,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2931,258,0.0725335605599225,-0.0020328583657592,0.0745664189256817,0.0017429296386308,0.9435919855090796,3,x,0.2498803466788308
2932,259,0.0782517633633469,-0.0024437302345236,0.0806954935978706,0.0018222006977093,0.9467789674805848,3,x,0.2501498298185901
2933,260,0.0936599993689407,-0.0025915073565184,0.0962515067254591,0.0019397999987097,0.9491991146038238,3,x,0.2504277343064669
2934,261,0.0797081980736783,-0.0024604269249368,0.0821686249986151,0.0020234005210014,0.9508063596658172,3,x,0.2506972174462262
2935,262,0.0793271544795614,-0.0020483588393731,0.0813755133189346,0.002103161542323,0.954423228532588,3,x,0.2509667005859854
2936,263,0.0769173339928453,-0.0013688416821692,0.0782861756750146,0.002171887767035,0.9559570637019366,3,x,0.2512361837257447
2937,264,0.0575628943341151,-0.000450359166384,0.0580132535004991,0.0022030597118738,0.955601691173932,3,x,0.251505666865504
2938,265,0.0540221739517441,0.0006640012290014,0.0533581727227427,0.0022281006324545,0.9560894058416438,3,x,0.2517751500052633
2939,266,0.0311102771201199,0.0019180305356184,0.0291922465845014,0.0022285104103325,0.9547810820753936,3,x,0.2520530544931401
2940,267,0.013375272920019,0.0032450650002603,0.0101302079197586,0.0022246973837536,0.9538359708602016,3,x,0.2523225376328994
2941,268,0.0016758622781444,0.0045716689796051,-0.0028958067014606,0.0022171961040379,0.9535187982121236,3,x,0.2525920207726587
2942,269,-0.0008691770202482,0.0058231230098941,-0.0066923000301423,0.0022152341030548,0.9541121251855847,3,x,0.2528615039124179
2943,270,-0.0166636439785062,0.0069287841975404,-0.0235924281760466,0.0022105783965325,0.9532111406475476,3,x,0.2531309870521773
2944,271,-0.0367451202620494,0.0078278218519731,-0.0445729421140226,0.0022261857838595,0.952412985534798,3,x,0.2534004701919365
2945,272,-0.0468883757353631,0.0084738763243265,-0.0553622520596896,0.0022595322402313,0.9529310296026432,3,x,0.2536783746798133
2946,273,-0.0514148595517553,0.0088388318518177,-0.0602536914035731,0.002302221071661,0.9542644660326712,3,x,0.2539478578195726
2947,274,-0.073301901378997,0.0089130828695238,-0.0822149842485209,0.0023851554907505,0.9550229945650872,3,x,0.2542173409593319
2948,275,-0.0861005564549159,0.0087023464378596,-0.0948029028927755,0.0024911742976941,0.956494997500908,3,x,0.2544868240990912
2949,276,-0.0810273349647074,0.0082227688137109,-0.0892501037784183,0.0025811420998401,0.9581207573002902,3,x,0.2547563072388504
2950,277,-0.0727232384834214,0.0074973964827346,-0.080220634966156,0.0026464633865916,0.9592149414378732,3,x,0.2550257903786098
2951,278,-0.0543181427800848,0.0065553987272051,-0.0608735415072899,0.0026705107733999,0.9588571968254286,3,x,0.2553036948664865
2952,279,-0.0291560269007302,0.005431448936382,-0.0345874758371123,0.002663304829989,0.9573359685558456,3,x,0.2555731780062458
2953,280,-0.0133008188422856,0.0041656324132202,-0.0174664512555058,0.0026489760466504,0.9566157847231456,3,x,0.2558426611460051
2954,281,0.0053684258573415,0.0028040411482767,0.0025643847090648,0.0026377894028621,0.957664185291906,3,x,0.2561121442857644
2955,282,0.0244857997588795,0.0013974226458317,0.0230883771130477,0.0026467044698393,0.9568933665887448,3,x,0.2563816274255237
2956,283,0.0385293755333,-8.303899238129684e-07,0.0385302059232238,0.0026681128156609,0.9566167021721744,3,x,0.256651110565283
2957,284,0.0488765615497591,-0.0013377588518504,0.0502143204016095,0.0027022780431458,0.956923266785046,3,x,0.2569290150531597
2958,285,0.0562425753864331,-0.0025658556912914,0.0588084310777246,0.0027489754778166,0.9576557401589832,3,x,0.257198498192919
2959,286,0.0716868748573032,-0.0036480951537684,0.0753349700110716,0.0028213542925775,0.9580510078505275,3,x,0.2574679813326783
2960,287,0.0805190202064779,-0.004559694097815,0.0850787143042929,0.0029106021508973,0.9591550675008732,3,x,0.2577374644724376
2961,288,0.072583208639583,-0.0052869943295278,0.0778702029691109,0.0029848272841334,0.9602778684687362,3,x,0.2580069476121969
2962,289,0.0654570672905485,-0.0058260865141681,0.0712831538047166,0.0030415952651697,0.9609801199637178,3,x,0.2582764307519562
2963,290,0.0457228896312994,-0.0061334264068362,0.0518563160381356,0.0030675882567507,0.9606654254160384,3,x,0.2585543352398329
2964,291,0.0353640575462438,-0.0063005795749004,0.0416646371211443,0.0030793796961281,0.961951244986312,3,x,0.2588238183795922
2965,292,0.0265780335544278,-0.0063772127261976,0.0329552462806254,0.0030912907852562,0.9621178200208264,3,x,0.2590933015193515
2966,293,0.0085307029572641,-0.0064019260032785,0.0149326289605426,0.0030925264435247,0.9615329745261596,3,x,0.2593627846591108
2967,294,-0.0011030573612673,-0.0064012903246655,0.0052982329633982,0.0030908677302277,0.9613289581916776,3,x,0.2596322677988701
2968,295,-0.0205108535554206,-0.0063930460263285,-0.0141178075290921,0.0030931285189339,0.9610636649820388,3,x,0.2599017509386294
2969,296,-0.0320216769132966,-0.0063890114328079,-0.0256326654804887,0.0031028625444714,0.9610798919338884,3,x,0.2601796554265062
2970,297,-0.0389730941877071,-0.0063969322946498,-0.0325761618930573,0.0031179232708092,0.9613157174351056,3,x,0.2604491385662655
2971,298,-0.0522156295263252,-0.0064216858125515,-0.0457939437137736,0.0031442048183532,0.9615349724431388,3,x,0.2607186217060248
2972,299,-0.0416039094650701,-0.0064660768707806,-0.0351378325942895,0.0031520088568727,0.9614679472343864,3,x,0.260988104845784
2973,300,-0.0501539999242367,-0.0065313640010158,-0.0436226359232209,0.0031691734409125,0.9615669823645776,3,x,0.2612575879855433
2974,301,-0.048257616215321,-0.0066176967967798,-0.0416399194185412,0.0031782874616081,0.9616813559074224,3,x,0.2615270711253026
2975,302,-0.0555998902252543,-0.0067243685948347,-0.0488755216304196,0.0031955099508972,0.9618890246189016,3,x,0.2618049756131794
2976,303,-0.0418849023431474,-0.0068500133152509,-0.0350348890278965,0.0032030986828444,0.9617047774228592,3,x,0.2620744587529386
2977,304,-0.0253258178442162,-0.0069927467591482,-0.0183330710850679,0.0032008949502547,0.961460315709461,3,x,0.262343941892698
2978,305,-0.0061355427214619,-0.0071503509485158,0.0010148082270539,0.0031843306041532,0.9616276050416718,3,x,0.2626134250324572
2979,306,-0.0086240701864771,-0.0073204773522504,-0.0013035928342267,0.0031819320762608,0.9626229481830576,3,x,0.2628829081722165
2980,307,-0.0237155425922463,-0.0075008157307017,-0.0162147268615446,0.0031848113824712,0.9627063804607144,3,x,0.2631523913119759
2981,308,-0.0228344605679736,-0.0076890906865711,-0.0151453698814024,0.0031799443280566,0.9626776609622852,3,x,0.2634302957998526
2982,309,-0.0268779287887554,-0.0078829751773496,-0.0189949536114058,0.0031784031348359,0.9635687862246474,3,x,0.2636997789396119
2983,310,-0.0234417889639771,-0.008080085926079,-0.0153617030378981,0.0031554964748314,0.963315422126969,3,x,0.2639692620793712
2984,311,-0.0088750731761416,-0.0082779830579733,-0.0005970901181682,0.0031222026401391,0.9624460403696729,3,x,0.2642387452191305
2985,312,-0.0164084326938991,-0.0084742246516008,-0.0079342080422982,0.0030863594826764,0.9619214418941432,3,x,0.2645082283588897
2986,313,-0.002374193835406,-0.0086664646415773,0.0062922708061713,0.0030448921010292,0.9617386819109112,3,x,0.264777711498649
2987,314,0.0071420915477222,-0.0088524521378118,0.0159945436855341,0.0029693590981061,0.9606467038028944,3,x,0.2650556159865258
2988,315,0.0036292838534116,-0.0090301368634384,0.0126594207168501,0.0029058900761633,0.9598334570223044,3,x,0.2653250991262851
2989,316,0.0039373223785116,-0.0091977526140682,0.0131350749925798,0.0028492591125544,0.9590155662222088,3,x,0.2655945822660444
2990,317,0.0130806361248465,-0.0093538042710089,0.0224344403958555,0.0027975716236393,0.9594003927778738,3,x,0.2658640654058037
2991,318,0.0162487997448362,-0.0094970757521003,0.0257458754969365,0.0027824786859179,0.959555633664028,3,x,0.266133548545563
2992,319,0.0059009175142195,-0.0096266987823484,0.0155276162965679,0.0027731255217221,0.9608262593049312,3,x,0.2664030316853223
2993,320,0.0193407035663507,-0.0097421662339966,0.0290828698003473,0.0027873019308062,0.962949805379485,3,x,0.266680936173199
2994,0,-0.016078520814664,0.0249049073416817,-0.0409834281563457,,,3,y,0.18
2995,1,-0.0242523763803273,0.0241223642047764,-0.0483747405851038,,,3,y,0.1802694831397593
2996,2,-0.0252868431967262,0.0233477681853166,-0.0486346113820429,,,3,y,0.1805389662795185
2997,3,-0.0174527587235462,0.022583328365038,-0.0400360870885843,,,3,y,0.1808084494192778
2998,4,0.0075984570053091,0.0218319253145853,-0.0142334683092762,,,3,y,0.1810779325590371
2999,5,0.0393502013067337,0.021096995164846,0.0182532061418876,,,3,y,0.1813474156987964
3000,6,0.0450861435491383,0.020382236197586,0.0247039073515522,,,3,y,0.1816168988385557
3001,7,0.0644867032972321,0.0196912584270756,0.0447954448701565,,,3,y,0.1818948033264324
3002,8,0.0768010739681005,0.0190274083456784,0.057773665622422,,,3,y,0.1821642864661918
3003,9,0.0862645897569488,0.0183935729448166,0.0678710168121321,,,3,y,0.1824337696059511
3004,10,0.083881927859833,0.0177920255997158,0.0660899022601171,,,3,y,0.1827032527457103
3005,11,0.0857964792649711,0.0172243152207825,0.0685721640441885,,,3,y,0.1829727358854696
3006,12,0.0897265925947378,0.0166911896968633,0.0730354028978745,,,3,y,0.1832422190252289
3007,13,0.0805054230037163,0.0161924982765861,0.0643129247271301,,,3,y,0.1835201235131057
3008,14,0.0732015966257239,0.015727072418328,0.0574745242073958,,,3,y,0.183789606652865
3009,15,0.0537725487004925,0.0152926171018996,0.0384799315985928,,,3,y,0.1840590897926243
3010,16,0.0437331499843306,0.0148855983774118,0.0288475516069187,,,3,y,0.1843285729323835
3011,17,0.0185969528417958,0.0145011621500735,0.0040957906917222,,,3,y,0.1845980560721428
3012,18,-0.0089097069268563,0.0141330323178729,-0.0230427392447292,,,3,y,0.1848675392119021
3013,19,-0.0347626173798674,0.0137735059348673,-0.0485361233147347,,,3,y,0.1851454436997789
3014,20,-0.040892432866385,0.0134135019342581,-0.0543059348006431,,,3,y,0.1854149268395382
3015,21,-0.0443968409762023,0.0130425570873244,-0.0574393980635268,,,3,y,0.1856844099792975
3016,22,-0.0530773603981917,0.0126486516705619,-0.0657260120687537,,,3,y,0.1859538931190568
3017,23,-0.0755849981686791,0.0122179249682332,-0.0878029231369124,,,3,y,0.1862233762588161
3018,24,-0.0835708654407336,0.0117343099579008,-0.0953051753986345,,,3,y,0.1864928593985753
3019,25,-0.0908917304883182,0.0111790181080934,-0.1020707485964117,,,3,y,0.1867707638864521
3020,26,-0.1043192466627384,0.0105296975090949,-0.1148489441718334,,,3,y,0.1870402470262114
3021,27,-0.1050826069934478,0.0097591909948286,-0.1148417979882765,,,3,y,0.1873097301659707
3022,28,-0.0950034061561119,0.0088340693276862,-0.1038374754837982,,,3,y,0.18757921330573
3023,29,-0.0652505077100124,0.0077143203541266,-0.0729648280641391,,,3,y,0.1878486964454893
3024,30,-0.0528033074426338,0.0063589407996352,-0.059162248242269,,,3,y,0.1881181795852486
3025,31,-0.0279106127046827,0.0047490626845116,-0.0326596753891943,,,3,y,0.1883960840731253
3026,32,-0.0023760331005528,0.0029525336793039,-0.0053285667798567,,,3,y,0.1886655672128846
3027,33,0.0264766842755282,0.0011610550901101,0.025315629185418,,,3,y,0.1889350503526439
3028,34,0.0506644976049268,-0.0005424632503306,0.0512069608552574,,,3,y,0.1892045334924032
3029,35,0.0639813353791802,-0.002080284532154,0.0660616199113343,,,3,y,0.1894740166321625
3030,36,0.0979692502107919,-0.0033867027150612,0.1013559529258532,,,3,y,0.1897434997719218
3031,37,0.1202380813891176,-0.0044119429090275,0.1246500242981451,,,3,y,0.1900214042597985
3032,38,0.112190533899096,-0.0051234304807048,0.1173139643798008,,,3,y,0.1902908873995578
3033,39,0.1197194833244661,-0.005503709840988,0.1252231931654541,,,3,y,0.1905603705393171
3034,40,0.1118962606030192,-0.0055509806715203,0.1174472412745395,,,3,y,0.1908298536790764
3035,41,0.0938741122092403,-0.0052791545646953,0.0991532667739356,,,3,y,0.1910993368188357
3036,42,0.0864390799195842,-0.0047168432458027,0.0911559231653869,,,3,y,0.191368819958595
3037,43,0.0826267087677942,-0.0039069765186307,0.0865336852864249,,,3,y,0.1916467244464718
3038,44,0.0603982374404865,-0.0029058052881573,0.0633040427286439,,,3,y,0.1919162075862311
3039,45,0.0275926941800148,-0.0017802279136235,0.0293729220936383,,,3,y,0.1921856907259903
3040,46,0.0033934300071569,-0.0006033349573643,0.0039967649645213,,,3,y,0.1924551738657496
3041,47,-0.013121471428524,0.0005503801504654,-0.0136718515789894,,,3,y,0.1927246570055089
3042,48,-0.0357867651033003,0.0016106106221722,-0.0373973757254725,,,3,y,0.1929941401452682
3043,49,-0.0614694288959044,0.0025160487213713,-0.0639854776172757,,,3,y,0.193272044633145
3044,50,-0.0614486588088011,0.0032189794235244,-0.0646676382323255,,,3,y,0.1935415277729043
3045,51,-0.0760892544038872,0.0036875773546592,-0.0797768317585464,,,3,y,0.1938110109126636
3046,52,-0.0907163510453204,0.0039051831944373,-0.0946215342397578,,,3,y,0.1940804940524229
3047,53,-0.07825145207341,0.0038684693930643,-0.0821199214664744,,,3,y,0.1943499771921821
3048,54,-0.0613455377915682,0.0035874965375402,-0.0649330343291084,,,3,y,0.1946194603319414
3049,55,-0.0750493980427838,0.0030849913291349,-0.0781343893719188,,,3,y,0.1948973648198182
3050,56,-0.0701428841869093,0.0023944274146288,-0.0725373116015381,,,3,y,0.1951668479595775
3051,57,-0.0590144626562442,0.0015589595495012,-0.0605734222057455,,,3,y,0.1954363310993368
3052,58,-0.039954680500847,0.0006312483220894,-0.0405859288229364,,,3,y,0.1957058142390961
3053,59,-0.0226077277896459,-0.0003277106568568,-0.0222800171327891,,,3,y,0.1959752973788553
3054,60,-0.0075035506765231,-0.0012515794355499,-0.0062519712409731,,,3,y,0.1962447805186147
3055,61,0.0218452818626605,-0.0020736751601274,0.0239189570227879,,,3,y,0.1965226850064914
3056,62,0.0403832148029772,-0.0027340610441346,0.0431172758471119,,,3,y,0.1967921681462507
3057,63,0.0450381409678725,-0.003187092435523,0.0482252334033955,,,3,y,0.19706165128601
3058,64,0.0514028624534867,-0.0034071516447113,0.054810014098198,,,3,y,0.1973311344257693
3059,65,0.0486993020455247,-0.0033880819603158,0.0520873840058406,,,3,y,0.1976006175655286
3060,66,0.0333019457996046,-0.00313936312591,0.0364413089255147,,,3,y,0.1978701007052879
3061,67,0.0384916295489731,-0.0026806912116408,0.041172320760614,,,3,y,0.1981480051931646
3062,68,0.0280703183049618,-0.0020361149912421,0.030106433296204,,,3,y,0.1984174883329239
3063,69,0.0322804280646467,-0.0012322497630797,0.0335126778277265,,,3,y,0.1986869714726832
3064,70,0.0240838943304642,-0.0002983134799426,0.0243822078104069,,,3,y,0.1989564546124425
3065,71,0.0066729475111284,0.0007320637170262,0.0059408837941021,,,3,y,0.1992259377522018
3066,72,0.0035445535324519,0.0018202640221355,0.0017242895103164,,,3,y,0.1994954208919611
3067,73,-0.0088833156381703,0.0029227861704827,-0.011806101808653,,,3,y,0.1997733253798378
3068,74,-0.0162836638649778,0.0039926006280856,-0.0202762644930635,,,3,y,0.2000428085195971
3069,75,-0.0170147775682642,0.004982625233035,-0.0219974028012992,,,3,y,0.2003122916593564
3070,76,-0.0080443261122811,0.0058507158415304,-0.0138950419538116,,,3,y,0.2005817747991157
3071,77,-0.0112276751072062,0.0065648827909291,-0.0177925578981353,,,3,y,0.200851257938875
3072,78,-0.0127047482372336,0.0071070443729163,-0.01981179261015,,,3,y,0.2011207410786343
3073,79,-0.0154705881343751,0.0074736643531225,-0.0229442524874977,0.0039261329868479,0.9649472874815126,3,y,0.2013986455665111
3074,80,-0.0210935924073736,0.0076745365342939,-0.0287681289416676,0.003915433735771,0.9648308728259968,3,y,0.2016681287062703
3075,81,-0.0118591810608364,0.0077302391182224,-0.0195894201790588,0.0038906855114202,0.9645016319786948,3,y,0.2019376118460296
3076,82,0.0020532430859343,0.0076688192198484,-0.005615576133914,0.0038606789419895,0.9640941480175248,3,y,0.2022070949857889
3077,83,0.007268853055202,0.0075218518251269,-0.0002529987699248,0.0038394388619514,0.9650093307603426,3,y,0.2024765781255482
3078,84,0.0259767082928084,0.007322220788017,0.0186544875047913,0.0038401148705758,0.9661435050333176,3,y,0.2027460612653075
3079,85,0.0316909736459556,0.0071018099648483,0.0245891636811072,0.003843287251534,0.966154512030848,3,y,0.2030239657531843
3080,86,0.0221602053761713,0.0068891623466078,0.0152710430295635,0.003838902022683,0.966605156932936,3,y,0.2032934488929436
3081,87,0.022127266985305,0.0067079972502273,0.0154192697350776,0.0038175388285327,0.966650092938012,3,y,0.2035629320327029
3082,88,0.0311338432981228,0.0065777114158849,0.0245561318822378,0.0037837542579789,0.9662972206373728,3,y,0.2038324151724622
3083,89,0.0335338976082139,0.006512965588335,0.0270209320198788,0.0037352323417848,0.9658409277287612,3,y,0.2041018983122214
3084,90,0.0253275721291779,0.0065216143591918,0.0188059577699861,0.0036843918394893,0.965285387571569,3,y,0.2043713814519807
3085,91,0.0249888058144737,0.0066026055516235,0.0183862002628501,0.0036283468083938,0.964755145428706,3,y,0.2046492859398575
3086,92,0.0235618473469996,0.0067455629439289,0.0168162844030706,0.0035625587618964,0.96427284592335,3,y,0.2049187690796168
3087,93,0.0134773919122259,0.0069327091125241,0.0065446827997017,0.0035078053113237,0.9636743632901896,3,y,0.2051882522193761
3088,94,-0.0137010375539724,0.0071406749609811,-0.0208417125149535,0.0034658184577867,0.962632121691512,3,y,0.2054577353591354
3089,95,-0.0062302154231146,0.0073433797122088,-0.0135735951353234,0.0034445644235732,0.9624943754556154,3,y,0.2057272184988947
3090,96,-0.0032242978164637,0.0075146567187011,-0.0107389545351649,0.0034312331213731,0.963499713250522,3,y,0.2059967016386539
3091,97,-0.0101966322574307,0.0076293239026588,-0.0178259561600895,0.0034324722742679,0.964748334834744,3,y,0.2062746061265307
3092,98,0.0107287048289888,0.007663851229858,0.0030648535991307,0.0034289144992304,0.9650760157796496,3,y,0.20654408926629
3093,99,0.0001870048072007,0.0075970870655853,-0.0074100822583845,0.0034041481094994,0.9646355619623552,3,y,0.2068135724060493
3094,100,-0.0032906264370883,0.007410819598747,-0.0107014460358354,0.0033723032216199,0.9642720455931166,3,y,0.2070830555458086
3095,101,-0.0058650331940219,0.0070926985297892,-0.0129577317238112,0.0033361630019277,0.9639552676785268,3,y,0.2073525386855679
3096,102,-0.0135388683336761,0.0066381499516622,-0.0201770182853384,0.0032895665142158,0.9641410048669486,3,y,0.2076220218253271
3097,103,-0.0128891131631421,0.0060528989277732,-0.0189420120909153,0.0031997084312019,0.9631987993828136,3,y,0.2078999263132039
3098,104,-0.0191266698979664,0.0053533475653255,-0.0244800174632919,0.0030940309019067,0.9618660918417028,3,y,0.2081694094529632
3099,105,-0.0223009549849492,0.0045640377270695,-0.0268649927120188,0.0029713683468109,0.960528837017532,3,y,0.2084388925927225
3100,106,-0.0083995790738049,0.0037156900945735,-0.0121152691683785,0.0028034783984338,0.9577699707494628,3,y,0.2087083757324818
3101,107,0.0054284014780554,0.0028431438625293,0.0025852576155261,0.0026293472779632,0.9548130531025236,3,y,0.2089778588722411
3102,108,0.0193913746191992,0.0019829570153787,0.0174084176038204,0.0024846133742422,0.954257505532002,3,y,0.2092473420120004
3103,109,0.0297781804582091,0.0011710389153117,0.0286071415428974,0.0024138756988985,0.953166167714941,3,y,0.2095252464998772
3104,110,0.0467834617913364,0.0004417837488559,0.0463416780424804,0.0023790604298847,0.9536253666551796,3,y,0.2097947296396364
3105,111,0.0488699947681801,-0.0001732370365932,0.0490432318047734,0.0023798824334711,0.9556749888021332,3,y,0.2100642127793957
3106,112,0.0578883907262446,-0.00064712460236,0.0585355153286046,0.0024088222520718,0.9583026852617536,3,y,0.210333695919155
3107,113,0.045302595873901,-0.0009596589876043,0.0462622548615054,0.0024229040630144,0.9598190693200328,3,y,0.2106031790589143
3108,114,0.0401265047446375,-0.0010994662468472,0.0412259709914847,0.0024135765887314,0.960093215418068,3,y,0.2108726621986736
3109,115,0.0254652200212921,-0.0010652127479432,0.0265304327692353,0.0023762444280747,0.9621545829225202,3,y,0.2111505666865504
3110,116,0.0088458838279874,-0.0008665699697558,0.0097124537977433,0.0022663633455137,0.9612583027872428,3,y,0.2114200498263097
3111,117,-0.0086185996476131,-0.0005246330014901,-0.0080939666461229,0.0020932686277278,0.9572131795531048,3,y,0.211689532966069
3112,118,-0.0086622447904762,-6.919116644398912e-05,-0.0085930536240322,0.001936423642185,0.9539689698844592,3,y,0.2119590161058282
3113,119,-0.0036418537012373,0.000463345266774,-0.0041051989680113,0.0017497987357796,0.9489670337481116,3,y,0.2122284992455875
3114,120,-0.0121996074029422,0.0010315596538808,-0.013231167056823,0.0015838079931706,0.9444773613968968,3,y,0.2124979823853468
3115,121,-0.025757194121525,0.0015913002627124,-0.0273484943842374,0.0014698746126665,0.939415770441198,3,y,0.2127758868732236
3116,122,-0.0439151383914796,0.0020992872060882,-0.0460144255975678,0.0013869061590519,0.9338513806754624,3,y,0.2130453700129829
3117,123,-0.0316586339662941,0.0025164090355296,-0.0341750430018237,0.0012979417776598,0.9318966059765948,3,y,0.2133148531527421
3118,124,-0.0306804547144091,0.0028095480383876,-0.0334900027527968,0.0012508943296249,0.935886785434806,3,y,0.2135843362925014
3119,125,-0.0352627012835498,0.0029529620005769,-0.0382156632841267,0.0012493573097071,0.939123906450286,3,y,0.2138538194322607
3120,126,-0.0398297459728453,0.0029293489601687,-0.0427590949330141,0.0012651559125666,0.9412349586054048,3,y,0.21412330257202
3121,127,-0.0420902267179894,0.0027299049169828,-0.0448201316349723,0.0012830758768218,0.9444874890413378,3,y,0.2144012070598968
3122,128,-0.0526682859718216,0.0023531023680476,-0.0550213883398692,0.0013006478510914,0.9473916123101294,3,y,0.2146706901996561
3123,129,-0.0565996763589404,0.0018055571773554,-0.0584052335362958,0.001292977619333,0.946891139885406,3,y,0.2149401733394154
3124,130,-0.049006338386991,0.001103718135587,-0.0501100565225781,0.0012743242263612,0.9467681673389616,3,y,0.2152096564791747
3125,131,-0.0238483006559526,0.0002732290310208,-0.0241215296869735,0.0012100563218157,0.9419810363980023,3,y,0.215479139618934
3126,132,-0.0098287377489018,-0.000651795978966,-0.0091769417699358,0.0011095896674831,0.9366436339677756,3,y,0.2157486227586932
3127,133,0.0131603031746568,-0.0016325956570541,0.014792898831711,0.001037583382234,0.9308153890047636,3,y,0.21602652724657
3128,134,0.0311643968314458,-0.0026283822573327,0.0337927790887786,0.0010063963173632,0.9266677735320614,3,y,0.2162960103863293
3129,135,0.0334005611451035,-0.0035976104732659,0.0369981716183695,0.000951562676956,0.9224795047777664,3,y,0.2165654935260886
3130,136,0.0358020513130669,-0.004499255823054,0.040301307136121,0.0009064638193125,0.91976680413283,3,y,0.2168349766658479
3131,137,0.046246120823522,-0.0052940376934109,0.051540158516933,0.000890592588527,0.9206551642159267,3,y,0.2171044598056072
3132,138,0.063032506151143,-0.0059470166772545,0.0689795228283975,0.0009231464607924,0.9236676350851322,3,y,0.2173739429453665
3133,139,0.0552939975706223,-0.0064303231427439,0.0617243207133662,0.0009572834974961,0.9282485931514728,3,y,0.2176518474332432
3134,140,0.0619110819120269,-0.0067238859522464,0.0686349678642734,0.0010075771529361,0.93689641482175,3,y,0.2179213305730025
3135,141,0.0669463430528267,-0.0068161773069759,0.0737625203598027,0.0010623390229071,0.9415914932989204,3,y,0.2181908137127618
3136,142,0.0558599484060424,-0.0067046354030955,0.062564583809138,0.0010854615176707,0.9424379556492086,3,y,0.2184602968525211
3137,143,0.0449603453484636,-0.0063958891569522,0.0513562345054158,0.0010889312589962,0.9422791684308623,3,y,0.2187297799922804
3138,144,0.0372239529595726,-0.0059052973195129,0.0431292502790856,0.0010762137744235,0.9415536997249604,3,y,0.2189992631320397
3139,145,0.0263320651180105,-0.005255596089001,0.0315876612070116,0.0010574916513191,0.9418494736316874,3,y,0.2192771676199164
3140,146,0.0074456625634524,-0.0044748057571971,0.0119204683206496,0.0010458833195638,0.9391717015439768,3,y,0.2195466507596757
3141,147,-0.0164671113403338,-0.0035947575806396,-0.0128723537596942,0.0010333508432753,0.9355899893426548,3,y,0.219816133899435
3142,148,-0.0231270372183475,-0.002649595849981,-0.0204774413683664,0.0010327385384747,0.9351405730488376,3,y,0.2200856170391943
3143,149,-0.0436398575544759,-0.0016735653104637,-0.0419662922440122,0.0010475959967409,0.9335039411362084,3,y,0.2203551001789536
3144,150,-0.0518911763604621,-0.0006999994532272,-0.0511911769072349,0.0010782249772691,0.9368048724981758,3,y,0.2206245833187129
3145,151,-0.0622285864238486,0.0002388504826523,-0.062467436906501,0.001130124862634,0.9388979888528894,3,y,0.2209024878065897
3146,152,-0.0679226712425777,0.0011130323250696,-0.0690357035676474,0.0011919107115801,0.9426170915392844,3,y,0.221171970946349
3147,153,-0.0649676536633195,0.001896708668735,-0.0668643623320545,0.0012468066812395,0.9454399607597908,3,y,0.2214414540861082
3148,154,-0.0651833487333933,0.0025702755484615,-0.0677536242818549,0.0012989986434299,0.94766036221143,3,y,0.2217109372258675
3149,155,-0.060615499966005,0.003121412849463,-0.063736912815468,0.0013430808935094,0.9498642171971334,3,y,0.2219804203656268
3150,156,-0.059400607863901,0.0035442202845399,-0.0629448281484409,0.0013886566954438,0.9515757285942812,3,y,0.2222499035053861
3151,157,-0.0536657617580403,0.0038401677708361,-0.0575059295288764,0.0014242247197188,0.952745383924376,3,y,0.2225278079932629
3152,158,-0.0384293480950446,0.0040192751873166,-0.0424486232823612,0.001440539398893,0.9524912912081958,3,y,0.2227972911330222
3153,159,-0.0274328400141781,0.0040997868078503,-0.0315326268220285,0.001445840551072,0.9523612604279358,3,y,0.2230667742727815
3154,160,-0.0028974767163179,0.0041073904516733,-0.0070048671679912,0.0014375144914086,0.9500641470929984,3,y,0.2233362574125408
3155,161,0.0068658481926049,0.0040741908856303,0.0027916573069746,0.0014341715169402,0.950440523014904,3,y,0.2236057405523
3156,162,0.0082132654162179,0.0040366554134785,0.0041766100027394,0.0014345627963742,0.9505678804483224,3,y,0.2238752236920593
3157,163,-0.0048148658567042,0.0040313946114593,-0.0088462604681635,0.0014350543060728,0.9513611133091084,3,y,0.2241531281799361
3158,164,-0.0075008491636146,0.004092043006371,-0.0115928921699856,0.0014304108389087,0.9512847125787028,3,y,0.2244226113196954
3159,165,0.0012578647924105,0.0042483807455003,-0.0029905159530898,0.0014208495288864,0.9510627840580976,3,y,0.2246920944594547
3160,166,0.014332120121839,0.0045257761963965,0.0098063439254424,0.0014186858209937,0.9501990358365056,3,y,0.224961577599214
3161,167,0.0274209476934731,0.0049451883674812,0.0224757593259919,0.0014226229152724,0.9497875321163298,3,y,0.2252310607389732
3162,168,0.0357692594311385,0.0055222717828608,0.0302469876482777,0.0014270045838492,0.9495663290108354,3,y,0.2255005438787325
3163,169,0.0425135394782641,0.0062644809953674,0.0362490584828967,0.0014350770163042,0.950020609483814,3,y,0.2257784483666093
3164,170,0.068031373496646,0.0071687305125537,0.0608626429840922,0.0014802554271226,0.9485903822481174,3,y,0.2260479315063686
3165,171,0.0755364007007189,0.0082206209354351,0.0673157797652837,0.0015358493107155,0.9502716111817736,3,y,0.2263174146461279
3166,172,0.0871062454517716,0.0093947948224262,0.0777114506293454,0.0016107834332927,0.9526680592483636,3,y,0.2265868977858872
3167,173,0.0809436340914234,0.0106559511710732,0.0702876829203501,0.0016736869245943,0.9573488926073356,3,y,0.2268563809256465
3168,174,0.0547632753330661,0.0119609689692721,0.0428023063637939,0.001691004094487,0.9553203995453604,3,y,0.2271258640654058
