,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3822,254,0.9555144810117394,0.9557634644150276,-0.0002489834032882,1.001474326860328e-05,0.7668017041993581,11,x,0.1037417018708509
3823,255,0.9559644497912948,0.9558468901991738,0.0001175595921208,9.759427527666268e-06,0.7599086659638002,11,x,0.1037175618587809
3824,256,0.9541313861088656,0.9559539573327328,-0.0018225712238673,9.233988701722846e-06,0.7524592553044485,11,x,0.1035727217863608
3825,257,0.9520403942485158,0.956084238873811,-0.0040438446252951,9.186438767867631e-06,0.7521836746779131,11,x,0.1033313216656608
3826,258,0.951996005527374,0.9562369604548584,-0.0042409549274842,9.315629176074504e-06,0.7556895121703247,11,x,0.1028726614363307
3827,259,0.951583648700258,0.9564109265356514,-0.0048272778353933,9.409321901532948e-06,0.7576854266872196,11,x,0.1027519613759806
3828,260,0.9515684095401532,0.9566042140287232,-0.0050358044885699,9.53575537668359e-06,0.7685497243117749,11,x,0.1025588412794206
3829,261,0.950587347776757,0.9568145653276404,-0.0062272175508832,9.896843367641958e-06,0.7777333974467278,11,x,0.1024381412190705
3830,262,0.95098457148512,0.9570392992669288,-0.0060547277818086,1.0131970291278097e-05,0.791436277613639,11,x,0.1022450211225105
3831,263,0.9516689783580408,0.9572751506280366,-0.0056061722699957,1.0401077368754772e-05,0.7973404290915787,11,x,0.1021243210621605
3832,264,0.951219105716791,0.9575184250350498,-0.0062993193182587,1.074403427066034e-05,0.8037869413113258,11,x,0.1019070609535304
3833,265,0.951824448325244,0.9577655751782744,-0.0059411268530306,1.1039029254143913e-05,0.809672124013388,11,x,0.1016173808086903
3834,266,0.952931848203256,0.9580135296995346,-0.0050816814962786,1.123485640739891e-05,0.8182843102541927,11,x,0.1012552806276402
3835,267,0.952048293790227,0.958259930935758,-0.006211637145531,1.1389629572072825e-05,0.8225604912494291,11,x,0.1011345805672902
3836,268,0.9523301109152238,0.9585033134377212,-0.0061732025224975,1.1656134748979092e-05,0.8311562138791614,11,x,0.1005069402534701
3837,269,0.9561737053810376,0.9587435037352416,-0.0025697983542037,1.1656228661468046e-05,0.8261067896863991,11,x,0.0999034399517199
3838,270,0.9558441997705152,0.9589813603025656,-0.0031371605320503,1.167359530481887e-05,0.827645902782501,11,x,0.0996620398310199
3839,271,0.956519527949822,0.9592185611062714,-0.0026990331564492,1.1535811015021317e-05,0.8264037804935981,11,x,0.0987929993964996
3840,272,0.9563184002567234,0.959457170152308,-0.0031387698955844,1.1158484594932464e-05,0.820273985458634,11,x,0.0986964393482196
3841,273,0.9575429714485016,0.9596993925234568,-0.0021564210749552,1.03425161462797e-05,0.8094372946714377,11,x,0.0985757392878696
3842,274,0.9570301752569872,0.9599473158761608,-0.0029171406191735,9.850997358078512e-06,0.7983332452804555,11,x,0.0981653590826795
3843,275,0.9591438206565236,0.9602030845300764,-0.0010592638735529,9.244805854124002e-06,0.7883320473927363,11,x,0.0974411587205793
3844,276,0.966745743190738,0.960468660372867,0.0062770828178709,9.550746277620013e-06,0.7566784221494312,11,x,0.0965479782739891
3845,277,0.9653456679379794,0.960745752610923,0.0045999153270563,9.750598906076882e-06,0.7624459347203263,11,x,0.096451418225709
3846,278,0.9669789065754104,0.9610356567302948,0.0059432498451156,1.0042507978107172e-05,0.8187942943386011,11,x,0.096306578153289
3847,279,0.9669548676397892,0.9613389686449464,0.0056158989948429,1.0260837897465934e-05,0.8320757023179904,11,x,0.096161738080869
3848,280,0.9681427955516088,0.96165576333648,0.0064870322151288,1.085141032300096e-05,0.8409127175728836,11,x,0.0957272178636089
3849,281,0.9691200669444175,0.9619854901573726,0.007134576787045,1.1564155548451455e-05,0.8504908574463926,11,x,0.0950512975256487
3850,282,0.9687365586789998,0.9623268223991246,0.0064097362798751,1.211865130729833e-05,0.8611175814637863,11,x,0.0950271575135787
3851,283,0.9683138802131932,0.9626774831469038,0.0056363970662892,1.2534084008132664e-05,0.8664766567236384,11,x,0.0948340374170187
3852,284,0.9685136473195428,0.9630345536244692,0.0054790936950736,1.2932432659642587e-05,0.8707943579358677,11,x,0.0943029571514785
3853,285,0.9694883230097052,0.9633946739747852,0.00609364903492,1.3410995323744036e-05,0.8794943318819606,11,x,0.0942063971031985
3854,286,0.967675580970124,0.9637543954542594,0.0039211855158645,1.351457047372953e-05,0.8793463531397645,11,x,0.0935787567893783
3855,287,0.9674529067243696,0.9641106139112005,0.0033422928131691,1.3507169693516367e-05,0.8792725814055,11,x,0.0934097767048883
3856,288,0.9670266486306766,0.9644605864312203,0.002566062199456,1.3389923011023288e-05,0.8800914591302025,11,x,0.0930476765238382
3857,289,0.9660971313626932,0.9648021459860486,0.0012949853766446,1.3342204422594189e-05,0.8809457417755271,11,x,0.0929511164755582
3858,290,0.966573048784504,0.9651336979864368,0.0014393507980674,1.3366809576071133e-05,0.8831627768308055,11,x,0.0928062764031381
3859,291,0.9646897646496572,0.9654540266733794,-0.0007642620237221,1.3261151152567336e-05,0.8802554001427568,11,x,0.0916475558237779
3860,292,0.966793834335342,0.9657620480942162,0.0010317862411258,1.307882795545048e-05,0.8768035111147362,11,x,0.0914785757392878
3861,293,0.9658797692070008,0.9660568279752504,-0.0001770587682496,1.2852248231601236e-05,0.8739859621856653,11,x,0.0914061557030778
3862,294,0.9645341773947356,0.9663374476546176,-0.0018032702598819,1.25388455968838e-05,0.8692824916356751,11,x,0.0910923355461677
3863,295,0.9631841818301644,0.966602871042499,-0.0034186892123346,1.2156663106830308e-05,0.8745874352995655,11,x,0.0910440555220277
3864,296,0.9634301732412136,0.9668521301014634,-0.0034219568602498,1.2205679860140708e-05,0.8762554615795192,11,x,0.0909474954737477
3865,297,0.963024276821463,0.9670844721771488,-0.0040601953556859,1.2350370263029498e-05,0.8801299762508256,11,x,0.0908267954133976
3866,298,0.9623932630792926,0.9672994834503676,-0.0049062203710749,1.2552365394562797e-05,0.8819678439968905,11,x,0.0907060953530476
3867,299,0.9626210898466712,0.9674748370402908,-0.0048537471936195,1.2769945605429346e-05,0.8840695712723736,11,x,0.0904164152082075
3868,300,0.9679398681666328,0.9676403330722292,0.0002995350944037,1.2778343069081402e-05,0.8723704145649943,11,x,0.0893059746529873
3869,301,0.9691912247512496,0.9677980850894404,0.0013931396618092,1.280976410439456e-05,0.8737065419999704,11,x,0.0890404345202172
3870,302,0.9691135530452952,0.9679502155950116,0.0011633374502836,1.2841286493418129e-05,0.8740771423001453,11,x,0.0887748943874471
3871,303,0.968260186138041,0.9680983781097772,0.0001618080282638,1.2833209780929812e-05,0.8736533099080195,11,x,0.0886783343391671
3872,304,0.966659831469728,0.9682437812659777,-0.0015839497962495,1.2825784046825684e-05,0.8721171901904624,11,x,0.0886300543150271
3873,305,0.9649903203577372,0.9683873166952244,-0.0033969963374872,1.2901362522065251e-05,0.8732137255532768,11,x,0.088364514182257
3874,306,0.969513650155525,0.9685296719887037,0.0009839781668213,1.2762746278649255e-05,0.8739856547492401,11,x,0.0879782739891369
3875,307,0.969224744791234,0.968671393607439,0.0005533511837949,1.2770150429464115e-05,0.8791146880927733,11,x,0.0878334339167169
3876,308,0.9690325033843928,0.9688128959033044,0.0002196074810885,1.2708801354207902e-05,0.886498571810915,11,x,0.0875196137598068
3877,309,0.97106935964223,0.9689544898462844,0.0021148697959456,1.2770170671484882e-05,0.8866470345744387,11,x,0.0873506336753168
3878,310,0.96897270831638,0.969096405989418,-0.0001236976730379,1.2597528713653236e-05,0.88295309051953,11,x,0.0872540736270368
3879,311,0.9723688198296444,0.9692388036992275,0.0031300161304167,1.2471248714054538e-05,0.8788215293078311,11,x,0.0871333735666867
3880,312,0.9740988088896848,0.9693817913239148,0.0047170175657699,1.2695171225288222e-05,0.8791708572659529,11,x,0.0864574532287266
3881,313,0.9740612205268818,0.9695254210126428,0.0045357995142388,1.2809432165252215e-05,0.8810059567944002,11,x,0.0863608931804465
3882,314,0.9680604270407516,0.9696696918841966,-0.001609264843445,1.2724732725859624e-05,0.8626095867783967,11,x,0.0852987326493663
3883,315,0.9699407920978764,0.9698145660186752,0.0001262260792012,1.260216869062615e-05,0.8634643915963326,11,x,0.0852504526252262
3884,316,0.9706224469230178,0.9699599996561518,0.000662447266866,1.2603950704359265e-05,0.8637729219603932,11,x,0.0851297525648762
3885,317,0.9701740159085755,0.97010594077471,6.807513386553055e-05,1.2559025255380996e-05,0.8680106700107789,11,x,0.0849607724803862
3886,318,0.9720988287572364,0.970252326301652,0.0018465024555844,1.2591108956428e-05,0.8686298177074718,11,x,0.0837779118889559
3887,319,0.9718405509455496,0.9703990842976165,0.0014414666479332,1.2611873400348686e-05,0.8699183034833261,11,x,0.0837537718768859
3888,320,0.9737550469358964,0.9705461271358538,0.0032089198000425,1.2742305916310036e-05,0.8718217302932105,11,x,0.0824984912492456
3889,321,0.9712603130881516,0.9706933511623576,0.0005669619257938,1.270755733357757e-05,0.8693953135964397,11,x,0.0821363910681955
3890,322,0.9719372008402248,0.970840634245296,0.0010965665949286,1.2717793286206796e-05,0.8693541884708039,11,x,0.0819674109837054
3891,323,0.9711568210949552,0.9709878480983414,0.0001689729966137,1.2703912385950022e-05,0.8715251055700592,11,x,0.0819191309595654
3892,324,0.9725847577825252,0.9711348606796644,0.0014498971028608,1.2710077349181177e-05,0.8708642433371786,11,x,0.0816777308388654
3893,325,0.9720605117403373,0.971281539831904,0.0007789719084331,1.2711053666039522e-05,0.8707426588387909,11,x,0.0814363307181653
3894,326,0.968914076118698,0.971427747800421,-0.002513671681723,1.277869457976942e-05,0.8664219357197772,11,x,0.080350030175015
3895,327,0.9696413773669856,0.9715733494115556,-0.0019319720445699,1.2767189571493155e-05,0.8673283656410226,11,x,0.080253470126735
3896,328,0.968919243103718,0.971718234458894,-0.002798991355176,1.2847906776185164e-05,0.8680465845148798,11,x,0.0795775497887748
3897,329,0.9700750521161868,0.9718623208809056,-0.0017872687647187,1.283237439760655e-05,0.8678349028515725,11,x,0.0792395896197947
3898,330,0.968586189440432,0.9720055571865076,-0.0034193677460755,1.2844838336445078e-05,0.8671968204381003,11,x,0.0790947495473747
3899,0,0.9859985223651644,0.9725500343403723,0.0134484880247919,,,12,x,0.18
3900,1,0.9833583043992972,0.972403924026803,0.010954380372494,,,12,x,0.1794206397103198
3901,2,0.9851070696359646,0.9722639974062336,0.0128430722297311,,,12,x,0.1789619794809897
3902,3,0.984236506524688,0.9721303583356988,0.0121061481889892,,,12,x,0.1788654194327097
3903,4,0.9844365893326832,0.9720030437471208,0.0124335455855622,,,12,x,0.1785515992757996
3904,5,0.9798369756679852,0.9718820204818636,0.0079549551861216,,,12,x,0.1779963789981895
3905,6,0.9797709625787284,0.9717671813558084,0.0080037812229198,,,12,x,0.1774170187085093
3906,7,0.9762225371009112,0.9716583314771672,0.004564205623744,,,12,x,0.1772963186481593
3907,8,0.9751114755613792,0.9715551855550404,0.0035562900063387,,,12,x,0.1765721182860591
3908,9,0.976734569350302,0.9714573799788307,0.0052771893714711,,,12,x,0.176258298129149
3909,10,0.9743936749896054,0.9713644772951212,0.0030291976944842,,,12,x,0.176113458056729
3910,11,0.9657853573014848,0.971275957585661,-0.0054906002841761,,,12,x,0.1749064574532287
3911,12,0.9656491659792004,0.971191241947248,-0.0055420759680475,,,12,x,0.1743270971635485
3912,13,0.9651691927896744,0.971109755646678,-0.0059405628570037,,,12,x,0.1739891369945685
3913,14,0.9649586884628828,0.9710309453020176,-0.0060722568391348,,,12,x,0.1738442969221484
3914,15,0.9631071340122422,0.970954282783142,-0.0078471487708997,,,12,x,0.1737235968617984
3915,16,0.9627244511028312,0.9708792699837326,-0.0081548188809013,,,12,x,0.1735546167773083
3916,17,0.96429904013247,0.9708054464661252,-0.0065064063336551,,,12,x,0.1733614966807483
3917,18,0.9621725912743893,0.9707323959889448,-0.0085598047145555,,,12,x,0.1733373566686783
3918,19,0.9627239505298332,0.9706597528731512,-0.0079358023433179,,,12,x,0.1733132166566083
3919,20,0.9670107362820186,0.970587213610211,-0.0035764773281924,,,12,x,0.1731442365721182
3920,21,0.9648317775438312,0.9705145477014931,-0.0056827701576619,,,12,x,0.1731200965600483
3921,22,0.96660364216032,0.9704416026062332,-0.003837960445913,,,12,x,0.1730476765238382
3922,23,0.9672421736352926,0.9703683313489334,-0.0031261577136407,,,12,x,0.1730235365117682
3923,24,0.9644552732932592,0.9702948193528498,-0.0058395460595904,,,12,x,0.1728545564272782
3924,25,0.9651192419060868,0.970221332853442,-0.0051020909473551,,,12,x,0.1727097163548581
3925,26,0.9660419729023808,0.9701484196211356,-0.0041064467187549,,,12,x,0.1725890162945081
3926,27,0.9678762201815032,0.9700770592629326,-0.0022008390814294,,,12,x,0.1724441762220881
3927,28,0.9691949980130417,0.9700089090986904,-0.0008139110856489,,,12,x,0.172299336149668
3928,29,0.9701713062936554,0.9699467132346216,0.0002245930590337,,,12,x,0.1719613759806879
3929,30,0.9704076999382384,0.9698949728876513,0.0005127270505872,,,12,x,0.1718406759203379
3930,31,0.9703738656902742,0.969860914792118,0.0005129508981562,,,12,x,0.1717923958961979
3931,32,0.9674882012696246,0.9698554050392304,-0.0023672037696056,,,12,x,0.1717682558841279
3932,33,0.968112119356926,0.969892073933012,-0.0017799545760861,,,12,x,0.1714785757392878
3933,34,0.9709738538193606,0.970030274810287,0.0009435790090736,,,12,x,0.1711647555823778
3934,35,0.9714374421796828,0.9701859183784012,0.0012515238012816,,,12,x,0.1710440555220277
3935,36,0.9702020674166864,0.9703566462690304,-0.000154578852344,,,12,x,0.1709716354858177
3936,37,0.9722164258721868,0.9705394907445438,0.0016769351276428,,,12,x,0.1707302353651176
3937,38,0.9727431545413742,0.9707306266952654,0.0020125278461087,,,12,x,0.1707060953530476
3938,39,0.9737070151969138,0.970925300150178,0.0027817150467359,,,12,x,0.1705129752564876
3939,40,0.972914875269258,0.9711184232386844,0.0017964520305737,,,12,x,0.1703922751961376
3940,41,0.9736899396126112,0.971305150166664,0.002384789445947,,,12,x,0.1702957151478575
3941,42,0.9710654599119374,0.9714813134131584,-0.0004158535012209,,,12,x,0.1700784550392275
3942,43,0.9735740729030928,0.9716437031554064,0.0019303697476864,,,12,x,0.1698853349426674
3943,44,0.9718861192339712,0.9717902649461598,9.585428781122562e-05,,,12,x,0.1694025347012673
3944,45,0.9713512826864908,0.971920126146536,-0.0005688434600451,,,12,x,0.1692576946288473
3945,46,0.972330002008064,0.9720329184996254,0.0002970835084384,,,12,x,0.1690887145443572
3946,47,0.972939105304942,0.9721284823019136,0.0008106230030283,,,12,x,0.1688473144236572
3947,48,0.9724297294606904,0.9722067872624204,0.0002229421982699,,,12,x,0.1677610138805069
3948,49,0.970404824654298,0.9722679232233812,-0.0018630985690831,,,12,x,0.1672782136391068
3949,50,0.9728175261822042,0.9723120469668948,0.0005054792153095,,,12,x,0.1669885334942667
3950,51,0.975646231230212,0.9723393957977712,0.0033068354324405,,,12,x,0.1669161134580567
3951,52,0.9747009946088556,0.972350347786652,0.0023506468222036,,,12,x,0.1668919734459867
3952,53,0.9759297408214002,0.9723453743519468,0.0035843664694532,,,12,x,0.1665057332528666
3953,54,0.9743618594137456,0.9723251137402537,0.0020367456734921,,,12,x,0.1657332528666264
3954,55,0.974798204391183,0.9722904684251252,0.0025077359660576,,,12,x,0.1656849728424864
3955,56,0.975420366896492,0.9722426104052562,0.0031777564912358,,,12,x,0.1656125528062764
3956,57,0.9764705193241996,0.9721829395000476,0.0042875798241517,,,12,x,0.1655401327700663
3957,58,0.973686113667356,0.9721132489476324,0.0015728647197235,,,12,x,0.1652504526252263
3958,59,0.9752385362015952,0.9720356684328778,0.0032028677687172,,,12,x,0.1650090525045262
3959,60,0.975144348546744,0.9719526577234427,0.0031916908233013,,,12,x,0.1649607724803862
3960,61,0.9724999332916096,0.9718667534083,0.0006331798833094,,,12,x,0.1648400724200362
3961,62,0.972182702874622,0.971780518154358,0.0004021847202639,,,12,x,0.1646710923355461
3962,63,0.9723074628751648,0.9716965163234074,0.0006109465517575,,,12,x,0.1645745322872661
3963,64,0.9723411074458822,0.9716172737382394,0.0007238337076428,,,12,x,0.1645503922751961
3964,65,0.9718686525735304,0.971545206187684,0.0003234463858463,,,12,x,0.1643331321665661
3965,66,0.9735651476447436,0.9714824323633412,0.0020827152814022,,,12,x,0.164308992154496
3966,67,0.9710349523475496,0.9714303867808723,-0.0003954344333229,,,12,x,0.164140012070006
3967,68,0.9722791779652554,0.9713899196214796,0.0008892583437759,,,12,x,0.1638503319251659
3968,69,0.9693868889486374,0.9713615787755026,-0.0019746898268651,,,12,x,0.1637779118889559
3969,70,0.9664249502281812,0.9713456350999394,-0.0049206848717582,,,12,x,0.1635123717561858
3970,71,0.9656750971677486,0.9713420846679494,-0.0056669875002007,,,12,x,0.1634399517199758
3971,72,0.9700167224465508,0.9713508306103604,-0.0013341081638095,,,12,x,0.1630295715147857
3972,73,0.970965065830321,0.9713718200667034,-0.0004067542363823,,,12,x,0.1628605914302957
3973,74,0.9718160284049528,0.9714050726730517,0.0004109557319011,,,12,x,0.1627881713940857
3974,75,0.9689406006551756,0.9714505499464952,-0.0025099492913197,,,12,x,0.1617984308992154
3975,76,0.9706696056283672,0.9715081221752778,-0.0008385165469105,,,12,x,0.1616535908267954
3976,77,0.9691300645645972,0.9715776109741217,-0.0024475464095243,,,12,x,0.1612432106216053
3977,78,0.9663507543779932,0.9716588386095906,-0.0053080842315972,,,12,x,0.1610018105009052
3978,79,0.9645300009935248,0.9717513626133212,-0.0072213616197964,,,12,x,0.1604465902232951
3979,80,0.9673519150173424,0.9718542408589692,-0.0045023258416267,,,12,x,0.160325890162945
3980,81,0.966797061664508,0.971966268784732,-0.005169207120224,,,12,x,0.160229330114665
3981,82,0.9655341834945896,0.9720858697894156,-0.0065516862948259,,,12,x,0.160205190102595
3982,83,0.968399184259762,0.9722113161895796,-0.0038121319298175,2.358776744158131e-05,0.9070169897588646,12,x,0.1596741098370549
3983,84,0.968025212502546,0.9723407977709632,-0.0043155852684172,2.1541374629834383e-05,0.9002451012777759,12,x,0.1596499698249849
3984,85,0.968979628127832,0.9724724003629084,-0.0034927722350766,2.010124773018214e-05,0.8931019169089556,12,x,0.1591671695835848
3985,86,0.9688637482648316,0.9726044106281234,-0.0037406623632917,1.804649173152689e-05,0.8806909914993821,12,x,0.1589740494870247
3986,87,0.970474900140453,0.9727353749650643,-0.0022604748246113,1.607401035193337e-05,0.8643571732913026,12,x,0.1587809293904646
3987,88,0.9690653950444088,0.9728641489189124,-0.0037987538745035,1.4010950032333228e-05,0.8546413049708466,12,x,0.1587326493663246
3988,89,0.9724735025759444,0.972989944064692,-0.0005164414887477,1.3026351079517488e-05,0.838131927114082,12,x,0.1584671092335546
3989,90,0.9736594648417092,0.9731121794849305,0.0005472853567788,1.2042726781105864e-05,0.8330892689280425,12,x,0.1578877489438744
3990,91,0.9772041154744108,0.9732304733671444,0.0039736421072661,1.1964234972243896e-05,0.8250463015819993,12,x,0.1572842486421243
3991,92,0.9757871926858878,0.9733445658171824,0.0024426268687054,1.1850012189989673e-05,0.8232100439486039,12,x,0.1567290283645141
3992,93,0.9812295112177613,0.973454198589042,0.0077753126287192,1.2318033857153576e-05,0.8147387505561765,12,x,0.156173808086904
3993,94,0.9795898121114898,0.9735589806996712,0.0060308314118184,1.2733635233475848e-05,0.8580342444762609,12,x,0.1558841279420639
3994,95,0.97877712204802,0.9736582667958452,0.005118855252175,1.297627675108499e-05,0.8610230546280048,12,x,0.1555220277610138
3995,96,0.9781120476808922,0.9737510370078654,0.0043610106730268,1.307706373116086e-05,0.8621948818600721,12,x,0.1554496077248038
3996,97,0.9768857771730756,0.9738358397802022,0.0030499373928732,1.2959021123380484e-05,0.8606923330803552,12,x,0.1547736873868437
3997,98,0.9740631878551748,0.9739110284808432,0.0001521593743316,1.2636523815558383e-05,0.8540282558769148,12,x,0.1547495473747736
3998,99,0.976694261215634,0.9739747797293168,0.0027194814863172,1.2164484354202392e-05,0.8438628857031545,12,x,0.1547012673506336
3999,100,0.9784063972052376,0.9740253011622928,0.0043810960429445,1.1767425639288932e-05,0.838835839907391,12,x,0.1541701870850935
4000,101,0.9777933142130282,0.9740610532063622,0.003732261006666,1.1532989152536705e-05,0.8358641749640614,12,x,0.1528183464091732
4001,102,0.979371199889012,0.9740805785955884,0.0052906212934236,1.108539044811786e-05,0.8270962312200547,12,x,0.1526735063367531
4002,103,0.9792279910997728,0.9740825009378976,0.005145490161875,1.0687589537620052e-05,0.8357762770346968,12,x,0.1525769462884731
4003,104,0.981154919056806,0.9740653205794824,0.0070895984773236,1.1136940278284189e-05,0.8396468670827176,12,x,0.1525286662643331
4004,105,0.9794730981951985,0.9740272180027644,0.0054458801924339,1.1068188281507896e-05,0.8419709170514832,12,x,0.152359686179843
4005,106,0.9774376313448592,0.9739661464236494,0.0034714849212098,1.0992288524839692e-05,0.840637415069281,12,x,0.152166566083283
4006,107,0.9761618352097176,0.9738801242243448,0.0022817109853729,1.0895127856782224e-05,0.8410144469326161,12,x,0.152118286059143
4007,108,0.9788074266800374,0.973767659042403,0.0050397676376343,1.0680104222710224e-05,0.8327905355948276,12,x,0.1519010259505129
4008,109,0.9778143042370864,0.9736280133639732,0.0041862908731131,1.0456672479821194e-05,0.830740660242321,12,x,0.1515630657815329
4009,110,0.9758150452730578,0.9734610326460732,0.0023540126269846,1.022155202435325e-05,0.8290633109848142,12,x,0.1514906457453228
4010,111,0.9720741452030904,0.9732669652272542,-0.0011928200241636,1.016385425016366e-05,0.8221464942984533,12,x,0.1508388654194327
4011,112,0.9745064768244646,0.9730464264983808,0.0014600503260836,1.014330391226483e-05,0.8187866272806534,12,x,0.1505009052504526
4012,113,0.9696137391252272,0.9728004363535252,-0.0031866972282978,1.03218744703217e-05,0.8078789199652296,12,x,0.1502836451418225
4013,114,0.9714885437084856,0.9725302581650916,-0.0010417144566058,1.035656964572179e-05,0.8070949781998118,12,x,0.1502595051297525
4014,115,0.9735183453166129,0.9722374638381936,0.0012808814784193,1.0361007181809412e-05,0.8081996106346796,12,x,0.1501146650573325
4015,116,0.9704482946983742,0.9719239107701656,-0.0014756160717913,1.0305398023869518e-05,0.8026647108090611,12,x,0.1499698249849125
4016,117,0.9713394951586348,0.9715917389218864,-0.0002522437632513,1.02429097328049e-05,0.8060906483106278,12,x,0.1494870247435123
4017,118,0.9711256746462053,0.9712431626967818,-0.0001174880505766,1.0249841610049102e-05,0.806268988417859,12,x,0.1493180446590223
4018,119,0.9701821437017464,0.9708804024498836,-0.0006982587481372,1.026814644301004e-05,0.807391841892094,12,x,0.1491732045866022
4019,120,0.9722027363117018,0.9705056747247846,0.0016970615869172,1.0272857425869143e-05,0.8061295665326514,12,x,0.1487869643934821
4020,121,0.9700688287457052,0.9701212929969092,-5.246425120375431e-05,1.0266779456946823e-05,0.8042781613764085,12,x,0.1486421243210621
4021,122,0.970955983670422,0.9697297712026856,0.0012262124677364,1.0248439155946325e-05,0.8030029814530709,12,x,0.1484490042245021
4022,123,0.9698242524016067,0.9693340383317228,0.0004902140698839,1.0193063484710063e-05,0.8025900632897646,12,x,0.1484248642124321
4023,124,0.9711807877741272,0.9689373494356502,0.0022434383384768,1.0208119227083507e-05,0.8007441993019461,12,x,0.148304164152082
4024,125,0.9691159920786118,0.9685431224505446,0.0005728696280671,1.0170359498732414e-05,0.8035648081540682,12,x,0.148086904043452
4025,126,0.9673580397621238,0.9681550006032096,-0.0007969608410859,1.0181446862315654e-05,0.8056606325407372,12,x,0.1477248038624019
4026,127,0.9674036872330878,0.9677766314093336,-0.0003729441762458,1.0170692878854797e-05,0.8075951722360498,12,x,0.1476523838261919
4027,128,0.9645782692266316,0.9674118971702168,-0.0028336279435853,1.030641557373086e-05,0.8055776856349005,12,x,0.1475799637899819
4028,129,0.9676630713426132,0.9670647349261866,0.0005983364164267,1.0291549675403944e-05,0.8002320656648818,12,x,0.1474351237175618
4029,130,0.9651557949076064,0.9667388895362884,-0.0015830946286821,1.034510424935554e-05,0.7981592358360236,12,x,0.1466143633071816
4030,131,0.9661831468024952,0.9664375889200364,-0.0002544421175413,1.0351352191199916e-05,0.7978720724368868,12,x,0.1464453832226916
4031,132,0.966704017625962,0.966163240993954,0.000540776632008,1.0350316489477618e-05,0.7994702568790922,12,x,0.1461074230537115
4032,133,0.9652061927508844,0.965917240689794,-0.0007110479389097,1.0299989512324229e-05,0.801312212417009,12,x,0.1460108630054314
4033,134,0.9628831515381736,0.9657000787998904,-0.0028169272617166,1.043357800959108e-05,0.8040973808077443,12,x,0.1458177429088714
4034,135,0.9621803517613744,0.9655115107763296,-0.0033311590149551,1.0508082919591718e-05,0.8059801094440271,12,x,0.1456970428485214
4035,136,0.961346816853206,0.9653507054422852,-0.0040038885890791,1.0692275480276096e-05,0.8088550129512668,12,x,0.1455280627640313
4036,137,0.9630614472745924,0.965216476138392,-0.0021550288637995,1.0635523455878402e-05,0.8092101370443048,12,x,0.1450211225105612
4037,138,0.9604439333506818,0.9651074342523742,-0.0046635009016924,1.0884747206636808e-05,0.8083426096476294,12,x,0.1449728424864212
4038,139,0.9633605630695932,0.965022038664856,-0.0016614755952628,1.0858871531261818e-05,0.8046551996368335,12,x,0.1447797223898612
4039,140,0.9642926802893532,0.9649585073891964,-0.000665827099843,1.0753465267826616e-05,0.802261388201442,12,x,0.1446831623415811
4040,141,0.96519837774906,0.9649144328400312,0.0002839449090288,1.0539815734393726e-05,0.8035604102857465,12,x,0.1446590223295111
4041,142,0.9616031947711718,0.9648868547133186,-0.0032836599421467,1.064207419052446e-05,0.7978538777415183,12,x,0.144152082076041
4042,143,0.9620075366929752,0.964872729517016,-0.0028651928240406,1.061057249273622e-05,0.7974131298960755,12,x,0.1437899818949909
4043,144,0.9641027480788136,0.9648693181993734,-0.0007665701205596,1.0484781225619944e-05,0.7980306345696069,12,x,0.1432106216053107
4044,145,0.9601105457083144,0.9648741656519312,-0.0047636199436167,1.0732286170788916e-05,0.7915712882578175,12,x,0.1421726010863005
4045,146,0.9609254329409171,0.9648852389380008,-0.0039598059970836,1.08961237844677e-05,0.7951125848694595,12,x,0.1417139408569704
4046,147,0.9600934331362038,0.964901529153428,-0.004808096017224,1.1133816764748732e-05,0.7984705017817736,12,x,0.1415932407966204
4047,148,0.9608086306247636,0.9649227430495873,-0.0041141124248234,1.129187265134501e-05,0.8017921851951161,12,x,0.1415691007845503
4048,149,0.9536192979367224,0.9649491023489164,-0.0113298044121942,1.2714323022372406e-05,0.7918600020545115,12,x,0.14026554013277
4049,150,0.9560092665039692,0.9649811891381724,-0.0089719226342029,1.347934206505776e-05,0.8082890202688131,12,x,0.1395896197948098
4050,151,0.953783317963238,0.9650194858514676,-0.0112361678882295,1.4814923279073132e-05,0.8222441109520419,12,x,0.1392275196137598
4051,152,0.9585759840171214,0.9650646580570992,-0.0064886740399776,1.516840147154244e-05,0.8250414431124049,12,x,0.1390102595051297
4052,153,0.9602934671652408,0.9651175011617814,-0.0048240339965406,1.5341905973943267e-05,0.8293225637876201,12,x,0.1387447193723596
4053,154,0.9666096553321394,0.9651787028685592,0.0014309524635801,1.5205169477316518e-05,0.8127961750930008,12,x,0.1374170187085093
4054,155,0.9676384607094776,0.9652489397464028,0.0023895209630746,1.5035685447027387e-05,0.8190805538433088,12,x,0.1373687386843693
4055,156,0.9670978875411002,0.9653285439654772,0.001769343575623,1.5104252357657813e-05,0.8203361599174194,12,x,0.1364996982498491
4056,157,0.9707241789167164,0.96541753044452,0.0053066484721963,1.5530587717599965e-05,0.8186958638662092,12,x,0.1356065178032588
4057,158,0.9678538704899458,0.9655156824865884,0.0023381880033572,1.5622346443758007e-05,0.8212768681963495,12,x,0.1349547374773687
