,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1082,273,0.8946097697427593,0.910483855142566,-0.0158740853998067,9.86740884338554e-05,0.8823214143255911,3,x,0.1086421243210621
1083,274,0.8989552516790567,0.910583104119326,-0.0116278524402692,9.907159478161064e-05,0.882388823385487,3,x,0.1085455642727821
1084,275,0.9012989264583458,0.91072972287052,-0.0094307964121742,9.883088678995303e-05,0.8821560177550624,3,x,0.108280024140012
1085,276,0.9068852007861388,0.9109291174131612,-0.0040439166270223,9.803518567028413e-05,0.8815202027569642,3,x,0.108086904043452
1086,277,0.9049619195113108,0.9111854219185962,-0.0062235024072854,9.808628172000654e-05,0.8814328820212667,3,x,0.1080144840072419
1087,278,0.9023610010128662,0.9115010080722412,-0.009140007059375,9.818220482748328e-05,0.8807962508171199,3,x,0.1078937839468919
1088,279,0.9039792033469166,0.9118765857205962,-0.0078973823736795,9.77875635942863e-05,0.8803082750917601,3,x,0.1068316234158116
1089,280,0.9050165595585776,0.9123118008159063,-0.0072952412573289,9.72316192836684e-05,0.8809109923837283,3,x,0.1068074834037416
1090,281,0.9082013735827372,0.9128053559521294,-0.0046039823693921,9.703359843400334e-05,0.88043751789245,3,x,0.1067109233554616
1091,282,0.9111519442798204,0.9133545064717724,-0.0022025621919521,9.651624050085385e-05,0.8795930077625808,3,x,0.1065660832830416
1092,283,0.9090670156208832,0.9139554630999004,-0.0048884474790171,9.619447176527492e-05,0.8786525167568798,3,x,0.1064453832226915
1093,284,0.9017081190701012,0.9146033188895166,-0.0128951998194153,9.719212451494627e-05,0.8755048689923641,3,x,0.1058901629450814
1094,285,0.905749328050853,0.9152930677618908,-0.0095437397110377,9.75084280916806e-05,0.8761457631307399,3,x,0.1056729028364514
1095,286,0.909653254207576,0.9160201080265684,-0.0063668538189924,9.759835605545406e-05,0.8763249349774749,3,x,0.1055280627640313
1096,287,0.912473633742412,0.91678029024511,-0.004306656502698,9.706982843807708e-05,0.8755301622848448,3,x,0.1052383826191912
1097,288,0.9126597745365792,0.9175702842736688,-0.0049105097370893,9.621047429128378e-05,0.8744599758436973,3,x,0.1052142426071212
1098,289,0.9113874805391952,0.9183876844430912,-0.0070002039038961,9.571271572416356e-05,0.8748786361262674,3,x,0.1050452625226312
1099,290,0.9114079519920856,0.9192309726567988,-0.007823020664713,9.597396836204485e-05,0.8755942465541593,3,x,0.1049969824984912
1100,291,0.9085272086988764,0.9200988649893848,-0.0115716562905084,9.71162434465354e-05,0.876675214065637,3,x,0.1048762824381412
1101,292,0.9061891245903402,0.920989534354008,-0.0148004097636676,9.909267058448366e-05,0.8781861401802661,3,x,0.104224502112251
1102,293,0.906833094227716,0.9219004823765964,-0.0150673881488805,0.0001010495507788,0.8826524209344783,3,x,0.104103802051901
1103,294,0.9127415484008368,0.9228285421679876,-0.0100869937671507,0.0001008286805698,0.886036026189208,3,x,0.1035727217863608
1104,295,0.9173910329164474,0.9237699585552012,-0.0063789256387538,9.657574835125904e-05,0.8836693816333836,3,x,0.1034520217260108
1105,296,0.9262071556285286,0.9247202628837804,0.0014868927447481,9.450006055971e-05,0.8788828438989005,3,x,0.1025347012673506
1106,297,0.9347665645967718,0.9256747040589992,0.0090918605377724,9.468514927446626e-05,0.8748379833896289,3,x,0.1017139408569704
1107,298,0.9352376518490164,0.9266290793019982,0.008608572547018,9.458682670842132e-05,0.8747629098211875,3,x,0.1015208207604103
1108,299,0.9355652994548112,0.927579722938449,0.0079855765163621,9.43391445478876e-05,0.8745374194084657,3,x,0.1014001207000603
1109,300,0.9468996686631446,0.9285233706531524,0.018376298009992,9.661794461056208e-05,0.8688119286439967,3,x,0.10041038020519
1110,301,0.9437349979921,0.9294570487568272,0.0142779492352727,9.610222109981948e-05,0.8679565733927138,3,x,0.10009656004828
1111,302,0.945096822944324,0.9303778744586062,0.0147189484857177,9.427299866770368e-05,0.8715682424793755,3,x,0.0999034399517199
1112,303,0.9498144142860612,0.9312832850043966,0.0185311292816645,9.708998564744172e-05,0.8740327233714617,3,x,0.0992757996378998
1113,304,0.9497485239970724,0.9321708258709585,0.0175776981261138,9.982218371190256e-05,0.8776377653344278,3,x,0.0991309595654797
1114,305,0.9466623769141662,0.933037481016255,0.0136248958979111,0.0001006751380053,0.8820023730958412,3,x,0.0989861194930597
1115,306,0.9471283714374208,0.933880204996704,0.0132481664407165,0.0001027378594885,0.8845397645476338,3,x,0.0989619794809897
1116,307,0.9429974891394826,0.9346956592803516,0.0083018298591309,0.0001034999843671,0.8881934272267499,3,x,0.0978756789378394
1117,308,0.9427135770655908,0.9354802699983038,0.007233307067287,0.0001043027798509,0.8897065263806566,3,x,0.0974652987326493
1118,309,0.9374001622756016,0.9362305218235544,0.0011696404520472,0.0001039759706131,0.8889403513386895,3,x,0.0973687386843693
1119,310,0.947272363060346,0.9369430429424404,0.0103293201179055,0.0001054417586876,0.8868576155624414,3,x,0.0968376584188291
1120,311,0.9436004852725716,0.937614062099438,0.0059864231731336,0.0001054018536176,0.8871347565340788,3,x,0.0967652383826191
1121,312,0.9433225159706689,0.9382391953109276,0.0050833206597413,0.0001040048426628,0.8856486724614577,3,x,0.0966928183464091
1122,313,0.936466096142225,0.9388136676645544,-0.0023475715223294,0.000102260206064,0.8846926952949488,3,x,0.0953409776704888
1123,314,0.935869540076309,0.939332881100634,-0.0034633410243251,0.0001020427922836,0.8845230265005947,3,x,0.0953168376584188
1124,315,0.9427641113075736,0.939792940178363,0.0029711711292106,0.0001020373359047,0.8822846657646356,3,x,0.0950271575135787
1125,316,0.9537427023223228,0.9401907633806424,0.0135519389416803,0.0001040281470816,0.8778004404556431,3,x,0.0944960772480386
1126,317,0.9372231724594532,0.94052404683362,-0.0033008743741668,0.0001036357171366,0.8634172072138914,3,x,0.0939167169583584
1127,318,0.93811267284139,0.9407914843267212,-0.0026788114853314,0.0001032594600283,0.8630458194502176,3,x,0.0938442969221484
1128,319,0.932886275037636,0.940992987302306,-0.0081067122646701,0.0001035839244712,0.8617696321940411,3,x,0.0933614966807483
1129,320,0.9423193547416134,0.9411298721275732,0.0011894826140402,0.0001027993809799,0.8594051314195343,3,x,0.0928062764031381
1130,321,0.9455560540647456,0.9412048561466267,0.0043511979181188,9.95532529764476e-05,0.8554872154947578,3,x,0.0926131563065781
1131,322,0.94417122626827,0.9412216389543973,0.0029495873138727,9.733390859202376e-05,0.8559619813517059,3,x,0.092323476161738
1132,323,0.9529554374594932,0.9411845975341914,0.0117708399253018,9.81430363386747e-05,0.8548463425546575,3,x,0.0919613759806879
1133,324,0.9554735149492268,0.9410987049334888,0.014374810015738,0.0001002691573566,0.8582228388281689,3,x,0.0918406759203379
1134,325,0.9614184597106528,0.9409692336184352,0.0204492260922175,0.0001044747385787,0.861482805384836,3,x,0.0914302957151478
1135,326,0.9541651906852652,0.9408013030991909,0.0133638875860744,0.0001062283858838,0.8630314464020936,3,x,0.0912613156306578
1136,327,0.9459694905369272,0.9405996966221176,0.0053697939148097,0.0001063601536118,0.8618266249336188,3,x,0.0910440555220277
1137,328,0.9452509193322576,0.9403687720802834,0.0048821472519741,0.000105775379288,0.8636489307862272,3,x,0.0909957754978877
1138,329,0.9445467926056637,0.9401124043228952,0.0044343882827683,0.0001026662632315,0.8605645760028241,3,x,0.0909716354858177
1139,330,0.9451618333824632,0.939833925712772,0.0053279076696913,0.000100614191987,0.8575727611303925,3,x,0.0908267954133976
1140,331,0.9364239944417436,0.939536064637274,-0.0031120701955302,9.854654487176384e-05,0.8536365039341032,3,x,0.0904164152082075
1141,332,0.9355976120089906,0.939220788202095,-0.0036231761931043,9.807900643926174e-05,0.8537041682640071,3,x,0.0897646348823174
1142,333,0.9463858825895504,0.9388889925764576,0.0074968900130925,9.814622837724522e-05,0.8475829961475501,3,x,0.0890645745322872
1143,334,0.9473330390742728,0.9385405427100094,0.0087924963642633,9.862575351595596e-05,0.8483130138244991,3,x,0.0887748943874471
1144,335,0.9459190674138376,0.9381746604268444,0.0077444069869931,9.87297162927587e-05,0.8484879577451999,3,x,0.0886541943270971
1145,336,0.9456014436057648,0.9376863955864788,0.0079150480192861,9.875528104600812e-05,0.8595836248916158,3,x,0.0879541339770669
1146,337,0.941881611039444,0.9371674579438832,0.0047141530955608,9.804162401538168e-05,0.8658231584129323,3,x,0.0877610138805069
1147,338,0.9439825086545144,0.936626276547682,0.0073562321068325,9.827593824523686e-05,0.8725752088365027,3,x,0.0877127338563669
1148,339,0.9441910970082892,0.9360694084985584,0.0081216885097307,9.783514600475949e-05,0.871815918129091,3,x,0.0875920337960168
1149,340,0.9309155632346056,0.935501072708094,-0.0045855094734884,9.718984438113896e-05,0.8618829390241856,3,x,0.0870126735063367
1150,341,0.9293977379417376,0.9349238023446024,-0.0055260644028647,9.640206180227982e-05,0.8617548042786346,3,x,0.0869161134580567
1151,342,0.92606148870799,0.9343391761901366,-0.0082776874821466,9.677418149123132e-05,0.8617488350371294,3,x,0.0865781532890766
1152,343,0.9161884212545572,0.9337482636507384,-0.0175598423961812,0.0001001132597916,0.8601085059274283,3,x,0.0862401931200965
1153,344,0.9327049540970168,0.93315188033446,-0.000446926237443,9.912416827455887e-05,0.8450423965085319,3,x,0.0851538925769462
1154,345,0.9388044309975372,0.9325507185457867,0.0062537124517505,9.724452439141012e-05,0.8388345339543911,3,x,0.0845262522631261
1155,346,0.9166212430216256,0.931945344218584,-0.0153241011969584,9.723411140260208e-05,0.8109571083844291,3,x,0.0838261919130959
1156,347,0.9148897229688324,0.9313362181033696,-0.0164464951345371,9.793727150591544e-05,0.8115392990334787,3,x,0.0836813518406759
1157,348,0.91502212723925,0.9307237944781276,-0.0157016672388775,9.739573082338924e-05,0.8111303698969266,3,x,0.0836330718165358
1158,349,0.9308389528046608,0.9301085394742192,0.0007304133304415,9.45104765745175e-05,0.7949432146260093,3,x,0.0831019915509957
1159,350,0.9302907281666036,0.9294909111359706,0.000799817030633,9.316140183271552e-05,0.7920112553974561,3,x,0.0825226312613156
1160,351,0.9306948717711576,0.9288713083694994,0.0018235634016581,9.191293630606868e-05,0.7889546112820718,3,x,0.0824502112251056
1161,352,0.9310042666885436,0.9282500664868506,0.0027542002016929,9.064614243319797e-05,0.7931850713396553,3,x,0.0824019312009655
1162,353,0.9356711414392852,0.9276274615917394,0.0080436798475458,9.142350449431797e-05,0.7927722229573865,3,x,0.0820881110440555
1163,354,0.9356405770453828,0.9270037098776154,0.0086368671677674,9.23196801429362e-05,0.7948579719667016,3,x,0.0812914906457453
1164,355,0.9378238500285544,0.9263789568375036,0.0114448931910507,9.376008459029906e-05,0.796994118750703,3,x,0.0811466505733252
1165,356,0.937157904631212,0.9257532780995,0.0114046265317121,9.503620884634704e-05,0.799793495032215,3,x,0.0809776704888352
1166,357,0.9350358064593832,0.925126679565736,0.0099091268936469,9.592412183750864e-05,0.8019612940945237,3,x,0.0808328304164151
1167,358,0.9341430545740284,0.9244991034614968,0.0096439511125315,9.642400886389414e-05,0.803165335650598,3,x,0.0808086904043451
1168,359,0.9342040129311768,0.923870437581264,0.0103335753499129,9.633579703147851e-05,0.8101939463401672,3,x,0.0807604103802051
1169,360,0.9313971214996692,0.9232405204050388,0.0081566010946305,9.697222166662564e-05,0.8194179734783009,3,x,0.0806155703077851
1170,361,0.922371271513231,0.9226091441120746,-0.0002378725988436,9.515523944178336e-05,0.8121623631175884,3,x,0.080229330114665
1171,362,0.9197878928260212,0.921976070546924,-0.0021881777209026,9.32308772234325e-05,0.8082295338549221,3,x,0.080181050090525
1172,363,0.9184643595124437,0.9213410666005232,-0.0028767070880795,9.164504309331914e-05,0.8046679345477665,3,x,0.080108630054315
1173,364,0.9163393322933636,0.9207039199451492,-0.0043645876517856,8.845824514226844e-05,0.7991546121346531,3,x,0.0795051297525648
1174,365,0.9160354440505674,0.9200644445187864,-0.004029000468219,8.644744684282191e-05,0.7938561773971108,3,x,0.0792154496077247
1175,366,0.9147049088538284,0.9194224860957656,-0.0047175772419372,8.366325342225267e-05,0.7894727941258962,3,x,0.0789740494870247
1176,367,0.914089098384886,0.9187779223845838,-0.0046888239996978,8.223932667282838e-05,0.7867799884395567,3,x,0.0788774894387447
1177,368,0.905401039458035,0.9181306648043582,-0.0127296253463232,8.312720621401623e-05,0.7857580315957302,3,x,0.0783222691611345
1178,369,0.9087471278595508,0.9174806654437144,-0.0087335375841638,8.390675006501077e-05,0.7879290748537006,3,x,0.0781532890766445
1179,370,0.913067414674986,0.916827941256648,-0.003760526581662,8.35727609034934e-05,0.7863378576662395,3,x,0.0779118889559444
1180,371,0.9158706987388772,0.9161725626222816,-0.0003018638834042,8.241468368713786e-05,0.7832922195743689,3,x,0.0778394689197344
1181,0,0.9710588700678544,0.9663457169417838,0.0047131531260704,,,4,x,0.18
1182,1,0.9613020723091218,0.966246506597284,-0.0049444342881621,,,4,x,0.1798310199155099
1183,2,0.9579714749310309,0.9661486947981908,-0.00817721986716,,,4,x,0.1796137598068799
1184,3,0.9757793830372395,0.9660522488917052,0.0097271341455343,,,4,x,0.1792516596258298
1185,4,0.9780737566047064,0.9659571778072102,0.0121165787974962,,,4,x,0.1792033796016898
1186,5,0.9738272305733116,0.9658634073577492,0.0079638232155625,,,4,x,0.1791068195534097
1187,6,0.9672756337189647,0.9657707404115288,0.001504893307436,,,4,x,0.1789861194930597
1188,7,0.9683420107874938,0.965678881501308,0.0026631292861858,,,4,x,0.1789619794809897
1189,8,0.9680447905048328,0.9655874797085168,0.0024573107963162,,,4,x,0.1789378394689197
1190,9,0.9666115731797484,0.9654961295948764,0.0011154435848721,,,4,x,0.1785757392878696
1191,10,0.9661360874508776,0.9654043705452064,0.0007317169056713,,,4,x,0.1785515992757996
1192,11,0.963463685982225,0.9653116945047778,-0.0018480085225528,,,4,x,0.1779963789981895
1193,12,0.9642638458740904,0.9652175528908806,-0.0009537070167903,,,4,x,0.1779480989740494
1194,13,0.9644934043279512,0.9651213712163628,-0.0006279668884117,,,4,x,0.1777308388654194
1195,14,0.9553980456292888,0.965022545786861,-0.0096245001575723,,,4,x,0.1773928786964393
1196,15,0.961052565732311,0.9649204512018263,-0.0038678854695154,,,4,x,0.1772721786360893
1197,16,0.9626119644960662,0.9648144853470528,-0.0022025208509864,,,4,x,0.1772238986119493
1198,17,0.9541071306002854,0.964704053453254,-0.0105969228529685,,,4,x,0.1769100784550392
1199,18,0.9500414758451512,0.9645885637157288,-0.0145470878705775,,,4,x,0.1768135184067591
1200,19,0.9538003582056112,0.9644674821623932,-0.010667123956782,,,4,x,0.1766686783343391
1201,20,0.9540139051692924,0.964340373854337,-0.0103264686850446,,,4,x,0.1766203983101991
1202,21,0.9595484855919816,0.9642069229637732,-0.0046584373717918,,,4,x,0.1765238382619191
1203,22,0.9602218853072868,0.9640669580031334,-0.0038450726958464,,,4,x,0.1764755582377791
1204,23,0.9578995621790368,0.9639204615265238,-0.006020899347487,,,4,x,0.176137598068799
1205,24,0.9580988126343783,0.9637676158355918,-0.0056688032012133,,,4,x,0.1755340977670488
1206,25,0.960777250668972,0.9636089038903846,-0.0028316532214124,,,4,x,0.1754375377187688
1207,26,0.9600214238068284,0.9634452415590884,-0.0034238177522598,,,4,x,0.1751961375980688
1208,27,0.9773770864508704,0.9632781634384892,0.014098923012381,,,4,x,0.1743270971635485
1209,28,0.972598531320884,0.9631101136540818,0.0094884176668021,,,4,x,0.1738684369342184
1210,29,0.9730486322086151,0.962944770598716,0.010103861609899,,,4,x,0.1735787567893784
1211,30,0.983395169811464,0.9627877170819916,0.0206074527294723,,,4,x,0.1733614966807483
1212,31,0.986056849094021,0.9626472406338696,0.0234096084601512,,,4,x,0.1725890162945081
1213,32,0.986447172739848,0.9625345493616244,0.0239126233782235,,,4,x,0.1725407362703681
1214,33,0.979732137382902,0.9623158376808476,0.0174162997020546,,,4,x,0.1723958961979481
1215,34,0.977218630401806,0.9620989554920312,0.0151196749097749,,,4,x,0.172275196137598
1216,35,0.9695963408301848,0.9618850675364946,0.0077112732936901,,,4,x,0.1715751357875679
1217,36,0.9636785906867056,0.9616735898026584,0.002005000884047,,,4,x,0.1709957754978877
1218,37,0.9624285010051802,0.9614628614754666,0.0009656395297136,,,4,x,0.1709716354858177
1219,38,0.9597718246632798,0.961250905426238,-0.0014790807629582,,,4,x,0.1707060953530476
1220,39,0.960940142654793,0.9610357483526376,-9.560569784472506e-05,,,4,x,0.1705853952926976
1221,40,0.9656118552477378,0.9608149389203082,0.0047969163274296,,,4,x,0.1704164152082076
1222,41,0.962771554875296,0.96058561438878,0.0021859404865159,,,4,x,0.1701991550995775
1223,42,0.9645295355816697,0.9603449958013576,0.0041845397803119,,,4,x,0.1701267350633675
1224,43,0.9615405216998096,0.9600908397742512,0.0014496819255582,,,4,x,0.1699094749547374
1225,44,0.9566921528408526,0.959821667743106,-0.0031295149022534,,,4,x,0.1697887748943874
1226,45,0.9540949415365294,0.9595368675383243,-0.0054419260017949,,,4,x,0.1692094146047073
1227,46,0.9579093896859004,0.959237068207317,-0.0013276785214165,,,4,x,0.1688714544357272
1228,47,0.9550217585187256,0.9589243597945262,-0.0039026012758004,,,4,x,0.1685817742908871
1229,48,0.9577755270887568,0.958601601932977,-0.0008260748442203,,,4,x,0.1685576342788171
1230,49,0.95646030828149,0.95827242121871,-0.0018121129372199,,,4,x,0.1684610742305371
1231,50,0.9592974709329384,0.9579404483700652,0.0013570225628731,,,4,x,0.168147254073627
1232,51,0.959143940387202,0.9576085530190656,0.0015353873681364,,,4,x,0.168098974049487
1233,52,0.9473437706656144,0.9572787293193792,-0.0099349586537647,,,4,x,0.1664815932407966
1234,53,0.9528857227098364,0.9569521798050734,-0.0040664570952371,,,4,x,0.1657332528666264
1235,54,0.9511373893669426,0.9566293742136232,-0.0054919848466805,,,4,x,0.1656849728424864
1236,55,0.9525452676070788,0.9563102513106588,-0.0037649837035799,,,4,x,0.1656125528062764
1237,56,0.955515663861543,0.9559945370196318,-0.0004788731580888,,,4,x,0.1655401327700663
1238,57,0.9457714189148116,0.9556815167378722,-0.0099100978230605,,,4,x,0.1651538925769463
1239,58,0.9458772704086992,0.9553698384715232,-0.0094925680628239,,,4,x,0.1650814725407362
1240,59,0.945590861850274,0.955057579736744,-0.0094667178864701,,,4,x,0.1649607724803862
1241,60,0.9429744495531236,0.9547423221206276,-0.0117678725675037,,,4,x,0.1643814121907061
1242,61,0.949382832275272,0.9544224431931146,-0.0050396109178426,,,4,x,0.1633433916716958
1243,62,0.9513450312029264,0.9540974405898502,-0.0027524093869238,,,4,x,0.1631744115872057
1244,63,0.9503330363488092,0.9537676785936792,-0.0034346422448701,,,4,x,0.1631502715751357
1245,64,0.9534474829121584,0.9534343321170028,1.315079515562534e-05,,,4,x,0.1630054315027157
1246,65,0.963885094452994,0.9530992693659802,0.0107858250870136,,,4,x,0.1626433313216656
1247,66,0.9630496643010952,0.952764533294846,0.010285131006249,,,4,x,0.1626191913095956
1248,67,0.9569419155330956,0.9524325857791062,0.0045093297539893,,,4,x,0.1622329511164755
1249,68,0.9544599942303718,0.9521066400081628,0.0023533542222088,,,4,x,0.1619915509957755
1250,69,0.9575854160325616,0.9517904657872408,0.0057949502453208,,,4,x,0.1618949909474954
1251,70,0.9554491638343148,0.9514873660841182,0.0039617977501966,,,4,x,0.1617018708509354
1252,71,0.9530642438291896,0.9511995160797104,0.0018647277494789,,,4,x,0.1615811707905853
1253,72,0.9557349337204885,0.950927875839983,0.0048070578805053,,,4,x,0.1609535304767652
1254,73,0.9592919219095984,0.9506721413210352,0.0086197805885631,,,4,x,0.1608086904043452
1255,74,0.9609893637372642,0.9504307142594324,0.0105586494778316,,,4,x,0.1605672902836451
1256,75,0.9649052913145092,0.95020149974845,0.014703791566059,,,4,x,0.160060350030175
1257,76,0.9621371832884902,0.9499824047122204,0.0121547785762697,,,4,x,0.1597706698853349
1258,77,0.9634986463876528,0.949771343559604,0.0137273028280487,,,4,x,0.1596741098370549
1259,78,0.9574664549641044,0.9495664119802764,0.007900042983828,,,4,x,0.1590223295111647
1260,79,0.955523301272689,0.9493657595374572,0.0061575417352317,,,4,x,0.1589740494870247
1261,80,0.9412592519319636,0.9491683053982028,-0.0079090534662393,6.937089452499785e-05,0.7939701136838633,4,x,0.1586843693421846
1262,81,0.9345225891272668,0.948972725718553,-0.0144501365912861,7.23278817439786e-05,0.8037187259218732,4,x,0.1585395292697646
1263,82,0.9365470680693484,0.948777784934381,-0.0122307168650326,7.409990677977369e-05,0.8091256088120482,4,x,0.1582981291490645
1264,83,0.9387877653961458,0.9485839787318122,-0.0097962133356663,7.450757647068291e-05,0.8385519926909198,4,x,0.1581291490645745
1265,84,0.9393025871081336,0.9483937665691566,-0.0090911794610228,7.480929337923542e-05,0.8392736790096965,4,x,0.1576704888352444
1266,85,0.9389996470235062,0.9482114122860308,-0.0092117652625246,7.441422730823863e-05,0.8407571885675654,4,x,0.1571876885938443
1267,86,0.9434167099078352,0.9480413934163086,-0.0046246835084733,7.404681646752754e-05,0.8431265471828523,4,x,0.1568255884127942
1268,87,0.9442547548826477,0.9478886863910668,-0.0036339315084191,7.423402545565255e-05,0.8436263238411669,4,x,0.1568014484007241
1269,88,0.9441088967594016,0.9477593467053206,-0.003650449945919,7.436276878006052e-05,0.8439127173449027,4,x,0.1565117682558841
1270,89,0.9419566963599316,0.9476604401995288,-0.0057037438395969,7.474141446378989e-05,0.8443130035883106,4,x,0.1564393482196741
1271,90,0.9391724261558309,0.9476000237786056,-0.008427597622775,7.564309882485204e-05,0.8451409999098429,4,x,0.1559082679541339
1272,91,0.9411319100335096,0.9475864174745908,-0.0064545074410812,7.616077530507166e-05,0.8467096580055458,4,x,0.1558117079058539
1273,92,0.9431651305873584,0.947627665507974,-0.0044625349206155,7.636437315288502e-05,0.8471581348417946,4,x,0.1557875678937839
1274,93,0.9421257382598732,0.9477304345932868,-0.0056046963334133,7.67357491439938e-05,0.84768731787304,4,x,0.1555220277610138
1275,94,0.9427882645022094,0.9478985442246074,-0.0051102797223979,7.704138638757558e-05,0.8538573327225033,4,x,0.1550392275196137
1276,95,0.9464088628249416,0.9481347255049486,-0.001725862680007,7.594453372027048e-05,0.8546812219146491,4,x,0.1542908871454435
1277,96,0.9429829718939868,0.948441427806176,-0.005458455912189,7.612671648034815e-05,0.8539236080881945,4,x,0.1542426071213035
1278,97,0.9465853352229642,0.948821464306286,-0.0022361290833219,7.612850418527766e-05,0.8579992671313363,4,x,0.1536632468316234
1279,98,0.9492045287546996,0.9492783724723408,-7.384371764118658e-05,7.47319582078741e-05,0.8552880799396002,4,x,0.1536149668074834
1280,99,0.9513883186787214,0.9498166226804868,0.0015716959982345,7.206217357900734e-05,0.8519664897599166,4,x,0.1535425467712733
1281,100,0.9472884121275672,0.9504409037228164,-0.0031524915952492,7.07108035824998e-05,0.8469323693028377,4,x,0.1533011466505733
1282,101,0.944181925134178,0.951155336431681,-0.0069734112975029,6.995632464349333e-05,0.847409609489015,4,x,0.1532528666264333
1283,102,0.9463740116685974,0.9519628440427534,-0.005588832374156,7.008400133112845e-05,0.847934430238913,4,x,0.1525286662643331
1284,103,0.9458494948580104,0.952864316379492,-0.0070148215214815,7.054124882959463e-05,0.848603612081703,4,x,0.152359686179843
1285,104,0.9306234333368646,0.9538565612073278,-0.0232331278704631,7.692758526185014e-05,0.8341836317987448,4,x,0.152142426071213
1286,105,0.9447752241444636,0.9549316254842892,-0.0101564013398255,7.78243232239007e-05,0.8282346110566728,4,x,0.1513699456849728
1287,106,0.9452782318201752,0.9560774052553588,-0.0107991734351836,7.918257831861902e-05,0.8310099973961681,4,x,0.1512492456246228
1288,107,0.9437529937613376,0.9572785404546926,-0.013525546693355,8.12955293303615e-05,0.8564953161524224,4,x,0.1509112854556427
1289,108,0.951513940729142,0.9585178024126024,-0.0070038616834604,7.926536613086558e-05,0.8533835946442473,4,x,0.1499215449607724
1290,109,0.9511182695258312,0.9597773508840038,-0.0086590813581726,7.883093045494468e-05,0.8519968927924241,4,x,0.1498974049487024
1291,110,0.96092962266938,0.9610398625006722,-0.0001102398312922,7.737164681583156e-05,0.849438766359978,4,x,0.1494387447193723
1292,111,0.9531039344384242,0.9622900903967327,-0.0091861559583085,7.239940713573833e-05,0.8297568602516068,4,x,0.1490766445383222
1293,112,0.949480974403576,0.9635169113881904,-0.0140359369846145,6.672001989919871e-05,0.8096780989265377,4,x,0.1489318044659022
1294,113,0.9654263670230756,0.9647152968607744,0.0007110701623014,5.856107848318616e-05,0.7695384197417175,4,x,0.1472661436330718
1295,114,0.96316056909244,0.9658852152992496,-0.0027246462068096,5.384420745895973e-05,0.7499586125231587,4,x,0.1471937235968617
1296,115,0.9679759476975468,0.9670286236760958,0.0009473240214509,5.020644555761037e-05,0.7418927184550647,4,x,0.1468074834037417
1297,116,0.9624375238121464,0.9681483594569016,-0.005710835644755,4.906413561982889e-05,0.7370266314334359,4,x,0.1463005431502715
1298,117,0.9656826565096048,0.9692477177528672,-0.0035650612432622,4.8821663815843736e-05,0.7357897341469078,4,x,0.1456246228123114
1299,118,0.980433135208988,0.9703302383695678,0.0101028968394202,5.065677433395196e-05,0.7182341267305586,4,x,0.1452383826191913
1300,119,0.9773037187371284,0.9713987965361596,0.0059049222009687,5.150781729150515e-05,0.7237128513302892,4,x,0.1450694025347012
1301,120,0.9768331284693847,0.9724553668364028,0.0043777616329819,5.200717503221261e-05,0.7282124520077576,4,x,0.1449969824984912
1302,121,0.979749025189049,0.9735013732329948,0.0062476519560543,5.2290423895336864e-05,0.7302167786827727,4,x,0.1449245624622812
1303,122,0.9802126321655306,0.9745377226348996,0.0056749095306309,5.283011929861441e-05,0.7330474106149532,4,x,0.1448521424260712
1304,123,0.9947637410122024,0.9755645086547028,0.0191992323574995,5.802320949888234e-05,0.7286398608935631,4,x,0.1435968617984309
1305,124,1.0112680332370854,0.9765809589979751,0.0346870742391102,7.456988772334516e-05,0.7601334620000779,4,x,0.1428726614363307
1306,125,1.0068761128205612,0.9775862382447011,0.0292898745758599,8.633799804742656e-05,0.7973226587491226,4,x,0.1424864212432106
1307,126,1.0108438927621286,0.978579443041515,0.0322644497206136,9.992930729987212e-05,0.8259441227386047,4,x,0.1423415811707905
1308,127,1.0066236371140078,0.9795595832793076,0.0270640538347001,0.0001094880666152,0.8427383407795956,4,x,0.1421726010863005
1309,128,1.005826619108727,0.9805253989081756,0.0253012202005513,0.0001174771774817,0.8548268684569256,4,x,0.1420519010259505
1310,129,1.0041955636377888,0.9814753734869716,0.0227201901508172,0.0001238727467445,0.8629767948748389,4,x,0.1413518406759203
1311,130,1.005584849198397,0.9824076718262124,0.0231771773721846,0.0001303078376955,0.8703001299090678,4,x,0.1411587205793602
1312,131,1.0035086376440694,0.983319871360418,0.0201887662836515,0.0001350724666602,0.875171783254492,4,x,0.1410380205190102
1313,132,0.9999191653323,0.9842089391315912,0.0157102262007087,0.0001378247200511,0.8831301576937425,4,x,0.1409414604707302
1314,133,0.999543421294778,0.9850716775656546,0.0144717437291234,0.0001385410666902,0.8857884952657071,4,x,0.1409173204586602
1315,134,0.9825369077317592,0.9859046514843972,-0.0033677437526381,0.0001384543135961,0.8719006927724594,4,x,0.14038624019312
1316,135,0.9823443951942824,0.9867039195904724,-0.0043595243961902,0.0001382791670891,0.8718837505825591,4,x,0.1402414001207
1317,136,0.9844250928624944,0.9874652962368352,-0.0030402033743407,0.0001381944636517,0.872426062687017,4,x,0.1399517199758599
1318,137,0.9843379276173873,0.9881843591888132,-0.0038464315714261,0.0001384822598145,0.8759783049012351,4,x,0.1396137598068799
1319,138,0.987033686547702,0.9888573808305324,-0.0018236942828305,0.0001370364457851,0.8746282924598849,4,x,0.1395413397706698
