,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1514,38,1.02708019777586,1.0098440498234582,0.0172361479524016,,,5,x,0.4622944917796712
1515,39,1.013352544267425,1.009845133676285,0.0035074105911399,,,5,x,0.4606384255370215
1516,40,1.0142156515150311,1.009793335344086,0.0044223161709453,,,5,x,0.460374414976599
1517,41,1.0242803760844943,1.0096900887142015,0.0145902873702927,,,5,x,0.4594863794551782
1518,42,1.021571385644323,1.009536413339036,0.0120349723052868,,,5,x,0.4581903276131045
1519,43,1.024397122654514,1.009332752416769,0.015064370237745,,,5,x,0.4581183247329893
1520,44,1.023491862525046,1.0090797214987386,0.0144121410263073,,,5,x,0.4580463218528741
1521,45,1.004783121409321,1.008778393358136,-0.0039952719488149,,,5,x,0.4575183007320292
1522,46,1.0014956041794787,1.008429820358044,-0.0069342161785652,,,5,x,0.4570382815312612
1523,47,0.992163015756616,1.008034516939974,-0.015871501183358,,,5,x,0.4543741749669986
1524,48,0.996008712103322,1.007593044085035,-0.0115843319817129,,,5,x,0.4540861634465378
1525,49,0.9986201458784848,1.007106904169133,-0.0084867582906482,,,5,x,0.4534621384855394
1526,50,0.999977967979282,1.006578702397125,-0.006600734417843,,,5,x,0.453438137525501
1527,51,1.0062724510520549,1.006011985977187,0.0002604650748676,,,5,x,0.4520940837633505
1528,52,1.0199698526291772,1.0054113325543916,0.0145585200747855,,,5,x,0.4516380655226209
1529,53,1.0395348457055589,1.0047824278772053,0.0347524178283535,,,5,x,0.450030001200048
1530,54,1.0439304792200763,1.0041314170965194,0.0397990621235568,,,5,x,0.4481579263170527
1531,55,1.04062138544484,1.0034648565721596,0.0371565288726805,,,5,x,0.4480379215168606
1532,56,1.0409472986650796,1.0027889854898768,0.0381583131752027,,,5,x,0.4479659186367454
1533,57,1.0482269837226157,1.002108951650464,0.0461180320721517,,,5,x,0.4461898475939037
1534,58,1.0406342906714856,1.001429203797624,0.0392050868738615,,,5,x,0.4459978399135965
1535,59,1.0346948527161983,1.0007531217462002,0.0339417309699983,,,5,x,0.4454218168726749
1536,60,1.0023570156726942,1.000082489563903,0.002274526108791,,,5,x,0.4446537861514461
1537,61,0.9993093577496724,0.9994179209514602,-0.0001085632017877,,,5,x,0.4446057842313692
1538,62,0.9869893384084908,0.9987599083914198,-0.0117705699829289,,,5,x,0.4435017400696028
1539,63,0.9807446637853356,0.9981093620066566,-0.0173646982213209,,,5,x,0.4432377295091804
1540,64,0.980355166093855,0.9974678856748616,-0.0171127195810065,,,5,x,0.4431897275891036
1541,65,0.9647409349108094,0.9968380173686012,-0.0320970824577919,,,5,x,0.4419896795871835
1542,66,0.9756328069002242,0.9962221336754112,-0.0205893267751871,,,5,x,0.4409336373454938
1543,67,0.9781839778854668,0.9956227664065116,-0.0174387885210448,,,5,x,0.4405496219848794
1544,68,0.991978268594388,0.995042412302226,-0.0030641437078379,,,5,x,0.4400216008640346
1545,69,0.9995316729627864,0.9944836277613494,0.0050480452014369,,,5,x,0.4379335173406936
1546,70,1.007176145952537,0.993948317362318,0.0132278285902188,,,5,x,0.4371414856594263
1547,71,1.0058171820892592,0.9934368052961356,0.0123803767931236,,,5,x,0.4359654386175447
1548,72,0.9893811383208406,0.99294752114482,-0.0035663828239794,,,5,x,0.4342853714148565
1549,73,0.991343811629412,0.9924774705832524,-0.0011336589538404,,,5,x,0.4338533541341653
1550,74,0.972516299380752,0.9920231049884648,-0.0195068056077126,,,5,x,0.4328933157326293
1551,75,0.9695389154755084,0.9915808145448748,-0.0220418990693666,,,5,x,0.4325093003720148
1552,76,0.973518307324625,0.9911475470256128,-0.0176292397009878,,,5,x,0.4323652946117844
1553,77,0.9758241773124436,0.9907210990366756,-0.0148969217242318,,,5,x,0.4322692907716309
1554,78,0.974231223160264,0.9902994796834468,-0.0160682565231828,,,5,x,0.4315252610104404
1555,79,0.9849616069001392,0.989880744532424,-0.0049191376322849,,,5,x,0.4295811832473299
1556,80,0.9810956603106956,0.9894637040928888,-0.008368043782193,,,5,x,0.4294371774870995
1557,81,0.9723316184056584,0.9890480624250536,-0.0167164440193954,,,5,x,0.4287891515660627
1558,82,0.9673579271437333,0.9886349139317686,-0.0212769867880353,,,5,x,0.4275891035641426
1559,83,0.9816586499630392,0.988227486074164,-0.0065688361111249,,,5,x,0.4273730949237969
1560,84,0.981715239601877,0.9878304245332954,-0.0061151849314183,,,5,x,0.4272530901236049
1561,85,0.9815944252940556,0.98744921681036,-0.0058547915163044,,,5,x,0.4272290891635665
1562,86,0.982703947047966,0.9870892178141965,-0.0043852707662304,,,5,x,0.4258610344413777
1563,87,0.9846074765471752,0.9867548232737132,-0.0021473467265381,,,5,x,0.4258370334813393
1564,88,0.9867197935345684,0.9864489846433414,0.0002708088912269,,,5,x,0.4253330133205328
1565,89,0.9913480483959836,0.986172847499098,0.0051752008968857,,,5,x,0.4240369614784591
1566,90,1.004431373347991,0.985926907376702,0.0185044659712891,,,5,x,0.4225249009960398
1567,91,1.0157653670092386,0.9857117506764432,0.0300536163327952,,,5,x,0.4204128165126605
1568,92,1.025173744748397,0.9855278681285108,0.0396458766198862,0.0002584300933174,0.803069091392606,5,x,0.418948757950318
1569,93,1.0030987707159138,0.9853754993121864,0.0177232714037273,0.00026080993696,0.8008709506154382,5,x,0.4166686667466698
1570,94,1.0024309180741775,0.9852546195138642,0.0171762985603133,0.0002630875993906,0.8026888637587746,5,x,0.416620664826593
1571,95,0.9863586887264372,0.9851646135465906,0.0011940751798467,0.0002626696280907,0.8186470985665552,5,x,0.4154686187447498
1572,96,0.9875327981364996,0.9851038209188924,0.0024289772176072,0.0002546373080984,0.8166048568486172,5,x,0.4141005640225609
1573,97,0.9854987468393824,0.9850705728366568,0.0004281740027257,0.0002514391327897,0.8173127960792674,5,x,0.4123004920196808
1574,98,0.991278563788438,0.9850637875398044,0.0062147762486337,0.0002510069982471,0.8196337325311702,5,x,0.4116524660986439
1575,99,0.9970863735568404,0.985082702262154,0.0120036712946863,0.0002516621761755,0.8192666309316677,5,x,0.4113644545781831
1576,100,0.9931189199792396,0.98512699840884,0.0079919215703996,0.0002518669137943,0.8235722528101134,5,x,0.4102364094563782
1577,101,0.9905665424005804,0.9851964531746192,0.0053700892259609,0.0002503579942345,0.8226374113831922,5,x,0.4090363614544582
1578,102,0.9916255644752072,0.9852907613230816,0.0063348031521255,0.0002493286986001,0.8280745797438758,5,x,0.4088923556942277
1579,103,0.9817287487516368,0.9854095200738026,-0.0036807713221658,0.0002493896032365,0.8258603559712827,5,x,0.4077883115324613
1580,104,0.991750961365055,0.9855515732875212,0.0061993880775339,0.0002491391616474,0.8243144208554248,5,x,0.4057962318492739
1581,105,0.9913714599267942,0.9857147850238952,0.005656674902899,0.0002492112381754,0.8243714362146219,5,x,0.4057722308892356
1582,106,0.9881940676990336,0.9858959139927632,0.0022981537062704,0.0002492087983921,0.8242957443773896,5,x,0.4054842193687747
1583,107,0.9853709746098094,0.986091219373503,-0.0007202447636935,0.0002491905504691,0.8296722832944039,5,x,0.4054122164886595
1584,108,0.9745913175761356,0.986297000401534,-0.0117056828253984,0.0002496753327383,0.8275215903323765,5,x,0.4045481819272771
1585,109,0.9671651235530228,0.9865097293055588,-0.0193446057525358,0.0002543082635278,0.828711455613714,5,x,0.4041161646465858
1586,110,0.9662733327906048,0.9867260783956544,-0.0204527456050498,0.0002580618210084,0.8310156258850373,5,x,0.4040921636865474
1587,111,0.9654283097833024,0.9869427179584452,-0.0215144081751428,0.0002621774678558,0.8400027908045162,5,x,0.4037801512060482
1588,112,0.966665116994192,0.9871567560705536,-0.0204916390763617,0.000267788994169,0.844485550965352,5,x,0.4036841473658946
1589,113,0.9683579996852252,0.9873650772340432,-0.0190070775488181,0.0002724144408923,0.8477386308267952,5,x,0.403588143525741
1590,114,0.9598518338105568,0.9875643820606372,-0.0277125482500804,0.0002819339844891,0.8504603066996927,5,x,0.403108124324973
1591,115,0.965317165907786,0.987751717239298,-0.0224345513315119,0.0002881776154891,0.8550106919843614,5,x,0.3984039361574463
1592,116,0.9649125920373978,0.9879248737220834,-0.0230122816846856,0.0002934708009602,0.8581811764734616,5,x,0.3979719188767551
1593,117,0.9645274211887856,0.9880828257913312,-0.0235554046025455,0.0002996205720067,0.8615727394087069,5,x,0.3961478459138365
1594,118,0.9840062550066484,0.9882261069798388,-0.0042198519731904,0.0002998745752934,0.8573125263481886,5,x,0.3936277451098043
1595,119,0.9883352823944888,0.9883565274903188,-2.124509582990264e-05,0.0002988535193916,0.866530386916205,5,x,0.3931717268690747
1596,120,0.9973041907578812,0.9884767109053229,0.0088274798525583,0.0002974330589877,0.8693934148180195,5,x,0.3924276971078843
1597,121,1.0000736873194902,0.9885899939449384,0.0114836933745516,0.0002986250191444,0.8697281816946678,5,x,0.3920676827073083
1598,122,0.9896330516597432,0.9887001615193974,0.0009328901403458,0.0002986236861072,0.8680284226613252,5,x,0.391275651026041
1599,123,0.9867521994312608,0.9888113861700588,-0.0020591867387981,0.0002986818574132,0.8681454305055604,5,x,0.3910596423856954
1600,124,0.9745735502866724,0.9889281418257996,-0.0143545915391269,0.000300769143678,0.865860475777687,5,x,0.3902676107044281
1601,125,0.994179206148662,0.9890548609809816,0.0051243451676803,0.0002999802868702,0.8598467290643232,5,x,0.3892355694227769
1602,126,0.9981186425711795,0.9891955018672464,0.0089231407039334,0.0003004569809229,0.8626915756025871,5,x,0.3889715588623544
1603,127,0.9955614840872532,0.9893525830246422,0.0062089010626108,0.0002998953808948,0.8632874130369306,5,x,0.3872914916596663
1604,128,1.0006073961415864,0.9895270417142088,0.0110803544273775,0.0002975320451483,0.8619589655190386,5,x,0.387147485899436
1605,129,1.0021588927457736,0.989718912648508,0.0124399800972655,0.0002965886755938,0.8613560330765423,5,x,0.3860914436577463
1606,130,0.9977966638544168,0.9899279704764898,0.0078686933779269,0.0002944923053822,0.8601487858101754,5,x,0.3859234369374775
1607,131,0.9867724403207804,0.990154114186643,-0.0033816738658627,0.0002917098421094,0.8607283198461188,5,x,0.3841953678147126
1608,132,0.9934781772793158,0.9903971595538664,0.0030810177254494,0.0002916849257971,0.8599537315453604,5,x,0.3832833313332533
1609,133,0.992284960232211,0.9906568255236424,0.0016281347085687,0.0002915369349479,0.8613486082022042,5,x,0.3822512900516021
1610,134,0.9903113788308728,0.990931804745014,-0.0006204259141412,0.0002893899603357,0.8605022878688018,5,x,0.3820592823712948
1611,135,0.9959100526799096,0.9912191352774524,0.0046909174024571,0.000288113990955,0.8592467283018862,5,x,0.3818192727709108
1612,136,0.999596366973237,0.991513531502389,0.0080828354708479,0.0002864020274921,0.8581032827992464,5,x,0.3817472698907956
1613,137,1.003892458229892,0.9918078906711536,0.0120845675587384,0.0002857440021876,0.8642614737548856,5,x,0.3815072602904116
1614,138,1.0236269029024054,0.9920941735418336,0.0315327293605717,0.0002960521261365,0.8603398471093993,5,x,0.3797311892475699
1615,139,1.0241964341355998,0.9923641074525312,0.0318323266830685,0.0003058511046405,0.8658981696646217,5,x,0.3776671066842674
1616,140,1.0260485154758738,0.9926105112695088,0.0334380042063648,0.0003138778785319,0.8697773941910327,5,x,0.3754110164406576
1617,141,1.025560785468861,0.992827207109109,0.0327335783597523,0.0003223330031288,0.8736529503636846,5,x,0.3745949837993519
1618,142,1.0193276914695075,0.9930083093363218,0.0263193821331859,0.0003273967896801,0.8756849818328708,5,x,0.3740669626785071
1619,143,1.011203693417397,0.9931484385183614,0.0180552548990352,0.0003291031929416,0.8766739717823981,5,x,0.3738269530781231
1620,144,0.993439549043695,0.993243126268042,0.0001964227756529,0.0003291066003282,0.8749515950819569,5,x,0.3702028081123245
1621,145,0.9816779984542172,0.993288938403976,-0.011610939949759,0.0003297102359353,0.8778164197859851,5,x,0.3698667946717868
1622,146,0.9745566881539128,0.993283659761444,-0.0187269716075311,0.0003228438338884,0.8736471379452585,5,x,0.3695307812312493
1623,147,0.9778678453771904,0.9932261389179492,-0.0153582935407589,0.0003100163585413,0.8687512170364097,5,x,0.3690027601104044
1624,148,0.9611008365069588,0.993116398535942,-0.0320155620289834,0.0003074353909464,0.8605555402937903,5,x,0.3667466698667946
1625,149,0.9638995105879324,0.9929555308490298,-0.0290560202610973,0.0003009619380041,0.8574782906533615,5,x,0.3666266650666027
1626,150,0.9745860553556815,0.9927454793118604,-0.0181594239561787,0.0002806091936136,0.8479129474425442,5,x,0.3658346333853354
1627,151,0.976727799159108,0.9924888225790166,-0.0157610234199084,0.0002651359796141,0.8403846597905087,5,x,0.365810632425297
1628,152,0.9881781649288746,0.9921886811225832,-0.0040105161937086,0.0002513639760387,0.8545713857987264,5,x,0.3650666026641065
1629,153,0.98743199945942,0.9918483872208482,-0.0044163877614282,0.0002512336736867,0.8546503628800983,5,x,0.3648745949837993
1630,154,0.98561313551018,0.9914714916136942,-0.0058583561035141,0.0002513523963199,0.8573110931138055,5,x,0.3647545901836073
1631,155,0.9909483986349056,0.9910618366496096,-0.0001134380147042,0.0002503539073397,0.8563564579850785,5,x,0.3644905796231849
1632,156,1.0044084033438665,0.9906234356027072,0.0137849677411593,0.0002503416338121,0.8515059585065444,5,x,0.3638665546621865
1633,157,0.9957661478156788,0.9901612709032888,0.0056048769123899,0.0002482319642839,0.8522991754048084,5,x,0.3632905316212648
1634,158,0.9996754602381814,0.989681392901439,0.0099940673367424,0.0002391569200464,0.850617478343635,5,x,0.3629545181807272
1635,159,1.0028791818406282,0.9891913056697816,0.0136878761708466,0.0002371244231284,0.8492933276248984,5,x,0.3616824672986919
1636,160,1.0014827557362176,0.9887000108389232,0.0127827448972944,0.0002358421928457,0.8541530932068307,5,x,0.3614424576983079
1637,161,1.0007839711566873,0.988217262867113,0.0125667082895742,0.0002375008000526,0.8566097235458597,5,x,0.3613464538581543
1638,162,0.9909343944329538,0.987752426910552,0.0031819675224019,0.0002373316023265,0.8560261766752858,5,x,0.3609624384975399
1639,163,0.9880588111581244,0.9873134557514288,0.0007453554066954,0.0002353996520171,0.8548220734632755,5,x,0.3603624144965798
1640,164,0.9891997813912236,0.9869078646171908,0.0022919167740326,0.0002337349544213,0.860100031048426,5,x,0.3598823952958118
1641,165,0.9935215566428764,0.9865430220832664,0.0069785345596099,0.0002341837870691,0.859889295953538,5,x,0.3593063722548902
1642,166,1.004548940585918,0.986225824716285,0.018323115869633,0.0002378574342021,0.8651023792676977,5,x,0.3584423376935077
1643,167,0.9971495271617028,0.9859627078079072,0.0111868193537956,0.0002349621876166,0.862635464337214,5,x,0.3567142685707428
1644,168,0.9983651443618354,0.9857594803721924,0.0126056639896429,0.0002310089935825,0.8610625228244487,5,x,0.3565702628105124
1645,169,0.9942115423375116,0.985620995058268,0.0085905472792437,0.0002279441574755,0.8594433437227309,5,x,0.3564982599303972
1646,170,0.9887019536279718,0.9855504691983364,0.0031514844296353,0.0002252100897218,0.8570324026248983,5,x,0.3563782551302052
1647,171,0.9694593432836937,0.9855493934080946,-0.0160900501244009,0.0002252182725911,0.8508639373512764,5,x,0.3547221888875554
1648,172,0.9649589993824824,0.9856169749838504,-0.0206579756013681,0.0002299728877026,0.8529976199382201,5,x,0.354098163926557
1649,173,0.9658351913671815,0.9857500105296844,-0.0199148191625027,0.000233763875114,0.8563401549493261,5,x,0.3540741629665186
1650,174,0.96129374278462,0.9859432231299086,-0.0246494803452885,0.0002374784886454,0.8572718608364647,5,x,0.3531621264850594
1651,175,0.995269201627955,0.9861890054172756,0.0090801962106792,0.0002328092141265,0.8363080972881962,5,x,0.3514100564022561
1652,176,0.989876319278142,0.986477238886112,0.00339908039203,0.0002322071088395,0.8353394765490144,5,x,0.3508340333613344
1653,177,0.9849070554310424,0.9867958791255602,-0.0018888236945177,0.0002317227275249,0.8343110472251947,5,x,0.3504020160806432
1654,178,0.9768534249225028,0.9871322638060578,-0.0102788388835548,0.0002326205962928,0.832953766851998,5,x,0.3501140045601824
1655,179,0.9766924692595582,0.9874744648803534,-0.0107819956207951,0.0002338435428243,0.8339944006089627,5,x,0.3500660026401055
1656,180,0.9714853395570804,0.9878120471765746,-0.0163267076194942,0.0002370299530114,0.8351620846334233,5,x,0.3492739709588384
1657,181,0.968927316558672,0.9881367494066904,-0.0192094328480184,0.0002414293190272,0.8381952205436386,5,x,0.3492019680787231
1658,182,0.9655277967136334,0.9884431507998064,-0.0229153540861728,0.0002472511020438,0.8443479817458309,5,x,0.3490819632785311
1659,183,0.9757412915035172,0.9887286521519671,-0.0129873606484498,0.0002455974804235,0.8435109848053234,5,x,0.348361934477379
1660,184,0.9751026252907248,0.9889930747408732,-0.0138904494501483,0.0002378174325688,0.8382788575846809,5,x,0.3481699267970718
1661,185,0.9709224634718188,0.9892383398102232,-0.0183158763384044,0.0002236100785176,0.8428646226584677,5,x,0.347881915276611
1662,186,0.9644821288871104,0.9894685951734512,-0.0249864662863407,0.0002259127055083,0.8425721384547517,5,x,0.3468738749549982
1663,187,0.9683757516352104,0.9896894852162924,-0.0213137335810821,0.0002263148245727,0.8503829930481351,5,x,0.3460098403936157
1664,188,0.9613420878918256,0.9899080464044652,-0.0285659585126394,0.0002339041938755,0.8531275113468297,5,x,0.3456498259930397
1665,189,0.9711904138894892,0.99013233021353,-0.0189419163240408,0.0002367040118829,0.8540879719334863,5,x,0.3438977559102364
1666,190,0.9811462628652742,0.9903709189549568,-0.0092246560896825,0.000237124009541,0.8534456923009242,5,x,0.34339373574943
1667,191,0.9804739184554006,0.990632598103126,-0.0101586796477254,0.0002369229929016,0.8536307508039449,5,x,0.3425537021480859
1668,192,0.996008474593374,0.9909253031339657,0.0050831714594083,0.0002352371966606,0.8477639181891584,5,x,0.3419776791071642
1669,193,0.9981025938900624,0.9912555655148172,0.0068470283752452,0.0002349852015234,0.8477502802011619,5,x,0.3418096723868954
1670,194,0.999757062560074,0.9916280436987364,0.0081290188613377,0.0002355517518021,0.8479540099622931,5,x,0.3416416656666267
1671,195,1.001245306989083,0.9920458636076444,0.0091994433814386,0.0002362014959834,0.850909025575347,5,x,0.3408976359054362
1672,196,1.011176514391243,0.99251013423257,0.018666380158673,0.0002410710553572,0.8528671902782279,5,x,0.3405376215048602
1673,197,1.0031536197665425,0.9930191543368336,0.0101344654297086,0.0002419741091487,0.8527197715926105,5,x,0.3396975879035161
1674,198,0.9977541015175444,0.9935689770033954,0.0041851245141489,0.0002417406705502,0.8525503035668278,5,x,0.3395535821432857
1675,199,1.01449080933513,0.9941539269893864,0.0203368823457433,0.0002470757157343,0.8488560245884558,5,x,0.3378015120604824
1676,200,1.0213988680283417,0.9947672312913814,0.0266316367369602,0.0002559941385724,0.8549505744468094,5,x,0.3373214928597143
1677,201,1.012731004337672,0.995400872052661,0.017330132285011,0.0002588675758856,0.8565915801998489,5,x,0.3366734669386775
1678,202,1.0202328760132249,0.9960456901781052,0.0241871858351195,0.00026243638875,0.8567318509203066,5,x,0.3358574342973719
1679,203,1.0293294263227724,0.99669165069436,0.0326377756284123,0.0002704264095957,0.8583419286129651,5,x,0.3353774150966039
1680,204,1.0281504205455645,0.9973284736509324,0.0308219468946321,0.000276021113944,0.8616484733655799,5,x,0.3348253930157206
1681,205,1.0260927496097705,0.9979462637029712,0.0281464859067991,0.0002797727361963,0.8639614328337003,5,x,0.3340813632545302
1682,206,1.0248129699704949,0.9985365072233692,0.0262764627471256,0.0002825787886442,0.8660435035295483,5,x,0.3337693507740309
1683,207,1.004416330511428,0.9990927814376788,0.0053235490737493,0.0002736735375155,0.8553465817506607,5,x,0.331441257650306
1684,208,1.0027017233987012,0.999610548649286,0.0030911747494153,0.0002674630984313,0.8517584685597986,5,x,0.3313452538101524
1685,209,1.0063704340385926,1.0000868162871162,0.0062836177514764,0.0002609802741035,0.847681530466457,5,x,0.3297851914076563
1686,210,0.9958559626563804,1.0005188490128296,-0.0046628863564491,0.0002543337512428,0.8507670277713401,5,x,0.3290171606864274
1687,211,0.9809996414366003,1.0009034570540234,-0.0199038156174229,0.0002591593206109,0.847893953440154,5,x,0.328753150126005
1688,212,0.9617609307751116,1.0012367339957151,-0.0394758032206036,0.0002776371886357,0.8491511033092153,5,x,0.327793111724469
1689,213,0.9600070043416348,1.0015139536870106,-0.0415069493453758,0.0002969522467113,0.8589658383988663,5,x,0.3277211088443538
1690,214,0.9502319118701612,1.001730611634013,-0.0514986997638519,0.0003253084620539,0.8706754462150271,5,x,0.3268090723628945
1691,215,0.9690022498103572,1.001882951036305,-0.0328807012259478,0.0003371846186392,0.87210757217549,5,x,0.3258730349213968
1692,216,0.9676929089729076,1.001967885867208,-0.0342749768943003,0.0003497869452364,0.8785192088122403,5,x,0.325705028201128
1693,217,0.981377403349764,1.001983155135043,-0.0206057517852792,0.0003521108518226,0.884013621069578,5,x,0.3248169926797072
1694,218,0.9908547788923906,1.001927772786592,-0.0110729938942014,0.0003529820713881,0.8834917549434802,5,x,0.3243849753990159
1695,219,0.9970403637562923,1.0018021915531816,-0.0047618277968892,0.000352166507169,0.882920689227077,5,x,0.3237369494779791
1696,220,1.0016393545517506,1.001608149616989,3.120493476149733e-05,0.0003516444134556,0.8826185925486149,5,x,0.3228249129965198
1697,221,1.0109768006702065,1.0013489379068623,0.0096278627633441,0.0003512919422982,0.8808132877436055,5,x,0.3225609024360975
1698,222,1.0123619940369974,1.0010293410095046,0.0113326530274928,0.0003509860159392,0.8811040978757466,5,x,0.3205448217928717
1699,223,1.0339424848938448,1.0006559667595225,0.0332865181343222,0.000362738565999,0.8782565840307143,5,x,0.319128765150606
1700,224,1.0440115176397016,1.000237127707497,0.0437743899322045,0.000383751502727,0.8829957360255488,5,x,0.3185047401896076
1701,225,1.0432552141454614,0.9997825035815112,0.04347271056395,0.00040404183864,0.8891504149065342,5,x,0.3180727229089163
1702,226,1.0423488189315306,0.9993023460463224,0.0430464728852082,0.0004236058896766,0.89455255784227,5,x,0.3180487219488779
1703,227,1.0162543584064256,0.99880702782113,0.0174473305852955,0.000426545647508,0.888827911110253,5,x,0.316080643225729
1704,228,1.0203806221665552,0.9983064372978172,0.022074184868738,0.000431179816002,0.8896312260997765,5,x,0.3150726029041161
1705,229,1.0124137834720988,0.9978096565306124,0.0146041269414864,0.0004326110202522,0.8897242313185285,5,x,0.31291251650066
1706,230,1.0135641749973738,0.9973246679717096,0.0162395070256642,0.0004337722906611,0.8936729224867447,5,x,0.3126005040201608
1707,231,1.0115207399042712,0.9968584742132548,0.0146622656910162,0.0004257549938042,0.8916414460046008,5,x,0.3123124924996999
1708,232,0.993601919175051,0.996416908736972,-0.0028149895619209,0.0004155501674402,0.885178391934352,5,x,0.3117364694587783
1709,233,0.9979935932584436,0.99600468397204,0.0019889092864036,0.0004038533414924,0.881495979710205,5,x,0.3113524540981639
1710,234,0.9936695331149268,0.9956253272253583,-0.0019557941104316,0.0003924362048034,0.878888064947226,5,x,0.3112564502580103
1711,235,0.99598361912239,0.995281041068017,0.0007025780543731,0.0003848703035971,0.8778793463782998,5,x,0.3109204368174727
1712,236,0.992823357805149,0.9949715336012764,-0.0021481757961274,0.0003812358972413,0.8816731796072578,5,x,0.3107284291371655
1713,237,0.9930174965908763,0.9946928282282028,-0.0016753316373262,0.0003812480776698,0.8834710011320476,5,x,0.3105604224168967
1714,238,0.9879642179627268,0.9944382282764708,-0.006474010313744,0.00038028547065,0.8831681387027147,5,x,0.3104404176167046
1715,239,0.9899683062927424,0.99419931088324,-0.0042310045904975,0.0003767679970721,0.8823763642056337,5,x,0.3100804032161286
1716,240,0.9823975323623154,0.9939662971592582,-0.0115687647969427,0.0003756768734113,0.8838685474643139,5,x,0.3095283811352454
1717,241,0.9933090800200076,0.9937292793046164,-0.0004201992846089,0.0003645570714385,0.8791095757762272,5,x,0.309144365774631
1718,242,1.0001524277712153,0.993479813195522,0.0066726145756931,0.0003556053330934,0.8778760663794923,5,x,0.3090243609744389
1719,243,0.9964249598831676,0.993211742369589,0.0032132175135787,0.0003518355685454,0.8766264508155066,5,x,0.3087843513740549
1720,244,0.9964537212657784,0.9929215390435756,0.0035321822222028,0.0003489107370685,0.8781639229334064,5,x,0.3085683427337093
1721,245,0.9931285863620448,0.9926085468263648,0.00052003953568,0.0003486416163099,0.8779285785122535,5,x,0.3078243129725189
1722,246,0.9934498322201716,0.9922746413510436,0.001175190869128,0.0003483180050876,0.8778099415898241,5,x,0.3072722908916356
1723,247,0.99288232640255,0.9919238484148788,0.0009584779876711,0.0003477906946561,0.8782208331568152,5,x,0.3072242889715588
1724,248,0.9905820828160898,0.9915619204094812,-0.0009798375933914,0.0003478224685685,0.8809247531536263,5,x,0.3052322092883715
1725,249,0.9736563935957222,0.9911958079358516,-0.0175394143401294,0.0003497594717768,0.8780438253972227,5,x,0.3042241689667586
1726,250,0.9531001846516436,0.9908332725765568,-0.0377330879249132,0.0003654270598482,0.8757294534834086,5,x,0.3033121324852994
1727,251,0.9624598558999948,0.9904828247596962,-0.0280229688597013,0.0003729832951261,0.8779161752103849,5,x,0.3028561142445698
1728,252,0.9632196219262394,0.9901535401336788,-0.0269339182074394,0.0003785720623787,0.879874340212344,5,x,0.3025921036841473
1729,253,0.9697770636496,0.9898548543144088,-0.0200777906648086,0.0003806852370611,0.8803368961651602,5,x,0.3024720988839553
1730,254,0.9751280645039736,0.989595394185268,-0.0144673296812942,0.0003806493364962,0.881629888331713,5,x,0.300720028801152
1731,255,0.9541492868963672,0.9893820504869828,-0.0352327635906156,0.0003928937191426,0.8780761066893822,5,x,0.2997839913596544
1732,256,0.9819326432018242,0.989219844091446,-0.0072872008896217,0.0003931832287861,0.8689656907110428,5,x,0.2981759270370815
1733,257,0.9670885240344732,0.9891121648044024,-0.0220236407699291,0.0003974537585785,0.8670217817628336,5,x,0.297431897275891
1734,258,0.9831380362474844,0.9890608708175584,-0.005922834570074,0.0003967484337442,0.8650501535161506,5,x,0.2952958118324733
1735,259,0.9862883841727084,0.9890666913779148,-0.0027783072052062,0.000392187677691,0.8644480016968972,5,x,0.2947917916716668
1736,260,0.9963182723769016,0.9891294478613484,0.0071888245155533,0.0003911888246872,0.8624636895205319,5,x,0.2941197647905916
1737,261,0.9886989263704395,0.9892476792981724,-0.0005487529277327,0.0003887794440912,0.8613702305693438,5,x,0.2939757590303612
1738,262,0.9947256331980197,0.9894179844140704,0.0053076487839491,0.000388106133265,0.8611149661172977,5,x,0.2924156966278651
1739,263,0.9947632383151628,0.9896352836854124,0.0051279546297502,0.0003883910922307,0.8661888026010651,5,x,0.2923196927877115
1740,264,0.9961594237026198,0.9898931119258936,0.0062663117767262,0.0003871516125696,0.8657594846349072,5,x,0.2922716908676347
1741,265,1.0088831365775095,0.9901838885340324,0.018699248043477,0.0003880503121292,0.863358633469103,5,x,0.2920076803072122
1742,266,1.002321753407586,0.9904995056258414,0.0118222477817446,0.000386395316716,0.8624677570458537,5,x,0.2918396735869435
1743,267,0.9992336268012172,0.9908317476329384,0.0084018791682788,0.0003814917843152,0.8775940422438852,5,x,0.2906396255850234
1744,268,1.0134803610319585,0.9911726941638428,0.0223076668681156,0.0003863066744144,0.8762835602393595,5,x,0.2884795391815672
1745,269,1.011053724415204,0.9915155483231196,0.0195381760920843,0.0003906435748895,0.8782114084473226,5,x,0.2879035161406456
1746,270,0.9988736451588808,0.9918547808864638,0.0070188642724168,0.0003912870313258,0.8776232998864993,5,x,0.2873994959798391
1747,271,0.9906212609874244,0.9921850651554722,-0.0015638041680479,0.0003902908217546,0.8763362901664553,5,x,0.2869914796591863
1748,272,0.975538138610098,0.9925010572819958,-0.0169629186718978,0.000392067566778,0.8732977116792852,5,x,0.2840633625345014
1749,273,0.9697068923022194,0.9927975047991716,-0.0230906124969522,0.0003948598236124,0.8732134788384452,5,x,0.2838953558142325
