,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1316,116,0.9996183692469556,0.9935340345670696,0.0060843346798858,2.0723343255838085e-05,0.6538124001564009,4,x,0.3962198487939518
1317,117,0.9984478925205548,0.9934636838882142,0.0049842086323405,2.10317208132434e-05,0.6612198903414299,4,x,0.3961958478339134
1318,118,0.9952167265952356,0.9933914500085408,0.0018252765866947,2.0649805921592776e-05,0.6609343313831224,4,x,0.3961238449537981
1319,119,0.995977507331355,0.9933187954290744,0.0026587119022806,2.068726769741116e-05,0.6605716210216055,4,x,0.3955718228729149
1320,120,0.9954409753832036,0.9932469853786524,0.0021939900045511,2.054171978980387e-05,0.6628268985991851,4,x,0.3954278171126845
1321,121,0.9899817403828992,0.9931769476474228,-0.0031952072645237,2.061181119576517e-05,0.655291380217475,4,x,0.3944677787111484
1322,122,0.9915855521825404,0.993108866592975,-0.0015233144104346,2.0503095630944505e-05,0.6577325524876108,4,x,0.3926197047881915
1323,123,0.989358564503376,0.9930425036896018,-0.0036839391862256,2.062419982302905e-05,0.6575007904369133,4,x,0.391275651026041
1324,124,0.992295023637648,0.9929778896383384,-0.0006828660006904,2.0612640187329057e-05,0.6555419282196687,4,x,0.3911316452658106
1325,125,0.9937773977770968,0.9929155049786984,0.0008618927983983,2.0596821027456414e-05,0.6543750339638232,4,x,0.3909876395055802
1326,126,0.991523258251382,0.9928561986812664,-0.0013329404298845,2.0564857625645748e-05,0.6536528091689252,4,x,0.3906996279851194
1327,127,0.9916136187213735,0.9928007911108312,-0.0011871723894574,2.057022616034036e-05,0.6537762067205434,4,x,0.3895715828633145
1328,128,0.9912507229407505,0.9927499136127768,-0.0014991906720263,2.0579055049914043e-05,0.6558215931076811,4,x,0.3894995799831993
1329,129,0.9962233675260532,0.9927041852933104,0.0035191822327428,2.0584738809871027e-05,0.6489018515593404,4,x,0.3881795271810872
1330,130,0.993383087606026,0.9926643112570362,0.0007187763489897,2.05409636781479e-05,0.6471704777647043,4,x,0.3876995079803192
1331,131,0.9946625378948082,0.9926308460626976,0.0020316918321107,2.0546860383137456e-05,0.6484513657913096,4,x,0.3874114964598584
1332,132,0.9935458283426454,0.992603670221036,0.0009421581216093,2.0566892335080257e-05,0.6489258190943035,4,x,0.3870514820592823
1333,133,0.992014014730998,0.9925818507498338,-0.0005678360188359,2.0562788959496893e-05,0.6522887799523087,4,x,0.3869314772590904
1334,134,0.9938368436057654,0.9925640796306052,0.00127276397516,2.04373667772103e-05,0.6508064723284143,4,x,0.3867634705388215
1335,135,0.995203405221296,0.9925496391783568,0.0026537660429393,1.9544347845356693e-05,0.6362958451078291,4,x,0.3863314532581303
1336,136,0.9940651681867738,0.9925385036117956,0.001526664574978,1.885332416899621e-05,0.6215303231131541,4,x,0.3858034321372855
1337,137,0.9902791477120478,0.9925309546501072,-0.0022518069380594,1.804651803400517e-05,0.5958572930082742,4,x,0.3847473898955958
1338,138,0.9928305128290238,0.992527723992591,0.0003027888364327,1.689364318606471e-05,0.5777443039547291,4,x,0.3835713428537141
1339,139,0.9922714770773232,0.9925297664842576,-0.0002582894069341,1.6381773597293075e-05,0.5609843700530265,4,x,0.3835233409336373
1340,140,0.9933964022233868,0.9925374124452184,0.0008589897781683,1.5532887338102223e-05,0.5360050823526601,4,x,0.3829953198127925
1341,141,0.9920498706130302,0.9925508339735686,-0.0005009633605383,1.4700102887246354e-05,0.5070444300094991,4,x,0.3827073082923317
1342,142,0.9846959278863284,0.9925701599037856,-0.007874232017457,1.4685640338995808e-05,0.4879112911786468,4,x,0.3808352334093363
1343,143,0.988809716653764,0.99259575334435,-0.0037860366905861,1.4714624534963272e-05,0.4971864993304851,4,x,0.3802592103684147
1344,144,0.9909119127793784,0.9926283482907032,-0.0017164355113249,1.4722188649344214e-05,0.4977499724159302,4,x,0.3797071882875314
1345,145,0.9887522686442,0.9926689314217096,-0.0039166627775095,1.4835983675125185e-05,0.4968929047912152,4,x,0.3784351374054962
1346,146,0.9883184048018112,0.9927186091034677,-0.0044002043016563,1.5024409135115088e-05,0.5304583731205116,4,x,0.3776671066842674
1347,147,0.9900387943483314,0.99277838207116,-0.0027395877228286,1.468643997035205e-05,0.5190511701678909,4,x,0.3775471018840753
1348,148,0.9949394587370948,0.9928487706947622,0.0020906880423325,1.4139692951882344e-05,0.4999907606494385,4,x,0.3766110644425777
1349,149,0.9911568526791495,0.9929295376292944,-0.0017726849501447,1.396158929835323e-05,0.4965381789694306,4,x,0.3764430577223089
1350,150,0.989350949694542,0.993020274986176,-0.0036693252916338,1.4136036777589276e-05,0.4997729944110023,4,x,0.3758430337213488
1351,151,0.9931207036834206,0.9931205032548586,2.00428562080468e-07,1.397763864632675e-05,0.4903957475753698,4,x,0.3750510020400815
1352,152,0.993077650344386,0.9932295342052982,-0.0001518838609121,1.3779049005951943e-05,0.49443255057674,4,x,0.374714988599544
1353,153,0.9920249981579752,0.9933463432321727,-0.0013213450741976,1.3800877638312588e-05,0.4953894428103966,4,x,0.3737789511580463
1354,154,0.9940335988700588,0.9934699682430148,0.000563630627044,1.3722280505958224e-05,0.4897161242595898,4,x,0.3714508580343214
1355,155,0.9956767852578952,0.9935988673116226,0.0020779179462726,1.3474084657260032e-05,0.4731783492820158,4,x,0.3711388455538221
1356,156,0.996936380570266,0.9937309708709826,0.0032054096992835,1.278878124522173e-05,0.4479918846185397,4,x,0.3710668426737069
1357,157,0.9962769333148468,0.9938637369295727,0.002413196385274,1.2279483305373707e-05,0.5505764563419848,4,x,0.3700108004320173
1358,158,0.9941518204263472,0.993994690830376,0.0001571295959712,1.1185152037924894e-05,0.5078644935118528,4,x,0.3699147965918636
1359,159,0.995783159077785,0.9941220313801156,0.0016611276976695,1.0325693652645295e-05,0.4728798145648282,4,x,0.3696027841113645
1360,160,0.9959070355544802,0.9942445599713412,0.0016624755831389,9.792692532464386e-06,0.4667128111991428,4,x,0.3670826833073323
1361,161,0.9934844282934552,0.994361111712256,-0.0008766834188006,9.710416956632527e-06,0.4558080587741649,4,x,0.3666026641065643
1362,162,0.9913565493800968,0.9944707278149012,-0.0031141784348044,9.50573398181917e-06,0.4318408120557578,4,x,0.3665066602664106
1363,163,0.9818956880628328,0.994572454301934,-0.0126767662391011,1.087356135810858e-05,0.422855630433876,4,x,0.3650666026641065
1364,164,0.9875703962801978,0.9946651209527896,-0.0070947246725917,1.1284739199642766e-05,0.4606119024151364,4,x,0.3622104884195368
1365,165,0.99442251757088,0.994747507407237,-0.0003249898363569,1.1131677701367142e-05,0.4463580935947112,4,x,0.3615624624984999
1366,166,0.9970675163586074,0.994818358595538,0.0022491577630693,1.1202176759346349e-05,0.4485651724128779,4,x,0.3613944557782311
1367,167,0.9981703611301448,0.994876241981606,0.0032941191485389,1.1335345176462402e-05,0.4516539531955331,4,x,0.3609624384975399
1368,168,0.9953005141586064,0.9949196547039147,0.0003808594546916,1.1218588378887965e-05,0.4414082524379175,4,x,0.3603864154566182
1369,169,0.9947599345744336,0.994947278825342,-0.0001873442509086,1.0472759298938236e-05,0.4587131225897763,4,x,0.3600264010560422
1370,170,0.9902993257955004,0.9949581038352876,-0.0046587780397872,1.0714471529347954e-05,0.4636175442401996,4,x,0.3593303732149285
1371,171,1.0002335329568233,0.9949513814347264,0.0052821515220968,1.0562951594220776e-05,0.4027090023173885,4,x,0.3572662906516261
1372,172,1.003461890847977,0.9949268739886138,0.0085350168593635,1.1318739850748224e-05,0.4228675601495621,4,x,0.3552982119284771
1373,173,0.9989852086639636,0.994884758010988,0.0041004506529757,1.1338299645342271e-05,0.4408997873718379,4,x,0.3541701668066722
1374,174,0.9985518047220144,0.994825626769008,0.0037261779530063,1.151025513744817e-05,0.4500076840087399,4,x,0.3535461418456738
1375,175,0.9988470897298908,0.9947504854149224,0.0040966043149686,1.1703322652185973e-05,0.4580993597220788,4,x,0.3531141245649826
1376,176,0.9991990556261569,0.9946604481214706,0.0045386075046861,1.1933387342711112e-05,0.4669544713253006,4,x,0.3524660986439457
1377,177,1.000156149087999,0.9945568282170464,0.005599320870953,1.2262498483712906e-05,0.4773485779540135,4,x,0.3521300852034081
1378,178,0.999993816164316,0.9944414576966426,0.0055523584676733,1.2540618800052155e-05,0.503312850539442,4,x,0.3520100804032161
1379,179,0.998861534565225,0.9943164853683452,0.0045450491968797,1.2760961219770867e-05,0.5155519906439074,4,x,0.3516260650426017
1380,180,0.999660964023164,0.9941840858535522,0.0054768781696117,1.3124812654210006e-05,0.5267707088813656,4,x,0.3509540381615265
1381,181,0.9964550472500978,0.9940462673833012,0.0024087798667965,1.316955991901065e-05,0.5329622491673214,4,x,0.3499939997599904
1382,182,0.9962268557431068,0.9939053103764726,0.0023215453666343,1.3196700847914965e-05,0.5361069437887115,4,x,0.3482419296771871
1383,183,0.9908548679382612,0.9937634178704644,-0.0029085499322033,1.3311146623641094e-05,0.529326609899398,4,x,0.3476899075963038
1384,184,0.9957191577844948,0.9936223565456276,0.0020968012388671,1.317891401992682e-05,0.5343418447092262,4,x,0.3467538701548062
1385,185,0.9887658298019172,0.9934836645184812,-0.0047178347165638,1.3396852474498784e-05,0.5188442759892365,4,x,0.3458658346333853
1386,186,0.9887767741097554,0.9933485091139472,-0.0045717350041918,1.3658305599664693e-05,0.5526607577024412,4,x,0.3452178087123485
1387,187,0.9879980497451292,0.9932176550469216,-0.0052196053017923,1.3099793434741736e-05,0.5458996774102204,4,x,0.3445457818312732
1388,188,0.990911830767698,0.9930916867043283,-0.0021798559366302,1.2809182313600872e-05,0.5408918531338076,4,x,0.343873754950198
1389,189,0.9944460630356048,0.9929712333487174,0.0014748296868872,1.2663201533476216e-05,0.5497590244468498,4,x,0.3424096963878555
1390,190,0.9970205358380942,0.992857030297774,0.0041635055403203,1.279351501247077e-05,0.547421322455975,4,x,0.3403216128645145
1391,191,0.99212844300782,0.9927494369037206,-0.0006209938959007,1.2715521710120362e-05,0.5388924796480653,4,x,0.3393855754230169
1392,192,0.99766621149212,0.9926482869621034,0.0050179245300165,1.2990905213285893e-05,0.5287097929366469,4,x,0.3388335533421337
1393,193,0.9920788777937076,0.9925534818446068,-0.0004746040508992,1.2991302622549329e-05,0.521510101756826,4,x,0.3370094803792152
1394,194,0.9897565720929166,0.9924649648086152,-0.0027083927156987,1.3054343323807498e-05,0.5189247203504266,4,x,0.3364574582983319
1395,195,0.9892072231902838,0.9923825053536056,-0.0031752821633218,1.303800273685208e-05,0.5153800300830473,4,x,0.3361214448577942
1396,196,0.9878541203405984,0.9923061731285816,-0.0044520527879829,1.295580988201972e-05,0.5700561217638428,4,x,0.3349933997359894
1397,197,0.988133052209463,0.9922359591802438,-0.0041029069707807,1.2728770763095843e-05,0.5658019620604836,4,x,0.334609384375375
1398,198,0.9860756097028002,0.9921713726237426,-0.0060957629209423,1.2873848408962349e-05,0.574142205149748,4,x,0.3334813392535701
1399,199,0.9847208059512216,0.9921115972510396,-0.007390791299818,1.347875501878467e-05,0.5894858714195808,4,x,0.3334573382935317
1400,200,0.9860201925282228,0.9920559216113362,-0.0060357290831133,1.378754589666877e-05,0.6018147483578591,4,x,0.3329053162126485
1401,201,0.9886943487135742,0.992003970559208,-0.0033096218456336,1.3815380543293294e-05,0.6161929552143853,4,x,0.332041281651266
1402,202,0.9886507176450662,0.9919557368036604,-0.0033050191585942,1.3823231949508213e-05,0.6188718954630781,4,x,0.3305052202088083
1403,203,0.98863851247172,0.9919114181702652,-0.0032729056985452,1.3910556960061298e-05,0.6217871757807183,4,x,0.3304332173286931
1404,204,0.9866323499536336,0.9918711316719788,-0.0052387817183452,1.4067569591352902e-05,0.6277740237666903,4,x,0.3301452058082323
1405,205,0.9881245806462426,0.9918354888180768,-0.003710908171834,1.4199785751861696e-05,0.6330701493332869,4,x,0.3301212048481939
1406,206,0.9887577733200076,0.9918054450517872,-0.0030476717317797,1.4258403225449036e-05,0.6372582954882062,4,x,0.3295931837273491
1407,207,0.9892875799968452,0.9917817822935092,-0.0024942022966641,1.4298731369117155e-05,0.6385986030561315,4,x,0.3294251770070803
1408,208,0.9928300016104248,0.9917645865487408,0.001065415061684,1.4324458259332532e-05,0.6339126821209226,4,x,0.3280091203648145
1409,209,0.9940476238661154,0.9917534502146688,0.0022941736514465,1.4407712273383032e-05,0.6431656065758468,4,x,0.3279611184447378
1410,210,0.995897669334802,0.9917476943293444,0.0041499750054576,1.4475328031878322e-05,0.6469791529874112,4,x,0.3275771030841233
1411,211,0.9932760766350058,0.9917464627397848,0.0015296138952211,1.4507120690523004e-05,0.6473831971890692,4,x,0.3269050762030481
1412,212,0.9971827855853662,0.9917484348516884,0.0054343507336777,1.4860248889458224e-05,0.6461190972060563,4,x,0.3256810272410896
1413,213,0.999777973639396,0.991751931636882,0.008026042002514,1.5716964963212176e-05,0.6596891041814937,4,x,0.324744989799592
1414,214,0.9966545499109932,0.9917549205862012,0.0048996293247921,1.605073584309385e-05,0.6693403224594522,4,x,0.3242169686787471
1415,215,0.9981259797623904,0.9917553289667166,0.0063706507956738,1.6564661677447763e-05,0.6768801157453548,4,x,0.3241209648385935
1416,216,0.995605461226552,0.9917514552465124,0.0038540059800398,1.6667455116765822e-05,0.6808271411332542,4,x,0.3224888995559822
1417,217,0.9953234455005892,0.9917413638020682,0.0035820816985209,1.680651197185888e-05,0.6890187331264034,4,x,0.3216968678747149
1418,218,0.9971487567343128,0.9917232673143256,0.0054254894199873,1.7128678793895315e-05,0.6947277964741907,4,x,0.3210008400336013
1419,219,1.0007711576145852,0.99169511011764,0.0090760474969451,1.815505648965045e-05,0.7027895050015408,4,x,0.3202088083523341
1420,220,1.001430353168722,0.9916544069542494,0.0097759462144724,1.931724373215074e-05,0.7204033080454341,4,x,0.3200408016320653
1421,221,0.989367131372321,0.9915980428442528,-0.0022309114719318,1.9383272413029773e-05,0.6826288453831683,4,x,0.3193207728309132
1422,222,0.9883117417273992,0.991522566841952,-0.0032108251145528,1.9518013507765644e-05,0.6953255979705926,4,x,0.3192727709108364
1423,223,0.991562018522976,0.9914249155503309,0.0001371029726452,1.871001122334652e-05,0.6899220899894666,4,x,0.3191527661106444
1424,224,0.9908334962583986,0.991302841540774,-0.0004693452823755,1.851404883249142e-05,0.6891217179681852,4,x,0.3185527421096844
1425,225,0.9862077112761468,0.9911545020509794,-0.0049467907748325,1.8802180611172208e-05,0.6846521496777133,4,x,0.3178327133085323
1426,226,0.9938106405648948,0.9909788563266206,0.0028317842382742,1.866715334303457e-05,0.6638393095879873,4,x,0.3144725789031561
1427,227,0.9905733317434668,0.9907754763645632,-0.0002021446210964,1.839148230223296e-05,0.6585465620379992,4,x,0.3138005520220809
1428,228,0.9913539765067488,0.9905441784305432,0.0008097980762054,1.8272737951173632e-05,0.6647464214072579,4,x,0.3107764310572423
1429,229,0.9893879663658882,0.9902850076851764,-0.0008970413192881,1.8256301322318645e-05,0.6682038043889855,4,x,0.309744389775591
1430,230,0.9896126056167144,0.9899982929091592,-0.0003856872924448,1.8206158815346133e-05,0.6672340291453333,4,x,0.309504380175207
1431,231,0.9888116062972242,0.9896846727249348,-0.0008730664277104,1.8019934573569265e-05,0.6700988544299704,4,x,0.3079683187327493
1432,232,0.99056388838846,0.989345154414274,0.001218733974186,1.802578276639786e-05,0.6687996665368506,4,x,0.3079443177727109
1433,233,0.9910354727803562,0.9889810778438478,0.0020543949365083,1.8054057459331208e-05,0.6690403536174057,4,x,0.3075843033721349
1434,234,0.9924596052807796,0.9885941936322684,0.0038654116485109,1.815620596882504e-05,0.6703694890430295,4,x,0.3074642985719429
1435,235,0.9953166489780608,0.9881870356609744,0.0071296133170866,1.8696226026229863e-05,0.67350949785824,4,x,0.30705628225129
1436,236,0.9932718785791228,0.9877633210797644,0.0055085574993584,1.8968508438527857e-05,0.6792592827240408,4,x,0.3070322812912516
1437,237,0.9918506362274764,0.987328199855646,0.0045224363718305,1.9074400408149563e-05,0.6822390283875499,4,x,0.3057842313692547
1438,238,0.986611539842897,0.9868881208083268,-0.0002765809654297,1.9045555886624165e-05,0.6776421030569963,4,x,0.3045121804872195
1439,239,0.98807388551795,0.9864504025989842,0.0016234829189658,1.9055032226861248e-05,0.6772541536018682,4,x,0.3041761670466819
1440,240,0.9888497457116354,0.9860228646634428,0.0028268810481927,1.910154436954271e-05,0.6771739210588593,4,x,0.3037441497659906
1441,241,0.9899701461021284,0.9856133612357496,0.0043567848663788,1.9259009888716625e-05,0.6801921193431734,4,x,0.3036961478459138
1442,242,0.9854259715335596,0.9852293751154598,0.0001965964180996,1.9231233923586823e-05,0.6757619169801559,4,x,0.3026641065642625
1443,243,0.9851526791102592,0.9848774792292946,0.0002751998809646,1.9049717989687463e-05,0.6874900280345708,4,x,0.3024960998439937
1444,244,0.9795354870537616,0.984562992885128,-0.0050275058313663,1.720568013207992e-05,0.661560066227909,4,x,0.3021120844833793
1445,245,0.981054328720766,0.9842892759316308,-0.0032349472108645,1.6624136760810845e-05,0.6759997503299993,4,x,0.3018000720028801
1446,246,0.9856887661222872,0.984057197360608,0.0016315687616791,1.661217819945354e-05,0.6712861704607153,4,x,0.3014640585623425
1447,247,0.9787441979910018,0.983865543916132,-0.0051213459251302,1.7036064281295118e-05,0.6585277538283819,4,x,0.3002880115204608
1448,248,0.981086722330338,0.983711275868294,-0.0026245535379557,1.710228488127067e-05,0.6641621947821137,4,x,0.299519980799232
1449,249,0.9794188660655232,0.9835901609068448,-0.0041712948413217,1.739964327524788e-05,0.6676614102695775,4,x,0.2993759750390016
1450,250,0.9820526325452912,0.9834968036673866,-0.0014441711220952,1.744669839183719e-05,0.6720579666109605,4,x,0.2978639145565822
1451,251,0.9804028901697356,0.9834252930605522,-0.0030224028908164,1.7261593257201285e-05,0.7038357610563611,4,x,0.2968078723148926
1452,252,0.9811488355757296,0.9833704848346124,-0.0022216492588825,1.7096078185069537e-05,0.7009345375118866,4,x,0.2962798511940477
1453,253,0.981634653745337,0.983327550018847,-0.0016928962735099,1.6359012801374202e-05,0.7004579538683445,4,x,0.2957998319932797
1454,254,0.9822754958614855,0.9832929158554944,-0.0010174199940086,1.6218559723732318e-05,0.6982408932826789,4,x,0.2943357734309372
1455,255,0.9789665372389776,0.9832650330954316,-0.0042984958564538,1.6348720184422626e-05,0.6941164967620883,4,x,0.2928477139085563
1456,256,0.973981805065164,0.983243539502984,-0.0092617344378198,1.7288216643531197e-05,0.6946074793536983,4,x,0.2921036841473658
1457,257,0.973177484984512,0.9832289461534516,-0.0100514611689395,1.8314830118604557e-05,0.7102726208734302,4,x,0.2918636745469818
1458,258,0.9720434348344196,0.9832219764838116,-0.0111785416493922,1.9428086826927983e-05,0.7254766192637468,4,x,0.2918156726269051
1459,259,0.9723910327898831,0.983223191341568,-0.0108321585516846,2.037007045795333e-05,0.7406128187286147,4,x,0.2915036601464058
1460,260,0.969142843395826,0.9832343049576387,-0.0140914615618129,2.2334740326157074e-05,0.7563530338117005,4,x,0.2908796351854074
1461,261,0.9698740566091312,0.9832577811779066,-0.0133837245687754,2.3827355443457864e-05,0.7777631434840938,4,x,0.2905436217448698
1462,262,0.9670395072226576,0.983296192176863,-0.0162566849542054,2.658259243148649e-05,0.7969137169337932,4,x,0.2905196207848314
1463,263,0.9702548673481124,0.9833521797165016,-0.0130973123683894,2.8185380118329383e-05,0.8161238441686915,4,x,0.2903276131045241
1464,264,0.9713665704743304,0.9834279910877108,-0.0120614206133804,2.958197495431915e-05,0.8309657030212848,4,x,0.2890315612624505
1465,265,0.9768706600264828,0.983524866409783,-0.0066542063833001,2.975406730155761e-05,0.8381110044763689,4,x,0.2883355334213369
1466,266,0.9803701006738048,0.9836438360917776,-0.0032737354179729,2.9665305903828515e-05,0.8360318208431737,4,x,0.2873994959798391
1467,267,0.9840099607410004,0.9837858969200428,0.0002240638209575,2.95843571568089e-05,0.8329894299716224,4,x,0.2869194767790711
1468,268,0.9921542162307784,0.9839520496520008,0.0082021665787774,3.054988528913701e-05,0.8247567089058149,4,x,0.2850954038161526
1469,269,0.9928699056564724,0.984143094342722,0.0087268113137503,3.177948107736919e-05,0.8336799184218574,4,x,0.2847353894155766
1470,270,0.9921037154556333,0.9843595027184172,0.0077442127372161,3.267906517854826e-05,0.839357728313736,4,x,0.2833433337333493
1471,271,0.9912278487290967,0.984601241334076,0.0066266073950208,3.30775439070234e-05,0.8470024161908276,4,x,0.2826473058922357
1472,272,0.9882854861008308,0.9848674892969908,0.00341799680384,3.332336474960452e-05,0.8521484688400005,4,x,0.2822392895715828
1473,273,0.9871432823482889,0.985156964711438,0.0019863176368506,3.297989284881723e-05,0.8572688927585198,4,x,0.2817352694107764
1474,274,0.9914255200628084,0.9854682911830808,0.0059572288797274,3.358289027783746e-05,0.8568975614132087,4,x,0.2811592463698548
1475,275,0.9893990446452718,0.985800137637338,0.0035989070079337,3.379976512774125e-05,0.8574216181312584,4,x,0.2796711868474739
1476,276,0.9977431085220008,0.9861507536814046,0.011592354840596,3.5648886126398626e-05,0.850887744522048,4,x,0.2762390495619825
1477,277,0.9838678173359372,0.9865177942442432,-0.002649976908306,3.552034149290017e-05,0.8177438562471967,4,x,0.2747029881195247
1478,278,0.9840781191639264,0.9868973434430294,-0.0028192242791028,3.5431049952489404e-05,0.8174013956907565,4,x,0.2742949717988719
1479,279,0.9855626904390214,0.987284016200225,-0.0017213257612035,3.507401266788791e-05,0.8152442797419451,4,x,0.2741269650786031
1480,280,0.9839505020327232,0.9876718119922844,-0.0037213099595612,3.461882075456217e-05,0.8125703141237084,4,x,0.2732389295571823
1481,281,0.982841043393825,0.9880536886191864,-0.0052126452253612,3.45147461340457e-05,0.8133094138227234,4,x,0.2731669266770671
1482,282,0.98957091355018,0.9884221064824256,0.0011488070677546,3.4453820412556416e-05,0.8062973872542631,4,x,0.272206888275531
1483,283,0.9810825693004116,0.9887695693127774,-0.0076870000123657,3.499748025285741e-05,0.7935879519321061,4,x,0.2691347653906156
1484,284,0.9831689650901247,0.9890894390486878,-0.0059204739585629,3.5263559118228486e-05,0.7955317296883045,4,x,0.268678747149886
1485,285,0.992580784821177,0.98937644351356,0.0032043413076168,3.516302705372058e-05,0.7815617283033883,4,x,0.2664946597863914
1486,286,0.9894084821092376,0.9896271621419184,-0.0002186800326807,3.503228432255659e-05,0.7793221171932394,4,x,0.2647905916236649
1487,287,0.989852014818638,0.9898405756965012,1.1439122136747136e-05,3.494882485593602e-05,0.7789275455341947,4,x,0.2645505820232809
1488,288,0.9869741291416072,0.9900182088909972,-0.0030440797493901,3.498123744191267e-05,0.7795699963815927,4,x,0.2641905676227049
1489,289,0.9851285730454582,0.9901633018409258,-0.0050347287954676,3.5214914228221466e-05,0.779918108841085,4,x,0.2639745589823593
1490,290,0.9951232162859148,0.9902796306140218,0.0048435856718931,3.547260777335492e-05,0.7638481005407962,4,x,0.2597503900156006
1491,291,0.9941483732378312,0.9903709114363772,0.0037774618014538,3.543140236441492e-05,0.7657591097730475,4,x,0.2597023880955238
1492,292,0.990704189411624,0.990440437173122,0.0002637522385021,3.538812055589744e-05,0.7654750845747208,4,x,0.2579743189727589
1493,293,0.9954847963613273,0.9904036750324732,0.0050811213288541,3.533744352350711e-05,0.7592236379972217,4,x,0.2572542901716068
1494,294,0.9952002415469858,0.990357342424002,0.0048428991229839,3.4785385125819974e-05,0.7590848877913237,4,x,0.2571822872914916
1495,295,0.9877441668767286,0.9903093023756704,-0.0025651354989416,3.446145563705643e-05,0.7476028847759705,4,x,0.2559102364094563
1496,296,0.9953618565396292,0.990263333313222,0.0050985232264071,3.425928116653674e-05,0.7362252411191341,4,x,0.2544701788071523
1497,297,0.99474008594984,0.9902206286719508,0.0045194572778891,3.43393505913628e-05,0.7372268899104762,4,x,0.2540141605664227
1498,298,0.9962721205774636,0.990181107625686,0.0060910129517776,3.468076347729617e-05,0.7382332569496188,4,x,0.2538221528861154
1499,299,0.995499128644652,0.9901441805917156,0.0053549480529364,3.467021440365677e-05,0.7382375233640067,4,x,0.2533901356054242
1500,300,0.9964732498282194,0.9901091041082176,0.0063641457200016,3.41055399413316e-05,0.732259999164014,4,x,0.2527421096843874
1501,301,0.994230480643714,0.9900751291734512,0.0041553514702626,3.3033998713447155e-05,0.7568047410269122,4,x,0.2524540981639265
1502,302,0.9950810623545512,0.9900415514005896,0.0050395109539613,3.3407387201286246e-05,0.759050821150796,4,x,0.2518540741629665
1503,303,0.9990057216992386,0.9900077306982428,0.0089979910009957,3.445225696926717e-05,0.7634820023184234,4,x,0.2516380655226209
1504,304,1.001029939732725,0.9899730808158312,0.0110568589168937,3.608584092395289e-05,0.7722920088419647,4,x,0.2492379695187807
1505,305,0.9986557082630492,0.9899370521716496,0.0087186560913994,3.709365217880201e-05,0.782121319801495,4,x,0.2489019560782431
1506,306,0.9938318555153232,0.9898991262825868,0.0039327292327363,3.7014690195486e-05,0.7904921414745919,4,x,0.247581903276131
1507,307,0.9934229575653843,0.9898588109103512,0.003564146655033,3.707492626775831e-05,0.7928052085206749,4,x,0.2475099003960158
1508,308,0.9921950292095646,0.989815647948997,0.0023793812605675,3.714980062152538e-05,0.7933685725903484,4,x,0.2473178927157086
1509,309,0.9873072300045987,0.9897692135309442,-0.0024619835263454,3.721117054642873e-05,0.790273951096758,4,x,0.2463818552742109
1510,310,0.9818756662116712,0.9897191271231948,-0.0078434609115234,3.794599350281421e-05,0.7878960066644027,4,x,0.2457578303132125
1511,311,0.9837323101434716,0.989665083397758,-0.0059327732542865,3.835415300932917e-05,0.7904350062247141,4,x,0.2449897995919837
1512,312,0.9857562020782152,0.9896068703553672,-0.0038506682771518,3.850997471337084e-05,0.7918934647896237,4,x,0.2445097803912156
1513,313,0.9861802180800372,0.989544357521838,-0.0033641394418009,3.8596753348466645e-05,0.7924469987611261,4,x,0.2436697467898715
1514,314,0.9865221359604684,0.9894774770807953,-0.0029553411203268,3.860626853280999e-05,0.7927034674119382,4,x,0.2430697227889115
1515,315,0.9842803584737356,0.9894062128654814,-0.0051258543917456,3.86443231400107e-05,0.7922197581330727,4,x,0.2421576863074522
1516,316,0.984137395216854,0.989330596235531,-0.0051932010186769,3.816351771960153e-05,0.7906580395542374,4,x,0.2419416776671066
1517,317,0.9912585843687446,0.9892507142715552,0.0020078700971895,3.777420770671062e-05,0.7806362254694743,4,x,0.2397815912636505
1518,318,0.9927351521316188,0.9891666969554967,0.0035684551761219,3.766060968760083e-05,0.7840159319490514,4,x,0.2368054722188887
1519,319,0.9927613296124436,0.9890786612754052,0.0036826683370383,3.789837848767652e-05,0.7857442359173835,4,x,0.2367814712588503
1520,320,0.9876289883211852,0.9889866863231572,-0.0013576980019721,3.783681920767187e-05,0.7818628876768923,4,x,0.2357734309372374
1521,321,0.9846964461133264,0.9888908191395422,-0.0041943730262159,3.782434301475605e-05,0.7800335681759533,4,x,0.2349573982959318
1522,322,0.9838230534496022,0.9887911192561584,-0.004968065806556,3.769610670760003e-05,0.7827219019791283,4,x,0.2339733589343574
1523,323,0.9853225682853732,0.9886876897023236,-0.0033651214169503,3.775389479492636e-05,0.7829774974964312,4,x,0.2338053522140885
1524,0,0.9768434004795852,0.98405114057857,-0.0072077400989848,,,5,x,0.5
1525,1,0.976163055671046,0.9841885205385688,-0.0080254648675226,,,5,x,0.4998799951998079
1526,2,0.9874606534042454,0.98432196732678,0.0031386860774654,,,5,x,0.4987759510380415
1527,3,0.9876216251219844,0.9844514861825946,0.0031701389393897,,,5,x,0.4987039481579263
1528,4,0.9776491841321748,0.9845770525413512,-0.0069278684091764,,,5,x,0.4967118684747389
1529,5,0.9768851078235616,0.984698609821801,-0.0078135019982394,,,5,x,0.496591863674547
1530,6,0.9847460054098632,0.9848161839365532,-7.017852669000124e-05,,,5,x,0.4952718108724349
