,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
2818,268,0.2602395742712729,0.2578937359816909,0.0023458382895819,2.798822664042397e-05,0.8392884980015574,3,c,0.4184717233608001
2819,269,0.2579564534372509,0.2583311176234045,-0.0003746641861535,2.7801361633832628e-05,0.8398263682893828,3,c,0.4185182055074301
2820,270,0.256199110913624,0.2587368403361947,-0.0025377294225706,2.785636179753628e-05,0.8402697993187584,3,c,0.4186576519473202
2821,271,0.2573034926455793,0.2591140646085982,-0.0018105719630188,2.7753123974931974e-05,0.8401706407204255,3,c,0.4188900626804704
2822,272,0.2571417320383499,0.259464767754011,-0.0023230357156611,2.7414078576342243e-05,0.8378422931659223,3,c,0.4190759912669906
2823,273,0.2592277887829221,0.259789751361841,-0.0005619625789189,2.688600279654503e-05,0.8392077003480605,3,c,0.4191379674624974
2824,274,0.2625313305343683,0.2600889361092945,0.0024423944250737,2.6869778062207775e-05,0.8371116370148098,3,c,0.4192154377068807
2825,275,0.2655830425479089,0.2603616229556032,0.0052214195923056,2.704439078608612e-05,0.8360016133750472,3,c,0.4193703781956476
2826,276,0.2690839365467218,0.2606070261341702,0.0084769104125516,2.7585547617978237e-05,0.8362093043617372,3,c,0.4194478484400309
2827,277,0.2694328706149403,0.2608243635753638,0.0086085070395764,2.7846028269379737e-05,0.8381746710597328,3,c,0.4195872948799211
2828,278,0.267663642624396,0.2610128636474955,0.0066507789769005,2.787488253710999e-05,0.8382797937584506,3,c,0.4197112472709345
2829,279,0.2676945254582097,0.2611718019937452,0.0065227234644645,2.78040199322934e-05,0.8389866529535422,3,c,0.419835199661948
2830,280,0.2695325393566515,0.2613006306815661,0.0082319086750853,2.8151919419784544e-05,0.8397546645069636,3,c,0.4199436580040848
2831,281,0.2705407489243539,0.2613989717232846,0.0091417772010692,2.857479064461805e-05,0.8417888974078889,3,c,0.4200521163462216
2832,282,0.269722652649561,0.2614665728929679,0.008256079756593,2.885417538689087e-05,0.8462091817439225,3,c,0.4203000211282485
2833,283,0.2780199052917996,0.2615034255517681,0.0165164797400314,3.135045061880231e-05,0.8442051546969178,3,c,0.4205324318613986
2834,284,0.2776838115193742,0.2615098035190708,0.0161740080003033,3.372148204947023e-05,0.8557975920303061,3,c,0.4206253961546587
2835,285,0.2744548684368849,0.2614862319243273,0.0129686365125576,3.513604887679889e-05,0.8706308901009715,3,c,0.4207803366434255
2836,286,0.2732704768211784,0.261433538611987,0.0118369382091914,3.530801328177967e-05,0.8724352684543439,3,c,0.420904289034439
2837,287,0.2723229629930579,0.2613529167943699,0.010970046198688,3.556789936373994e-05,0.8742167930774769,3,c,0.4209972533276991
2838,288,0.2719529808064426,0.2612457861975028,0.0107071946089398,3.596962521400387e-05,0.8756453400039732,3,c,0.4210282414254525
2839,289,0.2635305667970249,0.261113727297598,0.0024168394994268,3.540411541557617e-05,0.8648595350843058,3,c,0.421291640256356
2840,290,0.2632267154862139,0.2609585461676231,0.0022681693185908,3.4868556901908105e-05,0.8626502183044316,3,c,0.4213381224029861
2841,291,0.2627380250404518,0.2607822241855067,0.0019558008549451,3.423889457061368e-05,0.8604370335039317,3,c,0.4214000985984928
2842,292,0.2644913815174732,0.2605867670459538,0.0039046144715193,3.380208246426845e-05,0.8607231798692451,3,c,0.4214155926473695
2843,293,0.2627921693529603,0.2603739722440838,0.0024181971088764,3.370094754316679e-05,0.8600651182121436,3,c,0.4217099795760264
2844,294,0.2592446558446616,0.2601452313316439,-0.0009005754869823,3.356059633821665e-05,0.8586396832624011,3,c,0.4218494260159166
2845,295,0.2576728520621261,0.2599013572734784,-0.0022285052113523,3.363393788114213e-05,0.8585842916582038,3,c,0.4220043665046834
2846,296,0.2566660719064089,0.2596424099363256,-0.0029763380299167,3.377814350008745e-05,0.8590247285571769,3,c,0.4220973307979435
2847,297,0.2575641720477629,0.2593674813835659,-0.0018033093358029,3.3839124679130016e-05,0.8597747677585783,3,c,0.4223142474822171
2848,298,0.2591022445787235,0.2590750712790824,2.7173299641136683e-05,3.369087929750576e-05,0.8587889416756057,3,c,0.4224072117754771
2849,299,0.25624377662093,0.2587636710048701,-0.00251989438394,3.367708193061737e-05,0.8584071495489032,3,c,0.422562152264244
2850,300,0.2541882629327145,0.258431931502304,-0.0042436685695894,3.344644665052416e-05,0.8568104880370636,3,c,0.4226241284597506
2851,301,0.2583868190193829,0.2580788802563499,0.0003079387630329,3.299578869600353e-05,0.8528589048626822,3,c,0.4228100570462708
2852,302,0.2585572590651365,0.2577046049691531,0.0008526540959834,3.2753912010840366e-05,0.8552049405909672,3,c,0.4228875272906542
2853,303,0.2589280173257737,0.2573105475376375,0.0016174697881362,3.2761152472028994e-05,0.8551824297345829,3,c,0.4232129023170646
2854,304,0.2615309756917293,0.2568993197790682,0.004631655912661,3.292882775856331e-05,0.8551830569425778,3,c,0.4232438904148179
2855,305,0.2694356197555256,0.2564746378118696,0.012960981943656,3.445835187266882e-05,0.8484227934692392,3,c,0.4236467356856117
2856,306,0.26854534290997,0.2560407838488746,0.0125045590610953,3.59009538943172e-05,0.8598777286175349,3,c,0.4238636523698852
2857,307,0.252032148791676,0.2556022797271896,-0.0035701309355135,3.587681598755258e-05,0.8231179096233843,3,c,0.4242819916895556
2858,308,0.2503885622870097,0.2551634865954,-0.0047749243083902,3.6082691587852224e-05,0.8239626031628585,3,c,0.4243904500316924
2859,309,0.246723917416416,0.2547282965059516,-0.0080043790895356,3.685998875694702e-05,0.8278366224306901,3,c,0.4245144024227058
2860,310,0.2509133089250245,0.254299884455849,-0.0033865755308244,3.638063335535934e-05,0.8236273766449588,3,c,0.4249172476934995
2861,311,0.2560712243826719,0.2538805261632733,0.0021906982193986,3.545771625044648e-05,0.8170144254268042,3,c,0.4252891048665399
2862,312,0.2550472248050784,0.2534714772774466,0.0015757475276318,3.4975814433746514e-05,0.8146849969797925,3,c,0.4253355870131699
2863,313,0.2541772885720324,0.2530731467744043,0.0011041417976281,3.386819100005977e-05,0.8223859241049314,3,c,0.4253510810620466
2864,314,0.253179832872217,0.2526855431970538,0.0004942896751632,3.383714369888797e-05,0.8222739866208939,3,c,0.4254440453553067
2865,315,0.2477473371301015,0.2523089956427415,-0.0045616585126399,3.417458133178859e-05,0.819177447444917,3,c,0.4255989858440735
2866,316,0.246623939904491,0.251944340269606,-0.0053204003651149,3.457388484987053e-05,0.8214224490931469,3,c,0.4256609620395802
2867,317,0.2481331596687312,0.2515929941199573,-0.003459834451226,3.479040790545113e-05,0.8225958573663575,3,c,0.4258468906261004
2868,318,0.2501535379914856,0.2512571532074107,-0.0011036152159251,3.4839367512974124e-05,0.8234958553591804,3,c,0.4259243608704838
2869,319,0.2504183800928427,0.2509397183568805,-0.0005213382640378,3.477038672900367e-05,0.8231421028532893,3,c,0.4263427001901542
2870,320,0.2496332199493166,0.2506441415018312,-0.0010109215525145,3.4716612145997525e-05,0.8228070250352107,3,c,0.4264356644834143
2871,321,0.2514590109956113,0.2503742371389917,0.0010847738566195,3.462681846834317e-05,0.8255766307684105,3,c,0.4264666525811676
2872,322,0.2497826706469887,0.2501338348151384,-0.0003511641681497,3.460644394261954e-05,0.8251289481152501,3,c,0.4265286287766744
2873,323,0.2497130419543918,0.2499264754557552,-0.0002134335013633,3.4586611368626254e-05,0.8263769027167496,3,c,0.4270244383407282
2874,324,0.2493691854463911,0.2497552915787889,-0.0003861061323977,3.459601497297037e-05,0.8267249947566317,3,c,0.4272103669272484
2875,325,0.2492423018050781,0.2496228540889482,-0.0003805522838701,3.4530546036157726e-05,0.8263964184842673,3,c,0.4272878371716318
2876,326,0.246724166240948,0.2495310290926687,-0.0028068628517207,3.4602436343586295e-05,0.8255395034632047,3,c,0.4273808014648919
2877,327,0.2468232759221127,0.2494808669525147,-0.002657591030402,3.467543389729624e-05,0.8260236578612439,3,c,0.4274427776603986
2878,328,0.2463322149146103,0.2494725610920039,-0.0031403461773935,3.480984812339615e-05,0.8265415701459049,3,c,0.4275047538559053
2879,329,0.2459497744585264,0.2495055302462919,-0.0035557557877655,3.496196931769611e-05,0.8445816748962685,3,c,0.4279230931755757
2880,330,0.2461317110467637,0.2495785438474438,-0.00344683280068,3.294243695422644e-05,0.8360915392712172,3,c,0.4279540812733291
2881,331,0.2430448724298978,0.2496899349643376,-0.0066450625344397,3.180523762419576e-05,0.8304163369878017,3,c,0.4280315515177125
2882,332,0.2424629399452706,0.2498379141578895,-0.0073749742126189,3.154661150100161e-05,0.833461063868723,3,c,0.4282794562997394
2883,333,0.2430507612783834,0.2500205444488935,-0.0069697831705101,3.190633983169424e-05,0.8359551160843949,3,c,0.4283259384463694
2884,334,0.2469146456867066,0.2502357131612707,-0.0033210674745641,3.187322889941884e-05,0.8402193400989693,3,c,0.4284653848862595
2885,335,0.245691629569667,0.2504812271796782,-0.0047895976100111,3.223891921073816e-05,0.8419222925208759,3,c,0.4285118670328896
2886,336,0.2479927933275219,0.2507548998933508,-0.0027621065658288,3.237273628549332e-05,0.8459314876064677,3,c,0.4288217480104233
2887,337,0.2501356521391414,0.2510545022929734,-0.0009188501538319,3.193704838372635e-05,0.8444858938835211,3,c,0.42888372420593
2888,338,0.2483247144332822,0.2513773302238181,-0.0030526157905359,3.184917422862033e-05,0.8432387691423228,3,c,0.4290076765969434
2889,339,0.2494656852383621,0.2517198553742962,-0.002254170135934,3.178122990258562e-05,0.8428795917556111,3,c,0.4291006408902035
2890,340,0.2488065966331014,0.2520782354942886,-0.0032716388611871,3.1692767177449525e-05,0.8419877599608362,3,c,0.4291471230368335
2891,341,0.244741415007865,0.2526168979890852,-0.0078754829812202,3.204082438467938e-05,0.8388884003807578,3,c,0.429224593281217
2892,342,0.2443706555057579,0.2531337026451082,-0.0087630471393503,3.190163817412498e-05,0.8459750006111132,3,c,0.4292400873300936
2893,343,0.2444871915578232,0.2536290861498665,-0.0091418945920432,3.278802437599717e-05,0.8506584188049648,3,c,0.4293330516233538
2894,344,0.2444764251155594,0.2541068723107708,-0.0096304471952113,3.388371996310412e-05,0.8567538090530018,3,c,0.4293950278188604
2895,345,0.2428728077246272,0.254571525748015,-0.0116987180233877,3.55791364811733e-05,0.8623141194025931,3,c,0.4294260159166138
2896,346,0.243670974179528,0.2550270138396571,-0.0113560396601291,3.715362911906284e-05,0.8686507033532214,3,c,0.4294570040143672
2897,347,0.2361271155050485,0.2554765314033151,-0.0193494158982666,4.140242696769457e-05,0.8720400215960676,3,c,0.4299838016761744
2898,348,0.2370559523749347,0.2559225524531397,-0.0188666000782049,4.514633447013964e-05,0.8832457041910017,3,c,0.4299992957250511
2899,349,0.2359671784982119,0.2563669467400414,-0.0203997682418294,4.941613389222678e-05,0.8938229940676855,3,c,0.4300922600183111
2900,350,0.2507295938878524,0.2568111239598441,-0.0060815300719917,4.969853596650667e-05,0.876836048886642,3,c,0.4304486231424748
2901,351,0.252538315639458,0.2572561572994398,-0.0047178416599817,4.994983556671104e-05,0.8775616792856376,3,c,0.4306035636312416
2902,352,0.2543125969967089,0.2577028930831386,-0.0033902960864297,5.006355127872702e-05,0.8806992711415471,3,c,0.4306965279245017
2903,353,0.2603637501473632,0.2581520066882254,0.0022117434591377,4.992922125698679e-05,0.877638005088441,3,c,0.4308824565110219
2904,354,0.2599719028685472,0.2586040301536635,0.0013678727148837,4.937406122803466e-05,0.8762190568844318,3,c,0.4309134446087753
2905,355,0.2607792549077262,0.2590593600579172,0.001719894849809,4.882769944988107e-05,0.8752673725881666,3,c,0.4309289386576519
2906,356,0.2618587229810917,0.2595182834136751,0.0023404395674165,4.851566475934085e-05,0.8749614375884394,3,c,0.4311303612930488
2907,357,0.2625241955231693,0.2599809982498581,0.0025431972733112,4.766442970350271e-05,0.8725705235098401,3,c,0.4311613493908022
2908,358,0.2627583961415908,0.260447627496133,0.0023107686454578,4.669730836754324e-05,0.8735686872340575,3,c,0.4312078315374322
2909,359,0.2642683444233837,0.260918231316367,0.0033501131070167,4.656544361331238e-05,0.8729419563121386,3,c,0.4314712303683358
2910,360,0.2645624244396816,0.2613928175119341,0.0031696069277474,4.628924933960362e-05,0.8738930847654743,3,c,0.4317346291992394
2911,361,0.267380859046652,0.2618713468051057,0.0055095122415463,4.656452160578157e-05,0.8737301583380755,3,c,0.4318895696880062
2912,362,0.2689898706591759,0.2623537380770429,0.006636132582133,4.70019535874234e-05,0.8755739934043762,3,c,0.4319360518346362
2913,363,0.2648162833086775,0.2628398672778471,0.0019764160308304,4.70533049408736e-05,0.8742441449042069,3,c,0.4322459328121699
2914,364,0.2664264826103761,0.2633295725391555,0.0030969100712205,4.710806049716035e-05,0.8742676989000692,3,c,0.43238537925206
2915,365,0.2674539806723033,0.263822670631942,0.0036313100403613,4.722786763861196e-05,0.8745184237705752,3,c,0.43243186139869
2916,366,0.2732067429994959,0.264318958728206,0.0088877842712899,4.802520035890795e-05,0.8730910326179868,3,c,0.4325868018874568
2917,367,0.2683162358116257,0.2648182115632968,0.0034980242483289,4.814844833216902e-05,0.8719179253516062,3,c,0.4328037185717304
2918,368,0.267505744288459,0.2653201758937644,0.0021855683946946,4.813609135756017e-05,0.8723716934200039,3,c,0.4329741531093739
2919,369,0.2678078015112403,0.2658245825456244,0.0019832189656158,4.788927515265293e-05,0.872324231136438,3,c,0.4330051412071272
2920,370,0.2722144041606261,0.2663311559099729,0.0058832482506531,4.749029636691584e-05,0.8689425238482782,3,c,0.4332685400380308
2921,371,0.2722947490082418,0.266839613711879,0.0054551352963628,4.701319937969975e-05,0.8685238936188113,3,c,0.4332995281357842
2922,372,0.2692867853617328,0.2673496550145773,0.0019371303471554,4.657332888116504e-05,0.8662891890042027,3,c,0.4333924924290443
2923,373,0.2663831307792408,0.2678609622578278,-0.0014778314785869,4.6119890267383024e-05,0.8636567198319561,3,c,0.4338728079442214
2924,374,0.2609645965686504,0.268373219294003,-0.0074086227253525,4.59011325220046e-05,0.8580050231597675,3,c,0.4340122543841115
2925,375,0.2609336888934536,0.2688861361162874,-0.0079524472228338,4.5530750444788674e-05,0.8569990109311669,3,c,0.4340277484329882
2926,376,0.2566464249022812,0.2693994736995158,-0.0127530487972346,4.6268533422375e-05,0.8603891962291103,3,c,0.4341671948728783
2927,377,0.2606688145559105,0.2699130486395277,-0.0092442340836171,4.3775322549706e-05,0.8518466992809618,3,c,0.4343221353616452
2928,0,0.0475757508182417,0.0585040019027946,-0.0109282510845528,,,3,p,0.38
2929,1,0.0541903722805903,0.0574693629557322,-0.0032789906751418,,,3,p,0.3800619761955067
2930,2,0.0639469411171231,0.0564385682689404,0.0075083728481827,,,3,p,0.3802943869286569
2931,3,0.0599838793858647,0.0554119328994648,0.0045719464863998,,,3,p,0.3806352560039439
2932,4,0.0596074030480442,0.0543897590701055,0.0052176439779387,,,3,p,0.3807592083949574
2933,5,0.0518795086666633,0.0533723305392455,-0.0014928218725821,,,3,p,0.3814719346432847
2934,6,0.05162633286411,0.0523599196203562,-0.0007335867562461,,,3,p,0.3815184167899147
2935,7,0.0539258240793715,0.0513528146415267,0.0025730094378447,,,3,p,0.3819522501584618
2936,8,0.0526059975148008,0.0503513192447355,0.0022546782700653,,,3,p,0.3819832382562152
2937,9,0.0529106419465175,0.04935573625323,0.0035549056932875,,,3,p,0.382138178744982
2938,10,0.0522156138858871,0.0483663635395971,0.00384925034629,,,3,p,0.3823705894781323
2939,11,0.0527734146578579,0.0473834888213066,0.0053899258365512,,,3,p,0.3824170716247623
2940,12,0.0515062975221177,0.0464073859280708,0.0050989115940469,,,3,p,0.3824635537713923
2941,13,0.0509747550182202,0.0454383099416799,0.0055364450765402,,,3,p,0.3824945418691457
2942,14,0.0475377880165916,0.0444764953252832,0.0030612926913083,,,3,p,0.3825255299668991
2943,15,0.0456913588777947,0.0435221550130759,0.0021692038647187,,,3,p,0.3826184942601591
2944,16,0.0396702977070092,0.0425754851398699,-0.0029051874328606,,,3,p,0.3829438692865695
2945,17,0.0386099118722873,0.0416366722440781,-0.0030267603717907,,,3,p,0.3830058454820762
2946,18,0.0374607001702918,0.0407059123881656,-0.0032452122178738,,,3,p,0.3833312205084865
2947,19,0.0361807503404469,0.039783417207712,-0.003602666867265,,,3,p,0.3835946193393901
2948,20,0.0388134602710383,0.0388694163615945,-5.595609055621814e-05,,,3,p,0.3837340657792802
2949,21,0.0401499707052539,0.037964157306607,0.0021858133986469,,,3,p,0.3837960419747869
2950,22,0.0400233117052911,0.0370678895448971,0.002955422160394,,,3,p,0.3840439467568138
2951,23,0.0342142375424406,0.0361808469242608,-0.0019666093818201,,,3,p,0.3842453693922107
2952,24,0.0336823071623101,0.0353032402582573,-0.0016209330959471,,,3,p,0.3842608634410874
2953,25,0.0309699189648128,0.034435272609231,-0.0034653536444182,,,3,p,0.3844777801253609
2954,26,0.0322391401168223,0.0335771419391505,-0.0013380018223282,,,3,p,0.3846327206141277
2955,27,0.0264467942794059,0.0327290437202369,-0.006282249440831,,,3,p,0.3848031551517712
2956,28,0.0205614932719487,0.0318911625075269,-0.0113296692355782,,,3,p,0.3850975420804282
2957,29,0.0239388216217442,0.0310636869655248,-0.0071248653437806,,,3,p,0.3851595182759349
2958,30,0.021861772903417,0.0302468123308451,-0.0083850394274281,,,3,p,0.3854693992534685
2959,31,0.0232938369686759,0.0294407499596525,-0.0061469129909765,,,3,p,0.3855468694978519
2960,32,0.0231409979045817,0.0286457460730379,-0.0055047481684562,,,3,p,0.3855623635467286
2961,33,0.0227583022608467,0.0278621272667797,-0.005103825005933,,,3,p,0.385639833791112
2962,34,0.0226208279815529,0.0270904249800264,-0.0044695969984734,,,3,p,0.3857018099866188
2963,35,0.0229855524940952,0.02633166426258,-0.0033461117684848,,,3,p,0.3860271850130291
2964,36,0.0235003684837359,0.0255878861645383,-0.0020875176808023,,,3,p,0.3860581731107824
2965,37,0.0150032983511562,0.0248626424752354,-0.0098593441240791,,,3,p,0.3862441016973026
2966,38,0.0115319614018941,0.0245657376497374,-0.0130337762478433,,,3,p,0.3864610183815761
2967,39,0.0106167073305703,0.0242957481853554,-0.013679040854785,,,3,p,0.3864765124304528
2968,40,0.011396047682813,0.024051566288341,-0.0126555186055279,,,3,p,0.3864920064793295
2969,41,0.0125671926800475,0.0238322783015902,-0.0112650856215427,,,3,p,0.3865229945770829
2970,42,0.0117259441320736,0.0236369768332103,-0.0119110327011367,,,3,p,0.3865384886259596
2971,43,0.0135656525763375,0.0234646917782534,-0.0098990392019158,,,3,p,0.3866314529192197
2972,44,0.0099933389112638,0.0233141723217549,-0.013320833410491,,,3,p,0.3866779350658497
2973,45,0.0025429444947619,0.0231839147893827,-0.0206409702946207,,,3,p,0.387390661314177
2974,46,0.0018270694486602,0.0230722637792017,-0.0212451943305414,,,3,p,0.3874216494119304
2975,47,0.0019092871591349,0.022977479894631,-0.021068192735496,,,3,p,0.3875920839495739
2976,48,0.0056886458802939,0.02289784758645,-0.0172092017061561,,,3,p,0.3879949292203676
2977,49,0.0068016190416962,0.0228317417653673,-0.016030122723671,,,3,p,0.3880104232692443
2978,50,0.0074339191798903,0.0227780274647466,-0.0153441082848562,,,3,p,0.3880569054158743
2979,51,0.0066343554313535,0.0227364546189873,-0.0161020991876338,,,3,p,0.3880878935136277
2980,52,0.0106491465623482,0.022707658464917,-0.0120585119025687,,,3,p,0.3883203042467779
2981,53,0.0112385880339773,0.0226932806666159,-0.0114546926326386,,,3,p,0.388366786393408
2982,54,0.01027606118343,0.0226960355648515,-0.0124199743814214,,,3,p,0.3884597506866681
2983,55,0.012869208193136,0.0227191779726099,-0.0098499697794738,,,3,p,0.3886611733220649
2984,56,0.0153537467206281,0.0227659724158678,-0.0074122256952396,,,3,p,0.3886921614198183
2985,57,0.0166960131187383,0.0228390871131751,-0.0061430739944368,,,3,p,0.3887231495175716
2986,58,0.0158784092952076,0.0229401904696919,-0.0070617811744843,,,3,p,0.388754137615325
2987,59,0.0150032924347272,0.0230704747157788,-0.0080671822810515,,,3,p,0.3890795126417353
2988,60,0.0125543402132268,0.0232310517593723,-0.0106767115461455,,,3,p,0.3891879709838721
2989,61,0.0230394935583458,0.0234231301901263,-0.0003836366317804,,,3,p,0.3896992745968026
2990,62,0.0244690660733661,0.023647744121806,0.00082132195156,,,3,p,0.3897302626945559
2991,63,0.0257550609893346,0.0239058045593245,0.00184925643001,,,3,p,0.389823226987816
2992,64,0.0233358706962259,0.0241980427059548,-0.0008621720097289,,,3,p,0.3898852031833227
2993,65,0.0294943384880816,0.0245254390202204,0.0049688994678612,,,3,p,0.3901331079653496
2994,66,0.0326421189069942,0.0248876514432222,0.007754467463772,,,3,p,0.3902570603563631
2995,67,0.0312157337635649,0.0252809662657424,0.0059347674978224,,,3,p,0.3902725544052398
2996,68,0.0319759856900087,0.0256990830753459,0.0062769026146628,,,3,p,0.3903500246496232
2997,69,0.0332550611877015,0.0261338816929693,0.0071211794947322,,,3,p,0.3905204591872667
2998,70,0.0350499725873648,0.0265768422484328,0.0084731303389319,,,3,p,0.3905669413338967
2999,71,0.0365880948101857,0.0270201094428966,0.0095679853672891,,,3,p,0.3907373758715402
3000,72,0.0351480323669709,0.0274570859802808,0.00769094638669,,,3,p,0.3909387985069371
3001,73,0.0316926783348889,0.0278827067614532,0.0038099715734357,,,3,p,0.3910472568490739
3002,74,0.0305284483222214,0.0282934489144814,0.0022349994077399,,,3,p,0.3910627508979505
3003,75,0.0288042352087609,0.0286870324265812,0.0001172027821797,,,3,p,0.3911712092400873
3004,76,0.0315342563571686,0.0290614163295749,0.0024728400275936,,,3,p,0.3913726318754842
3005,77,0.0303947888764434,0.029414600196732,0.0009801886797113,,,3,p,0.3914501021198676
3006,78,0.0317309592729635,0.0297447272745518,0.0019862319984116,,,3,p,0.3914965842664976
3007,79,0.0317249487005696,0.0300501101715672,0.0016748385290023,,,3,p,0.391821959292908
3008,80,0.0328661205655003,0.0303292393324961,0.0025368812330042,,,3,p,0.3919768997816747
3009,81,0.0318325312858735,0.0305808111612202,0.0012517201246532,,,3,p,0.3919923938305514
3010,82,0.031634260934195,0.0308037461567363,0.0008305147774586,,,3,p,0.3920853581238115
3011,83,0.0313788914600142,0.0309969868509184,0.0003819046090958,,,3,p,0.3921628283681949
3012,84,0.0281787859167637,0.031159627241363,-0.0029808413245993,,,3,p,0.3923177688569617
3013,85,0.0294522990051673,0.0312909720756839,-0.0018386730705166,,,3,p,0.3923797450524685
3014,86,0.0330791729962477,0.0313906421461488,0.0016885308500988,,,3,p,0.3924572152968519
3015,87,0.0341064651628955,0.0314586687007018,0.0026477964621936,,,3,p,0.3925036974434819
3016,88,0.0343866206002687,0.0314952470475147,0.002891373552754,,,3,p,0.3925191914923586
3017,89,0.0329026021954533,0.0315007604349346,0.0014018417605186,,,3,p,0.3926121557856187
3018,90,0.0344211287237843,0.0314757455243044,0.0029453831994798,,,3,p,0.392643143883372
3019,91,0.034214666056417,0.0314208183638343,0.0027938476925826,,,3,p,0.3926586379322487
3020,92,0.0305241549182819,0.0313368058408386,-0.0008126509225567,,,3,p,0.3927361081766322
3021,93,0.0306396781904377,0.0312249828522123,-0.0005853046617745,5.412704479901425e-05,0.9147155035268392,3,p,0.3928445665187689
3022,94,0.0337001128514768,0.0310870588676521,0.0026130539838247,5.371406804125098e-05,0.9191809893244256,3,p,0.392937530812029
3023,95,0.0321866437409485,0.0309250527491972,0.0012615909917513,5.38736799292828e-05,0.9302920956930374,3,p,0.3931389534474259
3024,96,0.0335091743775992,0.0307411309236222,0.002768043453977,5.3080306552818944e-05,0.9300724352020082,3,p,0.3931544474963026
3025,97,0.031925077216018,0.0305375819493966,0.0013874952666214,5.2692267938390296e-05,0.9294390665022454,3,p,0.3932938939361927
3026,98,0.031478076057477,0.0303168724971472,0.0011612035603298,5.217632042651111e-05,0.9338259100178724,3,p,0.3941460666244101
3027,99,0.0344486701483504,0.0300819336662976,0.0043667364820528,5.269957003968386e-05,0.93327050356189,3,p,0.3945334178463272
3028,100,0.0369848553210493,0.0298358611375909,0.0071489941834583,5.369125447886552e-05,0.9343819740768492,3,p,0.3946108880907106
3029,101,0.0376593524594699,0.0295816549906334,0.0080776974688364,5.462604163305271e-05,0.9353816066039952,3,p,0.3946728642862173
3030,102,0.0405907063549585,0.0293220759470982,0.0112686304078602,5.6420214306257824e-05,0.9361873091183844,3,p,0.3947348404817241
3031,103,0.0385290644195737,0.0290592498685274,0.0094698145510462,5.755572935419052e-05,0.9373568894560416,3,p,0.3948278047749841
3032,104,0.0377603209014707,0.0287948079694468,0.0089655129320238,5.851991774177116e-05,0.9385157430019234,3,p,0.3949207690682442
3033,105,0.0357354167570647,0.028529962023863,0.0072054547332016,5.885634201215708e-05,0.9388107848742724,3,p,0.3949672512148743
3034,106,0.0317793804295028,0.0282653858735684,0.0035139945559344,5.863056259003702e-05,0.9376107132541612,3,p,0.395075709557011
3035,107,0.0316333149041717,0.0280011851716668,0.0036321297325049,5.834714503707143e-05,0.9380466195142926,3,p,0.3951221917036411
3036,108,0.0298598843970905,0.02773710902749,0.0021227753696005,5.824737112793796e-05,0.937944067155243,3,p,0.3952151559969012
3037,109,0.0252447657091824,0.0274729966132138,-0.0022282309040313,5.802511089711037e-05,0.938572563863696,3,p,0.395370096485668
3038,110,0.0259195508138245,0.0272085878911663,-0.0012890370773418,5.803544911819576e-05,0.9384980456834898,3,p,0.3954320726811747
3039,111,0.0267192242633649,0.0269434546967635,-0.0002242304333985,5.808038393767346e-05,0.9384297751304312,3,p,0.3954475667300514
3040,112,0.0273928460227971,0.0266771179581762,0.0007157280646209,5.817155734933552e-05,0.938434409398468,3,p,0.3955095429255581
3041,113,0.0270304156080966,0.026408912581813,0.0006215030262836,5.824431890901743e-05,0.9396410346586574,3,p,0.3955870131699415
3042,114,0.0235118025089059,0.0261379994598812,-0.0026261969509753,5.819226887995253e-05,0.9390607623625506,3,p,0.3956799774632016
3043,115,0.0240654272262207,0.0258636288885077,-0.001798201662287,5.797709621694974e-05,0.9387797897832164,3,p,0.3957884358053384
3044,116,0.0231900847221201,0.0255852614294834,-0.0023951767073632,5.7672470228124606e-05,0.9408183129083296,3,p,0.3958504120008451
3045,117,0.0280194683031209,0.0253026947006976,0.0027167736024232,5.794903113319253e-05,0.938558901775383,3,p,0.396144798929502
3046,118,0.022057765527933,0.0250161738114257,-0.0029584082834927,5.794720912647846e-05,0.9360044758224966,3,p,0.3962842453693922
3047,119,0.0223259787925148,0.0247266368170609,-0.0024006580245461,5.793396251599056e-05,0.936385197797401,3,p,0.3965321501514191
3048,120,0.0213688503383609,0.0244359769685131,-0.0030671266301521,5.792818250452565e-05,0.9385314333071584,3,p,0.3969349954222128
3049,121,0.0210577210743843,0.0241469227456807,-0.0030892016712964,5.7767808361590174e-05,0.9404504413953884,3,p,0.3970124656665962
3050,122,0.0133454918283408,0.0238626055242439,-0.0105171136959031,5.761762567586389e-05,0.9366401014779244,3,p,0.3972603704486231
3051,123,0.015376008399186,0.0235864583532916,-0.0082104499541056,5.774222970873791e-05,0.9365225511691234,3,p,0.3974462990351433
3052,124,0.0125675975407471,0.0233224872102195,-0.0107548896694724,5.811025593171836e-05,0.9367436262443966,3,p,0.39750827523065
3053,125,0.0166793761455316,0.0230760509327615,-0.0063966747872298,5.813125267652899e-05,0.9353582295648564,3,p,0.3979266145503204
3054,126,0.0160433774229639,0.022853659333991,-0.006810281911027,5.823756432481309e-05,0.9354723787522318,3,p,0.3979421085991971
3055,127,0.0208050848261298,0.0226618968663284,-0.0018568120401986,5.815937778849579e-05,0.9332915415652396,3,p,0.398190013381224
3056,128,0.0191823018785251,0.0225065861842769,-0.0033242843057518,5.812096218877322e-05,0.9331752173126304,3,p,0.3983294598211142
