,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
633,195,0.8418870743511576,0.8407909393513855,0.0010961349997721,7.955933027951586e-05,0.7028601738778439,2,x,0.1361011449232506
634,196,0.8512226362197332,0.8404470486264902,0.0107755875932429,8.063605130605544e-05,0.7005047970590206,2,x,0.1363761811769133
635,197,0.8465057104268342,0.8401252037543844,0.0063805066724498,8.099140035023832e-05,0.7019093405118311,2,x,0.1365262009516384
636,198,0.8407123810208507,0.8398249524524642,0.0008874285683864,8.089980625339703e-05,0.7004582001940836,2,x,0.1365824583671604
637,199,0.8344758682521964,0.8395452523408348,-0.0050693840886383,8.072861972309035e-05,0.696463557441517,2,x,0.1375575869028737
638,200,0.834171941198214,0.8392845351136135,-0.0051125939153994,8.038010749014313e-05,0.713066965245493,2,x,0.1376200951423425
639,201,0.83100555622146,0.8390407263148941,-0.0080351700934341,8.040582178783965e-05,0.7124046224074861,2,x,0.1376701017339175
640,202,0.8334195258754509,0.838811275238314,-0.0053917493628631,8.022825639139213e-05,0.7117904121367794,2,x,0.1376888542057582
641,203,0.832665812426209,0.8385933953127831,-0.0059275828865741,7.917579271390807e-05,0.7086905835811431,2,x,0.1378451248044302
642,204,0.8381790379139282,0.8383841654260871,-0.0002051275121588,7.811135996309698e-05,0.7053203512910632,2,x,0.138170167649668
643,205,0.832414970792748,0.838180178153361,-0.005765207360613,7.805583840819547e-05,0.7127603490474639,2,x,0.1385389662625339
644,206,0.8383644065883493,0.8379778256013417,0.0003865809870076,7.7638462551118e-05,0.710159231539496,2,x,0.1386202269738433
645,207,0.843440414610594,0.8377737822239636,0.0056666323866304,7.786145015246782e-05,0.7095899460189915,2,x,0.139420332439044
646,208,0.8337932274988643,0.837565074638254,-0.0037718471393897,7.800891099531757e-05,0.7073738398282751,2,x,0.1395891046856098
647,209,0.8321180720196165,0.837349023409337,-0.0052309513897205,7.760060382275619e-05,0.7049938321830258,2,x,0.1396141079813973
648,210,0.8342803817212127,0.8371235888696529,-0.0028432071484402,7.657587395067636e-05,0.7161230570748695,2,x,0.1396578637490255
649,211,0.8389259001870618,0.8368877205821341,0.0020381796049276,7.649144327814677e-05,0.7146894267469674,2,x,0.1396766162208661
650,212,0.8264852969207905,0.8366414390940357,-0.0101561421732451,7.672645954027784e-05,0.7021652994256821,2,x,0.1405267282776418
651,213,0.832507247481487,0.8363856549044542,-0.0038784074229671,7.547286644683695e-05,0.715753085456997,2,x,0.1407955137073577
652,214,0.8331144955514344,0.8361222807749816,-0.0030077852235472,7.537182646716605e-05,0.7153059789681436,2,x,0.1408080153552514
653,215,0.8405941261710894,0.8358545438124713,0.0047395823586181,7.525173170205187e-05,0.7099345866665904,2,x,0.1415143584612489
654,216,0.8429030088398928,0.835586115353825,0.0073168934860677,7.546538797965964e-05,0.7110312031767015,2,x,0.1415456125809833
655,217,0.8463111001793896,0.835320713270879,0.0109903869085106,7.676913897499022e-05,0.7147306423513161,2,x,0.1420456784967337
656,218,0.8400218619196008,0.8350619894144364,0.0049598725051643,7.705986690615723e-05,0.7161337501998555,2,x,0.1421206883840963
657,219,0.8423664297252872,0.8348135224277565,0.0075529072975306,7.757248596679882e-05,0.7168424173929108,2,x,0.142139440855937
658,220,0.8421479287722865,0.8345785783033789,0.0075693504689076,7.805207614430982e-05,0.7188180527913856,2,x,0.1424207279335466
659,221,0.8363165773292839,0.8343598182196608,0.0019567591096231,7.800442202793042e-05,0.7289794500592067,2,x,0.1428082790182531
660,222,0.833092435112942,0.8341593688046295,-0.0010669336916875,7.409745861469714e-05,0.7135249989627296,2,x,0.1429895529127127
661,223,0.8273492232214535,0.8339785607317707,-0.0066293375103171,7.04432792461374e-05,0.7004515745385662,2,x,0.1431645759832253
662,224,0.8304369857726014,0.8338173904472413,-0.0033804046746399,6.820425339791741e-05,0.7242483640707764,2,x,0.1433771039974192
663,225,0.8317395423870885,0.8336745980177533,-0.0019350556306648,6.799121835122261e-05,0.7239904968564373,2,x,0.1434708663566224
664,226,0.8380962230371168,0.8335476480484538,0.004548574988663,6.822191870533352e-05,0.7211781789126308,2,x,0.1436271369552945
665,227,0.8461694807177682,0.8334329773871816,0.0127365033305866,7.01426436412598e-05,0.7205519045346965,2,x,0.1438459157934353
666,228,0.8412800166693997,0.8333266752642459,0.0079533414051538,7.090598936807519e-05,0.7240315605328478,2,x,0.1438896715610634
667,229,0.8334058507844682,0.8332252901778259,0.0001805606066422,7.083392750914901e-05,0.7204701663409651,2,x,0.1443459817091857
668,230,0.8293352651418588,0.8331260608394437,-0.0037907956975848,7.089188039724334e-05,0.719163385517496,2,x,0.1447210311459985
669,231,0.8266304880317652,0.8330267618608074,-0.0063962738290421,7.116435288363621e-05,0.7195619380147824,2,x,0.1449085558644049
670,232,0.8322282006450171,0.8329249894489688,-0.0006967888039516,7.112898229940299e-05,0.7210992481049547,2,x,0.1454648791956773
671,233,0.8362764615463939,0.8328180047576438,0.0034584567887501,7.098169484478187e-05,0.7185925181733874,2,x,0.1458024236888088
672,234,0.8349314099205363,0.832703168898245,0.0022282410222912,7.051189018870398e-05,0.7163906751083442,2,x,0.145946192639587
673,235,0.8266525908328212,0.832578103011048,-0.0059255121782267,6.957029947359447e-05,0.7068499164955249,2,x,0.1466900406892658
674,236,0.8236775515001138,0.8324407017186808,-0.0087631502185669,6.900188334982304e-05,0.7025467950447677,2,x,0.1468838162316191
675,237,0.8227440865767782,0.8322894610824362,-0.0095453745056579,6.829610890087852e-05,0.7040484386432824,2,x,0.1468963178795128
676,238,0.8189070056567819,0.832123443049012,-0.0132164373922301,6.946616496858216e-05,0.7116328983306489,2,x,0.1469588261189817
677,239,0.8244685099722094,0.831942021383997,-0.0074735114117875,6.98747258466478e-05,0.7432468561167196,2,x,0.1470838425979193
678,240,0.8216148519490414,0.8317449952895495,-0.0101301433405081,6.445379338451137e-05,0.7271795869778206,2,x,0.1471713541331756
679,241,0.8269072548648599,0.8315327032379451,-0.0046254483730852,6.09891136898301e-05,0.707519681059943,2,x,0.1475464035699884
680,242,0.829992547330161,0.831306042461414,-0.001313495131253,5.4415963155109765e-05,0.6920230728351187,2,x,0.147721426640501
681,243,0.8255116203563414,0.8310660433935055,-0.0055544230371641,5.240307151538069e-05,0.683161829688686,2,x,0.1480152153660044
682,244,0.8266443507117952,0.8308143334219503,-0.0041699827101551,5.151486782154854e-05,0.677824616709335,2,x,0.1485965419930643
683,245,0.8293559645444336,0.8305534164361664,-0.0011974518917328,5.048155328489437e-05,0.6743810817509074,2,x,0.1487590634156832
684,246,0.8353591318525233,0.8302859884376087,0.0050731434149146,5.04194071120586e-05,0.6702660214399115,2,x,0.1488590765988333
685,247,0.836702705392407,0.8300142823270066,0.0066884230654004,5.08185274138756e-05,0.6718594330597019,2,x,0.1490528521411865
686,248,0.8336436125781238,0.829740042220208,0.0039035703579157,5.0549658754704384e-05,0.6697007912045988,2,x,0.1490903570848678
687,249,0.837955564552275,0.8294646591595457,0.0084909053927293,5.012094116660908e-05,0.664440719143466,2,x,0.1495029114653619
688,250,0.8377732358494361,0.8291890569336069,0.0085841789158291,5.008988342927734e-05,0.6632408569562769,2,x,0.1495341655850963
689,251,0.8354129394042127,0.82891352888618,0.0064994105180327,4.812736863712449e-05,0.6835611460231337,2,x,0.1499592216134842
690,252,0.8384047336850148,0.8286373665938543,0.0097673670911604,4.90581365130544e-05,0.6869611794210512,2,x,0.1500154790290061
691,253,0.8374928049924154,0.8283594383219873,0.009133366670428,4.982491892868136e-05,0.692860010217352,2,x,0.1500342315008467
692,254,0.8355064946232617,0.8280784888570673,0.0074280057661944,5.030381360928186e-05,0.7000070021686031,2,x,0.1502155053953063
693,255,0.832890137788618,0.8277932617465139,0.005096876042104,4.973782986308501e-05,0.6986186688096473,2,x,0.1503530235221377
694,256,0.841601555779687,0.8275023868998329,0.014099168879854,5.12998139997838e-05,0.6936299151627748,2,x,0.1505092941208096
695,257,0.8387950265753799,0.8272045286063536,0.0115904979690262,5.201331608838112e-05,0.6985047423989595,2,x,0.1506593138955348
696,258,0.8213997686092241,0.8268985193211025,-0.0054987507118783,5.1081604386491146e-05,0.6924711481695246,2,x,0.1512343896986478
697,259,0.823935761480218,0.8265832330098714,-0.0026474715296533,5.102778364099864e-05,0.7005513942996194,2,x,0.1515281784241511
698,260,0.8221189010980904,0.826257586389797,-0.0041386852917065,5.100530942074112e-05,0.699506987957298,2,x,0.1517344556143982
699,261,0.8200863879006501,0.8259201261625445,-0.0058337382618943,5.09216768560351e-05,0.7043034615369923,2,x,0.1520469968117422
700,262,0.8280480382873564,0.8255685260843791,0.0024795122029772,4.707556521901159e-05,0.6794844936223506,2,x,0.1525158086077582
701,263,0.8341656551334288,0.8251997150193283,0.0089659401141004,4.567556310144832e-05,0.6607316890405646,2,x,0.1529471154600929
702,264,0.8320739061710178,0.8248105011537614,0.0072634050172564,4.394580205612485e-05,0.6580321256088644,2,x,0.1533034124250651
703,265,0.8378596075936884,0.824397993919508,0.0134616136741804,4.509705745487488e-05,0.664678413427842,2,x,0.1533284157208527
704,266,0.8265454828036665,0.8239597392293861,0.0025857435742803,4.509966310940112e-05,0.6576970061856964,2,x,0.1536659602139842
705,267,0.8210799143432371,0.8234935277559601,-0.0024136134127229,4.51684105280238e-05,0.6553258796177535,2,x,0.1537972275168687
706,268,0.8178532004967068,0.8229973154404403,-0.0051441149437334,4.541246541574437e-05,0.6597105984211978,2,x,0.1542160327213096
707,269,0.8161368641263912,0.8224692792456835,-0.0063324151192922,4.457328651004412e-05,0.70125329655589,2,x,0.1543285475523535
708,270,0.8070521744708575,0.8219082051406361,-0.0148560306697785,4.6133078569863696e-05,0.7000946642527217,2,x,0.154722349461007
709,271,0.8217307038217861,0.821314358902727,0.0004163449190591,4.5876874517453136e-05,0.6774972977433492,2,x,0.1550286398344041
710,272,0.8209213544030756,0.820689902460803,0.0002314519422725,4.533119065459435e-05,0.6766097484574053,2,x,0.1550911480738729
711,273,0.8187446311719956,0.8200381800745634,-0.0012935489025678,4.5214615548423455e-05,0.6753106508656926,2,x,0.1552349170246512
712,274,0.8198781132444414,0.8193632672568735,0.0005148459875679,4.477412499830115e-05,0.6710157732115135,2,x,0.1557724878840828
713,275,0.8227265886173264,0.8186697116936406,0.0040568769236858,4.403374516905919e-05,0.6634015371597778,2,x,0.1560662766095862
714,276,0.8210567266771728,0.8179620634076457,0.0030946632695271,4.323761927747679e-05,0.6564978590759176,2,x,0.156285055447727
715,277,0.81740817275417,0.8172446125829731,0.0001635601711968,4.2103892693325016e-05,0.6535421715718611,2,x,0.1563538145111427
716,278,0.8219628295537101,0.8165217279493843,0.0054411016043258,4.211281431942379e-05,0.6483999419256212,2,x,0.1565788441732304
717,279,0.820885806257931,0.8157977197461445,0.0050880865117864,4.181937850909164e-05,0.6461031410834384,2,x,0.1568351279550525
718,280,0.8190737738824171,0.8150759841721639,0.0039977897102532,4.142583158107006e-05,0.6466641248833145,2,x,0.1573414446947498
719,281,0.8130954604116863,0.8143586436043385,-0.0012631831926521,4.137183011330565e-05,0.6432716406301732,2,x,0.1575602235328906
720,282,0.8129558862976914,0.8136470093926076,-0.0006911230949161,4.136209610255056e-05,0.6530659561876564,2,x,0.1576289825963063
721,283,0.8085168689756357,0.8129415059125988,-0.0044246369369631,4.0940856493051e-05,0.6450311141255646,2,x,0.1583290748783569
722,284,0.8160972449696356,0.8122419575326463,0.0038552874369893,3.967956688047369e-05,0.6402080685277449,2,x,0.1586416160757009
723,285,0.8165808916157217,0.8115478184008691,0.0050330732148525,3.9816163554191295e-05,0.6435067613169401,2,x,0.1586541177235947
724,286,0.8088087233413966,0.8108577152953149,-0.0020489919539182,3.987019494903006e-05,0.6382709788430897,2,x,0.1591479328153982
725,287,0.8128320569819901,0.810169674244267,0.0026623827377231,3.9916020222494376e-05,0.6436291547438527,2,x,0.1603168368934648
726,288,0.8125705003096416,0.8094814101255959,0.0030890901840456,3.88318725085041e-05,0.6396396275597274,2,x,0.1603980976047743
727,289,0.810815657051028,0.8087905093313867,0.0020251477196412,3.84725779525521e-05,0.6424305431042164,2,x,0.1604856091400306
728,290,0.8096295343077852,0.8080950667914477,0.0015344675163374,3.848369549096884e-05,0.6461726458502919,2,x,0.1606418797387026
729,291,0.8074157111421398,0.8073938577175225,2.18534246173574e-05,3.8149787455476575e-05,0.6426990773805576,2,x,0.1606918863302777
730,292,0.807036969781398,0.8066861450940753,0.0003508246873227,3.78017386201497e-05,0.6384794655302897,2,x,0.1607043879781714
731,293,0.8062503303127888,0.8059717364199723,0.0002785938928164,3.698482057339658e-05,0.6334331036786375,2,x,0.1607293912739589
732,294,0.807599169264316,0.8052516607286806,0.0023475085356353,3.661028325650355e-05,0.6285348212264988,2,x,0.1609169159923653
733,295,0.8092868662431739,0.8045280876991425,0.0047587785440313,3.628984047948786e-05,0.6309829208296687,2,x,0.1610981898868249
734,296,0.7992531975019682,0.8038032514582767,-0.0045500539563084,3.659465592499219e-05,0.6224736211539409,2,x,0.1614669884996908
735,297,0.7983672063249316,0.8030792459005991,-0.0047120395756674,3.64549627038858e-05,0.6291582101666512,2,x,0.1616482623941503
736,298,0.802357468600589,0.8023581628562123,-6.942556233235919e-07,3.6460131060889104e-05,0.6304316559013584,2,x,0.1622795956127852
737,299,0.7940605491485923,0.8016418984481574,-0.0075813492995651,3.695028149088787e-05,0.6365970015977397,2,x,0.16271090246512
738,300,0.7863210730746463,0.8009324588002854,-0.0146113857256391,3.92817976413364e-05,0.6431399215200754,2,x,0.163179714261136
739,301,0.7939320537902708,0.8002323167848376,-0.0063002629945668,3.942976288954547e-05,0.6455992695491708,2,x,0.1633172323879674
740,302,0.793853047021772,0.7995444572317862,-0.0056914102100142,3.972875794750129e-05,0.6524789211794946,2,x,0.1635422620500551
741,303,0.794481137904435,0.79887248170487,-0.004391343800435,3.9959838188732426e-05,0.6704803472426697,2,x,0.1641923477405306
742,304,0.7900180456114331,0.7982201147375563,-0.0082020691261232,3.954697077474061e-05,0.6723976992441596,2,x,0.1642423543321056
743,305,0.7965682089615068,0.797590137884446,-0.0010219289229391,3.936423778256323e-05,0.6673892992723093,2,x,0.1647174169520686
744,306,0.804554374617857,0.796984164682312,0.0075702099355449,3.977054145344475e-05,0.6664897958699362,2,x,0.1654487633538535
745,307,0.8025342533258386,0.7964026182417953,0.0061316350840433,3.991852764563174e-05,0.6679077994118351,2,x,0.1658363144385601
746,308,0.8015089587753614,0.7958447398868367,0.0056642188885247,3.970446549430769e-05,0.6652762961621759,2,x,0.1658800702061883
747,309,0.8015269057165983,0.7953091028674893,0.006217802849109,3.88609420374998e-05,0.6669645691755989,2,x,0.1660613441006478
748,310,0.795662603383769,0.7947939070718594,0.0008686963119096,3.864512631283606e-05,0.6621294459330217,2,x,0.1664363935374606
749,311,0.790644107736219,0.794297605613571,-0.003653497877352,3.827106560454818e-05,0.6550575697657322,2,x,0.1666864264953358
750,312,0.8021973839880979,0.7938191726432354,0.0083782113448624,3.8406160261988384e-05,0.6398818838371492,2,x,0.1669427102771579
751,313,0.8028443403667551,0.793358341973592,0.0094859983931631,3.928346056105349e-05,0.6483743849406164,2,x,0.166992716868733
752,314,0.7857645051975273,0.7929152605764791,-0.0071507553789518,3.989003216811121e-05,0.6181019344914904,2,x,0.168455409672303
753,315,0.7800967638449404,0.7924899757783774,-0.012393211933437,4.1140919547287526e-05,0.624264607433275,2,x,0.1685616736793999
754,316,0.7943842200852355,0.7920828044868018,0.0023014155984336,4.102824799215893e-05,0.6028247691451466,2,x,0.1692617659614505
755,317,0.7874744212558118,0.791694619276343,-0.0042201980205311,4.120196230556093e-05,0.6029426113376936,2,x,0.1696930728137853
756,318,0.7853152243681151,0.7913265669239115,-0.0060113425557963,4.144398466687659e-05,0.6059479374815363,2,x,0.1696993236377321
757,319,0.7874727264025122,0.7909794941491141,-0.0035067677466018,3.985567540467057e-05,0.5986603263241222,2,x,0.1698555942364041
758,320,0.778063040039346,0.7906535981990536,-0.0125905581597075,4.088713161187794e-05,0.6016800657713263,2,x,0.1700931255463856
759,321,0.7760560823942065,0.7903478479987872,-0.0142917656045806,4.305992911865562e-05,0.6212051616971601,2,x,0.1701368813140138
760,322,0.7727998160405701,0.7900609455656659,-0.0172611295250957,4.606473843112713e-05,0.6415608538128893,2,x,0.1701681354337482
761,323,0.775880045730858,0.7897916586610129,-0.0139116129301548,4.766088945988483e-05,0.6621829331087344,2,x,0.1705681881663485
762,324,0.7856237428127021,0.7895387165885434,-0.0039149737758412,4.7785171926729374e-05,0.6592033936858611,2,x,0.1708119703002769
763,325,0.7866533431570524,0.7893009420595767,-0.0026475989025243,4.765032475953659e-05,0.6587914593231726,2,x,0.1711432639694615
764,326,0.7840575176768346,0.7890769503567666,-0.0050194326799319,4.776558992323557e-05,0.6652918268181788,2,x,0.171430801871018
765,327,0.7839337034862722,0.7888648505917706,-0.0049311471054983,4.766238643552931e-05,0.6640604288513986,2,x,0.1714433035189118
766,328,0.7889878624856355,0.7886626909087997,0.0003251715768357,4.694973701015533e-05,0.6559285304320303,2,x,0.1724371845264657
767,329,0.7890756307002736,0.7884689340222344,0.0006066966780392,4.607448506613124e-05,0.6476307000953209,2,x,0.1724934419419876
768,330,0.785833104658345,0.788282479709841,-0.002449375051496,4.432335821097929e-05,0.6410390850435923,2,x,0.1725496993575095
769,331,0.7861235632890609,0.788102552562283,-0.0019789892732221,4.379422687977216e-05,0.6355600685990235,2,x,0.1725622010054033
770,332,0.7913606709941933,0.7879283268067352,0.003432344187458,4.286782157979854e-05,0.6308768605944096,2,x,0.1727247224280222
771,333,0.791155314824854,0.7878212318853831,0.0033340829394709,4.277655919385541e-05,0.6323807444949618,2,x,0.172787230667491
772,334,0.7961488082138953,0.7876973480762387,0.0084514601376566,4.354845050050264e-05,0.6339611180466503,2,x,0.1730185111535256
773,335,0.7979642861756324,0.7875587408749313,0.0104055453007011,4.435992260205e-05,0.639590731218506,2,x,0.1732310391677195
774,336,0.8006066937136855,0.7874093242255027,0.0131973694881828,4.597085613200193e-05,0.6507666055443347,2,x,0.1732435408156133
775,337,0.7948852974518252,0.7872524846030904,0.0076328128487348,4.6510768822198376e-05,0.6594397182369554,2,x,0.1735623328369042
776,338,0.7977857041700435,0.787090613612785,0.0106950905572584,4.742139057133646e-05,0.6625372189890341,2,x,0.1738748740342482
777,339,0.7801197829424255,0.7869252727908878,-0.0068054898484622,4.757855756451051e-05,0.6320805134121472,2,x,0.1741124053442296
778,340,0.7777840265791721,0.7867574578443628,-0.0089734312651906,4.8388825713813626e-05,0.6366581809665341,2,x,0.1741936660555391
779,341,0.7760665016706368,0.7865878830033909,-0.010521381332754,4.887772268481295e-05,0.6388447006365604,2,x,0.1743124317105298
780,342,0.7783233590652257,0.7864171132825015,-0.0080937542172758,4.877347792886318e-05,0.640906968080405,2,x,0.1743436858302642
781,343,0.7779614075788316,0.7862456222554141,-0.0082842146765824,4.899514515260143e-05,0.6415315611870158,2,x,0.1744499498373612
782,344,0.7752914662630647,0.7860738159969637,-0.010782349733899,4.904269944307146e-05,0.6399123780308135,2,x,0.1745749663162988
783,345,0.7866299993932051,0.7859020520606077,0.0007279473325974,4.802846622066373e-05,0.6224296970360761,2,x,0.174774992682599
784,346,0.7883569227698909,0.7857306457273195,0.0026262770425713,4.743131230317203e-05,0.6187967244167847,2,x,0.1748062468023333
785,347,0.7935782593459199,0.7855598363604518,0.008018422985468,4.789357230836262e-05,0.6175705883314412,2,x,0.1749125108094303
786,348,0.7973250552927917,0.7853897798429997,0.011935275449792,4.724418241796825e-05,0.6101083199182262,2,x,0.1749562665770585
787,349,0.7882027407746242,0.7852205417313578,0.0029821990432663,4.5733977280213295e-05,0.6357640717704661,2,x,0.1753750717814994
788,350,0.7891919516792866,0.78505210736952,0.0041398443097665,4.573629367449204e-05,0.6369953407940845,2,x,0.1755125899083308
789,351,0.7986216512004272,0.7848844168046863,0.0137372343957408,4.7930705777434654e-05,0.6358615442813462,2,x,0.1758188802817279
790,352,0.7973426103798453,0.7847173677725646,0.0126252426072807,4.962997121134123e-05,0.6494869792197141,2,x,0.1762814412537971
791,353,0.7877003520697348,0.7845507990324955,0.0031495530372392,4.941018230056992e-05,0.6522026399885181,2,x,0.1768502662329632
792,354,0.7874996928042017,0.7843844995202325,0.0031151932839692,4.94517313459626e-05,0.6542786616208914,2,x,0.1771940615500416
793,355,0.776901425015432,0.7842182389503566,-0.0073168139349245,4.906302251730704e-05,0.6392167305189189,2,x,0.1776191175784295
794,356,0.78525261590821,0.7840517864073571,0.0012008295008529,4.844807862389917e-05,0.6268955334668626,2,x,0.1784942329309927
795,357,0.7845846596133227,0.7838849427307844,0.0006997168825383,4.632594446904825e-05,0.6316813969983246,2,x,0.1788067741283368
796,358,0.7878570175765315,0.7837175166225494,0.004139500953982,4.645942818375917e-05,0.6337400558644232,2,x,0.178844279072018
797,359,0.7883825622353619,0.7835493151705738,0.004833247064788,4.6731509149673645e-05,0.6357066207080905,2,x,0.1788505298959649
798,360,0.7836159430843338,0.783380129777451,0.0002358133068828,4.6492154470821417e-05,0.6320418913604653,2,x,0.1795006155864404
799,361,0.775738612437286,0.7832097358151778,-0.0074711233778917,4.665470138759718e-05,0.6250315841837046,2,x,0.1799006683190408
800,362,0.7794203955118534,0.7830379209196611,-0.0036175254078076,4.446013582451135e-05,0.6449340652364703,2,x,0.1801694537487566
801,363,0.786353228639076,0.7828645184914023,0.0034887101476737,4.461048944060981e-05,0.6397791989596047,2,x,0.1808445427350197
802,364,0.7860530291608542,0.7826893908975056,0.0033636382633486,4.475078038399997e-05,0.6412209346381987,2,x,0.1808507935589666
803,365,0.7871869744788047,0.7825123910343575,0.0046745834444471,4.49975677110928e-05,0.6429451435998532,2,x,0.1810195658055324
804,366,0.7698184500273957,0.7823333525662839,-0.0125149025388882,4.66501131516969e-05,0.6159977114825039,2,x,0.1816258957283797
805,367,0.7664462008482594,0.7821521017734894,-0.0157059009252299,4.900295530822164e-05,0.6307362355395213,2,x,0.1821822190596521
806,368,0.7688426591891366,0.7819685286860298,-0.0131258694968932,5.0575989342741794e-05,0.6459696494108176,2,x,0.1822134731793865
807,0,0.9215212092759224,0.9160937482559393,0.0054274610199832,,,3,x,0.08
808,1,0.9129057643122384,0.9155543126440244,-0.0026485483317859,,,3,x,0.0804813134439097
809,2,0.911652156859612,0.9150196551504411,-0.0033674982908292,,,3,x,0.0805500725073254
810,3,0.9066043264058296,0.9144900051285262,-0.0078856787226966,,,3,x,0.0808563628807226
811,4,0.9217664059841588,0.913965697814186,0.0078007081699726,,,3,x,0.0812814189091104
812,5,0.9221051183664392,0.9134471811952792,0.0086579371711599,,,3,x,0.0813751812683136
813,6,0.9214922434534324,0.9129347904538176,0.0085574529996147,,,3,x,0.0816002109304013
814,7,0.9220791497291916,0.9124286699565382,0.0096504797726534,,,3,x,0.0816752208177639
815,8,0.911058309989061,0.9119287565113716,-0.0008704465223107,,,3,x,0.0823003032124519
816,9,0.920214401596529,0.9114347882029696,0.0087796133935592,,,3,x,0.0825940919379553
817,10,0.9207931404823564,0.9109463923303088,0.0098467481520473,,,3,x,0.0826941051211054
818,11,0.9096372307791296,0.910462974200656,-0.0008257434215261,,,3,x,0.083494210586306
819,12,0.9079690314428408,0.9099836792573228,-0.0020146478144819,,,3,x,0.0836129762412968
820,13,0.907805245672578,0.9095074958570816,-0.0017022501845034,,,3,x,0.0836254778891905
821,14,0.8881038108632936,0.9090332791970618,-0.0209294683337681,,,3,x,0.0839317682625877
822,15,0.8917256322795709,0.908559739736,-0.0168341074564292,,,3,x,0.0839692732062689
823,16,0.8933436559244143,0.9080854972404486,-0.0147418413160342,,,3,x,0.0843755767628162
824,17,0.8857548689425545,0.9076091143331654,-0.0218542453906108,,,3,x,0.084800632791204
825,18,0.8915550130380789,0.9071290844866646,-0.0155740714485856,,,3,x,0.0851506789322293
826,19,0.8992555556008999,0.9066437751598172,-0.0073882195589174,,,3,x,0.0854319660098389
827,20,0.8978304244155125,0.9061514401062026,-0.0083210156906901,,,3,x,0.0856632464958735
828,21,0.9039687319413456,0.9056502022471136,-0.0016814703057681,,,3,x,0.0865008569047555
829,22,0.90386557824084,0.9051381162290276,-0.0012725379881877,,,3,x,0.0865883684400118
830,23,0.9042106622818288,0.9046133741496718,-0.0004027118678431,,,3,x,0.0870509294120809
831,24,0.9061642356801922,0.9040753174119204,0.0020889182682718,,,3,x,0.0870946851797091
832,25,0.9001459329677816,0.9035273441806402,-0.0033814112128586,,,3,x,0.0874509821446813
833,26,0.9061704157980138,0.9029827879893412,0.0031876278086727,,,3,x,0.0878135299336003
834,27,0.902794154451996,0.9024942219696548,0.0002999324823411,,,3,x,0.0879635497083255
835,28,0.9038477152514934,0.9020077394547172,0.0018399757967763,,,3,x,0.0881510744267319
836,29,0.9097262923842468,0.9015267711365128,0.0081995212477341,,,3,x,0.088926176596145
837,30,0.905980441257348,0.901054400083352,0.0049260411739959,,,3,x,0.0892199653216484
838,31,0.9007003099660267,0.9005916256719728,0.0001086842940538,,,3,x,0.089707529589505
839,32,0.9022202864439952,0.9001364257701809,0.0020838606738142,,,3,x,0.0897575361810801
840,33,0.9026555147275304,0.8996858968623219,0.0029696178652083,,,3,x,0.0898387968923895
841,34,0.908973400326247,0.8992378040182075,0.0097355963080394,,,3,x,0.0906826581252184
842,35,0.8980588522309902,0.8987910480843002,-0.0007321958533099,,,3,x,0.0909264402591467
843,36,0.8993089830955989,0.898345828916414,0.0009631541791849,,,3,x,0.0911764732170219
844,37,0.9070854849721632,0.8979021550238899,0.0091833299482733,,,3,x,0.0915702751256754
845,38,0.902171830536791,0.8974607228299833,0.0047111077068076,,,3,x,0.0916640374848786
846,39,0.9007201469633882,0.8970229766229699,0.0036971703404182,,,3,x,0.0916765391327723
847,40,0.8977117735373958,0.8965887383225517,0.0011230352148441,,,3,x,0.0921328492808946
848,41,0.9013311727266868,0.896155421513091,0.0051757512135957,,,3,x,0.0924078855345573
849,42,0.891484645821404,0.8957184338898562,-0.0042337880684522,,,3,x,0.0933517599505363
850,43,0.9012433210641072,0.8952717607491438,0.0059715603149633,,,3,x,0.0935142813731551
851,44,0.8949703653479001,0.8948096968973007,0.0001606684505993,,,3,x,0.0941393637678432
852,45,0.8917383101244396,0.8943277437602314,-0.0025894336357917,,,3,x,0.0943143868383558
853,46,0.8768511311943068,0.8938232921109996,-0.0169721609166928,,,3,x,0.0952270071346003
854,47,0.8684077360570578,0.8932941510083365,-0.0248864149512787,,,3,x,0.0952895153740692
855,48,0.8868377551535988,0.8927391147528774,-0.0059013595992786,,,3,x,0.0962958980295169
856,49,0.8789913171900021,0.8921588369192707,-0.0131675197292685,,,3,x,0.0980336270867496
857,50,0.8793624597508557,0.8915546811946893,-0.0121922214438335,,,3,x,0.0981961485093685
858,51,0.8817027642095504,0.8909286501952471,-0.0092258859856967,,,3,x,0.0983086633404123
859,52,0.8870245576008634,0.8902834409682009,-0.0032588833673374,,,3,x,0.0987337193688002
860,53,0.8853445840129885,0.889622694697002,-0.0042781106840134,,,3,x,0.0991400229253474
861,54,0.8927994347207286,0.8889499259552944,0.0038495087654342,,,3,x,0.0995588281297884
862,55,0.8907346886419099,0.8882684777185845,0.0024662109233253,,,3,x,0.1001776597005295
863,56,0.8907360586788946,0.8875814037326707,0.0031546549462239,,,3,x,0.1002714220597327
864,57,0.8920952736691412,0.886892980426452,0.0052022932426891,,,3,x,0.1002964253555203
865,58,0.8879074082656904,0.886209728520879,0.0016976797448113,,,3,x,0.1012465505954461
866,59,0.891076211528751,0.8855391325256885,0.0055370790030625,,,3,x,0.1018966362859216
867,60,0.8908024881483226,0.8848878180779843,0.0059146700703383,,,3,x,0.1022529332508938
