,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
835,102,0.8832934610789204,0.8845415492795623,-0.0012480882006419,,,3,x,0.1053158369848651
836,103,0.8923397629979861,0.8843901179696908,0.0079496450282953,,,3,x,0.1059659226753407
837,104,0.892082849694743,0.8842335407969235,0.0078493088978195,4.831831077333115e-05,0.6940486241418262,3,x,0.1060784375063845
838,105,0.8886760222240923,0.8840732297453652,0.004602792478727,4.850098565762899e-05,0.6955354780795197,3,x,0.1062034539853221
839,106,0.8884764409124185,0.8839104147421337,0.0045660261702847,4.835460021405994e-05,0.7004591831880985,3,x,0.106315968816366
840,107,0.8976739414820004,0.8837462960578203,0.0139276454241801,5.056397714810228e-05,0.7000449852971938,3,x,0.1068035330842226
841,108,0.8966639701927792,0.8835817744020137,0.0130821957907655,5.249600594832851e-05,0.7130228128913001,3,x,0.1071223251055135
842,109,0.8904599103249838,0.8834173254022746,0.0070425849227092,5.292226483802988e-05,0.7188827635919782,3,x,0.1072910973520793
843,110,0.8940723368412831,0.8832530015277997,0.0108193353134833,5.421716701765925e-05,0.7226434705967781,3,x,0.1073723580633888
844,111,0.8866702242973372,0.8830885577464357,0.0035816665509015,5.437353288725855e-05,0.7215375409513471,3,x,0.1080974536412269
845,112,0.8843225274621908,0.8829233721115407,0.00139915535065,5.434471021781079e-05,0.7214636316980383,3,x,0.1083849915427834
846,113,0.8949970258420208,0.8827566959287234,0.0122403299132973,5.592690113208325e-05,0.7155024936199932,3,x,0.1086912819161805
847,114,0.8979363791381464,0.8825878301561815,0.0153485489819649,5.83623290539586e-05,0.7279324839219701,3,x,0.108822549219065
848,115,0.8928314272906698,0.8824163346424617,0.010415092648208,5.923109212051557e-05,0.7351022287334432,3,x,0.1092476052474528
849,116,0.8863051387492289,0.8822418405974386,0.0040632981517902,5.941520100959914e-05,0.7363445134134433,3,x,0.1098914401139815
850,117,0.8746376498414782,0.8820638928569364,-0.0074262430154582,5.9699499030245375e-05,0.726503249619194,3,x,0.1102977436705287
851,118,0.8729807466194681,0.8818817770150362,-0.0089010303955681,6.022526927347008e-05,0.7285126854458195,3,x,0.1103289977902631
852,119,0.8754763258016026,0.8816945406168027,-0.0062182148152001,6.043983672613967e-05,0.742992816239839,3,x,0.1107790571144385
853,120,0.8816595934696633,0.881501275440333,0.0001583180293303,5.928720118760233e-05,0.7368599032741769,3,x,0.1109978359525793
854,121,0.876441799716796,0.8813012235067897,-0.0048594237899937,5.877263938237167e-05,0.7341092864710754,3,x,0.1112166147907201
855,122,0.8778179782332839,0.8810931214249249,-0.003275143191641,5.861369003553289e-05,0.7380086797331676,3,x,0.1113228787978171
856,123,0.871962345167122,0.8808751626664405,-0.0089128174993184,5.924249688470715e-05,0.7379079956545489,3,x,0.1123355122772117
857,124,0.8728729123002252,0.8806454039568985,-0.0077724916566732,5.925536203638174e-05,0.7528751027368383,3,x,0.1125167861716712
858,125,0.8758187520715626,0.8804019670019071,-0.0045832149303445,5.902221575982512e-05,0.7617695746674429,3,x,0.1126793075942901
859,126,0.8807110599858174,0.8801431574882322,0.0005679024975852,5.883826150084661e-05,0.7595242108103468,3,x,0.112791822425334
860,127,0.8795230432229262,0.8798673998352973,-0.000344356612371,5.805591431695619e-05,0.7560754678609284,3,x,0.1132356309255625
861,128,0.8814665898767888,0.8795734145978232,0.0018931752789655,5.7259772409791816e-05,0.752792696553151,3,x,0.1133606474045001
862,129,0.882409405009189,0.8792602072960541,0.0031491977131348,5.680659698679e-05,0.7676991636828652,3,x,0.1134731622355439
863,130,0.8821177960261638,0.8789272368938454,0.0031905591323183,5.661506565029925e-05,0.7669895610067423,3,x,0.1137231951934191
864,131,0.8784696349083383,0.8785745171633245,-0.0001048822549861,5.6303446802480986e-05,0.7648429557196251,3,x,0.1140544888626038
865,132,0.877850680213595,0.8782025660026838,-0.0003518857890887,5.574646276707057e-05,0.7622315179653582,3,x,0.1140607396865507
866,133,0.8771843486291295,0.8778125132899166,-0.000628164660787,5.454800228496505e-05,0.7641073720804755,3,x,0.1140732413344444
867,134,0.8787295913461264,0.8774060859199884,0.001323505426138,5.444515210253981e-05,0.7635273926408774,3,x,0.1141169971020726
868,135,0.8814514231801838,0.8769853336008429,0.0044660895793409,5.461210089295244e-05,0.7638973953340199,3,x,0.1142920201725852
869,136,0.880966621326616,0.8765522612413001,0.0044143600853158,5.483605366388304e-05,0.7648931780098823,3,x,0.1142982709965321
870,137,0.8774692129713031,0.8761086848579092,0.0013605281133939,5.486556544649963e-05,0.76516985090397,3,x,0.1145295514825667
871,138,0.8703923285865393,0.8756562058983032,-0.0052638773117639,5.501436614543208e-05,0.7617317969369996,3,x,0.1146233138417699
872,139,0.8756450412574336,0.8751963143506529,0.0004487269067806,5.4696261876225335e-05,0.7614495006261001,3,x,0.1147420794967606
873,140,0.8740232640184548,0.8747306256105392,-0.0007073615920843,5.469711137373611e-05,0.7614417778165017,3,x,0.1148920992714857
874,141,0.8827815022797966,0.8742610696630689,0.0085204326167276,5.543826551359514e-05,0.7562895790104083,3,x,0.1150483698701577
875,142,0.8837341473118039,0.8737898604953891,0.0099442868164147,5.6259712704757466e-05,0.7598389573184107,3,x,0.1150546206941046
876,143,0.8776940054341088,0.873319121425382,0.0043748840087267,5.64128274515341e-05,0.7605160653760128,3,x,0.1151608847012016
877,144,0.8849819818293005,0.8728506416206538,0.0121313402086467,5.73984558589435e-05,0.756750142757907,3,x,0.1152859011801392
878,145,0.8691588347048009,0.872385946624198,-0.003227111919397,5.635048400956312e-05,0.7385365908160569,3,x,0.115454673426705
879,146,0.8744383630960516,0.8719260607078193,0.0025123023882323,5.604509511890781e-05,0.7341529380602713,3,x,0.1155609374338019
880,147,0.8798082921552293,0.8714713388550168,0.0083369533002124,5.57137440583408e-05,0.7274820586934658,3,x,0.1156171948493239
881,148,0.8705994003660676,0.8710215483986639,-0.0004221480325962,5.443923759521469e-05,0.7169451533857417,3,x,0.1160360000537648
882,149,0.8682951368521212,0.8705758614715338,-0.0022807246194125,5.3449014243166585e-05,0.7205025949298974,3,x,0.116079755821393
883,150,0.8659913687681567,0.870133068073721,-0.0041416993055642,5.3541569717918974e-05,0.7206019303499087,3,x,0.1161610165327024
884,151,0.8675060847696867,0.8696918112239868,-0.0021857264543,5.356014624235173e-05,0.7206053180960719,3,x,0.1161735181805962
885,152,0.8616598635526578,0.8692507275387473,-0.0075908639860895,5.400165292038896e-05,0.7196893985282125,3,x,0.1165923233850372
886,153,0.8725927015041528,0.8688085448433532,0.0037841566607995,5.418623674081559e-05,0.7117412532718183,3,x,0.1168673596386999
887,154,0.8743659823132208,0.8683641989684101,0.0060017833448107,5.442690785913082e-05,0.712044492121981,3,x,0.1173549239065566
888,155,0.8825583442706014,0.8679167279200386,0.0146416163505628,5.649866073087789e-05,0.7116905209907474,3,x,0.1183112999704293
889,156,0.877753464086282,0.8674649864940618,0.0102884775922201,5.734322277378143e-05,0.7167737882416512,3,x,0.1184675705691013
890,157,0.8833674610354065,0.8670079654642289,0.0163594955711776,5.9532958099286e-05,0.7213695472821123,3,x,0.1188551216538078
891,158,0.8712757954248083,0.8665450400788564,0.0047307553459519,5.944906619387724e-05,0.7152636894414609,3,x,0.1193739400413989
892,159,0.8662138356810408,0.8660760343974188,0.000137801283622,5.891186009265472e-05,0.7203218343842179,3,x,0.1196864812387429
893,160,0.8695727951956541,0.8656010407928748,0.0039717544027793,5.9053515673251386e-05,0.7193595101323756,3,x,0.1197739927739993
894,161,0.872203886828653,0.8651200181459638,0.0070838686826891,5.947798286268716e-05,0.7228422201320558,3,x,0.1200240257318745
895,162,0.8509297798549103,0.8646329533046001,-0.0137031734496898,5.988536452583721e-05,0.6931315952939007,3,x,0.1206116031828812
896,163,0.8481089801751823,0.8641399768551932,-0.0160309966800108,6.204265853678641e-05,0.7025536092928216,3,x,0.1211929298099411
897,164,0.8493284305482337,0.8636415710194281,-0.0143131404711943,6.379072675521067e-05,0.7153439139106818,3,x,0.1212429364015161
898,165,0.849807582090833,0.8631385074490274,-0.0133309253581944,6.380548402813824e-05,0.7145258718166336,3,x,0.1214117086480819
899,166,0.8507657264308809,0.8626318622529553,-0.0118661358220744,6.218032913075685e-05,0.7138886768904044,3,x,0.1215679792467539
900,167,0.8449832648569084,0.8621228133475953,-0.0171395484906868,6.358361955743065e-05,0.715319886089049,3,x,0.1217742564370009
901,168,0.8457653711129896,0.8616123953823969,-0.0158470242694073,6.469724642954236e-05,0.7209829352627836,3,x,0.1220242893948762
902,169,0.8532745152649208,0.861101465437561,-0.0078269501726402,6.399133199308332e-05,0.7171732604948601,3,x,0.122449345423264
903,170,0.8546550156600777,0.8605907113562824,-0.0059356956962046,6.319893077728051e-05,0.7132503900620232,3,x,0.1225993651979892
904,171,0.864001069249992,0.8600805023058756,0.0039205669441163,6.19318880826264e-05,0.6990747412512459,3,x,0.1241870744804967
905,172,0.8609958271006943,0.8595710471166877,0.0014247799840065,5.8286503674412064e-05,0.6859318683378579,3,x,0.1243558467270625
906,173,0.8605944555144227,0.8590625719112569,0.0015318836031658,5.628441171075179e-05,0.6740570770302641,3,x,0.1244183549665313
907,174,0.863843629120173,0.8585554481283573,0.0052881809918157,5.4316639262096335e-05,0.6576416802526712,3,x,0.1244996156778407
908,175,0.8609569902247,0.8580501145984742,0.0029068756262257,5.0970668340531255e-05,0.684676125388579,3,x,0.1245183681496814
909,176,0.8547271705659703,0.8575469390942897,-0.0028197685283194,5.105381777258487e-05,0.6827435122469603,3,x,0.1248996684104411
910,177,0.8539636200445685,0.857046080155188,-0.0030824601106195,5.114948021805127e-05,0.6832715434841952,3,x,0.1252059587838382
911,178,0.8538818008744548,0.8565476012967952,-0.0026658004223404,5.12136567423857e-05,0.6842153278694957,3,x,0.1258372920024731
912,179,0.8530789111662949,0.8560516469616906,-0.0029727357953956,5.131817594945289e-05,0.6848559390689862,3,x,0.1262310939111266
913,180,0.8542886141646038,0.8555585140079143,-0.0012698998433104,5.131755678642507e-05,0.6848234922681505,3,x,0.1262560972069141
914,181,0.8598717924973669,0.8550686364186629,0.0048031560787039,5.141924054683563e-05,0.6816234843826724,3,x,0.1265873908760988
915,182,0.8645535541508155,0.8545823700365323,0.0099711841142832,5.187723156884794e-05,0.6910509497891122,3,x,0.1269624403129116
916,183,0.8598615753727981,0.8541000067556146,0.0057615686171834,5.201971324860418e-05,0.6918500554196453,3,x,0.1276687834189091
917,184,0.8598572206526252,0.8536216917764947,0.0062355288761304,5.210512078054321e-05,0.7030771888167036,3,x,0.127881311433103
918,185,0.8608787725735078,0.8531476567609273,0.0077311158125804,5.2246948487103285e-05,0.703926317771066,3,x,0.1279250672007312
919,186,0.859906261059417,0.8526780013786919,0.0072282596807251,5.249210042253057e-05,0.7052930772330935,3,x,0.1286314103067286
920,187,0.8464648568548815,0.8522126168096251,-0.0057477599547436,5.256082169390946e-05,0.6974367235081753,3,x,0.1290064597435415
921,188,0.8485090655538494,0.85175135923415,-0.0032422936803006,5.262654092442989e-05,0.7031861096464422,3,x,0.1290439646872227
922,189,0.8471132316229169,0.8512938164403266,-0.0041805848174097,5.254826870160945e-05,0.7050782498315242,3,x,0.1290939712787978
923,190,0.8497931477615159,0.850839479804478,-0.0010463320429621,5.255870516909144e-05,0.7049720874106095,3,x,0.129131476222479
924,191,0.8477537554663124,0.8503880539167995,-0.0026342984504871,5.2536652689329504e-05,0.7081558101673985,3,x,0.1295690338987607
925,192,0.8468236686101783,0.8499393486439766,-0.0031156800337982,5.25594160804543e-05,0.7082769586934524,3,x,0.1295752847227076
926,193,0.8495447035325312,0.8494932371757115,5.146635681974043e-05,5.249828566633542e-05,0.7084189638512856,3,x,0.1296252913142826
927,194,0.8481001854411411,0.8490496253334504,-0.0009494398923093,5.250863332483892e-05,0.7090741504073517,3,x,0.1297878127369015
928,195,0.8535233341360552,0.8486086580480932,0.004914676087962,5.265509390253315e-05,0.706326654900152,3,x,0.1304441492513239
929,196,0.8468213919301515,0.8481705945738319,-0.0013492026436804,5.245342037453487e-05,0.7037495153271612,3,x,0.1308004462162961
930,197,0.8485290277464161,0.8477359133002068,0.0007931144462093,5.096667378025196e-05,0.69526265800217,3,x,0.1308442019839243
931,198,0.848916647793603,0.8473053429431631,0.0016113048504399,4.967022937702215e-05,0.6888191687182593,3,x,0.1308504528078711
932,199,0.8477688502929993,0.8468798231406568,0.0008890271523425,4.878020888389693e-05,0.6887024684843501,3,x,0.1313192646038872
933,200,0.8461348671742608,0.846460400176262,-0.0003255330020012,4.864609887392683e-05,0.6894859145465991,3,x,0.1314255286109841
934,201,0.8373329727119455,0.8460481812282461,-0.0087152085163005,4.949613139150482e-05,0.6854195323167073,3,x,0.1317818255759563
935,202,0.8466782047653045,0.8456442279696511,0.0010339767956534,4.949751641652202e-05,0.6788225402863503,3,x,0.1323819046748568
936,203,0.8475198218143025,0.8452497037074665,0.0022701181068359,4.951552351964006e-05,0.678850134274841,3,x,0.1324694162101131
937,204,0.8463740342869073,0.8448660491317099,0.0015079851551973,4.945158436111048e-05,0.6798591918692485,3,x,0.1328069607032447
938,205,0.8465915963234099,0.8444950785729688,0.002096517750441,4.873002287190171e-05,0.687314779770114,3,x,0.1329569804779698
939,206,0.8496797347199048,0.8441386483642332,0.0055410863556715,4.8929909761108656e-05,0.6878202233843497,3,x,0.1331195019005887
940,207,0.8506300180196674,0.8437984473207266,0.0068315706989408,4.922802370662347e-05,0.6960480953785533,3,x,0.1332007626118981
941,208,0.8455765619462212,0.8434756616833544,0.0021009002628668,4.876219997012844e-05,0.6919881423100008,3,x,0.1333507823866233
942,209,0.8455599626446083,0.8431709426906382,0.0023890199539701,4.8311800853326274e-05,0.6911587003567802,3,x,0.1333570332105701
943,210,0.8419653206792705,0.8428844737804893,-0.0009191531012187,4.819878786277505e-05,0.6893516567251119,3,x,0.1334820496895077
944,211,0.8322135775136827,0.8426161267822531,-0.0104025492685703,4.9234575085091184e-05,0.6875321960910102,3,x,0.1337008285276485
945,212,0.8334579568748955,0.8423654158278878,-0.0089074589529922,4.835186436179133e-05,0.683074155621784,3,x,0.1340258713728863
946,213,0.835705429945063,0.8421313564749321,-0.006425926529869,4.721522330967057e-05,0.6833271712635167,3,x,0.1342571518589209
947,214,0.8377425629123244,0.8419124247584994,-0.0041698618461749,4.6938298268033885e-05,0.6810548544624522,3,x,0.1344446765773273
948,215,0.814819493867163,0.8417065036293627,-0.0268870097621997,5.270516178553538e-05,0.6567124724592329,3,x,0.1349134883733433
949,216,0.816882559158707,0.8415109780788484,-0.0246284189201414,5.819994783163785e-05,0.6942543846705285,3,x,0.1350635081480685
950,217,0.8288742539922164,0.8413229843686048,-0.0124487303763883,5.951276533647721e-05,0.7048556295433295,3,x,0.1361449006908787
951,218,0.8277061983556694,0.8411396657471336,-0.0134334673914642,5.942059896941937e-05,0.7024230513056973,3,x,0.1363324254092852
952,219,0.8285384180216623,0.8409584527832046,-0.0124200347615422,5.808450919311952e-05,0.7011960333777468,3,x,0.1365011976558509
953,220,0.8251959437655046,0.8407774279429959,-0.0155814841774912,5.872914436809049e-05,0.7077949371975285,3,x,0.1366137124868948
954,221,0.8374756920919358,0.8405952975553003,-0.0031196054633644,5.846343225423188e-05,0.7088702026068503,3,x,0.1367387289658324
955,222,0.8420072830465224,0.8404110957880978,0.0015961872584245,5.820802211293709e-05,0.705329573626529,3,x,0.1373700621844673
956,223,0.8446888379790685,0.840224016755823,0.0044648212232454,5.798138818030396e-05,0.704279000644652,3,x,0.13764509843813
957,224,0.8415070900535724,0.8400332645696746,0.0014738254838977,5.781333371366613e-05,0.7071702674775855,3,x,0.1377451116212801
958,225,0.8440487398897935,0.8398380016443978,0.0042107382453956,5.8075549391289625e-05,0.7092075044396964,3,x,0.1382076725933492
959,226,0.828977753511807,0.8396372412554005,-0.0106594877435934,5.880847142515478e-05,0.6936128731186356,3,x,0.1394640882066722
960,227,0.8275166300167642,0.8394300687564404,-0.0119134387396762,5.986118624655713e-05,0.699545398645234,3,x,0.1395515997419285
961,228,0.8325468927621337,0.8392159480968449,-0.0066690553347111,5.958057664374029e-05,0.6984297121051627,3,x,0.1398641409392725
962,229,0.8294088815189243,0.8389949325752974,-0.0095860510563731,5.983843732887525e-05,0.6996936132699779,3,x,0.1398828934111132
963,230,0.8280094346025854,0.8387675400910672,-0.0107581054884818,6.0592125614921336e-05,0.7052513896929262,3,x,0.1400266623618914
964,231,0.8324670349965614,0.838534326618703,-0.0060672916221415,6.0766298843469685e-05,0.7059675240437281,3,x,0.1402204379042447
965,232,0.8336407051370228,0.8382957885176948,-0.0046550833806719,6.085441152159091e-05,0.7066703649201742,3,x,0.1402516920239791
966,233,0.8361901999270729,0.8380523848244603,-0.0018621848973874,6.074675343670128e-05,0.7056382280844068,3,x,0.1403016986155541
967,234,0.8348023399988473,0.8378047206950666,-0.0030023806962192,6.055796892742303e-05,0.704556813270806,3,x,0.1404892233339605
968,235,0.8454580898766094,0.837553483530058,0.0079046063465514,6.119951782685551e-05,0.6976015349708904,3,x,0.1406017381650044
969,236,0.8487254905859877,0.8372993586254559,0.0114261319605317,6.277672140746917e-05,0.7026609584092725,3,x,0.1409455334820828
970,237,0.8474154866846263,0.8370430492066937,0.0103724374779325,6.408760383705203e-05,0.7093561069999668,3,x,0.1409705367778703
971,238,0.8495341603059958,0.8367852604804027,0.0127488998255931,6.596335585666338e-05,0.7162739587452637,3,x,0.1410080417215516
972,239,0.8490441981568625,0.8365267851379872,0.0125174130188753,6.769294479529956e-05,0.7239657736761765,3,x,0.1412268205596924
973,240,0.852096832045805,0.8362682935429283,0.0158285385028766,7.013020068671183e-05,0.7312539596677308,3,x,0.1413205829188956
974,241,0.8512686002048515,0.8360103488952565,0.015258251309595,7.23693173477367e-05,0.741213294019869,3,x,0.1413268337428425
975,242,0.8545502582430835,0.8357531936656464,0.0187970645774371,7.600588059546254e-05,0.7539884765000853,3,x,0.1413955928062582
976,243,0.8496758868172832,0.8354967093659764,0.0141791774513068,7.789348498131216e-05,0.7632352867112967,3,x,0.1418331504825398
977,244,0.8483166080555078,0.8352404378535878,0.0130761702019199,7.964200610076167e-05,0.768992624531273,3,x,0.1418581537783273
978,245,0.8438583291471068,0.8349832297731633,0.0088750993739434,8.045579566966168e-05,0.775544350762177,3,x,0.1419206620177961
979,246,0.8440939837951055,0.8347233942157507,0.0093705895793547,8.060666678100387e-05,0.775583382712471,3,x,0.141926912841743
980,247,0.8451113853263663,0.834458887897823,0.0106524974285433,8.075067212408361e-05,0.778558035524963,3,x,0.1420394276727868
981,248,0.8328818457173679,0.8341874451965721,-0.0013055994792041,8.055038637170821e-05,0.7729084436234375,3,x,0.1430958169198096
982,249,0.8342760528466983,0.8339070133660634,0.0003690394806348,7.905022833872402e-05,0.7847077455098452,3,x,0.1431145693916503
983,250,0.8341828882016451,0.8336162483689231,0.0005666398327219,7.89838065986536e-05,0.7865118983450949,3,x,0.1431208202155972
984,251,0.8406635371411109,0.8333145466688218,0.007348990472289,7.947764724810525e-05,0.7854618521737072,3,x,0.1432208333987472
985,252,0.8430782779697699,0.833001765122955,0.0100765128468148,7.979726221909549e-05,0.7909567697625243,3,x,0.1433083449340035
986,253,0.8353416002069911,0.8326782525917487,0.0026633476152424,7.988300461368218e-05,0.7892298180905619,3,x,0.1434271105889943
987,254,0.8356007314748018,0.832344571208312,0.0032561602664898,7.99651080551348e-05,0.7894629971831243,3,x,0.1435771303637194
988,255,0.8269019932947721,0.8320010588734407,-0.0050990655786685,8.00453579555916e-05,0.7856835726501894,3,x,0.1440771962794698
989,256,0.812356841868452,0.8316474571079349,-0.0192906152394828,8.346324550674969e-05,0.7798633797192808,3,x,0.1449398099841393
990,257,0.8130415754011618,0.8312827502300008,-0.0182411748288389,8.601036698906378e-05,0.7949430774909101,3,x,0.145008569047555
991,258,0.8190815683897177,0.8309053390594557,-0.011823770669738,8.703539807039664e-05,0.7970519044178948,3,x,0.1451523379983332
992,259,0.817837023816624,0.8305138562339738,-0.0126768324173497,8.795836708238009e-05,0.8011742360860498,3,x,0.1454836316675179
993,260,0.8339208680669756,0.8301074755870691,0.0038133924799065,8.58476850079981e-05,0.7841887913133355,3,x,0.1468775654076722
994,261,0.8366829770381262,0.8296855379226449,0.0069974391154813,8.523892243961384e-05,0.7815341942395714,3,x,0.1469838294147692
995,262,0.8322145368769788,0.8292475140656834,0.0029670228112953,8.247840177260311e-05,0.7850827882710684,3,x,0.1472463640205381
996,263,0.8333966074867056,0.8287930826886158,0.0046035247980897,8.24642430932766e-05,0.7863421327984552,3,x,0.1473963837952633
997,264,0.831413252483454,0.828321995100778,0.003091257382676,8.26187702262108e-05,0.7873441652497504,3,x,0.1475589052178821
998,265,0.8291083966314542,0.8278342303429241,0.00127416628853,8.242537944633423e-05,0.7868653332845161,3,x,0.1477464299362886
999,266,0.8183255280265914,0.8273303604321608,-0.0090048324055693,8.2353008268921e-05,0.8041791194604025,3,x,0.1481089777252076
1000,267,0.8241959814802343,0.8268118790943058,-0.0026158976140714,8.087300027237621e-05,0.7984591970345628,3,x,0.1491403636764429
1001,268,0.824649459958236,0.8262810100119823,-0.0016315500537462,7.873124015950702e-05,0.7935833125527015,3,x,0.1494404032258931
1002,269,0.8067055021220962,0.8257406722233864,-0.0190351701012901,8.01499735825386e-05,0.7748115885229175,3,x,0.1497841985429716
1003,270,0.8088466145061548,0.825194176991244,-0.0163475624850891,8.094773682612362e-05,0.7784570208130913,3,x,0.1502155053953063
1004,271,0.8103612124503117,0.8246450995354526,-0.0142838870851409,8.15038904360999e-05,0.7803162657041725,3,x,0.1503530235221377
1005,272,0.8179153851669809,0.8240970549377402,-0.0061816697707592,7.927274239789997e-05,0.7726965783723506,3,x,0.1505593007123847
1006,273,0.8188409247577733,0.8235535643833737,-0.0047126396256004,7.727878562345819e-05,0.7732269712474513,3,x,0.1506843171913223
1007,274,0.822779069365846,0.8230178548244347,-0.0002387854585886,7.681847543379048e-05,0.7713635920412533,3,x,0.151115624043657
1008,275,0.8232962073353248,0.8224927272492775,0.0008034800860473,7.659091569872275e-05,0.7767333038251715,3,x,0.1511843831070727
1009,276,0.8233208299277862,0.8219805003315314,0.0013403295962548,7.642117165162127e-05,0.7768177731375758,3,x,0.1514094127691604
1010,277,0.8249567824735421,0.8214829496955833,0.0034738327779587,7.654893287942349e-05,0.7767103740557731,3,x,0.1518657229172827
1011,278,0.8259225557220422,0.8210011889664276,0.0049213667556146,7.680925116357883e-05,0.7775832332163995,3,x,0.1518844753891233
1012,279,0.825908228834615,0.8205360132273875,0.0053722156072275,7.681907791984077e-05,0.778210327251121,3,x,0.1518907262130702
1013,280,0.8242477882155493,0.8200880236770349,0.0041597645385144,7.69221395920371e-05,0.7808106193850047,3,x,0.1519282311567515
1014,281,0.8271898328784847,0.8196575687059391,0.0075322641725456,7.752835979516498e-05,0.7812591405176005,3,x,0.1521970165864673
1015,282,0.8191145646984596,0.8192447577835763,-0.0001301930851167,7.747267650385824e-05,0.7783352434246281,3,x,0.1523532871851393
1016,283,0.8166981182834475,0.8188494571440562,-0.0021513388606086,7.745487283392129e-05,0.7779838804620297,3,x,0.1525345610795989
1017,284,0.8196782542723386,0.8184712988676915,0.0012069554046471,7.743106409069587e-05,0.7774589924684111,3,x,0.1528596039248366
1018,285,0.8157724272150259,0.8181095049393148,-0.0023370777242889,7.7456340348321e-05,0.7786753801796608,3,x,0.1529783695798274
1019,286,0.8090122192135932,0.8177628555995082,-0.008750636385915,7.78035924175763e-05,0.7769075185108366,3,x,0.1531783959461276
1020,287,0.8049576824167773,0.8174299646769231,-0.0124722822601457,7.799248370366864e-05,0.777701400114483,3,x,0.1535346929110997
1021,288,0.8061599170210361,0.8171093720159828,-0.0109494549949467,7.85049312763564e-05,0.7793824605516427,3,x,0.1535409437350466
1022,289,0.8179187407314723,0.8167995525563291,0.0011191881751432,7.803455764134759e-05,0.7699488881585319,3,x,0.1536909635097717
1023,290,0.8242622759258357,0.8164988999012616,0.0077633760245741,7.804006343359386e-05,0.7662584109409564,3,x,0.1539785014113282
1024,291,0.8228208829381328,0.8162057345036976,0.0066151484344352,7.79451258643525e-05,0.7774100374806847,3,x,0.1544535640312911
1025,292,0.8166842581516915,0.815918256820029,0.0007660013316624,7.777116944146705e-05,0.7761185300050225,3,x,0.1547160986370601
1026,293,0.8236898405852597,0.8156346484187872,0.0080551921664725,7.851502236721549e-05,0.7739569315642993,3,x,0.1548723692357321
1027,294,0.8216637989057621,0.8153531615988596,0.0063106373069025,7.891421801510049e-05,0.776019127672449,3,x,0.154928626651254
1028,295,0.8186039126737669,0.8150721307861941,0.0035317818875727,7.909774429853764e-05,0.7766129615235182,3,x,0.1551349038415011
1029,296,0.8113836030946806,0.8147901952948057,-0.003406592200125,7.91303697030097e-05,0.7739114744173747,3,x,0.1553661843275356
1030,297,0.8005794281622505,0.8145064789107603,-0.0139270507485098,8.071932725187647e-05,0.7703343572022068,3,x,0.155972514250383
1031,298,0.8015989715151369,0.8142208870718716,-0.0126219155567346,8.200970103318356e-05,0.7743801608264822,3,x,0.1559850158982768
1032,299,0.8067624201314318,0.8139337842717546,-0.0071713641403227,8.236623127019587e-05,0.7764290166194134,3,x,0.156185042264577
1033,300,0.8057365927315364,0.813645627885897,-0.0079090351543605,8.24465769587398e-05,0.7792298197655273,3,x,0.156235048856152
1034,301,0.8038609431127688,0.8133566720370407,-0.0094957289242718,8.309692493173724e-05,0.7807753948540908,3,x,0.1562663029758864
1035,302,0.8078562693980977,0.8130664908839472,-0.0052102214858494,8.319735799990348e-05,0.7805902483222354,3,x,0.1566788573563805
1036,303,0.8141615908796187,0.8127739926927607,0.0013875981868579,8.318502091566495e-05,0.7781844766156795,3,x,0.1568976361945213
1037,304,0.8005356557006797,0.8124778774774981,-0.0119422217768183,8.419576825184223e-05,0.7695679275220086,3,x,0.1576039793005188
1038,305,0.8080680730864743,0.81217694831557,-0.0041088752290956,8.424725449791445e-05,0.770847030518913,3,x,0.1582040583994193
1039,306,0.8097601309808348,0.8118704133810694,-0.0021102824002345,8.37497729665055e-05,0.775391834878358,3,x,0.15832282405441
1040,307,0.8168650884555966,0.8115580660273541,0.0053070224282424,8.412899073208725e-05,0.7726615287376771,3,x,0.1592291935267077
1041,308,0.8077966884361611,0.8112403655557854,-0.0034436771196242,8.403401002429523e-05,0.7686673716128235,3,x,0.1595667380198392
1042,309,0.807306027502835,0.8109183520280596,-0.0036123245252246,8.398964062729596e-05,0.7685048984821095,3,x,0.1595729888437861
1043,310,0.8107544942672267,0.8105933540098886,0.000161140257338,8.389044521232068e-05,0.7676155857980974,3,x,0.1599167841608645
1044,311,0.8141995167578333,0.8102667743654237,0.0039327423924095,8.369589260028598e-05,0.7656906889672922,3,x,0.1601418138229522
1045,312,0.809206903740994,0.8099401055534659,-0.0007332018124718,8.301999349567024e-05,0.7649918645175039,3,x,0.1603105860695179
1046,313,0.8125113965768945,0.8096146906173992,0.0028967059594953,8.308316761705145e-05,0.7641069977577708,3,x,0.1606106256189682
1047,314,0.8119533950565566,0.8092914259476616,0.002661969108895,8.310494876224284e-05,0.7650511894804609,3,x,0.1606168764429151
1048,315,0.8121871844111872,0.8089705913998849,0.0032165930113022,8.332380879075815e-05,0.7698453644254618,3,x,0.1606606322105432
1049,316,0.822255474984479,0.8086519192945062,0.0136035556899728,8.474089307948205e-05,0.7654636966452445,3,x,0.160829404457109
1050,317,0.8206762070372081,0.8083347540789226,0.0123414529582854,8.595476258434269e-05,0.7699347229451258,3,x,0.1610231799994623
1051,318,0.8121683091808383,0.8080181090854864,0.0041502000953518,8.59474720057324e-05,0.7685115707897922,3,x,0.1611169423586655
