,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
3989,99,1.7001834800305011,1.699663539298951,0.0005199407315503,1.984692865650509e-05,-0.1856987088514363,6,x,0.989214224123064
3990,100,1.6975757403124954,1.699631298334573,-0.0020555580220775,1.9846455252138765e-05,-0.1982576212648293,6,x,1.0009770634291035
3991,101,1.703321796924629,1.6995926604886478,0.0037291364359812,1.9396992149720835e-05,-0.1607019311291097,6,x,1.0311548304763218
3992,102,1.693332969691122,1.6995478997845477,-0.0062149300934257,1.8350055902602885e-05,-0.1520418213011129,6,x,1.0331829062187423
3993,103,1.7012359761401736,1.699497288732343,0.0017386874078306,1.8205405178807334e-05,-0.1588043781514523,6,x,1.0599535060186942
3994,104,1.704959251538265,1.699441129027041,0.0055181225112239,1.8591037656618135e-05,-0.1501283158510886,6,x,1.0658754871865623
3995,105,1.6987469447646473,1.6993795044255458,-0.0006325596608984,1.856946651206364e-05,-0.1474466038565945,6,x,1.071067361087159
3996,106,1.6981267310909125,1.6993122546818222,-0.0011855235909099,1.8351647729129696e-05,-0.1469643347445881,6,x,1.0845337840168316
3997,107,1.700092782805363,1.6992385997005113,0.0008541831048516,1.83604693973639e-05,-0.147470346858843,6,x,1.0849393991653158
3998,108,1.6980445274263096,1.699157810750502,-0.0011132833241922,1.8372043097940902e-05,-0.1508975525498135,6,x,1.0868052288483427
3999,109,1.6975261284828602,1.699069825558109,-0.0015436970752487,1.806298707721364e-05,-0.1311827762784406,6,x,1.0916726106301522
4000,110,1.6989686794284609,1.698975643056824,-6.963628363054752e-06,1.7619235191816626e-05,-0.1505522941637227,6,x,1.1014073741937709
4001,111,1.7065313524551071,1.6988768352848564,0.0076545171702506,1.815038802820098e-05,-0.1379524626252029,6,x,1.1117911219949643
4002,112,1.6966811334396878,1.6987746096975636,-0.0020934762578757,1.8023948259877223e-05,-0.1250300843796327,6,x,1.137263753319767
4003,113,1.692842178912046,1.698669995763341,-0.005827816851295,1.721671841838334e-05,-0.1286424385295498,6,x,1.1417255199530922
4004,114,1.6979522163173533,1.6985639978974227,-0.0006117815800694,1.7197686531802275e-05,-0.1236587471631881,6,x,1.174418100920912
4005,115,1.6984948992250273,1.6984577185814451,3.718064358193551e-05,1.7122443370100125e-05,-0.1232352072382622,6,x,1.1773385299899977
4006,116,1.6978882831608644,1.698351845260201,-0.0004635620993369,1.7121045582997457e-05,-0.1230479414890728,6,x,1.1824492808608975
4007,117,1.70528866069398,1.6982463774726388,0.0070422832213412,1.7742329924116676e-05,-0.1248962066921297,6,x,1.186262063256648
4008,118,1.7002442886022342,1.698141259645614,0.0021030289566201,1.764628725328264e-05,-0.1191817852524941,6,x,1.1908860759493671
4009,119,1.6921829403484776,1.6980364171738638,-0.0058534768253861,1.7969768513094966e-05,-0.1393663438373545,6,x,1.191778429276032
4010,120,1.696060186227215,1.6979318933748948,-0.0018717071476797,1.757109883610146e-05,-0.144027457473067,6,x,1.2200903666402234
4011,121,1.6985552772237509,1.697827709759946,0.0007275674638047,1.7479589960118166e-05,-0.1498833209970368,6,x,1.2372073259062533
4012,122,1.6990002015947565,1.6977238348511836,0.0012763667435726,1.743560587010567e-05,-0.151205202963233,6,x,1.255216638498948
4013,123,1.7032675059253828,1.697620089308761,0.0056474166166218,1.7795575404302982e-05,-0.1427593645914374,6,x,1.2563523609147036
4014,124,1.698715811386866,1.6975163769401629,0.001199434446703,1.763296105767061e-05,-0.1435675958018125,6,x,1.2677907081019557
4015,125,1.696855743957994,1.6974130827327956,-0.0005573387748016,1.7582040594373002e-05,-0.1381025378753314,6,x,1.2774443486358775
4016,126,1.6965898854619943,1.6973113802551545,-0.0007214947931599,1.730072482560284e-05,-0.1240038688867574,6,x,1.2797969164970855
4017,127,1.6951037419004211,1.6972124066964394,-0.002108664796018,1.7102554368157984e-05,-0.1267490497963214,6,x,1.2849887903976822
4018,128,1.695784479233975,1.697117238841139,-0.0013327596071641,1.7112271581060085e-05,-0.1225632740752994,6,x,1.3089200841582451
4019,129,1.697446470514427,1.697027016571597,0.0004194539428299,1.699378220919604e-05,-0.1224956196791753,6,x,1.30981243748491
4020,130,1.6986319255304156,1.6969426827373544,0.0016892427930612,1.7024650943659603e-05,-0.1221394310908455,6,x,1.3602709619563342
4021,131,1.6902559484043465,1.6968642797084197,-0.0066083313040732,1.7555259607777445e-05,-0.1356732427996919,6,x,1.3655439588866278
4022,132,1.6983191326044371,1.6967918724592594,0.0015272601451779,1.6648040786425565e-05,-0.0971926931990948,6,x,1.3778746594005449
4023,133,1.696673038853091,1.6967259087665598,-5.2869913468756025e-05,1.5908102896142254e-05,-0.0918620400463898,6,x,1.3793348739350877
4024,134,1.698210402587037,1.6966667447452446,0.0015436578417924,1.5918119172924217e-05,-0.0950839379667384,6,x,1.410567240368365
4025,135,1.6991025370446629,1.696614685501015,0.0024878515436481,1.588846254345627e-05,-0.0898410051605114,6,x,1.4107294864277584
4026,136,1.6862923735288022,1.696569932737229,-0.0102775592084267,1.7149145544234364e-05,-0.1017174896962588,6,x,1.4281709378125755
4027,137,1.6973632574771476,1.6965320885196746,0.0008311689574729,1.6368557651654576e-05,-0.1122651210949815,6,x,1.4445577898113338
4028,138,1.689193830078345,1.6965005615483846,-0.0073067314700399,1.6968481080912934e-05,-0.1164402968570699,6,x,1.4446389128410306
4029,139,1.6916436596965436,1.6964749403807775,-0.0048312806842338,1.7187159818891028e-05,-0.0932720503895353,6,x,1.4475593419101165
4030,140,1.700180241625021,1.6964550105825889,0.0037252310424318,1.7343289648029573e-05,-0.1060261724940444,6,x,1.4555905218501015
4031,141,1.705814490235305,1.6964409519777222,0.0093735382575828,1.8479716890244332e-05,-0.0744000242175342,6,x,1.4597277963646398
4032,142,1.6996377107034444,1.6964331351026811,0.0032045756007632,1.8571680732371624e-05,-0.054105411300827,6,x,1.4719773738488602
4033,143,1.6852891011316011,1.696431974164068,-0.0111428730324667,1.9932617832998265e-05,-0.0817091162238172,6,x,1.4835779670955058
4034,144,1.6845647853861594,1.6964377261145531,-0.0118729407283937,2.1438555338780407e-05,-0.0121206289181695,6,x,1.48398358224399
4035,145,1.697400390793988,1.6964506209657624,0.0009497698282254,2.104805579378788e-05,-0.0231036162171891,6,x,1.4927448694512468
4036,146,1.6971955334246536,1.6964710411276682,0.0007244922969853,2.1050461361149984e-05,-0.0203228039892005,6,x,1.5011816645397165
4037,147,1.6893189193060274,1.6964991085629142,-0.0071801892568867,2.1405894524932363e-05,-0.0327359424717434,6,x,1.5081582450936433
4038,148,1.6875027801044435,1.6965341109212289,-0.0090313308167853,2.214142120993698e-05,-0.0111912537112285,6,x,1.5191098541027144
4039,149,1.6978194089519594,1.6965750774878705,0.0012443314640888,2.173650130557897e-05,-0.0201395493392796,6,x,1.5251129583002794
4040,150,1.6939123780727257,1.6966212823824156,-0.0027089043096899,2.17902364929287e-05,-0.0222394370176548,6,x,1.54450136239782
4041,151,1.7005335118531892,1.6966723836194906,0.0038611282336986,2.1851557161572285e-05,-0.0310497345001047,6,x,1.5462860690511504
4042,152,1.6902587656014685,1.6967286235054235,-0.0064698579039552,2.224501312586576e-05,-0.0443143659818112,6,x,1.565268858000207
4043,153,1.687490489445941,1.6967907429515154,-0.0093002535055743,2.3152157451052797e-05,-0.0154769621388581,6,x,1.566891318594143
4044,154,1.6918876779259475,1.6968589151006266,-0.004971237174679,2.337245621610456e-05,0.0045240849028208,6,x,1.5711097161383782
4045,155,1.696082967055681,1.6969327655284472,-0.0008497984727662,2.3276285238951703e-05,0.0105452737296182,6,x,1.577680681543821
4046,156,1.6981458446702191,1.697012011682769,0.0011338329874501,2.313814512222992e-05,0.0344184222420575,6,x,1.5780051736626082
4047,157,1.7038294305184951,1.6970963438899325,0.0067330866285626,2.224996175396693e-05,0.0743193380256976,6,x,1.638928568964923
4048,158,1.697811350726298,1.6971854964654576,0.0006258542608403,2.19639015136066e-05,0.0754351132393915,6,x,1.6487444555582382
4049,159,1.6980656593990782,1.697279464653055,0.0007861947460234,2.1970688525811064e-05,0.0800142303219453,6,x,1.6650501845272998
4050,160,1.6960654680584395,1.697378005436005,-0.0013125373775655,2.166536183666358e-05,0.0842302155207216,6,x,1.6732436105266788
4051,161,1.6998212655119558,1.6974807991027103,0.0023404664092454,2.1736722729973663e-05,0.0879789611763919,6,x,1.698472872762391
4052,162,1.6890373880058422,1.6975873264022787,-0.0085499383964364,2.2183151863822317e-05,0.0762133457907914,6,x,1.7237832580278
4053,163,1.6963202922129863,1.6976967649050854,-0.001376472692099,2.2185457907218696e-05,0.0781359767511969,6,x,1.7281639016314283
4054,164,1.7057167360820789,1.6978083224790352,0.0079084136030436,2.3030285900689656e-05,0.0761756407570403,6,x,1.73935887972959
4055,165,1.696467459358069,1.697921096617731,-0.0014536372596618,2.2794273161626394e-05,0.0714800525816616,6,x,1.7460109681647291
4056,166,1.6999801796328258,1.6980333115986332,0.0019468680341925,2.2858888622593315e-05,0.0694636785525067,6,x,1.757043700203497
4057,167,1.6975519971535449,1.6981430495151113,-0.0005910523615666,2.2737688837185327e-05,0.0698675923397402,6,x,1.7700233849549891
4058,168,1.6972787321738267,1.698248886990841,-0.0009701548170142,2.2740127881214504e-05,0.0719353497433157,6,x,1.7709157382816545
4059,169,1.6969194261727767,1.698349996363157,-0.0014305701903802,2.219250100550823e-05,0.0544816957152568,6,x,1.7710779843410478
4060,170,1.6973760203568038,1.6984460395655885,-0.0010700192087846,2.187689538380038e-05,0.0953293972046856,6,x,1.7837331769737523
4061,171,1.697724771862498,1.6985368246197707,-0.0008120527572728,1.9941629725958862e-05,0.0924740744677442,6,x,1.788925050874349
4062,172,1.703763176144068,1.6986221188375834,0.0051410573064845,2.0303796837549803e-05,0.0912095610005056,6,x,1.7951715241610045
4063,173,1.7004046515071574,1.698701118648349,0.0017035328588084,2.033489783883872e-05,0.0928320336891347,6,x,1.799552167764633
4064,174,1.7050212688905626,1.6987727425189645,0.0062485263715983,2.0188201782620344e-05,0.1216112618340427,6,x,1.804500672576139
4065,175,1.7018054993966645,1.698835837903332,0.0029696614933323,2.00985967070048e-05,0.1366920716555461,6,x,1.8102604076846136
4066,176,1.7008765907468069,1.6988896582855957,0.0019869324612113,2.0142322009413665e-05,0.1372490553287873,6,x,1.8350029317421448
4067,177,1.6984267098696657,1.698933806131807,-0.0005070962621414,1.925654712765762e-05,0.1414656693686193,6,x,1.8374366226330492
4068,178,1.6996661395921735,1.6989676273340804,0.0006985122580933,1.9269107029231728e-05,0.1412631891220784,6,x,1.837598868692443
4069,179,1.6960352199020634,1.6989905574423607,-0.0029553375402973,1.9349622002846477e-05,0.1432265312718884,6,x,1.838977960197289
4070,180,1.6972487314363969,1.699002532218551,-0.0017538007821542,1.8739191309773007e-05,0.1448117921388843,6,x,1.842628496533646
4071,181,1.6999452543138465,1.69900380177031,0.0009414525435365,1.8759916822104507e-05,0.1431570828517223,6,x,1.8491994619390888
4072,182,1.7055084008297114,1.698994806989278,0.0065135938404334,1.9337058802190488e-05,0.1484156705760428,6,x,1.872076156313593
4073,183,1.6998828826420176,1.6989763283356734,0.0009065543063442,1.9322808890781453e-05,0.1569606017339826,6,x,1.8770246611250991
4074,184,1.7070682224576947,1.6989495304969515,0.0081186919607432,1.999268601835942e-05,0.1781474381038471,6,x,1.87905273686752
4075,185,1.6982967807121987,1.6989156884688723,-0.0006189077566738,1.9563553260068115e-05,0.1816788165135407,6,x,1.8861104404511435
4076,186,1.697209234177754,1.6988761195723243,-0.0016668853945702,1.9539006026567307e-05,0.1767555133048613,6,x,1.9056610906080775
4077,187,1.703452983299943,1.6988317487008635,0.0046212345990792,1.942185885096031e-05,0.174092167186366,6,x,1.9109340875383716
4078,188,1.6997259672410363,1.6987830221124267,0.0009429451286095,1.9438637918689975e-05,0.1763174267668548,6,x,1.912962163280792
4079,189,1.6944858252997406,1.6987301097910286,-0.0042442844912879,1.961951610427596e-05,0.1731430130898047,6,x,1.922534680785017
4080,190,1.704190672891948,1.6986725680295651,0.0055181048623829,2.0013886563216828e-05,0.1570979162419294,6,x,1.922940295933501
4081,191,1.6911721859793123,1.6986099046684615,-0.0074377186891494,2.062855635838279e-05,0.1276356599277389,6,x,1.9294301383092471
4082,192,1.7003693077554187,1.698542320986269,0.0018269867691498,2.066556507008635e-05,0.1167918190572854,6,x,1.93624447280378
4083,193,1.701153245681726,1.698470655172818,0.0026825905089078,2.077116773318013e-05,0.1209871929812099,6,x,1.93957051702135
4084,194,1.6996658836422258,1.6983957296791423,0.0012701539630832,2.003048752422697e-05,0.134510680259092,6,x,1.9444378988031596
4085,195,1.6997937015876432,1.698317891751202,0.0014758098364411,2.003069590740732e-05,0.131381681028204,6,x,1.949224157555272
4086,196,1.6970961833548217,1.6982376522275162,-0.0011414688726945,1.966228623788893e-05,0.1301619682109449,6,x,1.9545782775152625
4087,197,1.6956883130494995,1.6981550243500163,-0.0024667113005167,1.9720866231687072e-05,0.1312667219363747,6,x,1.956281861138896
4088,198,1.6926310746946838,1.698069615308322,-0.0054385406136381,2.0043009861173792e-05,0.1370596898412386,6,x,1.9589589211188907
4089,199,1.7023081498869446,1.6979818104137436,0.0043263394732009,2.030284661115302e-05,0.1233576968604717,6,x,1.966178870761908
4090,200,1.699710237641829,1.697892543975465,0.0018176936663638,1.9700701648474e-05,0.1196828448550392,6,x,1.9840259372952087
4091,201,1.6968341892772676,1.697802556863111,-0.0009683675858433,1.963233277246637e-05,0.1285142294269716,6,x,1.9995204359673024
4092,202,1.7013334612266036,1.6977124403086807,0.0036210209179228,1.9445274522613857e-05,0.1220458970133807,6,x,2.005280171075777
4093,203,1.688609084868504,1.6976229846475848,-0.0090138997790807,2.034242146387861e-05,0.0989955978733065,6,x,2.023695098816956
4094,204,1.6905851142034114,1.6975348941372992,-0.0069497799338877,2.0853457726693792e-05,0.1284691177342582,6,x,2.0330242472320905
4095,205,1.7030795246843864,1.69744890599114,0.0056306186932464,2.126291528891865e-05,0.0976423611190076,6,x,2.061822922774463
4096,206,1.693238679495775,1.6973657863476252,-0.0041271068518502,2.0978071131636037e-05,0.07841861621415,6,x,2.0619851688338566
4097,207,1.6983712080656554,1.6972864038484914,0.001084804217164,2.097349615902325e-05,0.0748035273587335,6,x,2.071152071189597
4098,208,1.697633014536316,1.6972114300736003,0.0004215844627157,2.098355126684721e-05,0.0755640982878397,6,x,2.0825904183768498
4099,209,1.6911856022033973,1.697141653554011,-0.0059560513506136,2.134411313688493e-05,0.0718838430972806,6,x,2.08437512503018
4100,210,1.6960207048003613,1.697078247146407,-0.0010575423460457,2.131736711941533e-05,0.0722494730833324,6,x,2.09840940916773
4101,211,1.697753097209498,1.6970225354178143,0.0007305617916835,2.132843809129023e-05,0.0722965028968758,6,x,2.099464008553789
4102,212,1.693093657946611,1.6969752857301483,-0.0038816277835374,2.145395809501205e-05,0.0685718465721683,6,x,2.1061160969889285
4103,213,1.6971413059768974,1.6969372105957798,0.0002040953811175,2.1399040416508983e-05,0.0755655829804755,6,x,2.125261131997379
4104,214,1.6999808370478835,1.696908742732527,0.0030720943153568,2.110436317091126e-05,0.084840084584478,6,x,2.132399958610699
4105,215,1.6988208630388475,1.6968895371069952,0.0019313259318525,2.112593239998318e-05,0.0889598709303186,6,x,2.1451362742731006
4106,216,1.6991961652321212,1.6968789446199442,0.002317220612177,2.121696529679319e-05,0.0920836196203546,6,x,2.156493498430656
4107,217,1.6956474552245744,1.6968762952683465,-0.0012288400437718,2.1176227954532185e-05,0.0875731719037026,6,x,2.158359328113683
4108,218,1.695523964803736,1.6968805322107277,-0.0013565674069917,2.1077724343273277e-05,0.1080871400094226,6,x,2.1620909874797367
4109,219,1.6915867287721031,1.6968904190204814,-0.0053036902483782,2.019061075111543e-05,0.120706974416296,6,x,2.1770987479736488
4110,220,1.7004139700358205,1.6969046112861297,0.0035093587496908,2.036059372543027e-05,0.114756882167099,6,x,2.1818850067257616
4111,221,1.6905311309795854,1.6969214861424848,-0.0063903551628994,2.0216695428955406e-05,0.0817802565057334,6,x,2.2006244265857275
4112,222,1.6948079807648972,1.6969397022501664,-0.0021317214852691,2.001304606848673e-05,0.0995073866484551,6,x,2.2101969440899527
4113,223,1.698313366462935,1.696958154170267,0.0013552122926681,1.984386260593789e-05,0.0752442235454367,6,x,2.214983202842065
4114,224,1.7012517309833377,1.6969760424900775,0.0042756884932602,1.8941647861524936e-05,0.0591337091723786,6,x,2.2164434173766083
4115,225,1.6974000375599736,1.6969931353435457,0.0004069022164281,1.8785739176802256e-05,0.0908634874873358,6,x,2.2446742317111026
4116,226,1.6910396702301074,1.6970092207748004,-0.005969550544693,1.7764775822474377e-05,0.0045715232720179,6,x,2.2534355189183595
4117,227,1.6995022330163116,1.6970242705971508,0.0024779624191608,1.6242072241477226e-05,0.0037305053178457,6,x,2.2626835443037976
4118,228,1.6933569870548506,1.6970381336709934,-0.0036811466161428,1.6363725427068458e-05,-0.0042312738361947,6,x,2.28101734901528
4119,229,1.6898817992507955,1.6970508966680726,-0.0071690974172771,1.691401000968041e-05,0.018270724214491,6,x,2.2923745731728347
4120,230,1.6971658890860053,1.6970630477130948,0.0001028413729105,1.6350743993140608e-05,-0.0292530488596727,6,x,2.300000137964336
4121,231,1.7031605258424962,1.6970752116364085,0.0060853142060879,1.589348684442504e-05,-0.0180686274463163,6,x,2.3067333494291726
4122,232,1.68922828947836,1.697087526007657,-0.0078592365292968,1.658421665555214e-05,-0.0509891932271072,6,x,2.3073012106370503
4123,233,1.6928201228485955,1.6970991607467043,-0.0042790378981085,1.6708030451293735e-05,-0.0196054658687684,6,x,2.318739557824302
4124,234,1.6992761774352216,1.6971093461980638,0.0021668312371578,1.6571885948443888e-05,-0.0079792335981932,6,x,2.326283999586107
4125,235,1.6970266048254208,1.697117830475953,-9.12256505323228e-05,1.610076901927689e-05,-0.0525818065885375,6,x,2.3269329838236814
4126,236,1.700393485584461,1.6971243352481624,0.0032691503362982,1.5218655086861014e-05,-0.0909855658382781,6,x,2.327095229883075
4127,237,1.704548436224788,1.6971291252338123,0.0074193109909757,1.5584892374685758e-05,-0.0734771476516005,6,x,2.3273385989721658
4128,238,1.70178592906779,1.6971322124094843,0.0046537166583058,1.582409342936516e-05,-0.044696164340863,6,x,2.3715506501569346
4129,239,1.6960703692308865,1.697133375978112,-0.0010630067472257,1.5829691055727738e-05,-0.0545018079087541,6,x,2.3719562653054185
4130,240,1.6973066811006947,1.6971327326082493,0.0001739484924454,1.5291140728533468e-05,-0.0586356693606391,6,x,2.3751200634635947
4131,241,1.702539686683508,1.6971305687946714,0.0054091178888366,1.5634258039302565e-05,-0.057778288739816,6,x,2.389235470630842
4132,242,1.7012770048276953,1.697126936972261,0.0041500678554342,1.5826459449444324e-05,-0.0393690376971923,6,x,2.390939054254475
4133,243,1.692027149443871,1.6971217805943355,-0.0050946311504647,1.6133323935126135e-05,-0.0524056575636857,6,x,2.391912530610837
4134,244,1.7003909389300769,1.697114713342577,0.0032762255874998,1.6195004048579512e-05,-0.0509743501059328,6,x,2.405216707481116
4135,245,1.7020067323531762,1.6971052336985784,0.0049014986545978,1.553334407900557e-05,-0.0516212487028759,6,x,2.4184397613216984
4136,246,1.6950316339432303,1.6970923388067276,-0.0020607048634972,1.5566521334539852e-05,-0.0508497206624198,6,x,2.4465083295967998
4137,247,1.69907102931109,1.69707435291153,0.00199667639956,1.4885539935706878e-05,-0.0449630106841055,6,x,2.4525114337943643
4138,248,1.6987097013938386,1.6970496004096876,0.001660100984151,1.4877215657748658e-05,-0.0404790612275511,6,x,2.455269616804056
4139,249,1.694930172871398,1.6970168117881834,-0.0020866389167852,1.4904484728638704e-05,-0.0420071415277199,6,x,2.4901525195736904
4140,250,1.692497646071726,1.6969754667813708,-0.0044778207096447,1.51598761860736e-05,-0.0336813166062604,6,x,2.512136860621529
4141,251,1.6966680625567945,1.6969255111033197,-0.0002574485465252,1.5146764668845496e-05,-0.0333442401172429,6,x,2.51416493636395
4142,252,1.6906776073323773,1.6968674414577836,-0.0061898341254063,1.5602527171610284e-05,-0.0323048017325256,6,x,2.532093125926948
4143,253,1.6961164598835032,1.696801716344431,-0.0006852564609278,1.5593448874499458e-05,-0.0287809500653349,6,x,2.546127410064498
4144,254,1.690951153583809,1.6967291552151098,-0.0057780016313004,1.6000071388168474e-05,-0.0214820923631118,6,x,2.564866829924465
4145,255,1.698782952451246,1.6966508015687425,0.0021321508825036,1.573422313739222e-05,-0.03803325649629,6,x,2.5662459214293105
4146,256,1.6986795326879578,1.6965677656966998,0.002111766991258,1.575323308187973e-05,-0.0434462592961009,6,x,2.570220949884455
4147,257,1.7013947424103817,1.696481333985746,0.0049134084246358,1.557126241450554e-05,-0.0504009606509132,6,x,2.570626565032939
4148,258,1.7047138867699398,1.696393364727074,0.0083205220428657,1.630577265341797e-05,-0.02161108570291,6,x,2.584985341289277
4149,259,1.6912925217121957,1.6963063194922223,-0.005013797780027,1.6565403059582023e-05,-0.0511679789748883,6,x,2.587175663091091
4150,260,1.6989897588354832,1.696222674083656,0.002767084751827,1.665686788432944e-05,-0.0605433044826885,6,x,2.588960369744421
4151,261,1.6984715251990077,1.6961440551254594,0.002327470073548,1.6716416311744888e-05,-0.0542035900890331,6,x,2.592773152140172
4152,262,1.6984840575757367,1.6960715897785,0.0024124677972368,1.667350358396822e-05,-0.0543365048063848,6,x,2.612404925326803
4153,263,1.6963790238900025,1.6960059903584814,0.000373033531521,1.663242610217248e-05,-0.0527307859755436,6,x,2.619787121029214
4154,264,1.6914074333651885,1.6959476151025856,-0.0045401817373973,1.6883864863213622e-05,-0.0580441558921614,6,x,2.6205172282964853
4155,265,1.6862166013020377,1.6958968981738205,-0.0096802968717828,1.748977430075789e-05,-0.02965597505913,6,x,2.622139688890422
4156,266,1.6988337163645195,1.6958544508052174,0.0029792655593021,1.7594788761130884e-05,-0.056897608874821,6,x,2.6342270203152487
4157,267,1.6886559147250386,1.695820377839878,-0.0071644631148393,1.733718885166124e-05,-0.0706635858982303,6,x,2.636904080295244
4158,268,1.698358330555738,1.695794114579239,0.0025642159764991,1.7434972292823303e-05,-0.0834338945762278,6,x,2.639175525126755
4159,269,1.6940394216032475,1.69577448826663,-0.0017350666633824,1.7437355148609102e-05,-0.0819830538209667,6,x,2.639500017245542
4160,270,1.6981772423709245,1.6957600603744476,0.0024171819964766,1.723302494040631e-05,-0.0896582501127394,6,x,2.663431311006105
4161,271,1.695732656553678,1.6957491503831414,-1.649382946333766e-05,1.7215145564819e-05,-0.0858872292650112,6,x,2.667000724312765
4162,272,1.7049661209650155,1.6957401754827743,0.0092259454822412,1.810755930325364e-05,-0.066889399352784,6,x,2.689147311419998
4163,273,1.6902205266858703,1.69573163840534,-0.0055111117194694,1.8049926356502817e-05,-0.0721018383686874,6,x,2.6970162453005897
4164,274,1.683316816231317,1.6957220160700055,-0.0124051998386884,1.921478196968375e-05,-0.0161730553121919,6,x,2.697989721656952
4165,275,1.6818040932896758,1.6957103826310929,-0.013906289341417,2.136672352171317e-05,0.0799146578673432,6,x,2.700180043458766
4166,276,1.6973666029409271,1.695696669153542,0.0016699337873853,2.129981510968488e-05,0.0553211180946591,6,x,2.71640464939813
4167,277,1.6892374553641096,1.6956813930069958,-0.0064439376428861,2.1676417975054087e-05,0.0452440672664348,6,x,2.7165668954575244
4168,278,1.6863025405639684,1.695664823875335,-0.0093622833113662,2.2534533146819588e-05,0.0723475094704391,6,x,2.734576208050219
4169,279,1.695314743477041,1.6956469110013557,-0.0003321675243146,2.253494023221801e-05,0.0685849095499927,6,x,2.77465098472045
4170,280,1.6936205069865136,1.6956276581943044,-0.0020071512077908,2.2518271276415506e-05,0.0642952311277383,6,x,2.8059644741834235
4171,281,1.6988335813573985,1.6956074111788428,0.0032261701785556,2.243133825324117e-05,0.0750912720966614,6,x,2.813427792915532
4172,282,1.6860626195970752,1.6955868188872911,-0.0095241992902161,2.3064023319743988e-05,0.0482818285771013,6,x,2.818538543786431
4173,283,1.698757806534691,1.6955667072735143,0.0031910992611769,2.317475438557796e-05,0.0288521126408224,6,x,2.8202421274100646
4174,284,1.6884677506840782,1.6955482106976525,-0.007080460013574,2.365099547909184e-05,0.0158849351992145,6,x,2.821215603766426
4175,285,1.7035653754010474,1.6955324585152431,0.0080329168858042,2.4368412058372278e-05,0.0062056651234158,6,x,2.8231625564791503
4176,286,1.691996697122757,1.6955207884928296,-0.0035240913700729,2.363349806819933e-05,-0.0336400433982747,6,x,2.8409284999827547
4177,287,1.6950811974284483,1.6955143372466164,-0.0004331398181678,2.315930719188366e-05,-0.0135818329830571,6,x,2.8462826199427447
4178,288,1.6966519149566932,1.6955135413432847,0.0011383736134085,2.2712235858068077e-05,-0.0018159951370702,6,x,2.8465259890318357
4179,289,1.7007261560186742,1.695517721593483,0.0052084344251914,2.298714238258537e-05,0.0071991566126128,6,x,2.851068878694857
4180,290,1.7004805997420165,1.6955261003892934,0.0049544993527228,2.3327560205172465e-05,0.023325868490315,6,x,2.8575587210706037
4181,291,1.7017534950330784,1.69553802706872,0.0062154679643582,2.387125794410398e-05,0.0454124355376634,6,x,2.8831124754251025
4182,292,1.6926974749296555,1.6955529243046246,-0.002855449374969,2.3574022149527636e-05,0.0350047337880294,6,x,2.9080172455420272
4183,293,1.6939395031121915,1.6955701881997476,-0.001630685087556,2.358637979019705e-05,0.0367979233423454,6,x,2.90947746007657
4184,294,1.6962266546116955,1.6955888119602622,0.0006378426514335,2.3583782934488635e-05,0.0383668188941531,6,x,2.9278112647880525
4185,295,1.697532840915892,1.6956078616433077,0.0019249792725843,2.3506083563530758e-05,0.0408427319302594,6,x,2.945414962232263
4186,296,1.7006596433599916,1.6956265838846318,0.0050330594753598,2.385756180850059e-05,0.0460512549253836,6,x,2.953202773083158
4187,297,1.70727042997752,1.695644764998437,0.0116256649790829,2.545017143224617e-05,0.0726242299862358,6,x,2.966831442072224
4188,298,1.6939400215415314,1.69566233977334,-0.0017223182318084,2.5418091199006825e-05,0.059190192310526,6,x,2.977783051081296
4189,299,1.6970334443660915,1.6956784854889884,0.0013549588771033,2.536834962641648e-05,0.0592615741865929,6,x,2.9781075432000828
4190,300,1.6870566943666194,1.695691938082336,-0.0086352437157166,2.6199010591264645e-05,0.0513463656143664,6,x,2.981352464387956
4191,301,1.6963480443663337,1.6956824748976365,0.000665569468697,2.6200028895927704e-05,0.0445227526188352,6,x,2.987517814644914
4192,302,1.685140371801037,1.6956688167143965,-0.0105284449133595,2.715967984898459e-05,0.0481343622802747,6,x,3.0066628496533645
4193,303,1.6834024781924009,1.695652129335788,-0.0122496511433871,2.864267932657853e-05,0.108928853540642,6,x,3.0125848308212326
4194,304,1.690268526267612,1.6956332701355663,-0.0053647438679542,2.8510676966334467e-05,0.1263054579768463,6,x,3.01469402959335
4195,305,1.6932323561721423,1.695612839857775,-0.0023804836856327,2.852074989510243e-05,0.1307513745014163,6,x,3.014775152623047
4196,306,1.6993128866801377,1.695591295767294,0.0037215909128436,2.870091599346149e-05,0.1234874211451856,6,x,3.0200481495533404
4197,307,1.6993334890362883,1.6955689802004217,0.0037645088358666,2.8643662769337445e-05,0.1291453337743886,6,x,3.0211027489394
4198,308,1.698463413241631,1.695546104191677,0.0029173090499539,2.877971774911952e-05,0.1379404071863572,6,x,3.025807884661815
4199,309,1.7042235290222556,1.695522782138046,0.0087007468842097,2.9431667977077117e-05,0.1563100453813596,6,x,3.042843720898148
4200,310,1.6922553213610323,1.6954990661257026,-0.0032437447646702,2.942892579108257e-05,0.1471077239494489,6,x,3.087380264201704
4201,311,1.6887663649210818,1.6954749704453969,-0.006708605524315,2.977890221275704e-05,0.1455940597858274,6,x,3.0889216017659438
