,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5303,211,0.1139105321428112,0.0669996776806637,0.0469108544621475,0.0165153092050279,0.9428124905928728,5,y,0.1786150872573461
5304,212,0.1027737304358284,0.0654815641290323,0.037292166306796,0.0164760749456371,0.9429359562225887,5,y,0.1787327376116978
5305,213,0.0662910507103454,0.0640519954216999,0.0022390552886455,0.0164566046221093,0.9427557083216652,5,y,0.1789008095464858
5306,214,0.0600104076787403,0.0627024989850834,-0.0026920913063431,0.0164519488764546,0.9459915620242686,5,y,0.1789764419171405
5307,215,-0.0471537719056823,0.0614166832611211,-0.1085704551668034,0.016483027397816,0.9430601386831118,5,y,0.1794386397378077
5308,216,-0.0788052043446837,0.0601710240800649,-0.1389762284247486,0.0165499411778855,0.9430971522765124,5,y,0.1796235188660746
5309,217,-0.1602042193120845,0.0589400922206989,-0.2191443115327835,0.0167910129917969,0.9419539738037056,5,y,0.1800605058965237
5310,218,-0.059433972594545,0.0577006341844359,-0.117134606778981,0.0166780353868896,0.9393868388622802,5,y,0.1812370094400403
5311,219,-0.0095474041749208,0.056432153122298,-0.0659795572972189,0.0164706605518509,0.9381003486699122,5,y,0.1815059245357012
5312,220,0.1566369633059275,0.055117438366957,0.1015195249389705,0.0162942687163256,0.9301267084006434,5,y,0.1822874590324659
5313,221,0.1623711260339274,0.0537431498047524,0.108627976229175,0.0160767663765444,0.9291572844075572,5,y,0.1824051093868175
5314,222,0.1803750296658137,0.0522991539114621,0.1280758757543516,0.0158967538983269,0.9283087693016042,5,y,0.1825647777248662
5315,223,0.2174217525944473,0.0507773931370411,0.1666443594574062,0.0158376740616067,0.9278894662721128,5,y,0.182850500014006
5316,224,0.1931441604168335,0.0491714654100446,0.1439726950067888,0.0157962544922554,0.9279427194675202,5,y,0.1835900165270735
5317,225,0.0674389969719146,0.0474755263470273,0.0199634706248873,0.0156644806822832,0.9234204969338488,5,y,0.184514412168408
5318,226,-0.003790748394994,0.0456838759110778,-0.0494746243060718,0.0155655720421821,0.9215945415273018,5,y,0.1849766099890753
5319,227,-0.0168307816578598,0.0437916183123581,-0.0606223999702179,0.0155034958540944,0.9212779055088158,5,y,0.1852791394716939
5320,228,-0.0533147375860471,0.041795007863452,-0.0951097454494991,0.0155136516417776,0.9209660831979511,5,y,0.1859934451945432
5321,229,-0.0696691174886454,0.0396916675510027,-0.1093607850396481,0.0155731280873645,0.9211744629032854,5,y,0.1860858847586767
5322,230,-0.0179706682250287,0.0374819741904829,-0.0554526424155116,0.0155517464308984,0.9212912809524344,5,y,0.1868169976750049
5323,231,-0.0391536304322617,0.0351699538981433,-0.074323584330405,0.0156068582221851,0.9219967014755568,5,y,0.1869682624163141
5324,232,-0.0563635015511256,0.0327629377197511,-0.0891264392708768,0.015695796737493,0.9239506764235382,5,y,0.1873632314630662
5325,233,-0.1325145344337384,0.0302709694485015,-0.1627855038822399,0.015885999235947,0.9249480099278232,5,y,0.1876993753326423
5326,234,-0.1425539636906726,0.0277072971375999,-0.1702612608282725,0.0158734732524087,0.9254756939966738,5,y,0.187775007703297
5327,235,-0.1436917459072293,0.0250891218352689,-0.1687808677424983,0.0159518016916852,0.9258497839428964,5,y,0.1878086220902546
5328,236,-0.1435981010090079,0.0224365945467008,-0.1660346955557087,0.0160037891221846,0.9260892027214096,5,y,0.1878422364772122
5329,237,-0.1253687301270805,0.0197719835664288,-0.1451407136935094,0.0159715812263845,0.9277040656966972,5,y,0.1880187120087397
5330,238,-0.142763295441139,0.0171181326522495,-0.1598814280933886,0.0161219896492302,0.928283984354217,5,y,0.1882960307011401
5331,239,-0.1392734448033809,0.01449764988874,-0.1537710946921209,0.0162555201219131,0.9289069347364228,5,y,0.188606963780498
5332,240,-0.0942314829390387,0.0119323586157951,-0.1061638415548339,0.0162853507272477,0.9286212097725371,5,y,0.1888590716826801
5333,241,-0.0883358930709699,0.0094428825536905,-0.0977787756246605,0.0162947800723015,0.9287265886952832,5,y,0.1889515112468136
5334,242,-0.0564608551082059,0.0070489057625317,-0.0635097608707376,0.0162733893919686,0.9290118537260392,5,y,0.1891195831816017
5335,243,-0.0426672407611506,0.0047682506860196,-0.0474354914471703,0.0162785605558005,0.9290217961233116,5,y,0.1892204263424745
5336,244,0.0128237026503528,0.0026164951535857,0.010207207496767,0.0162776280375464,0.9306087954991912,5,y,0.1896069917924872
5337,245,0.0804500279267701,0.0006070729109091,0.079842955015861,0.0162906392362746,0.9293090742630836,5,y,0.1898759068881481
5338,246,0.1127860145428128,-0.0012492005255932,0.1140352150684061,0.0163511254271359,0.9291836947058468,5,y,0.190102804000112
5339,247,0.1328312825670007,-0.0029446344001596,0.1357759169671604,0.0164309602562724,0.9296188164241868,5,y,0.1902036471609849
5340,248,0.1580151375456844,-0.0044748605306566,0.1624899980763411,0.0164853473340317,0.9296323345338444,5,y,0.1903128939185971
5341,249,0.2319324597998215,-0.0058376134851375,0.2377700732849591,0.0168032103011605,0.929385014742476,5,y,0.1906490377881733
5342,250,0.1986468175609718,-0.007032424568525,0.2056792421294968,0.0170359183854588,0.9303306387384718,5,y,0.1911868679794952
5343,251,0.1961036740674893,-0.0080608174526704,0.2041644915201598,0.0172662613898004,0.9312770702762242,5,y,0.1913129219305863
5344,252,0.0984616873016169,-0.008926484658004,0.1073881719596209,0.017239676253317,0.9303883587523428,5,y,0.1921280708143085
5345,253,0.0927212404883294,-0.0096355308495963,0.1023567713379258,0.0172895626075651,0.9307437760118686,5,y,0.1922289139751813
5346,254,0.0901032587194385,-0.0101963291257703,0.1002995878452088,0.0173492260561919,0.933198605770345,5,y,0.1922625283621389
5347,255,0.00112591547362,-0.0106188995265741,0.0117448150001942,0.0173104878288561,0.9312753655109683,5,y,0.1926743046023698
5348,256,-0.0111049508864743,-0.0109142976462545,-0.0001906532402197,0.0172677965830281,0.9310708218533988,5,y,0.1927331297795456
5349,257,-0.0478064672443664,-0.0110933154989042,-0.0367131517454621,0.0172294223404963,0.93058870819619,5,y,0.1929936412784672
5350,258,-0.0787154545402612,-0.011165628780419,-0.0675498257598421,0.0171966124315538,0.9301696531982392,5,y,0.1931869240034734
5351,259,-0.111325525116436,-0.011139480516142,-0.100186044600294,0.0172037902925902,0.9302991918309034,5,y,0.1934222247121768
5352,260,-0.1503532621293894,-0.0110209892910677,-0.1393322728383217,0.0171766293542496,0.9296782985088344,5,y,0.193842404549147
5353,261,-0.1795525532913167,-0.0108144667424289,-0.1687380865488878,0.0172137058177262,0.9297494071131088,5,y,0.1939936692904563
5354,262,-0.1770663026969876,-0.0105224043160478,-0.1665438983809397,0.0172923800300143,0.9302819205070932,5,y,0.1940188800806745
5355,263,-0.1469302722797925,-0.0101456099572667,-0.1367846623225258,0.017332702154066,0.9303983845903931,5,y,0.1943886383372083
5356,264,-0.0108417667060998,-0.0096833264238631,-0.0011584402822367,0.0172376423087382,0.9257225475310032,5,y,0.1954390879296338
5357,265,-0.0002261233424922,-0.0091353920674172,0.008909268724925,0.0171414869383886,0.925282068413772,5,y,0.1958760749600829
5358,266,0.0396601747580501,-0.0085040404221613,0.0481642151802114,0.017072495270219,0.9245260771256132,5,y,0.1961113756687862
5359,267,0.0730531385760415,-0.0077959787847174,0.0808491173607589,0.0170377028746401,0.9240986130097798,5,y,0.1963634835709683
5360,268,0.0895106524557923,-0.0070227538639612,0.0965334063197535,0.0170494139714623,0.9241996652872012,5,y,0.196565169892714
5361,269,0.0613798684737586,-0.006200097888724,0.0675799663624827,0.0170469935285606,0.924224749702091,5,y,0.196918120955769
5362,270,0.0577512823033642,-0.0053451987055712,0.0630964810089354,0.0170611869006241,0.9245401500673646,5,y,0.1969517353427267
5363,271,0.0221831107221709,-0.0044757541335056,0.0266588648556766,0.0170639052559304,0.9255361642764812,5,y,0.197708059049273
5364,272,-0.0177545777785371,-0.003609588382732,-0.0141449893958051,0.0170478287410704,0.92557981896524,5,y,0.1987164906580016
5365,273,-0.0050512675155387,-0.0027633193698396,-0.0022879481456991,0.0169708277460252,0.9251999094745608,5,y,0.1988257374156138
5366,274,-0.0085640831452284,-0.0019512490850985,-0.0066128340601298,0.0168786301174871,0.9250849512096818,5,y,0.199077845317796
5367,275,-0.0242520835492759,-0.0011861055378436,-0.0230659780114322,0.0166937231366282,0.92413876607663,5,y,0.1993383568167175
5368,276,-0.0218370493122556,-0.0004800030214785,-0.021357046290777,0.0164664665103923,0.9230477848377684,5,y,0.1995904647188996
5369,277,-0.0261438115003311,0.0001555659418813,-0.0262993774422124,0.0162055454220554,0.9217867134714124,5,y,0.1996324827025967
5370,278,-0.0199745046492297,0.000709680485705,-0.0206841851349347,0.0159448682241739,0.920452566385914,5,y,0.1997081150732513
5371,279,-0.0605443400462812,0.001172506265291,-0.0617168463115722,0.0156793258367936,0.9189213546846547,5,y,0.1999350121852152
5372,280,-0.0756227043612228,0.0015368370579701,-0.077159541419193,0.0155145100706927,0.9178863869449037,5,y,0.2000778733297851
5373,281,-0.0769791967007499,0.0017987175539937,-0.0787779142547437,0.0153013417423282,0.9167866167590512,5,y,0.2000946805232639
5374,282,-0.0995861301182657,0.0019573284360011,-0.1015434585542669,0.0151464025621387,0.9156855518242812,5,y,0.2003888064091431
5375,283,-0.1051554809864014,0.0020138315607152,-0.1071693125471167,0.0150107176682502,0.91505635183332,5,y,0.2004560351830583
5376,284,-0.1027296535475958,0.0019708788288888,-0.1047005323764846,0.0149136203965436,0.9148641038307508,5,y,0.200741757472198
5377,285,-0.1011265708575538,0.0018322440578832,-0.102958814915437,0.0148741813993376,0.9146185436313112,5,y,0.2008762150200285
5378,286,-0.0697220570855009,0.0016038016541199,-0.0713258587396208,0.0147738030082565,0.9261302837880088,5,y,0.2013047984537382
5379,287,-0.0650817678718711,0.0012971733458842,-0.0663789412177553,0.0147745154091858,0.926171390034118,5,y,0.2019434718059329
5380,288,0.0233653691200601,0.0009284931075363,0.0224368760125237,0.0147123346585987,0.9238059978577738,5,y,0.202506512787473
5381,289,0.0276188447566105,0.0005159896938268,0.0271028550627836,0.0146758081253331,0.9236008035896702,5,y,0.2027334098994369
5382,290,0.0357317274880421,7.833475070726447e-05,0.0356533927373348,0.0146306237825067,0.9233982503813156,5,y,0.2028510602537886
5383,291,0.0392161758123742,-0.0003668204578568,0.039582996270231,0.0145512712059129,0.9229625035909396,5,y,0.2028846746407462
5384,292,0.0635642841417045,-0.0008038419054839,0.0643681260471885,0.0144916539190493,0.922697689416268,5,y,0.2030527465755343
5385,293,0.0535073944416989,-0.0012197368544578,0.0547271312961568,0.0144626068240892,0.9225294583753706,5,y,0.2031535897364071
5386,294,0.0505234940163386,-0.0016034389093142,0.0521269329256529,0.0144237086216862,0.9225716140749416,5,y,0.2031619933331465
5387,295,0.0560215710621908,-0.0019451419673747,0.0579667130295656,0.0144195761448962,0.9225247722584744,5,y,0.2034141012353287
5388,296,0.0603469041047709,-0.0022372252933786,0.0625841293981495,0.0144199916633974,0.922641222408043,5,y,0.2041536177483963
5389,297,0.0599500134476339,-0.0024751901213412,0.0624252035689751,0.0144355252221608,0.9227894754444136,5,y,0.2042880752962267
5390,298,0.049895009741467,-0.0026586657607526,0.0525536755022197,0.0144491980540803,0.922876469168165,5,y,0.2046746407462393
5391,299,0.0336054899177507,-0.0027905676591451,0.0363960575768958,0.0144540172395481,0.9231334537072428,5,y,0.2051536457603854
5392,300,0.0120681903054954,-0.0028765026335392,0.0149446929390346,0.0144261394640378,0.9228796321582192,5,y,0.2058091263060589
5393,301,0.029034325454293,-0.0029244005964105,0.0319587260507036,0.014393245249144,0.9229691480030944,5,y,0.2061788845625927
5394,302,0.0158736346050753,-0.0029444942975979,0.0188181289026733,0.0143838091658184,0.9229670471215052,5,y,0.2064141852712961
5395,303,0.0327652300769396,-0.002948143718433,0.0357133737953727,0.0143893644449312,0.9228931035678132,5,y,0.2066915039636964
5396,304,0.0349764242660619,-0.0029466571696204,0.0379230814356823,0.0143949398886712,0.9229172160489542,5,y,0.2067587327376117
5397,305,0.0262040692266407,-0.0029514566082143,0.0291555258348551,0.0143942457272941,0.9242874970827312,5,y,0.2069604190593574
5398,306,0.033267523428649,-0.0029730546444211,0.0362405780730702,0.0143908739109323,0.9244555758477616,5,y,0.2071368945908848
5399,307,0.0383090443601197,-0.0030205304108146,0.0413295747709344,0.0143611241465529,0.9287145419154116,5,y,0.2072377377517577
5400,308,0.0353229563846383,-0.0031003491786315,0.0384233055632698,0.0140239775839217,0.9285309688191608,5,y,0.2072965629289335
5401,309,0.0352388365498714,-0.0032122645192248,0.0384511010690963,0.0133299676649735,0.9247445386104772,5,y,0.2073133701224123
5402,310,0.0572535418953603,-0.0033501671755079,0.0606037090708683,0.0126579216536839,0.9265459250787216,5,y,0.207699935572425
5403,311,0.0710914944720401,-0.0035042009839503,0.0745956954559905,0.0124588886437441,0.9254564502617314,5,y,0.2078091823300372
5404,312,0.1333274218281926,-0.0036630473078685,0.1369904691360612,0.0123935709954957,0.923624643662328,5,y,0.2084814700691896
5405,313,0.1360250008286913,-0.0038164021419963,0.1398414029706876,0.0123559706860503,0.9246092220826392,5,y,0.2085066808594078
5406,314,0.1280152322597353,-0.0039552578917205,0.1319704901514558,0.0123986392125401,0.9260767848056768,5,y,0.2085571024398442
5407,315,0.1074865130985584,-0.0040731191247849,0.1115596322233434,0.012460296529868,0.92640900086983,5,y,0.2091453542116025
5408,316,0.0724814250404835,-0.0041662017113183,0.0766476267518019,0.0124797410130486,0.9268390534392892,5,y,0.2094646908876999
5409,317,0.033377428830716,-0.004233770635584,0.0376111994663,0.0124810178993652,0.9264424285257136,5,y,0.2098176419507549
5410,318,-0.0355586294634909,-0.0042781373085325,-0.0312804921549584,0.012497726816778,0.9289637908176236,5,y,0.2102126109975069
5411,319,-0.0850346656577757,-0.0043049783098609,-0.0807296873479147,0.0124132743446889,0.927534507583746,5,y,0.2103890865290344
5412,320,-0.1160267165654397,-0.0043221643299165,-0.1117045522355232,0.0123240360110546,0.926502209352742,5,y,0.2105991764475195
5413,321,-0.1213349776202988,-0.0043393469574419,-0.1169956306628569,0.0122175662820305,0.9258924617864496,5,y,0.2106495980279559
5414,322,-0.1492565362477436,-0.0043691839102869,-0.1448873523374567,0.0120721483601226,0.924662113487249,5,y,0.2109605311073139
5415,323,-0.1897697208505487,-0.004425973252561,-0.1853437475979877,0.0118929162769488,0.9225370433350056,5,y,0.2112294462029748
5416,324,-0.2404849561010069,-0.0045240073889998,-0.235960948712007,0.011862360229704,0.9207970441683956,5,y,0.211565590072551
5417,325,-0.2359953489380748,-0.0046761157828317,-0.231319233155243,0.0117512288430143,0.920407501392686,5,y,0.2117336620073391
5418,326,-0.2093885948310479,-0.0048924428592961,-0.2044961519717518,0.0115917968771098,0.919473335995698,5,y,0.2118849267486484
5419,327,-0.2048573264963263,-0.0051795753631188,-0.1996777511332074,0.0114384087792554,0.9185320782893808,5,y,0.2119521555225636
5420,328,-0.1871640889219413,-0.0055397031672711,-0.1816243857546701,0.0112435825121292,0.9210886223611656,5,y,0.2122967029888792
5421,329,-0.1889303867588289,-0.005971168298487,-0.1829592184603419,0.0113169308886779,0.92159295345592,5,y,0.2124311605367096
5422,330,-0.1600257776468074,-0.0064696036140966,-0.1535561740327108,0.0112994250364658,0.9242216550574524,5,y,0.2127841115997646
5423,331,-0.1578502656653378,-0.0070277015257576,-0.1508225641395802,0.0114108620295261,0.9250440446419268,5,y,0.2128177259867223
5424,332,-0.1159807120679165,-0.0076355465397024,-0.108345165528214,0.0114492232937508,0.9253443399556072,5,y,0.2130362195019468
5425,333,0.2334601754219641,-0.0082807171524286,0.2417408925743928,0.012018605348173,0.883870131853325,5,y,0.2142967590128575
5426,334,0.2928830574565075,-0.0089473903754496,0.3018304478319571,0.0128721147119845,0.893288087355694,5,y,0.214641306479173
5427,335,0.3498563767345052,-0.0096183279440897,0.359474704678595,0.0139689078432709,0.9002826188379472,5,y,0.215305190621586
5428,336,0.3438838272557233,-0.0102761982468689,0.3541600255025923,0.0149432797170342,0.9082433936752587,5,y,0.215347208605283
5429,337,0.3437461458729012,-0.0109042046482353,0.3546503505211366,0.0156499602939083,0.9162983485178396,5,y,0.2154144373791983
5430,338,0.345696497390327,-0.011485449985241,0.3571819473755681,0.0166159973092542,0.922163477754198,5,y,0.2155488949270287
5431,339,0.3454211141673525,-0.0120026594077537,0.3574237735751063,0.0176345929197884,0.933358537856358,5,y,0.2156749488781198
5432,340,0.2423587372555598,-0.0124387367226465,0.2547974739782064,0.0180807082632156,0.9331448001047126,5,y,0.2163388330205327
5433,341,0.2170380952429358,-0.0127775916909684,0.2298156869339043,0.0184128938109914,0.9343803093486084,5,y,0.2165153085520602
5434,342,0.0768650279254588,-0.0130046257628671,0.0898696536883259,0.0183470766247015,0.9304227316481988,5,y,0.2172548250651278
5435,343,0.0184230954747625,-0.0131072060378839,0.0315303015126464,0.0181351261850844,0.929154220425144,5,y,0.2175741617412252
5436,344,-0.0913826863948261,-0.0130746166807499,-0.0783080697140762,0.0180283923279833,0.9297110466582712,5,y,0.21806997394885
5437,345,-0.1034152523771298,-0.0128975939574757,-0.090517658419654,0.0180992347498391,0.9309863930266066,5,y,0.2181203955292865
5438,346,-0.1410847250558615,-0.0125676110068507,-0.1285171140490107,0.0182202315698253,0.9309965237419564,5,y,0.2185405753662567
5439,347,-0.1845433261131098,-0.0120766257497731,-0.1724667003633366,0.0184417299921963,0.9313775139223456,5,y,0.2188767192358329
5440,348,-0.2333461841440157,-0.0114173226057903,-0.2219288615382253,0.0187802308246105,0.9318159734705874,5,y,0.219128827138015
5441,349,-0.1764804316618747,-0.0105842023817085,-0.1658962292801661,0.0189105572777213,0.9326899234664932,5,y,0.2195826213619429
5442,350,-0.1449640797221788,-0.0095746122674169,-0.1353894674547619,0.0190373603378415,0.933092629207083,5,y,0.2201792767304406
5443,351,-0.1441747012691308,-0.0083898707084409,-0.1357848305606898,0.0191441978580712,0.9334787163693394,5,y,0.22018768032718
5444,352,-0.0943794255401892,-0.0070362099941343,-0.0873432155460548,0.0191416096282524,0.9340490041331908,5,y,0.2203641558587075
5445,353,-0.0726121251607382,-0.0055244389311138,-0.0670876862296244,0.018959111149176,0.9333486674075944,5,y,0.2206162637608896
5446,354,-0.0639098755886089,-0.0038694411071083,-0.0600404344815006,0.0187469305917908,0.9325957446133326,5,y,0.2206750889380654
5447,355,0.25655546601408,-0.0020900780882711,0.2586455441023512,0.0190580003132247,0.9102417990511532,5,y,0.2221541219642006
5448,356,0.2743374366769273,-0.0002091476865515,0.2745465843634788,0.0194209018966513,0.9119925121374688,5,y,0.2228096025098742
5449,357,0.2150256689459133,0.0017459082301012,0.2132797607158121,0.0195744736282036,0.9122809596158414,5,y,0.2232886075240202
5450,358,0.2231328653724905,0.0037433579010539,0.2193895074714365,0.0196898781411281,0.912800187062056,5,y,0.2233726434914143
5451,359,0.1127682880805254,0.0057475485084725,0.1070207395720529,0.019524674215656,0.9105416365900664,5,y,0.2241373707947001
5452,360,0.118467301441218,0.0077200276191734,0.1107472738220446,0.0194735815200657,0.9103374830870672,5,y,0.22428023193927
5453,361,0.0682013013786148,0.0096216235202641,0.0585796778583507,0.0193751372311853,0.909760836250116,5,y,0.2245659542284097
5454,362,0.0667184804653017,0.011416018783364,0.0553024616819377,0.0193289857151496,0.9096416087064024,5,y,0.2247340261631978
5455,363,0.0266496991148135,0.0130718852808289,0.0135778138339845,0.0192913659463146,0.9099020200907976,5,y,0.2248936945012465
5456,364,0.0106996768934542,0.0145649595417061,-0.0038652826482519,0.0192953352106465,0.9108445447786888,5,y,0.2254063139023502
5457,365,-0.0305043134069109,0.0158795792321024,-0.0463838926390133,0.0193009344355387,0.9105859404111794,5,y,0.22554917504692
5458,366,-0.0246352290843951,0.0170095837352276,-0.0416448128196227,0.0192538354570454,0.9103952092794756,5,y,0.2256500182077929
5459,367,-0.0170808363220011,0.0179582465014391,-0.0350390828234402,0.0191575630690529,0.9099790372104508,5,y,0.2257508613686658
5460,368,-0.0980051342274769,0.0187364229558656,-0.1167415571833426,0.0191204155834203,0.9088821788515032,5,y,0.2262802879632482
5461,369,-0.0829380574549042,0.0193607494367292,-0.1022988068916335,0.0188040235231379,0.9077895450504324,5,y,0.2264315527045575
5462,370,-0.078133261851713,0.0198523476357801,-0.0979856094874931,0.0185786950025995,0.9066739058134884,5,y,0.2282047116165718
5463,371,-0.0600604339180241,0.0202353701412849,-0.080295804059309,0.0183172360631279,0.9079870917728056,5,y,0.2287929633883302
5464,372,-0.0482875985222111,0.020535476947657,-0.0688230754698681,0.0182759033579486,0.9078019413901436,5,y,0.2289862461133365
5465,373,-0.0433170040055534,0.0207779137543699,-0.0640949177599234,0.0182332898744763,0.9075986148701138,5,y,0.2291879324350822
5466,374,-0.0257790412201635,0.0209851904989178,-0.0467642317190814,0.0181735356755157,0.9092404520537996,5,y,0.2293728115633491
5467,375,-0.0236110133897221,0.0211761793747389,-0.044787192764461,0.0181908894089523,0.9093631711180216,5,y,0.2294904619177007
5468,376,-0.0677588210026457,0.0213659398737859,-0.0891247608764317,0.0182593391259538,0.9094057174023052,5,y,0.2302719964144653
5469,377,-0.0486502649017093,0.0215657462437179,-0.0702160111454273,0.0182897968587397,0.909684139326874,5,y,0.2303560323818594
5470,378,-0.0430580412902729,0.0217831427128421,-0.0648411840031151,0.018286760695882,0.9098108206354332,5,y,0.2304988935264293
5471,379,-0.0454004202088055,0.0220217156817303,-0.0674221358905358,0.0182402574457997,0.9097373636294136,5,y,0.2306417546709991
5472,380,0.058283263123987,0.022280471009724,0.036002792114263,0.0180835500837371,0.9066055778966584,5,y,0.2312216028460181
5473,381,0.0760522347751395,0.0225527929568964,0.053499441818243,0.0178564949737329,0.9053223581457116,5,y,0.2314148855710243
5474,382,0.0821594318138426,0.022826652039182,0.0593327797746605,0.0176338709269228,0.9044844494612382,5,y,0.2314737107482002
5475,383,0.1054464739597744,0.0230892628664181,0.0823572110933562,0.0175082580375872,0.9084274396868544,5,y,0.2315829575058124
5476,384,0.1077040807286635,0.0233284883511467,0.0843755923775167,0.0175563399666829,0.908696827388562,5,y,0.2315997646992912
5477,385,0.1602017027806566,0.0235326858295796,0.1366690169510769,0.0176932019056473,0.9088695156201576,5,y,0.2320199445362615
5478,386,0.1747688712429759,0.0236918454302543,0.1510770258127216,0.0178481927409775,0.9097092533282578,5,y,0.2329359365808566
5479,387,0.1652045014764779,0.0237988365055938,0.141405664970884,0.0179504112197351,0.9102616256854336,5,y,0.2329611473710748
5480,388,0.1513196931114043,0.0238496439537206,0.1274700491576837,0.0180028881674053,0.910840755921868,5,y,0.233070394128687
5481,389,0.1457307205217234,0.0238429096637723,0.1218878108579511,0.0180789238355369,0.9112536000923804,5,y,0.2331208157091235
5482,390,0.1414892299253966,0.0237809384147669,0.1177082915106297,0.0181509928845389,0.911992509648288,5,y,0.2331796408862993
5483,391,0.1396510461777523,0.0236709129175127,0.1159801332602396,0.0182393191458718,0.9128199004731552,5,y,0.2335073811591361
5484,392,0.1389303509473596,0.0235237489492047,0.1154066019981548,0.0183203956414746,0.9132492571805256,5,y,0.2335914171265301
5485,393,0.136867944185468,0.023352586660417,0.113515357525051,0.0184005765162152,0.913639814175916,5,y,0.2335998207232695
5486,394,0.1352171876736713,0.0231703857171394,0.1120468019565318,0.0184750099406883,0.9140450898906576,5,y,0.2336418387069666
5487,395,0.0826744968360068,0.0229885754565117,0.059685921379495,0.018477898938663,0.9135587943865648,5,y,0.2340452113504579
5488,396,0.0705675451135171,0.0228146256342677,0.0477529194792493,0.0184736390294245,0.9135193253139978,5,y,0.2341796688982884
5489,397,-0.005654207800125,0.0226513166010606,-0.0283055244011857,0.0184751376563273,0.912193140575088,5,y,0.2344737947841676
5490,398,-0.0633878524428509,0.0224966736717064,-0.0858845261145574,0.0185520076742373,0.911924370863204,5,y,0.2349527997983136
5491,399,-0.0969148591237998,0.0223443677315672,-0.1192592268553671,0.018655334130868,0.9120116886928586,5,y,0.2352889436678898
5492,400,-0.0850578613828932,0.0221844350091025,-0.1072422963919958,0.0187100339075715,0.9122935875950366,5,y,0.2354234012157203
5493,401,-0.0805461587119189,0.0220034111677936,-0.1025495698797125,0.018752554359777,0.9125313587872832,5,y,0.2356839127146418
5494,402,-0.0750711054698223,0.0217852389623279,-0.0968563444321502,0.0187435043285623,0.9124879261929452,5,y,0.2358435810526905
5495,403,-0.0897457002231153,0.021511306106413,-0.1112570063295283,0.0187520850694148,0.9124262537514072,5,y,0.2360452673744362
5496,404,-0.0439587288984189,0.0211614538734499,-0.0651201827718689,0.0186850676480855,0.911831253247708,5,y,0.2365578867755399
5497,405,-0.0514879298443846,0.0207189875498195,-0.0722069173942042,0.0186314658401678,0.9118930541453748,5,y,0.2368604162581584
5498,406,-0.0531770796375958,0.02017273055986,-0.0733498101974558,0.0186344791667111,0.91192566761442,5,y,0.2369192414353343
5499,407,-0.0583391266946088,0.0195176197352633,-0.0778567464298721,0.0186515144171258,0.9139228846384008,5,y,0.2370957169668618
5500,408,0.0220093056440851,0.0187546307085988,0.0032546749354863,0.0186525518583883,0.9125986540875124,5,y,0.2374570716266562
5501,409,8.50104118369292e-05,0.017889755576996,-0.0178047451651591,0.018660965542644,0.9125345251936078,5,y,0.2376167399647049
5502,410,0.0390948651440799,0.0169334851082131,0.0221613800358667,0.0186579374331635,0.9121769667281472,5,y,0.2377932154962324
5503,411,0.0461075429414447,0.0159000622258288,0.0302074807156159,0.0186548746891324,0.9122484112580368,5,y,0.2378604442701476
5504,412,0.0700205136112558,0.0148069966367485,0.0552135169745073,0.0186480418214817,0.9120833832688678,5,y,0.2384991176223423
5505,413,0.0905188947649105,0.0136743054250454,0.076844589339865,0.0186667583822183,0.912029883236256,5,y,0.2391209837810582
5506,414,0.0830531945207358,0.0125237253405993,0.0705294691801365,0.018680900336305,0.9121003393751964,5,y,0.2396336031821619
5507,415,0.0874039525036115,0.0113777235425642,0.0760262289610473,0.0186964530146274,0.9121514094972524,5,y,0.2396672175691195
5508,416,0.0795423480956564,0.0102593607652877,0.0692829873303687,0.0187020907222354,0.9121831970988428,5,y,0.2397764643267318
5509,417,0.0422797087869642,0.0091919381693248,0.0330877706176393,0.0186863165510143,0.9119036434925324,5,y,0.2402806801310961
5510,418,0.031060136517474,0.0081974037042547,0.0228627328132193,0.0186752437407178,0.9119096164157982,5,y,0.2403479089050113
5511,419,0.0163173353657858,0.007295454981687,0.0090218803840987,0.0186718262445076,0.9119628263057176,5,y,0.2406084204039328
5512,420,-0.0645326486813364,0.0065030644249399,-0.0710357131062763,0.0187337523132124,0.9107494027619544,5,y,0.2426000728311717
5513,421,-0.0764866324291034,0.0058338799421618,-0.0823205123712652,0.0188089556008484,0.9110850942214044,5,y,0.2426841087985657
5514,422,-0.0690909746619914,0.0052976076201107,-0.0743885822821022,0.0188730171828646,0.9114616982978294,5,y,0.2433311857474999
5515,423,-0.0486885440530352,0.0048993293572725,-0.0535878734103077,0.018904964985199,0.9115709245858754,5,y,0.2434488361018515
5516,424,-0.0404987667525511,0.0046387474813105,-0.0451375142338616,0.0189262370195257,0.911695267893333,5,y,0.2434908540855486
5517,425,-0.0148668946934403,0.0045104901696197,-0.01937738486306,0.0189312889377792,0.9116163804161476,5,y,0.2443900389366649
5518,426,-0.0189461257939372,0.0045040850517035,-0.0234502108456407,0.0189355389883612,0.9116295933305766,5,y,0.244642146838847
5519,427,-0.0234264736932557,0.0046044233278629,-0.0280308970211186,0.0189395544320152,0.9116430425804264,5,y,0.2448102187736351
5520,428,-0.0228196653806711,0.0047922181440305,-0.0276118835247016,0.0189441314770473,0.911665033521452,5,y,0.2448186223703745
