,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5803,471,0.627470594629135,0.6311055204370837,-0.0036349258079486,0.0001040811303967,0.9234593963461266,16,x,0.2412612389577199
5804,472,0.6274592475517382,0.6309473494941856,-0.0034881019424474,0.0001022651011966,0.9220594997716514,16,x,0.2412737423634646
5805,473,0.624600184991797,0.6307882293509809,-0.0061880443591838,0.000100189215174,0.9203547738695192,16,x,0.2414550417467637
5806,474,0.6301973599076851,0.6306281493817898,-0.0004307894741046,9.6414474864867e-05,0.9167582311618936,16,x,0.2416425928329351
5807,475,0.6336687729428313,0.6304671075607715,0.0032016653820597,9.383733447847437e-05,0.9136975665058572,16,x,0.241755123484638
5808,476,0.6327017795840717,0.630305103365946,0.0023966762181256,9.085125108393872e-05,0.9107167040810088,16,x,0.2417676268903828
5809,477,0.6333142598980892,0.6301421324859185,0.0031721274121706,8.737096290881669e-05,0.9078727954628208,16,x,0.2417801302961275
5810,478,0.631344267798445,0.6299781867875002,0.0013660810109448,8.143231832557349e-05,0.9034288437200356,16,x,0.2418739058392132
5811,479,0.6262221606606392,0.6298132544527464,-0.0035910937921072,7.77465104233927e-05,0.8975933363202326,16,x,0.2419926881937885
5812,480,0.6250575288694746,0.6296473233383946,-0.0045897944689199,7.428652383207678e-05,0.8939447517290059,16,x,0.2420114433024057
5813,481,0.6279355841513939,0.6294803872068383,-0.0015448030554443,7.178125150145322e-05,0.8900980709760045,16,x,0.2420239467081504
5814,482,0.6297627592150364,0.6293124469752078,0.0004503122398286,6.97017418783442e-05,0.8865125544442372,16,x,0.2420489535196399
5815,483,0.6299446954745047,0.6291435067333823,0.0008011887411224,6.766280272194727e-05,0.8837325515026894,16,x,0.2420864637368742
5816,484,0.6325657082767134,0.6289735703677125,0.0035921379090009,6.404594112630764e-05,0.8797360364636068,16,x,0.2421427290627257
5817,485,0.6314865165133607,0.62880263974241,0.0026838767709507,6.210431402515756e-05,0.8761122664505849,16,x,0.2421552324684704
5818,486,0.6379110458282328,0.6286307116379244,0.0092803341903083,6.113160310993024e-05,0.8711720408990993,16,x,0.2424365590977276
5819,487,0.6362480787037446,0.6284577763983112,0.0077903023054333,6.048374097456125e-05,0.8702715972529866,16,x,0.2425178312350686
5820,488,0.6276870399268455,0.6282838119019906,-0.000596771975145,5.9401234823991296e-05,0.864148583863729,16,x,0.2426616204011334
5821,489,0.6245824123271109,0.6281087857968206,-0.0035263734697097,5.852291512205745e-05,0.8617108667659629,16,x,0.2427241374298572
5822,490,0.6219683194120876,0.6279326666359496,-0.0059643472238619,5.790149781907016e-05,0.8703876508033561,16,x,0.2427616476470915
5823,491,0.6207086509750412,0.6277554306666628,-0.0070467796916215,5.8094560718938176e-05,0.8736514914546681,16,x,0.242917940218901
5824,492,0.6202158704375018,0.6275770657706691,-0.0073611953331672,5.763517780775842e-05,0.8729836714267786,16,x,0.2429241919217734
5825,493,0.6203138539733841,0.6273975732566525,-0.0070837192832683,5.736434505213337e-05,0.8733730858558971,16,x,0.2429304436246458
5826,494,0.6251401726021086,0.6272169682320985,-0.0020767956299898,5.716810355377241e-05,0.8715122402554366,16,x,0.2429679538418801
5827,495,0.6240649578759151,0.6270352776252945,-0.0029703197493794,5.678252099054335e-05,0.8714292867191302,16,x,0.2431617566309239
5828,496,0.6255228392823138,0.626852533900209,-0.0013296946178952,5.664170152971298e-05,0.8713032976784589,16,x,0.2431742600366687
5829,497,0.6287366832127319,0.6266687740143396,0.0020679091983922,5.631800991661292e-05,0.8695977178570304,16,x,0.2433493077170954
5830,0,0.7098146927001199,0.7215932147501786,-0.0117785220500586,,,17,x,0.2
5831,1,0.705936693212266,0.7217751739330754,-0.0158384807208094,,,17,x,0.2001562925718095
5832,2,0.7081426642996372,0.721954155425171,-0.0138114911255338,,,17,x,0.2001938027890438
5833,3,0.7078156802349325,0.7221302728117095,-0.014314592576777,,,17,x,0.2002313130062781
5834,4,0.7129769955028611,0.7223037300179228,-0.0093267345150617,,,17,x,0.2004251157953219
5835,5,0.7173348076975966,0.7224748213231582,-0.0051400136255616,,,17,x,0.2005376464470248
5836,6,0.7250534173827174,0.722643923189268,0.0024094941934494,,,17,x,0.2007502043446858
5837,7,0.725638061668458,0.7228114659675198,0.0028265957009382,,,17,x,0.2007564560475582
5838,8,0.7243083893382201,0.7229778851226838,0.0013305042155362,,,17,x,0.2008939935107506
5839,9,0.724212186709325,0.7231436091685632,0.0010685775407617,,,17,x,0.2009752656480915
5840,10,0.726769499715685,0.7233090668385683,0.0034604328771167,,,17,x,0.2012378371687316
5841,11,0.7334189312767735,0.7234746863278674,0.0099442449489061,,,17,x,0.2015254155008611
5842,12,0.7348963749605314,0.723640875164272,0.0112554997962593,,,17,x,0.2015316672037335
5843,13,0.7354806560696868,0.7238079893415778,0.011672666728109,,,17,x,0.2015379189066059
5844,14,0.7358709844568807,0.7239763203590334,0.0118946640978473,,,17,x,0.2015879325295849
5845,15,0.7364473372234914,0.7241460881849999,0.0123012490384915,,,17,x,0.2016129393410745
5846,16,0.7361616948951726,0.7243174334115794,0.0118442614835931,,,17,x,0.2016191910439469
5847,17,0.7316641092188094,0.7244904076995939,0.0071737015192154,,,17,x,0.201719218289905
5848,18,0.7313527779395325,0.7246649648322018,0.0066878131073306,,,17,x,0.2017504768042669
5849,19,0.7350043608925084,0.7248409574454717,0.0101634034470367,,,17,x,0.2018692591588421
5850,20,0.7350340481716523,0.7250181228225357,0.0100159253491165,,,17,x,0.2019067693760764
5851,21,0.7224855071141449,0.7251960525974067,-0.0027105454832617,,,17,x,0.2020818170565031
5852,22,0.7211612449242699,0.7253741767107724,-0.0042129317865025,,,17,x,0.2021818443024612
5853,23,0.7220340541840774,0.7255517939886256,-0.0035177398045481,,,17,x,0.2024381641202289
5854,24,0.7208255869888051,0.7257280674981822,-0.0049024805093771,,,17,x,0.2025069328518251
5855,25,0.7204672829196829,0.7259019925287852,-0.0054347096091023,,,17,x,0.2025319396633146
5856,26,0.720470524976366,0.7260723596400513,-0.0056018346636853,,,17,x,0.2025819532862937
5857,27,0.7195931016275886,0.7262376973143562,-0.0066445956867675,,,17,x,0.2025944566920384
5858,28,0.7188605551062505,0.7263961816505495,-0.007535626544299,,,17,x,0.202669477126507
5859,29,0.7225348465754526,0.7265455002004275,-0.0040106536249748,,,17,x,0.2027444975609756
5860,30,0.7235873647995535,0.7266826338834979,-0.0030952690839443,,,17,x,0.2029883139729985
5861,31,0.7259981459908842,0.7268035104146069,-0.0008053644237226,,,17,x,0.2030070690816156
5862,32,0.7215523693687631,0.7269025783156986,-0.0053502089469354,,,17,x,0.2030758378132118
5863,33,0.7212815779106974,0.7269725348999814,-0.005690956989284,,,17,x,0.2031070963275737
5864,34,0.7265147488976121,0.7270050982095231,-0.0004903493119109,,,17,x,0.203144606544808
5865,35,0.7269388094144452,0.7269948198121228,-5.601039767755278e-05,,,17,x,0.2031821167620423
5866,36,0.7276069780821888,0.7269199219301585,0.0006870561520302,,,17,x,0.2032071235735318
5867,37,0.7287360370739631,0.7268220978093743,0.0019139392645887,,,17,x,0.203357164442469
5868,38,0.7264533672736619,0.7267039665974828,-0.0002505993238208,,,17,x,0.2034259331740652
5869,39,0.7324018460333385,0.7265680964273363,0.0058337496060021,,,17,x,0.2036885046947052
5870,40,0.7325669494482652,0.7264168146911428,0.0061501347571223,,,17,x,0.2037072598033224
5871,41,0.7328185587551705,0.7262517211236045,0.006566837631566,,,17,x,0.2037260149119395
5872,42,0.7282179488400081,0.726073684217574,0.0021442646224341,,,17,x,0.2037572734263014
5873,43,0.7305622838503695,0.7258833255003008,0.0046789583500687,,,17,x,0.2038510489693872
5874,44,0.7308754657646995,0.7256813057776349,0.0051941599870646,,,17,x,0.2038885591866215
5875,45,0.7330756719872679,0.7254684089807053,0.0076072630065625,,,17,x,0.2039010625923662
5876,46,0.7358858642830809,0.7252454378825026,0.0106404264005782,,,17,x,0.2039260694038557
5877,47,0.7346411224083824,0.725013298533878,0.0096278238745044,,,17,x,0.2039385728096005
5878,48,0.7252512792931274,0.7247732070469136,0.0004780722462137,,,17,x,0.2043574369020501
5879,49,0.7244626225957509,0.7245266613688426,-6.403877309169026e-05,,,17,x,0.2045137294738596
5880,50,0.7231095260476602,0.7242753253002571,-0.0011657992525968,,,17,x,0.2045262328796044
5881,51,0.7234642488211078,0.7240210404305706,-0.0005567916094627,,,17,x,0.2045887499083282
5882,52,0.7275104825188983,0.723765955074105,0.0037445274447932,,,17,x,0.2047137839657759
5883,53,0.7330797711834858,0.7235125378918416,0.0095672332916442,,,17,x,0.2049263418634368
5884,54,0.731831260569961,0.723263045162682,0.0085682154072789,,,17,x,0.2049701037835435
5885,55,0.7327356880002784,0.7230193094698332,0.0097163785304452,,,17,x,0.205076382732374
5886,56,0.7389193455439227,0.7227830226904159,0.0161363228535067,,,17,x,0.2051326480582254
5887,57,0.7302991500695588,0.7225558780594457,0.0077432720101131,,,17,x,0.2053201991443969
5888,58,0.7267245921431573,0.7223391050169855,0.0043854871261718,,,17,x,0.2053889678759931
5889,59,0.7180198613800205,0.7221333616513648,-0.0041135002713442,,,17,x,0.2056640428023779
5890,60,0.7161461223265772,0.7219389821104994,-0.0057928597839222,,,17,x,0.2057453149397188
5891,61,0.7168690149400253,0.7217561726000664,-0.0048871576600411,,,17,x,0.2057515666425912
5892,62,0.7206906580229314,0.7215849426701904,-0.0008942846472589,,,17,x,0.2058203353741874
5893,63,0.7196427440665851,0.7214252995589793,-0.0017825554923941,,,17,x,0.2058828524029113
5894,64,0.7219241363079962,0.7212773924528524,0.0006467438551438,,,17,x,0.2059203626201455
5895,65,0.7124698959951123,0.7211414888320875,-0.0086715928369751,,,17,x,0.2060704034890827
5896,66,0.7128477211403444,0.7210180666587372,-0.0081703455183927,,,17,x,0.2060766551919551
5897,67,0.7119927515325711,0.7209079928275145,-0.0089152412949433,,,17,x,0.2060829068948275
5898,68,0.704477575320037,0.7208124928589061,-0.0163349175388691,,,17,x,0.2061641790321684
5899,69,0.7061078729844611,0.7207324663005658,-0.0146245933161046,,,17,x,0.2061829341407856
5900,70,0.7117635619867295,0.7206679967919783,-0.0089044348052488,,,17,x,0.2066143016389799
5901,71,0.7111190168896883,0.7206187533481033,-0.009499736458415,,,17,x,0.2066455601533418
5902,72,0.7068321293954192,0.7205845693911536,-0.0137524399957343,,,17,x,0.2068831248624923
5903,73,0.7033984180715479,0.7205655842477505,-0.0171671661762026,,,17,x,0.2070769276515362
5904,74,0.7098729314550435,0.7205620073046948,-0.0106890758496512,,,17,x,0.2071832066003667
5905,75,0.7106326983734894,0.7205734633957283,-0.0099407650222388,,,17,x,0.2072832338463248
5906,76,0.7127728921927889,0.7205991904933676,-0.0078262983005786,,,17,x,0.2073332474693038
5907,77,0.7142251398527498,0.7206382323561991,-0.0064130925034492,,,17,x,0.2074520298238791
5908,78,0.7185824516975255,0.7206896689862625,-0.0021072172887369,,,17,x,0.2076645877215401
5909,79,0.7184787075453221,0.7207526103464506,-0.0022739028011284,,,17,x,0.2076708394244124
5910,80,0.7200082986146403,0.7208260958148062,-0.0008177972001658,,,17,x,0.207695846235902
5911,81,0.7205475831340846,0.7209092082972496,-0.0003616251631649,,,17,x,0.2077146013445191
5912,82,0.7208575500087073,0.7210012719074745,-0.0001437218987672,,,17,x,0.2077646149674982
5913,83,0.7195562619810181,0.721101812906621,-0.0015455509256029,,,17,x,0.2079021524306906
5914,84,0.7209513821791836,0.7212104765595705,-0.0002590943803868,,,17,x,0.207958417756542
5915,85,0.7232960878596958,0.7213269836839354,0.0019691041757603,,,17,x,0.2080021796766487
5916,86,0.7286540585774416,0.7214509362291148,0.0072031223483267,,,17,x,0.2081022069226068
5917,87,0.7267171975283945,0.7215810326633277,0.0051361648650667,,,17,x,0.2081397171398411
5918,88,0.7278725496699022,0.721714788933829,0.0061577607360732,5.963019796781058e-05,0.883144531424808,17,x,0.2082835063059059
5919,89,0.7289369693985834,0.721848643303816,0.0070883260947673,5.877985096281724e-05,0.8818478653632379,17,x,0.2082960097116506
5920,90,0.7271549979459043,0.7219785395514488,0.0051764583944555,5.62995673016982e-05,0.8773208020841105,17,x,0.2084898125006944
5921,91,0.7313777789329973,0.7221005656214061,0.0092772133115911,5.505225695721102e-05,0.8718736061812713,17,x,0.2085335744208011
5922,92,0.7283704633140434,0.7222109210244915,0.0061595422895519,5.29899006881644e-05,0.8703345368954577,17,x,0.2085460778265459
5923,93,0.7318530652531033,0.7223056766653722,0.0095473885877311,5.2790298995111264e-05,0.8706834382168503,17,x,0.2086336016667592
5924,94,0.731817331623767,0.7223816232348168,0.0094357083889502,5.324886498619767e-05,0.8782597607022518,17,x,0.2086586084782488
5925,95,0.7232456721662285,0.7224365837085049,0.0008090884577235,5.322075493259364e-05,0.8711345304692085,17,x,0.2090337106505917
5926,96,0.7247928229664742,0.7224689024665145,0.0023239204999596,5.320075517336665e-05,0.8710968716771009,17,x,0.2091462413022946
5927,97,0.7288869197070931,0.7224774772495298,0.0064094424575632,5.354931095704421e-05,0.8698170096690917,17,x,0.2091774998166564
5928,98,0.729336659745367,0.7224614874804062,0.0068751722649608,5.395318140965271e-05,0.871205631746972,17,x,0.2091837515195288
5929,99,0.7315765769914148,0.7224205016076446,0.0091560753837701,5.464340590894676e-05,0.8752908841174106,17,x,0.2092400168453803
5930,100,0.7307756968573843,0.7223545222398294,0.0084211746175548,5.436014462183899e-05,0.8745838927575191,17,x,0.209333792388466
5931,101,0.7286484505049472,0.7222641352164014,0.0063843152885457,5.3490388007077054e-05,0.8723467896066749,17,x,0.2093713026057003
5932,102,0.7236427688991803,0.7221500520855697,0.0014927168136106,5.217078863916111e-05,0.866891750620791,17,x,0.2095526019889994
5933,103,0.7191304016715306,0.7220128565188414,-0.0028824548473107,5.0905591168951073e-05,0.8611507896594781,17,x,0.2096588809378299
5934,104,0.7194565419679471,0.7218530907346163,-0.0023965487666692,4.944280720441506e-05,0.8571134081525913,17,x,0.2096713843435746
5935,105,0.7270848333124399,0.7216714465636944,0.0054133867487454,4.824809224664454e-05,0.8496808118597542,17,x,0.2097401530751708
5936,106,0.7297194943095147,0.7214686714043113,0.0082508229052034,4.8426496516769526e-05,0.8487761203196441,17,x,0.2098214252125118
5937,107,0.7280085823722037,0.7212452884856728,0.0067632938865308,4.843729466451598e-05,0.8493854948444296,17,x,0.2101465137618756
5938,108,0.7195779530062965,0.7210014199728706,-0.0014234669665741,4.738298209436313e-05,0.8387546967223025,17,x,0.2104215886882604
5939,109,0.7178947706051014,0.7207370529956065,-0.0028422823905051,4.6401715756628376e-05,0.8563327834076512,17,x,0.2105528744485804
5940,110,0.7153627671358556,0.7204525052165801,-0.0050897380807245,4.662035958370764e-05,0.8561549287763517,17,x,0.2106153914773043
5941,111,0.7169566792779165,0.7201483164997824,-0.0031916372218658,4.653127390150282e-05,0.8558802779198441,17,x,0.2106216431801766
5942,112,0.7196298149536885,0.7198256694153187,-0.0001958544616301,4.637899919611663e-05,0.8545471605954098,17,x,0.21070916702039
5943,113,0.7154814685062224,0.719486450986652,-0.0040049824804295,4.628440306925191e-05,0.8520371328124978,17,x,0.2108279493749653
5944,114,0.7147292400321145,0.7191331277812557,-0.0044038877491412,4.6164593635400006e-05,0.8515282579105871,17,x,0.2108779629979443
5945,115,0.7168183803032553,0.7187690088573442,-0.0019506285540888,4.583289576755043e-05,0.8499213178974767,17,x,0.2112968270903939
5946,116,0.7160948485434065,0.7183980727567767,-0.0023032242133701,4.53652304792583e-05,0.848159175733223,17,x,0.2113093304961386
5947,117,0.7134748340902903,0.7180247243235669,-0.0045498902332765,4.4934346575076784e-05,0.8480700369184134,17,x,0.2113593441191177
5948,118,0.718721561211352,0.7176535563021749,0.0010680049091771,4.472384855486091e-05,0.8440560967399955,17,x,0.2115406435024168
5949,119,0.7219565092342973,0.7172889955132568,0.0046675137210405,4.478764645073571e-05,0.8431825846743095,17,x,0.2117156911828435
5950,120,0.7036690040468474,0.716934765498792,-0.0132657614519445,4.689279745067091e-05,0.8092432354654361,17,x,0.2121595620867826
5951,121,0.7017863326071191,0.7165934619748365,-0.0148071293677174,4.911810935347117e-05,0.8169812946097162,17,x,0.212165813789655
5952,122,0.7084616195904438,0.7162666969867781,-0.0078050773963342,4.945242869605639e-05,0.8196629501714757,17,x,0.2122720927384855
5953,123,0.7149652740632154,0.7159554910226544,-0.000990216959439,4.946305748662344e-05,0.8156178765585452,17,x,0.2123533648758264
5954,124,0.7227076204001046,0.7156605387067009,0.0070470816934037,4.998983906768793e-05,0.8093651648270295,17,x,0.2128347459969998
5955,125,0.7211355965770616,0.7153820468682206,0.005753549708841,5.032601699185751e-05,0.8108925892521853,17,x,0.2128847596199789
5956,126,0.7116423110351233,0.7151198118083215,-0.0034775007731981,5.045844038103254e-05,0.8026791688903474,17,x,0.2129535283515751
5957,127,0.7165323220652526,0.7148733136887399,0.0016590083765127,5.047687797373136e-05,0.8035528568641834,17,x,0.2134411611756208
5958,128,0.7184002540318289,0.714642234468337,0.0037580195634919,5.026376461286621e-05,0.8018887159318276,17,x,0.2137725014278571
5959,129,0.7149394814533164,0.7144264647894534,0.000513016663863,4.98670572089941e-05,0.7993085446882479,17,x,0.2138787803766876
5960,130,0.7190241776016102,0.7142260668903616,0.0047981107112485,4.9646409851957045e-05,0.7988656036425382,17,x,0.2139225422967942
5961,131,0.7121415770447473,0.7140409414990865,-0.0018993644543391,4.964993914935431e-05,0.7945249415378565,17,x,0.2141788621145619
5962,132,0.7113173771490043,0.7138703359925586,-0.0025529588435542,4.949124918387031e-05,0.7936654915850788,17,x,0.2142726376576476
5963,133,0.7104465313950032,0.7137129509038284,-0.0032664195088251,4.930770794522618e-05,0.7927312021618734,17,x,0.2143163995777543
5964,134,0.7127564052237892,0.7135671315893563,-0.000810726365567,4.864120519551416e-05,0.7891240526322828,17,x,0.21441017512084
5965,135,0.712884951261692,0.7134311798611664,-0.0005462285994743,4.730828648405455e-05,0.7836526907452878,17,x,0.2144289302294572
5966,136,0.711293196558426,0.7133032766558266,-0.0020100800974005,4.621519265048206e-05,0.7909151825019781,17,x,0.2144726921495638
5967,137,0.713176321361299,0.7131812084959122,-4.887134613107413e-06,4.62082936920176e-05,0.7904980967076584,17,x,0.2146602432357353
5968,138,0.7121422691171958,0.7130625688363732,-0.0009202997191773,4.62100978471982e-05,0.790537338583151,17,x,0.2147290119673315
5969,139,0.7103632531378853,0.71294470296185,-0.0025814498239646,4.625711676436648e-05,0.7903625193575571,17,x,0.2147352636702039
5970,140,0.7102446719068511,0.7128244104332022,-0.002579738526351,4.6309378816251344e-05,0.7924729013260929,17,x,0.2147602704816934
5971,141,0.7079762896863073,0.7126981745689387,-0.0047218848826313,4.630903393769323e-05,0.7938495582199485,17,x,0.2148415426190344
5972,142,0.7075922702408843,0.7125629439899518,-0.0049706737490674,4.534491015001991e-05,0.7898899109612383,17,x,0.2149103113506306
5973,143,0.7073564375224293,0.7124162896327869,-0.0050598521103576,4.456063770227167e-05,0.7856835239314647,17,x,0.215016590299461
5974,144,0.7022919798693323,0.7122564654577396,-0.0099644855884072,4.4184455913525176e-05,0.779874407188736,17,x,0.2150916107339296
5975,145,0.7106973148444911,0.7120821839990619,-0.0013848691545708,4.077984913785484e-05,0.7687966332712681,17,x,0.2152479033057392
5976,146,0.7129298156704561,0.711892691780478,0.0010371238899781,3.991104015923098e-05,0.7657766760009771,17,x,0.2153291754430801
5977,147,0.7124093174957069,0.7116880169752701,0.0007213005204368,3.9584441501604745e-05,0.7751352810689193,17,x,0.2153666856603144
5978,148,0.7198657773236646,0.7114691889656342,0.0083965883580304,4.056827202796496e-05,0.7697274796545784,17,x,0.2154667129062726
5979,149,0.7210689544651298,0.7112381162745725,0.0098308381905573,4.169732597078488e-05,0.7753354578805512,17,x,0.2155792435579754
5980,150,0.7218101291018245,0.7109968096302455,0.010813319471579,4.310601347725429e-05,0.7846470173964959,17,x,0.2157417878326573
5981,151,0.7211138148961819,0.7107472407957349,0.0103665741004469,4.453137962926544e-05,0.7920577390410629,17,x,0.2158043048613812
5982,152,0.7160719700577008,0.7104914911258835,0.0055804789318173,4.4971082989072097e-05,0.7939154388629119,17,x,0.2158480667814878
5983,153,0.7146293289987946,0.7102314847382968,0.0043978442604978,4.524290745652403e-05,0.8049412699552325,17,x,0.2161106383021279
5984,154,0.7097411943010422,0.7099688167708398,-0.0002276224697975,4.450368738443459e-05,0.7996160238827165,17,x,0.2162356723595755
5985,155,0.7076362986594574,0.7097054028955637,-0.0020691042361062,4.386530705090348e-05,0.795875820738342,17,x,0.2162919376854269
5986,156,0.7054343002324603,0.7094435542680296,-0.0040092540355692,4.319540174522423e-05,0.7947400832109157,17,x,0.2163294479026612
5987,157,0.7112688064483133,0.7091852189282098,0.0020835875201034,4.034782185019676e-05,0.7765233945762382,17,x,0.2164607336629813
5988,158,0.7072933960570235,0.7089316434780655,-0.001638247421042,3.7991161368033135e-05,0.7691813356082838,17,x,0.2165670126118117
5989,159,0.7098760718578382,0.7086831562442788,0.0011929156135593,3.7110213722242576e-05,0.762132443866371,17,x,0.2167483119951108
5990,160,0.7096315362560928,0.7084394096428265,0.0011921266132662,3.6076593062746846e-05,0.7545393554082976,17,x,0.216817080726707
5991,161,0.7140823802875463,0.7081999786232198,0.0058824016643265,3.42000259039356e-05,0.7332647031676748,17,x,0.2168921011611756
5992,162,0.7161866880687616,0.7079644187836205,0.0082222692851411,3.131740110292445e-05,0.7211492556773099,17,x,0.2169358630812823
5993,163,0.7160215067160697,0.707731348221049,0.0082901584950206,3.046684089129369e-05,0.7139017933000453,17,x,0.2169546181898994
5994,164,0.7100817580166509,0.7074982138562933,0.0025835441603575,2.914950801905658e-05,0.6999535988378853,17,x,0.2170671488416023
5995,165,0.7095127318074173,0.7072616564158678,0.0022510753915494,2.8264534080458223e-05,0.6921051664846019,17,x,0.2171796794933052
5996,166,0.7104749612711522,0.7070178624314274,0.0034570988397247,2.766639183165245e-05,0.6914973465075888,17,x,0.2172046863047947
5997,167,0.7071252058438439,0.7067629541822374,0.0003622516616064,2.7546833138317677e-05,0.6883005021951694,17,x,0.2172546999277737
5998,168,0.7102444428802941,0.7064929382775774,0.0037515046027166,2.746923016327309e-05,0.6856982477921183,17,x,0.2172797067392633
5999,169,0.7076068200558667,0.706203804498204,0.0014030155576627,2.7415768759663937e-05,0.6844364442775829,17,x,0.2173672305794766
6000,170,0.6976932322985612,0.7058916406966346,-0.0081984083980733,2.841322796949314e-05,0.6714280692526217,17,x,0.2174547544196899
6001,171,0.6990743978861045,0.7055529697531172,-0.0064785718670127,2.906856781749709e-05,0.6802334089606166,17,x,0.2174985163397966
6002,172,0.7000865673089752,0.7051850923711432,-0.005098525062168,2.9432516633511456e-05,0.6857468576453402,17,x,0.2175360265570309
6003,173,0.6968844281638663,0.7047861646234115,-0.0079017364595451,3.0336192984451437e-05,0.6924983960955787,17,x,0.2175547816656481
6004,174,0.6981899094459643,0.7043553922770085,-0.0061654828310442,3.091518282374777e-05,0.7025209665905793,17,x,0.2175735367742652
6005,175,0.7032902400179643,0.7038931089589133,-0.000602868940949,3.049718752104164e-05,0.6970475181781158,17,x,0.2178423599977776
6006,176,0.6962494353251316,0.7034007670425658,-0.0071513317174342,3.101066885257063e-05,0.6905832874406472,17,x,0.2179111287293738
6007,177,0.6929387111427717,0.7028814443760045,-0.0099427332332328,3.1948937081740444e-05,0.6954261641333834,17,x,0.21811118322129
6008,178,0.6937017119381037,0.7023395336133641,-0.0086378216752603,3.240199053703701e-05,0.7025707132664417,17,x,0.2182612240902272
6009,179,0.6965519647257398,0.701780088492053,-0.0052281237663132,3.2489927195750475e-05,0.7039870636971435,17,x,0.2183862581476748
6010,180,0.7041290675170121,0.7012081829945502,0.0029208845224618,3.1645233484188654e-05,0.6890512289590006,17,x,0.2186363262625701
6011,181,0.7081964057436583,0.7006284776962999,0.0075679280473583,3.185776055450233e-05,0.6836811452027179,17,x,0.2186613330740597
6012,182,0.7078617883030288,0.7000446564485168,0.007817131854512,3.1525079957072424e-05,0.6801014729056715,17,x,0.2187551086171454
6013,183,0.7015818693481545,0.6994590868810637,0.0021227824670907,3.059305174256819e-05,0.6864694492326331,17,x,0.2187738637257625
6014,184,0.7025426938498905,0.6988727199834062,0.0036699738664843,3.072914353883075e-05,0.6871070044045106,17,x,0.2187863671315073
6015,185,0.704821968248095,0.6982859422760925,0.0065360259720024,3.1135399018197206e-05,0.6892123010040453,17,x,0.218798870537252
6016,186,0.702339473162172,0.6976989499680232,0.0046405231941488,3.092131709378612e-05,0.6872404578829251,17,x,0.2188301290516139
6017,187,0.6999550161769277,0.6971119676457025,0.0028430485312251,3.0491366273035305e-05,0.681827127891264,17,x,0.2189051494860825
6018,188,0.708263055094792,0.6965254432108562,0.0117376118839358,3.109495662818404e-05,0.6663339849382751,17,x,0.2195303197733207
6019,189,0.7041250857819272,0.6959400810643322,0.0081850047175949,3.105131494224577e-05,0.6704413565319044,17,x,0.2197553810767264
6020,190,0.7047727401998332,0.6953570020657786,0.0094157381340546,3.158263831172765e-05,0.6813625604826267,17,x,0.219780387888216
6021,191,0.7058867499922827,0.6947776118717602,0.0111091381205225,3.2903106473368974e-05,0.6953362938371116,17,x,0.219992945785877
6022,192,0.7051370105984693,0.6942032856292965,0.0109337249691728,3.4044471975034415e-05,0.7062180149626333,17,x,0.2201992519806656
6023,193,0.7024138160902816,0.6936347342778757,0.0087790818124059,3.4720115727903924e-05,0.72234163914064,17,x,0.2202680207122618
6024,194,0.7021067602177343,0.6930721317118685,0.0090346285058657,3.526410157091249e-05,0.7262209264140664,17,x,0.2202930275237513
6025,195,0.703760391266611,0.6925150777509996,0.0112453135156114,3.588318588494372e-05,0.7297963945164155,17,x,0.2203117826323684
6026,196,0.6962663819358247,0.6919624234302473,0.0043039585055774,3.561047016468265e-05,0.7364489171555317,17,x,0.2205118371242846
6027,197,0.6876956871236625,0.6914119317020238,-0.0037162445783612,3.577709383555681e-05,0.7271249352182757,17,x,0.220730646724818
6028,198,0.6846574569439897,0.6908605400401551,-0.0062030830961653,3.616806873936625e-05,0.7278540473136591,17,x,0.2207806603477971
6029,199,0.6854564458607953,0.6903048260325387,-0.0048483801717433,3.6137638218638816e-05,0.7294050671737009,17,x,0.220811918862159
6030,200,0.6780389196972618,0.6897413207156995,-0.0117024010184376,3.768099632010748e-05,0.7308568519481234,17,x,0.220943204622479
6031,201,0.6791665769645553,0.6891664929248927,-0.0099999159603374,3.891252404406549e-05,0.7418780252913815,17,x,0.2210807420856714
6032,202,0.6789658484436192,0.6885771211240326,-0.0096112726804133,3.982363346839132e-05,0.7480891851521093,17,x,0.2213433136063114
6033,203,0.6788797308190514,0.6879707121838984,-0.0090909813648469,4.057273370495701e-05,0.7546894836211988,17,x,0.2213808238235457
6034,204,0.678240282942855,0.6873458085737396,-0.0091055256308846,4.15071434854457e-05,0.7602876557014336,17,x,0.2213995789321629
6035,205,0.6798497272204735,0.6867026010235989,-0.0068528738031253,4.199628193886869e-05,0.7637180585563297,17,x,0.2214120823379076
6036,206,0.679689840728988,0.6860426238622951,-0.0063527831333071,4.222443367744065e-05,0.7702271111755558,17,x,0.2214558442580143
6037,207,0.6799715481002636,0.6853680299425178,-0.0053964818422541,4.255273402903047e-05,0.7734306178983312,17,x,0.2214683476637591
6038,208,0.6809545865574163,0.6846814938806428,-0.0037269073232265,4.246049666448979e-05,0.8125805224098187,17,x,0.2215746266125896
6039,209,0.6788148042853018,0.6839862902430686,-0.0051714859577667,4.076736343640677e-05,0.8030406789292653,17,x,0.2216433953441857
6040,210,0.6907620263672627,0.6832864180462807,0.007475608320982,3.883202375986313e-05,0.7803037089202025,17,x,0.2220184975165287
