,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1513,154,0.7107018356651331,0.7070662871463468,0.0036355485187863,6.930634561158767e-05,0.8778348811085378,5,x,0.2163482030112784
1514,155,0.709491760148181,0.7070643126296019,0.0024274475185791,6.924812326568558e-05,0.8777012236214984,5,x,0.2164419785543641
1515,156,0.7086901607858163,0.7070295402311321,0.0016606205546841,6.914403636373535e-05,0.8775385452760764,5,x,0.2164482302572365
1516,157,0.7028004144052394,0.7069603243780558,-0.0041599099728163,6.897285856243292e-05,0.87475008913077,5,x,0.2165482575031946
1517,158,0.6957960266385914,0.7068557402464225,-0.011059713607831,6.971037583891984e-05,0.8724403770695638,5,x,0.2166670398577699
1518,159,0.6973232600789171,0.7067152974425421,-0.009392037363625,6.954334947257228e-05,0.8725766067972482,5,x,0.2166982983721317
1519,160,0.7079934784080552,0.7065388911171393,0.0014545872909158,6.899115426574187e-05,0.8633166811115486,5,x,0.2169171079726651
1520,161,0.7073434472441474,0.7063268790667988,0.0010165681773486,6.818186840468677e-05,0.8650003701364068,5,x,0.2170171352186232
1521,162,0.7089844726536342,0.7060798902200277,0.0029045824336064,6.823863015204742e-05,0.8652474736061426,5,x,0.2170421420301128
1522,163,0.7045846320309023,0.7057987142486625,-0.0012140822177602,6.822895956953484e-05,0.8642502509678823,5,x,0.217110910761709
1523,164,0.7041445748350462,0.7054843106232593,-0.0013397357882131,6.822890757033922e-05,0.8642506548699945,5,x,0.2171171624645813
1524,165,0.7051222802414819,0.7051377616747653,-1.548143328333751e-05,6.824145605789757e-05,0.8641417368139546,5,x,0.217160924384688
1525,166,0.7112310847652734,0.7047601118006162,0.0064709729646572,6.882159532139217e-05,0.8629741806905175,5,x,0.2172296931162842
1526,167,0.7060036694433104,0.7043523780988449,0.0016512913444655,6.870701040320105e-05,0.8617694988003858,5,x,0.2173984890938385
1527,168,0.7037752942778546,0.7039157057133314,-0.0001404114354768,6.862294592899454e-05,0.861495802815256,5,x,0.2176110469914995
1528,169,0.704383341994756,0.7034514795221326,0.0009318624726234,6.845211887767616e-05,0.8719015480406287,5,x,0.2176172986943719
1529,170,0.7051523116556099,0.702961530866013,0.0021907807895968,6.795886157319915e-05,0.8708036179852783,5,x,0.217636053802989
1530,171,0.7052212796688784,0.7024480107860205,0.0027732688828578,6.749390226003155e-05,0.869780623595187,5,x,0.2177610878604367
1531,172,0.7071883773216456,0.7019133755297876,0.005275001791858,6.703282666783902e-05,0.8681653716042785,5,x,0.2178423599977776
1532,173,0.7065300081897352,0.7013609124042252,0.00516909578551,6.607042418171137e-05,0.8661537789831059,5,x,0.2179111287293738
1533,174,0.7057387007047333,0.7007949180339552,0.0049437826707781,6.494298543968613e-05,0.8638154438545964,5,x,0.2179423872437357
1534,175,0.7131963706651425,0.700220566975209,0.0129758036899335,6.525307372820596e-05,0.8589774540348699,5,x,0.2180924281126729
1535,176,0.7135866337310381,0.6996434835058463,0.0139431502251918,6.62322112915382e-05,0.8607322802828431,5,x,0.2181049315184177
1536,177,0.7188536785823555,0.699069122876347,0.0197845557060084,6.892764858902306e-05,0.8646255303685861,5,x,0.2181674485471415
1537,178,0.7190840520333914,0.6985024978109741,0.0205815542224173,7.25841951169125e-05,0.8715702248540325,5,x,0.2181987070615034
1538,179,0.7159798637345196,0.6979481409974189,0.0180317227371007,7.527586649668785e-05,0.8764993894982568,5,x,0.2182987343074615
1539,180,0.7167588033496277,0.6974099960860505,0.0193488072635772,7.835480647644848e-05,0.8813683768940336,5,x,0.2183299928218234
1540,181,0.700484831503455,0.6968912025091912,0.0035936289942637,7.825259915503289e-05,0.8679958433866853,5,x,0.2185425507194844
1541,182,0.6989327279120937,0.696394281243074,0.0025384466690197,7.761908903768012e-05,0.8667855168344178,5,x,0.2186113194510806
1542,183,0.6971041702443492,0.6959210665662336,0.0011831036781155,7.676204015367855e-05,0.8670940946834012,5,x,0.2186300745596977
1543,184,0.6973895088859917,0.6954726556445854,0.0019168532414063,7.404624767759235e-05,0.8624577330615244,5,x,0.2186363262625701
1544,185,0.6982641135631911,0.6950489764235003,0.0032151371396907,7.168154509843512e-05,0.8599560035613355,5,x,0.2187050949941663
1545,186,0.6989920024648606,0.6946488204038253,0.0043431820610353,7.046523582715152e-05,0.8603114438288373,5,x,0.2187113466970387
1546,187,0.6989221919818422,0.6942700452646181,0.0046521467172241,7.018137038204704e-05,0.860596291572988,5,x,0.2187613603200177
1547,188,0.6941363101772464,0.6939097577258012,0.0002265524514452,7.011286225099356e-05,0.8597378878884138,5,x,0.2188988977832102
1548,189,0.6942645313329256,0.6935642987520042,0.0007002325809214,7.012592394324451e-05,0.8607444090999637,5,x,0.2190051767320406
1549,190,0.6857418897645909,0.6932299121282988,-0.0074880223637078,7.085658307976118e-05,0.8566780244529318,5,x,0.219305258469915
1550,191,0.6867117849904141,0.6929033691039963,-0.0061915841135822,7.127691653766422e-05,0.8580520759527105,5,x,0.219355272092894
1551,192,0.686426813894224,0.6925821491049643,-0.0061553352107402,7.18139625691297e-05,0.8591475912278569,5,x,0.2193927823101283
1552,193,0.6860313791047543,0.6922644168840741,-0.0062330377793198,7.228836549912182e-05,0.8600729878883628,5,x,0.2194803061503417
1553,194,0.6733580451115155,0.6919488733501327,-0.0185908282386171,7.604003751024586e-05,0.8544131863883436,5,x,0.2196553538307684
1554,195,0.6749701260721148,0.6916346169487053,-0.0166644908765905,7.864326755255032e-05,0.8597643300045918,5,x,0.2196678572365131
1555,196,0.6747741831168922,0.6913214349084793,-0.0165472517915871,8.060195691410176e-05,0.8636474528508512,5,x,0.2196741089393855
1556,197,0.6749093944378379,0.6910099052969292,-0.0161005108590912,8.116701384085304e-05,0.8647951633515507,5,x,0.2197303742652369
1557,198,0.6766454517804503,0.6907014019185502,-0.0140559501380999,8.099956693594807e-05,0.8645866440964756,5,x,0.2197491293738541
1558,199,0.6753858820276506,0.6903977541355759,-0.0150118721079253,8.073872119377554e-05,0.865315336628539,5,x,0.2197928912939608
1559,200,0.6818488476141409,0.6901005159998914,-0.0082516683857505,7.976831907083755e-05,0.8620277245186173,5,x,0.2198679117284293
1560,201,0.6807191645127015,0.6898108031501688,-0.0090916386374673,7.764741014206252e-05,0.8627061102399192,5,x,0.2199991974887493
1561,202,0.6750333063377482,0.6895297311200501,-0.0144964247823019,7.850521139446772e-05,0.8620634303458486,5,x,0.2201429866548141
1562,203,0.6733911478864973,0.6892587796959206,-0.0158676318094233,8.004738348761477e-05,0.8657152388276478,5,x,0.2201679934663037
1563,204,0.6755446599677187,0.6889997150022598,-0.013455055034541,8.13493716361597e-05,0.8683078945689142,5,x,0.2201804968720484
1564,205,0.6756136200106829,0.6887542083534136,-0.0131405883427306,8.266137123777893e-05,0.8705536418179989,5,x,0.2201930002777932
1565,206,0.6754741323932745,0.6885234820008257,-0.0130493496075512,8.395529720113252e-05,0.882187704906459,5,x,0.2202180070892827
1566,207,0.675638092291886,0.6883083301656516,-0.0126702378737656,8.386796658890611e-05,0.8819921946032289,5,x,0.2202742724151341
1567,208,0.6801917866733269,0.6881092932984004,-0.0079175066250735,8.257475798607224e-05,0.8799054228296723,5,x,0.2209369529196066
1568,209,0.6808182746021827,0.6879266020771826,-0.0071083274749998,8.163839901843972e-05,0.8791869946277138,5,x,0.2210182250569476
1569,210,0.6788929669880537,0.6877601094826254,-0.0088671424945717,8.13876814528776e-05,0.878572482209641,5,x,0.2210494835713095
1570,211,0.6892555224553019,0.6876094131585906,0.0016461092967112,8.080574239515152e-05,0.8723203247208805,5,x,0.2211995244402466
1571,212,0.6968608075631194,0.6874740429119679,0.0093867646511515,8.170637680268471e-05,0.872215438171904,5,x,0.2212370346574809
1572,213,0.6986451191304893,0.6873535166202429,0.0112916025102464,8.322130973322173e-05,0.874351394810438,5,x,0.2212932999833324
1573,214,0.6969291112787936,0.687247463186483,0.0096816480923106,8.436873017903388e-05,0.876192287492065,5,x,0.2213495653091838
1574,215,0.6995468235274873,0.6871557212521574,0.0123911022753299,8.613900321527503e-05,0.8787662853304684,5,x,0.2215121095838657
1575,216,0.6977397928757263,0.6870784583745775,0.0106613345011488,8.727606746620802e-05,0.8810326053196579,5,x,0.2215496198011
1576,217,0.6958047402106136,0.6870161281731809,0.0087886120374326,8.816237799814231e-05,0.8850732087196544,5,x,0.2217934362131229
1577,218,0.6936426294103725,0.6869692242577007,0.0066734051526717,8.836249591765323e-05,0.8856647041711221,5,x,0.2218872117562086
1578,219,0.6904432830591221,0.6869375716218344,0.0035057114372876,8.839011319244446e-05,0.8860573296719139,5,x,0.2219122185676982
1579,220,0.6931473073628097,0.6869198565688285,0.0062274507939812,8.883592109105789e-05,0.886146475891923,5,x,0.2219309736763153
1580,221,0.6889150208078556,0.6869136269471147,0.0020013938607409,8.886275347287748e-05,0.8865808694487466,5,x,0.2220685111395077
1581,222,0.6904076900786843,0.6869153156094135,0.0034923744692707,8.853685658338266e-05,0.8863044143543333,5,x,0.2220997696538696
1582,223,0.6865711235061908,0.6869208329683215,-0.0003497094621307,8.74723928874558e-05,0.8847452283039755,5,x,0.2221622866825934
1583,224,0.6858453522516542,0.6869260448922544,-0.0010806926406001,8.686626879270179e-05,0.8838519649631144,5,x,0.2221997968998277
1584,225,0.6875010630942824,0.6869269971164236,0.0005740659778588,8.615773076864588e-05,0.8836478130141914,5,x,0.2222248037113173
1585,226,0.6866380278103442,0.6869202383925339,-0.0002822105821896,8.426650913557195e-05,0.8812532906705717,5,x,0.222318579254403
1586,227,0.6852942086479088,0.6869031079421886,-0.0016088992942797,8.097614315988816e-05,0.8766918209531731,5,x,0.2223248309572754
1587,228,0.6861715289798758,0.6868741076767608,-0.000702578696885,7.821609817238875e-05,0.872005939271975,5,x,0.2223310826601477
1588,229,0.690816248622639,0.6868330299523335,0.0039832186703054,7.491489291642543e-05,0.8696087171889332,5,x,0.2223623411745097
1589,230,0.6916844403248869,0.6867807117237562,0.0049037286011306,7.373165317033535e-05,0.8697840906844662,5,x,0.2223810962831268
1590,231,0.6913408174999436,0.6867187696034713,0.0046220478964722,7.341126566863255e-05,0.8715301661837342,5,x,0.2223998513917439
1591,232,0.6947712036058187,0.686649116666698,0.0081220869391206,7.390195689599661e-05,0.871277886384125,5,x,0.2224998786377021
1592,233,0.6950986469516779,0.6865737624448403,0.0085248845068376,7.444685165912723e-05,0.873487117055402,5,x,0.2225186337463192
1593,234,0.6929531100010373,0.6864946562325789,0.0064584537684584,7.462422696049382e-05,0.8739758060197732,5,x,0.2225373888549364
1594,235,0.6909148781790756,0.6864136087673407,0.0045012694117348,7.47110971266648e-05,0.8764497175039513,5,x,0.2225623956664259
1595,236,0.6900697413204365,0.6863322524305517,0.0037374888898847,7.457138599926119e-05,0.8770208737544868,5,x,0.2225686473692983
1596,237,0.6911336969993527,0.6862518770386852,0.0048818199606674,7.468546787627042e-05,0.8784481662775564,5,x,0.2226249126951497
1597,238,0.6816539285376929,0.6861735536120477,-0.0045196250743547,7.490547674215709e-05,0.8730629730118868,5,x,0.2226874297238735
1598,239,0.6821447683303286,0.6860981641409327,-0.0039533958106041,7.480560117862915e-05,0.8732710906750671,5,x,0.2227374433468526
1599,240,0.6805627460855656,0.6860263633650743,-0.0054636172795087,7.504196250943076e-05,0.8763111319552948,5,x,0.2227749535640868
1600,241,0.6886351782711695,0.6859588623609029,0.0026763159102666,7.36707038213066e-05,0.8704055236037364,5,x,0.2228687291071726
1601,242,0.6865278909717168,0.6858964623949748,0.000631428576742,7.275837986623012e-05,0.8686243426919876,5,x,0.2231313006278126
1602,243,0.6868628779822377,0.6858399704528069,0.0010229075294307,7.19313985270146e-05,0.8735298966348399,5,x,0.223218824468026
1603,244,0.681234897681332,0.6857901887138673,-0.0045552910325352,7.220011580030287e-05,0.8722458405949579,5,x,0.2232750897938774
1604,245,0.6811652335665491,0.6857478661161905,-0.0045826325496414,7.235694715112067e-05,0.8726153582677217,5,x,0.2233251034168565
1605,246,0.6766404511423616,0.6857136154201736,-0.009073164277812,7.320368048048923e-05,0.8731734197650026,5,x,0.2235001510972832
1606,247,0.6758457632849258,0.6856877041377566,-0.0098419408528307,7.376367772689272e-05,0.8768809805232938,5,x,0.223693953886327
1607,248,0.676065317588857,0.6856700535880147,-0.0096047359991576,7.471327773759649e-05,0.8842873788973008,5,x,0.2237002055891994
1608,249,0.6716146741783896,0.6856602508889384,-0.0140455767105488,7.550431736835499e-05,0.8836414675606297,5,x,0.2237877294294127
1609,250,0.6799374190909733,0.6856574837966697,-0.0057200647056964,7.379383962802236e-05,0.880808158076987,5,x,0.2239627771098394
1610,251,0.6806597034311809,0.6856605950067356,-0.0050008915755547,7.334472115855348e-05,0.880926209793115,5,x,0.2239690288127118
1611,252,0.6820713622076027,0.6856680370882517,-0.003596674880649,7.315487021574137e-05,0.8825000941792179,5,x,0.2240127907328185
1612,253,0.6804141823645689,0.6856780736102505,-0.0052638912456816,7.337571630253494e-05,0.8837307366347255,5,x,0.2241065662759042
1613,254,0.6813926542655797,0.6856891476893925,-0.0042964934238127,7.335565362525897e-05,0.8883123543157799,5,x,0.2241315730873937
1614,255,0.6824310330827342,0.6856998240720892,-0.0032687909893549,7.324646413030492e-05,0.8882699986472736,5,x,0.2241565798988832
1615,256,0.6819669393113268,0.6857087555033882,-0.0037418161920613,7.324462709274078e-05,0.8883014353507269,5,x,0.2243191241735652
1616,257,0.6815510901054608,0.6857147971227513,-0.0041637070172905,7.33052112881803e-05,0.8906121316571118,5,x,0.2243753894994166
1617,258,0.6781824546134178,0.685717231148506,-0.0075347765350882,7.36474467535022e-05,0.8926604934127507,5,x,0.2246692195344186
1618,259,0.6790157004991465,0.6857158137600807,-0.0067001132609342,7.29405113465388e-05,0.8920534196246749,5,x,0.2247067297516528
1619,260,0.6787527080120778,0.6857109740719427,-0.0069582660598649,7.257852829300401e-05,0.9001823618833947,5,x,0.2247317365631424
1620,261,0.6785034412850649,0.6857035934114377,-0.0072001521263728,7.294263374689106e-05,0.9006857161157901,5,x,0.2247567433746319
1621,262,0.6874746347568665,0.6856945067188184,0.0017801280380481,7.297633258320943e-05,0.8955577490872034,5,x,0.22498805638091
1622,263,0.6862196768470424,0.6856843092095145,0.0005353676375279,7.285615329971209e-05,0.8965780019196519,5,x,0.2250005597866548
1623,264,0.6887345555729641,0.6856733746072508,0.0030611809657133,7.300411217806153e-05,0.896269336724841,5,x,0.2251318455469748
1624,265,0.6871686075766713,0.6856617867720957,0.0015068208045756,7.305279645220964e-05,0.8963486874050655,5,x,0.2251443489527196
1625,266,0.6924965405000227,0.6856493186903471,0.0068472218096756,7.36209466564616e-05,0.8973470274433515,5,x,0.2252068659814434
1626,267,0.698131548294634,0.6856355292305617,0.0124960190640722,7.484321527065531e-05,0.8981080875757296,5,x,0.2252506279015501
1627,268,0.6977202253017366,0.6856196820260667,0.0121005432756698,7.640100976034114e-05,0.9005467456916519,5,x,0.2252568796044224
1628,269,0.6973805460234654,0.6856005507462755,0.0117799952771899,7.789993641110601e-05,0.9025780748643374,5,x,0.2252881381187844
1629,270,0.6959023956167678,0.685576401897492,0.0103259937192757,7.902551268595037e-05,0.9040836763874336,5,x,0.2252943898216567
1630,271,0.6962742938681464,0.6855451680110177,0.0107291258571287,8.01753030935949e-05,0.9054225428943162,5,x,0.2253569068503805
1631,272,0.6920495123708718,0.6855045567093423,0.0065449556615294,8.05427647270264e-05,0.9054148244079686,5,x,0.2254569340963386
1632,273,0.6924415324315174,0.685452074168372,0.0069894582631454,8.07593786064408e-05,0.9056323184639054,5,x,0.2254756892049558
1633,274,0.6908816824642033,0.6853851838581255,0.0054964986060778,8.07954435627599e-05,0.905664424416132,5,x,0.2255006960164453
1634,275,0.6839111791646897,0.6853014704569392,-0.0013902912922495,8.054443447195815e-05,0.9059204854934164,5,x,0.2256319817767653
1635,276,0.6872347934288076,0.685198642674155,0.0020361507546525,7.883868789564865e-05,0.9029330123844712,5,x,0.2256694919939996
1636,277,0.6880906065358964,0.6850745238142787,0.0030160827216176,7.689846590508508e-05,0.9015836460733972,5,x,0.2257382607255958
1637,278,0.6832339556918533,0.6849272445495412,-0.0016932888576879,7.277279031283735e-05,0.8943506516082774,5,x,0.2258632947830435
1638,279,0.6939054298538037,0.6847554411959196,0.009149988657884,6.920898887049316e-05,0.8797878486224319,5,x,0.2259695737318739
1639,280,0.6933995854536132,0.6845580662007177,0.0088415192528955,6.658785367390777e-05,0.8746387469608033,5,x,0.2260696009778321
1640,281,0.6924093744050746,0.6843342794810279,0.0080750949240466,6.328755968110271e-05,0.8914740665305954,5,x,0.2263821861214512
1641,282,0.69193641246828,0.684083682535048,0.0078527299332319,6.385683757615e-05,0.8926573483095187,5,x,0.2265072201788988
1642,283,0.6892302097839379,0.6838065177396626,0.0054236920442752,6.413991463890078e-05,0.8931791466040426,5,x,0.2265947440191121
1643,284,0.6888928843118693,0.6835035908697298,0.0053892934421395,6.449118370908882e-05,0.8937791850497726,5,x,0.2266197508306017
1644,285,0.6833723846914046,0.6831762610145846,0.0001961236768199,6.442463943337385e-05,0.8919412055680527,5,x,0.2266760161564531
1645,286,0.6838189859655038,0.6828262266491345,0.0009927593163693,6.429127069312354e-05,0.8916564974097526,5,x,0.2266822678593255
1646,287,0.6853501555393666,0.6824553956095745,0.0028947599297921,6.415993410104375e-05,0.8910275282088774,5,x,0.2267135263736874
1647,288,0.6825245481294794,0.6820656929244616,0.0004588552050177,6.386655122871782e-05,0.8919564856454082,5,x,0.2269948530029446
1648,289,0.6846583483820895,0.6816589356200047,0.0029994127620848,6.400867442362067e-05,0.8915882135872901,5,x,0.2270448666259236
1649,290,0.6856375479039201,0.6812368964317864,0.0044006514721336,6.426534789689313e-05,0.8967656804296045,5,x,0.2270573700316684
1650,291,0.6816679559066653,0.6808013545650201,0.0008666013416451,6.385552634113266e-05,0.8955079662326897,5,x,0.2272324177120951
1651,292,0.6850146382783933,0.6803541434662226,0.0046604948121706,6.385496637663978e-05,0.894203518711366,5,x,0.227263676226457
1652,293,0.6802699767659633,0.6798972583800494,0.0003727183859139,6.356585402676472e-05,0.892437469905241,5,x,0.2273074381465637
1653,294,0.6783727018509531,0.6794328554806432,-0.0010601536296901,6.325262588348516e-05,0.9020724320583046,5,x,0.2273512000666703
1654,295,0.6781927848890785,0.6789632076666152,-0.0007704227775366,5.998241942070174e-05,0.8972787563903695,5,x,0.227476234124118
1655,296,0.6825136596774501,0.6784906456263764,0.0040230140510737,5.7497353235449085e-05,0.8906195204813541,5,x,0.2276512818045447
1656,297,0.6807008884905618,0.6780174472755355,0.0026834412150262,5.487621649148196e-05,0.88525880804762,5,x,0.227738805644758
1657,298,0.6869680329974175,0.6775454598390815,0.0094225731583359,5.311839092454872e-05,0.8771027593561159,5,x,0.2278388328907161
1658,299,0.6867980035505579,0.6770760338921485,0.0097219696584093,5.192203569425999e-05,0.8739111978448116,5,x,0.2278450845935885
1659,300,0.6746805370106796,0.6766099995429188,-0.0019294625322391,4.956672075163533e-05,0.8611566310327281,5,x,0.2280076288682704
1660,301,0.6709503705376383,0.676147652834089,-0.0051972822964506,4.911860979342031e-05,0.8581798582791951,5,x,0.2281576697372076
1661,302,0.6702233518193207,0.6756888530270804,-0.0054655012077596,4.854403389932243e-05,0.8576656759145397,5,x,0.2281826765486971
1662,303,0.6690881158845899,0.6752332129353503,-0.0061450970507603,4.670270239687479e-05,0.8512163564624815,5,x,0.228507765098061
1663,304,0.6692947114819879,0.6747801867326672,-0.0054854752506792,4.432047155282584e-05,0.8448175968990449,5,x,0.2285265202066781
1664,305,0.6708139637601863,0.6743293020043392,-0.0035153382441528,4.245539039700137e-05,0.837931223129857,5,x,0.2288015951330629
1665,306,0.6711014239341911,0.6738801133624136,-0.0027786894282224,4.0599178775482986e-05,0.8303915787995587,5,x,0.2288391053502972
1666,307,0.6667324069104416,0.6734321018790805,-0.0066996949686389,3.920803009284172e-05,0.8211073094991426,5,x,0.2288641121617867
1667,308,0.6655532077344558,0.6729850249642981,-0.0074318172298423,3.803583976911675e-05,0.820562333030723,5,x,0.2289078740818934
1668,309,0.665632025109387,0.6725391422108574,-0.0069071171014704,3.786244453114196e-05,0.8203231918477212,5,x,0.2289641394077448
1669,310,0.6680208731927703,0.6720951316346271,-0.0040742584418568,3.745104803668001e-05,0.817830793149717,5,x,0.2291079285738096
1670,311,0.6662954173635507,0.6716537729100442,-0.0053583555464935,3.686624111123927e-05,0.8319365887858288,5,x,0.2292579694427468
1671,312,0.6609200591805534,0.6712158371367304,-0.0102957779561769,3.818075636569495e-05,0.8395908175138335,5,x,0.2292954796599811
1672,313,0.6565600991652468,0.6707821791537059,-0.014222079988459,3.979589877422043e-05,0.842336227913621,5,x,0.2293454932829601
1673,314,0.6559537995573286,0.6703537312480864,-0.0143999316907578,4.098442797315551e-05,0.8479437869815093,5,x,0.2293579966887049
1674,315,0.6603050169154103,0.6699314763147582,-0.0096264593993479,4.11808092373952e-05,0.8477325482917369,5,x,0.2294080103116839
1675,316,0.6668791759657942,0.6695164628786716,-0.0026372869128774,3.982502314635506e-05,0.8388013024428453,5,x,0.2294955341518973
1676,317,0.6675759473051261,0.669109586204003,-0.0015336388988768,3.876833867429949e-05,0.8353628350773301,5,x,0.2295830579921106
1677,318,0.6684831035005626,0.6687115603271961,-0.0002284568266335,3.801925487141784e-05,0.8331048498150865,5,x,0.2295955613978554
1678,319,0.6663148997914878,0.6683229336109695,-0.0020080338194816,3.762096374073578e-05,0.8328232180742289,5,x,0.229720595455303
1679,320,0.6738743433131059,0.6679440583854984,0.0059302849276074,3.7849368773816e-05,0.825095349511359,5,x,0.230226983387966
1680,321,0.671369548986502,0.6675751369339403,0.0037944120525617,3.7605909880726064e-05,0.8270329042102892,5,x,0.2303145072281793
1681,322,0.6692586668472063,0.6672162685857049,0.0020423982615013,3.7607571372564985e-05,0.8269734848378044,5,x,0.2304645480971165
1682,323,0.6707694623846696,0.6668675037168248,0.0039019586678448,3.763787267345826e-05,0.8286650614063907,5,x,0.2304770515028612
1683,324,0.671416175044061,0.6665289369959929,0.0048872380480681,3.78727682626789e-05,0.8294850381511618,5,x,0.2306520991832879
1684,325,0.671845994579679,0.6662006972235663,0.0056452973561126,3.816830720962469e-05,0.8309475093537313,5,x,0.2306771059947775
1685,326,0.6701156320575075,0.6658829302211486,0.0042327018363588,3.833416522308809e-05,0.8318147973860465,5,x,0.2307396230235013
1686,327,0.667089706762536,0.6655757511962463,0.0015139555662896,3.835040792818686e-05,0.8313981140101526,5,x,0.2308709087838213
1687,328,0.6686819604481105,0.6652792452946165,0.0034027151534939,3.84205186950126e-05,0.831225101085532,5,x,0.231045956464248
1688,329,0.6642762212903925,0.664993631920105,-0.0007174106297124,3.8420795208603096e-05,0.8317931389502976,5,x,0.231308527984888
1689,330,0.6664804721603036,0.664719138561028,0.0017613335992755,3.830253815921323e-05,0.8303518626834198,5,x,0.2313460382021223
1690,331,0.669461252812429,0.6644560035267192,0.0050052492857097,3.831219053681796e-05,0.8286024795371442,5,x,0.2314023035279737
1691,332,0.6699266609029999,0.6642044357768941,0.0057222251261057,3.842145124084942e-05,0.8295096796143092,5,x,0.2315148341796766
1692,333,0.6700423776437673,0.6639644699284614,0.0060779077153059,3.813943097315092e-05,0.8279824297352817,5,x,0.2315961063170176
1693,334,0.6676802775423973,0.663735997208144,0.0039442803342533,3.758375689746605e-05,0.8265389006722902,5,x,0.2316211131285071
1694,335,0.6676059865963764,0.6635186582561464,0.0040873283402299,3.734008895764773e-05,0.8263578932840646,5,x,0.2316961335629757
1695,336,0.6580715105699501,0.6633117541984226,-0.0052402436284725,3.742662880581678e-05,0.8151047101483613,5,x,0.2318274193232957
1696,337,0.6568102039188771,0.6631142928249812,-0.0063040889061041,3.7679688122139486e-05,0.8158940393960898,5,x,0.2318836846491472
1697,338,0.6569655043458653,0.6629252316877758,-0.0059597273419105,3.776909389931637e-05,0.8282127075943571,5,x,0.231946201677871
1698,339,0.6558930825372974,0.6627434651274892,-0.0068503825901917,3.802515885050334e-05,0.8291911778928416,5,x,0.23199621530085
1699,340,0.6548233776261976,0.662567968101362,-0.0077445904751644,3.845180873250541e-05,0.8307228088908093,5,x,0.2320712357353186
1700,341,0.6607169056723959,0.6623980039914058,-0.0016810983190098,3.819836676486583e-05,0.8351144190978914,5,x,0.2321837663870215
1701,342,0.6546641218769581,0.6622328828620248,-0.0075687609850666,3.8647520428656514e-05,0.8322181090628392,5,x,0.2324400862047891
1702,343,0.6628330459823322,0.662071534514622,0.0007615114677101,3.865012396086437e-05,0.8242754185142519,5,x,0.2325838753708539
1703,344,0.6609412273405891,0.6619125966452972,-0.000971369304708,3.8636592863050754e-05,0.8275240290817213,5,x,0.232602630479471
1704,345,0.6597858079022679,0.6617545429048781,-0.0019687350026101,3.848391022086586e-05,0.8266359761637059,5,x,0.2326088821823434
1705,346,0.6657035794335247,0.6615957697886036,0.004107809644921,3.848691865528184e-05,0.8229363389534893,5,x,0.2327089094283015
1706,347,0.66746523817357,0.661434711396913,0.0060305267766569,3.806873032509603e-05,0.8197941227057459,5,x,0.2327276645369187
1707,348,0.6677795362104705,0.6612698905270884,0.006509645683382,3.751770174276207e-05,0.817019225546127,5,x,0.2327839298627701
1708,349,0.6594776362395579,0.6610999005875391,-0.0016222643479811,3.659927728198737e-05,0.8040923503500635,5,x,0.2329652292460692
1709,350,0.6572401829311338,0.6609234904037656,-0.0036833074726317,3.471448104459132e-05,0.8066891304173196,5,x,0.2329902360575587
1710,351,0.6581007754330944,0.6607398081463893,-0.0026390327132949,3.44386564308701e-05,0.8054724722761221,5,x,0.2330590047891549
1711,352,0.6581073766229377,0.6605485566756549,-0.0024411800527172,3.4231545867107976e-05,0.8049613229604791,5,x,0.2331152701150063
1712,353,0.6550814636241976,0.6603500756512024,-0.0052686120270047,3.4390767338791704e-05,0.8039709939764298,5,x,0.233159032035113
1713,354,0.6566217578897116,0.6601453505230942,-0.0035235926333826,3.422637791212711e-05,0.8034730426781821,5,x,0.233240304172454
1714,355,0.6568945495896686,0.6599359276124928,-0.0030413780228241,3.412564119237723e-05,0.8033547950088091,5,x,0.2332528075781988
1715,356,0.655837028684077,0.6597235804500462,-0.0038865517659691,3.417413463487871e-05,0.8032711876803527,5,x,0.2333153246069226
1716,357,0.6547064966712703,0.659510114203549,-0.0048036175322786,3.427206813618427e-05,0.8033897771696427,5,x,0.233321576309795
1717,358,0.6600499239019813,0.6592973819562878,0.0007525419456934,3.406916324283514e-05,0.7989773291282204,5,x,0.2334028484471359
1718,359,0.6526458465888504,0.6590872985983532,-0.0064414520095028,3.39078782608166e-05,0.789190899118976,5,x,0.2335278825045836
1719,360,0.653624880019869,0.6588816987827757,-0.0052568187629067,3.3723748340915333e-05,0.7881744648327861,5,x,0.2335466376132007
1720,361,0.6529712311251877,0.6586821537151016,-0.0057109225899139,3.355540051538616e-05,0.7867710305782285,5,x,0.2335528893160731
1721,362,0.6544180177211617,0.6584900648785216,-0.0040720471573598,3.3175559701007675e-05,0.7985500357689501,5,x,0.2335716444246902
1722,363,0.6549015164441679,0.658306653051606,-0.003405136607438,3.330390964529682e-05,0.7997014899586705,5,x,0.2336029029390521
1723,364,0.6544765021047624,0.6581325929482875,-0.0036560908435251,3.346646103672846e-05,0.8013973133772768,5,x,0.2336404131562864
1724,365,0.6594651108441208,0.6579691514869614,0.0014959593571594,3.340609510136241e-05,0.7979800282627313,5,x,0.2337904540252236
1725,366,0.6591220729344028,0.6578212537296757,0.0013008192047271,3.3401718105656394e-05,0.8010597999908248,5,x,0.233796705728096
1726,367,0.6665779934697194,0.6576847250430091,0.0088932684267102,3.370943064017491e-05,0.7935503432684723,5,x,0.2343656106894827
