,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2168,212,0.9946943965948876,0.929755455940494,0.0649389406543935,0.0016010744546904,0.7982924791880435,7,x,0.2945201166720681
2169,213,0.9904648189530538,0.9290505839230968,0.0614142350299571,0.0016237815778705,0.8054302502779939,7,x,0.2933885828047594
2170,214,0.9438881753603994,0.9282297651322866,0.0156584102281127,0.0016250295977057,0.8009128502496072,7,x,0.2911736654474743
2171,215,0.9361934703265694,0.9273113180699116,0.0088821522566578,0.0016248386894448,0.8025422054210669,7,x,0.2904032594101579
2172,216,0.9572592374420325,0.9263167698815228,0.0309424675605095,0.001629095400316,0.8145862255637205,7,x,0.289753229316172
2173,217,0.9301029942022632,0.9252700276357964,0.0048329665664667,0.0016029397574022,0.8094444590237359,7,x,0.2888865225241909
2174,218,0.8986308966663578,0.9241977851609392,-0.0255668884945814,0.0015688743957992,0.8033003505884106,7,x,0.2880679661095421
2175,219,0.9070966380503358,0.9231290211431352,-0.0160323830927994,0.0014544637408645,0.8054239856229034,7,x,0.2879716653548775
2176,220,0.9557358088258012,0.9220947020657848,0.0336411067600163,0.0014408770755856,0.7934173734760321,7,x,0.2872494096948932
2177,221,0.97505333389659,0.9211250756807842,0.0539282582158058,0.0014440786823754,0.7916746112834667,7,x,0.2860456502615861
2178,222,0.9738889021662486,0.9202462759654064,0.0536426262008422,0.0014540165599627,0.7930157661901935,7,x,0.28602157507292
2179,223,0.9868698985428728,0.9194806399714688,0.0673892585714038,0.0014790540044325,0.798928677647052,7,x,0.2855400712995972
2180,224,1.0230570777142036,0.9188451982261604,0.1042118794880433,0.0015876856308399,0.8047329106100798,7,x,0.2850585675262743
2181,225,0.9633943036704188,0.9183506986661,0.0450436050043189,0.0016031912175017,0.8061206637026359,7,x,0.2842640863002916
2182,226,0.9638359951539682,0.9180015108935,0.0458344842604681,0.0016153219182078,0.8074810399165653,7,x,0.2840714847909625
2183,227,0.9261014926124456,0.917796976683967,0.0083045159284786,0.0016043645354464,0.8024192091296117,7,x,0.2834936802629751
2184,228,0.9122515741343304,0.9177325364320844,-0.0054809622977538,0.0015942544773322,0.8004600999943585,7,x,0.2827954997916569
2185,229,0.8980050424044353,0.9178022804027848,-0.0197972379983493,0.0015899166038672,0.7990139152782457,7,x,0.2825788230936617
2186,230,0.8641856460368763,0.9180000718677032,-0.0538144258308268,0.0016176702938973,0.798774842037905,7,x,0.2808935598870318
2187,231,0.8687692597330471,0.9183200501178814,-0.0495507903848343,0.0016478403286685,0.8027916432410521,7,x,0.2808213343210333
2188,232,0.8467321244454604,0.918758012452701,-0.0720258880072405,0.0017085946443972,0.807372719360895,7,x,0.2773063567757766
2189,233,0.8443294184681318,0.91931207617726,-0.074982657709128,0.0017678211515783,0.8136796580476265,7,x,0.2772582063984443
2190,234,0.8432030242853146,0.919983429777514,-0.0767804054921993,0.0018278660933806,0.8208486632588592,7,x,0.2770656048891152
2191,235,0.8410559151973109,0.9207766105879088,-0.0797206953905979,0.0018692409757956,0.8258914751848663,7,x,0.2770174545117829
2192,236,0.8394542813188114,0.9216996208465856,-0.0822453395277743,0.0019275957100976,0.831800672864395,7,x,0.2769933793231168
2193,237,0.8227032445587833,0.9227639496466448,-0.1000607050878614,0.0020276922331954,0.8382026757075084,7,x,0.2766322514931246
2194,238,0.8329099145113124,0.92398273536751,-0.0910728208561975,0.0021066794195456,0.8533829067429065,7,x,0.2760303717764711
2195,239,0.8371414462057284,0.9253692571336918,-0.0882278109279633,0.0021812495445375,0.8590054526295425,7,x,0.2759099958331404
2196,240,0.8472505163465759,0.9269360368326456,-0.0796855204860698,0.0022426423251248,0.8634506706337945,7,x,0.2748506875318302
2197,241,0.8144271424202255,0.9286933203661224,-0.114266177945897,0.0023635539790399,0.8662979750127612,7,x,0.2737673040418538
2198,242,0.8160350686922518,0.9306470638620562,-0.1146119951698043,0.0024816352217929,0.8741117361956364,7,x,0.2735024769665262
2199,243,0.8448520708793127,0.932799111356334,-0.0879470404770212,0.0025520452859785,0.8772060246877008,7,x,0.2722264919672207
2200,244,0.894460346010228,0.9351486372437348,-0.0406882912335069,0.002562807430817,0.8755142610573212,7,x,0.2711671836659104
2201,245,0.8965762748420296,0.9376911347203722,-0.0411148598783426,0.0025733566302459,0.8761314569373645,7,x,0.2710708829112458
2202,246,0.90013698577234,0.940416969765436,-0.040279983993096,0.0025844158131014,0.877416265126979,7,x,0.2710468077225797
2203,247,0.9437810274725258,0.943310153207546,0.0004708742649798,0.0025835647125269,0.8747045382381606,7,x,0.2707338302699199
2204,248,0.8999028610337889,0.9463503224609,-0.0464474614271109,0.0025994278490932,0.8725106424435203,7,x,0.2687837399879623
2205,249,0.8933783881242933,0.949514744717469,-0.0561363565931757,0.0026151611817149,0.8734374152220211,7,x,0.2680133339506458
2206,250,0.9242160454389324,0.952781426673238,-0.0285653812343056,0.0025923752600945,0.8711674263946805,7,x,0.2676762813093198
2207,251,0.9729083462714796,0.9561307337577478,0.0167776125137317,0.0025744870579596,0.8673406883592536,7,x,0.2656539654613639
2208,252,0.9836896864307314,0.959544613599579,0.0241450728311524,0.002579819340313,0.8690560721106474,7,x,0.2651965368767072
2209,253,0.9829095638511216,0.9630045418176628,0.0199050220334588,0.0025891458537022,0.8697333446265041,7,x,0.2651724616880411
2210,254,0.983746662552546,0.9664923142705784,0.0172543482819677,0.0025959570669253,0.8701017060639378,7,x,0.2651483864993749
2211,255,1.012569768572386,0.96999048803238,0.042579280540006,0.0026232630183995,0.8708042625795398,7,x,0.26430575489606
2212,256,1.004398019621278,0.9734805323177722,0.0309174873035058,0.0026245571421384,0.8733182587296147,7,x,0.2641131533867308
2213,257,0.9676832885703464,0.9769392355782032,-0.0092559470078568,0.0025542073447191,0.8671932990059792,7,x,0.262451965368767
2214,258,1.020346261194054,0.9803386531045044,0.0400076080895493,0.0025199640755179,0.8595232765461777,7,x,0.2603092735774804
2215,259,0.999284441760756,0.9836470119321408,0.0156374298286151,0.0024751149192676,0.8580435356998009,7,x,0.2598999953701559
2216,260,0.9985630039719036,0.9868262411481004,0.0117367628238032,0.0024555923723042,0.8568473899263588,7,x,0.2598036946154914
2217,261,0.9933805789414962,0.9898325659100748,0.0035480130314214,0.0024286238938793,0.8551004797547647,7,x,0.2591777397101718
2218,262,1.0095609406727168,0.992619079730584,0.0169418609421327,0.0023926244932653,0.8531049427921589,7,x,0.2570591231075512
2219,263,1.0200463629806442,0.9951406135134204,0.0249057494672236,0.0023048552157208,0.8468128686723623,7,x,0.2554460854669197
2220,264,1.065880411886082,0.99735847096507,0.0685219409210121,0.0022674807167553,0.8731235363313251,7,x,0.2549164313162646
2221,265,1.0603222789015447,0.99924391498328,0.0610783639182648,0.0023221447702688,0.8808778468613313,7,x,0.2538571230149543
2222,266,1.0988951067930457,1.0007784404401947,0.0981166663528509,0.002403998424654,0.8806512649478445,7,x,0.2524126116949858
2223,267,1.0775694881156437,1.0019535831604216,0.0756159049552218,0.0024390852744827,0.8821340799384749,7,x,0.2517866567896661
2224,268,1.077600354538975,1.0027701132127078,0.0748302413262671,0.0024657689101848,0.8835064531724792,7,x,0.2512570026390111
2225,269,1.093397811693278,1.0032371145969905,0.0901606970962873,0.0025176792876379,0.8860510325628611,7,x,0.2508236492430205
2226,270,1.103121054553877,1.0033716494092333,0.0997494051446437,0.0026063845848707,0.8895745094155385,7,x,0.2507032732996898
2227,271,1.1158477599767662,1.003199282408658,0.1126484775681082,0.0027034093939625,0.8930534740892042,7,x,0.2485605815084031
2228,272,1.0938119021967194,1.0027565779672216,0.0910553242294978,0.0027160385895036,0.9129660184380298,7,x,0.2481753784897448
2229,273,1.0718012264586076,1.0020874625033045,0.0697137639553031,0.0027656521580069,0.9141046728236828,7,x,0.2475734987730913
2230,274,1.119452035147836,1.0012390474401585,0.1182129877076776,0.0029100032054854,0.9130136565026986,7,x,0.2471642205657669
2231,275,1.1054039589760596,1.000257207299638,0.1051467516764215,0.0030214509437798,0.9165304029573668,7,x,0.2462493633964535
2232,276,1.0560651099149083,0.9991834995643684,0.0568816103505398,0.0030516586406659,0.914221615195888,7,x,0.2445641001898235
2233,277,1.029064115921646,0.9980530578760864,0.0310110580455595,0.0030575825290443,0.9142243041808704,7,x,0.2421806565118755
2234,278,1.0305679540846169,0.9968937832027014,0.0336741708819154,0.0030528440330433,0.9144724197422032,7,x,0.2421565813232093
2235,279,1.0451422827888175,0.9957265207827768,0.049415762006041,0.0030407143354362,0.9137747378452066,7,x,0.2397972128339274
2236,280,1.025843660717574,0.9945671981014428,0.0312764626161313,0.0029912405176903,0.9119926023143404,7,x,0.239387934626603
2237,281,1.0193505772700442,0.9934284312134872,0.025922146056557,0.0029450580604857,0.9108215336051008,7,x,0.2388101300986156
2238,282,0.9758421804137992,0.9923193414713604,-0.0164771610575611,0.0029125738551103,0.9063725343195966,7,x,0.2384008518912912
2239,283,0.9788273264226076,0.9912454064056596,-0.0124180799830517,0.0028809738312467,0.9079932641011694,7,x,0.238208250381962
2240,284,0.9780398856784192,0.9902073357745338,-0.0121674500961145,0.0028794996506269,0.9081419979080452,7,x,0.2379434233066345
2241,285,1.001912041354299,0.9892018905707778,0.0127101507835212,0.0028769560588038,0.9070063688785698,7,x,0.2374859947219778
2242,286,1.0024573186966717,0.9882232574521966,0.014234061244475,0.0028752250970641,0.9069807385369378,7,x,0.2363544608546691
2243,287,0.989487025930176,0.9872623698355856,0.0022246560945903,0.0028746759027801,0.9067536382007906,7,x,0.2354396036853557
2244,288,0.891566845460469,0.9863076065889648,-0.0947407611284956,0.0029900131597588,0.8919176127255707,7,x,0.2325265058567526
2245,289,0.8685206756525373,0.985344893117523,-0.1168242174649857,0.0031562637788119,0.8962764784863867,7,x,0.2306967915181258
2246,290,0.8751207600974614,0.984360690490816,-0.1092399303933545,0.0032995512265334,0.9010390360770256,7,x,0.2305764155747951
2247,291,0.8665436589077572,0.9833432873545328,-0.1167996284467756,0.0034589977602631,0.905468240655204,7,x,0.2301671373674707
2248,292,0.8641474946461752,0.9822864108085622,-0.1181389161623869,0.0036186401314886,0.9100646181856256,7,x,0.2300949118014722
2249,293,0.8429960589179821,0.9811890860788652,-0.1381930271608832,0.003828696101613,0.914134204787984,7,x,0.2295171072734848
2250,294,0.8371511983948547,0.9800567745968268,-0.142905576201972,0.0040483476742003,0.918809992325868,7,x,0.2293967313301541
2251,295,0.8725139427660652,0.9789006129746876,-0.1063866702086223,0.0041661174866705,0.9203690284701332,7,x,0.2289633779341635
2252,296,0.8795133726824537,0.9777342082684424,-0.0982208355859886,0.0042674793602321,0.9223827697389164,7,x,0.2286263252928376
2253,297,0.9129587668564194,0.9765767578475336,-0.0636179909911143,0.0043084059921914,0.9221925267359816,7,x,0.2277355433121903
2254,298,0.9416077919604048,0.9754520782842756,-0.0338442863238708,0.0043170103998671,0.9221945431440672,7,x,0.2256891522755683
2255,299,0.9427537939847414,0.9743877084818556,-0.0316339144971141,0.0043085818956581,0.922211726921204,7,x,0.2255928515209037
2256,300,0.9365191320830633,0.9734115832519222,-0.0368924511688589,0.0043100393100524,0.9222708928752976,7,x,0.2254484003889068
2257,301,0.8928303443801916,0.9725483437392164,-0.0797179993590248,0.0043640308386813,0.920626826900782,7,x,0.2235946108616139
2258,302,0.8877351756208735,0.9718193416108186,-0.0840841659899451,0.0044226137219649,0.9221321417476136,7,x,0.2232334830316218
2259,303,0.9061653808605734,0.9712458218303344,-0.0650804409697609,0.0044323878131062,0.9220419207878512,7,x,0.2225834529376359
2260,304,0.9256859322295676,0.970848721659591,-0.0451627894300233,0.0044136260974694,0.921535752998046,7,x,0.2215482198249918
2261,305,0.930797602961462,0.9706478397172102,-0.0398502367557483,0.0043999429148997,0.921906102457512,7,x,0.2206815130330107
2262,306,0.947321098886899,0.9706612663847872,-0.0233401674978881,0.0043419718803006,0.9205962954694856,7,x,0.2205129867123477
2263,307,1.0428038098259629,0.9709054495813336,0.071898360244629,0.0043592890142105,0.9119767430093672,7,x,0.2188999490717162
2264,308,1.032872641585326,0.9713948408888068,0.0614778006965192,0.0044069989301881,0.9130608806130716,7,x,0.2183221445437288
2265,309,1.066367861337712,0.9721402597849856,0.0942276015527265,0.004518420981945,0.9138668262199446,7,x,0.2172146858650863
2266,310,1.0512342235654897,0.973147659637128,0.0780865639283614,0.0045822557116603,0.91604311035924,7,x,0.2169017084124264
2267,311,1.0853410481956922,0.9744178836677104,0.1109231645279819,0.0047317198599804,0.9181557440263046,7,x,0.2157701745451178
2268,312,1.0603027945527548,0.9759462929879072,0.0843565015648476,0.0048165353467974,0.9193007717222506,7,x,0.213771933885828
2269,313,1.0696674518910956,0.977720948422575,0.0919465034685206,0.0049170416447431,0.9233231287831652,7,x,0.2134589564331681
2270,314,1.0641279138999882,0.9797213798158312,0.0844065340841569,0.0049863712595009,0.9247019698442916,7,x,0.2127126255845177
2271,315,1.0586731339980509,0.9819176130487856,0.0767555209492653,0.0050204555539757,0.9252604626186256,7,x,0.2125200240751886
2272,316,1.0569169854597236,0.9842699345767172,0.0726470508830064,0.0050478429491556,0.925758227805797,7,x,0.2124718736978563
2273,317,1.0212848114332989,0.9867289038813634,0.0345559075519354,0.0050090694142216,0.9249963448127204,7,x,0.2110032871892216
2274,318,1.020265376256541,0.989238157530202,0.031027218726339,0.0048955566453609,0.9277729850219404,7,x,0.2108829112458909
2275,319,0.9771099462165908,0.9917374949068392,-0.0146275486902482,0.0048693542156171,0.9252055360422712,7,x,0.2093180239825917
2276,320,0.9781794451774286,0.9941648159654206,-0.015985370787992,0.0048417259902469,0.9265034921085958,7,x,0.2092939487939256
2277,321,0.963257669634666,0.9964578571181916,-0.0332001874835258,0.0048471182479762,0.926436615944362,7,x,0.2079938886059539
2278,322,0.9575527782839875,0.998558398468318,-0.0410056201843302,0.0048596679769958,0.9267325002813808,7,x,0.2078012870966248
2279,323,0.9784384928294813,1.000416978269498,-0.0219784854400167,0.0048603186442625,0.9275429146073266,7,x,0.2058271216260011
2280,324,0.9565405814622396,1.0019981359672927,-0.045457554505053,0.0048526533351065,0.9267488846146004,7,x,0.2048159637020232
2281,325,0.9518329595795963,1.0032805738725057,-0.0514476142929091,0.0048544298035492,0.927066453623139,7,x,0.204791888513357
2282,326,0.9062321010223016,1.0042551553886303,-0.098023054366329,0.004897996818124,0.924781560234656,7,x,0.2042140839853696
2283,327,0.96813880656296,1.0049173103025024,-0.0367785037395422,0.0048578640008597,0.9205920883462944,7,x,0.202745497476735
2284,328,0.9579818954627436,1.0052656712135644,-0.0472837757508207,0.0048227477343777,0.9197760549343742,7,x,0.2023362192694106
2285,329,0.9591263026292028,1.0053012988254422,-0.0461749961962394,0.0047819084280527,0.9190624147571016,7,x,0.2021917681374137
2286,330,0.9776686151710576,1.0050274859889836,-0.0273588708179258,0.0047241480170285,0.9179133867832748,7,x,0.2018065651187554
2287,331,0.9634695758688576,1.004449506661872,-0.0409799307930142,0.0046412326162343,0.9163197636190308,7,x,0.2014213621000972
2288,332,1.0098776535723324,1.0035751936096151,0.0063024599627172,0.0045617486075137,0.9124421730799744,7,x,0.2004583545534515
2289,333,1.0194697597686695,1.002416014975807,0.0170537447928624,0.0044887621686986,0.9110463096714928,7,x,0.2000731515347932
2290,334,1.0914742505680493,1.0009865820255246,0.0904876685425246,0.0045154292118831,0.9052423012019362,7,x,0.1984360387054956
2291,335,1.0883718835270717,0.9993029207754518,0.0890689627516196,0.0044598962820166,0.9040399720476175,7,x,0.1984119635168294
2292,336,1.0186921983693502,0.9973827427486724,0.0213094556206778,0.0043179625740535,0.8971247201115783,7,x,0.1973767304041853
2293,337,1.0202914180420468,0.9952466177685844,0.0250448002734625,0.0042336908131874,0.8985607129140076,7,x,0.1973045048381869
2294,338,1.066975100965441,0.9929195731262558,0.0740555278391849,0.0042639009406663,0.8957743238861334,7,x,0.1966785499328672
2295,339,1.0564280105021988,0.9904322755977948,0.065995734904404,0.0042796091457252,0.896202147580508,7,x,0.1965100236122042
2296,340,1.0500943746842,0.9878187899641884,0.0622755847200114,0.0042890079373326,0.8987585885509576,7,x,0.1964377980462058
2297,341,1.0468312405554243,0.9851152829501092,0.061715957605315,0.0043199411393979,0.9019917192926462,7,x,0.1963896476688735
2298,342,1.052381630699376,0.9812604701208032,0.0711211605785728,0.0043294936889046,0.9019977364803656,7,x,0.1962692717255428
2299,343,1.05789711020476,0.9774667549301734,0.0804303552745866,0.0043360621959546,0.9031489985285304,7,x,0.1958359183295522
2300,344,1.0590722118481015,0.9737795397418848,0.085292672106217,0.004377984314179,0.9066321158631306,7,x,0.1957877679522199
2301,345,1.059460678361294,0.9702040919194882,0.0892565864418059,0.0044415529402258,0.9079543357918556,7,x,0.1957636927635538
2302,346,1.0594619933205338,0.9667255041446988,0.0927364891758348,0.0045086054549537,0.9093205695613608,7,x,0.1935006250289365
2303,347,1.0576826623348314,0.9633223562600164,0.094360306074815,0.0045780774112666,0.910710810768897,7,x,0.1934524746516042
2304,348,1.055080218631667,0.9599732505702492,0.0951069680614179,0.004647769031363,0.9126845166631662,7,x,0.1934043242742719
2305,349,1.0330858156199827,0.9566591897451652,0.0764266258748174,0.0046800541031695,0.91334960004819,7,x,0.1931154220102782
2306,350,0.9942430840047766,0.9533640752616976,0.0408790087430789,0.0046844491679229,0.91410523318608,7,x,0.1928746701236168
2307,351,0.9901216043419714,0.9500745491676508,0.0400470551743207,0.0046841290301976,0.9168666190988364,7,x,0.1924894671049585
2308,352,0.9443851619113156,0.9467796846319892,-0.0023945227206735,0.0046813274395611,0.9155146709387492,7,x,0.1913097828603175
2309,353,0.9295596023847664,0.9434706040367196,-0.0139110016519531,0.0046905340115285,0.9154976546422786,7,x,0.1909727302189915
2310,354,0.9262974660597753,0.9401402616180762,-0.013842795558301,0.0046993967864092,0.9157199264995656,7,x,0.1909005046529931
2311,355,0.8700673267704286,0.936783160488434,-0.0667158337180052,0.0047691051002463,0.9135555665292115,7,x,0.1898411963516829
2312,356,0.8793776170077596,0.9333950979568812,-0.0540174809491216,0.004818448648184,0.9144959469556444,7,x,0.1897208204083522
2313,357,0.9169193121413182,0.9299730723809312,-0.0130537602396131,0.0048244012751861,0.9149389375838298,7,x,0.1892874670123616
2314,358,0.9311965301567848,0.9265150314168528,0.0046814987399319,0.0047915539139404,0.9141486856226836,7,x,0.1890707903143663
2315,359,0.9673878399609068,0.9230195470372312,0.0443682929236755,0.0047770088293396,0.9130805353910184,7,x,0.1882522338997175
2316,360,0.9402392788128352,0.9194855805588886,0.0207536982539466,0.0046976699943474,0.9119581860225626,7,x,0.1871688504097411
2317,361,0.9412334360399764,0.9159122907035888,0.0253211453363876,0.0046550546568421,0.9111076680907492,7,x,0.1870725496550765
2318,362,0.8661507758590932,0.9122990363085564,-0.0461482604494631,0.0046441705290295,0.9048359773728712,7,x,0.1852669105051159
2319,363,0.88472784613195,0.9086454040645936,-0.0239175579326434,0.0045847655223791,0.9031204252756208,7,x,0.1850020834297883
2320,364,0.8635277721655833,0.9049513887719854,-0.0414236166064021,0.0045191476585323,0.9011595382817904,7,x,0.183413120977823
2321,365,0.8623165728717398,0.9012173430759322,-0.0389007702041923,0.0044185013435381,0.8998419523191555,7,x,0.1833890457891568
2322,366,0.8436736187598505,0.8974439699046933,-0.0537703511448428,0.004374192473564,0.8992746595573518,7,x,0.1822575119218482
2323,367,0.8390721078691633,0.8936322997979371,-0.0545601919287738,0.0043619196042975,0.9010638480055516,7,x,0.1819686096578545
2324,368,0.8306961527832558,0.8897836988280495,-0.0590875460447937,0.0042544631467685,0.8989137490121473,7,x,0.1817760081485253
2325,369,0.7621270045714629,0.8858998539347892,-0.1237728493633263,0.0042964700878293,0.8971872192788974,7,x,0.1801388953192277
2326,370,0.8026785422540395,0.8819827738955723,-0.0793042316415328,0.0043213320610251,0.8972666818523046,7,x,0.179512940413908
2327,371,0.8388255565970643,0.8780348241402656,-0.0392092675432013,0.0043217532168532,0.8957269345231496,7,x,0.1788147599425898
2328,372,0.8303218774936968,0.8740586793586181,-0.0437368018649213,0.004322462114696,0.8958376417096061,7,x,0.1787184591879253
2329,373,0.8400456675733444,0.8700572009450878,-0.0300115333717433,0.0042965981138952,0.8956481636053152,7,x,0.1785258576785962
2330,374,0.8888959187053047,0.8660334016350503,0.0228625170702544,0.0042906311854179,0.8919917800152853,7,x,0.1776832260752812
2331,375,0.891406247236732,0.861990331282131,0.029415915954601,0.0042931558794576,0.8943524832344414,7,x,0.177659150886615
2332,376,0.9192613001300478,0.8579308219658486,0.0613304781641992,0.00433988622688,0.8938921913672396,7,x,0.1768405944719662
2333,377,0.9256211245574972,0.8538573705814881,0.0717637539760092,0.0044020031550481,0.8951165268823686,7,x,0.1767442937173017
2334,378,0.899054443885525,0.8497720059715592,0.0492824379139658,0.0044316337653135,0.8962246643601192,7,x,0.1756849854159914
2335,0,0.9693601975164002,0.98935725809113,-0.0199970605747298,,,8,x,0.42
2336,1,0.9733145983714344,0.9896334529376656,-0.0163188545662309,,,8,x,0.4196870225473401
2337,2,0.9767778409735244,0.9899033506508944,-0.01312550967737,,,8,x,0.4187240150006944
2338,3,0.9734678084528264,0.9901666764599316,-0.016698868007105,,,8,x,0.4177128570767165
2339,4,0.975299674083934,0.9904232171589132,-0.0151235430749792,,,8,x,0.4167257743414047
2340,5,0.9747355974964964,0.9906727822884968,-0.0159371847920003,,,8,x,0.4165813232094078
2341,6,0.9811324068343866,0.9909152073900538,-0.0097828005556671,,,8,x,0.4160757442474188
2342,7,0.980917494043674,0.991150364329787,-0.0102328702861129,,,8,x,0.4138367517014676
2343,8,0.9844909352100714,0.9913782318125498,-0.0068872966024784,,,8,x,0.4130181952868188
2344,9,0.9941294954818332,0.9915989150123234,0.0025305804695097,,,8,x,0.4109477290615306
2345,10,0.995389843580923,0.9918126228268191,0.0035772207541038,,,8,x,0.4098161951942219
2346,11,0.994919436286584,0.992019555517332,0.0028998807692521,,,8,x,0.4090698643455715
2347,12,0.9932530851831886,0.9922198685149168,0.0010332166682717,,,8,x,0.4089013380249085
2348,13,0.9907797188280948,0.9924136804945984,-0.0016339616665036,,,8,x,0.4085402101949164
2349,14,0.9894537450840812,0.992601104268916,-0.0031473591848347,,,8,x,0.408467984628918
2350,15,0.9941259280342186,0.9927822942695758,0.0013436337646428,,,8,x,0.4080105560442613
2351,16,0.991540469158975,0.9929574654751532,-0.001416996316178,,,8,x,0.4076494282142691
2352,17,0.9917015171774356,0.9931268539926644,-0.0014253368152288,,,8,x,0.4070475484976156
2353,18,0.9920651158423934,0.9932907422443268,-0.0012256264019333,,,8,x,0.4067586462336219
2354,19,1.0013267492834608,0.9934494769476012,0.0078772723358595,,,8,x,0.4043752025556738
2355,20,1.00177795347923,0.993603463583136,0.008174489896094,,,8,x,0.4029547664243715
2356,21,1.0070225526545071,0.9937531081755596,0.0132694444789474,,,8,x,0.4022806611417195
2357,22,1.0069392581925247,0.9938988168349692,0.0130404413575555,,,8,x,0.4020880596323903
2358,23,1.0040783002080131,0.994041051555876,0.0100372486521371,,,8,x,0.4011250520857446
2359,24,1.0039970239827805,0.9941803566010172,0.0098166673817631,,,8,x,0.400836149821751
2360,25,1.0034543176543709,0.9943173523579136,0.0091369652964569,,,8,x,0.4007879994444187
2361,26,1.0017038291407476,0.9944527409444036,0.007251088196344,,,8,x,0.4005231723690911
2362,27,1.00005638049445,0.9945872907607488,0.005469089733701,,,8,x,0.3996805407657762
2363,28,0.9984506915622248,0.994721755751754,0.0037289358104705,,,8,x,0.3993916385017825
2364,29,1.0031541408652798,0.9948566729940672,0.0082974678712124,,,8,x,0.3989582851057919
2365,30,1.003893032174271,0.9949919407557885,0.0089010914184826,,,8,x,0.3983082550118061
2366,31,1.001455956368246,0.9951262135722032,0.0063297427960428,,,8,x,0.3967915181258391
2367,32,0.994893493675565,0.995090680562146,-0.0001971868865809,,,8,x,0.3959007361451919
2368,33,1.0009650876103853,0.9950413821869138,0.0059237054234714,,,8,x,0.3949618037872123
2369,34,0.9958817973638436,0.9949772334750028,0.0009045638888409,,,8,x,0.3933969165239131
2370,35,1.002018577358763,0.994895713133196,0.0071228642255669,,,8,x,0.3932283902032501
2371,36,0.9941886578432588,0.9947939636907556,-0.0006053058474966,,,8,x,0.392698736052595
2372,37,0.9967507390486674,0.9946692621429948,0.0020814769056726,,,8,x,0.3921690819019399
2373,38,0.9994309753647574,0.994519970790864,0.0049110045738933,,,8,x,0.3913746006759572
2374,39,0.9961320434947448,0.9943445720042816,0.001787471490463,,,8,x,0.3910616232232973
2375,40,0.9983698976513098,0.9941417028281884,0.0042281948231213,,,8,x,0.3909171720913005
2376,41,0.9895907134562903,0.9939104965067104,-0.00431978305042,,,8,x,0.3868003148293902
2377,42,0.9921333364372736,0.9936519995571428,-0.001518663119869,,,8,x,0.3866317885087272
2378,43,0.9868613379692464,0.9933701445240204,-0.0065088065547739,,,8,x,0.3853076531320894
2379,44,0.9890564545249082,0.9930714281774928,-0.0040149736525847,,,8,x,0.3843205703967776
2380,45,0.9876287003945264,0.9927639312735396,-0.0051352308790131,,,8,x,0.3841520440761146
2381,46,0.9867373816490392,0.9924557312013732,-0.0057183495523339,,,8,x,0.38405574332145
2382,47,0.9894410939904824,0.9921538480403548,-0.0027127540498721,,,8,x,0.3840316681327839
2383,48,0.9908795850189392,0.9918639778889932,-0.0009843928700539,,,8,x,0.383550164359461
2384,49,0.9869586764203436,0.9915896093747124,-0.0046309329543687,,,8,x,0.3811426454928469
2385,50,0.9924076432336822,0.9913320211120632,0.0010756221216189,,,8,x,0.3805889161535256
2386,51,0.9931324031840352,0.9910906771842743,0.0020417259997607,,,8,x,0.3799148108708736
2387,52,0.9889792729191866,0.9908649426888316,-0.0018856697696451,,,8,x,0.3796981341728783
2388,53,0.988654380543144,0.990654546508146,-0.002000165965002,,,8,x,0.3792166303995555
2389,54,0.9916289726265156,0.9904591695712716,0.0011698030552439,,,8,x,0.3777961942682531
2390,55,0.9922213023041844,0.9902782556394308,0.0019430466647534,,,8,x,0.3776517431362562
2391,56,0.9897596130156252,0.9901111659233952,-0.0003515529077698,,,8,x,0.3775313671929255
2392,57,0.987518018353022,0.9899568466700812,-0.0024388283170592,,,8,x,0.3773869160609287
2393,58,0.9852990453196786,0.9898139925346476,-0.004514947214969,,,8,x,0.3761831566276216
2394,59,0.9840114522723108,0.9896813368410248,-0.0056698845687137,,,8,x,0.3756775776656326
2395,60,0.9894439898529568,0.9895579611527882,-0.0001139712998313,,,8,x,0.3746664197416547
2396,61,0.9861230132318785,0.9894432818219716,-0.0033202685900931,,,8,x,0.3744015926663271
2397,62,0.9863237358437856,0.9893367013482536,-0.0030129655044681,,,8,x,0.3735108106856799
2398,63,0.9874461515538292,0.9892375721999594,-0.0017914206461301,,,8,x,0.3726200287050326
2399,64,0.9871394661658606,0.9891450757415556,-0.0020056095756949,,,8,x,0.3724515023843696
2400,65,0.9924829268105424,0.98905790848504,0.0034250183255022,,,8,x,0.3723070512523728
2401,66,0.9907048872770804,0.9889747103909888,0.0017301768860914,,,8,x,0.3721144497430436
2402,67,0.9899206862910552,0.9888943730064896,0.0010263132845654,,,8,x,0.3716329459697208
2403,68,0.9879141384748156,0.9888164775899184,-0.0009023391151029,,,8,x,0.3707421639890735
2404,69,0.98718751899059,0.9887409735864976,-0.0015534545959077,,,8,x,0.3700199083290892
2405,70,0.9948835321220364,0.9886682326722996,0.0062152994497367,,,8,x,0.3687679985184499
2406,71,0.9922858249796072,0.9885992863015156,0.0036865386780916,,,8,x,0.3685753970091208
2407,72,0.9907377233868128,0.9885356696555024,0.0022020537313101,,,8,x,0.3672994120098152
2408,73,0.9884058475071356,0.9884793634099992,-7.351590286353016e-05,,,8,x,0.3671549608778184
