,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2119,57,0.9864202202697382,0.9787612213912954,0.0076589988784427,,,7,x,0.3836705403027918
2120,58,0.986385590803836,0.9791652089268924,0.0072203818769436,,,7,x,0.3833816380387981
2121,59,0.9839846310142872,0.9795420540794904,0.0044425769347966,,,7,x,0.3829242094541414
2122,60,0.9759348643760192,0.9798947794745,-0.003959915098481,,,7,x,0.3825390064354831
2123,61,0.987390722606674,0.9802274997340444,0.0071632228726296,,,7,x,0.3822019537941571
2124,62,0.9864737416492022,0.9805455328946194,0.0059282087545827,,,7,x,0.3821297282281587
2125,63,0.9746019183698924,0.9808553327350278,-0.0062534143651353,,,7,x,0.3812870966248437
2126,64,0.9650580631023536,0.9811640826603212,-0.0161060195579677,,,7,x,0.3807092920968563
2127,65,0.9784392314543736,0.981479488462221,-0.0030402570078472,,,7,x,0.380155562757535
2128,66,0.9802982537690752,0.9818093478835316,-0.0015110941144563,,,7,x,0.3796740589842122
2129,67,1.0045067317112468,0.9821611622600066,0.0223455694512402,,,7,x,0.3789758785128941
2130,68,0.9930806844431612,0.9825417448926472,0.0105389395505139,,,7,x,0.3785184499282374
2131,69,1.001316557559325,0.9829576536681416,0.0183589038911834,,,7,x,0.3763276077596185
2132,70,0.996050479432692,0.9834151321165148,0.0126353473161772,,,7,x,0.37625538219362
2133,71,0.9910431096140592,0.9839197792939174,0.0071233303201417,,,7,x,0.3761590814389555
2134,72,0.9920057243170082,0.9844761959517272,0.007529528365281,,,7,x,0.3761109310616232
2135,73,1.0050818533032717,0.9850869211627722,0.0199949321404993,,,7,x,0.3756775776656326
2136,74,0.9938070316681612,0.9857511311434134,0.0080559005247479,,,7,x,0.3753164498356405
2137,75,0.9975795658199618,0.9864628543070392,0.0111167115129227,,,7,x,0.3751719987036436
2138,76,0.9967176205523228,0.9872114060621544,0.0095062144901684,,,7,x,0.3744978934209917
2139,77,0.9880668493523884,0.987982435111934,8.441424045446677e-05,,,7,x,0.3741608407796657
2140,78,0.9831520369527742,0.9887590915346414,-0.0056070545818671,,,7,x,0.373703412195009
2141,79,0.9868789655974058,0.9895233536543372,-0.0026443880569314,,,7,x,0.3732941339876846
2142,80,0.973862136690168,0.990257269641818,-0.0163951329516502,,,7,x,0.3725478031390342
2143,81,0.9751093203502412,0.9909436120170788,-0.0158342916668375,,,7,x,0.3723311264410389
2144,82,0.9739554383494188,0.991566930056498,-0.017611491707079,,,7,x,0.3721144497430436
2145,83,0.975886045091247,0.9921144168967676,-0.0162283718055207,,,7,x,0.3719699986110468
2146,84,0.9641719581515588,0.9925764592914555,-0.028404501139897,,,7,x,0.3707903143664058
2147,85,0.9590381437789846,0.9929468439596352,-0.0339087001806507,,,7,x,0.3704051113477475
2148,86,0.9544820132649096,0.9932224666191178,-0.0387404533542081,,,7,x,0.3702606602157507
2149,87,0.95129782589355,0.9934035993567448,-0.0421057734631947,,,7,x,0.3699236075744247
2150,88,0.9590738895778969,0.9934942041421154,-0.0344203145642186,,,7,x,0.3697069308764295
2151,89,0.9657500660958788,0.9935012029407247,-0.0277511368448458,,,7,x,0.3693458030464373
2152,90,0.9703637262928424,0.9934341249352632,-0.0230703986424207,,,7,x,0.3683105699337932
2153,91,0.968561274011939,0.9933045584713852,-0.024743284459446,,,7,x,0.3681420436131302
2154,92,0.9833506960253569,0.9931253298141604,-0.0097746337888036,,,7,x,0.3672994120098152
2155,93,1.033660444775257,0.9929094833655654,0.0407509614096919,,,7,x,0.3645789156905412
2156,94,1.0317805894869858,0.9926693052835868,0.0391112842033989,,,7,x,0.3639770359738876
2157,95,1.0335946103501572,0.9924150738895132,0.0411795364606438,,,7,x,0.3636881337098939
2158,96,1.0440068409788006,0.9921544464035352,0.0518523945752653,,,7,x,0.3632788555025695
2159,97,1.0385609334552035,0.9918931185928992,0.0466678148623044,0.0003330431778586,0.8548485165325125,7,x,0.3622676975785915
2160,98,1.028516051453662,0.991636264702756,0.036879786750906,0.0003476062215998,0.8613546573532457,7,x,0.3616898930506041
2161,99,1.0244512709012017,0.9913886044286624,0.0330626664725389,0.0003594759977891,0.8663151666216447,7,x,0.3612806148432798
2162,100,1.0266330952591598,0.9911542226324712,0.0354788726266884,0.0003726206787731,0.8712001213228903,7,x,0.3611602388999491
2163,101,1.0434471531795195,0.9909361878345052,0.0525109653450143,0.0003996988217444,0.8743277533014384,7,x,0.3607750358812908
2164,102,1.0431797587324103,0.9907372814081784,0.0524424773242321,0.0004251288763255,0.882718232007474,7,x,0.3606546599379601
2165,103,1.0362775354433813,0.9905602182761828,0.0457173171671986,0.0004448598814595,0.888719345767894,7,x,0.3601250057873049
2166,104,1.0356369921744053,0.9904066188570444,0.045230373317361,0.0004648718766101,0.89417070926001,7,x,0.3601009305986388
2167,105,1.053057520818713,0.9902759666183544,0.0627815542003584,0.0005018371048844,0.8975679383509507,7,x,0.3591379230519931
2168,106,1.0263117677301108,0.9901658564545336,0.0361459112755772,0.0005119115581698,0.8942993579612408,7,x,0.3571396823927033
2169,107,1.025378747092119,0.9900717357189912,0.0353070113731276,0.0005210254249544,0.8980536205531287,7,x,0.3561285244687254
2170,108,1.0274769476288974,0.9899875340377938,0.0374894135911035,0.0005340058656877,0.9005659233351614,7,x,0.3552618176767442
2171,109,1.030989551588862,0.9899053656147268,0.0410841859741349,0.0005495935344969,0.9043062518062333,7,x,0.3548043890920875
2172,110,1.0080418263253814,0.9898164305172066,0.0182253958081748,0.0005506502498181,0.9017135070634698,7,x,0.3539136071114403
2173,111,1.0010118017973435,0.9897110144125528,0.0113007873847906,0.0005513956312478,0.901536351372119,7,x,0.3528302236214639
2174,112,0.9661655931771614,0.9895781822954828,-0.0234125891183214,0.0005583940028041,0.8913489587312422,7,x,0.3501097273021899
2175,113,0.9603590878988966,0.989406480346772,-0.0290473924478754,0.000568188804808,0.8934083579853608,7,x,0.3499412009815269
2176,114,0.9663402659183056,0.9891859029081718,-0.0228456369898661,0.0005745526793616,0.8946611433933823,7,x,0.3494837723968702
2177,115,0.9732167243075016,0.9889084414910644,-0.0156917171835629,0.0005772868634192,0.8963211630608532,7,x,0.3488096671142182
2178,116,0.9765192580909844,0.9885691909324577,-0.0120499328414731,0.0005788881542197,0.8966750543571628,7,x,0.3484244640955599
2179,117,0.9809957808935998,0.9881671989075632,-0.0071714180139633,0.000578694587686,0.8965489928478699,7,x,0.3479188851335709
2180,118,0.9688977364280416,0.9877053376903224,-0.0188076012622808,0.0005821633309522,0.8957430492813803,7,x,0.3463058474929394
2181,119,0.9583252204158624,0.9871900198509888,-0.0288647994351263,0.0005911580494762,0.8961648507973681,7,x,0.3459928700402796
2182,120,0.9637413491435576,0.9866312084134198,-0.022889859269862,0.0005970042030436,0.8972175912347233,7,x,0.3447168850409741
2183,121,0.9619303697512782,0.9860416652752862,-0.024111295524008,0.0006029570274472,0.8981931902326566,7,x,0.3446928098523079
2184,122,0.9552550639465192,0.9854363080824644,-0.0301812441359451,0.0006119228215113,0.9039274617227488,7,x,0.3444761331543127
2185,123,0.9643451630860986,0.9848316600901031,-0.0204864970040045,0.0006034744904588,0.9024596374640832,7,x,0.3442113060789851
2186,124,0.9738917181033874,0.9842455423656034,-0.0103538242622159,0.0005938598171392,0.9010070623170588,7,x,0.3438742534376591
2187,125,0.9874496664686911,0.9836963314866144,0.0037533349820766,0.0005869979405592,0.8988499107545157,7,x,0.3425501180610213
2188,126,0.9876270634889563,0.9832020389527848,0.0044250245361715,0.0005831138299583,0.8981532795801321,7,x,0.3424538173063567
2189,127,0.987023155236286,0.9827792614927916,0.0042438937434945,0.0005775617498981,0.8971200328809401,7,x,0.3422612157970276
2190,128,0.982228797776698,0.9824421459236996,-0.0002133481470016,0.0005709946227772,0.8961164140545502,7,x,0.3419963887217001
2191,129,0.9824191627939616,0.9822013324022664,0.0002178303916954,0.0005666172370026,0.8962311723949342,7,x,0.3419723135330339
2192,130,0.9822109893860698,0.9820631888279282,0.0001478005581415,0.0005549439682354,0.8945880208636898,7,x,0.3418760127783693
2193,131,0.9812198739103,0.9820296212802014,-0.0008097473699014,0.000546748349483,0.8939765729719196,7,x,0.3418519375897032
2194,132,0.9753120058566,0.9820982801087031,-0.0067862742521032,0.0005434755123339,0.894536096047597,7,x,0.3412741330617158
2195,133,0.9633097586018337,0.9822638488532676,-0.0189540902514341,0.0005476477773857,0.8937147716897745,7,x,0.3406241029677299
2196,134,0.9621649199440816,0.9825202318966472,-0.0203553119525654,0.0005528321029577,0.8946510967568815,7,x,0.3392036668364276
2197,135,0.9779701796398552,0.982861035834594,-0.0048908561947386,0.0005529014761021,0.8928667278836893,7,x,0.3376869299504607
2198,136,0.9696560708322997,0.9832787415418724,-0.0136226707095729,0.0005550887961436,0.8923890284675299,7,x,0.3369405991018102
2199,137,0.968128631104945,0.9837638550933134,-0.0156352239883684,0.0005580005342053,0.8930302436961269,7,x,0.3364831705171535
2200,138,0.9601653270221994,0.9843054283952416,-0.0241401013730422,0.0005651260397426,0.8935751774383086,7,x,0.3363387193851567
2201,139,0.96481780904132,0.9848920559066487,-0.0200742468653287,0.0005701636413644,0.8945742815758922,7,x,0.3356164637251724
2202,140,0.965790265387528,0.9855123265121334,-0.0197220611246055,0.0005748299953244,0.8955526828219909,7,x,0.3352312607065141
2203,141,0.9635504586093616,0.9861553137547052,-0.0226048551453436,0.000580285029997,0.8965189534744231,7,x,0.3350627343858511
2204,142,0.9624176430107751,0.9868104912883664,-0.0243928482775912,0.0005854095179785,0.8991718822802772,7,x,0.3341719524052039
2205,143,0.9813189868669596,0.9874677031000408,-0.0061487162330811,0.0005859117462404,0.8970781769109472,7,x,0.3334496967452197
2206,144,0.9801520779750114,0.9881177122150712,-0.0079656342400598,0.0005865062469272,0.8971348640038334,7,x,0.3332811704245567
2207,145,0.9785250699598544,0.9887517841355288,-0.0102267141756742,0.0005875465446105,0.8974571359143875,7,x,0.3331126441038937
2208,146,0.9759694612313848,0.9893608224154206,-0.0133913611840358,0.0005895528453243,0.9003687797603435,7,x,0.3326792907079031
2209,147,0.9940971742310636,0.9899364543155516,0.004160719915512,0.0005863692447265,0.8971779314523116,7,x,0.3307051252372794
2210,148,1.000095892557243,0.990471587167867,0.0096243053893759,0.0005826471611536,0.8996987612782454,7,x,0.3301032455206259
2211,149,1.0016960506667716,0.9909604408822326,0.010735609784539,0.0005837179315266,0.9021989762405972,7,x,0.3288513357099865
2212,150,1.0124828440684546,0.99139873066976,0.0210841133986945,0.0005859032621554,0.9013977569641802,7,x,0.3282735311819991
2213,151,1.0134858566641531,0.9917842156776648,0.0217016409864883,0.00058725000245,0.9015890978931274,7,x,0.3274790499560164
2214,152,1.024822120582854,0.9921166767071784,0.0327054438756757,0.0005936925669798,0.9014765379035488,7,x,0.3263475160887077
2215,153,1.0150620672033832,0.9923964859254496,0.0226655812779337,0.0005958405770528,0.9022174491889432,7,x,0.3261308393907125
2216,154,1.014807751827032,0.9926241032721664,0.0221836485548655,0.0005996349719211,0.903982871599984,7,x,0.3258900875040511
2217,155,1.013410675190386,0.9928005104261604,0.0206101647642255,0.0006028015117979,0.9045242123826952,7,x,0.3258178619380527
2218,156,1.0042427404548566,0.9929282774048112,0.0113144630500453,0.0006033843105432,0.9041545935419172,7,x,0.3245900273160794
2219,157,0.9958239937123105,0.9930113549452184,0.002812638767092,0.0006033422459477,0.9041695062277753,7,x,0.3236992453354321
2220,158,0.9963565556632376,0.9930542324508836,0.003302323212354,0.00060293294361,0.905171825557362,7,x,0.3236510949580999
2221,159,0.9963453306655914,0.9930606750258072,0.0032846556397843,0.0006027088668415,0.9051569484382124,7,x,0.3234344182601046
2222,160,0.9959052390751506,0.993033184856171,0.0028720542189796,0.0006025819848983,0.9063622465535291,7,x,0.3234103430714384
2223,161,1.007556999456263,0.992973233384858,0.0145837660714049,0.0006033071585651,0.9058686260428688,7,x,0.322832538543451
2224,162,1.0179439661416658,0.9928814485098134,0.0250625176318524,0.0006047371159497,0.9065814821019984,7,x,0.3221825084494652
2225,163,1.0131267844762606,0.992757849555344,0.0203689349209167,0.0006074116628494,0.906961137238918,7,x,0.32196583175147
2226,164,1.0125293573377647,0.9926017335898948,0.0199276237478698,0.0006100003689326,0.911899064687838,7,x,0.3215084031668133
2227,165,1.0231541572731135,0.9924120251579877,0.0307421321151259,0.0006139891165435,0.9125947286440746,7,x,0.3206898467521644
2228,166,1.0216990377549608,0.9921878335921248,0.029511204162836,0.0006203971577908,0.9139037838544132,7,x,0.32028056854484
2229,167,1.005309829070574,0.991928405324239,0.0133814237463349,0.0006191497118626,0.9123272450486166,7,x,0.3193897865641927
2230,168,1.0076732983888297,0.9916330275416458,0.0160402708471838,0.0006198960317616,0.9126423766734862,7,x,0.318932357979536
2231,169,1.0157104883604997,0.99130078766291,0.0244097006975897,0.0006241565974998,0.9124859507141688,7,x,0.3184749293948793
2232,170,1.0109255083294033,0.9909307967130828,0.0199947116163206,0.0006266747159221,0.9138765017725275,7,x,0.3182582526968841
2233,171,1.027127449650022,0.9905231072678696,0.0366043423821523,0.0006349577660029,0.913624581696681,7,x,0.3173433955275707
2234,172,1.0133278228328342,0.9900789306891964,0.0232488921436376,0.0006385217813702,0.913121633254172,7,x,0.3166692902449187
2235,173,0.9908015644834746,0.9896005729857636,0.0012009914977109,0.0006381421628669,0.9094131644275693,7,x,0.3152247789249502
2236,174,0.98274496311989,0.989090972530972,-0.0063460094110819,0.0006389888615313,0.9097231079651228,7,x,0.314863651094958
2237,175,0.9837205097548756,0.9885535653718184,-0.0048330556169428,0.0006396417125787,0.9100201977496136,7,x,0.3147914255289596
2238,176,0.9872884831512726,0.9879924542479472,-0.0007039710966747,0.0006389118046754,0.9099267630539234,7,x,0.314333996944303
2239,177,0.972250477551068,0.9874119772114198,-0.0151614996603519,0.0006422484895969,0.9097133604196456,7,x,0.3138765683596463
2240,178,0.9717674305385442,0.9868171284759742,-0.01504969793743,0.0006417022398644,0.9096573120228272,7,x,0.313828417982314
2241,179,0.9810689800437188,0.9862137132076508,-0.0051447331639321,0.0006385020698507,0.9085967994925178,7,x,0.3127209593036714
2242,180,0.9741310700863496,0.985608382999653,-0.0114773129133033,0.000636141949285,0.9078521341056436,7,x,0.3125042826056762
2243,181,0.9800768768816274,0.98500836926654,-0.0049314923849125,0.0006326981942618,0.907909920049781,7,x,0.3119987036436872
2244,182,0.968889133047474,0.9844211117018212,-0.0155319786543471,0.0006257187862295,0.9056129513204776,7,x,0.3116857261910273
2245,183,0.9617940400966896,0.9838536632366064,-0.0220596231399167,0.0006177937143216,0.9036335138376128,7,x,0.3104819667577202
2246,184,0.9604832782688558,0.9833123248281213,-0.0228290465592653,0.0006061863600379,0.901555079526607,7,x,0.3100726885503958
2247,185,0.9595439459596092,0.9828024510300172,-0.023258505070408,0.0005916310507671,0.9000708045160382,7,x,0.309928237418399
2248,186,0.958900593332728,0.9823279912150418,-0.0234273978823137,0.0005839588130337,0.8995202156296233,7,x,0.3094948840224084
2249,187,0.9585232076938708,0.9818909764519138,-0.0233677687580431,0.0005811965285629,0.8994868848261853,7,x,0.3094708088337423
2250,188,0.9614762173736636,0.9814923493655652,-0.0200161319919015,0.0005795223371982,0.8991932360489066,7,x,0.309254132135747
2251,189,0.9678545926850156,0.9811330396402932,-0.0132784469552774,0.0005738190238516,0.9006725836789078,7,x,0.308411500532432
2252,190,0.949215721226644,0.9808140261272889,-0.0315983049006447,0.0005854056505096,0.9213011496054848,7,x,0.3076410944951155
2253,191,0.9717291916152953,0.9805363826075412,-0.008807190992246,0.0005738867822806,0.9156633439689764,7,x,0.3068466132691328
2254,192,0.9726392283917782,0.980301578891828,-0.0076623505000499,0.000562779740628,0.9139196385470544,7,x,0.3067984628918005
2255,193,0.9957119533687364,0.9801117433252664,0.0156002100434697,0.0005498310399603,0.9069901499561416,7,x,0.306028056854484
2256,194,0.9930382088167706,0.9799692531328436,0.0130689556839269,0.0005266803430258,0.9033962461245962,7,x,0.3057391545904903
2257,195,0.980280165410058,0.9798764934820586,0.0004036719279995,0.0005071638259809,0.8997178899169234,7,x,0.3050409741191722
2258,196,0.9599227588584331,0.979835601602936,-0.0199128427445026,0.0005002161069674,0.8939496951517075,7,x,0.3043187184591879
2259,197,0.9537889114154672,0.9798484050300936,-0.0260594936146265,0.0004983354643759,0.8927740862305933,7,x,0.3041020417611926
2260,198,0.9658529886971796,0.9799164130041266,-0.0140634243069469,0.0004888322243151,0.8914627615773533,7,x,0.3032834853465438
2261,199,0.9687245564976976,0.9800407424330017,-0.0113161859353039,0.0004628126097098,0.885130825940282,7,x,0.3031149590258808
2262,200,0.9825103812633106,0.9802218417560826,0.0022885395072279,0.0004347666912066,0.8764760820272237,7,x,0.3020075003472383
2263,201,0.9786943198364036,0.980459200078904,-0.0017648802425003,0.0004130033038925,0.8696467903796796,7,x,0.3009722672345941
2264,202,0.981158126690357,0.9807514677460424,0.0004066589443146,0.0003912447253931,0.8638981474661837,7,x,0.2988055002546413
2265,203,0.9817152366593066,0.9810966513827666,0.00061858527654,0.0003489860242116,0.8614974653929082,7,x,0.2985888235566461
2266,204,0.976491112621461,0.9814924217784956,-0.0050013091570344,0.0003342494909699,0.8548841525992221,7,x,0.2955312745960461
2267,205,0.9741260763608106,0.9819363787358912,-0.0078103023750805,0.000320046697296,0.8478240389328365,7,x,0.2946886429927311
2268,206,0.9673884244899974,0.9824260163323956,-0.015037591842398,0.0003049477479113,0.8383875384744984,7,x,0.2945441918607343
2269,207,0.9643966405854736,0.9829586869193212,-0.0185620463338476,0.0002870552884184,0.8408133960031567,7,x,0.2944719662947358
2270,208,0.9843389646286796,0.9835313106621366,0.000807653966543,0.0002823156903254,0.8332217422303783,7,x,0.293990462521413
2271,209,0.9845967361957436,0.9841400528223632,0.0004566833733803,0.0002801459985248,0.8538823441462312,7,x,0.2936052595027547
2272,210,0.995874389159984,0.9847801347053292,0.0110942544546547,0.000278399500126,0.8503389269760114,7,x,0.2923533496921153
2273,211,0.9958796469931388,0.9854458526926572,0.0104337943004814,0.000273531626791,0.8490905729751184,7,x,0.2915588684661326
2274,212,0.9917688514888824,0.9861309722850546,0.0056378792038278,0.0002702288922291,0.8486241302222841,7,x,0.2906440112968192
2275,213,0.9910287858510716,0.9868291781558935,0.0041996076951777,0.0002689932997586,0.8484020028293933,7,x,0.2901143571461642
2276,214,0.9801954682816166,0.9875341160663392,-0.0073386477847224,0.0002683049236012,0.8461279637333603,7,x,0.2886216954488633
2277,215,0.9959298322145236,0.9882396470893496,0.0076901851251741,0.0002691529147827,0.8440347600655237,7,x,0.2866234547895736
2278,216,0.9972751973716124,0.988940270777129,0.0083349265944835,0.0002675060872388,0.8438275571463032,7,x,0.2850826427149405
2279,217,1.0078483153323785,0.9896315341286942,0.0182167812036843,0.0002641967639912,0.840541303112758,7,x,0.2840474096022963
2280,218,1.0107981269953008,0.99031000859598,0.0204881183993207,0.0002644226761538,0.8401898581552473,7,x,0.2838788832816333
2281,219,1.009648484898911,0.9909730315571535,0.0186754533417572,0.0002629193359489,0.8392472117526364,7,x,0.2825065975276633
2282,220,1.0035802644319889,0.9916188588174184,0.0119614056145703,0.000255507972792,0.8374912760886888,7,x,0.2818806426223436
2283,221,0.9880357226164104,0.9922470754778234,-0.004211352861413,0.0002514588357003,0.8328541801790444,7,x,0.2813028380943562
2284,222,0.9884503300733142,0.9928588005217884,-0.0044084704484743,0.0002505747507551,0.8366631423584712,7,x,0.2812546877170239
2285,223,0.9875296592327988,0.993456051142566,-0.005926391909767,0.0002507540485473,0.8366801725459364,7,x,0.2809417102643641
2286,224,0.9804897691606336,0.9940407236759498,-0.013550954515316,0.0002523232227371,0.836082577997413,7,x,0.2805805824343719
2287,225,0.9823321085901512,0.9946147556531558,-0.0122826470630045,0.0002535206578336,0.8373880281615064,7,x,0.2804361313023751
2288,226,1.0002780473233617,0.9951799201334972,0.0050981271898643,0.0002538497398657,0.8317848581179543,7,x,0.2796898004537247
2289,227,0.9991581689293584,0.9957375526144608,0.0034206163148976,0.0002540041536821,0.8318841373419025,7,x,0.2794971989443955
2290,228,0.9921013373343824,0.9962884325759664,-0.004187095241584,0.0002541377574896,0.8308256465866151,7,x,0.2793286726237325
2291,229,0.9924827501242532,0.996832750152514,-0.0043500000282608,0.0002542848307514,0.8315103508940901,7,x,0.2793045974350664
2292,230,1.0006924520658096,0.9973695807498048,0.0033228713160047,0.0002540346688966,0.8322337193241015,7,x,0.2788712440390758
2293,231,0.9940098583313444,0.9978964503370714,-0.0038865920057271,0.0002506119305809,0.8286408122398152,7,x,0.278558266586416
2294,232,0.9984651431340612,0.9984095532609192,5.558987314180364e-05,0.0002464338780703,0.8317494966087357,7,x,0.2776674846057687
2295,233,0.9934650333805084,0.9989042835187552,-0.0054392501382469,0.0002464909148965,0.8320993726796011,7,x,0.2772822815871105
2296,234,0.99704796336625,0.9993764465122752,-0.0023284831460252,0.0002446489865348,0.8305992554082294,7,x,0.2769211537571183
2297,235,1.0039880803424814,0.9998228391073444,0.004165241235137,0.0002422697663437,0.8284347790537465,7,x,0.2767285522477892
2298,236,1.006492720644905,1.0002409174058748,0.0062518032390301,0.0002364464317017,0.8249524803119932,7,x,0.2764878003611278
2299,237,1.007276694119006,1.00062808468645,0.0066486094325559,0.0002323949912424,0.8218760766817559,7,x,0.2764396499837955
2300,238,1.0047404716812989,1.0009814269278827,0.0037590447534161,0.0002280967889745,0.8180524513078999,7,x,0.2749229130978285
2301,239,1.0035522934118393,1.0012979633524128,0.0022543300594264,0.0002222954833215,0.8128792719350256,7,x,0.2746821612111672
2302,240,1.0011971431819031,1.0015747760439762,-0.000377632862073,0.0002154733689469,0.8171918649868278,7,x,0.2729005972498726
2303,241,1.0085605635092747,1.0018095278039287,0.0067510357053459,0.0002151330381642,0.8155566458831932,7,x,0.2725153942312144
2304,242,1.017544567931023,1.0020005708028703,0.0155439971281527,0.00021611350939,0.813811894513685,7,x,0.271769063382564
2305,243,1.016392428004883,1.002147061168911,0.0142453668359721,0.0002161125188811,0.8137913243805659,7,x,0.2717449881938978
2306,244,1.0197667240898722,1.0022488178343072,0.017517906255565,0.0002159655725686,0.8213787244487755,7,x,0.2714079355525718
2307,245,1.0156596494873198,1.0023061240902609,0.0133535253970589,0.0002171518563462,0.8228760708076427,7,x,0.2709023565905828
2308,246,1.0051914758542573,1.00231981335991,0.0028716624943472,0.000216631543011,0.8202929621616684,7,x,0.2699393490439372
2309,247,0.9979780692028234,1.0022914187908096,-0.0043133495879862,0.0002163797558403,0.820151567104652,7,x,0.269746747534608
2310,248,0.9866210055224468,1.0022235151332477,-0.0156025096108008,0.0002159220489033,0.8155105265816607,7,x,0.2693374693272836
2311,249,0.991506071496109,1.0021198432958536,-0.0106137717997445,0.0002134165876287,0.8140322922359198,7,x,0.2692170933839529
2312,250,0.9859494710818496,1.001985385509209,-0.0160359144273594,0.0002064172671658,0.8108642573117326,7,x,0.2689041159312931
2313,251,0.9869056519433436,1.0018264997752713,-0.0149208478319278,0.0002041367311163,0.8089217073791538,7,x,0.2683022362146395
2314,252,0.997773509837894,1.0016506615657716,-0.0038771517278775,0.0001995434084305,0.802587763718908,7,x,0.2672429279133292
2315,253,0.9978418730724066,1.0014658161046088,-0.0036239430322022,0.00019547368098,0.8021194201105266,7,x,0.2671707023473308
2316,254,1.0007774913836505,1.0012801911467326,-0.0005026997630821,0.0001941965749984,0.8031072134296194,7,x,0.266857724894671
2317,255,1.0165427783959902,1.0011014159120204,0.0154413624839697,0.0001965292374341,0.7975826594083837,7,x,0.2663762211213482
2318,256,1.016124074275924,1.000936355053951,0.0151877192219729,0.000198722871143,0.7998905279557491,7,x,0.2662076948006852
2319,257,1.0089176724145772,1.0007908273459916,0.0081268450685856,0.0001992546942633,0.7999493012661116,7,x,0.2651002361220427
2320,258,1.02680207998688,1.0006698212174183,0.0261322587694614,0.0002059593097287,0.7978792948563792,7,x,0.2642576045187277
2321,259,1.0280662986324511,1.0005777772688762,0.0274885213635749,0.0002113684798199,0.8034958766103162,7,x,0.2627649428214269
2322,260,1.0275024416633602,1.000518646490702,0.0269837951726581,0.0002123683632789,0.8061783388358649,7,x,0.2625482661234316
2323,261,1.006536059563379,1.000495772501375,0.0060402870620039,0.0002086797156775,0.795088478474777,7,x,0.2605500254641418
2324,262,1.0198879503010478,1.0005116144178172,0.0193763358832306,0.0002084636480906,0.7888229350594619,7,x,0.2597555442381591
2325,263,1.01378152884165,1.000567892325323,0.0132136365163271,0.0002007197139043,0.7809879442760712,7,x,0.2594666419741654
2326,264,1.0106707342321586,1.00066549502347,0.0100052392086884,0.0001929188725706,0.7829961667329455,7,x,0.2593703412195008
2327,265,1.0133560077071675,1.0008040447984592,0.0125519629087083,0.0001927015301758,0.7819748142121278,7,x,0.2590332885781748
2328,266,1.0166042880010238,1.000981754420884,0.0156225335801398,0.0001925673421534,0.781000403429803,7,x,0.2586721607481828
2329,267,0.9980978232678628,1.00119661390758,-0.0030987906397174,0.0001865858113502,0.7673224050850129,7,x,0.2568183712208898
2330,268,0.9982527511310264,1.0014469921418825,-0.0031942410108557,0.0001824981346958,0.7642749140727486,7,x,0.2556386869762488
2331,269,0.9889316079733274,1.0017313997070332,-0.0127997917337058,0.0001698447249439,0.7530948411525359,7,x,0.2553497847122551
2332,270,0.9864125997191142,1.0020481209885532,-0.015635521269439,0.0001660150476614,0.7658751877763077,7,x,0.2552294087689244
2333,271,0.983279485501114,1.0023949131223535,-0.0191154276212394,0.0001692343221067,0.7708274263049655,7,x,0.2546997546182693
2334,272,0.9821536767096796,1.0027681421238956,-0.020614465414216,0.0001727739935868,0.7753663133851431,7,x,0.2545071531089402
2335,273,0.9703515407966252,1.0031631751559853,-0.03281163435936,0.0001826722271568,0.7806944374016894,7,x,0.2542423260336126
2336,274,0.9657743212215912,1.0035745608638251,-0.0378002396422337,0.0001958708709148,0.798153340358429,7,x,0.2540015741469512
2337,275,0.9682056900094834,1.0039949961210264,-0.0357893061115429,0.0002057317340131,0.8087804640536171,7,x,0.2535200703736284
2338,276,0.9607319981755084,1.004415691258829,-0.0436836930833203,0.0002215688549616,0.822672521287199,7,x,0.2533756192416315
2339,277,0.972732204919519,1.004827049986266,-0.0320948450667469,0.0002303452963431,0.8297855038183787,7,x,0.2527255891476457
2340,278,0.9709915173411126,1.005219278941493,-0.0342277616003805,0.0002396206524873,0.8373476736946656,7,x,0.2525570628269827
2341,279,0.9754053104145756,1.005583100053429,-0.0301777896388534,0.000247028316186,0.8444624693469632,7,x,0.2523163109403212
2342,280,0.9842923464495232,1.005909834028799,-0.0216174875792757,0.0002489218385423,0.8455320686194574,7,x,0.2517385064123338
2343,281,0.978206267385574,1.0061918578867448,-0.0279855905011708,0.0002515460640182,0.8453935484297762,7,x,0.2513773785823417
2344,282,0.978892523366583,1.0064231547418472,-0.0275306313752642,0.0002536380758803,0.846719651049284,7,x,0.2511607018843464
2345,283,0.9919375670101738,1.0066001693933837,-0.0146626023832099,0.0002509120069487,0.8430251316294,7,x,0.2507754988656882
2346,284,1.0016743614315369,1.0067221979653436,-0.0050478365338069,0.000246820836998,0.8389129784870157,7,x,0.2501976943377008
2347,285,1.01645034422542,1.0067915731628745,0.0096587710625455,0.0002443183514255,0.8328119137341388,7,x,0.2487050326403999
2348,286,1.0093546337167325,1.0068140441622164,0.0025405895545158,0.0002416014057661,0.8317971562029086,7,x,0.2472605213204314
2349,287,1.01313258755721,1.0067976410007031,0.0063349465565067,0.0002412815525635,0.8360546916970839,7,x,0.2465864160377795
2350,288,1.014252137678345,1.006750519679554,0.0075016179987914,0.0002334881043383,0.8445262572441171,7,x,0.246177137830455
