,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1778,170,0.8887930198043814,0.897206484621944,-0.0084134648175625,4.094294337847749e-05,0.6348709067861948,6,x,0.0943936174866396
1779,171,0.8953855451013895,0.8968655724992936,-0.001480027397904,4.074677718370871e-05,0.6424193843276225,6,x,0.0945936399825684
1780,172,0.889399459936195,0.8965171674864706,-0.0071177075502756,4.090882552895842e-05,0.6377746046445384,6,x,0.0947686596665061
1781,173,0.8963669040723631,0.8961610375997787,0.0002058664725843,3.993434404697953e-05,0.6244100747595899,6,x,0.0953937299662836
1782,174,0.8973455624892607,0.8957974270130314,0.0015481354762292,3.90168214413879e-05,0.6317732849578921,6,x,0.0954062313722791
1783,175,0.8996399714740911,0.8954272138791636,0.0042127575949275,3.9214071275985433e-05,0.6329561715281394,6,x,0.0956062538682079
1784,176,0.8932790843176586,0.8950518188973039,-0.0017727345796453,3.911129242306696e-05,0.6349742737691684,6,x,0.0957000144131746
1785,177,0.9047290645967664,0.8946731842686516,0.0100558803281148,3.99906054172805e-05,0.6221456957394771,6,x,0.0961563157320122
1786,178,0.9114735995438376,0.8942936175025199,0.0171799820413176,4.270906638123368e-05,0.6359357217509315,6,x,0.0962813297919677
1787,179,0.8987908891839825,0.8939152296957013,0.0048756594882812,4.2932667976669625e-05,0.6328493513661485,6,x,0.0968188902497763
1788,180,0.9023113407372402,0.8935397886304117,0.0087715521068284,4.339262295688729e-05,0.6341260650139493,6,x,0.097550222500516
1789,181,0.8951132846111486,0.8931687118214656,0.0019445727896829,4.332150420108907e-05,0.6454667286950904,6,x,0.0978315041354159
1790,182,0.904849512540927,0.8928030922050156,0.0120464203359114,4.388462375731296e-05,0.6416742938776823,6,x,0.0980627801463336
1791,183,0.90130603885924,0.8924436290957991,0.0088624097634407,4.452548206644871e-05,0.6490829685812282,6,x,0.0983315603752379
1792,184,0.900091243897951,0.8920905934329971,0.0080006504649539,4.507932328579817e-05,0.6538875194353668,6,x,0.098356563187229
1793,185,0.8945325230983249,0.8917437410625616,0.0027887820357632,4.513380698594992e-05,0.6536712862904218,6,x,0.0985065800591756
1794,186,0.8895241069887706,0.8914025460072603,-0.0018784390184897,4.512784708071717e-05,0.6513581080829667,6,x,0.0987191039611
1795,187,0.8919228402016289,0.8910664830581841,0.0008563571434447,4.49234951941969e-05,0.6488182471767687,6,x,0.09877536028808
1796,188,0.8935330024081893,0.8907352186130156,0.0027977837951737,4.430001938742087e-05,0.6417135775611623,6,x,0.0987941123970733
1797,189,0.8908389564616344,0.890408421337492,0.0004305351241423,4.28271527398613e-05,0.6315279747245183,6,x,0.0989816334870065
1798,190,0.8978436724219594,0.8900857099332135,0.0077579624887459,4.239650483926954e-05,0.6468885182457919,6,x,0.0992066587949264
1799,191,0.8915248353315613,0.8897664405931829,0.0017583947383784,4.223205504594051e-05,0.6459696105635488,6,x,0.099331672854882
1800,192,0.8925187506684654,0.889449862871412,0.0030688877970533,4.230561562812599e-05,0.6462577023194055,6,x,0.099412931993853
1801,193,0.8916475718621254,0.889135423091163,0.0025121487709623,4.230969186510032e-05,0.6487685432415418,6,x,0.0995817009747929
1802,194,0.8970674405497874,0.8888223449143483,0.008245095635439,4.285064401859671e-05,0.648544002859416,6,x,0.0997504699557329
1803,195,0.8945015882209526,0.8885090560316901,0.0059925321892625,4.2528270404357546e-05,0.6451897827916555,6,x,0.0997817234707218
1804,196,0.8807777343022962,0.8881932031796939,-0.0074154688773976,4.183981340101587e-05,0.6441386273309665,6,x,0.099969244560655
1805,197,0.8791888976303476,0.8878721787788681,-0.0086832811485205,4.252095390160763e-05,0.6541330561683475,6,x,0.1000004980756439
1806,198,0.8887328326365759,0.8875434831552783,0.0011893494812975,4.122378574799141e-05,0.6397360758814591,6,x,0.1006943261083969
1807,199,0.8873655662222373,0.8872050395069215,0.0001605267153157,4.062032013758297e-05,0.6409967249162097,6,x,0.1009005993073235
1808,200,0.8826757108032482,0.8868553128222396,-0.0041796020189913,4.076711678115203e-05,0.6410325069655923,6,x,0.1021694920158719
1809,201,0.8707263563258106,0.8864930939942558,-0.0157667376684451,4.311470718740919e-05,0.6383182182820919,6,x,0.1029195763756049
1810,202,0.8770178159028983,0.8861177928945929,-0.0090999769916946,4.388425411709013e-05,0.6466725385690465,6,x,0.1035633987843757
1811,203,0.8772452102980853,0.8857295773895418,-0.0084843670914565,4.435337665172593e-05,0.6523070896201809,6,x,0.1042259733021399
1812,204,0.8818228488896624,0.8853293787358636,-0.0035065298462011,4.442926445264108e-05,0.6525016412941594,6,x,0.1043822408770843
1813,205,0.8841054108235332,0.8849185622451721,-0.0008131514216388,4.424324146067434e-05,0.6529704915622213,6,x,0.1044134943920732
1814,206,0.881793003919141,0.8844986622697023,-0.0027056583505613,4.430503680060421e-05,0.6528572632146885,6,x,0.1044697507190531
1815,207,0.8821466461227382,0.8840710534544999,-0.0019244073317616,4.430993306874263e-05,0.6532285096070081,6,x,0.104501004234042
1816,208,0.8764738112031162,0.88363696568699,-0.0071631544838738,4.456971192562242e-05,0.6527249868693692,6,x,0.1048135393839308
1817,209,0.8851370035770446,0.8831975816559811,0.0019394219210635,4.459245074931904e-05,0.6465031390329437,6,x,0.105307344920755
1818,210,0.8760640570894159,0.8827540858006142,-0.0066900287111982,4.498655564336413e-05,0.6434489204846388,6,x,0.1055386209316727
1819,211,0.8797271102202063,0.8823075736393893,-0.0025804634191829,4.482988009084583e-05,0.6416962810432403,6,x,0.1057386434276015
1820,212,0.8806881454462514,0.8818590817359572,-0.0011709362897057,4.396449705984574e-05,0.6393940796515518,6,x,0.1068575192642033
1821,213,0.8798574198554414,0.8814095285617204,-0.0015521087062789,4.3741720461879744e-05,0.645431727121947,6,x,0.1070950459781187
1822,214,0.8818809689038994,0.8809596125562597,0.0009213563476397,4.365822058946581e-05,0.6441267832493585,6,x,0.1071950572260831
1823,215,0.8859942872346951,0.8805099713606389,0.0054843158740561,4.385034154063593e-05,0.6490178029712341,6,x,0.1074075811280075
1824,216,0.8860690273067489,0.880061272280526,0.0060077550262228,4.393880257575543e-05,0.6497714357594054,6,x,0.1074263332370008
1825,217,0.8848278243103326,0.8796142472493652,0.0052135770609673,4.398732524396112e-05,0.6500967771654694,6,x,0.1075200937819674
1826,218,0.8803505590681194,0.8791695780888815,0.0011809809792379,4.366132848065462e-05,0.6482607208873556,6,x,0.1076138543269341
1827,219,0.8777723148220142,0.8787277375875174,-0.0009554227655031,4.357297336595568e-05,0.647941284492932,6,x,0.1078138768228629
1828,220,0.8775262637738999,0.8782887904929192,-0.0007625267190193,4.357317478157265e-05,0.6486577980894246,6,x,0.1078638824468451
1829,221,0.8761777160537705,0.877852820885946,-0.0016751048321754,4.358412006547844e-05,0.6507356769169366,6,x,0.1079076373678295
1830,222,0.8815636811831755,0.8774202477916774,0.0041434333914981,4.311663426742913e-05,0.6453758926027227,6,x,0.1080076486157939
1831,223,0.878718938826445,0.8769917656442342,0.0017271731822108,4.2915776391767335e-05,0.646095050932187,6,x,0.1080389021307828
1832,224,0.8798808206237065,0.8765682203637475,0.003312600259959,4.299788811011916e-05,0.6502468912064527,6,x,0.1080764063487694
1833,225,0.8790839539735745,0.876150325017304,0.0029336289562704,4.228910265013647e-05,0.6426687804053264,6,x,0.1084514485286359
1834,226,0.8804121580715557,0.8757388345277015,0.0046733235438541,4.056566967139684e-05,0.630885447401782,6,x,0.108532707667607
1835,227,0.883392526905379,0.8753345969538994,0.0080579299514795,4.003386559199154e-05,0.6365195140808779,6,x,0.1088077385995091
1836,228,0.8851679077679724,0.874938526443187,0.0102293813247853,4.095745107530286e-05,0.6429448380170752,6,x,0.1088514935204935
1837,229,0.8721002099206174,0.8745514042210192,-0.0024511943004017,4.099652359166095e-05,0.6303994320870975,6,x,0.1094828145232688
1838,230,0.8773084744113554,0.8741736642438043,0.0031348101675511,4.101920758052941e-05,0.6304416520289852,6,x,0.1095765750682355
1839,231,0.8724972643077007,0.8738052919528059,-0.0013080276451051,4.095327876358494e-05,0.6290951593154104,6,x,0.1101266369320397
1840,232,0.875931076839412,0.8734456404745689,0.0024854363648431,4.100695679495364e-05,0.6277609843922629,6,x,0.1104641748939195
1841,233,0.8837213796639686,0.8730936653160796,0.010627714347889,4.2044477425131865e-05,0.6266858261066467,6,x,0.1115142929975458
1842,234,0.8778100807366764,0.8727483269770968,0.0050617537595796,4.203651844480631e-05,0.6287766496360551,6,x,0.1119330900983967
1843,235,0.8594051570365708,0.8724085181330292,-0.0130033610964583,4.362886180210433e-05,0.6019106866060655,6,x,0.1130144617170118
1844,236,0.8596719499579986,0.8720730866437733,-0.0124011366857746,4.5066324911166574e-05,0.6252918280541949,6,x,0.1130457152320007
1845,237,0.8682205377792168,0.8717410493904257,-0.0035205116112089,4.416510469610356e-05,0.6168898068636793,6,x,0.1131582278859607
1846,238,0.8687904955276028,0.8714117280686531,-0.0026212325410502,4.362187339709812e-05,0.6163700636829129,6,x,0.1131832306979517
1847,239,0.870147611319216,0.87108437294886,-0.0009367616296439,4.3504149842784165e-05,0.6148875214126396,6,x,0.113314495460905
1848,240,0.870765202675063,0.8707579580300185,7.244645044424125e-06,4.320565968084505e-05,0.612220625372359,6,x,0.1135457714718227
1849,241,0.8606469498978966,0.8704310897891363,-0.0097841398912397,4.374610324855731e-05,0.6265530032856842,6,x,0.1147209036354044
1850,242,0.8706865003035344,0.8701023043212787,0.0005841959822557,4.278974515336332e-05,0.6109590525555387,6,x,0.1153022190141975
1851,243,0.8737913527003328,0.8697704044308263,0.0040209482695064,4.22096171563241e-05,0.6036635726497939,6,x,0.1155272443221174
1852,244,0.8729050436651548,0.8694346374539151,0.0034704062112396,4.161025531276047e-05,0.5964275271035103,6,x,0.115596002055093
1853,245,0.8724730616266595,0.86909442147492,0.0033786401517394,4.047439601916076e-05,0.5885535797991303,6,x,0.1156397569760774
1854,246,0.870900220528639,0.8687491378032146,0.0021510827254244,3.97944117420945e-05,0.5857396514844149,6,x,0.1157272668180462
1855,247,0.8604071678064132,0.8683981536220371,-0.0079909858156238,4.01685841896595e-05,0.5736367510533059,6,x,0.1158772836899929
1856,248,0.8582607794769289,0.8680409712087155,-0.0097801917317865,4.061146646768906e-05,0.5859218779965727,6,x,0.1161710667308883
1857,249,0.8618422164183815,0.8676772754919779,-0.0058350590735963,4.092708198870354e-05,0.5906453544408197,6,x,0.1166461201587192
1858,250,0.86379558885871,0.8673069003633435,-0.0035113115046334,4.091546348039974e-05,0.5917206011626633,6,x,0.1170024102295924
1859,251,0.8495824824689258,0.8669298264802058,-0.01734734401128,4.26696057094888e-05,0.5751013916905308,6,x,0.1175649734993921
1860,252,0.8492844802147176,0.8665461997325511,-0.0172617195178335,4.439513916541874e-05,0.6012961578638973,6,x,0.1176962382623454
1861,253,0.857999863812701,0.8661566102954622,-0.0081567464827612,4.481286928672576e-05,0.608160367187312,6,x,0.1182275480171563
1862,254,0.8570469984367003,0.8657617305028525,-0.0087147320661522,4.53910753110882e-05,0.6131686972189636,6,x,0.118346311374114
1863,255,0.8588334697629868,0.8653623362669067,-0.0065288665039199,4.570045991646692e-05,0.6178362572411523,6,x,0.1190963957338471
1864,256,0.8683729341115146,0.8649593147741442,0.0034136193373703,4.568189133409969e-05,0.6141551011670227,6,x,0.119458936507718
1865,257,0.8683417204704487,0.8645535773900758,0.0037881430803728,4.579464353014408e-05,0.6148904826291022,6,x,0.119515192834698
1866,258,0.8652924765350954,0.8641462493026043,0.0011462272324911,4.54591560594213e-05,0.6121729372631524,6,x,0.1196027026766669
1867,259,0.8614520454957032,0.8637387250332675,-0.0022866795375643,4.516259185180311e-05,0.6175564008172243,6,x,0.1201527645404711
1868,260,0.857009606898241,0.8633325946036701,-0.006322987705429,4.537669285471785e-05,0.6164080082583576,6,x,0.120571561641322
1869,261,0.8613226846431852,0.8629295510062169,-0.0016068663630317,4.524340887684507e-05,0.6139315992506055,6,x,0.1206215672653042
1870,262,0.8692827025109767,0.8625312349528497,0.006751467558127,4.51936254712886e-05,0.6020451978465102,6,x,0.1208590939792197
1871,263,0.871753647080507,0.8621389610900284,0.0096146859904785,4.4738574880046816e-05,0.6094489952668047,6,x,0.122046727548797
1872,264,0.8728368635059215,0.861753697381171,0.0110831661247504,4.593928508164903e-05,0.6183266401571833,6,x,0.1221029838757769
1873,265,0.8651267743172588,0.8613760717122746,0.0037507026049842,4.5993355232805646e-05,0.6195819485678811,6,x,0.1228968231564944
1874,266,0.8682531967853804,0.8610063434361559,0.0072468533492244,4.65837932653899e-05,0.6218555547370304,6,x,0.122990583701461
1875,267,0.8682820317747603,0.860644310367072,0.0076377214076882,4.7155352638621264e-05,0.6470301670373786,6,x,0.1231280991674121
1876,268,0.8707898713033408,0.8602893102896323,0.0105005610137085,4.6530403783117846e-05,0.6384664653198647,6,x,0.1233218709603431
1877,269,0.86988303303459,0.8599403924459729,0.0099426405886171,4.5453193448947873e-05,0.6344253084460155,6,x,0.1234593864262941
1878,270,0.8708577109841683,0.8595965998242124,0.0112611111599558,4.537427941808981e-05,0.6388778133025906,6,x,0.1236344061102318
1879,271,0.863659226041927,0.8592571161751932,0.0044021098667338,4.513044893475493e-05,0.6352840577137405,6,x,0.1245157552329181
1880,272,0.8538933220384903,0.8589213205344861,-0.0050279984959957,4.478949119683654e-05,0.6225835709790696,6,x,0.1246282678868781
1881,273,0.8581640173910581,0.8585884758564454,-0.0004244584653873,4.42114361604975e-05,0.6197964793798851,6,x,0.1248220396798091
1882,274,0.8641867584219963,0.8582577151951176,0.0059290432268787,4.434333625649751e-05,0.6153446787089382,6,x,0.1249845579577513
1883,275,0.8637456044852956,0.8579278230052855,0.0058177814800101,4.4425654567506015e-05,0.6157441366416583,6,x,0.1250908199087135
1884,276,0.861713224722032,0.8575973199846835,0.0041159047373485,4.420779515782183e-05,0.6132723020159725,6,x,0.1252095832656712
1885,277,0.863024364152271,0.8572649081751591,0.0057594559771119,4.368578028684746e-05,0.6160829662881975,6,x,0.1252470874836578
1886,278,0.863912512152379,0.8569297005634808,0.0069828115888981,4.400841148770487e-05,0.6194035696442299,6,x,0.1263847154292529
1887,279,0.8486936522144595,0.8565908898515561,-0.0078972376370965,4.4130109872122033e-05,0.6033194054406011,6,x,0.126716002688135
1888,280,0.8537802707110927,0.8562477325870644,-0.0024674618759716,4.422500920959534e-05,0.60389926584003,6,x,0.1269972843230349
1889,281,0.8489937135083675,0.8558997133920369,-0.0069059998836693,4.476377072633895e-05,0.6049774680211577,6,x,0.1272535631459437
1890,282,0.8442495832068238,0.8555465185264707,-0.0112969353196469,4.5971986763368536e-05,0.614152934090708,6,x,0.12819116859561
1891,283,0.8457797438647153,0.8551880941176121,-0.0094083502528967,4.684634188567591e-05,0.6339249643653614,6,x,0.1282036700016055
1892,284,0.8560772922829866,0.8548246302722954,0.0012526620106911,4.5973893916261104e-05,0.6165917985629857,6,x,0.1288099881923897
1893,285,0.8539287448849587,0.8544563248421883,-0.0005275799572295,4.3284881272786375e-05,0.6194350096340756,6,x,0.1288787459253652
1894,286,0.8494734319648839,0.854083513442207,-0.0046100814773231,4.328809090610316e-05,0.6162949195988563,6,x,0.1293037937292139
1895,287,0.8503245124953087,0.8537068864834348,-0.0033823739881261,4.268154424785936e-05,0.6191792899330177,6,x,0.129691337315076
1896,288,0.8512772623578728,0.853327538353185,-0.0020502759953121,4.2683578786374735e-05,0.6248961597909044,6,x,0.1298913598110048
1897,289,0.8461806786768995,0.8529470689106847,-0.0067663902337852,4.169947281907955e-05,0.6155794792485512,6,x,0.1305601850317667
1898,290,0.8441003486799324,0.8525675158303265,-0.008467167150394,4.1536330213081824e-05,0.613359903889842,6,x,0.1305664357347645
1899,291,0.8354713553000723,0.8521910763202473,-0.0167197210201749,4.333751873586308e-05,0.6197632818208354,6,x,0.1307602075276956
1900,292,0.847185911727578,0.8518199874970931,-0.0046340757695151,4.337598077213149e-05,0.6165605079346833,6,x,0.1310352384595977
1901,293,0.8526632145151407,0.8514565747391594,0.0012066397759813,4.339532911628474e-05,0.6143019369996288,6,x,0.131110246895571
1902,294,0.8466676442013499,0.8511032144182163,-0.0044355702168664,4.350625993119315e-05,0.6114246240064305,6,x,0.1312915172825065
1903,295,0.8496378818999208,0.8507619542378211,-0.0011240723379002,4.3390933905908176e-05,0.6108095748165232,6,x,0.1314665369664441
1904,296,0.8501294072395036,0.8504341777824821,-0.0003047705429785,4.337974746534412e-05,0.613546374670677,6,x,0.1316478073533796
1905,297,0.8477030181831533,0.8501205335860724,-0.0024175154029191,4.271457221468779e-05,0.6136674041999667,6,x,0.1316728101653707
1906,298,0.8566276007012761,0.8498208075094584,0.0068067931918176,4.3200453031154514e-05,0.6061498830064472,6,x,0.1317853228193307
1907,299,0.8552706880756568,0.849533750953902,0.0057369371217547,4.346147993822797e-05,0.6092820006006474,6,x,0.1322541255441638
1908,300,0.8526245855001184,0.8492573651734872,0.0033672203266312,4.3521262833380215e-05,0.6108883695035141,6,x,0.1322853790591527
1909,301,0.8499979146803257,0.848989183235597,0.0010087314447286,4.278089016744209e-05,0.6061567224935213,6,x,0.1325604099910548
1910,302,0.8502979802637628,0.8487263875140647,0.001571592749698,4.239450001104705e-05,0.6227317498911834,6,x,0.1326354184270281
1911,303,0.8452709185576446,0.8484658427442378,-0.0031949241865931,4.2039805277123584e-05,0.6162963289775789,6,x,0.132860443734948
1912,304,0.8483195044229239,0.8482041581355638,0.00011534628736,4.1459804714165696e-05,0.6234955431707222,6,x,0.1329354521709213
1913,305,0.8514080066771639,0.8479379909533106,0.0034700157238533,4.159183151455967e-05,0.6229454993740899,6,x,0.1331167225578568
1914,306,0.8459310527312165,0.8476643068325068,-0.0017332541012903,4.1593607619251314e-05,0.6222639838440293,6,x,0.1334542605197367
1915,307,0.8429949039829192,0.8473803113839649,-0.0043854074010456,4.1607338474940245e-05,0.6275063632023177,6,x,0.1336230295006766
1916,308,0.8399067941423299,0.8470834652762071,-0.0071766711338772,3.986267731910177e-05,0.6206891036103961,6,x,0.1336792858276566
1917,309,0.8427652612446043,0.8467714657076202,-0.0040062044630159,3.929469818130366e-05,0.6158747595048198,6,x,0.1338230519966054
1918,310,0.8489196225418264,0.8464423372020611,0.0024772853397653,3.879103713463678e-05,0.6113985292420429,6,x,0.1341480885524897
1919,311,0.8473870770160452,0.8460945462771307,0.0012925307389145,3.873559196766649e-05,0.6122199460645282,6,x,0.134666896901305
1920,312,0.8486122131479158,0.845726729585079,0.0028854835628367,3.8839651309599534e-05,0.6128017580453115,6,x,0.1346793983073006
1921,313,0.8467480206826528,0.8453377173237052,0.0014103033589475,3.8821849348211046e-05,0.6129135430697593,6,x,0.1351607024381293
1922,314,0.8428407180882942,0.8449266747071538,-0.0020859566188595,3.882674219921311e-05,0.6127962898391374,6,x,0.1356295051629624
1923,315,0.8376085924964128,0.8444931571092881,-0.0068845646128752,3.879192141927299e-05,0.6198717658988743,6,x,0.1356857614899424
1924,316,0.8277182900235327,0.8440371199195174,-0.0163188298959846,4.110219843216884e-05,0.6296154918895139,6,x,0.1359670431248423
1925,317,0.8248861545931341,0.8435590197097287,-0.0186728651165946,4.382811166333389e-05,0.6534353165950696,6,x,0.13602955015482
1926,318,0.8422286825084898,0.8430597329256034,-0.0008310504171136,4.379400850532811e-05,0.6307416351704298,6,x,0.1368983978715108
1927,319,0.8445443697737215,0.8425406068950206,0.0020037628787008,4.385786040814524e-05,0.6301414754568871,6,x,0.1370171612284685
1928,320,0.8580759350183476,0.8420038043220103,0.0160721306963372,4.64557337117568e-05,0.6214075612144532,6,x,0.1387111017408656
1929,321,0.8555627037757699,0.8414524151190923,0.0141102886566776,4.842765487970864e-05,0.6398460637357389,6,x,0.1387798594738411
1930,322,0.8577102194997837,0.8408901339332566,0.016820085566527,5.0875749778084654e-05,0.6541595095432757,6,x,0.1392236593866831
1931,323,0.8551389453667608,0.8403206618505803,0.0148182835161805,5.2639960059364224e-05,0.6680783086000487,6,x,0.1392674143076676
1932,324,0.8496441869130722,0.8397472810573765,0.0098969058556956,5.33196459971452e-05,0.6760686824556258,6,x,0.1394174311796142
1933,325,0.8513103673436627,0.8391723103973222,0.0121380569463405,5.4709544563994695e-05,0.6831444114412455,6,x,0.1395424452395697
1934,326,0.8550683502361249,0.8385971959002497,0.0164711543358752,5.7237625138505815e-05,0.6929004134259774,6,x,0.1395862001605541
1935,327,0.8502172128270943,0.8380228088585284,0.0121944039685658,5.858339191002216e-05,0.7014740732596215,6,x,0.1400862564003761
1936,328,0.8434904114451971,0.8374499556541132,0.0060404557910839,5.885634248175079e-05,0.7047546511023465,6,x,0.1407738337301314
1937,329,0.8500699126963169,0.8368792613541239,0.0131906513421929,6.026992723537735e-05,0.7055522484776203,6,x,0.1418239518337576
1938,330,0.8461330379157775,0.8363111039253112,0.0098219339904663,6.108068722386449e-05,0.710308286746186,6,x,0.1419864701116998
1939,331,0.8467389017066825,0.8357456842381608,0.0109932174685217,6.203903187011158e-05,0.7143197060515761,6,x,0.1431553515722837
1940,332,0.8459765588985575,0.8351831781086153,0.0107933807899421,6.296604100705242e-05,0.7186540198772892,6,x,0.1432491121172504
1941,333,0.8496266915367399,0.8346234818550649,0.015003209681675,6.47476122556246e-05,0.7232140676021265,6,x,0.1436116528911213
1942,334,0.8456879206584235,0.8340660522808973,0.0116218683775262,6.535802035631766e-05,0.7262919034192491,6,x,0.1437616697630679
1943,335,0.8396075466603266,0.8335103593425633,0.0060971873177632,6.478079694633113e-05,0.7367966356193709,6,x,0.1449868075506319
1944,336,0.8329371832120287,0.8329558445169538,-1.8661304925116085e-05,6.468961205530857e-05,0.7365618045368634,6,x,0.145093069501594
1945,337,0.834315770333886,0.8324019034117068,0.0019138669221792,6.464890927703418e-05,0.7375768104402824,6,x,0.1452743398885295
1946,338,0.8337960995396199,0.8318475900870584,0.0019485094525614,6.462145971872083e-05,0.7385347563937912,6,x,0.1454993651964494
1947,339,0.8245233431319815,0.8312918096516195,-0.006768466519638,6.512439559550938e-05,0.7371777787362075,6,x,0.1461181847932292
1948,340,0.8232165189433429,0.8307334294356415,-0.0075169104922986,6.48010528243564e-05,0.7393295650255096,6,x,0.1462494495561825
1949,341,0.8249825988615338,0.8301712035743857,-0.0051886047128518,6.490581232656333e-05,0.7609612547158935,6,x,0.1463994664281291
1950,342,0.8242456176319934,0.8296040416587872,-0.0053584240267937,6.351429580251061e-05,0.7558555158962647,6,x,0.1468120128259822
1951,343,0.8162946043448114,0.829031434400523,-0.0127368300557115,6.359707400438836e-05,0.7582341598179306,6,x,0.147180804302851
1952,344,0.8150607012771628,0.8284533733188596,-0.0133926720416968,6.52565489519689e-05,0.7643896506790113,6,x,0.1472683141448198
1953,345,0.812857550104114,0.8278703306808965,-0.0150127805767825,6.739946602647191e-05,0.7715074700635851,6,x,0.147512091561733
1954,346,0.8109162369643851,0.8272831476899913,-0.0163669107256062,6.998192312226355e-05,0.7795282922701886,6,x,0.1475745985917108
1955,347,0.8170028076928731,0.8266927026248353,-0.0096898949319621,7.088620572972203e-05,0.7867415640092683,6,x,0.1476621084336796
1956,348,0.8167064168995744,0.8260999907544072,-0.0093935738548328,7.081511957102205e-05,0.7952756695760331,6,x,0.1477308661666552
1957,349,0.813441025672447,0.825506082432359,-0.0120650567599119,7.218522840392712e-05,0.7986543864300167,6,x,0.1479246379595862
1958,350,0.8140176200437607,0.8249120205785222,-0.0108944005347615,7.311622906482956e-05,0.8015626338238111,6,x,0.148068404128535
1959,351,0.8058101917703112,0.8243188284648136,-0.0185086366945024,7.610960495015674e-05,0.8034560562162872,6,x,0.1493247954310878
1960,352,0.8141864717849925,0.8237276395295845,-0.009541167744592,7.674761442843118e-05,0.8029837729330954,6,x,0.1497623446409321
1961,353,0.8156248263940503,0.8231396514208774,-0.007514825026827,7.713285138612973e-05,0.8097978795574042,6,x,0.1498311023739076
1962,354,0.8172698103256479,0.8225561253767022,-0.0052863150510542,7.68247956514886e-05,0.8088852256949841,6,x,0.1500061220578453
1963,355,0.8179995245242551,0.8219785209065563,-0.0039789963823012,7.613332951790629e-05,0.8087879476684359,6,x,0.1507624571205761
1964,356,0.8224931571755287,0.8214085386619331,0.0010846185135956,7.588887722696222e-05,0.8072621696438635,6,x,0.1510562401614716
1965,357,0.8234777006472549,0.8208481008586022,0.0026295997886527,7.588899265207918e-05,0.8160857968666575,6,x,0.1510687415674671
1966,358,0.8161282619949553,0.8202991364986296,-0.0041708745036743,7.330155038208338e-05,0.8061997737654975,6,x,0.1511187471914493
1967,359,0.8140638485204486,0.8197636723736637,-0.0056998238532151,7.084851149380506e-05,0.807347963066115,6,x,0.1511437500034404
1968,360,0.8245464758691472,0.8192435874816187,0.0053028883875284,7.051637138334334e-05,0.7982966834995556,6,x,0.151293766875387
1969,361,0.8332768522731536,0.8187404094013361,0.0145364428718175,7.177034260778829e-05,0.794690647561948,6,x,0.1518625808481846
1970,362,0.8294746843914467,0.8182554327910982,0.0112192516003484,7.247394574211564e-05,0.8038808579046016,6,x,0.1520250991261267
1971,363,0.8282221755520692,0.8177897590624685,0.0104324164896006,7.334311310840095e-05,0.8063769741122787,6,x,0.1523001300580288
1972,364,0.8215487810285296,0.817344203121293,0.0042045779072366,7.337141349191454e-05,0.8055938379535864,6,x,0.1524126427119888
1973,365,0.8060126070920323,0.816919163616225,-0.0109065565241927,7.45585755761556e-05,0.793498267199525,6,x,0.1526439187229064
1974,366,0.8107980536124121,0.8165143224659097,-0.0057162688534976,7.483483862440291e-05,0.7942225623607816,6,x,0.1527814341888575
1975,367,0.8114359530901575,0.8161286555871032,-0.0046927024969457,7.465743708638008e-05,0.7957473378724705,6,x,0.1528001862978508
1976,368,0.8178847036758505,0.8157607469782547,0.0021239566975957,7.465561226454012e-05,0.7970139511010677,6,x,0.1532877411316773
1977,369,0.8118751894010168,0.8154089734360492,-0.0035337840350324,7.439265886612364e-05,0.794116648928524,6,x,0.153325245349664
1978,370,0.8122624169902624,0.8150714018993386,-0.0028089849090762,7.362962826475852e-05,0.7917356103807965,6,x,0.1533627495676506
1979,371,0.8119251032934764,0.8147456596489587,-0.0028205563554822,7.2552324255574e-05,0.7934926298567654,6,x,0.1536127776875616
1980,372,0.8157632496416806,0.8144289937063512,0.0013342559353293,7.24340531870824e-05,0.792370812165246,6,x,0.1536502819055483
1981,373,0.8131486310454736,0.8141182843343165,-0.0009696532888429,7.193178426251024e-05,0.7905217072186057,6,x,0.1538565551044748
1982,374,0.8072724155664618,0.8138101250613707,-0.0065377094949089,7.172961276073227e-05,0.7872267866765064,6,x,0.1541878423633569
1983,375,0.8268970179623861,0.8135010115163799,0.0133960064460062,7.239648736132398e-05,0.760759943673292,6,x,0.1552379604669831
1984,376,0.8280712476246791,0.8131874970743521,0.0148837505503269,7.357444536947819e-05,0.7635620490359579,6,x,0.1552942167939631
1985,377,0.8277112647525015,0.8128662851839843,0.0148449795685171,7.446941071187989e-05,0.7713176898102034,6,x,0.1553379717149476
1986,378,0.834277201931594,0.8125348075501742,0.0217423943814198,7.877392885830318e-05,0.783757697150422,6,x,0.1556880110828229
1987,379,0.8283938420313327,0.8121914336887993,0.0162024083425333,8.097361201374463e-05,0.7918326914769012,6,x,0.156019298341705
1988,380,0.8219383317793206,0.8118351635083417,0.0101031682709789,8.188635322113926e-05,0.7956960165116165,6,x,0.156688123562467
1989,381,0.8158070838685761,0.8114656180449965,0.0043414658235796,8.174109877320446e-05,0.7943622571480281,6,x,0.1571569262873001
1990,382,0.8067415441011104,0.8110829108658381,-0.0043413667647276,8.164390687802086e-05,0.790092577547379,6,x,0.1576132276061377
1991,383,0.8218794569088864,0.8106873815010045,0.0111920754078819,8.263687207947181e-05,0.7774942801432416,6,x,0.157994520489002
