,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4064,261,0.8578858862449278,0.857946070786337,-6.018454140921392e-05,6.092259833272304e-05,0.73711218660571,11,x,0.1234656371292919
4065,262,0.863756796773981,0.8576163051072891,0.0061404916666918,6.12883685360642e-05,0.7349841901525584,11,x,0.1235406455652652
4066,263,0.8645476402995762,0.857302043736757,0.0072455965628192,6.162299215264906e-05,0.7362309010208175,11,x,0.1236281554072341
4067,264,0.8672146993567122,0.8570032959400271,0.0102114034166851,6.186924596860352e-05,0.7490246645829111,11,x,0.1242782285190027
4068,265,0.8668045279009281,0.8567193402642198,0.0100851876367082,6.2775249739514e-05,0.7526973186627558,11,x,0.124603265074887
4069,266,0.8724579140175274,0.856449216580855,0.0160086974366723,6.499608080626203e-05,0.7564834543215834,11,x,0.1251158227207046
4070,267,0.8703224865498841,0.8561916976077942,0.0141307889420898,6.675679279741459e-05,0.7638258694977919,11,x,0.1252470874836578
4071,268,0.8650103882508637,0.8559453762876621,0.0090650119632016,6.745138667806527e-05,0.7675309179635136,11,x,0.1253095945136356
4072,269,0.8749766606237184,0.8557086641216448,0.0192679965020735,7.01960626226353e-05,0.7717737076879295,11,x,0.1255721240395421
4073,270,0.8778991247049523,0.855479506511588,0.0224196181933643,7.475302746582187e-05,0.786415832439967,11,x,0.1255971268515333
4074,271,0.8737066224934329,0.8552555276965407,0.0184510947968922,7.73170832679528e-05,0.7986094461091785,11,x,0.1259284141104154
4075,272,0.8716089213277208,0.855034278279792,0.0165746430479288,7.971375503285331e-05,0.8115524675574225,11,x,0.1259784197343975
4076,273,0.8707744386225603,0.8548133485170682,0.015961090105492,8.074570500300118e-05,0.813997250074981,11,x,0.1265034787862106
4077,274,0.8493994545605671,0.8545903417213186,-0.0051908871607515,7.963002521567854e-05,0.7886593978743974,11,x,0.1275848504048258
4078,275,0.8462253572753039,0.8543627185180841,-0.0081373612427801,7.933399340473981e-05,0.7872002179233348,11,x,0.1279036362577123
4079,276,0.8458239495511326,0.8541279932919855,-0.0083040437408529,7.920619852105559e-05,0.8007621644054925,11,x,0.1279161376637078
4080,277,0.8446484168658307,0.8538840922101129,-0.0092356753442821,7.96717020490849e-05,0.8020570365177417,11,x,0.1283224333585632
4081,278,0.8428503376803418,0.8536296185074994,-0.0107792808271576,8.056601549568011e-05,0.8046843154937912,11,x,0.1283599375765499
4082,279,0.8465189617250151,0.853363887305534,-0.0068449255805189,8.010642945111734e-05,0.8053860577948584,11,x,0.1287412304594142
4083,280,0.8482110909824118,0.8530868825191187,-0.0048757915367069,8.006250834323732e-05,0.8109721222403581,11,x,0.1289350022523452
4084,281,0.8493748011865533,0.8527989928501261,-0.0034241916635727,7.997855407507655e-05,0.813547894453007,11,x,0.1290162613913163
4085,282,0.8486098965607379,0.8525008987177989,-0.0038910021570609,8.006494381638027e-05,0.8137328875440176,11,x,0.1291037712332851
4086,283,0.8459959092872105,0.8521935703727984,-0.0061976610855879,8.027988644534764e-05,0.8137016919684826,11,x,0.1293725514621895
4087,284,0.84917065879324,0.8518781239535144,-0.0027074651602743,8.02255328859147e-05,0.8133599001527889,11,x,0.1294225570861717
4088,285,0.850950263391369,0.8515558520295904,-0.0006055886382213,8.01776831724307e-05,0.8153949806640374,11,x,0.1295225683341361
4089,286,0.8495301701965179,0.851227987316484,-0.001697817119966,8.003639756815707e-05,0.816013744242984,11,x,0.1295663232551205
4090,287,0.849742985978436,0.8508956185117033,-0.0011526325332672,8.004391547359841e-05,0.8164557203095602,11,x,0.1295725739581183
4091,288,0.851644799725044,0.8505596859834714,0.0010851137415726,7.994736115533186e-05,0.817140397967093,11,x,0.1298226020780293
4092,289,0.8543336528402578,0.8502210626526132,0.0041125901876445,8.01085817671363e-05,0.8201565712429426,11,x,0.1302413991788802
4093,290,0.8497015532731084,0.8498805114107226,-0.0001789581376142,7.928542135575047e-05,0.819027659805674,11,x,0.1304789258927957
4094,291,0.8453264064518006,0.8495387100225185,-0.0042123035707178,7.919196479610781e-05,0.817637025534762,11,x,0.1306476948737356
4095,292,0.8485240287778794,0.8491962309374893,-0.0006722021596099,7.890606240717525e-05,0.8165447912650232,11,x,0.1310664919745865
4096,293,0.8448902442759741,0.8488535672878827,-0.0039633230119086,7.834320383342093e-05,0.8145854357570058,11,x,0.131666559462373
4097,294,0.8459531290165514,0.8485112734178631,-0.0025581444013117,7.782940317889176e-05,0.8131945068870424,11,x,0.1318353284433129
4098,295,0.8435232237187286,0.8481700869817215,-0.0046468632629929,7.719446668318575e-05,0.8110202154443755,11,x,0.1318853340672951
4099,296,0.8440864711478587,0.8478309379300497,-0.0037444667821909,7.629467852683976e-05,0.8090980803889768,11,x,0.1318915847702929
4100,297,0.8508769085860264,0.8474948755336454,0.0033820330523809,7.552050954148714e-05,0.8188987305882409,11,x,0.1320978579692194
4101,298,0.8495834219599858,0.8471630355486384,0.0024203864113474,7.528982220369128e-05,0.819067391831556,11,x,0.1321353621872061
4102,299,0.8521748921739911,0.8468366098158946,0.0053382823580965,7.449884693884853e-05,0.8160667696040875,11,x,0.1325729113970503
4103,300,0.8615814699190877,0.8465167646613243,0.0150647052577633,7.490479043227257e-05,0.809965611785186,11,x,0.1330417141218835
4104,301,0.853161787731008,0.8462044574794214,0.0069573302515866,7.425746763079105e-05,0.8075343905490213,11,x,0.1332729901328012
4105,302,0.8464369493909097,0.8459001697887316,0.0005367796021781,7.371257173734712e-05,0.8044235732676437,11,x,0.1344668744053762
4106,303,0.8482305072852295,0.8456037807091628,0.0026267265760667,7.338560731930548e-05,0.8030844525845848,11,x,0.1345168800293584
4107,304,0.8439494781775635,0.8453147724773121,-0.0013652942997486,7.290350756972306e-05,0.8028444166950479,11,x,0.1345918884653317
4108,305,0.8318294134360792,0.8450322880588192,-0.01320287462274,7.442174390031438e-05,0.7962845200779258,11,x,0.1349544292392027
4109,306,0.838897687887046,0.8447549809015179,-0.0058572930144719,7.453585444293226e-05,0.7948298990741969,11,x,0.1358545304708823
4110,307,0.8391625489933179,0.8444811267773551,-0.0053185777840372,7.442823475227906e-05,0.7944856864417095,11,x,0.135892034688869
4111,308,0.854412651568812,0.8442089732617212,0.0102036783070907,7.48429368687826e-05,0.7793022532104549,11,x,0.1365546092066331
4112,309,0.8499889565949837,0.8439367801130112,0.0060521764819725,7.439172255567668e-05,0.7801640910698856,11,x,0.1366171162366109
4113,310,0.8498623100129714,0.8436627795467903,0.0061995304661811,7.457541438739298e-05,0.7903405328913677,11,x,0.1366546204545976
4114,311,0.8522088622753746,0.8433852370472545,0.00882362522812,7.472028510777776e-05,0.7916258600349908,11,x,0.1366608711575953
4115,312,0.8373555771933129,0.8431023334156922,-0.0057467562223793,7.48704398482209e-05,0.7879584393980825,11,x,0.137254687942384
4116,313,0.8373564573730052,0.8428120549390249,-0.0054555975660196,7.448528782346129e-05,0.7867529437163657,11,x,0.137392203408335
4117,314,0.8408588328286967,0.8425123037870924,-0.0016534709583957,7.372886081778082e-05,0.7849006385685358,11,x,0.1374984653592972
4118,315,0.8384093380223598,0.8422010127743541,-0.0037916747519942,7.343415435631574e-05,0.7919865452979695,11,x,0.1377234906672171
4119,316,0.8391142991423686,0.8418762376383372,-0.0027619384959686,7.327375413142745e-05,0.7916265754666774,11,x,0.137754744182206
4120,317,0.8345278568336528,0.8415363495702006,-0.0070084927365478,7.350559732139468e-05,0.790613754958837,11,x,0.1392674143076676
4121,318,0.8298019243938326,0.8411802095021678,-0.0113782851083351,7.437535264083186e-05,0.7913226635184064,11,x,0.1397362170325007
4122,319,0.8416363453231777,0.8408072529277073,0.0008290923954703,7.430123866474154e-05,0.7833499743583726,11,x,0.1401425127273561
4123,320,0.8453620032976148,0.8404172338613164,0.0049447694362984,7.445168237879256e-05,0.7831004437200708,11,x,0.1406925745911603
4124,321,0.8427197637739806,0.8400100707471442,0.0027096930268364,7.453618678555122e-05,0.7832827664741012,11,x,0.1412738899699534
4125,322,0.8499909829348563,0.8395857525641431,0.0104052303707131,7.558312978190327e-05,0.7816402475366419,11,x,0.1415301687928622
4126,323,0.8480530668373008,0.839144436740898,0.0089086300964027,7.633728961609139e-05,0.7854161731842645,11,x,0.1416426814468221
4127,324,0.8521528685625759,0.838686340192529,0.0134665283700469,7.761417981479274e-05,0.7863770524210467,11,x,0.1416864363678066
4128,325,0.8480381059163086,0.8382115944824114,0.0098265114338971,7.759584235544645e-05,0.7986271416120387,11,x,0.1418302025367554
4129,326,0.8463178972836143,0.8377203217521858,0.0085975755314284,7.81783622038665e-05,0.8002927869345827,11,x,0.1418864588637354
4130,327,0.8433443011873866,0.8372126928630491,0.0061316083243374,7.832212323316689e-05,0.8006503704863934,11,x,0.1420427264386798
4131,328,0.8362600226220969,0.8366889566107313,-0.0004289339886344,7.802462617090641e-05,0.7976390831856375,11,x,0.142230247528613
4132,329,0.835927305745562,0.8361494219204241,-0.0002221161748621,7.749488198284342e-05,0.8030497571647504,11,x,0.1424927770545196
4133,330,0.8323105177704689,0.835594379079079,-0.00328386130861,7.75403472518893e-05,0.8025595316805963,11,x,0.1426865488474506
4134,331,0.8365701844855824,0.8350241019604671,0.0015460825251153,7.752647169864193e-05,0.8041993121071955,11,x,0.1428115629074061
4135,332,0.8333589075242691,0.8344388469424523,-0.0010799394181831,7.658022686825557e-05,0.8012385081470196,11,x,0.1434678867221725
4136,333,0.8290846178888223,0.8338388415681108,-0.0047542236792885,7.56790104714557e-05,0.8005671628702702,11,x,0.1444617484988187
4137,334,0.8245951458081966,0.8332244037618176,-0.008629257953621,7.603184349274264e-05,0.8001051560831918,11,x,0.1445742611527787
4138,335,0.8271829133090073,0.832596077578723,-0.0054131642697157,7.55338930693019e-05,0.7989214012036907,11,x,0.1447242780247253
4139,336,0.8403272393921999,0.8319545595550558,0.008372679837144,7.566686759819086e-05,0.7867680303737276,11,x,0.1457868975343471
4140,337,0.841480980839321,0.8313006981040266,0.0101802827352943,7.59595494012791e-05,0.7893737126951387,11,x,0.1459306637032959
4141,338,0.8447423324284846,0.8306356819664702,0.0141066504620144,7.773207160882767e-05,0.7940962154110387,11,x,0.1459744186242803
4142,339,0.836693389374211,0.8299608843021807,0.0067325050720302,7.815243813374926e-05,0.7940864473370526,11,x,0.1462807030711713
4143,340,0.8356583406594675,0.8292778645087447,0.0063804761507227,7.854084689550776e-05,0.795225062454606,11,x,0.1463057058831624
4144,341,0.8348884242962502,0.828588206907553,0.0063002173886972,7.891411317791792e-05,0.7966410096812893,11,x,0.1464244692401201
4145,342,0.8411372562984165,0.8278933536822976,0.0132439026161189,8.047105100995153e-05,0.796385302151305,11,x,0.1465807368150645
4146,343,0.8432382291218017,0.8271946842919522,0.0160435448298494,8.276775337954574e-05,0.8016511258903325,11,x,0.1466119903300534
4147,344,0.831596331912086,0.8264934540275208,0.0051028778845652,8.296215120911018e-05,0.799300775891308,11,x,0.146955778994931
4148,345,0.8230597503608548,0.8257908554988662,-0.0027311051380114,8.24683512532927e-05,0.7946171148756099,11,x,0.1473620746897864
4149,346,0.828280020931321,0.8250882743258577,0.0031917466054632,8.178442868552814e-05,0.793407769706596,11,x,0.1490560152021835
4150,347,0.8241388934223434,0.8243873329149772,-0.0002484394926338,8.166252673028401e-05,0.7936737593272875,11,x,0.1491872799651368
4151,348,0.8302105000554738,0.8236896130394789,0.0065208870159949,8.110254691603045e-05,0.7934913840892636,11,x,0.1502436487717608
4152,349,0.8226048035789454,0.822996596187774,-0.0003917926088286,8.105660879583497e-05,0.7918626813179764,11,x,0.1507062007935961
4153,350,0.8284225313302623,0.82230953375653,0.0061129975737322,8.082877396381081e-05,0.7884099964701848,11,x,0.1509624796165049
4154,351,0.8260417829810358,0.8216292075171829,0.0044125754638528,8.019653657732226e-05,0.7896660060428783,11,x,0.1513437724993692
4155,352,0.8239917327321145,0.8209559080433397,0.0030358246887747,7.670608113268612e-05,0.7807656842672952,11,x,0.1516625583522557
4156,353,0.8258929530582905,0.8202895461971695,0.0056034068611209,7.391762288354038e-05,0.7718300932093638,11,x,0.1518875836601756
4157,354,0.8204584845993772,0.8196301122941608,0.0008283723052163,7.10158046684519e-05,0.7599786091800609,11,x,0.1520813554531067
4158,355,0.8116533694158319,0.8189777797849129,-0.007324410369081,6.611980226662688e-05,0.735276484892604,11,x,0.1523251328700199
4159,356,0.8108598685716781,0.8183329678970963,-0.0074730993254181,6.154463586373567e-05,0.7165712266428645,11,x,0.152406392008991
4160,357,0.8106987958833904,0.8176963657974665,-0.006997569914076,5.7732119126868033e-05,0.7115034320608482,11,x,0.1524438962269776
4161,358,0.811877585955237,0.8170684331612424,-0.0051908472060054,5.662932821039423e-05,0.7142737605812669,11,x,0.1525564088809376
4162,359,0.8112280334728849,0.8164491141195043,-0.0052210806466194,5.6817593956413216e-05,0.7158624487592732,11,x,0.1526314173169109
4163,360,0.8098032346807823,0.8158380197542661,-0.0060347850734837,5.726116060623772e-05,0.718549728612544,11,x,0.1530689665267552
4164,361,0.8039158875201852,0.8152346416524768,-0.0113187541322916,5.880825876704157e-05,0.7217161590302551,11,x,0.1535377692515883
4165,362,0.8028771410033936,0.8146387608202136,-0.01176161981682,6.044325736471219e-05,0.7293221967805096,11,x,0.1537502931535126
4166,363,0.7968624940752121,0.8140503420193813,-0.0171878479441691,6.358585211094689e-05,0.7393018532800992,11,x,0.1544503718892635
4167,364,0.7999441639520238,0.8134693116493774,-0.0135251476973535,6.553878027703468e-05,0.7484019951356098,11,x,0.1546066394642078
4168,365,0.8136766107183698,0.8128956837730912,0.0007809269452786,6.534389993606659e-05,0.7374910639676691,11,x,0.1549691802380788
4169,366,0.8126692017302968,0.8123295802527574,0.0003396214775394,6.527856165534685e-05,0.7374555953071428,11,x,0.1549879323470721
4170,367,0.803300062415462,0.8117709579201638,-0.0084708955047018,6.612783551733384e-05,0.7338602529536715,11,x,0.1553692252299364
4171,368,0.8075348388894696,0.8112197973308315,-0.0036849584413618,6.634354451378272e-05,0.7354988012757226,11,x,0.1559505406087295
4172,369,0.8066979399000018,0.8106761251501807,-0.0039781852501789,6.64356326565816e-05,0.752758235389998,11,x,0.1561380616986628
4173,370,0.8077392909787914,0.810139974146519,-0.0024006831677275,6.505854487497644e-05,0.7597539790555333,11,x,0.1563005799766049
4174,371,0.8098510483945437,0.8096115090707564,0.0002395393237872,6.50525988234111e-05,0.7617820697589199,11,x,0.1566693714534737
4175,372,0.8020752620180502,0.8090910937915126,-0.0070158317734623,6.542679433212168e-05,0.7583097415168762,11,x,0.1570194108213491
4176,373,0.7983624722136021,0.8085793641257942,-0.0102168919121921,6.621465827176164e-05,0.7594338525956089,11,x,0.1572194333172779
4177,374,0.7987739143295395,0.8080771448082104,-0.0093032304786708,6.63403726672773e-05,0.7601854392930429,11,x,0.1572256840202757
4178,375,0.7961508773199781,0.8075854577123756,-0.0114345803923974,6.685106439362589e-05,0.7611618019877928,11,x,0.1573694501892245
4179,376,0.797254018932463,0.8071054486010383,-0.0098514296685753,6.558162233445583e-05,0.7579152736545459,11,x,0.1576507318241244
4180,377,0.796353689289539,0.8066384495577477,-0.0102847602682086,6.479842316975385e-05,0.7584949448392065,11,x,0.1577007374481066
4181,378,0.7930926655438736,0.8061856837726388,-0.0130930182287651,6.560224116077672e-05,0.7627910491900572,11,x,0.1581820415789352
4182,379,0.7985971380081004,0.8057478327668257,-0.0071506947587253,6.254039598970258e-05,0.7486257418898519,11,x,0.1584195682928507
4183,380,0.8097519028573773,0.8053249480073519,0.0044269548500254,5.7957090836988506e-05,0.7214220842172827,11,x,0.1586508443037684
4184,381,0.8057777497872279,0.8049165423827209,0.000861207404507,5.4640028121416286e-05,0.7053038271772905,11,x,0.1588821203146861
4185,382,0.8125009445795522,0.8045218383416933,0.0079791062378589,5.2586997609355226e-05,0.6871170688773365,11,x,0.1591509005435904
4186,383,0.8123140380267455,0.8041400266186423,0.0081740114081032,5.0746334778436376e-05,0.723859029920576,11,x,0.1594009286635014
4187,384,0.8076283850733847,0.8037702712750598,0.0038581137983249,5.077002967680175e-05,0.7236692453623463,11,x,0.1596009511594302
4188,385,0.8085213186900619,0.8034116635004052,0.0051096551896567,5.057409461460166e-05,0.7220681696511554,11,x,0.1596259539714213
4189,386,0.8077731818353067,0.8030633289753204,0.0047098528599862,5.028546948081445e-05,0.7202437567280903,11,x,0.1596322046744191
4190,387,0.8068472663606208,0.8027243702678357,0.004122896092785,4.9773705714325945e-05,0.7169088613691205,11,x,0.1596572074864102
4191,388,0.8031652758706732,0.8023939159169867,0.0007713599536864,4.8788472756218587e-05,0.7136778280566188,11,x,0.1599447398243079
4192,389,0.8095350469561531,0.8020712147510031,0.00746383220515,4.8932136411017415e-05,0.709744721061702,11,x,0.1609636044129452
4193,390,0.8056194896239164,0.801755588276739,0.0038639013471774,4.887232645943585e-05,0.7097573067116505,11,x,0.1610386128489185
4194,391,0.8031271902204027,0.8014460337756754,0.0016811564447273,4.879724745212906e-05,0.7091111640963952,11,x,0.1611136212848918
4195,392,0.8058292202730114,0.801141416174305,0.0046878040987063,4.886119394663244e-05,0.7080350171281641,11,x,0.1615011648707539
4196,393,0.7993600023879435,0.8008402312011494,-0.0014802288132059,4.8524348516473085e-05,0.7048598187374484,11,x,0.1615699226037294
4197,394,0.8019467520359501,0.800540688289531,0.0014060637464191,4.846823572550935e-05,0.704374278980408,11,x,0.1617011873666827
4198,395,0.8023576681390993,0.8002407368999186,0.0021169312391806,4.849980010453e-05,0.7044970963224962,11,x,0.1617074380696805
4199,396,0.8040556023334507,0.7999382922395759,0.0041173100938748,4.861152847630547e-05,0.7045590267416079,11,x,0.1622324971214936
4200,397,0.807497762275515,0.7995696651187573,0.0079280971567576,4.9137612260915165e-05,0.7056960988088642,11,x,0.1624262689144246
4201,398,0.8045724253039035,0.7991921443305499,0.0053802809733536,4.9369438849478e-05,0.7078136982803072,11,x,0.1625137787563935
4202,399,0.8014300636351533,0.7988072575917051,0.0026228060434482,4.9285687769684805e-05,0.7092768243803969,11,x,0.1625637843803757
4203,400,0.7956659977373447,0.7984166497832909,-0.0027506520459461,4.936827546243287e-05,0.7079392590547963,11,x,0.1636139024840019
4204,401,0.784477914604034,0.7980215920662569,-0.0135436774622228,5.092795044238295e-05,0.7034325922621464,11,x,0.163945189742884
4205,402,0.7855977790706942,0.797622971875377,-0.0120251928046828,5.227905785290115e-05,0.7125315270236012,11,x,0.1639951953668662
4206,403,0.7859108654956563,0.7972214088965367,-0.0113105434008804,5.33156525245566e-05,0.7190259920509906,11,x,0.1642077192687905
4207,404,0.8019094581374947,0.7968173506253228,0.0050921075121719,5.348596751639444e-05,0.6992417710338846,11,x,0.1647015248056148
4208,405,0.8038318582969246,0.7964111292547165,0.0074207290422081,5.376133889847986e-05,0.6998953028754953,11,x,0.1649202994105369
4209,406,0.8023759741689908,0.7960029694097208,0.0063730047592699,5.396000053608231e-05,0.7057001895205939,11,x,0.1650203106585013
4210,407,0.804528659739285,0.795593014606057,0.0089356451332279,5.455545706982072e-05,0.7076974242519772,11,x,0.1651765782334457
4211,408,0.8044341246288587,0.7951813548145841,0.0092527698142745,5.52405648294422e-05,0.7114280969419035,11,x,0.1651828289364435
4212,409,0.7924983873148554,0.7947680400046402,-0.0022696526897847,5.5077772637986896e-05,0.7046548238374477,11,x,0.1653578486203812
4213,410,0.7964679404509717,0.7943530961661954,0.0021148442847762,5.310200920036706e-05,0.7018388577363937,11,x,0.165695386582261
4214,411,0.7928691693428135,0.7939365509366553,-0.0010673815938417,5.269479309551298e-05,0.7034630528503553,11,x,0.1657641443152366
4215,412,0.787731736099826,0.7935184309435828,-0.0057866948437567,5.301260235181775e-05,0.7027270083404926,11,x,0.1659704175141631
4216,413,0.7913213309159395,0.7930987680101038,-0.0017774370941643,5.2983569764721024e-05,0.7034196518154068,11,x,0.1660641780591298
4217,414,0.7907102347321572,0.7926776057882067,-0.0019673710560494,5.300244905320983e-05,0.7114470970539546,11,x,0.1660704287621275
4218,415,0.7954315742571191,0.792254992002374,0.003176582254745,5.146143295163976e-05,0.708604212912188,11,x,0.1662954540700474
4219,416,0.79518174388951,0.7918309732828175,0.0033507706066925,5.1210719449453184e-05,0.7073150330970234,11,x,0.166445470941994
4220,417,0.7984786276812148,0.7914055852933679,0.0070730423878468,5.1335410696418506e-05,0.7258567378856087,11,x,0.1666267413289295
4221,418,0.7983383410516021,0.7909788497292938,0.0073594913223082,5.089655192231132e-05,0.726518932066496,11,x,0.166751755388885
4222,419,0.8007842189477177,0.7905507698349761,0.0102334491127416,5.149225009769e-05,0.7277817802102304,11,x,0.1669830313998027
4223,420,0.7925774496718802,0.7901213296994138,0.0024561199724663,5.122110791756784e-05,0.7228680152513285,11,x,0.1674955890456203
4224,421,0.7752378214812872,0.7896904956175359,-0.0144526741362487,5.253312095204998e-05,0.7191839014186476,11,x,0.1678768819284846
4225,422,0.7835123996748193,0.7892582329294066,-0.0057458332545872,5.253302106882053e-05,0.7169064455234789,11,x,0.1679393889584623
4226,423,0.7847435101411584,0.7888245281830124,-0.004081018041854,5.2408773330643226e-05,0.7183887098674153,11,x,0.1684394451982843
4227,424,0.7792603905962334,0.788389385023157,-0.0091289944269236,5.316612318117912e-05,0.7186950369227194,11,x,0.1684832001192688
4228,425,0.7867356201314094,0.787952820459602,-0.0012172003281926,5.304272056067475e-05,0.7148942193697742,11,x,0.1688832451111264
4229,426,0.788831614377857,0.7875148674777727,0.0013167469000843,5.2978303109640896e-05,0.7145501708531258,11,x,0.169227033776004
4230,427,0.7852603220662302,0.7870755623543284,-0.0018152402880982,5.254071952169513e-05,0.710845161205454,11,x,0.1698646054817771
4231,428,0.7902115439410802,0.7866349381395984,0.0035766058014817,5.139571626018439e-05,0.7183202668041779,11,x,0.1700271237597192
4232,429,0.7861905827807828,0.7861930271078699,-2.4443270870699862e-06,5.13945377731061e-05,0.7184266793023151,11,x,0.1705584335145301
4233,430,0.7874569997331287,0.7857498534928804,0.0017071462402482,5.1215822780774905e-05,0.7179556052898491,11,x,0.1709709799123833
4234,431,0.7919885471592416,0.7853054373548783,0.0066831098043632,5.153482388983013e-05,0.7194187239345652,11,x,0.1712522615472832
4235,432,0.7942497187142465,0.7848597905180628,0.0093899281961837,5.1356667224131015e-05,0.7175865700095886,11,x,0.1712897657652698
4236,433,0.7827720341567247,0.7844129054363568,-0.001640871279632,5.070781134796645e-05,0.704313902884637,11,x,0.1720335994220051
4237,434,0.7921740988909954,0.7839647546340782,0.0082093442569172,4.96826147801208e-05,0.6905848776508332,11,x,0.172758680969747
4238,435,0.7784498313709023,0.7835153059992188,-0.0050654746283165,4.906449007257222e-05,0.6720367972278429,11,x,0.1735837737654533
4239,436,0.7772514164186615,0.7830645149841915,-0.00581309856553,4.869244173441338e-05,0.6708644500044995,11,x,0.1737712948553866
4240,437,0.7746132000138093,0.7826123477733197,-0.0079991477595103,4.889707006992751e-05,0.676133086430337,11,x,0.1738900582123443
4241,438,0.776020539347489,0.7821587904683294,-0.0061382511208403,4.92164627306919e-05,0.6786956205098637,11,x,0.1745151285121218
4242,439,0.7753742388446738,0.7817038523121905,-0.0063296134675167,4.955124524676328e-05,0.681406272190573,11,x,0.1745463820271107
4243,0,0.9677257108519476,0.9567859123905152,0.0109397984614324,,,12,x,0.04
4244,1,0.9625477552498404,0.9563940173218368,0.0061537379280034,,,12,x,0.0403812928828642
4245,2,0.956056254929504,0.956007609480546,4.8645448957884696e-05,,,12,x,0.0409188533406729
4246,3,0.9499443973821888,0.955626414087893,-0.0056820167057042,,,12,x,0.0412001349755728
4247,4,0.9539063150397628,0.9552501228172624,-0.0013438077774996,,,12,x,0.0414939180164682
4248,5,0.9603701985034244,0.9548785283399616,0.0054916701634628,,,12,x,0.041750196839377
4249,6,0.9604738884813852,0.9545114294372968,0.0059624590440883,,,12,x,0.0418377066813459
4250,7,0.9631444289250464,0.9541484585874448,0.0089959703376015,,,12,x,0.0420189770682813
4251,8,0.9617366981880084,0.9537890174250812,0.0079476807629272,,,12,x,0.0427815628340099
4252,9,0.9375565394108076,0.9534322198571616,-0.015875680446354,,,12,x,0.0434441373517741
4253,10,0.9412512471934448,0.9530769482603564,-0.0118257010669116,,,12,x,0.0440254527305672
4254,11,0.9501888224148172,0.9527221603165332,-0.0025333379017162,,,12,x,0.0444129963164292
4255,12,0.9474893781333038,0.9523669561910444,-0.0048775780577406,,,12,x,0.0445505117823803
4256,13,0.9421852800176714,0.9520104831895356,-0.0098252031718643,,,12,x,0.0446630244363402
4257,14,0.9436636625034924,0.9516519739468174,-0.0079883114433249,,,12,x,0.044863046932269
4258,15,0.9454799110203383,0.9512908484482676,-0.005810937427929,,,12,x,0.0449505567742379
4259,16,0.9418206657481318,0.9509267571589902,-0.0091060914108583,,,12,x,0.0450943229431867
4260,17,0.9441063345197276,0.950559630504945,-0.0064532959852174,,,12,x,0.0452068355971467
4261,18,0.949829651882553,0.9501898407705734,-0.0003601888880204,,,12,x,0.04528184403312
4262,19,0.9518322465562564,0.949818374376618,0.0020138721796383,,,12,x,0.0453381003601
4263,20,0.9609168089364876,0.9494470528627704,0.011469756073717,,,12,x,0.0466007423656505
4264,21,0.9678165066545046,0.9490791225775762,0.0187373840769283,,,12,x,0.0468195169705727
4265,22,0.9466456525135456,0.9487205682599898,-0.0020749157464442,,,12,x,0.0475508492213124
4266,23,0.9491995874862068,0.9483831402918568,0.0008164471943501,,,12,x,0.0492947953576916
4267,24,0.9539694991126438,0.9480878728817108,0.0058816262309331,,,12,x,0.0494635643386316
4268,25,0.9507679936636496,0.947881373062472,0.0028866206011775,,,12,x,0.0497385952705337
4269,26,0.9424252616645952,0.9476934838339008,-0.0052682221693055,,,12,x,0.0499823726874469
4270,27,0.9537981337243824,0.9475200585631224,0.0062780751612599,,,12,x,0.0503574148673134
4271,28,0.951477726985381,0.9473589686964968,0.004118758288884,,,12,x,0.0503886683823023
4272,29,0.9511505050402056,0.9472068748150828,0.0039436302251225,,,12,x,0.0508262175921466
4273,30,0.9450549792907158,0.9470564041900724,-0.0020014248993566,,,12,x,0.0521388652216794
4274,31,0.9416869302524066,0.9468969327129368,-0.0052100024605301,,,12,x,0.0533515016032477
4275,32,0.9408611621118104,0.946716852598689,-0.0058556904868786,,,12,x,0.0535702762081699
4276,33,0.9397736571939836,0.9465061747751272,-0.0067325175811435,,,12,x,0.0535827776141654
4277,34,0.9409108150346568,0.9462588362889316,-0.005348021254275,,,12,x,0.0536015297231587
4278,35,0.9506449915289356,0.945973113200842,0.0046718783280935,,,12,x,0.0549516815706782
4279,36,0.9473022395206304,0.9456482846988264,0.001653954821804,,,12,x,0.0552142110965847
4280,37,0.945599571769184,0.94528409473507,0.0003154770341138,,,12,x,0.0553079716415514
4281,38,0.9488137812799292,0.9448818043505122,0.0039319769294171,,,12,x,0.0554142335925135
4282,39,0.9424930030194428,0.9444461084270428,-0.0019531054075999,,,12,x,0.055539247652469
4283,40,0.946066667926786,0.9439839838426418,0.0020826840841441,,,12,x,0.0556892645244156
4284,41,0.9475375304455832,0.943503463096508,0.0040340673490752,,,12,x,0.0557705236633867
4285,42,0.9481130300714126,0.9430133166864147,0.0050997133849978,,,12,x,0.0558830363173467
4286,43,0.945792264402379,0.9425198603553028,0.0032724040470761,,,12,x,0.05595804475332
4287,44,0.9471884048734668,0.9420232817262564,0.0051651231472101,,,12,x,0.0562955827151998
4288,45,0.9413587057669756,0.9415183243274734,-0.0001596185604978,,,12,x,0.0575019683937705
4289,46,0.9387229483840708,0.9409961218980066,-0.0022731735139358,,,12,x,0.058933379380261
4290,47,0.942070293525776,0.940447816399809,0.001622477125967,,,12,x,0.0597084665519851
4291,48,0.935717203302238,0.9398663350298117,-0.0041491317275734,,,12,x,0.0607335818436202
