,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5635,303,0.6753106366471008,0.6715365256320958,0.003774111015005,7.605227839888924e-05,0.8939527622612246,16,x,0.2264822133674093
5636,304,0.6780017463796172,0.6713698727035572,0.0066318736760599,7.466401450695843e-05,0.8945649866481272,16,x,0.2265697372076226
5637,305,0.6720200707450654,0.6712055921814127,0.0008144785636526,7.418099166197694e-05,0.8926662677255369,16,x,0.226657261047836
5638,306,0.670450483259357,0.671044931247356,-0.000594447987999,7.394082131685903e-05,0.8922762383686718,16,x,0.2267447848880493
5639,307,0.6713627562156625,0.6708892011875145,0.000473555028148,7.374827613583375e-05,0.8919534699454118,16,x,0.2268323087282626
5640,308,0.6634666056253712,0.6707397397685833,-0.007273134143212,7.406518210887425e-05,0.8890135826481176,16,x,0.226919832568476
5641,309,0.6610158398340547,0.6705978488678022,-0.0095820090337475,7.47963529130415e-05,0.8915010147876808,16,x,0.2270073564086893
5642,310,0.662692165283393,0.6704648126085622,-0.0077726473251691,7.526723635581385e-05,0.8937631567966642,16,x,0.2270948802489027
5643,311,0.666303269084517,0.6703418159676546,-0.0040385468831376,7.536357286687735e-05,0.8939036707239931,16,x,0.227182404089116
5644,312,0.6613395243035237,0.6702298148716762,-0.0088902905681524,7.603609993688977e-05,0.8933270348607715,16,x,0.2272699279293294
5645,313,0.6656845327484672,0.6701293751590491,-0.0044448424105819,7.620252377961392e-05,0.8940410855023292,16,x,0.2273574517695427
5646,314,0.6570723989922684,0.6700405296243707,-0.0129681306321022,7.745367154405052e-05,0.8911264363650386,16,x,0.2274449756097561
5647,315,0.6574629874773846,0.6699626466857443,-0.0124996592083597,7.855576612232988e-05,0.8931254689304027,16,x,0.2275324994499694
5648,316,0.6580021266159167,0.6698944219718951,-0.0118922953559783,7.965706555770868e-05,0.8967306416459111,16,x,0.2276200232901828
5649,317,0.6634059610404995,0.6698340555234193,-0.0064280944829198,7.98389538719454e-05,0.898975435429845,16,x,0.2277075471303961
5650,318,0.6620324216157996,0.6697793652898297,-0.0077469436740301,7.896037127689295e-05,0.8976341817431365,16,x,0.2277950709706094
5651,319,0.6624323258156929,0.6697279116119979,-0.0072955857963049,7.74924765022283e-05,0.8984174002737405,16,x,0.2278825948108228
5652,320,0.6590855265358266,0.669677092669861,-0.0105915661340343,7.764428691446218e-05,0.898703954782119,16,x,0.2279701186510361
5653,321,0.657699481712679,0.6696242409569549,-0.0119247592442759,7.695372974670038e-05,0.8982695152122379,16,x,0.2280576424912495
5654,322,0.6587361839252192,0.6695667559516922,-0.010830572026473,7.658560829408841e-05,0.8982516292370935,16,x,0.2281451663314628
5655,323,0.6619162949761168,0.6695021581054467,-0.0075858631293298,7.610625014807071e-05,0.8982227216106472,16,x,0.2282326901716762
5656,324,0.6657506698838058,0.6694281359523897,-0.0036774660685838,7.579881456873893e-05,0.8973327673953388,16,x,0.2283202140118895
5657,325,0.665386733416955,0.6693426871208297,-0.0039559537038746,7.56315557132016e-05,0.8971614445974746,16,x,0.2284077378521029
5658,326,0.6659593576503052,0.6692442957152509,-0.0032849380649456,7.524583907148898e-05,0.8981428036285152,16,x,0.2284952616923162
5659,327,0.6653723823125833,0.669131961258094,-0.0037595789455107,7.524743488750773e-05,0.898177857719668,16,x,0.2285827855325296
5660,328,0.6709112142618657,0.6690050665151528,0.0019061477467129,7.531964483531698e-05,0.8966649870773308,16,x,0.2286703093727429
5661,329,0.6733855204108843,0.6688634545677609,0.0045220658431234,7.56029625160255e-05,0.896564860202409,16,x,0.2287578332129562
5662,330,0.6696840595655735,0.6687074342328956,0.0009766253326779,7.564693266913086e-05,0.8961803263859855,16,x,0.2288453570531696
5663,331,0.6736309230418119,0.6685377148749125,0.0050932081668993,7.596437244277137e-05,0.8974735728981985,16,x,0.2289328808933829
5664,332,0.6668631176523173,0.6683554391982703,-0.001492321545953,7.546008713312633e-05,0.8958700588184652,16,x,0.2290204047335963
5665,333,0.6710860597720694,0.6681620959557439,0.0029239638163254,7.549082804835757e-05,0.8947875484510884,16,x,0.2291079285738096
5666,334,0.6696281414057,0.6679591772688508,0.0016689641368492,7.544773895761463e-05,0.8978857679650691,16,x,0.229195452414023
5667,335,0.6711227818806981,0.6677480786174199,0.0033747032632781,7.547394646840726e-05,0.8998172042778213,16,x,0.2292829762542363
5668,336,0.667213289561132,0.6675300134777189,-0.0003167239165868,7.544448275684855e-05,0.9026162518351362,16,x,0.2293642483915773
5669,337,0.6622837597749117,0.6673060031971273,-0.0050222434222155,7.525545032701095e-05,0.9011606613507293,16,x,0.2294517722317906
5670,338,0.6638345775162602,0.6670769099402786,-0.0032423324240183,7.477697847521222e-05,0.9003746596656534,16,x,0.229539296072004
5671,339,0.6656634008866601,0.6668434482577773,-0.0011800473711172,7.422330127761039e-05,0.8996199924864039,16,x,0.2296268199122173
5672,340,0.6670333263746291,0.6666062178590917,0.0004271085155373,7.386633647190179e-05,0.8990097047273384,16,x,0.2297143437524307
5673,341,0.676115991314514,0.6663656325269095,0.0097503587876045,7.424002535036126e-05,0.8939984887843504,16,x,0.229801867592644
5674,342,0.6798114052048144,0.6661216765930309,0.0136897286117835,7.542317885546492e-05,0.8942352537159626,16,x,0.2298893914328574
5675,343,0.6856539785066379,0.6658738622803814,0.0197801162262565,7.811712705044379e-05,0.8953585508518637,16,x,0.2299769152730707
5676,344,0.6897917915319483,0.6656213157271099,0.0241704758048383,8.271739353399446e-05,0.8996005997801032,16,x,0.230064439113284
5677,345,0.6815477148938683,0.6653628843055628,0.0161848305883055,8.450197702850164e-05,0.8999098706814695,16,x,0.2301519629534974
5678,346,0.6809219755466518,0.6650972855238243,0.0158246900228274,8.590768279105274e-05,0.901732779501642,16,x,0.2302394867937107
5679,347,0.6867868528552296,0.6648232589820522,0.0219635938731773,8.938868517109922e-05,0.9031160850242124,16,x,0.2303270106339241
5680,348,0.6817173595615988,0.6645398182843292,0.0171775412772696,9.062719410672212e-05,0.9043042231442154,16,x,0.2304145344741374
5681,349,0.6850002653912195,0.6642464623419889,0.0207538030492305,9.316542322797856e-05,0.905882226655632,16,x,0.2305020583143508
5682,350,0.6873636214126021,0.6639429928932473,0.0234206285193547,9.664466559622666e-05,0.9099748668921462,16,x,0.2305895821545641
5683,351,0.6862372713697905,0.6636293280115391,0.0226079433582514,0.0001005037101671,0.9137920305725464,16,x,0.2306771059947775
5684,352,0.6794003050403044,0.6633053648933558,0.0160949401469485,0.0001023977409859,0.9176640857079168,16,x,0.2307646298349908
5685,353,0.6798046541800783,0.662971088372866,0.0168335658072122,0.0001047484984924,0.9194783112041472,16,x,0.2308521536752041
5686,354,0.6805455054355392,0.6626266730028717,0.0179188324326674,0.0001073805775397,0.9214446283719788,16,x,0.2309396775154175
5687,355,0.6780865736587797,0.6622725288559299,0.0158140448028497,0.0001094200405891,0.9229308688887276,16,x,0.2310272013556308
5688,356,0.6824874759254773,0.6619092272610482,0.0205782486644291,0.0001128168510308,0.9245280513323794,16,x,0.2311147251958442
5689,357,0.6749005172557775,0.6615374268110066,0.0133630904447709,0.0001141587980086,0.9243993133262411,16,x,0.2312022490360575
5690,358,0.6764558128108036,0.6611578315490442,0.0152979812617594,0.0001156874441446,0.9255276084040668,16,x,0.2312897728762709
5691,359,0.6708274153762035,0.6607710400626524,0.010056375313551,0.0001163675582226,0.9269172836932128,16,x,0.2313772967164842
5692,360,0.6672034624819245,0.6603774562631418,0.0068260062187827,0.0001165876526085,0.9269134416406696,16,x,0.2314648205566976
5693,361,0.664826593694802,0.6599772029785997,0.0048493907162022,0.0001164620918364,0.9269308123246148,16,x,0.2315523443969109
5694,362,0.6592951749778667,0.6595700548191826,-0.0002748798413159,0.0001163500526591,0.9262410465920042,16,x,0.2316398682371243
5695,363,0.6490811066056431,0.6591554446600889,-0.0100743380544457,0.0001168790718366,0.9234385879703172,16,x,0.2317273920773376
5696,364,0.6496280119352559,0.6587325216655323,-0.0091045097302764,0.0001165446705395,0.92327672915865,16,x,0.231814915917551
5697,365,0.6477617866157654,0.6583002306673709,-0.0105384440516054,0.0001159638480283,0.92292560045293,16,x,0.2319024397577643
5698,366,0.6496108223959135,0.657857407957828,-0.0082465855619144,0.0001140338216871,0.9215907207965216,16,x,0.2319899635979776
5699,367,0.6506144421459638,0.6574028971757541,-0.0067884550297903,0.0001110000338242,0.9225946607765574,16,x,0.232077487438191
5700,368,0.6481267813965256,0.6569356328896977,-0.0088088514931721,0.0001104648419828,0.9243632357886132,16,x,0.2321650112784043
5701,369,0.6523862774918315,0.6564547270786324,-0.0040684495868008,0.0001104398025127,0.9238262497356652,16,x,0.2322525351186177
5702,370,0.648082121012777,0.6559596136139599,-0.0078774926011829,0.0001105894944519,0.924763441477274,16,x,0.232340058958831
5703,371,0.6438311067584559,0.6554501414186447,-0.0116190346601887,0.0001100603576801,0.924521523950993,16,x,0.2324275827990444
5704,372,0.6484056117677814,0.6549266408983963,-0.0065210291306148,0.0001095482967526,0.9236315000764068,16,x,0.2325151066392577
5705,373,0.6540464190889419,0.6543899063586202,-0.0003434872696782,0.0001088281298321,0.921870485015948,16,x,0.232602630479471
5706,374,0.65416772488773,0.6538410852097594,0.0003266396779706,0.0001081001533952,0.9224238035300109,16,x,0.2326901543196844
5707,375,0.6475274850301949,0.653281623807673,-0.0057541387774781,0.0001064394355718,0.9207595578135482,16,x,0.2327776781598977
5708,376,0.6519537238955929,0.6527132098455893,-0.0007594859499964,0.000105446232377,0.9195553091415958,16,x,0.2328652020001111
5709,377,0.6556538948377215,0.652137653049566,0.0035162417881555,0.0001035657226445,0.918284229636836,16,x,0.2329527258403244
5710,378,0.6535460914833895,0.651556886594691,0.0019892048886984,0.0001024864381592,0.9175368466628157,16,x,0.2330402496805378
5711,379,0.6550672970217182,0.6509730198012735,0.0040942772204446,0.0001007011943431,0.9166633667110712,16,x,0.2331277735207511
5712,380,0.6575331003906587,0.6503883009193083,0.0071447994713503,9.739504580278297e-05,0.913800308646616,16,x,0.2332152973609645
5713,381,0.6503108934384007,0.64980506277228,0.0005058306661206,9.455881764348196e-05,0.9095061808426638,16,x,0.2333028212011778
5714,382,0.6494054667228835,0.6492256952661929,0.0001797714566905,9.211530930951346e-05,0.9072452546421976,16,x,0.2333903450413912
5715,383,0.6424207188547814,0.6486525187485725,-0.0062317998937911,8.893845486468523e-05,0.9043119027207376,16,x,0.2334778688816045
5716,384,0.6400553580137535,0.6480878295273176,-0.0080324715135641,8.79311391221694e-05,0.9028921999560388,16,x,0.2335653927218178
5717,385,0.6379524421588141,0.6475338164986703,-0.0095813743398561,8.636972552078321e-05,0.9007630328292224,16,x,0.2336529165620312
5718,386,0.6328114434857884,0.6469925019014737,-0.0141810584156852,8.581655358224753e-05,0.8987505019130287,16,x,0.2337404404022445
5719,387,0.626955486039022,0.6464656534181404,-0.0195101673791184,8.734420018265574e-05,0.9036715651329096,16,x,0.2338279642424579
5720,388,0.6239554290223986,0.6459546894457451,-0.0219992604233464,9.161292614272467e-05,0.9101320003915292,16,x,0.2339154880826712
5721,389,0.6305163331828989,0.6454606732242497,-0.0149443400413508,9.39378148051298e-05,0.9139889380151276,16,x,0.2340030119228846
5722,390,0.6296354115170282,0.6449843422059154,-0.0153489306888872,9.581537710219772e-05,0.9156701460771234,16,x,0.2340905357630979
5723,391,0.6323635126442677,0.6445261617516136,-0.0121626491073458,9.683569604028155e-05,0.9172203944577528,16,x,0.2341780596033112
5724,392,0.6311968243136917,0.6440865006644323,-0.0128896763507405,9.704933790926756e-05,0.9183555302507944,16,x,0.2342593317406522
5725,393,0.6346639708085142,0.6436656424693492,-0.0090016716608349,9.719222749956017e-05,0.9181208993831432,16,x,0.2343468555808656
5726,394,0.6368702218817226,0.6432637892897547,-0.006393567408032,9.664209327028456e-05,0.918152413550664,16,x,0.2344343794210789
5727,395,0.6418669100382947,0.6428810026968177,-0.001014092658523,9.617272041869368e-05,0.916649976184228,16,x,0.2345219032612923
5728,396,0.6541919940229526,0.6425172215386192,0.0116747724843333,9.645748466003296e-05,0.9108164688867796,16,x,0.2346094271015056
5729,397,0.6542706701226589,0.6421722361219774,0.0120984340006815,9.732047947137016e-05,0.9115798143315396,16,x,0.234696950941719
5730,398,0.6558760941131785,0.6418455800416258,0.0140305140715526,9.847992550797546e-05,0.9123145800509014,16,x,0.2347844747819323
5731,399,0.6462270714014624,0.6415365764347963,0.004690494966666,9.833558413215012e-05,0.9090970919628372,16,x,0.2348719986221457
5732,400,0.6484370650295856,0.6412444047488616,0.007192660280724,9.835004308736329e-05,0.910315496492507,16,x,0.234959522462359
5733,401,0.6513141190888971,0.6409680880851862,0.0103460310037108,9.904820657748638e-05,0.9104220989609084,16,x,0.2350470463025723
5734,402,0.6489582784319695,0.640706501196414,0.0082517772355554,9.944846446839484e-05,0.9114497812259776,16,x,0.2351345701427857
5735,403,0.6516406967894893,0.6404585355781462,0.011182161211343,0.000100175043011,0.9118639380140756,16,x,0.235222093982999
5736,404,0.6506416948824228,0.6402230684034904,0.0104186264789324,0.0001008450336091,0.9127439869385704,16,x,0.2353096178232124
5737,405,0.6488640095896185,0.6399988787564904,0.0088651308331281,0.000101273423796,0.9131286883653758,16,x,0.2353971416634257
5738,406,0.647308546121155,0.6397846759879723,0.0075238701331826,0.0001015658558058,0.915179360505252,16,x,0.235484665503639
5739,407,0.6461207199916514,0.6395791020925747,0.0065416178990767,0.0001015055977022,0.9167422981120948,16,x,0.2355721893438524
5740,408,0.6406540723593396,0.639380817682475,0.0012732546768645,0.0001015047613316,0.9161804474317262,16,x,0.2356597131840657
5741,409,0.6326505926628634,0.6391886097855859,-0.0065380171227225,0.000101891580929,0.913941303065033,16,x,0.2357472370242791
5742,410,0.6321196076379377,0.6390015850850648,-0.006881977447127,0.0001021765792543,0.9141612557463008,16,x,0.2358347608644924
5743,411,0.6268110340406299,0.6388192868499152,-0.0120082528092853,0.0001032403138342,0.9146130852679156,16,x,0.2359222847047058
5744,412,0.6237567795527499,0.6386417334801461,-0.0148849539273961,0.0001052676560393,0.915765995192968,16,x,0.2360098085449191
5745,413,0.6215989925230995,0.6384693069985552,-0.0168703144754557,0.0001078196667657,0.9174825113640154,16,x,0.2360973323851325
5746,414,0.6235944608685344,0.6383024915577039,-0.0147080306891694,0.0001097308468302,0.9190367406048104,16,x,0.2361848562253458
5747,415,0.6208389656836221,0.6381417741940353,-0.0173028085104132,0.0001123403531168,0.9206420182796036,16,x,0.2362723800655592
5748,416,0.62127546622306,0.6379875737808857,-0.0167121075578257,0.0001146789905414,0.9234512385251844,16,x,0.2363599039057725
5749,417,0.6279811515169637,0.6378402289373589,-0.0098590774203952,0.0001148845498587,0.92230581656279,16,x,0.2364474277459859
5750,418,0.6324168687217266,0.6376999248335233,-0.0052830561117966,0.000114412923876,0.9217320058894364,16,x,0.2365349515861992
5751,419,0.6359484199207864,0.6375666474822315,-0.001618227561445,0.0001129782254898,0.9206224921026732,16,x,0.2366224754264125
5752,420,0.6380729765547533,0.6374402987611313,0.0006326777936219,0.000111975818831,0.9196962785206686,16,x,0.2367099992666259
5753,421,0.6350608135248295,0.6373206385841566,-0.002259825059327,0.0001109349737066,0.9197177359469988,16,x,0.2367975231068392
5754,422,0.6343424725610755,0.6372071004591326,-0.0028646278980571,0.0001106191485018,0.92189174478112,16,x,0.2368850469470526
5755,423,0.6360646095345144,0.6370988125039895,-0.001034202969475,0.0001106133088012,0.9219256482474202,16,x,0.2369725707872659
5756,424,0.6295377702825472,0.6369947718193647,-0.0074570015368174,0.0001109440717191,0.9206989795128392,16,x,0.2370600946274793
5757,425,0.6348117575598498,0.6368938982746316,-0.0020821407147818,0.0001109590027078,0.9203228250441086,16,x,0.2371476184676926
5758,426,0.6356454046782479,0.6367949529521593,-0.0011495482739113,0.0001109024983502,0.9202966658503824,16,x,0.237235142307906
5759,427,0.63134836391448,0.6366966389696183,-0.0053482750551382,0.0001109637249818,0.919862509705724,16,x,0.2373226661481193
5760,428,0.6362762996002614,0.6365977486293631,-0.0003214490291016,0.0001105573403783,0.920055069262809,16,x,0.2374101899883327
5761,429,0.6359407560602317,0.6364972651283632,-0.0005565090681315,0.0001105439273269,0.9201208205367728,16,x,0.237497713828546
5762,430,0.6367713057450274,0.6363945105557237,0.0003767951893036,0.0001105496992862,0.9201302009721108,16,x,0.2375852376687593
5763,431,0.6421301972301627,0.6362892769300922,0.0058409203000705,0.0001108644093695,0.9212679044361852,16,x,0.2376727615089727
5764,432,0.6376588642256898,0.6361817517071585,0.0014771125185313,0.000110507828499,0.9204894994024504,16,x,0.237760285349186
5765,433,0.6357665539539354,0.6360724502643034,-0.0003058963103679,0.0001098102629727,0.9200607536918322,16,x,0.2378478091893994
5766,434,0.6371320638902164,0.6359621364820118,0.0011699274082045,0.0001093659432227,0.9202813305649988,16,x,0.2379353330296127
5767,435,0.6389294620141487,0.6358518285998479,0.0030776334143007,0.0001093312843215,0.9208257138036297,16,x,0.2380228568698261
5768,436,0.639646990240772,0.635742731933858,0.0039042583069139,0.0001088335708754,0.9213062585990004,16,x,0.2381103807100394
5769,437,0.6407666554739961,0.6356361583107776,0.0051304971632185,0.0001088885731722,0.9236368933018884,16,x,0.2381979045502528
5770,438,0.6389992739293253,0.6355334714337668,0.0034658024955585,0.0001075937391417,0.9226632594636536,16,x,0.2382854283904661
5771,439,0.6415535390973932,0.6354359476521582,0.006117591445235,0.0001065563778089,0.9216304062369788,16,x,0.2383729522306794
5772,440,0.6357556470853241,0.6353446345826974,0.0004110125026266,0.0001053358308413,0.9209360688216802,16,x,0.2384604760708928
5773,441,0.637537024271741,0.6352602206148165,0.0022768036569245,0.0001049790278867,0.9205425563558988,16,x,0.2385479999111061
5774,442,0.6376392386410842,0.6351829178127187,0.0024563208283654,0.0001044536481671,0.9201637577656488,16,x,0.2386355237513195
5775,443,0.6354164966757103,0.6351123736706685,0.0003041230050417,0.0001039483696877,0.9198436488563612,16,x,0.2387230475915328
5776,444,0.6340675252643451,0.6350477111450614,-0.0009801858807163,0.0001029405863874,0.9189490301918284,16,x,0.2388105714317462
5777,445,0.6316243226324985,0.6349876142053921,-0.0033632915728936,0.0001017740140985,0.9178400880532068,16,x,0.2388980952719595
5778,446,0.629988067131008,0.6349304560583255,-0.0049423889273175,0.0001009429076547,0.9176205987540113,16,x,0.2389856191121729
5779,447,0.6332660236045993,0.634874566452861,-0.0016085428482617,0.000100414261634,0.9176125400894904,16,x,0.2390668912495138
5780,448,0.6340226333586405,0.6348183652777323,-0.0007957319190917,0.0001002683334487,0.9174724109371212,16,x,0.2391544150897272
5781,449,0.6328302052570471,0.6347081921072693,-0.0018779868502221,0.0001001394430899,0.9173372633014936,16,x,0.2392419389299405
5782,450,0.6403744354685805,0.634589856379814,0.0057845790887665,0.0001001847422484,0.9149578745990392,16,x,0.2393294627701539
5783,451,0.6369336601578539,0.6344650687212369,0.002468591436617,0.000100017662527,0.9157924925643736,16,x,0.2394169866103672
5784,452,0.6324468945067917,0.6343356025226737,-0.001888708015882,0.0001000797022486,0.9153027687051224,16,x,0.2395045104505805
5785,453,0.6326819570309354,0.6342028648527118,-0.0015209078217763,0.0001000280075265,0.9158037775329064,16,x,0.2395920342907939
5786,454,0.6334238691263006,0.6340678511830609,-0.0006439820567603,0.0001000484891851,0.91644064147828,16,x,0.2396795581310072
5787,455,0.6321165807506924,0.6339312205166289,-0.0018146397659364,9.996648253190838e-05,0.9180933301360636,16,x,0.2397670819712206
5788,456,0.6323028063117401,0.6337933914394785,-0.0014905851277384,9.996641553745336e-05,0.918899254426109,16,x,0.2398546058114339
5789,457,0.638862033077269,0.6336546258785828,0.0052074071986861,0.0001000843055445,0.9172021567271184,16,x,0.2399421296516473
5790,458,0.6413752601400774,0.6335150841486421,0.0078601759914352,0.0001004708631809,0.917240918363433,16,x,0.2400296534918606
5791,459,0.6448876713547578,0.6333748517477119,0.0115128196070458,0.0001013258625424,0.9178045833697644,16,x,0.240117177332074
5792,460,0.642805776710699,0.6332339603146135,0.0095718163960855,0.0001019002586846,0.9190309658046436,16,x,0.2402047011722873
5793,461,0.6400232263837128,0.6330924032760139,0.0069308231076988,0.0001018635299672,0.9189981348223052,16,x,0.2402922250125007
5794,462,0.6390048255940008,0.6329501503428134,0.0060546752511874,0.0001018903207705,0.9192194035182288,16,x,0.240379748852714
5795,463,0.6375058886300462,0.6328071587288362,0.00469872990121,0.0001019351714614,0.9193276346420188,16,x,0.2404672726929274
5796,464,0.6376840062246528,0.6326633795102972,0.0050206267143556,0.0001020391043693,0.9226508723584594,16,x,0.2405547965331407
5797,465,0.6311234786048653,0.6325187615819674,-0.0013952829771021,0.0001015186865044,0.9210558068410976,16,x,0.2406423203733541
5798,466,0.6298726960586039,0.6323732546673498,-0.0025005586087459,0.0001003606567842,0.921114925492584,16,x,0.2407298442135674
5799,467,0.6331649086739779,0.6322268173885444,0.0009380912854335,9.750995357943149e-05,0.918642058387578,16,x,0.2408173680537807
5800,468,0.6375896006422486,0.6320794178893447,0.0055101827529038,9.328117195002788e-05,0.9174486072067558,16,x,0.2409048918939941
5801,469,0.633477228677379,0.6319310272189662,0.0015462014584127,9.135398083184796e-05,0.915134767040198,16,x,0.2409924157342074
5802,470,0.6288636555290771,0.631781613927802,-0.0029179583987248,8.958059342637078e-05,0.9135896621791386,16,x,0.2410799395744208
5803,471,0.628637552254133,0.6316311486224965,-0.0029935963683634,8.591743215468416e-05,0.9114784949120964,16,x,0.2411674634146341
5804,472,0.628705461988443,0.6314796096037785,-0.0027741476153354,8.367096397057103e-05,0.909247483228814,16,x,0.2412549872548475
5805,473,0.6269387862730668,0.6313269830480707,-0.0043881967750039,8.036466746807263e-05,0.9052249377572849,16,x,0.2413425110950608
5806,474,0.6266904256769118,0.631173262246943,-0.0044828365700312,7.601465882059235e-05,0.8997875826905388,16,x,0.2414300349352741
5807,475,0.625688364952994,0.6310184484520117,-0.0053300834990177,7.193400824051395e-05,0.8974060670315492,16,x,0.2415175587754875
5808,476,0.6268749649049024,0.630862550811529,-0.0039875859066266,6.978171079071544e-05,0.8940233602643634,16,x,0.2416050826157008
5809,477,0.6301819130742615,0.630705586207016,-0.0005236731327544,6.728583756147485e-05,0.8891410527659352,16,x,0.2416926064559142
5810,478,0.6333142598980892,0.6305475765995486,0.0027666832985405,6.453572212567561e-05,0.8841490983422895,16,x,0.2417801302961275
5811,479,0.6314072102354248,0.6303885437189773,0.0010186665164474,6.228475436864999e-05,0.880165726101991,16,x,0.2418676541363409
5812,480,0.629289141419337,0.6302285050406135,-0.0009393636212764,5.8468923990428735e-05,0.8773770468203571,16,x,0.2419551779765542
5813,481,0.6293151993809993,0.63006747566064,-0.0007522762796406,5.673932987130325e-05,0.8733640729867002,16,x,0.2420427018167676
5814,482,0.6338827364488934,0.6299054710930523,0.003977265355841,5.471990878514333e-05,0.8698376041889917,16,x,0.2421302256569809
5815,483,0.6324240531494942,0.6297425062315151,0.0026815469179791,5.378729089692988e-05,0.8689406603086305,16,x,0.2422177494971943
5816,484,0.634215436924742,0.6295785902752374,0.0046368466495045,5.3531771639793945e-05,0.8683851031414439,16,x,0.2423052733374076
5817,485,0.6399389224796538,0.6294137264737565,0.0105251960058972,5.437346157530604e-05,0.8692602064021872,16,x,0.2423927971776209
5818,486,0.635854080179151,0.6292479091263345,0.0066061710528164,5.488230389266321e-05,0.8766147387336559,16,x,0.2424803210178343
5819,487,0.6319215817259971,0.6290811188304413,0.0028404628955558,5.439624915905934e-05,0.8750024618652367,16,x,0.2425678448580476
5820,488,0.6298671477567985,0.6289133257266906,0.0009538220301079,5.392757638331997e-05,0.8736677601269647,16,x,0.242655368698261
5821,489,0.6234515317055213,0.6287444952603599,-0.0052929635548386,5.335034402676165e-05,0.8698517629197434,16,x,0.2427428925384743
5822,490,0.618604289154281,0.6285745935908623,-0.0099703044365813,5.357385662443906e-05,0.8684716683793279,16,x,0.2428304163786877
5823,491,0.6207086509750412,0.628403597097263,-0.0076949461222217,5.366372869403543e-05,0.8686838118791166,16,x,0.242917940218901
5824,492,0.6236593637871497,0.6282314981651634,-0.0045721343780137,5.328073613556811e-05,0.8695271306899004,16,x,0.2430054640591143
5825,493,0.6207441547326215,0.6280583032225083,-0.0073141484898868,5.352162005163012e-05,0.8700209534521748,16,x,0.2430929878993277
5826,494,0.6251771082939185,0.6278840293357736,-0.0027069210418551,5.3170779981078654e-05,0.8683777106973979,16,x,0.243180511739541
5827,495,0.6274504009019642,0.6277087049513375,-0.0002583040493732,5.2268184579791855e-05,0.8684553579440776,16,x,0.2432680355797544
5828,496,0.6290996991716643,0.6275323639035294,0.0015673352681349,5.2070552686595953e-05,0.8709032588462973,16,x,0.2433555594199677
5829,497,0.6251282775043212,0.6273550396538625,-0.0022267621495413,5.208084165617716e-05,0.8698761536426893,16,x,0.2434430832601811
5830,0,0.7098146927001199,0.721088830036626,-0.0112741373365061,,,17,x,0.2
5831,1,0.7090550267445482,0.7212791070908299,-0.0122240803462816,,,17,x,0.2001062789488305
5832,2,0.7080739467473944,0.7214649543083197,-0.0133910075609252,,,17,x,0.200212557897661
5833,3,0.7089442897479102,0.721646374869153,-0.0127020851212427,,,17,x,0.2003188368464915
5834,4,0.7129769955028611,0.721823454302044,-0.0088464587991828,,,17,x,0.2004251157953219
5835,5,0.7158655469866222,0.7219963593342372,-0.006130812347615,,,17,x,0.2005313947441524
5836,6,0.7193471002039052,0.7221653288803516,-0.0028182286764463,,,17,x,0.2006376736929829
5837,7,0.7266187750696855,0.7223306584484284,0.0042881166212571,,,17,x,0.2007439526418134
5838,8,0.7267592173309223,0.7224926716253258,0.0042665457055964,,,17,x,0.2008502315906439
5839,9,0.7232219026212325,0.7226516765343375,0.000570226086895,,,17,x,0.2009565105394744
5840,10,0.729178558183213,0.7228079598794193,0.0063705983037937,,,17,x,0.2010627894883049
5841,11,0.7242599473272286,0.7229617981049754,0.0012981492222532,,,17,x,0.2011690684371354
5842,12,0.7308004932956403,0.7231134385658634,0.0076870547297769,,,17,x,0.2012753473859659
5843,13,0.7375399276828049,0.7232631070257247,0.0142768206570801,,,17,x,0.2013816263347964
5844,14,0.7330635621408566,0.7234109807023541,0.0096525814385024,,,17,x,0.2014879052836268
5845,15,0.7352569725175864,0.7235571680384641,0.0116998044791222,,,17,x,0.2015941842324573
5846,16,0.7337069286414244,0.7237017023602744,0.0100052262811499,,,17,x,0.2017004631812878
5847,17,0.7314486457086243,0.7238445315153008,0.0076041141933235,,,17,x,0.2018067421301183
5848,18,0.7323671962358046,0.7239855100290634,0.0083816862067411,,,17,x,0.2019192727818212
5849,19,0.7243639986127276,0.7241243921038191,0.0002396065089085,,,17,x,0.2020255517306517
5850,20,0.7229029924703112,0.7242608236714236,-0.0013578312011124,,,17,x,0.2021318306794822
5851,21,0.7210042107957988,0.724394362479378,-0.0033901516835792,,,17,x,0.2022381096283127
5852,22,0.7209594138655697,0.7245244837643005,-0.0035650698987307,,,17,x,0.2023443885771431
5853,23,0.7226783475373272,0.7246505793480058,-0.0019722318106786,,,17,x,0.2024506675259736
5854,24,0.7212466121960662,0.7247719441718455,-0.0035253319757793,,,17,x,0.2025569464748041
5855,25,0.7172975974780782,0.724887749578216,-0.0075901521001378,,,17,x,0.2026632254236346
5856,26,0.7263825841892417,0.7249970257509782,0.0013855584382634,,,17,x,0.2027695043724651
5857,27,0.7199028845971356,0.7250986313895261,-0.0051957467923905,,,17,x,0.2028757833212956
5858,28,0.7236249920861114,0.7251911455422132,-0.0015661534561017,,,17,x,0.2029820622701261
5859,29,0.7218011831492269,0.725272768280714,-0.003471585131487,,,17,x,0.2030883412189566
5860,30,0.7298248224838196,0.725341108450895,0.0044837140329246,,,17,x,0.2031946201677871
