,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
657,297,0.6720742735161848,0.6757905032635146,-0.0037162297473298,5.365979843457272e-05,0.8437947782783048,2,x,0.2299394050558364
658,298,0.6714238982428481,0.6758905078855928,-0.0044666096427447,5.278268845521872e-05,0.8414481079456751,2,x,0.2300394323017945
659,299,0.6742561836409167,0.6759892993724029,-0.0017331157314862,5.193106284237316e-05,0.8401336381970154,2,x,0.2301394595477526
660,300,0.6643267721162911,0.6760876814634774,-0.0117609093471863,5.3116237246486485e-05,0.8296599840083545,2,x,0.2302457384965831
661,301,0.6785738639585321,0.676186318064974,0.0023875458935581,5.257459087726629e-05,0.8050768705235973,2,x,0.2303457657425412
662,302,0.675034761105644,0.6762857838100782,-0.0012510227044342,5.163369001879559e-05,0.8004133140032579,2,x,0.2304457929884993
663,303,0.6777061592538423,0.6763865276629506,0.0013196315908916,4.95573481379993e-05,0.792356636908839,2,x,0.2305458202344574
664,304,0.6764532056973502,0.6764889010563285,-3.569535897829379e-05,4.800530016915598e-05,0.789396041399483,2,x,0.2306458474804155
665,305,0.6783682355184785,0.6765931672277543,0.0017750682907241,4.746040790088748e-05,0.7866014512739522,2,x,0.2307458747263737
666,306,0.6801232219213165,0.6766995186784601,0.0034237032428563,4.601400895611091e-05,0.7780751352789823,2,x,0.2308459019723318
667,307,0.6801760366884583,0.6768080767943334,0.0033679598941248,4.408470170483818e-05,0.7696000387445363,2,x,0.2309459292182899
668,308,0.6794509883905822,0.6769188898048376,0.0025320985857445,4.254760205836202e-05,0.7610591498374311,2,x,0.2310522081671204
669,309,0.6782895905782471,0.6770319422516207,0.0012576483266264,4.0829701234402784e-05,0.7700058647030984,2,x,0.2311522354130785
670,310,0.6826038734822605,0.6771471708407699,0.0054567026414905,4.14022010126892e-05,0.78166465105947,2,x,0.2312522626590366
671,311,0.6830802055010402,0.6772644735836707,0.0058157319173695,4.147491633429115e-05,0.7887244783259285,2,x,0.2313522899049947
672,312,0.6889798138596878,0.6773836892614065,0.0115961245982812,4.360124741779954e-05,0.7919720382542738,2,x,0.2314523171509528
673,313,0.6859390547012196,0.677504589310992,0.0084344653902276,4.4557677634510686e-05,0.800633759713801,2,x,0.2315523443969109
674,314,0.6777330764295358,0.6776268652631157,0.0001062111664201,4.3047476586985815e-05,0.7849520021774797,2,x,0.231652371642869
675,315,0.6836295325617443,0.6777501483477852,0.005879384213959,4.180877461051599e-05,0.7707584448987678,2,x,0.2317523988888271
676,316,0.6778405318091243,0.6778740566348245,-3.352482570018189e-05,3.91136529191857e-05,0.7524559306116939,2,x,0.2318586778376576
677,317,0.6740229306289011,0.6779981782998742,-0.0039752476709731,3.7214510918542337e-05,0.7344461931690061,2,x,0.2319587050836157
678,318,0.6731854296527428,0.6781221153786222,-0.0049366857258794,3.4815524218795744e-05,0.7319355060231226,2,x,0.2320587323295738
679,319,0.6680068905877142,0.6782455296597469,-0.0102386390720327,3.537813125522294e-05,0.7315396804209332,2,x,0.2321587595755319
680,320,0.6658986344877765,0.6783681645547766,-0.012469530067,3.702914564927124e-05,0.7423670153849138,2,x,0.2322587868214901
681,0,0.7354900752478009,0.7346064166092487,0.0008836586385521,,,3,x,0.2
682,1,0.7343703163223102,0.734002226122678,0.0003680901996322,,,3,x,0.2001187823545752
683,2,0.736039684531276,0.7334025778291499,0.0026371067021261,,,3,x,0.2002375647091505
684,3,0.7382430873173585,0.7328077550404308,0.0054353322769277,,,3,x,0.2003625987665981
685,4,0.7329615536315746,0.7322179912842551,0.0007435623473194,,,3,x,0.2004813811211734
686,5,0.733218538853663,0.7316334348297094,0.0015851040239535,,,3,x,0.200606415178621
687,6,0.7392293373148149,0.7310541986045538,0.008175138710261,,,3,x,0.2007251975331963
688,7,0.7323550588132757,0.730480341710702,0.0018747171025736,,,3,x,0.2008502315906439
689,8,0.7266869294695496,0.7299118008347426,-0.003224871365193,,,3,x,0.2009690139452191
690,9,0.7301695698792047,0.7293484521895571,0.0008211176896475,,,3,x,0.2010940480026668
691,10,0.7304520284048989,0.7287901818837357,0.0016618465211631,,,3,x,0.201212830357242
692,11,0.725911691565945,0.7282368436765879,-0.0023251521106428,,,3,x,0.2013378644146897
693,12,0.723065271949851,0.7276882396666179,-0.0046229677167668,,,3,x,0.2014566467692649
694,13,0.7234463690748856,0.7271441700980122,-0.0036978010231266,,,3,x,0.2015816808267126
695,14,0.7230279658900137,0.7266044715791816,-0.0035765056891678,,,3,x,0.2017004631812878
696,15,0.7218905324080956,0.7260690166722046,-0.0041784842641089,,,3,x,0.2018254972387355
697,16,0.7232331192619562,0.7255377162863975,-0.0023045970244413,,,3,x,0.2019442795933107
698,17,0.7253737422043895,0.7250105288766222,0.0003632133277673,,,3,x,0.2020693136507584
699,18,0.7327291029698126,0.7244874361493515,0.0082416668204611,,,3,x,0.2021880960053336
700,19,0.7300797951556374,0.7239683663510804,0.0061114288045569,,,3,x,0.2023131300627813
701,20,0.7230295901139784,0.7234530420138026,-0.0004234518998241,,,3,x,0.2024319124173565
702,21,0.7199625379502556,0.7229409395946031,-0.0029784016443475,,,3,x,0.2025569464748041
703,22,0.7151972923867222,0.7224314399312082,-0.0072341475444859,,,3,x,0.2026757288293794
704,23,0.7189385436528767,0.7219242093463547,-0.002985665693478,,,3,x,0.202800762886827
705,24,0.7176076759616044,0.721420172337859,-0.0038124963762546,,,3,x,0.2029195452414023
706,25,0.7162338990574678,0.7209235287153556,-0.0046896296578877,,,3,x,0.2030445792988499
707,26,0.7141806974551156,0.720444828728914,-0.0062641312737984,,,3,x,0.2031633616534252
708,27,0.7117287383758266,0.7201532269282176,-0.0084244885523909,,,3,x,0.2032883957108728
709,28,0.7152405298437474,0.7199069185824961,-0.0046663887387486,,,3,x,0.203407178065448
710,29,0.7135305570572712,0.719709677097366,-0.0061791200400947,,,3,x,0.2035322121228957
711,30,0.7113554301798958,0.7195642354498336,-0.0082088052699378,,,3,x,0.2036509944774709
712,31,0.7169209659869412,0.7194719178015893,-0.002550951814648,,,3,x,0.2037760285349186
713,32,0.7184733982845979,0.719433396724623,-0.0009599984400251,,,3,x,0.2038948108894938
714,33,0.7233864422375117,0.7194481900133705,0.0039382522241412,,,3,x,0.2040198449469415
715,34,0.7300942530981199,0.7195150097040276,0.0105792433940923,,,3,x,0.2041386273015167
716,35,0.7261995653755428,0.7196323233330891,0.0065672420424536,,,3,x,0.2042636613589644
717,36,0.7230745668231634,0.7197969520327298,0.0032776147904336,,,3,x,0.2043824437135396
718,37,0.7133808495151573,0.7200026127396286,-0.0066217632244712,,,3,x,0.2045074777709873
719,38,0.713140129265461,0.7202413981283333,-0.0071012688628723,,,3,x,0.2046262601255625
720,39,0.7161282541958206,0.7205052399566153,-0.0043769857607947,,,3,x,0.2047512941830102
721,40,0.716210107071865,0.720787006654426,-0.0045768995825609,,,3,x,0.2048700765375854
722,41,0.7140501297378431,0.7210795816972114,-0.0070294519593683,,,3,x,0.204995110595033
723,42,0.7145035953109791,0.7213759346357317,-0.0068723393247526,,,3,x,0.2051138929496083
724,43,0.7179822693382489,0.7216687291907167,-0.0036864598524677,,,3,x,0.2052389270070559
725,44,0.7156043003786252,0.7219498804188353,-0.0063455800402101,,,3,x,0.2053577093616312
726,45,0.7187605903219839,0.7222108637496583,-0.0034502734276743,,,3,x,0.2054827434190788
727,46,0.7274528772417141,0.7224431976062222,0.0050096796354919,,,3,x,0.2056015257736541
728,47,0.7139795689711249,0.7226397072384724,-0.0086601382673474,,,3,x,0.2057265598311017
729,48,0.7193698723346745,0.7227954197557542,-0.0034255474210797,,,3,x,0.205845342185677
730,49,0.7265701790483291,0.7229080403782738,0.0036621386700552,,,3,x,0.2059703762431246
731,50,0.7313533002611485,0.7229773384088306,0.0083759618523179,,,3,x,0.2060891585976998
732,51,0.7349994080803166,0.7230057477422562,0.0119936603380603,,,3,x,0.2062079409522751
733,52,0.7332486472288691,0.7229986092676386,0.0102500379612304,,,3,x,0.2063329750097227
734,53,0.7376959107241235,0.72296293224372,0.0147329784804035,,,3,x,0.206451757364298
735,54,0.7344680485111086,0.72290604168922,0.0115620068218885,,,3,x,0.2065767914217456
736,55,0.7308047512204733,0.722833696097369,0.0079710551231042,,,3,x,0.2066955737763209
737,56,0.7246772999457719,0.7227484647505623,0.0019288351952095,,,3,x,0.2068206078337685
738,57,0.7290989477081542,0.7226497546977336,0.0064491930104205,,,3,x,0.2069393901883438
739,58,0.7288520578319252,0.7225336884568457,0.0063183693750794,,,3,x,0.2070644242457914
740,59,0.7321483125828904,0.7223930203151727,0.0097552922677176,,,3,x,0.2071832066003667
741,60,0.7335401114605272,0.7222177412456379,0.0113223702148893,,,3,x,0.2073082406578143
742,61,0.7261952071544565,0.7219955924082972,0.0041996147461592,,,3,x,0.2074270230123895
743,62,0.720956245326623,0.7217135886835975,-0.0007573433569745,,,3,x,0.2075520570698372
744,63,0.7228956022143546,0.7213606422766194,0.0015349599377351,,,3,x,0.2076708394244124
745,64,0.719756582413451,0.7209288617449505,-0.0011722793314995,,,3,x,0.2077958734818601
746,65,0.7257692896032216,0.7204138223290206,0.0053554672742009,,,3,x,0.2079146558364353
747,66,0.7212069844222883,0.7198140274016537,0.0013929570206345,,,3,x,0.208039689893883
748,67,0.7215029174295564,0.7191308356991003,0.0023720817304561,3.489163759920108e-05,0.7262405048084459,3,x,0.2081584722484582
749,68,0.7181529515993277,0.7183692038865649,-0.0002162522872372,3.4899761314031706e-05,0.725076690178995,3,x,0.2082835063059059
750,69,0.7150897630934543,0.7175382102677503,-0.002448447174296,3.503365263408187e-05,0.72549355710507,3,x,0.2084022886604811
751,70,0.7150550258578292,0.7166507480260819,-0.0015957221682526,3.503110080655181e-05,0.726145941323648,3,x,0.2085273227179288
752,71,0.7093166916871194,0.7157233417225476,-0.0064066500354281,3.533791702492897e-05,0.727378111085363,3,x,0.208646105072504
753,72,0.7058914896051052,0.7147744439475521,-0.0088829543424469,3.657187511571376e-05,0.7336463746867745,3,x,0.2087711391299516
754,73,0.7099494110426036,0.7138224942272481,-0.0038730831846445,3.677676326863721e-05,0.7391250824921132,3,x,0.2088899214845269
755,74,0.7125701402156097,0.7128848480335193,-0.0003147078179095,3.57835148492524e-05,0.7413214525690877,3,x,0.2090149555419745
756,75,0.7082427062190183,0.7119779634593368,-0.0037352572403185,3.592377449275115e-05,0.7442809485907627,3,x,0.2091337378965498
757,76,0.7182710155842315,0.7111150514881617,0.0071559640960697,3.655070728112051e-05,0.7262188131791621,3,x,0.2092587719539974
758,77,0.7219197306122678,0.7103046496365351,0.0116150809757327,3.852262939232783e-05,0.73267661030609,3,x,0.2093775543085727
759,78,0.7215774807782585,0.7095491732808316,0.0120283074974268,4.056232107035827e-05,0.7492046905693609,3,x,0.2095025883660203
760,79,0.7221610305468751,0.708846606219941,0.013314424326934,4.291981477753204e-05,0.7623435662606226,3,x,0.2096213707205956
761,80,0.7178151174505468,0.7081930170956061,0.0096221003549407,4.37000812838459e-05,0.7677030461311557,3,x,0.2097464047780432
762,81,0.7104825440230988,0.707582674600556,0.0028998694225428,4.346042991706014e-05,0.7612679144196113,3,x,0.2098651871326184
763,82,0.7059594239938088,0.7070086248455953,-0.0010492008517865,4.321917983874081e-05,0.7569614107406608,3,x,0.2099902211900661
764,83,0.6991104407554973,0.7064624429553878,-0.0073520021998905,4.3848717034532665e-05,0.7522925797686119,3,x,0.2101090035446413
765,84,0.6954460353570087,0.7059355848589771,-0.0104895495019684,4.560635003485611e-05,0.7599045111670709,3,x,0.210234037602089
766,85,0.6949797917372371,0.7054198632417262,-0.0104400715044891,4.744307334710775e-05,0.7778295975196805,3,x,0.2103528199566642
767,86,0.6926734176563355,0.7049088146394191,-0.0122353969830836,4.892472323101728e-05,0.7846788299900385,3,x,0.2104778540141119
768,87,0.6901777715789797,0.7043993722104841,-0.0142216006315043,5.146306910215657e-05,0.8009570917585703,3,x,0.2105966363686871
769,88,0.6900417197571994,0.7038913645030664,-0.013849644745867,5.4274683892424654e-05,0.8124561222324461,3,x,0.2107216704261348
770,89,0.6890110709976722,0.7033877162656363,-0.0143766452679641,5.712382517413793e-05,0.8230467098630635,3,x,0.21084045278071
771,90,0.6960186213489116,0.7028939328345911,-0.0068753114856795,5.7052381443461576e-05,0.8221419160810474,3,x,0.2109654868381577
772,91,0.6966405526313343,0.7024162033844131,-0.0057756507530788,5.738366953800429e-05,0.8232842393046166,3,x,0.2110842691927329
773,92,0.6953390387849,0.7019604038316395,-0.0066213650467394,5.778386689229345e-05,0.8241601896525711,3,x,0.2112093032501805
774,93,0.6960696940785394,0.7015312324131846,-0.0054615383346452,5.788998202480314e-05,0.8245636160749953,3,x,0.2113280856047558
775,94,0.6997817409014911,0.7011321393017675,-0.0013503984002763,5.739605401042998e-05,0.8214012413274026,3,x,0.2114531196622034
776,95,0.69952584514744,0.7007666285469422,-0.0012407833995021,5.643499433261524e-05,0.8212074206742049,3,x,0.2115719020167787
777,96,0.7060083915872822,0.7004394563813413,0.0055689352059409,5.6640949840962366e-05,0.8150649700668164,3,x,0.2116969360742263
778,97,0.7047026932208947,0.7001560896958562,0.0045466035250385,5.640160010295699e-05,0.8142689112046397,3,x,0.2118157184288016
779,98,0.713368770788993,0.6999224536855242,0.0134463171034687,5.798491335751915e-05,0.8113125307178024,3,x,0.2119407524862492
780,99,0.7127672382038952,0.6997452178364595,0.0130220203674357,6.021272850620061e-05,0.8191392455300293,3,x,0.2120595348408245
781,100,0.7081985989268824,0.6996298856842244,0.008568713242658,6.111629078619161e-05,0.8238202428240347,3,x,0.2121845688982721
782,101,0.7045257481279704,0.6995789374594139,0.0049468106685565,6.12288079546809e-05,0.8270758723031029,3,x,0.2123033512528473
783,102,0.7073062709313926,0.6995920160948671,0.0077142548365255,6.050570132936406e-05,0.826618268245211,3,x,0.2124221336074226
784,103,0.6949893518358927,0.6996664420600873,-0.0046770902241946,6.038578001430577e-05,0.8097617726132545,3,x,0.2125471676648702
785,104,0.6947468260690012,0.6997957015304688,-0.0050488754614675,6.071623582255777e-05,0.8217869083533141,3,x,0.2126659500194455
786,105,0.6999656704370818,0.6999717591796241,-6.088742542265102e-06,5.99766152181463e-05,0.8169959679077189,3,x,0.2127909840768931
787,106,0.6962742372539952,0.7001864617334709,-0.0039122244794757,5.940447643395504e-05,0.8144448791624794,3,x,0.2129097664314684
788,107,0.6966523588087985,0.7004316720346591,-0.0037793132258605,5.932224024756737e-05,0.8141661209368336,3,x,0.213034800488916
789,108,0.6863799026264357,0.700700000987729,-0.0143200983612933,6.220521022599204e-05,0.8049905060061987,3,x,0.2131535828434913
790,109,0.6879602442618061,0.7009861994879798,-0.0130259552261736,6.406251080788787e-05,0.811515300423937,3,x,0.2132786169009389
791,110,0.6888464060513091,0.701287841474798,-0.0124414354234888,6.571164781327384e-05,0.8187616269074596,3,x,0.2133973992555142
792,111,0.6894733168380417,0.7016050431881022,-0.0121317263500605,6.774589238217473e-05,0.8246624532573082,3,x,0.2135224333129618
793,112,0.7007179390304963,0.701939860756253,-0.0012219217257567,6.714642267747856e-05,0.8141549557694803,3,x,0.2136412156675371
794,113,0.6987527218898257,0.7022958563713867,-0.0035431344815609,6.715659430372813e-05,0.821216349338566,3,x,0.2137662497249847
795,114,0.7022666255441472,0.7026771106035896,-0.0004104850594424,6.680592049283837e-05,0.8394333821234845,3,x,0.2138850320795599
796,115,0.7068806616752411,0.7030889051018837,0.0037917565733573,6.583277366561661e-05,0.8390422308900825,3,x,0.2140100661370076
797,116,0.7059280790968131,0.7035375447353129,0.0023905343615001,6.568767577581833e-05,0.8442995506743078,3,x,0.2141288484915828
798,117,0.7035695303135397,0.70402863889204,-0.0004591085785002,6.553133762017825e-05,0.8447770799361506,3,x,0.2142538825490305
799,118,0.7043627643454462,0.7045648337070962,-0.00020206936165,6.45456015613837e-05,0.842742676415958,3,x,0.2143726649036057
800,119,0.6954065559694101,0.7051462469212535,-0.0097396909518433,6.382383634044625e-05,0.8295688434552864,3,x,0.2144976989610534
801,120,0.6989200202443469,0.7057709863537186,-0.0068509661093717,6.281787160035017e-05,0.827039331887137,3,x,0.2146164813156286
802,121,0.7026811616801248,0.7064350652690229,-0.003753903588898,5.9494475937389465e-05,0.8192010375276055,3,x,0.2147415153730762
803,122,0.7001184688434453,0.7071313322033206,-0.0070128633598752,5.7786775425438925e-05,0.8149582579211875,3,x,0.2148602977276515
804,123,0.7022592388844665,0.7078504154737496,-0.005591176589283,5.688335751886066e-05,0.818361221416944,3,x,0.2149853317850991
805,124,0.7059228405739854,0.7085820503477601,-0.0026592097737747,5.677244196107644e-05,0.8188772075102848,3,x,0.2151041141396744
806,125,0.7074851358793515,0.7093173581608823,-0.0018322222815307,5.5887897713926255e-05,0.8159156205178626,3,x,0.215229148197122
807,126,0.7101552146309875,0.7100494234910523,0.0001057911399352,5.503699169894288e-05,0.8125125675606162,3,x,0.2153479305516973
808,127,0.7117188538106316,0.7107736320261434,0.0009452217844881,5.323895724807225e-05,0.8051754176724705,3,x,0.2154729646091449
809,128,0.7167986184783126,0.711487273803842,0.0053113446744705,5.1460313583684185e-05,0.805153520758071,3,x,0.2155917469637202
810,129,0.7108032704387391,0.7121888621011507,-0.0013855916624115,5.094547996497677e-05,0.802567394096182,3,x,0.2157167810211678
811,130,0.7130991366261805,0.7128769806191201,0.0002221560070604,5.0987795099158345e-05,0.802738702084344,3,x,0.2158355633757431
812,131,0.7182930951814928,0.713549095282756,0.0047439998987367,5.1449849106802456e-05,0.8019040768808164,3,x,0.2159605974331907
813,132,0.717741579291783,0.7141993558544926,0.0035422234372903,5.184540747840174e-05,0.8083680320285724,3,x,0.2160793797877659
814,133,0.7185523421507003,0.7148186568565424,0.0037336852941578,5.154779373531356e-05,0.8105860449145735,3,x,0.2162044138452136
815,134,0.7214563543155563,0.7153967971317029,0.0060595571838534,5.228705124114237e-05,0.8116947180229012,3,x,0.2163231961997888
816,135,0.7261072199865097,0.7159236230009531,0.0101835969855565,5.409809155584543e-05,0.8153045201110054,3,x,0.2164482302572365
817,136,0.731108763910719,0.7163895377338975,0.0147192261768215,5.792028563422172e-05,0.8235745928511919,3,x,0.2165670126118117
818,137,0.7320081949999638,0.716785578333117,0.0152226166668468,6.186011733160456e-05,0.8350781811308455,3,x,0.2166920466692594
819,138,0.723983320839538,0.7171045986937535,0.0068787221457844,6.275338012288555e-05,0.8346898285287885,3,x,0.2168108290238346
820,139,0.7156798664932913,0.7173419927281312,-0.0016621262348398,6.229422867317569e-05,0.8256685537711945,3,x,0.2169358630812823
821,140,0.7214949321907557,0.7174948379460319,0.0040000942447238,6.161022722913724e-05,0.8236249746031387,3,x,0.2170546454358575
822,141,0.7272641478970625,0.7175623556923015,0.0097017922047609,6.298093343941659e-05,0.8237660520026531,3,x,0.2171796794933052
823,142,0.7234831285122933,0.7175451432577281,0.0059379852545652,6.356590819479993e-05,0.8261107547002121,3,x,0.2172984618478804
824,143,0.7166516097649712,0.7174444334828814,-0.0007928237179102,6.338943454123076e-05,0.8341808833832473,3,x,0.217423495905328
825,144,0.7182430065757613,0.7172622186072929,0.0009807879684684,6.258813438164766e-05,0.8324244421325226,3,x,0.2175422782599033
826,145,0.7198761475180672,0.7170018349157393,0.0028743126023278,6.0596541880143865e-05,0.8258427906311913,3,x,0.2176673123173509
827,146,0.7230138924785743,0.7166683806512116,0.0063455118273626,5.8954251965315696e-05,0.8177446382881516,3,x,0.2177860946719262
828,147,0.7160516176833112,0.716268133004511,-0.0002165153211998,5.605233067428553e-05,0.8075133703446588,3,x,0.2179111287293738
829,148,0.7164745107889623,0.7158065475893848,0.0006679631995775,5.446303632857549e-05,0.8101481673702922,3,x,0.2180299110839491
830,149,0.7164066938707656,0.7152875599322981,0.0011191339384675,5.430944605338862e-05,0.8120559356826462,3,x,0.2181549451413967
831,150,0.7209830936699044,0.7147141390811536,0.0062689545887508,5.506290334341939e-05,0.8145188153797414,3,x,0.218273727495972
832,151,0.7214325311242757,0.7140886481646027,0.007343882959673,5.535825292573967e-05,0.8152425403476843,3,x,0.2183987615534196
833,152,0.7277607653562153,0.7134131056133336,0.0143476597428816,5.707513002854442e-05,0.8110523294059101,3,x,0.2185175439079948
834,153,0.7329360216179065,0.7126900703286906,0.0202459512892159,6.154642244718213e-05,0.8169031057696273,3,x,0.2186363262625701
835,154,0.7358845759139037,0.7119235470450898,0.0239610288688139,6.732641177292954e-05,0.82919163424352,3,x,0.2187613603200177
836,155,0.7277806020970573,0.711118834086126,0.0166617680109313,6.752318702669715e-05,0.8280158488878547,3,x,0.218880142674593
837,156,0.7181500688077104,0.7102824163615288,0.0078676524461815,6.468087763060713e-05,0.814062416586844,3,x,0.2190051767320406
838,157,0.710982712681767,0.7094224898170096,0.0015602228647574,6.083772039724215e-05,0.8083227998918566,3,x,0.2191239590866159
839,158,0.7058167916457111,0.7085463243498615,-0.0027295327041504,6.001842002443117e-05,0.8032797254972245,3,x,0.2192489931440635
840,159,0.7035272907822601,0.707658911066237,-0.0041316202839769,5.968401200514713e-05,0.8012603965505942,3,x,0.2193677754986388
841,160,0.7043629816878634,0.7067633130102868,-0.0024003313224234,5.8875780163023066e-05,0.799196405912717,3,x,0.2194928095560864
842,161,0.7004088346578058,0.7058607655580957,-0.0054519309002899,5.8873660366871554e-05,0.8003897576732033,3,x,0.2196115919106617
843,162,0.6991664211396625,0.7049503588979718,-0.0057839377583092,5.959750327115148e-05,0.8027590775447533,3,x,0.2197366259681093
844,163,0.7036245915865037,0.7040299445339779,-0.0004053529474742,5.953019926745816e-05,0.8059837724223967,3,x,0.2198554083226846
845,164,0.705870151008895,0.7030974989238871,0.0027726520850079,5.933742679593567e-05,0.8044151800937964,3,x,0.2199804423801322
846,165,0.6996560387448082,0.7021532700931656,-0.0024972313483574,5.949813202003998e-05,0.8083813738592939,3,x,0.2200992247347075
847,166,0.6978633894039481,0.7012014280077875,-0.0033380386038394,5.777442512399493e-05,0.8024562005705352,3,x,0.2202242587921551
848,167,0.6984085580787012,0.7002495435616608,-0.0018409854829596,5.590681669704841e-05,0.8002944702284951,3,x,0.2203430411467303
849,168,0.6968699767847946,0.6993056579092646,-0.00243568112447,5.529068992334994e-05,0.8006455961546349,3,x,0.220468075204178
850,169,0.6930807278799047,0.6983795409081262,-0.0052988130282214,5.566094851027323e-05,0.8005688467524611,3,x,0.2205868575587532
851,170,0.6949448965546381,0.6974834577470995,-0.0025385611924614,5.5139450038899866e-05,0.8194007063460886,3,x,0.2207118916162009
852,171,0.6995912237622325,0.6966310829706098,0.0029601407916226,5.47466118974364e-05,0.8141367476628935,3,x,0.2208306739707761
853,172,0.7017526514358483,0.6958353031597376,0.0059173482761106,5.456093023438281e-05,0.8161228580340579,3,x,0.2209557080282237
854,173,0.6973386280101691,0.6951068061934449,0.0022318218167242,5.456188646571584e-05,0.8163120096342928,3,x,0.221074490382799
855,174,0.6910666313608905,0.6944535051487473,-0.0033868737878567,5.448710758353035e-05,0.8111697585669129,3,x,0.2211995244402466
856,175,0.6894492976959874,0.6938806699948967,-0.0044313722989093,5.45887758864638e-05,0.8216208355542615,3,x,0.2213183067948219
857,176,0.687090411323592,0.6933900951667491,-0.006299683843157,5.183980658051706e-05,0.8114556242416617,3,x,0.2214433408522695
858,177,0.6848645727172072,0.6929799892183439,-0.0081154165011366,5.0104571078446746e-05,0.8034852463700842,3,x,0.2215621232068448
859,178,0.6867512563827313,0.6926463705930322,-0.0058951142103009,4.804888652117543e-05,0.7954264150540501,3,x,0.2216871572642924
860,179,0.6924970141990717,0.6923850277420359,0.0001119864570358,4.530794975522552e-05,0.8041908216346203,3,x,0.2218059396188677
861,180,0.6913339484484207,0.6921922496685798,-0.0008583012201591,4.527948516724596e-05,0.8040884505041417,3,x,0.2219309736763153
862,181,0.6901282809809427,0.6920649691814732,-0.0019366882005305,4.507152469317096e-05,0.805118062068578,3,x,0.2220497560308906
863,182,0.6929886714600815,0.6919995898816677,0.0009890815784138,4.501597678657206e-05,0.8067794596421649,3,x,0.2221747900883382
864,183,0.6892531080615302,0.6919907378296904,-0.0027376297681602,4.522143010896614e-05,0.8052838747509231,3,x,0.2222935724429135
865,184,0.6857437212002928,0.692032365899717,-0.0062886446994241,4.610706911056758e-05,0.8069661999116289,3,x,0.2224186065003611
866,185,0.6798567632044413,0.6921190481323953,-0.012262284927954,4.881279265928952e-05,0.8091931296886598,3,x,0.2225373888549364
867,186,0.682720976309111,0.6922457438300922,-0.0095247675209811,5.048999350747038e-05,0.8265152625112379,3,x,0.222662422912384
868,187,0.6811449600078731,0.6924070681233774,-0.0112621081155043,5.101645709212867e-05,0.8296963418557234,3,x,0.2227812052669592
869,188,0.6842754712667094,0.6925977599023232,-0.0083222886356137,5.1396289900946375e-05,0.8337352233904252,3,x,0.2229062393244069
870,189,0.6821750382746784,0.6928130076136085,-0.0106379693389301,5.308055273487319e-05,0.8377975649370785,3,x,0.2230250216789821
871,190,0.6846863808358125,0.6930478205187072,-0.0083614396828947,5.3427834345046864e-05,0.8399942730135684,3,x,0.2231500557364298
872,191,0.6873643125047612,0.6932964034645192,-0.0059320909597579,5.349590411711256e-05,0.8421547310511864,3,x,0.223268838091005
873,192,0.693074128928251,0.6935530285734759,-0.0004788996452248,5.333255450670971e-05,0.8386941303845176,3,x,0.2233938721484527
874,193,0.6883441914751628,0.6938129492003269,-0.005468757725164,5.382978936032835e-05,0.8366017556672075,3,x,0.2235126545030279
875,194,0.6961211147018478,0.694071473273367,0.0020496414284807,5.383907880794294e-05,0.8297354326777302,3,x,0.2236376885604755
876,195,0.6933519628926194,0.6943247007856944,-0.000972737893075,5.389241365279486e-05,0.8308442472401644,3,x,0.2237564709150508
877,196,0.6944191805073222,0.6945696901031697,-0.0001505095958475,5.361249491737043e-05,0.836442684995166,3,x,0.2238815049724984
878,197,0.7012304132627951,0.6948032341426444,0.0064271791201506,5.399496085286606e-05,0.8314713633723078,3,x,0.2240002873270737
879,198,0.7019287469088412,0.6950206263813834,0.0069081205274578,5.4509419534055136e-05,0.8353713377854128,3,x,0.2241253213845213
880,199,0.6996988566593092,0.6952154688853517,0.0044833877739575,5.4481576795672106e-05,0.835355622069508,3,x,0.2242441037390966
881,200,0.7042576658071481,0.695381983750968,0.00887568205618,5.529942083193698e-05,0.8341506396077834,3,x,0.2243691377965442
882,201,0.7039144377529086,0.69551630408146,0.0083981336714485,5.598452455207181e-05,0.8366423468036907,3,x,0.2244879201511195
883,202,0.7093159314147418,0.6956176172690338,0.0136983141457079,5.795531617095331e-05,0.8374916001432672,3,x,0.2246129542085671
884,203,0.7088256725248007,0.6956860032144688,0.0131396693103318,5.886841255613734e-05,0.8408843289986749,3,x,0.2247317365631424
885,204,0.7032919807730755,0.6957195242907689,0.0075724564823066,5.676432189490419e-05,0.8327218566190587,3,x,0.2248505189177176
886,205,0.6995321854748464,0.6957121447222153,0.003820040752631,5.391379282099973e-05,0.8358651611791529,3,x,0.2249755529751653
887,206,0.699878366318953,0.6956541785273794,0.0042241877915735,5.3556567792058176e-05,0.8455393020925117,3,x,0.2250943353297405
888,207,0.6984658741555764,0.6955344260079996,0.0029314481475767,5.349857880004824e-05,0.8496709994915402,3,x,0.2252193693871881
889,208,0.7000848355364633,0.6953418202870961,0.0047430152493671,5.357120216634708e-05,0.8524593013462283,3,x,0.2253381517417634
890,209,0.7052080811154973,0.6950664571981416,0.0101416239173556,5.368695286956303e-05,0.8502775221646225,3,x,0.225463185799211
891,210,0.7018903671036381,0.6947000517880441,0.0071903153155939,5.3890548445583606e-05,0.8573830028288328,3,x,0.2255819681537863
892,211,0.6989014429593914,0.6942368042890469,0.0046646386703445,5.401576542688198e-05,0.8577247683888645,3,x,0.2257070022112339
