,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2756,33,333.3754718664692,333.6884292037269,-0.3129573372577283,,,9,x,1.185382741530966
2757,34,333.41410166047444,333.61252880245985,-0.1984271419854053,,,9,x,1.1849393397573589
2758,35,332.908191436985,333.53679121234364,-0.628599775358623,,,9,x,1.1844965379861518
2759,36,333.4591114566769,333.46095179337243,-0.0018403366955226,,,9,x,1.1840537362149448
2760,37,334.0247680261099,333.3847905223474,0.6399775037625091,,,9,x,1.1836109344437378
2761,38,333.5949360323136,333.308165603572,0.2867704287416472,,,9,x,1.1831675326701308
2762,39,333.3017600077252,333.231049797365,0.0707102103601755,,,9,x,1.1827247308989235
2763,40,332.9560668751594,333.1534569749526,-0.1973900997931537,,,9,x,1.1822819291277165
2764,41,331.993236619316,333.0754421782202,-1.0822055589042066,,,9,x,1.1818391273565094
2765,42,332.6830170825449,332.99700629610305,-0.3139892135581021,,,9,x,1.1813957255829024
2766,43,332.8233244330365,332.9182180337225,-0.0948936006860208,,,9,x,1.1809529238116951
2767,44,332.7409272090893,332.8391741165861,-0.0982469074967866,,,9,x,1.180510122040488
2768,45,332.619783656539,332.76000505347946,-0.1402213969404329,,,9,x,1.180067320269281
2769,46,332.7037741158842,332.68079010692384,0.0229840089603499,,,9,x,1.179623918495674
2770,47,332.88012631654897,332.6015381077603,0.2785882087886762,,,9,x,1.1791811167244668
2771,48,332.37414869744345,332.52221396504183,-0.1480652675983833,,,9,x,1.1787383149532598
2772,49,332.6965291739983,332.4427566055298,0.2537725684684915,,,9,x,1.1782949131796527
2773,50,332.4644199462648,332.3630872163876,0.1013327298771855,,,9,x,1.1778521114084457
2774,51,332.00025095888856,332.28310651656045,-0.2828555576718941,,,9,x,1.1774093096372384
2775,52,332.3989221532621,332.2026940560463,0.1962280972157941,,,9,x,1.1769665078660314
2776,53,332.2775576296107,332.1217533224955,0.1558043071152042,,,9,x,1.1765231060924244
2777,54,332.07193655240434,332.0402909180638,0.0316456343405207,,,9,x,1.1760803043212174
2778,55,332.6015202865561,331.95841948881423,0.6431007977418517,,,9,x,1.17563750255001
2779,56,332.03202652880924,331.8762325142484,0.1557940145609109,,,9,x,1.175194700778803
2780,57,332.4586772249769,331.7937716776436,0.664905547333376,,,9,x,1.174751299005196
2781,58,332.15289758048584,331.710971820098,0.4419257603878463,,,9,x,1.174308497233989
2782,59,331.97260201644565,331.62766832031224,0.3449336961334097,,,9,x,1.1738656954627815
2783,60,331.4343958884872,331.54373723785574,-0.1093413493686057,,,9,x,1.1734228936915747
2784,61,331.3180720700784,331.4591134744724,-0.1410414043940022,,,9,x,1.1729794919179677
2785,62,330.82132372367687,331.37372957625007,-0.5524058525732016,,,9,x,1.1725366901467609
2786,63,330.7223706591052,331.28746989219803,-0.5650992330928375,,,9,x,1.1720938883755534
2787,64,330.86766028808256,331.200190655391,-0.3325303673084363,,,9,x,1.1716504866019464
2788,65,331.49150887553355,331.1117315098025,0.3797773657310017,,,9,x,1.1712076848307391
2789,66,331.1087661888624,331.02198252656694,0.0867836622954314,,,9,x,1.1707648830595323
2790,67,331.5578176185643,330.9309572719154,0.6268603466488685,,,9,x,1.170322081288325
2791,68,330.78882650002873,330.83882953867845,-0.0500030386497201,,,9,x,1.169878679514718
2792,69,330.8627650662368,330.745793081243,0.1169719849938246,,,9,x,1.169435877743511
2793,70,330.5430061035956,330.65204966104284,-0.1090435574473076,3.427631600006805,0.8618498024851017,9,x,1.168993075972304
2794,71,330.59307837883824,330.55787951991294,0.0351988589252982,0.4654646290567627,0.4159217459678492,9,x,1.1685502742010967
2795,72,330.0054232638163,330.46360105661944,-0.4581777928031556,0.1427900385513719,0.314759927895883,9,x,1.1681068724274897
2796,73,329.4836013801487,330.36955111158494,-0.8859497314362557,0.1412265922166322,0.3324426019683065,9,x,1.1676640706562826
2797,74,330.4990070824977,330.27604823949105,0.2229588430066655,0.1411272136321809,0.3008353821825243,9,x,1.1672212688850756
2798,75,330.4818199048572,330.18330630143754,0.2985136034196216,0.1423514516790726,0.304430360963044,9,x,1.1667784671138683
2799,76,329.8919914710301,330.0914754304242,-0.1994839593941151,0.1416447469534114,0.2916710753667343,9,x,1.166335065340261
2800,77,329.7704748214753,330.00067501413434,-0.2302001926590264,0.1416159876841332,0.3091989528488266,9,x,1.1658922635690545
2801,78,330.34184465552624,329.9109775764846,0.4308670790416613,0.1414650472600767,0.2996492220801582,9,x,1.1654494617978473
2802,79,329.7672988912896,329.82245617977264,-0.0551572884830307,0.1414872972747037,0.2944681432332094,9,x,1.16500606002424
2803,80,329.93789128246385,329.73518001615696,0.2027112663068919,0.1419890056845584,0.2916537192378585,9,x,1.164563258253033
2804,81,330.26399336014714,329.6490733011216,0.6149200590255646,0.1446524262016545,0.2910694498727367,9,x,1.164120456481826
2805,82,329.6238068800089,329.5638889062716,0.0599179737372992,0.1437600508084592,0.2784939416872506,9,x,1.163677654710619
2806,83,329.5281180686704,329.47924432380546,0.0488737448649203,0.1365858013073562,0.3296925852577017,9,x,1.1632342529370117
2807,84,328.9991763295174,329.394667518192,-0.3954911886746117,0.1350194948742609,0.3344686968435508,9,x,1.1627914511658046
2808,85,328.7484458088376,329.30972382765765,-0.5612780188200759,0.1395859863823254,0.3514694801412121,9,x,1.1623486493945976
2809,86,329.24883666964126,329.2241480919855,0.0246885776557519,0.1393735014906724,0.3477482657511002,9,x,1.1619058476233906
2810,87,329.21190364865754,329.1378765656111,0.0740270830464169,0.1388876027577246,0.3437379255901173,9,x,1.1614624458497833
2811,88,328.7579899852598,329.0509883446204,-0.2929983593605811,0.1386121171504375,0.3276077899097322,9,x,1.1610196440785765
2812,89,328.4596543594113,328.9636741670401,-0.5040198076288789,0.13757697562788,0.3399929991457939,9,x,1.1605768423073692
2813,90,327.8143178157481,328.8761032588775,-1.061785443129338,0.153665535546346,0.3795191849352488,9,x,1.1601340405361622
2814,91,328.65334623713056,328.7884004075592,-0.1350541704286456,0.1497129961670602,0.3604610211361295,9,x,1.159690638762555
2815,92,328.78996192381675,328.7006162019545,0.0893457218622302,0.1482408470183476,0.3691507769409564,9,x,1.159247836991348
2816,93,328.5203091052109,328.6127167815868,-0.0924076763758989,0.1475748585119433,0.3986862083404434,9,x,1.1588050352201409
2817,94,329.0955885813004,328.5246428829744,0.5709456983259997,0.1437218310295958,0.3486792254497132,9,x,1.1583616334465336
2818,95,328.19733160991336,328.4363670808156,-0.2390354709022517,0.1360611593733451,0.315841720389483,9,x,1.1579188316753266
2819,96,328.1579925507452,328.3479477119315,-0.189955161186333,0.1350194240878691,0.3218549079949512,9,x,1.1574760299041196
2820,97,328.9481455293968,328.259569323428,0.6885762059688432,0.1424127854253028,0.302134271510704,9,x,1.1570332281329123
2821,98,329.1177218436913,328.17140400482424,0.94631783886706,0.1557826694291336,0.3490367744805009,9,x,1.1565898263593053
2822,99,328.508005299731,328.0835409091469,0.4244643905840917,0.1583325764153799,0.3681005634740659,9,x,1.1561470245880985
2823,100,328.34163337749686,327.9959859370229,0.3456474404739538,0.1594563219608228,0.3801341463003197,9,x,1.1557042228168912
2824,101,327.65602485614625,327.9088138150098,-0.2527889588635617,0.1600807414700282,0.3693042636563557,9,x,1.1552614210456842
2825,102,327.9141903595209,327.8220804241461,0.0921099353747649,0.1602087049099579,0.3661863980389772,9,x,1.154818019272077
2826,103,327.7391475619851,327.7357747218766,0.0033728401084545,0.1601424548693913,0.3658529146404254,9,x,1.15437521750087
2827,104,327.7656715480712,327.6498356416397,0.1158359064314709,0.1589394885842391,0.3622940857729118,9,x,1.1539324157296629
2828,105,327.64258614329214,327.56422775606086,0.078358387231276,0.1584283530780761,0.3584000986905715,9,x,1.1534896139584558
2829,106,328.2549937279296,327.4788884115851,0.7761053163444558,0.1607285260494818,0.3590812352180698,9,x,1.1530462121848486
2830,107,327.36535657795673,327.39365769469407,-0.0283011167373388,0.1607596875726013,0.3537851344699805,9,x,1.1526034104136416
2831,108,326.44639430107253,327.30833455127674,-0.8619402502042135,0.1661822607037272,0.3377179417007419,9,x,1.1521606086424343
2832,109,326.5922180861121,327.22263181765965,-0.6304137315474918,0.170641596920949,0.3669263664097621,9,x,1.1517172068688275
2833,110,326.5191737021145,327.13630478762,-0.6171310855054912,0.1757562921826117,0.3884691800230639,9,x,1.1512744050976202
2834,111,326.53907179529074,327.0491905706224,-0.5101187753315912,0.1787384104656053,0.4067917440824665,9,x,1.1508316033264132
2835,112,327.391195840715,326.961218461859,0.4299773788559946,0.1651477944819316,0.3727463647289497,9,x,1.1503888015552062
2836,113,327.8982556653065,326.87242398041616,1.0258316848903632,0.1784461392710605,0.3896757651557505,9,x,1.1499453997815992
2837,114,328.1706321959332,326.7828057648651,1.387826431068106,0.2046292546054992,0.4508356523512026,9,x,1.149502598010392
2838,115,327.0413276107467,326.6922949432021,0.3490326675445772,0.205694985184895,0.4474135551405643,9,x,1.1490597962391849
2839,116,326.3032447114563,326.6008512058632,-0.2976064944069208,0.206877415055477,0.4371480057141828,9,x,1.1486169944679778
2840,117,326.15784186801733,326.5085674044013,-0.3507255363839476,0.2090574309369623,0.4435364926226349,9,x,1.1481735926943708
2841,118,326.1863994368551,326.4156218166438,-0.2292223797887231,0.2091939475053152,0.4515576455595845,9,x,1.1477307909231635
2842,119,326.1446992773176,326.3221963021033,-0.1774970247857936,0.2093563181716867,0.4576258021680371,9,x,1.1472879891519565
2843,120,326.43463547756346,326.22840906426114,0.2062264133023177,0.2090843094791693,0.4536592003870575,9,x,1.1468451873807497
2844,121,326.0200108486433,326.1343300343551,-0.1143191857117926,0.2092963034296985,0.4542613160610909,9,x,1.1464017856071425
2845,122,326.37987220392665,326.0400149156733,0.3398572882533699,0.2092557585870217,0.4548842913581504,9,x,1.1459589838359352
2846,123,326.37100186011696,325.9455268975799,0.4254749625370664,0.2110509062810182,0.4585386106285828,9,x,1.1455161820647282
2847,124,325.8605555698199,325.85096092272016,0.0095946470997319,0.2108615218442782,0.4557057839612443,9,x,1.1450727802911211
2848,125,325.583140650351,325.756310035843,-0.173169385491974,0.211479794439631,0.4615175643705754,9,x,1.144629978519914
2849,126,324.86382503442286,325.6614530384099,-0.7976280039870289,0.2156195212977354,0.4622506214322482,9,x,1.1441871767487068
2850,127,325.9491767513168,325.56629667710973,0.3828800742070939,0.2172712801846885,0.4301754599591815,9,x,1.1437443749774998
2851,128,325.6371384205896,325.4708398158152,0.166298604774397,0.211533637504003,0.4214330148488732,9,x,1.1433009732038928
2852,129,325.71713915702003,325.37507200239344,0.3420671546265907,0.2104398546888287,0.4173535697092802,9,x,1.1428581714326858
2853,130,325.19771410381315,325.2789700167821,-0.0812559129689702,0.2088944541269701,0.4181340636080963,9,x,1.1424153696614785
2854,131,325.3197356536972,325.1824383435043,0.1372973101928778,0.2089671531544378,0.4163789688604202,9,x,1.1419725678902717
2855,132,325.49334672574383,325.0854022504309,0.4079444753129451,0.210915067036962,0.4166815382050498,9,x,1.1415291661166644
2856,133,325.16431910236133,324.9877427321466,0.1765763702147182,0.2066207595479313,0.4045578832688367,9,x,1.1410863643454574
2857,134,325.18143423585326,324.88931402253365,0.2921202133196061,0.2025569487291746,0.3974798522893811,9,x,1.14064356257425
2858,135,324.6374275130541,324.79005407523823,-0.1526265621841389,0.201121230239255,0.405207503374772,9,x,1.1402007608030431
2859,136,325.0912033730021,324.6901204512664,0.4010829217356786,0.20133567059084,0.3982958775827954,9,x,1.139757359029436
2860,137,324.45912041803416,324.58978388680697,-0.1306634687728092,0.2017004467430783,0.3946492716532401,9,x,1.139314557258229
2861,138,324.43867714450386,324.4893303737282,-0.0506532292243377,0.196713325069931,0.4035434826221488,9,x,1.138871755487022
2862,139,324.56192755954027,324.38902517338965,0.1729023861506107,0.1969310062311041,0.4030302918364152,9,x,1.1384283537134148
2863,140,324.0571604009478,324.28905233850963,-0.2318919375618406,0.1977667139234487,0.4002840151464308,9,x,1.1379855519422075
2864,141,324.03475055457824,324.1894853223806,-0.1547347678023811,0.1979697050195995,0.4025736800132508,9,x,1.1375427501710007
2865,142,323.63272343253294,324.0903441556974,-0.4576207231644389,0.2012226379309332,0.408705919875968,9,x,1.1370999483997934
2866,143,324.0571918249726,323.99169389948827,0.065497925484351,0.1979852853346297,0.3875641104161499,9,x,1.1366565466261864
2867,144,323.86840108362,323.8936691409272,-0.0252680573072439,0.1860491737981628,0.413401347939373,9,x,1.1362137448549794
2868,145,323.75532916365074,323.7964372410796,-0.0411080774288166,0.1856195329717693,0.4114178618767783,9,x,1.1357709430837724
2869,146,323.3755895620247,323.7001636444676,-0.3245740824428935,0.1863452081557462,0.4179657250427023,9,x,1.135328141312565
2870,147,323.31219018803125,323.6049672722321,-0.2927770842008499,0.1870617470097939,0.4203800145294085,9,x,1.134884739538958
2871,148,323.21814351886184,323.51087016628486,-0.2927266474230237,0.1875674135554818,0.4367158028619938,9,x,1.134441937767751
2872,149,323.51848089667106,323.4178830236217,0.1005978730493666,0.1852375189965806,0.4380979451344249,9,x,1.133999135996544
2873,150,323.248988393029,323.32603750451665,-0.0770491114876676,0.1852890880390233,0.4389454197715989,9,x,1.133556334225337
2874,151,323.146845609291,323.2353200928991,-0.0884744836080813,0.1849315177525672,0.4374140052302391,9,x,1.1331129324517295
2875,152,323.3147216670533,323.14577366972134,0.1689479973319407,0.1800514851578148,0.4392285858327611,9,x,1.1326701306805227
2876,153,323.2612114527078,323.0574724428537,0.2037390098541323,0.1805651665524436,0.4405533692343454,9,x,1.1322273289093157
2877,154,323.8182256068075,322.97043725041283,0.8477883563946875,0.1904916133384677,0.4451941971102091,9,x,1.1317839271357084
2878,155,322.4440185220805,322.8846411335045,-0.4406226114239757,0.1910548847378516,0.3903163014786452,9,x,1.1313411253645014
2879,156,322.41485051585425,322.799947403539,-0.3850968876847673,0.1885738634494862,0.4043059106257897,9,x,1.1308983235932943
2880,157,322.17849072463724,322.7161439867457,-0.5376532621084493,0.1929674099663144,0.4141609762574798,9,x,1.1304555218220873
2881,158,322.7324465368498,322.63303035011046,0.0994161867393472,0.1930207504557283,0.4086500434172689,9,x,1.13001212004848
2882,159,321.7429822858195,322.5505257999845,-0.8075435141649905,0.2012537021531923,0.3870398911367507,9,x,1.129569318277273
2883,160,321.6772452475832,322.46857471185405,-0.7913294642708593,0.2066040024953777,0.3962078031700799,9,x,1.129126516506066
2884,161,322.2368267755569,322.3870858118452,-0.1502590362882756,0.1905997884716259,0.4014731718550851,9,x,1.128683714734859
2885,162,322.58820904534,322.3059448985954,0.2822641467446374,0.1912645556119619,0.3979304491929729,9,x,1.1282403129612515
2886,163,322.1714646865501,322.2249949099407,-0.0535302233905667,0.1912722165703644,0.3962211916932248,9,x,1.127797511190045
2887,164,322.2507970941406,322.1440650288524,0.1067320652881562,0.1911981453116131,0.4050417595479852,9,x,1.1273547094188376
2888,165,322.3037544324957,322.0629669461885,0.2407874863071697,0.1875512309396625,0.4222790672136221,9,x,1.1269119076476306
2889,166,322.13037011290874,321.9815987330547,0.1487713798540539,0.1868332783825424,0.4209839124694187,9,x,1.1264685058740234
2890,167,322.29293620421,321.899835917146,0.3931002870639872,0.1880838745547518,0.4411062998017056,9,x,1.1260257041028163
2891,168,321.6702363102496,321.817517714577,-0.1472814043273729,0.1822107409425234,0.4066645868375047,9,x,1.1255829023316093
2892,169,321.7805941351423,321.7344989110712,0.0460952240710526,0.1697693630882854,0.3900813274228994,9,x,1.1251395005580025
2893,170,321.8212624758676,321.6506239923045,0.1706384835630956,0.167643145248705,0.3826336327472074,9,x,1.124696698786795
2894,171,321.4494895309794,321.5657216144166,-0.1162320834371826,0.1661205245140634,0.3907745533624712,9,x,1.124253897015588
2895,172,321.68794507365914,321.4796213688072,0.2083237048519777,0.1658365481262544,0.3909586011300762,9,x,1.123811095244381
2896,173,321.696524283519,321.39223467753976,0.3042896059792497,0.1670134550515259,0.3942279923081858,9,x,1.123367693470774
2897,174,321.0559137298515,321.30354630778066,-0.2476325779291528,0.1679165013901687,0.3854255024689655,9,x,1.1229248916995669
2898,175,321.55751354776976,321.2135763822717,0.3439371654980618,0.1693910627851281,0.3748122703323759,9,x,1.1224820899283596
2899,176,321.4579339406025,321.12233067094184,0.3356032696606803,0.1708605483452243,0.3857621462904889,9,x,1.1220392881571526
2900,177,321.0392322300224,321.0297924724354,0.0094397575869606,0.1623327485135043,0.3961188828481765,9,x,1.1215958863835456
2901,178,321.67532826234725,320.93600240621475,0.7393258561324956,0.1700538964745303,0.3988428641055607,9,x,1.1211530846123383
2902,179,320.90320517802405,320.8410635785877,0.0621415994363587,0.1590895620511968,0.3608754745031676,9,x,1.1207102828411313
2903,180,320.4368731007182,320.7450937649178,-0.3082206641996095,0.1545468849621045,0.3317829447338389,9,x,1.1202674810699242
2904,181,320.68611980889426,320.64821725197936,0.0379025569149007,0.148545797751577,0.3067925551719446,9,x,1.1198240792963172
2905,182,320.8704632056267,320.550563775534,0.3198994300927325,0.1453062169490903,0.3336012302957048,9,x,1.1193812775251102
2906,183,320.0432154931565,320.45218330149896,-0.4089678083424815,0.1460475690504011,0.2961891359833918,9,x,1.118938475753903
2907,184,320.2089733452277,320.35314042723496,-0.1441670820072431,0.1322233149029778,0.1878079724607373,9,x,1.118495673982696
2908,185,320.95249572580025,320.25351237876794,0.6989833470323106,0.1119672045564871,0.1275996113778139,9,x,1.1180522722090889
2909,186,320.84463323465343,320.1534304795612,0.691202755092263,0.1169371146516839,0.1952186418101284,9,x,1.1176094704378818
2910,187,320.17459180696824,320.0530394600891,0.1215523468791275,0.1156779309328424,0.1863567014860275,9,x,1.1171666686666746
2911,188,319.9877562586347,319.95246844140365,0.0352878172310511,0.1136871545842271,0.1766804731484952,9,x,1.1167232668930676
2912,189,319.6637832089476,319.8517943077158,-0.188011098768186,0.1134111437155194,0.1704326967648028,9,x,1.1162804651218603
2913,190,319.71977586228456,319.75103009920423,-0.0312542369196648,0.1128617302075488,0.1769953275396996,9,x,1.1158376633506537
2914,191,319.5260362720785,319.6501996129435,-0.1241633408649818,0.1127181152765478,0.1815779454560593,9,x,1.1153948615794462
2915,192,319.92989766872194,319.54928496265563,0.3806127060663016,0.1142194613948819,0.180065525505902,9,x,1.1149514598058392
2916,193,319.34141704898,319.44821483909107,-0.1067977901111021,0.1130809579457115,0.1594002609140621,9,x,1.1145086580346322
2917,194,318.4370402051321,319.3469281905532,-0.9098879854210508,0.1228853236544395,0.167418938450635,9,x,1.1140658562634251
2918,195,319.0264657578953,319.2454269702057,-0.2189612123103756,0.123593433397059,0.1826896606232561,9,x,1.113623054492218
2919,196,318.77951255175344,319.1437574086577,-0.3642448569042358,0.1250647438918938,0.1809513998674187,9,x,1.1131796527186109
2920,197,318.5134354870148,319.0420650937123,-0.5286296066975638,0.1199578030476049,0.2464646905668299,9,x,1.1127368509474038
2921,198,318.92422439685373,318.94042690386215,-0.0162025070084155,0.1178722218939044,0.2377986844449377,9,x,1.1122940491761968
2922,199,318.883408767748,318.83888313962046,0.0445256281275305,0.1174942066056798,0.2326184917068465,9,x,1.1118512474049895
2923,200,318.7599960688745,318.7375178414805,0.0224782273939467,0.1157719149817594,0.2377240689236408,9,x,1.1114078456313825
2924,201,318.5189333105872,318.6364660509891,-0.1175327404018844,0.11586576103587,0.2388433829956749,9,x,1.1109650438601757
2925,202,318.2865658702699,318.53593147655414,-0.2493656062842433,0.1163541090948565,0.2362590274620856,9,x,1.1105222420889684
2926,203,318.1558268794766,318.4361912961003,-0.2803644166236836,0.1147180961357828,0.2345838871920365,9,x,1.1100788403153612
2927,204,318.85375433020414,318.33749842093,0.5162559092741503,0.1182922168645783,0.2063713715624486,9,x,1.1096360385441542
2928,205,318.4465267828154,318.240090723707,0.2064360591083982,0.1176328293226377,0.2236337913977814,9,x,1.1091932367729471
2929,206,318.4309151279818,318.14412608607915,0.2867890419026366,0.1186956706347082,0.2395915293855351,9,x,1.10875043500174
2930,207,318.4414353631549,318.04963505076245,0.3918003123924336,0.1185866694869489,0.2596506858971303,9,x,1.1083070332281328
2931,208,318.4202702867797,317.95665685921153,0.4636134275681911,0.1215903417074996,0.2762940712682326,9,x,1.1078642314569258
2932,209,317.4087988756021,317.86522696287966,-0.4564280872775725,0.1244242910199074,0.2463659631938044,9,x,1.1074214296857188
2933,210,317.31671652567417,317.7752581480591,-0.4585416223849279,0.1267049969353319,0.2690062285319275,9,x,1.1069786279145115
2934,211,317.37988586178386,317.6865283890295,-0.3066425272456285,0.1272344244827533,0.2768190074097404,9,x,1.1065352261409045
2935,212,317.82114863853894,317.5987739023538,0.2223747361851451,0.1278062020812829,0.2634392237121189,9,x,1.1060924243696977
2936,213,317.8334696340208,317.51163806982635,0.3218315641943832,0.1265414410167397,0.2766030119837859,9,x,1.1056496225984904
2937,214,317.257113376654,317.4246930696473,-0.1675796929932858,0.1268330277191305,0.2687762812177388,9,x,1.1052068208272834
2938,215,317.23294167436416,317.3375873028776,-0.104645628513424,0.1269589014098883,0.2699277916294745,9,x,1.104763419053676
2939,216,317.0150677082306,317.25015046437096,-0.2350827561403434,0.1276611735431292,0.2718421933865257,9,x,1.104320617282469
2940,217,317.67356078800793,317.1623350592037,0.5112257288042201,0.130053620051105,0.2465791669257318,9,x,1.103877815511262
2941,218,316.57225439882365,317.07411956899523,-0.5018651701715839,0.1324125768584119,0.2040623433920665,9,x,1.1034344137376548
2942,219,316.6067576959652,316.985412042998,-0.378654347032807,0.1332256148888615,0.2245271477392412,9,x,1.1029916119664478
2943,220,316.8308547703705,316.896121896439,-0.0652671260685338,0.133112053871203,0.2261233046298427,9,x,1.1025488101952408
2944,221,316.9269285645944,316.80627247920614,0.1206560853882479,0.1332695230268521,0.2246114932695632,9,x,1.1021060084240335
2945,222,316.42865162987675,316.7160111229701,-0.2873594930933336,0.1343027886335784,0.2217283076469549,9,x,1.1016626066504265
2946,223,316.9621349318026,316.6254719552461,0.3366629765565108,0.1355443911482241,0.2060024109259309,9,x,1.1012198048792194
2947,224,315.69064293514043,316.53470556087376,-0.8440626257333292,0.1447549484097182,0.1560914275430623,9,x,1.1007770031080124
2948,225,315.9205226852818,316.4436722793628,-0.5231495940809623,0.1372401777424206,0.2366656763249642,9,x,1.1003342013368054
2949,226,316.2283351092442,316.35228221468253,-0.1239471054383329,0.1350204813854793,0.2266677431991384,9,x,1.099890799563198
2950,227,316.6109770433756,316.2604693154791,0.3505077278965132,0.1352779817281876,0.2062670819947882,9,x,1.099447997791991
2951,228,317.19289238037726,316.16823820518306,1.0246541751942004,0.1467437292205755,0.2422876723772437,9,x,1.099005196020784
2952,229,316.7814274845363,316.0756388129432,0.7057886715931545,0.153685723606045,0.3113155938234387,9,x,1.098562394249577
2953,230,316.5011046480096,315.98267353070264,0.5184311173069318,0.1476213700198971,0.2881328903231477,9,x,1.0981189924759698
2954,231,316.2371903282016,315.8892850778447,0.3479052503569164,0.1393346006306277,0.2930981270605233,9,x,1.0976761907047627
2955,232,315.8132405229366,315.7953434071018,0.0178971158347849,0.1388144451454329,0.2970468896616745,9,x,1.0972333889335557
2956,233,315.3889957472585,315.7006643029853,-0.3116685557267828,0.1397271994636753,0.299309607474971,9,x,1.096789987159949
2957,234,315.77241355142684,315.6051679461155,0.1672456053113364,0.1398558792656112,0.2933604443053336,9,x,1.0963471853887414
2958,235,315.94964081457744,315.5088378074012,0.4408030071762709,0.1420836773515644,0.2952808041474738,9,x,1.0959043836175344
2959,236,315.61937804072454,315.4115973849013,0.2077806558232282,0.1419122316832304,0.2978147461989618,9,x,1.0954615818463274
2960,237,314.85168785745003,315.313354410718,-0.4616665532679462,0.1453028075222579,0.2835967705782437,9,x,1.0950181800727203
2961,238,314.0035486196804,315.2140609308586,-1.2105123111782063,0.1650532755919259,0.3255141873935087,9,x,1.094575378301513
2962,239,313.92431101730216,315.1136385471001,-1.1893275297979926,0.1850616105993989,0.4074835947516929,9,x,1.094132576530306
2963,240,314.83260441172393,315.01194164656016,-0.1793372348362254,0.1854572502311473,0.3997979448779609,9,x,1.093689774759099
2964,241,315.0044574339034,314.90878555584806,0.0956718780553274,0.1851563861260771,0.3999481283351896,9,x,1.093246372985492
2965,242,315.4500346726951,314.8041139585761,0.6459207141189722,0.1909773953603713,0.401131005728488,9,x,1.0928035712142847
2966,243,315.20904509360486,314.6980306608657,0.5110144327391595,0.1940444432640423,0.4128436428715767,9,x,1.0923607694430777
2967,244,314.80526470081537,314.59070780356245,0.214556897252919,0.1933960708043154,0.4241623483319576,9,x,1.0919179676718709
2968,245,314.4209717638261,314.4822804203162,-0.0613086564900982,0.1925353705171034,0.4315504338790095,9,x,1.0914745658982636
2969,246,314.3112184338061,314.3729009294904,-0.0616824956842378,0.1909654587724427,0.4269093589396341,9,x,1.0910317641270564
2970,247,314.8654865807638,314.2629143071455,0.602572273618307,0.1945077634794902,0.4199634093195463,9,x,1.0905889623558491
2971,248,314.6069322898964,314.1527076588306,0.4542246310658129,0.1973306611169848,0.4392941465647423,9,x,1.0901455605822423
2972,249,314.0200443389748,314.0426335581103,-0.0225892191355114,0.189691864314511,0.4407316804790095,9,x,1.0897027588110353
2973,250,313.8916970519805,313.93300668797224,-0.0413096359917517,0.1896651317161345,0.4438688744599575,9,x,1.089259957039828
2974,251,313.5394608042801,313.8240127241186,-0.2845519198384636,0.1894641528643025,0.4458915703253752,9,x,1.088817155268621
2975,252,313.2165500189868,313.71570120501065,-0.4991511860238233,0.1929598938333458,0.4520121609047948,9,x,1.088373753495014
2976,253,313.6813857724818,313.6081411655896,0.0732446068922172,0.1915159298637201,0.4590836078798237,9,x,1.087930951723807
2977,254,313.60909798463024,313.5013444270024,0.1077535576278592,0.1893872680940377,0.4582735807925635,9,x,1.0874881499525997
2978,255,313.547203931525,313.3952177305618,0.151986200963222,0.1894262571979807,0.4757768791402152,9,x,1.0870453481813926
2979,256,312.76187889651106,313.2896317046628,-0.5277528081517175,0.1861713083019408,0.4433632421486739,9,x,1.0866019464077856
2980,257,312.8509234013965,313.18448312299927,-0.3335597216027395,0.1802590497033059,0.4502339065594375,9,x,1.0861591446365786
2981,258,312.8727418203325,313.07976781499855,-0.2070259946660257,0.180353858426447,0.4518775732762918,9,x,1.085716342865371
2982,259,312.87041717752885,312.9795538852015,-0.1091367076726328,0.1803578015989991,0.453600682770296,9,x,1.0852735410941643
2983,260,313.2407007629404,312.88101641395184,0.3596843489885373,0.1822194268984991,0.4489142850508675,9,x,1.0848301393205573
2984,261,313.1947524077475,312.7836030597662,0.4111493479812793,0.1849510028783662,0.4563952075701612,9,x,1.0843873375493502
2985,262,312.3638407755876,312.6868298308775,-0.3229890552899519,0.1860822368190264,0.4476523191639677,9,x,1.083944535778143
2986,263,312.265593278019,312.5904179597342,-0.3248246817151994,0.1848990547993626,0.4566486836629826,9,x,1.083501134004536
2987,264,311.57099945505047,312.4942355719908,-0.9232361169403588,0.1959440755055765,0.4698608602878588,9,x,1.083058332233329
2988,265,311.3347380319033,312.3982292865448,-1.0634912546414623,0.200062099304924,0.5080076103827095,9,x,1.082615530462122
2989,266,312.05724930424924,312.30238494370474,-0.2451356394554977,0.2001985238379506,0.5008454805250449,9,x,1.0821727286909146
2990,267,311.8010805285718,312.20670596451265,-0.4056254359408626,0.2005944006678513,0.497912806018046,9,x,1.0817293269173076
2991,268,312.29454384639934,312.11120256714366,0.1833412792556714,0.1980055313838134,0.4938995711881281,9,x,1.0812865251461006
2992,269,312.0395716745522,312.01588771113245,0.0236839634197281,0.1980554727605127,0.4939508175517885,9,x,1.0808437233748935
2993,270,312.2336117553228,311.9207702806586,0.3128414746641965,0.199715929809519,0.4931363582770368,9,x,1.0804009216036865
2994,271,311.46583625494134,311.8258556459388,-0.3600193909974791,0.2011372315833793,0.4816024375498232,9,x,1.0799575198300793
