,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1530,161,323.36135852876566,323.3637341782696,-0.0023756495039606,0.2292146345305097,0.185325528484564,5,x,1.1332803331213324
1531,162,323.8884302885623,323.27422387295906,0.6142064156032347,0.2274857334348087,0.1852477122263473,5,x,1.1328663314653258
1532,163,323.6256378068693,323.1854843673421,0.4401534395271937,0.2296531958093859,0.1968496488195451,5,x,1.1324517298069192
1533,164,323.3553684878145,323.0974612946966,0.2579071931178873,0.2284397513190611,0.1845498234377212,5,x,1.1320371281485129
1534,165,323.6731224462009,323.01013651379776,0.66298593240316,0.2177035890290002,0.1850804820839906,5,x,1.1316231264925058
1535,166,323.464237437888,322.92346929562547,0.5407681422625501,0.2201756631478198,0.201849283240402,5,x,1.1312085248340993
1536,167,322.8656667013103,322.83737295581443,0.0282937454958869,0.2194361288627332,0.199081719939664,5,x,1.1307939231756927
1537,168,322.85354411112183,322.7517501934341,0.1017939176877575,0.2194233042584841,0.1992654152028895,5,x,1.130379921519686
1538,169,321.956977414934,322.66650066235906,-0.7095232474250679,0.2231998839152772,0.1881221806473337,5,x,1.1299653198612791
1539,170,320.90759894992783,322.5815442356488,-1.6739452857209471,0.2603592046936764,0.2388067578889862,5,x,1.1295507182028728
1540,171,321.5258903970768,322.4967997664806,-0.9709093694037848,0.2722018105422181,0.2931392396685682,5,x,1.1291367165468662
1541,172,321.4712890860527,322.41213086272404,-0.9408417766713342,0.2762671013215869,0.3314930048413583,5,x,1.1287221148884594
1542,173,321.13570297107657,322.32738734745686,-1.1916843763802945,0.294060534988797,0.3693062616990945,5,x,1.1283075132300528
1543,174,320.8433338670999,322.24242943292336,-1.3990955658234725,0.3139401179658732,0.4197519380787866,5,x,1.1278935115740465
1544,175,321.9238398744317,322.1571701821416,-0.2333303077099344,0.3139227604093377,0.4120677996474686,5,x,1.1274789099156397
1545,176,321.7422732950067,322.07156842978856,-0.3292951347818302,0.3130278490626492,0.4119149012050235,5,x,1.127064308257233
1546,177,322.687316466772,321.98559124224306,0.7017252245289001,0.3197884430397725,0.3966855195763217,5,x,1.1266503066012263
1547,178,322.34418109147583,321.89927521173075,0.4449058797450789,0.3213070531318471,0.421465415351983,5,x,1.1262357049428198
1548,179,321.29381756226286,321.8126780113142,-0.5188604490513171,0.316227275460257,0.4144846784525299,5,x,1.1258211032844132
1549,180,320.88069148706063,321.725850339817,-0.8451588527563558,0.3244700698058052,0.4227566019879947,5,x,1.1254071016284064
1550,181,320.80904199925794,321.63885896115085,-0.8298169618929023,0.3321958985592131,0.4374465228387085,5,x,1.1249924999699998
1551,182,321.8074814063053,321.5518464513806,0.2556349549247443,0.3321793238696053,0.4250228368789063,5,x,1.1245778983115933
1552,183,321.48942686078,321.4650552650121,0.0243715957678887,0.3318988298127122,0.4242608320314301,5,x,1.1241632966531865
1553,184,321.21220975224884,321.37872116471686,-0.1665114124680258,0.3312163466435238,0.4212881147220428,5,x,1.12374929499718
1554,185,321.52211383241394,321.29304328174874,0.2290705506651988,0.3272351928662886,0.4194936443242287,5,x,1.1233346933387731
1555,186,321.86845670681606,321.2081113509232,0.6603453558929004,0.3333937979779222,0.4225938281147562,5,x,1.1229200916803668
1556,187,321.4564739282399,321.1239146660236,0.3325592622163071,0.3351332671508355,0.427608707836199,5,x,1.12250609002436
1557,188,320.66091704840926,321.0403529627145,-0.3794359143052475,0.3363908398326505,0.4198873991601144,5,x,1.1220914883659534
1558,189,320.758392180364,320.9573125198432,-0.1989203394792298,0.334214385057297,0.4156402842081386,5,x,1.1216768867075468
1559,190,320.87498144264254,320.87475791490544,0.0002235277370914,0.3306400258635573,0.4358449672695028,5,x,1.1212628850515405
1560,191,321.6180889090238,320.7926219695618,0.8254669394619896,0.3340600649469938,0.4292427448675736,5,x,1.1208482833931337
1561,192,320.3181689720664,320.71073986043126,-0.3925708883649008,0.3350092020112074,0.4184899642261472,5,x,1.120433681734727
1562,193,320.65962567858514,320.62888395229527,0.0307417262898752,0.3306575503149289,0.403013676907791,5,x,1.1200196800787203
1563,194,320.97687604608694,320.54681754521624,0.4300585008707003,0.3046226871013598,0.39893480677481,5,x,1.1196050784203138
1564,195,320.40335251251577,320.4643867335109,-0.0610342209951113,0.3028765402085877,0.4112959123392327,5,x,1.119190476761907
1565,196,320.8150070311378,320.3814842857282,0.4335227454095616,0.3007750682281302,0.3966721892477556,5,x,1.1187764751059004
1566,197,320.6379900652572,320.2980944032073,0.3398956620498552,0.2945993005073694,0.4060621455919462,5,x,1.1183618734474938
1567,198,320.4712320052306,320.214309236365,0.2569227688655928,0.2956345023654473,0.408889379871643,5,x,1.117947271789087
1568,199,320.35091342920816,320.1303152683831,0.2205981608250908,0.2962907843282201,0.4103529037035303,5,x,1.1175332701330805
1569,200,320.6169776406241,320.0463219124616,0.5706557281625351,0.3005962048662989,0.4130014103001,5,x,1.117118668474674
1570,201,320.49755990494646,319.96247545369005,0.5350844512564095,0.3044888940768267,0.4297292248115795,5,x,1.116704066816267
1571,202,319.5798768463143,319.8787836733106,-0.2989068269963013,0.2917212133039233,0.4098854272653833,5,x,1.1162900651602603
1572,203,318.63931424422,319.7951747519815,-1.1558605077615312,0.3050057051017781,0.4204165952882294,5,x,1.115875463501854
1573,204,319.5101904172211,319.7115600193164,-0.2013696020952693,0.3042084338752514,0.4128134427022902,5,x,1.1154608618434474
1574,205,319.6612629816947,319.6278574976862,0.0334054840084832,0.2996221649797451,0.4015642996328289,5,x,1.1150468601874408
1575,206,319.4354592827786,319.5439818552665,-0.1085225724879137,0.2935703413142181,0.4055303622947055,5,x,1.114632258529034
1576,207,320.3836254829918,319.45979267348315,0.9238328095086672,0.3052031019075403,0.4001238017345599,5,x,1.1142176568706277
1577,208,319.8271273232597,319.3751216651684,0.4520056580913092,0.2991805119714819,0.4329852646468666,5,x,1.1138036552146209
1578,209,319.1286204328769,319.28984447374586,-0.1612240408689444,0.2971400339439504,0.4436077546906729,5,x,1.113389053556214
1579,210,318.69195636844944,319.2039745885769,-0.5120182201274588,0.2956481165418962,0.4455829811087983,5,x,1.1129744518978075
1580,211,318.14754800199427,319.1176065524613,-0.9700585504670584,0.3068360286218652,0.4593017796661732,5,x,1.112560450241801
1581,212,318.8025029198968,319.030798254225,-0.2282953343282088,0.3034901739727382,0.468349923419298,5,x,1.1121458485833944
1582,213,318.963283142791,318.9435736763496,0.0197094664414407,0.3024630583839366,0.4666635568479165,5,x,1.1117312469249876
1583,214,318.12319756664635,318.85592627611135,-0.7327287094649932,0.3082493386386321,0.4594176966746895,5,x,1.111316645266581
1584,215,318.2499213094729,318.7678611075508,-0.5179397980779186,0.3089935587905844,0.4712699116416621,5,x,1.1109026436105744
1585,216,318.101138673879,318.6794082222573,-0.5782695483782732,0.3118694101130737,0.4749936400777099,5,x,1.110488041952168
1586,217,318.2981283310244,318.5906019133017,-0.2924735822773527,0.310374677003248,0.509761349730291,5,x,1.110073440293761
1587,218,318.3611567551675,318.50150537947513,-0.1403486243076486,0.2950928796513769,0.5062979605957729,5,x,1.1096594386377543
1588,219,319.4390354582457,318.4122922552071,1.0267432030386203,0.3090927122123336,0.4926799309403027,5,x,1.109244836979348
1589,220,319.03364442008893,318.3232137916947,0.7104306283942492,0.3168831464316303,0.5096317402204169,5,x,1.1088302353209412
1590,221,317.9630883278934,318.23453134349194,-0.2714430155985496,0.3167065662192867,0.4942555869311784,5,x,1.1084162336649346
1591,222,317.76818110046577,318.1464777793625,-0.3782966788967314,0.3154278714899462,0.4967821385002439,5,x,1.108001632006528
1592,223,318.1076479252412,318.0592518909557,0.0483960342854743,0.3155458231769207,0.4941757753215118,5,x,1.1075870303481214
1593,224,318.83222936632563,317.97307619770027,0.8591531686253688,0.3262767705641481,0.4907268400333752,5,x,1.1071730286921146
1594,225,317.8459571108217,317.8880914753203,-0.0421343644986222,0.3254629291952842,0.48195346786246,5,x,1.106758427033708
1595,226,318.7238930574981,317.80428133345026,0.9196117240478544,0.3371320471273498,0.4726154573055651,5,x,1.1063438253753015
1596,227,318.3052153063047,317.72154914312534,0.5836661631793731,0.3412572700190021,0.4835891035202553,5,x,1.105929823719295
1597,228,318.20899412978594,317.63967790952324,0.5693162202626922,0.3458653757279944,0.4984445610579306,5,x,1.105515222060888
1598,229,318.05287432495214,317.558448149259,0.4944261756931496,0.3413988826078832,0.5103670612119822,5,x,1.1051006204024816
1599,230,317.3067798741499,317.4776569427869,-0.1708770686370258,0.3417290663098304,0.5088440222742596,5,x,1.104686618746475
1600,231,316.9841882837553,317.3970377734184,-0.4128494896630741,0.3385936598809079,0.51318527578185,5,x,1.1042720170880682
1601,232,316.75405403791746,317.3162835495563,-0.5622295116388614,0.3425213126182252,0.5171404044467744,5,x,1.1038574154296616
1602,233,317.1546085940503,317.2351089042268,-0.0805003101764896,0.3425653801349451,0.5170137267414668,5,x,1.103443413773655
1603,234,317.18514198196203,317.1533211705618,0.0318208114002231,0.3410610699912147,0.5136375030194258,5,x,1.1030288121152485
1604,235,317.23151959341067,317.0707561940552,0.16076339935546,0.3366923974970217,0.5207522125035277,5,x,1.1026142104568415
1605,236,316.57881982373783,316.9871603541531,-0.4083405304152734,0.3383418674049476,0.5188259975939399,5,x,1.1022002088008351
1606,237,316.5627430498452,316.9022152686415,-0.3394722187962884,0.3384089548629778,0.5193322022436679,5,x,1.1017856071424286
1607,238,317.200630911608,316.8156063372948,0.3850245743132063,0.3315354861873557,0.5173002218310905,5,x,1.101371005484022
1608,239,317.4005009106139,316.7270863978345,0.6734145127794022,0.3380804772511964,0.5255613762728257,5,x,1.1009570038280152
1609,240,316.5663987978515,316.6366056028455,-0.0702068049940294,0.3325801759819478,0.5139527676119007,5,x,1.1005424021696086
1610,241,315.87485306572285,316.5442707012649,-0.6694176355420609,0.3344743994861993,0.5081683149995566,5,x,1.100127800511202
1611,242,316.269281153686,316.4502712222941,-0.1809900686080823,0.3333652913242886,0.504395886759453,5,x,1.0997131988527953
1612,243,316.4059366044736,316.3548785520933,0.0510580523803128,0.3266485438581725,0.4947416328109089,5,x,1.0992991971967887
1613,244,316.08614504575564,316.25837702619594,-0.1722319804403014,0.3218644148528609,0.495245965606384,5,x,1.098884595538382
1614,245,316.08511367756586,316.1610312758806,-0.0759175983147315,0.3217142205111869,0.4947969514571333,5,x,1.0984699938799756
1615,246,316.13450553133873,316.0630799689466,0.0714255623921076,0.3215826723789356,0.5036987149975992,5,x,1.0980559922239688
1616,247,315.76274204807885,315.964689876037,-0.201947827958179,0.3165908736541904,0.4916475857643084,5,x,1.0976413905655622
1617,248,316.133869667012,315.86597081745526,0.2678988495567296,0.2842291081213224,0.4574714405691818,5,x,1.0972267889071556
1618,249,315.7971904147676,315.7670203564374,0.0301700583302135,0.2731045848829793,0.4351018615398486,5,x,1.096812787251149
1619,250,316.3839509616972,315.6679539338479,0.715997027849312,0.269363873775868,0.4015922914519895,5,x,1.0963981855927425
1620,251,316.6031790326357,315.56891596081124,1.034263071824455,0.2648483271786762,0.3718408716904643,5,x,1.0959835839343357
1621,252,315.71316807138794,315.470126727848,0.2430413435399145,0.239162201142949,0.3726340106140748,5,x,1.0955695822783291
1622,253,315.7161351773244,315.3718583484872,0.3442768288372235,0.2394181253867578,0.3713836841816976,5,x,1.0951549806199226
1623,254,316.01328803189995,315.2743102645502,0.738977767349752,0.2437432708610318,0.3960327012079388,5,x,1.0947403789615158
1624,255,314.7850356036876,315.17751700195305,-0.3924813982654882,0.2407356852867903,0.3644697556916121,5,x,1.0943263773055092
1625,256,315.1579276480069,315.081330041931,0.076597606075893,0.2386183646496897,0.3788427173607024,5,x,1.0939117756471026
1626,257,314.5683330097561,314.98550294626955,-0.41716993651346,0.2372825736889799,0.3593592900848954,5,x,1.0934971739886958
1627,258,315.3559104596681,314.8897117961644,0.4661986635037465,0.2292355052233888,0.3147679834383926,5,x,1.0930831723326893
1628,259,315.65772846629017,314.793610219358,0.8641182469321507,0.2270845616442948,0.3434603001302178,5,x,1.0926685706742827
1629,260,314.4776428399596,314.69691195775084,-0.2192691177912138,0.2277712479824942,0.3240089166451371,5,x,1.092253969015876
1630,261,314.42181117939145,314.5994700369322,-0.1776588575407345,0.2285382091230027,0.3266805630901133,5,x,1.091839967359869
1631,262,313.62783080250654,314.50127845253513,-0.873447650028595,0.2392554615220557,0.3341581067781278,5,x,1.0914253657014628
1632,263,314.25387804470296,314.4023965373978,-0.1485184926948477,0.2394168710134937,0.3340895162075383,5,x,1.0910107640430562
1633,264,314.5362593537442,314.30289392976675,0.2333654239774318,0.2350330724207566,0.3258138372310664,5,x,1.0905967623870496
1634,265,313.6845590930568,314.2027975805743,-0.5182384875175217,0.238043460349918,0.3258909874914373,5,x,1.0901821607286428
1635,266,313.0879821750896,314.1020879801991,-1.0141058051095229,0.2500879128593035,0.3419722640042738,5,x,1.0897675590702365
1636,267,313.5341898767253,314.00075041472314,-0.4665605379978501,0.2525962199244176,0.3570369236975503,5,x,1.0893535574142297
1637,268,313.7826426337508,313.898777879054,-0.1161352453031554,0.2528488044787071,0.3654463175961326,5,x,1.0889389557558231
1638,269,314.4805299377122,313.7961255330142,0.6844044046980002,0.2501705647882373,0.3816868407187861,5,x,1.0885243540974163
1639,270,313.871156480819,313.6927230581624,0.178433422656667,0.2481862545789281,0.3839780155660215,5,x,1.0881103524414095
1640,271,313.4627412896251,313.5885660577881,-0.1258247681629996,0.2484990690502354,0.3839395910384762,5,x,1.0876957507830032
1641,272,313.98549258105265,313.48377647840425,0.5017161026484018,0.2493125250931898,0.3812125832099355,5,x,1.0872811491245964
1642,273,313.5582747678166,313.378545007706,0.1797297601106038,0.2494908105078881,0.3860515068807666,5,x,1.0868665474661898
1643,274,313.11195997316935,313.2731045200083,-0.1611445468389547,0.2478285356265336,0.3799529458393367,5,x,1.0864525458101832
1644,275,311.97036844693827,313.1677331644703,-1.1973647175320252,0.2655424981186372,0.3747259909796419,5,x,1.086037944151777
1645,276,311.9470044085243,313.06272998599763,-1.115725577473313,0.280718352018596,0.4128699233944275,5,x,1.08562334249337
1646,277,312.5931149414512,312.9583727903761,-0.3652578489248981,0.2815708991725422,0.4151031849190446,5,x,1.085209340837363
1647,278,312.9094216773977,312.85492549995394,0.0544961774437524,0.2770669824257294,0.4032398467103857,5,x,1.0847947391789567
1648,279,313.2850935228131,312.75259146152524,0.5325020612878575,0.2770293877411743,0.413419843360348,5,x,1.08438013752055
1649,280,313.5002010812206,312.65145009695493,0.8487509842656777,0.2858015279055622,0.424949312478086,5,x,1.0839661358645434
1650,281,313.5213150849622,312.5515257381294,0.9697893468328402,0.2805749106249491,0.4495065043789824,5,x,1.0835515342061368
1651,282,313.1800623459497,312.4534122534977,0.7266500924520756,0.2863945815114294,0.4663932695844234,5,x,1.0831369325477302
1652,283,312.80006751278535,312.3568384888971,0.4432290238882501,0.2886144099197569,0.4727493270181786,5,x,1.0827229308917234
1653,284,312.4240938047183,312.2612813670708,0.162812437647517,0.2885650645246546,0.4879020609621461,5,x,1.0823083292333169
1654,285,311.83245096297514,312.1663319608246,-0.3338809978494623,0.2798377640431976,0.4771566306975466,5,x,1.0818937275749103
1655,286,311.3921898277584,312.07172266414835,-0.6795328363899671,0.2835489613382826,0.4876775153065728,5,x,1.0814797259189035
1656,287,311.8581525317493,311.9772914706571,-0.1191389389078381,0.283389687532541,0.485479320205028,5,x,1.081065124260497
1657,288,310.9926236605898,311.8829434354878,-0.8903197748979892,0.2903124883491144,0.4716000069928308,5,x,1.0806505226020904
1658,289,311.6165640907529,311.78862104506703,-0.1720569543141437,0.2783503994881915,0.4702426513379366,5,x,1.0802365209460838
1659,290,312.0574514540484,311.694292347962,0.363159106086357,0.2791564013524465,0.4662191015058864,5,x,1.079821919287677
1660,291,311.79101412074715,311.5999378164344,0.1910763043127303,0.2795371331560075,0.4737661316144634,5,x,1.0794073176292704
1661,292,311.6238081129255,311.505541367533,0.118266745392475,0.2721624142488604,0.4638934683091751,5,x,1.078993315973264
1662,293,311.4655062283602,311.41108998889706,0.0544162394631371,0.2681886949926972,0.4549186047952675,5,x,1.0785787143148573
1663,294,311.2858472272442,311.31657418943973,-0.0307269621955583,0.2632507026581059,0.4499429847438866,5,x,1.0781641126564503
1664,295,310.9156081247977,311.22198813330425,-0.3063800085065509,0.2633755209948744,0.4483545995686553,5,x,1.077750111000444
1665,296,310.92903440009184,311.1273302019312,-0.1982958018393219,0.2636991144587306,0.4715869573821822,5,x,1.0773355093420374
1666,297,310.4932457785259,311.03260408121133,-0.5393583026854571,0.2552205940194496,0.4563979844267123,5,x,1.0769209076836308
1667,298,310.3329653829432,310.9378180511736,-0.6048526682304214,0.2539908121785589,0.4828455144819792,5,x,1.076506906027624
1668,299,310.4330684857378,310.8429860973439,-0.4099176116060903,0.2552430292037591,0.4864542881561523,5,x,1.0760923043692174
1669,300,310.5085512684047,310.7481275909441,-0.2395763225393921,0.2541029610688808,0.4915342098633802,5,x,1.0756777027108109
1670,301,310.4833249688017,310.65326546148265,-0.1699404926809506,0.2544870983797467,0.5003782167557602,5,x,1.0752637010548045
1671,302,310.15031857651115,310.55842435877,-0.408105782258815,0.2469795676440162,0.5127024607610778,5,x,1.0748490993963975
1672,303,310.78088418319743,310.4636301184369,0.3172540647605046,0.248341870193683,0.5157001213999973,5,x,1.074434497737991
1673,304,310.864073250023,310.36890978047416,0.4951634695488565,0.240446213119957,0.5062440993455122,5,x,1.0740198960795844
1674,305,310.4552365949691,310.2742861862811,0.1809504086880338,0.2362997426090258,0.4979927648592077,5,x,1.0736058944235776
1675,306,310.1839845077495,310.1797762146698,0.0042082930797278,0.2317926120625533,0.4890830347371627,5,x,1.073191292765171
1676,307,310.4374343622937,310.0853932665908,0.352041095702873,0.2301355049534808,0.4960564478326094,5,x,1.0727766911067644
1677,308,310.025652609185,309.99114867290507,0.0345039362799184,0.2299021012719699,0.4944417328769772,5,x,1.072362689450758
1678,309,309.6226351393295,309.8970498854819,-0.2744147461524449,0.2287464317405743,0.4867683358455869,5,x,1.071948087792351
1679,310,310.14195514194097,309.80310330684017,0.3388518351007974,0.2264967050746904,0.4809755879640613,5,x,1.0715334861339445
1680,311,310.292410672238,309.70931645662444,0.5830942156135848,0.2309235355603117,0.4865299659499443,5,x,1.071119484477938
1681,0,351.335693311136,336.16927451463965,15.166418796496316,,,6,x,1.2
1682,1,343.8088919110208,336.1092461555148,7.699645755505969,,,6,x,1.1996381985527942
1683,2,339.89659381011865,336.0491311714472,3.847462638671516,,,6,x,1.1992763971055884
1684,3,337.19452388412947,335.9889251527307,1.2055987313987655,,,6,x,1.198913995655983
1685,4,335.8868277023538,335.9286222500779,-0.0417945477241232,,,6,x,1.198552194208777
1686,5,336.0208720291334,335.86821147278386,0.1526605563495309,,,6,x,1.198189792759171
1687,6,335.91195479078885,335.8076803311462,0.1042744596426814,,,6,x,1.1978279913119652
1688,7,334.9400644587259,335.747015074644,-0.8069506159181401,,,6,x,1.1974661898647594
1689,8,334.64360416974336,335.68620178674024,-1.0425976169968862,,,6,x,1.1971037884151536
1690,9,334.5454325811692,335.6252308210022,-1.0797982398330532,,,6,x,1.196741986967948
1691,10,335.1599436256868,335.5640982809233,-0.4041546552365389,,,6,x,1.196379585518342
1692,11,335.1382842761653,335.5028058504169,-0.3645215742516257,,,6,x,1.1960177840711363
1693,12,335.6116562912298,335.4413592841774,0.1702970070523974,,,6,x,1.1956553826215304
1694,13,335.5561113234981,335.3797673279216,0.1763439955764738,,,6,x,1.1952935811743246
1695,14,335.3086307135744,335.3180391414781,-0.009408427903736,,,6,x,1.1949317797271188
1696,15,335.1468147614193,335.2561838964738,-0.1093691350544645,,,6,x,1.194569378277513
1697,16,335.0117300339047,335.19421189303426,-0.1824818591295525,,,6,x,1.194207576830307
1698,17,334.2474100440405,335.1321355076372,-0.8847254635966806,,,6,x,1.1938451753807016
1699,18,335.2755352733365,335.0699704590588,0.2055648142776931,,,6,x,1.1934833739334958
1700,19,335.3282311057534,335.007737592276,0.3204935134774587,,,6,x,1.1931209724838898
1701,20,335.1580678340642,334.94545963438577,0.2126081996784137,,,6,x,1.192759171036684
1702,21,335.44045302856586,334.8831599279221,0.5572931006437329,,,6,x,1.1923973695894785
1703,22,335.9325049846978,334.82086255328943,1.1116424314083702,,,6,x,1.1920349681398723
1704,23,335.4788879029856,334.7585907185683,0.7202971844172907,,,6,x,1.1916731666926668
1705,24,334.20220119274035,334.69636503859255,-0.4941638458521993,,,6,x,1.191310765243061
1706,25,335.35369643023824,334.6342046971096,0.7194917331286206,,,6,x,1.1909489637958552
1707,26,335.0219793249264,334.57213175778446,0.4498475671419442,,,6,x,1.1905865623462493
1708,27,334.5029554356898,334.51016726402656,-0.0072118283367785,,,6,x,1.1902247608990435
1709,28,335.0288393813525,334.44833077341866,0.5805086079338366,,,6,x,1.1898629594518375
1710,29,333.6792552288193,334.3866417530149,-0.7073865241956128,,,6,x,1.189500558002232
1711,30,333.77860200582904,334.3251178368037,-0.5465158309746698,,,6,x,1.1891387565550262
1712,31,334.3331893832839,334.26378037741125,0.0694090058726715,,,6,x,1.1887763551054205
1713,32,334.8005356264917,334.20265434525857,0.5978812812331284,,,6,x,1.1884145536582147
1714,33,334.2606490347978,334.1417593394703,0.118889695327482,,,6,x,1.1880527522110087
1715,34,334.63549230822144,334.0810932541269,0.5543990540945174,,,6,x,1.187690350761403
1716,35,333.9809311024135,334.02060670923134,-0.039675606817866,,,6,x,1.1873285493141972
1717,36,333.70688224025287,333.96014693309075,-0.2532646928378881,,,6,x,1.1869661478645914
1718,37,334.0843048249739,333.8982122859607,0.1860925390132024,,,6,x,1.1866043464173857
1719,38,333.4205320249733,333.8358792138663,-0.4153471888930085,,,6,x,1.18624194496778
1720,39,333.0963693908628,333.7729460863536,-0.6765766954908372,,,6,x,1.185880143520574
1721,40,332.7163672179629,333.70920368351244,-0.9928364655494876,,,6,x,1.185518342073368
1722,41,332.723131014563,333.6444727159273,-0.9213417013642696,,,6,x,1.1851559406237624
1723,42,333.8288442023893,333.57869009317545,0.2501541092138382,,,6,x,1.1847941391765566
1724,43,334.01178826287577,333.5119108421934,0.4998774206823668,,,6,x,1.1844317377269509
1725,44,333.8538365590258,333.4442663005784,0.4095702584474452,,,6,x,1.184069936279745
1726,45,334.25963606304435,333.37591552293003,0.8837205401143251,,,6,x,1.1837075348301394
1727,46,334.01807112188203,333.30701356406536,0.7110575578166731,,,6,x,1.1833457333829336
1728,47,333.8838451014318,333.2376940345278,0.6461510669039967,,,6,x,1.1829839319357276
1729,48,332.9014598778974,333.1680701324757,-0.2666102545782678,,,6,x,1.1826215304861218
1730,49,332.7531695945071,333.0982275448858,-0.3450579503787025,,,6,x,1.182259729038916
1731,50,332.7643114094735,333.0282470562572,-0.2639356467836364,,,6,x,1.1818973275893103
1732,51,331.7934620100661,332.9582147771338,-1.1647527670676825,,,6,x,1.1815355261421046
1733,52,331.6279768021833,332.8882184333222,-1.2602416311388538,,,6,x,1.1811731246924988
1734,53,332.1097352830831,332.8183728302876,-0.7086375472044324,,,6,x,1.180811323245293
1735,54,333.2646802758154,332.7487864863902,0.5158937894252063,,,6,x,1.180449521798087
1736,55,332.68936168539653,332.6795394149081,0.0098222704884278,,,6,x,1.1800871203484813
1737,56,332.3879912119555,332.61064599265427,-0.2226547806987469,,,6,x,1.1797253189012755
1738,57,332.10046910604655,332.5420573435921,-0.4415882375455453,,,6,x,1.1793629174516698
1739,58,332.3794734165855,332.47368750945384,-0.0942140928683556,,,6,x,1.179001116004464
1740,59,332.27397668816195,332.4054554561231,-0.1314787679611413,,,6,x,1.1786393145572582
1741,60,332.99052068103555,332.3373108553466,0.6532098256889753,,,6,x,1.1782769131076525
1742,61,332.7417016076597,332.2692569341493,0.4724446735103811,,,6,x,1.1779151116604467
1743,62,332.9640750520681,332.2013483484242,0.7627267036439207,,,6,x,1.1775527102108407
1744,63,333.1201851927235,332.13361801213097,0.9865671805925444,,,6,x,1.177190908763635
1745,64,332.78274487071064,332.0660955786322,0.7166492920784435,,,6,x,1.1768285073140292
1746,65,332.52692376168176,331.9988117470001,0.5281120146816534,,,6,x,1.1764667058668234
1747,66,332.0983179960493,331.9317775999096,0.1665403961396805,,,6,x,1.1761049044196177
1748,67,331.7304244169714,331.865018130444,-0.1345937134725545,,,6,x,1.175742502970012
1749,68,332.03314827042306,331.79853509037633,0.2346131800467219,,,6,x,1.1753807015228062
1750,69,331.53033077224165,331.73227251331315,-0.2019417410714936,,,6,x,1.1750183000732002
1751,70,330.8249477299908,331.666117725681,-0.8411699956901657,,,6,x,1.1746564986259944
1752,71,330.8002714236071,331.599979261536,-0.7997078379288496,,,6,x,1.1742940971763889
1753,72,331.8397237285714,331.5338086969212,0.3059150316502155,,,6,x,1.173932295729183
1754,73,331.0880113662179,331.46763070264427,-0.3796193364263445,,,6,x,1.1735704942819771
1755,74,331.02818129351846,331.4014929525941,-0.3733116590756253,,,6,x,1.1732080928323714
1756,75,330.6025831600422,331.3354710790427,-0.7328879190005182,,,6,x,1.1728462913851656
1757,76,330.582818942323,331.26966435023144,-0.6868454079084358,,,6,x,1.1724838899355596
1758,77,331.2534549260863,331.2041686789615,0.0492862471248258,,,6,x,1.172122088488354
1759,78,332.1713405061104,331.13903539909853,1.0323051070118936,,,6,x,1.171759687038748
1760,79,331.5225027730607,331.0742572170961,0.4482455559646041,,,6,x,1.1713978855915423
1761,80,330.73971458563784,331.0097641164993,-0.2700495308614563,,,6,x,1.1710360841443366
1762,81,330.9070560409227,330.9454613431521,-0.0384053022293642,,,6,x,1.1706736826947308
1763,82,330.7777494939556,330.8812502185169,-0.1035007245613428,,,6,x,1.170311881247525
1764,83,331.04428241255016,330.81699995792843,0.2272824546217293,,,6,x,1.169949479797919
1765,84,330.6174473720373,330.7525938071517,-0.13514643511445,,,6,x,1.169587678350713
1766,85,330.92739667153523,330.68796745833487,0.239429213200367,,,6,x,1.1692258769035075
1767,86,330.60959948420754,330.6231330313205,-0.0135335471130133,,,6,x,1.1688634754539018
1768,87,330.09069299067164,330.55810634800446,-0.4674133573328163,,,6,x,1.168501674006696
1769,88,330.8759306993311,330.4928942304428,0.3830364688882923,,,6,x,1.1681392725570905
1770,89,330.2086786054277,330.42750167821623,-0.2188230727885525,,,6,x,1.1677774711098845
1771,90,330.18763460026184,330.3619155248404,-0.174280924578511,,,6,x,1.1674150696602783
1772,91,330.3633253773291,330.2961100566239,0.0672153207052019,,,6,x,1.1670532682130728
1773,92,329.52053851530496,330.23004324796744,-0.7095047326624808,3.5360965374837257,0.8933052094577817,6,x,1.166691466765867
1774,93,329.2612540673156,330.16371196212424,-0.9024578948086628,1.10833002703633,0.7260389939600418,6,x,1.1663290653162612
1775,94,330.11572473777613,330.097135005679,0.0185897320971548,0.4730172109271748,0.5280046641991993,6,x,1.1659672638690557
1776,95,330.17350093955326,330.0303335352903,0.1431674042629538,0.3117881847814659,0.4972633973323014,6,x,1.1656048624194495
1777,96,330.0622745300436,329.96329953725603,0.0989749927875323,0.295309553365216,0.5117039538343106,6,x,1.165243060972244
1778,97,331.2621837375978,329.8959711574047,1.366212580193121,0.3165301658327406,0.5012429098024989,6,x,1.164880659522638
1779,98,330.2480464324313,329.82821929443224,0.419827137999107,0.3183208328057414,0.5033590142861517,6,x,1.1645188580754322
1780,99,329.8263017763127,329.7598769973537,0.0664247789590035,0.3182334617946428,0.5119480986641994,6,x,1.1641570566282264
1781,100,329.8300803637107,329.69076773069406,0.1393126330166296,0.3116946263417602,0.4985328928704836,6,x,1.163794655178621
1782,101,329.4738528784969,329.6207478389634,-0.1468949604664544,0.300231619573778,0.4764697553346108,6,x,1.163432853731415
