,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
3092,90,0.053054059841981,0.0359555584745523,0.0170985013674286,0.0001498332076889,0.74136788445609,3,p,0.3230269601525852
3093,91,0.053913832824737,0.0360301424923463,0.0178836903323907,0.0001019919717394,0.912147424578556,3,p,0.3232743955874014
3094,92,0.0494828578172845,0.0360447476469987,0.0134381101702858,0.000103691898241,0.913694666597836,3,p,0.3235372957368936
3095,93,0.04943970467076,0.0359949224406467,0.0134447822301132,0.000105071218871,0.9155333570810266,3,p,0.3237847311717098
3096,94,0.0410037822741049,0.0358758244777535,0.0051279577963514,0.0001051967223836,0.9126074131122316,3,p,0.3240476313212021
3097,95,0.0380816760876049,0.0356827676290135,0.0023989084585913,0.0001050520658994,0.9121380399549024,3,p,0.3242950667560183
3098,96,0.036899774862552,0.0354116431495045,0.0014881317130475,0.0001048243002934,0.911895234654448,3,p,0.3245579669055106
3099,97,0.0354715769386237,0.0350592823206269,0.0004122946179967,0.000104585853901,0.9116127638238668,3,p,0.3248054023403268
3100,98,0.0398233918033005,0.0346240221033504,0.0051993696999501,0.0001044140273282,0.9102140113931688,3,p,0.325068302489819
3101,99,0.0389063977778085,0.034106433967437,0.0047999638103714,0.0001041707865042,0.9138002656460126,3,p,0.3253157379246353
3102,100,0.031937804026155,0.0335097016128801,-0.001571897586725,0.0001042057604627,0.9116882316712096,3,p,0.3255786380741275
3103,101,0.0305019060075149,0.0328394927643815,-0.0023375867568666,0.0001043071528632,0.9157795282126592,3,p,0.3258415382236198
3104,102,0.0347424177509338,0.0321034370687792,0.0026389806821545,0.0001027816695816,0.9132257968269332,3,p,0.326088973658436
3105,103,0.039594252857275,0.0313104706620085,0.0082837821952664,0.0001019082473509,0.910380119963468,3,p,0.3263518738079282
3106,104,0.042988924715152,0.030470428392021,0.0125184963231309,0.0001016062267372,0.9105881779519488,3,p,0.3265993092427444
3107,105,0.0348910021005429,0.0295943228382297,0.0052966792623131,0.0001011817043707,0.91191368186975,3,p,0.3268622093922367
3108,106,0.0339504912845889,0.0286942044181893,0.0052562868663995,0.0001013412258265,0.912210351850902,3,p,0.3271096448270529
3109,107,0.02611162562599,0.0277827936955239,-0.0016711680695338,0.0001014366147305,0.9107549543522784,3,p,0.3273725449765451
3110,108,0.0272779432475056,0.0268729520797698,0.0004049911677357,0.0001012872465685,0.9107601708627708,3,p,0.3276199804113614
3111,109,0.0216589638022879,0.0259764786242442,-0.0043175148219563,0.0001016170080862,0.909724819451856,3,p,0.3278828805608536
3112,110,0.0243228964976818,0.0251032521053154,-0.0007803556076336,0.0001016579837307,0.9096885075692096,3,p,0.3281303159956699
3113,111,0.0201853203741383,0.02426111690192,-0.0040757965277816,0.0001019196122395,0.9095646272579432,3,p,0.3283932161451621
3114,112,0.0206064726634515,0.0234557194215565,-0.0028492467581049,0.0001021018065652,0.9097524603819472,3,p,0.3286561162946543
3115,113,0.0172829461083806,0.0226907538947601,-0.0054078077863794,0.0001025687448241,0.9131029720510874,3,p,0.3289035517294705
3116,114,0.0153525388622554,0.0219683303441476,-0.0066157914818921,0.0001026418186591,0.9132244702372332,3,p,0.3291664518789628
3117,115,0.0149256248890148,0.0212892733437957,-0.0063636484547809,0.0001028902722012,0.9148316202760156,3,p,0.3294138873137791
3118,116,0.0174632488492567,0.020653048059616,-0.0031897992103593,0.0001030792854565,0.9148205419159826,3,p,0.3296767874632713
3119,117,0.0159661508892344,0.0200584830739261,-0.0040923321846916,0.0001033564914323,0.9171739103605732,3,p,0.3299242228980875
3120,118,0.0170980135298461,0.0195045864558362,-0.0024065729259901,0.000103139719851,0.917176390450556,3,p,0.3301871230475797
3121,119,0.0116230026462624,0.0189902912642498,-0.0073672886179873,0.000103135015387,0.9156107936868068,3,p,0.330434558482396
3122,120,0.0087911426758361,0.0185141292838627,-0.0097229866080265,0.0001037294861767,0.9155756042930704,3,p,0.3306974586318882
3123,121,0.0116501202367146,0.0180744556818843,-0.0064243354451696,0.0001035166602927,0.9150570596170166,3,p,0.3309448940667044
3124,122,0.0098185176422829,0.0176699348787006,-0.0078514172364176,0.0001034684917569,0.914785157196762,3,p,0.3312077942161967
3125,123,0.0091068477755267,0.0172996249275092,-0.0081927771519825,0.000103460038041,0.9158446728659384,3,p,0.3314706943656889
3126,124,0.0102837308653303,0.0169631432743564,-0.006679412409026,0.0001037982328622,0.9166222209913636,3,p,0.3317181298005052
3127,125,0.0083693052398638,0.0166606729050135,-0.0082913676651497,0.0001046707373261,0.9172906030627462,3,p,0.3319810299499974
3128,126,0.0,0.0163929146641178,-0.0163929146641178,0.0001077050134771,0.9154526730771668,3,p,0.3322284653848136
3129,127,0.0008157980775754,0.0161611151326377,-0.0153453170550622,0.0001102592440444,0.91759275183497,3,p,0.3324913655343058
3130,128,1.00126171740663e-05,0.0159670324070729,-0.0159570197898988,0.0001127257133472,0.919677632478622,3,p,0.3327388009691221
3131,129,0.0,0.0158127665212442,-0.0158127665212442,0.0001153779976232,0.9221052760330029,3,p,0.3330017011186144
3132,130,0.001207738529849,0.0157006819464943,-0.0144929434166453,0.000116911005931,0.9237153770776731,3,p,0.3332491365534306
3133,131,0.0,0.0156332874448312,-0.0156332874448312,0.0001192704197442,0.929430138019515,3,p,0.3335120367029228
3134,132,0.0064744577981401,0.0156130392684308,-0.0091385814702907,0.0001201325403233,0.9322896284241544,3,p,0.333759472137739
3135,133,0.0111211207569727,0.015642148773655,-0.0045210280166823,0.0001185676735978,0.931077766729136,3,p,0.3340223722872313
3136,134,0.012470180766539,0.0157223841409754,-0.0032522033744363,0.0001175891254543,0.9304219909169866,3,p,0.3342852724367235
3137,135,0.0148953055756898,0.0158552559766966,-0.0009599504010067,0.0001163260330734,0.930760943068276,3,p,0.3345327078715397
3138,136,0.0190785984854888,0.0160421347711663,0.0030364637143224,0.0001160715292995,0.9302207285558974,3,p,0.334795608021032
3139,137,0.0201985630892699,0.0162838107213932,0.0039147523678766,0.0001152878289301,0.9323067665833286,3,p,0.3350430434558482
3140,138,0.0195710198596999,0.0165795815630338,0.0029914382966661,0.0001153506427226,0.9327078115801016,3,p,0.3353059436053405
3141,139,0.0232329274944725,0.0169266736591959,0.0063062538352766,0.000115511476441,0.9325052913076272,3,p,0.3355533790401567
3142,140,0.0226056255282941,0.0173205562802588,0.0052850692480352,0.0001150223486756,0.9324060004188256,3,p,0.3358162791896489
3143,141,0.0198967184558064,0.0177555286534425,0.0021411898023638,0.0001145172024431,0.9317703882205148,3,p,0.3360637146244651
3144,142,0.014332638988105,0.018224883507263,-0.003892244519158,0.0001141493890568,0.9334024356864116,3,p,0.3363266147739574
3145,143,0.0117455661530153,0.018721267501697,-0.0069757013486817,0.0001145613973049,0.9331427605516128,3,p,0.3365740502087736
3146,144,0.0140637885498417,0.0192369259077419,-0.0051731373579001,0.0001146918767116,0.933494263212352,3,p,0.3368369503582659
3147,145,0.0213060676344298,0.0197636794922826,0.0015423881421471,0.0001143379931722,0.9317662977637592,3,p,0.3370843857930821
3148,146,0.0221130598544116,0.0202933072264812,0.0018197526279303,0.0001132682617182,0.9315403785377,3,p,0.3373472859425743
3149,147,0.0243674537538382,0.020817764633223,0.0035496891206152,0.0001113018456611,0.9301253243077416,3,p,0.3376101860920666
3150,148,0.0249564122423471,0.0213296572714612,0.0036267549708859,0.0001090958152962,0.9321462564430456,3,p,0.3378576215268828
3151,149,0.0181964341415562,0.0218224738782459,-0.0036260397366896,0.0001086922558447,0.9291289201232428,3,p,0.3381205216763751
3152,150,0.0147498002641169,0.0222905883225603,-0.0075407880584434,0.0001087281596062,0.9285825210083122,3,p,0.3383679571111913
3153,151,0.0158018947965084,0.0227292449592061,-0.0069273501626976,0.0001089820880888,0.9299917047799576,3,p,0.3386308572606835
3154,152,0.0251441610031966,0.0231344114895597,0.0020097495136368,0.0001090272222856,0.9264342903482736,3,p,0.3388782926954997
3155,153,0.0202562268702048,0.0235028955858656,-0.0032466687156607,0.0001090751848803,0.9251325486907358,3,p,0.339141192844992
3156,154,0.0176599687050774,0.0238326783099718,-0.0061727096048943,0.0001094626666693,0.9259756501811924,3,p,0.3393886282798082
3157,155,0.0182531576554674,0.024123373428796,-0.0058702157733286,0.0001096963922252,0.9261413964055047,3,p,0.3396515284293004
3158,156,0.0233530708602458,0.0243759945246972,-0.0010229236644514,0.0001095345661833,0.928801810876497,3,p,0.3398989638641166
3159,157,0.0245085133213307,0.0245923741071691,-8.38607858384896e-05,0.0001075978812532,0.92883963446867,3,p,0.3401618640136089
3160,158,0.030064375888687,0.0247747489206045,0.0052896269680825,0.0001037270203956,0.9245182556791544,3,p,0.3404247641631012
3161,159,0.0319713844832931,0.0249254799069813,0.0070459045763118,9.98274725435222e-05,0.9212630015816624,3,p,0.3406721995979174
3162,160,0.0360906237513812,0.0250470435345561,0.0110435802168251,9.652383456693324e-05,0.917357067398936,3,p,0.3409350997474096
3163,161,0.0391907109465346,0.0251418674056251,0.0140488435409094,9.254856652529538e-05,0.9151898232428994,3,p,0.3411825351822258
3164,162,0.0371766908029776,0.0252123592366677,0.0119643315663098,9.015720966045988e-05,0.91643621585766,3,p,0.3414454353317181
3165,163,0.0369545718385997,0.0252608273796352,0.0116937444589645,8.977519332366956e-05,0.917673043790756,3,p,0.3416928707665343
3166,164,0.0373404114200224,0.0252894973822385,0.0120509140377839,9.031996832328084e-05,0.9189309237776758,3,p,0.3419557709160266
3167,165,0.0368971284274665,0.0253006075320634,0.011596520895403,9.112351703127084e-05,0.9214465064280934,3,p,0.3422032063508428
3168,166,0.0432987032859221,0.0252961525900125,0.0180025506959095,9.386725089324326e-05,0.9216896837857116,3,p,0.342466106500335
3169,167,0.0449563385441768,0.0252774019698985,0.0196789365742783,9.687943607402234e-05,0.9280882570111642,3,p,0.3427135419351513
3170,168,0.052084565262513,0.0252447683186304,0.0268397969438825,0.0001010893614539,0.9288727296241296,3,p,0.3429764420846435
3171,169,0.0449835726664324,0.0251979174032163,0.0197856552632161,0.0001031496710076,0.929386855798768,3,p,0.3432393422341357
3172,170,0.0431884962885088,0.0251357228485415,0.0180527734399672,0.0001029786043302,0.9293530483567464,3,p,0.3434867776689519
3173,171,0.0338844104371655,0.0250565536902861,0.0088278567468793,9.960378773692163e-05,0.923134830519175,3,p,0.3437496778184442
3174,172,0.0293153344807329,0.0249582382623797,0.0043570962183532,9.462839122257264e-05,0.9219435367923168,3,p,0.3439971132532604
3175,173,0.0231064591112826,0.0248383207260828,-0.0017318616148001,9.252635864640522e-05,0.918435357839986,3,p,0.3442600134027527
3176,174,0.0210621988241404,0.0246946535598677,-0.0036324547357273,9.11941040070598e-05,0.9172921322725882,3,p,0.3445074488375689
3177,175,0.0253780139621602,0.0245253665158756,0.0008526474462845,8.841363461969128e-05,0.914078380189448,3,p,0.3447703489870611
3178,176,0.0224590897406716,0.0243285531467889,-0.0018694634061173,8.65018314257329e-05,0.9119410749174444,3,p,0.3450177844218774
3179,177,0.0240212965521251,0.0241023862132597,-8.108966113461874e-05,8.48510306283027e-05,0.9100140931951302,3,p,0.3452806845713696
3180,178,0.0212604268500462,0.0238452876258768,-0.0025848607758306,8.272470741831673e-05,0.9086084296073949,3,p,0.3455281200061859
3181,179,0.0169439880412379,0.0235560100805147,-0.0066120220392768,8.208945250797161e-05,0.9067243218167904,3,p,0.3457910201556781
3182,180,0.0164153003368522,0.0232334435238981,-0.0068181431870459,8.068827294685412e-05,0.9051547024660264,3,p,0.3460539203051703
3183,181,0.0195667582210235,0.022876449694678,-0.0033096914736545,7.784694222742232e-05,0.9008145989568856,3,p,0.3463013557399866
3184,182,0.019251714664848,0.0224840492257756,-0.0032323345609275,7.459763030650983e-05,0.8986313429668474,3,p,0.3465642558894788
3185,183,0.022528450188265,0.0220559631255398,0.0004724870627251,7.265525443726154e-05,0.8948078691197706,3,p,0.346811691324295
3186,184,0.0185282430674701,0.0215930659860948,-0.0030648229186246,7.077019927296285e-05,0.8974657179299704,3,p,0.3470745914737873
3187,185,0.018613544929934,0.0210976637459757,-0.0024841188160417,7.053294859608171e-05,0.8978377980237618,3,p,0.3473220269086035
3188,186,0.0140982531632587,0.020573835175599,-0.0064755820123402,7.09011661291057e-05,0.8969765430549808,3,p,0.3475849270580957
3189,187,0.0162856259087872,0.0200270023161715,-0.0037413764073842,7.100318996789993e-05,0.8968276436024804,3,p,0.347832362492912
3190,188,0.0178001818976408,0.019463374837204,-0.0016631929395631,7.101871490168482e-05,0.8981760752436266,3,p,0.3480952626424042
3191,189,0.0251401118096502,0.0188896795366928,0.0062504322729573,7.115930906371092e-05,0.8931388152525787,3,p,0.3483426980772204
3192,190,0.0223242005033138,0.0183132813090447,0.004010919194269,7.107692450340575e-05,0.8962359107849694,3,p,0.3486055982267127
3193,191,0.0205481383904635,0.0177417244696474,0.002806413920816,7.116357312813014e-05,0.8963431960158524,3,p,0.3488684983762049
3194,192,0.0209490008100597,0.0171820644150647,0.003766936394995,7.128978584958438e-05,0.8982862145867094,3,p,0.3491159338110212
3195,193,0.0151299770936527,0.0166402347516807,-0.0015102576580279,7.121884946214476e-05,0.8981880572173854,3,p,0.3493788339605134
3196,194,0.017861390754473,0.016121047862913,0.00174034289156,7.045169911771178e-05,0.8969552506501265,3,p,0.3496262693953296
3197,195,0.0146745790595086,0.0156281054468626,-0.0009535263873539,6.8608672391566e-05,0.898826350524674,3,p,0.3498891695448218
3198,196,0.0147444477472202,0.0151639309411571,-0.0004194831939368,6.82380461870058e-05,0.8982459952599975,3,p,0.3501366049796381
3199,197,0.0135223895858763,0.0147305534391891,-0.0012081638533128,6.786883798900948e-05,0.9018046469417356,3,p,0.3503995051291304
3200,198,0.0156070041628171,0.0143297458948324,0.0012772582679847,6.7892976782948e-05,0.9016655967825656,3,p,0.3506469405639466
3201,199,0.0185571000541764,0.013963048426099,0.0045940516280773,6.817463754951039e-05,0.9027740909233491,3,p,0.3509098407134388
3202,200,0.0174290937369367,0.0136315869718685,0.0037975067650682,6.821044183362276e-05,0.9039232473029016,3,p,0.351157276148255
3203,201,0.0105618679279143,0.0133359331140493,-0.0027740651861349,6.827035482079004e-05,0.9013482073160688,3,p,0.3514201762977473
3204,202,0.0081169577465475,0.0130760915611651,-0.0049591338146176,6.835038012020297e-05,0.9011401535112428,3,p,0.3516830764472395
3205,203,0.0108346799279475,0.0128516271794903,-0.0020169472515427,6.831353526241571e-05,0.900913297257784,3,p,0.3519305118820557
3206,204,0.0052578252345527,0.0126619717876179,-0.0074041465530652,6.85778761588085e-05,0.8985563430772575,3,p,0.352193412031548
3207,205,0.0117692049589133,0.0125064647301363,-0.000737259771223,6.815325580567465e-05,0.8947481458705425,3,p,0.3524408474663642
3208,206,0.0099435566420853,0.0123843645401224,-0.002440807898037,6.780194246585029e-05,0.8949618898836406,3,p,0.3527037476158565
3209,207,0.0114829409747261,0.0122949633760535,-0.0008120224013273,6.771405376488639e-05,0.8946667647771328,3,p,0.3529511830506727
3210,208,0.0190176175360763,0.0122377564534651,0.0067798610826111,6.810268836910334e-05,0.890510941049386,3,p,0.3532140832001649
3211,209,0.0164993451991751,0.012212321492676,0.0042870237064991,6.826757455450928e-05,0.8921616328747881,3,p,0.3534615186349811
3212,210,0.0104944794528629,0.0122180516170326,-0.0017235721641696,6.771010840250265e-05,0.8884768702496325,3,p,0.3537244187844734
3213,211,0.0056822283396581,0.0122539162705057,-0.0065716879308475,6.714321285214791e-05,0.8865082383301255,3,p,0.3539718542192896
3214,212,0.0,0.0123183593582746,-0.0123183593582746,6.83618495284217e-05,0.8848533423301644,3,p,0.3542347543687819
3215,213,0.0022264029162149,0.0124093664114658,-0.0101829634952508,6.882322409541988e-05,0.8856483706743096,3,p,0.3544976545182741
3216,214,0.0031999503708903,0.0125244342300019,-0.0093244838591115,6.904018910624492e-05,0.8865089236265515,3,p,0.3547450899530903
3217,215,0.0,0.012660739098009,-0.012660739098009,7.030285143150826e-05,0.8870645864394954,3,p,0.3550079901025826
3218,216,0.0010145674141708,0.0128150499678684,-0.0118004825536975,7.106887063511984e-05,0.8919815568053575,3,p,0.3552554255373988
3219,217,7.791341026867297e-05,0.0129835513405416,-0.0129056379302729,6.995089099358243e-05,0.8901749800566969,3,p,0.355518325686891
3220,218,0.0046308172454827,0.0131619146646911,-0.0085310974192083,6.816829115233621e-05,0.8864343560915617,3,p,0.3557657611217072
3221,219,0.0017990932745826,0.0133458596455916,-0.011546766371009,6.683077314716644e-05,0.8826412771829627,3,p,0.3560286612711995
3222,220,0.0072701308487716,0.0135314428575202,-0.0062613120087485,6.44940166914516e-05,0.8774372860270924,3,p,0.3562760967060158
3223,221,0.0097267858164585,0.0137154823693816,-0.003988696552923,6.23177247867853e-05,0.8726857265950274,3,p,0.356538996855508
3224,222,0.0086291529428046,0.0138955506555328,-0.0052663977127282,5.986494319150164e-05,0.8726756668143085,3,p,0.3567864322903242
3225,223,0.0092992595552285,0.0140698298957286,-0.0047705703405,5.916289820330337e-05,0.8739638496822381,3,p,0.3570493324398164
3226,224,0.0096605151436815,0.0142369465535052,-0.0045764314098237,5.916886999636969e-05,0.8742779332067696,3,p,0.3573122325893087
3227,225,0.0143109678514665,0.0143959485743465,-8.498072288007016e-05,5.902899153618313e-05,0.8729877036807318,3,p,0.3575596680241249
3228,226,0.0155870082765349,0.0145461720046566,0.0010408362718783,5.901535247242576e-05,0.8742771081633439,3,p,0.3578225681736172
3229,227,0.0107956032840377,0.0146873562598259,-0.0038917529757881,5.913047973461631e-05,0.8720869673265847,3,p,0.3580700036084334
3230,228,0.014276512703033,0.0148195712077152,-0.0005430585046821,5.89889907885536e-05,0.8710258592883549,3,p,0.3583329037579256
3231,229,0.0137503817693783,0.0149431981020216,-0.0011928163326433,5.892490399800019e-05,0.8715515411515387,3,p,0.3585803391927419
3232,230,0.0116373123530089,0.0150587781830303,-0.0034214658300213,5.864198938285408e-05,0.8705727911549749,3,p,0.3588432393422341
3233,231,0.0221700466198762,0.0151667179940646,0.0070033286258116,5.887317405813909e-05,0.8615113762149827,3,p,0.3590906747770503
3234,232,0.0242228056991408,0.0152673139027512,0.0089554917963896,5.969268065452838e-05,0.8660945092147252,3,p,0.3593535749265426
3235,233,0.0262749815964526,0.0153604197077908,0.0109145618886618,6.076398391971364e-05,0.8682757020724139,3,p,0.3596010103613588
3236,234,0.0291606114872382,0.015445323694113,0.0137152877931252,6.21063396011415e-05,0.8703630575311229,3,p,0.359863910510851
3237,235,0.0267093950013819,0.0155208846447685,0.0111885103566133,6.296214203363068e-05,0.8764250835015868,3,p,0.3601268106603433
3238,236,0.0297821063775804,0.0155857283227818,0.0141963780547986,6.494629123865218e-05,0.878860366778723,3,p,0.3603742460951595
3239,237,0.0337299680855808,0.015638819456678,0.0180911486289028,6.819447755790382e-05,0.8827564881908975,3,p,0.3606371462446517
3240,238,0.0301146178318373,0.015679781210205,0.0144348366216323,7.009835034299656e-05,0.885760967906593,3,p,0.360884581679468
3241,239,0.0354697492558367,0.0157085873000297,0.019761161955807,7.383579126665926e-05,0.8925154546283871,3,p,0.3611474818289602
3242,240,0.0239516660490149,0.0157255722342401,0.0082260938147747,7.406658731941874e-05,0.8853731863040996,3,p,0.3613949172637765
3243,241,0.0228201582739744,0.0157321332917946,0.0070880249821797,7.348285693013258e-05,0.8845529231838689,3,p,0.3616578174132687
3244,242,0.0253359378841295,0.0157306770260173,0.0096052608581121,7.333534743484522e-05,0.8901825907161479,3,p,0.3619052528480849
3245,243,0.0235511759695055,0.015724491003844,0.0078266849656614,7.37302471749014e-05,0.892661336240891,3,p,0.3621681529975772
3246,244,0.0229962068152584,0.0157172791879555,0.0072789276273029,7.374500059754867e-05,0.8930902850264303,3,p,0.3624155884323934
3247,245,0.0249189040742015,0.0157129084570518,0.0092059956171497,7.354721589530914e-05,0.8923998657793906,3,p,0.3626784885818856
3248,246,0.0236840121646993,0.015715528526512,0.0079684836381873,7.317609677431048e-05,0.8939915833838024,3,p,0.3629413887313779
3249,247,0.0189167534178743,0.0157293226492552,0.003187430768619,7.305700569650787e-05,0.8923823998015378,3,p,0.3631888241661941
3250,248,0.0162941496958249,0.0157580185390328,0.0005361311567921,7.302730812950228e-05,0.8939694485449197,3,p,0.3634517243156863
3251,249,0.0158313493311811,0.0158046045511167,2.674478006437983e-05,7.299198080016495e-05,0.8940283939343513,3,p,0.3636991597505026
3252,250,0.012813685706948,0.0158712490415992,-0.0030575633346511,7.305429006975997e-05,0.8941066181883804,3,p,0.3639620598999948
3253,251,0.010358757049562,0.0159594391503029,-0.0056006821007409,7.283357837842775e-05,0.8933499764958547,3,p,0.364209495334811
3254,252,0.0053346634279623,0.0160702509625184,-0.010735587534556,7.296601930208445e-05,0.8914523219520865,3,p,0.3644723954843033
3255,253,0.0085784996795892,0.0162045155328405,-0.0076260158532512,7.274143548734313e-05,0.8908621909639959,3,p,0.3647198309191195
3256,254,0.0061546897728889,0.0163629605301875,-0.0102082707572985,7.307364565616801e-05,0.8904450735609901,3,p,0.3649827310686118
3257,255,0.0069456029110675,0.0165462573895063,-0.0096006544784387,7.3054814802053e-05,0.8905635342298424,3,p,0.365230166503428
3258,256,0.0088959110048478,0.0167552512268135,-0.0078593402219657,7.266203855352252e-05,0.8920065300403468,3,p,0.3654930666529202
3259,257,0.0054326780430846,0.0169909740665509,-0.0115582960234662,7.099919321236153e-05,0.8874974009907908,3,p,0.3657559668024125
3260,258,0.0103943428106832,0.0172547614618587,-0.0068604186511755,6.744486752640374e-05,0.8827905863359893,3,p,0.3660034022372287
3261,259,0.0132199232092489,0.0175482950408598,-0.0043283718316108,5.969422703033544e-05,0.8734484100218313,3,p,0.366266302386721
3262,260,0.0103657712064435,0.0178733097525157,-0.0075075385460721,5.581569005409531e-05,0.8636968303832651,3,p,0.3665137378215372
3263,261,0.00852455269287,0.0182312418535569,-0.0097066891606869,5.289708605704819e-05,0.8670750371764736,3,p,0.3667766379710294
3264,262,0.0055018455664329,0.0186229636755404,-0.0131211181091075,5.353862607060656e-05,0.8695427016757519,3,p,0.3670240734058456
3265,263,0.0,0.0190486450800143,-0.0190486450800143,5.679734685626463e-05,0.8759593681799459,3,p,0.3672869735553379
3266,264,0.0024361000352869,0.0195079817945879,-0.0170718817593009,5.9561428268237e-05,0.8823077467775885,3,p,0.3675344089901541
3267,265,0.0022041320792316,0.0199999652961701,-0.0177958332169385,6.247549860239708e-05,0.8897096947769328,3,p,0.3677973091396463
3268,266,0.0,0.0205227116967869,-0.0205227116967869,6.63630722478591e-05,0.8957640649397134,3,p,0.3680447445744625
3269,267,0.0004678765365279,0.0210735182826233,-0.0206056417460954,7.026284349285895e-05,0.9020135081871032,3,p,0.3683076447239548
3270,268,0.0061448362438296,0.0216490170860971,-0.0155041808422675,7.222800230161489e-05,0.9040290020440782,3,p,0.3685705448734471
3271,269,0.0130415968255103,0.0222460945935567,-0.0092044977680464,7.277444303168522e-05,0.903553456601143,3,p,0.3688179803082633
3272,270,0.0080885177528782,0.0228621284472628,-0.0147736106943845,7.430367110627279e-05,0.9025163842501036,3,p,0.3690808804577555
3273,271,0.0134665068909858,0.0234953373632494,-0.0100288304722636,7.473888240453405e-05,0.9031227424956512,3,p,0.3693283158925717
3274,272,0.0172181552167461,0.0241448625749558,-0.0069267073582096,7.496048368043728e-05,0.9029430874674244,3,p,0.369591216042064
3275,273,0.01676034298229,0.0248105382417909,-0.0080501952595009,7.530669565430482e-05,0.9042266033148124,3,p,0.3698386514768802
3276,274,0.0175124613403607,0.0254925066923174,-0.0079800453519567,7.554586563664394e-05,0.9054845924528648,3,p,0.3701015516263725
3277,275,0.0292065390700179,0.026190936155511,0.0030156029145069,7.587946455179847e-05,0.8970593349960629,3,p,0.3703489870611887
3278,276,0.0347324430528545,0.0269059122210634,0.007826530831791,7.70421972357505e-05,0.8975730568352162,3,p,0.3706118872106809
3279,277,0.0360891562081177,0.0276368083350048,0.0084523478731128,7.812137263809754e-05,0.8995116181044167,3,p,0.3708593226454971
3280,278,0.0369317710779022,0.0283822371022283,0.0085495339756738,7.935573466094593e-05,0.9013790314603654,3,p,0.3711222227949894
3281,279,0.0400259635162177,0.0291399935826009,0.0108859699336167,8.119352446651242e-05,0.9067337824787824,3,p,0.3713851229444816
3282,280,0.0425177206218705,0.0299071539579082,0.0126105666639623,8.279137931639181e-05,0.9087062904264416,3,p,0.3716325583792979
3283,281,0.0411894943312468,0.0306800565730114,0.0105094377582354,8.410037806928382e-05,0.9103455350479748,3,p,0.3718954585287901
3284,282,0.0389320998815579,0.0314546243049913,0.0074774755765666,8.48150255798819e-05,0.9108402944238236,3,p,0.3721428939636063
3285,283,0.0398314391324091,0.0322267588928823,0.0076046802395268,8.544457520260055e-05,0.9135479897472324,3,p,0.3724057941130986
3286,284,0.0450117580824688,0.0329923557988867,0.012019402283582,8.75056566860378e-05,0.914488532975994,3,p,0.3726532295479148
3287,285,0.0463628487217319,0.0337472632396749,0.012615585482057,8.95947930818025e-05,0.9169958077668184,3,p,0.372916129697407
3288,286,0.0441017685547983,0.034487364681602,0.0096144038731962,9.092850449303693e-05,0.9179819296107222,3,p,0.3731635651322232
3289,287,0.042238668101027,0.0352090079547889,0.007029660146238,9.168249341338874e-05,0.9185132885557404,3,p,0.3734264652817155
3290,288,0.0420257140134959,0.035909456457724,0.0061162575557718,9.227212629424398e-05,0.919372444880798,3,p,0.3736739007165318
3291,289,0.0409941125583837,0.0365867738027301,0.0044073387556536,9.254711523952034e-05,0.9200591334886372,3,p,0.373936800866024
3292,290,0.045105910587654,0.037239521727863,0.007866388859791,9.307840879565343e-05,0.9196570104920044,3,p,0.3741842363008402
3293,291,0.0490980765841837,0.0378670667113293,0.0112310098728543,9.448769723222294e-05,0.9226690267454764,3,p,0.3744471364503324
3294,292,0.0497600137915634,0.0384695297904507,0.0112904840011126,9.609955765243298e-05,0.9242406386513298,3,p,0.3747100365998247
3295,293,0.0469827277019922,0.0390475877867171,0.0079351399152751,9.67410821780076e-05,0.924858969858254,3,p,0.3749574720346409
3296,294,0.0468350811721152,0.0396022372850232,0.0072328438870919,9.740648022241962e-05,0.9269405569696428,3,p,0.3752203721841332
3297,295,0.0450599609969325,0.0401346345981875,0.0049253263987449,9.720680273138064e-05,0.9292478193619372,3,p,0.3754678076189494
3298,296,0.0451514161704531,0.0406462293257398,0.0045051868447132,9.747452207131448e-05,0.929610752778414,3,p,0.3757307077684416
3299,297,0.0387662657914634,0.0411388222087385,-0.002372556417275,9.747145563561938e-05,0.9271308138819492,3,p,0.3759781432032579
3300,298,0.0416810717802036,0.0416143228165751,6.674896362856425e-05,9.747159350798068e-05,0.9299177059888776,3,p,0.3762410433527501
3301,299,0.0431236983624027,0.0420744858861724,0.0010492124762303,9.692133760773792e-05,0.9299042930236894,3,p,0.3764884787875663
3302,300,0.0375809278592003,0.0425205659919538,-0.0049396381327535,9.688807419090486e-05,0.9299102983384449,3,p,0.3767513789370585
3303,301,0.037611761817408,0.0429535554857934,-0.0053417936683853,9.712716370108244e-05,0.9312633888143824,3,p,0.3769988143718748
3304,302,0.0366448155313556,0.0433742130080576,-0.0067293974767019,9.714843935312568e-05,0.9326402581085806,3,p,0.377261714521367
3305,303,0.0427654749111396,0.0437833474590755,-0.0010178725479359,9.560417050182998e-05,0.9302599411381496,3,p,0.3775246146708593
3306,304,0.0381544325406582,0.0441822709957509,-0.0060278384550926,9.48957970050708e-05,0.9281746835229604,3,p,0.3777720501056755
3307,305,0.0434598281518502,0.0445729840007139,-0.0011131558488636,9.40102416499658e-05,0.9266497330290592,3,p,0.3780349502551677
3308,306,0.044960835506683,0.0449579879406568,2.847566026191461e-06,9.229984869039305e-05,0.925325324957876,3,p,0.378282385689984
