,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
5532,271,0.9333294096837772,0.93596203932513,-0.0026326296413526,1.155016050595713e-05,0.8535170516587439,15,x,0.0618026268225087
5533,272,0.9330645776010386,0.9358490235965876,-0.0027844459955489,1.1634290812036367e-05,0.8548832767350657,15,x,0.0617303289552958
5534,273,0.931762785687487,0.9357343769190624,-0.0039715912315753,1.1771434462900518e-05,0.8560608588827279,15,x,0.0616821303771538
5535,274,0.9338437314094944,0.9356182983420992,-0.0017745669326048,1.1802421556859747e-05,0.8552942345034952,15,x,0.0615857332208699
5536,275,0.9336296374743468,0.935501020035455,-0.0018713825611083,1.1829918765781086e-05,0.8559476724877431,15,x,0.0614170381973731
5537,276,0.9369752371873594,0.9353827922339686,0.0015924449533908,1.1846576957270654e-05,0.8517285660374269,15,x,0.0612965417520183
5538,277,0.9397341599664472,0.9352639057988216,0.0044702541676256,1.2008766628080371e-05,0.8516947745613813,15,x,0.0610073502831666
5539,278,0.9380083973538672,0.935144651113112,0.0028637462407551,1.2017305296040688e-05,0.8517045341510123,15,x,0.0609350524159537
5540,279,0.9372074936593624,0.9350252540842944,0.0021822395750681,1.202160911058356e-05,0.8528337874166387,15,x,0.060694059525244
5541,280,0.938290622088704,0.9349058507801328,0.0033847713085713,1.2104984072694344e-05,0.8536241142423677,15,x,0.0605976623689601
5542,281,0.9365264070287712,0.9347865115119806,0.0017398955167907,1.2099501001334154e-05,0.8530634142070846,15,x,0.0604289673454633
5543,282,0.9367250489102732,0.9346672584752556,0.0020577904350175,1.211354819621117e-05,0.8561621520843722,15,x,0.0603807687673213
5544,283,0.9379804973659784,0.934548104284198,0.0034323930817805,1.202282104609447e-05,0.8566161026911048,15,x,0.0603566694782503
5545,284,0.9366898845513842,0.9344290364254898,0.0022608481258944,1.1489497771965436e-05,0.8534462650724123,15,x,0.0603325701891794
5546,285,0.935829200653537,0.9343099672153918,0.0015192334381451,1.122182930190538e-05,0.8495427484601475,15,x,0.0602602723219665
5547,286,0.933147617180492,0.9341907666533066,-0.0010431494728146,1.0840318094806496e-05,0.8482558887861915,15,x,0.0601879744547535
5548,287,0.933590168844705,0.934071274235574,-0.0004811053908688,1.0756243160919783e-05,0.8480222615037136,15,x,0.0601397758766116
5549,288,0.9349245109366736,0.9339513671553212,0.0009731437813523,1.0717543995039642e-05,0.8539474522413028,15,x,0.0600674780093987
5550,289,0.9326082256721862,0.9338309759462252,-0.0012227502740391,1.071158890346835e-05,0.8516418268450632,15,x,0.0594890950716953
5551,290,0.9324464648764772,0.9337101069599932,-0.0012636420835162,1.070249588774895e-05,0.8522352247936138,15,x,0.0591517050247017
5552,291,0.9337937325138448,0.933588788411597,0.0002049441022478,1.0561644332222444e-05,0.8495313530528916,15,x,0.0589830100012049
5553,292,0.9337442516545637,0.9334670333328478,0.0002772183217158,1.0425339551952749e-05,0.8478089080184001,15,x,0.0589589107121339
5554,293,0.934039785415103,0.9333449123296504,0.0006948730854526,1.0315229982622666e-05,0.846082386637989,15,x,0.0587179178214242
5555,294,0.9342663099271608,0.9332226111270326,0.0010436988001281,1.0206534704241467e-05,0.8443879121918971,15,x,0.0585733220869984
5556,295,0.934761735941554,0.933100385857658,0.001661350083896,1.001012089996793e-05,0.8412217062490916,15,x,0.0583805277744306
5557,296,0.934302165382069,0.932978582087492,0.0013235832945769,9.830098789839426e-06,0.8384405233520631,15,x,0.0582600313290758
5558,297,0.9320131217796712,0.9328576007559392,-0.000844478976268,9.672734562540524e-06,0.8342125804098004,15,x,0.0582359320400048
5559,298,0.9310537359684976,0.9327379075436404,-0.0016841715751426,9.58665895867162e-06,0.8321532548542393,15,x,0.0581877334618628
5560,299,0.9301558229611382,0.932620067075306,-0.0024642441141679,9.524867230981992e-06,0.8304436315062983,15,x,0.058067237016508
5561,300,0.92949054339053,0.9325046987751828,-0.0030141553846527,9.479721610662827e-06,0.8292976505108832,15,x,0.058019038438366
5562,301,0.9306499823417486,0.9323923994945632,-0.0017424171528147,9.235790350449368e-06,0.8248742954656655,15,x,0.0578503434148692
5563,302,0.9303468532467992,0.9322836881455572,-0.0019368348987578,8.692287023238028e-06,0.8445553421126627,15,x,0.0577780455476563
5564,303,0.9304723183182806,0.9321789896256012,-0.0017066713073206,8.709825616233045e-06,0.8454121916566173,15,x,0.0576575491023014
5565,304,0.932868351851932,0.9320786861408312,0.0007896657111007,8.714927627228291e-06,0.8434102042931895,15,x,0.057175563320882
5566,305,0.9324719182967248,0.9319831247928444,0.0004887935038804,8.692708704994695e-06,0.843095192118554,15,x,0.0566212796722496
5567,306,0.9323953016697288,0.9318926275199276,0.0005026741498012,8.677845754306583e-06,0.8429100803013821,15,x,0.0565971803831787
5568,307,0.93271588349656,0.9318074783371068,0.0009084051594531,8.644078315165094e-06,0.8420889621726031,15,x,0.0565489818050367
5569,308,0.9317250899922076,0.9317279171174824,-2.8271252747735787e-06,8.590308334818829e-06,0.8409281667752281,15,x,0.0565248825159657
5570,309,0.932915359124414,0.9316541320160312,0.0012612271083826,8.484555713729049e-06,0.8383151934870557,15,x,0.0565007832268948
5571,310,0.9321186326318608,0.9315862862708604,0.0005323463610004,8.215078516265196e-06,0.8363126962182945,15,x,0.0564043860706109
5572,311,0.9333501515230502,0.9315245333003837,0.0018256182226666,8.132432392068495e-06,0.8336106355658942,15,x,0.0563561874924689
5573,312,0.9314854845128816,0.9314690434301394,1.6441082742124635e-05,8.036124632400744e-06,0.8299993082031907,15,x,0.056259790336185
5574,313,0.9344853174392216,0.931420003229912,0.0030653142093095,7.972076399223571e-06,0.8312600817957846,15,x,0.0560428967345463
5575,314,0.933416627254348,0.9313775581074132,0.0020390691469347,8.011627548914508e-06,0.8321149044984603,15,x,0.0559464995782624
5576,315,0.9283804463621764,0.931341802330461,-0.0029613559682847,8.082991241879124e-06,0.8196011807488359,15,x,0.0555368116640559
5577,316,0.9254643793783264,0.9313128090727856,-0.005848429694459,8.370714651647675e-06,0.8198917444860258,15,x,0.0555127123749849
5578,317,0.9282937144643284,0.9312906671536334,-0.0029969526893048,8.436709426550725e-06,0.8193568167646941,15,x,0.055440414507772
5579,318,0.9288960239731172,0.9312754229464834,-0.002379398973366,8.477978045623525e-06,0.8264668953308726,15,x,0.0552958187733461
5580,319,0.9286893803150624,0.9312670340770032,-0.0025776537619409,8.403906580001529e-06,0.824686885171472,15,x,0.0551271237498493
5581,320,0.9304739468090324,0.9312653048817614,-0.0007913580727288,8.192781555625548e-06,0.8183987302152101,15,x,0.0549102301482106
5582,321,0.9298486366865356,0.9312698694107876,-0.0014212327242518,7.843763295853428e-06,0.8130748307682598,15,x,0.0547897337028557
5583,322,0.927600331059384,0.9312801432362656,-0.0036798121768818,7.735062787180465e-06,0.8088583283535543,15,x,0.0546210386793589
5584,323,0.9235173222302764,0.9312954029210035,-0.007778080690727,8.105572747044771e-06,0.8038306651375076,15,x,0.0543559464995782
5585,324,0.9242294615242416,0.9313148731374584,-0.0070854116132168,8.317853707700454e-06,0.813353218492286,15,x,0.0539462585853717
5586,325,0.9247672837333946,0.9313377414832864,-0.0065704577498919,8.579844249062251e-06,0.8195524519208255,15,x,0.0538257621400168
5587,326,0.926157749963858,0.9313631800023534,-0.0052054300384954,8.671314056459458e-06,0.8216139105299235,15,x,0.053705265694662
5588,327,0.9280039305047636,0.9313903923749322,-0.0033864618701684,8.574803148920726e-06,0.8208836485617937,15,x,0.0535365706711652
5589,328,0.9274424438034504,0.9314186466219272,-0.0039762028184766,8.18896409377549e-06,0.8188492177847,15,x,0.0535124713820942
5590,329,0.9299123325060424,0.9314473094287206,-0.0015349769226782,8.007481828819344e-06,0.8119710755808088,15,x,0.0533196770695264
5591,330,0.9296047001426284,0.9314758821404217,-0.0018711819977931,7.658570755894516e-06,0.8117540456502194,15,x,0.0532232799132425
5592,331,0.9310302769841804,0.931503968633584,-0.0004736916494038,7.567870694500941e-06,0.8080471239354652,15,x,0.0531268827569586
5593,332,0.9295446044495456,0.93153125498422,-0.0019866505346746,7.447167717889838e-06,0.8031749122789527,15,x,0.0530545848897457
5594,333,0.9317934977803022,0.9315574615790636,0.0002360362012385,7.287800974219237e-06,0.8067231452606106,15,x,0.0527412941318231
5595,334,0.9316510950640527,0.9315823704734982,6.872459055462521e-05,7.297798401639074e-06,0.8078729721191591,15,x,0.0525966983973972
5596,335,0.929820596427019,0.9316058640297312,-0.0017852676027123,7.298961860577398e-06,0.8060727584763967,15,x,0.0524521026629714
5597,336,0.9291876179483752,0.931627920498274,-0.0024403025498986,7.300010584422119e-06,0.8057641342365336,15,x,0.0523557055066875
5598,337,0.9326586577359188,0.9316485713508444,0.0010100863850746,7.304237833854921e-06,0.7985765941938203,15,x,0.0520665140378358
5599,338,0.9322380794306472,0.9316679404501804,0.0005701389804667,7.21759864445971e-06,0.7991697985504171,15,x,0.05192191830341
5600,339,0.9337371698953258,0.9316862630208196,0.0020509068745061,7.274367578573692e-06,0.7993192278276525,15,x,0.0517050247017713
5601,340,0.9319947937932328,0.9317038317803232,0.0002909620129095,7.174571515661633e-06,0.7957154762904831,15,x,0.0513917339438486
5602,341,0.9333742522109726,0.9317210322597068,0.0016532199512656,6.957426055864139e-06,0.7869668686636166,15,x,0.0512230389203518
5603,342,0.934524795209986,0.931738303382877,0.0027864918271089,6.769793010564424e-06,0.777866554468778,15,x,0.0511748403422099
5604,343,0.9350272699373404,0.9317561188812814,0.0032711510560591,6.414701118517184e-06,0.7741594029847316,15,x,0.051078443185926
5605,344,0.9332605396740912,0.9317749099907116,0.0014856296833796,6.241860769424349e-06,0.7663112014440046,15,x,0.0510061453187131
5606,345,0.9323470483585908,0.9317950435801352,0.0005520047784555,5.843458397383529e-06,0.7643084892385795,15,x,0.0505000602482226
5607,346,0.9316770579684228,0.9318167937713075,-0.0001397358028847,5.7380677539209006e-06,0.7600061707167209,15,x,0.0504518616700807
5608,347,0.9351442703495452,0.931840336280881,0.0033039340686641,5.774168406283638e-06,0.7523351125146559,15,x,0.0502831666465839
5609,348,0.934189502711023,0.9318657350253596,0.0023237676856632,5.810603381299302e-06,0.754553919039373,15,x,0.0502349680684419
5610,349,0.9341125309095836,0.9318929097890531,0.0022196211205303,5.76822681440658e-06,0.754561033083774,15,x,0.050210868779371
5611,350,0.9337057454481348,0.93192163364915,0.0017841117989846,5.437875137093026e-06,0.752214773136219,15,x,0.0500421737558742
5612,351,0.9342355940392628,0.9319515976627418,0.0022839963765209,5.383582998459524e-06,0.7501800951644595,15,x,0.0499939751777322
5613,352,0.9338698484786864,0.931982503428443,0.0018873450502434,5.345627455432547e-06,0.7555074968533969,15,x,0.0498493794433064
5614,353,0.935698844251523,0.9320140410778612,0.0036848031736618,5.479486823649713e-06,0.7586438976165174,15,x,0.0496806844198096
5615,354,0.937358296464246,0.9320458631376132,0.0053124333266327,5.740948033288314e-06,0.7651912768106978,15,x,0.0492468972165321
5616,355,0.9376521856173944,0.9320775538829458,0.0055746317344484,6.026939701020252e-06,0.7787930493054747,15,x,0.0491505000602482
5617,356,0.9351551807495184,0.932108661861764,0.0030465188877543,6.106362350638407e-06,0.7812034806641792,15,x,0.0489095071695385
5618,357,0.9342172030755104,0.9321387037798624,0.0020784992956477,6.147430541208416e-06,0.795726336273877,15,x,0.0487890107241836
5619,358,0.9335882911626894,0.932167186467739,0.0014211046949503,5.9667374038148205e-06,0.7966483738612821,15,x,0.0487408121460416
5620,359,0.9343928431863748,0.9321935900607812,0.0021992531255937,5.966664189858191e-06,0.7998093499569728,15,x,0.0486926135678997
5621,360,0.934052947265088,0.9322174289193568,0.0018355183457312,5.998966657452478e-06,0.8024960557206299,15,x,0.0485239185444029
5622,361,0.9338148130016096,0.9322382729295408,0.0015765400720687,5.993395994600506e-06,0.8024672279547785,15,x,0.048427521388119
5623,362,0.9343244889964656,0.932255683534272,0.0020688054621936,6.008144554779211e-06,0.8031834048148926,15,x,0.0483311242318351
5624,363,0.93353484106979,0.9322691842664044,0.0012656568033856,6.0152049206072825e-06,0.8035685492979396,15,x,0.0483070249427641
5625,364,0.9330409661241617,0.9322782956639524,0.0007626704602092,5.98897378865314e-06,0.8058710826556608,15,x,0.0480660320520544
5626,365,0.9307794805325404,0.9322825591041832,-0.0015030785716426,6.007427373932366e-06,0.8032914958618355,15,x,0.0478250391613447
5627,366,0.9300305194464124,0.9322815636749622,-0.0022510442285498,6.037551971375056e-06,0.8034534699811199,15,x,0.0478009398722737
5628,367,0.9301126952874664,0.9322750491423726,-0.002162353854906,6.050672573321252e-06,0.8039778272381626,15,x,0.0476804434269189
5629,368,0.9288292329245844,0.9322628897017644,-0.0034336567771799,6.127853952982891e-06,0.8043424793980238,15,x,0.0473430533799252
5630,369,0.9280805262135122,0.9322450279778328,-0.0041645017643207,6.254236826206756e-06,0.8077918314286349,15,x,0.0473189540908543
5631,370,0.9274978045600496,0.9322214946637026,-0.004723690103653,6.436043552778488e-06,0.8142299710427696,15,x,0.0472707555127123
5632,371,0.92902850317199,0.9321924123841696,-0.0031639092121794,6.512781874766711e-06,0.8165416039067577,15,x,0.0471984576454994
5633,372,0.929499637139841,0.932158014226059,-0.002658377086218,6.566982235835029e-06,0.8182806013679933,15,x,0.0470538619110736
5634,373,0.9303430367525072,0.9321186342405574,-0.0017755974880503,6.587219628242155e-06,0.8187540389963067,15,x,0.0468851668875768
5635,374,0.9281075993977472,0.9320746496770708,-0.0039670502793235,6.707729537219759e-06,0.8175307875450317,15,x,0.046644173996867
5636,375,0.9274100845986192,0.932026466473555,-0.0046163818749358,6.875843535369076e-06,0.8213219879427717,15,x,0.0466200747077961
5637,376,0.9280223242839092,0.9319745860456736,-0.0039522617617645,6.995655048500481e-06,0.8249448768922527,15,x,0.0463790818170864
5638,377,0.9296221001306516,0.9319196189027774,-0.0022975187721258,7.028625396554293e-06,0.8250553479961499,15,x,0.0462585853717315
5639,378,0.9300262145192918,0.9318623167955676,-0.0018361022762759,7.0404669869229644e-06,0.8287606158040237,15,x,0.0462103867935895
5640,379,0.9331228173521922,0.9318035414183072,0.0013192759338849,7.047758684453787e-06,0.8239116330557039,15,x,0.0459693939028798
5641,380,0.931769809003577,0.9317443349388244,2.5474064752506465e-05,7.048874550861138e-06,0.8231709983211843,15,x,0.045824798168454
5642,381,0.9324717905727584,0.9316859005956778,0.0007858899770807,7.059233220582792e-06,0.8235662053110159,15,x,0.045776599590312
5643,382,0.9352571005262696,0.931629445513551,0.0036276550127186,7.193646936287451e-06,0.8258056929108212,15,x,0.0456802024340282
5644,383,0.9319531759695182,0.93157612539646,0.0003770505730581,7.147429037897413e-06,0.8193883991700686,15,x,0.0454633088323894
5645,384,0.9352323383075968,0.9315270868441092,0.0037052514634876,7.228521409087528e-06,0.8129615309298538,15,x,0.0454392095433184
5646,385,0.9317326371257906,0.9314834233882366,0.0002492137375539,7.10106808672614e-06,0.8079668203802363,15,x,0.0453187130979636
5647,386,0.9323454351275248,0.9314461431125288,0.0008992920149961,7.087427485116983e-06,0.8071907139961717,15,x,0.0452464152307506
5648,387,0.930956896571396,0.9314161700020503,-0.0004592734306545,7.061244619371855e-06,0.8130686774113278,15,x,0.0451982166526087
5649,388,0.9323320371175556,0.9313944427325096,0.0009375943850462,7.044750594932302e-06,0.8144880450044774,15,x,0.0448608266056151
5650,389,0.9320106010780446,0.9313819114526992,0.0006286896253454,6.85769549353036e-06,0.8124852245921579,15,x,0.0447644294493312
5651,390,0.9333194110718852,0.9313794924437756,0.0019399186281097,6.814815505331709e-06,0.8103922497146836,15,x,0.0446680322930473
5652,391,0.9322848118709284,0.9313880395652946,0.0008967723056338,6.774894201889106e-06,0.8090658043788634,15,x,0.0446439330039763
5653,392,0.9323488897545228,0.9314082976437136,0.0009405921108092,6.670810626670697e-06,0.8090021372857007,15,x,0.0444029401132666
5654,393,0.9322019951114277,0.9314408544933562,0.0007611406180714,6.6449477950118e-06,0.8081776497065172,15,x,0.0443065429569827
5655,394,0.931118801193605,0.931486172530565,-0.0003673713369599,6.597911386039221e-06,0.8063508208343904,15,x,0.0442824436679118
5656,395,0.9356864435459704,0.9315445701740146,0.0041418733719559,6.649377655687092e-06,0.7931333769581234,15,x,0.0441137486444149
5657,396,0.9340427339173628,0.9316162354309035,0.0024264984864592,6.657074122999659e-06,0.7938664038638,15,x,0.0435594649957826
5658,397,0.9330630342862798,0.931701187387936,0.0013618468983437,6.652322814047524e-06,0.7984143172208193,15,x,0.0434389685504277
5659,398,0.9322530495344972,0.9317993093185588,0.0004537402159383,6.650549553656792e-06,0.7983545679399316,15,x,0.0432461742378599
5660,399,0.9326153401592662,0.9319103604715908,0.0007049796876753,6.657578812022036e-06,0.799716095210405,15,x,0.043222074948789
5661,400,0.9321857413423454,0.932034014986434,0.0001517263559114,6.646067317449923e-06,0.8025938876602762,15,x,0.043173876370647
5662,401,0.9314148867620302,0.9321698714488929,-0.0007549846868626,6.639561274966042e-06,0.8017997350917102,15,x,0.0431256777925051
5663,402,0.9304368600093952,0.9323174692760412,-0.001880609266646,6.654618927961092e-06,0.8026690413660063,15,x,0.0430774792143631
5664,403,0.9283313220234876,0.9324762961860746,-0.0041449741625869,6.7902301328000085e-06,0.8016870610674884,15,x,0.0430051813471502
5665,404,0.9280378294886816,0.9326457784211089,-0.0046079489324272,6.956094029204689e-06,0.805972484736493,15,x,0.0427159898782985
5666,405,0.9293660074983108,0.9328252480094756,-0.0034592405111648,7.035496065207193e-06,0.8083134309891064,15,x,0.0425713941438727
5667,406,0.9283630199846225,0.9330963595730416,-0.0047333395884193,7.189460103276779e-06,0.8104285998660329,15,x,0.0424990962766598
5668,407,0.9290706419432586,0.933376695133736,-0.0043060531904772,7.286683932086124e-06,0.8134809193748511,15,x,0.0424267984094469
5669,408,0.9286913545810164,0.9336612297036002,-0.0049698751225838,7.439801087095347e-06,0.8197004691544021,15,x,0.0424026991203759
5670,409,0.927180403765728,0.9339465264968804,-0.0067661227311522,7.789542385921826e-06,0.8245573097473976,15,x,0.042330401253163
5671,410,0.9312239293151044,0.9342306815157012,-0.0030067522005967,7.832096960238612e-06,0.8204645420810891,15,x,0.0421858055187372
5672,411,0.9303639720955292,0.9345128570586934,-0.0041488849631641,7.915066670283805e-06,0.8208539376709897,15,x,0.0421617062296662
5673,412,0.9270292549004896,0.93479284662566,-0.0077635917251706,8.324716104866127e-06,0.8206599300796973,15,x,0.0419448126280274
5674,413,0.9290353296908892,0.9350707799061354,-0.0060354502152462,8.575853917059828e-06,0.8262115684475725,15,x,0.0417761176045306
5675,414,0.9280173646243652,0.9353469449170714,-0.007329580292706,8.959440778910863e-06,0.8318882306923594,15,x,0.0416797204482467
5676,415,0.9304284611012216,0.9356216894522924,-0.005193228351071,9.130616693535084e-06,0.8376755447211479,15,x,0.0415833232919628
5677,416,0.9317038973583132,0.9358953696256496,-0.0041914722673362,9.214800421003696e-06,0.8393563102560372,15,x,0.0415351247138209
5678,417,0.9287009680986802,0.9361683257714488,-0.0074673576727685,9.597355229168512e-06,0.8385813835189809,15,x,0.0412941318231112
5679,418,0.928270848817962,0.936440872482886,-0.0081700236649239,1.0056579672334205e-05,0.8453592985754821,15,x,0.0411495360886853
5680,419,0.9315992282676704,0.9367132969740084,-0.005114068706338,1.0180535332864794e-05,0.8456745645544724,15,x,0.0406193517291239
5681,420,0.9317544907539098,0.9369858601776924,-0.0052313694237826,1.0331866296782065e-05,0.848375028248813,15,x,0.040595252440053
5682,421,0.9335574178294436,0.9372588002485116,-0.0037013824190678,1.0346515659570108e-05,0.8485898925961339,15,x,0.0404747559946981
5683,422,0.933462989395374,0.937532335569108,-0.0040693461737342,1.0402030939325036e-05,0.8496128265445131,15,x,0.0404506567056271
5684,423,0.9358706150431698,0.9378066665693384,-0.0019360515261687,1.03287588902627e-05,0.8488853203876479,15,x,0.0402819616821303
5685,424,0.9376933144613694,0.9380819779181736,-0.0003886634568042,1.032168766812626e-05,0.8507718555515666,15,x,0.0402337631039884
5686,425,0.935217730335167,0.938358437564584,-0.0031407072294171,1.0193463672491826e-05,0.8462975389165592,15,x,0.0400168695023496
5687,426,0.9358444496838126,0.9386361971184198,-0.0027917474346071,1.0118840450184642e-05,0.8567766543522468,15,x,0.0399927702132787
5688,427,0.937199126738938,0.9389153980018772,-0.0017162712629392,1.0094406731268384e-05,0.8587176861494099,15,x,0.0397758766116399
5689,428,0.9363487524755776,0.9391961731668692,-0.0028474206912918,9.925852371736424e-06,0.8603321955704412,15,x,0.039655380166285
5690,429,0.9362638895939238,0.9394786470142076,-0.0032147574202837,9.933259938533068e-06,0.860583805137114,15,x,0.0395830822990721
5691,430,0.9369216966814048,0.9397629379718953,-0.0028412412904904,9.944818420825615e-06,0.8607535063271569,15,x,0.0394625858537173
5692,431,0.9407330910134886,0.9400491600811228,0.0006839309323656,9.960213501397544e-06,0.8568431053496264,15,x,0.03878780575973
5693,432,0.9403812642552188,0.9403374217539082,4.3842501310620285e-05,9.972504963591151e-06,0.8571513228097919,15,x,0.0387396071815881
5694,433,0.9401590496063876,0.9406278207449372,-0.0004687711385497,9.976581781469883e-06,0.8590983985206457,15,x,0.0385709121580913
5695,434,0.9419738645498272,0.940920445129484,0.0010534194203433,9.963275809792664e-06,0.8632545046217295,15,x,0.0384022171345945
5696,435,0.944900484622242,0.941215374713012,0.0036851099092302,9.764660020271405e-06,0.8567177346412493,15,x,0.0383781178455235
5697,436,0.9429844524671962,0.9415126782257368,0.0014717742414595,9.48538353960883e-06,0.8515055270390859,15,x,0.0382335221110977
5698,437,0.9460929375349058,0.9418124103347127,0.0042805272001928,9.43921988940653e-06,0.8472959127828081,15,x,0.0378479334859621
5699,438,0.9479460660717622,0.9421146138565132,0.0058314522152489,9.662770937330632e-06,0.8510790220206881,15,x,0.0378238341968911
5700,439,0.9458157990537104,0.9424193171855644,0.003396481868146,9.75279387046418e-06,0.8512110681106964,15,x,0.0377274370406073
5701,440,0.9484557937614074,0.942726533715651,0.0057292600457564,1.0021137368592022e-05,0.8547063302643915,15,x,0.0373659477045427
5702,441,0.946363752896129,0.9430362637202788,0.0033274891758502,1.0151608754162642e-05,0.8554195880320572,15,x,0.0371972526810459
5703,442,0.948018019797273,0.9433484940933626,0.0046695257039103,1.0380380795215344e-05,0.8581149151935864,15,x,0.0369321605012652
5704,443,0.9470256283981346,0.9436632000817736,0.0033624283163611,1.0514477407870302e-05,0.8607572385616348,15,x,0.0368839619231232
5705,444,0.94588491015955,0.9439803452126156,0.0019045649469343,1.0543936169897656e-05,0.862907733929177,15,x,0.0368357633449813
5706,445,0.9483397204968436,0.9442998835060356,0.004039836990808,1.07197193231167e-05,0.8625085882850301,15,x,0.0367634654777684
5707,446,0.9480383038069105,0.9446217619237528,0.0034165418831577,1.084865936963769e-05,0.8656644640969948,15,x,0.0366429690324135
5708,447,0.9483573558768456,0.9449459182327612,0.0034114376440844,1.0958199385527002e-05,0.867100847994844,15,x,0.0365947704542716
5709,448,0.9455072618146656,0.945272281399526,0.0002349804151396,1.0920551712340647e-05,0.8681690790266248,15,x,0.0363296782744909
5710,449,0.9462770366427176,0.9456007738184188,0.0006762628242987,1.0913608398277088e-05,0.8680977580036447,15,x,0.036233281118207
5711,0,0.9504509448853192,0.9523319680678796,-0.0018810231825603,,,16,x,0.1
5712,1,0.9504600207937758,0.9525674376606292,-0.0021074168668535,,,16,x,0.099975900710929
5713,2,0.950017639459722,0.9528018334451372,-0.002784193985415,,,16,x,0.0999277021327871
5714,3,0.9508696026597488,0.9530351578395408,-0.0021655551797921,,,16,x,0.0998795035546451
5715,4,0.9460867439203944,0.9532674314479636,-0.0071806875275693,,,16,x,0.0996144113748644
5716,5,0.9469798863543862,0.9534986942928992,-0.0065188079385128,,,16,x,0.0995421135076515
5717,6,0.9523133546249812,0.9537290160647026,-0.0014156614397212,,,16,x,0.0992288227497288
5718,7,0.9535716548053352,0.953958495830698,-0.000386841025363,,,16,x,0.0991806241715869
5719,8,0.9545034167080716,0.9541872484973518,0.0003161682107196,,,16,x,0.0990360284371611
5720,9,0.9564612884114548,0.9544153970394385,0.0020458913720164,,,16,x,0.0988432341245933
5721,10,0.9564335883993978,0.954643067216826,0.0017905211825719,,,16,x,0.0987709362573804
5722,11,0.96035923522717,0.954870380597428,0.0054888546297421,,,16,x,0.0986986383901675
5723,12,0.9612055150043792,0.9550974513057018,0.0061080636986775,,,16,x,0.0985781419448126
5724,13,0.9617037156378136,0.9553243762046744,0.0063793394331392,,,16,x,0.0983853476322448
5725,14,0.9597334563563706,0.955551230827395,0.0041822255289756,,,16,x,0.0983612483431738
5726,15,0.9605366109882068,0.9557780683564004,0.0047585426318063,,,16,x,0.0982889504759609
5727,16,0.9586182354591248,0.9560049205696596,0.002613314889465,,,16,x,0.0979515604289673
5728,17,0.9560049036194878,0.956231796610835,-0.0002268929913472,,,16,x,0.0975659718038318
5729,18,0.9549857807555,0.9564586878308788,-0.0014729070753789,,,16,x,0.0975418725147608
5730,19,0.9560536384368562,0.9566855777941532,-0.0006319393572969,,,16,x,0.0974695746475479
5731,20,0.9559652360513758,0.9569124471314692,-0.0009472110800933,,,16,x,0.0971080853114833
5732,21,0.9533786736087844,0.9571392708738186,-0.003760597265034,,,16,x,0.0961200144595734
5733,22,0.9552075627735452,0.9573660196932636,-0.0021584569197186,,,16,x,0.0960236173032895
5734,23,0.9555635425008904,0.9575926674292566,-0.0020291249283661,,,16,x,0.0959995180142185
5735,24,0.9558061072299848,0.9578191886909168,-0.0020130814609319,,,16,x,0.0959513194360766
5736,25,0.9572894574112552,0.9580455569591348,-0.0007560995478795,,,16,x,0.0957826244125798
5737,26,0.9579134199706646,0.958271742554712,-0.0003583225840474,,,16,x,0.0957344258344378
5738,27,0.959919737765978,0.9584977050786462,0.0014220326873318,,,16,x,0.095638028678154
5739,28,0.9613395967309392,0.9587233832075768,0.0026162135233623,,,16,x,0.0955416315218701
5740,29,0.9613887938240414,0.9589486738148416,0.0024401200091997,,,16,x,0.0954452343655862
5741,30,0.9622498398160716,0.9591734039051608,0.0030764359109107,,,16,x,0.0954211350765152
5742,31,0.9607043771322032,0.9593972951675795,0.0013070819646237,,,16,x,0.0953729364983733
5743,32,0.9605853021711,0.959619911133971,0.000965391037129,,,16,x,0.0953488372093023
5744,33,0.963190120179548,0.9598405928949564,0.0033495272845917,,,16,x,0.0950837450295216
5745,34,0.9617023602249722,0.9600583708990272,0.0016439893259451,,,16,x,0.0948909507169538
5746,35,0.9615512312120966,0.960271880601294,0.0012793506108027,,,16,x,0.094698156404386
5747,36,0.9631463461570884,0.9604794441556208,0.0026669020014676,,,16,x,0.0946017592481021
5748,37,0.9622777342110193,0.9606796081056868,0.0015981261053324,,,16,x,0.0944571635136763
5749,38,0.9602161149538856,0.9609097793773717,-0.0006936644234858,,,16,x,0.0943848656464634
5750,39,0.9625176556482335,0.9611427045730352,0.0013749510751984,,,16,x,0.0942643692011085
5751,40,0.9617718670345634,0.9613776283439308,0.0003942386906325,,,16,x,0.0940233763103988
5752,41,0.961721027599818,0.9616134770270228,0.0001075505727953,,,16,x,0.0939751777322569
5753,42,0.9617383256571844,0.961848898802136,-0.0001105731449513,,,16,x,0.0939510784431859
5754,43,0.9599566242173562,0.962082312550408,-0.0021256883330519,,,16,x,0.0936618869743342
5755,44,0.9526830331517268,0.9623119016217816,-0.0096288684700546,,,16,x,0.092963007591276
5756,45,0.9563197150770744,0.9625356091477956,-0.0062158940707213,,,16,x,0.0927220147005663
5757,46,0.955901841496482,0.9627513237708416,-0.0068494822743595,,,16,x,0.0926979154114953
5758,47,0.9556810846479932,0.962957174934528,-0.0072760902865347,,,16,x,0.0926015182552114
5759,48,0.9552501135705735,0.9631517118639842,-0.0079015982934106,,,16,x,0.0925051210989275
