,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
915,238,0.9169607094539592,0.9143431262287236,0.0026175832252355,4.010409359994308e-05,0.7763892644948363,3,x,0.0573442583443788
916,239,0.9159128144592102,0.9131902957651468,0.0027225186940635,3.8974704641892825e-05,0.7717621753664888,3,x,0.0570068682973852
917,240,0.9160788851273716,0.9120576184427762,0.0040212666845953,3.83697808436465e-05,0.7696659138467429,3,x,0.0568381732738884
918,241,0.915826974764601,0.9109470654166644,0.0048799093479364,3.821562265111843e-05,0.7723683119664408,3,x,0.0565730810941077
919,242,0.9155275338335326,0.9098596307608964,0.0056679030726363,3.8484606235204594e-05,0.7736360043512951,3,x,0.0565489818050367
920,243,0.9071140446713424,0.9087956067518292,-0.0016815620804867,3.857400947056245e-05,0.7672619291244264,3,x,0.0563802867815399
921,244,0.9072095147964384,0.9077543926189516,-0.0005448778225134,3.822366868399374e-05,0.7652062283404191,3,x,0.056332088203398
922,245,0.908230274181384,0.9067349867650496,0.0014952874163344,3.786530951469104e-05,0.7627707607743253,3,x,0.0562356910471141
923,246,0.9074652179886938,0.9057358141136798,0.001729403875014,3.760187620611476e-05,0.7632543152448603,3,x,0.0561874924689721
924,247,0.90192123036209,0.9047546571139504,-0.0028334267518603,3.7793677417009086e-05,0.7641178805430573,3,x,0.0560910953126882
925,248,0.8972077982945471,0.9037897005102236,-0.0065819022156764,3.8446130576278926e-05,0.7665349877078795,3,x,0.0555368116640559
926,249,0.8964985243487542,0.902839395413326,-0.0063408710645717,3.918220884938744e-05,0.7712355647645622,3,x,0.0552717194842752
927,250,0.8992426914506632,0.9019024098607792,-0.002659718410116,3.934851500593372e-05,0.7714070215931877,3,x,0.0551512230389203
928,251,0.8977130419727377,0.9009773955879572,-0.0032643536152194,3.953826633752701e-05,0.7738998290000821,3,x,0.0551030244607784
929,252,0.8974750657255895,0.9000639888407002,-0.0025889231151106,3.96771982742148e-05,0.7775254537047631,3,x,0.0550066273044945
930,253,0.8946630921721627,0.8991635716898452,-0.0045004795176825,3.956256859394419e-05,0.77539607641266,3,x,0.0547897337028557
931,254,0.8982627990110498,0.8982794194820805,-1.662047103068165e-05,3.900048256464489e-05,0.7696654570499846,3,x,0.0546451379684299
932,255,0.8956210478610046,0.8974167804412814,-0.0017957325802767,3.778368766839039e-05,0.760481196652068,3,x,0.054548740812146
933,256,0.8945599762648463,0.8965815767858388,-0.0020216005209925,3.631744948986437e-05,0.7534300936881143,3,x,0.0545005422340041
934,257,0.8921590509765899,0.8957797673379332,-0.0036207163613433,3.562933529858245e-05,0.7467440783790771,3,x,0.0544523436558621
935,258,0.8869198002459577,0.8950167866160643,-0.0080969863701065,3.556394551379944e-05,0.7375571486879168,3,x,0.0541872514760814
936,259,0.8865720010071988,0.894297061532035,-0.0077250605248362,3.4747375621994986e-05,0.7526330064277523,3,x,0.0541149536088685
937,260,0.8923277540079446,0.8936239647831355,-0.0012962107751909,3.4678677646231835e-05,0.7473808639565658,3,x,0.0536088685383781
938,261,0.8901419393422287,0.8929990756933416,-0.0028571363511128,3.4703431175327663e-05,0.7512722852351632,3,x,0.0534642728039522
939,262,0.8950037070483966,0.8924222474102216,0.002581459638175,3.4723137234775043e-05,0.7463390304690316,3,x,0.0526448969755392
940,263,0.8913473014962051,0.8918929903067123,-0.0005456888105072,3.476207651494634e-05,0.7447955045704937,3,x,0.0525244005301843
941,264,0.8880782565828211,0.8914109403515907,-0.0033326837687696,3.503312547246973e-05,0.7452632591075725,3,x,0.0524762019520424
942,265,0.8869040494676543,0.8909757394868094,-0.004071690019155,3.5288441777206375e-05,0.7475040580225462,3,x,0.0523557055066875
943,266,0.8879703351772134,0.8905865130991362,-0.0026161779219228,3.545262726129599e-05,0.7488624956975253,3,x,0.0523075069285456
944,267,0.8867893043386279,0.8902414334632013,-0.0034521291245733,3.569522626162072e-05,0.7504975977001871,3,x,0.0521388119050488
945,268,0.8865555142597026,0.8899374307415516,-0.003381916481849,3.595298515774758e-05,0.7569663460100596,3,x,0.0521147126159778
946,269,0.8847572490420218,0.889670426188705,-0.0049131771466831,3.604450718877845e-05,0.7570810265596133,3,x,0.0520424147487649
947,270,0.8886816080535183,0.8894356985559144,-0.0007540905023961,3.582463298149971e-05,0.7553821897712062,3,x,0.0516086275454874
948,271,0.8884193120018692,0.8892281866629848,-0.0008088746611155,3.464919093769179e-05,0.7487953469215508,3,x,0.0512712374984938
949,272,0.882913417869914,0.8890426426920509,-0.0061292248221369,3.440870041072164e-05,0.7385755464861509,3,x,0.0509820460296421
950,273,0.8836906258217474,0.8889750761501015,-0.0052844503283541,3.3577665845027444e-05,0.7483499785791149,3,x,0.0509338474515001
951,274,0.883194167441144,0.8888866845622627,-0.0056925171211187,3.397480519201643e-05,0.7607404211187161,3,x,0.0509097481624292
952,275,0.8833492916326101,0.8887826136838721,-0.005433322051262,3.403524244231887e-05,0.7624933091964184,3,x,0.0508856488733582
953,276,0.8903360641584356,0.8886684769315593,0.0016675872268763,3.3897045788987284e-05,0.8110091490171584,3,x,0.0507410531389324
954,277,0.8842710970864086,0.8885486594114934,-0.0042775623250848,3.1306062891717375e-05,0.7864378096685538,3,x,0.0505723581154355
955,278,0.8835214695993086,0.88842621612277,-0.0049047465234614,2.8785403383985336e-05,0.7644101928092724,3,x,0.0504759609591517
956,279,0.8787582131529335,0.8883032831131082,-0.0095450699601747,2.6105056095147643e-05,0.7266383482668188,3,x,0.050162670201229
957,280,0.8863549844629589,0.8881813991134047,-0.0018264146504457,2.2092045588970354e-05,0.7122345433389516,3,x,0.0499216773105193
958,281,0.8955421030847291,0.8880617085167873,0.0074803945679418,2.2316587263722777e-05,0.6848349446534826,3,x,0.049343294372816
959,282,0.8924609050295215,0.8879450154499919,0.0045158895795295,2.2312258970992565e-05,0.6858514994487959,3,x,0.0492468972165321
960,283,0.8910158832264827,0.8878317991463366,0.0031840840801461,2.211337320698587e-05,0.6924626946009556,3,x,0.0490300036148933
961,284,0.8931335085419885,0.8877223058561914,0.005411202685797,2.2631004942852447e-05,0.696026747855353,3,x,0.0489818050367514
962,285,0.8945863117355901,0.8876166186537482,0.0069696930818419,2.3421352433701595e-05,0.706899418809664,3,x,0.0488854078804675
963,286,0.8952440381522999,0.8875146811454686,0.0077293570068313,2.391005513654412e-05,0.7106808884564625,3,x,0.0487167128569707
964,287,0.8890829327432362,0.8874163157964884,0.0016666169467478,2.312692483631937e-05,0.6935513644053991,3,x,0.0485721171225448
965,288,0.8895909839025332,0.8873212533723769,0.0022697305301563,2.177324551103662e-05,0.6896137268501359,3,x,0.0485480178334739
966,289,0.8857284118229984,0.8872291858176238,-0.0015007739946253,2.138936029516912e-05,0.686604309542472,3,x,0.0483311242318351
967,290,0.8817027075752802,0.8871397862738908,-0.0054370786986105,2.159388594773989e-05,0.6850361479515883,3,x,0.0482347270755512
968,291,0.8910146317520404,0.8870527511339836,0.0039618806180568,2.143626875122834e-05,0.6514800976927131,3,x,0.0479455356066996
969,292,0.8937613334343354,0.8869678176098568,0.0067935158244786,2.1487336124205488e-05,0.6454789171777584,3,x,0.0478732377394866
970,293,0.8931563712674333,0.8868846905565375,0.0062716807108957,2.143699111170186e-05,0.6528141268959593,3,x,0.0478491384504157
971,294,0.8877967849244252,0.8868030117515389,0.0009937731728862,2.1211499508510405e-05,0.6496765553361551,3,x,0.0477527412941318
972,295,0.8891378966034079,0.8867223742490951,0.0024155223543128,2.1323171011297048e-05,0.6497754511856606,3,x,0.0476804434269189
973,296,0.88526001221894,0.8866423646999801,-0.0013823524810401,2.122302022536922e-05,0.6448405461873151,3,x,0.0471020604892155
974,297,0.8848238587989762,0.8865625709475567,-0.0017387121485805,2.111036402269901e-05,0.6428404705191831,3,x,0.0470297626220026
975,298,0.8843014332333261,0.8864826170100386,-0.0021811837767125,2.062273483313656e-05,0.6980374712078885,3,x,0.0470056633329316
976,299,0.8839251002582937,0.8864021762763349,-0.0024770760180411,1.9758980200013e-05,0.6831588057716825,3,x,0.0469333654657187
977,300,0.8824912260502242,0.8863209766370244,-0.0038297505868001,1.8785562247269447e-05,0.6607252944298126,3,x,0.0468369683094348
978,301,0.8802256018716741,0.8862388068629578,-0.0060132049912836,1.672364501240139e-05,0.6424283680943687,3,x,0.0467646704422219
979,0,0.9503155300202882,0.9523578613732696,-0.0020423313529813,,,4,x,0.1
980,1,0.95032473332251,0.9522061168450476,-0.0018813835225375,,,4,x,0.099975900710929
981,2,0.9484883172643144,0.9520567734851084,-0.0035684562207941,,,4,x,0.0998072056874322
982,3,0.9544543448660772,0.9519100930749086,0.0025442517911685,,,4,x,0.0992770213278708
983,4,0.9568739327809526,0.9517663919032164,0.0051075408777361,,,4,x,0.0990119291480901
984,5,0.9550463185508532,0.951625959067846,0.0034203594830071,,,4,x,0.0989637305699481
985,6,0.9518277740612086,0.9514890097344312,0.0003387643267772,,,4,x,0.0985540426557416
986,7,0.9522440265920142,0.951355699487817,0.0008883271041972,,,4,x,0.0985058440775997
987,8,0.9558307514150022,0.9512261586878632,0.004604592727139,,,4,x,0.0984094469213158
988,9,0.9559782684479664,0.9511004814435144,0.0048777870044519,,,4,x,0.0983853476322448
989,10,0.9544783137143348,0.9509786782347608,0.0034996354795742,,,4,x,0.0981443547415351
990,11,0.9535180788815856,0.9508606576995328,0.0026574211820528,,,4,x,0.0981202554524641
991,12,0.9571770696753398,0.9507462297981668,0.0064308398771728,,,4,x,0.0978551632726834
992,13,0.9568170240990382,0.9506350966910871,0.006181927407951,,,4,x,0.0976623689601156
993,14,0.9538040604392428,0.9505268039159204,0.0032772565233225,,,4,x,0.0976141703819737
994,15,0.9425828016685486,0.9504207108653204,-0.0078379091967719,,,4,x,0.0971803831786962
995,16,0.94154808647485,0.9503160068663205,-0.0087679203914704,,,4,x,0.0971562838896252
996,17,0.941722696198932,0.9502117976586768,-0.0084891014597447,,,4,x,0.0969875888661284
997,18,0.9416238348469635,0.9501071200495071,-0.0084832852025436,,,4,x,0.0968429931317026
998,19,0.9438878624032184,0.9500009252209084,-0.0061130628176897,,,4,x,0.0966020002409929
999,20,0.942117743855809,0.949892053044311,-0.0077743091885019,,,4,x,0.096433305217496
1000,21,0.9420854183069346,0.9497791886951108,-0.007693770388176,,,4,x,0.0963369080612122
1001,22,0.943318618012985,0.9496608315520692,-0.0063422135390842,,,4,x,0.0961923123267863
1002,23,0.9452085627470518,0.9495352625022344,-0.0043266997551827,,,4,x,0.0961441137486444
1003,24,0.9446614339985884,0.9494005419047276,-0.004739107906139,,,4,x,0.0959513194360766
1004,25,0.944845921540662,0.9492546971395502,-0.0044087755988883,,,4,x,0.0958067237016508
1005,26,0.9521681568688756,0.949096596999406,0.0030715598694697,,,4,x,0.0956862272562959
1006,27,0.9520986012701969,0.9489284216120082,0.0031701796581886,,,4,x,0.0955175322327991
1007,28,0.9518607226044196,0.9487601798393388,0.0031005427650807,,,4,x,0.0954934329437281
1008,29,0.9496644875737068,0.9486893813643112,0.0009751062093956,,,4,x,0.0951078443185926
1009,30,0.94991964876168,0.9486380504240286,0.0012815983376512,,,4,x,0.0950355464513797
1010,31,0.9500761812436568,0.9486092057738226,0.001466975469834,,,4,x,0.0949632485841667
1011,32,0.955477900672154,0.9486051530825642,0.0068727475895896,,,4,x,0.0948186528497409
1012,33,0.9548107853975316,0.9486275097944844,0.0061832756030471,,,4,x,0.094698156404386
1013,34,0.955786490478815,0.9486770573845844,0.0071094330942305,,,4,x,0.0946258585371731
1014,35,0.9526445259005002,0.9487528102029694,0.0038917156975307,,,4,x,0.0944812628027473
1015,36,0.947544519440263,0.948851195335543,-0.0013066758952799,,,4,x,0.0944089649355344
1016,37,0.9489555802174376,0.9489666369100284,-1.1056692590716288e-05,,,4,x,0.0941679720448246
1017,38,0.9510306957307922,0.949092987324728,0.0019377084060643,,,4,x,0.0941438727557537
1018,39,0.9428729464192775,0.9492239350105146,-0.0063509885912369,,,4,x,0.093854681286902
1019,40,0.9420774513325106,0.9493531697037496,-0.007275718371239,,,4,x,0.0938064827087601
1020,41,0.944661297228852,0.9494749574965144,-0.0048136602676625,,,4,x,0.0937341848415471
1021,42,0.9459683980560122,0.9495849605317296,-0.0036165624757175,,,4,x,0.0935895891071213
1022,43,0.9462801895572444,0.9496807990968262,-0.0034006095395817,,,4,x,0.0935654898180503
1023,44,0.9504007237346286,0.9497620749729128,0.0006386487617159,,,4,x,0.0933967947945535
1024,45,0.9501529289555344,0.9498291256894108,0.0003238032661236,,,4,x,0.0933003976382696
1025,46,0.950824212583968,0.949882329597286,0.0009418829866819,,,4,x,0.0931799011929148
1026,47,0.9537952900566904,0.949922366763458,0.0038729232932323,,,4,x,0.0931076033257019
1027,48,0.9508993244904,0.9499503587036168,0.000948965786783,,,4,x,0.093011206169418
1028,49,0.949988234601124,0.9499680009842416,2.0233616882636696e-05,,,4,x,0.092963007591276
1029,50,0.9492226955246208,0.9499772189229968,-0.000754523398376,,,4,x,0.0927943125677792
1030,51,0.9499182466008655,0.9499799172270346,-6.167062616890817e-05,,,4,x,0.0926256175442824
1031,52,0.9511461547137132,0.9499778481040484,0.0011683066096648,,,4,x,0.0925774189661405
1032,53,0.9484468718671418,0.9499724408443624,-0.0015255689772204,,,4,x,0.0924328232317146
1033,54,0.9439284120867494,0.9499642450377976,-0.0060358329510482,,,4,x,0.0923605253645017
1034,55,0.9427928080687374,0.9499527909582124,-0.007159982889475,,,4,x,0.0917098445595855
1035,56,0.9494165008433048,0.949937556473314,-0.000521055630009,,,4,x,0.0914929509579467
1036,57,0.9557474896551954,0.9499184689813428,0.0058290206738526,,,4,x,0.0913001566453789
1037,58,0.957322243125805,0.9498963661758966,0.0074258769499084,,,4,x,0.0911314616218821
1038,59,0.9559312540465223,0.949872561311834,0.0060586927346882,,,4,x,0.0911073623328111
1039,60,0.9557142938774394,0.9498489767165528,0.0058653171608865,,,4,x,0.0908181708639595
1040,61,0.9511241043725218,0.9498287631139186,0.0012953412586031,,,4,x,0.0906735751295336
1041,62,0.9484464632105848,0.94981680025757,-0.0013703370469851,,,4,x,0.0905289793951078
1042,63,0.9496210066796156,0.9498194537679404,-0.0001984470883249,,,4,x,0.0904325822388239
1043,64,0.9527759124358224,0.9498443030132084,0.002931609422614,,,4,x,0.0902879865043981
1044,65,0.9516410615853056,0.9498993292794552,0.0017417323058505,,,4,x,0.0902638872153271
1045,66,0.9514195527918556,0.9499914090007536,0.0014281437911022,,,4,x,0.0902397879262561
1046,67,0.9516135744987102,0.9501251489995122,0.001488425499198,,,4,x,0.0902156886371852
1047,68,0.9506400753274724,0.9503027474786944,0.0003373278487779,,,4,x,0.0901915893481142
1048,69,0.9497242402853412,0.9505241910428562,-0.0007999507575151,,,4,x,0.0901192914809013
1049,70,0.94912889779762,0.9507875643953358,-0.0016586665977158,,,4,x,0.0900469936136884
1050,71,0.9493340187483772,0.9510908027263916,-0.0017567839780143,1.9539588815674943e-05,0.7658840420268482,4,x,0.0900228943246174
1051,72,0.9461210261848196,0.9514314991757492,-0.0053104729909295,1.986843120363942e-05,0.7633912405770247,4,x,0.0899264971683335
1052,73,0.947540134113186,0.9518057730318285,-0.0042656389186424,2.0065208688161575e-05,0.7663997427683127,4,x,0.0897578021448367
1053,74,0.9472725935952956,0.952209564052556,-0.0049369704572604,2.0222608217285056e-05,0.7813836007899911,4,x,0.089444511386914
1054,75,0.9483019444098608,0.9526402104581896,-0.0043382660483286,2.0352508264452425e-05,0.7839441129612827,4,x,0.0892758163634172
1055,76,0.9459233874825164,0.9530962521980904,-0.0071728647155742,2.058517970119977e-05,0.7836491012543486,4,x,0.0891794192071333
1056,77,0.9452793145061616,0.9535773056815692,-0.0082979911754074,2.1216352766374985e-05,0.7929545032395695,4,x,0.0890589227617785
1057,78,0.9451364890202842,0.954084882531752,-0.0089483935114678,2.2166579680665856e-05,0.8014426818702052,4,x,0.0889866248945656
1058,79,0.9456410304994456,0.9546218479325516,-0.0089808174331059,2.3067487074643383e-05,0.8124178517674935,4,x,0.0889625256054946
1059,80,0.9436909598307724,0.9551922213605116,-0.0115012615297391,2.418461358817516e-05,0.817281410092637,4,x,0.0887938305819978
1060,81,0.945319827208018,0.9558015973391832,-0.0104817701311653,2.4875785559672906e-05,0.8243952746731231,4,x,0.0886974334257139
1061,82,0.9442782403867188,0.9564571082930096,-0.0121788679062907,2.616520504117387e-05,0.8318606592226993,4,x,0.088576936980359
1062,83,0.9456439340562464,0.9571667581652876,-0.0115228241090412,2.7285762644439974e-05,0.8414631442247446,4,x,0.0885046391131461
1063,84,0.953852431324294,0.9579374212264272,-0.0040849899021333,2.640544541692629e-05,0.8243631363515845,4,x,0.0879262561754428
1064,85,0.9546334855278314,0.9587727940239598,-0.0041393084961283,2.554342840814411e-05,0.8222788179515635,4,x,0.0879021568863718
1065,86,0.9571890112204368,0.9596742691230996,-0.0024852579026628,2.5145522862138992e-05,0.8534790830225323,4,x,0.087781660441017
1066,87,0.9625323666500066,0.960641905067735,0.0018904615822716,2.4886292032715767e-05,0.8458015193605759,4,x,0.0875888661284492
1067,88,0.9651980032072542,0.9616751260987196,0.0035228771085344,2.462743283482606e-05,0.8429448790282466,4,x,0.0872996746595975
1068,89,0.9650523159552976,0.9627724960613322,0.0022798198939655,2.4205797890962837e-05,0.8401234969170359,4,x,0.0871309796361007
1069,90,0.9730947994724696,0.9639314977144748,0.0091633017579947,2.5129082099843125e-05,0.8314183166138487,4,x,0.0869381853235329
1070,91,0.968611925267002,0.9651482660753804,0.0034636591916216,2.513006105231159e-05,0.8256062723608234,4,x,0.0866489938546812
1071,92,0.9695946070969816,0.9664166766909936,0.003177930405988,2.478686385429628e-05,0.8232550337824203,4,x,0.0864802988311844
1072,93,0.965331877700402,0.9677293562342454,-0.0023974785338433,2.419417253912012e-05,0.8115420500230023,4,x,0.0862875045186167
1073,94,0.9629528761910756,0.9690783746183482,-0.0061254984272726,2.4162433180589367e-05,0.8079442901820788,4,x,0.0861911073623328
1074,95,0.9659912372961283,0.9704552533570192,-0.0044640160608909,2.4175434762714302e-05,0.8079129967018374,4,x,0.085998313049765
1075,96,0.9648778182735696,0.971851084380912,-0.0069732661073423,2.447787201234805e-05,0.8073911427987873,4,x,0.0859260151825521
1076,97,0.971470577997238,0.9732567208502404,-0.0017861428530022,2.4326454266112103e-05,0.8163277953887886,4,x,0.0858296180262682
1077,98,0.9723868920528188,0.9746634498465748,-0.0022765577937559,2.410585659446429e-05,0.8144720916419284,4,x,0.0857814194481262
1078,99,0.9682044672827484,0.9760634481841272,-0.0078589809013788,2.446745039551962e-05,0.8061467220756078,4,x,0.0854681286902036
1079,100,0.9694103841740774,0.9774498746991492,-0.0080394905250716,2.4823616698703805e-05,0.8108636826979969,4,x,0.0853958308229907
1080,101,0.976094474491912,0.9788173969566928,-0.0027229224647807,2.4764905451344e-05,0.8042860175051377,4,x,0.0852030365104229
1081,102,0.9772755809701592,0.9801620685671047,-0.0028864875969456,2.4683927150189973e-05,0.8035614029299308,4,x,0.085154837932281
1082,103,0.9760862530545356,0.9814806000569254,-0.0053943470023898,2.476026135837409e-05,0.8071386339667128,4,x,0.085082540065068
1083,104,0.9929828984273624,0.9827708213000468,0.0102120771273156,2.571367367177313e-05,0.7373888420090956,4,x,0.0843113628147969
1084,105,0.99653877631996,0.9840322697875546,0.0125065065324054,2.765000482771457e-05,0.7510978038483527,4,x,0.084263164236655
1085,106,0.9981402411505425,0.9852652930275873,0.012874948122955,2.95070424783256e-05,0.7732524179049826,4,x,0.0841426677913001
1086,107,0.9965857683568105,0.9864709188119828,0.0101148495448275,3.097292770575561e-05,0.794140345538607,4,x,0.0839257741896614
1087,108,0.9980830705963236,0.9876512483371096,0.010431822259214,3.2889685776853784e-05,0.8065556436288943,4,x,0.0837570791661646
1088,109,0.997278586723464,0.9888088028758076,0.0084697838476566,3.416136008652129e-05,0.8149847667159908,4,x,0.0822629232437643
1089,110,0.995424748577632,0.9899457932740588,0.0054789553035731,3.4632055689932907e-05,0.8311393276059355,4,x,0.0821183275093384
1090,111,0.990097632435525,0.991063732204056,-0.000966099768531,3.422094254515183e-05,0.8214523371148813,4,x,0.0819014339076997
1091,112,0.9944237430978692,0.9921631004763048,0.0022606426215645,3.3774241643277815e-05,0.8187362445377525,4,x,0.0818291360404868
1092,113,0.994433140943677,0.9932431450825044,0.0011899958611726,3.359242435031035e-05,0.8182515630311487,4,x,0.081588143149777
1093,114,1.0021411367688688,0.994301670000183,0.0078394667686858,3.447242144194328e-05,0.8116301051215938,4,x,0.0813471502590673
1094,115,0.9991053427294918,0.995334524933491,0.0037708177960008,3.460801878554478e-05,0.814245694195636,4,x,0.0812025545246415
1095,116,0.9988001501468092,0.9963362424260416,0.0024639077207677,3.47095613401615e-05,0.8148292081411276,4,x,0.0810338595011447
1096,117,1.000877762020118,0.9973019640349384,0.0035757979851794,3.4923752807212066e-05,0.8154842356641522,4,x,0.0809374623448608
1097,118,0.99747038815569,0.998227633792948,-0.0007572456372579,3.49012606979326e-05,0.8133058283914117,4,x,0.0803349801180865
1098,119,1.0029706971144363,0.999109799375832,0.0038608977386043,3.489981884955096e-05,0.810611520752826,4,x,0.0800216893601638
1099,120,1.004062937481466,0.9999477820032968,0.0041151554781693,3.515843412373308e-05,0.8121896319119467,4,x,0.0795879021568863
1100,121,1.003044662142858,1.0007441255890668,0.0023005365537911,3.525415235622601e-05,0.8126302645420657,4,x,0.0792746113989637
1101,122,1.0031471519099706,1.0015046798897076,0.001642472020263,3.5304202948538664e-05,0.8130114254897418,4,x,0.0791782142426798
1102,123,1.0019302543391386,1.0022378462879946,-0.0003075919488559,3.530352603413372e-05,0.8126105949828828,4,x,0.0791300156645379
1103,124,1.003637392648273,1.0029538747019244,0.0006835179463482,3.528695672242765e-05,0.8137691458913899,4,x,0.079009519219183
1104,125,1.0061492773855716,1.0036643153127247,0.0024849620728468,3.537085408822239e-05,0.8163876976559488,4,x,0.0787685263284733
1105,126,1.0051491723809285,1.0043809338480496,0.0007682385328788,3.490205141236355e-05,0.8132101099307453,4,x,0.0787444270394023
1106,127,1.0053373335032914,1.005114411651377,0.0002229218519143,3.419927890778361e-05,0.8201072471361068,4,x,0.0786962284612604
1107,128,1.0088701545180605,1.005872941975332,0.0029972125427282,3.43233291969245e-05,0.8259467639630713,4,x,0.0783347391251958
1108,129,1.0017864941645285,1.006660403120227,-0.0048739089556988,3.4160203865094814e-05,0.8117171503835708,4,x,0.078117845523557
1109,130,1.0040517888732012,1.0074753787417532,-0.0034235898685519,3.348346633283702e-05,0.8088304451953687,4,x,0.0780455476563441
1110,131,1.006721173718989,1.0083115156786382,-0.0015903419596492,3.29284668469358e-05,0.8051653733136377,4,x,0.0774430654295698
1111,132,1.0034490624031709,1.0091582511584265,-0.0057091887552556,3.274810068181122e-05,0.8053513220030899,4,x,0.077274370406073
1112,133,1.0033659082247954,1.010002818243551,-0.0066369100187555,3.3208436378565354e-05,0.809094341083274,4,x,0.0771779732497891
1113,134,1.0114579747877812,1.0108334423992078,0.0006245323885734,3.322411028345543e-05,0.7996015067714551,4,x,0.0768887817809374
1114,135,1.0094860013286175,1.0116412336283895,-0.0021552322997719,3.325306378690697e-05,0.7997166232553499,4,x,0.0766718881792987
1115,136,1.0074370193920696,1.0124214709760546,-0.0049844515839849,3.3321363662518456e-05,0.7984039627096563,4,x,0.0763103988432341
1116,137,1.0082489735196394,1.0131736280197268,-0.0049246545000873,3.346597120149195e-05,0.7993849375528049,4,x,0.0760212073743824
1117,138,1.003575237937603,1.0139011883627016,-0.0103259504250985,3.462468970488309e-05,0.7975856698336553,4,x,0.0759248102180985
1118,139,1.003757792078733,1.0146102999189524,-0.0108525078402192,3.586413690344192e-05,0.8048002576274862,4,x,0.0759007109290276
1119,140,1.0031073062922358,1.0153085168293274,-0.0122012105370916,3.750386939009455e-05,0.8126846012530062,4,x,0.0757320159055307
1120,141,1.0086862689461151,1.0160030284625088,-0.0073167595163934,3.798787773589892e-05,0.8132784378743988,4,x,0.0756597180383178
1121,142,1.014756003682694,1.0166995426625598,-0.0019435389798656,3.799054290376958e-05,0.8090325050386072,4,x,0.075539221592963
1122,143,1.0287669291488175,1.017400717023441,0.0113662121253768,4.02767305354265e-05,0.785355077833982,4,x,0.0752259308350403
1123,144,1.0285224289497117,1.0181069701936347,0.0104154587560767,4.1929936381035005e-05,0.7951088742632214,4,x,0.0752018315459694
1124,145,1.0347475941415387,1.0188169703960308,0.0159306237455079,4.5777191484277726e-05,0.8042204334732612,4,x,0.0747680443426919
1125,146,1.0272632716499872,1.0195280044651005,0.0077352671848869,4.652714479232725e-05,0.8023642317964563,4,x,0.0742860585612724
1126,147,1.0325341711392009,1.0202353396288022,0.0122988315103986,4.862600422156914e-05,0.8061423675668429,4,x,0.0741173635377756
1127,148,1.0329638975232986,1.0209322151440514,0.0120316823792472,5.007513169567142e-05,0.8118951661137241,4,x,0.0740932642487046
1128,149,1.0319105460856095,1.0216109304186711,0.0102996156669381,5.0592527791811327e-05,0.8141460018487694,4,x,0.0740691649596337
1129,150,1.0336733809183745,1.022264037216321,0.0114093437020534,5.1135460042323664e-05,0.8154764251265703,4,x,0.0739486685142788
1130,151,1.0311945017923363,1.0228846794923403,0.0083098222999959,5.070653054706861e-05,0.813487483924908,4,x,0.0738281720689239
1131,152,1.030562463299178,1.0234667110789046,0.0070957522202734,4.913645716445406e-05,0.8082110189582664,4,x,0.07373177491264
1132,153,1.0288181749337353,1.024004616698165,0.0048135582355706,4.7471704401958366e-05,0.8003937409949089,4,x,0.0735389806000723
1133,154,1.0297933367701044,1.024493680031368,0.0052996567387364,4.515915416608216e-05,0.790148126875657,4,x,0.0735148813110013
1134,155,1.026640290739707,1.0249292599613875,0.0017110307783192,4.2782089621332977e-05,0.7899126226652166,4,x,0.0733943848656464
1135,156,1.02527594671743,1.025306067267334,-3.0120549904033567e-05,4.236538293290955e-05,0.7871457801723346,4,x,0.0728401012170141
1136,157,1.0237642353083911,1.0256183408056838,-0.0018541054972924,4.20672503328264e-05,0.7857165124889561,4,x,0.0728160019279431
1137,158,1.018750653039276,1.025860176379471,-0.0071095233401949,4.290298510711632e-05,0.7871143944040307,4,x,0.0726714061935173
1138,159,1.0207043447176254,1.0260260232261351,-0.0053216785085099,4.356363108671551e-05,0.7911207678438156,4,x,0.0726473069044463
1139,160,1.021887331618563,1.0261121052015063,-0.0042247735829432,4.395282962482351e-05,0.7935684395285817,4,x,0.0725750090372334
1140,161,1.0237336364985343,1.02611645250571,-0.0023828160071757,4.413640459602e-05,0.8003084451722906,4,x,0.0724304133028075
1141,162,1.0304967419830928,1.026039200384839,0.0044575415982537,4.34034606088719e-05,0.7962521753850058,4,x,0.072044824677672
1142,163,1.0319256496468865,1.0258839076696444,0.0060417419772418,4.365664607421461e-05,0.7966969060204833,4,x,0.072020725388601
1143,164,1.0384290321045446,1.0256580332354563,0.0127709988690882,4.544651981252684e-05,0.7994326913166017,4,x,0.0717074346306784
1144,165,1.0372209650595812,1.0253707559536764,0.0118502091059047,4.673480224358832e-05,0.8065451694895743,4,x,0.0715869381853235
1145,166,1.0399288613200413,1.025030080670694,0.0148987806493472,4.828956713253791e-05,0.8109154905614658,4,x,0.0713941438727557
1146,167,1.038919332809231,1.0246423971542191,0.0142769356550116,4.9804115347297895e-05,0.8171850677551549,4,x,0.0712254488492589
1147,168,1.036775779915712,1.024213322847136,0.012562457068576,5.007445373057818e-05,0.824064916532942,4,x,0.0709844559585492
1148,169,1.0282028747947145,1.023748073264212,0.0044548015305023,4.9872631039832855e-05,0.8160535552006609,4,x,0.0703337751536329
1149,170,1.0271478311076443,1.0232513737431237,0.003896457364521,4.956683137185411e-05,0.817366881002216,4,x,0.070309675864562
