,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
970,272,0.7522171042100794,0.7635532210921042,-0.0113361168820248,0.000132741412333,0.8553117601594276,3,x,0.1828537563557258
971,273,0.7577297547127931,0.7631254853141087,-0.0053957306013155,0.0001327227039883,0.8559725228130574,3,x,0.1830850431767265
972,274,0.7561809543034607,0.7627003828028163,-0.0065194284993556,0.0001314555104427,0.8544213067088585,3,x,0.1833163299977271
973,275,0.7463331438919786,0.7622793437374407,-0.015946199845462,0.0001318990111913,0.8517393974290555,3,x,0.1835476168187279
974,276,0.7494035366350277,0.761864099507458,-0.0124605628724303,0.0001322755840477,0.8521201716981274,3,x,0.1837726526445663
975,277,0.7628866617976394,0.7614568759451623,0.0014297858524771,0.0001310082256495,0.8436202843060266,3,x,0.184003939465567
976,278,0.7682777073742783,0.7610603013138244,0.0072174060604538,0.0001297429074208,0.8423562205387535,3,x,0.1842352262865677
977,279,0.768203680468098,0.76067729843753,0.0075263820305679,0.0001298481746764,0.8433851309117316,3,x,0.1844665131075684
978,280,0.7618824652719998,0.760310740282911,0.0015717249890887,0.0001297358536532,0.8423886438653121,3,x,0.1846977999285691
979,281,0.7635907545185432,0.759962979527358,0.0036277749911851,0.0001298679318241,0.8422859298634296,3,x,0.1849290867495698
980,282,0.7615048872964547,0.7596353635000078,0.0018695237964468,0.0001296934361393,0.8421015807585063,3,x,0.1851603735705704
981,283,0.7674148813813366,0.7593282030579763,0.0080866783233602,0.0001304103353518,0.8411086941280742,3,x,0.1853916603915711
982,284,0.7633438965758741,0.7590411483814828,0.0043027481943912,0.0001301341518146,0.8407412837816731,3,x,0.1856229472125718
983,285,0.7607802237345209,0.7587734153265753,0.0020068084079456,0.00012980787575,0.8402416126131211,3,x,0.1858542340335725
984,286,0.75950840750632,0.7585237439502587,0.0009846635560613,0.0001293423509246,0.8422914150341471,3,x,0.1860855208545732
985,287,0.7628212285519385,0.758290860202712,0.0045303683492264,0.000129731737625,0.8429162394936351,3,x,0.1863168076755738
986,288,0.7620315366254569,0.7580736161246778,0.003957920500779,0.0001297491026535,0.8441969273330562,3,x,0.1865480944965745
987,289,0.7625566529356947,0.7578707697191744,0.0046858832165203,0.0001285353660899,0.8424969044285935,3,x,0.1867793813175752
988,290,0.7618990848260654,0.7576802787529168,0.0042188060731486,0.0001265176508265,0.8416678227861313,3,x,0.1870106681385759
989,291,0.7624613972674666,0.7574994733152349,0.0049619239522317,0.0001257968041504,0.8435896358596257,3,x,0.1872419549595766
990,292,0.7610274942452708,0.7573250680107706,0.0037024262345002,0.000121333992394,0.8379276233171282,3,x,0.1874732417805772
991,293,0.7587107075332312,0.7571535049023982,0.001557202630833,0.0001169883195183,0.8315200401986754,3,x,0.1877045286015779
992,294,0.757609618557655,0.7569813462271404,0.0006282723305145,0.0001123614037917,0.8293858422360476,3,x,0.1879358154225786
993,295,0.7642890792578799,0.7568054747182982,0.0074836045395817,0.0001111252433714,0.8265445918702371,3,x,0.1881671022435793
994,296,0.7685732978545794,0.7566230940518792,0.0119502038027001,0.0001116873087173,0.8259354313388954,3,x,0.18839838906458
995,297,0.7638212110097258,0.7564318587506816,0.0073893522590441,0.0001113313278868,0.824925114816268,3,x,0.1886296758855807
996,298,0.7660417920192013,0.7562299247360513,0.0098118672831499,0.000110923765034,0.8240136867381628,3,x,0.1888609627065813
997,299,0.7588222512427147,0.7560154720635492,0.0028067791791654,0.0001099361189321,0.8208774228893004,3,x,0.189092249527582
998,300,0.7566129898045195,0.7557865399570178,0.0008264498475016,0.0001090276458378,0.8214692429730474,3,x,0.1893235363485827
999,301,0.7457139563745545,0.7555413188870506,-0.009827362512496,0.0001100020550517,0.8173912106954335,3,x,0.1895548231695834
1000,302,0.7384266036943242,0.7552783689586008,-0.0168517652642765,0.0001130203206839,0.8270559819312928,3,x,0.1897861099905841
1001,303,0.7503096666848423,0.7549964774663849,-0.0046868107815425,0.0001113663107443,0.8197759367895538,3,x,0.1900173968115847
1002,304,0.7527468503728075,0.7546945873428029,-0.0019477369699953,0.0001096304293426,0.8201257520907268,3,x,0.1902486836325854
1003,305,0.7456761159592966,0.7543719629373095,-0.0086958469780128,0.0001037197665241,0.8097769240004594,3,x,0.1904799704535861
1004,306,0.7546384160893097,0.7540281387064104,0.0006102773828993,9.931905730424096e-05,0.7964501514296255,3,x,0.1907050062794246
1005,307,0.7489908969372074,0.7536627059388988,-0.0046718090016913,9.381891012561992e-05,0.8021913255200086,3,x,0.1909362931004253
1006,308,0.7509582347664379,0.7532753312824633,-0.0023170965160254,9.326728473419504e-05,0.8056253599968246,3,x,0.191167579921426
1007,309,0.7563506769801703,0.7528660288347175,0.0034846481454527,8.950914224440346e-05,0.8009742873940355,3,x,0.1913988667424266
1008,310,0.7622439053146172,0.7524352812992358,0.0098086240153814,8.91746774995523e-05,0.7990744572643509,3,x,0.1916301535634273
1009,311,0.758644579419934,0.7519841969291715,0.0066603824907625,8.917979562504003e-05,0.8006006385141169,3,x,0.191861440384428
1010,312,0.7604948524836193,0.7515142408647947,0.0089806116188245,9.003382444679672e-05,0.8046047213394844,3,x,0.1920927272054287
1011,313,0.7590741074023295,0.7510271332304355,0.008046974171894,9.06943728908366e-05,0.8062365733392122,3,x,0.1923240140264294
1012,314,0.7500612238385341,0.7505249078944985,-0.0004636840559644,9.0605784563298e-05,0.8080628880508594,3,x,0.1925553008474301
1013,315,0.7528043224904873,0.7500101585503722,0.0027941639401151,8.861168564664781e-05,0.8061255033997643,3,x,0.1927865876684307
1014,316,0.7519218302891972,0.7494861016063291,0.0024357286828681,8.788102000209588e-05,0.804691628404184,3,x,0.1930178744894314
1015,317,0.7498142846431836,0.7489560733497801,0.0008582112934034,8.720571447480124e-05,0.8080561939565257,3,x,0.1932491613104321
1016,318,0.7498014796060537,0.7484233389992581,0.0013781406067956,8.723437264198705e-05,0.8083678804568315,3,x,0.1934804481314328
1017,319,0.7426583398425194,0.747891193282097,-0.0052328534395775,8.739383791586688e-05,0.8087401288975465,3,x,0.1937117349524335
1018,320,0.7382273083377551,0.7473629382330172,-0.0091356298952621,8.797426288918187e-05,0.8085602279185499,3,x,0.1939430217734342
1019,321,0.7333489894773823,0.7468418895253494,-0.0134929000479671,8.930200361934832e-05,0.81165956040711,3,x,0.1941743085944348
1020,322,0.7375685139126376,0.7463312149380474,-0.0087627010254098,8.9974876397843e-05,0.812867920551622,3,x,0.1944055954154355
1021,323,0.7371846101811458,0.7458338563871552,-0.0086492462060093,9.06136122946552e-05,0.8143223917087768,3,x,0.1946368822364362
1022,324,0.7400859920453641,0.7453524012074715,-0.0052664091621074,9.07719699277217e-05,0.8144618778309859,3,x,0.1948681690574369
1023,325,0.7532529831287376,0.7448891084935478,0.0083638746351897,9.156843619614314e-05,0.8107901162799158,3,x,0.1950994558784376
1024,326,0.7514752262287119,0.744445678725973,0.0070295475027388,9.131569662451333e-05,0.8107797647831163,3,x,0.1953307426994383
1025,327,0.7516792920017733,0.7440230769157424,0.0076562150860308,9.13848588037e-05,0.8109513547765365,3,x,0.1955620295204389
1026,328,0.7459669963136998,0.7436213890446253,0.0023456072690745,9.007160331749838e-05,0.8070682058869395,3,x,0.1957933163414396
1027,329,0.7473013738043214,0.7432397915529104,0.0040615822514109,8.74182336755737e-05,0.8070033049884359,3,x,0.1960246031624403
1028,330,0.747322069195322,0.7428764382024655,0.0044456309928564,8.686580863089169e-05,0.8074222348606381,3,x,0.196255889983441
1029,331,0.7520496408932494,0.7425285025824226,0.0095211383108267,8.754515433058151e-05,0.8147594853680656,3,x,0.1964871768044417
1030,332,0.7532872490702387,0.7421926215439353,0.0110946275263034,8.81119729062147e-05,0.8154473860893661,3,x,0.1967184636254423
1031,333,0.7516902084079081,0.741865381787675,0.009824826620233,8.836353727857967e-05,0.8160195628328575,3,x,0.196949750446443
1032,334,0.7537077994798497,0.7415434740812206,0.0121643253986291,8.865137458258399e-05,0.8176364678274115,3,x,0.1971810372674437
1033,335,0.7479133107837427,0.7412238848286948,0.0066894259550478,8.524069682410737e-05,0.8132129356836849,3,x,0.1974123240884444
1034,336,0.7470453668333676,0.7409039086987417,0.0061414581346259,8.358099890374003e-05,0.8164461883196505,3,x,0.1976436109094451
1035,337,0.7301942595334618,0.7405813127286998,-0.0103870531952379,8.439692611131575e-05,0.8012920551794883,3,x,0.1978686467352836
1036,338,0.7208210898109546,0.740254337719356,-0.0194332479084013,8.748856082354307e-05,0.8045615662075881,3,x,0.1980999335562843
1037,339,0.7202473715487042,0.7399217888623176,-0.0196744173136134,9.119052794347756e-05,0.8128134573279606,3,x,0.1983312203772849
1038,340,0.7298848847323494,0.7395825612613278,-0.0096976765289784,9.201881032598234e-05,0.8133426937736813,3,x,0.1985625071982856
1039,341,0.7220941778843436,0.7392354050494911,-0.0171412271651475,9.422670867159996e-05,0.814019482913185,3,x,0.1987937940192863
1040,342,0.7228705766236287,0.7388790508218498,-0.016008474198221,9.641475239743892e-05,0.8206944456644715,3,x,0.199025080840287
1041,343,0.7085727807245067,0.7385121520143104,-0.0299393712898037,0.0001047532211809,0.823181598963736,3,x,0.1992563676612876
1042,344,0.7066420827144082,0.7381331290375248,-0.0314910463231166,0.0001129240032429,0.8393191895027996,3,x,0.1994876544822884
1043,345,0.7234370359855313,0.7377403647248045,-0.0143033287392732,0.0001144941817158,0.8334369155192205,3,x,0.199718941303289
1044,346,0.7219309591952552,0.7373323862838161,-0.0154014270885609,0.000115880126652,0.8365320365737992,3,x,0.1999502281242897
1045,347,0.7234031930158044,0.736907711980563,-0.0135045189647586,0.000115149403252,0.8354942496884679,3,x,0.2001815149452904
1046,348,0.7279765809405723,0.7364651135955401,-0.0084885326549678,0.0001131778596702,0.8464478726628327,3,x,0.2004128017662911
1047,349,0.7376759064777844,0.7360033050753944,0.00167260140239,0.00011330996993,0.8449817857047273,3,x,0.2006440885872917
1048,350,0.7329571183483136,0.7355208554301711,-0.0025637370818575,0.0001128579421015,0.8449726339664987,3,x,0.2008753754082924
1049,351,0.7322012529646071,0.735016408828167,-0.0028151558635598,0.0001128207520131,0.8453726973014074,3,x,0.2011066622292931
1050,352,0.7342560309449637,0.7344890720239164,-0.0002330410789527,0.000112527089078,0.8455377928350621,3,x,0.2013379490502938
1051,353,0.7381919862530235,0.7339385350488359,0.0042534512041876,0.0001115658737338,0.8428593435968437,3,x,0.2015692358712945
1052,354,0.7482947071662888,0.7333651023569904,0.0149296048092983,0.0001122494372386,0.841205480155408,3,x,0.2018005226922952
1053,355,0.7415411015668654,0.7327695934706218,0.0087715080962436,0.0001129988880739,0.8441691826293781,3,x,0.2020318095132958
1054,356,0.746243323605481,0.7321529945274506,0.0140903290780303,0.0001130028091775,0.8417559551837854,3,x,0.2022630963342965
1055,357,0.7493089164833641,0.7315166035576863,0.0177923129256777,0.0001142836028091,0.8465727472707083,3,x,0.2024943831552972
1056,358,0.755563543700351,0.7308622262687114,0.0247013174316395,0.0001208401579769,0.8531890635435039,3,x,0.2027256699762979
1057,359,0.7523179147395896,0.7301923636770599,0.0221255510625297,0.000126610677048,0.8605097384760264,3,x,0.2029569567972986
1058,360,0.7443809527522741,0.7295102487109929,0.0148707040412812,0.0001291608605928,0.8627828870755564,3,x,0.2031882436182993
1059,361,0.7417991985202916,0.7288196392271201,0.0129795592931715,0.0001312005069219,0.867392655728675,3,x,0.2034195304392999
1060,362,0.7393390935129063,0.7281243895766217,0.0112147039362845,0.0001327015392998,0.8704476651717648,3,x,0.2036508172603006
1061,363,0.7364745979543238,0.7274278240472983,0.0090467739070254,0.0001325646523967,0.8703162415090357,3,x,0.2038821040813013
1062,364,0.732345804218408,0.726732303821332,0.0056135003970759,0.0001316661865491,0.8695669825235841,3,x,0.204113390902302
1063,365,0.7343527874067663,0.725866898189607,0.0084858892171593,0.0001297003250182,0.8668740590329242,3,x,0.2043446777233027
1064,366,0.7313782241945852,0.7250297068435624,0.0063485173510228,0.0001266896834258,0.8634169318078074,3,x,0.2045759645443033
1065,367,0.7282809835146035,0.7242200959585711,0.0040608875560324,0.0001225481215495,0.8586971925142126,3,x,0.2048010003701418
1066,368,0.7228786632673686,0.7234337586332207,-0.000555095365852,0.0001153249455776,0.8521276825948939,3,x,0.2050322871911425
1067,369,0.7183317146397304,0.722665582438289,-0.0043338677985585,0.0001112863990272,0.8482751320558676,3,x,0.2052635740121432
1068,370,0.7214323750521818,0.7219108914253127,-0.0004785163731308,0.0001089485981905,0.8442155958302363,3,x,0.2054948608331439
1069,371,0.727208213274342,0.7211658043906813,0.0060424088836606,0.0001061736966521,0.8375268321655598,3,x,0.2057261476541446
1070,372,0.7266804570713823,0.7204271935146147,0.0062532635567675,0.0001022028376881,0.836983445385914,3,x,0.2059574344751453
1071,373,0.7332200628063721,0.7196925341040752,0.0135275287022968,0.0001023582263007,0.8361960305349817,3,x,0.2061887212961459
1072,374,0.7339190386296154,0.7189597745534628,0.0149592640761525,0.0001038949012727,0.8382527671590241,3,x,0.2064200081171466
1073,375,0.7351365750264105,0.7182272190903107,0.0169093559360997,0.0001057556778061,0.8432790173442919,3,x,0.2066512949381473
1074,376,0.7269644927171852,0.7174934499429513,0.0094710427742339,0.0001033648196503,0.8393987077163299,3,x,0.206882581759148
1075,377,0.7306762146253013,0.7167572756864843,0.013918938938817,0.0001028409892731,0.8478018609004689,3,x,0.2071138685801486
1076,378,0.7145501296093882,0.7160176990109975,-0.0014675694016093,0.0001029486087502,0.8388017359466108,3,x,0.2073451554011494
1077,379,0.7064254994741208,0.7152738884922932,-0.0088483890181724,0.000103771153257,0.8367194640869476,3,x,0.20757644222215
1078,380,0.703046972331728,0.714525194535252,-0.011478222203524,0.0001051192400884,0.8399926431452526,3,x,0.2078077290431507
1079,381,0.6937425100302913,0.7137711499070923,-0.020028639876801,0.0001096977657946,0.8417582888199819,3,x,0.2080390158641514
1080,382,0.6950169275244459,0.7130114504275543,-0.0179945229031084,0.0001133040204427,0.8473762838909836,3,x,0.2082703026851521
1081,383,0.6981203208327277,0.7122459348073837,-0.014125613974656,0.0001155745779941,0.8519867681579452,3,x,0.2085015895061527
1082,384,0.7044752914915914,0.7114745640405334,-0.006999272548942,0.0001156566559748,0.8516559131287097,3,x,0.2087328763271534
1083,385,0.7001743615653133,0.7106973988674814,-0.010523037302168,0.00011677683422,0.8524599502520526,3,x,0.2089641631481541
1084,386,0.7052498392447395,0.7099145751429062,-0.0046647358981667,0.0001170290453878,0.8519174980421871,3,x,0.2091954499691548
1085,387,0.6966573479257206,0.709126294865562,-0.0124689469398413,0.0001186983019131,0.851103397110241,3,x,0.2094267367901555
1086,388,0.6965357249859523,0.7083328103378786,-0.0117970853519263,0.0001199873658338,0.8528388705040367,3,x,0.2096580236111562
1087,389,0.6989064662537067,0.7075344309809768,-0.0086279647272701,0.0001206181863446,0.8535548304990167,3,x,0.2098893104321568
1088,390,0.7004341931002117,0.7067315185764498,-0.006297325476238,0.0001208071159137,0.8537828813656407,3,x,0.2101205972531575
1089,391,0.7021375153344476,0.7059244740577468,-0.0037869587232992,0.0001207661958955,0.853592477040645,3,x,0.2103518840741582
1090,392,0.6985206538171636,0.7051137242470185,-0.0065930704298549,0.0001209231347938,0.8534309208950847,3,x,0.2105831708951589
1091,393,0.6943081912489756,0.7042997121247005,-0.0099915208757249,0.0001217127482816,0.8538668095121894,3,x,0.2108144577161596
1092,394,0.6883963731072652,0.7034829028332447,-0.0150865297259794,0.0001238275024249,0.8547298728012327,3,x,0.2110457445371603
1093,395,0.6934956003503224,0.7026637936086303,-0.0091681932583078,0.0001245578111801,0.8564965757186536,3,x,0.2112770313581609
1094,396,0.6961811226658484,0.7018429188254351,-0.0056617961595867,0.0001241458267332,0.8560822725697004,3,x,0.2115083181791616
1095,397,0.7021084767884641,0.7010208378441061,0.001087638944358,0.0001225612180694,0.8537587240105156,3,x,0.2117396050001623
1096,398,0.7019964533315556,0.7001981155481335,0.001798337783422,0.0001219517668109,0.852954101662178,3,x,0.2119646408260008
1097,399,0.7089227427080524,0.699375294851629,0.0095474478564234,0.0001218958945936,0.8524186455209457,3,x,0.2121959276470015
1098,400,0.7201008230137984,0.6985528814026399,0.0215479416111584,0.0001267578424049,0.8506261954078892,3,x,0.2124272144680022
1099,401,0.7224355355325749,0.6977313142543371,0.0247042212782377,0.0001331323947528,0.8610000332308924,3,x,0.2126585012890028
1100,402,0.7240937267663564,0.69691095025164,0.0271827765147164,0.0001397640524477,0.868090463730817,3,x,0.2128897881100035
1101,403,0.7204958156520812,0.6960920686462395,0.0244037470058416,0.000142792268648,0.8776270609544741,3,x,0.2131210749310042
1102,404,0.7089222156226777,0.6952748773952495,0.0136473382274281,0.0001442880965645,0.8766011748407584,3,x,0.2133523617520049
1103,0,0.8437827979297635,0.8630848451249873,-0.0193020471952237,,,4,x,0.12
1104,1,0.847637705281271,0.8627942068302028,-0.0151565015489317,,,4,x,0.1202375378161628
1105,2,0.8525695104036924,0.8625004591372619,-0.0099309487335694,,,4,x,0.1204750756323257
1106,3,0.8541772462598677,0.8622037471551636,-0.0080265008952958,,,4,x,0.1207188644436507
1107,4,0.8619969216237577,0.8619043470510125,9.257457274525203e-05,,,4,x,0.1209564022598136
1108,5,0.85900279105815,0.8616026455307411,-0.002599854472591,,,4,x,0.1212001910711386
1109,6,0.8619863628356763,0.8612990766626584,0.0006872861730179,,,4,x,0.1214377288873015
1110,7,0.8608497618744178,0.8609941244358857,-0.0001443625614679,,,4,x,0.1216815176986265
1111,8,0.8630641533896962,0.8606883000893966,0.0023758533002996,,,4,x,0.1219190555147894
1112,9,0.8606500985148807,0.8603821361091305,0.0002679624057502,,,4,x,0.1221628443261144
1113,10,0.8591154062097541,0.8600761686599088,-0.0009607624501546,,,4,x,0.1224003821422773
1114,11,0.8673343691259346,0.8597709520490094,0.0075634170769252,,,4,x,0.1226441709536023
1115,12,0.8724183758360868,0.8594670576969197,0.0129513181391671,,,4,x,0.1228817087697652
1116,13,0.8720682292776452,0.8591650075182004,0.0129032217594448,,,4,x,0.1231254975810902
1117,14,0.8743077440818283,0.8588652422064226,0.0154425018754057,,,4,x,0.1233630353972531
1118,15,0.8678577154996858,0.8585681101174588,0.009289605382227,,,4,x,0.123600573213416
1119,16,0.8642324001994869,0.858273859598637,0.0059585406008498,,,4,x,0.123844362024741
1120,17,0.8545282002203058,0.8579826203470463,-0.0034544201267404,,,4,x,0.1240818998409039
1121,18,0.8586934998701548,0.8576944134104917,0.000999086459663,,,4,x,0.1243256886522289
1122,19,0.8596864341537056,0.8574092038790767,0.0022772302746288,,,4,x,0.1245632264683918
1123,20,0.8640813159020208,0.857126863585485,0.0069544523165357,,,4,x,0.1248070152797168
1124,21,0.8588730288090004,0.8568471138886812,0.0020259149203192,,,4,x,0.1250445530958797
1125,22,0.8652523108540149,0.8565694495195167,0.0086828613344981,,,4,x,0.1252883419072047
1126,23,0.8570448309674715,0.8562930855092131,0.0007517454582584,,,4,x,0.1255258797233676
1127,24,0.8602809716588379,0.8560168249143824,0.0042641467444555,,,4,x,0.1257696685346926
1128,25,0.8475082359336729,0.8557389360320278,-0.0082307000983549,,,4,x,0.1260072063508555
1129,26,0.8435116550853575,0.855456907002132,-0.0119452519167744,,,4,x,0.1262509951621805
1130,27,0.8460681311460692,0.8551671910536747,-0.0090990599076055,,,4,x,0.1264885329783434
1131,28,0.851312227431803,0.8548647093276203,-0.0035524818958172,,,4,x,0.1267323217896684
1132,29,0.8534534853754961,0.854542162469289,-0.0010886770937929,,,4,x,0.1269698596058313
1133,30,0.8533914632957859,0.8541897309791406,-0.0007982676833547,,,4,x,0.1272073974219942
1134,31,0.8449494233529805,0.8537975150727231,-0.0088480917197425,,,4,x,0.1274511862333192
1135,32,0.8511180709913594,0.853412922678416,-0.0022948516870565,,,4,x,0.1276887240494821
1136,33,0.8494966009546966,0.8530149688138722,-0.0035183678591755,,,4,x,0.1279325128608071
1137,34,0.8496974976203434,0.852607819878163,-0.0029103222578196,,,4,x,0.12817005067697
1138,35,0.8471078981040375,0.8521956274962141,-0.0050877293921766,,,4,x,0.128413839488295
1139,36,0.8470727483270328,0.8517817175972375,-0.0047089692702046,,,4,x,0.1286513773044579
1140,37,0.855176048104178,0.8513687685321244,0.0038072795720536,,,4,x,0.1288951661157829
1141,38,0.850850006361421,0.8509584688424979,-0.0001084624810768,,,4,x,0.1291327039319458
1142,39,0.8495983148780193,0.8505519775554042,-0.0009536626773849,,,4,x,0.1293764927432708
1143,40,0.8468178478396645,0.8501510918216245,-0.0033332439819599,,,4,x,0.1296140305594337
1144,41,0.8535838607790623,0.8497578858591641,0.0038259749198982,,,4,x,0.1298578193707588
1145,42,0.8464892364320079,0.8493734662267014,-0.0028842297946934,,,4,x,0.1300953571869216
1146,43,0.8492898813290309,0.8489977976117463,0.0002920837172846,,,4,x,0.1303391459982467
1147,44,0.8583796199747131,0.8486305899778458,0.0097490299968673,,,4,x,0.1305766838144095
1148,45,0.8576088221382634,0.8482712844682108,0.0093375376700526,,,4,x,0.1308142216305724
1149,46,0.8592398918256018,0.8479194517413916,0.0113204400842101,,,4,x,0.1310580104418974
1150,47,0.849471914116389,0.8475751950094743,0.0018967191069146,,,4,x,0.1312955482580603
1151,48,0.8542664118018369,0.8472392702889664,0.0070271415128705,,,4,x,0.1315393370693853
1152,49,0.8471532674675679,0.84691228099542,0.0002409864721478,,,4,x,0.1317768748855482
1153,50,0.8448006169922208,0.8465939180549827,-0.0017933010627619,,,4,x,0.1320206636968732
1154,51,0.8522151534256562,0.8462828169422689,0.0059323364833873,,,4,x,0.1322582015130361
1155,52,0.8519358518316278,0.8459766457051092,0.0059592061265185,,,4,x,0.1325019903243611
1156,53,0.847958686053981,0.8456731094078532,0.0022855766461277,,,4,x,0.132739528140524
1157,54,0.8428182147169694,0.8453691557626118,-0.0025509410456424,,,4,x,0.1329833169518491
1158,55,0.8468664445714139,0.8450616397651834,0.0018048048062304,,,4,x,0.1332208547680119
1159,56,0.8413272043599558,0.8447485511456675,-0.0034213467857117,,,4,x,0.133464643579337
1160,57,0.8350373808117462,0.8444297281110981,-0.0093923472993519,,,4,x,0.1337021813954998
1161,58,0.8265688498750657,0.8441059673139473,-0.0175371174388815,,,4,x,0.1339397192116627
1162,59,0.8335316526034788,0.8437783566910205,-0.0102467040875416,,,4,x,0.1341835080229877
1163,60,0.842236344404789,0.8434472919806774,-0.0012109475758883,,,4,x,0.1344210458391506
1164,61,0.8454185276509724,0.8431133205761798,0.0023052070747925,,,4,x,0.1346648346504756
1165,62,0.8474075430510141,0.842777578106831,0.0046299649441831,,,4,x,0.1349023724666385
1166,63,0.8408654450053512,0.8424413647553519,-0.0015759197500007,,,4,x,0.1351461612779635
1167,64,0.8445192980503754,0.8421055820191952,0.0024137160311802,,,4,x,0.1353836990941264
1168,65,0.8384366365214592,0.8417711806699658,-0.0033345441485066,,,4,x,0.1356274879054514
1169,66,0.8362803632807034,0.8414392434968991,-0.0051588802161957,,,4,x,0.1358650257216143
1170,67,0.8292169865907835,0.8411114337464377,-0.0118944471556542,,,4,x,0.1361088145329393
1171,68,0.8326359431453602,0.8407893365787368,-0.0081533934333766,,,4,x,0.1363463523491022
1172,69,0.8472533094181791,0.8404743001926163,0.0067790092255628,,,4,x,0.1365901411604272
1173,70,0.8434682429835197,0.8401679563428693,0.0033002866406504,,,4,x,0.1368276789765901
1174,71,0.8347984421352587,0.8398724364132351,-0.0050739942779763,,,4,x,0.1370714677879151
1175,72,0.8368810887326518,0.8395899286440772,-0.0027088399114254,,,4,x,0.137309005604078
1176,73,0.8387155160078443,0.8393218351798675,-0.0006063191720231,,,4,x,0.1375465434202409
1177,74,0.8344123279445116,0.839069078734872,-0.0046567507903604,,,4,x,0.1377903322315659
1178,75,0.8390632347065717,0.8388313509103894,0.0002318837961823,,,4,x,0.1380278700477288
1179,76,0.8425976489847172,0.8386066826078885,0.0039909663768287,,,4,x,0.1382716588590538
1180,77,0.8460082567490559,0.838392241598364,0.0076160151506918,4.710130318901439e-05,0.6654803364228951,4,x,0.1385091966752167
1181,78,0.8377859532115136,0.8381848389371754,-0.0003988857256618,4.239428198060317e-05,0.6287690110333714,4,x,0.1387529854865417
1182,79,0.8415887206072103,0.8379811569198016,0.0036075636874087,3.9590768837291146e-05,0.6104955172326278,4,x,0.1389905233027046
1183,80,0.8386924416776809,0.8377777705955411,0.0009146710821397,3.827360139896519e-05,0.5990404286037913,4,x,0.1392343121140296
1184,81,0.8330612942180908,0.8375719462207606,-0.0045106520026697,3.767744074044666e-05,0.6020294517873758,4,x,0.1394718499301925
1185,82,0.8426533164574862,0.8373613967424948,0.0052919197149914,3.799841604682154e-05,0.5895287443261928,4,x,0.1397156387415175
1186,83,0.832975257003942,0.8371440872498462,-0.0041688302459041,3.815014252451329e-05,0.5785468291333626,4,x,0.1399531765576804
1187,84,0.8280202339122883,0.8369187108593159,-0.0088984769470276,3.9238900543631405e-05,0.5824486654034794,4,x,0.1401969653690054
1188,85,0.8376731268838546,0.8366852001359258,0.0009879267479288,3.9245038672914e-05,0.5726098782025496,4,x,0.1404345031851683
1189,86,0.8422550290303005,0.8364448550946367,0.0058101739356637,3.958853019104306e-05,0.571483341389629,4,x,0.1406782919964934
1190,87,0.8508698479319283,0.8361996966356151,0.0146701512963132,4.224914685189747e-05,0.5759118796338029,4,x,0.1409158298126562
1191,88,0.8451630221762709,0.8359523459198067,0.0092106762564642,4.320308248038413e-05,0.5965824610411482,4,x,0.1411533676288191
1192,89,0.8312089302201185,0.8357048930179869,-0.0044959627978683,4.287994674107193e-05,0.565760789351396,4,x,0.1413971564401441
1193,90,0.8360378628750608,0.8354579099955083,0.0005799528795524,4.081693704952821e-05,0.5402932860960629,4,x,0.141634694256307
1194,91,0.8371825108688665,0.8352111289467284,0.001971381922138,3.876084710411989e-05,0.509603161517878,4,x,0.141878483067632
1195,92,0.8326116489634573,0.8349635160791953,-0.0023518671157379,3.5741192682439633e-05,0.4837787482231813,4,x,0.1421160208837949
1196,93,0.8324426794667005,0.8347135433990857,-0.0022708639323851,3.463452030114105e-05,0.4740340366271431,4,x,0.1423598096951199
1197,94,0.8329082617416935,0.8344603924994493,-0.0015521307577557,3.414649203181871e-05,0.4863198974998623,4,x,0.1425973475112828
1198,95,0.8318841469073793,0.8342042680348584,-0.002320121127479,3.4071423562647114e-05,0.4894111787796289,4,x,0.1428411363226078
1199,96,0.83810763035967,0.8339457554990647,0.0041618748606052,3.430902346552003e-05,0.4832289641448313,4,x,0.1430786741387707
1200,97,0.8337376657954596,0.8336858120043791,5.185379108052501e-05,3.422403667735658e-05,0.4803495274233678,4,x,0.1433224629500957
1201,98,0.8345173422440286,0.8334245669253642,0.0010927753186644,3.355698986385192e-05,0.4789473089271497,4,x,0.1435600007662586
1202,99,0.8304921236082881,0.8331617748540401,-0.002669651245752,3.354437725007424e-05,0.4767221165449785,4,x,0.1438037895775837
1203,100,0.8389475690201339,0.8328963689711907,0.0060512000489432,3.30085244004884e-05,0.4698778952719141,4,x,0.1440413273937465
1204,101,0.8400615457712094,0.8326259856787508,0.0074355600924586,3.3796681324126735e-05,0.4803506439264001,4,x,0.1442788652099094
1205,102,0.8327017844333333,0.8323483396901126,0.0003534447432207,3.351863597244166e-05,0.4992289710211237,4,x,0.1445226540212344
1206,103,0.832904475419563,0.8320618795913057,0.0008425958282572,3.2741243949553724e-05,0.4823955400879611,4,x,0.1447601918373973
1207,104,0.8331762261424448,0.8317647727594834,0.0014114533829614,3.1001307455303286e-05,0.4602319770928837,4,x,0.1450039806487223
1208,105,0.8237200871135395,0.8314549090275057,-0.0077348219139662,3.0708627662088114e-05,0.4448997930672316,4,x,0.1452415184648852
