,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
2008,241,0.823526402972781,0.8095209804392959,0.0140054225334851,6.48974910717647e-05,0.78280127711141,6,x,0.1643008027143738
2009,242,0.8196907771944291,0.8091459540317767,0.0105448231626523,6.393501277586151e-05,0.7806367267505533,6,x,0.164482081574077
2010,243,0.826401575250918,0.8087603443999504,0.0176412308509675,6.498213939335753e-05,0.7808883378145497,6,x,0.1646696114289425
2011,244,0.8246425394284508,0.8083649982063912,0.0162775412220596,6.646996550732409e-05,0.7898352477781102,6,x,0.1648508902886457
2012,245,0.8144207317220408,0.807960953013596,0.0064597787084447,6.673000037020793e-05,0.7936967322967325,6,x,0.1650384201435111
2013,246,0.8139517019778699,0.8075494065635422,0.0064022954143276,6.668620384698751e-05,0.7935014297533844,6,x,0.1652196990032143
2014,247,0.8100475070094014,0.8071315372101081,0.0029159697992933,6.629907038536245e-05,0.7917852834770566,6,x,0.1654072288580798
2015,248,0.8084417542779876,0.8067083176377011,0.0017334366402864,6.573477445908773e-05,0.7897988779202101,6,x,0.165588507717783
2016,249,0.8157109487447377,0.8062804326273805,0.0094305161173572,6.56990626706229e-05,0.7853954180751859,6,x,0.1657697865774862
2017,250,0.8071669088136249,0.805848339258439,0.0013185695551858,6.516998440504355e-05,0.780850813000805,6,x,0.1659573164323516
2018,251,0.8037048144424056,0.8054122593903186,-0.0017074449479129,6.367586411658433e-05,0.7749690460662105,6,x,0.1661385952920549
2019,252,0.8079924308046406,0.8049724122756453,0.0030200185289952,6.220367230210808e-05,0.7710205314614474,6,x,0.1663261251469203
2020,253,0.8144058647492369,0.8045290891415444,0.0098767756076925,6.221609930723002e-05,0.7664555406605724,6,x,0.1665074040066236
2021,254,0.8162268577708722,0.8040825663981319,0.0121442913727403,6.205884200486883e-05,0.7673738307091277,6,x,0.1666886828663268
2022,255,0.8176496179510252,0.8036330970126239,0.0140165209384013,6.292676572484849e-05,0.7739492473226148,6,x,0.1668762127211922
2023,256,0.8122609879766668,0.8031808880958914,0.0090800998807754,6.343737499200618e-05,0.775696190073089,6,x,0.1670574915808954
2024,257,0.8054995387053282,0.8027260415203537,0.0027734971849745,6.34583084987257e-05,0.7770841958790109,6,x,0.1672450214357609
2025,258,0.8034749551784558,0.8022686359361483,0.0012063192423075,6.298757338065319e-05,0.7750725436894321,6,x,0.1674263002954641
2026,259,0.7986102158369661,0.8018088519620948,-0.0031986361251287,6.241833441055281e-05,0.7730140935486823,6,x,0.1676075791551673
2027,260,0.7940182607081402,0.80134696046233,-0.0073286997541898,6.268194096573616e-05,0.7734314300180465,6,x,0.1677951090100327
2028,261,0.7984973932651979,0.8008831759801416,-0.0023857827149437,6.271871352484718e-05,0.7739330930515332,6,x,0.167976387869736
2029,262,0.8083135098001024,0.8004175477550214,0.007895962045081,6.260590982805143e-05,0.7671519031936278,6,x,0.1681639177246014
2030,263,0.8091641861679436,0.7999500651077256,0.009214121060218,6.29879494831212e-05,0.7698970445816133,6,x,0.1683451965843047
2031,264,0.8044152365235852,0.7994807709596181,0.004934465563967,6.312232781277021e-05,0.7709665937161163,6,x,0.1685264754440079
2032,265,0.797279128777232,0.7990099426952926,-0.0017308139180606,6.304233592205819e-05,0.7696980732310064,6,x,0.1687140052988733
2033,266,0.7996167533109367,0.7985380456705969,0.0010787076403397,6.303720832614864e-05,0.7697667751743659,6,x,0.1688952841585765
2034,267,0.7958924390105544,0.7980656026602888,-0.0021731636497344,6.307781216154325e-05,0.7701255809454921,6,x,0.169082814013442
2035,268,0.7983829795336241,0.7975931223231206,0.0007898572105035,6.304992140232023e-05,0.7696569930367098,6,x,0.1692640928731452
2036,269,0.7963832280290638,0.7971212351514576,-0.0007380071223938,6.295632307075697e-05,0.7724679868583492,6,x,0.1694516227280106
2037,270,0.7960093903799487,0.7966507304167691,-0.0006413400368204,6.288058255766589e-05,0.7721734205486117,6,x,0.1696329015877138
2038,271,0.8002403513620625,0.7961823753083097,0.0040579760537527,6.2853128449818e-05,0.7707891253933054,6,x,0.1698141804474171
2039,272,0.8038219844755295,0.795716844529692,0.0081051399458375,6.323078580647144e-05,0.7708086480027769,6,x,0.1700017103022825
2040,273,0.7909351128029576,0.795254691903291,-0.0043195791003334,6.322039450922637e-05,0.7618775714933125,6,x,0.1701829891619857
2041,274,0.788756774428988,0.7947962612286245,-0.0060394867996365,6.356958361074725e-05,0.76476232042376,6,x,0.1703705190168511
2042,275,0.7917735362610434,0.7943417951212804,-0.002568258860237,6.358587699799093e-05,0.7648531415474599,6,x,0.1705517978765544
2043,276,0.7867528638716091,0.7938914687472557,-0.0071386048756465,6.373392262804586e-05,0.7638364756833437,6,x,0.1707330767362576
2044,277,0.7861496497510045,0.7934455793921623,-0.0072959296411577,6.405436065046851e-05,0.7650959087099843,6,x,0.170920606591123
2045,278,0.7918396663842668,0.7930046465485083,-0.0011649801642414,6.391440833770062e-05,0.7650748688305702,6,x,0.1711018854508263
2046,279,0.7892963170328816,0.7925694394103147,-0.003273122377433,6.276200444658089e-05,0.7602414837937883,6,x,0.1712894153056917
2047,280,0.7857432349318122,0.7921408036788156,-0.0063975687470033,6.184691123452313e-05,0.7613256534485746,6,x,0.1714706941653949
2048,281,0.7900463890802782,0.791719656257664,-0.0016732671773858,6.166452433961253e-05,0.7639861846320184,6,x,0.1716519730250982
2049,282,0.7838661030542329,0.7913069631062528,-0.0074408600520199,6.209530789910355e-05,0.7627242156972975,6,x,0.1718395028799636
2050,283,0.7807069089051076,0.7909036224921067,-0.010196713586999,6.27559910617851e-05,0.7650589132930394,6,x,0.1720207817396668
2051,284,0.7868029804617929,0.7905104699240187,-0.0037074894622258,6.174125415902693e-05,0.7594475538149159,6,x,0.1722083115945323
2052,285,0.7813892074856469,0.7901282126313602,-0.0087390051457133,6.099283653850135e-05,0.7565303457610358,6,x,0.1723895904542355
2053,286,0.7851982559120009,0.7897572676315888,-0.0045590117195879,6.056829348974786e-05,0.7552441043963531,6,x,0.1725708693139387
2054,287,0.7797446111420648,0.7893978438123908,-0.0096532326703259,6.098488903004472e-05,0.754771926183745,6,x,0.1727583991688041
2055,288,0.7829733084963154,0.7890499508564394,-0.0060766423601239,6.114456654485809e-05,0.7615310646783167,6,x,0.1729396780285074
2056,289,0.7739658427315256,0.7887133461781202,-0.0147475034465945,6.277207097270398e-05,0.7600986448635437,6,x,0.1731272078833728
2057,290,0.7790174578000445,0.7883875507783011,-0.0093700929782566,6.32643904990643e-05,0.7619028778160062,6,x,0.173308486743076
2058,291,0.7789537530632196,0.7880719900052534,-0.0091182369420338,6.357155263851497e-05,0.7634287073935981,6,x,0.1734897656027793
2059,292,0.783072722396209,0.7877661321655757,-0.0046934097693667,6.348179538200024e-05,0.7643680122605542,6,x,0.1736772954576447
2060,293,0.7930543842123583,0.7874695032583977,0.0055848809539605,6.374397172306462e-05,0.758708436770705,6,x,0.1738585743173479
2061,294,0.783588474118533,0.7871814869150794,-0.0035930127965463,6.367205112260522e-05,0.7554405382250053,6,x,0.1740461041722134
2062,295,0.7833583063173504,0.7869012123070703,-0.0035429059897199,6.375630724958338e-05,0.7578096596317425,6,x,0.1742273830319166
2063,296,0.7801785567914994,0.7866276432168701,-0.0064490864253706,6.362017587935514e-05,0.7560165172587755,6,x,0.174414912886782
2064,297,0.790065733119282,0.786359639061205,0.0037060940580769,6.293833210665098e-05,0.750699213323398,6,x,0.1745961917464852
2065,298,0.790773737531362,0.7860960596102895,0.0046776779210725,6.299449828822516e-05,0.7511005212257931,6,x,0.1747774706061885
2066,299,0.7900358870326588,0.7858357567755572,0.0042001302571016,6.309831563363423e-05,0.7545212822031941,6,x,0.1749650004610539
2067,300,0.7907557232603237,0.7855776229169807,0.0051781003433429,6.313695103084534e-05,0.7544462981332974,6,x,0.1751462793207571
2068,301,0.7836559072931539,0.7853205027590682,-0.0016645954659142,6.296529213255331e-05,0.753184435121552,6,x,0.1753338091756225
2069,302,0.7815569902504076,0.785063149502413,-0.0035061592520053,6.306108091497878e-05,0.7561970145254854,6,x,0.1755150880353258
2070,303,0.7782089442923888,0.784804312028934,-0.0065953677365451,6.287639279880367e-05,0.7541289964331924,6,x,0.175696366895029
2071,304,0.7813579876023308,0.7845428444545439,-0.0031848568522131,6.228255825128065e-05,0.7511263575913829,6,x,0.1758838967498944
2072,305,0.7808736299701847,0.7842778119561831,-0.0034041819859983,6.120348755642255e-05,0.7458924955018726,6,x,0.1760651756095977
2073,306,0.785705768810278,0.7840086425019482,0.0016971263083297,5.927817614356156e-05,0.7356720605847967,6,x,0.1762527054644631
2074,307,0.786483507236214,0.7837349966008116,0.0027485106354023,5.725192575354121e-05,0.7257346283823656,6,x,0.1764339843241663
2075,308,0.7851393967216239,0.7834566251549718,0.001682771566652,5.506321932338798e-05,0.7229634986380568,6,x,0.1766152631838696
2076,309,0.7772345276602962,0.7831732945509038,-0.0059387668906075,5.477977782644972e-05,0.721500609126436,6,x,0.176802793038735
2077,310,0.7787552432172067,0.7828847773483593,-0.0041295341311525,5.493036350379794e-05,0.7226085690987638,6,x,0.1769840718984382
2078,311,0.7811544839365155,0.7825908815565,-0.0014363976199844,5.4958206257958377e-05,0.7228658082991031,6,x,0.1771716017533036
2079,312,0.789349601002602,0.7822913754923742,0.0070582255102278,5.528912041091281e-05,0.7185436414356872,6,x,0.1773528806130069
2080,313,0.7880324545713989,0.781986090790718,0.0060463637806809,5.5377366716709234e-05,0.728444319587676,6,x,0.1775341594727101
2081,314,0.782300352832353,0.7816748809920571,0.0006254718402959,5.4974237402513486e-05,0.7283259617193664,6,x,0.1777216893275755
2082,315,0.7830191163847289,0.7813576423051463,0.0016614740795826,5.49725297430498e-05,0.7294538837084353,6,x,0.1779029681872788
2083,316,0.7864454876066186,0.7810342717810282,0.0054112158255903,5.5082450033784536e-05,0.7286224753782219,6,x,0.1780904980421442
2084,317,0.7864265434428137,0.7807045707924227,0.0057219726503909,5.525023690472108e-05,0.7336887010025861,6,x,0.1782717769018474
2085,318,0.7861686270765914,0.7803681536569169,0.0058004734196744,5.520618959556857e-05,0.7348743943374971,6,x,0.1784593067567128
2086,319,0.7925588970372485,0.7800245261637286,0.0125343708735198,5.630166623911149e-05,0.7398911362285713,6,x,0.1786405856164161
2087,320,0.7954746238112121,0.7796731739031298,0.0158014499080823,5.675264479750965e-05,0.7390300812624272,6,x,0.1788218644761193
2088,321,0.7990617931070054,0.7793136112681389,0.0197481818388665,5.780198868926937e-05,0.7460377182216268,6,x,0.1790093943309847
2089,322,0.7963063886214229,0.7789455028828388,0.017360885738584,5.926759949778642e-05,0.7550698272559254,6,x,0.179190673190688
2090,323,0.7987993424328661,0.7785687121785015,0.0202306302543645,6.186397300698484e-05,0.7840820252112746,6,x,0.1793782030455534
2091,324,0.7956486046427744,0.7781832092866146,0.0174653953561598,6.256911474949077e-05,0.7875313261006994,6,x,0.1795594819052566
2092,325,0.7923909263753323,0.7777891227746029,0.0146018036007293,6.0689336216642256e-05,0.7806194330241597,6,x,0.1797407607649599
2093,326,0.7868518635847693,0.7773867870441926,0.0094650765405767,5.739448079042248e-05,0.7740389568540919,6,x,0.1799282906198253
2094,327,0.7762197957965494,0.7769765730209125,-0.000756777224363,5.5517461595811904e-05,0.7621747097270056,6,x,0.1801095694795285
2095,328,0.7719764765354883,0.7765588714063546,-0.0045823948708663,5.466780694827792e-05,0.7660279147715817,6,x,0.1802970993343939
2096,329,0.7741191405463135,0.7761341247697469,-0.0020149842234333,5.471279095006087e-05,0.7663786498456244,6,x,0.1804783781940972
2097,330,0.7744463714074901,0.7757027094046091,-0.0012563379971189,5.454222922219378e-05,0.7658364233397209,6,x,0.1806596570538004
2098,331,0.7800249236418022,0.7752648975865987,0.0047600260552035,5.448629635687818e-05,0.7631107187166718,6,x,0.1808471869086658
2099,332,0.7772832023361589,0.7748209385543712,0.0024622637817877,5.443322399948286e-05,0.7647541331976038,6,x,0.1810284657683691
2100,333,0.7716021285013074,0.7743709332239895,-0.0027688047226821,5.451546594705455e-05,0.7629085019642728,6,x,0.1812159956232345
2101,334,0.7800275123778381,0.7739147838271477,0.0061127285506903,5.4697827178196e-05,0.7590205507766076,6,x,0.1813972744829377
2102,335,0.7860505431695883,0.7734522883050168,0.0125982548645715,5.5687683847346416e-05,0.7583979486308793,6,x,0.181578553342641
2103,336,0.7825050956891062,0.77298313829221,0.0095219573968962,5.616967062414919e-05,0.7610175550042799,6,x,0.1817660831975064
2104,337,0.7739946088481097,0.7725069134010226,0.001487695447087,5.586406403950581e-05,0.7578081031965832,6,x,0.1819473620572096
2105,338,0.7771316568329004,0.7720230847957865,0.0051085720371139,5.594271930283429e-05,0.7574810979723922,6,x,0.182134891912075
2106,339,0.7769153244778849,0.7715310889996521,0.0053842354782328,5.608030295500645e-05,0.7594571277974707,6,x,0.1823161707717783
2107,340,0.7779817444377407,0.771030347890766,0.0069513965469747,5.610300980355878e-05,0.7618468888940941,6,x,0.1825037006266437
2108,341,0.7693434267796023,0.770520235519749,-0.0011768087401466,5.615622780455971e-05,0.7579499079890846,6,x,0.1826849794863469
2109,342,0.7627681479775297,0.7700000830601785,-0.0072319350826488,5.670387965835612e-05,0.7652707743583308,6,x,0.1828662583460502
2110,343,0.7648400840308023,0.7694693389848901,-0.0046292549540878,5.628275896048293e-05,0.7633909295426711,6,x,0.1830537882009156
2111,344,0.7595175368634977,0.7689277792657918,-0.0094102424022941,5.565959287622595e-05,0.7681631910709599,6,x,0.1832350670606188
2112,345,0.7672083158138694,0.768375443107766,-0.0011671272938965,5.559183881620664e-05,0.7650835514775504,6,x,0.1834225969154842
2113,346,0.7655902166925388,0.7678125429065259,-0.0022223262139871,5.519395616707223e-05,0.7663674067766875,6,x,0.1836038757751875
2114,347,0.7650138342968745,0.767239494514325,-0.0022256602174505,5.525367584635033e-05,0.7665933333291178,6,x,0.1837851546348907
2115,348,0.7510312645620598,0.7666571382794711,-0.0156258737174113,5.751738276510066e-05,0.7631295294606777,6,x,0.1839726844897561
2116,349,0.7603011953304532,0.766066835152141,-0.0057656398216878,5.772165092923652e-05,0.7610515265454589,6,x,0.1841539633494593
2117,350,0.756602109857105,0.7654704006392252,-0.0088682907821202,5.8432026049343305e-05,0.7627604185456881,6,x,0.1843414932043248
2118,351,0.7567056015579161,0.7648700499738227,-0.0081644484159065,5.869578769016883e-05,0.765819488267039,6,x,0.184522772064028
2119,352,0.7578369306497773,0.764268322554154,-0.0064313919043766,5.90470615202444e-05,0.7684269517956828,6,x,0.1847040509237312
2120,353,0.7693175134338578,0.763667947267981,0.0056495661658767,5.864736663668193e-05,0.7601294989380775,6,x,0.1848915807785967
2121,354,0.7618610851159117,0.7630717221095307,-0.001210636993619,5.860590437362689e-05,0.7603820147344433,6,x,0.1850728596382999
2122,355,0.7596331708354238,0.7624824051691487,-0.0028492343337248,5.8577334942524906e-05,0.7599865851994472,6,x,0.1852603894931653
2123,356,0.7570051607789858,0.7619026922747439,-0.0048975314957581,5.843405027218968e-05,0.7593959198556336,6,x,0.1854416683528685
2124,357,0.7602879701027019,0.7613352802935623,-0.0010473101908604,5.824038756736451e-05,0.7585307961204573,6,x,0.1856229472125718
2125,358,0.7679588657346446,0.7607828366171422,0.0071760291175023,5.770293251306816e-05,0.750799675496152,6,x,0.1858104770674372
2126,359,0.7606690848977999,0.7602478591816867,0.0004212257161132,5.6800846260930586e-05,0.7436455304176339,6,x,0.1859917559271404
2127,360,0.7619242668377646,0.7597323593969506,0.0021919074408139,5.562077413779041e-05,0.738013862576538,6,x,0.1861792857820059
2128,361,0.7560990540630305,0.7592378315691927,-0.0031387775061622,5.462319712098422e-05,0.7411692341255919,6,x,0.1863605646417091
2129,362,0.7584861545352746,0.7587652589358188,-0.0002791044005442,5.461857414205164e-05,0.7411291370847389,6,x,0.1865480944965745
2130,363,0.760329181868858,0.7583152259666271,0.0020139559022308,5.46241201328932e-05,0.7500174914381644,6,x,0.1867293733562778
2131,364,0.7536566193588521,0.7578878257860455,-0.0042312064271934,5.349705170700872e-05,0.7435205451528955,6,x,0.186910652215981
2132,365,0.7472795915181925,0.7574824700117385,-0.010202878493546,5.376497362334665e-05,0.740592051393758,6,x,0.1870981820708464
2133,366,0.749861631999353,0.7570981233314573,-0.0072364913321043,5.195862525687673e-05,0.732726908150152,6,x,0.1872794609305497
2134,367,0.7548376096012891,0.7567335310939642,-0.0018959214926751,4.999452129508829e-05,0.7332421403135256,6,x,0.1874669907854151
2135,368,0.7553778621736352,0.756387427898403,-0.0010095657247677,4.972132278507176e-05,0.7317788086245,6,x,0.1876482696451183
2136,369,0.7560036128293325,0.7560586274020814,-5.501457274892374e-05,4.94316668656841e-05,0.7317990970334514,6,x,0.1878295485048216
2137,370,0.75214053964402,0.75574610472023,-0.00360556507621,4.9509647111482e-05,0.7310577021902671,6,x,0.188017078359687
2138,371,0.754714024381032,0.7554490211279483,-0.0007349967469163,4.950353008690223e-05,0.7338474782939701,6,x,0.1881983572193902
2139,372,0.7601162399872504,0.7551666993168507,0.0049495406703997,4.899885308908797e-05,0.7352052038697914,6,x,0.1883858870742556
2140,373,0.7657996943669187,0.7548985751957673,0.0109011191711514,4.990515806992993e-05,0.7359639233000969,6,x,0.1885671659339589
2141,374,0.7587909665719181,0.7546441290074658,0.0041468375644523,4.998350954417781e-05,0.736398447477612,6,x,0.1887484447936621
2142,375,0.7609253466149885,0.7544028320219607,0.0065225145930277,5.0232125625905054e-05,0.738840221291302,6,x,0.1889359746485275
2143,376,0.7574260357430198,0.7541741566978988,0.003251879045121,4.956576000902804e-05,0.7344538859609969,6,x,0.1891172535082307
2144,377,0.7498515270638686,0.7539575828576506,-0.0041060557937819,4.858448734915944e-05,0.7234262615814666,6,x,0.1893047833630962
2145,378,0.7485630960541958,0.7537524128866369,-0.005189316832441,4.725516536217885e-05,0.7198726160851785,6,x,0.1894860622227994
2146,379,0.7505357221908543,0.7535577081287766,-0.0030219859379223,4.666696314124266e-05,0.7215688001970264,6,x,0.1896673410825026
2147,380,0.7456275038457176,0.7533721769973417,-0.007744673151624,4.709077415653064e-05,0.7213208932269566,6,x,0.189854870937368
2148,381,0.7370661496247334,0.7531941522290052,-0.0161280026042718,4.917086975342609e-05,0.7244203711200393,6,x,0.1900361497970713
2149,382,0.7371111986735551,0.7530217398307069,-0.0159105411571517,5.1107148545367566e-05,0.7357008101103341,6,x,0.1902236796519367
2150,383,0.7290274948961007,0.7528529073882426,-0.0238254124921418,5.521652297613417e-05,0.7487671709280135,6,x,0.1904049585116399
2151,384,0.7339912328082006,0.7526855007783888,-0.0186942679701882,5.789669548777482e-05,0.7689486772868636,6,x,0.1905924883665053
2152,385,0.736302928512237,0.7525174062640421,-0.016214477751805,5.927209835532935e-05,0.7750171935859657,6,x,0.1907737672262086
2153,386,0.7392905145845864,0.7523466508290898,-0.0130561362445034,5.965653888323901e-05,0.7793466409599844,6,x,0.1909550460859118
2154,387,0.7410607375009174,0.7521714608930716,-0.0111107233921542,6.019954504821247e-05,0.7852233474050001,6,x,0.1911425759407772
2155,388,0.7400990368082883,0.7519902490339816,-0.0118912122256933,6.114575095135703e-05,0.7888344858578961,6,x,0.1913238548004805
2156,389,0.7399982300116177,0.7518017043545568,-0.0118034743429391,6.201972024227523e-05,0.7926129929576057,6,x,0.1915113846553459
2157,390,0.7447497628728156,0.7516049406401597,-0.0068551777673441,6.226677918010274e-05,0.7934180527405896,6,x,0.1916926635150491
2158,391,0.7431455490745073,0.7513996476489933,-0.008254098574486,6.26197871206546e-05,0.7944425182295752,6,x,0.1918739423747524
2159,392,0.7480819416762856,0.7511860155266671,-0.0031040738503814,6.264009333837073e-05,0.7933413633539789,6,x,0.1920614722296178
2160,393,0.7448380263085139,0.7509645569411054,-0.0061265306325914,6.281584401454448e-05,0.7941568897003426,6,x,0.192242751089321
2161,394,0.7496148081898782,0.7507359772845745,-0.0011211690946962,6.256612496953592e-05,0.7922151862301084,6,x,0.1924302809441865
2162,395,0.7528371435968662,0.7505009903562451,0.002336153240621,6.192889404707527e-05,0.8004417858868602,6,x,0.1926115598038897
2163,396,0.7621255809627625,0.7502604419127096,0.0118651390500529,6.332123961534472e-05,0.7970101977329918,6,x,0.1927928386635929
2164,397,0.7686343922998156,0.7500152749428035,0.018619117357012,6.639294922037126e-05,0.802234548730395,6,x,0.1929803685184584
2165,398,0.7699635238046828,0.749766415558554,0.0201971082461288,7.009906424913216e-05,0.8131591709698746,6,x,0.1931616473781616
2166,399,0.7630907294531833,0.7495145860018073,0.013576143451376,7.151111860225573e-05,0.8166053018019775,6,x,0.193349177233027
2167,400,0.7526976307099614,0.7492603881006018,0.0034372426093596,7.131444005984193e-05,0.8145807526283196,6,x,0.1935304560927302
2168,401,0.762394297156515,0.7490042888339112,0.0133900083226037,7.294203949333287e-05,0.8115775659715284,6,x,0.1937117349524335
2169,402,0.7643567990217786,0.748746693523093,0.0156101054986855,7.502889120092042e-05,0.8163326395662646,6,x,0.1938992648072989
2170,403,0.7636674770344645,0.7484878759429139,0.0151796010915505,7.67265458836686e-05,0.8220884938621429,6,x,0.1940805436670021
2171,404,0.7570277300743562,0.7482280884294328,0.0087996416449234,7.738604065712363e-05,0.8241808432091315,6,x,0.1942680735218676
2172,405,0.7618931970986755,0.7479674293843344,0.0139257677143411,7.857384969571846e-05,0.824490234639274,6,x,0.1944493523815708
2173,406,0.7572180191388159,0.7477057365013212,0.0095122826374947,7.845735843728799e-05,0.8270525926548409,6,x,0.1946368822364362
2174,407,0.7467129761166755,0.7474425439620459,-0.0007295678453703,7.834365647157597e-05,0.8227915036101603,6,x,0.1948181610961394
2175,408,0.7500250792808588,0.7471772296558481,0.0028478496250107,7.775190321185177e-05,0.8221438352647084,6,x,0.1949994399558427
2176,409,0.7478456687116897,0.746909341567461,0.0009363271442286,7.756717508952306e-05,0.8222808462785938,6,x,0.1951869698107081
2177,410,0.7479838631501016,0.7466386807462315,0.00134518240387,7.676297977301887e-05,0.8215971676729754,6,x,0.1953682486704113
2178,411,0.7456745298812489,0.7463652512698082,-0.0006907213885593,7.643130143067496e-05,0.8229584386279978,6,x,0.1955557785252767
2179,412,0.7366666638475861,0.7460891460870059,-0.0094224822394198,7.533998788795261e-05,0.8179737974275494,6,x,0.19573705738498
2180,413,0.7443667640581489,0.7458105758353041,-0.0014438117771551,7.45763090204841e-05,0.8136071073052076,6,x,0.1959183362446832
2181,414,0.7449610538454455,0.7455298773676692,-0.0005688235222236,7.382217210429289e-05,0.8134213264237408,6,x,0.1961058660995486
2182,415,0.75309048560191,0.7452473435304607,0.0078431420714493,7.401780805628731e-05,0.8153645209954261,6,x,0.1962871449592519
2183,416,0.7561019217484997,0.7449630621048594,0.0111388596436402,7.471573242662787e-05,0.820728774846962,6,x,0.1964746748141173
2184,417,0.7564227351394648,0.7446768143134338,0.0117459208260309,7.554429597517921e-05,0.8225916295913802,6,x,0.1966559536738205
2185,418,0.7562580495038355,0.7443881339850864,0.011869915518749,7.636726031784892e-05,0.8246697909436947,6,x,0.1968372325335238
2186,419,0.7585686235764203,0.7440964182226995,0.0144722053537208,7.73815784389066e-05,0.8319797964876234,6,x,0.1970247623883892
2187,420,0.7506332960298194,0.7438010090875797,0.0068322869422396,7.759258693529015e-05,0.8305692540961207,6,x,0.1972060412480924
2188,421,0.752900028319932,0.7435011065151756,0.0093989218047563,7.80457120622471e-05,0.8309493827982625,6,x,0.1973935711029578
2189,422,0.7500463793383632,0.7431958456252366,0.0068505337131266,7.823304733471416e-05,0.8313087213175395,6,x,0.1975748499626611
2190,423,0.7481318270957271,0.7428844749140873,0.0052473521816398,7.823757473407766e-05,0.8338616843002148,6,x,0.1977561288223643
2191,424,0.7509654360342701,0.7425665630302144,0.0083988730040557,7.858421186571953e-05,0.833866920528988,6,x,0.1979436586772297
2192,425,0.7441388456044314,0.7422420193477168,0.0018968262567146,7.839523791164691e-05,0.8318099783765927,6,x,0.198124937536933
2193,426,0.7461255539762122,0.7419111100450917,0.0042144439311204,7.793710971197671e-05,0.8314444539985648,6,x,0.1983124673917984
2194,427,0.7385091446219971,0.7415743640607865,-0.0030652194387893,7.792815802453706e-05,0.8284788184639666,6,x,0.1984937462515016
2195,428,0.7333052945875701,0.7412324138647707,-0.0079271192772005,7.845363029027393e-05,0.8294130112768621,6,x,0.1986812761063671
2196,429,0.7287552597264153,0.7408859726371841,-0.0121307129107688,7.994148110485601e-05,0.8309959822166028,6,x,0.1988625549660703
2197,430,0.7281494941602449,0.740535863189333,-0.012386369029088,8.144204050207227e-05,0.834170579771784,6,x,0.1990438338257735
2198,431,0.7280929383452103,0.7401829759220381,-0.0120900375768278,8.286788417149832e-05,0.8395551872174648,6,x,0.1992313636806389
2199,432,0.7316935374569994,0.7398282387092054,-0.008134701252206,8.31588732915732e-05,0.8403739633178569,6,x,0.1994126425403422
2200,433,0.7291179061348516,0.739472600562067,-0.0103546944272153,8.400125186314889e-05,0.8419501006789738,6,x,0.1996001723952076
2201,434,0.7300783091484583,0.7391170830788193,-0.009038773930361,8.477316510349836e-05,0.8468681597961253,6,x,0.1997814512549108
2202,435,0.7263018734824512,0.7387627009739479,-0.0124608274914966,8.590819750378033e-05,0.8479567092932121,6,x,0.1999627301146141
2203,436,0.725888411644678,0.7384102038074263,-0.0125217921627482,8.710408886710898e-05,0.8516170088233469,6,x,0.2001502599694795
2204,437,0.7330025653215816,0.7380600484686333,-0.0050574831470516,8.736573259885025e-05,0.850399910554892,6,x,0.2003315388291827
2205,438,0.7386538771466982,0.7377124511437105,0.0009414260029876,8.735705614977466e-05,0.8494104009647684,6,x,0.2005190686840481
2206,439,0.7406683863065749,0.73736744809499,0.0033009382115849,8.722555571093376e-05,0.848843241986324,6,x,0.2007003475437514
2207,440,0.7404611484957107,0.7370248664921324,0.0034362820035782,8.707409717690604e-05,0.8485656391471728,6,x,0.2008816264034546
2208,441,0.7386126929265711,0.7366843085248369,0.0019283844017341,8.686129575679623e-05,0.8494966411718282,6,x,0.20106915625832
2209,442,0.7313914688277477,0.7363451524333351,-0.0049536836055873,8.589653735454796e-05,0.8452824833116054,6,x,0.2012504351180233
2210,443,0.7344294674911166,0.7360066626449646,-0.001577195153848,8.395107282284316e-05,0.8410350424473438,6,x,0.2014379649728887
2211,444,0.7305373202481891,0.735667989127961,-0.0051306688797719,8.10157375226479e-05,0.8352438003229633,6,x,0.2016192438325919
2212,445,0.7231821703284111,0.7353282132814413,-0.0121460429530301,7.970154711392245e-05,0.8284630333525353,6,x,0.2018005226922952
2213,446,0.7211800777706725,0.7350281258155448,-0.0138480480448722,7.771314665276722e-05,0.8246733673045279,6,x,0.2019880525471606
2214,447,0.7300659863828222,0.7347043015877909,-0.0046383152049687,7.51730966446862e-05,0.8166478277291009,6,x,0.2021693314068638
2215,448,0.7296928787757798,0.7343603440598642,-0.0046674652840843,7.336253316052663e-05,0.8147825406657971,6,x,0.2023568612617292
2216,449,0.7381988203903501,0.7340007252709669,0.0041980951193831,7.2698048170567e-05,0.8154592335885538,6,x,0.2025381401214325
2217,450,0.7336939285978199,0.7336296092574186,6.431934040129761e-05,7.27052637007037e-05,0.8154552978270959,6,x,0.2027256699762979
2218,451,0.7310619457671198,0.7332504041781721,-0.0021884584110523,7.260651504870567e-05,0.8154005273517476,6,x,0.2029069488360011
2219,452,0.726263732886648,0.7328657342888832,-0.0066020014022352,7.28644685875257e-05,0.8146943811309513,6,x,0.2030882276957044
2220,453,0.7230751333290697,0.7324775659462709,-0.0094024326172011,7.345198921255039e-05,0.8171087708022237,6,x,0.2032757575505698
2221,454,0.7242526787750866,0.7320873646215198,-0.0078346858464332,7.35600010879465e-05,0.8179632609680227,6,x,0.203457036410273
