,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4394,301,0.9540807718150714,0.9826187791307248,-0.0285380073156533,0.0002985533483508,0.866919891212524,13,x,0.2234742349182832
4395,302,0.9739453122580456,0.9826834169410308,-0.0087381046829853,0.0002946294685064,0.8598156088273703,13,x,0.2228001296356312
4396,303,0.9735353073723264,0.9827904273601312,-0.0092551199878047,0.0002850590800083,0.8570035819769709,13,x,0.2221500995416454
4397,304,0.9823119276764136,0.9829363853242884,-0.0006244576478747,0.0002787790640867,0.852669927718635,13,x,0.2215000694476595
4398,305,0.978371041906443,0.9831183280233258,-0.0047472861168827,0.0002735927564981,0.8492555980749237,13,x,0.2208500393536737
4399,306,0.9653341216858816,0.9833338816403122,-0.0179997599544304,0.0002698293365667,0.8446633949487815,13,x,0.2202000092596879
4400,307,0.9663992762967972,0.983581399561036,-0.0171821232642389,0.0002689810692159,0.8444579874796525,13,x,0.219549979165702
4401,308,0.9742335369764246,0.9838593534705165,-0.0096258164940917,0.0002621335968919,0.846905036277617,13,x,0.2188999490717162
4402,309,0.9778169917711677,0.9841666563239052,-0.0063496645527375,0.0002612103884337,0.8478009987177602,13,x,0.2182499189777304
4403,310,0.9671088018607134,0.9845023291220264,-0.0173935272613129,0.0002637936458346,0.8460702503409344,13,x,0.2175758136950784
4404,311,0.9853665268643124,0.9848648144814286,0.0005017123828837,0.0002638225177479,0.840668667807258,13,x,0.2169257836010926
4405,312,0.9956052492424788,0.9852531466803386,0.0103521025621401,0.0002646899549549,0.8386091095407358,13,x,0.2162757535071068
4406,313,0.990073597463288,0.9856674205781976,0.0044061768850903,0.0002642782070854,0.8449070124916573,13,x,0.2156257234131209
4407,314,0.9894491016819456,0.9861079282445512,0.0033411734373944,0.0002636576722127,0.8445462450081443,13,x,0.2149756933191351
4408,315,0.9710009051330089,0.9865746732262588,-0.01557376809325,0.000264782436988,0.8421701643918582,13,x,0.2143256632251493
4409,316,0.9851465827540842,0.9870672880659872,-0.0019207053119031,0.0002559727967307,0.8355924610629941,13,x,0.2136756331311634
4410,317,0.9925524465901332,0.9875852814450252,0.0049671651451078,0.0002514611000923,0.8320228651000595,13,x,0.2130256030371776
4411,318,0.990726034353726,0.9881284580583763,0.0025975762953494,0.0002478551750086,0.8294326532088282,13,x,0.2123514977545256
4412,319,0.9867232663575346,0.9886967964387672,-0.0019735300812326,0.0002409810941482,0.8235986396100512,13,x,0.2117014676605398
4413,320,0.9879001440246278,0.989289696903311,-0.0013895528786832,0.0002323204468293,0.8208177753637591,13,x,0.2110514375665539
4414,321,0.9940512998768152,0.989906344973186,0.0041449549036293,0.0002287110466827,0.8172206181485023,13,x,0.2104014074725681
4415,322,0.9788319189830564,0.9905453319751716,-0.0117134129921151,0.0002264837832635,0.8083595483379958,13,x,0.2097513773785823
4416,323,0.9800339430652472,0.9912044116431872,-0.0111704685779399,0.0002239761029562,0.8082456809584981,13,x,0.2091013472845964
4417,324,0.9891503687169034,0.99188110906617,-0.0027307403492665,0.0002223984082353,0.8056089342506046,13,x,0.2084513171906106
4418,325,0.9996873896299476,0.9925733769614564,0.0071140126684914,0.0002195670761586,0.8029631816183226,13,x,0.2078012870966248
4419,326,0.9982034165376328,0.9932124934760032,0.0049909230616297,0.0002187305852551,0.8060194469989934,13,x,0.2071271818139728
4420,327,1.0216234386516772,0.9938794731684266,0.0277439654832505,0.0002270182520542,0.7987094167785734,13,x,0.206477151719987
4421,328,1.0158295178380998,0.9945730548720464,0.0212564629660533,0.0002310859609521,0.8057986982033091,13,x,0.2058271216260011
4422,329,0.997355854941276,0.9952884391603564,0.0020674157809196,0.0002309508703594,0.8039909828368144,13,x,0.2051770915320153
4423,330,1.0000780188008032,0.9960205007396924,0.0040575180611108,0.0002260588347212,0.80059663646201,13,x,0.2045270614380295
4424,331,1.005998375163046,0.9967649175561952,0.0092334576068506,0.0002135774486961,0.7860383387907578,13,x,0.2038770313440436
4425,332,1.0034456758057515,0.9975182725626872,0.0059274032430645,0.0001953492821599,0.7670926069657483,13,x,0.2032270012500578
4426,333,0.9942473000098296,0.9982778729681496,-0.0040305729583198,0.0001798435131109,0.7438667774024126,13,x,0.202576971156072
4427,334,1.005400586846925,0.9990416053722606,0.0063589814746642,0.0001655374578093,0.7180294641171651,13,x,0.20190286587342
4428,335,1.001464217280092,0.9998078314760472,0.0016563858040448,0.0001527802825977,0.7093737393092056,13,x,0.2012528357794342
4429,336,0.9950058713821972,1.000575234483207,-0.0055693631010099,0.0001488138576892,0.7163662895240367,13,x,0.2006028056854483
4430,337,0.9952489880141088,1.0013427627425495,-0.0060937747284408,0.0001490582108584,0.7203232368611269,13,x,0.1999527755914625
4431,338,1.002813222327564,1.002109609837866,0.0007036124896981,0.0001479464810371,0.7164275661786349,13,x,0.1993027454974767
4432,339,1.005613243709017,1.002875165265652,0.002738078443365,0.0001465624397387,0.7138215625916142,13,x,0.1986527154034908
4433,340,1.0060685047140712,1.0036389459545163,0.0024295587595548,0.0001412553967584,0.703199037443825,13,x,0.198002685309505
4434,341,1.0145886380402966,1.0044005589709368,0.0101880790693598,0.0001373941184425,0.6905551231869937,13,x,0.1973526552155192
4435,342,0.9963769727745552,1.0051596785432528,-0.0087827057686975,0.0001326432329383,0.6820578296389105,13,x,0.1966785499328672
4436,343,1.0073044429382247,1.0059160253902424,0.0013884175479823,0.0001323171198589,0.682676492146647,13,x,0.1960285198388814
4437,344,1.0035679969531928,1.0066694138046748,-0.003101416851482,0.0001321352293434,0.6812530904826892,13,x,0.1953784897448955
4438,345,0.9900967678992312,1.0074197207729938,-0.0173229528737626,0.0001349915740031,0.6789532541509384,13,x,0.1947284596509097
4439,346,1.003530913377243,1.0081668966670196,-0.0046359832897766,0.0001351311820095,0.676558685301973,13,x,0.1940784295569239
4440,347,1.0095641751704574,1.008910995623505,0.0006531795469524,0.0001344976582476,0.6763995838685067,13,x,0.193428399462938
4441,348,1.0029988564447314,1.0096521290396856,-0.0066532725949541,0.0001301299378945,0.6600793215697484,13,x,0.1927783693689522
4442,349,1.0004199658662387,1.010390435071358,-0.0099704692051192,0.0001239176776368,0.6524070315326325,13,x,0.1921283392749664
4443,350,1.0006621133750064,1.0111261021128892,-0.0104639887378827,0.0001225178470088,0.6582332893765588,13,x,0.1914542339923144
4444,351,0.9971368607958254,1.0118593840522263,-0.0147225232564011,0.0001247850018464,0.6622674893782692,13,x,0.1908042038983285
4445,352,1.0035603804986055,1.012590603715395,-0.0090302232167895,0.0001255945799516,0.6652632118720022,13,x,0.1901541738043427
4446,353,1.0041152421208133,1.0133201580830349,-0.0092049159622216,0.000126484220841,0.6741196038651018,13,x,0.1895041437103569
4447,354,1.0100317614291323,1.01404849816561,-0.0040167367364776,0.0001243392765855,0.6676285915687806,13,x,0.188854113616371
4448,355,1.0159384340849502,1.01477611643013,0.0011623176548203,0.0001216728556077,0.6574008258716754,13,x,0.1882040835223852
4449,356,1.0248800582262292,1.0155035161850556,0.0093765420411735,0.0001180471680369,0.6416512328708033,13,x,0.1875540534283994
4450,357,1.0219040149789231,1.016231170426518,0.0056728445524052,0.000113890396522,0.6264443236920093,13,x,0.1869040233344135
4451,358,1.0250268510971443,1.0169594811551517,0.0080673699419926,0.0001083248467272,0.6021215617900595,13,x,0.1862539932404277
4452,359,1.027475513932924,1.0176887843291411,0.0097867296037827,0.000100987304431,0.5903579420670493,13,x,0.1855798879577757
4453,360,1.0394001743145858,1.0184193408152162,0.0209808334993695,0.0001036344403807,0.5916784347000978,13,x,0.1849298578637899
4454,0,0.9718696985569852,0.7362415509028257,0.2356281476541594,,,14,x,0.42
4455,1,0.8925742289499526,0.7407538081675321,0.1518204207824205,,,14,x,0.4193740450946803
4456,2,0.7459473982152449,0.745273884848058,0.0006735133671869,,,14,x,0.4187240150006944
4457,3,0.674848597822624,0.7498011659450852,-0.0749525681224612,,,14,x,0.4180739849067086
4458,4,0.681889630676275,0.7543350257070066,-0.0724453950307316,,,14,x,0.4174480300013889
4459,5,0.711388077367089,0.7588751726913527,-0.0474870953242637,,,14,x,0.4167979999074031
4460,6,0.6932948952832247,0.7634216873064426,-0.0701267920232178,,,14,x,0.4161479698134173
4461,7,0.6266922741839952,0.7679749688100487,-0.1412826946260534,,,14,x,0.4155220149080976
4462,8,0.6572207723518095,0.7725358311423977,-0.1153150587905881,,,14,x,0.4148719848141117
4463,9,0.7377133808867423,0.7771056910679633,-0.039392310181221,,,14,x,0.4142219547201259
4464,10,0.6812885189418824,0.7816865165073639,-0.1003979975654815,,,14,x,0.41357192462614
4465,11,0.6959468522429727,0.7862806661040371,-0.0903338138610644,,,14,x,0.4129459697208203
4466,12,0.7598286696626695,0.7908910022340447,-0.0310623325713752,,,14,x,0.4122959396268346
4467,13,0.78094335810104,0.7955208856271225,-0.0145775275260825,,,14,x,0.4116459095328487
4468,14,0.7588084128542006,0.8001740256572304,-0.0413656128030297,,,14,x,0.411019954627529
4469,15,0.8216323864116367,0.8048544308238941,0.0167779555877426,,,14,x,0.4103699245335432
4470,16,0.8509911319291237,0.8095664461828701,0.0414246857462535,,,14,x,0.4097198944395573
4471,17,0.9544586470665084,0.8143146250292113,0.140144022037297,,,14,x,0.4090698643455715
4472,18,0.9278183127657352,0.8191035845232566,0.1087147282424785,,,14,x,0.4084439094402518
4473,19,0.9747045711027956,0.8239377778940364,0.1507667932087593,,,14,x,0.407793879346266
4474,20,1.0871001339218271,0.8288214612429613,0.2582786726788658,,,14,x,0.4071438492522802
4475,21,1.139505051806439,0.8337585552282789,0.30574649657816,,,14,x,0.4065178943469605
4476,22,1.0808320645360403,0.8387524071115211,0.2420796574245194,,,14,x,0.4058678642529746
4477,23,0.937351617481622,0.8438056377811488,0.093545979700473,,,14,x,0.4052178341589888
4478,24,0.9429780206897824,0.848920108774398,0.0940579119153844,,,14,x,0.404567804065003
4479,25,0.90155069625841,0.8540970607890476,0.0474536354693624,,,14,x,0.4039418491596833
4480,26,0.8244957993705523,0.859337074758103,-0.0348412753875506,,,14,x,0.4032918190656974
4481,27,0.8309008896590956,0.8646401049574269,-0.0337392152983313,,,14,x,0.4026417889717116
4482,28,0.8987696624626647,0.8700056151329759,0.0287640473296887,,,14,x,0.4020158340663919
4483,29,0.8464681096946541,0.8754324678655074,-0.0289643581708533,,,14,x,0.4013658039724061
4484,30,0.8051501414565995,0.8809186015120108,-0.0757684600554113,,,14,x,0.4007157738784203
4485,31,0.8337450899022203,0.886460987326308,-0.0527158974240876,,,14,x,0.4000657437844344
4486,32,0.8455850655247334,0.8920556061890748,-0.0464705406643413,,,14,x,0.3994397888791147
4487,33,0.8964312461959741,0.8976971674414733,-0.0012659212454991,,,14,x,0.3987897587851289
4488,34,0.774560107384145,0.9033786825576476,-0.1288185751735026,,,14,x,0.3981397286911431
4489,35,0.814366702747837,0.9090908790731425,-0.0947241763253053,,,14,x,0.3975137737858234
4490,36,0.907530181423709,0.9148219095747928,-0.0072917281510839,,,14,x,0.3968637436918376
4491,37,0.9635006705296926,0.9205559739563566,0.0429446965733359,,,14,x,0.3962137135978517
4492,38,0.8738403635147216,0.9262699839009704,-0.0524296203862486,,,14,x,0.3955636835038659
4493,39,0.8280263368969075,0.931927241980098,-0.1039009050831903,,,14,x,0.3949377285985462
4494,40,0.7556949086315993,0.9374655985843952,-0.181770689952796,,,14,x,0.3942876985045603
4495,41,0.7211715773992541,0.943151031458802,-0.2219794540595479,,,14,x,0.3936376684105745
4496,42,0.7031264559313808,0.9485867243207082,-0.2454602683893274,,,14,x,0.3930117135052549
4497,43,0.729934680127901,0.9537848718492276,-0.2238501917213267,,,14,x,0.392361683411269
4498,44,0.786570929460015,0.9587736779923748,-0.1722027485323597,,,14,x,0.3917116533172832
4499,45,0.7771828152202128,0.9635898961885776,-0.1864070809683647,,,14,x,0.3910616232232973
4500,46,0.830906083205656,0.9682728245603388,-0.1373667413546827,,,14,x,0.3904356683179776
4501,47,0.8483813636908948,0.972858704241237,-0.1244773405503422,,,14,x,0.3897856382239918
4502,48,0.8275598014659399,0.9773787790435337,-0.1498189775775936,,,14,x,0.389135608130006
4503,49,0.9422137349969524,0.9818584811729288,-0.0396447461759764,,,14,x,0.3885096532246863
4504,50,1.020864369702264,0.9863165123813012,0.0345478573209626,,,14,x,0.3878596231307005
4505,51,1.0353462704525287,0.9907652225528888,0.0445810478996399,,,14,x,0.3872095930367146
4506,52,1.015989516005091,0.9952125037734189,0.0207770122316721,,,14,x,0.3865595629427288
4507,53,1.084893086690404,0.9996604329564768,0.085232653733927,,,14,x,0.3859336080374091
4508,54,1.120494714290596,1.004104987214457,0.1163897270761391,,,14,x,0.3852835779434232
4509,55,1.1416366055597846,1.0085376338609822,0.1330989716988024,,,14,x,0.3846335478494375
4510,56,1.2237531585040349,1.012947005898246,0.2108061526057887,,,14,x,0.3840075929441178
4511,57,1.2794467910455205,1.0173180594366114,0.2621287316089089,,,14,x,0.3833575628501319
4512,58,1.2818300770134323,1.0216299174336965,0.2602001595797358,,,14,x,0.3827075327561461
4513,59,1.2278504248766022,1.025854460931592,0.2019959639450101,,,14,x,0.3820575026621602
4514,60,1.2332409449833992,1.0299584684962404,0.2032824764871588,,,14,x,0.3814315477568405
4515,61,1.2325394750336036,1.0339042246554275,0.1986352503781761,,,14,x,0.3807815176628547
4516,62,1.2178070047418537,1.0376527423320288,0.1801542624098249,,,14,x,0.3801314875688689
4517,63,1.157177022200913,1.0411687153392748,0.1160083068616382,,,14,x,0.3795055326635492
4518,64,1.1268051790967024,1.0444250605977694,0.082380118498933,,,14,x,0.3788555025695634
4519,65,1.1782153559414326,1.0474059644112794,0.1308093915301531,,,14,x,0.3782054724755775
4520,66,1.2035087532723263,1.0501049574575871,0.1534037958147394,,,14,x,0.3775554423815917
4521,67,1.1544551441846365,1.0525245377658272,0.1019306064188092,,,14,x,0.376929487476272
4522,68,1.112614952224332,1.0546748642988102,0.0579400879255218,,,14,x,0.3762794573822862
4523,69,1.08735166083855,1.0565686935493417,0.0307829672892083,,,14,x,0.3756294272883003
4524,70,0.9885065330699656,1.0582171426002975,-0.0697106095303319,,,14,x,0.3750034723829806
4525,71,0.9712401789136332,1.059628074956235,-0.0883878960426018,,,14,x,0.3743534422889948
4526,72,0.9852594730435048,1.060806181594624,-0.0755467085511191,,,14,x,0.373703412195009
4527,73,0.9394844850182432,1.0617540895361648,-0.1222696045179215,,,14,x,0.3730533821010232
4528,74,0.9181193553216208,1.0624750582344944,-0.1443557029128737,,,14,x,0.3724274271957035
4529,75,0.9563286514810972,1.0629760635417138,-0.1066474120606165,,,14,x,0.3717773971017176
4530,76,1.0424184309476738,1.0632718567439596,-0.0208534257962857,,,14,x,0.3711273670077318
4531,77,1.1432756155254524,1.0633829662512575,0.0798926492741947,,,14,x,0.3705014121024121
4532,78,1.108985277783781,1.0633349965012378,0.0456502812825432,,,14,x,0.3698513820084262
4533,79,1.1530649353498628,1.0631600390438891,0.0899048963059734,,,14,x,0.3692013519144405
4534,80,1.221457849048062,1.0628986862956131,0.1585591627524485,,,14,x,0.3685513218204546
4535,81,1.248769570329743,1.0625973985841906,0.1861721717455524,,,14,x,0.3679253669151349
4536,82,1.3215440093068251,1.0623061009991688,0.2592379083076563,,,14,x,0.3672753368211491
4537,83,1.2540664374399524,1.0620760429684315,0.1919903944715206,,,14,x,0.3666253067271632
4538,84,1.1944360466001047,1.0619577441396832,0.1324783024604214,,,14,x,0.3659993518218435
4539,85,1.181976112685723,1.0619990597756936,0.1199770529100292,,,14,x,0.3653493217278577
4540,86,1.0433809349258862,1.0622425529812056,-0.0188616180553193,,,14,x,0.3646992916338719
4541,87,0.9506558542346892,1.0627239482021285,-0.1120680939674392,,,14,x,0.3640733367285522
4542,88,0.8712047082323501,1.0634727792486958,-0.1922680710163457,,,14,x,0.3634233066345664
4543,89,0.8820123942155988,1.0645124409519913,-0.1825000467363924,,,14,x,0.3627732765405805
4544,90,0.8566916335651806,1.0658588752311142,-0.2091672416659336,,,14,x,0.3621232464465947
4545,91,0.8275473671401471,1.0675172866007774,-0.2399699194606303,,,14,x,0.361497291541275
4546,92,0.8023105883588316,1.0694820379065733,-0.2671714495477416,,,14,x,0.3608472614472892
4547,93,0.8356845906742945,1.0717393730541778,-0.2360547823798833,,,14,x,0.3601972313533034
4548,94,0.8734283604439953,1.0742701854548522,-0.2008418250108569,,,14,x,0.3595712764479837
4549,95,0.9752246183369688,1.0770491923330248,-0.101824573996056,,,14,x,0.3589212463539978
4550,96,1.033127760060702,1.0800461903211682,-0.0469184302604661,,,14,x,0.358271216260012
4551,97,0.9729406833546674,1.0832290624420946,-0.1102883790874271,,,14,x,0.3576211861660262
4552,98,0.8775183620811113,1.0865670036559842,-0.2090486415748729,,,14,x,0.3569952312607065
4553,99,0.8742179581848842,1.090034804824437,-0.2158168466395528,,,14,x,0.3563452011667206
4554,100,0.8861457734667008,1.0936148846893,-0.2074691112225991,,,14,x,0.3556951710727348
4555,101,0.9852954976633492,1.097295489968383,-0.1119999923050337,,,14,x,0.3550692161674151
4556,102,1.038310551569483,1.1010692041186907,-0.0627586525492076,0.0203078874504826,0.9097727588138907,14,x,0.3544191860734293
4557,103,1.0824705636161769,1.104931770908756,-0.0224612072925793,0.0197283867150134,0.9090579692173706,14,x,0.3537691559794435
4558,104,1.136511553041042,1.1088808673142996,0.0276306857267423,0.0194860691217988,0.9135189632706128,14,x,0.3531191258854576
4559,105,1.1468196524736491,1.1129159647391127,0.0339036877345364,0.0195039972676005,0.9149553212492768,14,x,0.3524931709801379
4560,106,1.170805020594926,1.1170335762237993,0.0537714443711265,0.0195010943354503,0.9148153036530912,14,x,0.3518431408861521
4561,107,1.224018564277557,1.1212230777204744,0.1027954865570826,0.0195806053100189,0.9146106076652234,14,x,0.3511931107921663
4562,108,1.2079412541985035,1.1254689581704238,0.0824722960280799,0.0196417013050569,0.914939210389395,14,x,0.3505671558868466
4563,109,1.1385253692530029,1.1297525368083243,0.0087728324446783,0.0196027039425995,0.9145372915863976,14,x,0.3499171257928608
4564,110,1.0254866405620977,1.1340539685267643,-0.1085673279646668,0.0195257282819775,0.9107335298961292,14,x,0.3492670956988749
4565,111,1.0290351467896626,1.1383543970266814,-0.1093192502370188,0.019513080952199,0.912389027827112,14,x,0.3486170656048891
4566,112,1.066537220637697,1.1426372597609982,-0.0761000391233011,0.0195511255529634,0.9131617470975448,14,x,0.3479911106995694
4567,113,1.106276247344998,1.1468856598948571,-0.0406094125498592,0.0194740721810687,0.9126512116120582,14,x,0.3473410806055835
4568,114,1.1299641921535568,1.151080305680082,-0.0211161135265252,0.0194040748135677,0.9132909066693502,14,x,0.3466910505115977
4569,115,1.2129356553317208,1.1551981353597474,0.0577375199719734,0.0194331890094404,0.9118712629700252,14,x,0.3460650956062781
4570,116,1.274790484499163,1.159209211002484,0.115581273496679,0.0195679987974576,0.9116140680698336,14,x,0.3454150655122922
4571,117,1.3473062291281868,1.1630738486605925,0.1842323804675945,0.019886609197621,0.9123324411111208,14,x,0.3447650354183064
4572,118,1.339574218774342,1.1667436997175331,0.1728305190568089,0.0201728435904554,0.9137377557936548,14,x,0.3441150053243205
4573,119,1.345404769837042,1.1701629926384138,0.1752417771986281,0.0204500994026092,0.9168565521689738,14,x,0.3434890504190008
4574,120,1.3557719371270016,1.1732722112960603,0.1824997258309411,0.0205811532682469,0.91774223749143,14,x,0.342839020325015
4575,121,1.4383775263820322,1.1760092813740233,0.2623682450080089,0.0211266790352629,0.918003950706466,14,x,0.3421889902310292
4576,122,1.424592584352975,1.178313292478133,0.246279291874842,0.0214878296352669,0.9213343731440942,14,x,0.3415630353257095
4577,123,1.3460272965680162,1.18012965100568,0.1658976455623362,0.0211139754967436,0.9191509645379032,14,x,0.3409130052317237
4578,124,1.308065481558481,1.1814161086322803,0.1266493729262003,0.0203701322094405,0.9175619874087564,14,x,0.3402629751377378
4579,125,1.2465773429950762,1.1821477164297152,0.064429626565361,0.0198455192579844,0.9210360241906744,14,x,0.339612945043752
4580,126,1.208349023845805,1.1823213188051576,0.0260277050406474,0.0197682983417446,0.920432086855292,14,x,0.3389869901384323
4581,127,1.2502091399647235,1.1819554959324334,0.06825364403229,0.0197277447296607,0.9204040481631752,14,x,0.3383369600444464
4582,128,1.2482523463255415,1.1810864143122666,0.0671659320132751,0.0197495188692868,0.9222203840555778,14,x,0.3376869299504607
4583,129,1.2568718674911263,1.1797586527899249,0.0771132147012014,0.0197923721140284,0.9223453472511848,14,x,0.337060975045141
4584,130,1.2388451857138705,1.1780203676699894,0.0608248180438808,0.0198126306559329,0.923355535386959,14,x,0.3364109449511551
4585,131,1.1851197993211349,1.1759183808078424,0.0092014185132924,0.0198064927372673,0.923554245803812,14,x,0.3357609148571693
4586,132,1.1623332103212436,1.173497740531691,-0.0111645302104477,0.0197984524521071,0.9238685278346196,14,x,0.3351108847631834
4587,133,1.2226670297099649,1.1708035184038608,0.0518635113061038,0.0197593344928259,0.9228954347453292,14,x,0.3344849298578637
4588,134,1.2051140992662697,1.1678803274949594,0.0372337717713102,0.0197373306616259,0.9227915489427018,14,x,0.3338348997638779
4589,135,1.172705056296124,1.164769871338846,0.0079351849572777,0.0197109778254284,0.9230366893519326,14,x,0.3331848696698921
4590,136,1.2120809471824323,1.1615059248166375,0.0505750223657945,0.0197299895095371,0.9264154143163662,14,x,0.3325589147645724
4591,137,1.2619548731616383,1.1581097956422366,0.1038450775194017,0.0196395741071161,0.9256732636540528,14,x,0.3319088846705865
4592,138,1.3115543204268634,1.1545918592087132,0.1569624612181501,0.0197453593361969,0.9272240362542922,14,x,0.3312588545766007
4593,139,1.3537294748579984,1.150957199531882,0.2027722753261163,0.0200988237118705,0.9283632001558269,14,x,0.3306088244826149
4594,140,1.2985771048969963,1.1472096084304624,0.1513674964665339,0.0202767326948565,0.9308135960378492,14,x,0.3299828695772952
4595,141,1.292918722578132,1.143353269192198,0.149565453385934,0.0204097718046518,0.9318059645004628,14,x,0.3293328394833094
4596,142,1.2888419128945026,1.139393705659794,0.1494482072347085,0.020437517145147,0.9330783226383228,14,x,0.3286828093893235
4597,143,1.2472127667586057,1.1353380302357867,0.1118747365228189,0.0201220399651981,0.9319574872264368,14,x,0.3280568544840038
4598,144,1.283579270531007,1.1311942833794602,0.1523849871515468,0.0196971455959967,0.9299326337881147,14,x,0.327406824390018
4599,145,1.1980613477978326,1.1269714819657597,0.0710898658320731,0.0189918864272254,0.9259575869136486,14,x,0.3267567942960322
4600,146,1.0610793719459664,1.1226785435566171,-0.0615991716106507,0.0184463112738979,0.9197549257125868,14,x,0.3261067642020464
4601,147,1.0502679759180091,1.118325894185674,-0.0680579182676648,0.018139618527928,0.9182651295075708,14,x,0.3254808092967267
4602,148,0.9334401456378836,1.113928117439656,-0.1804879718017723,0.0181147768697923,0.914887628753974,14,x,0.3248307792027408
4603,149,0.8658807368972535,1.1095050531578985,-0.2436243162606447,0.0185743943408089,0.9155312404386086,14,x,0.324180749108755
4604,150,0.8787665130005281,1.105083819709085,-0.2263173067085572,0.0189827372034096,0.9174490294850374,14,x,0.3235547942034353
4605,151,0.8767899731887214,1.100698289706714,-0.2239083165179924,0.0192952265234192,0.9227135679182424,14,x,0.3229047641094494
4606,152,0.9422559366130236,1.0963848858307967,-0.1541289492177731,0.0195740569844563,0.9246071542921204,14,x,0.3222547340154637
4607,153,0.9416517959332368,1.0921756184525258,-0.1505238225192889,0.0198783705081563,0.9258238593904228,14,x,0.3216047039214778
4608,154,0.8783985050291809,1.0880951700929913,-0.2096966650638103,0.0204083471171681,0.9267377521026444,14,x,0.3209787490161581
4609,155,0.8085041170127786,1.0841586971784425,-0.2756545801656639,0.0212715096210423,0.9293544415144346,14,x,0.3203287189221723
4610,156,0.9198271571904404,1.08037019866575,-0.1605430414753096,0.0215418068446445,0.9279636994818092,14,x,0.3196786888281864
4611,157,1.020918282610534,1.076724347121878,-0.0558060645113438,0.021494916776414,0.9256305592068416,14,x,0.3190527339228667
4612,158,0.8843658287110888,1.0732128244043553,-0.1888469956932664,0.0217592877894728,0.923101909974168,14,x,0.3184027038288809
4613,159,0.8133169300868685,1.0698299863774705,-0.2565130562906018,0.0220619228893484,0.9230173304404152,14,x,0.3177526737348951
4614,160,0.9006680736352056,1.0665753139049878,-0.1659072402697822,0.0217070468983596,0.9203904662529028,14,x,0.3171026436409093
4615,161,0.967370345938823,1.0634537785485183,-0.0960834326096955,0.0211479047501856,0.9185297460177414,14,x,0.3164766887355896
4616,162,0.9944877223947008,1.0604769865841126,-0.0659892641894117,0.0207852656510943,0.9169232941136068,14,x,0.3158266586416037
4617,163,1.0811761574418997,1.0576652691533623,0.0235108882885373,0.0203743275663921,0.9132855078881088,14,x,0.3151766285476179
4618,164,1.075898915780838,1.055048418270781,0.0208504975100567,0.0199746176117012,0.9117342985779288,14,x,0.3145506736422982
4619,165,1.1709526570196271,1.0526634617695028,0.1182891952501243,0.0197862269607203,0.9095552541176606,14,x,0.3139006435483124
4620,166,1.196251454629064,1.0505500995979211,0.1457013550311428,0.019866045236491,0.9100243239991124,14,x,0.3132506134543266
4621,167,1.1486109365131272,1.0487455806565318,0.0998653558565954,0.0198993469545785,0.9102463952185484,14,x,0.3126246585490069
4622,168,1.0553733660290994,1.0472807872892804,0.0080925787398189,0.0197165428379243,0.9075837726808502,14,x,0.311974628455021
4623,169,1.1062607682793408,1.046179573272903,0.0600811950064379,0.0195073684871685,0.906728118486939,14,x,0.3113245983610352
4624,170,1.0504085342742473,1.0454632581128116,0.0049452761614356,0.0193895954784178,0.9061702561280136,14,x,0.3106745682670493
4625,171,1.0653543846216078,1.0451527872511115,0.0202015973704963,0.0193539154687367,0.90617041494167,14,x,0.3100486133617297
4626,172,1.1457327755528732,1.0452689579937775,0.1004638175590955,0.0194558621700804,0.9073473394537724,14,x,0.3093985832677438
4627,173,1.166692357032947,1.0458305654755713,0.1208617915573757,0.0195803114816758,0.9077876358701902,14,x,0.308748553173758
4628,174,1.1622352565954652,1.046850182401839,0.1153850741936262,0.0196574782319709,0.9082488077776848,14,x,0.3081225982684383
4629,175,1.0541052386029308,1.0483313362766464,0.0057739023262843,0.0196089158583547,0.9056328842324872,14,x,0.3074725681744525
4630,176,0.9002714467938977,1.0502691165840992,-0.1499976697902014,0.0196806625820581,0.8993089806392763,14,x,0.3068225380804666
4631,177,0.8411708071800784,1.0526500578643718,-0.2114792506842934,0.0199087333242304,0.8996377685828231,14,x,0.3061725079864808
4632,178,0.8870084687973667,1.0554517658999838,-0.168443297102617,0.0200690253103482,0.902468528401478,14,x,0.3055465530811611
4633,179,0.9744399647220472,1.058644402589531,-0.0842044378674838,0.02012699107754,0.9038091527759236,14,x,0.3048965229871753
4634,180,1.0333243128975511,1.0621926733410108,-0.0288683604434594,0.0200582969826641,0.9032092375825072,14,x,0.3042464928931895
4635,181,1.066079205818921,1.0660574143741626,2.179144475844552e-05,0.020031201482589,0.9032106568196724,14,x,0.3036205379878698
4636,182,1.119637902141741,1.0701949093137118,0.0494429928280293,0.0199696826659109,0.902975996345124,14,x,0.3029705078938839
4637,183,1.113651070913686,1.0745525070746424,0.0390985638390435,0.0197179432978736,0.9017008867266868,14,x,0.3023204777998981
4638,184,1.1421019504980172,1.079067863585836,0.0630340869121812,0.0193933796762631,0.9004317215089117,14,x,0.3016704477059123
4639,185,1.1047698948541904,1.0836700845759948,0.0210998102781956,0.0186848312938557,0.8981682079243111,14,x,0.3010444928005926
4640,186,1.0960666248837068,1.088281416493638,0.0077852083900686,0.0182748378646801,0.8972832999653616,14,x,0.3003944627066067
4641,187,1.140610146994142,1.092822396528332,0.0477877504658099,0.0181003696080327,0.8958526685652529,14,x,0.2997444326126209
