,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
552,212,1.0735095652098767,1.0838977606254814,-0.0103881954156046,0.0112608403181616,0.9086325265765308,2,x,0.2807250335663688
553,213,1.0439932940466874,1.0903677852485103,-0.0463744912018231,0.0110981793277116,0.9066057862388138,2,x,0.2800750034723829
554,214,1.0856174578553237,1.096900555591695,-0.0112830977363715,0.0108565579382476,0.9038158266776832,2,x,0.279400898189731
555,215,1.130615839797702,1.1034480475934665,0.0271677922042357,0.0105591329447409,0.9011736502565438,2,x,0.2787508680957451
556,216,1.1964898326678417,1.109956603002667,0.0865332296651746,0.0104669126499201,0.897830986917349,2,x,0.2781008380017593
557,217,1.182348373756465,1.1163713860382678,0.0659769877181972,0.0102563501559224,0.8967336725662722,2,x,0.2774267327191073
558,218,1.2158180889807504,1.122640010283772,0.0931780786969782,0.0098374042965434,0.8911850539352386,2,x,0.2767767026251215
559,219,1.2460651794282267,1.1287134669963863,0.1173517124318404,0.0094508699299613,0.8891069272186876,2,x,0.2761266725311356
560,220,1.1877369500514188,1.1345407002092274,0.0531962498421914,0.0091776152483361,0.884417885311562,2,x,0.2754766424371498
561,221,1.2096719919013004,1.1400653629563622,0.0696066289449381,0.0087458955471616,0.8778313139423188,2,x,0.2748025371544979
562,222,1.2666236346326394,1.145225184258447,0.1213984503741922,0.0082715633331955,0.8779967330226817,2,x,0.274152507060512
563,223,1.255224879962886,1.1499484088088374,0.1052764711540485,0.0082091742560468,0.8772300983155196,2,x,0.2735024769665262
564,224,1.2187963945142135,1.154157996913771,0.0646383976004427,0.0080512835564277,0.8769343268542149,2,x,0.2728283716838742
565,225,1.206139386010778,1.1577794309037786,0.0483599551069993,0.0079946362124856,0.8812716898030438,2,x,0.2721783415898884
566,226,1.3006864503902382,1.1607502501365698,0.1399362002536683,0.0082756552653711,0.8784168632643216,2,x,0.2715283114959025
567,227,1.277748652864771,1.1630226163360982,0.1147260365286728,0.0084739193357147,0.8816043642976097,2,x,0.2708782814019167
568,228,1.303908139087085,1.1645705324141225,0.1393376066729625,0.00874568538654,0.88476829098706,2,x,0.2702041761192647
569,229,1.2633669399902785,1.1653954938214568,0.0979714461688214,0.0088895217044106,0.8892250343238008,2,x,0.2695541460252789
570,230,1.2244204916292245,1.1655226260131206,0.0588978656161038,0.008906209130962,0.8891881457886931,2,x,0.2689041159312931
571,231,1.2101465362137642,1.1649901307256267,0.0451564054881374,0.0088462764514454,0.8930993248603396,2,x,0.2682300106486411
572,232,1.178651343741827,1.163839152144507,0.0148121915973198,0.0084333054520204,0.8875133059592433,2,x,0.2675799805546552
573,233,1.1939622838851198,1.1621078902399402,0.0318543936451796,0.007813684316047,0.8796193534115878,2,x,0.2669299504606695
574,234,1.229604284870632,1.1598319678378308,0.069772317032801,0.007391447988185,0.8719285172302367,2,x,0.2662799203666836
575,235,1.2379537540947774,1.1570444798484734,0.080909274246304,0.0070623430762089,0.8657027970353959,2,x,0.2656058150840316
576,236,1.1844229900881074,1.1537737040292455,0.0306492860588616,0.006432613282503,0.8565719414329082,2,x,0.2649557849900458
577,237,1.136809017940315,1.150041323406577,-0.0132323054662619,0.0060894767904941,0.8500237224381999,2,x,0.26430575489606
578,238,1.1809428488553773,1.1458664045257818,0.0350764443295954,0.0059077620725917,0.8489532637538308,2,x,0.263631649613408
579,239,1.290290710969799,1.141266680312049,0.1490240306577499,0.0060817198785539,0.8395516861275681,2,x,0.2629816195194221
580,240,1.340382859586668,1.1362515843256602,0.2041312752610078,0.006469488758434,0.8449866637509114,2,x,0.2623315894254363
581,241,1.2898366277884958,1.1308227151903592,0.1590139125981367,0.00663426263167,0.8489357992017748,2,x,0.2616574841427843
582,242,1.3493393903847375,1.1249792825079623,0.2243601078767749,0.0070472304448377,0.8541895444718007,2,x,0.2610074540487985
583,243,1.3233832317053045,1.1187177721678516,0.2046654595374528,0.0074109368145328,0.8619424531087343,2,x,0.2603574239548127
584,244,1.2838469233265164,1.1120348517872036,0.1718120715393127,0.0076258285331044,0.8660219232776537,2,x,0.2597073938608268
585,245,1.206767312467198,1.104932453117961,0.101834859349237,0.0076528611366259,0.8643985193380972,2,x,0.2590332885781748
586,246,1.2008701029873157,1.097418826518006,0.1034512764693096,0.0076886092403652,0.8697554032836861,2,x,0.2583832584841891
587,247,1.174071081616939,1.0895064271604895,0.0845646544564495,0.0077237938406501,0.8721579276735649,2,x,0.2577332283902032
588,248,1.1119532591731562,1.0812106384064104,0.0307426207667458,0.0076542430116125,0.8703773633479248,2,x,0.2570591231075512
589,249,1.0536331509142802,1.072548657699152,-0.0189155067848716,0.0076475087709724,0.8686855327294553,2,x,0.2564090930135654
590,250,1.029020625615192,1.0635356979691248,-0.0345150723539326,0.0076706747587426,0.8710731974854212,2,x,0.2557590629195796
591,251,0.9089324015789364,1.0541789074876438,-0.1452465059087073,0.0079671487629446,0.8654562724724545,2,x,0.2551090328255937
592,252,0.8785498644748608,1.044476427648875,-0.1659265631740141,0.0083301589109032,0.8714800098521557,2,x,0.2544349275429418
593,253,0.8083339278641696,1.034421555397158,-0.2260876275329882,0.0089150706078823,0.87848592022238,2,x,0.2537848974489559
594,254,0.83033945962722,1.0240102512298146,-0.1936707916025946,0.0093869079804536,0.8905577063959129,2,x,0.2531348673549701
595,255,0.8317500073429172,1.0132426155223282,-0.181492608179411,0.0097443701414926,0.8948992238592179,2,x,0.2524607620723181
596,256,0.7890117378438817,1.0021217195342906,-0.2131099816904089,0.0101881685132453,0.8985276393818626,2,x,0.2518107319783323
597,257,0.8301028819308001,0.9906557421427582,-0.1605528602119581,0.0103526652019551,0.899619930042892,2,x,0.2511607018843464
598,258,0.914476261652888,0.9788553807598246,-0.0643791191069366,0.0102780053863059,0.8972914756861332,2,x,0.2505106717903606
599,259,0.9547687930531868,0.966736126383953,-0.0119673333307661,0.0102560792415436,0.8958434192287836,2,x,0.2498365665077086
600,260,1.0068619685834763,0.95432219360098,0.0525397749824961,0.0102663105296189,0.8940100420210773,2,x,0.2491865364137228
601,261,0.9701796650659448,0.9416426693262444,0.0285369957397003,0.0102716002776486,0.8945415070914922,2,x,0.248536506319737
602,262,1.023256502863317,0.9287247006738044,0.0945318021895126,0.0103576028180339,0.893566644004581,2,x,0.247862401037085
603,263,1.067364770838932,0.915590852722256,0.151773918116676,0.0105443116847563,0.8944111457448451,2,x,0.2472123709430992
604,264,1.087902919401666,0.9022643955799328,0.1856385238217331,0.010887692075559,0.9017582482686322,2,x,0.2465623408491133
605,265,1.0272658453304204,0.8887707586519893,0.1384950866784311,0.0110060922716271,0.903504732443138,2,x,0.2458882355664614
606,266,0.9463664334929502,0.8751398598384975,0.0712265736544527,0.0110344471392945,0.90248379982744,2,x,0.2452382054724755
607,267,0.9117249299577016,0.8614059079445946,0.0503190220131071,0.0109977186457954,0.9020377971481404,2,x,0.2445881753784897
608,268,0.9073785104002144,0.8476056199023146,0.0597728904978996,0.0109482502690917,0.9014610388975594,2,x,0.2439381452845039
609,269,0.9104953317854364,0.8337744060884706,0.0767209256969658,0.0109063728021957,0.9022762598760348,2,x,0.2432640400018519
610,270,0.8897315539524757,0.8199424339923648,0.0697891199601109,0.0109257290611476,0.9029742869574406,2,x,0.242614009907866
611,271,0.8480509850437549,0.8061330892643733,0.0419178957793815,0.0108616521602352,0.9038174101836124,2,x,0.2419639798138802
612,272,0.8655767942201816,0.7923643232118847,0.0732124710082969,0.0108975592125964,0.9063252944764352,2,x,0.2412898745312282
613,273,0.8897079822406351,0.7786514481496359,0.1110565340909991,0.0109902194799639,0.9066681204294488,2,x,0.2406398444372424
614,274,0.7839013282465547,0.765002147927514,0.0188991803190406,0.0109173498688506,0.9021099056098844,2,x,0.2399898143432566
615,275,0.6980290228508425,0.7514129170068314,-0.0533838941559889,0.0108543621039571,0.8985473480064243,2,x,0.2393397842492707
616,276,0.7026538834699432,0.7378733953241069,-0.0352195118541637,0.010742143483063,0.8974027722448885,2,x,0.2386656789666188
617,277,0.6645472397202349,0.7243779885046997,-0.0598307487844648,0.0106569084165612,0.899714270307659,2,x,0.2380156488726329
618,278,0.6871705440590954,0.7109360522780994,-0.023765508219004,0.0106557881099791,0.8992202001771632,2,x,0.2373656187786471
619,279,0.7389654393758586,0.6975778927811731,0.0413875465946854,0.010644357118268,0.8976798404406311,2,x,0.2366915134959951
620,280,0.7373058788345582,0.6843616616324099,0.0529442172021483,0.010660668415456,0.8978057880555387,2,x,0.2360414834020093
621,281,0.7101380117718299,0.6713714503969219,0.0387665613749079,0.010662035228579,0.8979642904098887,2,x,0.2353914533080235
622,282,0.713377476357208,0.6587099579141017,0.0546675184431063,0.01067968251372,0.8982836368945053,2,x,0.2347414232140376
623,283,0.7084365817317099,0.6464878196182372,0.0619487621134726,0.0106983797667532,0.8987232750418677,2,x,0.2340673179313857
624,284,0.646824651775721,0.6348130099186283,0.0120116418570926,0.0106984680898002,0.8975696129838235,2,x,0.2334172878373998
625,285,0.5722540180200193,0.6237803172887801,-0.0515262992687608,0.010745885467701,0.8958283703702238,2,x,0.232767257743414
626,286,0.5267098874232194,0.6134655949817044,-0.0867557075584849,0.0108518532671313,0.8992583767965412,2,x,0.232093152460762
627,287,0.4920192812531664,0.6039260873823505,-0.1119068061291841,0.01089237852592,0.899098485997001,2,x,0.2314431223667762
628,288,0.5182100728765964,0.5952007312017036,-0.0769906583251072,0.0108622571052446,0.8987315518084068,2,x,0.2307930922727903
629,289,0.5514205267189852,0.5873055262240996,-0.0358849995051143,0.0106818578695617,0.8964281426168211,2,x,0.2301430621788045
630,290,0.4288550315474485,0.5802293665827152,-0.1513743350352666,0.0107657454358765,0.8891917968219305,2,x,0.2294689568961525
631,291,0.4099711368800035,0.5739488055760377,-0.1639776686960341,0.0109387035421478,0.8909847995185111,2,x,0.2288189268021667
632,292,0.4368586874947537,0.5684529283809543,-0.1315942408862005,0.0108433316579015,0.8913727920174508,2,x,0.2281688967081809
633,293,0.4877235018178558,0.5637475850674674,-0.0760240832496115,0.0107273832460614,0.8904661238573246,2,x,0.2274947914255289
634,294,0.5075948251247657,0.5598508556266739,-0.0522560305019081,0.0106636460095635,0.895664814016065,2,x,0.2268447613315431
635,295,0.4531765635166883,0.5567807925585928,-0.1036042290419044,0.0108158129580175,0.8955279766902489,2,x,0.2261947312375572
636,296,0.4163912861239701,0.5545491650225148,-0.1381578788985447,0.0110610573026042,0.8995257105637917,2,x,0.2255206259549053
637,297,0.3795827335265112,0.5531611553551871,-0.1735784218286758,0.0114021479835682,0.9028107992212347,2,x,0.2248705958609194
638,298,0.3240342242704882,0.5526146418594214,-0.2285804175889332,0.0118770321069636,0.9044339120316196,2,x,0.2242205657669336
639,299,0.2743295113540557,0.5528944763547027,-0.2785649650006469,0.0126033186321067,0.9082974160076452,2,x,0.2235705356729478
640,300,0.2846297288342409,0.5539721091211821,-0.2693423802869412,0.0131466201641409,0.913026047452488,2,x,0.2228964303902958
641,301,0.3606931315028715,0.5558093893730042,-0.1951162578701326,0.0133788472212823,0.913656148535206,2,x,0.22224640029631
642,302,0.402952770332895,0.5583622294168574,-0.1554094590839624,0.0135083423250787,0.9166709837872996,2,x,0.2215963702023241
643,303,0.3630112736544874,0.5615803384050856,-0.1985690647505981,0.0139320839656049,0.9187504984355168,2,x,0.2209222649196721
644,304,0.3806887758436483,0.5654062657827755,-0.1847174899391272,0.0143140042968936,0.9213927644233852,2,x,0.2202722348256863
645,305,0.3692857353723803,0.5697784467887379,-0.2004927114163575,0.0147332635836294,0.9240414912768928,2,x,0.2196222047317005
646,306,0.3234684738121682,0.5746405126018957,-0.2511720387897275,0.0154156535977993,0.9267530528874944,2,x,0.2189721746377146
647,307,0.4028359414205237,0.5799457557316378,-0.177109814311114,0.015733335179892,0.9279710882083956,2,x,0.2182980693550627
648,308,0.3913892274333247,0.5856564235096487,-0.1942671960763239,0.016023509027422,0.9293000114701122,2,x,0.2176480392610768
649,309,0.4240335681002229,0.5917427107656795,-0.1677091426654566,0.0162352225542325,0.9303234730323644,2,x,0.216998009167091
650,310,0.4313355482114464,0.598187949553618,-0.1668524013421716,0.0163752941288679,0.9310407393602246,2,x,0.216323903884439
651,311,0.4580783618698952,0.6049935206357755,-0.1469151587658803,0.0163729986196472,0.9325852612741052,2,x,0.2156738737904532
652,312,0.5173459815887574,0.6121723041960152,-0.0948263226072577,0.0163840511290969,0.9319415328281884,2,x,0.2150238436964674
653,313,0.5598952397265343,0.6197382165161653,-0.059842976789631,0.0163163177417936,0.9320065311161488,2,x,0.2143738136024815
654,314,0.6563661784066095,0.6277019306422071,0.0286642477644023,0.0161223615576037,0.9285517301026064,2,x,0.2136997083198296
655,315,0.7490688097967729,0.6360649291035239,0.113003880693249,0.0161443949234932,0.9265890679159492,2,x,0.2130496782258437
656,316,0.7404337308986859,0.644816399047349,0.0956173318513369,0.0162128295502507,0.9270622636830048,2,x,0.2123996481318579
657,317,0.7483394175178634,0.653933885493786,0.0944055320240774,0.016305273829445,0.9298346824265604,2,x,0.2117255428492059
658,318,0.6956555172988983,0.6633810959179914,0.0322744213809068,0.0160534958059148,0.9280601272174404,2,x,0.2110755127552201
659,319,0.6648596023347361,0.6731092901021065,-0.0082496877673704,0.015851348830658,0.9267249401992246,2,x,0.2104254826612343
660,320,0.6757941838072656,0.68306389264202,-0.0072697088347544,0.015564405747302,0.926199390039953,2,x,0.2097754525672484
661,321,0.7464963408104031,0.6931905255839821,0.0533058152264209,0.0154665361681702,0.9249670438094004,2,x,0.2091013472845964
662,322,0.8192943622103911,0.703438960612801,0.1158554015975901,0.0156059494577851,0.9240495614146644,2,x,0.2084513171906106
663,323,0.8879132044821267,0.7137617335045158,0.1741514709776109,0.0159819791675082,0.9247212074082314,2,x,0.2078012870966248
664,324,0.9987775627549194,0.7241119566488278,0.2746656061060916,0.0169277734158699,0.9249403784295795,2,x,0.2071271818139728
665,325,1.0295326546246033,0.7344412287437924,0.2950914258808109,0.0179778200903801,0.929424059300042,2,x,0.206477151719987
666,326,0.9548797525858832,0.7447062721466624,0.2101734804392209,0.0184585931481222,0.9297096601068326,2,x,0.2058271216260011
667,327,0.958870075448898,0.7548760192727768,0.2039940561761211,0.0188829017481822,0.9323245278047202,2,x,0.2051530163433492
668,328,0.8852787291302023,0.7649233714292706,0.1203553577009317,0.0190578695071641,0.9319970055545312,2,x,0.2045029862493633
669,329,0.8998774070919053,0.774821472046475,0.1250559350454303,0.0192642871913054,0.9333014251738796,2,x,0.2038529561553775
670,330,0.93249566471922,0.7845488925598303,0.1479467721593897,0.0195176896340308,0.937133955216582,2,x,0.2032029260613917
671,331,0.933868158992076,0.7940945882570832,0.1397735707349927,0.0194862838162838,0.93758830108328,2,x,0.2025288207787397
672,332,0.8713413403511714,0.801424206385511,0.0699171339656603,0.0190500728333293,0.9359257943878416,2,x,0.2018787906847539
673,333,0.8146746744323278,0.8090367586788783,0.0056379157534495,0.0187306975142389,0.9346922776502384,2,x,0.201228760590768
674,334,0.788000636280686,0.816868999514605,-0.028868363233919,0.0181052813068792,0.9323074749304292,2,x,0.2005546553081161
675,335,0.8097662165669762,0.8248460507537072,-0.0150798341867309,0.017564408414308,0.9306393497558908,2,x,0.1999046252141302
676,336,0.8853482804819299,0.832905602462115,0.0524426780198149,0.0172202845960435,0.929544484045702,2,x,0.1992545951201444
677,337,0.8579791778701952,0.84100185827928,0.0169773195909151,0.0170719084312728,0.92861868441876,2,x,0.1986045650261585
678,338,0.8222358305327279,0.8491024261588617,-0.0268665956261338,0.0169011664978489,0.9275260042513592,2,x,0.1979304597435066
679,339,0.7956817908945718,0.8571849269751431,-0.0615031360805713,0.0167908791351952,0.9277529384425156,2,x,0.1972804296495207
680,340,0.8635087388100952,0.8652343452783298,-0.0017256064682346,0.0167635469692555,0.9273350532664316,2,x,0.1966303995555349
681,341,0.8820040986082881,0.8732409393904607,0.0087631592178274,0.0167749492577707,0.92741824113043,2,x,0.1959562942728829
682,342,0.8568378748232667,0.8811984067526591,-0.0243605319293924,0.0167736496067978,0.9308155603313424,2,x,0.1953062641788971
683,343,0.7985452391115964,0.8891028440981286,-0.0905576049865322,0.0166598965968279,0.9287559800660294,2,x,0.1946562340849113
684,344,0.8023577029653316,0.896952330208927,-0.0945946272435953,0.0164910773961618,0.9288044222699512,2,x,0.1940062039909254
685,345,0.8980020690750398,0.9047467309769328,-0.006744661901893,0.016031089551292,0.9248848055344572,2,x,0.1933320987082735
686,346,0.847119513264442,0.91248725837119,-0.0653677451067479,0.0157197464909359,0.9221629377971768,2,x,0.1926820686142876
687,347,0.808272258180414,0.9201758971378358,-0.1119036389574217,0.0155229616117764,0.9202254073815866,2,x,0.1920320385203018
688,348,0.8230026130302865,0.92781541107567,-0.1048127980453833,0.015185227399538,0.919899006588442,2,x,0.1913579332376498
689,349,0.8839200801571688,0.9354093634093348,-0.0514892832521659,0.0149691695565949,0.9218128771428928,2,x,0.190707903143664
690,350,0.8972140168990679,0.9429619284340852,-0.0457479115350172,0.0149528424169978,0.9228095185971475,2,x,0.1900578730496782
691,351,0.9248949873348864,0.9504775984576076,-0.0255826111227213,0.0149539232195825,0.9241106016189268,2,x,0.1894078429556923
692,352,0.8384381404480012,0.9579610381638302,-0.1195228977158289,0.015019417960072,0.9212565325834244,2,x,0.1887337376730403
693,353,0.8212500713443308,0.9654170396167294,-0.1441669682723986,0.0151703689146376,0.9230914187156848,2,x,0.1880837075790545
694,354,0.9096329940764116,0.9728507787477874,-0.0632177846713756,0.0150472933379011,0.9211644522084792,2,x,0.1874336774850687
695,355,0.8957185938098206,0.9802678306367382,-0.0845492368269176,0.0147585327039321,0.919545078807301,2,x,0.1867595722024167
696,356,0.9545735453867256,0.9876739384895802,-0.0331003931028546,0.0142742984315996,0.9170219590244516,2,x,0.1861095421084309
697,357,0.9998022834537044,0.9950749625339936,0.0047273209197108,0.0139862309662802,0.9169113391031908,2,x,0.185459512014445
698,358,1.051551173014743,1.0024766606169515,0.0490745123977915,0.0139436938980224,0.915986815842928,2,x,0.1847854067317931
699,359,1.0355759523296215,1.0098844437157952,0.0256915086138262,0.0139082522235771,0.9156440940095528,2,x,0.1841353766378072
700,360,1.0390649267104428,1.017303191516242,0.0217617351942007,0.0138509581918302,0.9153123565436772,2,x,0.1834853465438214
701,361,1.0826973126794357,1.0247373216288458,0.0579599910505896,0.0138115958456275,0.9144230433358844,2,x,0.1828353164498356
702,362,1.0904525775805114,1.03219080295149,0.0582617746290214,0.013788208452976,0.9147481586970928,2,x,0.1821612111671836
703,363,1.058810927054491,1.039667016844384,0.0191439102101069,0.013758674800131,0.914352151275613,2,x,0.1815111810731978
704,364,1.110589064828896,1.047168775689253,0.0634202891396429,0.0137378061404987,0.9134697410319024,2,x,0.1808611509792119
705,365,1.164573796836104,1.0546984615901225,0.1098753352459818,0.0137341930542787,0.9162736190518088,2,x,0.18018704569656
706,366,1.1004020275201012,1.0622578344492362,0.038144193070865,0.0137583590103457,0.9169886226458218,2,x,0.1795370156025741
707,367,1.1584251387400897,1.0698478902187598,0.0885772485213296,0.0138997997479321,0.9167217407226508,2,x,0.1788869855085883
708,0,0.9910439102542188,0.9475618247479238,0.0434820855062948,,,3,x,0.42
709,1,1.002518716545137,0.9491036770545568,0.0534150394905801,,,3,x,0.4194221954720126
710,2,0.9832505609925104,0.950643382980488,0.0326071780120226,,,3,x,0.418820315755359
711,3,0.999887631051254,0.952180233794429,0.047707397256825,,,3,x,0.4182184360387054
712,4,0.972908800894668,0.9537133184169606,0.0191954824777074,,,3,x,0.4176165563220519
713,5,0.9309473425212944,0.9552415197918476,-0.0242941772705531,,,3,x,0.4170146766053983
714,6,0.9418260048969588,0.956763609558721,-0.0149376046617621,,,3,x,0.4164127968887448
715,7,0.9221135835879188,0.9582783968897358,-0.036164813301817,,,3,x,0.4158109171720913
716,8,0.9075675221064704,0.9597847522813928,-0.0522172301749224,,,3,x,0.4152090374554377
717,9,0.9149332042416344,0.9612816657598472,-0.0463484615182129,,,3,x,0.4146071577387842
718,10,0.928441264916826,0.9627682895261988,-0.0343270246093726,,,3,x,0.4140052780221306
719,11,0.9330840626928724,0.9642439379223042,-0.0311598752294318,,,3,x,0.413403398305477
720,12,0.908872366740445,0.9657080696445962,-0.0568357029041511,,,3,x,0.4128015185888235
721,13,0.9025199140172636,0.9671602928999476,-0.064640378882684,,,3,x,0.41219963887217
722,14,0.9098429860844602,0.9686004125629843,-0.0587574264785241,,,3,x,0.4115977591555164
723,15,0.940204859831408,0.9700284557285788,-0.0298235958971706,,,3,x,0.4109958794388629
724,16,0.9758687104071456,0.9714446761030828,0.0044240343040626,,,3,x,0.4103939997222093
725,17,0.9685626281365286,0.972849508219335,-0.0042868800828064,,,3,x,0.4098161951942219
726,18,0.9613412531856582,0.974243490323374,-0.0129022371377157,,,3,x,0.4092143154775683
727,19,0.9813235056394356,0.9756272853190217,0.0056962203204138,,,3,x,0.4086124357609148
728,20,0.9844941222846926,0.9770017153614086,0.007492406923284,,,3,x,0.4080105560442613
729,21,0.9963183026425227,0.9783677364804972,0.0179505661620256,,,3,x,0.4074086763276077
730,22,1.0014563185130227,0.97972643352639,0.0217298849866327,,,3,x,0.4068067966109542
731,23,0.9889368704853374,0.9810790080841514,0.007857862401186,,,3,x,0.4062049168943006
732,24,1.0024826664878956,0.982426789969134,0.0200558765187616,,,3,x,0.4056030371776471
733,25,1.034467223971582,0.9837712880081462,0.0506959359634358,,,3,x,0.4050011574609935
734,26,1.0566464320419018,0.9851141797298422,0.0715322523120596,,,3,x,0.40439927774434
735,27,1.0667992988657151,0.9864572606374118,0.0803420382283035,,,3,x,0.4037973980276864
736,28,1.04053259554274,0.9878024329966212,0.0527301625461189,,,3,x,0.4031955183110329
737,29,1.0383558197173266,0.9891517205910688,0.0492040991262578,,,3,x,0.4025936385943793
738,30,1.0230106642088297,0.9905072856447968,0.0325033785640328,,,3,x,0.4019917588777258
739,31,1.0082109580837224,0.991871455977174,0.0163395021065483,,,3,x,0.4013898791610722
740,32,1.0245152690008412,0.9932467935412304,0.0312684754596107,,,3,x,0.4007879994444187
741,33,0.9851783296552308,0.9946361674611708,-0.0094578378059401,,,3,x,0.4002101949164313
742,34,0.954815247733116,0.9960427471396872,-0.041227499406571,,,3,x,0.3996083151997777
743,35,0.9407984915810044,0.9974701054241004,-0.0566716138430961,,,3,x,0.3990064354831242
744,36,0.9478037771678112,0.9989221246602676,-0.0511183474924563,,,3,x,0.3984045557664706
745,37,0.9713092265463152,1.00040224125803,-0.0290930147117148,,,3,x,0.3978026760498171
746,38,0.9803460434996644,1.00191135013083,-0.0215653066311656,,,3,x,0.3972007963331636
747,39,0.9991351488032224,1.003443306948786,-0.0043081581455636,,,3,x,0.39659891661651
748,40,1.0270660954417823,1.0049772711414515,0.0220888243003309,,,3,x,0.3959970368998564
749,41,1.008136995097843,1.0060146758406685,0.0021223192571746,,,3,x,0.3953951571832029
750,42,1.015998841055908,1.0070051804241438,0.0089936606317642,,,3,x,0.3947932774665493
751,43,1.0362948190032628,1.00794282080125,0.0283519982020128,,,3,x,0.3941913977498958
752,44,1.0031440489141858,1.0088231373662129,-0.005679088452027,,,3,x,0.3935895180332422
753,45,0.9914132635858252,1.0096430065657356,-0.0182297429799103,,,3,x,0.3929876383165887
754,46,1.0277424894790357,1.0104019497953098,0.0173405396837256,,,3,x,0.3923857585999352
755,47,1.0188396253915637,1.0111022829941878,0.0077373423973758,,,3,x,0.3917838788832816
756,48,1.0395549574505594,1.0117485334917486,0.0278064239588107,,,3,x,0.391181999166628
757,49,1.0652922060382048,1.0123471285778722,0.0529450774603326,,,3,x,0.3905801194499745
758,50,1.086822379291355,1.0129045489083626,0.0739178303829923,,,3,x,0.3900023149219871
759,51,1.105725672238358,1.0134258637166118,0.0922998085217461,,,3,x,0.3894004352053336
760,52,1.05430352818921,1.0139142242585142,0.0403893039306959,,,3,x,0.38879855548868
761,53,1.0523529479620115,1.014370839891354,0.0379821080706577,,,3,x,0.3881966757720264
762,54,1.0520493248963616,1.0147952890601164,0.0372540358362452,,,3,x,0.3875947960553729
763,55,1.0593011996455963,1.0151853203804817,0.0441158792651146,,,3,x,0.3869929163387193
764,56,1.031009950293732,1.015536968476482,0.01547298181725,,,3,x,0.3863910366220658
765,57,0.9950773870288612,1.015844625455471,-0.0207672384266098,,,3,x,0.3857891569054122
766,58,0.9869103899810642,1.0161019930539428,-0.0291916030728786,,,3,x,0.3851872771887587
767,59,0.9637134974122648,1.016304334775626,-0.0525908373633611,,,3,x,0.3845853974721052
768,60,0.9560448243140416,1.0164480192719736,-0.0604031949579321,,,3,x,0.3839835177554516
769,61,0.9433792955069468,1.016530538054981,-0.0731512425480342,,,3,x,0.3833816380387981
770,62,0.9202121535006922,1.016550432115514,-0.0963382786148219,,,3,x,0.3827797583221445
771,63,0.9169835456535804,1.0165064137855735,-0.0995228681319931,,,3,x,0.3821778786054909
772,64,0.9374883559625578,1.0163959292427525,-0.0789075732801947,,,3,x,0.3815759988888374
773,65,0.9718641593694382,1.016214307734855,-0.0443501483654171,,,3,x,0.3809741191721839
774,66,1.006201091359613,1.0159537027694654,-0.0097526114098522,,,3,x,0.3803963146441965
775,67,1.0436622039202177,1.0156033225556016,0.0280588813646158,,,3,x,0.3797944349275429
776,68,1.0360694445954903,1.0151508852682076,0.0209185593272827,,,3,x,0.3791925552108893
777,69,1.0404194272596978,1.0145840181573635,0.0258354091023342,,,3,x,0.3785906754942358
778,70,1.0167979043489224,1.0138920557024165,0.0029058486465061,,,3,x,0.3779887957775822
779,71,1.0548988871135978,1.0130678429122353,0.0418310442013625,,,3,x,0.3773869160609287
780,72,1.058732534831443,1.0121096604722857,0.0466228743591574,,,3,x,0.3767850363442752
781,73,1.0584730223721834,1.0110225920944378,0.0474504302777456,,,3,x,0.3761831566276216
782,74,1.0495298934408128,1.009818281306257,0.0397116121345557,,,3,x,0.3755812769109681
783,75,1.038883244446561,1.0085151226259097,0.0303681218206512,,,3,x,0.3749793971943145
784,76,1.0192299360572925,1.0071365144126938,0.0120934216445984,,,3,x,0.3743775174776609
785,77,1.0248366996291836,1.0057085431561843,0.0191281564729992,,,3,x,0.3737756377610074
786,78,1.0252844290255092,1.004258275125388,0.0210261539001213,,,3,x,0.3731737580443539
787,79,1.0065353304656013,1.002812157017467,0.0037231734481342,,,3,x,0.3725718783277003
788,80,1.0009017810893817,1.0013947912146195,-0.0004930101252378,,,3,x,0.3719699986110468
789,81,1.0133587019113968,1.0000272891796385,0.0133314127317583,,,3,x,0.3713681188943932
790,82,1.0221554713633516,0.9987261868444688,0.0234292845188828,,,3,x,0.3707662391777397
791,83,1.0235222227735843,0.9975038244004792,0.0260183983731052,,,3,x,0.3701884346497522
792,84,1.0133807034674016,0.9963673588082768,0.0170133446591247,,,3,x,0.3695865549330987
793,85,1.0188590001677695,0.9953185446422614,0.023540455525508,,,3,x,0.3689846752164452
794,86,1.0206669825852426,0.9943543956986144,0.026312586886628,,,3,x,0.3683827954997916
795,87,1.0518949701568638,0.9934691274337776,0.0584258427230862,,,3,x,0.3677809157831381
796,88,1.0717348253435646,0.992654321792909,0.0790805035506555,,,3,x,0.3671790360664845
797,89,1.0281172744432725,0.9918981899858638,0.0362190844574085,,,3,x,0.366577156349831
798,90,1.0045796407336016,0.9911847331165256,0.0133949076170759,,,3,x,0.3659752766331774
799,91,0.9895270281232936,0.990495596715698,-0.0009685685924043,,,3,x,0.3653733969165239
800,92,0.969166228281663,0.9898136130540046,-0.0206473847723416,,,3,x,0.3647715171998703
801,93,0.9649629800055786,0.9891234862139914,-0.0241605062084128,,,3,x,0.3641696374832168
802,94,0.9439461480862236,0.9884117230402836,-0.0444655749540601,,,3,x,0.3635677577665632
