,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4121,164,0.1680980531177134,0.0262643586591549,0.1418336944585584,0.0068264658711184,0.9530998395364174,4,z,0.2674554885742324
4122,165,0.1472076664368301,0.0236468712581066,0.1235607951787234,0.0068943197766741,0.953442810977994,4,z,0.2676657787747091
4123,166,0.1306927550886425,0.0210610436449559,0.1096317114436866,0.0069287491045837,0.953635322313023,4,z,0.2678087761110332
4124,167,0.110731058270698,0.018520401130594,0.092210657140104,0.0069311298956967,0.953615839445677,4,z,0.2678844805832048
4125,168,0.0572606677727359,0.0160345774586701,0.0412260903140657,0.0068827008860042,0.9515339556154055,4,z,0.268414411888406
4126,169,0.0553257498043182,0.0136092655521301,0.0417164842521881,0.0068294297533763,0.95121020196118,4,z,0.268422823496425
4127,170,0.0500442459280379,0.011246024070052,0.0387982218579859,0.0067839876581041,0.9511515722092888,4,z,0.2684480583204822
4128,171,0.0503476052578693,0.0089427200614045,0.0414048851964648,0.0067622854096506,0.9509743293714475,4,z,0.2685826440487873
4129,172,0.0213005742466356,0.0066949056826228,0.0146056685640127,0.0067251285068083,0.9502023640980264,4,z,0.2689864012337025
4130,173,0.0149192049477612,0.0044957043618611,0.0104235005859,0.0066847645932982,0.9498959126681742,4,z,0.2690368708818169
4131,174,0.0115570585193682,0.0023360676290287,0.0092209908903394,0.0066451274281514,0.9496060969123956,4,z,0.2690705173138931
4132,175,0.0062165545267335,0.0002073248180526,0.0060092297086808,0.0066074326751782,0.9493933337813528,4,z,0.2691966914341792
4133,176,-0.019181356840879,-0.0018956099309538,-0.0172857469099251,0.0065830011696394,0.9487838065473516,4,z,0.2694238048506939
4134,177,-0.0233780694331622,-0.0039720540940428,-0.0194060153391193,0.0065598287524067,0.948696452459948,4,z,0.2694910977148465
4135,178,-0.0460606149094333,-0.0060132464869656,-0.0400473684224676,0.0065585744327236,0.9484659589279608,4,z,0.2695836254030562
4136,179,-0.0495043885118013,-0.0080018253523347,-0.0415025631594666,0.006566985068385,0.9485285585181156,4,z,0.2696004486190943
4137,180,-0.0582813661864638,-0.0099122569164806,-0.0483691092699831,0.0065808923094191,0.9485972403812872,4,z,0.2696256834431515
4138,181,-0.1042403316109258,-0.0117132846508017,-0.092527046960124,0.0066590828699987,0.9478599181035702,4,z,0.2699200897238188
4139,182,-0.1121379647812122,-0.0133691915111598,-0.0987687732700524,0.006755333788127,0.9485587111520885,4,z,0.2700126174120286
4140,183,-0.1486535230164833,-0.0148407271749134,-0.1338127958415699,0.0069318605379084,0.9487924739567536,4,z,0.2702649656526006
4141,184,-0.1561648291741261,-0.0160868150371649,-0.1400780141369612,0.007120328462087,0.952903728968382,4,z,0.2703574933408103
4142,185,-0.1575226168365159,-0.0170669247503503,-0.1404556920861655,0.0072833077665146,0.9539809061895482,4,z,0.2704584326370391
4143,186,-0.1607492155302285,-0.0177457496101178,-0.1430034659201106,0.0074521002740794,0.9550524157888712,4,z,0.2706939576615729
4144,187,-0.1595689588967593,-0.0180964351625513,-0.1414725237342079,0.0076180177994692,0.9561092991882392,4,z,0.2709378942941259
4145,188,-0.1575833938692208,-0.0181036801941851,-0.1394797136750356,0.0077816144957509,0.957125905297592,4,z,0.2710724800224309
4146,189,-0.1504736824245652,-0.0177672191336791,-0.1327064632908861,0.0079306063205366,0.9579591069440354,4,z,0.2711145380625263
4147,190,-0.1477351355737023,-0.0171063243572229,-0.1306288112164794,0.0080739808732883,0.9587351297459769,4,z,0.271207065750736
4148,191,-0.1495741337607813,-0.016159143355769,-0.1334149904050122,0.0082184948114288,0.9594741513123224,4,z,0.2712323005747932
4149,192,-0.1282706173809531,-0.0149739084872442,-0.1132967088937088,0.0083168131734169,0.95979800617844,4,z,0.2713164166549838
4150,193,-0.1250021641353186,-0.0136031046966296,-0.111399059438689,0.0084050762907874,0.9602440364383914,4,z,0.2713921211271555
4151,194,-0.1283380580247992,-0.0120986269607084,-0.1162394310640907,0.0084968936489219,0.9606774628144924,4,z,0.2715687648955558
4152,195,-0.1185293165595413,-0.0105080231316019,-0.1080212934279393,0.0085749628445331,0.961036137298297,4,z,0.27171176223188
4153,196,-0.1077915331136725,-0.0088716846175573,-0.0989198484961152,0.0086304154373759,0.9612899182597912,4,z,0.2718042899200897
4154,197,-0.1096963127611177,-0.0072205228617739,-0.1024757898993437,0.0086950139506839,0.961560962772718,4,z,0.2718127015281087
4155,198,-0.0684942449658722,-0.005575603508269,-0.0629186414576031,0.0087030389191825,0.9607628669052712,4,z,0.2720650497686808
4156,199,-0.0595912752497247,-0.0039494392009726,-0.0556418360487521,0.0087010306890575,0.9607397710670744,4,z,0.2721155194167952
4157,200,-0.0264113426223145,-0.0023476994579924,-0.024063643164322,0.0086789729622728,0.960085601014312,4,z,0.2723089864012337
4158,201,0.0096582024511283,-0.0007708228540545,0.0104290253051829,0.0086626373216611,0.9593176897649603,4,z,0.2725781578578438
4159,202,0.0120236133702487,0.000783403690183,0.0112402096800656,0.0086385973572596,0.9592075830711432,4,z,0.2725865694658629
4160,203,0.0269947150728661,0.0023190313306187,0.0246756837422474,0.0086239955880993,0.9590203149892402,4,z,0.2726790971540726
4161,204,0.0318432336399353,0.0038428449272811,0.0280003887126541,0.0086097665860591,0.9590157665832052,4,z,0.2727127435861489
4162,205,0.0398166340344403,0.0053641684927759,0.0344524655416643,0.0086099059389978,0.9591105353032804,4,z,0.2727716248422823
4163,206,0.0753558234275376,0.0068939740378043,0.0684618493897332,0.0086336552644157,0.9584937771204608,4,z,0.2730576195149305
4164,207,0.086882922861723,0.0084436690455678,0.0784392538161552,0.0086768106476122,0.9586386757384646,4,z,0.2731922052432357
4165,208,0.1276124536216355,0.0100242327540102,0.1175882208676253,0.0087913393675044,0.9583556455722942,4,z,0.2735623159960745
4166,209,0.1424057204530398,0.0116457681025066,0.1307599523505332,0.0089549212134896,0.9589883481473972,4,z,0.2736800785083415
4167,210,0.1611998927811462,0.0133162534334259,0.1478836393477203,0.0091611117678874,0.9597145593059602,4,z,0.2739913080050469
4168,211,0.1989877974782066,0.0150412255826957,0.1839465718955109,0.0094849426071666,0.9603037133946792,4,z,0.27450441609421
4169,212,0.202928045582999,0.0168231821716496,0.1861048634113493,0.0098042136240935,0.9617926115303932,4,z,0.2745464741343053
4170,213,0.2032272547051418,0.0186604139904821,0.1845668407146597,0.0101246723371558,0.9630254729472968,4,z,0.2746053553904388
4171,214,0.1981095341305237,0.0205476956989789,0.1775618384315448,0.0104083324508676,0.9643439636321416,4,z,0.2749418197112014
4172,215,0.1844317211363215,0.0224770592353192,0.1619546619010022,0.0106487090469191,0.9652356221325604,4,z,0.2750343473994112
4173,216,0.1806284827789128,0.0244383891271948,0.156190093651718,0.0108709590776396,0.966090508167012,4,z,0.2750764054395065
4174,217,0.1710708484928688,0.0264190649584569,0.1446517835344118,0.0110542740303241,0.9667910008349156,4,z,0.2751689331277162
4175,218,0.1653415301419967,0.02840445059709,0.1369370795449066,0.0112047590643566,0.9672312190402912,4,z,0.275269872423945
4176,219,0.1615606843741906,0.030378187005675,0.1311824973685156,0.0113375086395465,0.9676210718867349,4,z,0.2753455768961166
4177,220,0.1444792001261596,0.0323209915969496,0.1121582085292099,0.0114270888205034,0.9677503183537602,4,z,0.2754381045843264
4178,221,0.1363450244720885,0.0342067588350438,0.1021382656370447,0.0114944885350636,0.9679889513357608,4,z,0.2755558670965933
4179,222,0.1240190073090127,0.0360026414112278,0.0880163658977849,0.0115253775434484,0.9680190622874144,4,z,0.2756820412168793
4180,223,0.0454687301463157,0.0376709654233326,0.007797764722983,0.0114947912165146,0.9651092580958583,4,z,0.2762456189541567
4181,224,0.0341098848357966,0.0391710050960341,-0.0050611202602374,0.011468515881573,0.9649597904340856,4,z,0.276279265386233
4182,225,0.013084645065702,0.0404612123268626,-0.0273765672611605,0.0114571188873433,0.9646994204436344,4,z,0.2765484368428431
4183,226,0.0037429567693532,0.0415006323185841,-0.0377576755492309,0.0114567876411325,0.964645567176068,4,z,0.2765820832749194
4184,227,-0.0651185963485559,0.0422497549539066,-0.1073683513024626,0.0115712081993995,0.962882606329361,4,z,0.2772381887004065
4185,228,-0.0707745428445533,0.0426725221306999,-0.1134470649752533,0.0116657703303534,0.963387871937131,4,z,0.2772634235244637
4186,229,-0.0730114301079652,0.0427385486515241,-0.1157499787594894,0.0117888343979651,0.9638331260393048,4,z,0.2772718351324828
4187,230,-0.0812499390904596,0.0424245363728222,-0.1236744754632818,0.0119385794424457,0.9642589577472966,4,z,0.2773811860367307
4188,231,-0.0926888437886955,0.0417152002058846,-0.1344040439945802,0.0121061723171452,0.964699093340187,4,z,0.2776335342773026
4189,232,-0.0942767995201752,0.0406041198555566,-0.1348809193757318,0.012261837947516,0.9653455102084708,4,z,0.2776419458853217
4190,233,-0.1026907628017655,0.0390943304292589,-0.1417850932310245,0.0124519996490655,0.9658539534524953,4,z,0.2777597083975887
4191,234,-0.1274249151557974,0.0371983116476816,-0.164623226803479,0.0127087966484468,0.9664971567208837,4,z,0.2779784102060844
4192,235,-0.1468291805909801,0.0349375486694327,-0.1817667292604129,0.0130316976369888,0.9672798664882466,4,z,0.278441048647133
4193,236,-0.1053345636521735,0.0323420002746347,-0.1376765639268083,0.0132111565098829,0.96813083160417,4,z,0.2789541567362961
4194,237,-0.0985718486562646,0.0294485129366372,-0.1280203615929019,0.013339343971508,0.9684224378758172,4,z,0.2790550960325249
4195,238,-0.0266888538152663,0.0262988619128741,-0.0529877157281404,0.013335491293198,0.96634592306798,4,z,0.2796018505537642
4196,239,-0.023691210148234,0.0229384224469678,-0.0466296325952019,0.0133177609684308,0.9664038753319176,4,z,0.2796186737698023
4197,240,-0.0087813381441834,0.019413946841708,-0.0281952849858915,0.0132621686580652,0.9661891563940136,4,z,0.2798626104023552
4198,241,0.031537110358226,0.0157728346234577,0.0157642757347682,0.0131847578104024,0.9657065791464208,4,z,0.2801570166830225
4199,242,0.0526071222752632,0.0120632652039178,0.0405438570713453,0.0130403435126125,0.9652754726536394,4,z,0.2803336604514229
4200,243,0.0608237008392038,0.008333523946886,0.0524901768923177,0.0128308031998091,0.9650127686082962,4,z,0.2805439506518996
4201,244,0.0600935593102066,0.0046321206202506,0.0554614386899559,0.0125006786467431,0.9641103533888088,4,z,0.2807374176363381
4202,245,0.0615615691636146,0.001006090858164,0.0605554783054505,0.0121159737849223,0.9629734788848502,4,z,0.2807458292443572
4203,246,0.1005363791572918,-0.0025007001549811,0.1030370793122729,0.0118155884593562,0.9613725327333662,4,z,0.2815112855740922
4204,247,0.1003881250449263,-0.0058478014378571,0.1062359264827834,0.0115816248780128,0.9767583786032424,4,z,0.2817047525585308
4205,248,0.1202410523158561,-0.0089976875444431,0.1292387398602993,0.0117298358470877,0.9768013120986584,4,z,0.2818225150707977
4206,249,0.1206967339287188,-0.011914534441498,0.1326112683702168,0.0118832768794529,0.9775502200364474,4,z,0.2818561615028739
4207,250,0.1087275829123989,-0.0145650439255154,0.1232926268379144,0.0119945844401704,0.977738216746496,4,z,0.2820075704472171
4208,251,0.132424800197019,-0.0169203817304676,0.1493451819274867,0.0121667858383542,0.9777347605992494,4,z,0.2821842142156175
4209,252,0.1347870588393806,-0.0189583393608821,0.1537453982002627,0.012347613534694,0.9792380373625296,4,z,0.2822010374316557
4210,253,0.1405222361858354,-0.0206661677102282,0.1611884038960636,0.0124629787156548,0.9797706662919698,4,z,0.2823019767278845
4211,254,0.1215567960638627,-0.0220415542877772,0.1435983503516399,0.0124464189325828,0.979714863893802,4,z,0.2830758446656385
4212,255,0.1070424163939833,-0.023092409866397,0.1301348262603804,0.012421991285474,0.9796434968282964,4,z,0.2831851955698864
4213,256,0.1111458319650849,-0.0238359981034877,0.1349818300685726,0.0123849123929099,0.9797558069722366,4,z,0.2833534277302678
4214,257,0.0784480984140234,-0.0242977244938631,0.1027458229078865,0.0122041542958119,0.9791204427281572,4,z,0.2836225991868779
4215,258,-0.048280386001434,-0.024509687140335,-0.023770698861099,0.0119173066038187,0.9719536527809453,4,z,0.2844469367727463
4216,259,-0.0553546560058127,-0.0245079042576235,-0.0308467517481891,0.0116918685854985,0.9715495375361984,4,z,0.284648815365204
4217,260,-0.0579117167571337,-0.0243282188094015,-0.0335834979477322,0.0115159209734606,0.971114453862152,4,z,0.284657226973223
4218,261,-0.0607270108308124,-0.024003261874902,-0.0367237489559103,0.0113451906798338,0.970843959781156,4,z,0.2846656385812421
4219,262,-0.0684428880585639,-0.0235598406447729,-0.044883047413791,0.011224232332402,0.970600531550456,4,z,0.2847076966213374
4220,263,-0.0809921835491034,-0.0230164231268629,-0.0579757604222405,0.0111450036176931,0.9704653240192028,4,z,0.2847918127015281
4221,264,-0.1241379832462524,-0.0223834194738118,-0.1017545637724405,0.0111694366175041,0.9708412028179648,4,z,0.2852376279265386
4222,265,-0.1263124457237031,-0.0216623193507719,-0.1046501263729312,0.0112643615143567,0.971083278133488,4,z,0.2852544511425767
4223,266,-0.1354426442490749,-0.0208474319891802,-0.1145952122598947,0.011376399040791,0.9713195986243072,4,z,0.2853217440067292
4224,267,-0.1463963449363038,-0.019928319191059,-0.1264680257452448,0.0115146107318701,0.9715958094110202,4,z,0.2853890368708818
4225,268,-0.1696336192323191,-0.018893744273393,-0.150739874958926,0.0117112890320664,0.972101369994893,4,z,0.2856245618954157
4226,269,-0.1773277762583314,-0.0177342106716427,-0.1595935655866887,0.0119474400959028,0.9726224186074875,4,z,0.2858264404878732
4227,270,-0.1806546507885579,-0.0164436306039817,-0.1642110201845761,0.0121936468024805,0.9731698011646218,4,z,0.2858348520958923
4228,271,-0.1901330134023234,-0.0150211428159042,-0.1751118705864191,0.0124696608596369,0.9737162950618092,4,z,0.2859105565680639
4229,272,-0.1819293536352466,-0.0134721601017112,-0.1684571935335353,0.0127179218792601,0.97441935254097,4,z,0.2859610262161783
4230,273,-0.1364302199517436,-0.0118089217661768,-0.1246212981855667,0.0128444428997495,0.9739304010941646,4,z,0.2863647834010935
4231,274,-0.1407220713628522,-0.0100523364546672,-0.130669734908185,0.0129824498095255,0.9743375868104138,4,z,0.2870377120426188
4232,275,-0.1337640549711608,-0.0082317083711142,-0.1255323466000465,0.0131004814583807,0.97456638692418,4,z,0.2871218281228094
4233,276,-0.1211152134648571,-0.0063820967777976,-0.1147331166870595,0.0131932171026336,0.974723907751754,4,z,0.2872227674190382
4234,277,-0.118790378033717,-0.0045405613261005,-0.1142498167076164,0.0132800416187727,0.9755949239524008,4,z,0.2872480022430954
4235,278,-0.1121882763634303,-0.0027424646520045,-0.1094458117114258,0.0133091241318018,0.9756524853914206,4,z,0.2872984718912099
4236,279,-0.098125254126065,-0.0010165263970978,-0.0971087277289671,0.0133063787182362,0.976034290405761,4,z,0.2874078227954577
4237,280,-0.074947085037149,0.0006169520208445,-0.0755640370579935,0.0132014802894914,0.9757036360134346,4,z,0.2874835272676293
4238,281,-0.029090991964204,0.0021463508950079,-0.031237342859212,0.0130466719020361,0.9746913827610348,4,z,0.2877863451563157
4239,282,-0.025200754896713,0.0035689976030582,-0.0287697524997713,0.0128876030267684,0.9743752328657028,4,z,0.287828403196411
4240,283,-0.0210788523958373,0.0048901642539175,-0.0259690166497548,0.012718350328257,0.974032360633246,4,z,0.2878536380204682
4241,284,-0.0177565536664401,0.006120799542005,-0.0238773532084451,0.0125497612520627,0.9736832627505452,4,z,0.2878704612365064
4242,285,0.0176006134173035,0.0072748489562579,0.0103257644610456,0.012387175232415,0.9728974158391448,4,z,0.2880975746530211
4243,286,0.0653296374714675,0.0083668611496128,0.0569627763218546,0.0122799337849762,0.9717414180887274,4,z,0.2883078648534978
4244,287,0.1040846200707215,0.0094102107073323,0.0946744093633892,0.0122358860049223,0.9710094311936248,4,z,0.2884845086218982
4245,288,0.1275377364591262,0.0104151714034332,0.117122565055693,0.0122254155582395,0.9709402363646,4,z,0.288585447918127
4246,289,0.1503021266765466,0.0113873973186546,0.1389147293578919,0.0123113656479034,0.9709259491218954,4,z,0.2886695639983176
4247,290,0.21756288722086,0.0123269443537724,0.2052359428670876,0.0126249329464485,0.9697668186077189,4,z,0.2890649095752138
4248,291,0.2189228518464001,0.0132277301245636,0.2056951217218365,0.0129069795543646,0.970475819122304,4,z,0.2890733211832328
4249,292,0.2202053982861348,0.0140773494770763,0.2061280488090585,0.0131890562878466,0.9711593303337148,4,z,0.2890817327912519
4250,293,0.2202056948277811,0.0148576167493005,0.2053480780784805,0.01346842832033,0.9717685619316044,4,z,0.2891153792233282
4251,294,0.2268311801275496,0.0155458436823658,0.2112853364451838,0.0137434757195666,0.9729520269228448,4,z,0.2891574372634235
4252,295,0.2407821468616247,0.0161172492241383,0.2246648976374864,0.0141355845667414,0.9736674470145862,4,z,0.2892920229917285
4253,296,0.2456929987333153,0.0165493094053082,0.2291436893280071,0.0145412470418981,0.9747597260137728,4,z,0.2893172578157857
4254,297,0.2489825200513181,0.0168267276472997,0.2321557924040183,0.0149836526951387,0.9759002296592972,4,z,0.2898976587691013
4255,298,0.2503155347528198,0.0169445259024704,0.2333710088503494,0.0154400523522634,0.9766212883823276,4,z,0.2899144819851394
4256,299,0.2627039117319052,0.0169036212760664,0.2458002904558387,0.0159410630622886,0.9773619222721086,4,z,0.290234123089864
4257,300,0.2536567652155518,0.0167086515393539,0.2369481136761979,0.016394416913422,0.9779664989543964,4,z,0.2903939436422262
4258,301,0.248362537197708,0.016367603410716,0.2319949337869919,0.016817512121032,0.9785239258214142,4,z,0.2904444132903406
4259,302,0.0978206218428121,0.0158910736109876,0.0819295482318245,0.0168436755303977,0.9719845250896362,4,z,0.2911341651479041
4260,303,0.0770769066388006,0.0152900957644686,0.061786810874332,0.0168390621638599,0.9718891056668756,4,z,0.2912771624842282
4261,304,0.0713393495412317,0.0145741231104748,0.0567652264307568,0.0168228975756258,0.9722994206578934,4,z,0.2914117482125333
4262,305,0.0706426734513959,0.0137484439703796,0.0568942294810163,0.0167522621855529,0.972221324758576,4,z,0.2914706294686667
4263,306,0.0664776868539325,0.0128128646635956,0.0536648221903368,0.0166534140281384,0.9721269153823672,4,z,0.2914874526847049
4264,307,0.0652852003581967,0.0117610391905159,0.0535241611676808,0.0165140000698267,0.972258001332548,4,z,0.2914958642927239
4265,308,0.0508306098758241,0.010580872656599,0.0402497372192251,0.0162639069719236,0.9717847954227872,4,z,0.291638861629048
4266,309,0.0412252326895972,0.0092564114678613,0.0319688212217359,0.0160005457847247,0.9713035478829294,4,z,0.2917061544932006
4267,310,0.0319290215221119,0.0077708348816082,0.0241581866405036,0.0157366695752326,0.970828044627674,4,z,0.2917902705733912
4268,311,-0.0284292013695907,0.0061102682078929,-0.0345394695774836,0.0155244356410783,0.969387843185248,4,z,0.2921772045422683
4269,312,-0.0673119963874462,0.0042684720060541,-0.0715804683935003,0.0154076533749537,0.968690458100648,4,z,0.2924379643908594
4270,313,-0.0797614595032186,0.0022510003544214,-0.0820124598576401,0.0153166581173332,0.9685150184145384,4,z,0.2925052572550119
4271,314,-0.1035120326656116,7.732361104593277e-05,-0.1035893562766576,0.0152944911262101,0.9683188925841532,4,z,0.2926566661993551
4272,315,-0.1195462345747981,-0.0022177034832208,-0.1173285310915772,0.0153148878933956,0.968300337933425,4,z,0.2927576054955839
4273,316,-0.1187469388145001,-0.0045841370400632,-0.1141628017744368,0.0153280220100927,0.9684676553281488,4,z,0.2928164867517173
4274,317,-0.1252521978367644,-0.0069593778643621,-0.1182928199724023,0.0153841665458768,0.9686157446628404,4,z,0.2929426608720034
4275,318,-0.1277779134582078,-0.0092726640290607,-0.118505249429147,0.0154507509891388,0.9688282998535824,4,z,0.2929510724800224
4276,319,-0.1366761527250286,-0.0114519112319079,-0.1252242414931206,0.0155514586401668,0.9711673667454568,4,z,0.2931781858965372
4277,320,-0.1606430103834566,-0.0134310963468352,-0.1472119140366214,0.0157835663036505,0.9714543031749951,4,z,0.2933380064488994
4278,321,-0.1547721268893457,-0.0151564146512005,-0.1396157122381451,0.0159882371713602,0.9719508558098322,4,z,0.2935062386092808
4279,322,-0.1488976563812642,-0.0165892660073436,-0.1323083903739206,0.0161615547095759,0.9722687842091764,4,z,0.2935987662974905
4280,323,-0.1371603903566704,-0.0177085846497918,-0.1194518057068786,0.0162927463350751,0.9739025395546296,4,z,0.2939352306182531
4281,324,-0.1358661352640108,-0.0185121672973605,-0.1173539679666503,0.0163157062776777,0.9739426281125116,4,z,0.2939604654423103
4282,325,-0.1174586305046124,-0.0190168523493135,-0.0984417781552988,0.0162832024490853,0.9738073218138628,4,z,0.2941539324267489
4283,326,-0.1150042825654222,-0.0192542755719107,-0.0957500069935114,0.0162398851704042,0.9737453402650704,4,z,0.294170755642787
4284,327,-0.1110122413989815,-0.0192641220199587,-0.0917481193790227,0.0161692543720339,0.9736497919787852,4,z,0.2943558110192065
4285,328,-0.0967826464680777,-0.0190881882709134,-0.0776944581971643,0.0160452193767498,0.9734049952620938,4,z,0.2944988083555306
4286,329,-0.0922468555142399,-0.0187663286769909,-0.0734805268372489,0.0159125360604315,0.973186221078678,4,z,0.2945156315715687
4287,330,-0.084656135742291,-0.0183333217287749,-0.0663228140135161,0.0157485558734717,0.9730382186300968,4,z,0.2945408663956259
4288,331,-0.0826369927208907,-0.0178179237105465,-0.0648190690103441,0.0155076223038544,0.9726888206865822,4,z,0.294557689611664
4289,332,-0.0857088616071426,-0.0172420854135542,-0.0684667761935883,0.01520697822226,0.972868290105336,4,z,0.2945913360437403
4290,333,-0.0488982584735662,-0.0166204602616137,-0.0322777982119525,0.0150129635413681,0.9721677722312309,4,z,0.2950119164446936
4291,334,-0.0337268624007787,-0.0159603317569015,-0.0177665306438772,0.0148352142836504,0.9738413697106744,4,z,0.2951212673489415
4292,335,-0.0010218374064238,-0.0152628359771244,0.0142409985707006,0.0148005081406963,0.9734523183674686,4,z,0.295306322725361
4293,336,0.006193751961189,-0.0145249732228857,0.0207187251840747,0.0147737718173925,0.9735174708827322,4,z,0.2953988504135707
4294,337,0.0099057740307979,-0.0137416705545214,0.0236474445853193,0.0147640640947266,0.9741801041797836,4,z,0.2954997897097995
4295,338,0.0257981754089959,-0.0129079473979096,0.0387061228069055,0.0147736879477507,0.9743172655654548,4,z,0.2956091406140473
4296,339,0.0585111878319409,-0.0120213772877171,0.070532565119658,0.0148037801462287,0.9740286017821408,4,z,0.2959540165428291
4297,340,0.0581705286263682,-0.0110849155145588,0.0692554441409271,0.0148223823441966,0.9740624819127084,4,z,0.2959624281508481
4298,341,0.0840383823664448,-0.0101078598509902,0.094146242217435,0.0148763028766571,0.9739152575905592,4,z,0.2964418898079349
4299,342,0.0839537321734769,-0.0091048744499107,0.0930586066233876,0.0149227151129099,0.9745699179710634,4,z,0.2964755362400112
4300,343,0.0982780027948473,-0.0080935154893025,0.1063715182841498,0.0149294015822373,0.9744948001475074,4,z,0.2966521800084116
4301,344,0.09296625102557,-0.007092972093372,0.1000592231189421,0.0149172140252993,0.9746165172985348,4,z,0.296711061264545
4302,345,0.0980440797698524,-0.006122730472108,0.1041668102419605,0.01486057892102,0.9745013821073356,4,z,0.2972325809617271
4303,346,0.1117378395031381,-0.0052014146198436,0.1169392541229817,0.0148224730906479,0.9743988613218396,4,z,0.2973503434739941
4304,347,0.1147653241351937,-0.0043457389903838,0.1191110631255776,0.014812608183996,0.974562018582492,4,z,0.2973671666900322
4305,348,0.1140012331603523,-0.0035693959576178,0.1175706291179701,0.0147294116383999,0.9744158863976112,4,z,0.2973755782980513
4306,349,0.1134819606094704,-0.002881487348649,0.1163634479581195,0.01463001205262,0.974245155012426,4,z,0.2973924015140894
4307,350,0.113274680764572,-0.0022839494684598,0.1155586302330319,0.0145051193239253,0.9741701790573548,4,z,0.2979139212112715
4308,351,0.1048324538333704,-0.0017722756097039,0.1066047294430743,0.0144137649916657,0.9740891488512504,4,z,0.2980064488994812
4309,352,0.1213556331609266,-0.0028805878821653,0.124236221043092,0.0143989153461476,0.9739051361513148,4,z,0.2982587971400532
4310,353,0.0705554592137286,-0.0037010985509376,0.0742565577646662,0.0142741548509215,0.9733024852286488,4,z,0.2992261320622459
4311,354,0.0483787444227269,-0.0042934846626648,0.0526722290853918,0.0141987551862529,0.9789947558771882,4,z,0.29936912939857
4312,355,0.0434088432478662,-0.0047240983306832,0.0481329415785495,0.0142086971590823,0.9790213574233416,4,z,0.2993943642226272
4313,356,0.0126116226150834,-0.0050494383071214,0.0176610609222048,0.0141958044088491,0.9786614251437556,4,z,0.2995962428150848
4314,357,-5.4546385067727205e-05,-0.0053130554367646,0.0052585090516969,0.0141789909291444,0.9785786136376632,4,z,0.2997981214075424
4315,358,-0.0129386391484058,-0.0055471346808068,-0.007391504467599,0.014161254556901,0.9785080576289518,4,z,0.2998906490957521
4316,359,-0.0126191347546537,-0.0057751028581747,-0.006844031896479,0.0141349621324728,0.9785238691119238,4,z,0.3000588812561334
4317,360,-0.0087662588127335,-0.00601393952779,-0.0027523192849435,0.0140910610453928,0.9791366412604268,4,z,0.3001177625122669
4318,361,-0.0083141320647177,-0.0062759597309178,-0.0020381723337998,0.0139653983635772,0.9789483917453004,4,z,0.3001934669844385
4319,362,-0.0469409835199734,-0.0065700915306268,-0.0403708919893466,0.0138556561401872,0.9782027876528264,4,z,0.3004374036169914
4320,363,-0.0622807571567603,-0.0069027159411831,-0.0553780412155771,0.0137383792255341,0.9779413263039878,4,z,0.3007486331136969
4321,364,-0.0621083029368222,-0.0072781368141909,-0.0548301661226313,0.013587046042345,0.9778935429087992,4,z,0.3007570447217159
4322,365,-0.0636414354255258,-0.0076989770808651,-0.0559424583446606,0.0133600283852502,0.9775297992566768,4,z,0.3007906911537922
4323,366,-0.0895490771043072,-0.0081665309305798,-0.0813825461737273,0.0131433391069954,0.9768204815224586,4,z,0.3009505117061545
4324,367,-0.0933657727827301,-0.0086810152260934,-0.0846847575566367,0.0129150981058665,0.9764192622698455,4,z,0.3012617412028599
4325,368,-0.0993314225612662,-0.0092417114335858,-0.0900897111276804,0.0126551402523455,0.9759185038735788,4,z,0.3017243796439086
4326,369,-0.0911036295757227,-0.0098471129719754,-0.0812565166037473,0.0124009770220995,0.9763083006690698,4,z,0.3019599046684424
4327,370,-0.0906361700658765,-0.0104950559840207,-0.0801411140818557,0.0122915294540005,0.9760990526593109,4,z,0.3020103743165568
4328,371,-0.0831524721209911,-0.0111828468446535,-0.0719696252763375,0.012147740198445,0.9758252776186492,4,z,0.3020776671807094
4329,372,-0.0866820941597368,-0.0119073597898569,-0.0747747343698798,0.0120240430470586,0.9756324578728744,4,z,0.3024646011495864
4330,373,-0.0888358659907138,-0.0126651220413301,-0.0761707439493837,0.0119334732039074,0.9754400143959112,4,z,0.3025655404458152
4331,374,-0.0778752955982528,-0.013452363771146,-0.0644229318271067,0.0118223222282237,0.9751939599944512,4,z,0.3026833029580821
4332,375,-0.0728196933720355,-0.0142650638754253,-0.0585546294966101,0.01171390420854,0.9750511673591729,4,z,0.3027001261741203
4333,376,-0.0704172225481349,-0.0150990169612053,-0.0553182055869295,0.0116312376249698,0.9751229918200162,4,z,0.3028347119024253
4334,377,-0.0696030328891319,-0.015949884603871,-0.0536531482852608,0.0115930427703457,0.976000243803832,4,z,0.3028935931585588
4335,378,-0.0541254033073621,-0.0168132294950886,-0.0373121738122734,0.0115998036701849,0.9759199662383858,4,z,0.3031795878312071
4336,379,-0.0338938005191554,-0.0176845503224891,-0.0162092501966663,0.0115888998153529,0.9757242761604256,4,z,0.3034655825038553
4337,380,-0.0289763029327752,-0.0185593596900888,-0.0104169432426863,0.0115767440863127,0.975692000655248,4,z,0.3035160521519697
4338,381,-0.0163894704791872,-0.0194332744293525,0.0030438039501652,0.011559940666147,0.976128024577841,4,z,0.3035833450161222
