,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
5182,162,0.1699564402580508,0.170442662676698,-0.0004862224186472,0.0001336161511501,0.9286545618818184,5,c,0.3091940542751943
5183,163,0.1764561705564394,0.1700762736807553,0.0063798968756841,0.0001340840671592,0.9274899386497828,5,c,0.3095031592345106
5184,164,0.1763055793805198,0.1696900241363561,0.0066155552441636,0.0001343266283176,0.9297831435468404,5,c,0.3097968089458611
5185,165,0.177194500439415,0.1692887535771278,0.0079057468622872,0.0001349596747724,0.9308929086936109,5,c,0.3101059139051775
5186,166,0.1822145571736288,0.1688772142647071,0.0133373429089217,0.0001367622713506,0.9313522024813272,5,c,0.310399563616528
5187,167,0.1858095014785098,0.1684598421936027,0.0173496592849071,0.0001397831496648,0.9320355699940548,5,c,0.3107086685758443
5188,168,0.1910416204735291,0.1680404075058067,0.0230012129677223,0.0001450180548273,0.9343416088602634,5,c,0.3110177735351607
5189,169,0.1939293830077045,0.167621977766852,0.0263074052408524,0.0001517172107078,0.9374776577317674,5,c,0.3113114232465112
5190,170,0.192754386584814,0.1672069411481257,0.0255474454366882,0.000157994117472,0.9400712876311068,5,c,0.3116205282058275
5191,171,0.1972205273579613,0.1667968374343434,0.0304236899236178,0.0001667792716088,0.9428703115755216,5,c,0.3119296331651439
5192,172,0.1938814256069604,0.1663924510103064,0.0274889745966539,0.0001733635948931,0.9449710887784736,5,c,0.3122232828764943
5193,173,0.1938903339571824,0.1659940145985198,0.0278963193586626,0.0001800592002094,0.9470359109300328,5,c,0.3125323878358107
5194,174,0.1857947806625719,0.165601573643773,0.0201932070187989,0.0001830512745336,0.9475477663612584,5,c,0.3128414927951271
5195,175,0.1881880122326738,0.1652150116907543,0.0229730005419195,0.0001876334644931,0.9485746120025524,5,c,0.3131351425064775
5196,176,0.1885511137360708,0.1648342760350403,0.0237168377010304,0.0001924800805792,0.9507922912138552,5,c,0.3134442474657939
5197,177,0.1866146934395343,0.1644593285119573,0.0221553649275769,0.000196292859533,0.9518689154969886,5,c,0.3137533524251102
5198,178,0.1723266033152961,0.1640900651451829,0.0082365381701132,0.0001960541607965,0.9472053312433528,5,c,0.3140470021364607
5199,179,0.1723217015253329,0.1637262458067888,0.0085954557185441,0.0001961050540232,0.9473788290689618,5,c,0.3143561070957771
5200,180,0.1742126432965917,0.1633673086769985,0.0108453346195931,0.0001960312369128,0.948254473575915,5,c,0.3146652120550934
5201,181,0.1774838072835222,0.1630122486214324,0.0144715586620898,0.0001949052958089,0.9477006311733004,5,c,0.3149588617664439
5202,182,0.1662520264320507,0.1626596032484452,0.0035924231836055,0.0001929190639812,0.9442766092069615,5,c,0.3152679667257602
5203,183,0.1634870785540658,0.1623077659126303,0.0011793126414355,0.000189927044406,0.9436398403700894,5,c,0.3155770716850766
5204,184,0.1611810711377138,0.1619553270725337,-0.0007742559348198,0.000185048541226,0.9422958163022782,5,c,0.3158707213964271
5205,185,0.1558119444418403,0.1616012231333289,-0.0057892786914885,0.0001819449532635,0.9408971149232884,5,c,0.3161798263557434
5206,186,0.1538937686007584,0.1612449024916637,-0.0073511338909052,0.0001803704209276,0.9417495968409216,5,c,0.3164889313150598
5207,187,0.1542127654193832,0.1608862799862485,-0.0066735145668652,0.0001804184017282,0.9419553675807434,5,c,0.3167825810264102
5208,188,0.1534530187471164,0.1605257767634101,-0.0070727580162936,0.0001809174856574,0.9420982947612926,5,c,0.3170916859857266
5209,189,0.1476856885398854,0.1601643352370829,-0.0124786466971975,0.0001828422311206,0.942051114002182,5,c,0.3173853356970771
5210,190,0.1475576827388215,0.1598035220348109,-0.0122458392959894,0.0001838132887061,0.9439857694751084,5,c,0.3176944406563934
5211,191,0.1455762988697294,0.1594456441589777,-0.0138693452892483,0.0001865353500848,0.9460039402739334,5,c,0.3180035456157098
5212,192,0.1455432823536366,0.1590939447813172,-0.0135506624276806,0.0001893197335946,0.9468457475370056,5,c,0.3182971953270603
5213,193,0.1470520332961239,0.1587526891555458,-0.0117006558594218,0.0001914053021055,0.947398899154504,5,c,0.3186063002863766
5214,194,0.1367209798515104,0.1584270536074736,-0.0217060737559631,0.0001973224684049,0.9464540965072984,5,c,0.318915405245693
5215,195,0.136289367285667,0.1581230412832287,-0.0218336739975616,0.0002026965255747,0.9480104574116784,5,c,0.3192090549570435
5216,196,0.1397593315356625,0.1578471719585807,-0.0180878404229182,0.0002057647899997,0.9486152395536264,5,c,0.3195181599163598
5217,197,0.1443835410804436,0.1576060378160353,-0.0132224967355916,0.0002065254724434,0.9486706846712856,5,c,0.3198272648756761
5218,198,0.1506215912058976,0.1574058174220959,-0.0067842262161982,0.0002063708603093,0.94782196621774,5,c,0.3201209145870267
5219,199,0.1483684958532699,0.1572518824650804,-0.0088833866118105,0.000206831961852,0.9480111840028328,5,c,0.320430019546343
5220,200,0.1427840701635849,0.1571483040158353,-0.0143642338522503,0.0002090157556109,0.947712359925162,5,c,0.3207391245056593
5221,201,0.1404021220909539,0.157097578361795,-0.016695456270841,0.0002118441553931,0.9486315802641324,5,c,0.3210327742170099
5222,202,0.1436954375389698,0.157100671529809,-0.0134052339908392,0.0002127912200758,0.9489453407111904,5,c,0.3213418791763262
5223,203,0.1519221858947926,0.1571573144499928,-0.0052351285552001,0.0002110651233304,0.9485973530960286,5,c,0.3216509841356425
5224,204,0.1538232651518009,0.157265834010488,-0.003442568858687,0.0002107567310793,0.9485558713696296,5,c,0.321944633846993
5225,205,0.1455041957200841,0.157423525516868,-0.0119193297967839,0.000211388955073,0.9469848498176612,5,c,0.3222537388063093
5226,206,0.1445889760612141,0.1576269931938598,-0.0130380171326456,0.0002125216241987,0.9475755773679952,5,c,0.3225628437656257
5227,207,0.1421019435160943,0.1578724882557061,-0.0157705447396118,0.0002148078603784,0.9484201897964052,5,c,0.3228564934769762
5228,208,0.1380963629069818,0.1581564578838468,-0.020060094976865,0.0002187247801222,0.948824763673006,5,c,0.3231655984362925
5229,209,0.1390275818649772,0.1584757775316801,-0.0194481956667028,0.0002223136151592,0.949672824044803,5,c,0.323459248147643
5230,210,0.1426025199496882,0.1588276078831326,-0.0162250879334443,0.0002247256179214,0.9501101448911352,5,c,0.3237683531069594
5231,211,0.1480820092081402,0.1592094264827644,-0.0111274172746242,0.0002257970258729,0.9499721397772858,5,c,0.3240774580662757
5232,212,0.160226357575259,0.1596190472123342,0.0006073103629248,0.0002257582057051,0.9475569411849082,5,c,0.3243711077776262
5233,213,0.1576626989704095,0.160054304475536,-0.0023916055051264,0.0002251763514867,0.9475903682835832,5,c,0.3246802127369426
5234,214,0.1651067884266657,0.1605129886051362,0.0045937998215294,0.0002238920755213,0.9465173687130556,5,c,0.3249893176962589
5235,215,0.1669124007140966,0.160992569922181,0.0059198307919156,0.0002213832192727,0.9460945820018744,5,c,0.3252829674076094
5236,216,0.166821647809408,0.1614902374617679,0.00533141034764,0.000217155667518,0.9450189877737184,5,c,0.3255920723669258
5237,217,0.1714508036799853,0.1620025991599694,0.0094482045200159,0.000213351483488,0.9439190743031252,5,c,0.3259011773262421
5238,218,0.1723155995017413,0.1625254135390429,0.0097901859626983,0.0002071523089373,0.9436218735223736,5,c,0.3261948270375926
5239,219,0.1744944647448407,0.1630536467383384,0.0114408180065022,0.0002042910369873,0.9432690236495098,5,c,0.3265039319969089
5240,220,0.1631525672109899,0.1635817417973963,-0.0004291745864064,0.0002016896902593,0.9394030402303956,5,c,0.3268130369562252
5241,221,0.160204180039476,0.1641039127391927,-0.0038997326997167,0.0002002443744763,0.9398098310268096,5,c,0.3271066866675758
5242,222,0.1639956298744486,0.1646145943550895,-0.0006189644806408,0.0001998332424384,0.9396369823534744,5,c,0.3274157916268921
5243,223,0.1677952263597927,0.1651088458462823,0.0026863805135104,0.0001996745154201,0.9393196513909488,5,c,0.3277248965862084
5244,224,0.1767360915751874,0.1655825036747694,0.0111535879004179,0.0002004632569584,0.9389803391708428,5,c,0.328018546297559
5245,225,0.1781701806938451,0.1660322421847089,0.0121379385091362,0.0002015490281705,0.9396833204069992,5,c,0.3283276512568753
5246,226,0.1740193108497522,0.1664554983820774,0.0075638124676748,0.0002019094540287,0.9400368532168324,5,c,0.3286367562161916
5247,227,0.1763293270730039,0.1668503185909381,0.0094790084820658,0.0002023804631779,0.9405304024698686,5,c,0.3289304059275422
5248,228,0.1766082902576803,0.1672154356010728,0.0093928546566074,0.0002022079170728,0.9407060353889224,5,c,0.3292395108868585
5249,229,0.1717917613713858,0.1675504311431171,0.0042413302282686,0.0002018790692594,0.9406642855805202,5,c,0.329533160598209
5250,230,0.1764081226602797,0.1678558364990715,0.0085522861612082,0.0002009572605806,0.93983002766642,5,c,0.3298422655575253
5251,231,0.1778786902922585,0.1681330685809215,0.009745621711337,0.0002001580493273,0.9396898876930844,5,c,0.3301513705168417
5252,232,0.1737750631605972,0.1683843024589006,0.0053907607016966,0.0001978293739037,0.9426498631514656,5,c,0.3304450202281922
5253,233,0.1754287307259404,0.1686120567273995,0.0068166739985408,0.0001894842518049,0.9401084659950306,5,c,0.3307541251875085
5254,234,0.1738231130665326,0.1688191579864787,0.0050039550800539,0.0001818194634094,0.9397812936763952,5,c,0.3310632301468248
5255,235,0.1844199009476562,0.1690086606092944,0.0154112403383617,0.0001800011697136,0.9356335338386148,5,c,0.3313568798581753
5256,236,0.1833238350198321,0.169183954386325,0.0141398806335071,0.0001778915260452,0.9355629120644948,5,c,0.3316659848174917
5257,237,0.1826658027939907,0.1693487520778361,0.0133170507161546,0.0001769721029253,0.9360007568626868,5,c,0.331975089776808
5258,238,0.1803661989004978,0.1695068961577817,0.0108593027427161,0.0001766808177479,0.9358807405824656,5,c,0.3322687394881585
5259,239,0.1750671972846399,0.1696621023281708,0.0054050949564691,0.0001757565150026,0.9349668405899206,5,c,0.3325778444474749
5260,240,0.1769150278403057,0.1698177732820456,0.0070972545582601,0.0001743213030365,0.9342806051341916,5,c,0.3328869494067912
5261,241,0.1803017415105274,0.1699770342623265,0.0103247072482009,0.000173034202256,0.9348612899925356,5,c,0.3331805991181417
5262,242,0.1726138440489658,0.1701426311481778,0.002471212900788,0.0001723349162406,0.934072828231941,5,c,0.333489704077458
5263,243,0.1747902953323617,0.1703167906384385,0.0044735046939231,0.0001724213224323,0.9341385231622134,5,c,0.3337988090367744
5264,244,0.1750223014574839,0.1705014929726755,0.0045208084848083,0.0001725868006321,0.9351187911305348,5,c,0.3340924587481249
5265,245,0.1697655014991095,0.1706987162496461,-0.0009332147505366,0.000172329011381,0.9341617269166552,5,c,0.3344015637074412
5266,246,0.1722677203023273,0.1709104289499413,0.0013572913523859,0.00017194570932,0.9361729356384496,5,c,0.3347106686667576
5267,247,0.1699772129866302,0.1711383415767535,-0.0011611285901232,0.0001694792316545,0.9351336139594127,5,c,0.335004318378108
5268,248,0.1595235084215024,0.1713838298775617,-0.0118603214560593,0.0001689834480024,0.9311211228543316,5,c,0.3353134233374244
5269,249,0.1620304557146377,0.1716481992210381,-0.0096177435064003,0.0001680171406984,0.9307514875108224,5,c,0.3356070730487749
5270,250,0.1583376855162646,0.1719329674997855,-0.0135952819835208,0.0001682890482824,0.9301944858459836,5,c,0.3359161780080912
5271,251,0.1528433386702355,0.1722397621631443,-0.0193964234929087,0.0001706662775262,0.9298787165564592,5,c,0.3362252829674076
5272,252,0.1463488332703587,0.1725701277446971,-0.0262212944743384,0.0001753190416253,0.9306061757505364,5,c,0.3365189326787581
5273,253,0.1518604519139514,0.1729254141250619,-0.0210649622111105,0.000178526441104,0.931706929966922,5,c,0.3368280376380744
5274,254,0.1526077802084487,0.1733069506227723,-0.0206991704143235,0.0001803962483047,0.9330900804465712,5,c,0.3371371425973908
5275,255,0.1549422644775629,0.1737159767047164,-0.0187737122271534,0.0001790420419097,0.93495394951087,5,c,0.3374307923087413
5276,256,0.1608740420380301,0.1741537953188673,-0.0132797532808372,0.0001787914742356,0.935313070798329,5,c,0.3377398972680576
5277,257,0.1671112179944238,0.1746219110947515,-0.0075106931003277,0.0001785227661723,0.9345005889612096,5,c,0.338049002227374
5278,258,0.1638435083175725,0.175122058584739,-0.0112785502671664,0.0001790403754775,0.9347640524968356,5,c,0.3383426519387245
5279,259,0.1648237886809253,0.1756563341050769,-0.0108325454241516,0.0001800553624624,0.9352398312558792,5,c,0.3386517568980408
5280,260,0.1665899500802622,0.1762273864671207,-0.0096374363868585,0.0001809359858931,0.937020418288576,5,c,0.3389608618573571
5281,261,0.1675967564919167,0.1768384133732163,-0.0092416568812996,0.0001817200509575,0.9378299682076312,5,c,0.3392545115687077
5282,262,0.1681823587761638,0.1774925898721241,-0.0093102310959603,0.0001826231506082,0.9394256386558116,5,c,0.339563616528024
5283,263,0.1672127879975614,0.1781925031524529,-0.0109797151548914,0.0001834426919808,0.9395803123327796,5,c,0.3398727214873403
5284,264,0.1605093824467299,0.1789400012121023,-0.0184306187653724,0.0001863432270733,0.9387961189670088,5,c,0.3401663711986908
5285,265,0.1608341245440016,0.1797361020153554,-0.0189019774713537,0.000189085622551,0.9403440432510196,5,c,0.3404754761580071
5286,266,0.1692855772611924,0.180581260917168,-0.0112956836559756,0.0001882334876358,0.9390334885625392,5,c,0.3407845811173235
5287,267,0.1719701804851483,0.1814754045724757,-0.0095052240873273,0.0001855907553542,0.9387292906174312,5,c,0.341078230828674
5288,268,0.1756567225488943,0.1824177533865857,-0.0067610308376914,0.0001799677058347,0.9367377445593172,5,c,0.3413873357879903
5289,269,0.1788533703687866,0.183407039713051,-0.0045536693442643,0.0001722293425696,0.933739104453619,5,c,0.3416809854993409
5290,270,0.182687575015822,0.1844415064875182,-0.0017539314716962,0.0001646606595123,0.9307850217363018,5,c,0.3419900904586572
5291,271,0.1761395169442377,0.1855189790577424,-0.0093794621135046,0.0001544617058806,0.9245851413883036,5,c,0.3422991954179735
5292,272,0.1811038147068076,0.1866369854236521,-0.0055331707168445,0.0001454533058145,0.9192476306149658,5,c,0.3425928451293241
5293,273,0.1808339950040334,0.1877927531184427,-0.0069587581144092,0.0001360644019928,0.9164204994072576,5,c,0.3429019500886404
5294,274,0.1885129701745015,0.1889831684013331,-0.0004701982268315,0.0001306359295449,0.9110849031711588,5,c,0.3432110550479567
5295,275,0.1932765920299529,0.1902049852765685,0.0030716067533844,0.0001240553055227,0.9053698581511174,5,c,0.3435047047593072
5296,276,0.1943708874045961,0.1914548742201691,0.0029160131844269,0.0001169681597852,0.8997730239162804,5,c,0.3438138097186236
5297,277,0.1938599340833249,0.1927292577005644,0.0011306763827604,0.0001104266791319,0.90458289079669,5,c,0.3441229146779399
5298,278,0.1903104560593732,0.1940241346090613,-0.0037136785496881,0.00010893365482,0.9022921194430322,5,c,0.3444165643892904
5299,279,0.1945095216579888,0.1953349809958393,-0.0008254593378504,0.0001074272969612,0.9004128502143253,5,c,0.3447256693486067
5300,280,0.1973285112756048,0.1966567782552153,0.0006717330203895,0.0001053953894662,0.898405688734318,5,c,0.345034774307923
5301,281,0.1954283967183422,0.1979840158618053,-0.0025556191434631,0.0001018792758931,0.9016240514461148,5,c,0.3453284240192736
5302,282,0.2020572376915286,0.1993109409489986,0.00274629674253,0.0001017506901319,0.9002935501416948,5,c,0.3456375289785899
5303,283,0.2067798852229689,0.2006321424083533,0.0061477428146156,0.0001025532739728,0.9005243082616107,5,c,0.3459466339379062
5304,284,0.2058449931075371,0.201942710579505,0.003902282528032,0.000103105797794,0.9023254143844542,5,c,0.3462402836492568
5305,285,0.2033282087915488,0.2032384903412875,8.97184502612891e-05,0.0001032699057288,0.9020612203245488,5,c,0.3465493886085731
5306,286,0.2020505784968759,0.2045161663907306,-0.0024655878938547,0.0001031977924107,0.901769528880972,5,c,0.3468584935678894
5307,287,0.206515619732142,0.2057732640182911,0.0007423557138508,0.0001033701743065,0.9013477312954766,5,c,0.3471521432792399
5308,288,0.2143810442484662,0.2070082942318939,0.0073727500165722,0.0001045832747958,0.9011320759135638,5,c,0.3474612482385563
5309,289,0.2158204539758312,0.2082206503279593,0.0075998036478719,0.0001051490647016,0.9016692067363268,5,c,0.3477703531978726
5310,290,0.2212357233914285,0.2094101559987135,0.011825567392715,0.0001068041051844,0.901954394486684,5,c,0.3480640029092231
5311,291,0.2193346022037436,0.2105768664868429,0.0087577357169007,0.0001071808729041,0.9021998947820052,5,c,0.3483731078685395
5312,292,0.2212060409912007,0.211720815655487,0.0094852253357137,0.0001077016259388,0.9028837584696732,5,c,0.3486667575798899
5313,293,0.2259383584737437,0.2128415526271874,0.0130968058465562,0.0001095104038248,0.907276005217436,5,c,0.3489758625392063
5314,294,0.2210092536626351,0.2139380671822605,0.0070711864803746,0.000106793853493,0.9036549449320188,5,c,0.3492849674985226
5315,295,0.2294580425930222,0.2150088693361661,0.0144491732568561,0.0001057875596107,0.9004530649961979,5,c,0.3495786172098731
5316,296,0.2308507381057312,0.2160518011318385,0.0147989369738927,0.0001060061954741,0.9022982828906584,5,c,0.3498877221691895
5317,297,0.2365025492788693,0.2170641439315275,0.0194384053473417,0.0001091427970873,0.905936950144086,5,c,0.3501968271285058
5318,298,0.2363950890812526,0.2180429286250189,0.0183521604562337,0.0001127689249407,0.9092334719194776,5,c,0.3504904768398563
5319,299,0.2379047109396437,0.218985188146362,0.0189195227932817,0.0001162008606787,0.912874013289898,5,c,0.3507995817991727
5320,300,0.2291622119914478,0.2198880528393854,0.0092741591520623,0.0001153841992878,0.9089964436527996,5,c,0.351108686758489
5321,301,0.2256643428736128,0.220748918675223,0.0049154241983897,0.0001130784468552,0.907256750743794,5,c,0.3514023364698395
5322,302,0.2269109193634061,0.2215657101692633,0.0053452091941427,0.0001117060058486,0.90960443573203,5,c,0.3517114414291559
5323,303,0.2199756488235271,0.2223368439530803,-0.0023611951295532,0.0001115028315316,0.9070163835877312,5,c,0.3520205463884722
5324,304,0.2213081171991284,0.2230611344410606,-0.0017530172419321,0.0001114235803456,0.9097450312765916,5,c,0.3523141960998227
5325,305,0.2225057809664498,0.2237376612731137,-0.0012318803066639,0.0001100500648355,0.9085590720865054,5,c,0.352623301059139
5326,306,0.2167130714107271,0.2243658268658496,-0.0076527554551224,0.0001089390994528,0.905411738561854,5,c,0.3529324060184554
5327,307,0.2240677782517089,0.2249453710585665,-0.0008775928068575,0.0001064443663527,0.9016311556411868,5,c,0.3532260557298059
5328,308,0.2221604145637393,0.225476397321406,-0.0033159827576667,0.0001024481220376,0.8973917128753994,5,c,0.3535351606891222
5329,309,0.2278187062511627,0.225959198680177,0.0018595075709857,9.852642263940416e-05,0.8930005841152949,5,c,0.3538442656484385
5330,310,0.2296618926899887,0.2263943524635396,0.0032675402264491,9.577030478705056e-05,0.8918065525473506,5,c,0.354137915359789
5331,311,0.2280025792491229,0.2267827605570642,0.0012198186920587,9.436517191699326e-05,0.8980536858488273,5,c,0.3544470203191054
5332,312,0.2279091795180751,0.2271256270052704,0.0007835525128047,9.436500615506934e-05,0.8984774636688131,5,c,0.3547406700304559
5333,313,0.2329061345923044,0.2274244240852757,0.0054817105070287,9.448633742002842e-05,0.8998907451195359,5,c,0.3550497749897722
5334,314,0.237271272862159,0.227680848955972,0.0095904239061869,9.511677273060426e-05,0.8994066820077073,5,c,0.3553588799490886
5335,315,0.2362619294711727,0.227896887108735,0.0083650423624376,9.54259384638103e-05,0.8998092176893151,5,c,0.3556525296604391
5336,316,0.234342730120648,0.2280748597998869,0.006267870320761,9.55186184389574e-05,0.9004341151470336,5,c,0.3559616346197554
5337,317,0.2314530222199967,0.2282175930630847,0.0032354291569119,9.483238972953393e-05,0.8993329110128675,5,c,0.3562707395790717
5338,318,0.2293820747029069,0.2283282915530195,0.0010537831498873,9.401656694924e-05,0.8982328989599087,5,c,0.3565643892904223
5339,319,0.2272666164989564,0.2284105001771417,-0.0011438836781852,9.28838173905094e-05,0.9049302182463916,5,c,0.3568734942497386
5340,320,0.2248350468304285,0.2284678300796484,-0.0036327832492199,9.305500059023904e-05,0.9052465632346434,5,c,0.3571825992090549
5341,321,0.2334235042784298,0.2285037786085017,0.004919725669928,9.303146222682903e-05,0.9019457098924196,5,c,0.3574762489204054
5342,322,0.2346497712707985,0.2285219770212273,0.0061277942495711,9.33087575736172e-05,0.902671319960942,5,c,0.3577853538797217
5343,323,0.2377370300117046,0.2285259686089933,0.0092110614027112,9.398922577256084e-05,0.9059820072010608,5,c,0.3580944588390381
5344,324,0.2360188312130272,0.2285192625008978,0.0074995687121293,9.335985388630757e-05,0.9052691162490776,5,c,0.3583881085503886
5345,325,0.2367366976804457,0.2285052527937782,0.0082314448866674,9.261629070547896e-05,0.905976132089844,5,c,0.3586972135097049
5346,326,0.2366717740276113,0.2284871372314148,0.0081846367961965,9.270568697932416e-05,0.9061192013344218,5,c,0.3590063184690213
5347,327,0.2368439784282314,0.2284678699057231,0.0083761085225082,9.252335086698788e-05,0.9059215232118752,5,c,0.3592999681803718
5348,328,0.2385714481900319,0.2284497613128628,0.0101216868771691,9.265608863482982e-05,0.9075431867030788,5,c,0.3596090731396881
5349,329,0.2362962712214767,0.2284340530352335,0.0078622181862432,9.304289368378655e-05,0.908586475528998,5,c,0.3599181780990045
5350,330,0.2376614119478148,0.2284209899696994,0.0092404219781153,9.31556495713984e-05,0.9084641980206704,5,c,0.360211827810355
5351,331,0.2313076483415219,0.2284098041385623,0.0028978442029595,9.238550288541565e-05,0.9071727249293546,5,c,0.3605209327696713
5352,332,0.2298053848478174,0.2283988977211304,0.001406487126687,9.216832769606744e-05,0.9068974981433248,5,c,0.3608145824810218
5353,333,0.2315709269786704,0.2283859808806912,0.0031849460979792,9.185002566159584e-05,0.9066308782855088,5,c,0.3611236874403382
5354,334,0.217116873051345,0.2283683895904137,-0.0112515165390686,9.3060725832785e-05,0.9009839898754288,5,c,0.3614327923996545
5355,335,0.2157784810800258,0.2283435851437364,-0.0125651040637105,9.24496148927484e-05,0.9003209617546731,5,c,0.361726442111005
5356,336,0.2209447769397104,0.2283092653273091,-0.0073644883875987,9.101890015976507e-05,0.8978202294079444,5,c,0.3620355470703214
5357,337,0.2171709680948185,0.2282636374393206,-0.011092669344502,9.040379153428248e-05,0.8966250034371551,5,c,0.3623446520296377
5358,338,0.2207962495708876,0.2282055823858571,-0.0074093328149694,8.963851914327913e-05,0.897408320031515,5,c,0.3626383017409882
5359,339,0.2224950529453397,0.2281349297581023,-0.0056398768127625,8.95542325972622e-05,0.8972865560546491,5,c,0.3629474067003045
5360,340,0.22858229234163,0.2280523392205692,0.0005299531210608,8.897089685788524e-05,0.894791697418425,5,c,0.3632565116596209
5361,341,0.2257411687518076,0.227959258919832,-0.0022180901680243,8.777184180301484e-05,0.8970701770266221,5,c,0.3635501613709714
5362,342,0.2258415218428853,0.2278576280957557,-0.0020161062528703,8.768196380996203e-05,0.8971060885990764,5,c,0.3638592663302877
5363,343,0.2207763071995932,0.2277499123971041,-0.0069736051975108,8.777596415317325e-05,0.8956261187103812,5,c,0.364168371289604
5364,344,0.2258522207776013,0.2276389715014071,-0.0017867507238057,8.748296555958721e-05,0.8957632161583695,5,c,0.3644620210009546
5365,345,0.2241143870128649,0.2275277657243486,-0.0034133787114836,8.754294114240253e-05,0.8959325822267468,5,c,0.3647711259602709
5366,346,0.2260112799621808,0.2274191392614496,-0.0014078592992687,8.74883517514537e-05,0.896056377044028,5,c,0.3650802309195872
5367,347,0.2201877850647924,0.2273157282709805,-0.0071279432061881,8.786183419581275e-05,0.9003363805284097,5,c,0.3653738806309378
5368,348,0.2234345758328829,0.2272198765717168,-0.0037853007388339,8.675462925626206e-05,0.899119681275927,5,c,0.3656829855902541
5369,349,0.2243567419462794,0.2271336986369277,-0.0027769566906483,8.603098440573094e-05,0.8987288126798004,5,c,0.3659920905495704
5370,350,0.2211322016682174,0.2270591083328974,-0.00592690666468,8.465647209207811e-05,0.8973817366373996,5,c,0.3662857402609209
5371,351,0.2271206551140201,0.2269979837603569,0.0001226713536631,8.115316510800301e-05,0.8924663374330476,5,c,0.3665948452202373
5372,352,0.2250759486212984,0.2269522084760559,-0.0018762598547575,7.450597125205465e-05,0.8851574428336083,5,c,0.3668884949315878
5373,353,0.2320626566392492,0.2269233728610324,0.0051392837782167,7.04391037653577e-05,0.8746643799463283,5,c,0.3671975998909041
5374,354,0.229636588429787,0.2269126519722823,0.0027239364575046,6.62015301115651e-05,0.86687971202398,5,c,0.3675067048502204
5375,355,0.2327304017009636,0.2269208529235849,0.0058095487773786,6.287918848994577e-05,0.8626749719306381,5,c,0.3678003545615709
5376,356,0.2270992863550375,0.2269483642248403,0.0001509221301972,6.099016937699166e-05,0.8599371035535357,5,c,0.3681094595208873
5377,357,0.2303000914317124,0.2269950252040922,0.0033050662276201,6.041730881827565e-05,0.8581179691729574,5,c,0.3684185644802036
5378,358,0.2303242330920591,0.2270600144207797,0.0032642186712794,5.905030904605001e-05,0.85489352294861,5,c,0.3687122141915541
5379,359,0.2220000182549255,0.2271417565045791,-0.0051417382496536,5.804618921497026e-05,0.8460106061954613,5,c,0.3690213191508705
5380,360,0.2318647233035996,0.2272379415551673,0.0046267817484323,5.708024669974332e-05,0.8353912832342256,5,c,0.3693304241101868
5381,361,0.2303144883123933,0.2273455195977426,0.0029689687146506,5.6065056346686587e-05,0.8321949072869735,5,c,0.3696240738215373
5382,362,0.2326725780299487,0.2274606627541041,0.0052119152758446,5.5137427581127423e-05,0.8284081291517421,5,c,0.3699331787808536
5383,363,0.2267997886970442,0.2275791177802385,-0.0007793290831942,5.367106948131278e-05,0.8221532372130413,5,c,0.37024228374017
5384,364,0.2272743080064708,0.2276900894283821,-0.0004157814219113,4.974032865024402e-05,0.8071678351923826,5,c,0.3705359334515205
5385,365,0.2365348310444618,0.2277604109061661,0.0087744201382956,4.601118897245937e-05,0.7918286734279925,5,c,0.3708450384108368
5386,366,0.2354898246786421,0.2277975764500511,0.007692248228591,4.461454802265772e-05,0.7866171822142588,5,c,0.3711541433701532
5387,367,0.224192577067631,0.2278094679610454,-0.0036168908934143,4.360048772233787e-05,0.7685035909284511,5,c,0.3714477930815036
5388,368,0.221935376198566,0.2278024593949136,-0.0058670831963476,4.3450384669907885e-05,0.7677408683592374,5,c,0.37175689804082
5389,369,0.2153351614544272,0.2277812942795139,-0.0124461328250867,4.511855063051811e-05,0.7696999911969632,5,c,0.3720660030001363
5390,370,0.210785553403331,0.2277494324836429,-0.0169638790803119,4.856180790107705e-05,0.7845165919465841,5,c,0.3723596527114868
5391,371,0.211232172703386,0.2277094409579012,-0.0164772682545152,5.0664454334580986e-05,0.797586952359474,5,c,0.3726687576708032
5392,372,0.215474480262642,0.2276632867125748,-0.0121888064499328,5.207997800593757e-05,0.8036433510925415,5,c,0.3729778626301195
5393,373,0.2252224460404364,0.2276125255098227,-0.0023900794693862,5.149567832232396e-05,0.8007844196925693,5,c,0.37327151234147
5394,374,0.2287246550064407,0.2275584104570819,0.0011662445493588,5.145140306171923e-05,0.8009776861072526,5,c,0.3735806173007864
5395,375,0.231116802252281,0.2275019424558662,0.0036148597964148,5.146945716868335e-05,0.8003996287474957,5,c,0.3738742670121369
5396,376,0.2328843601437589,0.2274439127157468,0.005440447428012,5.159515402125929e-05,0.8007128449489578,5,c,0.3741833719714532
5397,377,0.2410083110232836,0.2273849382763637,0.0136233727469199,5.3005545867658886e-05,0.7991800792232288,5,c,0.3744924769307696
5398,378,0.2325191206499275,0.2273254859235899,0.0051936347263376,5.27975952726999e-05,0.7950193303456562,5,c,0.3747861266421201
5399,379,0.2323374504992963,0.2272658859951241,0.0050715645041721,5.281587286070092e-05,0.7954267501090417,5,c,0.3750952316014364
5400,380,0.2284616739677684,0.2272063702671014,0.001255303700667,5.2803629501402735e-05,0.7947770751431825,5,c,0.3754043365607528
