,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4218,146,0.733485180171112,0.7240876004969883,0.0093975796741236,4.860917003785911e-05,0.787268805618205,11,x,0.2033178929194773
4219,147,0.7348301170420319,0.7240546882854917,0.0107754287565402,5.046646219365588e-05,0.7942398253274919,11,x,0.203786751356196
4220,148,0.7346949638668092,0.7240193419447508,0.0106756219220583,5.2241228077012256e-05,0.8015725367451978,11,x,0.2038742715977168
4221,149,0.7358055018486611,0.7239780681792848,0.0118274336693763,5.436395909849416e-05,0.811524741876255,11,x,0.2039555403934147
4222,150,0.7459635988215086,0.7239252994462743,0.0220382993752343,6.110145866856481e-05,0.817636184806568,11,x,0.2041055750931647
4223,151,0.7528390775184861,0.7238553345998558,0.0289837429186302,7.295203223126105e-05,0.8407926981218904,11,x,0.2042743641303835
4224,152,0.7531950758558548,0.7237638012715435,0.0294312745843112,8.481643303165239e-05,0.8692269604983575,11,x,0.2042993699136751
4225,153,0.7498103739843528,0.7236483843291464,0.0261619896552064,9.253442548227496e-05,0.8823785153555702,11,x,0.2043493814802585
4226,154,0.7483355205992307,0.7235084850701329,0.0248270355290978,9.98768696327128e-05,0.8915904338735069,11,x,0.2043993930468418
4227,155,0.7488784732111067,0.7233445731415667,0.0255339000695399,0.0001074724347626,0.9001371458443752,11,x,0.2044243988301335
4228,156,0.7457216327662504,0.7231558801738596,0.0225657525923907,0.000111731960265,0.9118059230834488,11,x,0.2047994855795084
4229,157,0.7330087470353729,0.7229399478327027,0.0100687992026702,0.0001126522379614,0.9040435720746272,11,x,0.2050432919666022
4230,158,0.7227453000180543,0.7226934702634021,5.182975465212181e-05,0.0001124748044904,0.8993348975194063,11,x,0.2052433382329355
4231,159,0.7201583845638287,0.7224126768646428,-0.002254292300814,0.0001127046772075,0.8992061863778651,11,x,0.2054808931742063
4232,160,0.7201702572962799,0.7220936826502555,-0.0019234253539756,0.0001128418433574,0.8993975171342548,11,x,0.2055684134157271
4233,161,0.7169717860063476,0.7217326957192716,-0.0047609097129239,0.0001134276673178,0.9006932367278572,11,x,0.2056621851030708
4234,162,0.7209398789596719,0.721326283004058,-0.000386404044386,0.0001132931921219,0.9024254461770878,11,x,0.2057872140195292
4235,163,0.7170568590059074,0.7208725044182653,-0.0038156454123579,0.0001135814874557,0.9018052709207856,11,x,0.2058934885985188
4236,164,0.721261950029502,0.720372141054796,0.000889808974706,0.0001134956208038,0.9006196412219998,11,x,0.2062060608896646
4237,165,0.7222950740296894,0.7198313630080252,0.0024637110216642,0.0001134819579484,0.9007375265392528,11,x,0.2062123123354875
4238,166,0.7234682724651355,0.719261257850035,0.0042070146151004,0.0001133790627273,0.9008694950742784,11,x,0.2062748267937166
4239,167,0.7204365610287563,0.7186766080840921,0.0017599529446642,0.0001133548149064,0.9010443535908916,11,x,0.2064123586018208
4240,168,0.7190890046024963,0.7180937253646111,0.0009952792378851,0.0001133220353694,0.9010111106773896,11,x,0.2064311129392896
4241,169,0.7188286073871651,0.7175274505835716,0.0013011568035935,0.0001133077144407,0.9012902817489284,11,x,0.2064998788433416
4242,170,0.7154194605324861,0.7169883760531749,-0.0015689155206888,0.0001132806825778,0.9007147682636213,11,x,0.2066061534223312
4243,171,0.7134603731765832,0.7164826334184842,-0.0030222602419009,0.000113292789627,0.9018351325020848,11,x,0.2066811707722062
4244,172,0.7175171129342038,0.7160112050745462,0.0015059078596576,0.000113292566567,0.9011288400048753,11,x,0.2068562112552479
4245,173,0.7162934301518504,0.7155692381622414,0.000724191989609,0.0001131882441849,0.900993640137806,11,x,0.2069062228218312
4246,174,0.7098922101615627,0.7151484430582036,-0.0052562328966409,0.0001136715480465,0.8994815579746016,11,x,0.2073250696919666
4247,175,0.7081356881789405,0.714739683749049,-0.0066039955701084,0.0001145903770749,0.9003008754309989,11,x,0.2074063384876645
4248,176,0.7109095948670033,0.7143348917387745,-0.0034252968717711,0.0001148801078803,0.9004310478809381,11,x,0.207443847162602
4249,177,0.7117354068377844,0.7139281633750294,-0.002192756537245,0.0001148222980377,0.9020608225577084,11,x,0.2074626015000707
4250,178,0.711388916646448,0.713515354176202,-0.002126437529754,0.000113564620356,0.9009164606042463,11,x,0.2074876072833624
4251,179,0.7127160448577725,0.7130943340158344,-0.0003782891580619,0.0001118600668462,0.9063772693200668,11,x,0.2077001564413415
4252,180,0.7132641580959596,0.7126644577622505,0.000599700333709,0.0001118473921346,0.906310726942518,11,x,0.2077501680079249
4253,181,0.7140981885345171,0.7122258581381323,0.0018723303963847,0.0001118545797088,0.90632112466064,11,x,0.2077939281286853
4254,182,0.7062270124607045,0.7117780932225962,-0.0055510807618917,0.0001123336383032,0.914056979985182,11,x,0.2079377113826123
4255,183,0.7037325249079569,0.7113197519540282,-0.0075872270460712,0.0001115645404273,0.9130591870447796,11,x,0.2079689686117269
4256,184,0.7129776752900864,0.7108489205080222,0.0021287547820642,0.0001089461083538,0.9061247781504284,11,x,0.2080939975281852
4257,185,0.7102096024166556,0.7103633975919033,-0.0001537951752476,0.0001039370545263,0.9018147608337542,11,x,0.2082815409028727
4258,186,0.7106082359443988,0.7098611428514368,0.000747093092962,0.0001000309142102,0.898830328051007,11,x,0.2083065466861644
4259,187,0.7143440523335164,0.7093420692112443,0.005001983122272,9.738888488760786e-05,0.894669435218541,11,x,0.2084315756026227
4260,188,0.7143289421912038,0.7088071266938424,0.0055218154973614,9.46609743166831e-05,0.8914501588625117,11,x,0.208487838615029
4261,189,0.7110170157727104,0.7082574111464095,0.0027596046263008,9.077590061492748e-05,0.886484333208173,11,x,0.2085065929524977
4262,190,0.7062087068164193,0.7076937616587804,-0.001485054842361,8.761597842364977e-05,0.8940869927900535,11,x,0.2085503530732581
4263,191,0.7093146881038663,0.7071162333824016,0.0021984547214647,8.744510330436261e-05,0.8931374385399238,11,x,0.2086628790980706
4264,192,0.720702877813765,0.7065238365537034,0.0141790412600615,8.938616692114295e-05,0.882776378563293,11,x,0.2090192115099768
4265,193,0.7165492870214729,0.7059137247984145,0.0106355622230583,9.022753144718136e-05,0.8839078282423083,11,x,0.2092630178970706
4266,194,0.717315955047452,0.7052819658783666,0.0120339891690854,9.101914348891153e-05,0.8849162268862777,11,x,0.2092817722345393
4267,195,0.7075901502036289,0.7046252291992102,0.0029649210044186,9.077665734493884e-05,0.883984338058499,11,x,0.2098506538044247
4268,196,0.7063158361552748,0.7039417840643627,0.0023740520909121,8.822715681687312e-05,0.8804486834669704,11,x,0.2098569052502476
4269,197,0.7025648253462802,0.703231868822035,-0.0006670434757548,8.574579158967456e-05,0.8756754398975137,11,x,0.2101819804330393
4270,198,0.7009275394421179,0.7024984117084315,-0.0015708722663135,8.290085656643736e-05,0.8708699589274973,11,x,0.2103445180244351
4271,199,0.7028498319490641,0.7017479217222565,0.0011019102268076,7.859311059030366e-05,0.8775480163248348,11,x,0.2104695469408934
4272,200,0.6972400402325888,0.7009890149724273,-0.0037489747398384,7.879539542209574e-05,0.8750471420772429,11,x,0.2105820729657059
4273,201,0.7050137327402393,0.7002307650339863,0.0047829677062529,7.809417445404201e-05,0.8678844826808649,11,x,0.2108258793527996
4274,202,0.7018821020738183,0.6994829214706956,0.0023991806031227,7.743640597328901e-05,0.8668836982759746,11,x,0.2110759371857163
4275,203,0.7044186093877779,0.6987550389330991,0.0056635704546788,7.71510365965649e-05,0.8654205483992035,11,x,0.2111384516439454
4276,204,0.6975814964543765,0.6980544788200309,-0.0004729823656544,7.686299050295006e-05,0.8625331206696496,11,x,0.2114510239350912
4277,205,0.6992941047895571,0.6973847622803508,0.0019093425092062,7.680113593076576e-05,0.8654177088999268,11,x,0.2116385673097787
4278,206,0.6997060061769069,0.6967472045512376,0.0029588016256693,7.544804248302145e-05,0.8633769257973808,11,x,0.2116448187556016
4279,207,0.7002933880000051,0.6961423374675597,0.0041510505324453,7.440741662727983e-05,0.8615647188660731,11,x,0.2119636424925703
4280,208,0.6928545965163281,0.695569618832359,-0.0027150223160309,7.424096701038459e-05,0.8562686576478125,11,x,0.2121511858672579
4281,209,0.68737716639025,0.6950270850737029,-0.0076499186834528,7.567416840675964e-05,0.8554878754188936,11,x,0.212288717675362
4282,210,0.6851796683676158,0.6945127679714047,-0.0093330996037889,7.771808996572571e-05,0.8646806806894803,11,x,0.2127825818953724
4283,211,0.6853539053939851,0.6940257767185749,-0.0086718713245897,7.998306048386973e-05,0.8687798978330527,11,x,0.2129263651492995
4284,212,0.6856973939330729,0.6935650312427573,-0.0078676373096843,8.18494380513666e-05,0.8746539791106408,11,x,0.2130138853908203
4285,213,0.6924477220333338,0.6931286894984579,-0.000680967465124,8.195863201716532e-05,0.8780500886099316,11,x,0.2131389143072786
4286,214,0.6885024383286582,0.6927159956074689,-0.0042135572788106,8.237741830330546e-05,0.8779560333954461,11,x,0.2133764692485494
4287,215,0.6775407610056949,0.692326860540703,-0.014786099535008,8.694239949742963e-05,0.8734071981643756,11,x,0.2137578074437473
4288,216,0.6762093095999325,0.6919610441479049,-0.0157517345479724,9.139034506762544e-05,0.8794882286418051,11,x,0.2138203219019765
4289,217,0.6739547886329023,0.691617902230962,-0.0176631135980597,9.632440456183268e-05,0.8851981501462736,11,x,0.213857830576914
4290,218,0.6753122603368675,0.6912961096807158,-0.0159838493438482,0.0001000354265784,0.889724791300341,11,x,0.2139203450351431
4291,219,0.6794248867599181,0.6909943026125449,-0.0115694158526268,0.0001011623835071,0.896326570335721,11,x,0.2140266196141327
4292,220,0.6795363562878047,0.6907108500937628,-0.011174493805958,9.726783629075116e-05,0.8944302587868302,11,x,0.214082882626539
4293,221,0.687639747063175,0.6904446438493352,-0.0028048967861602,8.605676451132499e-05,0.8745435182547335,11,x,0.2141391456389452
4294,222,0.686870768424553,0.6901957860442277,-0.0033250176196747,7.410115218867346e-05,0.8549752116310185,11,x,0.2141891572055285
4295,223,0.6861292092598099,0.6899658685276784,-0.0038366592678684,6.440608549667557e-05,0.8322719025226843,11,x,0.2142766774470493
4296,224,0.6876780482786201,0.6897576020693184,-0.0020795537906982,5.522869983136928e-05,0.8011651162398074,11,x,0.2145767468465493
4297,225,0.6988607659069027,0.6895745003590588,0.0092862655478439,4.669894747970584e-05,0.7371599184919825,11,x,0.2153394232369451
4298,226,0.7000442751323074,0.689420389724228,0.0106238854080793,4.064215474516249e-05,0.7415796480488346,11,x,0.215345674682768
4299,227,0.702178121207752,0.6892980397002482,0.0128800815075038,4.165608131360107e-05,0.769195968982377,11,x,0.2154144405868201
4300,228,0.6967534097271274,0.6892083260733104,0.007545083653817,4.267544598322427e-05,0.7750669786756508,11,x,0.2155394695032784
4301,229,0.6946090983020515,0.6891510999562984,0.0054579983457531,4.32092894664904e-05,0.7782638118028137,11,x,0.2155894810698617
4302,230,0.6900811343903599,0.6891240738646297,0.0009570605257301,4.32282744708174e-05,0.7770154510160558,11,x,0.2159145562526534
4303,231,0.6831170716643825,0.689124113633129,-0.0060070419687464,4.339749855254289e-05,0.77262887540787,11,x,0.2161083510731638
4304,232,0.6869715331644535,0.6891481152540135,-0.00217658208956,4.342660376053824e-05,0.7728566866410165,11,x,0.2161521111939242
4305,233,0.69298154414534,0.6891940965075154,0.0037874476378245,4.357314794688844e-05,0.7710069866066503,11,x,0.21646468348507
4306,234,0.6918939265648374,0.6892611274400319,0.0026327991248055,4.369306607594413e-05,0.7718789668473444,11,x,0.2164771863767158
4307,235,0.6875263489460792,0.6893498109902935,-0.0018234620442142,4.357493877255521e-05,0.768341008842384,11,x,0.2166584783055804
4308,236,0.6894459413697082,0.6894627903782024,-1.6849008494190798e-05,4.323380330482508e-05,0.7676076768915295,11,x,0.2167897586678616
4309,237,0.6917237956997294,0.6896046449303616,0.0021191507693678,4.3261481594807874e-05,0.7669136939937482,11,x,0.2168772789093825
4310,238,0.6890607333890352,0.6897801239631348,-0.0007193905740996,4.32184160031989e-05,0.765621573178891,11,x,0.2169460448134346
4311,239,0.687373088906792,0.6899926600538803,-0.0026195711470882,4.320596033654812e-05,0.7663331225082547,11,x,0.2170210621633095
4312,240,0.694015275786754,0.6902437976042495,0.0037714781825045,4.3493869514395806e-05,0.7606619421685914,11,x,0.2173273830086324
4313,241,0.6958268607139629,0.6905328475402751,0.0052940131736878,4.3927038348376335e-05,0.765435172074798,11,x,0.2174086518043304
4314,242,0.6926025657273636,0.6908565177360002,0.0017460479913633,4.394253248194031e-05,0.7647544609905497,11,x,0.2176774639747157
4315,243,0.6900743458936103,0.6912091716035148,-0.0011348257099045,4.392064184186968e-05,0.7686562171233001,11,x,0.2176899668663616
4316,244,0.6842612799771821,0.6915829570564912,-0.007321677079309,4.425885716791368e-05,0.7620902138094251,11,x,0.217958779036747
4317,245,0.6869868704814713,0.691967044229227,-0.0049801737477556,4.4016492071255175e-05,0.7636641614318359,11,x,0.2182088368696636
4318,246,0.685793712669425,0.692349899375056,-0.0065561867056309,4.4410096943942365e-05,0.765262754675748,11,x,0.2185839236190386
4319,247,0.6809669477176019,0.6927209888171895,-0.0117540410995875,4.613645528831456e-05,0.7669687704214669,11,x,0.2192903369970281
4320,248,0.6751463862680787,0.6930719245376987,-0.01792553826962,5.030405901307417e-05,0.7770849503950836,11,x,0.2197029324213406
4321,249,0.6782865814903435,0.6933965442881919,-0.0151099627978483,5.312260243245801e-05,0.7905965006886467,11,x,0.2197591954337468
4322,250,0.6784047976178221,0.6936907132546015,-0.0152859156367793,5.587657573407922e-05,0.8012871571252681,11,x,0.2198029555545073
4323,251,0.6809797007034398,0.6939533102654702,-0.0129736095620304,5.7584518945872375e-05,0.8146240751192063,11,x,0.2198279613377989
4324,252,0.679411081202619,0.6941855593143241,-0.0147744781117051,5.9832688642378526e-05,0.8205321323984868,11,x,0.2198842243502052
4325,253,0.6870339886259116,0.6943907091868268,-0.0073567205609151,5.979491090465012e-05,0.8286068284849456,11,x,0.2199217330251426
4326,254,0.686080327828416,0.6944877387797033,-0.0084074109512872,6.01760305584297e-05,0.8301962008750222,11,x,0.2200030018208406
4327,255,0.6983712290438651,0.69456249625053,0.003808732793335,6.06085547912932e-05,0.8135786128623798,11,x,0.2205343747157884
4328,256,0.7099704431034105,0.6946429182040897,0.0153275248993207,6.476849568641588e-05,0.8067043545228477,11,x,0.2208907071276947
4329,257,0.7051299000704262,0.6947394937903785,0.0103904062800477,6.623031101667584e-05,0.8110155326206271,11,x,0.2210032331525072
4330,258,0.7056725088521576,0.6948539910088742,0.0108185178432833,6.772829377509264e-05,0.8166975052079217,11,x,0.221015736044153
4331,259,0.7060085777480802,0.6949849269637367,0.0110236507843435,6.973602324624054e-05,0.8244502616139064,11,x,0.2211282620689655
4332,260,0.7053657668559983,0.6951299056691042,0.0102358611868941,7.16802395272574e-05,0.8306288052858526,11,x,0.2211345135147884
4333,261,0.7052303802953173,0.6952864478307882,0.009943932464529,7.331452628951225e-05,0.845405047420595,11,x,0.2211595192980801
4334,262,0.7060694487212318,0.6954522321296275,0.0106172165916043,7.191286963081025e-05,0.8447475464509647,11,x,0.2212470395396009
4335,263,0.7064879749996964,0.6956251338289186,0.0108628411707778,7.199160302928178e-05,0.8444582525359849,11,x,0.2212532909854238
4336,264,0.7078288512046678,0.6958032029618554,0.0120256482428123,7.198840435514866e-05,0.8550687499174187,11,x,0.2213658170102363
4337,265,0.7068042283224072,0.6959846328235395,0.0108195954988676,7.381816791102717e-05,0.8591178144762983,11,x,0.2213970742393509
4338,266,0.7049908305858362,0.6961677322751076,0.0088230983107285,7.505956215851259e-05,0.8627737886229406,11,x,0.2216283777347988
4339,267,0.7035907556740557,0.696350903389899,0.0072398522841566,7.602816480209578e-05,0.8647346303773736,11,x,0.2217784124345488
4340,268,0.7035439239158465,0.6965326302229397,0.0070112936929068,7.690934474261578e-05,0.8669367800849715,11,x,0.2218909384593612
4341,269,0.6989153620697556,0.6967114738689246,0.0022038882008309,7.698619023012405e-05,0.8676846500244149,11,x,0.2220847332798717
4342,270,0.6995878051166269,0.6968860752058206,0.0027017299108063,7.701897822808407e-05,0.874259543617088,11,x,0.2221847564130383
4343,271,0.6841543316359724,0.697055189268039,-0.0129008576320666,7.87000833778947e-05,0.8537907370297685,11,x,0.2224723229208924
4344,272,0.6902396846562813,0.6972177068803,-0.0069780222240187,7.905802351034681e-05,0.8530581337464636,11,x,0.2229786900325487
4345,273,0.688308959463518,0.6973727597556701,-0.0090638002921521,7.929512514577846e-05,0.8567139392546439,11,x,0.2230474559366007
4346,274,0.6847260682470269,0.6975197171372609,-0.012793648890234,8.118623292192042e-05,0.8585393560627015,11,x,0.2232287478654653
4347,275,0.687529690058861,0.6976581746302762,-0.0101284845714152,8.209262737309858e-05,0.8600801995334356,11,x,0.2234913085900278
4348,276,0.6873220864572779,0.6977879423347233,-0.0104658558774454,8.28941287078045e-05,0.8613987952600678,11,x,0.2235725773857257
4349,277,0.6973074634707166,0.6979090331695309,-0.0006015696988143,8.239843336683156e-05,0.8572193380018244,11,x,0.223697606302184
4350,278,0.6950123849093129,0.6980216264785268,-0.0030092415692138,8.240698273799105e-05,0.858481051980211,11,x,0.2237976294353507
4351,279,0.699836420075487,0.6981259667577464,0.0017104533177405,8.208822710196654e-05,0.8558897353404837,11,x,0.2239664184725694
4352,280,0.6942613116965322,0.698222348641703,-0.0039610369451708,8.131629733163921e-05,0.8517401980679901,11,x,0.2240851959432048
4353,0,0.7710858858453613,0.7803041394828673,-0.0092182536375059,,,12,x,0.18
4354,1,0.7730161863848158,0.7799016468153446,-0.0068854604305287,,,12,x,0.1800062514458229
4355,2,0.7749319700602935,0.779494183029816,-0.0045622129695225,,,12,x,0.1803938410868437
4356,3,0.7753425853877897,0.7790817047999307,-0.003739119412141,,,12,x,0.1806126416906457
4357,4,0.7725184739971842,0.7786642282214493,-0.0061457542242651,,,12,x,0.1807064133779895
4358,5,0.7761508562750647,0.7782418253588453,-0.0020909690837805,,,12,x,0.180743922052927
4359,6,0.776750994674924,0.7778146333711955,-0.0010636386962714,,,12,x,0.1809439683192603
4360,7,0.7751750814477107,0.777382831366396,-0.0022077499186852,,,12,x,0.1810940030190103
4361,8,0.7749418803180637,0.7769466295953138,-0.0020047492772501,,,12,x,0.1811565174772395
4362,9,0.7792605608432652,0.7765062777815395,0.0027542830617257,,,12,x,0.1812440377187603
4363,10,0.7778442251968074,0.7760620592451187,0.0017821659516886,,,12,x,0.1812565406104061
4364,11,0.7802895794986655,0.7756142582350658,0.0046753212635997,,,12,x,0.1814628383225623
4365,12,0.7738548228258172,0.7751631533902595,-0.0013083305644423,,,12,x,0.1816628845888957
4366,13,0.7807031347841246,0.774709010254739,0.0059941245293855,,,12,x,0.1819254453134581
4367,14,0.7803681667612652,0.7742521059192031,0.006116060842062,,,12,x,0.1820567256757394
4368,15,0.782341942660469,0.7737926918353474,0.0085492508251215,,,12,x,0.182087982904854
4369,16,0.782980195101804,0.7733309751833121,0.0096492199184919,,,12,x,0.1822880291711873
4370,17,0.7822485375542523,0.7728671031181825,0.0093814344360697,,,12,x,0.1823380407377706
4371,18,0.7762972504065285,0.7724011481598361,0.0038961022466924,,,12,x,0.1825818471248643
4372,19,0.7726300827514146,0.7719330986047845,0.0006969841466301,,,12,x,0.1830006939949997
4373,20,0.7682052158480857,0.7714628706789203,-0.0032576548308346,,,12,x,0.1834570495400726
4374,21,0.7659904585264424,0.7709903332840192,-0.0049998747575767,,,12,x,0.1835070611066559
4375,22,0.7649941912868745,0.7705153439261471,-0.0055211526392725,,,12,x,0.1835570726732392
4376,23,0.7665311174341841,0.770037772317767,-0.0035066548835829,,,12,x,0.1835820784565309
4377,24,0.7708406371618165,0.7695575037810208,0.0012831333807956,,,12,x,0.1836633472522288
4378,25,0.7681274176925144,0.7690743903778481,-0.0009469726853337,,,12,x,0.1837446160479267
4379,26,0.771694557215888,0.7685881123607327,0.0031064448551553,,,12,x,0.1837758732770413
4380,27,0.774576107457422,0.7680979537346849,0.006478153722737,,,12,x,0.1839134050851455
4381,28,0.7784487318168903,0.7676022659314875,0.0108464658854028,,,12,x,0.1841134513514788
4382,29,0.7803807615048476,0.7670974847192767,0.0132832767855708,,,12,x,0.1841572114722392
4383,30,0.7759273816286107,0.7665767524952699,0.0093506291333408,,,12,x,0.1846323213547809
4384,31,0.7783652817920083,0.7660294138622445,0.0123358679297637,,,12,x,0.1847323444879475
4385,32,0.7761490635928253,0.7654073186797256,0.0107417449130997,,,12,x,0.1848261161752912
4386,33,0.7664328750492787,0.7647730575998805,0.0016598174493982,,,12,x,0.1850949283456766
4387,34,0.766039997988768,0.7641290778731701,0.0019109201155979,,,12,x,0.1852449630454266
4388,35,0.7661429654120516,0.7634790999123643,0.0026638654996873,,,12,x,0.1852512144912496
4389,36,0.7598570250809864,0.7628277432420234,-0.002970718161037,,,12,x,0.185369991961885
4390,37,0.7612644344437761,0.762179835958154,-0.0009154015143778,,,12,x,0.1853762434077079
4391,38,0.7626136996165019,0.7615400829310738,0.0010736166854281,,,12,x,0.1854262549742912
4392,39,0.7486265733247021,0.7609131329042206,-0.0122865595795185,,,12,x,0.1860201423274682
4393,40,0.7492619501613134,0.7603030970421875,-0.011041146880874,,,12,x,0.1860764053398745
4394,41,0.7487739007066451,0.7597134658403759,-0.0109395651337308,,,12,x,0.1862514458229161
4395,42,0.7457763072972106,0.7591467905462574,-0.0133704832490468,,,12,x,0.1864389891976036
4396,43,0.7478214846110727,0.7586054065089848,-0.0107839218979121,,,12,x,0.1865202579933015
4397,44,0.7535617177165003,0.7580915207145286,-0.0045298029980282,,,12,x,0.1866577898014057
4398,45,0.7574820381244063,0.7576072327386066,-0.0001251946142003,,,12,x,0.1868265788386244
4399,46,0.7546660640737087,0.7571539051773191,-0.0024878411036103,,,12,x,0.1868640875135619
4400,47,0.7544032535488494,0.7567321722666643,-0.0023289187178149,,,12,x,0.1869703620925515
4401,48,0.75602743780457,0.7563424874797242,-0.0003150496751541,,,12,x,0.1872204199254681
4402,49,0.7564742375225426,0.7559857281870812,0.0004885093354614,,,12,x,0.1872266713712911
4403,50,0.7570619380674354,0.7556632873107756,0.0013986507566597,,,12,x,0.187232922817114
4404,51,0.7577787184796756,0.7553767684222201,0.0024019500574554,,,12,x,0.1873329459502806
4405,52,0.7589777166342108,0.7551271813488112,0.0038505352853995,,,12,x,0.1873954604085098
4406,53,0.7478210732969426,0.7549148990929587,-0.0070938257960161,,,12,x,0.1875767523373744
4407,54,0.7510327460352728,0.7547396709481713,-0.0037069249128984,,,12,x,0.1876392667956035
4408,55,0.7486379361989471,0.7546004973039845,-0.0059625611050373,,,12,x,0.1877080326996556
4409,56,0.7481708341393603,0.7544953413590733,-0.006324507219713,,,12,x,0.1877267870371244
4410,57,0.7468940817314168,0.754420927260119,-0.0075268455287021,,,12,x,0.1878455645077598
4411,58,0.7451021875293317,0.7543729535839319,-0.0092707660546001,,,12,x,0.1879455876409264
4412,59,0.7434808523591792,0.7543461380855063,-0.0108652857263271,,,12,x,0.1879643419783952
4413,60,0.7428771279148505,0.7543354254043237,-0.0114582974894732,,,12,x,0.1881206281239681
4414,61,0.7419285910032828,0.7543367990138307,-0.0124082080105478,,,12,x,0.1882456570404264
4415,62,0.7393513633218947,0.7543469758474103,-0.0149956125255156,,,12,x,0.1884081946318222
4416,63,0.7514803452801601,0.7543628202490136,-0.0028824749688535,,,12,x,0.1888895559601868
4417,64,0.7537293435887911,0.7543815754248594,-0.0006522318360683,,,12,x,0.1890083334308222
4418,65,0.7560842956622823,0.7544005247749518,0.0016837708873305,,,12,x,0.1892708941553846
4419,66,0.7567907335553203,0.7544167128679852,0.0023740206873351,,,12,x,0.1895209519883013
4420,67,0.7534316879622214,0.7544271127755313,-0.0009954248133099,,,12,x,0.1895709635548846
4421,68,0.7530635925496308,0.7544292475306483,-0.0013656549810174,,,12,x,0.189764758375395
4422,69,0.757603346218236,0.7544215850220041,0.0031817611962319,,,12,x,0.1900835821123637
4423,70,0.7672761285212705,0.7544033309269123,0.0128727975943582,,,12,x,0.190508680428322
4424,71,0.7646294704677099,0.7543748000279408,0.0102546704397691,,,12,x,0.1906899723571866
4425,72,0.7680815358402697,0.7543380921180501,0.0137434437222195,,,12,x,0.1908462585027595
4426,73,0.7646417706277286,0.754295893966767,0.0103458766609616,,,12,x,0.190958784527572
4427,74,0.7642435970071233,0.754250528867849,0.0099930681392742,,,12,x,0.1909650359733949
4428,75,0.7648628023950655,0.754203195149782,0.0106596072452835,,,12,x,0.191033801877447
4429,76,0.7565581111395635,0.7541535248152894,0.002404586324274,,,12,x,0.191258853927072
4430,77,0.7524934662390115,0.7540993757855334,-0.0016059095465219,,,12,x,0.1915839291098636
4431,78,0.7542902736465056,0.7540374214287036,0.000252852217802,,,12,x,0.1918214840511344
4432,79,0.7593809852566079,0.7539639769255644,0.0054170083310435,4.9411075444177176e-05,0.8307700739501276,12,x,0.1923153482711448
4433,80,0.7591512963210738,0.7538750130516264,0.0052762832694474,4.8687218300476914e-05,0.8296708196002861,12,x,0.1926279205622906
4434,81,0.7586693570813812,0.7537659773406976,0.0049033797406835,4.834192281747402e-05,0.8297374504855256,12,x,0.192677932128874
4435,82,0.751311755447824,0.7536320833344455,-0.0023203278866215,4.81322141452829e-05,0.8225562423512596,12,x,0.1930342645407802
4436,83,0.7535311626609394,0.7534686928094573,6.246985148217199e-05,4.7927245505562674e-05,0.8214272155885869,12,x,0.1931092818906552
4437,84,0.7580109419443583,0.7532718918529212,0.004739050091437,4.762783853902903e-05,0.8199876739275316,12,x,0.1933780940610406
4438,85,0.7577172138132943,0.7530390019507768,0.0046782118625174,4.776495548498573e-05,0.8207472990627742,12,x,0.1938156952686447
4439,86,0.7586596898279181,0.7527688752196169,0.0058908146083012,4.808790767001247e-05,0.8216062481034488,12,x,0.1938469524977593
4440,87,0.754231599365048,0.7524614285627843,0.0017701708022637,4.800065559762734e-05,0.819610506641062,12,x,0.1941845305721967
4441,88,0.7513629867059354,0.7521178817921842,-0.0007548950862488,4.793547007613306e-05,0.8215606595237903,12,x,0.1943845768385301
4442,89,0.7417037810501566,0.7517410344226861,-0.0100372533725295,4.931165488876956e-05,0.8132946151702096,12,x,0.1946471375630926
4443,90,0.7491865182672943,0.7513347165867683,-0.0021481983194739,4.937997848982429e-05,0.8085482299899124,12,x,0.1947784179253738
4444,91,0.7524028072331126,0.7509032263787693,0.0014995808543433,4.916867268212427e-05,0.8110664385120684,12,x,0.1954035625076654
4445,92,0.751869060027732,0.7504508881131717,0.0014181719145602,4.914095956922245e-05,0.817209591245855,12,x,0.195509837086655
4446,93,0.7504351034949002,0.74998221809364,0.0004528854012602,4.875031136405395e-05,0.8156083881257004,12,x,0.1955285914241237
4447,94,0.7511936845851657,0.7495021218956139,0.0016915626895517,4.835521181003866e-05,0.8138174110015315,12,x,0.1957036319071654
4448,95,0.7510546541159433,0.7490161268036298,0.0020385273123134,4.753342666498134e-05,0.8101847450746142,12,x,0.1957661463653945
4449,96,0.7472893696822804,0.7485303034064473,-0.0012409337241668,4.64293279254186e-05,0.8043351795985201,12,x,0.1959849469691966
4450,97,0.7440619714911902,0.7480504336496779,-0.0039884621584876,4.553280774426768e-05,0.8050265509661156,12,x,0.1961537360064154
4451,98,0.7465723273779085,0.7475817359630049,-0.0010094085850964,4.534531046385791e-05,0.8051217407749889,12,x,0.1961849932355299
4452,99,0.7448371202320103,0.7471288982799436,-0.0022917780479332,4.53968870315497e-05,0.8069384819773514,12,x,0.1962225019104674
4453,100,0.7445163970563435,0.7466959027976412,-0.0021795057412976,4.532616899797954e-05,0.8067015383739643,12,x,0.1962725134770508
4454,101,0.7425333036326728,0.7462854890550283,-0.0037521854223555,4.519151731719021e-05,0.8053998784897115,12,x,0.196403793839332
