,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
822,36,0.7610252610519043,0.7673842916494953,-0.006359030597591,,,3,x,0.1837946276145101
823,37,0.7686093797263429,0.767565616448548,0.0010437632777948,,,3,x,0.1839196565309684
824,38,0.7708851095691169,0.767760325337643,0.0031247842314738,,,3,x,0.184169714363885
825,39,0.7678777921268822,0.767966628360474,-8.88362335917936e-05,,,3,x,0.18424473171376
826,40,0.7674054849338569,0.7681825485563905,-0.0007770636225336,,,3,x,0.1844510294259163
827,41,0.7637883727588112,0.7684063285363995,-0.0046179557775882,,,3,x,0.1846823329213642
828,42,0.7709667715105514,0.7686363628551394,0.002330408655412,,,3,x,0.1848948820793433
829,43,0.7720476233780812,0.7688710172122889,0.0031766061657922,,,3,x,0.1849011335251662
830,44,0.7696733442073125,0.769108170187845,0.0005651740194674,,,3,x,0.1850824254540308
831,45,0.7689822731492064,0.7693449526519117,-0.0003626795027052,,,3,x,0.1851074312373225
832,46,0.7722173585975951,0.769577137190685,0.0026402214069101,,,3,x,0.1851574428039058
833,47,0.7771853254391228,0.7697996543433256,0.0073856710957971,,,3,x,0.1856200497948016
834,48,0.772621738881186,0.7700066936913756,0.0026150451898103,,,3,x,0.1856950671446766
835,49,0.7709130257443658,0.7701922666856877,0.000720759058678,,,3,x,0.1857075700363224
836,50,0.7684023453606484,0.7703509365424064,-0.0019485911817579,,,3,x,0.1857263243737912
837,51,0.7694068556252374,0.7704782730894095,-0.0010714174641721,,,3,x,0.1858200960611349
838,52,0.7752904756292008,0.7705709072934016,0.0047195683357992,,,3,x,0.1859138677484787
839,53,0.7641349811535976,0.7706263682796629,-0.0064913871260653,,,3,x,0.1861514226897495
840,54,0.7709617692783807,0.7706431387688395,0.0003186305095411,,,3,x,0.1862827030520307
841,55,0.7764021835149011,0.7706208048766263,0.0057813786382747,,,3,x,0.1863827261851974
842,56,0.7767831884582881,0.7705597732643035,0.0062234151939846,,,3,x,0.1864014805226661
843,57,0.7756557775092979,0.7704610277719489,0.005194749737349,,,3,x,0.1864264863059578
844,58,0.7741123085184598,0.7703260221936284,0.0037862863248313,,,3,x,0.1865702695598849
845,59,0.7783613128234323,0.7701564909422355,0.0082048218811968,,,3,x,0.1869078476343223
846,60,0.7800269895628146,0.7699541432498443,0.0100728463129702,,,3,x,0.187007870767489
847,61,0.7752246970743111,0.7697205084965532,0.0055041885777579,,,3,x,0.1872579286004056
848,62,0.772701200986345,0.7694567938059774,0.0032444071803675,,,3,x,0.1873391973961035
849,63,0.7721234021743151,0.7691635988730486,0.0029598033012664,,,3,x,0.187376706071041
850,64,0.7680436354326661,0.7688408125099535,-0.0007971770772874,,,3,x,0.1874329690834473
851,65,0.7683338082220359,0.768488263785114,-0.0001544555630781,,,3,x,0.1874704777583848
852,66,0.7691253104302166,0.7681058035409126,0.0010195068893039,,,3,x,0.1875955066748431
853,67,0.7704220430168329,0.767693443056984,0.0027285999598489,,,3,x,0.1876142610123119
854,68,0.7696695516058811,0.7672513490971921,0.002418202508689,,,3,x,0.1877017812538327
855,69,0.7705454302590968,0.7667795604567996,0.0037658698022972,,,3,x,0.1878205587244681
856,70,0.7731672039002407,0.766278036123589,0.0068891677766517,,,3,x,0.1878705702910514
857,71,0.7723698450470213,0.7657466042821377,0.0066232407648836,,,3,x,0.1878830731826972
858,72,0.7713982915123531,0.7651853074905616,0.0062129840217914,,,3,x,0.1879330847492806
859,73,0.776032797275888,0.7645957920216755,0.0114370052542125,,,3,x,0.1880456107740931
860,74,0.7744331789411245,0.7639816608586237,0.0104515180825007,,,3,x,0.1880768680032077
861,75,0.7732218540236605,0.7633480934152439,0.0098737606084166,,,3,x,0.1881206281239681
862,76,0.7664149870918029,0.7627014055134061,0.0037135815783967,,,3,x,0.1882269027029576
863,77,0.7651674755613391,0.7620485503438306,0.0031189252175085,,,3,x,0.1883581830652389
864,78,0.762621732335491,0.7613968586231684,0.0012248737123226,,,3,x,0.1885269721024576
865,79,0.7605358487869789,0.7607531746260281,-0.0002173258390492,,,3,x,0.1885457264399264
866,80,0.7547093319209759,0.7601231520939864,-0.0054138201730105,,,3,x,0.1886832582480305
867,81,0.758763552168679,0.759511837086679,-0.000748284918,,,3,x,0.1887332698146138
868,82,0.756798621772505,0.7589240694785824,-0.0021254477060773,,,3,x,0.188795784272843
869,83,0.7533998187303257,0.758364652413436,-0.0049648336831102,,,3,x,0.1891646195763951
870,84,0.7545394646556525,0.7578379538691391,-0.0032984892134866,,,3,x,0.1892646427095617
871,85,0.7524010876132353,0.7573473479237076,-0.0049462603104722,3.22558513923888e-05,0.736658830656922,3,x,0.18953970632577
872,86,0.7520542121928174,0.7568948966758734,-0.0048406844830559,3.232297048027524e-05,0.7388221366004488,3,x,0.1896522323505825
873,87,0.7513694215705412,0.7564813436065922,-0.005111922036051,3.2619314737406785e-05,0.7416940804182175,3,x,0.1896647352422284
874,88,0.7530346398489886,0.7561061361245092,-0.0030714962755206,3.275365669785235e-05,0.7429835608413413,3,x,0.1897272497004575
875,89,0.7525765245024008,0.7557670943892367,-0.0031905698868359,3.2798509043186245e-05,0.7690582413991631,3,x,0.1897335011462805
876,90,0.7532579252638194,0.7554607592848976,-0.0022028340210782,3.190286208744532e-05,0.7638963735248312,3,x,0.1898272728336242
877,91,0.7526121105238895,0.7551831596674377,-0.0025710491435481,3.1295081528117425e-05,0.7586820560069001,3,x,0.1898460271710929
878,92,0.748924632007542,0.7549300455676675,-0.0060054135601255,3.088258735509483e-05,0.7508152896697651,3,x,0.1899022901834992
879,93,0.7505508340551965,0.7546965878355174,-0.0041457537803208,2.9814856748742385e-05,0.7433080696680477,3,x,0.1901460965705929
880,94,0.7501952334452303,0.7544774931554078,-0.0042822597101774,2.900381331253468e-05,0.7445376916365866,3,x,0.1902461197037596
881,95,0.7413365781350904,0.7542678922501677,-0.0129313141150773,3.0696070634096945e-05,0.7589265165790584,3,x,0.1904086572951554
882,96,0.7419449581358002,0.7540640884246087,-0.0121191302888085,3.191642315995891e-05,0.7871111925173562,3,x,0.1905274347657908
883,97,0.7356147014470189,0.7538637910981975,-0.0182490896511785,3.55284406506046e-05,0.7999729427084623,3,x,0.1906462122364262
884,98,0.7357482930643142,0.7536660312144574,-0.0179177381501431,3.903501556083144e-05,0.8194531251437503,3,x,0.1907024752488325
885,99,0.7333448135764236,0.7534710060115798,-0.0201261924351562,4.333249574735469e-05,0.8383860835244122,3,x,0.1907149781404783
886,100,0.7340558888171969,0.753279575314433,-0.0192236864972361,4.656211166751982e-05,0.8504390967240161,3,x,0.1909150244068116
887,101,0.7370521735645431,0.7530925334383851,-0.016040359873842,4.82772434745302e-05,0.8620727989329512,3,x,0.1911213221189678
888,102,0.7397914629402798,0.7529105540859258,-0.013119091145646,4.97731081658753e-05,0.8677905639414848,3,x,0.1912651053728949
889,103,0.743266567438348,0.7527342951208448,-0.0094677276824968,5.045190780791707e-05,0.8690348775591301,3,x,0.1913213683853011
890,104,0.7424418148817381,0.7525644088915298,-0.0101225940097916,5.1253981402409126e-05,0.8709300781355054,3,x,0.1915464204349261
891,105,0.756570253445209,0.7524016132391304,0.0041686402060786,5.166794361574493e-05,0.8521157422724114,3,x,0.1918902499551865
892,106,0.7557075827168638,0.7522466214772207,0.0034609612396431,5.1456754004194845e-05,0.8514714440249725,3,x,0.1919840216425303
893,107,0.755911999593335,0.7520999419802299,0.0038120576131051,5.114897295648516e-05,0.8503986664410348,3,x,0.1919902730883532
894,108,0.7557951574839913,0.7519617493159296,0.0038334081680616,5.046945877769031e-05,0.8491502706135058,3,x,0.1920277817632907
895,109,0.7621664799312242,0.7518317911420682,0.0103346887891559,5.134870451214127e-05,0.8451207908360067,3,x,0.1921403077881032
896,110,0.7619478963295117,0.7517095954641894,0.0102383008653222,5.1698424464267634e-05,0.8460881569895349,3,x,0.1921778164630407
897,111,0.7668130731515457,0.7515948685931112,0.0152182045584344,5.333891647897453e-05,0.8461601957767724,3,x,0.1922465823670927
898,112,0.7694032037323655,0.7514871697845288,0.0179160339478366,5.579748912730621e-05,0.8543296901641717,3,x,0.1923215997169677
899,113,0.7622969065025963,0.7513856881642448,0.0109112183383515,5.658434783607261e-05,0.8536124354377223,3,x,0.1924341257417802
900,114,0.7614396169311273,0.7512894975680036,0.0101501193631237,5.672758227286584e-05,0.8716860638639236,3,x,0.1924716344167177
901,115,0.7610464866320393,0.7511970197907577,0.0098494668412816,5.770161267422956e-05,0.8740142528072471,3,x,0.1925529032124156
902,116,0.756270146246146,0.7511054122662638,0.0051647339798821,5.79010246864096e-05,0.8730112296661346,3,x,0.1929217385159677
903,117,0.7533433487650479,0.7510111406147737,0.0023322081502742,5.7814584334915794e-05,0.8722346550387083,3,x,0.1929780015283739
904,118,0.7552810701762027,0.7509102800961257,0.004370790080077,5.782723162191397e-05,0.873386144164732,3,x,0.193046767432426
905,119,0.7585324386321793,0.7507986216374262,0.0077338169947531,5.846838590906541e-05,0.8732104971253511,3,x,0.1932093050238218
906,120,0.7523121785407576,0.7506720873524861,0.0016400911882714,5.848613111078562e-05,0.8742006736950261,3,x,0.1934406085192697
907,121,0.7530027415615912,0.750527095220629,0.0024756463409622,5.8019114723491545e-05,0.8730542183230476,3,x,0.1934718657483843
908,122,0.7527008576683459,0.7503609427988068,0.0023399148695391,5.749372783841936e-05,0.8780286745761148,3,x,0.1935593859899051
909,123,0.7545610170918722,0.7501718937905865,0.0043891233012857,5.765817155780973e-05,0.8781769368160804,3,x,0.1935656374357281
910,124,0.7536239376711166,0.7499592755953084,0.0036646620758081,5.7693038915894587e-05,0.8793985415650456,3,x,0.1936656605688947
911,125,0.7477976931979025,0.7497234740944411,-0.0019257808965386,5.776434173821956e-05,0.876408469366518,3,x,0.1939219698476343
912,126,0.7431054769694128,0.749465990883836,-0.0063605139144232,5.83119163403974e-05,0.8762391203307249,3,x,0.1941532733430822
913,127,0.7437400754966068,0.7491888892569601,-0.0054488137603533,5.842130263298799e-05,0.8817910846824968,3,x,0.1942220392471343
914,128,0.7464862406728698,0.7488940938349357,-0.0024078531620658,5.848465935449197e-05,0.8813044410057592,3,x,0.1945283600924572
915,129,0.7475847364809992,0.748583608626094,-0.0009988721450947,5.8424617639415234e-05,0.8817984917610205,3,x,0.1945596173215717
916,130,0.7478884886887942,0.7482589409906677,-0.0003704523018734,5.8432337268833154e-05,0.8818678909946541,3,x,0.1946283832256238
917,131,0.7486541484973284,0.7479200447751105,0.0007341037222178,5.84255438435545e-05,0.8826013476342065,3,x,0.1946783947922071
918,132,0.7497043585189048,0.7475653728904946,0.0021389856284101,5.8402697093835104e-05,0.8841186508353572,3,x,0.1947409092504363
919,133,0.7438960826714331,0.7471927873986318,-0.0032967047271986,5.798618836363809e-05,0.8829829577127877,3,x,0.1950097214208217
920,134,0.743319936337385,0.7468004987936975,-0.0034805624563124,5.808982930939797e-05,0.8835828108107213,3,x,0.1953347966036133
921,135,0.742065108669525,0.7463873413754232,-0.0043222327058981,5.833021125650295e-05,0.8845694464187865,3,x,0.195359802386905
922,136,0.7407787923291614,0.7459529404336239,-0.0051741481044624,5.861393789416654e-05,0.8850917063894036,3,x,0.1953660538327279
923,137,0.7414385673204871,0.7454974459508961,-0.0040588786304089,5.88041543853449e-05,0.888674452110293,3,x,0.1953723052785508
924,138,0.7357164646678719,0.7450214689105364,-0.0093050042426645,5.9574584073191405e-05,0.8988769359336993,3,x,0.1955973573281758
925,139,0.7385982973782091,0.7445255175350873,-0.0059272201568781,5.949264002776437e-05,0.9031795845209806,3,x,0.1956161116656446
926,140,0.73605390825541,0.7440099966661564,-0.0079560884107464,6.022035397310403e-05,0.9064767101088872,3,x,0.1957661463653945
927,141,0.7386704465624637,0.7434757688787036,-0.0048053223162398,6.005126918241869e-05,0.905486315707038,3,x,0.1959661926317279
928,142,0.7408601577343384,0.7429244889130009,-0.0020643311786624,5.958714857382207e-05,0.9043040474393588,3,x,0.1960349585357799
929,143,0.749443477629191,0.7423585394063197,0.0070849382228712,5.987523696005471e-05,0.8962696265990441,3,x,0.1961537360064154
930,144,0.748288370286555,0.7417813039674085,0.0065070663191465,6.022462073068473e-05,0.8982782436787713,3,x,0.1961662388980612
931,145,0.7437135329110711,0.7411968007267294,0.0025167321843416,5.946323192774289e-05,0.8958370844964393,3,x,0.1962787649228737
932,146,0.7582965416841292,0.7406091622286981,0.017687379455431,6.200685230172718e-05,0.877656405241318,3,x,0.196553828539082
933,147,0.7626406334545406,0.7400221857364053,0.0226184477181352,6.773891207600197e-05,0.8857076437200256,3,x,0.1966663545638945
934,148,0.7486548191982318,0.7394394082802681,0.0092154109179637,6.861964945424086e-05,0.8747579882384525,3,x,0.1971039557714986
935,149,0.7602271482323729,0.7388644416947899,0.0213627065375829,7.384108963756251e-05,0.8702302223759728,3,x,0.1971977274588424
936,150,0.7578551547392045,0.7383008078451243,0.0195543468940802,7.81750077868825e-05,0.8779492891827999,3,x,0.197297750592009
937,151,0.7563698322755344,0.7377516242407566,0.0186182080347778,8.20074261924665e-05,0.8840622399626799,3,x,0.1973165049294778
938,152,0.7571440719935015,0.7372183718007789,0.0199257001927226,8.632159349305872e-05,0.8897688530161932,3,x,0.1973227563753007
939,153,0.7521664108349287,0.7367006032005979,0.0154658076343308,8.876072948258546e-05,0.8923907906116507,3,x,0.1976790887872069
940,154,0.7534275307466247,0.7361967083726825,0.0172308223739422,9.179496541333808e-05,0.8955928327455901,3,x,0.1978041177036652
941,155,0.7402833283376962,0.7357046975926216,0.0045786307450745,9.185162243856744e-05,0.8872424893286759,3,x,0.1983042333694985
942,156,0.7360394197427665,0.7352224465751283,0.0008169731676382,9.146956780343112e-05,0.8859841891606776,3,x,0.1984292622859568
943,157,0.7352506890696686,0.7347476999569318,0.0005029891127368,9.111603674579612e-05,0.8855695400985811,3,x,0.1984730224067173
944,158,0.7387881026281227,0.7342780004781203,0.0045101021500023,9.094378975071074e-05,0.8854094060019159,3,x,0.1986918230105193
945,159,0.7354769046722315,0.7338113010861782,0.0016656035860532,8.966652739445414e-05,0.8835381311453508,3,x,0.1987730918062172
946,160,0.7312058809981482,0.7333461817600618,-0.0021403007619136,8.869186652378978e-05,0.8813532322836335,3,x,0.1989856409641964
947,161,0.7392800027696442,0.7328813666392069,0.0063986361304373,8.80897554391687e-05,0.8784860195624212,3,x,0.1992044415679985
948,162,0.7360231329435738,0.732415094354693,0.0036080385888808,8.80825310481314e-05,0.8781935036125269,3,x,0.1993794820510401
949,163,0.724609879761272,0.7319449920895077,-0.0073351123282356,8.877087319949193e-05,0.8710661646711048,3,x,0.1995795283173734
950,164,0.7189246866625713,0.7314683759049267,-0.0125436892423554,9.078234088998498e-05,0.871514998334148,3,x,0.1997545688004151
951,165,0.71819653993259,0.7309830577102787,-0.0127865177776886,9.282247427403682e-05,0.8757233136311701,3,x,0.1997733231378838
952,166,0.7109815116582484,0.7304880267823964,-0.019506515124148,9.703420183602322e-05,0.8788102687238474,3,x,0.1999171063918109
953,167,0.7161597160345551,0.7299840909766988,-0.0138243749421437,9.930165991468884e-05,0.8808532517370822,3,x,0.1999796208500401
954,168,0.7133637108685457,0.7294741653204159,-0.0161104544518702,0.0001022776685034,0.8839851616030294,3,x,0.2002171757913109
955,169,0.7206833746417933,0.7289624855226565,-0.0082791108808631,0.00010278045928,0.8824129661022856,3,x,0.2003171989244775
956,170,0.7260169570497981,0.7284543217392219,-0.0024373646894237,0.0001027261753364,0.8808549342260692,3,x,0.2003984677201754
957,171,0.719486025274071,0.7279553406702362,-0.0084693153961651,0.0001032652871614,0.8789802549228973,3,x,0.2006922856738525
958,172,0.7205612262901435,0.7274710534026507,-0.0069098271125072,0.0001035398002303,0.879307096728152,3,x,0.20072979434879
959,173,0.7195224623647719,0.7270065205754669,-0.0074840582106949,0.0001038766651238,0.879988024738064,3,x,0.2009235891693004
960,174,0.723290470511158,0.7265657301356613,-0.0032752596245032,0.0001038905488291,0.8792762420775897,3,x,0.201173647002217
961,175,0.7213483549843277,0.726151651294684,-0.0048032963103562,0.0001040312845216,0.879322941085374,3,x,0.201254915797915
962,176,0.727580804054112,0.72576577206784,0.0018150319862719,0.0001040388718282,0.8769680158451773,3,x,0.2013424360394358
963,177,0.7259831163108172,0.725408022397005,0.0005750939138122,0.0001039822063756,0.8773269199075389,3,x,0.2013736932685504
964,178,0.7249583484347043,0.7250775019594257,-0.0001191535247213,0.0001035830083852,0.8771317033344331,3,x,0.2015549851974149
965,179,0.7215831948632202,0.7247733691628443,-0.003190174299624,0.0001035036896745,0.8764167403966092,3,x,0.201623751101467
966,180,0.7234162941944582,0.7244950328647656,-0.0010787386703073,0.0001033103880355,0.8793612946241102,3,x,0.2017050198971649
967,181,0.7272033289192443,0.7242422703909972,0.0029610585282471,0.0001014481321909,0.8763194319483225,3,x,0.201848803151092
968,182,0.7276923593624521,0.7240150223681312,0.0036773369943209,9.981268744022078e-05,0.8753203460587771,3,x,0.2019800835133732
969,183,0.729152152320416,0.7238130756010811,0.0053390767193348,9.600349637600148e-05,0.870055182495879,3,x,0.202148872550592
970,184,0.7186578271286626,0.7236368473798103,-0.0049790202511477,9.232921961590352e-05,0.8570505041870109,3,x,0.202292655804519
971,185,0.7153351762987223,0.7234868051102599,-0.0081516288115375,8.812985909463248e-05,0.849004771185076,3,x,0.2023301644794565
972,186,0.7181833638681656,0.7233635110139829,-0.0051801471458172,8.379499780701486e-05,0.842713337802532,3,x,0.2025052049624982
973,187,0.7191394007085745,0.7232674461665317,-0.0041280454579571,8.066926422615514e-05,0.8381097800824159,3,x,0.2025614679749044
974,188,0.7239068505392782,0.723198468446198,0.0007083820930802,7.825430550832037e-05,0.8337100280828575,3,x,0.202967811953394
975,189,0.7253637389002476,0.7231558068310053,0.0022079320692423,7.688195858141327e-05,0.8303926524173643,3,x,0.2031053437614981
976,190,0.7219823934295976,0.7231377819633157,-0.0011553885337181,7.537873354105033e-05,0.8435281632767299,3,x,0.2032178697863106
977,191,0.7256151647341705,0.7231420530273086,0.0024731117068619,7.530719952273949e-05,0.8424820323444936,3,x,0.2035429449691023
978,192,0.7275036930390287,0.7231659975350129,0.0043376955040158,7.535621989322703e-05,0.842217034555493,3,x,0.2035804536440398
979,193,0.7288902755394577,0.7232068415595247,0.0056834339799329,7.54975074719136e-05,0.8422602400171584,3,x,0.2038367629227793
980,194,0.7244302450515477,0.7232620141654879,0.0011682308860598,7.543690394374542e-05,0.8432439474991603,3,x,0.2039180317184772
981,195,0.7267183827566402,0.7233292186638166,0.0033891640928236,7.455712796393025e-05,0.8409121073674394,3,x,0.2041993467805085
982,196,0.72258169544057,0.7234064361733622,-0.0008247407327921,7.368953920855115e-05,0.838341966765125,3,x,0.2045369248549459
983,197,0.7238224297467457,0.7234925796228903,0.0003298501238554,7.139460493873341e-05,0.8325461327799083,3,x,0.2045869364215293
984,198,0.7253256478791347,0.723587620566304,0.0017380273128306,6.805063178166451e-05,0.8305976353767451,3,x,0.204605690758998
985,199,0.7269435899896474,0.7236914195985165,0.0032521703911309,6.69372861562399e-05,0.8276755031779636,3,x,0.2046619537714043
986,200,0.7275221787975057,0.72380287933692,0.0037192994605856,6.60123255227602e-05,0.825235185102136,3,x,0.2046744566630501
987,201,0.717941751895113,0.7239200316089219,-0.0059782797138089,6.554934572979407e-05,0.8179867242911173,3,x,0.2047744797962168
988,202,0.7203838570917165,0.7240402553904954,-0.0036563982987789,6.550678519899799e-05,0.8187310449247622,3,x,0.2049245144959667
989,203,0.7139369761507556,0.724160468274069,-0.0102234921233134,6.679794556069819e-05,0.8172651501253475,3,x,0.2052870983536959
990,204,0.7126594785237514,0.7242771369061142,-0.0116176583823627,6.82584651712886e-05,0.8211180037457347,3,x,0.2052996012453417
991,205,0.7115537187001831,0.7243869148147808,-0.0128331961145976,6.951476210685398e-05,0.8278220098532965,3,x,0.2054433844992688
992,206,0.7147245029578361,0.7244876404638821,-0.009763137506046,7.05670767046678e-05,0.8305459064135055,3,x,0.2056246764281334
993,207,0.7247112495464455,0.7245779087456677,0.0001333408007777,7.0483087649595e-05,0.8233174622591901,3,x,0.2058997400443417
994,208,0.7260827171799324,0.7246567132637737,0.0014260039161587,7.04374708476282e-05,0.8231574001924469,3,x,0.2059122429359875
995,209,0.7219347197746031,0.7247231618873193,-0.0027884421127162,7.025410301308997e-05,0.8213146342494552,3,x,0.2059935117316854
996,210,0.7285342025032637,0.724776568139859,0.0037576343634047,7.02629359488402e-05,0.8203974470718884,3,x,0.2061185406481437
997,211,0.7253951404798661,0.7248164629265026,0.0005786775533634,7.02416014166706e-05,0.820885547895702,3,x,0.2064373643851125
998,212,0.7205973144883524,0.7248429763930061,-0.0042456619046536,6.999187799531357e-05,0.8182240929887316,3,x,0.2065873990848624
999,213,0.7203908075815099,0.7248566840562319,-0.004465876474722,6.988339174610621e-05,0.8190348001018188,3,x,0.2067436852304354
1000,214,0.7207786669757938,0.724858505426082,-0.0040798384502881,7.000035975683731e-05,0.8196103966958175,3,x,0.206843708363602
1001,215,0.7255231296500981,0.7248492387371775,0.0006738909129205,7.00046166191473e-05,0.8179624086994419,3,x,0.2069562343884145
1002,216,0.7252901681000786,0.7248295626910256,0.000460605409053,7.001050567887973e-05,0.8180662573436847,3,x,0.2069874916175291
1003,217,0.7271974973430977,0.7248004532743609,0.0023970440687367,7.008121632065847e-05,0.8179297922184474,3,x,0.2070187488466437
1004,218,0.7335825538363209,0.7247635155759593,0.0088190382603615,7.097274307318615e-05,0.8182184776887045,3,x,0.2071687835463936
1005,219,0.7333043111015433,0.7247211489221281,0.0085831621794151,7.173540379245435e-05,0.820226048336206,3,x,0.2076814021038728
1006,220,0.7307646707205236,0.7246758885305787,0.0060887821899449,7.202013812805003e-05,0.8208970428934746,3,x,0.2078314368036228
1007,221,0.7292104211927993,0.7246297991303057,0.0045806220624936,7.201642387329831e-05,0.8208569867269959,3,x,0.2078501911410915
1008,222,0.7277318647507972,0.7245843334935493,0.0031475312572478,7.17696368032355e-05,0.8204436471197083,3,x,0.2079377113826123
1009,223,0.7244986461663163,0.7245401208106846,-4.1474644368322267e-05,7.154570351617626e-05,0.8203773209411285,3,x,0.2079564657200811
1010,224,0.7301770117941836,0.7244971531788338,0.0056798586153498,7.075525792140623e-05,0.8169800840463687,3,x,0.2082815409028727
1011,225,0.730152747242398,0.7244548722021674,0.0056978750402305,7.056415038016379e-05,0.8163952870227917,3,x,0.2083065466861644
1012,226,0.7308289633390559,0.7244113707373582,0.0064175926016977,7.005535655837631e-05,0.8163555378988238,3,x,0.2083253010236331
1013,227,0.7391641307427107,0.724363477407428,0.0148006533352826,7.193059166095986e-05,0.8141535162529697,3,x,0.2084378270484456
1014,228,0.7393949061143342,0.7243073330072319,0.0150875731071022,7.409585051543258e-05,0.8258070126560579,3,x,0.2084565813859144
1015,229,0.7387120452235175,0.7242391262773129,0.0144729189462046,7.574551533161919e-05,0.8300110724357197,3,x,0.2085628559649039
1016,230,0.7384152465289215,0.7241552479676203,0.0142599985613012,7.73884830301763e-05,0.8354124762962167,3,x,0.2085878617481956
1017,231,0.7253682071481081,0.7240526101999267,0.0013155969481813,7.737432502208048e-05,0.8391917487562499,3,x,0.2087378964479456
1018,232,0.717281719340235,0.7239286350726765,-0.0066469157324414,7.493890030042792e-05,0.8279433337779407,3,x,0.2089379427142789
1019,233,0.7176140679017672,0.7237812786864304,-0.0061672107846632,7.001641169434473e-05,0.8358120819766073,3,x,0.2089629484975706
1020,234,0.7173674182593476,0.7236091507575305,-0.0062417324981829,6.97304892686571e-05,0.8438871199391064,3,x,0.2091004803056748
1021,235,0.7177263273350208,0.7234113556936828,-0.0056850283586619,6.503037205814636e-05,0.8332579574750254,3,x,0.2091067317514977
1022,236,0.7109819146855393,0.7231872929475703,-0.012205378262031,6.23679170500698e-05,0.8202487465783017,3,x,0.2091629947639039
1023,237,0.708811349926394,0.7229363266579075,-0.0141249767315134,6.0434163804953736e-05,0.8122529662493613,3,x,0.2092567664512477
1024,238,0.7259771308249886,0.7226579184922717,0.0033192123327169,5.567778028050282e-05,0.77026560463304,3,x,0.2097693850087268
1025,239,0.7243439919262358,0.7223515468623469,0.0019924450638888,5.268058057702759e-05,0.7556291365876646,3,x,0.2098068936836643
1026,240,0.7233595703483567,0.7220165764939422,0.0013429938544144,4.887394295226386e-05,0.7638204800042776,3,x,0.2098444023586018
1027,241,0.7226113266154198,0.7216523077265373,0.0009590188888825,4.855217208288173e-05,0.764775127307862,3,x,0.2099319226001226
1028,242,0.7227605962976129,0.7212579985501198,0.001502597747493,4.858743932831056e-05,0.7648852524485187,3,x,0.2099381740459455
1029,243,0.7217073580259902,0.7208332887993156,0.0008740692266745,4.860235867460518e-05,0.7661473831078977,3,x,0.210050700070758
1030,244,0.7239838846002291,0.7203786624227541,0.003605222177475,4.849417852726563e-05,0.7658400118585279,3,x,0.2103695238077267
1031,245,0.720896044159425,0.7198953366898767,0.0010007074695482,4.845716998695558e-05,0.7672765063358492,3,x,0.2105945758573517
1032,246,0.7214298318452865,0.7193857712885721,0.0020440605567144,4.855206533195651e-05,0.7748521058213297,3,x,0.210650838869758
1033,247,0.7185424528638863,0.7188536517969558,-0.0003111989330695,4.79094429478212e-05,0.7732440923438754,3,x,0.2106883475446955
1034,248,0.7174053591515714,0.7183027148096709,-0.0008973556580994,4.765001823996814e-05,0.7863970918522588,3,x,0.2107696163403934
1035,249,0.7188323979700771,0.7177363474075306,0.0010960505625465,4.724323787240921e-05,0.7850725938995696,3,x,0.2107758677862163
1036,250,0.7193826547724882,0.7171573695698901,0.0022252852025981,4.577500599404441e-05,0.777533330862032,3,x,0.210794622123685
1037,251,0.7202228821512182,0.716567887026327,0.0036549951248912,4.4299881531597024e-05,0.7700341359364581,3,x,0.2111509545355913
1038,252,0.7219951024481644,0.7159691145508373,0.0060259878973271,4.055614590107666e-05,0.756368566891314,3,x,0.2111822117647058
1039,253,0.7209696398213639,0.7153614026043921,0.0056082372169717,3.879082032335896e-05,0.7434192033205718,3,x,0.2113635036935704
1040,254,0.7221018990064155,0.7147447970380615,0.007357101968354,3.6372903490399313e-05,0.7417802433838845,3,x,0.2114635268267371
1041,255,0.7204987400639715,0.7141192693538414,0.0063794707101301,3.5968091712227926e-05,0.7473815315062059,3,x,0.2117073332138308
1042,256,0.7192311033976138,0.7134846611916387,0.005746442205975,3.621801037304364e-05,0.7527072361505464,3,x,0.2119511396009245
1043,257,0.7203388435879398,0.7128407975957587,0.007498045992181,3.584880211096043e-05,0.7501325011764634,3,x,0.2119761453842162
1044,258,0.7128912206475185,0.7121878518761954,0.0007033687713231,3.517930575651749e-05,0.7389351867359573,3,x,0.2120761685173829
1045,259,0.7089153466239014,0.7115264812454162,-0.0026111346215147,3.4519527290336786e-05,0.7366706464019895,3,x,0.2122387061087787
1046,260,0.7069008968326357,0.710858184192919,-0.0039572873602833,3.458929324809872e-05,0.7361429612406846,3,x,0.2123012205670078
1047,261,0.7108606193926875,0.7101850707666614,0.0006755486260261,3.4225382261469574e-05,0.7395393614855439,3,x,0.212438752375112
1048,262,0.7117283814951914,0.709509568380968,0.0022188131142233,3.423700828601168e-05,0.7394397706559855,3,x,0.2124575067125808
1049,263,0.7127037324269037,0.7088344529744456,0.003869279452458,3.4346101017754335e-05,0.7395475553949247,3,x,0.2125512783999245
1050,264,0.7158183318146569,0.7081627601821275,0.0076555716325293,3.487462322629414e-05,0.7405716569976033,3,x,0.2126012899665078
1051,265,0.7147921283592253,0.7074979559839562,0.0072941723752691,3.5137783502389194e-05,0.7439959492997522,3,x,0.2126325471956224
1052,266,0.7138172966161893,0.706844047586938,0.0069732490292513,3.548908691808295e-05,0.7494104718213688,3,x,0.2129826281617057
