,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
1087,295,0.1612165415973163,0.1593224375086025,0.0018941040887137,2.8858554334497278e-05,0.8436124489409298,2,x,0.3910125602714447
1088,296,0.1549145692030117,0.1580394527179319,-0.0031248835149202,2.92315348653566e-05,0.8418269410659663,2,x,0.391182808500506
1089,297,0.1547383957971796,0.1567787131478613,-0.0020403173506817,2.960754378947537e-05,0.8448314540443148,2,x,0.3913530567295673
1090,298,0.1526803634707306,0.1555432344011274,-0.0028628709303967,2.9885076085652697e-05,0.8462897462210706,2,x,0.3915387820703613
1091,299,0.1496740513145139,0.1543363198800675,-0.0046622685655536,3.051288931469328e-05,0.8489946912178764,2,x,0.3917090302994226
1092,300,0.1472518147317772,0.1531615421436488,-0.0059097274118716,3.144785777769916e-05,0.8548248062066806,2,x,0.3918792785284838
1093,301,0.1451878844979318,0.1520226463117852,-0.0068347618138533,3.261124079806546e-05,0.8596835400609575,2,x,0.3920495267575451
1094,302,0.1441934318272578,0.1509232916612139,-0.0067298598339561,3.372544818518328e-05,0.8644662477954616,2,x,0.3922197749866064
1095,303,0.1391401830326457,0.1498669695685124,-0.0107267865358667,3.573736145990341e-05,0.8689265055153154,2,x,0.3923900232156676
1096,304,0.1386655307612875,0.1488568490447303,-0.0101913182834427,3.757584962409238e-05,0.8758564309989064,2,x,0.3925757485564617
1097,305,0.1385706487764688,0.1478956830004432,-0.0093250342239744,3.91191504638695e-05,0.8814858800065243,2,x,0.3927459967855229
1098,306,0.1339117609076833,0.146985672343574,-0.0130739114358906,4.145623775215132e-05,0.8857856048543237,2,x,0.3929162450145842
1099,307,0.1321315232728879,0.1461284176623656,-0.0139968943894777,4.388332246715379e-05,0.8921775017541856,2,x,0.3930864932436455
1100,308,0.1330876172964451,0.1453250383812362,-0.012237421084791,4.579843367210595e-05,0.8973210966289874,2,x,0.3932567414727067
1101,309,0.1355051821174612,0.1445761919672949,-0.0090710098498336,4.7005993373120606e-05,0.8999904404182164,2,x,0.393426989701768
1102,310,0.128185283897165,0.1438822066551554,-0.0156969227579903,5.008308351658042e-05,0.904921165842055,2,x,0.393612715042562
1103,311,0.1281120227634391,0.1432432407363634,-0.0151312179729242,5.29038391813323e-05,0.910363904095334,2,x,0.3937829632716233
1104,312,0.1218562956673778,0.1426592924910258,-0.0208029968236479,5.780823447865931e-05,0.9150192103048296,2,x,0.3939532115006846
1105,313,0.1211086778984846,0.142130176500751,-0.0210214986022664,6.276602184241407e-05,0.922783191476094,2,x,0.3941234597297458
1106,314,0.1230580782526777,0.1416556193655585,-0.0185975411128808,6.665231590267225e-05,0.9273831605296454,2,x,0.3942937079588071
1107,315,0.1210101948174354,0.1412353002824718,-0.0202251054650363,7.09909613640257e-05,0.9318895372765824,2,x,0.3944639561878683
1108,316,0.1220561714433608,0.140868875029046,-0.0188127035856852,7.44741374368051e-05,0.9367370931947676,2,x,0.3946496815286624
1109,317,0.1219862095825735,0.1405559792944073,-0.0185697697118338,7.812890430266807e-05,0.94014855280904,2,x,0.3948199297577237
1110,318,0.124691083943429,0.1402963377279776,-0.0156052537845485,8.076293777887895e-05,0.9418620633067382,2,x,0.3949901779867849
1111,319,0.1283153408864456,0.1400898531493468,-0.0117745122629011,8.233338666987563e-05,0.9425818904563164,2,x,0.3951604262158462
1112,320,0.1297501439988319,0.1399366137375028,-0.0101864697386709,8.349082552389519e-05,0.944200319436454,2,x,0.3953306744449074
1113,321,0.1318804444595621,0.1398368688234205,-0.0079564243638583,8.423662485838809e-05,0.9447989430163992,2,x,0.3955163997857015
1114,322,0.1311001582899654,0.139790982978666,-0.0086908246887006,8.511721167959591e-05,0.9455987389308672,2,x,0.3956866480147628
1115,323,0.1317710147123293,0.1397993899964258,-0.0080283752840965,8.583924763094226e-05,0.9460992269700904,2,x,0.395856896243824
1116,324,0.1302297444155533,0.1398625303517402,-0.0096327859361868,8.678400214721764e-05,0.9465023228339936,2,x,0.3960271444728853
1117,325,0.128228177796752,0.1399808629535388,-0.0117526851567868,8.811711323597874e-05,0.9471431662839326,2,x,0.3961973927019465
1118,326,0.127685048877734,0.1401550014320687,-0.0124699525543347,8.965029276676679e-05,0.948355647907308,2,x,0.3963676409310078
1119,327,0.1273257314741216,0.1403857219514969,-0.0130599904773753,9.131772553471532e-05,0.9492721283093436,2,x,0.3965533662718019
1120,328,0.1285009395426445,0.1406739553345124,-0.0121730157918679,9.275526447842164e-05,0.9502429121228386,2,x,0.3967236145008632
1121,329,0.1312319825837552,0.1410207241727355,-0.0097887415889803,9.3634244894879e-05,0.95086575232692,2,x,0.3968938627299244
1122,330,0.1297952350394629,0.141427082189628,-0.0116318471501651,9.466460509329452e-05,0.9521899959014412,2,x,0.3970641109589857
1123,331,0.1274622837689814,0.1418940437830929,-0.0144317600141114,9.563412865836493e-05,0.9532296351922795,2,x,0.3972343591880469
1124,332,0.1206062927555233,0.1424224970476505,-0.0218162042921271,9.961520892071891e-05,0.9525613362469262,2,x,0.3974046074171082
1125,333,0.1252431796468917,0.1430131456185193,-0.0177699659716276,0.0001022911883313,0.9533442854840202,2,x,0.3975903327579023
1126,334,0.1306029761306022,0.1436664153575731,-0.0130634392269709,0.000103717280527,0.953393995833172,2,x,0.3977605809869635
1127,335,0.1285272760660294,0.1443823183280571,-0.0158550422620276,0.0001059061377795,0.9545081541904245,2,x,0.3979308292160248
1128,336,0.1292459138004964,0.1451603722256253,-0.0159144584251289,0.0001080557253752,0.9557960603420772,2,x,0.398101077445086
1129,337,0.1302542764794454,0.1459995752848273,-0.0157452988053819,0.0001101523041918,0.9580848733139288,2,x,0.3982713256741473
1130,338,0.1346340743231791,0.1468984475311469,-0.0122643732079677,0.0001111516207216,0.9583416570066342,2,x,0.3984415739032085
1131,339,0.1388965542527395,0.147854900262672,-0.0089583460099325,0.0001112021528655,0.9582427268631498,2,x,0.3986272992440026
1132,340,0.1463489982738595,0.1488662232841955,-0.002517225010336,0.0001101807380319,0.9568778271348016,2,x,0.3987975474730639
1133,341,0.1466686418468499,0.1499291546665385,-0.0032605128196885,0.0001097664413126,0.95750716803705,2,x,0.3989677957021251
1134,342,0.1517458598340405,0.1510399239172893,0.0007059359167511,0.0001084827941731,0.9563369494371796,2,x,0.3991380439311864
1135,343,0.1501609714710668,0.1521942741547285,-0.0020333026836617,0.0001072098431987,0.9555672493958602,2,x,0.3993082921602476
1136,344,0.1570958101718566,0.1533874106421356,0.0037083995297209,0.0001062474973295,0.9569178797169028,2,x,0.3994940175010417
1137,345,0.1629778951673583,0.154614254736147,0.0083636404312112,0.0001032363425631,0.956262851889661,2,x,0.399664265730103
1138,346,0.1546969794664627,0.155869594847335,-0.0011726153808722,0.0001012587306251,0.9523155571127844,2,x,0.3998345139591642
1139,347,0.1550183398221546,0.1571481581594879,-0.0021298183373333,9.795702543061565e-05,0.9507095467482052,2,x,0.4000047621882255
1140,348,0.1547724648293121,0.1584446790126108,-0.0036722141832986,9.489561276248271e-05,0.9514033561402438,2,x,0.4001750104172867
1141,349,0.1560226412523933,0.1597540694757757,-0.0037314282233823,9.362474545905132e-05,0.9510668520147322,2,x,0.400345258646348
1142,350,0.1551871697088904,0.1610714376764285,-0.0058842679675381,9.166924020070368e-05,0.9498760291656968,2,x,0.4005309839871421
1143,351,0.1545378866986182,0.1623919435355835,-0.0078540568369653,8.924533106584076e-05,0.9496804855082271,2,x,0.4007012322162033
1144,352,0.1580564757985319,0.1637110475043212,-0.0056545717057892,8.789128237886996e-05,0.9493787742604006,2,x,0.4008714804452646
1145,353,0.158529468322614,0.1650249243815849,-0.0064954560589709,8.722577456034202e-05,0.9489392786384752,2,x,0.4010417286743258
1146,354,0.1646488309547226,0.1663304074982489,-0.0016815765435262,8.631017693965151e-05,0.9472234669731436,2,x,0.4012119769033871
1147,355,0.1680343839052444,0.1676248202175199,0.0004095636877244,8.551800015829723e-05,0.9478349742554598,2,x,0.4013822251324483
1148,356,0.1707118340033145,0.1689059353620215,0.0018058986412929,8.545293048386123e-05,0.9478950706138808,2,x,0.4015679504732424
1149,357,0.1696364108375302,0.1701720603842212,-0.0005356495466909,8.497946849890418e-05,0.9473834149122904,2,x,0.4017381987023037
1150,358,0.1715907608989106,0.1714218738896085,0.0001688870093021,8.4390797334069e-05,0.947938165846952,2,x,0.4019084469313649
1151,359,0.1726264485635292,0.1726543844261866,-2.7935862657424423e-05,8.42598467615129e-05,0.9500418338991432,2,x,0.4020786951604262
1152,360,0.1747872346236494,0.1738686116364269,0.0009186229872225,8.32075584752878e-05,0.9493180501880496,2,x,0.4022489433894874
1153,361,0.1729031367912066,0.1750634352289706,-0.0021602984377639,8.196971122619861e-05,0.9484599004286006,2,x,0.4024191916185487
1154,362,0.1769184164049167,0.1762374990318316,0.0006809173730851,8.008756151927423e-05,0.9466824269069526,2,x,0.4026049169593428
1155,363,0.1830064910897496,0.1773890475954136,0.005617443494336,7.859444814918284e-05,0.944548963142093,2,x,0.402775165188404
1156,364,0.189223530192771,0.1785159775317359,0.010707552661035,7.873961435854096e-05,0.9428316160612124,2,x,0.4029454134174653
1157,365,0.1867461808462492,0.1796159208841415,0.0071302599621077,7.821271020458182e-05,0.9421371315286592,2,x,0.4031156616465265
1158,366,0.1922872830950459,0.1806864305281374,0.0116008525669084,7.805907816432648e-05,0.940933858026916,2,x,0.4032859098755879
1159,367,0.1944249491323386,0.1817250508903682,0.0126998982419704,7.873083723145264e-05,0.9412427640962562,2,x,0.4034716352163819
1160,368,0.1995620505710813,0.1827293536329312,0.0168326969381501,8.040537643625409e-05,0.9424500702010123,2,x,0.4036418834454432
1161,369,0.205023591174158,0.1836970406129936,0.0213265505611644,8.465486012750165e-05,0.9445877554849544,2,x,0.4038121316745044
1162,370,0.2024782738625394,0.1846260155722428,0.0178522582902965,8.65528175103411e-05,0.9476598925056234,2,x,0.4039823799035657
1163,371,0.2039368169726541,0.1855144576756381,0.0184223592970159,8.979130063584227e-05,0.9500859783645936,2,x,0.404152628132627
1164,372,0.201865647404723,0.1863608337335774,0.0155048136711455,9.235293293250227e-05,0.9516310549943368,2,x,0.4043228763616882
1165,373,0.2018472964640573,0.1871639406670399,0.0146833557970173,9.48404846096852e-05,0.9530358507214104,2,x,0.4045086017024823
1166,374,0.2047209368971915,0.1879229083420445,0.016798028555147,9.802795499151136e-05,0.9544245077722556,2,x,0.4046788499315435
1167,375,0.1995812257623954,0.1886370976891664,0.0109441280732289,9.95531811916824e-05,0.9540379111062934,2,x,0.4048490981606048
1168,376,0.2025996103054675,0.1893060415604479,0.0132935687450196,0.0001016171860882,0.954988471205272,2,x,0.4050193463896661
1169,377,0.2019411838461443,0.1899294109757551,0.0120117728703892,0.0001031569824433,0.9577841800836656,2,x,0.4051895946187273
1170,378,0.1993968851674783,0.19050691616352,0.0088899690039583,0.0001041131217528,0.957934068266504,2,x,0.4053598428477886
1171,379,0.2027624114954076,0.1910382380476019,0.0117241734478056,0.0001056953849471,0.9583204272900708,2,x,0.4055455681885827
1172,380,0.2019836547146062,0.1915230800588244,0.0104605746557817,0.000106885068593,0.9597637882925016,2,x,0.4057158164176439
1173,381,0.1992226750982874,0.1919611387144044,0.007261536383883,0.0001069254753702,0.9594557392327984,2,x,0.4058860646467052
1174,382,0.2039991630295595,0.1923521264787761,0.0116470365507834,0.0001077769398029,0.958886586353796,2,x,0.4060563128757664
1175,383,0.2033018682433959,0.1926957954051894,0.0106060728382065,0.0001084967791869,0.959916049739232,2,x,0.4062265611048277
1176,384,0.2048109878198746,0.1929919358375108,0.0118190519823637,0.0001086019685756,0.9599001448700571,2,x,0.4064122864456218
1177,385,0.204383167882553,0.1932403981879532,0.0111427696945998,0.0001087194556309,0.9599703361736932,2,x,0.406582534674683
1178,386,0.2011833304035103,0.1934411207500851,0.0077422096534252,0.0001078793773069,0.959543572255066,2,x,0.4067527829037443
1179,387,0.1991620045701029,0.1935940485073273,0.0055679560627756,0.0001071523060774,0.9591866507065188,2,x,0.4069230311328055
1180,388,0.1961210928588657,0.1936990925928619,0.0024220002660037,0.0001062577132087,0.9588949284224598,2,x,0.4070932793618668
1181,389,0.2011428654285018,0.1937562211256584,0.0073866443028433,0.0001063964568302,0.9579503204874714,2,x,0.407263527590928
1182,390,0.2015850681654862,0.1937654877247414,0.0078195804407448,0.0001068060885204,0.9581747786869984,2,x,0.4074492529317221
1183,391,0.2024488278099155,0.1937269460907993,0.0087218817191161,0.0001074901654868,0.9585212795018008,2,x,0.4076195011607834
1184,392,0.1985885359297739,0.1936407526586576,0.0049477832711163,0.0001073662902166,0.9579897120041356,2,x,0.4077897493898446
1185,393,0.2015747121602767,0.1935073842191696,0.0080673279411071,0.0001076427801327,0.9577955250667316,2,x,0.4079599976189059
1186,394,0.1981460866581354,0.1933275335307885,0.0048185531273468,0.0001076808783277,0.9574649555321404,2,x,0.4081302458479671
1187,395,0.1920690501367113,0.1931021338281,-0.0010330836913886,0.0001073654582483,0.9560371775350326,2,x,0.4083004940770284
1188,396,0.1947892777136621,0.1928323048154475,0.0019569728982145,0.0001072046376117,0.9557684261890662,2,x,0.4084862194178225
1189,397,0.2040590026050016,0.192519357273433,0.0115396453315685,0.0001081602472194,0.9521166583972792,2,x,0.4086564676468838
1190,398,0.2048012712375078,0.1921647421154899,0.0126365291220179,0.0001092517938502,0.9529710152028432,2,x,0.408826715875945
1191,399,0.202326891255084,0.1917700039083275,0.0105568873467565,0.0001102392120105,0.9533161303503211,2,x,0.4089969641050063
1192,400,0.199331366757705,0.1913367334616843,0.0079946332960206,0.0001106291802836,0.9533094182788436,2,x,0.4091672123340675
1193,401,0.199644409113595,0.1908665586844026,0.0087778504291924,0.0001111417709183,0.9547704787506832,2,x,0.4093374605631288
1194,402,0.1994279576245159,0.1903612169150124,0.0090667407095034,0.0001120926109806,0.955150739751859,2,x,0.4095231859039229
1195,403,0.2018354758466415,0.1898225985595918,0.0120128772870496,0.0001136305675512,0.9553604626792078,2,x,0.4096934341329841
1196,404,0.1982812206723196,0.1892527138178769,0.0090285068544426,0.0001144996297914,0.9554951529265304,2,x,0.4098636823620454
1197,405,0.1970841764549009,0.1886535883992828,0.0084305880556181,0.0001151832469934,0.956872365343456,2,x,0.4100339305911066
1198,406,0.1944073352584345,0.1880272755308079,0.0063800597276266,0.0001156591664525,0.9569342878399192,2,x,0.4102041788201679
1199,407,0.1874389935783832,0.1873759073296122,6.308624877096602e-05,0.0001156556511018,0.955630117022662,2,x,0.410389904160962
1200,408,0.187717249475737,0.1867017080643434,0.0010155414113935,0.0001156900848578,0.9557565917384822,2,x,0.4105601523900232
1201,409,0.1863345898159768,0.1860068684765129,0.0003277213394639,0.0001156422469343,0.95572478399763,2,x,0.4107304006190845
1202,410,0.1891513894683562,0.1852935370264996,0.0038578524418565,0.0001157779268038,0.9562451579914452,2,x,0.4109006488481457
1203,411,0.1845479344105313,0.1845638431275037,-1.5908716972407033e-05,0.0001157490095636,0.9557391250276212,2,x,0.411070897077207
1204,412,0.1796621910385902,0.1838199662323722,-0.004157775193782,0.0001158256515187,0.955124839644328,2,x,0.4112411453062682
1205,413,0.177442112748421,0.1830640055490578,-0.0056218928006367,0.0001159798306856,0.9551903773806094,2,x,0.4114268706470623
1206,414,0.1766981055278908,0.1822979832330721,-0.0055998777051812,0.0001160465799483,0.955257378138987,2,x,0.4115971188761236
1207,415,0.1775859518152764,0.1815238302958413,-0.0039378784805649,0.0001159132169113,0.9551404797233698,2,x,0.4117673671051848
1208,416,0.1755712292829748,0.1807434878864035,-0.0051722586034287,0.0001157688236055,0.9550114984962234,2,x,0.4119376153342461
1209,417,0.1789596134944881,0.1799325136595787,-0.0009729001650906,0.0001154829202225,0.954795170877563,2,x,0.4121078635633073
1210,418,0.1797439187930118,0.1791459540469656,0.0005979647460462,0.0001146647475527,0.9544042993158306,2,x,0.4122781117923686
1211,419,0.1751091031675606,0.1783809272747944,-0.0032718241072337,0.0001139528252329,0.953559357310296,2,x,0.4124638371331627
1212,420,0.1724174768999407,0.1776333021001558,-0.005215825200215,0.0001134877393248,0.9536176048990525,2,x,0.4126340853622239
1213,421,0.170318804482517,0.1768991980840484,-0.0065803936015313,0.0001124562770853,0.9530760513489508,2,x,0.4128043335912852
1214,422,0.1681778855995388,0.1761754664928865,-0.0079975808933477,0.0001113744470368,0.9526800626109893,2,x,0.4129745818203464
1215,423,0.1674837513749544,0.1754597154865896,-0.0079759641116351,0.0001106692410626,0.952884143673879,2,x,0.4131448300494077
1216,424,0.1685819874715547,0.1747501820403711,-0.0061681945688163,0.0001103139422203,0.9541703628990268,2,x,0.413315078278469
1217,425,0.1650280465078716,0.1740455780733475,-0.0090175315654759,0.0001089363501469,0.9531843880746173,2,x,0.413500803619263
1218,426,0.1722619207434396,0.1733449586850902,-0.0010830379416505,0.000107064246664,0.9510659602644256,2,x,0.4136710518483243
1219,427,0.1730187567981259,0.1726476257281808,0.000371131069945,0.0001034022592889,0.9492196153578676,2,x,0.4138413000773855
1220,428,0.1736975616188558,0.1719530439291353,0.0017445176897205,9.961928963612018e-05,0.9475546174795602,2,x,0.4140115483064468
1221,429,0.1739069940960501,0.1712607894275863,0.0026462046684638,9.663768662682583e-05,0.9459096915596436,2,x,0.4141817965355081
1222,430,0.1774895366667334,0.17057051744547,0.0069190192212633,9.33576176984102e-05,0.9432150263611692,2,x,0.4143675218763021
1223,431,0.1763034106094284,0.1698819394534745,0.0064214711559538,9.041003237361876e-05,0.9413386616141192,2,x,0.4145377701053634
1224,432,0.1714765387861201,0.1691948038272902,0.0022817349588298,8.718832798819678e-05,0.9389273161503072,2,x,0.4147080183344246
1225,433,0.1760541801405845,0.1685088896201416,0.0075452905204428,8.520461912747407e-05,0.9369720656344166,2,x,0.4148782665634859
1226,434,0.1738882942769535,0.1678240060682551,0.0060642882086983,8.398797411075759e-05,0.9361926584268552,2,x,0.4150485147925472
1227,435,0.1724830892537608,0.1671399819210399,0.0053431073327209,8.300738399545807e-05,0.9357961021321212,2,x,0.4152187630216084
1228,436,0.1667856776206276,0.1664566630526707,0.0003290145679568,8.226681978032582e-05,0.9338595930519928,2,x,0.4154044883624025
1229,437,0.1633751310682563,0.1657739136023633,-0.0023987825341069,8.150634154972642e-05,0.9328254163078482,2,x,0.4155747365914638
1230,438,0.1616206423133035,0.1650916224760812,-0.0034709801627777,8.093536670119461e-05,0.9322744236721122,2,x,0.415744984820525
1231,439,0.1657547563617697,0.1644097065556685,0.0013450498061011,7.985626473703205e-05,0.9302954177376896,2,x,0.4159152330495863
1232,440,0.1592974029712421,0.1637281078661992,-0.0044307048949571,7.861918518533424e-05,0.9270397881735216,2,x,0.4160854812786475
1233,441,0.1570541657604627,0.1630467856654825,-0.0059926199050198,7.738849431843761e-05,0.9255600965066292,2,x,0.4162557295077088
1234,442,0.1532574584405422,0.1623657219149325,-0.0091082634743902,7.650606924697903e-05,0.9239670242240297,2,x,0.4164414548485029
1235,443,0.1533610282567467,0.1616849242552948,-0.0083238959985481,7.570069768329835e-05,0.9237719050868252,2,x,0.4166117030775641
1236,444,0.1481829527611957,0.1610044278880323,-0.0128214751268366,7.639166140869376e-05,0.922790250935662,2,x,0.4167819513066254
1237,445,0.1467019986635874,0.160324294441738,-0.0136222957781506,7.689055634765641e-05,0.9232467976233484,2,x,0.4169521995356866
1238,446,0.1476184806662948,0.159644614767424,-0.0120261341011291,7.626212179998321e-05,0.9248328384897704,2,x,0.4171224477647479
1239,447,0.1473725647911045,0.1589655084848862,-0.0115929436937817,7.295822393791445e-05,0.922973981985491,2,x,0.417308173105542
1240,448,0.1432497043672354,0.1582871208737266,-0.0150374165064911,7.208685718248031e-05,0.9228465327230068,2,x,0.4174784213346033
1241,449,0.142102570139394,0.1576096214821638,-0.0155070513427697,7.277532164832724e-05,0.9235567997642607,2,x,0.4176486695636645
1242,450,0.1467529217656594,0.1569332060198229,-0.0101802842541634,7.130131080689296e-05,0.920941714920696,2,x,0.4178189177927258
1243,451,0.1522727214129773,0.1562580951434292,-0.0039853737304519,6.882875363831933e-05,0.9162723470885004,2,x,0.417989166021787
1244,452,0.1568357453088522,0.1555845262618111,0.001251219047041,6.607431801999931e-05,0.9124607021294122,2,x,0.4181594142508483
1245,453,0.1567909036456805,0.1549127399937066,0.0018781636519738,6.425841509543728e-05,0.9110916786888178,2,x,0.4183451395916424
1246,454,0.1624245574726724,0.1542429679618209,0.0081815895108514,6.346153167439115e-05,0.9104713019017764,2,x,0.4185153878207036
1247,455,0.1603481397709711,0.1535754266606665,0.0067727131103046,6.34209689982132e-05,0.910347012489241,2,x,0.4186856360497649
1248,456,0.1633634274848759,0.1529103069793913,0.0104531205054845,6.369034927696936e-05,0.9107905263734304,2,x,0.4188558842788261
1249,457,0.1664693342828704,0.1522477726987719,0.0142215615840985,6.484480229955572e-05,0.9115066050094288,2,x,0.4190261325078874
1250,458,0.1668504417971812,0.1515879546064529,0.0152624871907282,6.602382980478238e-05,0.9151889443323956,2,x,0.4191963807369486
1251,459,0.1641824585867378,0.1509309448410869,0.0132515137456508,6.696713754600995e-05,0.917564304624982,2,x,0.4193821060777427
1252,460,0.165640859874735,0.1502767957904183,0.0153640640843167,6.806586550791368e-05,0.9245304235504942,2,x,0.419552354306804
1253,461,0.1652580974969228,0.1496255216764439,0.0156325758204788,6.930675748818108e-05,0.9259059518636452,2,x,0.4197226025358652
1254,0,0.161597243060991,0.1678518738890989,-0.0062546308281078,,,2,c,0.34
1255,1,0.1589028063680549,0.1688627292141899,-0.0099599228461349,,,2,c,0.3401702482290613
1256,2,0.1605303645174524,0.1698653825767683,-0.0093350180593159,,,2,c,0.3403404964581225
1257,3,0.1540083467448578,0.1708596063700012,-0.0168512596251433,,,2,c,0.3405107446871838
1258,4,0.1540360925435743,0.1718451986656462,-0.0178091061220719,,,2,c,0.340680992916245
1259,5,0.1538850135612905,0.172821992944258,-0.0189369793829675,,,2,c,0.3408512411453063
1260,6,0.1565096507276424,0.1737898620244047,-0.0172802112967622,,,2,c,0.3410369664861004
1261,7,0.1563146988741966,0.1747487196461626,-0.0184340207719659,,,2,c,0.3412072147151616
1262,8,0.1602613854474042,0.1756985214540617,-0.0154371360066575,,,2,c,0.3413774629442229
1263,9,0.1650106589451139,0.1766392663848537,-0.0116286074397397,,,2,c,0.3415477111732841
1264,10,0.1700896280286912,0.1775709959154859,-0.0074813678867947,,,2,c,0.3417179594023454
1265,11,0.1760989424332339,0.1784937902057228,-0.0023948477724888,,,2,c,0.3418882076314066
1266,12,0.1747621547163456,0.1794077608104685,-0.0046456060941229,,,2,c,0.3420739329722007
1267,13,0.1768374863988784,0.1803130429599963,-0.0034755565611178,,,2,c,0.342244181201262
1268,14,0.1760107642090165,0.1812097985174393,-0.0051990343084227,,,2,c,0.3424144294303232
1269,15,0.1782151652400669,0.1820982174626551,-0.0038830522225881,,,2,c,0.3425846776593845
1270,16,0.1795312667125541,0.1829785217544227,-0.0034472550418686,,,2,c,0.3427549258884457
1271,17,0.1831798543338374,0.1838509658463148,-0.0006711115124774,,,2,c,0.342925174117507
1272,18,0.1837278760748233,0.1847158365223176,-0.0009879604474942,,,2,c,0.3431108994583011
1273,19,0.1900702694965556,0.185573450433002,0.0044968190635535,,,2,c,0.3432811476873623
1274,20,0.1961457472345732,0.186424153646256,0.0097215935883172,,,2,c,0.3434513959164236
1275,21,0.1964122772598047,0.1872683127143533,0.0091439645454514,,,2,c,0.3436216441454848
1276,22,0.1931250857844825,0.1881063063293663,0.0050187794551161,,,2,c,0.3437918923745461
1277,23,0.1967823461518019,0.1889385272024051,0.0078438189493968,,,2,c,0.3439776177153402
1278,24,0.1982969397851554,0.1897653897542686,0.0085315500308868,,,2,c,0.3441478659444015
1279,25,0.2011312641205671,0.1905873299611637,0.0105439341594033,,,2,c,0.3443181141734627
1280,26,0.2032762709627851,0.1914048057492785,0.0118714652135065,,,2,c,0.344488362402524
1281,27,0.2113227066071823,0.1922182970973892,0.019104409509793,,,2,c,0.3446586106315852
1282,28,0.2154612143665471,0.1930283062336263,0.0224329081329207,,,2,c,0.3448288588606465
1283,29,0.2143569196085717,0.1938353558562368,0.0205215637523349,,,2,c,0.3450145842014406
1284,30,0.2099607945296391,0.1946399916123131,0.015320802917326,,,2,c,0.3451848324305018
1285,31,0.2086227882433306,0.1954427863133482,0.0131800019299823,,,2,c,0.3453550806595631
1286,32,0.2108454255444141,0.1962443469978273,0.0146010785465868,,,2,c,0.3455253288886243
1287,33,0.2139711105863946,0.1970453220743417,0.0169257885120528,,,2,c,0.3456955771176856
1288,34,0.2194327089974238,0.1978464029292655,0.0215863060681583,,,2,c,0.3458658253467468
1289,35,0.2212974328573898,0.1986483188056275,0.0226491140517622,,,2,c,0.3460515506875409
1290,36,0.220661577890503,0.1994518209269943,0.0212097569635087,,,2,c,0.3462217989166022
1291,37,0.2332432737907157,0.2002576450059557,0.0329856287847599,,,2,c,0.3463920471456634
1292,38,0.2282460072218818,0.201066435042511,0.0271795721793708,,,2,c,0.3465622953747247
1293,39,0.2266883310252031,0.2018786030597643,0.0248097279654388,,,2,c,0.3467325436037859
1294,40,0.2271579684761942,0.2026940349787058,0.0244639334974884,,,2,c,0.3469027918328472
1295,41,0.228986600289888,0.203511585869707,0.0254750144201809,,,2,c,0.3470885171736413
1296,42,0.2300636186895715,0.2043282860947462,0.0257353325948253,,,2,c,0.3472587654027025
1297,43,0.2275946892070024,0.2051382534342796,0.0224564357727227,,,2,c,0.3474290136317638
1298,44,0.2200770496543068,0.2059316461074156,0.0141454035468911,,,2,c,0.347599261860825
1299,45,0.2222585473362316,0.2066949491394585,0.0155635981967731,,,2,c,0.3477695100898863
1300,46,0.2208312890399852,0.2072975029227347,0.0135337861172505,,,2,c,0.3479552354306804
1301,47,0.2153063526954413,0.2079023181116602,0.0074040345837811,,,2,c,0.3481254836597416
1302,48,0.2135851476656949,0.2085086314077579,0.0050765162579369,,,2,c,0.3482957318888029
1303,49,0.2121095969243431,0.2091152145182381,0.002994382406105,,,2,c,0.3484659801178641
1304,50,0.2093357820688563,0.2097203565653283,-0.000384574496472,,,2,c,0.3486362283469254
1305,51,0.2075378021695293,0.2103220484071258,-0.0027842462375965,,,2,c,0.3488064765759867
1306,52,0.2042187667015075,0.2109181012415864,-0.0066993345400788,,,2,c,0.3489922019167807
1307,53,0.2052340793927054,0.2115065204788452,-0.0062724410861397,,,2,c,0.349162450145842
1308,54,0.2030177630884002,0.2120856092747324,-0.0090678461863322,,,2,c,0.3493326983749032
1309,55,0.1982027914810542,0.2126541403127875,-0.0144513488317332,,,2,c,0.3495029466039645
1310,56,0.2018074852499889,0.2132115881112203,-0.0114041028612313,,,2,c,0.3496731948330258
1311,57,0.2009625184477506,0.2137581528146172,-0.0127956343668665,,,2,c,0.349843443062087
1312,58,0.2012804099580176,0.2142947249683629,-0.0130143150103452,,,2,c,0.3500291684028811
1313,59,0.1990581702602345,0.2148229483852711,-0.0157647781250366,,,2,c,0.3501994166319424
1314,60,0.1960703290505269,0.2153451757135187,-0.0192748466629918,,,2,c,0.3503696648610036
1315,61,0.197558203904226,0.2158643137113987,-0.0183061098071727,,,2,c,0.3505399130900649
1316,62,0.1938740107276194,0.2163835564259184,-0.0225095456982989,,,2,c,0.3507101613191261
1317,63,0.1957925414544543,0.216906218182789,-0.0211136767283346,,,2,c,0.3508804095481874
1318,64,0.1955708768164695,0.2174356058026784,-0.0218647289862089,,,2,c,0.3510661348889815
1319,65,0.1998744026150864,0.2179749095317406,-0.0181005069166541,,,2,c,0.3512363831180428
1320,66,0.2024566476368597,0.2185270805097263,-0.0160704328728666,,,2,c,0.351406631347104
1321,67,0.2008779203926978,0.2190948822391782,-0.0182169618464803,,,2,c,0.3515768795761653
