,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
4445,282,0.0012578696676059,0.007470077144364,-0.006212207476758,4.662567403004442e-05,0.7837099747029048,4,p,0.3395503882271637
4446,283,0.0025887587771443,0.0073708000226577,-0.0047820412455133,4.5908412742837393e-05,0.7810054947360323,4,p,0.3399674783527786
4447,284,0.0096499936641096,0.0072696477171881,0.0023803459469214,4.51844971429892e-05,0.7707554963293864,4,p,0.3404000162608236
4448,285,0.0085655157529659,0.0071690494362239,0.001396466316742,4.4487231419501966e-05,0.7668791219925462,4,p,0.3408171063864385
4449,286,0.0096419646758623,0.0070706614496208,0.0025713032262414,4.3737665572849227e-05,0.7626592142444111,4,p,0.3412341965120533
4450,287,0.0181673935699421,0.0069757621219844,0.0111916314479577,4.463120102519276e-05,0.7527340099581041,4,p,0.3416667344200984
4451,288,0.0170635778684358,0.0068856141046527,0.010177963763783,4.380072830576384e-05,0.7524223626245446,4,p,0.3420838245457132
4452,289,0.0112350332679746,0.0068006312087529,0.0044344020592217,4.275463823324344e-05,0.7498113401151512,4,p,0.3425163624537582
4453,290,0.0078376540577686,0.0067209236106028,0.0011167304471657,4.230818865846497e-05,0.7473410607328341,4,p,0.3429334525793731
4454,291,0.011717968135266,0.0066461465317504,0.0050718216035156,4.24260823412189e-05,0.7459375213977578,4,p,0.3433659904874181
4455,292,0.0070591478913646,0.0065756866017517,0.0004834612896128,4.121588847482013e-05,0.7379539609960016,4,p,0.343783080613033
4456,293,0.008567049960993,0.0064758467205326,0.0020912032404603,4.0446503118870064e-05,0.7342229838210403,4,p,0.344215618521078
4457,294,0.0109328489092978,0.0063759915937446,0.0045568573155531,4.031771217380651e-05,0.7315927083550129,4,p,0.3446327086466929
4458,295,0.0090277720568015,0.0062767414709807,0.0027510305858208,3.907762148759037e-05,0.7244708279331119,4,p,0.3450497987723078
4459,296,0.0052989188517772,0.0061780519036158,-0.0008791330518386,3.800334089733532e-05,0.71532404419547,4,p,0.3454823366803529
4460,297,0.0047214953750911,0.00607947351604,-0.0013579781409488,3.699841870340458e-05,0.7059958280452577,4,p,0.3458994268059677
4461,298,0.0074943344630318,0.005980487336457,0.0015138471265747,3.533009279122581e-05,0.7118529026152035,4,p,0.3463319647140127
4462,299,0.008296453273659,0.0058806413197995,0.0024158119538595,3.53946033510722e-05,0.7130163252936944,4,p,0.3467490548396276
4463,300,0.0037739550059488,0.0057795599119545,-0.0020056049060057,3.540069403038943e-05,0.7281705243379817,4,p,0.3471815927476727
4464,301,0.0050444527450952,0.005676946877757,-0.0006324941326617,3.3913103072960125e-05,0.7223827948770332,4,p,0.3475986828732875
4465,302,0.0005635182419789,0.005572606410205,-0.005009088168226,3.353381804587553e-05,0.7399967687967223,4,p,0.3480312207813325
4466,303,0.0047865433683287,0.0054664258353685,-0.0006798824670397,3.3292549993183963e-05,0.73890773871409,4,p,0.3484483109069474
4467,304,0.0046711143503095,0.0053583732796186,-0.000687258929309,3.173988400551563e-05,0.725464312862324,4,p,0.3488654010325622
4468,305,0.0094364452041411,0.0052484570605914,0.0041879881435496,3.0457421999254283e-05,0.7137153325512798,4,p,0.3492979389406073
4469,306,0.0048161345824595,0.0051367019646722,-0.0003205673822127,2.972694969232572e-05,0.7052774493605605,4,p,0.3497150290662222
4470,307,0.0042737149719455,0.0050231234252373,-0.0007494084532918,2.9178236571650345e-05,0.7011663854006479,4,p,0.3501475669742672
4471,308,0.0054004547205515,0.0049077483241663,0.0004927063963852,2.887667834549915e-05,0.6976010452713912,4,p,0.3505646570998821
4472,309,0.0034538782987148,0.0047906187414274,-0.0013367404427125,2.855839445926061e-05,0.693493974295025,4,p,0.3509971950079271
4473,310,0.0015999307636382,0.0046717845897295,-0.0030718538260913,2.8215752814990108e-05,0.6888956286910728,4,p,0.351414285133542
4474,311,0.0001625765858246,0.0045513127817648,-0.0043887361959401,2.703706458078474e-05,0.7029096004555215,4,p,0.3518313752591568
4475,312,0.0024861803159403,0.004429298098714,-0.0019431177827737,2.7034385333006425e-05,0.7019696514065371,4,p,0.3522639131672019
4476,313,0.0085854209802592,0.004305865176192,0.0042795558040672,2.746583753949307e-05,0.7059489599225576,4,p,0.3526810032928167
4477,314,0.0087393415734028,0.0041811445454633,0.0045581970279395,2.7327499463540105e-05,0.7036663009728731,4,p,0.3531135412008618
4478,315,0.0017266270081852,0.004055232246553,-0.0023286052383678,2.659370932218909e-05,0.6856961709915197,4,p,0.3535306313264766
4479,316,0.0,0.003928191833461,-0.003928191833461,2.583529814927789e-05,0.6925959564627974,4,p,0.3539631692345217
4480,317,0.0024267091735668,0.0038000988761781,-0.0013733897026112,2.582030992762584e-05,0.6931541121156852,4,p,0.3543802593601366
4481,318,0.0070440874518747,0.003671055620005,0.0033730318318696,2.6053604803193044e-05,0.6888858626820232,4,p,0.3548127972681816
4482,319,0.0035304635149824,0.0035411684510751,-1.070493609272704e-05,2.603315252926402e-05,0.6884992853183519,4,p,0.3552298873937964
4483,320,0.0057755527127887,0.0034105180839844,0.0023650346288043,2.584568925463893e-05,0.6964970873432419,4,p,0.3556469775194113
4484,321,0.0017046903332445,0.0032791706502117,-0.0015744803169672,2.582696968552e-05,0.7022722602165541,4,p,0.3560795154274564
4485,322,0.0002367094262434,0.003147173873746,-0.0029104644475025,2.485819975764153e-05,0.711223898533851,4,p,0.3564966055530713
4486,323,0.0042997867795937,0.0030145840890876,0.0012852026905061,2.491633207403909e-05,0.711030327050656,4,p,0.3569291434611162
4487,324,0.0035332875594684,0.0028814748653741,0.0006518126940942,2.4478334476833486e-05,0.7049166910159257,4,p,0.3573462335867311
4488,0,0.1297106977599702,0.101137619975493,0.0285730777844772,,,5,x,0.22
4489,1,0.1274045492898697,0.1025430477631932,0.0248615015266764,,,5,x,0.2203552989958941
4490,2,0.1202876071151751,0.1039509699611404,0.0163366371540347,,,5,x,0.2207260457742184
4491,3,0.120329219588939,0.1053612112951514,0.0149680082937876,,,5,x,0.2210813447701126
4492,4,0.1176497219792259,0.1067735082887176,0.0108762136905082,,,5,x,0.2214520915484369
4493,5,0.1175448368814462,0.1081875160826247,0.0093573207988214,,,5,x,0.221807390544331
4494,6,0.1100654495872055,0.1096028200403065,0.0004626295468989,,,5,x,0.2221781373226554
4495,7,0.1050218689074204,0.1110189497770288,-0.0059970808696084,,,5,x,0.2225488841009797
4496,8,0.109755216790855,0.1124354152034411,-0.002680198412586,,,5,x,0.2229041830968738
4497,9,0.104815779985331,0.11385173364074,-0.0090359536554089,,,5,x,0.2232749298751981
4498,10,0.1065235671806283,0.11526743036159,-0.0087438631809617,,,5,x,0.2236302288710923
4499,11,0.105965483344859,0.1166820565081525,-0.0107165731632935,,,5,x,0.2240009756494166
4500,12,0.1055351952390909,0.1180951964395752,-0.0125600012004842,,,5,x,0.2243717224277409
4501,13,0.1011853439479996,0.1195064761905814,-0.0183211322425818,,,5,x,0.2247270214236351
4502,14,0.1028015432060562,0.1209155745962836,-0.0181140313902273,,,5,x,0.2250977682019594
4503,15,0.1111350419370369,0.122322238166686,-0.011187196229649,,,5,x,0.2254530671978535
4504,16,0.112113834184064,0.1237262857472619,-0.0116124515631979,,,5,x,0.2258238139761779
4505,17,0.112774215484385,0.1251276027786765,-0.0123533872942914,,,5,x,0.2261945607545022
4506,18,0.1165321275249642,0.1265261464087247,-0.0099940188837604,,,5,x,0.2265498597503963
4507,19,0.1196614999860713,0.1279219542207977,-0.0082604542347263,,,5,x,0.2269206065287206
4508,20,0.1172292295160724,0.1293151480171677,-0.0120859185010953,,,5,x,0.2272759055246148
4509,21,0.1264140134374871,0.1307059415359424,-0.0042919280984553,,,5,x,0.2276466523029391
4510,22,0.1343692284377869,0.1320946570047225,0.0022745714330643,,,5,x,0.2280173990812634
4511,23,0.1298529852518697,0.1334817180050828,-0.003628732753213,,,5,x,0.2283726980771576
4512,24,0.1366124934292042,0.1348676439260702,0.001744849503134,,,5,x,0.2287434448554819
4513,25,0.13474182003166,0.1362530757997119,-0.0015112557680518,,,5,x,0.229098743851376
4514,26,0.1437747517434721,0.1376387876526825,0.0061359640907896,,,5,x,0.2294694906297004
4515,27,0.1442537637492122,0.1390257117234586,0.0052280520257535,,,5,x,0.2298402374080247
4516,28,0.153098752689534,0.1404149462598416,0.0126838064296923,,,5,x,0.2301955364039188
4517,29,0.1529865924276302,0.1418077804182637,0.0111788120093665,,,5,x,0.2305662831822431
4518,30,0.1569235839067501,0.1432057143153634,0.0137178695913866,,,5,x,0.2309215821781373
4519,31,0.1563977198519545,0.1446105074168769,0.0117872124350776,,,5,x,0.2312923289564616
4520,32,0.1457423336964433,0.1460242449695525,-0.0002819112731091,,,5,x,0.2316630757347859
4521,33,0.147655638887503,0.1474494544676624,0.0002061844198406,,,5,x,0.2320183747306801
4522,34,0.1560035608932242,0.1488893048810792,0.007114256012145,,,5,x,0.2323891215090044
4523,35,0.165403881766603,0.1503477967504151,0.0150560850161879,,,5,x,0.2327444205048985
4524,36,0.1631439006908324,0.1518298643538955,0.0113140363369368,,,5,x,0.2331151672832229
4525,37,0.1633757497544188,0.1533412214705848,0.0100345282838339,,,5,x,0.2334859140615472
4526,38,0.1602226309422086,0.1548874783252004,0.0053351526170082,,,5,x,0.2338412130574413
4527,39,0.1594020255670035,0.1564714504606358,0.0029305751063677,,,5,x,0.2342119598357656
4528,40,0.163515910827568,0.1579288898695855,0.0055870209579824,,,5,x,0.2345672588316598
4529,41,0.1592737935697016,0.1593494767744737,-7.56832047721645e-05,,,5,x,0.2349380056099841
4530,42,0.1530634688147146,0.1607244099805596,-0.007660941165845,,,5,x,0.2352933046058782
4531,43,0.1556229485835267,0.1620458738425929,-0.0064229252590662,,,5,x,0.2356640513842026
4532,44,0.1593073502940233,0.1633073926081653,-0.0040000423141419,,,5,x,0.2360347981625269
4533,45,0.1573262017538306,0.1645041612899702,-0.0071779595361396,,,5,x,0.236390097158421
4534,46,0.1543814431665669,0.1656330906874961,-0.0112516475209291,,,5,x,0.2367608439367454
4535,47,0.1547291259704664,0.1666925894431659,-0.0119634634726995,,,5,x,0.2371161429326395
4536,48,0.1611356633214549,0.1676822623816039,-0.0065465990601489,,,5,x,0.2374868897109638
4537,49,0.1700860822764005,0.1686026512776275,0.001483430998773,,,5,x,0.2378576364892881
4538,50,0.1725555102622706,0.1694551977064347,0.0031003125558358,,,5,x,0.2382129354851823
4539,51,0.1805571561413874,0.170241902314714,0.0103152538266733,,,5,x,0.2385836822635066
4540,52,0.1672213526334085,0.1709650235812404,-0.0037436709478319,,,5,x,0.2389389812594007
4541,53,0.1795298365892332,0.1716269648503256,0.0079028717389076,,,5,x,0.2393097280377251
4542,54,0.1764709950826902,0.1722303220305738,0.0042406730521163,,,5,x,0.2396804748160494
4543,55,0.1760101904439428,0.1727778140755748,0.003232376368368,,,5,x,0.2400357738119435
4544,56,0.1816132824155108,0.1732723803868662,0.0083409020286445,,,5,x,0.2404065205902679
4545,57,0.1892218426608082,0.1737172893254646,0.0155045533353436,,,5,x,0.240761819586162
4546,58,0.1934213367902805,0.1741161187080281,0.0193052180822524,,,5,x,0.2411325663644863
4547,59,0.1962638036459845,0.174472784080121,0.0217910195658634,,,5,x,0.2415033131428106
4548,60,0.1949658218163451,0.1747917936507178,0.0201740281656272,,,5,x,0.2418586121387048
4549,61,0.1959656476476594,0.1750782764353262,0.0208873712123331,,,5,x,0.2422293589170291
4550,62,0.1930928546126808,0.175337626628398,0.0177552279842827,,,5,x,0.2425846579129232
4551,63,0.1969611375067924,0.1755754862584135,0.0213856512483789,,,5,x,0.2429554046912476
4552,64,0.1978079506750906,0.1757975502398377,0.0220104004352528,,,5,x,0.2433261514695719
4553,65,0.1922320049840997,0.1760089732984059,0.0162230316856938,,,5,x,0.243681450465466
4554,66,0.1930720571369962,0.17621438814768,0.0168576689893162,,,5,x,0.2440521972437904
4555,67,0.1954163841969156,0.1764175399205182,0.0189988442763974,,,5,x,0.2444074962396845
4556,68,0.1978337446692396,0.1766212021952954,0.0212125424739441,,,5,x,0.2447782430180088
4557,69,0.1947978985246173,0.1768269858715842,0.017970912653033,,,5,x,0.2451489897963331
4558,70,0.187360584270813,0.1770357164248942,0.0103248678459187,,,5,x,0.2455042887922273
4559,71,0.1830411349759352,0.1772476291265747,0.0057935058493604,,,5,x,0.2458750355705516
4560,72,0.1832393522412542,0.177462668633238,0.0057766836080161,,,5,x,0.2462303345664457
4561,73,0.1817677818321315,0.1776804913382796,0.0040872904938518,,,5,x,0.2466010813447701
4562,74,0.1807280984969199,0.1778998976651402,0.0028282008317797,,,5,x,0.2469718281230944
4563,75,0.171804559049338,0.1781186985448054,-0.0063141394954673,,,5,x,0.2473271271189885
4564,76,0.1645287352100367,0.1783342108645396,-0.0138054756545028,,,5,x,0.2476978738973129
4565,77,0.1631995641280733,0.1785440066839895,-0.0153444425559162,,,5,x,0.248053172893207
4566,78,0.1642583279058804,0.1787462258650262,-0.0144878979591458,,,5,x,0.2484239196715313
4567,79,0.1695568570808241,0.1789398241996574,-0.0093829671188333,,,5,x,0.2487792186674255
4568,80,0.1741386450700178,0.179124606434834,-0.0049859613648161,,,5,x,0.2491499654457498
4569,81,0.1726036916303285,0.1793011520235904,-0.0066974603932619,,,5,x,0.2495207122240741
4570,82,0.1732460491322893,0.1794708933625505,-0.0062248442302612,,,5,x,0.2498760112199682
4571,83,0.1775492101836434,0.1796359218899089,-0.0020867117062655,,,5,x,0.2502467579982926
4572,84,0.1782107259092059,0.1797986512072234,-0.0015879252980175,,,5,x,0.2506020569941867
4573,85,0.1653814307946824,0.1799615567056632,-0.0145801259109807,,,5,x,0.2509728037725111
4574,86,0.1636977765550255,0.1801271655073433,-0.0164293889523177,,,5,x,0.2513435505508354
4575,87,0.1637850078249454,0.180298066083051,-0.0165130582581056,,,5,x,0.2516988495467295
4576,88,0.1584126153690389,0.180476599947319,-0.0220639845782801,,,5,x,0.2520695963250539
4577,89,0.1566001924009317,0.1806645707283582,-0.0240643783274265,,,5,x,0.252424895320948
4578,90,0.1623202604489808,0.1808631439056639,-0.0185428834566831,,,5,x,0.2527956420992723
4579,91,0.1651893310586628,0.181073078137986,-0.0158837470793231,,,5,x,0.2531663888775966
4580,92,0.164355734547906,0.1812949012338292,-0.0169391666859232,,,5,x,0.2535216878734908
4581,93,0.1655510380084098,0.1815287809118159,-0.0159777429034061,,,5,x,0.2538924346518151
4582,94,0.1690036955714242,0.1817741702966076,-0.0127704747251834,,,5,x,0.2542477336477092
4583,95,0.1703563302503467,0.1820301842507059,-0.0116738540003592,,,5,x,0.2546184804260336
4584,96,0.1720653511182388,0.182295645395826,-0.0102302942775871,,,5,x,0.2549892272043579
4585,97,0.1748592623836014,0.182569135659727,-0.0077098732761255,,,5,x,0.255344526200252
4586,98,0.1836107758345046,0.1828492123884515,0.000761563446053,,,5,x,0.2557152729785764
4587,99,0.1899503393385636,0.1831344712710513,0.0068158680675122,,,5,x,0.2560705719744705
4588,100,0.1882148464920843,0.183423511825491,0.0047913346665933,0.0001547501568182,0.9183672067658696,5,x,0.2564413187527948
4589,101,0.1938338772734444,0.1837148596936421,0.0101190175798022,0.0001477702915321,0.9139241955623282,5,x,0.2568120655311191
4590,102,0.1934274398210114,0.1840069348386774,0.009420504982334,0.0001425591975577,0.9141961413419556,5,x,0.2571673645270133
4591,103,0.187716709096851,0.1842979788218339,0.0034187302750171,0.0001400398733955,0.911800024782713,5,x,0.2575381113053376
4592,104,0.1970364834966255,0.1845859256460609,0.0124505578505645,0.0001393521412645,0.9088144625077316,5,x,0.2578934103012317
4593,105,0.1947438633216161,0.1848682329897125,0.0098756303319035,0.0001391451535219,0.9088115908416486,5,x,0.2582641570795561
4594,106,0.1952428873517351,0.185141767035549,0.0101011203161861,0.0001392894197308,0.9120683208818068,5,x,0.2586349038578804
4595,107,0.1907772570201609,0.185402868796101,0.0053743882240598,0.0001395702950665,0.913065318343381,5,x,0.2589902028537745
4596,108,0.1947300369863953,0.1856474194250979,0.0090826175612973,0.0001399878535339,0.9131643531735576,5,x,0.2593609496320989
4597,109,0.1969020095630197,0.1858710656986704,0.0110309438643492,0.0001410503521144,0.9148607771490894,5,x,0.259716248627993
4598,110,0.2113617866887165,0.1860695626533179,0.0252922240353985,0.0001462610432868,0.9097827896745476,5,x,0.2600869954063173
4599,111,0.2088286256965525,0.1862391429006713,0.0225894827958811,0.0001500581074197,0.9121723064665944,5,x,0.2604577421846416
4600,112,0.201044501035294,0.1863768197002687,0.0146676813350253,0.0001504800478112,0.9109368808317874,5,x,0.2608130411805358
4601,113,0.1977239639206916,0.1864806612012061,0.0112433027194855,0.0001495058740022,0.910811177282616,5,x,0.2611837879588601
4602,114,0.1977672246235507,0.1865500768656161,0.0112171477579346,0.0001464315240222,0.9089161066958176,5,x,0.2615390869547542
4603,115,0.1957940728013643,0.1865855531753742,0.00920851962599,0.000142941744245,0.9088611730985716,5,x,0.2619098337330786
4604,116,0.1949268753637204,0.1865884916805127,0.0083383836832076,0.0001415398722185,0.9079203432525546,5,x,0.2622651327289727
4605,117,0.1976160139432572,0.1865607547553688,0.0110552591878884,0.0001403371678521,0.9067142190638272,5,x,0.262635879507297
4606,118,0.2029623586639381,0.1865043091866839,0.0164580494772541,0.000140004786369,0.9054847175448444,5,x,0.2630066262856214
4607,119,0.1981167347267119,0.1864207250496219,0.01169600967709,0.0001391249672018,0.9045736887244415,5,x,0.2633619252815155
4608,120,0.1948091338141765,0.1863111598331626,0.0084979739810138,0.0001381359720828,0.9038723923940082,5,x,0.2637326720598398
4609,121,0.1928962342833806,0.1861767656020497,0.0067194686813308,0.0001359061109739,0.9049635955565284,5,x,0.2640879710557339
4610,122,0.1937399766205914,0.1860189482214685,0.0077210283991229,0.0001355016170061,0.9063773800570136,5,x,0.2644587178340583
4611,123,0.1888645422174663,0.1858392542053332,0.0030252880121331,0.0001354894346673,0.9067408121663804,5,x,0.2648294646123826
4612,124,0.1872432762025594,0.1856392576809672,0.0016040185215921,0.0001350181428779,0.9075445042383976,5,x,0.2651847636082767
4613,125,0.1907714631428431,0.1854206523536595,0.0053508107891836,0.0001350190907121,0.9073591093429636,5,x,0.2655555103866011
4614,126,0.19005886285118,0.1851851043287848,0.0048737585223951,0.0001347760902924,0.9094092786679516,5,x,0.2659108093824952
4615,127,0.1907955146176722,0.1849339437066615,0.0058615709110106,0.0001347630052001,0.9093953219444736,5,x,0.2662815561608195
4616,128,0.1877393018382812,0.1846681360385969,0.0030711657996843,0.0001347393982301,0.9109409950080136,5,x,0.2666523029391439
4617,129,0.1864778589103705,0.1843884476483719,0.0020894112619986,0.0001339241867246,0.9105138324935932,5,x,0.267007601935038
4618,130,0.1887256323593848,0.184095614354077,0.0046300180053077,0.0001333413381575,0.909968112661532,5,x,0.2673783487133623
4619,131,0.1787620749946819,0.1837903311107278,-0.0050282561160458,0.0001329605446727,0.9062747002481456,5,x,0.2677336477092564
4620,132,0.1783970660154194,0.1834732265060121,-0.0050761604905927,0.0001328921930248,0.9118550080688704,5,x,0.2681043944875808
4621,133,0.1785850386170478,0.1831448757966704,-0.0045598371796226,0.0001333601191711,0.9122038668982,5,x,0.2684751412659051
4622,134,0.1770130707388402,0.1828058939818028,-0.0057928232429625,0.0001340548818305,0.9143500642571332,5,x,0.2688304402617992
4623,135,0.1774329925776247,0.1824571580692569,-0.0050241654916322,0.000134507036239,0.916693296316918,5,x,0.2692011870401236
4624,136,0.1777170182581843,0.182099717400869,-0.0043826991426847,0.0001335018653173,0.9167848383528288,5,x,0.2695564860360177
4625,137,0.1709019327324012,0.1817344451058007,-0.0108325123733994,0.0001345226374451,0.9156586104390358,5,x,0.269927232814342
4626,138,0.1695806614514168,0.181362039337346,-0.0117813778859292,0.0001359193510875,0.9173662708337216,5,x,0.2702979795926664
4627,139,0.1686884757525381,0.1809832867843156,-0.0122948110317775,0.0001378982312233,0.9187425562750507,5,x,0.2706532785885605
4628,140,0.1613960352626974,0.1805993258276706,-0.0192032905649731,0.0001423568513081,0.919365606170544,5,x,0.2710240253668848
4629,141,0.1574515136097709,0.1802118197316997,-0.0227603061219288,0.0001481807074022,0.9229375006662484,5,x,0.2713793243627789
4630,142,0.1566430463943171,0.1798227481506767,-0.0231797017563596,0.0001542148578171,0.9275620929429932,5,x,0.2717500711411033
4631,143,0.1609745360803842,0.1794344541055418,-0.0184599180251575,0.0001573084537655,0.9287797572751324,5,x,0.2721208179194276
4632,144,0.1628531431377294,0.1790494565656076,-0.0161963134278781,0.0001597461140186,0.9301576115058992,5,x,0.2724761169153217
4633,145,0.1702377042019217,0.1786700008569676,-0.0084322966550459,0.0001603938553643,0.929158006339822,5,x,0.2728468636936461
4634,146,0.167714941580014,0.1782980921326982,-0.0105831505526842,0.0001610703114248,0.9295465197425328,5,x,0.2732021626895402
4635,147,0.1685452879405623,0.1779354030548458,-0.0093901151142834,0.0001606471701171,0.9293506635853952,5,x,0.2735729094678645
4636,148,0.1719528952551303,0.1775832234047012,-0.0056303281495708,0.0001593954911739,0.9296605671267584,5,x,0.2739436562461889
4637,149,0.1732845886707264,0.1772424101290163,-0.0039578214582899,0.0001590650871889,0.9316387784025438,5,x,0.274298955242083
4638,150,0.1791300763037986,0.176913607093895,0.0022164692099035,0.0001590754120112,0.9305635792349084,5,x,0.2746697020204073
4639,151,0.184078775108227,0.1765974716245372,0.0074813034836898,0.0001594363872206,0.9312306330072928,5,x,0.2750250010163014
4640,152,0.1941959428692485,0.1762949385168708,0.0179010043523777,0.0001613901532948,0.9346410176536154,5,x,0.2753957477946258
4641,153,0.1855691661188675,0.1760070165036648,0.0095621496152026,0.0001618094345797,0.937081965065762,5,x,0.2757510467905199
4642,154,0.1864305631977897,0.1757345240140364,0.0106960391837533,0.0001622499770873,0.9376722603498888,5,x,0.2761217935688442
4643,155,0.1841983225375948,0.1754779715410566,0.0087203509965382,0.0001627007336118,0.9378251464262796,5,x,0.2764925403471686
4644,156,0.1885261919179524,0.1752375618961117,0.0132886300218406,0.0001640561471704,0.9382575328596384,5,x,0.2768478393430627
4645,157,0.1767717315800296,0.1750134947529895,0.0017582368270401,0.0001635939087574,0.9356112596377992,5,x,0.277218586121387
4646,158,0.1754885901489437,0.1748060035674701,0.0006825865814736,0.0001616193287549,0.93505468355186,5,x,0.2775738851172812
4647,159,0.1816179339815782,0.1746154353324663,0.0070024986491118,0.0001587022159637,0.9324681543589018,5,x,0.2779446318956055
4648,160,0.1856097476903369,0.1744423766891458,0.0111673710011911,0.0001554525704784,0.9304514205748824,5,x,0.2783153786739298
4649,161,0.1851951787739305,0.1742873623387417,0.0109078164351887,0.0001527737853232,0.9291780387555456,5,x,0.2786706776698239
4650,162,0.1831354961945783,0.1741505359791174,0.0089849602154609,0.0001494519116955,0.9281094336039744,5,x,0.2790414244481483
4651,163,0.1831594564571778,0.1740315093288871,0.0091279471282906,0.0001472844490535,0.9271995455670144,5,x,0.2793967234440424
4652,164,0.1773091793792879,0.173929516015538,0.0033796633637498,0.0001430946009671,0.9240619800159572,5,x,0.2797674702223667
4653,165,0.1762414396328795,0.173843518939155,0.0023979206937244,0.0001385279018065,0.92316845527877,5,x,0.2801382170006911
4654,166,0.1745912700214441,0.1737721719644479,0.0008190980569962,0.0001360224265167,0.921632779427744,5,x,0.2804935159965852
4655,167,0.175964972639071,0.173713909170536,0.0022510634685349,0.0001333013762578,0.9198941510908072,5,x,0.2808642627749095
4656,168,0.1756394215339531,0.1736671008434077,0.0019723206905453,0.0001297590873662,0.9176485116397202,5,x,0.2812195617708037
4657,169,0.1698957659799437,0.1736300951253284,-0.0037343291453847,0.0001253367153818,0.9141502283112748,5,x,0.281590308549128
4658,170,0.169255674527122,0.1736012632577767,-0.0043455887306546,0.000122136032467,0.9148611952384292,5,x,0.2819610553274523
4659,171,0.1653498761359944,0.1735791653627733,-0.0082292892267788,0.0001215391192555,0.9147665343500004,5,x,0.2823163543233464
4660,172,0.1639038505639302,0.1735628368826077,-0.0096589863186775,0.0001219110946721,0.9148808708432216,5,x,0.2826871011016708
4661,173,0.170028688382591,0.1735516004632561,-0.003522912080665,0.0001215431001296,0.9134330362033232,5,x,0.2830424000975649
4662,174,0.1702269269586995,0.1735449669325883,-0.0033180399738888,0.0001213477492226,0.9133912513736112,5,x,0.2834131468758892
4663,175,0.1632194263972373,0.1735424905377525,-0.0103230641405152,0.0001220608905433,0.9149814082504052,5,x,0.2837838936542136
4664,176,0.1656890822944519,0.1735437188796069,-0.007854636585155,0.0001222449962142,0.9168566093107676,5,x,0.2841391926501077
4665,177,0.1732690138249379,0.1735483581370469,-0.0002793443121089,0.0001206237852762,0.9135315597368524,5,x,0.284509939428432
4666,178,0.1749897024280332,0.1735564852921058,0.0014332171359273,0.0001185916394676,0.91200307494011,5,x,0.2848652384243262
4667,179,0.1777662649135163,0.1735684958116943,0.004197769101822,0.0001169394083013,0.9118413345547144,5,x,0.2852359852026505
4668,180,0.1743247667003558,0.173585001492788,0.0007397652075677,0.0001161821729771,0.9118173497118284,5,x,0.2856067319809748
4669,181,0.174683946976488,0.1736068434875547,0.0010771034889333,0.000116005952775,0.911741749771024,5,x,0.285962030976869
4670,182,0.1735747999017997,0.1736348830014794,-6.008309967972525e-05,0.0001156156161332,0.9114148391578576,5,x,0.2863327777551933
4671,183,0.1689050443472385,0.1736694926483938,-0.0047644483011552,0.0001154667607251,0.911115846893838,5,x,0.2866880767510874
4672,184,0.1647547346399103,0.1737103904563944,-0.0089556558164841,0.0001161668666415,0.9107304602611026,5,x,0.2870588235294117
4673,185,0.1617753672336539,0.1737564180464649,-0.011981050812811,0.0001174709995418,0.9176200072578408,5,x,0.2874295703077361
4674,186,0.1579522536443521,0.1738056128734763,-0.0158533592291241,0.0001178440191438,0.9168091406616388,5,x,0.2877848693036302
4675,187,0.1579010757790882,0.1738555647931017,-0.0159544890140135,0.0001176956626691,0.9166797808018736,5,x,0.2881556160819545
4676,188,0.1622371399318048,0.1739035513316867,-0.0116664113998818,0.0001163828125105,0.9160538864184686,5,x,0.2885109150778487
4677,189,0.1641490242706303,0.1739465846847324,-0.0097975604141021,0.0001125876649242,0.9130815604183146,5,x,0.288881661856173
4678,190,0.1706238129691456,0.1739815086719922,-0.0033576957028466,0.0001070328260035,0.909130933091259,5,x,0.2892369608520672
4679,191,0.1668385900636445,0.1740050618901593,-0.0071664718265147,0.0001041396627885,0.906269969981811,5,x,0.2896077076303914
4680,192,0.1652983754831731,0.1740140508733251,-0.0087156753901519,0.000102383132425,0.9042766825355184,5,x,0.2899784544087158
4681,193,0.1650523969594211,0.1740056055312314,-0.0089532085718103,0.0001003109428409,0.9023998363477388,5,x,0.2903337534046099
4682,194,0.1626938529627715,0.1739775804776339,-0.0112837275148624,9.902278513503472e-05,0.901516794418366,5,x,0.2907045001829342
4683,195,0.1753689650515459,0.173928589743588,0.0014403753079579,9.73603487611215e-05,0.8924015593660554,5,x,0.2910597991788284
4684,196,0.1798339407604682,0.1738578692519343,0.0059760715085339,9.623401944556267e-05,0.890192208044595,5,x,0.2914305459571527
4685,197,0.1803105444914733,0.1737651997462596,0.0065453447452137,9.54439689883412e-05,0.8897910613580925,5,x,0.291801292735477
4686,198,0.1857143510905429,0.1736507200918671,0.0120636309986758,9.603071296430694e-05,0.8924813290707015,5,x,0.2921565917313712
4687,199,0.1828082759275461,0.1735145543671719,0.0092937215603742,9.674644135744164e-05,0.8948237717518707,5,x,0.2925273385096955
4688,200,0.1792980299611569,0.1733567164100174,0.0059413135511395,9.665011200972808e-05,0.8947026171046837,5,x,0.2928826375055896
4689,201,0.1766850946666565,0.1731773548996249,0.0035077397670315,9.656567794874058e-05,0.8955221802268044,5,x,0.293253384283914
