,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
3422,176,0.2124941324689394,0.2274574431401718,-0.0149633106712324,4.0958891407220285e-05,0.7083324043058083,4,x,0.2763272713232171
3423,177,0.2197269050459056,0.2264161002472212,-0.0066891952013155,4.14442924726345e-05,0.711232706332412,4,x,0.27737750492297
3424,178,0.2217248204745712,0.2253625995765838,-0.0036377791020125,4.1613807627030224e-05,0.7129629758000964,4,x,0.2788138538167496
3425,179,0.2247804973120843,0.2242994112129124,0.0004810860991719,4.102633716257208e-05,0.710371930938953,4,x,0.2788447430402718
3426,180,0.2239672601352238,0.2232291546884293,0.0007381054467945,4.083573204468077e-05,0.7105206655392601,4,x,0.2789991891578826
3427,181,0.2234151104937553,0.2221547190086788,0.0012603914850765,4.080598163946735e-05,0.7103670063896945,4,x,0.2792154137225375
3428,182,0.2202749182924072,0.2210792116767775,-0.0008042933843703,4.086485289089172e-05,0.710775717914693,4,x,0.2796478628518475
3429,183,0.2224613835555524,0.2200057041478328,0.0024556794077196,4.085717765481803e-05,0.7133917908720372,4,x,0.2798331981929804
3430,184,0.216471691836739,0.2189370871845687,-0.0024653953478296,4.080408654250432e-05,0.708891704758219,4,x,0.2801112012046797
3431,185,0.21878583550421,0.2178760526365306,0.0009097828676794,4.055393078817863e-05,0.7074766160616477,4,x,0.2805127611104676
3432,186,0.2115956881739095,0.2168247972769794,-0.0052291091030699,4.103909037025574e-05,0.7045159500444226,4,x,0.2811923240279547
3433,187,0.2164683515038271,0.2157858714207497,0.0006824800830774,4.104436105816311e-05,0.7024412053716725,4,x,0.2813158809220433
3434,188,0.2151314293322117,0.2147627435744782,0.0003686857577334,4.104532905536871e-05,0.7037502354003681,4,x,0.2813467701455655
3435,189,0.2157305454055425,0.2137594201558322,0.0019711252497103,4.1011514919784055e-05,0.7037694667383145,4,x,0.2813622147573265
3436,190,0.2074955143305805,0.2127799236261307,-0.0052844092955501,4.157693874560962e-05,0.698755067640994,4,x,0.2828140082628673
3437,191,0.209766343434018,0.2118280998976918,-0.0020617564636738,4.173696789976447e-05,0.6999971946784486,4,x,0.2828912313216726
3438,192,0.211288723714323,0.2109077180745855,0.0003810056397375,4.172172338341233e-05,0.6998673107323151,4,x,0.2831383451098498
3439,193,0.208179742245713,0.210022354860367,-0.0018426126146539,4.185606093470616e-05,0.7037832170077889,4,x,0.2832773466156995
3440,194,0.2050766548967064,0.2091750792049326,-0.0040984243082261,4.18637672730678e-05,0.7017426584785325,4,x,0.283617128074443
3441,195,0.2137376204492416,0.2083683652368962,0.0053692552123453,4.128294216103766e-05,0.6863448810359701,4,x,0.2842040233213637
3442,196,0.2054753735902453,0.207603775285422,-0.0021284016951766,4.076472114337614e-05,0.6734009627966477,4,x,0.2851615892505502
3443,197,0.203246018265434,0.2068817606428707,-0.0036357423774367,4.0150028942123614e-05,0.6663538511323516,4,x,0.2853160353681609
3444,198,0.2028406420133756,0.2062020175025505,-0.0033613754891749,3.923337531319966e-05,0.6570574285927108,4,x,0.2853623692034441
3445,199,0.2002885562576079,0.2055641186443352,-0.0052755623867273,3.816283607306385e-05,0.6432070023175185,4,x,0.2855168153210549
3446,200,0.2001482298997815,0.2049674752111839,-0.0048192453114023,3.649144706870702e-05,0.6423621177944483,4,x,0.2859647090621259
3447,201,0.200680200380578,0.2044113636321213,-0.0037311632515432,3.630681089738946e-05,0.6395722502703867,4,x,0.2861037105679755
3448,202,0.203543437528993,0.2038951715107096,-0.0003517339817166,3.5099663529446635e-05,0.6439118598131431,4,x,0.2867369396501795
3449,203,0.2009539974862313,0.2034183827848898,-0.0024643852986585,3.5270383867814935e-05,0.6637678401074423,4,x,0.2873701687323834
3450,204,0.2012624894368461,0.202980415357027,-0.0017179259201808,3.4320222741649706e-05,0.6594495580503615,4,x,0.2879570639793042
3451,205,0.201760175711404,0.202580715566969,-0.000820539855565,3.3911188634377806e-05,0.6585041606517535,4,x,0.2882196223792424
3452,206,0.2025975759002846,0.202218506913155,0.0003790689871295,3.3773074433799134e-05,0.6575741410734262,4,x,0.2882505116027646
3453,207,0.1971862711295444,0.2018924875671073,-0.0047062164375628,3.4142587848252e-05,0.6574795226904865,4,x,0.2887292945673578
3454,208,0.1987041460401021,0.2016009455445211,-0.0028967995044189,3.437518641073554e-05,0.6604420433088297,4,x,0.2891771883084288
3455,209,0.2012698907007581,0.2013416241132146,-7.173341245653164e-05,3.437663154271487e-05,0.6613484939848071,4,x,0.2897331943318275
3456,210,0.1990620383493463,0.2011117317230308,-0.0020496933736844,3.4520414967648224e-05,0.6686025185935892,4,x,0.2901347542376153
3457,211,0.1972327576053542,0.2009082698220858,-0.0036755122167316,3.384063797785957e-05,0.6614496942098078,4,x,0.2902274219081818
3458,212,0.1922951588251053,0.2007274908705245,-0.0084323320454191,3.406042966169118e-05,0.6564820108025766,4,x,0.2906444264257307
3459,213,0.1909449438143848,0.2005651602374847,-0.0096202164230998,3.455528462557491e-05,0.6611893271803124,4,x,0.2906907602610139
3460,214,0.1824065518510554,0.200416443775828,-0.0180098919247725,3.7911439396429306e-05,0.6764802563930574,4,x,0.2912622108961736
3461,215,0.1838390367707666,0.2002768663651143,-0.0164378295943477,4.107617848203433e-05,0.7044616301629055,4,x,0.291771883084289
3462,216,0.1876884716107325,0.2001422710294952,-0.0124537994187627,4.2712298197132345e-05,0.7193293547404851,4,x,0.2920653307077493
3463,217,0.1884600540228989,0.2000090185950281,-0.0115489645721292,4.419923482878972e-05,0.7321143323361646,4,x,0.2923433337194486
3464,218,0.1882634248672988,0.1998743685186405,-0.0116109436513416,4.487435122596324e-05,0.7362104304746168,4,x,0.2925132244488204
3465,219,0.1912839263791656,0.1997364483566156,-0.0084525219774499,4.47393615855931e-05,0.7523339465415678,4,x,0.2938877948955558
3466,220,0.1842006660239428,0.1995940054623201,-0.0153933394383772,4.726867352503065e-05,0.7591948774098014,4,x,0.2944901347542376
3467,221,0.1923400332524796,0.1994463865777873,-0.0071063533253077,4.754692923833824e-05,0.7575675466680034,4,x,0.2948762500482644
3468,222,0.2023104035683979,0.199293453465544,0.0030169501028539,4.757993348274534e-05,0.7464324731873722,4,x,0.2956175914127958
3469,223,0.2023948416814842,0.1991355485813341,0.00325929310015,4.765360425168973e-05,0.7467374877804993,4,x,0.2957102590833623
3470,224,0.2026654371539953,0.1989728164303643,0.0036926207236309,4.762744601451408e-05,0.7489263516229165,4,x,0.2958183713656898
3471,225,0.2029538119900691,0.1988055073076947,0.0041483046823744,4.64186694517927e-05,0.7427858718243878,4,x,0.2966060465655045
3472,226,0.2022839686219608,0.1986343120478216,0.0036496565741392,4.538889737716741e-05,0.7432308599498615,4,x,0.2966214911772655
3473,227,0.2033684005575191,0.1984608690402286,0.0049075315172904,4.544217875044005e-05,0.7436277844975737,4,x,0.2966832696243098
3474,228,0.1982478106571118,0.19828701643357,-3.9205776458217656e-05,4.529526395776199e-05,0.7462829968678598,4,x,0.2967759372948763
3475,229,0.1991688065449128,0.1981146645070418,0.0010541420378709,4.52330638157314e-05,0.7481760354891999,4,x,0.2971929418124251
3476,230,0.2104019622970671,0.1979457263003218,0.0124562359967453,4.712260221278532e-05,0.7379008537101774,4,x,0.2979651724004787
3477,231,0.2172111069725414,0.1977819508775834,0.019429156094958,5.147843942664146e-05,0.749666187209676,4,x,0.2987991814355766
3478,232,0.2186421786623867,0.1976247764720199,0.0210174021903668,5.647121740115792e-05,0.7715093111671015,4,x,0.2988918491061431
3479,233,0.2108358908993356,0.1974756338561159,0.0133602570432197,5.8457618754416654e-05,0.7803481145866177,4,x,0.299509633576586
3480,234,0.2106919563990157,0.1973354692268854,0.0133564871721303,6.036807884640642e-05,0.7878482776907757,4,x,0.299525078188347
3481,235,0.2129405325583557,0.1972042128726541,0.0157363196857016,6.273067908399014e-05,0.794568711684783,4,x,0.2995559674118692
3482,236,0.2100074458905844,0.1970808143676435,0.0129266315229409,6.419713990642333e-05,0.8015497877107256,4,x,0.2999111934823738
3483,237,0.2056097369794518,0.1969632673617631,0.0086464696176886,6.489756958630934e-05,0.8036586870601427,4,x,0.3000038611529402
3484,238,0.2010981761367441,0.1968485841159411,0.0042495920208029,6.493881243303245e-05,0.8092902799191475,4,x,0.3000810842117456
3485,239,0.2081693203850234,0.1967332141300331,0.0114361062549902,6.581236151440099e-05,0.8058200457832254,4,x,0.3002818641646395
3486,240,0.1990498112435123,0.1966136061124465,0.0024362051310657,6.548219448759598e-05,0.8000975937821714,4,x,0.3011313178114985
3487,241,0.1916517514534727,0.1964862285184698,-0.004834477064997,6.562362880970762e-05,0.7966002505697187,4,x,0.3016101007760917
3488,242,0.2018113953712585,0.1963473841325908,0.0054640112386677,6.585767690626145e-05,0.7884336939975044,4,x,0.3022278852465346
3489,243,0.1994772278194543,0.1961930927129436,0.0032841351065107,6.58425454375863e-05,0.7892566860846663,4,x,0.3022433298582957
3490,244,0.1934282710765502,0.1960193761142885,-0.0025911050377382,6.533075794449249e-05,0.784383055657205,4,x,0.3024595544229507
3491,245,0.1943552111493501,0.1958226635264336,-0.0014674523770834,6.449350359987649e-05,0.7812059981624396,4,x,0.302536777481756
3492,246,0.1904349215830784,0.1955997544484738,-0.0051648328653954,6.361823062237807e-05,0.7760248836699927,4,x,0.3029228927757828
3493,247,0.1913045308978449,0.195348071043675,-0.00404354014583,6.217345640055825e-05,0.7848987730558676,4,x,0.3030001158345882
3494,248,0.1777487988753067,0.1950654906477554,-0.0173166917724486,6.553650561491733e-05,0.7788712659896265,4,x,0.3034325649638982
3495,249,0.1666011189430409,0.1947505911555473,-0.0281494722125064,7.352240882268864e-05,0.7877139215418144,4,x,0.3048380246341557
3496,250,0.1827537198776392,0.1944027649892098,-0.0116490451115705,7.355032300318408e-05,0.7761341137036419,4,x,0.3063207073632186
3497,251,0.1836003668146518,0.1940219421449973,-0.0104215753303455,7.35784353972271e-05,0.7789909172899596,4,x,0.3067222672690065
3498,252,0.1915927074712747,0.1936087786620314,-0.0020160711907566,7.328495486197596e-05,0.7739236399947663,4,x,0.3072937179041661
3499,253,0.1921800961207399,0.1931646316625373,-0.0009845355417974,7.269917662375772e-05,0.7720296036620603,4,x,0.3073709409629716
3500,254,0.1906718924273875,0.1926913430185287,-0.0020194505911411,7.124418367841526e-05,0.7686327248895722,4,x,0.307479053245299
3501,255,0.1890746610184349,0.1921911668798948,-0.0031165058614599,7.038145047036685e-05,0.7659449182479241,4,x,0.3075253870805822
3502,256,0.1893520302656108,0.1916664496878779,-0.002314419422267,6.964050990301395e-05,0.7639195794311611,4,x,0.3075871655276265
3503,257,0.190111040997332,0.1911193886034337,-0.0010083476061017,6.911117098777575e-05,0.7661112538352814,4,x,0.3077416116452373
3504,258,0.1836280766613959,0.1905517919091678,-0.0069237152477718,6.60939091390639e-05,0.7583219426084843,4,x,0.3083748407274412
3505,259,0.1865210449672391,0.1899650365939481,-0.0034439916267089,6.472136545421868e-05,0.7745768721348052,4,x,0.3087146221861848
3506,260,0.1861452064114605,0.1893606647498574,-0.0032154583383969,6.456939568992403e-05,0.7739732213308573,4,x,0.308760956021468
3507,261,0.1962650700565845,0.1887406583572158,0.0075244116993687,6.521586967826626e-05,0.7665636956473246,4,x,0.3094714081624773
3508,262,0.1922490501224645,0.188107289213346,0.0041417609091184,6.556826368938088e-05,0.7686748548127073,4,x,0.3099810803505927
3509,263,0.1943454412631389,0.1874626393894628,0.006882801873676,6.634747195649741e-05,0.7868114924458103,4,x,0.310042858797637
3510,264,0.1915806552202856,0.1868085568699571,0.0047720983503285,6.465423335444155e-05,0.7892437899161879,4,x,0.3102127495270088
3511,265,0.1930395702419291,0.1861466480359509,0.0068929222059781,6.497834982254439e-05,0.7919630065679268,4,x,0.3102899725858141
3512,266,0.1969668253820225,0.1854778491776496,0.0114889762043728,6.45573525157817e-05,0.7958952035717802,4,x,0.311772655314877
3513,267,0.196754714775366,0.1848025058994618,0.0119522088759042,6.59857954097218e-05,0.8014353342112117,4,x,0.3119271014324877
3514,268,0.1946239767441497,0.1841211437251475,0.0105028330190022,6.726601921173251e-05,0.8071235973231524,4,x,0.3120043244912931
3515,269,0.1881938035777756,0.1834345396492413,0.0047592639285343,6.75654089714933e-05,0.8066394580424274,4,x,0.312421329008842
3516,270,0.1873276043674023,0.1827439963429448,0.0045836080244574,6.783413529026002e-05,0.807435813756356,4,x,0.3124367736206031
3517,271,0.1881266114094628,0.1820518446035743,0.0060747668058884,6.82742776044087e-05,0.8086649458719082,4,x,0.312622108961736
3518,272,0.1845824416130398,0.1813622000504903,0.0032202415625494,6.84153255200347e-05,0.8095569009101522,4,x,0.3130082242557627
3519,273,0.1867114386359179,0.1806807103848685,0.0060307282510494,6.878107324307662e-05,0.8115964257301242,4,x,0.3141974593613653
3520,274,0.1895788091153608,0.1800138376870742,0.0095649714282866,6.980094805226074e-05,0.8135171815239975,4,x,0.3143982393142592
3521,275,0.193826499106394,0.1793681222993446,0.0144583768070494,7.216500283640052e-05,0.8190675389891311,4,x,0.3147225761612418
3522,276,0.1860184825022251,0.1787494535934335,0.0072690289087916,7.243346050463768e-05,0.8206967175491631,4,x,0.3158191435962778
3523,277,0.1765528485109457,0.178162723282727,-0.0016098747717812,7.246357042394713e-05,0.8153023119011642,4,x,0.3166377080196146
3524,278,0.1747555620277256,0.1776115380278603,-0.0028559760001347,7.256022346773078e-05,0.8155115559374151,4,x,0.3167612649137032
3525,279,0.18469003966812,0.1770981005204899,0.0075919391476301,7.315111163208868e-05,0.8117179094909105,4,x,0.3174099386076682
3526,280,0.1761356244852655,0.176623567666241,-0.0004879431809754,7.282263250576776e-05,0.8076555441114431,4,x,0.3178423877369782
3527,281,0.1766125856941273,0.17618786540651,0.0004247202876173,7.276562113973803e-05,0.807980835043055,4,x,0.3179041661840225
3528,282,0.16329187449282,0.1757898845692324,-0.0124980100764124,7.456074446663448e-05,0.7980588293637617,4,x,0.3189389551720143
3529,283,0.1546580010695222,0.1754277774921254,-0.0207697764226032,7.935572264733908e-05,0.8023032000092164,4,x,0.3195721842542183
3530,284,0.1498741808744165,0.1750992831175672,-0.0252251022431507,8.619535789710073e-05,0.8214231680223553,4,x,0.3198965211012008
3531,285,0.1540319533240842,0.1748019616544124,-0.0207700083303282,9.041443050720767e-05,0.8343404093086568,4,x,0.3202208579481833
3532,286,0.1548859226223952,0.1745333454203848,-0.0196474227979896,9.440153233344582e-05,0.8418793863937452,4,x,0.3202363025599444
3533,287,0.1557503496149577,0.1742913426583991,-0.0185409930434414,9.780058031279316e-05,0.8477973031573101,4,x,0.3211475346538476
3534,288,0.1653908129523868,0.1740738571891051,-0.0086830442367182,9.839486283405864e-05,0.8451787735392677,4,x,0.3217344299007684
3535,289,0.1694584868342103,0.1738785968520209,-0.0044201100178105,9.832238530558484e-05,0.844475839762623,4,x,0.321873431406618
3536,290,0.1645023283702532,0.1737034591785154,-0.0092011308082622,9.89046333164719e-05,0.8437625439694043,4,x,0.3220278775242287
3537,291,0.1618146178892275,0.173546974299588,-0.0117323564103605,0.0001000851715938,0.8456242377479756,4,x,0.322074211359512
3538,292,0.1582633072321563,0.1734085884263608,-0.0151452811942045,0.0001022313579981,0.8478632428665719,4,x,0.3222441020888837
3539,293,0.1595883613946201,0.1732886169774353,-0.0137002555828152,0.0001039091840482,0.8505794403040977,4,x,0.3222904359241669
3540,294,0.1602741246786452,0.1731885162140529,-0.0129143915354077,0.0001053569988672,0.8528194261459019,4,x,0.3223367697594501
3541,295,0.1500926009579918,0.1731107919788933,-0.0230181910209015,0.0001104310218949,0.8524342946358326,4,x,0.3228001081122823
3542,296,0.1485729204655953,0.1730580775674738,-0.0244851571018785,0.0001160431861457,0.8604898919438957,4,x,0.3228773311710877
3543,297,0.1562237086359717,0.1730327390186465,-0.0168090303826747,0.0001183667656592,0.8622623409040887,4,x,0.3231398895710259
3544,298,0.1613254158007603,0.1730369905831003,-0.01171157478234,0.0001193519928548,0.8632683287338638,4,x,0.3235414494768137
3545,299,0.1624730404060382,0.1730733714657703,-0.010600331059732,0.0001200376874644,0.8643145443273572,4,x,0.3239584539943627
3546,300,0.1574570219127489,0.1731447819882219,-0.0156877600754729,0.0001219674220947,0.8647894520964143,4,x,0.324885130700027
3547,301,0.1605999340178403,0.1732544491261404,-0.0126545151083,0.0001230705717978,0.8667924015286207,4,x,0.3249932429823545
3548,302,0.1671656392950375,0.1734057205446479,-0.0062400812496103,0.000122843922313,0.8651532443894343,4,x,0.3251940229352484
3549,303,0.1630903452997265,0.1736016932018482,-0.0105113479021217,0.0001229908590855,0.8663044474231417,4,x,0.3257345843468859
3550,304,0.1658894298698097,0.1738449249651642,-0.0079554950953544,0.0001206624576551,0.863985911754112,4,x,0.3257809181821692
3551,305,0.1684414702580234,0.1741372278993851,-0.0056957576413617,0.0001186094027637,0.8628206509865549,4,x,0.3260280319703463
3552,306,0.1816007331035201,0.1744794189575561,0.007121314145964,0.0001184893820161,0.8545883516112428,4,x,0.3269083748407274
3553,307,0.1830595549651841,0.174871420457729,0.0081881345074551,0.0001187087449721,0.8546746991782345,4,x,0.3269238194524885
3554,308,0.1783699885540692,0.1753119412152279,0.0030580473388412,0.0001179530136657,0.8537245261647707,4,x,0.3278659407699139
3555,309,0.1793308687334447,0.1757982643705894,0.0035326043628552,0.0001177849032153,0.8549291810509756,4,x,0.3279431638287192
3556,310,0.1871792349709688,0.1763262443237512,0.0108529906472175,0.0001174034197008,0.8553646257618691,4,x,0.3281748330051353
3557,311,0.1907302367677589,0.1768905121768451,0.0138397245909137,0.0001196288271216,0.8620213111712149,4,x,0.3282366114521796
3558,312,0.1889434856066749,0.1774844110417473,0.0114590745649275,0.0001212292154687,0.8639841973889621,4,x,0.328329279122746
3559,313,0.1827907858995263,0.1780996433469958,0.0046911425525305,0.0001213939036769,0.8627729896522065,4,x,0.3286845051932507
3560,314,0.185404754056972,0.1787269571562791,0.0066777969006928,0.0001218167753567,0.8628837319330476,4,x,0.3292405112166493
3561,315,0.1798656383778427,0.1793559073274161,0.0005097310504266,0.0001215345868696,0.8612172983373612,4,x,0.3295030696165875
3562,316,0.1852916529008099,0.1799753181026048,0.005316334798205,0.0001217449297871,0.8601167876887441,4,x,0.3297656280165257
3563,317,0.1893827813352275,0.180574630140762,0.0088081511944654,0.0001224426615194,0.8613956403299494,4,x,0.3301362986987914
3564,318,0.1880932343307458,0.1811442966855507,0.006948937645195,0.0001231487882296,0.8622629851272634,4,x,0.3301671879223136
3565,319,0.1848489422945066,0.181676189850423,0.0031727524440836,0.0001232965935782,0.8669659904567358,4,x,0.3307077493339511
3566,320,0.1848543269617874,0.18216298115596,0.0026913458058273,0.0001214078277329,0.8658706602485002,4,x,0.3312791999691107
3567,321,0.1842427244300474,0.1825978500745,0.0016448743555474,0.000116722508297,0.8600854053240378,4,x,0.3312946445808719
3568,322,0.1841030617449851,0.1829749255028794,0.0011281362421057,0.0001111496241979,0.8576418659960454,4,x,0.3313100891926329
3569,323,0.183103258510462,0.1832896424421019,-0.0001863839316398,0.0001086629403757,0.8542830975028785,4,x,0.3314182014749604
3570,324,0.1819507364198334,0.1835389955331324,-0.001588259113299,0.0001061024895859,0.8503946634694585,4,x,0.3320823197806865
3571,325,0.183010483024898,0.1837216817335918,-0.0007111987086938,0.0001026182266339,0.8462189602253468,4,x,0.3321440982277308
3572,326,0.1860253124857853,0.183838352466943,0.0021869600188423,0.00010029599323,0.8438364541708552,4,x,0.3322676551218193
3573,327,0.1844087120107191,0.1838914349834897,0.0005172770272293,9.906252696496135e-05,0.8435647540072025,4,x,0.3327773273099347
3574,328,0.1906538130542278,0.1836120700390268,0.007041743015201,9.95547963687288e-05,0.8428795569617475,4,x,0.3333796671686165
3575,329,0.1906099978480538,0.1832959168226639,0.0073140810253898,9.848192356884148e-05,0.8472381107020773,4,x,0.3333951117803776
3576,330,0.1872329600524122,0.1829667944888835,0.0042661655635287,9.871102638323023e-05,0.8506779357267029,4,x,0.3336267809567936
3577,331,0.1844618201063088,0.1826374158428805,0.0018244042634283,9.881095716469962e-05,0.8562887353779157,4,x,0.333688559403838
3578,332,0.1899609777817184,0.1823127847671444,0.007648193014574,9.923698688756492e-05,0.854832649297874,4,x,0.3343990115448473
3579,333,0.1883969257074715,0.1819939413695772,0.0064029843378942,9.972323472538796e-05,0.8578821146987349,4,x,0.334553457662458
3580,334,0.1894665083837265,0.1816802083267999,0.0077863000569266,0.0001007998924051,0.8591940820696925,4,x,0.3345689022742191
3581,335,0.1897433969960247,0.1813703295552698,0.0083730674407549,0.0001019851269305,0.8614803786941232,4,x,0.3346152361095023
3582,336,0.1884105131068672,0.1810629642748376,0.0073475488320295,0.0001027932690576,0.862764447592637,4,x,0.3347233483918298
3583,337,0.1808595646920959,0.1807568743160155,0.0001026903760804,0.0001027671625567,0.8685301641834954,4,x,0.335418355921078
3584,338,0.1821043465610948,0.1804509901275076,0.0016533564335872,0.0001000943645129,0.8689598796244082,4,x,0.3355728020386888
3585,339,0.1868400026289679,0.1801444388832556,0.0066955637457123,9.268363385713508e-05,0.8767942665540689,4,x,0.3362523649561759
3586,340,0.1866336014686237,0.1798365042977703,0.0067970971708533,9.20787664775523e-05,0.8762093312384052,4,x,0.3365303679678751
3587,341,0.2059432681955524,0.1795265689426666,0.0264166992528858,9.924542593692156e-05,0.8638643582897475,4,x,0.3372562647206455
3588,342,0.2031254245112763,0.1792140899520059,0.0239113345592703,0.0001058051018067,0.8729702753589416,4,x,0.337997606085177
3589,343,0.2101427766444623,0.1788985925086315,0.0312441841358308,0.0001167539405772,0.8812092386518137,4,x,0.3385227228850535
3590,344,0.2126888750663699,0.1785796538236951,0.0341092212426748,0.0001294622806414,0.8926002485376918,4,x,0.3389860612378856
3591,345,0.2089628326471995,0.1782569129061917,0.0307059197410078,0.0001393537650164,0.9005563337154674,4,x,0.3393103980848681
3592,346,0.1973983362157041,0.1779300643216408,0.0194682718940633,0.0001430188764118,0.899601583559426,4,x,0.3401752963434882
3593,347,0.1841351665563698,0.1775988355975992,0.0065363309587705,0.0001432751607025,0.8953669605066664,4,x,0.3412718637785242
3594,348,0.1852676464295424,0.1772629460520265,0.0080047003775159,0.000142994461396,0.8956472661309406,4,x,0.3416270898490289
3595,349,0.1698726910756633,0.1769221056981965,-0.0070494146225332,0.0001435362337762,0.8869826539665835,4,x,0.3428317695663925
3596,350,0.1707768207429721,0.1765760276114768,-0.0057992068685046,0.0001438795576831,0.8917993202797049,4,x,0.3430788833545696
3597,351,0.1750996667512131,0.1762244873255756,-0.0011248205743624,0.0001435187286609,0.8913764082742788,4,x,0.3432796633074636
3598,352,0.1731809415870641,0.1758673223021275,-0.0026863807150633,0.0001436000015377,0.8915215483355761,4,x,0.3438356693308622
3599,353,0.1776862569268061,0.175504406301111,0.0021818506256951,0.0001432472696841,0.8906049611628415,4,x,0.3449631259894204
3600,354,0.1774830667841067,0.1751356422464681,0.0023474245376386,0.0001431161715804,0.8905978536775107,4,x,0.3465384763890498
3601,355,0.1716678317979144,0.1747609368254769,-0.0030931050275625,0.0001429332506977,0.889811479191351,4,x,0.3466774778948994
3602,356,0.1626105255030746,0.1743801992135239,-0.0117696737104492,0.0001434770472316,0.886723830134554,4,x,0.3471871500830148
3603,357,0.1631049047812566,0.1739933752938643,-0.0108884705126076,0.0001435345864814,0.8870126916427055,4,x,0.3472025946947759
3604,358,0.1613529115223125,0.1736004826878977,-0.0122475711655852,0.0001441803180689,0.8889201764756653,4,x,0.349395729564848
3605,359,0.1660899524523262,0.1732016141242039,-0.0071116616718777,0.0001445469952234,0.8885542505596634,4,x,0.3496737325765473
3606,360,0.1702646477996182,0.1727969326505975,-0.0025322848509792,0.0001443978338315,0.8878096226437471,4,x,0.3499980694235298
3607,361,0.166883849428174,0.1723866490374304,-0.0055027996092563,0.0001443205707886,0.8877352489006314,4,x,0.3501061817058574
3608,362,0.1712386364995168,0.171970996728315,-0.0007323602287981,0.0001442014414027,0.8870594405180525,4,x,0.3503687401057955
3609,0,0.0817829005373604,0.091232773435717,-0.0094498728983566,,,4,c,0.2
3610,1,0.0909377737765225,0.0908182789966508,0.0001194947798716,,,4,c,0.2009730105409475
3611,2,0.0882628009694109,0.0903997173179911,-0.0021369163485801,,,4,c,0.2011274566585582
3612,3,0.0878666563183768,0.0899769201581008,-0.0021102638397239,,,4,c,0.2022085794818333
3613,4,0.0879920445620649,0.0895497225580334,-0.0015576779959684,,,4,c,0.2022240240935943
3614,5,0.0926564203572563,0.0891179659734512,0.0035384543838051,,,4,c,0.2024248040464883
3615,6,0.0879418956934341,0.0886814901978101,-0.000739594504376,,,4,c,0.2025329163288158
3616,7,0.0880509793956903,0.0882401135337529,-0.0001891341380625,,,4,c,0.2028263639522761
3617,8,0.0786459841606841,0.0877936469981648,-0.0091476628374807,,,4,c,0.204092822116684
3618,9,0.0777885964053358,0.0873419067278683,-0.0095533103225325,,,4,c,0.2052975018340476
3619,10,0.0832518863351612,0.0868847513627345,-0.0036328650275732,,,4,c,0.2057145063515966
3620,11,0.0796770521109197,0.0864220893342395,-0.0067450372233198,,,4,c,0.2058998416927294
3621,12,0.0794018188213348,0.0859538633853855,-0.0065520445640506,,,4,c,0.2061624000926676
3622,13,0.0818887716017881,0.085480059694695,-0.0035912880929069,,,4,c,0.2062241785397119
3623,14,0.0905285928469598,0.0850007110594736,0.0055278817874862,,,4,c,0.2065176261631723
3624,15,0.0919756823713038,0.0845158802601849,0.0074598021111189,,,4,c,0.2067184061160662
3625,16,0.0926995564349218,0.0840256205184617,0.0086739359164601,,,4,c,0.2072589675277037
3626,17,0.0871617667511943,0.0835299579556123,0.0036318087955819,,,4,c,0.2094366577860149
3627,18,0.0858570160609825,0.0830288884918001,0.0028281275691823,,,4,c,0.2095447700683424
3628,19,0.0861478176209094,0.0825223936237191,0.0036254239971902,,,4,c,0.2101625545387853
3629,20,0.076207247872363,0.0820104473040368,-0.0058031994316738,,,4,c,0.2107340051739449
3630,21,0.0749731693315683,0.0814930242535287,-0.0065198549219604,,,4,c,0.210749449785706
3631,22,0.0798525125859825,0.0809701462988609,-0.0011176337128783,,,4,c,0.2109502297385999
3632,23,0.0805946097488331,0.0804419047740432,0.0001527049747899,,,4,c,0.210965674350361
3633,24,0.0831731099636778,0.0799084540088439,0.0032646559548339,,,4,c,0.2110583420209274
3634,25,0.0800900188060806,0.0793700121710662,0.0007200066350143,,,4,c,0.2118460172207421
3635,26,0.084321555472139,0.0788268628048041,0.0054946926673348,,,4,c,0.2120159079501139
3636,27,0.0851036484100691,0.0782793722563,0.0068242761537691,,,4,c,0.2126336924205568
3637,28,0.0902747720765462,0.0777279706140829,0.0125468014624633,,,4,c,0.2129889184910614
3638,29,0.0839418901237409,0.0771731079104821,0.0067687822132588,,,4,c,0.2134213676203714
3639,30,0.087129698360078,0.0766151472988552,0.0105145510612227,,,4,c,0.2135603691262211
3640,31,0.0874610461795661,0.0760541682795564,0.0114068779000096,,,4,c,0.2137302598555928
3641,32,0.0788796400456045,0.0754895077386531,0.0033901323069514,,,4,c,0.2142553766554693
3642,33,0.0799058199096587,0.0749189283634814,0.0049868915461773,,,4,c,0.2142708212672304
3643,34,0.0783508840834328,0.0743374418507785,0.0040134422326543,,,4,c,0.2143480443260357
3644,35,0.0809711022551688,0.073736519271845,0.0072345829833238,,,4,c,0.2147032703965404
3645,36,0.0804287183998872,0.0728896490076131,0.007539069392274,,,4,c,0.2147804934553457
3646,37,0.0775243150326262,0.0720169458062378,0.0055073692263884,,,4,c,0.2149967180200007
3647,38,0.0713231386283154,0.0711186356812213,0.0002045029470941,,,4,c,0.2166029576431522
3648,39,0.0663244930404431,0.0701946269196635,-0.0038701338792203,,,4,c,0.2169581837136569
