,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1362,232,0.8696624036504628,0.8557594858446478,0.0139029178058149,8.255455765262321e-05,0.6923162204753607,4,x,0.1261205253397361
1363,233,0.8571536729583784,0.8551734002076126,0.0019802727507658,8.213742853256737e-05,0.6856492119984753,4,x,0.1264080602391148
1364,234,0.8568986520629247,0.8545945045269603,0.0023041475359644,8.186303593275797e-05,0.6919806448108549,4,x,0.1266893443798113
1365,235,0.8555124351123002,0.8540243772235382,0.001488057888762,8.156048200539629e-05,0.7039616738502683,4,x,0.12697687927919
1366,236,0.8606283542379722,0.8534640575416227,0.0071642966963495,8.103118389034752e-05,0.7174353520243263,4,x,0.1272644141785687
1367,237,0.8534240621442682,0.8529140116001971,0.0005100505440711,8.053705787511532e-05,0.7145486094347856,4,x,0.1275456983192653
1368,238,0.8471206110765679,0.8523744474181175,-0.0052538363415496,8.070495145467165e-05,0.7209813147162736,4,x,0.127833233218644
1369,239,0.8446522445718255,0.8518454434173073,-0.0071931988454817,8.072179024336309e-05,0.7200105050192068,4,x,0.1281145173593405
1370,240,0.8501446711130157,0.851326801597729,-0.0011821304847132,7.966834522430537e-05,0.7145622194716724,4,x,0.1284020522587192
1371,241,0.8498370024160692,0.8508179225116907,-0.0009809200956215,7.67737640372129e-05,0.7092706431091843,4,x,0.1286895871580979
1372,242,0.8539365206387378,0.850318089205426,0.0036184314333118,7.568385626318644e-05,0.7091811454963196,4,x,0.1289708712987945
1373,243,0.8484614425067457,0.84982644288276,-0.0013650003760142,7.558576979478708e-05,0.7074174789059374,4,x,0.1292584061981732
1374,244,0.8413413377303748,0.8493414882521815,-0.0080001505218066,7.57790227816058e-05,0.7052770239754932,4,x,0.1295396903388697
1375,245,0.8409246692688261,0.848861081105597,-0.0079364118367708,7.40816738770855e-05,0.7126385955651673,4,x,0.1298272252382484
1376,246,0.8572768417345371,0.8483828924225688,0.0088939493119682,7.47872314317752e-05,0.6960136570720299,4,x,0.1301147601376271
1377,247,0.8528832095198596,0.8479048456670782,0.0049783638527813,7.491707308158897e-05,0.7023282165585877,4,x,0.1303960442783237
1378,248,0.8465847579803647,0.8474251568965355,-0.0008403989161708,7.455686212818665e-05,0.6993483447549459,4,x,0.1306835791777024
1379,249,0.8418080762876139,0.8469420345412169,-0.0051339582536029,7.455732641631078e-05,0.7013416360733279,4,x,0.1309648633183989
1380,250,0.832035161298019,0.8464537945756894,-0.0144186332776703,7.654485114309416e-05,0.7014645118095298,4,x,0.1312523982177776
1381,251,0.8349710598177168,0.8459588591813927,-0.0109877993636758,7.763285283722728e-05,0.7072734753181399,4,x,0.1315399331171563
1382,252,0.835542685210157,0.8454558457215422,-0.0099131605113852,7.85379872105525e-05,0.7111210996040459,4,x,0.1318212172578529
1383,253,0.8270710774042562,0.8449437479117612,-0.0178726705075049,8.14692533368983e-05,0.7224291130733137,4,x,0.1321087521572316
1384,254,0.832998583303589,0.8444221624636039,-0.0114235791600149,8.163204012408033e-05,0.7248114884565772,4,x,0.1323900362979281
1385,255,0.8353586045981314,0.8438916382020482,-0.0085330336039167,8.173846894441427e-05,0.7274889125103208,4,x,0.1326775711973068
1386,256,0.8418992377327225,0.8433538737157782,-0.0014546359830557,7.888275939679967e-05,0.7257959742087976,4,x,0.1329651060966855
1387,257,0.8331298466933854,0.8428116371247597,-0.0096817904313742,7.923137003108036e-05,0.7254857988297896,4,x,0.1332463902373821
1388,258,0.8390960052776599,0.8422681639975174,-0.0031721587198574,7.930374861960761e-05,0.7259456474981411,4,x,0.1335339251367608
1389,259,0.8459388882352293,0.8417266182055114,0.0042122700297179,7.919599963892572e-05,0.7218149614310057,4,x,0.1338152092774573
1390,260,0.8364798888507176,0.8411898805022492,-0.0047099916515316,7.859374666111397e-05,0.7140586489766437,4,x,0.134102744176836
1391,261,0.8360435222769909,0.8406605972415434,-0.0046170749645525,7.695594608386193e-05,0.7143546149830078,4,x,0.1343902790762147
1392,262,0.836945940886315,0.8401412211720112,-0.0031952802856961,7.66860662994622e-05,0.7134651457987972,4,x,0.1346715632169113
1393,263,0.8370556910924587,0.8396337570267209,-0.0025780659342622,7.641154411754361e-05,0.7127408121708131,4,x,0.13495909811629
1394,264,0.8355058920398006,0.8391399361113318,-0.0036340440715311,7.524631630525866e-05,0.7190751107662628,4,x,0.1352403822569865
1395,265,0.8421919899329835,0.8386613704564796,0.0035306194765039,7.537555726215945e-05,0.7256463972481548,4,x,0.1355279171563652
1396,266,0.8473501198550875,0.8381994352300259,0.0091506846250615,7.422336873910579e-05,0.7237764905071694,4,x,0.1358154520557439
1397,267,0.8481651344627246,0.83775520194532,0.0104099325174045,7.470682632119995e-05,0.7247451756810304,4,x,0.1360967361964405
1398,268,0.8494216737496102,0.8373291221758508,0.0120925515737594,7.495207431176286e-05,0.7261922614255688,4,x,0.1363842710958192
1399,269,0.8554596570845983,0.8369206254194755,0.0185390316651227,7.746461508041657e-05,0.7337096818948412,4,x,0.1366655552365157
1400,270,0.8440185321456781,0.8365282455410387,0.0074902866046394,7.788625553030816e-05,0.7327261482716663,4,x,0.1369530901358944
1401,271,0.8360603970314767,0.8361498306858594,-8.943365438263129e-05,7.780021314118961e-05,0.7296263648267322,4,x,0.1372406250352731
1402,272,0.8401435787527641,0.8357828519197837,0.0043607268329803,7.787176511058692e-05,0.7313592630290996,4,x,0.1375219091759696
1403,273,0.8352221891697724,0.8354246196575627,-0.0002024304877902,7.666336801548722e-05,0.7274012534935599,4,x,0.1378094440753484
1404,274,0.8298144042423405,0.8350723251313134,-0.0052579208889728,7.631257843876344e-05,0.7321506819319699,4,x,0.1380907282160449
1405,275,0.8296399447488563,0.834723049075573,-0.0050831043267167,7.659060097855098e-05,0.735901100852752,4,x,0.1383782631154236
1406,276,0.8382646902001271,0.8343738812175916,0.0038908089825354,7.646844580019697e-05,0.7348605324452688,4,x,0.1386595472561202
1407,277,0.8451142881261999,0.8340222309592369,0.011092057166963,7.74595466613059e-05,0.7477485311093999,4,x,0.1389470821554989
1408,278,0.8475117966049568,0.8336661217822624,0.0138456748226943,7.746204441153627e-05,0.7486683081853331,4,x,0.1392346170548776
1409,279,0.8476208522328533,0.8333039358146989,0.0143169164181544,7.846036705747004e-05,0.7521908288017183,4,x,0.1395159011955741
1410,280,0.8402535937929235,0.8329342514340424,0.007319342358881,7.826631179826517e-05,0.7520661683777985,4,x,0.1398034360949528
1411,281,0.8317430588216737,0.8325558143018916,-0.0008127554802179,7.807896475663913e-05,0.7479660887462273,4,x,0.1400847202356493
1412,282,0.8324483862645399,0.8321679662644261,0.0002804200001137,7.748497634769923e-05,0.7479115701514238,4,x,0.1403722551350281
1413,283,0.8234082983719228,0.831770765576603,-0.0083624672046802,7.814155778833845e-05,0.7441047035675795,4,x,0.1406597900344068
1414,284,0.8276146670222829,0.8313649771151963,-0.0037503100929133,7.797782172223994e-05,0.7445410781991227,4,x,0.1409410741751033
1415,285,0.8340888900280836,0.8309518946545535,0.00313699537353,7.625827386029622e-05,0.7461799192395551,4,x,0.141228609074482
1416,286,0.8330286656634908,0.830532864850695,0.0024958008127957,7.623819935235098e-05,0.7521607126434235,4,x,0.1415098932151786
1417,287,0.8225715434571743,0.8301090149880435,-0.0075374715308691,7.469301909648955e-05,0.7414181009134292,4,x,0.1417974281145572
1418,288,0.8158592166959897,0.8296814492146677,-0.0138222325186779,7.520599789382636e-05,0.7396231734415925,4,x,0.1420849630139359
1419,289,0.8188723240918284,0.8292511937888842,-0.0103788696970558,7.531431983700858e-05,0.7511139903633839,4,x,0.1423662471546325
1420,290,0.8140592216246468,0.828819052244931,-0.0147598306202841,7.728772133221207e-05,0.7550898225797313,4,x,0.1426537820540112
1421,291,0.8107078899894091,0.8283856667165523,-0.0176777767271432,8.016924129441613e-05,0.7698215414297479,4,x,0.1429350661947078
1422,292,0.814237179363622,0.8279515740753367,-0.0137143947117146,8.029875178658025e-05,0.7753243645915092,4,x,0.1432226010940864
1423,293,0.8266534816036363,0.8275173486075437,-0.0008638670039073,7.997679314148589e-05,0.7662887266711187,4,x,0.1435101359934651
1424,294,0.8280750516373487,0.8270837958852949,0.0009912557520538,7.97177383118321e-05,0.7656430915065935,4,x,0.1437914201341617
1425,295,0.8353821891173946,0.8266518567785424,0.0087303323388522,8.051468664945969e-05,0.7707993631729254,4,x,0.1440789550335404
1426,296,0.8327202380432753,0.8262222773255864,0.0064979607176889,8.043632151537048e-05,0.7710746998406011,4,x,0.144360239174237
1427,297,0.8198303054888618,0.8257953746721715,-0.0059650691833096,7.890513473982119e-05,0.7562392342160416,4,x,0.1446477740736156
1428,298,0.8221069188719898,0.8253712917553616,-0.0032643728833717,7.656773039825953e-05,0.7481251264694513,4,x,0.1449353089729944
1429,299,0.8270364296224022,0.8249502027383996,0.0020862268840026,7.389330028473902e-05,0.7377884965611946,4,x,0.1452165931136909
1430,300,0.8325998058359066,0.8245323606326189,0.0080674452032877,7.22303866611603e-05,0.7305007499994698,4,x,0.1455041280130696
1431,301,0.8316390049294208,0.8241183535943573,0.0075206513350635,7.134123565626308e-05,0.7471840687012934,4,x,0.1457854121537661
1432,302,0.8371387249036419,0.8237090561989893,0.0134296687046526,7.298740112496184e-05,0.7490213262559939,4,x,0.1460729470531448
1433,303,0.8409889829521602,0.8233054679580538,0.0176835149941063,7.537128045402632e-05,0.7674208086839024,4,x,0.1463604819525235
1434,304,0.8267833724741971,0.8229087121156986,0.0038746603584984,7.519273658636518e-05,0.7615439257434856,4,x,0.1466417660932201
1435,305,0.8335096942036057,0.8225198471700746,0.010989847033531,7.63141768110333e-05,0.7602835476314113,4,x,0.1469293009925988
1436,306,0.8257023288009111,0.8221396161984118,0.0035627126024992,7.639184321183489e-05,0.7584902146403727,4,x,0.1472105851332953
1437,307,0.8042694573823763,0.8217685310325502,-0.0174990736501738,7.945831098147889e-05,0.7360867434265969,4,x,0.147498120032674
1438,308,0.7974562101263538,0.8214070731336084,-0.0239508630072545,8.463275792087677e-05,0.7478615891245135,4,x,0.1477856549320527
1439,309,0.8011648588485009,0.8210558029387401,-0.0198909440902392,8.829349537560251e-05,0.7600925828982605,4,x,0.1480669390727493
1440,310,0.8138300126516259,0.8207153016908374,-0.0068852890392114,8.814640115654932e-05,0.7589626947088561,4,x,0.148354473972128
1441,311,0.8130398361853647,0.8203861370569273,-0.0073463008715626,8.860307440417022e-05,0.7601429491535584,4,x,0.1486357581128246
1442,312,0.8076620434444821,0.820068964999237,-0.0124069215547548,8.998154639994602e-05,0.7613005794388386,4,x,0.1489232930122032
1443,313,0.8116321616745874,0.8197643028253362,-0.0081321411507487,9.052552610150603e-05,0.7627713254595663,4,x,0.1492108279115819
1444,314,0.808762803184415,0.8194724806062598,-0.0107096774218448,9.14948388818036e-05,0.7646752061660561,4,x,0.1494921120522785
1445,315,0.8146173818281057,0.819193618237839,-0.0045762364097332,9.160477140955972e-05,0.7643594647960359,4,x,0.1497796469516572
1446,316,0.8183737632815062,0.8189273339616884,-0.0005535706801821,9.159627531820456e-05,0.7644095557886207,4,x,0.1500609310923537
1447,317,0.8152136305758877,0.8186723616412374,-0.0034587310653496,9.156959808962914e-05,0.7655743192302455,4,x,0.1503484659917324
1448,318,0.8190799327413012,0.8184267196357183,0.0006532131055828,9.047130599646168e-05,0.7636311049188482,4,x,0.1506360008911111
1449,319,0.8186211310272576,0.8181883083236047,0.0004328227036529,9.004385012536114e-05,0.7630189885649643,4,x,0.1509172850318077
1450,320,0.8258559301484976,0.817955162024037,0.0079007681244606,8.914739319155872e-05,0.7573308252675438,4,x,0.1512048199311864
1451,321,0.8273857471048285,0.8177254315506863,0.0096603155541421,8.891571757058666e-05,0.7561068248778273,4,x,0.1514861040718829
1452,322,0.8244691785401342,0.8174974131369227,0.0069717654032115,8.815852426563734e-05,0.7539117895205687,4,x,0.1517736389712616
1453,323,0.8287614547135055,0.8172694244703924,0.011492030243113,8.651078926919515e-05,0.7617407025176894,4,x,0.1520611738706403
1454,324,0.828763022983536,0.8170398963632934,0.0117231266202425,8.76805841409281e-05,0.7681351269995752,4,x,0.1523424580113369
1455,325,0.8273623212637177,0.816807009593161,0.0105553116705566,8.854554093194825e-05,0.7715427325210008,4,x,0.1526299929107156
1456,326,0.818131293661802,0.816569210071941,0.0015620835898609,8.758537676397185e-05,0.7678253980449699,4,x,0.1529112770514121
1457,327,0.8123733623034042,0.8163258639766388,-0.0039525016732345,8.746317262590362e-05,0.7658524770858841,4,x,0.1531988119507908
1458,328,0.8081865423179037,0.8160772342388547,-0.007890691920951,8.709533145332749e-05,0.763006316168452,4,x,0.1534863468501695
1459,329,0.8096683646036378,0.8158239835534409,-0.006155618949803,8.563388237682956e-05,0.7585934966965532,4,x,0.1537676309908661
1460,330,0.8107272944778765,0.8155668285935058,-0.0048395341156293,8.186886689932931e-05,0.7515175223290135,4,x,0.1540551658902448
1461,331,0.8106895247207733,0.8153064470100455,-0.0046169222892722,7.982874280633282e-05,0.7454419860237241,4,x,0.1543364500309413
1462,332,0.8134692646208287,0.8150431152218779,-0.0015738506010491,7.782151158736715e-05,0.7393545130681062,4,x,0.15462398493032
1463,333,0.8148392552076507,0.8147763561531981,6.289905445255872e-05,7.627854186139453e-05,0.7331103261328246,4,x,0.1549115198296987
1464,334,0.8107221622455673,0.8145050251089003,-0.003782862863333,7.418559891018986e-05,0.7375221891425604,4,x,0.1551928039703953
1465,335,0.8046030448606161,0.8142277587947909,-0.0096247139341748,7.482042017225756e-05,0.7363860864724978,4,x,0.155480338869774
1466,336,0.8004415209303961,0.8139431951083674,-0.0135016741779713,7.619901646150144e-05,0.7390648268046142,4,x,0.1557616230104705
1467,337,0.8094706875199449,0.8136505612199437,-0.0041798736999988,7.620423893717986e-05,0.7367482095494564,4,x,0.1560491579098492
1468,338,0.8054394239763579,0.8133496864277513,-0.0079102624513933,7.589735290784216e-05,0.7382320770521604,4,x,0.1563366928092279
1469,339,0.8044865277130899,0.8130400076638135,-0.0085534799507235,7.634646161966104e-05,0.741580796705271,4,x,0.1566179769499245
1470,340,0.8133473916334779,0.8127204546115578,0.00062693702192,7.625580824685271e-05,0.7364989684342736,4,x,0.1569055118493031
1471,341,0.8136531105420053,0.8123896134739094,0.0012634970680959,7.600459394160338e-05,0.7384326506689425,4,x,0.1571867959899997
1472,342,0.8204311787460654,0.8120459966844207,0.0083851820616447,7.694766051769755e-05,0.7369525396735702,4,x,0.1574743308893784
1473,343,0.8229586037084867,0.8116880920141573,0.0112705116943294,7.85037592386966e-05,0.741607036649834,4,x,0.1577618657887571
1474,344,0.8215031442441205,0.8113145576192597,0.0101885866248607,7.955506713139125e-05,0.7474063642715794,4,x,0.1580431499294536
1475,345,0.8243213594927749,0.8109245641531596,0.0133967953396152,8.162711418814205e-05,0.7542007759243997,4,x,0.1583306848288324
1476,346,0.8247734774360913,0.8105177110996362,0.014255766336455,8.33982927403193e-05,0.7591775999190701,4,x,0.1586119689695289
1477,347,0.8202952164373182,0.8100942912300159,0.0102009252073023,8.405387744927164e-05,0.7776788722704706,4,x,0.1588995038689076
1478,348,0.8161943508174385,0.8096552887456112,0.0065390620718273,8.366533335408284e-05,0.7784136042083672,4,x,0.1591870387682863
1479,349,0.8114528050321576,0.8092019894737094,0.0022508155584481,8.343550450930516e-05,0.7797120509072493,4,x,0.1594683229089828
1480,350,0.8167482973279802,0.8087359838983686,0.0080123134296115,8.417116953180036e-05,0.7797431364513026,4,x,0.1597558578083616
1481,351,0.8177252990322518,0.8082589888789936,0.0094663101532581,8.494074230515956e-05,0.7843762008697568,4,x,0.1600371419490581
1482,352,0.809983910445439,0.8077724169816655,0.0022114934637735,8.3043588466563e-05,0.7789835265328576,4,x,0.1603246768484368
1483,353,0.8155904856525754,0.807277276765869,0.0083132088867063,8.259608603590619e-05,0.7750465826023875,4,x,0.1606122117478155
1484,354,0.8207496349998539,0.8067741717180709,0.013975463281783,8.353548504954279e-05,0.7751620987495546,4,x,0.1608934958885121
1485,355,0.8107097960740408,0.806263148096864,0.0044466479771768,8.044843411888502e-05,0.7680008577565061,4,x,0.1611810307878907
1486,356,0.8030754579715085,0.8057437044849173,-0.0026682465134088,7.915333272605334e-05,0.7623322349220524,4,x,0.1614623149285873
1487,357,0.8067321437068881,0.8052148702508501,0.0015172734560379,7.835245572823968e-05,0.763240052199915,4,x,0.161749849827966
1488,358,0.806972868458395,0.8046753441167882,0.0022975243416067,7.834038051464487e-05,0.7659961909464815,4,x,0.1620373847273447
1489,359,0.7992984758122345,0.8041236051630676,-0.0048251293508331,7.758258525870266e-05,0.7640321628992236,4,x,0.1623186688680412
1490,360,0.8003528341592624,0.8035580564181753,-0.0032052222589129,7.758509841445048e-05,0.7676498526262442,4,x,0.1626062037674199
1491,361,0.7989251915455944,0.8029771642664532,-0.0040519727208587,7.767166625857702e-05,0.772594261606152,4,x,0.1628874879081165
1492,362,0.8019121321707168,0.802379858979197,-0.0004677268084801,7.740467413726852e-05,0.7713025177414706,4,x,0.1631750228074952
1493,363,0.7937506549298704,0.8017656551475211,-0.0080150002176506,7.786959081809944e-05,0.7682919291530013,4,x,0.1634625577068739
1494,364,0.8031421925950395,0.8011346994056857,0.0020074931893537,7.77463417777727e-05,0.7626717970741219,4,x,0.1637438418475704
1495,365,0.8083289236608229,0.800487966788167,0.0078409568726558,7.814916840206333e-05,0.7610015919087375,4,x,0.1640313767469491
1496,366,0.8031578711544649,0.7998272657823688,0.003330605372096,7.802285075503629e-05,0.7633522484956133,4,x,0.1643126608876457
1497,367,0.800559788186995,0.7991552108517037,0.0014045773352913,7.795213640245711e-05,0.7640971631397538,4,x,0.1646001957870244
1498,368,0.7988270426373246,0.7984486451858486,0.000378397451476,7.725208220190457e-05,0.7616438139203873,4,x,0.1648814799277209
1499,369,0.7997944424687247,0.7977764665058482,0.0020179759628764,7.632753793724788e-05,0.7581352725573617,4,x,0.1651690148270996
1500,370,0.7969581608837606,0.79713277331765,-0.0001746124338893,7.50134003725464e-05,0.7534352922459752,4,x,0.1654565497264783
1501,371,0.791259465296761,0.7965102014055573,-0.0052507361087962,7.205884645805834e-05,0.7537956914547772,4,x,0.1657378338671749
1502,372,0.7955307298959934,0.7959025226069519,-0.0003717927109585,7.153853744394177e-05,0.7556372730566491,4,x,0.1660253687665536
1503,373,0.7975031054873525,0.795305164941859,0.0021979405454934,7.15776901191105e-05,0.756331432948861,4,x,0.1663066529072501
1504,374,0.7933797189427502,0.7947149410546258,-0.0013352221118756,7.142659415602102e-05,0.7567150429748344,4,x,0.1665941878066288
1505,375,0.79861320892359,0.7941296544569174,0.0044835544666725,7.160961385616212e-05,0.7560470822681652,4,x,0.1668817227060075
1506,376,0.8029771236307548,0.7935477881262516,0.0094293355045032,7.213967786258085e-05,0.7551586938333877,4,x,0.1671630068467041
1507,377,0.7898996151600659,0.7929682550058246,-0.0030686398457586,7.196332636040894e-05,0.7507243103213543,4,x,0.1674505417460828
1508,378,0.7905562907628195,0.7923902464639461,-0.0018339557011265,7.188379361346241e-05,0.752353918004881,4,x,0.1677318258867793
1509,379,0.7842268591688701,0.7918131781689575,-0.0075863190000873,7.13121059393925e-05,0.7465037866233426,4,x,0.168019360786158
1510,380,0.7712593329436679,0.7912366341572177,-0.0199773012135497,7.333188879236454e-05,0.7371421063877212,4,x,0.1683068956855367
1511,381,0.7850816005098661,0.7906603385055788,-0.0055787379957127,7.148708646798832e-05,0.7280605949966302,4,x,0.1685881798262333
1512,382,0.7798711174458312,0.7900841279929336,-0.0102130105471024,7.181686711309504e-05,0.7322549175462311,4,x,0.168875714725612
1513,383,0.7881578421429707,0.7895079204835861,-0.0013500783406154,7.182214354467302e-05,0.7285729964571621,4,x,0.1691569988663085
1514,384,0.7849257780263821,0.7889317000814063,-0.0040059220550242,7.192854594154713e-05,0.732346443525456,4,x,0.1694445337656872
1515,385,0.7842641565906373,0.7883554886593128,-0.0040913320686755,7.145342103346506e-05,0.7329398216959399,4,x,0.1697320686650659
1516,386,0.7883902921497733,0.7877793417485184,0.0006109504012549,7.136682097582607e-05,0.7345164812420286,4,x,0.1700133528057625
1517,387,0.7900442828777037,0.787203341872319,0.0028409410053846,7.134609154601716e-05,0.7340085624709146,4,x,0.1703008877051412
1518,388,0.7884759026624594,0.7866275803286896,0.0018483223337697,7.1311170302294e-05,0.7402561109651443,4,x,0.1705821718458377
1519,389,0.7872266810894454,0.7860521471587274,0.0011745339307179,7.08506615442107e-05,0.7391120861130422,4,x,0.1708697067452164
1520,390,0.773376542407596,0.7854771322166176,-0.0121005898090216,7.042449626074483e-05,0.7245413262336373,4,x,0.1711572416445951
1521,391,0.7691622861265618,0.7849026341971514,-0.0157403480705896,7.17601761614955e-05,0.7262692723672479,4,x,0.1714385257852917
1522,392,0.7620089483444775,0.7843287887168556,-0.0223198403723781,7.445449081610441e-05,0.7279575112056708,4,x,0.1717260606846704
1523,393,0.773027534039837,0.7837557714639048,-0.0107282374240678,7.257496484174877e-05,0.7217550204412846,4,x,0.1720073448253669
1524,394,0.7784740343195136,0.7831837892783566,-0.004709754958843,7.10156167257071e-05,0.7297341848863561,4,x,0.1722948797247456
1525,395,0.7751563700294806,0.7826130766710425,-0.0074567066415619,7.149933554982386e-05,0.7307157607097312,4,x,0.1725824146241243
1526,396,0.7707290238096528,0.7820438843765615,-0.0113148605669086,7.262371867567926e-05,0.7354383371737868,4,x,0.1728636987648209
1527,397,0.7794309321966126,0.7814764836765544,-0.0020455514799417,7.176948672042382e-05,0.7291904139139124,4,x,0.1731512336641996
1528,398,0.780705220858628,0.7809111683833814,-0.0002059475247533,7.125274602460619e-05,0.7382745759972225,4,x,0.1734325178048961
1529,399,0.7814578797072687,0.7803482328268271,0.0011096468804415,7.10169731326084e-05,0.7381026736292206,4,x,0.1737200527042748
1530,400,0.7859134425918523,0.779787959779895,0.0061254828119572,7.140643607957908e-05,0.7389880741335983,4,x,0.1740075876036535
1531,401,0.7839227487483286,0.7792306114037966,0.0046921373445319,7.161255649392624e-05,0.7411705645290574,4,x,0.1742888717443501
1532,402,0.7900711305708561,0.7786764146732887,0.0113947158975673,7.229166407582421e-05,0.7386342096737355,4,x,0.1745764066437288
1533,403,0.7916921896137166,0.7781255587009348,0.0135666309127817,7.361745040202064e-05,0.7421847005721735,4,x,0.1748576907844253
1534,404,0.7962553941572686,0.7775781806693276,0.018677213487941,7.533493329896384e-05,0.7423679734367947,4,x,0.175145225683804
1535,405,0.7909653829526289,0.7770343610980314,0.0139310218545974,7.412560670644778e-05,0.7578867433432672,4,x,0.1754327605831827
1536,406,0.7814425841191673,0.7764941251956822,0.0049484589234851,7.422963121049881e-05,0.7572030363503738,4,x,0.1757140447238793
1537,407,0.7839851539205541,0.7759574469862357,0.0080277069343184,7.364314659125613e-05,0.7595095693255927,4,x,0.176001579623258
1538,0,0.9438780511885873,0.937211683076332,0.006666368112255,,,5,x,0.06
1539,1,0.9257881700041176,0.9368360086513848,-0.0110478386472673,,,5,x,0.0603500424862001
1540,2,0.9305482274110009,0.936459223800274,-0.0059109963892732,,,5,x,0.0607000849724003
1541,3,0.9354443560796628,0.9360813277517182,-0.0006369716720552,,,5,x,0.0610501274586004
1542,4,0.9320903901523336,0.9357023966171052,-0.0036120064647716,,,5,x,0.0614001699448006
1543,5,0.9410767301958762,0.9353225393911386,0.0057541908047376,,,5,x,0.0617564631896829
1544,6,0.9401923834546788,0.9349418941164596,0.0052504893382192,,,5,x,0.062106505675883
1545,7,0.9295086864906702,0.934560558051552,-0.0050518715608819,,,5,x,0.0624565481620832
1546,8,0.9213235963294316,0.9341785905980056,-0.0128549942685739,,,5,x,0.0628065906482833
1547,9,0.9324861307534684,0.93379610261835,-0.0013099718648813,,,5,x,0.0631566331344835
1548,10,0.9320234114792338,0.9334132964502052,-0.0013898849709712,,,5,x,0.0635129263793658
1549,11,0.9414942227121356,0.9330304188510238,0.0084638038611118,,,5,x,0.0638629688655659
1550,12,0.9367106443008464,0.9326477323140322,0.004062911986814,,,5,x,0.0642130113517661
1551,13,0.9305456442973544,0.9322654542334968,-0.0017198099361425,,,5,x,0.0645630538379662
1552,14,0.9350718252540118,0.9318837716371948,0.0031880536168169,,,5,x,0.0649130963241664
1553,15,0.9350145061072952,0.93150287979487,0.0035116263124251,,,5,x,0.0652693895690487
1554,16,0.9379236077456808,0.9311229557593206,0.0068006519863602,,,5,x,0.0656194320552489
1555,17,0.94700612027859,0.9307441377048842,0.0162619825737058,,,5,x,0.065969474541449
1556,18,0.93687236159339,0.9303664904240015,0.0065058711693883,,,5,x,0.0663195170276492
1557,19,0.9319826485878198,0.9299899701737908,0.0019926784140289,,,5,x,0.0666695595138493
1558,20,0.9257240445743165,0.9296144216199002,-0.0038903770455838,,,5,x,0.0670258527587316
1559,21,0.925974262763634,0.9292396017519964,-0.0032653389883621,,,5,x,0.0673758952449318
1560,22,0.91953353257091,0.928865218421528,-0.009331685850618,,,5,x,0.0677259377311319
1561,23,0.9248600669728226,0.9284909363790248,-0.003630869406202,,,5,x,0.0680759802173321
1562,24,0.929438574015277,0.9281163990558152,0.0013221749594617,,,5,x,0.0684322734622144
1563,25,0.9297635152430416,0.9277411640463824,0.0020223511966592,,,5,x,0.0687823159484145
1564,26,0.9316203829825028,0.9273645616795588,0.0042558213029439,,,5,x,0.0691323584346147
1565,27,0.9208688848165232,0.9269854956768282,-0.006116610860305,,,5,x,0.0694824009208148
1566,28,0.9264408129038688,0.926602130573566,-0.000161317669697,,,5,x,0.069832443407015
1567,29,0.924320551852585,0.926211530593436,-0.0018909787408509,,,5,x,0.0701887366518973
1568,30,0.9263223215260524,0.9258091101745506,0.0005132113515018,,,5,x,0.0705387791380974
1569,31,0.9176760837667872,0.92538884733163,-0.0077127635648428,,,5,x,0.0708888216242976
1570,32,0.9214326325389036,0.924932178665932,-0.0034995461270284,,,5,x,0.0712388641104977
1571,33,0.9202548250700174,0.9244607702393728,-0.0042059451693552,,,5,x,0.0715889065966979
1572,34,0.9279296352781544,0.9239757182604182,0.0039539170177361,,,5,x,0.0719451998415802
1573,35,0.9287576747025792,0.9234778652773096,0.0052798094252695,,,5,x,0.0722952423277804
1574,36,0.9253329800074684,0.9229680777905512,0.0023649022169172,,,5,x,0.0726452848139805
1575,37,0.9193150983744136,0.9224474199145802,-0.0031323215401666,,,5,x,0.0729953273001807
1576,38,0.9222461973643408,0.921918385144326,0.0003278122200147,,,5,x,0.0733453697863808
1577,39,0.918887354197035,0.9213848699221334,-0.0024975157250983,,,5,x,0.0737016630312631
1578,40,0.9330105140327072,0.9208508548446672,0.01215965918804,,,5,x,0.0740517055174633
1579,41,0.9281384878187988,0.9203196022224434,0.0078188855963553,,,5,x,0.0744017480036634
1580,42,0.9227454281610266,0.919793121683112,0.0029523064779145,,,5,x,0.0747517904898636
1581,43,0.9200334054831294,0.9192727732436536,0.0007606322394757,,,5,x,0.0751018329760637
1582,44,0.9181717160994664,0.9187606105663538,-0.0005888944668874,,,5,x,0.075458126220946
1583,45,0.9153330489901425,0.9182589359954926,-0.0029258870053501,,,5,x,0.0758081687071462
1584,46,0.914545445453363,0.917769230635268,-0.003223785181905,,,5,x,0.0761582111933463
1585,47,0.9223932619199752,0.9172918957290432,0.0051013661909318,,,5,x,0.0765082536795465
1586,48,0.9284412281155432,0.9168259965704622,0.0116152315450809,,,5,x,0.0768645469244288
1587,49,0.9209445710345192,0.91636933393593,0.004575237098589,,,5,x,0.0772145894106289
1588,50,0.91366019406596,0.9159192977514544,-0.0022591036854944,,,5,x,0.0775646318968291
1589,51,0.921315079803756,0.9154743237078544,0.0058407560959016,,,5,x,0.0779146743830292
1590,52,0.9118177691286058,0.9150342399049224,-0.0032164707763165,,,5,x,0.0782647168692294
