,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5480,142,0.8655715719240142,0.8746460106966705,-0.0090744387726562,6.557096543866662e-05,0.55692807672453,15,x,0.1136940170796306
5481,143,0.8804693655462561,0.874098421756097,0.0063709437901591,6.599301558566625e-05,0.5387477822533718,15,x,0.1140690626005594
5482,144,0.8709536393108964,0.873552408838937,-0.0025987695280406,6.606746835615769e-05,0.5319739877133773,15,x,0.1144503588801703
5483,145,0.888244549046546,0.8730038569734899,0.0152406920730561,6.853146579105742e-05,0.5167691037127183,15,x,0.114825404401099
5484,146,0.8719918104325063,0.8724468997346579,-0.0004550893021516,6.841092605675682e-05,0.5076126737082742,15,x,0.1152067006807099
5485,147,0.8685328635069832,0.8718758987647766,-0.0033430352577933,6.816137607236437e-05,0.5064443810287379,15,x,0.1155817462016386
5486,148,0.8780954827344125,0.8712865068780539,0.0068089758563586,6.860018489796798e-05,0.5040604448711625,15,x,0.1159630424812495
5487,149,0.8746642359888483,0.8706766321706999,0.0039876038181484,6.8285357794882e-05,0.5125072729008175,15,x,0.1163380880021782
5488,150,0.8647445916030281,0.8700463549917561,-0.005301763388728,6.859120295032927e-05,0.5066097677410961,15,x,0.1167193842817891
5489,151,0.8607023541524452,0.8693972863883177,-0.0086949322358724,6.978557180108461e-05,0.5143403322530453,15,x,0.1170944298027178
5490,152,0.8590331164568555,0.868732748409251,-0.0096996319523954,7.034129988123802e-05,0.5177223718510185,15,x,0.1174757260823287
5491,153,0.8593940474363448,0.8680570469325058,-0.008662999496161,7.063431204836697e-05,0.5251878656694196,15,x,0.1178507716032574
5492,154,0.8544632086700545,0.867374782582538,-0.0129115739124834,7.281990221412751e-05,0.5374343094249946,15,x,0.1182320678828683
5493,155,0.8582694261916046,0.8666908201699448,-0.0084213939783401,7.361554026529738e-05,0.5443753157183552,15,x,0.1186071134037971
5494,156,0.8728830925133214,0.8660129007690208,0.0068701917443005,7.401670641278377e-05,0.5269722618011916,15,x,0.118988409683408
5495,157,0.8605381240240134,0.8653497248098053,-0.0048116007857919,7.427807955488022e-05,0.517044521610057,15,x,0.1193634552043367
5496,158,0.8596286574217951,0.8647093649029138,-0.0050807074811187,7.460318078161165e-05,0.5244986593057114,15,x,0.1197385007252654
5497,159,0.8582359379421995,0.8640985970600016,-0.005862659117802,7.30330726887794e-05,0.5229646044454209,15,x,0.1201197970048763
5498,160,0.8676179652920576,0.863521941353531,0.0040960239385265,7.283923553474974e-05,0.5180842818805309,15,x,0.120494842525805
5499,161,0.8677220946076547,0.8629833221127436,0.004738772494911,7.314892251514912e-05,0.520729928506814,15,x,0.1208761388054159
5500,162,0.8555500184929905,0.8624862168368123,-0.0069361983438217,7.339171596665816e-05,0.5241314371844411,15,x,0.1212511843263447
5501,163,0.8627949342549092,0.8620327494139542,0.0007621848409549,7.249850215371204e-05,0.512334392722838,15,x,0.1216324806059555
5502,164,0.8636196697452868,0.8616220843227985,0.0019975854224882,7.03391375543421e-05,0.5077249212146744,15,x,0.1220075261268843
5503,165,0.8609267342811665,0.8612496058568829,-0.0003228715757164,6.988370498057248e-05,0.5048984387751866,15,x,0.1223888224064952
5504,166,0.8726079136805792,0.8609082215549748,0.0116996921256044,7.140670356199362e-05,0.5016841025163064,15,x,0.1227638679274239
5505,167,0.869814759401411,0.860589884140775,0.0092248752606359,7.231891302266117e-05,0.5274217576085016,15,x,0.1231451642070348
5506,168,0.8585168839770522,0.8602857036901947,-0.0017688197131425,7.02941584350214e-05,0.537118991574249,15,x,0.1235202097279635
5507,169,0.8567471103943871,0.8599865024655818,-0.0032393920711947,7.02854807872945e-05,0.5522937372747961,15,x,0.1239015060075744
5508,170,0.8706745123951695,0.8596839859594263,0.0109905264357431,7.032466113421633e-05,0.5319082225442293,15,x,0.1242765515285031
5509,171,0.8508175284472396,0.8593705750758445,-0.0085530466286048,7.091743531130222e-05,0.4982743361125857,15,x,0.124657847808114
5510,172,0.8514199489653944,0.8590386794041487,-0.0076187304387542,7.140426310456992e-05,0.5104854421317842,15,x,0.1250328933290428
5511,173,0.8530637478390013,0.8586814828445463,-0.0056177350055449,7.192300631116151e-05,0.516005953638578,15,x,0.1254141896086537
5512,174,0.8492453825771394,0.8582959354155069,-0.0090505528383674,7.22674519704938e-05,0.5122613944081738,15,x,0.1257892351295824
5513,175,0.8519988456022243,0.8578818113035384,-0.005882965701314,7.039374807990403e-05,0.5047979609855844,15,x,0.1261705314091933
5514,176,0.8520218801977977,0.857440524131016,-0.0054186439332183,6.9367233871709e-05,0.5085031956553615,15,x,0.126545576930122
5515,177,0.8553704017166591,0.8569743269427881,-0.0016039252261289,6.931083321776883e-05,0.5082105788487492,15,x,0.1269268732097329
5516,178,0.8566809070889602,0.8564855092719026,0.0001953978170575,6.928079818752752e-05,0.5093069876072859,15,x,0.1273019187306616
5517,179,0.8659254975139262,0.8559766700732987,0.0099488274406275,6.969276081475656e-05,0.4966725109486028,15,x,0.1276832150102725
5518,180,0.8662851501998373,0.8554504931575696,0.0108346570422677,7.020697804011804e-05,0.4975854099441509,15,x,0.1280582605312012
5519,181,0.8592221711493894,0.8549088480999261,0.0043133230494633,6.867172390254502e-05,0.486501550901243,15,x,0.1284395568108121
5520,182,0.850236781494879,0.8543531766820264,-0.0041163951871473,6.68821891637142e-05,0.4952210695614819,15,x,0.1288146023317408
5521,183,0.8626739421444055,0.8537852590151973,0.0088886831292082,6.797325630406312e-05,0.485637526808803,15,x,0.1291958986113517
5522,184,0.8657701683520769,0.8532073220602481,0.0125628462918288,6.742582623762481e-05,0.4720654464630247,15,x,0.1295709441322804
5523,185,0.8698741569931941,0.8526200410970323,0.0172541158961618,6.743842518536504e-05,0.475076010946944,15,x,0.1299522404118913
5524,186,0.8584518124648336,0.8520230294245754,0.0064287830402581,6.608977990838352e-05,0.469381588220582,15,x,0.1303272859328201
5525,187,0.85459935653469,0.8514173008993854,0.0031820556353046,6.521804740306866e-05,0.4866619046175046,15,x,0.1307085822124309
5526,188,0.8575850460646516,0.850804268912904,0.0067807771517476,6.514797196814951e-05,0.4887234434146449,15,x,0.1310836277333597
5527,189,0.8682365174357458,0.8501840896624517,0.018052427773294,6.919066343518767e-05,0.4932149378632283,15,x,0.1314649240129706
5528,190,0.8660394613319422,0.8495555382543611,0.016483923077581,7.236887088262964e-05,0.5201843632438276,15,x,0.1318399695338993
5529,191,0.8534255436202669,0.8489178991962139,0.004507644424053,7.245568323820696e-05,0.5178833655881332,15,x,0.1322212658135102
5530,192,0.8443182642195431,0.848270314891092,-0.0039520506715488,7.18266871898301e-05,0.5019196327658445,15,x,0.1325963113344389
5531,193,0.8341676061298122,0.847609612264098,-0.0134420061342858,7.158899617972384e-05,0.4869187287918394,15,x,0.1329776076140498
5532,194,0.8283591278532526,0.8469311132011538,-0.0185719853479011,7.521928250008424e-05,0.512695270799065,15,x,0.1333526531349785
5533,195,0.8353078540886125,0.8462293000745487,-0.0109214459859361,7.69999803798857e-05,0.5309225041905341,15,x,0.1337339494145894
5534,196,0.8410880450812789,0.8454979803909083,-0.0044099353096294,7.735428979942353e-05,0.543385355064559,15,x,0.1341089949355182
5535,197,0.8436768524000551,0.8447336615633839,-0.0010568091633288,7.633411332431497e-05,0.5594738017853416,15,x,0.134490291215129
5536,198,0.8418899551776833,0.8439372057372567,-0.0020472505595734,7.595788744010039e-05,0.5581750162147852,15,x,0.1348653367360578
5537,199,0.8394882533519425,0.8431118037519486,-0.003623550400006,7.604905502923779e-05,0.5576066412711611,15,x,0.1352466330156687
5538,200,0.8414670525951752,0.8422622208998372,-0.0007951683046619,7.569775443106367e-05,0.5547677033422483,15,x,0.1356216785365974
5539,201,0.8503332493620553,0.8413970795261269,0.0089361698359284,7.556903079635294e-05,0.5647201260692462,15,x,0.1360029748162083
5540,202,0.8503003206006329,0.8405269072433224,0.0097734133573105,7.593783570922383e-05,0.566146150702933,15,x,0.136378020337137
5541,203,0.8419529820554893,0.8396622944636214,0.0022906875918679,7.528433237669029e-05,0.5667753788946854,15,x,0.1367593166167479
5542,204,0.8419160326628018,0.8388131829397485,0.0031028497230533,7.53253133746569e-05,0.5688125785543167,15,x,0.1371343621376766
5543,205,0.8406125089459887,0.8379881627416027,0.002624346204386,7.472777122643248e-05,0.569156029157545,15,x,0.1375156584172875
5544,206,0.8362341481221719,0.8371933239487143,-0.0009591758265423,7.476362317532523e-05,0.573406797901226,15,x,0.1378907039382162
5545,207,0.8204368016463527,0.8364324488914069,-0.0159956472450542,7.829077124240731e-05,0.5598962582071123,15,x,0.1382720002178271
5546,208,0.8199440254131823,0.8357065482363805,-0.0157625228231981,7.973898690795007e-05,0.5691725689992104,15,x,0.1386470457387559
5547,209,0.8338783928200498,0.8350154485443559,-0.0011370557243061,7.738154268557975e-05,0.543246705779839,15,x,0.1390283420183667
5548,210,0.8350674910568504,0.8343589484730911,0.0007085425837592,7.369300059023626e-05,0.523747201845619,15,x,0.1394033875392955
5549,211,0.8377172358719593,0.8337361989344326,0.0039810369375267,7.131428546679891e-05,0.5012611691901513,15,x,0.1397846838189064
5550,212,0.8273077472998057,0.8331454580629473,-0.0058377107631415,6.749374843822509e-05,0.515456472499984,15,x,0.1401597293398351
5551,213,0.8293441306272877,0.8325837200773347,-0.0032395894500469,6.759594194230232e-05,0.5185446819316107,15,x,0.140541025619446
5552,214,0.8327585673323648,0.8320477280892841,0.0007108392430806,6.64749188155394e-05,0.5365257664321351,15,x,0.1409160711403747
5553,215,0.8334808669903917,0.83153350980141,0.0019473571889816,6.594698460869485e-05,0.5428012830792187,15,x,0.1412973674199856
5554,216,0.8269621902554576,0.8310362519849678,-0.0040740617295101,6.608071024858998e-05,0.5630984776267574,15,x,0.1416724129409143
5555,217,0.8265500372078067,0.8305499876902744,-0.0039999504824677,6.289229023233709e-05,0.5796642157267432,15,x,0.1420537092205252
5556,218,0.8327753761155219,0.8300689577525026,0.0027064183630193,6.30258534614534e-05,0.5762387648435839,15,x,0.142428754741454
5557,219,0.8269471789357231,0.8295890203744681,-0.002641841438745,6.297360623091278e-05,0.5825126492039231,15,x,0.1428100510210648
5558,220,0.8158939814097401,0.8291076631199312,-0.0132136817101911,6.450824846278199e-05,0.575650694656633,15,x,0.1431850965419936
5559,221,0.8105040810980058,0.8286249631257447,-0.0181208820277389,6.842712785283211e-05,0.6012250189605463,15,x,0.1435663928216045
5560,222,0.8197646683864666,0.8281441338497727,-0.0083794654633061,6.893791261204668e-05,0.6034647723183474,15,x,0.1439414383425332
5561,223,0.8159720821594718,0.82766946663966,-0.0116973844801882,6.971643648391078e-05,0.6038506704016975,15,x,0.1443227346221441
5562,224,0.824295736001804,0.8272057520343442,-0.0029100160325402,6.869513030168153e-05,0.5953222455984495,15,x,0.1446977801430728
5563,225,0.8331437551696282,0.8267576703424779,0.0063860848271503,6.855724485174344e-05,0.5820186054831383,15,x,0.1450790764226837
5564,226,0.8329817356409751,0.826328269097993,0.0066534665429821,6.714843145631547e-05,0.5788603751919562,15,x,0.1454541219436124
5565,227,0.8286971998849829,0.8259196763571984,0.0027775235277844,6.63715240962131e-05,0.5993971637023506,15,x,0.1458354182232233
5566,228,0.8297672437643823,0.8255332783783949,0.0042339653859874,6.593697049156648e-05,0.612103236878418,15,x,0.146210463744152
5567,229,0.8312921619754952,0.8251685129408138,0.0061236490346813,6.621361913312647e-05,0.6124667262745611,15,x,0.1465917600237629
5568,230,0.8261088593941842,0.8248217208864533,0.0012871385077308,6.589525162658868e-05,0.6092303508033402,15,x,0.1469668055446917
5569,231,0.8236007567129904,0.8244868969101207,-0.0008861401971302,6.542826388548082e-05,0.6173359236835418,15,x,0.1473481018243025
5570,232,0.825415365524178,0.8241577352593489,0.0012576302648291,6.521197657634834e-05,0.6152976150257198,15,x,0.1477231473452313
5571,233,0.8181088922100338,0.8238288863068725,-0.0057199940968386,6.532097610645045e-05,0.6232733494664704,15,x,0.1481044436248422
5572,234,0.8280464754251843,0.8234964569891889,0.0045500184359953,6.49716691453723e-05,0.6184997579699234,15,x,0.1484794891457709
5573,235,0.8178822798931011,0.823157992920119,-0.0052757130270179,6.534263402218054e-05,0.6100617170452912,15,x,0.1488607854253818
5574,236,0.8274019541447429,0.8228126971690244,0.0045892569757185,6.559034076199436e-05,0.6019917353439667,15,x,0.1492358309463105
5575,237,0.8261596732879716,0.8224609579822402,0.0036987153057314,6.578763569751286e-05,0.6132787491368354,15,x,0.1496108764672392
5576,238,0.8187285425198995,0.8221027466244621,-0.0033742041045626,6.396468448018366e-05,0.5996315028237015,15,x,0.1499921727468501
5577,239,0.8218764455817297,0.8217364988058367,0.000139946775893,6.269008063829746e-05,0.6078423584750626,15,x,0.1503672182677789
5578,240,0.8308753010874345,0.8213599472171212,0.0095153538703132,6.401118339830287e-05,0.6022744802495418,15,x,0.1507485145473898
5579,241,0.8259685239131656,0.8209713826157261,0.0049971412974394,6.424928537658026e-05,0.6218542691175292,15,x,0.1511235600683185
5580,242,0.816327779277255,0.8205706155436304,-0.0042428362663754,6.271745501121164e-05,0.6489244887710574,15,x,0.1515048563479294
5581,243,0.8200041572005395,0.8201579960072036,-0.000153838806664,6.174503171960065e-05,0.6427609861418012,15,x,0.1518799018688581
5582,244,0.8085234202029644,0.8197343101348773,-0.0112108899319128,6.26764415814304e-05,0.6307273869504954,15,x,0.152261198148469
5583,245,0.81561107828246,0.8193012433437382,-0.0036901650612781,6.243577423308386e-05,0.6266884466921436,15,x,0.1526362436693977
5584,246,0.8194162744896465,0.8188616981198459,0.0005545763698006,6.132469347294927e-05,0.621436230525119,15,x,0.1530175399490086
5585,247,0.8185432347161057,0.8184185456300358,0.0001246890860698,6.084305518924236e-05,0.6186219744967698,15,x,0.1533925854699373
5586,248,0.821176062810541,0.8179733924074098,0.0032026704031311,6.055733737670554e-05,0.6181617435495494,15,x,0.1537738817495482
5587,249,0.8252014482905168,0.8175283692745454,0.0076730790159713,6.129996001969428e-05,0.6190423241580987,15,x,0.154148927270477
5588,250,0.8117785874106715,0.8170864147874058,-0.0053078273767342,6.173017726782332e-05,0.610381132974682,15,x,0.1545302235500879
5589,251,0.8184386963338132,0.8166507633033918,0.0017879330304213,6.04096628644944e-05,0.5959780369269337,15,x,0.1549052690710166
5590,252,0.8234659629065458,0.8162243884590267,0.0072415744475191,5.94991842680481e-05,0.5934553850662413,15,x,0.1552865653506275
5591,253,0.8143398332187333,0.8158081058970635,-0.0014682726783302,5.92638281984469e-05,0.5938233741381209,15,x,0.1556616108715562
5592,254,0.8218478044174169,0.8154001140763615,0.0064476903410554,5.960754417845799e-05,0.6040446845994792,15,x,0.1560429071511671
5593,255,0.8213498260773159,0.8149962096876956,0.0063536163896202,5.9068054638243146e-05,0.598259168806432,15,x,0.1564179526720958
5594,256,0.8142665475658605,0.8145917003343234,-0.0003251527684628,5.6831865379606026e-05,0.5742317830620006,15,x,0.1567992489517067
5595,257,0.805534365310057,0.8141818021068035,-0.0086474367967465,5.346579507623599e-05,0.5636526291452457,15,x,0.1571742944726354
5596,258,0.8048802908382058,0.8137618639804819,-0.0088815731422761,5.37375395187358e-05,0.5690334112136798,15,x,0.1575555907522463
5597,259,0.8076718474446236,0.8133286767826192,-0.0056568293379956,5.385540303581147e-05,0.5703791808705775,15,x,0.157930636273175
5598,260,0.8084025226236881,0.8128806112987386,-0.0044780886750505,5.320368329913134e-05,0.5659200031869164,15,x,0.1583119325527859
5599,261,0.8144545343110668,0.8124172510266917,0.0020372832843751,4.817906364943249e-05,0.5148483912341418,15,x,0.1586869780737146
5600,262,0.8089395258061813,0.8119017635607604,-0.002962237754579,4.374200916903843e-05,0.5063172931481007,15,x,0.1590682743533255
5601,263,0.8114417073575946,0.81136461046546,7.709689213453164e-05,4.326807571885934e-05,0.5133742628563642,15,x,0.1594433198742543
5602,264,0.8096312902246524,0.8108168525791356,-0.0011855623544831,4.318607825304732e-05,0.5165971783977479,15,x,0.1598246161538651
5603,265,0.8138369738099064,0.8102648115645286,0.0035721622453778,4.1481936708823474e-05,0.4816563457385335,15,x,0.1601996616747939
5604,266,0.8094722510206789,0.8097116603452409,-0.000239409324562,3.72102275454528e-05,0.4506206838446644,15,x,0.1605809579544048
5605,267,0.804862382047451,0.8091588810606059,-0.0042964990131548,3.596949342787617e-05,0.4445287808098586,15,x,0.1609560034753335
5606,268,0.8076480021810275,0.8086071827093673,-0.0009591805283397,3.579510191904771e-05,0.4444600527186106,15,x,0.1613372997549444
5607,269,0.81269022901302,0.8080569511526741,0.0046332778603459,3.621428395416095e-05,0.4417233966750013,15,x,0.1617123452758731
5608,270,0.8134679552518698,0.8075083677458614,0.0059595875060083,3.682056171868975e-05,0.4489042891496482,15,x,0.162093641555484
5609,271,0.8122067248542231,0.806961424019805,0.005245300834418,3.7176708401558033e-05,0.4575252619212056,15,x,0.1624686870764127
5610,272,0.8118579770365378,0.8064159647377497,0.0054420122987881,3.76744913158929e-05,0.4734942942210222,15,x,0.1628499833560236
5611,273,0.8114679654933085,0.8058717360379061,0.0055962294554023,3.694479656155923e-05,0.4608898575258985,15,x,0.1632250288769524
5612,274,0.8116562823873176,0.8053284122848129,0.0063278701025046,3.611132065760066e-05,0.4686491908179021,15,x,0.1636063251565632
5613,275,0.7995265155205787,0.8047856109211569,-0.0052590954005781,3.629656672715433e-05,0.4475468280929839,15,x,0.163981370677492
5614,276,0.805375225976159,0.8042429253772211,0.0011323005989378,3.6141318380970674e-05,0.4393382946001921,15,x,0.1643626669571029
5615,277,0.8081053399998289,0.8037000138098963,0.0044053261899326,3.635179611925602e-05,0.4418216533250375,15,x,0.1647377124780316
5616,278,0.8129335719173864,0.8031565490035156,0.0097770229138707,3.786471791759655e-05,0.4708621065807436,15,x,0.1651190087576425
5617,279,0.8098411950828589,0.8026121654825086,0.0072290296003503,3.523117765790293e-05,0.4326549940182959,15,x,0.1654940542785712
5618,280,0.79784691834779,0.8020664275233764,-0.0042195091755864,3.2020386511999966e-05,0.4272594055343371,15,x,0.1658753505581821
5619,281,0.8017541237307046,0.8015188664085968,0.0002352573221078,3.200398789842855e-05,0.4256328807107425,15,x,0.1662503960791108
5620,282,0.7901433527153776,0.8009690779288278,-0.0108257252134501,3.361596984020764e-05,0.4143365713767095,15,x,0.1666316923587217
5621,283,0.79897124472662,0.8004167211463233,-0.0014454764197033,3.3389306603808424e-05,0.4238118374208569,15,x,0.1670067378796504
5622,284,0.7952830595270007,0.799861571730305,-0.0045785122033042,3.321322695904349e-05,0.4206132961914647,15,x,0.1673880341592613
5623,285,0.7929204198096494,0.7993034759796078,-0.0063830561699583,3.3616499006392324e-05,0.4291009571357557,15,x,0.1677630796801901
5624,286,0.7998791040496326,0.7987423668797906,0.0011367371698419,3.363089226004528e-05,0.4214513442321603,15,x,0.1681443759598009
5625,287,0.795424383996423,0.7981782644959561,-0.002753880499533,3.364382195268135e-05,0.4245302734323847,15,x,0.1685194214807297
5626,288,0.7965119129959864,0.7976112069651945,-0.001099293969208,3.345368304693245e-05,0.4213631641579606,15,x,0.1689007177603406
5627,289,0.7961713890016986,0.7970412700871035,-0.0008698810854048,3.326326071759717e-05,0.4282347808971627,15,x,0.1692757632812693
5628,0,0.939796190488844,0.9334064820432832,0.0063897084455608,,,16,x,0.06
5629,1,0.9315683193619722,0.9332754598639674,-0.0017071405019952,,,16,x,0.0603375409688358
5630,2,0.9318603155531556,0.9331434776632448,-0.0012831621100891,,,16,x,0.0606750819376717
5631,3,0.927492860823007,0.9330102439104908,-0.0055173830874838,,,16,x,0.0610188736651897
5632,4,0.9364766656565876,0.9328754863412544,0.0036011793153329,,,16,x,0.0613564146340255
5633,5,0.9367530861967768,0.9327389769987292,0.0040141091980476,,,16,x,0.0616939556028614
5634,6,0.9350944709279796,0.9326004258736648,0.0024940450543148,,,16,x,0.0620377473303794
5635,7,0.9332261733012568,0.93245944921695,0.000766724084307,,,16,x,0.0623752882992153
5636,8,0.9279178279134416,0.9323155906504824,-0.0043977627370409,,,16,x,0.0627190800267333
5637,9,0.930569587944629,0.9321683619376432,-0.0015987739930142,,,16,x,0.0630566209955691
5638,10,0.9199442387159984,0.9320173045798104,-0.012073065863812,,,16,x,0.063394161964405
5639,11,0.9302917151779104,0.9318620006634964,-0.0015702854855859,,,16,x,0.063737953691923
5640,12,0.933235152005078,0.9317021429603825,0.0015330090446956,,,16,x,0.0640754946607589
5641,13,0.9269911144635796,0.9315374735524472,-0.0045463590888675,,,16,x,0.0644130356295947
5642,14,0.9408508587538462,0.9313677504514548,0.0094831083023912,,,16,x,0.0647568273571128
5643,15,0.9364689186746328,0.9311927832351282,0.0052761354395044,,,16,x,0.0650943683259486
5644,16,0.9221759610734276,0.9310123144372038,-0.0088363533637763,,,16,x,0.0654381600534666
5645,17,0.9237352032723404,0.9308260455857644,-0.007090842313424,,,16,x,0.0657757010223025
5646,18,0.9156654234170007,0.9306338199303572,-0.0149683965133563,,,16,x,0.0661132419911384
5647,19,0.9158967238104894,0.9304357200818076,-0.0145389962713183,,,16,x,0.0664570337186564
5648,20,0.9286679298468846,0.9302322107180596,-0.0015642808711749,,,16,x,0.0667945746874922
5649,21,0.9361750971366468,0.9300242812254844,0.0061508159111623,,,16,x,0.0671321156563281
5650,22,0.9407916698961696,0.9298134823494462,0.0109781875467235,,,16,x,0.0674759073838461
5651,23,0.9357026266111056,0.9296019305908944,0.006100696020211,,,16,x,0.067813448352682
5652,24,0.9338860043040031,0.9293923615537928,0.0044936427502103,,,16,x,0.0681572400802
5653,25,0.93140224467147,0.9291881796077645,0.0022140650637056,,,16,x,0.0684947810490358
5654,26,0.9370008116243216,0.928993005024634,0.0080078065996875,,,16,x,0.0688323220178717
5655,27,0.929723276218227,0.9288088490285134,0.0009144271897136,,,16,x,0.0691761137453897
5656,28,0.9314510751319572,0.928533115907646,0.0029179592243112,,,16,x,0.0695136547142256
5657,29,0.935136218694592,0.9282556577252352,0.0068805609693566,,,16,x,0.0698511956830614
5658,30,0.9409144252522644,0.9279712635885644,0.0129431616637,,,16,x,0.0701949874105794
5659,31,0.9474482543068472,0.9276734566050022,0.019774797701845,,,16,x,0.0705325283794153
5660,32,0.9354721963304417,0.9273543765685328,0.0081178197619086,,,16,x,0.0708763201069333
5661,33,0.9332674667661424,0.9270046729250736,0.0062627938410688,,,16,x,0.0712138610757692
5662,34,0.9305326002111486,0.926615812316403,0.0039167878947455,,,16,x,0.071551402044605
5663,35,0.9297690730748516,0.9261822171998358,0.0035868558750157,,,16,x,0.071895193772123
5664,36,0.9236588032339776,0.9256997406017238,-0.0020409373677461,,,16,x,0.0722327347409589
5665,37,0.9206668464622384,0.925165376718852,-0.0044985302566137,,,16,x,0.0725702757097948
5666,38,0.9102959179274864,0.924576835650104,-0.0142809177226176,,,16,x,0.0729140674373128
5667,39,0.9134938873463964,0.9239328901085506,-0.0104390027621542,,,16,x,0.0732516084061486
5668,40,0.9141121631440052,0.9232342592796764,-0.009122096135671,,,16,x,0.0735954001336666
5669,41,0.9149065521283194,0.9224846928859632,-0.0075781407576438,,,16,x,0.0739329411025025
5670,42,0.9257628288433056,0.9216902098719052,0.0040726189714005,,,16,x,0.0742704820713383
5671,43,0.9201951500020598,0.9208577515870652,-0.0006626015850053,,,16,x,0.0746142737988564
5672,44,0.919425943898475,0.9199976710618758,-0.0005717271634008,,,16,x,0.0749518147676922
5673,45,0.920020059188638,0.919123211104534,0.0008968480841041,,,16,x,0.0752893557365281
5674,46,0.9261964537760116,0.91824880849699,0.0079476452790215,,,16,x,0.0756331474640461
5675,47,0.9254679187170176,0.9173884408385586,0.0080794778784588,,,16,x,0.075970688432882
5676,48,0.9273639258729548,0.9165543976648604,0.0108095282080944,,,16,x,0.0763144801604
5677,49,0.9220906358967604,0.91575600335068,0.0063346325460804,,,16,x,0.0766520211292358
5678,50,0.9145441851121534,0.914999233860109,-0.0004550487479555,,,16,x,0.0769895620980717
5679,51,0.9306239293479942,0.9142881656645352,0.0163357636834591,,,16,x,0.0773333538255897
5680,52,0.9213401765510708,0.9136254782157704,0.0077146983353003,,,16,x,0.0776708947944256
5681,53,0.915493201180919,0.9130113158441004,0.0024818853368187,,,16,x,0.0780084357632614
5682,54,0.917794149771651,0.9124423091416296,0.0053518406300213,,,16,x,0.0783522274907794
5683,55,0.8995295214733606,0.911911927578883,-0.0123824061055223,,,16,x,0.0786897684596153
5684,56,0.8981431140921905,0.9114107937723196,-0.0132676796801292,,,16,x,0.0790335601871333
5685,57,0.9026757246473726,0.91092775248735,-0.0082520278399774,,,16,x,0.0793711011559692
5686,58,0.9006920268591969,0.9104512075829726,-0.0097591807237756,,,16,x,0.079708642124805
5687,59,0.8983243440467913,0.9099713522014083,-0.011647008154617,,,16,x,0.080052433852323
5688,60,0.9018520634344822,0.9094820828071998,-0.0076300193727175,,,16,x,0.0803899748211589
5689,61,0.9141514818138762,0.9089811384324856,0.0051703433813905,,,16,x,0.0807275157899947
5690,62,0.8919409950780828,0.9084694250132004,-0.0165284299351176,,,16,x,0.0810713075175128
5691,63,0.9001523415495574,0.9079502773996654,-0.007797935850108,,,16,x,0.0814088484863486
5692,64,0.8885790671158539,0.907429417311302,-0.0188503501954482,,,16,x,0.0817526402138666
5693,65,0.8962687007555504,0.906914022566832,-0.0106453218112815,,,16,x,0.0820901811827025
5694,66,0.9044543470334688,0.9064119438240668,-0.0019575967905979,,,16,x,0.0824277221515384
5695,67,0.9081259871879168,0.9059315288661708,0.0021944583217459,,,16,x,0.0827715138790564
5696,68,0.9036286042966476,0.9054798027510036,-0.0018511984543558,,,16,x,0.0831090548478922
5697,69,0.8985897128876,0.9050611557016284,-0.0064714428140283,,,16,x,0.0834465958167281
5698,70,0.9078795387838956,0.9046766784037192,0.0032028603801763,6.748486487906021e-05,0.58640356193732,16,x,0.0837903875442461
5699,71,0.9040538798900276,0.9043247837353378,-0.0002709038453101,6.678926839383804e-05,0.590535440790951,16,x,0.084127928513082
5700,72,0.9138923087765648,0.9040030144868229,0.0098892942897421,6.833063878156144e-05,0.5845116586790526,16,x,0.0844717202406
5701,73,0.9196337239650147,0.9037081548890517,0.0159255690759632,7.210642597600605e-05,0.5978762678969511,16,x,0.0848092612094358
5702,74,0.9139064542189508,0.9034352384237304,0.0104712157952204,7.329475277129925e-05,0.6157088137914015,16,x,0.0851468021782717
5703,75,0.9110758932496924,0.903177882835824,0.0078980104138686,7.399834558718806e-05,0.6204256239561639,16,x,0.0854905939057897
5704,76,0.9070712906900226,0.9029296327127964,0.0041416579772262,7.401302562433205e-05,0.621370940675739,16,x,0.0858281348746256
5705,77,0.9110153621549996,0.9026852993806948,0.0083300627743048,7.490017474426378e-05,0.6229202111202928,16,x,0.0861656758434614
5706,78,0.9048722167133572,0.9024414504247956,0.0024307662885615,7.496931904030613e-05,0.6239883991596996,16,x,0.0865094675709794
5707,79,0.9033552292589176,0.9021958276156368,0.0011594016432806,7.468122627127054e-05,0.6238699453683755,16,x,0.0868470085398153
5708,80,0.896836815219151,0.9019460242369164,-0.0051092090177654,7.503865711499064e-05,0.6261826902650031,16,x,0.0871908002673333
5709,81,0.8985267934672216,0.901690417303087,-0.0031636238358653,7.303630887742147e-05,0.6322843021024814,16,x,0.0875283412361692
5710,82,0.8839035113689299,0.9014283371438246,-0.0175248257748947,7.7478807533215e-05,0.6255900482051442,16,x,0.087865882205005
5711,83,0.8881421934153836,0.90115897946287,-0.0130167860474864,7.985880859186598e-05,0.6422325810146982,16,x,0.088209673932523
5712,84,0.8882953118919582,0.9008821909362188,-0.0125868790442605,8.178642284215524e-05,0.6669136904273312,16,x,0.0885472149013589
5713,85,0.896156490797456,0.9005983910874826,-0.0044419002900266,8.065209284805668e-05,0.6633356943292658,16,x,0.0888847558701948
