,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1359,121,0.9772632491237072,0.9844280478441608,-0.0071647987204537,0.0004961214204509,0.7189186477939687,4,x,0.6624909266560484
1360,122,0.9661602381630016,0.9845259087188566,-0.018365670555855,0.0005003176657632,0.7183021973004744,4,x,0.6613859369696337
1361,123,0.9734138669030176,0.9845834882695252,-0.0111696213665075,0.0004972552063416,0.7166957299172438,4,x,0.6598005169847776
1362,124,0.977883989813297,0.9845999293284998,-0.0067159395152027,0.0004920172896572,0.7245439609388715,4,x,0.6595843233504791
1363,125,0.971891223730034,0.984574001057953,-0.0126827773279191,0.000495512842457,0.7270102192174727,4,x,0.6561972897464685
1364,126,0.9708385979200224,0.9845066404618336,-0.013668042541811,0.0004985177326243,0.7300133433840765,4,x,0.6557889239927935
1365,127,0.9715632859248504,0.984401886713956,-0.0128386007891055,0.0005020318978127,0.7349431416951713,4,x,0.6557168594480274
1366,128,0.9869075073566944,0.9842657282085856,0.0026417791481085,0.000497465349745,0.730036530735007,4,x,0.654780020366067
1367,129,0.941775032567755,0.9841061190569088,-0.0423310864891538,0.0005165023167303,0.708742602576702,4,x,0.6534107940155095
1368,130,0.9449870339434387,0.9839325084481604,-0.0389454745047214,0.0005250001368364,0.7140959658071596,4,x,0.6528823206872242
1369,131,0.9849789762012996,0.9837559907237212,0.0012229854775782,0.0005104022911894,0.6904826592583203,4,x,0.6463484686284237
1370,132,0.96763871992801,0.9835886625090547,-0.0159499425810448,0.0004946175094116,0.6770164901809024,4,x,0.6443546828898926
1371,133,0.9610466306821596,0.9834419997926456,-0.022395369110486,0.0004850812488407,0.667236036804038,4,x,0.6440424031959059
1372,134,0.9691925028546764,0.9833255601579808,-0.0141330573033043,0.000463461255657,0.6702167764326786,4,x,0.6438742525914514
1373,135,0.9733680094166972,0.9832477555890028,-0.0098797461723054,0.0004614667891627,0.6725296402571893,4,x,0.6438262095616073
1374,136,0.9771204527031632,0.983217147208004,-0.0060966945048407,0.0004617597922622,0.6756958514451562,4,x,0.6429614350244132
1375,137,0.991123217006908,0.9832407748691572,0.007882442137751,0.0004573182995957,0.6748810048777472,4,x,0.6422888326065954
1376,138,0.9928732929822982,0.9833223015298546,0.0095509914524436,0.0004583660284671,0.6763258479623724,4,x,0.6404631974725188
1377,139,0.989151187014892,0.9834631756827146,0.0056880113321773,0.0004587921119342,0.6801252465215031,4,x,0.6401989608083761
1378,140,1.020291776021869,0.983663093823501,0.036628682198368,0.0004729298957998,0.6819427499048726,4,x,0.6362834538760802
1379,141,0.9724673018941472,0.9839178337118668,-0.0114505318177198,0.0004726933724242,0.6567759894743942,4,x,0.6346499908613802
1380,142,0.9684102076926002,0.9842178465281152,-0.0158076388355149,0.0004741531355194,0.6571591350567124,4,x,0.63301652784668
1381,143,1.0134286750636368,0.9845503828183548,0.0288782922452819,0.0004832818814363,0.6356347847576704,4,x,0.6277077730489047
1382,144,0.9913139528477908,0.9849015258792244,0.0064124269685665,0.000478898015315,0.635919115393232,4,x,0.6267709339669443
1383,145,0.9941919109806798,0.9852567342481228,0.0089351767325569,0.0004798049013817,0.6365233978322654,4,x,0.6257380088252956
1384,146,0.9822758103840128,0.9856012367653392,-0.0033254263813262,0.0004798304311223,0.6349237665586537,4,x,0.6242246533852058
1385,147,0.980423348826984,0.9859213823341644,-0.0054980335071801,0.000480098292979,0.6351373006220813,4,x,0.6240805242956735
1386,148,0.9607260280467852,0.9862066424457188,-0.0254806143989336,0.000488005337376,0.6335205536298395,4,x,0.6235280294524661
1387,149,0.9608789238525092,0.986448762646264,-0.0255698387937548,0.0004954251480638,0.6390529804587238,4,x,0.6209337058408835
1388,150,0.9682003768419332,0.986642165416525,-0.0184417885745917,0.0004983105663482,0.6416988271440672,4,x,0.6206454476618188
1389,151,0.9791922363163428,0.9867862346456658,-0.007593998329323,0.0004969646977674,0.6415708219468844,4,x,0.618723726468054
1390,152,1.0136863923180934,0.9868843691180422,0.0268020232000512,0.0004932385011412,0.6222301247479762,4,x,0.6123340034987859
1391,153,1.010251294758416,0.9869429968925948,0.0233082978658211,0.0004915289908241,0.6217564500453511,4,x,0.6107005404840857
1392,154,0.9983273326348224,0.9869703182394494,0.011357014395373,0.0004847580523201,0.6317413000114654,4,x,0.6095715292827488
1393,155,0.9881698286225428,0.9869728996449176,0.0011969289776251,0.0004846856554917,0.6339164983045814,4,x,0.6091631635290738
1394,156,0.9824982731743775,0.986956018310942,-0.0044577451365644,0.0004825845704817,0.6325726119161037,4,x,0.6090910989843077
1395,157,0.979327549348085,0.9869249335596,-0.0075973842115151,0.0004819512760034,0.6319939439545232,4,x,0.6085626256560224
1396,158,1.0112813581396567,0.9868847322327888,0.0243966259068679,0.0004846075765162,0.6252274506755694,4,x,0.6078179586934385
1397,159,0.9965186752978428,0.9868387520503152,0.0096799232475275,0.0004861213980398,0.6280042699721782,4,x,0.6059442805295177
1398,160,1.0312801904106392,0.9867895575832276,0.0444906328274116,0.0005094176409214,0.6228749177091529,4,x,0.6030376772239483
1399,161,1.0205053296861075,0.9867394839796928,0.0337658457064147,0.0005101174117997,0.6519548932537791,4,x,0.6027734405598058
1400,162,1.02683408257107,0.9866920003618068,0.0401420822092631,0.0005286552459542,0.662984312149002,4,x,0.6012841066346379
1401,163,1.0351260703146,0.986653015414784,0.0484730548998159,0.0005564532814831,0.6800252326914299,4,x,0.6006115042168203
1402,164,1.014142205702296,0.986628658179728,0.0275135475225679,0.0005615620295164,0.6922265515862541,4,x,0.6001791169482231
1403,165,0.987289194744902,0.986624405850886,0.0006647888940158,0.0005599753306381,0.6880606046458698,4,x,0.5985696754484451
1404,166,0.9828313400635686,0.9866460749460342,-0.0038147348824655,0.000560264890173,0.6880154966881701,4,x,0.596575889709914
1405,167,0.980706238940342,0.9866984351841918,-0.0059921962438498,0.0005604714199297,0.6880126063758444,4,x,0.5964798036502258
1406,168,0.9864363265329372,0.986784880812914,-0.0003485542799767,0.0005601400906204,0.691289172568424,4,x,0.5935011357998903
1407,169,0.9457265636402006,0.9869073034503104,-0.0411807398101098,0.0005713483692873,0.6724560833333574,4,x,0.5927324473223844
1408,170,0.9404690167963922,0.987065664802916,-0.0465966480065239,0.0005864085949054,0.6789085315720605,4,x,0.592612339747774
1409,171,0.9744629625604556,0.9872581566603732,-0.0127951940999176,0.0005747701602172,0.6653598449073326,4,x,0.5911230058226062
1410,172,0.9855147353673224,0.9874802845151937,-0.0019655491478713,0.0005463002127302,0.6585702040183423,4,x,0.5903543173451004
1411,173,0.9759161590752856,0.9877241268861804,-0.0118079678108947,0.0005399144664638,0.6644938447266661,4,x,0.5867510901067913
1412,174,0.9751709370561916,0.9879796297746526,-0.0128086927184609,0.0005424896233601,0.6706133726761156,4,x,0.586222616778506
1413,175,0.9676808201083696,0.9882378525660518,-0.0205570324576822,0.0005425100425034,0.668161225129429,4,x,0.5860784876889735
1414,176,0.9676485602006673,0.9884906561226252,-0.0208420959219579,0.0005393981698418,0.6664533927378138,4,x,0.5849014334577926
1415,177,0.96367355857563,0.9887322901073196,-0.0250587315316894,0.0005397409966064,0.6656691143332997,4,x,0.5842288310399749
1416,178,0.9517465461737252,0.9889613288267508,-0.0372147826530256,0.0005498605288729,0.6695441537756536,4,x,0.5828115616595733
1417,179,0.9919250943727896,0.989180212373198,0.0027448819995915,0.0005459092877042,0.6550551017126003,4,x,0.5805775607718217
1418,180,0.97687540691541,0.9893955557506756,-0.0125201488352656,0.0005451458818365,0.6508243795641304,4,x,0.5800250659286142
1419,181,0.9712671776669138,0.9896171102968144,-0.0183499326299005,0.0005458162445955,0.6518737947498918,4,x,0.5797368077495495
1420,182,1.005496342999895,0.9898563712008398,0.0156399717990555,0.0005467432496092,0.6423825082424474,4,x,0.5775028068617979
1421,183,0.9967738360557888,0.9901244540523836,0.0066493820034052,0.00054697609331,0.6445526274998883,4,x,0.5748604402203712
1422,184,0.9952139988163482,0.9904284185132268,0.0047855803031213,0.0005424829492196,0.6471911000427537,4,x,0.574788375675605
1423,185,0.9986984928319308,0.9907710441090783,0.0079274487228525,0.0005429067363072,0.6472918858457637,4,x,0.5741157732577874
1424,186,0.9771293249454656,0.9911520970356577,-0.014022772090192,0.0005459031046969,0.6436592750980477,4,x,0.5710890623776077
1425,187,0.9783123990776448,0.9915705864463664,-0.0132581873687218,0.0005461479844543,0.6450233716263868,4,x,0.5710410193477636
1426,188,0.9959561353636354,0.992023856713658,0.0039322786499772,0.000545552694627,0.6488475018181636,4,x,0.5707287396537768
1427,189,0.9961501741176584,0.992507488989194,0.0036426851284643,0.0005410755928557,0.646201132746612,4,x,0.5691673411838429
1428,190,0.9625417113622846,0.9930160359303802,-0.0304743245680956,0.0005498925694914,0.6385202655504829,4,x,0.5654440063709234
1429,191,0.9886784439852678,0.9935424700754912,-0.0048640260902232,0.0005502957307771,0.6374545941552089,4,x,0.5637865218413013
1430,192,0.9866055555687164,0.9940781121707234,-0.0074725566020069,0.000549128947914,0.6362432045541794,4,x,0.5607838324760437
1431,193,1.0032278548560716,0.9946144908608556,0.0086133639952158,0.0005467878129264,0.6329186773465798,4,x,0.5593665630956421
1432,194,1.0157311576430006,0.9951428988784334,0.0205882587645671,0.0005503575809211,0.6375714671710202,4,x,0.5592224340061098
1433,195,1.0421981450463638,0.9956551691820612,0.0465429758643026,0.0005542277352221,0.6249322535129774,4,x,0.5573247343272669
1434,196,1.0346351857321407,0.9961454214833076,0.0384897642488332,0.0005489643728457,0.6284675633535203,4,x,0.5570845191780465
1435,197,1.0215407829016887,0.9966100066162829,0.0249307762854058,0.0005438679960071,0.62552451666045,4,x,0.5537935716337241
1436,198,1.0049378250071344,0.9970463322255434,0.0078914927815909,0.0005295802361429,0.6144451148615943,4,x,0.5495177419775973
1437,199,1.0200758986229703,0.9974510109977384,0.0226248876252322,0.0005210360576757,0.6030103163111813,4,x,0.5491574192537664
1438,200,1.0287383183608394,0.9978179561460744,0.0309203622147651,0.000517210252436,0.5934145686475429,4,x,0.5488691610747016
1439,201,1.0443721086628552,0.9981394704117152,0.0462326382511399,0.0005111481262043,0.5744981830215599,4,x,0.5473558056346118
1440,202,1.0237904662787365,0.9984078081869416,0.0253826580917947,0.0004738294836221,0.6327507004031677,4,x,0.5462748374631191
1441,203,0.9914713767829708,0.9986162690061878,-0.0071448922232171,0.0004725986850412,0.6215275276430579,4,x,0.5440888796052116
1442,204,0.9669323483230944,0.9987573272653985,-0.0318249789423038,0.0004843111261296,0.6186753633993582,4,x,0.5429118253740306
1443,205,0.9653532058935156,0.9988221317268536,-0.0334689258333381,0.0004937620683222,0.6273536827367397,4,x,0.5415185775085511
1444,206,0.955858724528587,0.998802851935211,-0.042944127406624,0.0005143094384122,0.6391862182480661,4,x,0.5351048330243608
1445,207,0.9819718714213912,0.9986940404533678,-0.0167221690319767,0.0005169753997215,0.6391697721434583,4,x,0.534768531815452
1446,208,1.0186432253787627,0.998492485344032,0.0201507400347306,0.0005204924983726,0.6248647719181301,4,x,0.5338557142484137
1447,209,1.0011868758528812,0.9981971968885724,0.0029896789643089,0.0005184694311939,0.6217316222883692,4,x,0.5315016057860518
1448,210,1.0018403737542518,0.9978098803747938,0.004030493379458,0.0005167223450087,0.6238859340123921,4,x,0.5309971539726885
1449,211,1.0075255655655797,0.9973336867039516,0.0101918788616278,0.0005179059650597,0.6406187779287873,4,x,0.5289072821744693
1450,212,1.0174335845951652,0.9967715321963236,0.0206620523988415,0.0005006231296281,0.626382178963912,4,x,0.5259766573539779
1451,213,1.00642916737527,0.9961272484261736,0.0103019189490963,0.0004821106823092,0.6395537875259096,4,x,0.5251599258466277
1452,214,1.0209402663449794,0.9954062284464442,0.0255340378985351,0.0004891341887266,0.6421545541505662,4,x,0.5221812579962923
1453,215,0.9959913666603633,0.9946126459932828,0.0013787206670805,0.0004853007540327,0.6336111297753123,4,x,0.5188182459072038
1454,216,1.001062515846373,0.9937484623302248,0.0073140535161483,0.000478338314637,0.6300537064178158,4,x,0.5163920729000757
1455,217,1.0016221848198814,0.992815625631968,0.0088065591879133,0.0004755138580702,0.6285194658083612,4,x,0.5162959868403875
1456,218,1.0057770476792125,0.9918166162484404,0.0139604314307719,0.0004751496450424,0.6280340130195547,4,x,0.5159356641165566
1457,219,0.9779345307569672,0.9907551648006984,-0.0128206340437311,0.0004771550985793,0.6226054701821344,4,x,0.5143742656466226
1458,220,0.97214274970631,0.9896372647956168,-0.0174945150893068,0.00048172448494,0.6251426878795971,4,x,0.5139899214078696
1459,221,0.9912421788829964,0.9884698013690676,0.0027723775139287,0.0004810997032788,0.6216181018072883,4,x,0.512188307788715
1460,222,0.9897446017349952,0.9872595379415448,0.0024850637934502,0.0004809619035933,0.6283329584184473,4,x,0.5118520065798062
1461,223,0.9842959651898,0.9860139080152426,-0.0017179428254425,0.0004665743766585,0.6515268986366042,4,x,0.5110592965873781
1462,224,0.990374431935874,0.9847415496389768,0.0056328822968971,0.0004645522677796,0.6489420219636776,4,x,0.5077443275281339
1463,225,0.9865319640008128,0.9834492428406012,0.0030827211602114,0.0004606252006365,0.6707895738816831,4,x,0.5052460899762395
1464,226,0.990071101410928,0.9821410450619612,0.0079300563489669,0.0004523196603892,0.6740330135443389,4,x,0.50303611060341
1465,227,1.010370334822499,0.9808193265868368,0.0295510082356622,0.0004612477646549,0.6711195299385486,4,x,0.4999613566933862
1466,228,1.0194503789873368,0.9794870682847756,0.039963310702561,0.0004778676570133,0.6808569602306882,4,x,0.4977513773205566
1467,229,1.012606522448237,0.9781477301287116,0.0344587923195254,0.0004895384871438,0.6896547102747843,4,x,0.4959737852163241
1468,230,0.9841907878688488,0.9768059649847036,0.0073848228841452,0.0004888269803376,0.6857400542006602,4,x,0.4941721715971696
1469,231,0.9425459496366176,0.9754686855305004,-0.0329227358938829,0.0004947157373731,0.6636414132400669,4,x,0.4918180631348076
1470,232,0.9669003240248932,0.9741433571093792,-0.0072430330844859,0.0004859043146647,0.6564377284333871,4,x,0.489175696493381
1471,233,0.9712851215828492,0.9728360588842598,-0.0015509373014105,0.0004803366593309,0.6554532360055757,4,x,0.488791352254628
1472,234,0.9752559592091868,0.9715537576292888,0.0037022015798978,0.0004787844009635,0.6675455110269075,4,x,0.4877824486279015
1473,235,0.971886345965934,0.9703055556921408,0.0015807902737933,0.0004722716583568,0.6636022882463652,4,x,0.4876142980234471
1474,236,0.943457046862024,0.9691023222412196,-0.0256452753791954,0.0004774366794243,0.6575732124066537,4,x,0.4856925768296822
1475,237,0.9585790114086554,0.9679550563616904,-0.0093760449530351,0.000478320149738,0.659191394277789,4,x,0.4853802971356954
1476,238,0.9489829582606756,0.9668735496689984,-0.0178905914083228,0.0004833688042137,0.6609085767349391,4,x,0.4833144468523982
1477,239,0.9479127904715448,0.9658640478537014,-0.0179512573821565,0.0004878137350658,0.663932571620274,4,x,0.4831943392777879
1478,240,0.945073824921896,0.9649287899446004,-0.0198549650227044,0.0004925590501476,0.6782429410264226,4,x,0.4830021671584114
1479,241,0.9753028410557534,0.9640662008860308,0.0112366401697225,0.0004874801080365,0.6685808814851554,4,x,0.481272618084023
1480,242,0.9694005467226524,0.9632702494644284,0.0061302972582238,0.0004869595591476,0.676576129540932,4,x,0.4809603383900362
1481,243,0.953076673837966,0.962533859185054,-0.0094571853470879,0.0004659454495167,0.6628636746588695,4,x,0.4787743805321287
1482,244,0.9781588720140882,0.9618502274415384,0.0163086445725499,0.0004557601254382,0.6436648477464438,4,x,0.4748588735998328
1483,245,0.9763183154139374,0.9612139661189408,0.0151043492949966,0.0004394164543011,0.6274292366781161,4,x,0.4744745293610798
1484,246,0.95541954733763,0.9606231040310768,-0.0052035566934467,0.0004115976435577,0.6117351982194003,4,x,0.470967388182459
1485,247,0.9537113841481192,0.9600787974413354,-0.0063674132932161,0.0004027433784465,0.6182973060609452,4,x,0.4704629363690957
1486,248,0.9281403633871964,0.959584623741348,-0.0314442603541516,0.0004143735554828,0.6149891642022262,4,x,0.4687814303245515
1487,249,0.9241315745292076,0.959146273035276,-0.0350146985060684,0.0004284471423358,0.6265318262910351,4,x,0.4682769785111882
1488,250,0.930879728821473,0.9587700941137288,-0.0278903652922558,0.0004368329948655,0.6359421063446504,4,x,0.4648899449071777
1489,251,0.9417977993089288,0.95846399663896,-0.0166661973300311,0.0004396335534318,0.6545845401321807,4,x,0.464601686728113
1490,252,0.9404596812120616,0.9582361581835488,-0.0177764769714872,0.000423621237994,0.6388839862002648,4,x,0.4644575576385806
1491,253,0.932176954620314,0.958095506165706,-0.025918551545392,0.000405921188845,0.6476773649011673,4,x,0.4608062873704274
1492,254,0.9285836822666842,0.958047853735103,-0.0294641714684188,0.0004140489165094,0.6561610652342007,4,x,0.4597253191989346
1493,255,0.9502071495128768,0.958094419448238,-0.007887269935361,0.0004145763940216,0.6542875465668344,4,x,0.4585482649677537
1494,256,0.937672572515153,0.958235054990786,-0.020562482475633,0.0004177413605745,0.652825597591069,4,x,0.4562181780203138
1495,257,0.9294829620578712,0.95847160053464,-0.0289886384767685,0.0004253915996313,0.6558865919779793,4,x,0.455113188333899
1496,258,0.9473865839108422,0.958806653990604,-0.0114200700797618,0.0004221751276729,0.6519784492016675,4,x,0.4529272304759915
1497,259,0.9775014295276376,0.9592423374814262,0.0182590920462115,0.000422149650849,0.6371712875056571,4,x,0.450356928379331
1498,260,0.9675941199452274,0.9597801720474296,0.0078139478977977,0.0004159028945352,0.6297946822300471,4,x,0.4487474868795529
1499,261,0.959163267260309,0.9604198869184007,-0.0012566196580917,0.0003993979798675,0.645135109389459,4,x,0.4483150996109559
1500,262,0.984380078334288,0.9611573742284928,0.0232227041057954,0.0004059211071975,0.6418463368690233,4,x,0.4454565393352306
1501,263,1.008836965207808,0.961986361092688,0.0468506041151198,0.0004301918754804,0.6462767866636443,4,x,0.4447599154024909
1502,264,1.021554211057022,0.962898833560182,0.05865537749684,0.0004657396965628,0.6838391611098982,4,x,0.4441113344995953
1503,265,0.9960918609508904,0.9638833275211258,0.0322085334297647,0.000474684532589,0.6914974960658069,4,x,0.4423337423953628
1504,266,0.9950144665225732,0.9649229403626784,0.0300915261598949,0.0004840269478035,0.6981031288139958,4,x,0.440868429985117
1505,267,0.9663225184174848,0.9659979912136558,0.000324527203829,0.000483982335492,0.6897936596009182,4,x,0.4393070315151831
1506,268,0.9476260843052616,0.967088045581204,-0.0194619612759423,0.0004891398438347,0.6916028701215099,4,x,0.4387545366719757
1507,269,0.9557056055005496,0.9681745922184252,-0.0124689867178755,0.0004885697406449,0.6916888065537402,4,x,0.4377696545601712
1508,270,0.9459547441282896,0.9692426626299676,-0.0232879185016781,0.0004934670684915,0.6963595817155727,4,x,0.4373372672915742
1509,271,0.9418504182979764,0.9702795215957118,-0.0284291032977355,0.0005043116952181,0.7017241526139599,4,x,0.4369529230528212
1510,272,0.9521487865575278,0.9712750544438348,-0.0191262678863068,0.0005092546592631,0.7157646738154854,4,x,0.4363043421499255
1511,273,0.9265716574265382,0.9722212259074364,-0.0456495684808982,0.0005236868193558,0.7209448786822991,4,x,0.4324128567325517
1512,274,0.9395821666073564,0.9731121030930816,-0.0335299364857251,0.0005375746074865,0.7294965193443544,4,x,0.4316922112848899
1513,275,0.9526301248233509,0.9739444204774276,-0.0213142956540768,0.0005425723751433,0.7353392491656693,4,x,0.4303229849343324
1514,276,0.9587378949323992,0.9747202141705368,-0.0159823192381374,0.0005448898681155,0.7373954713192513,4,x,0.4290018016136191
1515,277,0.9904294001471952,0.9754452910472816,0.0149841090999135,0.0005424582929028,0.7277559031099822,4,x,0.4179999477793154
1516,278,0.985538473981604,0.9761256137198788,0.0094128602617251,0.0005168850692916,0.7168975781159908,4,x,0.4143967205410062
1517,279,0.9879912069240522,0.976768851383118,0.011222355540934,0.0004999229651969,0.7120833757088246,4,x,0.4141324838768636
1518,280,0.9907242432351324,0.9773852765639758,0.0133389666711566,0.0004942634554125,0.7141706425857975,4,x,0.4140123763022533
1519,281,1.0355487549910023,0.977986379090145,0.0575623759008575,0.0005347031192341,0.7041944175856651,4,x,0.4115621817802031
1520,282,1.0035322759146574,0.9785851989358147,0.0249470769788425,0.0005360695906625,0.7007383809711644,4,x,0.4107934933026971
1521,283,0.9755858655053988,0.9791928706349996,-0.0036070051296006,0.000524119092479,0.6852163248310417,4,x,0.4084634063552573
1522,284,1.0004799424647737,0.9798157067113148,0.0206642357534587,0.0005027011491662,0.6731893732478108,4,x,0.4080069975717381
1523,285,1.0485635010156586,0.9804564037717534,0.0681070972439052,0.0005522382154372,0.6782408735741472,4,x,0.4044758348781952
1524,286,1.0768642046842325,0.9811151521426588,0.0957490525415737,0.0006632071763956,0.7212918740785393,4,x,0.4035389957962348
1525,287,1.0840554936295863,0.9817911489254592,0.1022643447041271,0.000773447021652,0.7621008641284038,4,x,0.4026742212590407
1526,288,1.0098562138872105,0.9824850919724298,0.0273711219147804,0.0007649364997562,0.7278450120597415,4,x,0.4009927152144964
1527,289,1.00762292379164,0.983198951028451,0.024423972763189,0.0007440380291498,0.7295944503032149,4,x,0.4009206506697302
1528,290,0.9968634314036016,0.983936337893084,0.0129270935105176,0.0007397420378995,0.73917017144441,4,x,0.3977017676701741
1529,291,1.0176464289314986,0.984699913010171,0.0329465159213275,0.0007466860343203,0.7397787350109106,4,x,0.3960202616256298
1530,292,1.0138824400772153,0.9854893050042988,0.0283931350729166,0.0007536022766518,0.7425264379810864,4,x,0.3959481970808637
1531,293,0.9707857942862556,0.9862997184046772,-0.0155139241184214,0.0007585150393445,0.7292319745691216,4,x,0.3906634637980103
1532,294,0.9869816318727838,0.987123549574538,-0.000141917701754,0.0007583535393058,0.72844827657598,4,x,0.3900869474398809
1533,295,0.9882491415291306,0.9879509042827024,0.0002982372464283,0.0007552339759835,0.7286765387354619,4,x,0.3881171832162719
1534,296,0.9730443763654318,0.9887689750390192,-0.0157245986735874,0.00075944339924,0.7283713690307282,4,x,0.3875166453432204
1535,297,0.970608415926393,0.9895628286592189,-0.0189544127328258,0.0007596660933114,0.7337424291708307,4,x,0.3864596986866497
1536,298,0.978004765135325,0.9903159408121104,-0.0123111756767855,0.0007625412387271,0.7351901386320358,4,x,0.3859072038434423
1537,299,0.965624891012251,0.9910117542722258,-0.0253868632599747,0.0007720336886271,0.7359989083420824,4,x,0.3799498681427713
1538,300,0.9567978046331396,0.991595519588659,-0.0347977149555194,0.0007884129620811,0.7397795853142473,4,x,0.3797817175383169
1539,301,0.9547154004205384,0.9921272151415496,-0.0374118147210114,0.0008054021198101,0.750191572714951,4,x,0.3797576960233948
1540,302,0.9697268688064468,0.992612573154102,-0.0228857043476552,0.0008101440830838,0.7516250207705191,4,x,0.3793733517846419
1541,303,0.9673849233479102,0.9930628157575344,-0.0256778924096243,0.0008147226749991,0.7565534161980831,4,x,0.3790850936055771
1542,304,0.969652235903152,0.9934884665809838,-0.0238362306778319,0.0008223000239316,0.7589740618812454,4,x,0.3763946839343063
1543,305,0.987155712690024,0.9938980348502856,-0.0067423221602616,0.0008229878956491,0.758073300173874,4,x,0.3756500169717224
1544,306,0.9982645455258092,0.9942981358547446,0.0039664096710647,0.0008230180905219,0.7576915286010751,4,x,0.3741847045614768
1545,307,1.015427634355046,0.9946937719035484,0.0207338624514976,0.0008274937688031,0.7563595912830601,4,x,0.3736562312331914
1546,308,1.0605033918581863,0.9950886119356313,0.0654147799225552,0.0008772843577386,0.7505477133536864,4,x,0.3712060367111413
1547,309,1.0694254407981505,0.995485222595606,0.0739402182025443,0.0009395333411796,0.7673826443452783,4,x,0.3695005091516749
1548,310,1.0358794384623369,0.995885381043738,0.0399940574185985,0.0009476943813954,0.7667804066445695,4,x,0.3682754118906498
1549,311,1.0342485218554518,0.9962902958658384,0.0379582259896135,0.0009459251088996,0.7673183457205488,4,x,0.3681312828011175
1550,312,1.0121113417039096,0.9967006211610168,0.0154107205428929,0.0009355746083768,0.7693658014851149,4,x,0.3658972819133658
1551,313,1.026881513925257,0.997116569307668,0.0297649446175889,0.000944253170658,0.7783381590853469,4,x,0.3654408731298467
1552,314,1.0067864425196356,0.997538060614129,0.0092483819055065,0.0009289255676641,0.7786832194956924,4,x,0.3642878404135878
1553,315,0.9706365860365151,0.9979647607045976,-0.0273281746680824,0.0009389600167065,0.7714077249415583,4,x,0.3632549152719392
1554,316,0.972168287841539,0.9983962540461568,-0.0262279662046177,0.0009490821832113,0.7742007512657313,4,x,0.3628705710331862
1555,317,0.95288933038804,0.9988322740729464,-0.0459429436849063,0.0009776593971086,0.7765140447692778,4,x,0.3614533016527846
1556,318,0.9683461297065648,0.9992727308122528,-0.030926601105688,0.00099086727087,0.7831803721097504,4,x,0.359627666518708
1557,319,1.007773783427185,0.9997177076380444,0.0080560757891405,0.0009820002488657,0.7756967097877038,4,x,0.357249536541424
1558,320,1.0095038306064454,1.0001673946410428,0.0093364359654026,0.0009809376128307,0.7755164246538796,4,x,0.3569852998772813
1559,321,1.028209703847109,1.0006218796033195,0.0275878242437894,0.0009833262712391,0.7732585629154635,4,x,0.355255750802893
1560,322,1.0179888728051554,1.0010810831241654,0.0169077896809899,0.0009801797135158,0.7722436400592751,4,x,0.3546792344447635
1561,323,1.025337426597519,1.0015446972521047,0.0237927293454143,0.0009783878287136,0.7778748941926634,4,x,0.3542708686910885
1562,324,1.0113648972013491,1.002012219649768,0.009352677551581,0.0009780941603004,0.7772378566329335,4,x,0.352108932348103
1563,325,1.0046044329438772,1.0024829654865126,0.0021214674573646,0.0009780689611712,0.77822793561176,4,x,0.3508598135721559
1564,326,1.0058666669205445,1.00295616294532,0.0029105039752244,0.0009758995310762,0.7819238988878955,4,x,0.3500430820648058
1565,327,1.0172955413629945,1.0034310282414702,0.013864513121524,0.000975237333385,0.7809237029416003,4,x,0.3497788454006632
1566,328,1.0116721035854863,1.003906755534606,0.0077653480508805,0.0009738920608101,0.7831574330967134,4,x,0.3495386302514425
1567,329,0.9895684806192788,1.004382450123513,-0.014813969504234,0.0009771328839596,0.7802094505639632,4,x,0.3480733178411969
1568,330,0.9788410561825062,1.0048571986865906,-0.0260161425040844,0.0009866374888862,0.7832093277628394,4,x,0.3475208229979895
1569,331,0.9691125655768358,1.0053302718728834,-0.0362177062960475,0.000990983054508,0.7822800611736342,4,x,0.3463677902817305
1570,0,0.9950006574929536,0.9987076788215148,-0.003707021328561,,,5,x,0.82
1571,1,0.9415322921148046,0.9988860736783678,-0.0573537815635631,,,5,x,0.8193514190971043
1572,2,0.9433878156961304,0.999064035487268,-0.0556762197911375,,,5,x,0.8193273975821822
1573,3,0.9738225787098648,0.9992417175992512,-0.0254191388893866,,,5,x,0.8183184939554558
1574,4,0.9651012450353418,0.9994194052094504,-0.0343181601741084,,,5,x,0.8180062142614689
1575,5,0.9709090879779936,0.9995974739358912,-0.0286883859578978,,,5,x,0.8176218700227159
1576,6,0.9963092806023636,0.9997763911085974,-0.0034671105062339,,,5,x,0.8169492676048983
1577,7,1.0508150595253445,0.9999566996231724,0.050858359902172,,,5,x,0.816084493067704
1578,8,1.06508726917435,1.0001389501015772,0.0649483190727728,,,5,x,0.8153638476200422
1579,9,1.0662097733520663,1.00032359902971,0.0658861743223564,,,5,x,0.8135622340008877
1580,10,1.1057795048661987,1.000510971096839,0.1052685337693597,,,5,x,0.8130577821875244
1581,11,1.0731117030552972,1.0007012505252488,0.0724104525300484,,,5,x,0.8122170291652523
1582,12,1.068906054807252,1.0008944711219092,0.0680115836853427,,,5,x,0.812120943105564
1583,13,1.0495521191173445,1.0010905135951829,0.0484616055221613,,,5,x,0.8118807279563435
1584,14,0.9985307187800372,1.0012891082035806,-0.0027583894235433,,,5,x,0.8103913940311757
1585,15,0.9793643825025672,1.0014898657760531,-0.0221254832734858,,,5,x,0.8098869422178124
