,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4558,150,0.996079300495366,0.9917995711667786,0.0042797293285872,4.0951672105499925e-05,0.6663086425993726,13,x,0.6504081046502519
4559,151,0.9891721691940424,0.991739422368488,-0.0025672531744458,4.058526810530308e-05,0.6658152056016003,13,x,0.6494232225384474
4560,152,0.9835752135887637,0.991677325187874,-0.0081021115991104,4.140340262809275e-05,0.6663501078250813,13,x,0.6475015013446825
4561,153,0.976265484512934,0.9916145125993312,-0.0153490280863972,4.396789561067543e-05,0.6747165836835866,13,x,0.6461562965090472
4562,154,0.9816269020027708,0.9915522179595132,-0.0099253159567423,4.401098171464275e-05,0.6806927556461968,13,x,0.6459641243896708
4563,155,0.9990732133453446,0.9914914283821846,0.0075817849631599,4.415562123773797e-05,0.6462351519688828,13,x,0.6431776286587116
4564,156,1.0019851077288164,0.9914329649382504,0.0105521427905661,4.30543480107224e-05,0.6527499531331503,13,x,0.6418324238230763
4565,157,0.9946091761072334,0.991377498126142,0.0032316779810913,4.286775412617169e-05,0.648241470822787,13,x,0.6402950468680644
4566,158,0.9965781626086464,0.991325764695261,0.0052523979133852,4.26439726945556e-05,0.6439217966310523,13,x,0.6397185305099349
4567,159,0.9801549315081718,0.991278355966762,-0.0111234244585901,4.280806316519467e-05,0.6213676514427694,13,x,0.6368839917491318
4568,160,0.9787950068868264,0.9912354324489662,-0.0124404255621397,4.437824775455694e-05,0.6335226088988395,13,x,0.6351304211598213
4569,161,0.9927455246963078,0.9911967032195568,0.001548821476751,4.434555184718434e-05,0.6212045930892427,13,x,0.6322238178542521
4570,162,0.991134315525702,0.9911619265872,-2.7611061497845316e-05,4.411291743624506e-05,0.6263439335522147,13,x,0.629461343638215
4571,163,0.9976108754311228,0.9911311805369648,0.0064796948941582,4.451769748091166e-05,0.6232483154168817,13,x,0.6289088487950076
4572,164,0.9968075629535056,0.9911049116248504,0.0057026513286552,4.425011511641166e-05,0.6196671149127744,13,x,0.627467557899684
4573,165,0.9891644784815125,0.991084327389261,-0.0019198489077486,4.274079696340957e-05,0.60333766386468,13,x,0.6263625682132692
4574,166,0.990291593921022,0.991071127070118,-0.0007795331490959,4.171319629438798e-05,0.6134800878177241,13,x,0.6263385466983472
4575,167,0.9899390290970834,0.991067031601254,-0.0011280025041704,4.1705372155022505e-05,0.6134005208096637,13,x,0.6257380088252956
4576,168,0.9896056130424904,0.9910735618234062,-0.0014679487809157,4.16408374982464e-05,0.6134709638098663,13,x,0.6235520509673882
4577,169,0.9907033946229048,0.9910918152547018,-0.0003884206317971,4.16324196265172e-05,0.6132731147660618,13,x,0.6234319433927779
4578,170,0.9835452608701004,0.9911224498590548,-0.0075771889889544,4.214923502685144e-05,0.6089918214856918,13,x,0.6233118358181675
4579,171,0.9818662508871746,0.991165673242045,-0.0092994223548703,4.295637115307263e-05,0.6185419557844062,13,x,0.6232878143032454
4580,172,0.9825959329076056,0.9912214955445532,-0.0086255626369476,4.275417640076794e-05,0.616223893012515,13,x,0.6231677067286352
4581,173,0.978972634241601,0.9912900199213696,-0.0123173856797687,4.30874616662332e-05,0.6159637073508939,13,x,0.6224230397660513
4582,174,0.984515985090536,0.9913712638241275,-0.0068552787335914,4.2715816340471147e-05,0.6143992318322821,13,x,0.6207415337215071
4583,175,0.9877285981672578,0.991465141169356,-0.0037365430020981,4.217974692911922e-05,0.608411535225145,13,x,0.6193723073709496
4584,176,0.9919974360436652,0.991571632262684,0.0004258037809813,4.112918732003622e-05,0.5982679862152718,13,x,0.6157450586177184
4585,177,0.9888183560473052,0.9916908579692216,-0.0028725019219164,4.042664533243637e-05,0.6071146054096761,13,x,0.6153847358938875
4586,178,0.9894876396404672,0.9918226983997174,-0.0023350587592502,4.043438710759966e-05,0.6073666458048582,13,x,0.6141115956030183
4587,179,0.992470594955838,0.9919665464574788,0.0005040484983593,4.042176548861947e-05,0.6132485419742568,13,x,0.610003916551346
4588,180,0.9887067698451576,0.9921212439930648,-0.0034144741479071,4.000264836290724e-05,0.6167764024307278,13,x,0.6095234862529048
4589,181,0.9962174066492672,0.9922850821873384,0.0039323244619285,4.0193162396446855e-05,0.6109186466156707,13,x,0.6092592495887621
4590,182,0.9950917082346108,0.992455596874884,0.0026361113597266,4.027930024784555e-05,0.6119924317223471,13,x,0.6091631635290738
4591,183,0.9907553602853012,0.9926297218014412,-0.00187436151614,4.029161596623653e-05,0.6111965407178136,13,x,0.6087067547455547
4592,184,0.9933784445983256,0.9928040509078788,0.0005743936904466,3.988465414428899e-05,0.6051956605493993,13,x,0.6066649259771795
4593,185,0.9933786758140308,0.9929751631130832,0.0004035127009477,3.8963027828373455e-05,0.5941341005604092,13,x,0.6065928614324133
4594,186,0.993232371903919,0.9931404024227264,9.19694811924998e-05,3.76324589280925e-05,0.5794195513082536,13,x,0.6047672262983368
4595,187,0.9982870638954684,0.9932983683308972,0.0049886955645711,3.66176565413603e-05,0.5730803979245297,13,x,0.6042387529700514
4596,188,0.992044118530067,0.9934486585292406,-0.0014045399991735,3.631307659122345e-05,0.5866359293403723,13,x,0.602893548134416
4597,189,0.9923131662698556,0.9935916490876748,-0.0012784828178193,3.5809429070602245e-05,0.5856247202332977,13,x,0.6025332254105851
4598,190,0.9864977686768946,0.9937280215641936,-0.007230252887299,3.618954643255717e-05,0.582130181037272,13,x,0.6000590093736129
4599,191,0.991245700843968,0.9938581756573798,-0.0026124748134117,3.615480912645452e-05,0.5820499692618398,13,x,0.5991221702916525
4600,192,0.9927128475327238,0.9939818807072628,-0.0012690331745389,3.615503730705492e-05,0.5863627419898151,13,x,0.5983775033290686
4601,193,1.0047531700884709,0.9940980418655612,0.0106551282229097,3.713697333468825e-05,0.5736562983945939,13,x,0.5978970730306274
4602,194,0.9981845315378856,0.9942047978668402,0.0039797336710453,3.733024469910983e-05,0.5757469332654468,13,x,0.5958792657771743
4603,195,0.9973667085143838,0.994299444587663,0.0030672639267208,3.742860410510859e-05,0.5809824133865558,13,x,0.5942217812475521
4604,196,0.9926044844890648,0.9943786391566628,-0.0017741546675978,3.732062063458872e-05,0.5769824760139675,13,x,0.5928285333820726
4605,197,0.9959689000792512,0.9944386650304428,0.0015302350488084,3.7232246541496005e-05,0.5974736723236892,13,x,0.5919637588448784
4606,198,0.9992379287174072,0.9944756215315782,0.004762307185829,3.631350479716214e-05,0.5853921466602774,13,x,0.5915073500613592
4607,199,0.998811101363894,0.9944860488891308,0.0043250524747631,3.5580663642458575e-05,0.5735664349414138,13,x,0.5908107261286195
4608,200,1.0027914509701152,0.9944674053691904,0.0083240456009248,3.452382774682106e-05,0.5629454489645187,13,x,0.5905464894644769
4609,201,1.0104063711176017,0.9944189965336364,0.0159873745839651,3.6598043537921455e-05,0.5711259930359477,13,x,0.5803373456226011
4610,202,1.0134262139266357,0.9943423528809407,0.0190838610456948,4.027838217806662e-05,0.6066641073379011,13,x,0.5773346562573435
4611,203,0.9973240389991264,0.9942411443505724,0.0030828946485539,4.01565302066983e-05,0.5899839141662604,13,x,0.5744280529517741
4612,204,0.993040415364292,0.99412078787931,-0.0010803725150182,3.996788278548706e-05,0.5909370172507005,13,x,0.5733470847802814
4613,205,0.9929877154123428,0.9939878529290362,-0.0010001375166935,3.9961777105141466e-05,0.5910490402500909,13,x,0.5707527611686989
4614,206,0.9951292443985436,0.9938485797402246,0.0012806646583191,3.999402414461138e-05,0.5905998844955607,13,x,0.5702483093553357
4615,207,0.9970555603438476,0.9937091108576708,0.0033464494861765,4.013797677153108e-05,0.591238280450446,13,x,0.5699120081464268
4616,208,1.000082502991544,0.9935751989700956,0.0065073040214482,4.050071233949968e-05,0.5942736198653698,13,x,0.5683025666466487
4617,209,1.0042513481003403,0.9934514187340414,0.0107999293662989,4.180686901568623e-05,0.626513275008096,13,x,0.5676299642288309
4618,210,1.015775323041724,0.9933408058618168,0.0224345171799074,4.377480511048778e-05,0.6242586784046547,13,x,0.5665730175722603
4619,211,1.0147571903598354,0.9932450382442558,0.0215121521155795,4.713574758648025e-05,0.6564227939865555,13,x,0.5665489960573382
4620,212,1.0055058743276537,0.9931648839448698,0.0123409903827839,4.747128991356889e-05,0.6624307894277214,13,x,0.5651797697067809
4621,213,0.997301777802556,0.9931003454472204,0.0042014323553357,4.690941168309658e-05,0.6548301620625887,13,x,0.5647473824381837
4622,214,0.9944898178530815,0.9930506622560804,0.0014391555970013,4.613028967865303e-05,0.6483896555912639,13,x,0.562849682759341
4623,215,0.9903377767438102,0.9930142469866589,-0.0026764702428485,4.549962118757322e-05,0.6435751709143429,13,x,0.5618407791326143
4624,216,0.9907469558024304,0.9929890586058032,-0.0022421028033728,4.5287352684568726e-05,0.6476145941054862,13,x,0.5617446930729262
4625,217,0.9880901276729742,0.9929729292734488,-0.0048828016004747,4.566979794826512e-05,0.6492010626814158,13,x,0.5610240476252644
4626,218,0.9866433499822068,0.9929632961568716,-0.0063199461746649,4.614832026618441e-05,0.6531109314574913,13,x,0.5607117679312775
4627,219,0.9910147262118488,0.992957397987716,-0.0019426717758669,4.6235926190487606e-05,0.661329913331163,13,x,0.560519595811901
4628,220,0.9817745672408924,0.9929528543988692,-0.0111782871579768,4.65249775630506e-05,0.66364003267505,13,x,0.5596307997597848
4629,221,0.9742893925748912,0.9929477551547726,-0.0186583625798815,5.047941992299243e-05,0.6831194551003049,13,x,0.5575889709914097
4630,222,0.9658632672562886,0.9929406250254652,-0.0270773577691766,5.804155720301224e-05,0.7093822784789849,13,x,0.557300712812345
4631,223,0.9667382896028488,0.9929304099005332,-0.0261921202976844,6.462325045929518e-05,0.7449578255550182,13,x,0.5567482179691375
4632,224,0.9691540734398452,0.9929166387801628,-0.0237625653403176,7.038817299481405e-05,0.7694238340654136,13,x,0.5557152928274889
4633,225,0.9693475026051526,0.9928995095806684,-0.0235520069755158,7.614984274860643e-05,0.7877750236665908,13,x,0.5518718504399592
4634,226,0.9698568808772026,0.9928800705880366,-0.023023189710834,8.148828403801373e-05,0.8034195978935182,13,x,0.5511271834773753
4635,227,0.9687114654312364,0.9928596794930816,-0.0241482140618454,8.740585917378195e-05,0.8177944169279597,13,x,0.5495657850074414
4636,228,0.970001720132926,0.992840125583795,-0.0228384054508689,9.236988232903356e-05,0.8296476342675602,13,x,0.5478842789628972
4637,229,0.9753001713194202,0.9928229684997184,-0.0175227971802981,9.524420363075416e-05,0.8360604119713234,13,x,0.5467792892764824
4638,230,0.982480457765934,0.9928088559050966,-0.0103283981391625,9.587638949101698e-05,0.8356962321602203,13,x,0.5448575680827175
4639,231,0.980271249182047,0.992797690604344,-0.012526441422297,9.689691381703572e-05,0.8368229457155218,13,x,0.544641374448419
4640,232,0.98418984548372,0.9927895169853148,-0.0085996715015945,9.710415076184848e-05,0.8369458637839218,13,x,0.5436084493067703
4641,233,0.9890001682343376,0.9927847508230498,-0.0037845825887122,9.688243385166172e-05,0.8356622620669311,13,x,0.5420230293219144
4642,234,0.9934607489526142,0.992784244985632,0.0006765039669822,9.671866860586978e-05,0.834397820895283,13,x,0.5417107496279276
4643,235,0.9859477049553144,0.992788774337664,-0.0068410693823496,9.635255214162488e-05,0.8305385259518092,13,x,0.5407498890310452
4644,236,0.9939933404706152,0.9927988965521628,0.0011944439184524,9.586818274681208e-05,0.8287789463733224,13,x,0.5383717590537611
4645,237,0.992687873944316,0.9928152284217774,-0.0001273544774614,9.588909949119728e-05,0.8292581185662823,13,x,0.5379633933000861
4646,238,0.9927364912100765,0.9928386071073376,-0.0001021158972612,9.569116775301848e-05,0.8294825762654782,13,x,0.537939371785164
4647,239,0.9932208556450056,0.9928702119109896,0.000350643734016,9.570815115354029e-05,0.8297192934058991,13,x,0.5361858011958536
4648,240,0.9969204525120688,0.9929110775260188,0.00400937498605,9.58612310679094e-05,0.8297155621783219,13,x,0.5350087469646727
4649,241,0.9849256831106769,0.992961382011267,-0.0080356989005901,9.519393473568798e-05,0.8221052479036844,13,x,0.5327507245619989
4650,242,0.9960666646359918,0.9930204162666888,0.0030462483693031,9.515274389104082e-05,0.8166857864215007,13,x,0.5301564009504165
4651,243,1.0071222407416518,0.9930862946801764,0.0140359460614754,9.794069682924398e-05,0.8143608982044135,13,x,0.5257124206898351
4652,244,0.997544395697188,0.993155772626206,0.0043886230709822,9.795552833843586e-05,0.8143987929126789,13,x,0.5243672158541999
4653,245,1.009398883716498,0.9932243625413282,0.0161745211751698,0.0001014630879985,0.8122400311556585,13,x,0.5229979895036423
4654,246,1.0075270490523716,0.99328670069156,0.0142403483608115,0.0001037451502239,0.8183515472928521,13,x,0.5213885480038642
4655,247,1.003693765745624,0.9933369064592792,0.0103568592863448,0.0001031529407033,0.8200112685217911,13,x,0.5192025901459567
4656,248,1.00449361930902,0.993368810803085,0.0111248085059351,0.0001039568591671,0.8370799918879094,13,x,0.5185780307579833
4657,249,1.002027146613408,0.9933758882248136,0.0086512583885941,0.0001041678785638,0.8374983413605893,13,x,0.5173289119820361
4658,250,0.993212811816124,0.9933522450687072,-0.0001394332525832,0.000102715663898,0.8357539976279225,13,x,0.5123804799080915
4659,251,0.9953783609970376,0.9932940629831948,0.0020842980138429,0.0001026211443341,0.835281337157781,13,x,0.5118760280947283
4660,252,1.0017629602133984,0.9932000210255824,0.008562939187816,0.0001031955965486,0.8470835428178314,13,x,0.5083208438862633
4661,253,0.9921207838260416,0.993070766742947,-0.0009499829169054,0.0001021132045185,0.8411423685621584,13,x,0.5064231442074205
4662,254,0.994471574962974,0.9929082570757338,0.0015633178872402,0.0001007646987964,0.8500426492841794,13,x,0.5061108645134338
4663,255,0.9959544061648976,0.9927154186343352,0.0032389875305625,0.0001008835996873,0.8501631319928128,13,x,0.5059186923940573
4664,256,0.99506903968905,0.992495563721853,0.0025734759671971,0.0001010026016064,0.8521974632696118,13,x,0.5056064127000705
4665,257,0.99777517951614,0.9922519196449614,0.0055232598711787,0.0001008617647827,0.8513989685646555,13,x,0.5030841536332541
4666,258,0.9952220805325852,0.991987694711586,0.0032343858209992,0.0001005787121323,0.8543515388044036,13,x,0.5018110133423849
4667,259,1.0017689757438024,0.9917058514958204,0.010063124247982,0.0001018375627665,0.8530498556743696,13,x,0.4999133136635421
4668,260,1.004496000928187,0.9914093155409972,0.0130866853871898,0.0001038740839261,0.855011448788935,13,x,0.4996250554844774
4669,261,0.9990513574743696,0.9911011707586586,0.007950186715711,0.0001046481492073,0.8555059066080625,13,x,0.4985921303428287
4670,262,0.9916805076020644,0.9907845635002236,0.0008959441018405,0.0001046586690364,0.853499042710688,13,x,0.4962380218804668
4671,263,0.9995590536681122,0.9904622074533368,0.0090968462147754,0.0001056345546239,0.8531572116288166,13,x,0.4950369461343638
4672,264,1.0010234887720848,0.9901363186346984,0.0108871701373863,0.0001064033994968,0.8538030852097437,13,x,0.4941001070524034
4673,265,0.9872890099746918,0.9898090849144902,-0.0025200749397983,0.0001055632295683,0.8442280883059204,13,x,0.4905209013290164
4674,266,0.982698670578192,0.98948305866028,-0.006784388082088,0.0001052621534744,0.8426047782267491,13,x,0.4900404710305752
4675,267,0.9829992489398268,0.989161151182527,-0.0061619022427,0.0001040468007092,0.8431652123517861,13,x,0.4897041698216663
4676,268,0.9835641846537876,0.9888463065348914,-0.0052821218811038,0.0001038420794556,0.8436714062144496,13,x,0.489608083761978
4677,269,0.9888985626415276,0.9885416155947456,0.0003569470467821,0.0001036922073501,0.8430329470297514,13,x,0.4891036319486148
4678,270,0.9905322425386668,0.9882502048503492,0.0022820376883174,0.0001037444852468,0.8433897136686614,13,x,0.4886952661949398
4679,271,0.986767338795426,0.9879749887812522,-0.0012076499858261,0.0001036691864355,0.8426950751808857,13,x,0.4873740828742264
4680,272,0.981058031561944,0.9877184774820552,-0.0066604459201111,0.0001040921117602,0.8419351017237925,13,x,0.4863651792474999
4681,273,0.9853592693661956,0.9874827398101096,-0.002123470443914,0.0001041385384091,0.8419432883982098,13,x,0.4855004047103057
4682,274,0.9850416264483725,0.9872693505771104,-0.0022277241287381,0.0001040664311974,0.8446097437341221,13,x,0.4851881250163189
4683,275,0.9888044689234092,0.9870797553044204,0.0017247136189887,0.0001039320898977,0.8437506145976318,13,x,0.4839149847254497
4684,276,0.9898639135953312,0.9869151607592382,0.0029487528360929,0.0001039509404305,0.8447488880139389,13,x,0.4838909632105276
4685,277,0.9724705704376658,0.986776047440304,-0.0143054770026382,0.0001060934235115,0.8316161095719492,13,x,0.4799754562782318
4686,278,0.9768924171819032,0.9866619394743976,-0.0097695222924943,0.0001070723589667,0.8329725390328132,13,x,0.4792067678007258
4687,279,0.9727740543027512,0.9865723151978671,-0.0137982608951159,0.0001090178340586,0.834505528987187,13,x,0.4783419932635316
4688,280,0.9801600773808644,0.9865062032124612,-0.0063461258315967,0.0001093902561112,0.8343985073918311,13,x,0.4777174338755581
4689,281,0.9753174873200862,0.9864625170091114,-0.0111450296890251,0.0001102649100592,0.8362068121279321,13,x,0.4769967884278963
4690,282,0.976576519272164,0.9864402246048688,-0.0098637053327049,0.0001111646807671,0.8376614330557304,13,x,0.4762761429802344
4691,283,0.9751946318023684,0.9864382772335348,-0.0112436454311662,0.0001123379931377,0.8404353115557792,13,x,0.4758197341967153
4692,284,0.975920929955741,0.9864555264591977,-0.0105345965034566,0.0001129083124709,0.8426756934437758,13,x,0.4757476696519491
4693,285,0.9771942674488074,0.986490633597382,-0.0092963661485746,0.0001136334242507,0.8438934964204201,13,x,0.4755074545027285
4694,286,0.9790810129979788,0.9865422961764831,-0.0074612831785043,0.0001140844422339,0.8504436577564477,13,x,0.4750270242042873
4695,287,0.9659597578005804,0.9866092850299548,-0.0206495272293741,0.000116655771733,0.8463866754081246,13,x,0.4713997754510561
4696,288,0.9819908308998866,0.9866905354486148,-0.0046997045487281,0.0001164634358946,0.8366841313050721,13,x,0.4693099036528368
4697,289,0.980306792472302,0.9867848551277756,-0.0064780626554735,0.0001165081935067,0.8377145477324841,13,x,0.4680848063918117
4698,290,0.9794359052913512,0.9868910206395728,-0.0074551153482216,0.000116880361327,0.8385722829722225,13,x,0.4679887203321235
4699,291,0.978385754319732,0.9870081121412662,-0.008622357821534,0.0001172937763358,0.8392675757758213,13,x,0.4678926342724352
4700,292,0.9750574210101528,0.987135739865318,-0.0120783188551654,0.0001179680713926,0.8393079690885494,13,x,0.4672440533695396
4701,293,0.9848914169971292,0.9872740885069988,-0.0023826715098695,0.0001175508071853,0.8353520793899499,13,x,0.464625708243035
4702,294,0.9889011969498496,0.9874235727457904,0.0014776242040589,0.0001165357192919,0.8342763699080352,13,x,0.4637609337058408
4703,295,0.9944073227633058,0.9875846672986384,0.0068226554646673,0.0001138782089034,0.8278325402335591,13,x,0.4614068252434789
4704,296,0.9909847949763056,0.987757906864449,0.0032268881118566,0.0001093198769061,0.8364449106507504,13,x,0.4594370610198699
4705,297,0.9958057407774312,0.987943947948269,0.0078617928291622,0.0001101156445318,0.8371243884333774,13,x,0.4590286952661949
4706,298,1.0033800718380903,0.9881431914399516,0.0152368803981388,0.0001133568950708,0.8378431172440944,13,x,0.4567946943784433
4707,299,1.004842608109401,0.9883550745572854,0.0164875335521156,0.0001170132723209,0.842803245444642,13,x,0.4532154886550562
4708,300,0.9975596610639468,0.988578307645069,0.0089813534188778,0.0001181684909936,0.843265427396231,13,x,0.4527590798715371
4709,301,0.9936361037061664,0.9888111329352628,0.0048249707709034,0.0001183555023812,0.8433800203846652,13,x,0.4505731220136296
4710,302,0.986929409845384,0.9890518871002496,-0.0021224772548658,0.0001176082720838,0.840755310640435,13,x,0.4493720462675265
4711,303,0.9829304513373364,0.9892992914384698,-0.0063688401011334,0.0001160624656629,0.8412994859996119,13,x,0.4487234653646308
4712,304,0.9913769248259944,0.9895522313588616,0.0018246934671327,0.0001097236452564,0.8285381014782469,13,x,0.4449280660069453
4713,305,0.9905441845387531,0.9898094473946344,0.0007347371441187,0.0001036844923698,0.8255552360188888,13,x,0.4446157863129585
4714,306,0.993791771098579,0.99006919616282,0.003722574935759,0.0001017235034869,0.8264470711937938,13,x,0.4414929893730906
4715,307,0.9936935398407416,0.9903292282754048,0.003364311565337,0.0001016086154108,0.8269684183825252,13,x,0.4409645160448053
4716,308,1.0039728985683802,0.9905870077301908,0.0133858908381895,0.0001041655526716,0.8252945648992217,13,x,0.4375534609258727
4717,309,1.0042370035893535,0.9908400283859548,0.0133969752033986,0.0001068448035745,0.8297749350139642,13,x,0.4367847724483668
4718,310,1.000578740658001,0.9910855242615804,0.0094932163964205,0.0001083258206926,0.8325233653256426,13,x,0.4344306639860048
4719,311,1.0014487994492678,0.991320242473164,0.0101285569761039,0.000109850661559,0.8347950851373099,13,x,0.4338781691427974
4720,312,0.9917523593654526,0.9915410390577224,0.0002113203077303,0.0001097006040782,0.8318509556470686,13,x,0.431331888561059
4721,313,0.985098329110522,0.9917451708898146,-0.0066468417792927,0.0001099351561768,0.8332601325228187,13,x,0.4298905976657353
4722,314,0.9994190471350508,0.9919307559854468,0.007488291149604,0.0001099580293879,0.8243013471789175,13,x,0.4283772422256455
4723,315,0.994471277141032,0.9920966226806304,0.0023746544604015,0.000107040073682,0.8194583601369592,13,x,0.4278247473824381
4724,316,0.996887153560304,0.9922415720389616,0.0046455815213423,0.0001003504931308,0.8068259782456316,13,x,0.4275124676884513
4725,317,0.9945028042098129,0.992364323429124,0.0021384807806889,9.368758584415858e-05,0.7938203701437608,13,x,0.4248460795321026
4726,318,0.993168613034216,0.9924636447655176,0.0007049682686984,8.804748723293448e-05,0.7800923258037787,13,x,0.4240533695396746
4727,319,0.9921877460594888,0.992538509064134,-0.000350763004645,8.236192262867931e-05,0.7644961808430412,13,x,0.4231405519726363
4728,320,0.9885908794655288,0.9925880245540558,-0.0039971450885268,7.696981040345794e-05,0.7451361743697003,13,x,0.4221316483459097
4729,321,0.9901998855571148,0.9926114586812111,-0.0024115731240963,7.081578423127538e-05,0.7231308600086418,13,x,0.4209305725998067
4730,322,0.987591065093496,0.9926083776096584,-0.0050173125161625,6.5441345603414e-05,0.705276345706733,13,x,0.4205942713908979
4731,323,0.9894958873488364,0.9925787707216256,-0.0030828833727892,6.215900387239757e-05,0.6990588713062134,13,x,0.4201859056372228
4732,324,0.9871821706116966,0.9925232496973012,-0.0053410790856047,6.127896562696317e-05,0.6926372531958375,13,x,0.4196093892790934
4733,325,0.9843687066533304,0.9924433409850182,-0.0080746343316876,6.025254425888878e-05,0.6892264689337921,13,x,0.4192490665552625
4734,326,0.9848072621067766,0.9923418803755784,-0.0075346182688018,6.005746487311552e-05,0.6923484433654249,13,x,0.4192250450403404
4735,327,0.9949868040702392,0.9922225814248924,0.0027642226453467,5.991653750518195e-05,0.6860175963394458,13,x,0.4164625708243035
4736,328,0.9985999938292794,0.992089382834024,0.0065106109952554,6.029760025263114e-05,0.6895743774421588,13,x,0.4157419253766417
4737,329,0.9932642678024772,0.991945901525482,0.0013183662769954,5.970237711839625e-05,0.6922238956644597,13,x,0.4155737747721872
4738,330,0.9945880679294246,0.9917952912315374,0.0027927766978871,5.974743730588826e-05,0.6923027284520167,13,x,0.4131716232799812
4739,331,0.9944572803386432,0.991640311671506,0.002816968667137,5.978783224333302e-05,0.692511271562507,13,x,0.412330870257709
4740,332,1.0005664132656409,0.9914833289739734,0.0090830842916674,6.052247438892368e-05,0.6910916929290815,13,x,0.4116342463249693
4741,333,0.9970906891057638,0.9913265592471806,0.0057641298585832,6.0779570717233504e-05,0.6934948260390849,13,x,0.4114420742055928
4742,334,0.9831323095793196,0.9911720114670166,-0.008039701887697,6.151259114407349e-05,0.6898510614185166,13,x,0.4087756860492441
4743,335,0.9788067351070342,0.9910210519558924,-0.0122143168488583,6.248781871622847e-05,0.703768468764168,13,x,0.406373534557038
4744,336,0.9887236163091476,0.9908749523228672,-0.0021513360137195,6.25135354898273e-05,0.7052514609068288,13,x,0.403995404579754
4745,337,0.9930080929379616,0.9907353794815902,0.0022727134563713,6.059928655757911e-05,0.7066045236584277,13,x,0.4035149742813128
4746,338,0.9949887990297172,0.9906042007497232,0.0043845982799941,6.059895229312879e-05,0.7125911626013712,13,x,0.4022898770202877
4747,339,0.9962451838479705,0.990483122151854,0.0057620616961164,5.824798088137192e-05,0.7018692757277833,13,x,0.4014491239980156
4748,340,1.00256539198763,0.9904013246858608,0.0121640673017692,5.767647569319623e-05,0.6957063959235651,13,x,0.399647510378861
4749,341,0.9997901656638024,0.9903379758061884,0.0094521898576142,5.749131037590848e-05,0.6952399445468929,13,x,0.3966688425285255
4750,342,1.0004204727768302,0.9902859065770504,0.0101345661997797,5.727297285839226e-05,0.6955898337575295,13,x,0.3966448210136034
4751,343,0.9930760844537608,0.990239603514122,0.0028364809396388,5.659731861975461e-05,0.6988405845405657,13,x,0.394867228909371
4752,344,0.9928659693598716,0.9901955469508424,0.0026704224090291,5.665416383706864e-05,0.6995465987789735,13,x,0.3929455077156061
4753,345,0.988059859499184,0.9901516830646628,-0.0020918235654786,5.66830163087567e-05,0.6997703710208,13,x,0.3922008407530222
4754,346,0.9845301284063518,0.990106861136812,-0.0055767327304603,5.629591592133353e-05,0.706268376454497,13,x,0.3919606256038016
4755,347,0.9920412508956976,0.990060473951902,0.0019807769437956,5.631828685368782e-05,0.7023234759522438,13,x,0.3901830334995691
4756,348,0.9914261571864098,0.990012231561078,0.0014139256253317,5.631406733590631e-05,0.7023770017806631,13,x,0.3894864095668294
4757,349,0.9933817592991384,0.9899619917598288,0.0034197675393095,5.632632912129027e-05,0.7019432691597942,13,x,0.3885015274550249
4758,350,0.986063690614822,0.98990968794724,-0.003845997332418,5.643380257705195e-05,0.6975577339936867,13,x,0.3854988380897673
4759,351,0.9775108044735712,0.9898552982957476,-0.0123444938221765,5.774935418315037e-05,0.6950758457942208,13,x,0.3845379774928849
4760,352,0.9751609274553282,0.9897988634248908,-0.0146379359695626,5.987278331201112e-05,0.7060409478934445,13,x,0.3838893965899893
4761,353,0.9752177514069104,0.9897404927507296,-0.0145227413438191,6.083871987620715e-05,0.7099787667359088,13,x,0.383817332045223
4762,354,0.9730633427634342,0.9896803493425408,-0.0166170065791065,6.152444920989398e-05,0.7166742591714124,13,x,0.3820397399409906
4763,355,0.975594508115388,0.9896186362380244,-0.0140241281226364,6.250285453035114e-05,0.7284360821741686,13,x,0.381006814799342
4764,356,0.9798464295969228,0.989555585507658,-0.0097091559107354,6.324789147969991e-05,0.7357664187868738,13,x,0.3802621478367581
4765,357,0.9817588683375026,0.9894914558220432,-0.0077325874845407,6.253565793236099e-05,0.7323810507380569,13,x,0.3800459542024595
4766,358,0.984094187738413,0.9894265276965606,-0.0053323399581476,6.105706963951877e-05,0.745063791941509,13,x,0.3781962975534609
4767,359,0.9875457357405814,0.9893610955012409,-0.0018153597606594,6.104761863544807e-05,0.7452752617804665,13,x,0.3773075015013447
4768,360,0.99265782996598,0.9892954561320214,0.0033623738339586,6.099860291561409e-05,0.7423869639534845,13,x,0.3759142536358651
4769,361,0.9934062561196826,0.989229891181956,0.0041763649377264,6.108412130945924e-05,0.7427455550793373,13,x,0.3748092639494503
4770,362,0.993029757714659,0.9891646466521926,0.0038651110624663,6.119531744946613e-05,0.7463352121491958,13,x,0.3736322097182694
4771,363,0.9888012944018572,0.9890999295107832,-0.0002986351089259,6.117758488120364e-05,0.7453984590489171,13,x,0.3707976709574662
4772,364,0.9853292047956924,0.989035915191074,-0.0037067103953817,6.110654300767639e-05,0.7453188199894313,13,x,0.3704853912634794
4773,365,0.9870827659953062,0.9889727684048047,-0.0018900024094985,6.111020271031272e-05,0.7471561987337101,13,x,0.3702932191441029
4774,366,0.9899621714197522,0.988910658312342,0.0010515131074102,6.085439320866239e-05,0.7476541777842952,13,x,0.3699809394501162
