,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
1909,237,1.6893171848974993,1.68900280790703,0.0003143769904692,6.809402459645815e-05,0.0192235383015089,3,x,4.741020573946747
1910,238,1.6931924059159609,1.6888998989263069,0.0042925069896537,6.834776076989714e-05,0.0259137392778458,3,x,4.7425620005840345
1911,239,1.689751293524552,1.68879793862004,0.0009533549045119,6.641073676975345e-05,0.0368740529052465,3,x,4.745401470705355
1912,240,1.6744236013256175,1.6886988978496975,-0.0142752965240802,6.860341221407106e-05,0.0287857826742528,3,x,4.748565451697682
1913,241,1.696771853933685,1.6886065402852968,0.0081653136483879,6.92839600937151e-05,0.0046606446828562,3,x,4.750999283230242
1914,242,1.6979663877044215,1.6885246383818666,0.0094417493225549,7.057473476751047e-05,0.0182835690031672,3,x,4.756110329448618
1915,243,1.7059722542733848,1.688456266371086,0.0175159879022988,6.883343486875416e-05,0.045915226959164,3,x,4.757895139239162
1916,244,1.6952918985981793,1.6884041313987197,0.0068877671994598,6.950500561505095e-05,0.0670801910639864,3,x,4.758868671852186
1917,245,1.6891787796229412,1.6883709035126782,0.000807876110263,6.864069749596003e-05,0.0773802300888912,3,x,4.766494677320874
1918,246,1.677527587733976,1.6883579486682707,-0.0108303609342945,6.96355034648759e-05,0.0710103716465006,3,x,4.779150601290185
1919,247,1.6827779613424267,1.6883659265342366,-0.0055879651918098,6.980700476920015e-05,0.0750571315106571,3,x,4.779475112161194
1920,248,1.6784635213809451,1.6883954788695892,-0.009931957488644,7.00762977308599e-05,0.0672948815719364,3,x,4.781341049669489
1921,249,1.6869960863823306,1.6884448676300032,-0.0014487812476726,6.84807591540298e-05,0.0602487159944358,3,x,4.785235180121585
1922,250,1.671070522051132,1.6885124961967417,-0.0174419741456097,7.186546213481272e-05,0.0575325960753636,3,x,4.790427354057713
1923,251,1.6727577191029743,1.6885974543197009,-0.0158397352167261,7.442088056982628e-05,0.0945753896730429,3,x,4.7915631421062415
1924,252,1.679389960104027,1.688698033986482,-0.0093080738824551,7.492300243377868e-05,0.1114052928274268,3,x,4.796187422018105
1925,253,1.6949308843685853,1.6888103165186967,0.0061205678498885,7.542455198585545e-05,0.0990306324970141,3,x,4.8023531285672565
1926,254,1.6933435398159806,1.6889292215268443,0.0044143182891362,7.567525405315008e-05,0.1034161926901396,3,x,4.803245533462529
1927,255,1.6968388777587051,1.689050484903977,0.0077883928547284,7.64890869056085e-05,0.1097433905147566,3,x,4.804949215535321
1928,256,1.6990735461967312,1.689170984651141,0.0099025615455903,7.786930663244751e-05,0.1225254663496736,3,x,4.810303644906953
1929,257,1.6872141885451744,1.689287047776973,-0.0020728592317986,7.787206735377256e-05,0.1208429134258575,3,x,4.810871538931217
1930,258,1.6721367246581138,1.6893948041181668,-0.0172580794600529,8.082952651325339e-05,0.1188569894589794,3,x,4.811601688390985
1931,259,1.6845274752684856,1.6894914238412333,-0.0049639485727477,8.085174618609814e-05,0.1277806660330519,3,x,4.812169582415248
1932,260,1.6933399210094529,1.689575432745828,0.0037644882636249,8.110669643596054e-05,0.125769638802652,3,x,4.816388223738352
1933,261,1.7017408843410349,1.68964700032583,0.0120938840152049,8.264246279511138e-05,0.1303164559176985,3,x,4.819308821577424
1934,262,1.6717369496205174,1.689705339740866,-0.0179683901203484,8.628389649737968e-05,0.0908705752141468,3,x,4.82482550638456
1935,263,1.679448645609976,1.6897480200550277,-0.0102993744450516,8.723768042947979e-05,0.1091416791374722,3,x,4.824987761820064
1936,264,1.6982372017947198,1.689773293982127,0.0084639078125927,8.794306224558966e-05,0.0980777415753016,3,x,4.8297742971674325
1937,265,1.6743076786872682,1.6897804586936769,-0.0154727800064087,9.044719600598118e-05,0.0735076078636214,3,x,4.831153468369216
1938,266,1.6750762904732437,1.6897695791708425,-0.0146932886975987,9.231096986281924e-05,0.1045927356851157,3,x,4.835047598821312
1939,267,1.6926490960309173,1.6897437442558865,0.0029053517750308,9.204362951281336e-05,0.0848126224729608,3,x,4.838698346120152
1940,268,1.6943153457063251,1.689705797245453,0.0046095484608721,9.018890528243678e-05,0.0814879896219939,3,x,4.8406454113462
1941,269,1.6913934555668773,1.6896570448122052,0.001736410754672,9.010384935774916e-05,0.0806719969540086,3,x,4.840807666781704
1942,270,1.7003560397525346,1.689599232527887,0.0107568072246475,9.15137785052007e-05,0.0774755439133229,3,x,4.84267360429
1943,271,1.70631896582343,1.6895353506333997,0.0167836151900302,9.451774283536434e-05,0.0941589045143611,3,x,4.844945180387056
1944,272,1.6916766009757958,1.689468271123329,0.0022083298524666,9.358509770918728e-05,0.1287322549253442,3,x,4.84754126735512
1945,273,1.6967814982841969,1.6893994667719183,0.0073820315122783,8.980127206232889e-05,0.1397641511855397,3,x,4.84956946029892
1946,274,1.700482657477288,1.6893294782581676,0.0111531792191204,9.163178022480033e-05,0.1517349478676624,3,x,4.850624120629695
1947,275,1.6974822959466866,1.6892588546158696,0.008223441330817,9.265584780048296e-05,0.1640417150427229,3,x,4.851516525524968
1948,276,1.6970327001947936,1.689189231293526,0.0078434689012676,9.337936705321682e-05,0.1788661950269776,3,x,4.851597653242719
1949,277,1.6999181622687056,1.689123428810945,0.0107947334577609,9.406323762961336e-05,0.191919721985017,3,x,4.851922164113727
1950,278,1.6845646535308163,1.6890638296983072,-0.0044991761674906,9.425772329905305e-05,0.1838365705645503,3,x,4.853869229339775
1951,279,1.6930061213606278,1.6890113311285808,0.0039947902320469,9.451013359046282e-05,0.1817742035681593,3,x,4.859061403275903
1952,280,1.7032432192307756,1.6889665351542409,0.0142766840765347,9.644647642667738e-05,0.2070391241916411,3,x,4.860034935888927
1953,281,1.6785058378270463,1.688929736162195,-0.0104238983351485,9.512421782184484e-05,0.1649747859826326,3,x,4.862144256550479
1954,282,1.6760080147733996,1.6889003723286122,-0.0128923575552126,9.564030404493583e-05,0.1670901326822742,3,x,4.866362897873583
1955,283,1.6863863599580928,1.6888774746601232,-0.0024911147020303,9.441137637870917e-05,0.1803842541809101,3,x,4.87439454193103
1956,284,1.691721966332115,1.6888599096062265,0.0028620567258885,9.392109863740158e-05,0.1742209739695663,3,x,4.878207544665375
1957,285,1.6915796106390788,1.6888455945479288,0.0027340160911499,9.351249905834524e-05,0.1707796826761857,3,x,4.881371525657703
1958,286,1.6857529842086605,1.6888318966185372,-0.0030789124098768,9.311107584531372e-05,0.1648630406663658,3,x,4.884616634367783
1959,287,1.6715744070881609,1.6888935619690506,-0.0173191548808897,9.616386818297432e-05,0.1820606068786533,3,x,4.886725955029334
1960,288,1.667552602993054,1.688969454224087,-0.021416851231033,9.942482195327652e-05,0.223960700546936,3,x,4.898570601821126
1961,289,1.6864378151442974,1.6890515677318738,-0.0026137525875764,9.944601125287164e-05,0.2224316315622348,3,x,4.900842177918182
1962,290,1.685238630270521,1.68913476024259,-0.0038961299720694,9.956478141777968e-05,0.2233884009998391,3,x,4.9052230746767895
1963,291,1.6735667067164106,1.6892170829898028,-0.0156503762733921,0.0001019458029921,0.2316078516517846,3,x,4.90887382197563
1964,292,1.6796391619647808,1.689298373917293,-0.0096592119525122,0.000102285142645,0.2449246779953528,3,x,4.909928482306405
1965,293,1.6741996614193253,1.689379282834032,-0.0151796214147066,0.0001047537482122,0.2557102423187712,3,x,4.913092463298733
1966,294,1.6810567987901512,1.6894607279915193,-0.008403929201368,0.0001041667411993,0.283312708848518,3,x,4.915201783960286
1967,295,1.682113145201606,1.689543664063205,-0.0074305188615992,0.0001025383928647,0.3144407670135775,3,x,4.91536403939579
1968,296,1.6981762099990267,1.6896289757320242,0.0085472342670025,0.0001016212921515,0.3009084737756217,3,x,4.916337572008814
1969,297,1.683932287048274,1.6897174182548582,-0.0057851312065841,0.0001016337335144,0.290756328382519,3,x,4.920556213331917
1970,298,1.6765741199563773,1.689809545398366,-0.0132354254419888,0.0001026110455983,0.3128340953792211,3,x,4.92185425681595
1971,299,1.6917373772671378,1.6899058385019945,0.0018315387651433,0.0001000629747887,0.2997980851059602,3,x,4.926965303034326
1972,300,1.6950761423448677,1.6900067518780155,0.0050693904668519,0.0001002618431758,0.3091219122918686,3,x,4.936376118293557
1973,301,1.6911643920164936,1.6901126376100066,0.0010517544064869,9.947728330191648e-05,0.301480156109995,3,x,4.936700629164565
1974,302,1.699804674607729,1.6902237338619743,0.0095809407457549,9.910046360497988e-05,0.3085125622557142,3,x,4.946760466165813
1975,303,1.6884954926941431,1.6903401965113634,-0.00184470381722,9.90656843897194e-05,0.3069160744803835,3,x,4.948869786827364
1976,304,1.6909656888631452,1.690462089941808,0.0005035989213373,9.88806529623366e-05,0.3050464907354022,3,x,4.949843319440388
1977,305,1.6928761944398203,1.6905894535140389,0.0022867409257818,9.883125882199087e-05,0.3063278761062337,3,x,4.950573468900156
1978,306,1.6964843679383237,1.690722302653448,0.0057620652848757,9.950932621774356e-05,0.3110232309417873,3,x,4.952520534126204
1979,307,1.687722959390043,1.690860610257107,-0.0031376508670644,9.835151129783954e-05,0.3402931651937356,3,x,4.953088428150468
1980,308,1.6846760304639032,1.6910043017453038,-0.0063282712814005,9.448064232590997e-05,0.3091018213362212,3,x,4.954061960763492
1981,309,1.691201629783503,1.691153320609764,4.830917373910282e-05,8.984350637353826e-05,0.3371403851571568,3,x,4.955846770554037
1982,310,1.6968115189037671,1.691307652622055,0.0055038662817121,8.971854008197793e-05,0.3350281156244835,3,x,4.960795561336909
1983,311,1.6863999785637005,1.6914672753822213,-0.005067296818521,8.973818810895662e-05,0.3319040713344833,3,x,4.962255860256445
1984,312,1.689998651912606,1.691632129489398,-0.0016334775767921,8.963445296586798e-05,0.3421391628942039,3,x,4.962418115691948
1985,313,1.6998865098609235,1.6918021846104143,0.0080843252505089,8.839582733067104e-05,0.3696479703560393,3,x,4.964040670046988
1986,314,1.6997733647508098,1.6919774155665654,0.0077959491842443,8.781113587322381e-05,0.3686704942751448,3,x,4.97101765377366
1987,315,1.6897283765784117,1.6921577242250254,-0.0024293476466137,8.688174126033863e-05,0.3682405753630204,3,x,4.97142329236242
1988,316,1.6968994910294195,1.692342946431035,0.0045565445983848,8.724913729384129e-05,0.3659563890491242,3,x,4.972072314104436
1989,317,1.6975776453482825,1.6925329225724153,0.0050447227758672,8.735674595977649e-05,0.3684194702223191,3,x,4.973370357588468
1990,0,0.0069554363475497,0.0072201006026914,-0.0002646642551416,,,3,y,4.0
1991,1,0.0151376844015727,0.0072011144634055,0.0079365699381672,,,3,y,4.000730149459768
1992,2,0.0,0.0071817633786728,-0.0071817633786728,,,3,y,4.003569619581088
1993,3,0.0,0.0071619264636824,-0.0071619264636824,,,3,y,4.003813002734344
1994,4,0.0061136734904605,0.0071415339594753,-0.0010278604690148,,,3,y,4.00527330165388
1995,5,0.0170521667009639,0.0071205874683235,0.0099315792326403,,,3,y,4.00689585600892
1996,6,0.0091095421740992,0.0070990922130972,0.002010449961002,,,3,y,4.013548328864584
1997,7,0.0001393408508924,0.0070769772173635,-0.006937636366471,,,3,y,4.016793437574664
1998,8,0.0109322545837152,0.0070541445205545,0.0038781100631607,,,3,y,4.022228994664047
1999,9,0.0086227348235973,0.0070305311178575,0.0015922037057398,,,3,y,4.022878016406064
2000,10,0.0160591600509057,0.0070060511414621,0.0090531089094435,,,3,y,4.024257187607847
2001,11,0.013168743672178,0.0069805796051415,0.0061881640670364,,,3,y,4.024987337067615
2002,12,0.0,0.0069539090231626,-0.0069539090231626,,,3,y,4.029205978390719
2003,13,0.006140762560466,0.0069257698759331,-0.000785007315467,,,3,y,4.031639809923279
2004,14,0.0004615681109781,0.0068959130142628,-0.0064343449032847,,,3,y,4.032613342536303
2005,15,0.0021978958111385,0.0068641026853604,-0.0046662068742218,,,3,y,4.036588600706151
2006,16,0.0008417593000005,0.0068301451495276,-0.005988385849527,,,3,y,4.038697921367703
2007,17,0.0,0.0067938967339432,-0.0067938967339432,,,3,y,4.039184687674215
2008,18,0.0,0.0067552814866577,-0.0067552814866577,,,3,y,4.039265815391967
2009,19,0.0095098960322441,0.0067143149982376,0.0027955810340065,,,3,y,4.040320475722742
2010,20,0.0095371343083403,0.006671110196719,0.0028660241116212,,,3,y,4.043484456715071
2011,21,0.0050919422838641,0.0066258214020068,-0.0015338791181426,,,3,y,4.045107011070111
2012,22,0.0,0.0065786418287599,-0.0065786418287599,,,3,y,4.047378587167167
2013,23,0.0064466663775384,0.0065298696854171,-8.320330787874291e-05,,,3,y,4.051029334466007
2014,24,0.0172698801483343,0.0064799909523421,0.0107898891959922,,,3,y,4.052570761103294
2015,25,0.0143180322304416,0.0064296611811256,0.007888371049316,,,3,y,4.057032785579654
2016,26,0.0158269244251059,0.0063796230040257,0.0094473014210801,,,3,y,4.058817595370198
2017,27,0.0021619790637618,0.0063306962171396,-0.0041687171533777,,,3,y,4.06376638615307
2018,28,0.0063550572729979,0.0062837923471416,7.12649258563262e-05,,,3,y,4.066524728556638
2019,29,0.0046472843558219,0.0062400640383909,-0.001592779682569,,,3,y,4.07106788075075
2020,30,0.0189935512544669,0.0062008744242385,0.0127926768302284,,,3,y,4.089483872680454
2021,31,0.0121920047494397,0.0061677427202423,0.0060242620291974,,,3,y,4.093215747697045
2022,32,0.0,0.0061249868448929,-0.0061249868448929,,,3,y,4.0944326634633255
2023,33,0.0267653641010542,0.0060858294994636,0.0206795346015906,,,3,y,4.0966231118426295
2024,34,0.0309037980615703,0.0060502332287402,0.02485356483283,,,3,y,4.0968664949958855
2025,35,0.0025266509578213,0.0060181008261997,-0.0034914498683783,,,3,y,4.099219198810693
2026,36,0.0077474654135904,0.005987730766031,0.0017597346475593,,,3,y,4.102220924367517
2027,37,0.0034904305504812,0.0059573908545309,-0.0024669603040496,,,3,y,4.102464307520773
2028,38,0.0054397508713349,0.0059265714826662,-0.0004868206113312,,,3,y,4.105222649924341
2029,39,0.0,0.0058950643431289,-0.0058950643431289,,,3,y,4.1078998646101565
2030,40,0.0,0.0058626241500624,-0.0058626241500624,,,3,y,4.108386630916669
2031,41,0.0078040104424944,0.0058296541200598,0.0019743563224345,,,3,y,4.109116780376437
2032,42,0.0053919391037078,0.0057972624030483,-0.0004053232993404,,,3,y,4.1208802994504765
2033,43,0.0,0.0057678264362256,-0.0057678264362256,,,3,y,4.12266510924102
2034,44,0.0,0.0057449580091078,-0.0057449580091078,,,3,y,4.123070747829781
2035,45,0.0,0.005732669923058,-0.005732669923058,,,3,y,4.123314130983037
2036,46,0.0035070020667162,0.0057350681522874,-0.0022280660855712,,,3,y,4.123719769571796
2037,47,0.0056470502674595,0.0057560676714188,-0.0001090174039593,,,3,y,4.125180068491332
2038,48,0.0046672339684834,0.0057983433799924,-0.001131109411509,,,3,y,4.12712713371738
2039,49,0.0048578641726721,0.0058638862480685,-0.0010060220753964,,,3,y,4.130534497862964
2040,50,0.0078875045391317,0.0059532297296234,0.0019342748095083,,,3,y,4.136294565823356
2041,51,0.0051348761599999,0.0060657609562632,-0.0009308847962632,,,3,y,4.142216889219252
2042,52,0.0068700038542795,0.0062007000651987,0.0006693037890807,,,3,y,4.147165680002124
2043,53,8.358129032445642e-05,0.0063562231434937,-0.0062726418531693,,,3,y,4.1502485332767
2044,54,0.0052014416019962,0.00652955154417,-0.0013281099421737,,,3,y,4.150573044147707
2045,55,0.0164838289505272,0.0067178788653322,0.009765950085195,,,3,y,4.151708832196236
2046,56,0.0,0.006918319350929,-0.006918319350929,,,3,y,4.154953940906315
2047,57,0.0116644116818767,0.0071273201091556,0.0045370915727211,,,3,y,4.155359579495076
2048,58,0.0006000816199754,0.0073416540938664,-0.006741572473891,,,3,y,4.160876264302211
2049,59,0.0021205206122423,0.0075592884550412,-0.0054387678427989,,,3,y,4.170936101303459
2050,60,0.0,0.0077775573767307,-0.0077775573767307,,,3,y,4.173288805118267
2051,61,0.0049806536661964,0.00799285503879,-0.0030122013725936,,,3,y,4.174992487191059
2052,62,0.0,0.008200933402942,-0.008200933402942,,,3,y,4.176371658392843
2053,63,0.0044538208213415,0.0083981071593336,-0.003944286337992,,,3,y,4.176696169263851
2054,64,0.0128082745472578,0.0085817665661099,0.0042265079811478,,,3,y,4.185376835063314
2055,65,0.0,0.0087499536519354,-0.0087499536519354,,,3,y,4.188621943773395
2056,66,0.0106146677104478,0.008901542230218,0.0017131254802297,,,3,y,4.190731264434946
2057,67,0.0142710728010625,0.0090376973212687,0.0052333754797938,,,3,y,4.19373298999177
2058,68,0.0074868547785746,0.0091614438822945,-0.0016745891037198,,,3,y,4.195923438371074
2059,69,0.0231712740838616,0.0092767862232031,0.0138944878606585,,,3,y,4.201683506331467
2060,70,0.0223212214109424,0.0093879969543545,0.0129332244565879,,,3,y,4.201926889484723
2061,71,0.023492207382813,0.0094996477952955,0.0139925595875175,,,3,y,4.202900422097746
2062,72,0.0198773440917625,0.0096153357676979,0.0102620083240645,,,3,y,4.204036210146274
2063,73,0.0144846238647216,0.0097357750194701,0.0047488488452514,,,3,y,4.20590214765457
2064,74,0.0213664416350199,0.0098602005904764,0.0115062410445434,,,3,y,4.206632297114338
2065,75,0.009721801283883,0.0099875677714002,-0.0002657664875171,,,3,y,4.209715150388914
2066,76,0.0171402147551672,0.0101155473499936,0.0070246674051735,,,3,y,4.210688683001938
2067,77,0.0004508718986483,0.0102407668887301,-0.0097898949900817,,,3,y,4.213284769970002
2068,78,0.0144458591443435,0.0103598059746981,0.0040860531696454,5.1686559498773984e-05,0.2660393773745573,3,y,4.216124240091322
2069,79,0.0060481940835399,0.0104698609173761,-0.0044216668338361,5.200995238984291e-05,0.2640781803710059,3,y,4.2208296477209375
2070,80,0.0110119439040404,0.0105676998385191,0.0004442440655212,5.1323480898695976e-05,0.2815495249902224,3,y,4.222857840664737
2071,81,0.0166242072208303,0.0106507860184406,0.0059734212023897,5.0899441757325024e-05,0.2690271882490003,3,y,4.223425734689002
2072,82,0.0005860819095665,0.0107181893059486,-0.010132107396382,5.1612621712936856e-05,0.248350627791628,3,y,4.227157609705594
2073,83,0.0045467484112974,0.0107700117456551,-0.0062232633343576,5.218428692974481e-05,0.2688267122947391,3,y,4.227968886883113
2074,84,0.0202150509286822,0.0108066939673526,0.0094083569613295,5.206300077491745e-05,0.2492153354943271,3,y,4.232430911359473
2075,85,0.0184812412153255,0.0108289013391679,0.0076523398761576,5.266617249496685e-05,0.2650719629244275,3,y,4.232512039077225
2076,86,0.0036356581318614,0.0108366829702985,-0.0072010248384371,5.271861581107612e-05,0.2560799222173031,3,y,4.236081658658313
2077,87,0.0061468148171552,0.0108288673503283,-0.004682052533173,5.294734575222389e-05,0.2630363444410576,3,y,4.238758873344129
2078,88,0.0175494723531337,0.0108054858046303,0.0067439865485033,5.341623030967767e-05,0.2532667237995923,3,y,4.241760598900953
2079,89,0.0060070721956052,0.0107678025312754,-0.0047607303356701,5.2855719696202497e-05,0.2347021190302405,3,y,4.244518941304521
2080,90,0.0018378140525015,0.0107180222321301,-0.0088802081796285,5.352295794781048e-05,0.2559816464672766,3,y,4.2446000690222725
2081,91,0.0,0.0106586096026037,-0.0106586096026037,5.438438329608426e-05,0.2737775636791522,3,y,4.251090286442433
2082,92,0.0001346142862152,0.0105923390581066,-0.0104577247718913,5.582259426642601e-05,0.2934152942054446,3,y,4.251171414160185
2083,93,0.0022683074020285,0.0105216218013089,-0.0082533143992803,5.616999594121517e-05,0.3027740392132285,3,y,4.251252541877937
2084,94,0.0126880680768141,0.0104488401978748,0.0022392278789393,5.593089230386473e-05,0.2914470430522561,3,y,4.254416522870264
2085,95,0.0022578305632772,0.0103768849490096,-0.0081190543857324,5.6325385166556087e-05,0.2779155186782726,3,y,4.254903289176776
2086,96,0.0158661867302941,0.0103094650723145,0.0055567216579796,5.6056080560068206e-05,0.2563691690963023,3,y,4.258959675064377
2087,97,0.0304282971230829,0.010251778366378,0.0201765187567049,6.035839438934575e-05,0.2728144000221023,3,y,4.264963126178024
2088,98,0.0199764926488975,0.0102083273941644,0.0097681652547331,6.135723675406532e-05,0.2960542950217052,3,y,4.271209960444928
2089,99,0.0160531832968283,0.0101821376867809,0.0058710456100473,6.163542256347461e-05,0.3037515410622081,3,y,4.271615599033688
2090,100,0.0233699838521026,0.0101741034925826,0.0131958803595199,6.350896966459223e-05,0.3095434152410675,3,y,4.271858982186944
2091,101,0.0234573578449146,0.0101832602289679,0.0132740976159467,6.465861806943872e-05,0.3301761218588785,3,y,4.273075897953224
2092,102,0.0,0.0102070901784575,-0.0102070901784575,6.629297846274798e-05,0.2995411567298104,3,y,4.277537922429584
2093,103,0.0023886819229034,0.0102419156296624,-0.0078532337067589,6.605418496962249e-05,0.3037369697256377,3,y,4.287678887148584
2094,104,0.0113605040290767,0.0102847679665787,0.001075736062498,6.541233412067167e-05,0.2924712079496871,3,y,4.290193846398895
2095,105,0.0026551203257568,0.0103341975271058,-0.0076790772013489,6.531223377996705e-05,0.3010435640623148,3,y,4.295467148052776
2096,106,0.0023532989239991,0.0103890979466024,-0.0080357990226033,6.596919673199939e-05,0.3110448559514741,3,y,4.303579919827976
2097,107,0.0108125530564872,0.0104480301984014,0.0003645228580858,6.596707037372174e-05,0.3090010772166126,3,y,4.304796835594255
2098,108,0.01554483978305,0.0105091776427009,0.005035662140349,6.616710611243797e-05,0.3181265302813583,3,y,4.307717433433327
2099,109,0.0,0.0105706221675382,-0.0105706221675382,6.576426272601534e-05,0.2958038817942393,3,y,4.312503968780695
2100,110,0.0106553081587566,0.010629162075295,2.6146083461638103e-05,6.533786299856885e-05,0.302131096889401,3,y,4.316641482386046
2101,111,0.0293586847373474,0.0106820609872471,0.0186766237501002,6.909249217680889e-05,0.3308028250825373,3,y,4.322239294910935
2102,112,0.0181852377637211,0.0107275549793323,0.0074576827843887,6.447380290550908e-05,0.2749888403716886,3,y,4.32572778677427
2103,113,0.0120098247499576,0.01076530413525,0.0012445206147075,5.670272537442041e-05,0.3140486807284025,3,y,4.326620191669543
2104,114,0.0112826422836538,0.0107959885610634,0.0004866537225904,5.654053309326732e-05,0.3159925607987944,3,y,4.33018981125063
2105,115,0.016283359800914,0.0108187674890177,0.0054645923118963,5.687072674850308e-05,0.3167635333039828,3,y,4.332867025936446
2106,116,0.0,0.0108323679183487,-0.0108323679183487,5.831997446353404e-05,0.2984547250705951,3,y,4.340817542276142
2107,117,0.0075887515212906,0.0108375464302215,-0.0032487949089308,5.845482902014374e-05,0.3025287165795624,3,y,4.3482001645915735
2108,118,0.0156169627519391,0.0108371394926147,0.0047798232593243,5.827853300156071e-05,0.2924854399596008,3,y,4.354365871140725
2109,119,0.0086112121249997,0.0108335502902323,-0.0022223381652325,5.788467749650113e-05,0.2927626349640273,3,y,4.361261727149645
2110,120,0.0059370370616402,0.0108284848204456,-0.0048914477588054,5.816902719879441e-05,0.294782582439253,3,y,4.363371047811198
2111,121,0.0089990430097705,0.0108238992323949,-0.0018248562226243,5.821340776667512e-05,0.2964499196283646,3,y,4.363614430964454
2112,122,0.0020304036236074,0.0108212302656622,-0.0087908266420547,5.878354742416738e-05,0.2921813637095041,3,y,4.379758846797101
2113,123,0.0,0.010821021310208,-0.010821021310208,5.986485650523612e-05,0.3018140135781658,3,y,4.380326740821365
2114,124,0.0114790246900317,0.0108233036816109,0.0006557210084208,5.94436129924273e-05,0.2949325772968801,3,y,4.383490721813693
2115,125,0.0149612664622349,0.0108274288180442,0.0041338376441907,5.958048279558124e-05,0.2949585142919173,3,y,4.388196129443309
2116,126,0.0239174809801066,0.0108331874550156,0.0130842935250909,6.169480556357332e-05,0.3002230563399889,3,y,4.389575300645093
2117,127,0.0192703201066544,0.0108405294954735,0.0084297906111808,6.249589093493897e-05,0.3140868349201485,3,y,4.391278982717885
2118,128,0.0169766617641245,0.0108468789147504,0.0061297828493741,6.287547603388773e-05,0.3208038607921409,3,y,4.397850327855797
2119,129,0.0047407075580393,0.0108482289608326,-0.0061075214027933,6.340503587453019e-05,0.311350231888948,3,y,4.402961374074172
2120,130,0.0162748647150832,0.0108415510303465,0.0054333136847366,6.369554828203594e-05,0.3027446825587623,3,y,4.405638588759988
2121,131,0.0090902446669176,0.0108258121615184,-0.0017355674946007,6.375900830576704e-05,0.3012428481067087,3,y,4.413994743688444
2122,132,0.0037956826459321,0.0107998127212503,-0.0070041300753182,6.389244939348929e-05,0.3017792732372469,3,y,4.414156999123948
2123,133,0.012393312883644,0.0107631245433796,0.0016301883402643,6.38667191123742e-05,0.3044680702545174,3,y,4.417970001858292
2124,134,0.0324686711722023,0.0107172924817378,0.0217513786904644,6.852992233018553e-05,0.3141775517122763,3,y,4.42153962143938
2125,135,0.0175170157755945,0.0106639118309315,0.006853103944663,6.825433342583441e-05,0.3312714098312484,3,y,4.423730069818684
2126,136,0.0015301428985002,0.0106045853572091,-0.0090744424587089,6.930749412909591e-05,0.323379709967314,3,y,4.433059757360163
2127,137,0.0062504467175447,0.0105406680087986,-0.0042902212912539,6.89181616451679e-05,0.3231352951375967,3,y,4.433789906819931
2128,138,0.0044779062238235,0.0104738644812851,-0.0059959582574615,6.900970625798625e-05,0.3208193272519498,3,y,4.439549974780324
2129,139,0.0001587496565648,0.0104059878778696,-0.0102472382213047,6.962291238841016e-05,0.3263547611147152,3,y,4.444417637845444
2130,140,0.0049516655587984,0.0103394954125868,-0.0053878298537884,6.991775861893845e-05,0.3306205975520401,3,y,4.445228915022963
2131,141,0.0152014096442166,0.0102778242819636,0.004923585362253,6.912790019607829e-05,0.3195206473471237,3,y,4.445796809047227
2132,142,0.0295904605094983,0.0102233016968758,0.0193671588126224,7.317596788181543e-05,0.3268851287713845,3,y,4.446283575353739
2133,143,0.0188049346428842,0.0101770039839456,0.0086279306589385,7.377555384547151e-05,0.3484665355829134,3,y,4.448068385144283
2134,144,0.0031414843989607,0.0101393720767108,-0.0069978876777501,7.337000484238228e-05,0.3377984021339368,3,y,4.451394621572115
2135,145,0.0143822832379441,0.0101107828311425,0.0042715004068016,7.348884859693595e-05,0.3311767558186048,3,y,4.453503942233667
2136,146,0.0266470204599698,0.0100919931086713,0.0165550273512985,7.628317758964613e-05,0.335280466725265,3,y,4.456830178661499
2137,147,0.0202163386692639,0.0100841237536007,0.0101322149156631,7.713506254142215e-05,0.3600952068624747,3,y,4.462509118904139
2138,148,0.0093699098608891,0.0100881265379539,-0.0007182166770648,7.51900699908648e-05,0.3384574855035985,3,y,4.471433167856858
2139,149,0.0100236501152712,0.0101027122197516,-7.906210448042905e-05,7.345349751632428e-05,0.3210480786380182,3,y,4.472893466776394
2140,150,0.0048396112191767,0.0101250859155774,-0.0052854746964006,7.180466768217994e-05,0.3066353166577974,3,y,4.481168493987098
2141,151,0.0008631340794659,0.0101531285461854,-0.0092899944667194,7.194812279993523e-05,0.3099334196325449,3,y,4.482385409753378
2142,152,1.5247916883793194e-05,0.0101858285645553,-0.0101705806476715,7.319708805185941e-05,0.3188112312422549,3,y,4.484332474979426
2143,153,0.0073653330159906,0.0102222518605509,-0.0028569188445603,7.174014306588298e-05,0.3259212256050207,3,y,4.490092542939818
2144,154,0.0017686703649073,0.0102624393115758,-0.0084937689466684,7.271177168924582e-05,0.3303901082276056,3,y,4.490741564681834
2145,155,0.0188083295874088,0.0103051519430976,0.0085031776443112,7.299917039597708e-05,0.329803384284847,3,y,4.491309458706098
2146,156,0.01686679985844,0.0103471924262386,0.0065196074322014,7.219177751563567e-05,0.3458456213790645,3,y,4.49220186360137
2147,157,0.0,0.0103848898059983,-0.0103848898059983,7.347434252785033e-05,0.3337615917396839,3,y,4.509887706071305
2148,158,2.9604757413597468e-05,0.0104151408602826,-0.010385536102869,7.463369321852188e-05,0.3477071162931384,3,y,4.511185749555337
2149,159,0.0096175256941714,0.0104353475873438,-0.0008178218931724,7.464401261264744e-05,0.3467647413834684,3,y,4.5149987522896815
