,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4322,181,0.0453442726006776,0.0009737860974935,0.044370486503184,0.0006504935759388,0.8946195786433765,4,z,0.1748166615311353
4323,182,0.0325368860392324,0.0009995956560529,0.0315372903831794,0.0006477327341291,0.900268543128999,4,z,0.1751191910137539
4324,183,0.0146500094916193,0.0010275660420851,0.0136224434495342,0.000648475698429,0.8995580677240587,4,z,0.1754217204963724
4325,184,-0.0174180059312071,0.0010630155728561,-0.0184810215040633,0.0006520588944192,0.8931423240033922,4,z,0.175724249978991
4326,185,-0.0289703100935093,0.001110600461455,-0.0300809105549643,0.0006601749457203,0.8932237525703579,4,z,0.1760267794616095
4327,186,-0.0394482393193858,0.0011734157394305,-0.0406216550588163,0.0006739772156826,0.8946527251549355,4,z,0.1763293089442281
4328,187,-0.0419589947527504,0.0012527146252863,-0.0432117093780367,0.0006853888481857,0.8968025697116496,4,z,0.1766318384268466
4329,188,-0.0495678592669679,0.0013477250639225,-0.0509155843308905,0.0007054753081661,0.8997176639075921,4,z,0.1769343679094652
4330,189,-0.0539252154193114,0.0014557155465885,-0.0553809309659,0.0007315574121509,0.9030428891271118,4,z,0.1772368973920838
4331,190,-0.0611001163313057,0.001572169744272,-0.0626722860755777,0.0007643040816559,0.907651993971096,4,z,0.1775394268747023
4332,191,-0.0709647668468509,0.0016909898302186,-0.0726557566770696,0.0008022014690716,0.9138756593156148,4,z,0.1778419563573209
4333,192,-0.0645139039313956,0.0018048488079582,-0.0663187527393538,0.0008381711265499,0.9178947186113886,4,z,0.1781444858399394
4334,193,-0.0361250968773824,0.0019056238309653,-0.0380307207083478,0.0008495112113856,0.9158438555910368,4,z,0.178447015322558
4335,194,-0.0232937639623932,0.001984916044238,-0.0252786800066313,0.0008538693811987,0.9159181252798836,4,z,0.1787495448051766
4336,195,-0.0042571546135971,0.0020347015847186,-0.0062918561983157,0.0008540213884972,0.915578581812742,4,z,0.1790520742877951
4337,196,0.0142265996813762,0.0020479658193534,0.0121786338620227,0.0008534574714182,0.9147140899572728,4,z,0.1793546037704137
4338,197,0.0411466078072282,0.0020193162009075,0.0391272916063206,0.0008586791843607,0.911879459120828,4,z,0.1796571332530323
4339,198,0.0531552620467308,0.0019456326699439,0.0512096293767868,0.0008779496377043,0.91320312200985,4,z,0.1799596627356508
4340,199,0.0671697307467811,0.0018266734748001,0.0653430572719809,0.0009047067044225,0.9150005675868434,4,z,0.1802621922182694
4341,200,0.0835769195695478,0.0016652378984053,0.0819116816711425,0.0009557553982827,0.9182777967659728,4,z,0.1805647217008879
4342,201,0.0816220304443412,0.0014666998327136,0.0801553306116275,0.0010060825637704,0.92326577724787,4,z,0.1808672511835065
4343,202,0.0693253980200763,0.0012383097439065,0.0680870882761698,0.0010333757760749,0.9259928974935218,4,z,0.1811697806661251
4344,203,0.04683864119458,0.0009883085836563,0.0458503326109236,0.001045143346957,0.9253565452475608,4,z,0.1814723101487436
4345,204,0.0320447787398352,0.0007252810705688,0.0313194976692663,0.0010485550243687,0.9278697285439774,4,z,0.1817748396313622
4346,205,0.0351876392852976,0.0004575192044409,0.0347301200808567,0.0010563538802553,0.9283238724014188,4,z,0.1820773691139807
4347,206,0.0214077725694867,0.0001925949581423,0.0212151776113443,0.0010586517196746,0.9279056286328066,4,z,0.1823798985965993
4348,207,-0.0091518555799854,-6.323230587131003e-05,-0.0090886232741141,0.0010599357582081,0.9281632778340976,4,z,0.1826908316759573
4349,208,-0.0162457568721733,-0.0003053015694827,-0.0159404553026906,0.0010513414165084,0.928571305932434,4,z,0.1829933611585758
4350,209,-0.0279239471617296,-0.0005306639532658,-0.0273932832084638,0.0010305445787631,0.926482685236583,4,z,0.1832958906411944
4351,210,-0.0543732220598819,-0.0007378244233654,-0.0536353976365164,0.0010300041062055,0.9245953890854268,4,z,0.183598420123813
4352,211,-0.0523450344626457,-0.0009262207806473,-0.0514188136819983,0.0010400869608243,0.9253683754379358,4,z,0.1839009496064315
4353,212,-0.0661511054553028,-0.0010959026991007,-0.065055202756202,0.0010591733704579,0.9259485963931527,4,z,0.1842034790890501
4354,213,-0.0763352038936893,-0.0012473043222048,-0.0750878995714845,0.0010934522592805,0.9296595416543414,4,z,0.1845060085716686
4355,214,-0.0868119232629184,-0.0013812269790987,-0.0854306962838196,0.0011507632786804,0.934397534497497,4,z,0.1848085380542872
4356,215,-0.0744212942521367,-0.0014988474602267,-0.0729224467919099,0.0011939410728342,0.9375865712218848,4,z,0.1851110675369058
4357,216,-0.0674416245973138,-0.0016014023832026,-0.0658402222141112,0.0012254644814923,0.9396736159389104,4,z,0.1854135970195243
4358,217,-0.0317444446590105,-0.0016900711494784,-0.0300543735095321,0.0012229492182514,0.9363726380154718,4,z,0.1857161265021429
4359,218,-0.0242237070510634,-0.0017657221547931,-0.0224579848962703,0.0012231063642347,0.9365424109313648,4,z,0.1860186559847614
4360,219,0.0096133388872357,-0.0018287897741463,0.0114421286613821,0.0012237379277473,0.9342669593238708,4,z,0.18632118546738
4361,220,0.0428731466661507,-0.001879702511331,0.0447528491774817,0.001241980963001,0.9315174376980222,4,z,0.1866237149499985
4362,221,0.0629856795584053,-0.0019196059252217,0.0649052854836271,0.0012805035940572,0.9319043264715258,4,z,0.1869262444326171
4363,222,0.0602597102179185,-0.0019506461263528,0.0622103563442713,0.001315007686217,0.9338243309981442,4,z,0.1872287739152357
4364,223,0.0788720369637037,-0.0019764540798043,0.0808484910435081,0.0013711110608109,0.9351612352321484,4,z,0.1875313033978543
4365,224,0.1041221830826642,-0.0020018012303987,0.106123984313063,0.0014655348707999,0.9371262780417446,4,z,0.1878338328804728
4366,225,0.0974783804291418,-0.0020324282750785,0.0995108087042203,0.0015452324078553,0.9407182786589428,4,z,0.1881363623630914
4367,226,0.0867879233699451,-0.0020742872208782,0.0888622105908234,0.0016007183587758,0.9430190277541156,4,z,0.1884388918457099
4368,227,0.0850194037646946,-0.0021329152390321,0.0871523190037267,0.0016567944110713,0.9450278052580404,4,z,0.1887414213283285
4369,228,0.0731025307215156,-0.0022126906091582,0.0753152213306738,0.0016964853763558,0.9461490782171368,4,z,0.189043950810947
4370,229,0.0559739676180481,-0.0023161449763079,0.0582901125943561,0.0017178905611507,0.9464219844785028,4,z,0.1893464802935656
4371,230,0.0238029376596019,-0.0024435968287061,0.0262465344883081,0.0017202860767135,0.9441566943392984,4,z,0.1896490097761842
4372,231,-0.0164840771976759,-0.0025930314162204,-0.0138910457814555,0.0017216418240895,0.9403119026759588,4,z,0.1899515392588027
4373,232,-0.0290085616296157,-0.0027601421340058,-0.0262484194956099,0.0017252640724376,0.9403564326963352,4,z,0.1902540687414213
4374,233,-0.054820364787981,-0.0029388614607013,-0.0518815033272797,0.0017519338580904,0.9393712482498996,4,z,0.1905650018207793
4375,234,-0.0786993288704987,-0.0031218616528907,-0.0755774672176079,0.0018061795494274,0.9402648860127352,4,z,0.1908675313033978
4376,235,-0.0790573766112144,-0.0033010158026405,-0.0757563608085738,0.0018607481264973,0.9427716442835424,4,z,0.1911700607860164
4377,236,-0.0663703962575304,-0.0034676423354931,-0.0629027539220373,0.0018935800485437,0.9438456924339802,4,z,0.1914725902686349
4378,237,-0.0643934336442913,-0.0036129131425137,-0.0607805205017775,0.001926502573125,0.9449647752143656,4,z,0.1917751197512535
4379,238,-0.0613755827191192,-0.0037284855424439,-0.0576470971766752,0.001956688904743,0.946039344022846,4,z,0.1920776492338721
4380,239,-0.0669021639990827,-0.0038072041072138,-0.0630949598918688,0.0019899173645283,0.9468530511000238,4,z,0.1923801787164906
4381,240,-0.03834776256812,-0.0038437420072047,-0.0345040205609153,0.0019968580944935,0.945749074752946,4,z,0.1926827081991092
4382,241,-0.024133985343244,-0.0038352874032252,-0.0202986979400188,0.0019995139442244,0.945492464810824,4,z,0.1929852376817277
4383,242,-0.0104216628523993,-0.0037816588523106,-0.0066400040000887,0.0019978149769645,0.9450803348043516,4,z,0.1932877671643463
4384,243,0.0074041486288735,-0.0036854514930862,0.0110896001219598,0.0019959398679513,0.944327002010407,4,z,0.1935902966469649
4385,244,0.0273843508830943,-0.003551825845195,0.0309361767282894,0.0020011260548947,0.943537125729648,4,z,0.1938928261295834
4386,245,0.0394590223592049,-0.0033878202464097,0.0428468426056146,0.0020123339897911,0.9434510141957406,4,z,0.194195355612202
4387,246,0.0516727607764197,-0.0032013936576239,0.0548741544340436,0.002032275691763,0.9436466227120752,4,z,0.1944978850948205
4388,247,0.041242744240594,-0.0030009672186578,0.0442437114592519,0.0020391316994798,0.9438148009579228,4,z,0.1948004145774391
4389,248,0.0310447117965986,-0.0027952306179547,0.0338399424145533,0.0020418676558375,0.943786152066549,4,z,0.1951029440600576
4390,249,0.0290624500842313,-0.0025928948132935,0.0316553448975248,0.0020446572941949,0.9440596205817278,4,z,0.1954054735426762
4391,250,0.0193887766019665,-0.0024021135690146,0.0217908901709811,0.0020460187804536,0.9448231983089134,4,z,0.1957080030252948
4392,251,0.0194192288898697,-0.002229919127638,0.0216491480175077,0.0020497038906096,0.9449522822822572,4,z,0.1960105325079134
4393,252,0.0074742355461493,-0.0020817541789633,0.0095559897251127,0.0020503455110749,0.9451590908301736,4,z,0.1963130619905319
4394,253,-0.0043578549447965,-0.0019610044131547,-0.0023968505316417,0.0020486467880078,0.9448115474956386,4,z,0.1966155914731505
4395,254,-0.0248665102674312,-0.0018684215610602,-0.0229980887063709,0.0020516924324136,0.9439577302620722,4,z,0.196918120955769
4396,255,-0.0264254363683244,-0.001802080959928,-0.0246233554083963,0.0020540825368479,0.9440381728050318,4,z,0.1972206504383876
4397,256,-0.0362403771826757,-0.0017578783584397,-0.0344824988242359,0.0020596611459937,0.9441216628006666,4,z,0.1975231799210061
4398,257,-0.0332958766289821,-0.0017298793207835,-0.0315659973081986,0.0020573828185788,0.9441269082052552,4,z,0.1978257094036247
4399,258,-0.0275156978047888,-0.0017108080197582,-0.0258048897850306,0.0020466003188852,0.94379355110442,4,z,0.1981282388862433
4400,259,-0.0217280256863606,-0.0016927567028186,-0.020035268983542,0.0020321933813554,0.943731948279774,4,z,0.1984391719656012
4401,260,-0.0278194664001888,-0.0016677720375276,-0.0261516943626612,0.0020282204017615,0.9438800033472556,4,z,0.1987417014482198
4402,261,-0.0135584643209243,-0.0016285006025839,-0.0119299637183403,0.0020251430518357,0.9438644749835166,4,z,0.1990442309308384
4403,262,-0.0117323390707835,-0.001568673734074,-0.0101636653367095,0.002025462351502,0.9439388551466872,4,z,0.1993467604134569
4404,263,-0.0084596537104914,-0.0014838308326512,-0.0069758228778401,0.0020258763421457,0.94401578254246,4,z,0.1996492898960755
4405,264,0.0095971901277309,-0.0013718238511581,0.010969013978889,0.0020266589014942,0.943458746885902,4,z,0.199951819378694
4406,265,0.0047662103075071,-0.001233115297946,0.0059993256054532,0.0020261596716465,0.9434698846927418,4,z,0.2002543488613126
4407,266,0.0025477491300534,-0.0010705695232013,0.0036183186532548,0.0020241798120501,0.943854555058424,4,z,0.2005568783439312
4408,267,0.0047373369171619,-0.0008890858639214,0.0056264227810833,0.0020159757559193,0.9438295399579084,4,z,0.2008594078265497
4409,268,-0.0167579873667711,-0.0006946038766694,-0.0160633834901017,0.002002088741982,0.9435527542778452,4,z,0.2011619373091683
4410,269,-0.0121594179157799,-0.0004930557665762,-0.0116663621492037,0.0019990034469505,0.9434970135106168,4,z,0.2014644667917868
4411,270,-0.015066335243282,-0.0002898278510628,-0.0147765073922192,0.0019980951067016,0.9442056761707484,4,z,0.2017669962744054
4412,271,-0.0074282446721361,-8.929461954381343e-05,-0.0073389500525923,0.0019985432428252,0.9442358778792288,4,z,0.202069525757024
4413,272,-0.0085946646155193,0.0001053789064604,-0.0087000435219798,0.0019986234554618,0.9444783414287634,4,z,0.2023720552396425
4414,273,0.0039286890049266,0.0002920425731832,0.0036366464317433,0.0019954573522627,0.9441970004762454,4,z,0.2026745847222611
4415,274,0.0166916633728135,0.0004696115478782,0.0162220518249353,0.0019906769145932,0.9437910561986984,4,z,0.2029771142048796
4416,275,0.0223924242572314,0.0006381690188525,0.0217542552383788,0.001982878530787,0.9437680036524068,4,z,0.2032796436874982
4417,276,0.0204120353202368,0.0007990639277386,0.0196129713924981,0.0019795265574776,0.943757229380446,4,z,0.2035821731701168
4418,277,0.0282477074888264,0.0009550795469701,0.0272926279418562,0.0019810865095607,0.9436584291920032,4,z,0.2038847026527353
4419,278,0.0394813545071159,0.0011104983680753,0.0383708561390405,0.0019866071994763,0.944165097164396,4,z,0.2041872321353539
4420,279,0.0402624351944721,0.001270570029736,0.038991865164736,0.0019973332855286,0.9447780515608796,4,z,0.2044897616179725
4421,280,0.0271944217597163,0.0014404705290387,0.0257539512306776,0.0019974962996162,0.944470400407836,4,z,0.204792291100591
4422,281,0.0317760145568648,0.0016246984016601,0.0301513161552046,0.0019985555013289,0.944469883584657,4,z,0.2050948205832096
4423,282,0.0314449422396207,0.001826545515497,0.0296183967241236,0.0019966365562132,0.9446586970825834,4,z,0.2053973500658281
4424,283,0.0181050211859643,0.0020478517293469,0.0160571694566173,0.0019941935044871,0.9443829989776934,4,z,0.2056998795484467
4425,284,0.0037013905978102,0.0022888553915144,0.0014125352062958,0.0019927573230066,0.9439869076508512,4,z,0.2060024090310653
4426,285,1.1615721232642216e-05,0.0025481843028405,-0.0025365685816078,0.0019927531868642,0.9443294118089188,4,z,0.2063133421104232
4427,286,-0.0157503534758724,0.0028230336092045,-0.0185733870850769,0.0019968617176957,0.9438445492184512,4,z,0.2066158715930418
4428,287,-0.0023431709052805,0.0031092324498138,-0.0054524033550944,0.0019972500636135,0.9435712587061206,4,z,0.2069184010756603
4429,288,-0.0087560092404628,0.003401117833756,-0.0121571270742188,0.0019982267001155,0.9436388006962289,4,z,0.2072209305582789
4430,289,-0.0175115775544724,0.0036916772456133,-0.0212032548000858,0.0020033769256324,0.9439682960107548,4,z,0.2075234600408975
4431,290,-0.0143561840686272,0.0039728008030903,-0.0183289848717176,0.0020045484312452,0.9440014595973378,4,z,0.207825989523516
4432,291,-0.0037539488970105,0.0042357266675323,-0.0079896755645429,0.0020029980705645,0.9442978328622064,4,z,0.2081285190061346
4433,292,-0.0076249595847951,0.0044718605033013,-0.0120968200880965,0.0019945094283064,0.9442433385139608,4,z,0.2084310484887531
4434,293,-0.020512284461087,0.0046736597172728,-0.0251859441783599,0.001995127553627,0.9446110827750468,4,z,0.2087335779713717
4435,294,-0.027580448038048,0.0048352497728974,-0.0324156978109454,0.0019861430361119,0.9446691693664858,4,z,0.2090361074539903
4436,295,-0.0180054812056754,0.0049530101182172,-0.0229584913238927,0.0019552665749031,0.9436274588962288,4,z,0.2093386369366088
4437,296,-0.0231694260416357,0.0050257672544538,-0.0281951932960895,0.0019194255770937,0.9430986403576308,4,z,0.2096411664192274
4438,297,-0.0219879601344541,0.0050545979448882,-0.0270425580793423,0.0018975789444888,0.9428664357164188,4,z,0.2099436959018459
4439,298,-0.0053037793938696,0.0050425484160086,-0.0103463278098782,0.0018803464428742,0.9422184292042932,4,z,0.2102462253844645
4440,299,0.0039932503489402,0.0049943772460552,-0.0010011268971149,0.0018708680044993,0.9425561486698444,4,z,0.2105487548670831
4441,300,0.0072228322613701,0.0049162572650755,0.0023065749962945,0.0018689600643338,0.9448476324781816,4,z,0.2108512843497016
4442,301,0.0212382975994447,0.0048149992332203,0.0164232983662243,0.0018693723314246,0.944636686043828,4,z,0.2111538138323202
4443,302,0.0264288508410944,0.0046971951010233,0.0217316557400711,0.0018668430808107,0.9446678633709888,4,z,0.2114563433149388
4444,303,0.0276658903490771,0.0045685809334995,0.0230973094155776,0.0018581503172035,0.9443919326219284,4,z,0.2117588727975573
4445,304,0.0353130791365306,0.0044338563399892,0.0308792227965413,0.0018506063731788,0.9440558491405124,4,z,0.2120614022801759
4446,305,0.0280943401408569,0.0042963552230119,0.023797984917845,0.0018326570342704,0.9434165541268886,4,z,0.2123639317627944
4447,306,0.01675618556555,0.004158054370484,0.0125981311950659,0.0018064306710728,0.9423506725871198,4,z,0.212666461245413
4448,307,0.0179322594458583,0.004019856780887,0.0139124026649713,0.0017721223538193,0.9413264887978474,4,z,0.2129689907280316
4449,308,-0.0055780167977033,0.0038815819567613,-0.0094595987544646,0.0017249890677019,0.938431305022913,4,z,0.2132715202106501
4450,309,-0.0083395928030908,0.0037419333216711,-0.0120815261247619,0.0016858053137001,0.9393902413633642,4,z,0.2135740496932687
4451,310,-0.0159972627863797,0.0035989642659477,-0.0195962270523275,0.0016756898392334,0.9393685372723072,4,z,0.2138849827726266
4452,311,-0.0151969819405506,0.0034505865054259,-0.0186475684459765,0.0016728221304194,0.9403144773218312,4,z,0.2141875122552452
4453,312,-0.0138778374656624,0.0032951329369487,-0.0171729704026112,0.0016756050629527,0.9413135847487324,4,z,0.2144900417378638
4454,313,-0.0118230144333646,0.0031318137917074,-0.0149548282250721,0.0016776294041221,0.9431202511627292,4,z,0.2147925712204823
4455,314,0.0006235472548395,0.0029609533613547,-0.0023374061065151,0.0016663703094289,0.9425983668142468,4,z,0.2150951007031009
4456,315,0.0004498709617075,0.0027842888609574,-0.0023344178992499,0.0016458780032077,0.9422291040474003,4,z,0.2153976301857194
4457,316,0.0189664015612568,0.002604965101412,0.0163614364598448,0.0016128994654203,0.9404795488859286,4,z,0.215700159668338
4458,317,0.0342388217720904,0.00242680812304,0.0318120136490504,0.0015649735247257,0.9377877317838764,4,z,0.2160026891509566
4459,318,0.0494404247779453,0.0022537903232535,0.0471866344546917,0.0015293630011938,0.9360108199591384,4,z,0.2163052186335751
4460,319,0.0560504484820804,0.0020895058863608,0.0539609425957196,0.0015147005701779,0.9369830814683536,4,z,0.2166077481161937
4461,320,0.0511819926674458,0.001937048985204,0.0492449436822417,0.0015174379960974,0.9379397692260844,4,z,0.2169102775988122
4462,321,0.0526426526588083,0.001798822314833,0.0508438303439752,0.001530972896037,0.938455447693758,4,z,0.2172128070814308
4463,322,0.044552669331757,0.0016766722696359,0.0428759970621211,0.0015362832529069,0.9392685574525884,4,z,0.2175153365640494
4464,323,0.0364583513060048,0.0015719854824956,0.0348863658235092,0.0015426392010717,0.9421054723409182,4,z,0.2178178660466679
4465,324,0.0237254946728608,0.0014855862306787,0.022239908442182,0.0015455007205452,0.9419646636015448,4,z,0.2181203955292865
4466,325,0.0102730059950817,0.0014176379479448,0.0088553680471368,0.0015433373418787,0.9417214547320648,4,z,0.218422925011905
4467,326,0.0016174374474323,0.0013676533079937,0.0002497841394386,0.0015360387758895,0.9428906456292626,4,z,0.2187254544945236
4468,327,-0.0128260860103694,0.0013344918581201,-0.0141605778684896,0.0015115870261824,0.9413174245697864,4,z,0.2190279839771422
4469,328,-0.0208068384485373,0.001316244502319,-0.0221230829508564,0.0014918409009728,0.9405863004537112,4,z,0.2193305134597607
4470,329,-0.0341647009757571,0.0013098483164674,-0.0354745492922245,0.0014648923517133,0.9388295535617605,4,z,0.2196330429423793
4471,330,-0.0487600777347275,0.0013113121210523,-0.0500713898557799,0.00143668959471,0.9366782254946244,4,z,0.2199355724249979
4472,331,-0.0410160384522637,0.0013162028035773,-0.0423322412558411,0.0013869182141207,0.9351513172814464,4,z,0.2202381019076164
4473,332,-0.0334713556668753,0.0013199407806807,-0.0347912964475561,0.0013492455140453,0.9336092278409824,4,z,0.220540631390235
4474,333,-0.0502458795478028,0.001317835788991,-0.0515637153367938,0.0013338929207932,0.9365166542018692,4,z,0.2208431608728535
4475,334,-0.042994216109485,0.0013052688886427,-0.0442994849981277,0.0013439251198868,0.937259887242476,4,z,0.2211456903554721
4476,335,-0.0479573572088092,0.0012778622903305,-0.0492352194991397,0.0013620880196705,0.9418358624185942,4,z,0.2214482198380907
4477,336,-0.0455304419592113,0.0012320465224546,-0.0467624884816659,0.0013829529641237,0.9460491086532544,4,z,0.2217591529174486
4478,337,-0.0208868387354918,0.0011651053016322,-0.022051944037124,0.0013728708923534,0.9449740118360362,4,z,0.2220616824000672
4479,338,0.0009309586689933,0.0010752126596397,-0.0001442539906463,0.0013388356164644,0.942082046334688,4,z,0.2223642118826858
4480,339,0.0112499022020869,0.0009614785957061,0.0102884236063808,0.0013077580461066,0.9411117511616204,4,z,0.2226667413653043
4481,340,0.0300802170240423,0.0008242789492001,0.0292559380748422,0.0012597585085706,0.9390531107041172,4,z,0.2229692708479229
4482,341,0.0467451143875042,0.0006653900431538,0.0460797243443503,0.0011816104109721,0.9335429220511586,4,z,0.2232718003305414
4483,342,0.0558242742137325,0.0004876669274029,0.0553366072863296,0.001122771358578,0.9299568595461208,4,z,0.22357432981316
4484,343,0.0449017307072119,0.0002946352444584,0.0446070954627535,0.0010716921380743,0.9264907004938252,4,z,0.2238768592957785
4485,344,0.045109173498285,9.037138557122418e-05,0.0450188021127137,0.0010232650026649,0.9238999691048,4,z,0.2241793887783971
4486,345,0.0437403520922984,-0.0001207198174539,0.0438610719097523,0.0009904655325674,0.9232775668145964,4,z,0.2244819182610157
4487,346,0.0190501404014571,-0.0003342158328108,0.0193843562342679,0.0009636135305452,0.9245357406425724,4,z,0.2247844477436342
4488,347,-0.0037283265995828,-0.0005456743474974,-0.0031826522520854,0.0009570085977312,0.9293385601728108,4,z,0.2250869772262528
4489,348,-0.0141180662482161,-0.0007506530785846,-0.0133674131696315,0.0009569000755422,0.929364999034697,4,z,0.2253895067088713
4490,349,-0.0148516824121546,-0.0009447335172225,-0.0139069488949321,0.0009529584950466,0.9315464188593438,4,z,0.2256920361914899
4491,350,-0.030253829114536,-0.0011233313645182,-0.0291304977500177,0.000937620338295,0.9309875596032984,4,z,0.2259945656741085
4492,351,-0.0351452141685819,-0.0012816450359475,-0.0338635691326344,0.0008990765868043,0.92765412604674,4,z,0.226297095156727
4493,352,-0.027466928953732,-0.0014147018730183,-0.0260522270807137,0.0008560854217409,0.9251439735072454,4,z,0.2265996246393456
4494,353,-0.0449107863019513,-0.0015173325384977,-0.0433934537634536,0.0008383567833748,0.9214227198340148,4,z,0.2269021541219641
4495,354,-0.0593809910401201,-0.0015845633078213,-0.0577964277322987,0.0008353241891535,0.9195554367067084,4,z,0.2272046836045827
4496,355,-0.0581348657783258,-0.0016120979307546,-0.0565227678475711,0.0008342239610053,0.9193832687839036,4,z,0.2275072130872013
4497,356,-0.0386226213675468,-0.0015966899474797,-0.0370259314200671,0.0008118187847631,0.9214642740453004,4,z,0.2278097425698198
4498,357,-0.019007014991983,-0.0015366196689521,-0.0174703953230308,0.0008041949467985,0.920523178876804,4,z,0.2281122720524384
4499,358,-0.0173522806576076,-0.0014317968838967,-0.0159204837737108,0.0008028231102895,0.9215623621139416,4,z,0.228414801535057
4500,359,-0.0079449415995764,-0.0012838154695787,-0.0066611261299977,0.0008028255622321,0.9228584000940596,4,z,0.2287173310176755
4501,360,0.010764658881574,-0.0010959042483477,0.0118605631299218,0.0008029769576564,0.9227707617401768,4,z,0.2290198605002941
4502,361,0.0259501488340012,-0.0008730020160574,0.0268231508500587,0.0008009340296736,0.9215069535301984,4,z,0.2293223899829126
4503,362,0.0228114816349758,-0.0006216820124116,0.0234331636473874,0.0007898316439064,0.9207747067036276,4,z,0.2296333230622706
4504,363,0.0244685512228583,-0.0003498585405982,0.0248184097634566,0.0007690584611545,0.9195752367850182,4,z,0.2299358525448891
4505,364,0.0178334094558492,-6.64602769699695e-05,0.0178998697328191,0.0007547267158053,0.918871766224138,4,z,0.2302383820275077
4506,365,0.0286337404713467,0.0002193977785799,0.0284143426927668,0.0007517571681521,0.9177413670533798,4,z,0.2305409115101263
4507,366,0.0311983454622176,0.0004992150880839,0.0306991303741337,0.0007512325358155,0.9184153281200732,4,z,0.2308434409927449
4508,367,0.0469106930980783,0.0007657832185075,0.0461449098795707,0.0007657243068559,0.9181337212519408,4,z,0.2311459704753634
4509,368,0.0668362063500315,0.0010136482905518,0.0658225580594797,0.0007992258705739,0.9198468214085652,4,z,0.231448499957982
4510,369,0.0777871830087815,0.0012391351377398,0.0765480478710417,0.0008486947582128,0.9245567492405674,4,z,0.2317510294406005
4511,370,0.0637752369167917,0.0014404104496811,0.0623348264671106,0.0008812647661499,0.928825635843602,4,z,0.2320535589232191
4512,371,0.0454664081384272,0.001617360388011,0.0438490477504161,0.0008917264883005,0.9284533157977636,4,z,0.2323560884058376
4513,372,0.022354758905536,0.0017715806114754,0.0205831782940605,0.00088872781121,0.9262462740759944,4,z,0.2326586178884562
4514,373,0.0081795801744086,0.0019061965759257,0.0062733835984829,0.0008772746116401,0.9244309738700074,4,z,0.2329611473710748
4515,374,-0.0209078525354627,0.0020255956761999,-0.0229334482116627,0.000872860795169,0.9197882680909166,4,z,0.2332636768536933
4516,375,-0.0363817175671977,0.0021351925257054,-0.0385169100929031,0.0008804330177888,0.919186959944142,4,z,0.2335662063363119
4517,376,-0.0465358084678286,0.0022410593045836,-0.0487768677724122,0.0008985784415615,0.9200593262178816,4,z,0.2338687358189304
4518,377,-0.0470862033676567,0.0023491833427938,-0.0494353867104505,0.0009145487510713,0.922719860916816,4,z,0.234171265301549
4519,378,-0.0638151546664508,0.0024647487585033,-0.0662799034249541,0.0009527454084254,0.924113100718264,4,z,0.2344737947841676
4520,379,-0.0641596153308503,0.0025917577750283,-0.0667513731058786,0.0009914205510804,0.9272189903445526,4,z,0.2347763242667861
4521,380,-0.0616389623761661,0.0027328372023107,-0.0643717995784768,0.0010274113542245,0.9313116543056402,4,z,0.2350788537494047
4522,381,-0.0357571918032418,0.0028893623460467,-0.0386465541492885,0.0010394535722212,0.9300014789033438,4,z,0.2353813832320233
4523,382,-0.0439539836124297,0.0030611485296991,-0.0470151321421289,0.0010580157169459,0.930825870450608,4,z,0.2356839127146418
4524,383,-0.0286586998751695,0.003246216193499,-0.0319049160686685,0.0010663237318291,0.9307190060615468,4,z,0.2359864421972604
4525,384,-0.0272675704276794,0.0034407046565604,-0.0307082750842398,0.0010736253285917,0.933012451579496,4,z,0.2362889716798789
4526,385,-0.0143797926094129,0.0036389928756988,-0.0180187854851118,0.0010741644749856,0.9326591642617466,4,z,0.2365915011624975
4527,386,0.0013164907273929,0.0038343444789563,-0.0025178537515633,0.0010732064667029,0.9317325869121024,4,z,0.2368940306451161
4528,387,0.0126460348645118,0.0040194174925309,0.0086266173719809,0.0010723205545245,0.9314194556626814,4,z,0.2371965601277346
4529,388,0.017622952778855,0.0041868416458571,0.0134361111329979,0.001073659891332,0.931391385440277,4,z,0.2375074932070926
4530,389,0.0253489913559517,0.004329885066461,0.0210191062894907,0.0010770593193526,0.9319246692832744,4,z,0.2378100226897112
4531,390,0.0396205816248718,0.0044430535624403,0.0351775280624315,0.0010877288909431,0.9321527876073256,4,z,0.2381125521723297
4532,391,0.0445379612805173,0.0045223395620641,0.0400156217184532,0.0010992545677266,0.9327509002455264,4,z,0.2384150816549483
4533,392,0.0571168533657226,0.0045650293314463,0.0525518240342763,0.0011188462190323,0.933130967115567,4,z,0.2387176111375668
4534,393,0.0543446967689167,0.0045696308610408,0.0497750659078759,0.0011366193629169,0.9343393053083758,4,z,0.2390201406201854
4535,394,0.0528733102445935,0.0045363190253513,0.0483369912192421,0.0011500727737521,0.9354115486466482,4,z,0.239322670102804
4536,395,0.058053944012011,0.0044670776112282,0.0535868664007828,0.0011619013334057,0.9358528262556688,4,z,0.2396251995854225
4537,396,0.0597563838939449,0.0043658013213129,0.055390582572632,0.0011749538809503,0.9374189591257948,4,z,0.2399277290680411
4538,397,0.0429820705915633,0.0042379705549774,0.0387441000365859,0.0011819186763068,0.9370876904141436,4,z,0.2402302585506596
4539,398,0.0384633710590142,0.0040904323232901,0.034372938735724,0.0011841777403996,0.9372164150875836,4,z,0.2405327880332782
