,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3230,125,-0.0652059112630556,-0.0535528806112864,-0.0116530306517691,0.0004558855655639,0.9476948140297116,3,y,0.3124065075005282
3231,126,-0.0713929097184164,-0.0578870934239402,-0.0135058162944762,0.0004471889679264,0.9464777791888532,3,y,0.3124572152968519
3232,127,-0.0742162950794359,-0.0617770119225286,-0.0124392831569073,0.0004377383754994,0.9458293798243088,3,y,0.3124741178956264
3233,128,-0.0770704169944984,-0.0652155861267703,-0.0118548308677281,0.0004206899356822,0.9509116078113724,3,y,0.3125079230931755
3234,129,-0.0878095466938071,-0.0682026707891073,-0.0196068759046997,0.0004260230115061,0.9509514259691704,3,y,0.3125839847876611
3235,130,-0.0958584096602942,-0.0707395128865792,-0.0251188967737149,0.0004394503890332,0.9519229391862504,3,y,0.312702302979083
3236,131,-0.0981412799843928,-0.0728289916663276,-0.0253122883180651,0.0004507325031957,0.9533038433873134,3,y,0.3127699133741812
3237,132,-0.1009100952903066,-0.0744749500096716,-0.026435145280635,0.0004640046632226,0.9548202976107764,3,y,0.3128121698711176
3238,133,-0.1016265122936891,-0.0756836612992314,-0.0259428509944577,0.000477650503312,0.9561412057292972,3,y,0.3128459750686668
3239,134,-0.1093189719113485,-0.076465071650261,-0.0328539002610875,0.0004982987644849,0.9570824154719012,3,y,0.3128966828649905
3240,135,-0.1216172894828036,-0.0768329158524657,-0.0447843736303379,0.0005353553289443,0.9580195619592572,3,y,0.3131164166490597
3241,136,-0.1166125705408061,-0.0767985893526174,-0.0398139811881887,0.0005616453512648,0.9596864128002016,3,y,0.3135051764208747
3242,137,-0.1176539399650584,-0.0763669937400234,-0.041286946225035,0.0005882834682827,0.961635477375751,3,y,0.3136150433129093
3243,138,-0.1173773025510591,-0.0755409970105101,-0.041836305540549,0.0006119256517748,0.9635048384975786,3,y,0.3136319459116839
3244,139,-0.1131857721355749,-0.07432195188296,-0.0388638202526148,0.000633720815129,0.9649137856956024,3,y,0.3136826537080076
3245,140,-0.1076019833585746,-0.07270818813519,-0.0348937952233846,0.0006518299037036,0.9658927613252846,3,y,0.3138178744982041
3246,141,-0.1023042845480948,-0.0706954678116529,-0.0316088167364418,0.000662899087844,0.9664366495146028,3,y,0.3138516796957532
3247,142,-0.0924684605665014,-0.0682798289732736,-0.0241886315932278,0.0006671874225317,0.9742840687707705,3,y,0.314147475174308
3248,143,-0.0904884505080446,-0.0654569117157138,-0.0250315387923308,0.0006791148074102,0.9770012007446064,3,y,0.3141981829706317
3249,144,-0.0899899286039205,-0.0622224568443165,-0.027767471759604,0.0006879197897084,0.9775097255872692,3,y,0.314206634270019
3250,145,-0.0794219063941883,-0.0585707238042652,-0.020851182589923,0.0006927152779755,0.977249093139605,3,y,0.3143334037608282
3251,146,-0.0692717025327222,-0.0544921603918444,-0.0147795421408777,0.0006949276747048,0.9771944654243307,3,y,0.3143925628565391
3252,147,-0.0656413481875464,-0.0499758396082226,-0.0156655085793238,0.0006950803592951,0.9772064803875568,3,y,0.3145446862455102
3253,148,-0.0647926486550446,-0.0450114977019221,-0.0197811509531224,0.0006976253524727,0.9773855052193106,3,y,0.3145953940418339
3254,149,-0.0429322581559973,-0.0395905043308107,-0.0033417538251865,0.0006960674707077,0.9741751031837996,3,y,0.3147813226283541
3255,150,-0.0386566055546313,-0.0337150760839758,-0.0049415294706555,0.0006941764454265,0.9742848263161176,3,y,0.3148742869216142
3256,151,-0.0405228952108155,-0.0274054253132943,-0.0131174698975212,0.0006955323227792,0.9735943846404016,3,y,0.314899640819776
3257,152,-0.0306466284253429,-0.0206992293779357,-0.0099473990474072,0.0006960610705014,0.9741813395289528,3,y,0.3149926051130361
3258,153,-0.0125220018756097,-0.0136532115474639,0.0011312096718541,0.0006929644869839,0.9731554744682506,3,y,0.31522924149588
3259,154,-0.0093468002745286,-0.0063426219825289,-0.0030041782919997,0.0006854642405738,0.97271763111328,3,y,0.3153137544897528
3260,155,0.0033155324199754,0.001141578930254,0.0021739534897213,0.0006768080955311,0.9753286037059158,3,y,0.3154067187830128
3261,156,0.0033933908135001,0.0086945673971653,-0.0053011765836652,0.0006501958124566,0.9737527308799068,3,y,0.3154151700824001
3262,157,0.0075765039369978,0.0162027977500017,-0.0086262938130039,0.0006215034557326,0.9724789325950473,3,y,0.315440523980562
3263,158,0.0055501404261419,0.0235529425220345,-0.0180028020958925,0.0005922304101439,0.9704051702944974,3,y,0.3155503908725967
3264,159,0.0187673373211027,0.03063371185051,-0.0118663745294073,0.000552059081565,0.967997375664135,3,y,0.3156940629621804
3265,160,0.0421286380083878,0.037343754062636,0.0047848839457518,0.0005052026854161,0.9597271459928493,3,y,0.315863088949926
3266,161,0.0444316234609014,0.0436018799833725,0.0008297434775288,0.0004562433559927,0.9552407029012682,3,y,0.3158715402493133
3267,162,0.0561543204695626,0.049355734812007,0.0067985856575556,0.0004082979443316,0.9488295839096004,3,y,0.3159898584407352
3268,163,0.0730313572563473,0.0545831466184678,0.0184482106378795,0.0003755539201386,0.9402269742484326,3,y,0.3160997253327699
3269,164,0.0753000069608968,0.059294164641198,0.0160058423196987,0.0003484384558698,0.9355403141772956,3,y,0.3161081766321572
3270,165,0.0930458752996192,0.0635171206708091,0.0295287546288101,0.0003370773513662,0.9260817977804332,3,y,0.3162856539192901
3271,166,0.1024314402977384,0.0672790298674685,0.0351524104302698,0.0003329524896378,0.9264733887827358,3,y,0.3163363617156137
3272,167,0.109641375105749,0.0706031944886893,0.0390381806170596,0.000346065705494,0.9359011471050502,3,y,0.3164715825058102
3273,168,0.1302223448504326,0.0735115114300269,0.0567108334204056,0.0004049314050239,0.9390117568666144,3,y,0.3166828649904922
3274,169,0.1311907176915691,0.0760216925427224,0.0551690251488466,0.0004558546209632,0.9485806049795676,3,y,0.3167251214874287
3275,170,0.1345030276422509,0.078147142257179,0.0563558853850719,0.0005147771567316,0.9547286239263556,3,y,0.3168772448763997
3276,171,0.1347072333758245,0.0798970593341952,0.0548101740416292,0.0005695934295701,0.9603439534654856,3,y,0.3168941474751743
3277,172,0.1346271487552,0.0812791741792026,0.0533479745759974,0.0006238921263166,0.9637447962396744,3,y,0.3169448552714979
3278,173,0.1441092395636428,0.0823015665507203,0.0618076730129224,0.000693224700561,0.9678925027123866,3,y,0.3172660046482146
3279,174,0.1409358158923261,0.0829709923958064,0.0579648234965197,0.0007548246096426,0.9702741060976592,3,y,0.3172829072469892
3280,175,0.1403204072587233,0.0832924365361582,0.057027970722565,0.0008122189737804,0.9725381815882632,3,y,0.3174350306359603
3281,176,0.127553597036643,0.083269301563077,0.0442842954735659,0.0008448833071732,0.972145001329828,3,y,0.3177561800126769
3282,177,0.1238397666936086,0.0828999212285723,0.0409398454650363,0.0008734826783385,0.974308561791641,3,y,0.3177730826114515
3283,178,0.1222415054461253,0.0821711981979348,0.0400703072481905,0.0009005767191006,0.9751232429969112,3,y,0.3178237904077752
3284,179,0.1191940830790261,0.0810544419621593,0.0381396411168668,0.0009245350526561,0.9758841014578996,3,y,0.3179421085991971
3285,180,0.1160168606128028,0.0795062290597074,0.0365106315530954,0.0009450923478306,0.9765319734701112,3,y,0.3179928163955208
3286,181,0.1142798346767144,0.0774687912451417,0.0368110434315727,0.0009658464218589,0.9772479461946104,3,y,0.3180435241918445
3287,182,0.0990269338564757,0.0748773954821891,0.0241495383742866,0.0009732461592051,0.976211736221781,3,y,0.3181787449820409
3288,183,0.0911903846755535,0.0716700123526493,0.0195203723229042,0.0009758801760191,0.97609310596086,3,y,0.3182294527783647
3289,184,0.0848004458657593,0.0678026388362782,0.016997807029481,0.0009768192188202,0.9762364681272876,3,y,0.3183646735685611
3290,185,0.0826928633053593,0.0632671131294628,0.0194257501758965,0.0009802301053579,0.977345462164494,3,y,0.3184576378618212
3291,186,0.0704149670271577,0.0581017068630364,0.0123132601641212,0.0009752168467919,0.9768164831993535,3,y,0.318601309951405
3292,187,0.071248293119487,0.0523932960988517,0.0188549970206352,0.0009708694042658,0.9767753532892948,3,y,0.3187365307416015
3293,188,0.0632079327248617,0.0462607039804044,0.0169472287444573,0.0009694253100605,0.9767368578901814,3,y,0.3188463976336361
3294,189,0.0379832837367018,0.0398334861871198,-0.001850202450418,0.0009648345539614,0.9735934238371275,3,y,0.3190914853158673
3295,190,0.0246558347166519,0.0332369955749027,-0.0085811608582508,0.0009629471605651,0.9731215592181368,3,y,0.3192182548066765
3296,191,0.0015382877137972,0.0265786083921882,-0.025040320678391,0.0009727420768622,0.9714018063611176,3,y,0.3193450242974857
3297,192,-0.0015442249170363,0.0199482612506805,-0.0214924861677169,0.0009742634006126,0.9715691921022626,3,y,0.3193619268962603
3298,193,-0.0098789414065131,0.0134200801534534,-0.0232990215599666,0.0009725803226852,0.971462817548164,3,y,0.3194210859919713
3299,194,-0.0118106332095282,0.007053815310574,-0.0188644485201022,0.0009670445812847,0.9711908299702956,3,y,0.3194548911895203
3300,195,-0.0121513461185356,0.0009048009154458,-0.0130561470339815,0.0009565013108323,0.970669359246542,3,y,0.3194633424889077
3301,196,-0.0252564451494376,-0.004961215163268,-0.0202952299861695,0.0009514086441126,0.970272787010816,3,y,0.3195985632791041
3302,197,-0.0257235760509158,-0.010472999779806,-0.0152505762711097,0.0009349003805872,0.970788331139974,3,y,0.3196070145784914
3303,198,-0.0307482745362758,-0.0155617857718693,-0.0151864887644065,0.0009011212023083,0.969903351081804,3,y,0.3196915275723642
3304,199,-0.0330675836297727,-0.0201692853192325,-0.0128982983105401,0.000873164838306,0.9689306599596582,3,y,0.319776040566237
3305,200,-0.035388695343358,-0.0242521620556953,-0.0111365332876627,0.0008415486244428,0.967744339279002,3,y,0.3198774561588844
3306,201,-0.0403140221507201,-0.0277839680058096,-0.0125300541449104,0.0008094531524015,0.9664658304882958,3,y,0.3201648003380519
3307,202,-0.0465917845945184,-0.0307551768128484,-0.01583660778167,0.0007838017274589,0.9653202891170928,3,y,0.3202493133319247
3308,203,-0.0461620755236348,-0.03317116621543,-0.0129909093082048,0.0007615586201166,0.9644291264257616,3,y,0.320257764631312
3309,204,-0.0604720950976156,-0.0350485044475113,-0.0254235906501042,0.0007543202492576,0.9627956756121344,3,y,0.3204352419184449
3310,205,-0.0676720868730589,-0.0364110057712736,-0.0312610811017852,0.0007624147618681,0.9626673711431174,3,y,0.3205028523135432
3311,206,-0.0711171558992093,-0.0372856551524079,-0.0338315007468013,0.0007729351460696,0.9630499374178084,3,y,0.3205366575110923
3312,207,-0.0666841852941351,-0.037700007049562,-0.0289841782445731,0.0007743451680788,0.9637150889881596,3,y,0.3206718783012888
3313,208,-0.0766350451091162,-0.0376821224126352,-0.038952922696481,0.0007961246673778,0.9641185374710634,3,y,0.320950771181069
3314,209,-0.0820052460110817,-0.0372601205812916,-0.0447451254297901,0.0008316745918406,0.965309393391642,3,y,0.3211366997675892
3315,210,-0.0766315113186527,-0.0364627971233171,-0.0401687141953355,0.0008589439715693,0.966319452893177,3,y,0.321280371857173
3316,211,-0.0738932261562769,-0.0353219833970691,-0.0385712427592077,0.0008804101888722,0.9700874944797316,3,y,0.3213057257553349
3317,212,-0.0734714099212794,-0.0338734222071364,-0.039597987714143,0.000912306184135,0.9711428282600468,3,y,0.3214493978449186
3318,213,-0.0732426352605586,-0.0321544885920832,-0.0410881466684754,0.0009452371829086,0.9725741310619522,3,y,0.3214747517430805
3319,214,-0.0633642093008227,-0.0301988263248845,-0.0331653829759381,0.0009632950669665,0.9727390545857448,3,y,0.3215761673357278
3320,215,-0.0608667610918402,-0.0280310540022016,-0.0328357070896385,0.0009823678127176,0.9744462740320494,3,y,0.321609972533277
3321,216,-0.0585372047961647,-0.0256637244099346,-0.03287348038623,0.0010041530165543,0.975104213876384,3,y,0.3216691316289879
3322,217,-0.056443592075681,-0.0230966849406536,-0.0333469071350274,0.001025347856972,0.9758946914446528,3,y,0.3216944855271498
3323,218,-0.0581015936806558,-0.0203260803499144,-0.0377755133307414,0.0010520512617892,0.976722389332812,3,y,0.3217113881259243
3324,219,-0.0172393388215257,-0.0173487946050228,0.0001094557834971,0.0010511362925564,0.9658521369401024,3,y,0.3221931121909993
3325,220,-0.0170578270208643,-0.0141667616844216,-0.0028910653364427,0.0010495649217794,0.966344469648081,3,y,0.3222015634903866
3326,221,0.00786652672179,-0.0107886697614993,0.0186551964832893,0.0010463187553356,0.9630222574977008,3,y,0.3224466511726178
3327,222,0.0144636067402823,-0.0072294918166755,0.0216930985569578,0.0010477095769981,0.9651053259772526,3,y,0.3224973589689414
3328,223,0.0180691872405354,-0.0035175911119249,0.0215867783524604,0.0010526729237645,0.9654086023089476,3,y,0.3225311641664906
3329,224,0.0210264091486847,0.0003038951153575,0.0207225140333272,0.00105681613484,0.965793656437855,3,y,0.3226325797591379
3330,225,0.0200912583888053,0.0041787489394204,0.0159125094493849,0.0010588170235897,0.966680021068656,3,y,0.3227001901542362
3331,226,0.0232646144865925,0.0080425125132718,0.0152221019733207,0.0010575433682714,0.9667001758883884,3,y,0.3227424466511726
3332,227,0.0227751996222971,0.0118291769157321,0.0109460227065649,0.00105608332981,0.9678597862331164,3,y,0.3227508979505599
3333,228,0.0287763205922405,0.0146058523773255,0.0141704682149149,0.0010474227693474,0.967682790363144,3,y,0.322995985632791
3334,229,0.0313044052594062,0.0171493087640895,0.0141550964953166,0.0010334875805743,0.9673275309381416,3,y,0.3230974012254384
3335,230,0.0411892563010925,0.019554430838673,0.0216348254624195,0.0010185761942887,0.9686776906058632,3,y,0.3232157194168603
3336,231,0.0450970088282731,0.0218720489456207,0.0232249598826523,0.0009790451293413,0.9673324541048676,3,y,0.3232410733150221
3337,232,0.0493333232051359,0.0241264557703313,0.0252068674348045,0.0009429745352175,0.9659542617750106,3,y,0.3234692583984787
3338,233,0.0459767223517597,0.0263294234088212,0.0196472989429385,0.0009007445015171,0.9642150020722816,3,y,0.323536868793577
3339,234,0.0399784069789143,0.0284869850568075,0.0114914219221068,0.0008568009179257,0.9619307512511184,3,y,0.3235706739911261
3340,235,0.0402455074566602,0.0306024434515991,0.009643064005061,0.0008138255542811,0.960669727228414,3,y,0.3236382843862244
3341,236,0.04084776638468,0.0326777174420611,0.0081700489426189,0.0007537022208554,0.9575798693039088,3,y,0.3236551869849989
3342,237,0.0505456979235108,0.0347138839903423,0.0158318139331685,0.0007028463542525,0.953383797994803,3,y,0.3237566025776463
3343,238,0.0559984457879919,0.0367113935904766,0.0192870521975153,0.0006549871112897,0.9517377447674528,3,y,0.3237904077751954
3344,239,0.0557603189971827,0.0386700735396022,0.0170902454575804,0.0006266033628984,0.9497308857409252,3,y,0.3238411155715191
3345,240,0.0570066076877197,0.0405891864294057,0.0164174212583139,0.0006022723607275,0.9476768695132888,3,y,0.3240016902598774
3346,241,0.0547880472514824,0.0424675592476862,0.0123204880037961,0.0005765906752238,0.94531581997702,3,y,0.3242467779421086
3347,242,0.0489168475015578,0.0443036927516952,0.0046131547498625,0.0005502486363537,0.942109484082258,3,y,0.3244665117261779
3348,243,0.0455517943955525,0.0460959120123609,-0.0005441176168083,0.0005245207050798,0.93891224408841,3,y,0.3246693429114726
3349,244,0.0456912391661783,0.0478425652147172,-0.0021513260485388,0.0004975312237623,0.9385621643460303,3,y,0.3246862455102471
3350,245,0.0457699276523875,0.0495421626966546,-0.0037722350442671,0.0004841436189732,0.9373191816538168,3,y,0.3247961124022818
3351,246,0.0429714717973737,0.051193429075679,-0.0082219572783052,0.0004745091094875,0.9359140857767956,3,y,0.3248045637016691
3352,247,0.034386123544968,0.0527953493040663,-0.0184092257590983,0.0004688986712173,0.9333224250318416,3,y,0.3250158461863511
3353,248,0.0304333691496559,0.0543472928942585,-0.0239139237446026,0.0004633082500065,0.932965064725906,3,y,0.3253116416649059
3354,249,0.0270286830739252,0.0558492207480845,-0.0288205376741592,0.000465086837424,0.9332489239532388,3,y,0.325404605958166
3355,250,0.0278339450655637,0.0573018007985275,-0.0294678557329638,0.000461475450137,0.9328131916181616,3,y,0.3254806676526516
3356,251,0.0293824008775323,0.0587064597947048,-0.0293240589171725,0.0004582132752926,0.938960804593178,3,y,0.3255482780477498
3357,0,-0.0127683363809161,0.0090283036401287,-0.0217966400210449,,,3,z,0.3
3358,1,-0.0135237271143326,0.0096952636008085,-0.0232189907151412,,,3,z,0.3001352207901965
3359,2,-0.0100837489978052,0.0103422687578873,-0.0204260177556925,,,3,z,0.300152123388971
3360,3,0.0004975008469016,0.0109696368747706,-0.010472136027869,,,3,z,0.3003296006761039
3361,4,0.0033209944038851,0.0115783007158112,-0.0082573063119261,,,3,z,0.3003803084724276
3362,5,0.0033796785415708,0.0121696429135169,-0.008789964371946,,,3,z,0.3004056623705894
3363,6,0.0322318031403402,0.0127454305349421,0.019486372605398,,,3,z,0.3007606169448553
3364,7,0.0308304116490729,0.0133077009874799,0.017522710661593,,,3,z,0.3007690682442425
3365,8,0.0265192236936968,0.0138582497375248,0.012660973956172,,,3,z,0.3008282273399535
3366,9,0.0201344273333477,0.014398518651766,0.0057359086815817,,,3,z,0.3009211916332135
3367,10,0.0185841634175267,0.0149296712601009,0.0036544921574258,,,3,z,0.3009803507289245
3368,11,0.0185409995026819,0.0154527079918985,0.0030882915107834,,,3,z,0.3009888020283118
3369,12,0.023781664718013,0.0159685085891585,0.0078131561288545,,,3,z,0.3010395098246355
3370,13,0.0233105033413569,0.0164778003306331,0.0068327030107238,,,3,z,0.3012845975068666
3371,14,0.0262199710097538,0.0169810321172714,0.0092389388924823,,,3,z,0.3013184027044158
3372,15,0.0239154845464979,0.0174782866457422,0.0064371979007556,,,3,z,0.3013522079019649
3373,16,0.0321091885993507,0.0179691469366207,0.0141400416627299,,,3,z,0.3015465877878723
3374,17,0.0210081796965632,0.018452539069483,0.0025556406270802,,,3,z,0.3018001267694908
3375,18,0.0175783461677831,0.0189263672917206,-0.0013480211239374,,,3,z,0.3020198605535601
3376,19,0.0174228071842999,0.0193872311834078,-0.0019644239991078,,,3,z,0.3022649482357912
3377,20,0.0198464529699935,0.0198296770451518,1.6775924841682527e-05,,,3,z,0.3022903021339531
3378,21,0.02897567457835,0.0202442962389582,0.0087313783393917,,,3,z,0.3025184872174096
3379,22,0.0257318295948191,0.0206134749660579,0.0051183546287612,,,3,z,0.3027213184027044
3380,23,0.0231605296817037,0.0209037319832064,0.0022567976984972,,,3,z,0.3028480878935136
3381,24,0.0202513831922732,0.0210609263486385,-0.0008095431563653,,,3,z,0.3028649904922881
3382,25,0.0283993531569491,0.0208702018684563,0.0075291512884927,,,3,z,0.303008662581872
3383,26,0.0185266220427266,0.0206065259006053,-0.0020799038578787,,,3,z,0.3031945911683921
3384,27,0.019574870534208,0.0202825986950143,-0.0007077281608063,,,3,z,0.3032368476653285
3385,28,0.0231739323109165,0.0199086755423203,0.0032652567685961,,,3,z,0.3032622015634904
3386,29,0.0241210327952537,0.0194921330026733,0.0046288997925804,,,3,z,0.3032706528628776
3387,30,0.0216676166995451,0.0190365608341607,0.0026310558653843,,,3,z,0.3033974223536869
3388,31,0.0226171468082889,0.0185382455581692,0.0040789012501197,,,3,z,0.3034565814493978
3389,32,0.021184522067725,0.017985407112136,0.0031991149555889,,,3,z,0.3035579970420452
3390,33,0.0250975198356095,0.0173642833311808,0.0077332365044287,,,3,z,0.303642510035918
3391,34,0.0190613633439754,0.0166612797087191,0.0024000836352563,,,3,z,0.3037101204310162
3392,35,0.013029100932085,0.0158635458895491,-0.0028344449574641,,,3,z,0.303794633424889
3393,36,0.0141285612910684,0.0149593819574222,-0.0008308206663538,,,3,z,0.3038622438199873
3394,37,0.0111244181106555,0.01393933583579,-0.0028149177251345,,,3,z,0.3039552081132474
3395,38,0.0160368880656029,0.0127966272963448,0.003240260769258,,,3,z,0.3040228185083456
3396,39,0.0145240628654202,0.0115283043615525,0.0029957585038676,,,3,z,0.3040735263046693
3397,40,0.0126179560638886,0.0101339903138935,0.0024839657499951,,,3,z,0.3042002957954785
3398,41,0.0144368803172305,0.0086150915563837,0.0058217887608467,,,3,z,0.3042848087893514
3399,42,0.0183575087503058,0.0069750939292317,0.0113824148210741,,,3,z,0.304335516585675
3400,43,0.0151851623051588,0.0052212826878672,0.0099638796172916,,,3,z,0.3043693217832242
3401,44,0.0073513147848076,0.0033619906663322,0.0039893241184753,,,3,z,0.3044622860764842
3402,45,0.0060941051128417,0.0014052336157132,0.0046888714971284,,,3,z,0.3045975068666807
3403,46,0.0029068941030022,-0.000640080814335,0.0035469749173372,,,3,z,0.3046397633636171
3404,47,0.0113457350138285,-0.0027625606018268,0.0141082956156554,,,3,z,0.3047411789562645
3405,48,0.0060692938107448,-0.0049446345535246,0.0110139283642695,,,3,z,0.3049609127403338
3406,49,0.0182830125107069,-0.0071632674236268,0.0254462799343338,,,3,z,0.3051552926262412
3407,50,-0.0033523162633261,-0.0093928675879208,0.0060405513245946,,,3,z,0.3053665751109233
3408,51,-0.0021945287101722,-0.0116097615896993,0.0094152328795271,,,3,z,0.3054341855060215
3409,52,-0.0034663894625094,-0.0137928020412271,0.0103264125787177,,,3,z,0.3054510881047961
3410,53,-0.0039316983872067,-0.0159269053314253,0.0119952069442186,,,3,z,0.3054595394041833
3411,54,-0.0164150796363028,-0.0180044052157748,0.0015893255794719,,,3,z,0.3056032114937672
3412,55,-0.0219903473505208,-0.0200238448047534,-0.0019665025457673,,,3,z,0.305721529685189
3413,56,-0.0264783448678684,-0.0219873301932863,-0.0044910146745821,,,3,z,0.3058060426790619
3414,57,-0.0387375778224175,-0.0238984089200442,-0.0148391689023733,,,3,z,0.3060680329600676
3415,58,-0.0473299755055681,-0.0257600889515713,-0.0215698865539968,,,3,z,0.3062962180435242
3416,59,-0.0480895037887216,-0.0275727466931847,-0.0205167570955368,,,3,z,0.3064060849355588
3417,60,-0.0400254127753856,-0.0293315543143196,-0.0106938584610659,,,3,z,0.3064652440312698
3418,61,-0.0406454765009333,-0.0310256630723248,-0.0096198134286085,,,3,z,0.306532854426368
3419,62,-0.0390067376726264,-0.0326398848427549,-0.0063668528298714,0.0001008103434505,0.7609142052636982,3,z,0.3066342700190154
3420,63,-0.0449601570382593,-0.0341571515066675,-0.0108030055315917,9.44225810970612e-05,0.7379650576933002,3,z,0.3067356856116627
3421,64,-0.0548176379776454,-0.0355608550755444,-0.0192567829021009,9.147405170816553e-05,0.7175941760319111,3,z,0.3068878090006338
3422,65,-0.0538923115398819,-0.0368363242454616,-0.0170559872944202,8.923131074166131e-05,0.7309710585165622,3,z,0.3069723219945066
3423,66,-0.054259425605681,-0.0379717136531859,-0.0162877119524951,9.209217653292056e-05,0.7421932345078753,3,z,0.3072005070779632
3424,67,-0.0627595254948357,-0.03895739163334,-0.0238021338614956,0.0001009828901492,0.7552960008020478,3,z,0.3073779843650961
3425,68,-0.0620520745548229,-0.0397825002079789,-0.022269574346844,0.0001083748675661,0.8354246437680662,3,z,0.3074033382632579
3426,69,-0.052857904152289,-0.04043272159803,-0.0124251825542589,0.0001058829196844,0.8285834160326232,3,z,0.3075132051552926
3427,70,-0.0501762139360414,-0.0408862528152925,-0.0092899611207489,0.0001028793725771,0.8269543393429637,3,z,0.3076822311430382
3428,71,-0.0404054502581974,-0.0411180416320701,0.0007125913738727,0.0001004316324658,0.8209583282850299,3,z,0.3077498415381365
3429,72,-0.0352934690573508,-0.0411040712407207,0.0058106021833698,0.0001004449600852,0.8190297728091096,3,z,0.3079273188252693
3430,73,-0.0300470870518899,-0.0408252746369868,0.0107781875850968,0.0001020345342162,0.818951444171395,3,z,0.3079864779209803
3431,74,-0.0361333838565693,-0.0402683659017905,0.0041349820452211,0.0001021441923016,0.8180144186371219,3,z,0.3080540883160786
3432,75,-0.038732425320972,-0.0394269859243322,0.0006945606033601,0.0001012398614809,0.8159315128444795,3,z,0.3081724065075005
3433,76,-0.0429435762189198,-0.0383027362764447,-0.0046408399424751,0.0001008964686723,0.8127312288340893,3,z,0.3082738221001478
3434,77,-0.0451846493453884,-0.0369057374019544,-0.008278911943434,0.0001005902032658,0.8116942591904762,3,z,0.3083245298964716
3435,78,-0.0470272741182166,-0.0352524910751234,-0.0117747830430931,0.0001019550804972,0.8151230734524907,3,z,0.3083329811958588
3436,79,-0.0466606076755138,-0.0333637253876187,-0.0132968822878951,0.0001009554881693,0.8261119736518276,3,z,0.308366786393408
3437,80,-0.0443737004225813,-0.0312618655481309,-0.0131118348744503,0.0001030924179852,0.8311332579785943,3,z,0.3087132896682865
3438,81,-0.0430928458892627,-0.0289684473568719,-0.0141243985323908,0.0001057550738038,0.8351465356263431,3,z,0.3088231565603211
3439,82,-0.0408034404078881,-0.0265012814481604,-0.0143021589597276,0.000108405022621,0.8395647797758068,3,z,0.3088400591590957
3440,83,-0.0393260035992569,-0.0238725234006626,-0.0154534801985943,0.0001114105780937,0.8483166077217777,3,z,0.3088569617578702
3441,84,-0.033173134171799,-0.0210912966133895,-0.0120818375584094,0.0001112035078199,0.8494517819620571,3,z,0.3089076695541939
3442,85,-0.0266028190116326,-0.0181694468710811,-0.0084333721405514,0.0001109417073081,0.8495446630323025,3,z,0.3089583773505176
3443,86,-0.0264683978570211,-0.0151266542413616,-0.0113417436156595,0.0001118500060847,0.8506093676496521,3,z,0.3089668286499049
3444,87,-0.0233680385578106,-0.0119887354127404,-0.0113793031450701,0.0001130197536761,0.8563806297426823,3,z,0.3090090851468413
3445,88,-0.0264123717632129,-0.0087830775452499,-0.0176292942179629,0.0001147263390145,0.8619944072214584,3,z,0.3090513416437777
3446,89,-0.0283665051578069,-0.0055334044145075,-0.0228331007432994,0.0001208484592114,0.8662601031537253,3,z,0.3090851468413268
3447,90,-0.028297417261205,-0.0022580318751238,-0.0260393853860811,0.0001287717054111,0.8742179594446967,3,z,0.3091443059370378
3448,91,-0.0166567810225446,0.0010271484667379,-0.0176839294892825,0.0001309103227535,0.8736115043492375,3,z,0.3093133319247834
3449,92,-0.0148747051326193,0.004309133941633,-0.0191838390742523,0.0001331207164289,0.8758128611664932,3,z,0.3093555884217198
3450,93,0.0162222619290792,0.0075785079696583,0.0086437539594208,0.0001350949374971,0.8305281412725168,3,z,0.3096767377984365
3451,94,0.0329602541908645,0.0108258340486602,0.0221344201422042,0.0001452624305491,0.8282790974364034,3,z,0.3097950559898584
3452,95,0.0316244239901671,0.014037899277199,0.0175865247129681,0.0001519853025613,0.8368780640033745,3,z,0.3098035072892457
3453,96,0.0273639826860901,0.0171968933056468,0.0101670893804433,0.0001529988339168,0.8396283333845752,3,z,0.3098542150855694
3454,97,0.034647686366365,0.0202812213331004,0.0143664650332645,0.0001577190615806,0.8445515702081879,3,z,0.3099387280794422
3455,98,0.03548611016118,0.0232671425482503,0.0122189676129296,0.0001617605257953,0.8488891307071754,3,z,0.309964081977604
3456,99,0.0363843925530373,0.0261305516350659,0.0102538409179713,0.0001646691865036,0.8520894840026313,3,z,0.3099725332769913
3457,100,0.0385068929002308,0.0288482365874286,0.0096586563128021,0.000167348154636,0.8559844097157181,3,z,0.3099894358757659
3458,101,0.0461443824529485,0.0313988071872709,0.0147455752656775,0.0001718161716683,0.8576896065742622,3,z,0.3100316923727023
3459,102,0.0457913714803334,0.033763323874691,0.0120280476056423,0.0001748447986034,0.8604534154582891,3,z,0.3100570462708641
3460,103,0.0471156996461904,0.0359246911141338,0.0111910085320565,0.0001775353984973,0.8629015440572475,3,z,0.3101077540671878
3461,104,0.0671283638599381,0.037868609170085,0.0292597546898531,0.0001926775385659,0.8563342130932156,3,z,0.3104542573420663
3462,105,0.0716363223809012,0.0395840591122722,0.032052263268629,0.000208582727633,0.8673055208766439,3,z,0.3107077963236848
3463,106,0.0711923346370366,0.0410622408179517,0.0301300938190848,0.0002228029420523,0.8786528373029705,3,z,0.3107500528206212
