,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5643,221,0.8672692003600464,0.8648179281343401,0.0024512722257062,4.836708730902483e-05,0.5873402073914716,15,x,0.1178775086492809
5644,222,0.8693802406892934,0.8643844811574735,0.0049957595318199,4.79901212703017e-05,0.5805685441048977,15,x,0.1182275480171563
5645,223,0.8738049807068243,0.8639614869686519,0.0098434937381723,4.7220463204530205e-05,0.594925476671964,15,x,0.1185775873850317
5646,224,0.8718918658408084,0.8635464319441952,0.0083454338966131,4.7914469272076034e-05,0.6099801129446585,15,x,0.1189338774559049
5647,225,0.8595279744347305,0.8631363636142176,-0.0036083891794871,4.677864700778216e-05,0.5866635453861744,15,x,0.1192839168237803
5648,226,0.8592344846837514,0.8627291494871988,-0.0034946648034474,4.579188308345841e-05,0.6093800012599443,15,x,0.1196402068946535
5649,227,0.8613781792804766,0.8623236096032922,-0.0009454303228156,4.552964950653508e-05,0.609487446381089,15,x,0.1199902462625289
5650,228,0.8597727095111843,0.86191865583268,-0.0021459463214956,4.5563826300519975e-05,0.6095896732786551,15,x,0.1203402856304043
5651,229,0.8510399098365383,0.8615131318132153,-0.0104732219766769,4.679037208847684e-05,0.6073492581407096,15,x,0.1206965757012775
5652,230,0.8446989848430324,0.8611058814824225,-0.0164068966393901,4.961200973637566e-05,0.6193176643253189,15,x,0.1210466150691529
5653,231,0.8576319626048653,0.8606954085634686,-0.0030634459586033,4.930549054926784e-05,0.6100284740758612,15,x,0.1213966544370283
5654,232,0.8554648308146992,0.8602799501592233,-0.0048151193445241,4.94551999287983e-05,0.6102871284609819,15,x,0.1217529445079015
5655,233,0.8537673015525636,0.8598581760333464,-0.0060908744807827,4.933909650954079e-05,0.6073577105944832,15,x,0.1221029838757769
5656,234,0.8467267958015329,0.8594293109626189,-0.012702515161086,5.002327263528077e-05,0.6016279270009639,15,x,0.1224592739466501
5657,235,0.8495080463069277,0.8589932510752534,-0.0094852047683257,4.970533738893543e-05,0.5999779733106977,15,x,0.1228093133145255
5658,236,0.8436420023914574,0.8585501896979832,-0.0149081873065258,5.0533948887466375e-05,0.6049813260688574,15,x,0.1231593526824009
5659,237,0.8566516448142488,0.8581004987026072,-0.0014488538883583,5.00265677364314e-05,0.5974120953073492,15,x,0.1235156427532741
5660,238,0.8609492792891557,0.8576446458847485,0.0033046334044071,5.0147715131677216e-05,0.5961679400203709,15,x,0.1238656821211495
5661,239,0.8589210568910054,0.8571828509647607,0.0017382059262447,5.003562935900546e-05,0.6038374203419823,15,x,0.1242157214890249
5662,240,0.8560587354573765,0.8567155404600247,-0.0006568050026481,4.969934826734187e-05,0.6011197989755247,15,x,0.1245720115598981
5663,241,0.8548770488726712,0.8562433893528278,-0.0013663404801566,4.76810856556785e-05,0.604114235361933,15,x,0.1249220509277735
5664,242,0.8537226682487469,0.8557673395879257,-0.0020446713391788,4.7593495504444445e-05,0.60342717579747,15,x,0.1252783409986467
5665,243,0.8628258934507393,0.8552891963782024,0.0075366970725369,4.816635443244026e-05,0.5964150226209411,15,x,0.1256283803665221
5666,244,0.8741284165853298,0.8548111350523959,0.0193172815329338,5.229924250554569e-05,0.6017414595280469,15,x,0.1259784197343975
5667,245,0.8717887277793925,0.8543350134296673,0.0174537143497252,5.555253933456259e-05,0.6296672095446351,15,x,0.1263347098052707
5668,246,0.8587527267268472,0.8538625170503922,0.004890209676455,5.5772045458172587e-05,0.6294050880473548,15,x,0.1266847491731461
5669,247,0.8718467135799288,0.8533952976106318,0.018451415969297,5.896780132570954e-05,0.6210589005015401,15,x,0.1270410392440193
5670,248,0.8577486867915125,0.8529348321768042,0.0048138546147082,5.759360599078226e-05,0.6149613558121954,15,x,0.1273910786118947
5671,249,0.860384049768954,0.852482123296448,0.0079019264725059,5.798439367439515e-05,0.6250561571906672,15,x,0.1277411179797701
5672,250,0.8475840683646384,0.8520377641810266,-0.0044536958163882,5.7902788444160345e-05,0.6143744269553691,15,x,0.1280974080506433
5673,251,0.8520190812613347,0.8516016780161957,0.000417403245139,5.789753609290566e-05,0.613396310868166,15,x,0.1284474474185187
5674,252,0.8647942206241003,0.851173137135636,0.0136210834884642,5.962030410967138e-05,0.6020970314263022,15,x,0.1287974867863942
5675,253,0.8570658799267487,0.8507505204092098,0.0063153595175388,5.956066388679372e-05,0.6168422841290394,15,x,0.1291537768572673
5676,254,0.8644609926391128,0.8503320056268769,0.0141289870122358,6.104591674091416e-05,0.6181833957910678,15,x,0.1295038162251428
5677,255,0.8536739883920257,0.8499156850885446,0.003758303303481,6.104413178898513e-05,0.6145296136517743,15,x,0.1298601062960159
5678,256,0.8500565929467773,0.8494995007685004,0.0005570921782768,6.100442466806638e-05,0.6156994552487804,15,x,0.1302101456638913
5679,257,0.8411334279841449,0.8490812368585504,-0.0079478088744054,6.172511510394201e-05,0.6125375683428067,15,x,0.1305601850317667
5680,258,0.8390140355260999,0.8486582041018834,-0.0096441685757835,6.173241042768126e-05,0.609645641726124,15,x,0.1309164751026399
5681,259,0.8403818943832407,0.8482274595725371,-0.0078455651892963,6.0700010553150826e-05,0.606959877030676,15,x,0.1312665144705153
5682,260,0.8403128997976781,0.8477859743386984,-0.0074730745410203,6.033273491869971e-05,0.6094073887968541,15,x,0.1316165538383908
5683,261,0.8544010591092861,0.8473306750889359,0.0070703840203502,6.0445392115921006e-05,0.5929446235791128,15,x,0.1319728439092639
5684,262,0.8498232418304962,0.846858958489854,0.0029642833406421,6.036447132659785e-05,0.6020137441154703,15,x,0.1323228832771393
5685,263,0.8420394191557095,0.8463688764539335,-0.004329457298224,5.9955512258256834e-05,0.5936822862497203,15,x,0.1326791733480125
5686,264,0.8379345368245319,0.8458588102957024,-0.0079242734711705,6.006274288479487e-05,0.590361826802767,15,x,0.1330292127158879
5687,265,0.8241035931010341,0.845327548010809,-0.0212239549097749,6.395923666800633e-05,0.5886013423968007,15,x,0.1333792520837634
5688,266,0.8296532416143684,0.8447746195675947,-0.0151213779532263,6.563059051007757e-05,0.6029904995439493,15,x,0.1337355421546365
5689,267,0.8386479366836347,0.8442003519185649,-0.0055524152349302,6.473783210360572e-05,0.599095906854461,15,x,0.134085581522512
5690,268,0.8468704653181419,0.8436057191416457,0.0032647461764961,6.43194620886181e-05,0.600898586783055,15,x,0.1344356208903873
5691,269,0.8456486342953335,0.8429926499475776,0.0026559843477559,6.428786382649424e-05,0.6016522510460529,15,x,0.1347919109612605
5692,270,0.8629045831461446,0.8423637009767239,0.0205408821694207,6.893624782908856e-05,0.5901707828925005,15,x,0.1351419503291359
5693,271,0.8500796547497188,0.8417221072994518,0.0083575474502669,6.96214717414236e-05,0.5937187487369328,15,x,0.1354982404000091
5694,272,0.8492930153188455,0.8410717417556306,0.0082212735632148,7.03183553849654e-05,0.5982561671491506,15,x,0.1358482797678845
5695,273,0.844622840996823,0.8404163898354773,0.0042064511613457,7.045274252980248e-05,0.6007227355525743,15,x,0.13619831913576
5696,274,0.8347385843833013,0.8397593494791351,-0.0050207650958338,7.068068491165106e-05,0.5968566920901719,15,x,0.1365546092066331
5697,275,0.8415197672955836,0.8391032719101403,0.0024164953854433,7.068491280154244e-05,0.5967493619267132,15,x,0.1369046485745086
5698,276,0.8371081616729382,0.8384509108342159,-0.0013427491612776,7.040621065552089e-05,0.5949941662184463,15,x,0.137254687942384
5699,277,0.8299779392866008,0.8378053903241177,-0.0078274510375169,7.102183502825705e-05,0.5933192084978325,15,x,0.1376109780132572
5700,278,0.8382881442097235,0.8371700634437724,0.0011180807659511,7.093069048484022e-05,0.5939263074466473,15,x,0.1379610173811326
5701,279,0.8411739799901934,0.8365481299269597,0.0046258500632336,7.076228935467081e-05,0.5906574122367669,15,x,0.1383173074520057
5702,280,0.8314816009001169,0.8359420760897658,-0.0044604751896488,7.004301375336246e-05,0.5934601325169365,15,x,0.1386673468198812
5703,281,0.8358478907662031,0.835353326903026,0.0004945638631771,6.997957506272514e-05,0.5923139887035134,15,x,0.1390173861877566
5704,282,0.8413181283099029,0.8347827955678437,0.0065353327420591,7.041777659566966e-05,0.5909012597630832,15,x,0.1393736762586298
5705,283,0.8363343742012512,0.834231208462624,0.0021031657386272,7.038143027688474e-05,0.5912519917570082,15,x,0.1397237156265052
5706,284,0.8360276324681453,0.8336990473233268,0.0023285851448184,6.94797250046673e-05,0.5844655217494106,15,x,0.1400737549943806
5707,285,0.8366588312793266,0.8331864336014999,0.0034723976778266,6.788838526682881e-05,0.58989413938402,15,x,0.1404300450652537
5708,286,0.8394302973408047,0.8326931068291417,0.0067371905116629,6.828685625916153e-05,0.5905441913999303,15,x,0.1407800844331292
5709,287,0.8297024737227074,0.8322181765467535,-0.002515702824046,6.839086546193474e-05,0.5851992468979893,15,x,0.1411363745040023
5710,288,0.8283480966098885,0.8317600648652655,-0.003411968255377,6.856803240795135e-05,0.5863379768438555,15,x,0.1414864138718778
5711,289,0.8339232426937547,0.8313162287217939,0.0026070139719608,6.852684660264584e-05,0.5850029287111375,15,x,0.1418364532397532
5712,290,0.8329599234492097,0.8308838663002515,0.0020760571489581,6.853741704827791e-05,0.5884692107085318,15,x,0.1421927433106264
5713,291,0.8377561657544834,0.8304605863221509,0.0072955794323325,6.787974122658184e-05,0.5817616444661159,15,x,0.1425427826785018
5714,292,0.8317178477310839,0.8300443067500293,0.0016735409810546,6.703712502651058e-05,0.5739836480146713,15,x,0.1428928220463772
5715,293,0.8227525123955233,0.8296336900625298,-0.0068811776670065,6.603532443512884e-05,0.5574390921372508,15,x,0.1432491121172504
5716,294,0.8305508960641106,0.8292280617347684,0.0013228343293422,6.361891077074491e-05,0.5501463983556645,15,x,0.1435991514851258
5717,295,0.8287933900761731,0.8288274650259546,-3.407494978147074e-05,6.321430257871062e-05,0.5468525329208688,15,x,0.143955441555999
5718,296,0.8189895803012328,0.8284317742085464,-0.0094421939073136,6.368229748485786e-05,0.5610377970071645,15,x,0.1443054809238744
5719,297,0.8165223751095207,0.8280400936734988,-0.011517718563978,6.409473823550194e-05,0.5639664848449837,15,x,0.1446555202917498
5720,298,0.8149438954378292,0.827651039441478,-0.0127071440036488,6.525762352406002e-05,0.5702310247282724,15,x,0.145011810362623
5721,299,0.8083086123413785,0.8272625124742233,-0.0189539001328448,6.836473310000014e-05,0.5790848396162958,15,x,0.1453618497304984
5722,300,0.8141750377791782,0.8268726612573923,-0.0126976234782141,6.862226421123291e-05,0.593238476500412,15,x,0.1457118890983738
5723,301,0.8125020257897184,0.8264801199609456,-0.0139780941712271,7.052640109224639e-05,0.6032963841525786,15,x,0.146068179169247
5724,302,0.8147047480410158,0.8260838306051366,-0.0113790825641207,7.10734863641928e-05,0.6125969646974503,15,x,0.1464182185371224
5725,303,0.8127268575544674,0.8256831085461876,-0.0129562509917202,7.271623332115664e-05,0.6213003539948602,15,x,0.1467745086079956
5726,304,0.8287168054032994,0.8252773474102614,0.003439457993038,7.198127487319311e-05,0.6188172674313702,15,x,0.147124547975871
5727,305,0.8169182926015,0.8248657030421026,-0.0079474104406026,7.225349476235365e-05,0.6154227848304687,15,x,0.1474745873437464
5728,306,0.8221571521516006,0.8244471005790637,-0.0022899484274631,7.219497046642518e-05,0.6239641514598998,15,x,0.1478308774146196
5729,307,0.830273142258718,0.8240210719709998,0.0062520702877181,7.166053168060075e-05,0.6169852202284433,15,x,0.148180916782495
5730,308,0.8216172038852688,0.8235876787222698,-0.0019704748370009,7.128994184716764e-05,0.6132422200326416,15,x,0.1485309561503704
5731,309,0.821068733845725,0.8231468135275413,-0.0020780796818162,7.126456031933013e-05,0.6146893595404983,15,x,0.1488872462212436
5732,310,0.8167194559792074,0.8226984139133968,-0.0059789579341894,7.061096695412845e-05,0.6132448324273951,15,x,0.149237285589119
5733,311,0.8267322669848933,0.8222428746142804,0.0044893923706129,7.072281687346348e-05,0.6073891503614192,15,x,0.1495935756599922
5734,312,0.8277581674270547,0.8217809214290905,0.0059772459979641,7.1223703346275e-05,0.6101346209136053,15,x,0.1499436150278676
5735,313,0.8306974098863109,0.821313236507786,0.0093841733785249,7.223306339094071e-05,0.6129010810121439,15,x,0.150293654395743
5736,314,0.8348564483708718,0.8208408583618457,0.014015590009026,7.424034053966478e-05,0.618208646077989,15,x,0.1506499444666162
5737,315,0.8275676130502289,0.8203652653343408,0.007202347715888,7.371163710461326e-05,0.6173246589513433,15,x,0.1509999838344916
5738,316,0.8235261989053252,0.8198872648783944,0.0036389340269308,7.30271397099315e-05,0.6269059286908332,15,x,0.151350023202367
5739,317,0.8245926555123613,0.8194072862454078,0.0051853692669534,7.329606609357103e-05,0.6277103049562287,15,x,0.1517063132732402
5740,318,0.8322466216324321,0.8189259031317162,0.0133207185007159,7.528316959491284e-05,0.6293490695982573,15,x,0.1520563526411156
5741,319,0.824973677617874,0.8184432937054297,0.0065303839124443,7.579649478791334e-05,0.6322170812444418,15,x,0.1524126427119888
5742,320,0.8312668658419771,0.8179593140863954,0.0133075517555816,7.776230130234353e-05,0.637421672579546,15,x,0.1527626820798642
5743,321,0.8206927390532867,0.8174739288125475,0.0032188102407391,7.668546049428726e-05,0.6275127579196076,15,x,0.1531127214477396
5744,322,0.8172568895603178,0.8169870147166306,0.0002698748436872,7.368554638075802e-05,0.6321236748205697,15,x,0.1534690115186128
5745,323,0.8147591861795773,0.816498266171247,-0.0017390799916696,7.360942044181772e-05,0.6311542844418776,15,x,0.1538190508864882
5746,324,0.8128065395493437,0.8160072758621174,-0.0032007363127737,7.345905134801407e-05,0.6297224804734417,15,x,0.1541753409573614
5747,325,0.8199259267619616,0.8155137588578604,0.0044121679041012,7.319698200408597e-05,0.6237247568415554,15,x,0.1545253803252368
5748,326,0.8247057704206593,0.815017023544941,0.0096887468757183,7.222180114759625e-05,0.617317567183427,15,x,0.1548754196931122
5749,327,0.8156515120313232,0.8145153594553788,0.0011361525759444,7.109461427302888e-05,0.6058798171254959,15,x,0.1552317097639854
5750,328,0.829014508937413,0.8140061595524112,0.0150083493850018,7.055258252592515e-05,0.6032252391053982,15,x,0.1555817491318608
5751,329,0.8369045652989303,0.8134863457165548,0.0234182195823755,7.591539362605075e-05,0.6203745152553467,15,x,0.1559317884997362
5752,330,0.8233142887029616,0.8129529057167715,0.0103613829861901,7.676644012583567e-05,0.6232457068894576,15,x,0.1562880785706094
5753,331,0.8161244783229107,0.8124029453857028,0.0037215329372078,7.68246342752093e-05,0.6226707034214707,15,x,0.1566381179384848
5754,332,0.8070886518925415,0.8118334980784271,-0.0047448461858855,7.719158851898588e-05,0.6184265940407684,15,x,0.156994408009358
5755,333,0.8143903152708776,0.8112422949099737,0.0031480203609038,7.714249000545397e-05,0.6146039773148972,15,x,0.1573444473772334
5756,334,0.7993008684780333,0.8106281544060592,-0.0113272859280258,7.878393483038261e-05,0.6096412307867625,15,x,0.1576944867451088
5757,335,0.78936121142033,0.8099550821983978,-0.0205938707780678,8.353524408386398e-05,0.6211747747861796,15,x,0.158050776815982
5758,336,0.7918626738258503,0.8092602690845538,-0.0173975952587035,8.340951802173761e-05,0.624905263525569,15,x,0.1584008161838574
5759,337,0.7957794892024156,0.8085481400459918,-0.0127686508435762,8.214596561826394e-05,0.6383659650697078,15,x,0.1587508555517328
5760,338,0.806305974002265,0.8078229960721531,-0.0015170220698881,8.194242354261211e-05,0.6379554649147431,15,x,0.159107145622606
5761,339,0.8063694371024033,0.8070883016775299,-0.0007188645751265,7.824988464174764e-05,0.6414596507750179,15,x,0.1594571849904814
5762,340,0.8072629653026334,0.8063466255624288,0.0009163397402046,7.800247350532114e-05,0.6397871940086426,15,x,0.1598134750613546
5763,341,0.8039491934947923,0.805599832548226,-0.0016506390534336,7.732603670743848e-05,0.6481097417385816,15,x,0.16016351442923
5764,342,0.8094016414008316,0.8048492873673039,0.0045523540335277,7.735545068539892e-05,0.6471865913399103,15,x,0.1605135537971054
5765,343,0.809491432979254,0.8040960156181771,0.0053954173610768,7.767597844488613e-05,0.6562717237542436,15,x,0.1608698438679786
5766,344,0.7991331888511728,0.8033407775521239,-0.004207588700951,7.579520533603478e-05,0.6488183279684696,15,x,0.161219883235854
5767,345,0.7918102063313468,0.8025841461337953,-0.0107739398024484,7.652625302524021e-05,0.6472137504301265,15,x,0.1615699226037294
5768,346,0.7986149557525576,0.8018266070278988,-0.0032116512753411,7.426675876192931e-05,0.6474503769634224,15,x,0.1619262126746026
5769,347,0.7933624199346332,0.8010686033857459,-0.0077061834511127,7.460625484109881e-05,0.6476834096168204,15,x,0.162276252042478
5770,348,0.7963259596413779,0.8003105286842064,-0.0039845690428285,7.470609082693878e-05,0.6521256636777594,15,x,0.1626325421133512
5771,349,0.7972091455485704,0.7995527423819881,-0.0023435968334177,7.415947297385043e-05,0.6490561655171129,15,x,0.1629825814812266
5772,350,0.8070770612176644,0.7987955647094787,0.0082814965081857,7.411950661546644e-05,0.6395446055039726,15,x,0.163332620849102
5773,351,0.7949361028336331,0.7980392635633656,-0.0031031607297324,7.359652175949947e-05,0.6290981993395928,15,x,0.1636889109199752
5774,352,0.7948029641736588,0.7972840336761765,-0.0024810695025176,7.309476694767713e-05,0.6424554210605745,15,x,0.1640389502878506
5775,353,0.8006582707485708,0.7965300393337018,0.0041282314148689,7.270731080974923e-05,0.6391986353631365,15,x,0.164388989655726
5776,354,0.7991212034025147,0.7957774199874287,0.003343783415086,7.27370086583642e-05,0.6434442209655118,15,x,0.1647452797265992
5777,355,0.8002023157793857,0.7950262684310055,0.0051760473483801,7.289915579674636e-05,0.6434595599027627,15,x,0.1650953190944746
5778,356,0.8039528761075083,0.7942766317122647,0.0096762443952436,7.331751616855624e-05,0.6459659145008082,15,x,0.1654516091653478
5779,357,0.8050531192571785,0.7935285074286681,0.0115246118285103,6.977795857910331e-05,0.6349380715912489,15,x,0.1658016485332232
5780,358,0.8119165106959808,0.7927818340646613,0.0191346766313195,7.096329095931802e-05,0.6434729902088422,15,x,0.1661516879010986
5781,359,0.8047818031434584,0.7920364912760467,0.0127453118674116,7.212090467339438e-05,0.6579788515343745,15,x,0.1665079779719718
5782,360,0.8068225963331115,0.7912923065632174,0.0155302897698941,7.441592060107985e-05,0.6665119858305301,15,x,0.1668580173398472
5783,361,0.8025912888303489,0.7905490538132042,0.0120422350171447,7.572534614944796e-05,0.6884077640018718,15,x,0.1672080567077226
5784,362,0.7911449536821289,0.7898064548165344,0.0013384988655944,7.150867553969725e-05,0.68320727340646,15,x,0.1675643467785958
5785,363,0.7830256652577884,0.7890641903279938,-0.0060385250702054,7.138407464883489e-05,0.6774284306869415,15,x,0.1679143861464712
5786,364,0.7798342763368358,0.7883219433929276,-0.0084876670560918,7.165209609621086e-05,0.6795859278038787,15,x,0.1682706762173444
5787,365,0.77125033687383,0.7875794420754474,-0.0163291052016173,7.45656907029872e-05,0.689149081589013,15,x,0.1686207155852198
5788,366,0.7783621442287096,0.7868364764773377,-0.008474332248628,7.509787461164132e-05,0.695943477927824,15,x,0.1689707549530952
5789,367,0.7747394134685675,0.7860929048669181,-0.0113534913983506,7.650173260627029e-05,0.700840101092071,15,x,0.1693270450239684
5790,368,0.7818962473424121,0.7853486495986796,-0.0034524022562674,7.661679105635146e-05,0.7010035166794184,15,x,0.1696770843918438
5791,369,0.7833744043177098,0.7846036947367149,-0.0012292904190051,7.594440001609078e-05,0.7053482724775205,15,x,0.1700271237597192
5792,370,0.7884212304783396,0.7838580572351096,0.0045631732432299,7.614714556566259e-05,0.7038146274514969,15,x,0.1703834138305924
5793,0,0.9547599993939508,0.9562899186697368,-0.0015299192757859,,,16,x,0.04
5794,1,0.9542432042477502,0.956015313596349,-0.0017721093485987,,,16,x,0.0403250365558843
5795,2,0.9486128616117054,0.955740231476928,-0.0071273698652226,,,16,x,0.0406500731117686
5796,3,0.9560986360758492,0.9554646629487724,0.0006339731270766,,,16,x,0.0409751096676529
5797,4,0.9681709519278856,0.95518861487288,0.0129823370550054,,,16,x,0.0413001462235372
5798,5,0.9640611006579818,0.9549120909320512,0.0091490097259305,,,16,x,0.0416251827794215
5799,6,0.952830847821596,0.9546350683877372,-0.0018042205661411,,,16,x,0.0419502193353058
5800,7,0.9500884854957532,0.954357500844265,-0.0042690153485118,,,16,x,0.0422752558911901
5801,8,0.9519880909212018,0.9540793422136165,-0.0020912512924144,,,16,x,0.0426002924470744
5802,9,0.960339204888942,0.9538005566488458,0.006538648240096,,,16,x,0.0429253290029587
5803,10,0.9549203077280156,0.9535211109348936,0.001399196793122,,,16,x,0.043250365558843
5804,11,0.948038555392219,0.9532409576873142,-0.0052024022950951,,,16,x,0.0435754021147274
5805,12,0.9534176600042296,0.952960044023601,0.0004576159806286,,,16,x,0.0439004386706117
5806,13,0.9536119927478224,0.9526783250361622,0.0009336677116601,,,16,x,0.044225475226496
5807,14,0.9455632605457932,0.9523957556633468,-0.0068324951175537,,,16,x,0.0445505117823803
5808,15,0.9445686516931416,0.9521122904013718,-0.0075436387082302,,,16,x,0.0448755483382646
5809,16,0.9426831041376992,0.951827898366932,-0.0091447942292329,,,16,x,0.0452005848941489
5810,17,0.9407040548933464,0.9515425693909692,-0.0108385144976226,,,16,x,0.0455256214500332
5811,18,0.953331518977932,0.9512563177898936,0.0020752011880385,,,16,x,0.0458506580059175
5812,19,0.95054777267249,0.9509691808084326,-0.0004214081359424,,,16,x,0.0461756945618018
5813,20,0.9472674445351782,0.9506812008747874,-0.0034137563396091,,,16,x,0.0465007311176861
5814,21,0.9471259803778028,0.9503924275550856,-0.0032664471772825,,,16,x,0.0468257676735704
5815,22,0.9576959776462612,0.950102926068132,0.0075930515781292,,,16,x,0.0471508042294548
5816,23,0.9559064437063204,0.949812775663628,0.0060936680426924,,,16,x,0.0474758407853391
5817,24,0.9505713265954512,0.9495220510048218,0.0010492755906293,,,16,x,0.0478008773412234
5818,25,0.956495025999838,0.9492308211256352,0.0072642048742027,,,16,x,0.0481259138971077
5819,26,0.9587218233668228,0.9489391568734972,0.0097826664933258,,,16,x,0.0484572011559898
5820,27,0.9571740013800956,0.9486471211621232,0.0085268802179725,,,16,x,0.0487822377118741
5821,28,0.9540411739312834,0.9483547616951808,0.0056864122361025,,,16,x,0.0491072742677584
5822,29,0.9580957394044812,0.9480621098228408,0.0100336295816404,,,16,x,0.0494323108236427
5823,30,0.9505035358233874,0.9477691806989976,0.0027343551243896,,,16,x,0.049757347379527
5824,31,0.9476970747721332,0.9474759673061453,0.000221107465988,,,16,x,0.0500823839354113
5825,32,0.945532587177306,0.9471824491864128,-0.0016498620091066,,,16,x,0.0504074204912956
5826,33,0.9489396703126994,0.9468886013235474,0.002051068989152,,,16,x,0.0507324570471799
5827,34,0.9375556957692932,0.946594397165066,-0.0090387013957727,,,16,x,0.0510574936030642
5828,35,0.9424287037350024,0.9462998029972428,-0.0038710992622401,,,16,x,0.0513825301589486
5829,36,0.936992832459896,0.9460047977822206,-0.0090119653223246,,,16,x,0.0517075667148329
5830,37,0.9385732008520352,0.9457093657260732,-0.0071361648740378,,,16,x,0.0520326032707172
5831,38,0.9439599693347644,0.9454134885383788,-0.0014535192036143,,,16,x,0.0523576398266015
5832,39,0.9398272333009996,0.9451171040560948,-0.0052898707550952,,,16,x,0.0526826763824858
5833,40,0.9521089987705146,0.9448200168282744,0.0072889819422401,,,16,x,0.0530077129383701
5834,41,0.944361890169386,0.94452178673864,-0.0001598965692538,,,16,x,0.0533327494942544
5835,42,0.9435129538532692,0.9442215856467292,-0.0007086317934599,,,16,x,0.0536577860501387
5836,43,0.9418222843250944,0.9439183344113994,-0.0020960500863048,,,16,x,0.053982822606023
5837,44,0.9482604809561778,0.9435465098174624,0.0047139711387153,,,16,x,0.0543078591619073
5838,45,0.9435277991850146,0.9431667827700632,0.0003610164149514,,,16,x,0.0546328957177916
5839,46,0.9428705313080592,0.9427796574435606,9.087386449868616e-05,,,16,x,0.054957932273676
5840,47,0.954722713147381,0.9423854583081072,0.0123372548392738,,,16,x,0.0552829688295603
5841,48,0.9419571505963726,0.94198453915134,-2.7388554967311407e-05,,,16,x,0.0556080053854446
5842,49,0.9446799576221424,0.9415776441404966,0.0031023134816459,,,16,x,0.0559330419413289
5843,50,0.9414851582793976,0.9411660236907318,0.0003191345886658,,,16,x,0.0562580784972132
5844,51,0.9411126709811876,0.940751024669772,0.0003616463114154,,,16,x,0.0565893657560953
5845,52,0.9411243933466832,0.9403335981039804,0.0007907952427028,,,16,x,0.0569144023119796
5846,53,0.9427696049352512,0.9399144572902628,0.0028551476449883,,,16,x,0.0572394388678639
5847,54,0.9460461325787762,0.939494676528106,0.0065514560506702,,,16,x,0.0575644754237482
5848,55,0.9408773693285232,0.939075628646606,0.0018017406819171,,,16,x,0.0578895119796325
5849,56,0.9417843634204552,0.9386587403054364,0.0031256231150186,,,16,x,0.0582145485355168
5850,57,0.9417479831933248,0.938245496166325,0.0035024870269997,,,16,x,0.0585395850914011
5851,58,0.9407738563451818,0.9378373993471928,0.002936456997989,,,16,x,0.0588646216472854
5852,59,0.9365418403522588,0.9374358957223144,-0.0008940553700557,,,16,x,0.0591896582031698
5853,60,0.9438305742029522,0.937042258685997,0.0067883155169552,,,16,x,0.0595146947590541
5854,61,0.9405563080523264,0.9366574073581224,0.0038989006942039,,,16,x,0.0598397313149384
5855,62,0.9445689913015552,0.9362817586166766,0.0082872326848785,,,16,x,0.0601647678708227
5856,63,0.9461725410037566,0.9359151608306756,0.010257380173081,,,16,x,0.060489804426707
5857,64,0.9363995945735246,0.9355569751471056,0.000842619426419,,,16,x,0.0608148409825913
5858,65,0.9314860924855036,0.9352059491410976,-0.0037198566555938,,,16,x,0.0611398775384756
5859,66,0.9273790801315264,0.9348602960473238,-0.0074812159157973,,,16,x,0.0614649140943599
5860,67,0.9241001804724812,0.9345178962952282,-0.0104177158227469,,,16,x,0.0617899506502442
5861,68,0.9264157574914994,0.934176436736157,-0.0077606792446576,,,16,x,0.0621149872061285
5862,69,0.922579785959706,0.933833472734958,-0.011253686775252,,,16,x,0.0624400237620128
5863,70,0.9345014699782724,0.9334867656675588,0.0010147043107137,,,16,x,0.0627650603178971
5864,71,0.930758763418952,0.9331343059772296,-0.0023755425582773,,,16,x,0.0630900968737815
5865,72,0.9294534514029504,0.9327743268500772,-0.0033208754471266,,,16,x,0.0634151334296658
5866,73,0.929788860460004,0.932405538896879,-0.0026166784368751,,,16,x,0.0637401699855501
5867,74,0.9253406184313018,0.9320271493714828,-0.006686530940181,,,16,x,0.0640652065414344
5868,75,0.9304514747236816,0.9316388445740408,-0.001187369850359,,,16,x,0.0643902430973187
5869,76,0.9338477584616064,0.9312408844509524,0.002606874010654,,,16,x,0.0647215303562008
5870,77,0.9285550753698164,0.9308339584144036,-0.0022788830445872,,,16,x,0.0650465669120851
5871,78,0.9227926692404474,0.9304193555089568,-0.0076266862685092,,,16,x,0.0653716034679694
5872,79,0.927839817348,0.929998665562932,-0.002158848214932,,,16,x,0.0656966400238537
5873,80,0.924714389842416,0.9295737562238614,-0.0048593663814453,,,16,x,0.066021676579738
5874,81,0.9268468895631904,0.9291465846184632,-0.0022996950552727,,,16,x,0.0663467131356223
5875,82,0.922581868031248,0.9287190072143938,-0.0061371391831459,,,16,x,0.0666717496915066
5876,83,0.9225306087564996,0.9282923717932204,-0.0057617630367209,,,16,x,0.066996786247391
5877,84,0.9164933613601116,0.927867524192642,-0.0113741628325303,,,16,x,0.0673218228032753
5878,85,0.9296108182730324,0.9274452590660012,0.0021655592070312,,,16,x,0.0676468593591596
5879,86,0.9333298774800832,0.927026539480476,0.0063033379996073,,,16,x,0.0679718959150439
5880,87,0.9284421980589488,0.926612480624494,0.0018297174344545,,,16,x,0.0682969324709282
5881,88,0.9273057295588508,0.9262042653920934,0.0011014641667574,,,16,x,0.0686219690268125
