,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
2240,204,0.8792139723316198,0.8841178405585322,-0.0049038682269123,5.042719077502805e-05,0.6328951958947857,7,x,0.1051510773458107
2241,205,0.8782419429867881,0.8836785252019125,-0.0054365822151243,5.059371207032399e-05,0.6344635390703643,7,x,0.1054698631986972
2242,206,0.8912777055803546,0.8832383559667211,0.0080393496136335,5.096962778731113e-05,0.6209659046542079,7,x,0.1057886490515837
2243,207,0.8871792865505311,0.8827980134081104,0.0043812731424207,5.099505104823236e-05,0.6224336274825019,7,x,0.1061074349044702
2244,208,0.8861214600222244,0.8823581136859557,0.0037633463362686,5.109500052186048e-05,0.6373361066871567,7,x,0.1064262207573568
2245,209,0.8844398314458065,0.8819189776478324,0.002520853797974,4.773759131875639e-05,0.639722376070163,7,x,0.1067450066102433
2246,210,0.8888784847219838,0.8814805238247222,0.0073979608972616,4.786854246045931e-05,0.6390919908995721,7,x,0.1070637924631298
2247,211,0.881368422594198,0.8810423923023696,0.0003260302918284,4.543605432621239e-05,0.6346090916467338,7,x,0.1073825783160164
2248,212,0.8688729792319082,0.8806040526485801,-0.0117310734166719,4.620274936517892e-05,0.6231579029733442,7,x,0.1077013641689029
2249,213,0.8711946338259353,0.8801650152717995,-0.0089703814458641,4.4801728805864224e-05,0.6206176499619742,7,x,0.1080201500217895
2250,214,0.8785834032074403,0.8797249879601882,-0.0011415847527478,4.394941340204404e-05,0.6309042298271547,7,x,0.1083451865776738
2251,215,0.878186273380724,0.8792838515993073,-0.0010975782185833,4.38693220317435e-05,0.6354332530067792,7,x,0.1086639724305603
2252,216,0.8857699739528417,0.8788416330998742,0.0069283408529675,4.411186707091646e-05,0.634840773213858,7,x,0.1089827582834468
2253,217,0.8783159415108979,0.8783987650032344,-8.282349233657005e-05,4.4049194976107584e-05,0.6311036331115506,7,x,0.1093015441363333
2254,218,0.884447802672411,0.8779560429936962,0.0064917596787147,4.424509567150773e-05,0.6336533256517572,7,x,0.1096203299892199
2255,219,0.8753131713455283,0.8775142833367046,-0.0022011119911762,4.415861865145229e-05,0.627089687994278,7,x,0.1099391158421064
2256,220,0.8707833809953737,0.8770743064912783,-0.0062909254959045,4.379493504376137e-05,0.6239184663355748,7,x,0.110257901694993
2257,221,0.8678769023308707,0.8766370495258683,-0.0087601471949976,4.417342973497129e-05,0.6254748690937444,7,x,0.1105766875478795
2258,222,0.8686134474047414,0.8762035517851849,-0.0075901043804434,4.443349309562344e-05,0.6281113510937387,7,x,0.110895473400766
2259,223,0.8734318149636247,0.8757749971477041,-0.0023431821840794,4.342929864537888e-05,0.6193922050360511,7,x,0.1112142592536526
2260,224,0.869228083956589,0.8753526036004547,-0.0061245196438657,4.285099678371945e-05,0.6247982732876922,7,x,0.1115330451065391
2261,225,0.8712218470153968,0.8749375126545346,-0.0037156656391377,4.297381492867869e-05,0.6261923054404924,7,x,0.1118580816624234
2262,226,0.872734274696439,0.8745307726833413,-0.0017964979869022,4.299757353163897e-05,0.6269533459917306,7,x,0.1121768675153099
2263,227,0.871246418184222,0.8741333263478928,-0.0028869081636707,4.290306838107975e-05,0.6305504859264893,7,x,0.1124956533681965
2264,228,0.8727801991902882,0.8737458037036504,-0.0009656045133622,4.288181264772631e-05,0.6314215488213301,7,x,0.112814439221083
2265,229,0.8712608267251524,0.8733683461559963,-0.0021075194308439,4.245105241306392e-05,0.6287886757625507,7,x,0.1131332250739695
2266,230,0.8771391077192346,0.8730006839495176,0.004138423769717,4.234240588666369e-05,0.6267556692068502,7,x,0.1134520109268561
2267,231,0.8867614530835518,0.8726423359034159,0.0141191171801359,4.3988515345007485e-05,0.6256432818915778,7,x,0.1137707967797426
2268,232,0.8791033697240317,0.8722926836543229,0.0068106860697088,4.419314748126944e-05,0.6285667037777625,7,x,0.1140895826326292
2269,233,0.8753091736525025,0.8719507542533925,0.0033584193991099,4.42355058391552e-05,0.6312307698926963,7,x,0.1144083684855157
2270,234,0.862290432759834,0.8716153126979181,-0.0093248799380841,4.493245578022708e-05,0.6219738840225988,7,x,0.1147271543384022
2271,235,0.870008666188906,0.8712850715217091,-0.001276405332803,4.487762419449129e-05,0.6185484735952269,7,x,0.1150521908942865
2272,236,0.8654656382855855,0.8709588995611525,-0.0054932612755669,4.4731709728067775e-05,0.6138028291015797,7,x,0.115370976747173
2273,237,0.8730957695275408,0.8706359331344526,0.0024598363930881,4.334753165983457e-05,0.6012118460184283,7,x,0.1156897626000596
2274,238,0.8730284997143727,0.8703154763866428,0.0027130233277299,4.27680703922329e-05,0.5967602705468846,7,x,0.1160085484529461
2275,239,0.871063427063491,0.8699968837959732,0.0010665432675178,4.232044870622851e-05,0.5929018293077708,7,x,0.1163273343058327
2276,240,0.8732897749435353,0.8696795814168302,0.0036101935267051,4.206177136460512e-05,0.5890043009771306,7,x,0.1166461201587192
2277,241,0.8760217491124802,0.8693629980191916,0.0066587510932886,4.204369841035776e-05,0.6087847998772411,7,x,0.1169649060116057
2278,242,0.8759485743969653,0.8690465255218859,0.0069020488750793,4.1924971960012977e-05,0.6087145240016737,7,x,0.1172836918644923
2279,243,0.8734785540667103,0.8687294556915295,0.0047490983751807,4.176855814540111e-05,0.609623733119939,7,x,0.1176024777173788
2280,244,0.8685651358395409,0.8684110708470247,0.0001540649925161,4.165314339630436e-05,0.6073183790812368,7,x,0.1179212635702653
2281,245,0.8702295873640236,0.868090731422223,0.0021388559418005,4.15857468970091e-05,0.6120848392530499,7,x,0.1182400494231519
2282,246,0.8566326040565415,0.8677679614967085,-0.011135357440167,4.246933049641071e-05,0.5977185734134824,7,x,0.1185650859790362
2283,247,0.8506157329979459,0.8674424560529268,-0.0168267230549808,4.419752656987349e-05,0.6058236105907446,7,x,0.1188838718319227
2284,248,0.8604795096576572,0.8671139963313462,-0.006634486673689,4.4067879503945946e-05,0.60456558153839,7,x,0.1192026576848092
2285,249,0.8704660718778344,0.8667822939731119,0.0036837779047225,4.396306536576644e-05,0.5935259399747222,7,x,0.1195214435376958
2286,250,0.8669358100264674,0.8664469851360312,0.0004888248904361,4.34989869142307e-05,0.5961210968650368,7,x,0.1198402293905823
2287,251,0.8673608599999915,0.8661076198630475,0.0012532401369439,4.352255686872727e-05,0.5969038694817882,7,x,0.1201590152434688
2288,252,0.867147655196602,0.8657637123102961,0.0013839428863058,4.342413271323618e-05,0.5958052264849986,7,x,0.1204778010963554
2289,253,0.8728382423614516,0.8654146833812669,0.0074235589801846,4.377670782386008e-05,0.5985800974627945,7,x,0.1207965869492419
2290,254,0.8684071181877292,0.8650598564617992,0.00334726172593,4.3839321508280026e-05,0.5991840387466698,7,x,0.1211153728021285
2291,255,0.8569511397258157,0.8646986167065026,-0.0077474769806868,4.414897978637058e-05,0.589534341585217,7,x,0.121434158655015
2292,256,0.85040886290515,0.8643307154519477,-0.0139218525467976,4.563861688030422e-05,0.5987823033532779,7,x,0.1217529445079015
2293,257,0.8541947057239047,0.8639562512339999,-0.0097615455100952,4.6146711355251615e-05,0.6061680099443021,7,x,0.1220779810637858
2294,258,0.8526114653205583,0.8635756338138609,-0.0109641684933026,4.697712833156466e-05,0.6122048678967915,7,x,0.1223967669166724
2295,259,0.8527499642189671,0.8631895398368966,-0.0104395756179295,4.76472347810034e-05,0.6249285874555429,7,x,0.1227155527695589
2296,260,0.8600111323576346,0.8627988282484295,-0.0027876958907948,4.743306446608755e-05,0.6371350338379749,7,x,0.1230343386224454
2297,261,0.8647746640011925,0.8624044829148987,0.0023701810862938,4.689275361611149e-05,0.6326801887421518,7,x,0.123353124475332
2298,262,0.8591319107308506,0.8620072758424716,-0.002875365111621,4.667913359556953e-05,0.6291628297435923,7,x,0.1236719103282185
2299,263,0.8705326882360951,0.861607726041445,0.0089249621946501,4.732361898505342e-05,0.6186717115499099,7,x,0.123990696181105
2300,264,0.8671430053202673,0.8612063386832359,0.0059366666370314,4.754003123584012e-05,0.6225846159304214,7,x,0.1243094820339916
2301,265,0.8663894361102542,0.8608036270128132,0.0055858090974409,4.7860430817245965e-05,0.6252997452479012,7,x,0.1246282678868781
2302,266,0.8657422047862631,0.8604002141241917,0.0053419906620714,4.804335931514796e-05,0.6272694988780673,7,x,0.1249470537397646
2303,267,0.8711729026147174,0.8599966046580432,0.0111762979566741,4.84029977188119e-05,0.625921411840439,7,x,0.1252720902956489
2304,268,0.8712832056309634,0.8595932078709946,0.0116899977599688,4.927190107408784e-05,0.6438965045458392,7,x,0.1255908761485355
2305,269,0.8701933314544938,0.8591902650670308,0.011003066387463,5.029300895621889e-05,0.6520258127585675,7,x,0.125909662001422
2306,270,0.8661400877735038,0.8587878327054161,0.0073522550680876,5.0752471338048206e-05,0.6563496718300749,7,x,0.1262284478543086
2307,271,0.8656665898511154,0.8583857643330545,0.0072808255180609,5.086786989716209e-05,0.6598238104471362,7,x,0.1265472337071951
2308,272,0.8623662157339124,0.8579838439475264,0.004382371786386,5.100221795491992e-05,0.6650274007344668,7,x,0.1268660195600816
2309,273,0.8623388871572704,0.8575818877619341,0.0047569993953362,4.9920304125111816e-05,0.6562839543999589,7,x,0.1271848054129682
2310,274,0.8601151408180491,0.8571796995112885,0.0029354413067606,4.819680245631729e-05,0.6495562492972945,7,x,0.1275035912658547
2311,275,0.8516416917832874,0.8567770781042063,-0.0051353863209189,4.7613605865541215e-05,0.6400864390168759,7,x,0.1278223771187412
2312,276,0.8470053532525305,0.8563737706693358,-0.0093684174168053,4.782483250328265e-05,0.636972420725956,7,x,0.1281411629716277
2313,277,0.851327013114191,0.8559694451855498,-0.0046424320713588,4.66276658040772e-05,0.6357050758444328,7,x,0.1284599488245143
2314,278,0.8560348188714579,0.855563620337957,0.0004711985335009,4.629134938075308e-05,0.6317546392948377,7,x,0.1287849853803986
2315,279,0.8501845604687888,0.8551556706488089,-0.0049711101800201,4.624270468201791e-05,0.6273877246875994,7,x,0.1291037712332851
2316,280,0.8522213975347784,0.8547450294453177,-0.0025236319105392,4.526664596777227e-05,0.6287243926245125,7,x,0.1294225570861717
2317,281,0.850513360338251,0.8543313367334698,-0.0038179763952188,4.5301084164693456e-05,0.6294668173809116,7,x,0.1297413429390582
2318,282,0.8534628547938935,0.8539143705818981,-0.0004515157880046,4.52950114846826e-05,0.6311135610608957,7,x,0.1300601287919447
2319,283,0.8617728796120209,0.8534939588781172,0.0082789207339036,4.567597397545947e-05,0.6263165026718932,7,x,0.1303789146448313
2320,284,0.8640114656096068,0.8530697579173996,0.0109417076922072,4.661499952505739e-05,0.6331845945322333,7,x,0.1306977004977178
2321,285,0.863918339265465,0.8526412923872763,0.0112770468781887,4.755350758968803e-05,0.6413848231300108,7,x,0.1310164863506043
2322,286,0.8624101240826145,0.8522080358525428,0.0102020882300717,4.835193656334277e-05,0.6502778892218087,7,x,0.1313352722034909
2323,287,0.8536110812861045,0.8517694798131825,0.001841601472922,4.797866800535019e-05,0.643509131959552,7,x,0.1316540580563774
2324,288,0.850756512389214,0.851325111643369,-0.0005685992541549,4.714412669491947e-05,0.6734848328619384,7,x,0.1319728439092639
2325,289,0.836947423862801,0.8508744836263922,-0.0139270597635912,4.798002171924376e-05,0.6668572871909074,7,x,0.1322978804651483
2326,290,0.8413467436491641,0.8504172684150036,-0.0090705247658395,4.8691068007710695e-05,0.6737100811207102,7,x,0.1326166663180348
2327,291,0.8388941350394369,0.8499532873763993,-0.0110591523369624,4.974626472727883e-05,0.6797321824592082,7,x,0.1329354521709213
2328,292,0.8424198911223243,0.8494826175607355,-0.0070627264384112,5.017199034352777e-05,0.6851913195615731,7,x,0.1332542380238079
2329,293,0.8455063667237032,0.8490056861543548,-0.0034993194306516,5.010228150025776e-05,0.6861687052633896,7,x,0.1335730238766944
2330,294,0.8470408760374037,0.8485232672829124,-0.0014823912455086,5.011008325853196e-05,0.6864522618267355,7,x,0.1338918097295809
2331,295,0.8392007043002301,0.8480364192576861,-0.008835714957456,5.07589783624705e-05,0.6843989347470099,7,x,0.1342105955824674
2332,296,0.8432794979917344,0.8475461411615323,-0.0042666431697978,5.0889997602869386e-05,0.6850778100307653,7,x,0.134529381435354
2333,297,0.8453901617188193,0.8470531960695876,-0.0016630343507683,5.081391150982122e-05,0.6879482376133235,7,x,0.1348481672882405
2334,298,0.8429418101933845,0.8465581101433227,-0.0036162999499381,5.0834285298386405e-05,0.6875189401257736,7,x,0.1351669531411271
2335,299,0.8434633414217874,0.8460615114869708,-0.0025981700651834,5.080889729028194e-05,0.6902765710695099,7,x,0.1354919896970114
2336,300,0.8413683435600388,0.8455641017205159,-0.0041957581604771,5.0877920181494574e-05,0.6902835378623908,7,x,0.1358107755498979
2337,301,0.848993752900273,0.8450665657246226,0.0039271871756504,5.076078996032238e-05,0.6837618779395053,7,x,0.1361295614027844
2338,302,0.857056741331833,0.844569594621454,0.0124871467103789,5.1756061734624605e-05,0.6883502372852716,7,x,0.136448347255671
2339,303,0.8516009928922148,0.8440739912015413,0.0075270016906735,5.217856311395031e-05,0.692528096764113,7,x,0.1367671331085575
2340,304,0.8517711849558158,0.8435805855526999,0.0081905994031159,5.274455999937605e-05,0.7001100888171655,7,x,0.137085918961444
2341,305,0.8542942321528011,0.8430901537476185,0.0112040784051825,5.297762618656735e-05,0.698968412740642,7,x,0.1374047048143306
2342,306,0.8426371135112951,0.8426034568070906,3.365670420452105e-05,5.20194027755743e-05,0.6896707839939494,7,x,0.1377234906672171
2343,307,0.8495187728730532,0.842121177664326,0.0073975952087271,5.2142826889991066e-05,0.6897701224021636,7,x,0.1380422765201036
2344,308,0.8419665930636783,0.841643890573467,0.0003227024902112,5.213987090199299e-05,0.6871998788437643,7,x,0.1383610623729902
2345,309,0.8407728845403084,0.8411718744737865,-0.000398989933478,5.208461009666768e-05,0.6902406335288105,7,x,0.1386798482258767
2346,310,0.8479484437586472,0.8407052438458822,0.007243199912765,5.238614163079749e-05,0.6858451316195481,7,x,0.139004884781761
2347,311,0.84556151371702,0.8402440799687269,0.0053174337482931,5.220493413173368e-05,0.6845137660579773,7,x,0.1393236706346476
2348,312,0.8481936554257747,0.8397883263141446,0.0084053291116301,5.179623032079831e-05,0.6799153810716182,7,x,0.1396424564875341
2349,313,0.835551012014859,0.8393378861458846,-0.0037868741310255,5.084877722679368e-05,0.6632351591563921,7,x,0.1399612423404206
2350,314,0.8204616340790012,0.8388926249133192,-0.0184309908343179,5.254534241568484e-05,0.6520604952615341,7,x,0.1402800281933071
2351,315,0.8212692121406285,0.8384523884505657,-0.0171831763099371,5.444281488319597e-05,0.6675233996311372,7,x,0.1405988140461937
2352,316,0.8334654137577102,0.8380170183734557,-0.0045516046157454,5.4447443796064e-05,0.6638305692655917,7,x,0.1409175998990802
2353,317,0.8305390910556956,0.8375864322319674,-0.0070473411762718,5.477344002053797e-05,0.6676442188034968,7,x,0.1412363857519668
2354,318,0.8370077903833784,0.8371606299543053,-0.0001528395709269,5.40425808070221e-05,0.6593975832554961,7,x,0.1415551716048533
2355,319,0.8383844539091401,0.8367395931703262,0.0016448607388138,5.2271099775155966e-05,0.6497157272819699,7,x,0.1418739574577398
2356,320,0.8381022686773025,0.8363231277416506,0.0017791409356519,5.107137952493427e-05,0.6392368168668884,7,x,0.1421927433106264
2357,321,0.840289924313999,0.8359108353806135,0.0043790889333854,4.883553322898385e-05,0.6461214903020441,7,x,0.1425177798665107
2358,322,0.8360010292136475,0.8355022054374661,0.0004988237761813,4.874738332688156e-05,0.6450038917672202,7,x,0.1428365657193972
2359,323,0.8361115963724005,0.8350967850400538,0.0010148113323467,4.824641712582173e-05,0.6432007745271469,7,x,0.1431553515722837
2360,324,0.8300328169606176,0.8346940638861181,-0.0046612469255005,4.822732628403523e-05,0.6394517997433458,7,x,0.1434741374251703
2361,325,0.8302974657938746,0.8342933236020386,-0.0039958578081639,4.811539824105142e-05,0.6536294708802434,7,x,0.1437929232780568
2362,326,0.8344318849718876,0.83389363120117,0.0005382537707175,4.7559712764104e-05,0.6507019446381863,7,x,0.1441117091309433
2363,327,0.8320157479216258,0.833494022247776,-0.0014782743261502,4.739956875684829e-05,0.6493166201388824,7,x,0.1444304949838299
2364,328,0.8276219349426076,0.8330937631634197,-0.005471828220812,4.749528622351336e-05,0.648226260726945,7,x,0.1447492808367164
2365,329,0.8279433718321457,0.832692298698084,-0.0047489268659383,4.7593973126228975e-05,0.6496923751215071,7,x,0.1450680666896029
2366,330,0.8260024354195732,0.8322892281455533,-0.00628679272598,4.7375656064423246e-05,0.6536355702243906,7,x,0.1453868525424895
2367,331,0.8265200716224176,0.8318842320893378,-0.0053641604669202,4.757119765591823e-05,0.6644373580080785,7,x,0.1457118890983738
2368,332,0.8339278789298231,0.8314769691395065,0.0024509097903165,4.6569854842300944e-05,0.6544538584202535,7,x,0.1460306749512603
2369,333,0.8318057120582971,0.831067027861206,0.0007386841970911,4.5953629326925945e-05,0.6575966269241947,7,x,0.1463494608041468
2370,334,0.8276705347104332,0.8306539825782172,-0.002983447867784,4.600798311826796e-05,0.6565478149475849,7,x,0.1466682466570334
2371,335,0.8317109653411362,0.8302375427785073,0.0014734225626289,4.6029222701790734e-05,0.6593112802899315,7,x,0.1469870325099199
2372,336,0.8310321197954326,0.8298176940043065,0.001214425791126,4.560782398550631e-05,0.6623285967782665,7,x,0.1473058183628064
2373,337,0.8244170277408424,0.8293944958066272,-0.0049774680657848,4.5786271045775314e-05,0.6621352469901399,7,x,0.147624604215693
2374,338,0.8265994792113304,0.8289679738834993,-0.0023684946721689,4.541699018483442e-05,0.6675918002268271,7,x,0.1479433900685795
2375,339,0.8309345974261577,0.8285380769213775,0.0023965205047802,4.5458229405492565e-05,0.6662898398854549,7,x,0.1482621759214661
2376,340,0.8359872800812267,0.8281048956709642,0.0078823844102624,4.573300295160202e-05,0.6632331223032559,7,x,0.1485809617743526
2377,341,0.8426529484109377,0.8276685911807141,0.0149843572302236,4.705467101004255e-05,0.6641900663997513,7,x,0.1488997476272391
2378,342,0.8300751125209984,0.8272292427758581,0.0028458697451403,4.664867682624814e-05,0.6582579154188393,7,x,0.1492247841831234
2379,343,0.824476054486458,0.8267868754860901,-0.002310820999632,4.6647418682847536e-05,0.6562262855754165,7,x,0.14954357003601
2380,344,0.8189761864121807,0.8263417364223652,-0.0073655500101844,4.678771242702969e-05,0.6546996269205393,7,x,0.1498623558888965
2381,345,0.8301142051999859,0.8258943131772105,0.0042198920227753,4.682012235802578e-05,0.6446775215254923,7,x,0.150181141741783
2382,346,0.8267436682518854,0.8254451808691267,0.0012984873827587,4.680430553980007e-05,0.6442237130204406,7,x,0.1504999275946696
2383,347,0.8214548426854231,0.8249948511151604,-0.0035400084297372,4.6840294111397934e-05,0.6425961664326495,7,x,0.1508187134475561
2384,348,0.8189918466905423,0.8245437665281037,-0.0055519198375614,4.7094828694948566e-05,0.6435969870094146,7,x,0.1511374993004426
2385,349,0.8185313639391306,0.8240924446407154,-0.0055610807015847,4.73179584503112e-05,0.6484267727189899,7,x,0.1514562851533292
2386,350,0.8113228315727327,0.8236414188263035,-0.0123185872535708,4.842902315249029e-05,0.6524054916646951,7,x,0.1517750710062157
2387,351,0.8173609724415608,0.823191199726294,-0.0058302272847331,4.696410850994167e-05,0.6506321089261982,7,x,0.1520938568591022
2388,352,0.8261707511484163,0.8227421020569107,0.0034286490915056,4.665480139308066e-05,0.6432206712949788,7,x,0.1524126427119888
2389,353,0.8234231547722521,0.8222942664825048,0.0011288882897473,4.655778899535568e-05,0.6549244963859091,7,x,0.1527376792678731
2390,354,0.8294882840099721,0.8218476003226972,0.0076406836872748,4.639863765252288e-05,0.6563715004836057,7,x,0.1530564651207596
2391,355,0.8204321206222198,0.8214017234533653,-0.0009696028311454,4.639394004474592e-05,0.6522466092477803,7,x,0.1533752509736461
2392,356,0.8242834430943868,0.8209560026021402,0.0033274404922466,4.6259187581168106e-05,0.6556003571456853,7,x,0.1536940368265327
2393,357,0.8294216729524275,0.820509695590533,0.0089119773618945,4.6887724612417954e-05,0.6552901641584163,7,x,0.1540128226794192
2394,358,0.8312353089522171,0.820061908115625,0.0111734008365921,4.788183717887379e-05,0.6612298354408186,7,x,0.1543316085323058
2395,359,0.8279028697487841,0.819611595977794,0.0082912737709901,4.84478820499052e-05,0.666326378480945,7,x,0.1546503943851923
2396,360,0.8362434539818279,0.819157715563365,0.0170857384184628,5.076805973952107e-05,0.6693133969104763,7,x,0.1549691802380788
2397,361,0.8336414307001658,0.8186992949037959,0.0149421357963699,5.224463800081273e-05,0.6802407787366499,7,x,0.1552879660909653
2398,362,0.8279704493173847,0.8182355248210684,0.0097349244963163,5.262924571355184e-05,0.6846228273773175,7,x,0.1556067519438519
2399,363,0.8284263008069974,0.8177657146865126,0.0106605861204848,5.3367236604441456e-05,0.6907728587119752,7,x,0.1559317884997362
2400,364,0.8278645034303106,0.8172892589845295,0.010575244445781,5.4246424636865264e-05,0.6961170394383289,7,x,0.1562505743526227
2401,365,0.8192652653985275,0.81680567083204,0.0024595945664874,5.425671824381269e-05,0.7041749984963808,7,x,0.1565693602055093
2402,366,0.8111704520118938,0.8163147417047087,-0.0051442896928149,5.339523410477539e-05,0.692679556638766,7,x,0.1568881460583958
2403,367,0.8041742936221202,0.8158164518864058,-0.0116421582642856,5.211460561718205e-05,0.693178733625496,7,x,0.1572069319112823
2404,368,0.7964475725627719,0.8153110304364357,-0.0188634578736638,5.482391882770779e-05,0.7091961983492933,7,x,0.1575257177641689
2405,369,0.7808886344728858,0.8147989582544904,-0.0339103237816046,6.451552331647506e-05,0.7278395864573192,7,x,0.1578445036170554
2406,370,0.7995869797163061,0.8142808923776612,-0.0146939126613551,6.632934302867436e-05,0.7255857969400673,7,x,0.1581632894699419
2407,371,0.8014974028496816,0.8137575533364413,-0.0122601504867596,6.755339874669756e-05,0.7313314848975304,7,x,0.1584820753228285
2408,372,0.8056787768101642,0.813229638052771,-0.0075508612426068,6.798527807587253e-05,0.7345439101481402,7,x,0.158800861175715
2409,373,0.8100642148287185,0.8126977103285101,-0.0026334954997916,6.753201973577075e-05,0.7337470423644484,7,x,0.1591196470286015
2410,374,0.822679465123717,0.8121620479767231,0.0105174171469939,6.84033953367633e-05,0.7316826546636838,7,x,0.1594446835844858
2411,375,0.8237172855992555,0.81162267108035,0.0120946145189054,6.919027673158075e-05,0.7343750579239997,7,x,0.1597634694373724
2412,376,0.8242689882999108,0.8110794444136261,0.0131895438862846,6.901906009756581e-05,0.7358113417248565,7,x,0.1600822552902589
2413,377,0.8266357501130667,0.8105321123369924,0.0161036377760742,7.029741061105656e-05,0.738657743071296,7,x,0.1604010411431455
2414,378,0.8139651105142174,0.8099803089739899,0.0039848015402275,6.932005341028683e-05,0.7296576126966163,7,x,0.160719826996032
2415,379,0.8024356028191585,0.809423501578704,-0.0069878987595455,6.878688203076832e-05,0.7247286552773142,7,x,0.1610386128489185
2416,380,0.8010247489713531,0.8088609926912943,-0.0078362437199411,6.927751487198834e-05,0.7282154519131845,7,x,0.1613573987018051
2417,381,0.802427967422755,0.8082920690548442,-0.0058641016320891,6.957672126157435e-05,0.7311432395383283,7,x,0.1616761845546916
2418,382,0.8084936134232477,0.8077161899984292,0.0007774234248184,6.948801358656787e-05,0.7362331429380468,7,x,0.1619949704075781
2419,383,0.799398272092028,0.8071330446120937,-0.0077347725200657,6.941708831118276e-05,0.7317681053425332,7,x,0.1623137562604646
2420,384,0.7925225921001828,0.8065424642190034,-0.0140198721188206,7.083612271317823e-05,0.7328155116401258,7,x,0.1626325421133512
2421,385,0.7953941101800194,0.8059446014148682,-0.0105504912348488,7.151986052130609e-05,0.7360233314122896,7,x,0.1629575786692355
2422,386,0.8102279312867157,0.805339994186453,0.0048879371002626,7.1480596268222e-05,0.7234961615539087,7,x,0.163276364522122
2423,387,0.8085204322684447,0.8047293481626728,0.0037910841057718,7.054389676459066e-05,0.7196833588064362,7,x,0.1635951503750086
2424,388,0.802902901354331,0.8041134204265441,-0.0012105190722131,6.937586408920123e-05,0.7139465563925875,7,x,0.1639139362278951
2425,389,0.7993976331457462,0.8034930790083495,-0.0040954458626033,6.843240874983003e-05,0.7112155562851336,7,x,0.1642327220807816
2426,390,0.8090323564369032,0.8028694615484876,0.0061628948884155,6.829069326439336e-05,0.703538996076147,7,x,0.1645515079336682
2427,391,0.8168023442026339,0.8022441557941388,0.014558188408495,6.96637483495226e-05,0.7031850014216977,7,x,0.1648702937865547
2428,392,0.8075874133093935,0.8016189754020874,0.0059684379073061,6.980889654614171e-05,0.702465490341185,7,x,0.1651890796394412
2429,393,0.80354468515123,0.8009956859177907,0.0025489992334393,6.966323146591604e-05,0.7021635245308191,7,x,0.1655078654923278
2430,394,0.8036169914918082,0.8003759566428467,0.0032410348489615,6.968053201330365e-05,0.7058610956358097,7,x,0.1658266513452143
2431,395,0.8151362441614772,0.7997614991311297,0.0153747450303475,7.151202770528776e-05,0.7009542451852221,7,x,0.1661516879010986
2432,396,0.8178244238232033,0.7991540478772,0.0186703759460032,7.369961504908089e-05,0.7100301439778702,7,x,0.1664704737539852
2433,397,0.8160166416005593,0.7985551944607733,0.017461447139786,7.59998271624937e-05,0.7213888996178075,7,x,0.1667892596068717
2434,398,0.7969415058925157,0.7979662738648943,-0.0010247679723786,7.601441891116987e-05,0.708053973759502,7,x,0.1671080454597582
2435,399,0.7996332127441657,0.7973882276737968,0.0022449850703688,7.580939953777246e-05,0.7072938359943548,7,x,0.1674268313126448
2436,400,0.7958386834242926,0.79682151697083,-0.0009828335465373,7.575457468024878e-05,0.7064666094630522,7,x,0.1677456171655313
2437,401,0.7841132074271372,0.7962661690652441,-0.0121529616381068,7.692022064990108e-05,0.7025658155360072,7,x,0.1680644030184178
2438,402,0.7920988353438122,0.7957219040792746,-0.0036230687354623,7.704414799297901e-05,0.7044701283151886,7,x,0.1683831888713043
2439,403,0.7900301144510242,0.7951881033488204,-0.0051579888977961,7.674107950680331e-05,0.7025422511841216,7,x,0.1687019747241909
2440,404,0.7886864511741847,0.7946639070111708,-0.0059774558369861,7.60614234361501e-05,0.6995435332772085,7,x,0.1690207605770774
2441,405,0.7873543925342199,0.7941481082968168,-0.0067937157625969,7.536425867917962e-05,0.6969551477928415,7,x,0.169339546429964
2442,406,0.7862312575018937,0.7936390077769886,-0.0074077502750948,7.489081587630458e-05,0.7004956155803754,7,x,0.1696645829858483
2443,407,0.7799116305143159,0.7931345716996483,-0.0132229411853324,7.624587283679305e-05,0.7025401405952779,7,x,0.1699833688387348
2444,408,0.780607915575849,0.7926326226663132,-0.0120247070904642,7.737175041332566e-05,0.7141579950728253,7,x,0.1703021546916213
2445,409,0.7878697884730997,0.7921309885915475,-0.0042612001184477,7.596857164788105e-05,0.7104055229990613,7,x,0.1706209405445079
2446,410,0.7904660694414118,0.7916277264321477,-0.0011616569907358,7.53394887008401e-05,0.7072797012799006,7,x,0.1709397263973944
2447,411,0.7914377798765475,0.7911211575005164,0.0003166223760311,7.437049369504808e-05,0.7053516563212695,7,x,0.1712585122502809
2448,412,0.804132173579097,0.790609798157618,0.013522375421479,7.55466728155014e-05,0.6985307733035085,7,x,0.1715772981031675
2449,413,0.7987976029411993,0.7900924420808721,0.0087051608603271,7.608739242499877e-05,0.7015146597908103,7,x,0.171896083956054
2450,414,0.8017229791267038,0.7895682369550864,0.0121547421716173,7.729335722777298e-05,0.7062660624545196,7,x,0.1722148698089405
2451,415,0.8004501737704133,0.7890366751393879,0.0114134986310253,7.765860970291391e-05,0.7099867506791842,7,x,0.1725336556618271
2452,416,0.7985826802693766,0.7884976703138229,0.0100850099555537,7.827352954145054e-05,0.7132316266482333,7,x,0.1728524415147136
2453,417,0.7915951073366576,0.7879513037718124,0.0036438035648451,7.832246525573844e-05,0.7124432669743364,7,x,0.1731774780705979
