,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1114,167,329.0111944574203,328.4954626353777,0.5157318220425395,0.2022197572115481,0.1666145482228628,3,x,1.158481030801718
1115,168,328.3857745249257,328.3781269963355,0.007647528590212,0.2021465968873486,0.163492932020596,3,x,1.1578732297887164
1116,169,327.6853420243681,328.26052812411416,-0.5751860997460767,0.2082649391651531,0.1649648287804989,3,x,1.1572654287757147
1117,170,327.21666784632305,328.142952270242,-0.9262844239189576,0.2177088530704963,0.2022355907808562,3,x,1.156657627762713
1118,171,327.6040201271141,328.0256705447688,-0.4216504176546323,0.2207235892167419,0.2241057794484675,3,x,1.1560498267497112
1119,172,327.547826092063,327.9088875778367,-0.3610614857736891,0.2220394551880124,0.2260462486623164,3,x,1.1554414257357095
1120,173,328.2954188709697,327.79279502367496,0.5026238472947284,0.2009909091564687,0.2220638565471674,3,x,1.1548336247227078
1121,174,328.62956867344286,327.67750478977166,0.952063883671201,0.2151073368449047,0.2511621325782329,3,x,1.1542258237097065
1122,175,328.2911823660796,327.5631188822216,0.7280634838580227,0.2199299229803626,0.2641463067093051,3,x,1.1536180226967043
1123,176,327.63153199073344,327.44966003677047,0.1818719539629683,0.1996450596138853,0.2457366210835213,3,x,1.1530102216837028
1124,177,326.86306643833086,327.3368668008184,-0.4738003624875091,0.2001338787737553,0.2227668706005156,3,x,1.152402420670701
1125,178,328.0930048385888,327.22439674330434,0.8686080952844577,0.2078203634856612,0.2034818979988386,3,x,1.1517940196566994
1126,179,326.3949345799565,327.11201860378765,-0.7170840238311484,0.2130393965134616,0.1452144153318081,3,x,1.151186218643698
1127,180,326.50267577367106,326.99960306545944,-0.4969272917883813,0.2164858286969424,0.1643074442052449,3,x,1.150578417630696
1128,181,327.48054294642003,326.8870614387176,0.5934815077024496,0.220173102418657,0.1238723977742072,3,x,1.1499706166176944
1129,182,326.61539161243434,326.77433854908725,-0.1589469366529101,0.211831536429024,0.15344609125725,3,x,1.149362815604693
1130,183,327.42386911985324,326.66138808827776,0.7624810315754758,0.2150411435133857,0.1483841733261619,3,x,1.148755014591691
1131,184,326.4840055069419,326.54819142677377,-0.064185919831857,0.2148996020266499,0.1426111800666663,3,x,1.1481466135776892
1132,185,326.1544090811486,326.43459223718986,-0.2801831560412893,0.2158481622073478,0.1470563418020168,3,x,1.1475388125646877
1133,186,326.0844825679787,326.32032133335827,-0.235838765379583,0.2154143873941463,0.1425415199590673,3,x,1.146931011551686
1134,187,326.28244141411733,326.205103719284,0.0773376948333179,0.2117231455831391,0.1451102739989349,3,x,1.1463232105386842
1135,188,326.01826824109133,326.08874963755454,-0.070481396463208,0.2117237887131172,0.1461037188392087,3,x,1.1457154095256823
1136,189,326.1545374869104,325.9711298772138,0.1834076096965873,0.2115180002838576,0.1527844820706411,3,x,1.1451076085126808
1137,190,325.4211579740393,325.85210184181005,-0.4309438677707362,0.2115617972813825,0.1275558860001687,3,x,1.1444992074986793
1138,191,325.95331470064866,325.7315215753315,0.2217931253171627,0.2052263242615294,0.1234681191090458,3,x,1.1438914064856776
1139,192,325.61390462750364,325.6092926923241,0.0046119351795255,0.2051918812472002,0.1229566790725362,3,x,1.1432836054726758
1140,193,325.94536264129715,325.4853186654672,0.460043975829933,0.2080988414934206,0.1240848647313996,3,x,1.142675804459674
1141,194,325.8221153600444,325.3596034336295,0.4625119264148907,0.211140014654338,0.1348891782859618,3,x,1.1420680034466724
1142,195,325.1951195642188,325.2323564722595,-0.0372369080406542,0.2081960073048358,0.1494025487260759,3,x,1.1414602024336706
1143,196,324.55612005701835,325.1039856790657,-0.5478656220473681,0.2097503699038994,0.1547466942585327,3,x,1.1408518014196691
1144,197,325.3798788133983,324.9749503892217,0.4049284241766031,0.2120672682875959,0.1336607968081497,3,x,1.1402440004066674
1145,198,324.7838117885266,324.84568813052965,-0.0618763420030745,0.2111963760435542,0.15249439208943,3,x,1.1396361993936657
1146,199,325.4145437648592,324.71642356135465,0.6981202035045158,0.2054513010946242,0.1636973310834732,3,x,1.139028398380664
1147,200,324.689728927604,324.58708497845885,0.1026439491451469,0.2050921825025819,0.1672566481038201,3,x,1.1384205973676622
1148,201,324.3207589266291,324.4575314893898,-0.1367725627607114,0.2051400213571024,0.1654319446979242,3,x,1.1378127963546607
1149,202,324.1591881863685,324.32784909094,-0.1686609045714817,0.2056272918763578,0.1748166669504704,3,x,1.137204995341659
1150,203,324.64028889176564,324.1983511921832,0.4419376995824677,0.2002632493535511,0.1547380363151578,3,x,1.1365965943276573
1151,204,324.5685795056126,324.069375359106,0.4992041465065995,0.2026697889215804,0.1829771813500678,3,x,1.1359887933146555
1152,205,323.5896220115267,323.94116276316595,-0.3515407516392201,0.2002809980503649,0.1663726675306686,3,x,1.1353809923016538
1153,206,323.45659349712696,323.8139845656501,-0.3573910685231567,0.2024648088322454,0.1755229914697252,3,x,1.134773191288652
1154,207,323.27155275088785,323.68790644730126,-0.4163536964134096,0.2053382392065325,0.1858550124243448,3,x,1.1341653902756506
1155,208,324.1828140856723,323.56279518497905,0.6200189006932533,0.2107152979362545,0.1605033204552145,3,x,1.1335575892626488
1156,209,323.9733748110202,323.43860889534574,0.534765915674484,0.2138583022001118,0.1690476196872141,3,x,1.132949188248647
1157,210,323.4915901398306,323.31533673869467,0.1762534011359093,0.200827675799343,0.1541081315718252,3,x,1.1323413872356454
1158,211,323.00895472350163,323.19303657811173,-0.184081854610099,0.199884030830473,0.1493214917286582,3,x,1.1317335862226436
1159,212,322.3302203595604,323.0718277656229,-0.7416074060625419,0.2094040700472851,0.1628317787581208,3,x,1.131125785209642
1160,213,322.7981877114528,322.9518291491049,-0.1536414376521406,0.2084025434586181,0.1872697889659288,3,x,1.1305179841966404
1161,214,322.1428804397252,322.8331456506426,-0.6902652109174028,0.2109469325372976,0.2229687005624394,3,x,1.129910183183639
1162,215,322.1677539880657,322.71581163178604,-0.5480576437203126,0.211445757930784,0.2387118360076233,3,x,1.129301782169637
1163,216,320.96880586871555,322.5996745078141,-1.6308686390985372,0.2516329990735313,0.271705642354191,3,x,1.1286939811566352
1164,217,321.9866415894488,322.4845882272371,-0.4979466377883454,0.2514430138556427,0.284711651068825,3,x,1.1280861801436337
1165,218,322.3456026601386,322.3704286525401,-0.0248259924015314,0.2483948656750908,0.2802981931203788,3,x,1.127478379130632
1166,219,321.9658079697885,322.2571098629911,-0.2913018932026148,0.2490462253611686,0.2802725459518564,3,x,1.1268705781176305
1167,220,322.33502480377024,322.1444015593584,0.1906232444118245,0.2498347380954441,0.2760572883671894,3,x,1.1262627771046283
1168,221,322.0653933972815,322.03201852507306,0.0333748722084692,0.2458406072008003,0.2595556372615838,3,x,1.1256543760906268
1169,222,322.0829204104977,321.91974623180835,0.1631741786893599,0.2380261357654551,0.2685999122417413,3,x,1.125046575077625
1170,223,321.56314939971423,321.8073256973712,-0.2441762976569634,0.2387039542325481,0.2648344909571574,3,x,1.1244387740646236
1171,224,320.8406225176761,321.69437926794006,-0.8537567502639831,0.2445891690199594,0.2477726953427782,3,x,1.1238309730516218
1172,225,321.16404826323924,321.5806989597531,-0.416650696513841,0.2337090301528222,0.2655851996418854,3,x,1.12322317203862
1173,226,322.01542529553365,321.46607709087573,0.5493482046579174,0.2394523007608347,0.2472892636195252,3,x,1.1226153710256184
1174,227,321.97065493842166,321.3503250059843,0.6203299324373575,0.2461857054482604,0.2660698450261913,3,x,1.1220069700116166
1175,228,321.3162032805281,321.233236610495,0.0829666700331017,0.2460669107739822,0.2653437058091853,3,x,1.121399168998615
1176,229,321.3268675346104,321.1146126746658,0.2122548599445508,0.2454779708244477,0.2665446719294373,3,x,1.1207913679856134
1177,230,321.64740786377774,320.99415971240984,0.6532481513679045,0.2525789160056993,0.2724711003642216,3,x,1.1201835669726117
1178,231,320.6793298833681,320.871644958237,-0.1923150748688726,0.253035499949594,0.2646050411474127,3,x,1.11957576595961
1179,232,320.54665143948233,320.74697050050054,-0.2003190610182059,0.2489515190445072,0.2671092058588234,3,x,1.1189679649466082
1180,233,321.6129933810703,320.62005453176573,0.9929388493045508,0.265055706765055,0.2517290702242334,3,x,1.1183595639326065
1181,234,321.10548864891734,320.4908009528862,0.614687696031126,0.266013280530848,0.2559847083687666,3,x,1.117751762919605
1182,235,320.45405663898265,320.3591307512286,0.0949258877540728,0.2523965327122816,0.2384886511714251,3,x,1.1171439619066033
1183,236,321.1759684374154,320.2107677389552,0.9652006984602508,0.2628952152809435,0.2281518052925082,3,x,1.1165361608936015
1184,237,320.4827518013216,320.0633953630104,0.4193564383112402,0.2624793038162031,0.2555184402657506,3,x,1.1159283598805998
1185,238,320.59233653964634,319.91719319384833,0.6751433457980056,0.2653655115482329,0.2484705029421853,3,x,1.115320558867598
1186,239,320.1719271099876,319.7718470264334,0.400080083554144,0.2545766556275946,0.229549697221631,3,x,1.1147121578535963
1187,240,318.8235853504797,319.62698097194937,-0.80339562146969,0.2580345127270606,0.2020973415759905,3,x,1.1141043568405948
1188,241,319.58877585639726,319.48229108962033,0.1064847667769299,0.2577472109895722,0.1999735419635746,3,x,1.113496555827593
1189,242,320.327596387394,319.3375694217325,0.9900269656614568,0.2680492218723257,0.2304651771094705,3,x,1.1128887548145914
1190,243,319.8885840217802,319.1926686805488,0.6959153412314549,0.2640588118069586,0.3070895217913471,3,x,1.1122809538015896
1191,244,318.9642223263974,319.0474746082786,-0.0832522818811867,0.2552138214872131,0.2795957071162495,3,x,1.111673152788588
1192,245,318.67764503980374,318.9018975590233,-0.2242525192195898,0.2516865327224819,0.3052082196641441,3,x,1.1110647517745864
1193,246,318.9142870083747,318.7558761925551,0.1584108158195931,0.2472836576601957,0.3127916953598794,3,x,1.110456950761585
1194,247,318.4970681665146,318.60937251245394,-0.1123043459393215,0.247014374152326,0.3266007093557985,3,x,1.109849149748583
1195,248,318.1563361952552,318.46236136771853,-0.3060251724633076,0.2407713862889968,0.3388509387570029,3,x,1.1092413487355812
1196,249,318.9039165938261,318.31483067567075,0.5890859181553765,0.2453521157330031,0.3213426760473275,3,x,1.1086335477225795
1197,250,317.3132865830676,318.1667790951741,-0.8534925121065271,0.2562005539710916,0.2757131599788031,3,x,1.1080257467095778
1198,251,317.1961633003977,318.0182065749088,-0.8220432745110315,0.266435380588819,0.3103568680060702,3,x,1.1074179456965765
1199,252,317.28567463028406,317.8691261758753,-0.583451545591231,0.2720774271956436,0.3307107972140034,3,x,1.1068095446825743
1200,253,318.05069000586866,317.71956568744343,0.3311243184252248,0.2734848677386393,0.3166515634047561,3,x,1.1062017436695728
1201,254,317.2857436435046,317.56956180089696,-0.2838181573923748,0.2744759251965177,0.3158431754513188,3,x,1.105593942656571
1202,255,317.2896692563827,317.41914844866847,-0.1294791922857712,0.2716816484119254,0.3249018626441627,3,x,1.1049861416435691
1203,256,317.1390909479011,317.2683627398732,-0.129271791972144,0.2713498299494162,0.3262325032129978,3,x,1.1043783406305678
1204,257,316.84290006760835,317.1172444071283,-0.2743443395199278,0.2726228721027801,0.329821303579389,3,x,1.103770539617566
1205,258,316.834871399459,316.96583541817074,-0.1309640187117224,0.2696666626082072,0.3227871136290205,3,x,1.1031621386035644
1206,259,317.1696228719489,316.8141815500565,0.3554413218923855,0.2682952561162939,0.321659737095223,3,x,1.1025543375905626
1207,260,317.01903384597193,316.66232779084686,0.3567060551250733,0.2702455328435375,0.3285010706154515,3,x,1.101946536577561
1208,0,356.4231414043461,346.90610195306834,9.51703945127781,,,4,x,1.26
1209,1,350.0948948724653,346.8327556025554,3.2621392699099374,,,4,x,1.2595709992849988
1210,2,347.79791400619933,346.7594442215552,1.0384697846441782,,,4,x,1.2591419985699976
1211,3,347.03541546760533,346.68616871432755,0.3492467532777823,,,4,x,1.2587123978539965
1212,4,346.6159864558496,346.6129298113999,0.0030566444497139,,,4,x,1.2582833971389953
1213,5,346.7758304851134,346.53972748116973,0.23610300394364,,,4,x,1.257854396423994
1214,6,346.6785710672102,346.46656133603574,0.2120097311744757,,,4,x,1.257424795707993
1215,7,346.5303322449736,346.39343025591216,0.136901989061414,,,4,x,1.2569957949929915
1216,8,346.0971082040399,346.3203323245195,-0.2232241204795855,,,4,x,1.2565667942779906
1217,9,346.0687730345376,346.24726520425,-0.1784921697124559,,,4,x,1.2561371935619894
1218,10,346.3124737044369,346.1742269913024,0.1382467131345492,,,4,x,1.255708192846988
1219,11,346.2595198440357,346.1012161667754,0.158303677260335,,,4,x,1.2552791921319868
1220,12,345.80557161639905,346.0282308350089,-0.2226592186098628,,,4,x,1.2548495914159856
1221,13,345.81140403382057,345.95526869357684,-0.1438646597562751,,,4,x,1.2544205907009844
1222,14,345.884820671954,345.8823278080262,0.0024928639277845,,,4,x,1.2539915899859833
1223,15,345.96277194248853,345.8094066121847,0.1533653303038136,,,4,x,1.253561989269982
1224,16,345.641675495415,345.7365034844743,-0.0948279890593539,,,4,x,1.253132988554981
1225,17,345.75404484729614,345.6636164713041,0.090428375992019,,,4,x,1.2527039878399795
1226,18,345.6349837851447,345.5907436343098,0.0442401508349235,,,4,x,1.2522743871239783
1227,19,345.5216897767649,345.51788281135856,0.0038069654063406,,,4,x,1.2518453864089774
1228,20,345.1907010221184,345.4450316262223,-0.2543306041039272,,,4,x,1.2514163856939762
1229,21,345.19030908136284,345.37218771104205,-0.1818786296792041,,,4,x,1.250986784977975
1230,22,344.9466700931108,345.2993491917329,-0.3526790986221044,,,4,x,1.2505577842629738
1231,23,345.2615897066308,345.22651479837344,0.0350749082573429,,,4,x,1.2501287835479726
1232,24,345.2349207823544,345.1536839436098,0.0812368387445872,,,4,x,1.2496991828319717
1233,25,345.15549431167534,345.080856172999,0.0746381386763346,,,4,x,1.2492701821169705
1234,26,344.6568771414186,345.0080309131813,-0.3511537717627107,,,4,x,1.248841181401969
1235,27,344.64259761906044,344.93520762691696,-0.2926100078565241,,,4,x,1.248411580685968
1236,28,344.5552041786162,344.86238658300226,-0.3071824043860829,,,4,x,1.2479825799709667
1237,29,344.6129835688185,344.7895691450054,-0.1765855761868238,,,4,x,1.247552979254965
1238,30,344.8036113909021,344.7167579257229,0.0868534651792174,,,4,x,1.2471239785399642
1239,31,344.84087973683137,344.64395667838653,0.1969230584448382,,,4,x,1.246694977824963
1240,32,344.6044214256664,344.57116976070176,0.0332516649646095,,,4,x,1.2462653771089618
1241,33,344.7154234873132,344.4984019195661,0.2170215677470537,,,4,x,1.2458363763939606
1242,34,344.6761658361604,344.42565861626207,0.2505072198983384,,,4,x,1.2454073756789594
1243,35,344.5800024574206,344.3529458242552,0.2270566331654322,,,4,x,1.2449777749629585
1244,36,344.3330260096427,344.2802700180632,0.052755991579545,,,4,x,1.244548774247957
1245,37,344.11829687260104,344.2076385877,-0.0893417150989535,,,4,x,1.244119773532956
1246,38,344.2706874603836,344.13506103933975,0.1356264210438666,,,4,x,1.2436901728169547
1247,39,344.1079355583123,344.06255056226854,0.0453849960437651,,,4,x,1.2432611721019535
1248,40,343.92131667549904,343.9901251378644,-0.0688084623653821,,,4,x,1.2428321713869523
1249,41,343.5833674471398,343.91780997696515,-0.3344425298253668,,,4,x,1.2424025706709512
1250,42,343.6023650454647,343.84564091203924,-0.2432758665745495,,,4,x,1.24197356995595
1251,43,343.76822298903943,343.7736670381289,-0.0054440490894762,,,4,x,1.2415445692409488
1252,44,343.4810383014294,343.7019466535885,-0.2209083521590855,,,4,x,1.2411149685249476
1253,45,343.68138827451844,343.6300546221722,0.0513336523462157,,,4,x,1.2406859678099464
1254,46,343.3512381940001,343.55807984958034,-0.2068416555802628,,,4,x,1.2402569670949453
1255,47,343.23207430780286,343.48600428310493,-0.2539299753020714,,,4,x,1.239827366378944
1256,48,343.44716020272915,343.4138028669343,0.0333573357948466,,,4,x,1.239398365663943
1257,49,343.5221141923894,343.34144892435614,0.1806652680332376,,,4,x,1.2389693649489415
1258,50,343.3990431746289,343.2689137238372,0.1301294507917418,,,4,x,1.2385397642329403
1259,51,343.4708334258195,343.19617648315983,0.2746569426596466,,,4,x,1.2381107635179391
1260,52,343.0420492510898,343.1232223379281,-0.0811730868383051,,,4,x,1.237681762802938
1261,53,343.12224812421834,343.05004538488924,0.0722027393291,,,4,x,1.2372521620869368
1262,54,342.7851136946441,342.97664503344595,-0.1915313388018376,,,4,x,1.2368231613719356
1263,55,342.871670115829,342.9030177921064,-0.0313476762774485,,,4,x,1.2363935606559344
1264,56,342.7193646912406,342.8291624056214,-0.1097977143807611,,,4,x,1.2359645599409332
1265,57,342.79333003363297,342.755084222168,0.0382458114650035,,,4,x,1.235535559225932
1266,58,342.7186923708418,342.6807901831492,0.0379021876926231,,,4,x,1.2351059585099309
1267,59,342.978177734012,342.6062775093403,0.3719002246716627,,,4,x,1.2346769577949297
1268,60,342.7002130708936,342.5315367882385,0.1686762826550421,,,4,x,1.2342479570799283
1269,61,342.7449358462779,342.45655850912976,0.2883773371481197,,,4,x,1.2338183563639271
1270,62,342.33155366652414,342.381339858228,-0.0497861917038449,,,4,x,1.2333893556489262
1271,63,342.82746277349554,342.3058929880374,0.5215697854581549,,,4,x,1.232960354933925
1272,64,342.1280561052544,342.2302448332476,-0.1021887279931661,,,4,x,1.2325307542179238
1273,65,342.1830135256451,342.1544267035302,0.028586822114903,,,4,x,1.2321017535029226
1274,66,342.1811210697434,342.0784693434361,0.1026517263073287,,,4,x,1.2316727527879214
1275,67,342.18672357560905,342.0024015908768,0.1843219847323212,,,4,x,1.23124315207192
1276,68,341.868947374273,341.9262452357063,-0.0572978614333123,,,4,x,1.2308141513569189
1277,69,342.1370355612456,341.8500174812095,0.2870180800361481,,,4,x,1.2303851506419177
1278,70,341.817057638806,341.7737314313352,0.043326207470784,,,4,x,1.2299555499259165
1279,71,341.992804661888,341.69740061122843,0.2954040506595561,,,4,x,1.2295265492109153
1280,72,341.67367150953737,341.6210399757866,0.0526315337507981,,,4,x,1.229097548495914
1281,73,341.6363867284011,341.5446606485208,0.0917260798802885,,,4,x,1.228667947779913
1282,74,341.5635202467634,341.46826675051153,0.0952534962518711,,,4,x,1.2282389470649118
1283,75,341.14931132305145,341.3918519021057,-0.242540579054264,,,4,x,1.2278099463499106
1284,76,340.9405802967275,341.31539949963224,-0.3748192029047459,,,4,x,1.2273803456339094
1285,77,341.1168047041874,341.2388817515046,-0.122077047317191,,,4,x,1.2269513449189082
1286,78,341.25673892258106,341.1622600754914,0.0944788470896469,,,4,x,1.226522344203907
1287,79,341.35577080555885,341.08549342281674,0.2702773827421083,,,4,x,1.226092743487906
1288,80,340.9907974745974,341.0085465638371,-0.0177490892397145,,,4,x,1.225663742772905
1289,81,340.99803597918617,340.93139566631106,0.0666403128751085,,,4,x,1.2252341420569035
1290,82,340.8727163114437,340.8540222040883,0.0186941073553725,,,4,x,1.2248051413419023
1291,83,340.6473869091538,340.7764053881376,-0.1290184789838235,,,4,x,1.2243761406269011
1292,84,340.9994068591143,340.6985287024364,0.3008781566779248,,,4,x,1.2239465399109
1293,85,340.50155584003306,340.6203858352668,-0.1188299952337388,,,4,x,1.2235175391958988
1294,86,340.3671691484593,340.5419789773192,-0.1748098288598498,,,4,x,1.2230885384808974
1295,87,340.3559803753464,340.46332271524454,-0.107342339898139,,,4,x,1.2226589377648962
1296,88,340.4314871436326,340.3844430214126,0.0470441222199724,,,4,x,1.222229937049895
1297,89,340.4688269505858,340.3053747974671,0.163452153118726,,,4,x,1.2218009363348938
1298,90,340.0709313923557,340.2261541944517,-0.1552228020959773,,,4,x,1.2213713356188929
1299,91,339.8353941374243,340.14681173083886,-0.3114175934145464,,,4,x,1.2209423349038917
1300,92,339.81062871415975,340.0673736426593,-0.2567449284995291,,,4,x,1.2205133341888903
1301,93,340.10526188881886,339.98786590736523,0.117395981453626,,,4,x,1.2200837334728891
1302,94,339.7023105386675,339.90830973125145,-0.2059991925839313,,,4,x,1.219654732757888
1303,95,339.8726231420714,339.8287261774658,0.0438969646056079,,,4,x,1.2192257320428868
1304,96,340.0311063466902,339.749132293774,0.2819740529162118,,,4,x,1.2187961313268856
1305,97,339.6953021609782,339.669547553784,0.0257546071942442,,,4,x,1.2183671306118844
1306,98,339.47960426685063,339.58999537964456,-0.1103911127939341,,,4,x,1.2179381298968832
1307,99,339.46486947022714,339.5105029503189,-0.0456334800917375,,,4,x,1.217508529180882
1308,100,339.633710155974,339.43109620877533,0.2026139471986425,,,4,x,1.2170795284658809
1309,101,338.97716366488703,339.3518005772077,-0.3746369123206818,,,4,x,1.2166505277508797
1310,102,338.820945357233,339.2726282787807,-0.4516829215477287,,,4,x,1.2162209270348785
1311,103,338.8513425077344,339.1935806449738,-0.3422381372394625,,,4,x,1.215791926319877
1312,104,339.22247495285086,339.1146471941481,0.10782775870274,,,4,x,1.215362925604876
1313,105,339.3308700745033,339.0358137806464,0.2950562938569305,,,4,x,1.2149333248888747
1314,106,339.3822477119244,338.9570705922736,0.4251771196508116,,,4,x,1.2145043241738736
1315,107,338.9606889863598,338.87841443515595,0.0822745512038523,,,4,x,1.2140747234578724
1316,108,338.90867107609205,338.79984636817545,0.1088247079165967,,,4,x,1.2136457227428712
1317,109,338.9147959634557,338.72137575249286,0.1934202109628131,,,4,x,1.21321672202787
1318,110,338.72442289109046,338.6430132236329,0.0814096674575353,,,4,x,1.2127871213118688
1319,111,338.5832383186174,338.5647640818138,0.0184742368036268,0.9426176792072816,0.8735201098320846,4,x,1.2123581205968676
1320,112,338.2418656984885,338.48662825429705,-0.2447625558085633,0.1426124373862209,0.5444154741558824,4,x,1.2119291198818665
1321,113,338.3676883163628,338.40859783542214,-0.0409095190593689,0.0485099452867728,0.3530223024363815,4,x,1.2114995191658653
1322,114,338.7223217389685,338.3306519162267,0.3916698227417896,0.0403141134162114,0.3063900725716246,4,x,1.211070518450864
1323,115,338.5355860977397,338.2527642464771,0.2828218512626108,0.0399461927832339,0.3271998544300963,4,x,1.210641517735863
1324,116,338.5103958601897,338.174902933654,0.3354929265357214,0.0409013431255468,0.3427824134652668,4,x,1.2102119170198615
1325,117,338.2862344383495,338.0970407799074,0.1891936584420932,0.0407309814499085,0.3438392460729892,4,x,1.2097829163048606
1326,118,338.04208698097256,338.019160101626,0.0229268793465848,0.0403649645736432,0.3395579941040516,4,x,1.2093539155898594
1327,119,337.49797545466595,337.9412473134566,-0.4432718587906379,0.0420352903923627,0.3396956679796569,4,x,1.2089243148738582
1328,120,337.4073116464923,337.86329068899374,-0.4559790425014398,0.0434719649413902,0.3629986115388861,4,x,1.208495314158857
1329,121,337.51278322315613,337.78527186090747,-0.2724886377513371,0.0438564233995083,0.3854837190467462,4,x,1.2080663134438558
1330,122,337.562320008198,337.7071659942834,-0.1448459860854427,0.043872380738191,0.3870343061474236,4,x,1.2076367127278544
1331,123,337.6784350725823,337.6289498231246,0.0494852494577457,0.043664909513695,0.3949010971018747,4,x,1.2072077120128533
1332,124,337.4712320439873,337.55061178939195,-0.0793797454046512,0.0432795974383365,0.3899182792683242,4,x,1.206778711297852
1333,125,337.16682169132025,337.4721549052885,-0.3053332139682538,0.0439276558674988,0.3918842964043093,4,x,1.206349110581851
1334,126,336.9317686993037,337.3935850394594,-0.4618163401557353,0.0458101570308595,0.4088888557968886,4,x,1.2059201098668495
1335,127,336.5361256856575,337.3149061082569,-0.7787804225993682,0.0508795442459893,0.4482061319497769,4,x,1.2054911091518483
1336,128,337.1470047732691,337.2361218732824,-0.0891171000133113,0.0508716250774703,0.4363010495456724,4,x,1.2050615084358474
1337,129,337.428328747381,337.15724367604656,0.2710850713344257,0.0515061584431007,0.4286897815613231,4,x,1.2046325077208462
1338,130,337.3771252516355,337.0783015325188,0.29882371911674,0.0523491225890241,0.4374730344359894,4,x,1.204203507005845
1339,131,337.14920004506706,336.9993328736408,0.1498671714262514,0.0525788327084418,0.444369201633968,4,x,1.2037739062898438
1340,132,337.1216588992999,336.9203754957064,0.2012834035935498,0.0524248155077589,0.4434900048814369,4,x,1.2033449055748426
1341,133,336.6484603287784,336.84146692576127,-0.1930065969829115,0.052461239995677,0.42882546117054,4,x,1.2029159048598417
1342,134,336.7369492048948,336.7626463951449,-0.0256971902500708,0.051372358928922,0.4351705647510807,4,x,1.2024863041438405
1343,135,337.0721847964225,336.68395795273284,0.3882268436896652,0.0527275867599668,0.4276819955633555,4,x,1.202057303428839
1344,136,336.44302724078864,336.6054422555484,-0.1624150147597447,0.0529020784067882,0.4098151438882998,4,x,1.201627702712838
1345,137,336.5872451038138,336.52713102385025,0.0601140799635686,0.0528839242863211,0.4162405403277217,4,x,1.2011987019978367
1346,138,336.089056092406,336.44904582376984,-0.3599897313638394,0.0529401993534313,0.3973004939828405,4,x,1.2007697012828356
1347,139,336.2467253306859,336.37120644935146,-0.1244811186655852,0.0523126479526502,0.3906786367556379,4,x,1.2003401005668344
1348,140,336.4617205779388,336.2936267076245,0.1680938703142942,0.0517043953232546,0.380208338867349,4,x,1.1999110998518332
1349,141,336.32294497729475,336.21631873038064,0.1066262469141179,0.051501045607484,0.3857626552969569,4,x,1.1994820991368318
1350,142,336.21476898000253,336.13930033060353,0.0754686493989993,0.0514856448240358,0.3852283973776494,4,x,1.1990524984208306
1351,143,336.4486831695588,336.0625850390232,0.3860981305355722,0.0524558345615688,0.3852638228032553,4,x,1.1986234977058294
1352,144,335.88012993092457,335.986170963356,-0.106041032431392,0.0525649964638762,0.3731913900018992,4,x,1.1981944969908285
1353,145,335.83431027220723,335.91004668139414,-0.0757364091869021,0.05221964004989,0.3684849405031403,4,x,1.197764896274827
1354,146,335.52035704469165,335.834207171618,-0.3138501269263543,0.0525553686431966,0.3632656067990774,4,x,1.197335895559826
1355,147,335.30004631545944,335.7586408213211,-0.4585945058616403,0.0539332592400683,0.3775167197724477,4,x,1.1969068948448247
1356,148,335.6919205252844,335.6833277734797,0.0085927518047128,0.0539028875699213,0.3708811781637249,4,x,1.1964772941288235
1357,149,335.6371779663425,335.6082378415082,0.028940124834321,0.0538537890197345,0.3737394824194314,4,x,1.1960482934138223
1358,150,335.7091352928417,335.5333393655118,0.1757959273299434,0.053971161176344,0.3732295789883783,4,x,1.1956192926988212
1359,151,335.59156584083337,335.4585997606273,0.1329660802060175,0.0541211705455241,0.3765881385209549,4,x,1.19518969198282
1360,152,335.6874452457179,335.3839868249389,0.303458420779009,0.0549338342341087,0.3802280047986119,4,x,1.1947606912678188
1361,153,335.3679785168264,335.30947161297576,0.0585069038506276,0.0539599449683646,0.3717941924821059,4,x,1.1943316905528176
1362,154,335.2605704861578,335.23502371254386,0.0255467736139394,0.0534203488986876,0.3733969466490265,4,x,1.1939020898368164
1363,155,335.03877797654934,335.1606126195467,-0.1218346429973848,0.0535605587785332,0.3736711788041015,4,x,1.1934730891218153
1364,156,334.57068832612583,335.0862081061287,-0.5155197800028759,0.0555225007096239,0.3792757560972051,4,x,1.193044088406814
1365,157,334.7560129253719,335.0117806692933,-0.2557677439213535,0.0560808979378658,0.3933781157750532,4,x,1.192614487690813
1366,158,334.626234492681,334.93729714414,-0.3110626514589398,0.0565612788916735,0.3959894658543926,4,x,1.1921854869758115
1367,159,334.6933959646018,334.8627285537044,-0.1693325891026234,0.0562436117841563,0.4038805336834313,4,x,1.1917564862608103
1368,160,334.9289070209284,334.7880583273998,0.1408486935285964,0.0564168988626186,0.3985250440397883,4,x,1.1913268855448091
1369,161,334.57657847445046,334.71327594044857,-0.136697465998111,0.0562722872621949,0.3919277039828505,4,x,1.190897884829808
1370,162,334.45113763131087,334.6383715588395,-0.1872339275286094,0.0564004508539838,0.3911316140540141,4,x,1.1904682841138068
1371,163,334.06586034824414,334.56334117992446,-0.4974808316803205,0.0577973789429087,0.4024353784295618,4,x,1.1900392833988056
