,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
902,218,325.1295206122218,328.7785300150739,-3.649009402852073,5.451865667820396,0.4204278424403339,3,x,1.1557696262827104
903,219,329.9744290456608,328.7016746379018,1.2727544077589528,5.472143598074378,0.4077327620569926,3,x,1.1552914254857092
904,220,330.7717347682723,328.62110362218783,2.1506311460844927,5.456550861630957,0.4155154368414927,3,x,1.1548132246887075
905,221,328.9642239543373,328.53729888403933,0.4269250702979548,5.458425460804193,0.4159413094400956,3,x,1.1543350238917065
906,222,327.13069610573007,328.45062720149656,-1.319931095766492,5.473944025520465,0.4148605295805925,3,x,1.1538568230947053
907,223,332.0490682128316,328.36141981997963,3.687648392851941,5.630713200522965,0.4074894511073019,3,x,1.1533786222977038
908,224,332.3608387666454,328.27008838721304,4.090750379432336,5.712600000050144,0.4438203876706756,3,x,1.1529010215017026
909,225,332.4572077614628,328.17667728548065,4.280530475982175,5.885934596310701,0.4579380799750728,3,x,1.1524228207047011
910,226,330.6334461293925,328.0808903092546,2.5525558201379117,5.81168136038168,0.4665636220208452,3,x,1.1519446199077
911,227,328.3964643615143,327.98250768842183,0.4139566730924571,5.799769048414594,0.4635520116095486,3,x,1.1514664191106985
912,228,328.8710360252214,327.8813742272613,0.989661797960082,5.697303753198255,0.4857260398621835,3,x,1.1509882183136972
913,229,327.2677376607954,327.7774791199418,-0.5097414591464258,5.637644854264056,0.4816049917370319,3,x,1.1505100175166958
914,230,324.2900627481238,327.6709796625627,-3.380916914438899,5.761832212733065,0.4799416730329098,3,x,1.1500318167196946
915,231,330.8636910888051,327.56220292835894,3.3014881604461834,5.878671718713397,0.4501203270220149,3,x,1.1495542159236931
916,232,326.78235885479256,327.451774001025,-0.6694151462324385,5.725060521393711,0.4443659478409132,3,x,1.149076015126692
917,233,325.80393435370235,327.34034766548405,-1.5364133117817005,5.753589944309002,0.4456354683803989,3,x,1.1485978143296909
918,234,327.5832627945676,327.22838411598343,0.3548786785841002,5.722714607095617,0.4496787628206841,3,x,1.1481196135326892
919,235,328.43547051183964,327.11620250922846,1.3192680026111816,5.722390558824886,0.4479560842400645,3,x,1.147641412735688
920,236,326.2424470422045,327.0040753851628,-0.7616283429582609,5.712598713463849,0.4448277968838415,3,x,1.1471632119386863
921,237,323.49345288547806,326.89214394119006,-3.3986910557119927,5.850256821496478,0.4485378904405045,3,x,1.1466850111416853
922,238,323.15979768749656,326.78055804783867,-3.620760360342104,5.94206591790436,0.4572570952835096,3,x,1.146206810344684
923,239,328.1051702742246,326.6696237189252,1.4355465552993678,5.921148374098721,0.4384624344162075,3,x,1.1457292095486826
924,240,327.5559499811683,326.5598795516315,0.9960704295367576,5.924373160800088,0.4419010761355204,3,x,1.1452510087516812
925,241,328.30921814127,326.4520611086624,1.8571570326075744,5.959551839639068,0.4430025362453104,3,x,1.14477280795468
926,242,323.2898389680798,326.3466886249001,-3.0568496568203045,6.055452389743507,0.428056703303664,3,x,1.1442946071576787
927,243,324.9988175512329,326.2438315283392,-1.2450139771062825,6.068818748193489,0.4307137684509391,3,x,1.1438164063606773
928,244,322.0771378946345,326.14333386414296,-4.066195969508442,6.253809805211894,0.4366094864393041,3,x,1.143338205563676
929,245,323.28718885423626,326.04509723460507,-2.757908380368804,6.234463270571649,0.4379163832896985,3,x,1.1428600047666746
930,246,322.3319435357704,325.9490596737765,-3.617116138006111,6.2782530985041545,0.4359828067273566,3,x,1.1423818039696734
931,247,326.07596875186306,325.8551447014349,0.2208240504281775,6.109720128080328,0.4718358880324458,3,x,1.141904203173672
932,248,324.8399239419205,325.7633878023464,-0.9234638604258408,5.926317889278423,0.4719965041939252,3,x,1.1414260023766707
933,249,324.8128820473159,325.67383288768104,-0.8609508403651489,5.923702487499486,0.4740679083599354,3,x,1.1409478015796692
934,250,323.579795365515,325.5865204280806,-2.006725062565579,5.960815444176687,0.4752651232377426,3,x,1.140469600782668
935,251,324.85499255898907,325.5017114437914,-0.6467188848023397,5.963201932377323,0.4756142194293138,3,x,1.1399913999856666
936,252,327.2183930491098,325.4197491723956,1.798643876714209,6.004551751918199,0.4731878135312199,3,x,1.1395131991886651
937,253,325.96337576130304,325.3407250875309,0.6226506737721138,6.00116378671409,0.4726931789725314,3,x,1.139034998391664
938,254,326.1671014215877,325.2642101214742,0.9028913001134812,5.978791780716187,0.4689307463728761,3,x,1.1385573975956629
939,255,327.3908301865616,325.1896267690114,2.201203417550176,5.812971868628236,0.4467917840203926,3,x,1.1380791967986614
940,256,327.71434721371435,325.11643293148444,2.597914282229908,5.620974884343118,0.4377217434627595,3,x,1.13760099600166
941,257,322.7809004200766,325.0440217389657,-2.263121318889091,5.5531460647263735,0.4057075719410218,3,x,1.1371227952046588
942,258,325.1332353681487,324.9715333013026,0.1617020668460895,5.384454430709559,0.3926249664199505,3,x,1.1366445944076573
943,259,325.4447358718834,324.8980583647982,0.5466775070851781,5.340702278078907,0.3852008992075527,3,x,1.136166393610656
944,260,325.3896404100158,324.82271161292635,0.5669287970894175,5.254253223237999,0.4014076419406188,3,x,1.1356881928136546
945,261,323.62686879681047,324.74467249613474,-1.11780369932427,5.23035735675381,0.3962391710695183,3,x,1.1352099920166534
946,262,326.1022056539575,324.6633195856307,1.4388860683268376,5.244117978000747,0.3991545890559423,3,x,1.134732391220652
947,263,324.7708308011274,324.5783421887725,0.1924886123548503,5.208912924327146,0.4070315883858313,3,x,1.1342541904236507
948,264,325.5488927069504,324.48955294451457,1.0593397624358545,5.2100192224975945,0.4144484415378139,3,x,1.1337759896266495
949,265,326.3082354813317,324.3969259479292,1.9113095334024592,5.232856493778272,0.4269634778859819,3,x,1.133297788829648
950,266,322.24643323994457,324.30043313126856,-2.053999891323997,5.236860724058918,0.4078344268889244,3,x,1.1328195880326468
951,267,322.902310347793,324.200013733616,-1.297703385823013,5.063786197802322,0.4150811236625888,3,x,1.1323413872356454
952,268,325.2096086422362,324.0954815303808,1.114127111855396,5.083256063372751,0.4102170853625025,3,x,1.131863186438644
953,269,324.76502010681384,323.98649599584945,0.7785241109643835,5.090575509968095,0.4140372430433263,3,x,1.1313849856416427
954,270,325.0364288253161,323.8728672061402,1.16356161917588,4.943189552850016,0.4026117009740821,3,x,1.1309073848456417
955,271,322.1999826463297,323.75481877849126,-1.5548361321615405,4.888391583358337,0.387015420044519,3,x,1.13042918404864
956,272,328.36272541696894,323.6326849237514,4.73004049321753,5.084048729466483,0.3530865462986893,3,x,1.1299509832516388
957,273,326.13953135324965,323.50683925080915,2.632692102440501,5.1263820820254855,0.3653562842066225,3,x,1.1294727824546371
958,274,324.9514516882204,323.37768012133085,1.5737715668895476,5.121715451902229,0.3788827527996604,3,x,1.128994581657636
959,275,323.9429426462352,323.2457684437452,0.6971742024899754,5.096994651973627,0.382579451433581,3,x,1.1285163808606349
960,276,323.6555101851283,323.11175267217664,0.5437575129516858,5.097985131542956,0.383355269272484,3,x,1.1280381800636334
961,277,326.5015124685913,322.9764211476291,3.52509132096219,5.17196017629376,0.4033289133214938,3,x,1.1275605792676322
962,278,323.9918500154382,322.8406520304654,1.151197984972839,5.088016796792396,0.4078487839423195,3,x,1.1270823784706308
963,279,322.5889099208713,322.7053426889965,-0.1164327681252075,5.087775996015634,0.4074496982586502,3,x,1.1266041776736295
964,280,323.5095608040197,322.571301094622,0.9382597093977552,5.052110363098291,0.410879315679973,3,x,1.126125976876628
965,281,322.4096826760476,322.4390662443642,-0.0293835683166321,5.049191671345982,0.410195751573004,3,x,1.1256477760796268
966,282,318.27757888166894,322.3087353096616,-4.0311564279926415,5.243982621887661,0.4041445629854402,3,x,1.1251695752826254
967,283,322.1857751535167,322.1802362421015,0.0055389114152148,5.23807039663273,0.4045012786233831,3,x,1.1246913744856242
968,284,322.19526492550824,322.0533479147282,0.1419170107800482,5.154925744205212,0.3991456632294961,3,x,1.1242131736886227
969,285,322.7632983653146,321.9275192809985,0.8357790843160728,5.130830273392857,0.3927888605185696,3,x,1.1237355728926215
970,286,319.16532618985275,321.80191572605554,-2.636589536202792,5.06986659470727,0.3617994772522251,3,x,1.1232573720956205
971,287,320.92771267870376,321.6757696354195,-0.7480569567157431,4.854476033418923,0.3443398430367187,3,x,1.1227791712986188
972,288,321.02771342726203,321.5483877324533,-0.5206743051912781,4.753697486038052,0.3483594025502352,3,x,1.1223009705016176
973,289,321.4842158991261,321.41917105034867,0.065044848777461,4.753690400741273,0.3513628031352773,3,x,1.121822769704616
974,290,320.6119148821583,321.2878124655404,-0.6758975833820955,4.696702094004362,0.3568516050894826,3,x,1.121344568907615
975,291,319.33148095613564,321.1544576418466,-1.8229766857109555,4.737855162531899,0.3608714101966679,3,x,1.1208663681106137
976,292,319.1091623006359,321.01971489985795,-1.9105525992220576,4.770459378755637,0.3872274066629132,3,x,1.1203881673136122
977,293,318.2324609373073,320.88428365923755,-2.651822721930273,4.654829237356979,0.3656612536855176,3,x,1.1199105665176108
978,294,318.7096606052468,320.7488319365074,-2.0391713312605475,4.47180082651488,0.3885323857973793,3,x,1.1194323657206096
979,295,322.3795218181953,320.6139134170473,1.7656084011480289,4.5019742612658895,0.3763662960948235,3,x,1.118954164923608
980,296,318.1344786129665,320.47992602390445,-2.345447410937936,4.516818713817878,0.3534210411889026,3,x,1.1184759641266069
981,297,321.7336037184751,320.34691862760366,1.386685090871424,4.473741504977912,0.3340652097001263,3,x,1.1179977633296057
982,298,322.99637862215064,320.2148007930522,2.7815778290984667,4.518035019961852,0.3290249723845585,3,x,1.1175195625326042
983,299,317.55871574568914,320.08346914480694,-2.524753399117799,4.44959397877075,0.2938695731403783,3,x,1.117041361735603
984,300,315.9933458596658,319.9528638666991,-3.959518007033296,4.587142023544892,0.3049602279342449,3,x,1.1165637609396015
985,301,315.8329620462687,319.82301923122003,-3.990057184951354,4.721282604539259,0.3239956399234902,3,x,1.1160855601426003
986,302,319.19196019298056,319.6939629382453,-0.5020027452647469,4.657577908113229,0.3271748231573229,3,x,1.1156073593455988
987,303,322.8021254028336,319.56570483559483,3.236420567238781,4.784750500277625,0.3215393073733298,3,x,1.1151291585485976
988,304,319.16119022245994,319.43830700312424,-0.2771167806643007,4.533304263942608,0.2854780161635495,3,x,1.1146509577515962
989,305,320.8378285174072,319.31174803972647,1.5260804776806935,4.408448502590859,0.3014037862454417,3,x,1.114172756954595
990,306,322.81238474265524,319.1860550048197,3.626329737835533,4.54146970803967,0.3051418674334231,3,x,1.1136945561575935
991,307,322.07327074748935,319.0612355269861,3.012035220503265,4.592425199487916,0.323924961103443,3,x,1.1132163553605925
992,308,319.28501810977696,318.9372057422622,0.3478123675147344,4.591790161178524,0.3247095064239321,3,x,1.112738754564591
993,309,318.5798146683911,318.8139145819457,-0.2340999135545871,4.570957136147613,0.3438067947624235,3,x,1.1122605537675896
994,310,321.7943507152186,318.6912668199498,3.10308389526881,4.525490359427197,0.3112002344957874,3,x,1.1117823529705884
995,311,321.7158986099193,318.5692472870798,3.146651322839489,4.446963003134826,0.2967416876868278,3,x,1.111304152173587
996,312,320.8832370413907,318.44775482056826,2.4354822208224505,4.303995474238793,0.2913916634839727,3,x,1.1108259513765857
997,313,319.1884206538356,318.3267839309092,0.8616367229263915,4.237091744315197,0.2942695859433785,3,x,1.1103477505795842
998,314,316.1153950539671,318.1900806036366,-2.074685549669482,4.284091272772079,0.2866964992133218,3,x,1.109869549782583
999,315,317.5770517368122,318.0587290810162,-0.4816773442040016,4.273996041469293,0.289196007203825,3,x,1.1093913489855818
1000,316,317.418956148515,317.93164588762426,-0.5126897391092484,4.274027697836607,0.2899125313110583,3,x,1.1089137481895803
1001,317,312.4571050430891,317.8074823878207,-5.350377344731612,4.471193443059743,0.3256738775896763,3,x,1.1084355473925789
1002,318,313.98641221671244,317.6851551651732,-3.698742948460733,4.485230885543384,0.3677174412566119,3,x,1.1079573465955777
1003,319,319.48815973677546,317.563928472039,1.924231264736477,4.531381716822191,0.3397852699474136,3,x,1.1074791457985764
1004,320,315.6199552883828,317.44333100421505,-1.8233757158322987,4.541761920320453,0.3303800116859304,3,x,1.107000945001575
1005,321,316.2601282673837,317.32304290769605,-1.0629146403123286,4.549007566344173,0.3320258178135793,3,x,1.1065227442045735
1006,322,318.4443410301752,317.2028588650387,1.2414821651364605,4.546432970093293,0.3309574364392987,3,x,1.1060445434075723
1007,323,322.6983978617254,317.08264527168706,5.615752590038369,4.9222118235388095,0.3362325918262333,3,x,1.105566342610571
1008,324,320.7967658710309,316.96229915432235,3.8344667167085618,4.963646570040585,0.350388348147163,3,x,1.1050887418145696
1009,325,319.03629362431025,316.84172925913265,2.194564365177598,4.860910883431999,0.3803847072053457,3,x,1.1046105410175684
1010,326,317.66495564487167,316.72084975554475,0.94410588932692,4.84819430517587,0.3806416372051888,3,x,1.1041323402205672
1011,327,315.7237541177638,316.59958352317364,-0.8758294054098315,4.848344495977615,0.3757721967315787,3,x,1.1036541394235655
1012,328,315.8041324545875,316.47786924156,-0.6737367869724835,4.815769953595656,0.3964361762794653,3,x,1.1031759386265645
1013,329,314.0761295685664,316.35566845505275,-2.279538886486364,4.76702744548216,0.3932426679989405,3,x,1.102697737829563
1014,330,313.10981880252643,316.232963954542,-3.1231451520155247,4.863377414774193,0.3998604652757347,3,x,1.1022195370325618
1015,331,315.54411255734163,316.109762623437,-0.5656500660953725,4.672303796016156,0.382922294437685,3,x,1.1017419362365604
1016,332,315.2847204606117,315.98609254468715,-0.7013720840754445,4.586562289146091,0.3673870688692313,3,x,1.1012637354395591
1017,333,313.39871232754416,315.8619913459547,-2.46327901841056,4.502794464536676,0.3770199105493812,3,x,1.1007855346425577
1018,334,315.04589413755485,315.7375049592136,-0.6916108216587418,4.509549776188123,0.3794873952405421,3,x,1.1003073338455565
1019,335,315.0065851485564,315.6126917087079,-0.6061065601515452,4.503318302823401,0.3788126939911162,3,x,1.099829133048555
1020,336,315.2338211406767,315.4876154423317,-0.2537943016549775,4.494250099204697,0.3765776119823897,3,x,1.0993509322515538
1021,337,312.71920181462065,315.3623422653093,-2.643140450688634,4.529913333742715,0.3737379491642518,3,x,1.0988727314545526
1022,338,314.31517659718105,315.2369408656058,-0.921764268424738,4.535437845966817,0.3816864333152404,3,x,1.098394530657551
1023,339,317.0508884303072,315.1114900971692,1.9393983331380011,4.541298286023204,0.3738187941134803,3,x,1.09791692986155
1024,340,313.7398911041996,314.9860703323976,-1.2461792281979456,4.557835680479153,0.3643391873806542,3,x,1.0974387290645484
1025,341,315.7164649878049,314.86075132747106,0.8557136603338336,4.556934292902162,0.3583375471395868,3,x,1.0969605282675472
1026,342,313.20119459754613,314.7356024126947,-1.5344078151485403,4.531097411118231,0.3444164411864567,3,x,1.0964823274705455
1027,343,317.5760894700002,314.6106883138952,2.965401156105031,4.554727851253666,0.3482761317022211,3,x,1.0960041266735443
1028,344,314.8811214320386,314.48607400560934,0.3950474264292438,4.494884282889506,0.3499774750251035,3,x,1.095525925876543
1029,345,316.7227388391855,314.3618083955649,2.3609304436206457,4.55622611419662,0.3495766313864989,3,x,1.0950477250795418
1030,346,315.55028259403764,314.2379283379965,1.3123542560410897,4.571371103838955,0.3533962908543409,3,x,1.0945695242825404
1031,347,314.7112949823094,314.1144526862544,0.5968422960550583,4.571717774780654,0.356476740850066,3,x,1.0940919234865392
1032,0,356.5949067706088,346.8975378434825,9.69736892712632,,,4,x,1.26
1033,1,348.6590099459319,346.7989251650636,1.8600847808683056,,,4,x,1.2595223992039988
1034,2,348.8738493581707,346.70099385178816,2.1728555063825183,,,4,x,1.259044198406997
1035,3,347.8340441052921,346.60375215207955,1.230291953212543,,,4,x,1.258565997609996
1036,4,347.5679644747876,346.5071903522491,1.0607741225384757,,,4,x,1.2580877968129949
1037,5,346.9589852498811,346.41128282787,0.5477024220110707,,,4,x,1.2576095960159934
1038,6,346.17011325957924,346.31599016625023,-0.1458769066709919,,,4,x,1.257131395218992
1039,7,344.21697607389257,346.22126432129875,-2.00428824740618,,,4,x,1.2566531944219907
1040,8,344.7902728282555,346.12705755714063,-1.336784728885107,,,4,x,1.2561755936259893
1041,9,345.7660625921653,346.033332918296,-0.2672703261306424,,,4,x,1.255697392828988
1042,10,347.2158701753929,345.94006400538586,1.2758061700070584,,,4,x,1.2552191920319866
1043,11,344.4820993523897,345.84722560883483,-1.3651262564451372,,,4,x,1.2547409912349854
1044,12,344.5891093063243,345.7547855034064,-1.1656761970821208,,,4,x,1.2542627904379842
1045,13,346.5916080273131,345.6627186633981,0.9288893639149478,,,4,x,1.2537845896409827
1046,14,345.2743414352116,345.5710081029218,-0.2966666677101557,,,4,x,1.2533063888439815
1047,15,346.04186417069883,345.4796332963385,0.5622308743603526,,,4,x,1.25282818804698
1048,16,345.3943166166906,345.3885737595608,0.0057428571298601,,,4,x,1.2523505872509788
1049,17,345.3681866902186,345.297806135242,0.0703805549766229,,,4,x,1.2518723864539774
1050,18,344.01086995750114,345.20730644969785,-1.1964364921967103,,,4,x,1.251394185656976
1051,19,344.0325649768438,345.1170528802072,-1.0844879033634245,,,4,x,1.250915984859975
1052,20,345.057578219205,345.0270349122697,0.0305433069353284,,,4,x,1.2504377840629737
1053,21,345.03389311131906,344.9372556974834,0.0966374138356513,,,4,x,1.249959583265972
1054,22,344.6393735767024,344.8477265888453,-0.2083530121429362,,,4,x,1.2494813824689708
1055,23,343.98935771572684,344.7584671452565,-0.7691094295296352,,,4,x,1.2490031816719696
1056,24,344.4212116346956,344.6695119158203,-0.2483002811246706,,,4,x,1.248525580875968
1057,25,344.3547915629883,344.5809217141904,-0.226130151202085,,,4,x,1.2480473800789669
1058,26,343.1838276995248,344.49279281695715,-1.3089651174323649,,,4,x,1.2475691792819654
1059,27,343.4531077799098,344.40527902207134,-0.9521712421615688,,,4,x,1.2470909784849642
1060,28,344.3344572301924,344.31864032551766,0.0158169046746934,,,4,x,1.2466127776879627
1061,29,343.55046725586203,344.2333087309835,-0.6828414751214495,,,4,x,1.2461345768909615
1062,30,343.3640529767344,344.14997227370463,-0.7859192969702349,,,4,x,1.24565637609396
1063,31,344.77643469673774,344.06965384400803,0.7067808527297075,,,4,x,1.2451787752979588
1064,32,343.6495727631093,343.9935357300946,-0.3439629669853161,,,4,x,1.2447005745009576
1065,33,343.33044452082726,343.92605889223404,-0.5956143714067821,,,4,x,1.2442223737039562
1066,34,343.87525085140885,343.8595790398423,0.0156718115665626,,,4,x,1.243744172906955
1067,35,345.36377266404617,343.7934724769492,1.5703001870969615,,,4,x,1.2432659721099537
1068,36,344.20345897832937,343.72722918994526,0.4762297883841029,,,4,x,1.2427877713129525
1069,37,343.2657051318168,343.66041553883537,-0.3947104070186356,,,4,x,1.2423095705159508
1070,38,344.3718763021275,343.59268200425964,0.7791942978678321,,,4,x,1.2418313697189496
1071,39,343.4618506960661,343.52379418467154,-0.0619434886054364,,,4,x,1.241353768922948
1072,40,343.3524036443043,343.45361906959727,-0.1012154252929917,,,4,x,1.240875568125947
1073,41,342.6935995725623,343.3820591048082,-0.688459532245929,,,4,x,1.2403973673289457
1074,42,343.3890134883736,343.30892329813014,0.0800901902434816,,,4,x,1.2399191665319442
1075,43,344.2263371001143,343.2341151706632,0.992221929451091,,,4,x,1.239440965734943
1076,44,343.5977343985354,343.1578081534378,0.4399262450975811,,,4,x,1.2389627649379416
1077,45,343.91173412309826,343.08024157770933,0.8314925453889259,,,4,x,1.2384845641409403
1078,46,343.90126024523465,343.0016065623035,0.8996536829311594,,,4,x,1.2380063633439389
1079,47,341.7459508587532,342.9221432747236,-1.1761924159703767,,,4,x,1.2375287625479376
1080,48,342.3021567219122,342.842127111846,-0.5399703899338419,,,4,x,1.2370505617509362
1081,49,343.7617890996475,342.7619133101983,0.99987578944922,,,4,x,1.236572360953935
1082,50,343.10308970708115,342.68182474086325,0.4212649662179046,,,4,x,1.2360941601569335
1083,51,343.5240816314844,342.6019525437687,0.9221290877157458,,,4,x,1.2356159593599323
1084,52,342.03607153434416,342.5221441327404,-0.4860725983962197,,,4,x,1.2351377585629308
1085,53,343.3747518357786,342.4422126782456,0.9325391575330286,,,4,x,1.2346595577659296
1086,54,341.66934706872024,342.36195854698684,-0.6926114782665991,,,4,x,1.2341819569699284
1087,55,340.7558661719642,342.2811502105225,-1.5252840385583113,,,4,x,1.233703756172927
1088,56,342.30244407113975,342.19964865166486,0.1027954194748872,,,4,x,1.2332255553759257
1089,57,343.2115488646214,342.1173838557009,1.0941650089205268,,,4,x,1.2327473545789245
1090,58,343.13333660256046,342.03430705631223,1.0990295462482322,,,4,x,1.232269153781923
1091,59,343.93566840100664,341.9503165793945,1.985351821612085,,,4,x,1.2317909529849216
1092,60,342.37335495659613,341.8652013613799,0.5081535952162426,,,4,x,1.2313127521879204
1093,61,342.6440920666995,341.7787689575745,0.8653231091249722,,,4,x,1.230834551390919
1094,62,340.5362683395425,341.6909335099021,-1.1546651703596351,,,4,x,1.2303569505949177
1095,63,340.5710048166919,341.60167443369016,-1.0306696169982388,,,4,x,1.2298787497979164
1096,64,340.06728557469967,341.5110523587398,-1.4437667840401218,,,4,x,1.229400549000915
1097,65,340.69849513283816,341.4192831435617,-0.7207880107235383,,,4,x,1.2289223482039138
1098,66,341.488651293749,341.3265735592987,0.1620777344502926,,,4,x,1.2284441474069123
1099,67,340.7263019727318,341.2330028169183,-0.5067008441865255,,,4,x,1.227965946609911
1100,68,338.948100650089,341.1385471384734,-2.190446488384453,,,4,x,1.2274877458129096
1101,69,339.6414345608998,341.043247924604,-1.40181336370415,,,4,x,1.2270095450159084
1102,70,340.15736749260805,340.94726112910774,-0.7898936364996985,,,4,x,1.226531944219907
1103,71,341.36043076162446,340.8507678502324,0.5096629113921267,,,4,x,1.2260537434229055
1104,72,339.07698770273805,340.7540216317279,-1.6770339289898288,,,4,x,1.2255755426259043
1105,73,340.65143327140703,340.6574073262556,-0.0059740548485365,,,4,x,1.225097341828903
1106,74,341.62427870719745,340.5612580484084,1.0630206587890711,,,4,x,1.2246191410319018
1107,75,341.94159657114886,340.46572970901235,1.4758668621365132,,,4,x,1.2241409402349004
1108,76,341.3625797452748,340.3708913900398,0.9916883552349988,,,4,x,1.2236627394378992
1109,77,341.19237543512565,340.2769243167077,0.915451118417934,,,4,x,1.2231851386418977
1110,78,342.63795171084075,340.18407672445323,2.453874986387518,,,4,x,1.2227069378448965
1111,79,341.8706533502843,340.0926892748016,1.7779640754826571,,,4,x,1.222228737047895
1112,80,340.96779956021135,340.00317265442453,0.9646269057868152,,,4,x,1.2217505362508938
1113,81,338.7620438488344,339.9157841472461,-1.153740298411719,2.18673446785785,0.4429534505840813,4,x,1.2212723354538924
1114,82,338.31485939367457,339.83061390087767,-1.5157545072030985,1.0786336277677828,0.4540009118577123,4,x,1.2207941346568911
1115,83,340.8878795202854,339.7477002071405,1.1401793131449267,1.052248303478594,0.396131653992653,4,x,1.2203159338598897
1116,84,339.5449504891317,339.6670062191981,-0.1220557300663927,0.99399607568586,0.3727524751141018,4,x,1.2198377330628885
1117,85,338.65711991198253,339.58843439378296,-0.9313144818004276,0.9844272051129556,0.3609700817712412,4,x,1.2193601322668872
1118,86,339.7337095473195,339.51170960427845,0.2219999430410553,0.9701478246799584,0.3509083054710982,4,x,1.2188819314698858
1119,87,339.5015719056372,339.4365496317283,0.0650222739088803,0.9658274291470228,0.3526548021141054,4,x,1.2184037306728843
1120,88,339.09873332974524,339.36257428133194,-0.263840951586701,0.9662499139114042,0.3589133535681204,4,x,1.217925529875883
1121,89,338.3880651240401,339.2892158019744,-0.9011506779343108,0.9281462552565264,0.3383452159617916,4,x,1.217447329078882
1122,90,337.5294301270769,339.2158555495544,-1.686425422477441,0.9407712830605184,0.3496445509239665,4,x,1.2169691282818804
1123,91,339.0371888610159,339.14202230705104,-0.1048334460351156,0.940227008492357,0.3526279321998314,4,x,1.2164909274848792
1124,92,338.96426990422924,339.0674249097506,-0.103155005521387,0.9182966698464314,0.3847047663955503,4,x,1.2160127266878775
1125,93,339.0912288792413,338.99198402093,0.0992448583113514,0.8974811061389639,0.3720948787216795,4,x,1.2155351258918763
1126,94,339.21107410415607,338.91569263579487,0.2953814683611995,0.8832046210559429,0.3934659621763475,4,x,1.215056925094875
1127,95,339.37951148653184,338.83876460844385,0.5407468780879867,0.8758473158396265,0.4012862251695208,4,x,1.2145787242978738
1128,96,338.566949249554,338.76146451884483,-0.1945152692908323,0.875315167532597,0.4023849682632429,4,x,1.2141005235008726
1129,97,338.22763612525205,338.6839778881443,-0.4563417628922366,0.8729726406849141,0.4033557663666594,4,x,1.2136223227038712
1130,98,337.9616278156401,338.60645537610253,-0.6448275604624314,0.8772963922267145,0.405285293892579,4,x,1.21314412190687
1131,99,337.7345839006801,338.52910088168323,-0.7945169810030848,0.8837554037228166,0.4146883750452705,4,x,1.2126659211098685
1132,100,338.2311871390901,338.45221589702106,-0.2210287579309806,0.8681057638935333,0.4049028318123653,4,x,1.2121883203138673
1133,101,338.10880969648474,338.3762003883722,-0.2673906918874422,0.8554371899761416,0.4094834833105851,4,x,1.2117101195168658
1134,102,337.23321766506155,338.3013088634851,-1.0680911984235308,0.8681608631486316,0.4095198960893969,4,x,1.2112319187198646
1135,103,339.76055384363383,338.22771386530536,1.532839978328468,0.8987434504494681,0.3774563280373041,4,x,1.2107537179228631
1136,104,337.42930507132337,338.1554808860346,-0.7261758147112118,0.9041798668576412,0.3545431354688696,4,x,1.210275517125862
1137,105,337.19199816042635,338.0845453940468,-0.8925472336204052,0.9065719611862336,0.3589971933297969,4,x,1.2097973163288605
1138,106,337.40676551126705,338.0147332771961,-0.607967765929061,0.9099395782148854,0.3626344742514629,4,x,1.2093191155318592
1139,107,339.0674355281785,337.9458440140783,1.1215915141002029,0.926266404668022,0.3507176541697881,4,x,1.208840914734858
1140,108,338.3967030869801,337.87757194810143,0.519131138878663,0.9095030056772794,0.344800311495101,4,x,1.2083633139388563
1141,109,338.53999753755903,337.8095052501606,0.7304922873984196,0.9049864392256578,0.3504099764367673,4,x,1.207885113141855
1142,110,338.654633662659,337.7411906746611,0.9134429879979392,0.9149828197221052,0.3573846814090662,4,x,1.207406912344854
1143,111,338.4963687100534,337.6721397379279,0.8242289721254679,0.916561627000516,0.3585032025307143,4,x,1.2069287115478526
1144,112,338.78414987687626,337.601917487456,1.1822323894202782,0.9237879134501884,0.375931673604234,4,x,1.2064505107508512
1145,113,337.8559493789268,337.53025875800034,0.325690620926423,0.9194867483073116,0.3816264502208884,4,x,1.20597230995385
1146,114,337.00753714745963,337.4570301534532,-0.4494930059935313,0.9206668459512972,0.3768852999407394,4,x,1.2054941091568483
1147,115,337.4656948678071,337.3820607259765,0.0836341418306005,0.9153728211896812,0.3767600112033274,4,x,1.2050159083598473
1148,116,335.97715396350554,337.3052704283156,-1.3281164648100798,0.9389914717286622,0.3784986130303162,4,x,1.204538307563846
1149,117,336.67751644650804,337.22680679448973,-0.549290347981696,0.91407918915488,0.3805708660105147,4,x,1.2040601067668446
1150,118,337.0314811256311,337.14692718226496,-0.1154460566338571,0.9117062095891476,0.3842225957951021,4,x,1.2035819059698434
1151,119,337.2685241687322,337.0658413443298,0.2026828244024159,0.9100244972458458,0.3900071334334724,4,x,1.203103705172842
1152,120,337.2191370309257,336.9838164776584,0.2353205532672859,0.9034586121908742,0.3927083795352786,4,x,1.2026255043758407
1153,121,338.7451409833977,336.9010942489174,1.8440467344802869,0.9441396237694843,0.3893145514704356,4,x,1.2021473035788393
1154,122,337.27481982519214,336.8179036158154,0.4569162093767431,0.9460165475114422,0.3903146225140371,4,x,1.201669102781838
1155,123,338.55738137413056,336.73440371936056,1.82297765477,0.977449074801052,0.3929858746170083,4,x,1.2011909019848366
