,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1500,394,323.52507226291306,322.3054927910111,1.219579471901966,0.2656862919416806,0.6840817276431942,4,x,1.1304591292273276
1501,395,323.1595459421145,322.204367025358,0.9551789167564948,0.2680412836693061,0.6981675891045243,4,x,1.130386529123613
1502,396,322.7774843610029,322.10264639429147,0.6748379667114364,0.2711775888736259,0.7040363905350624,4,x,1.130136328766184
1503,397,322.00395943949025,322.00029086391913,0.0036685755711118,0.2691706677425973,0.6961412294734267,4,x,1.1278365254807508
1504,398,322.0776134249368,321.8972709002009,0.18034252473592,0.2667817097978074,0.693445861034899,4,x,1.1269413242018915
1505,399,321.5644142316239,321.7935675065813,-0.2291532749574116,0.2657958353352543,0.691131964473042,4,x,1.125963922805604
1506,400,322.0566420403901,321.68916924246724,0.3674727979228578,0.2663239443644457,0.6858444285939476,4,x,1.1247333210476016
1507,401,322.1977410855995,321.5840758500959,0.6136652355035608,0.2686465273011075,0.6867091646379206,4,x,1.1247009210013157
1508,402,321.557211013991,321.4782902944957,0.0789207194952723,0.2669320404554226,0.6982264721077812,4,x,1.1237985197121712
1509,403,321.1445032005393,321.3718169128531,-0.2273137123137871,0.2646824769271259,0.6965297964890371,4,x,1.1237121195887425
1510,404,320.360589596043,321.26467482718374,-0.9040852311407548,0.2719739209049746,0.7031120743894167,4,x,1.123027518610741
1511,405,320.3680697283262,321.1568999472159,-0.7888302188897001,0.275467451864177,0.718814232429841,4,x,1.1230191185987408
1512,406,321.26678914651615,321.0485399669536,0.2182491795625765,0.2751549894139134,0.7110445008155087,4,x,1.1227227181753117
1513,407,320.62454752564736,320.93965841868976,-0.3151108930424016,0.2751722223420603,0.7070861623218339,4,x,1.1209893156990225
1514,408,320.6161662140411,320.830343298977,-0.2141770849359545,0.2754223535088568,0.7081169570182838,4,x,1.1208057154367363
1515,409,320.51904753596045,320.7207111696761,-0.2016636337156683,0.2736350607390687,0.7057619522464574,4,x,1.1202639146627351
1516,410,319.8165619676111,320.61089124837446,-0.7943292807633497,0.275327930508616,0.7068585743470291,4,x,1.1195445136350195
1517,411,320.3166689786827,320.50101804594465,-0.1843490672619623,0.2755769302302258,0.7040525652984059,4,x,1.1193663133804477
1518,412,319.828228600809,320.3912273995048,-0.562998798695844,0.278358566948156,0.7037290156286724,4,x,1.1189655128078757
1519,413,320.2374358658026,320.28164177776404,-0.0442059119614555,0.2783698455187062,0.701353309289713,4,x,1.118285111835874
1520,414,319.55020685881817,320.17238138200554,-0.6221745231873683,0.2816136249154664,0.6986546598622306,4,x,1.1171235101764432
1521,415,319.3105640758508,320.06356306741355,-0.7529989915627766,0.2864214312929584,0.7041595085027634,4,x,1.1170419100598716
1522,416,319.17945233101705,319.9552870685276,-0.7758347375105359,0.2909345586327168,0.7296659666666511,4,x,1.1165259093227275
1523,417,319.3178414933788,319.84761846485407,-0.5297769714752576,0.2838484141037105,0.731359032853313,4,x,1.1149389070555815
1524,418,319.3927020180807,319.7406045288726,-0.3479025107919256,0.2827210875767948,0.7308122437310799,4,x,1.1144445063492947
1525,419,319.2950517374202,319.6342860156746,-0.3392342782544233,0.2821641247611798,0.7305566548363376,4,x,1.1144349063355805
1526,420,319.19576610203177,319.52870436230813,-0.3329382602763644,0.2819865850666524,0.7356254903318152,4,x,1.1140377057681512
1527,421,319.74180284861427,319.4239018263017,0.3179010223125829,0.2825309619998746,0.7300522536575188,4,x,1.1137515053592937
1528,422,319.3559010143972,319.31991151443685,0.0359894999603511,0.2804703995161868,0.7269662627377292,4,x,1.1136531052187215
1529,423,319.3993710808015,319.2167622546994,0.1826088261020686,0.2761964166892225,0.7233255951685169,4,x,1.1135145050207216
1530,424,319.23182952375976,319.1219204023897,0.1099091213700376,0.273373138634279,0.720774781106403,4,x,1.1130621043744349
1531,425,319.30698594968044,319.027849579833,0.2791363698474356,0.271689293622178,0.7199129549951686,4,x,1.1128311040444343
1532,426,319.68250472555843,318.9342870285366,0.7482176970218575,0.275959725708464,0.7197138590047156,4,x,1.1125665036664338
1533,427,319.8815762326403,318.8410298852128,1.0405463474275507,0.2807034205721938,0.7199186151889126,4,x,1.1117337024767178
1534,428,320.08703650809446,318.7479460025823,1.3390905055121607,0.2867028098895269,0.7255607232702362,4,x,1.1117187024552893
1535,429,319.9672511847348,318.6549571816387,1.312294003096099,0.2968225225090566,0.7469505641223176,4,x,1.1113695019564314
1536,430,318.9674491870859,318.5620200811349,0.4054291059509864,0.2982684735141355,0.7443715743321504,4,x,1.1108667012381446
1537,431,318.12975799184824,318.4691116494524,-0.3393536576041356,0.2969041195706889,0.7356153218096086,4,x,1.1089256984652835
1538,432,317.8633305001809,318.37622054378545,-0.5128900436045569,0.2975362592443415,0.7363060933647766,4,x,1.108698298140426
1539,433,317.54828987252506,318.2833432604072,-0.7350533878821466,0.3016941702713598,0.7386401414623817,4,x,1.1084168977384254
1540,434,317.13727086421125,318.19048119473786,-1.0532103305266105,0.3109820754826282,0.7481020121861928,4,x,1.1083340976201397
1541,435,318.7475907911472,318.0976387305568,0.6499520605903513,0.3087083332797617,0.7198511155442442,4,x,1.1077772968247095
1542,436,317.1442566581872,318.00482144726425,-0.8605647890770456,0.3150189386268832,0.6952742505261901,4,x,1.105983894262706
1543,437,316.81244987496746,317.9120338227398,-1.0995839477723166,0.3231447290849091,0.7023770767779438,4,x,1.1056982938547055
1544,438,316.960516580512,317.8192809597959,-0.8587643792839117,0.3287327482253911,0.7084372120393311,4,x,1.1056436937767051
1545,439,316.708425268115,317.7265688945514,-1.0181436264364263,0.3364883959281833,0.7145655138372967,4,x,1.1054462934947051
1546,440,316.9695441751879,317.633904387618,-0.6643602124300969,0.3363138123278091,0.7145272548172629,4,x,1.103772291103273
1547,441,317.0441621231509,317.54129477201303,-0.4971326488620775,0.3336751376556746,0.7125135988667196,4,x,1.103751291073273
1548,442,317.5085901927463,317.4487477068349,0.0598424859113606,0.329470542803389,0.7344866739129825,4,x,1.1031356901938432
1549,443,317.09171486989163,317.3562707537127,-0.2645558838210604,0.3244594659166289,0.7306767914852937,4,x,1.102452289217556
1550,444,316.8606591452335,317.2638707158556,-0.4032115706220907,0.3228583539030976,0.7286197993152915,4,x,1.1019122884461263
1551,445,316.70960872413497,317.17155413023045,-0.4619454060954808,0.3211866172645511,0.7268044463134757,4,x,1.1017262881804115
1552,446,317.05334836048087,317.0793276547819,-0.0259792943010097,0.3176305092318335,0.7212319316587108,4,x,1.101335687622411
1553,447,316.5774045150605,316.9871980409589,-0.4097935258983511,0.3125634905466889,0.7157486219091459,4,x,1.1011388873412675
1554,448,316.42094583025823,316.8951717059696,-0.4742258757113404,0.3105335536633642,0.7142411927485464,4,x,1.1011160873086965
1555,449,317.4390847226406,316.8032551976338,0.635829525006784,0.3119034282833233,0.6972430830318556,4,x,1.100482486403552
1556,450,316.716004407279,316.71145503679804,0.0045493704809587,0.3036867686077534,0.6886519311961263,4,x,1.1000846858352655
1557,451,316.5840974677141,316.6197765116692,-0.0356790439550422,0.2998669648564356,0.6843816806851768,4,x,1.0997390853415503
1558,452,316.5965962940146,316.528224247676,0.0683720463385952,0.2955654185506021,0.6796431967680368,4,x,1.0996340851915505
1559,453,317.5372298686038,316.43680248413784,1.1004273844659451,0.3018361720787947,0.6718964392698059,4,x,1.099490684986693
1560,454,317.3235639676984,316.3455147525392,0.9780492151591602,0.3097165858521802,0.6813220865210537,4,x,1.09946188494555
1561,455,317.6476111673309,316.2543630394632,1.3932481278677642,0.3250711613089697,0.6904699581868539,4,x,1.0988972841389777
1562,456,316.5302787376258,316.16334769521444,0.3669310424113519,0.324637607977262,0.6836895017401795,4,x,1.0984028834326909
1563,457,316.65356442142524,316.07246777489104,0.5810966465342062,0.3267207771162818,0.6843097495076526,4,x,1.0980806829724044
1564,458,315.3486793535466,315.98172130908165,-0.6330419555350772,0.3299459214978202,0.670577467391556,4,x,1.0976864824092607
1565,459,315.90970748119213,315.89110557724337,0.0186019039487632,0.32956479191176,0.6695558046191743,4,x,1.0974146820209745
1566,460,316.3686944590597,315.8006185436921,0.5680759153676149,0.3312864076957801,0.6694762875116558,4,x,1.0968614812306876
1567,461,315.96236088262674,315.7102581448017,0.2521027378250551,0.3313284497419855,0.6729396631847192,4,x,1.0967696810995444
1568,462,314.9308884387775,315.6200213676623,-0.6891329288847601,0.3347943933547971,0.662866514913394,4,x,1.096542880775544
1569,463,315.3016081144701,315.5299048645765,-0.2282967501063808,0.3344529802441739,0.6648051748831805,4,x,1.096335280478972
1570,464,315.3557838966183,315.43990634354566,-0.0841224469273811,0.3344552951875316,0.6658471967347429,4,x,1.0958954798506857
1571,465,315.30720505508776,315.3500242522328,-0.042819197145036,0.3342290050493592,0.6656896074365843,4,x,1.0958024797178283
1572,466,315.6658520743857,315.26025735901186,0.4055947153738657,0.3351947404650989,0.6639941492825668,4,x,1.095239678913827
1573,467,315.08828449749416,315.1706044224025,-0.0823199249083472,0.3353208873691364,0.6619763310499682,4,x,1.094969078527255
1574,468,315.3869355420661,315.081063608424,0.3058719336421518,0.335591714916742,0.6600665820314644,4,x,1.0949000784286835
1575,469,315.6461862207564,314.9916330145612,0.6545532061951462,0.3375255118353174,0.660770114332149,4,x,1.0946912781303977
1576,0,361.4343491535077,356.68373025201686,4.750618901490839,,,5,x,1.32
1577,1,358.67586788115136,356.58026667739045,2.095601203760907,,,5,x,1.3197047995782851
1578,2,356.4104788483168,356.47690571035514,-0.0664268620383836,,,5,x,1.3188623983748549
1579,3,356.43712288307813,356.3736514408069,0.0634714422712363,,,5,x,1.3185893979848544
1580,4,356.49175409306764,356.27050841013704,0.2212456829306006,,,5,x,1.3185827979754257
1581,5,356.3433174389973,356.16748059490465,0.1758368440926574,,,5,x,1.3184447977782825
1582,6,356.25148066455176,356.0645703067932,0.1869103577585633,,,5,x,1.317751196787424
1583,7,356.1425066749624,355.9617781190344,0.1807285559280558,,,5,x,1.3174205963151375
1584,8,356.1688772843636,355.859102815604,0.3097744687595991,,,5,x,1.3173005961437088
1585,9,355.8811079114653,355.75654122648893,0.1245666849763438,,,5,x,1.3161911945588494
1586,10,356.0413934564206,355.6540878729233,0.3873055834973229,,,5,x,1.3153541933631334
1587,11,355.4078036708723,355.5517352988727,-0.1439316280004163,,,5,x,1.3128803898291284
1588,12,355.4289277915981,355.44947388202166,-0.0205460904235792,,,5,x,1.312858189797414
1589,13,355.3934518848285,355.3472936570686,0.0461582277599745,,,5,x,1.3127429896328424
1590,14,355.29353069584346,355.245184132359,0.0483465634844719,,,5,x,1.3124975892822706
1591,15,354.8040542331864,355.14313371045193,-0.3390794772655567,,,5,x,1.3094963849948358
1592,16,354.83559644182594,355.04112989524253,-0.2055334534165922,,,5,x,1.3092611846588351
1593,17,354.70179848020723,354.9391607687336,-0.2373622885263557,,,5,x,1.3081751831074044
1594,18,354.4880400503258,354.8372151204235,-0.3491750700976581,,,5,x,1.3074803821148318
1595,19,354.49244307870794,354.7352826199923,-0.2428395412843542,,,5,x,1.307302781861117
1596,20,354.5421128793784,354.63335419930183,-0.0912413199234265,,,5,x,1.3072439817771169
1597,21,354.44391614674674,354.5314219115111,-0.0875057647643302,,,5,x,1.306370980529972
1598,22,354.411049002718,354.42947838247915,-0.0184293797611871,,,5,x,1.3062341803345434
1599,23,354.3626293142676,354.3275166482223,0.0351126660452791,,,5,x,1.3054307791868274
1600,24,354.1138202211717,354.2255297721585,-0.1117095509867454,,,5,x,1.304387977697111
1601,25,353.99092466375606,354.1235106551965,-0.1325859914404645,,,5,x,1.3034471763531092
1602,26,353.881373749926,354.0214529734841,-0.1400792235580752,,,5,x,1.3029773756819654
1603,27,353.7340938315116,353.919352021593,-0.1852581900814698,,,5,x,1.302038974341392
1604,28,353.4116817092874,353.81720584089834,-0.4055241316109459,,,5,x,1.300864772663961
1605,29,353.4170447033776,353.7150176320968,-0.2979729287192185,,,5,x,1.3005197721711033
1606,30,353.52463800370094,353.61280051428463,-0.088162510583686,,,5,x,1.300319371884817
1607,31,353.5550806178168,353.51058488139915,0.044495736417673,,,5,x,1.3002533717905311
1608,32,353.5524893134482,353.4084305140805,0.1440587993676558,,,5,x,1.3001057715796738
1609,33,353.3628612058261,353.30644847209686,0.0564127337292461,,,5,x,1.2995753708219584
1610,34,353.2585155380833,353.2048366614956,0.0536788765876963,,,5,x,1.299494970707101
1611,35,353.21789209405654,353.10391990532366,0.1139721887328732,,,5,x,1.2990497700711
1612,36,352.87947830106526,353.0061730690512,-0.1266947679858958,,,5,x,1.2976385680550973
1613,37,353.1527010691298,352.9093071318935,0.2433939372363056,,,5,x,1.2972845675493825
1614,38,353.06050994023536,352.81334354012057,0.2471664001147928,,,5,x,1.2972053674362392
1615,39,352.9305990743293,352.71826528074155,0.2123337935877316,,,5,x,1.2970367671953815
1616,40,352.9722966773945,352.62402692984324,0.348269747551285,,,5,x,1.2963773662533804
1617,41,352.5147790453349,352.5305764456443,-0.0157974003093954,,,5,x,1.2951905645579491
1618,42,352.4523496730364,352.43785649481964,0.0144931782167532,,,5,x,1.294721363887663
1619,43,352.1771538511066,352.3458024781396,-0.1686486270330078,,,5,x,1.292933361333373
1620,44,352.18026419841243,352.2543499938612,-0.0740857954487523,,,5,x,1.2928223611748018
1621,45,352.072068801307,352.1634398801688,-0.0913710788618118,,,5,x,1.2923447604925151
1622,46,352.03464010287564,352.07301896654445,-0.0383788636688109,,,5,x,1.2920843601205143
1623,47,352.06521371172977,351.98304361496554,0.08217009676423,,,5,x,1.291645759493942
1624,48,351.6443456905503,351.8934690924987,-0.2491234019483954,,,5,x,1.2893645562350804
1625,49,351.358728126431,351.8042592562452,-0.4455311298141851,,,5,x,1.2874739535342197
1626,50,351.49905178015814,351.7154006751936,-0.2163488950354803,,,5,x,1.287126553037933
1627,51,351.48804272922814,351.62689627286693,-0.1388535436387883,,,5,x,1.28712295303279
1628,52,351.55479503158324,351.53875110327203,0.0160439283112054,,,5,x,1.2870461529230757
1629,53,351.4738307094241,351.45096512983406,0.0228655795900181,,,5,x,1.286818152597361
1630,54,351.16122457508834,351.3635380632256,-0.2023134881372357,,,5,x,1.286019551456502
1631,55,351.0673951108141,351.2764613186647,-0.2090662078505829,,,5,x,1.285960751372502
1632,56,351.12300519591014,351.18971848349577,-0.0667132875856282,,,5,x,1.285097950139929
1633,57,351.00203257665754,351.10329226030046,-0.1012596836429224,,,5,x,1.2845435493479278
1634,58,350.96156241787537,351.0171624363022,-0.0556000184268441,,,5,x,1.284461349230499
1635,59,351.0073917839093,350.93131892048444,0.0760728634248835,,,5,x,1.2839687485267837
1636,60,350.57194913937934,350.8457691596577,-0.2738200202783787,,,5,x,1.2834401477716395
1637,61,350.51567805872287,350.7605370184114,-0.2448589596885426,,,5,x,1.2828635469479244
1638,62,350.4900816731585,350.67566550308874,-0.1855838299302377,,,5,x,1.2828029468613529
1639,63,350.3186570816814,350.59121614693225,-0.2725590652508458,,,5,x,1.281734945335636
1640,64,350.47076980150405,350.5072578082354,-0.0364880067313606,,,5,x,1.2812993447133496
1641,65,350.45884345521546,350.4238461755934,0.0349972796220754,,,5,x,1.2812153445933494
1642,66,350.4065115817397,350.34100411384753,0.0655074678921892,,,5,x,1.281146344494778
1643,67,350.58306440243155,350.25873278614665,0.3243316162848941,,,5,x,1.2810407443439205
1644,68,350.5343662306063,350.1770213550709,0.3573448755353752,,,5,x,1.2809915442736348
1645,69,350.0193652043719,350.0958403919111,-0.076475187539188,,,5,x,1.2795125421607745
1646,70,349.87723457699,350.0151396213009,-0.1379050443108553,,,5,x,1.2780833401190574
1647,71,349.8290047668446,349.93485085451294,-0.1058460876683398,,,5,x,1.277752139645914
1648,72,349.806081780819,349.85487186910194,-0.0487900882829421,,,5,x,1.2776369394813425
1649,73,349.67972597339434,349.77505754086553,-0.0953315674711916,,,5,x,1.2774965392807704
1650,74,349.81987937534427,349.6952401643044,0.1246392110398915,,,5,x,1.2773243390347702
1651,75,349.7682338981346,349.6152459829116,0.1529879152230364,,,5,x,1.277069338670484
1652,76,349.5397373978225,349.53490291188103,0.0048344859414442,,,5,x,1.2768017382881975
1653,77,349.56528603501533,349.45405081080685,0.1112352242084853,,,5,x,1.2754721363887662
1654,78,349.3973848701484,349.3725406048678,0.0248442652805351,,,5,x,1.274924935607051
1655,79,349.33157317089456,349.2902379611871,0.0413352097074835,,,5,x,1.2739163341661917
1656,80,349.18470670691283,349.20702017863147,-0.0223134717186326,,,5,x,1.27385153407362
1657,81,349.1903622139526,349.1227808858941,0.0675813280585089,,,5,x,1.273850934072763
1658,82,349.183909480865,349.03743576276656,0.1464737180984343,,,5,x,1.2735749336784767
1659,83,349.16841601235785,348.9509279130598,0.2174880992980661,,,5,x,1.2734537335053335
1660,84,348.7975957102022,348.86323341572216,-0.0656377055199755,,,5,x,1.2729695328136184
1661,85,348.8978536410005,348.7743439376688,0.1235097033317629,,,5,x,1.2724871321244746
1662,86,348.6139577579678,348.6842707959336,-0.0703130379658318,,,5,x,1.272043131490188
1663,87,348.7165837168247,348.59305207931794,0.1235316375067441,,,5,x,1.2711215301736143
1664,88,348.6367289391901,348.500750650749,0.1359782884410947,0.3339219962615546,0.7831808755531964,5,x,1.2710741301059003
1665,89,348.50683472670846,348.407450715175,0.0993840115334592,0.0811778673049841,0.3266204782790148,5,x,1.2707705296721854
1666,90,348.4210260959277,348.31324740139473,0.1077786945329535,0.0312605283971391,0.5704794017697679,5,x,1.2699749285356123
1667,91,348.21025213604923,348.2182246265901,-0.0079724905408511,0.031229784701389,0.5715566271990501,5,x,1.268108925869894
1668,92,348.2176562781353,348.1224564388225,0.0951998393127269,0.031296765625539,0.5702988322301974,5,x,1.267629525185036
1669,93,348.0916929070522,348.0260172022786,0.0656757047736391,0.0307391605677079,0.5645757159689622,5,x,1.267316924738464
1670,94,348.113456854633,347.9289792982767,0.1844775563562848,0.0307774997817368,0.5593669266401395,5,x,1.2673013247161782
1671,95,348.0478605487961,347.8314204241536,0.2164401246425313,0.0309228221424016,0.5603756784852785,5,x,1.2670283243261775
1672,96,348.0142655125615,347.73342382589226,0.2808416866692482,0.0314800769754271,0.5624947926921748,5,x,1.267008524297892
1673,97,347.8741106668248,347.6350631098741,0.239047556950652,0.0310165330321155,0.5708216929389541,5,x,1.2667247238924628
1674,98,347.97287983621464,347.5363993643245,0.4364804718900927,0.0330945412152842,0.5831722885321331,5,x,1.2658961227087469
1675,99,347.61433238818034,347.4374885327641,0.176843855416223,0.0316877259539111,0.6268830700317779,5,x,1.2648983212833165
1676,100,347.64455274884915,347.3383739109004,0.306178837948778,0.032626995665034,0.6345916078847762,5,x,1.2648197211710304
1677,101,347.6301141787357,347.23908254718447,0.3910316315512432,0.0344145093893398,0.6500630665807869,5,x,1.2639449199213142
1678,102,347.33001799487533,347.1396331598568,0.1903848350185626,0.0348111379714947,0.6539705898075847,5,x,1.2617357167653098
1679,103,347.2467143348191,347.0400438700097,0.2066704648094059,0.0352736557444111,0.6771232591487446,5,x,1.2613175161678802
1680,104,347.19694029767743,346.9403537037433,0.2565865939341165,0.0346718713350838,0.6765034476219869,5,x,1.260770315386165
1681,105,346.7170187173193,346.840627781267,-0.123609063947697,0.0343523970353553,0.6507019282905295,5,x,1.2591701131001616
1682,106,346.6484699184989,346.74093399166634,-0.0924640731674344,0.0337820261086484,0.6431250678811997,5,x,1.258996712852447
1683,107,346.3163288453246,346.6413341591147,-0.3250053137900863,0.0335917845915835,0.6310391491503393,5,x,1.2561869088384412
1684,108,346.172468064261,346.54187968426675,-0.3694116200057351,0.0344973116775437,0.6462675599875871,5,x,1.2557711082444405
1685,109,346.13570172808227,346.44260610351176,-0.3069043754294966,0.035506081392202,0.658394109026659,5,x,1.255765108235869
1686,110,346.142367310929,346.3435216226991,-0.2011543117700966,0.0358915005589628,0.6644851994497084,5,x,1.255419507742154
1687,111,345.9979996995707,346.24463484590586,-0.2466351463351657,0.0365942705800556,0.6701477578553573,5,x,1.2551099072998677
1688,112,345.96311067421533,346.14597002396715,-0.1828593497518227,0.0369625167644519,0.676901433616774,5,x,1.2549875071250105
1689,113,345.90211210174834,346.0475626629351,-0.1454505611867489,0.0370603864418547,0.6779702720922212,5,x,1.2541889059841516
1690,114,345.6809447845084,345.9494587704779,-0.2685139859695482,0.0376740512667875,0.6784690643353537,5,x,1.2537419053455792
1691,115,345.7046467176472,345.8517014188871,-0.1470547012399379,0.0376963819803901,0.6784334414820066,5,x,1.2526937038481485
1692,116,345.56767972685026,345.7543356686213,-0.1866559417710505,0.0377022017419286,0.6788278383512955,5,x,1.2515909022727176
1693,117,345.5290044588057,345.6574035996049,-0.1283991407992175,0.0360284008081821,0.6695442568223675,5,x,1.2515795022564318
1694,118,345.35095219097525,345.5609392209501,-0.2099870299748545,0.0355188342191626,0.6735837292626079,5,x,1.251154701649574
1695,119,345.4412969735453,345.4649787178439,-0.0236817442985852,0.0354343895770243,0.6726887919251071,5,x,1.2506153008790013
1696,120,345.46309427105086,345.3695712370322,0.0935230340186876,0.0355086781859195,0.6713860818987469,5,x,1.250518100740144
1697,121,345.32629171725205,345.27476499904344,0.0515267182086063,0.0353074234770362,0.6716774761089425,5,x,1.2499282998975714
1698,122,345.1740259405154,345.180606291627,-0.0065803511116087,0.0352734989113022,0.6709675428558077,5,x,1.2497638996627138
1699,123,345.0155853582165,345.08712669832704,-0.0715413401105138,0.0352993799280008,0.6703496402104236,5,x,1.2487054981507115
1700,124,344.65387913119605,344.9943467821932,-0.3404676509971409,0.0364370708796178,0.6729023367780537,5,x,1.2481090972987106
1701,125,344.73888349341195,344.902268317524,-0.163384824112029,0.0365531340241956,0.6928172854101027,5,x,1.2476956967081383
1702,126,344.70660100550555,344.8108837562597,-0.1042827507541801,0.0359402134782994,0.6874938528251483,5,x,1.2471790959701372
1703,127,344.5523231656203,344.7201770423141,-0.1678538766938118,0.0354501759378348,0.682679264098813,5,x,1.2466516952167075
1704,128,344.57061886854785,344.6301171570886,-0.0594982885407375,0.0348782569234214,0.6754361017073811,5,x,1.246624095177279
1705,129,344.40659448599627,344.54065990547923,-0.1340654194829653,0.0334806385192353,0.6898739234369099,5,x,1.246328894755564
1706,130,344.29630850231075,344.45172231857043,-0.1554138162596814,0.0336764787679806,0.6914584715483548,5,x,1.2460108943012775
1707,131,344.21070340446573,344.36319439062413,-0.1524909861583978,0.0338411468457524,0.6976578786423265,5,x,1.2448600926572753
1708,132,344.29902340328755,344.2749540272772,0.0240693760103454,0.0336360554298048,0.6936870136162463,5,x,1.2444214920307028
1709,133,344.21988878841603,344.1868769391233,0.0330118492926772,0.0336439497078835,0.6936506064121081,5,x,1.2443572919389885
1710,134,344.0362042011128,344.09882125271173,-0.0626170515989201,0.0336086756929672,0.6925423853522191,5,x,1.2439072912961304
1711,135,344.0872235980832,344.01063254788465,0.0765910501985445,0.0337166316642248,0.6917329223403503,5,x,1.243843091204416
1712,136,344.12288997999826,343.9221407093716,0.2007492706266589,0.0341541813215966,0.7078411214563988,5,x,1.2437188910269872
1713,137,344.1805598843066,343.8331707192761,0.3473891650304495,0.0350491270614087,0.7085947884809833,5,x,1.2435982908547012
1714,138,343.8935982918218,343.7435612079892,0.1500370838325579,0.0331871109269556,0.7060805553934797,5,x,1.2433156904509863
1715,139,343.90279397411774,343.6531723777584,0.2496215963593613,0.0334079781145835,0.7067369753168816,5,x,1.2427072895818423
1716,140,343.8754107292805,343.5619080724335,0.3135026568469925,0.0342960849352015,0.7170491050630834,5,x,1.241948288497555
1717,141,343.65927782882414,343.46973093741644,0.1895468914077014,0.0346838624448526,0.7204371422841294,5,x,1.241438287768983
1718,142,343.4953108338788,343.37663908510405,0.1186717487747728,0.0348249585258113,0.7282190376231586,5,x,1.2401602859432657
1719,143,343.13684073642435,343.2826472025171,-0.1458064660927789,0.0345926575664891,0.7139268818825136,5,x,1.2394216848881214
1720,144,343.21921457871525,343.1877667793533,0.0314477993618993,0.0340607808167917,0.7106806751765917,5,x,1.2388804841149774
1721,145,343.25026396032143,343.09200136597434,0.158262594347093,0.0342380331813112,0.7084509496770952,5,x,1.2380944829921186
1722,146,343.30849819896866,342.99535163959695,0.3131465593717166,0.0350973907098102,0.7094446598227,5,x,1.2379360827658326
1723,147,343.14949157294564,342.8978060622935,0.2516855106521234,0.0356511193080887,0.7176679299789442,5,x,1.2378562826518325
1724,148,342.7892739941429,342.79933172035874,-0.0100577262158481,0.0356256512958338,0.7248987911540642,5,x,1.2371734816764024
1725,149,342.83391873333375,342.69987670412,0.1340420292137878,0.0347756885263841,0.7149968339668809,5,x,1.236542880775544
1726,150,342.7928865376404,342.599381934177,0.1935046034633956,0.0342552721355373,0.7111241940311539,5,x,1.2361822802604003
1727,151,342.47350437948614,342.4977907503984,-0.0242863709122502,0.0337608854597672,0.6988256152866765,5,x,1.2342910775586824
1728,152,342.39124223375387,342.39503990552174,-0.0037976717678702,0.0327193003917285,0.7033370781092896,5,x,1.2342070774386822
1729,153,342.4016368669386,342.29105198527344,0.1105848816651473,0.0327272176302927,0.7020706677325239,5,x,1.2341164773092534
1730,154,342.3968925838024,342.1857421075206,0.2111504762818299,0.0330738317725616,0.7023460551873811,5,x,1.2336136765909669
1731,155,342.30448032326484,342.0790178968873,0.2254624263775326,0.0334631803035457,0.7130101471225331,5,x,1.2333622762318233
1732,156,342.1748852823377,341.9707912196695,0.2040940626682754,0.0328466738425982,0.7069719113077753,5,x,1.232699275284679
1733,157,342.11390537750617,341.86099511848573,0.2529102590204388,0.0322110878809591,0.7380828038503374,5,x,1.2326608752298218
1734,158,341.7449134222697,341.7495912449777,-0.0046778227080608,0.0320842382071857,0.7269792135998062,5,x,1.230091671559531
1735,159,341.8238256692989,341.6365787934522,0.1872468758467107,0.0319754552292611,0.7192464874302653,5,x,1.229756271080387
1736,160,341.7546900934153,341.5219915112661,0.2326985821492257,0.0321316938901555,0.7207749555781883,5,x,1.2292252703218147
1737,161,341.6488641301053,341.405889673594,0.2429744565113196,0.0324661018941124,0.7233872616578458,5,x,1.2288796698280997
1738,162,341.6900443422216,341.2883697020396,0.4016746401820228,0.033619144640966,0.7339051553006474,5,x,1.228326469037813
1739,163,341.0942367669903,341.16956896335194,-0.0753321963616144,0.0337468890831659,0.7009083272783602,5,x,1.2263296661852374
1740,164,341.09847943608213,341.0496651698272,0.0488142662549648,0.0336288687015828,0.7021092329523847,5,x,1.225981665688094
1741,165,341.0140833095471,340.9288695659951,0.0852137435520035,0.0336181000151266,0.7035674241940022,5,x,1.2255214650306645
1742,166,341.0449679719253,340.8073833153045,0.237584656620811,0.0339693789949914,0.7025734945464212,5,x,1.2250930644186635
1743,167,340.6262077399321,340.6853836829392,-0.0591759430070624,0.0341020621557947,0.6901279545574025,5,x,1.2235060621515177
1744,168,340.6549359207725,340.5630353151991,0.0919006055734144,0.0341187116256937,0.6874301439430568,5,x,1.2229522613603734
1745,169,340.19222127436103,340.4404889372067,-0.2482676628456488,0.035076117724389,0.6743653094876185,5,x,1.221934659906657
1746,170,340.1223559674403,340.3178780189685,-0.1955220515282008,0.0357480342261187,0.6821746358879501,5,x,1.2217276596109423
1747,171,340.25041837613514,340.1953006651352,0.0551177109999798,0.0356351063577849,0.6737440711884837,5,x,1.221110258728941
1748,172,340.0708781114976,340.0728314845607,-0.0019533730631451,0.035320370400884,0.6840103676947736,5,x,1.2207346581923688
1749,173,340.0810552171379,339.9505313811251,0.1305238360127987,0.0352664879208606,0.6864963971544297,5,x,1.2206986581409405
1750,174,340.1179351561332,339.8284559408812,0.2894792152520722,0.0358697525608739,0.6910496410746395,5,x,1.220443657776654
1751,175,339.9822023407534,339.7066422850729,0.2755600556805007,0.0362878217384969,0.7011927732399812,5,x,1.2195682565260808
