,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
479,124,342.2271494459358,342.43439217114366,-0.2072427252078341,0.1423285538549564,0.3658303577485657,2,x,1.2339130770186817
480,125,341.7036488719769,342.3104730720089,-0.6068242000319515,0.1485264234240911,0.378837401482728,2,x,1.2337456767795385
481,126,341.8023492754024,342.1881939482149,-0.3858446728125386,0.1510605463731283,0.4089000518887514,2,x,1.2335596765138237
482,127,341.70188214496204,342.0674141296182,-0.3655319846561724,0.1497583488644259,0.4029092173539247,2,x,1.2335392764846806
483,128,342.8720620441697,341.9481256138704,0.9239364302994204,0.1581351902790645,0.3636836416369137,2,x,1.2326128751612502
484,129,342.82550898624913,341.8303718610699,0.9951371251792124,0.1720556123133554,0.4340521603509703,2,x,1.2324010748586784
485,130,341.316942078891,341.71409849128685,-0.3971564123958728,0.1701382351577224,0.3516437966535533,2,x,1.2309796728281042
486,131,340.8676647936003,341.5991903772939,-0.7315255836936103,0.1720179603028993,0.378106666934192,2,x,1.2277156681652404
487,132,340.8436399369477,341.48546364228184,-0.6418237053341613,0.1786211067525264,0.4071854043544712,2,x,1.2275596679423828
488,133,340.96773345230054,341.37275871971946,-0.405025267418921,0.179552976091276,0.4261632357722217,2,x,1.2272926675609537
489,134,340.9011770313411,341.26103117045056,-0.3598541391094727,0.1810575505275884,0.4309462729900633,2,x,1.227277067538668
490,135,341.4842463934226,341.15027637395985,0.3339700194627539,0.1811619691150903,0.4069019935795986,2,x,1.226287666125237
491,136,341.4691254529388,341.0405159201917,0.4286095327470889,0.177923170406619,0.4116225877399519,2,x,1.226239066055809
492,137,340.96657701384004,340.9318141724908,0.034762841349277,0.1773680778691327,0.4059194289852703,2,x,1.2258388654840937
493,138,340.6442380043291,340.8243972583607,-0.1801592540315937,0.1752432952137764,0.4004452360866468,2,x,1.22482906404152
494,139,340.6956431220952,340.7186741852137,-0.0230310631184806,0.174480354742821,0.3973688178723385,2,x,1.222384060548658
495,140,340.808670750018,340.6151424065116,0.1935283435063866,0.17388205246221,0.3940560783967972,2,x,1.2222022602889433
496,141,340.6801289117434,340.5140448455306,0.166084066212818,0.1737664035677757,0.4030675136628319,2,x,1.2220786601123717
497,142,340.778430722598,340.41533786746845,0.3630928551295369,0.1736157746485017,0.3935190441288242,2,x,1.2216700595286565
498,143,340.8893495456349,340.31893171507863,0.5704178305562664,0.1702847074744164,0.3821920249589069,2,x,1.221539259341799
499,144,340.6739253055101,340.2246364015011,0.4492889040090517,0.1687995801506817,0.3942375925179881,2,x,1.2210364586235125
500,145,340.21086222728104,340.13216807501897,0.0786941522620736,0.1685645857050117,0.3920955569407218,2,x,1.220848058354369
501,146,339.5644618049984,340.0412434325531,-0.4767816275546579,0.167408748483628,0.4128457377791474,2,x,1.2200470572100817
502,147,340.1053037132366,339.9516867343071,0.1536169789295058,0.1656398010002598,0.3984781184439238,2,x,1.2194446563495092
503,148,339.3193263693091,339.86326758962224,-0.5439412203131155,0.1701510699025604,0.3853845728837727,2,x,1.2185890551272216
504,149,339.26736374574114,339.77566107221105,-0.5082973264699149,0.1743742932043255,0.4016885165851331,2,x,1.2185794551135074
505,150,339.52637095655695,339.6884631362612,-0.1620921797042456,0.1747995050530719,0.4050856132902499,2,x,1.2184036548623642
506,151,339.7291437152068,339.6013724725769,0.1277712426298762,0.1737249843137793,0.3968420488611977,2,x,1.2180478543540776
507,152,339.4610122989504,339.5141108440007,-0.053098545050318,0.1716630379551547,0.3941062070316587,2,x,1.2179716542452204
508,153,339.09016544068703,339.4263373022742,-0.3361718615871609,0.1733145736677859,0.3964637233823243,2,x,1.216225051750074
509,154,339.22717455133727,339.3377343752426,-0.1105598239053051,0.1731733453569617,0.3957096709526856,2,x,1.2162010517157882
510,155,338.7118272637682,339.2482178497628,-0.5363905859945817,0.1764291354222233,0.388228472002766,2,x,1.215488250697501
511,156,338.6700095509291,339.15801950360816,-0.4880099526790786,0.172333215274191,0.4047246118082341,2,x,1.2146824495463566
512,157,338.965575274938,339.0675711860546,-0.1019959111166031,0.1722665831743753,0.4049671328799413,2,x,1.2143476490680702
513,158,338.1880507394588,338.9772755371267,-0.7892247976678846,0.1811842142965376,0.399235601838254,2,x,1.2130864472663534
514,159,338.9267044852446,338.88749908211184,0.0392054031327688,0.1811935764296063,0.384848398052713,2,x,1.212644846635495
515,160,338.7425909982931,338.79851069932585,-0.0559197010327352,0.1810336394736654,0.3883818936494297,2,x,1.2122836461194946
516,161,339.1640530393841,338.71041901138057,0.4536340280035347,0.1836365246043426,0.3793729451575927,2,x,1.2121096458709226
517,162,339.0447538799513,338.6232562973456,0.4214975826056957,0.1852659638897485,0.3856368901611219,2,x,1.2117994454277792
518,163,338.8167632004415,338.5370398683026,0.2797233321389285,0.184963139858564,0.3873363544896413,2,x,1.2116554452220647
519,164,338.29253598710966,338.45171344210684,-0.1591774549971774,0.1841485225474177,0.3954808578606241,2,x,1.2113512447874926
520,165,338.5467190095285,338.36707207481544,0.1796469347130482,0.1820650093943927,0.380045346469076,2,x,1.2108598440854916
521,166,338.4727686443938,338.2828580929418,0.1899105514519874,0.1777943570193586,0.3756100299690797,2,x,1.210582043688634
522,167,338.60457828406817,338.198850041974,0.4057282420941419,0.179514770031589,0.3745905951386476,2,x,1.2105646436637767
523,168,338.6603223875932,338.1148134784406,0.545508909152602,0.182410387685958,0.382145068588385,2,x,1.2090262414660593
524,169,338.08520377525656,338.0304916538774,0.0547121213791683,0.1813720471838877,0.3748249713716525,2,x,1.208894841278345
525,170,338.08895170700674,337.9456494337677,0.1433022732390441,0.1794860419097276,0.3651277982388264,2,x,1.2088024411463445
526,171,338.0001624260659,337.8601328037958,0.1400296222701058,0.176126040578355,0.3609037562121465,2,x,1.2079066398666285
527,172,337.52289277854146,337.7737977119233,-0.2509049333818325,0.1760337562107347,0.3599457723137988,2,x,1.2077890396986282
528,173,337.0883061215603,337.68640912833075,-0.5981030067704296,0.1809719161509262,0.3674808458539058,2,x,1.2075064392949133
529,174,337.6760272382834,337.5978557086633,0.0781715296200786,0.1808279756639761,0.3543858323690059,2,x,1.2063532376474824
530,175,337.5928313443676,337.5080429911165,0.0847883532510422,0.1799796424586081,0.3529728441497884,2,x,1.2052036360051943
531,176,337.17630291576364,337.4168384575345,-0.2405355417708392,0.1802171967645288,0.3493999952229623,2,x,1.2043258347511925
532,177,337.2535031308353,337.3241212844736,-0.0706181536382359,0.1801415307929365,0.3623557071981184,2,x,1.202782632546618
533,178,337.2157588640001,337.2298779748345,-0.0141191108344287,0.1719689324496312,0.3340052352646937,2,x,1.202423232033189
534,179,337.2819949068295,337.13418269576016,0.147812211069322,0.1655669823897221,0.3742904316005817,2,x,1.2021562316517596
535,180,337.4518358671465,337.0371595418732,0.4146763252733194,0.1651028711117098,0.391186145264405,2,x,1.2017314310449017
536,181,336.6443664223316,336.93908578435565,-0.2947193620240682,0.1656941306560937,0.3744699409876412,2,x,1.2008680298114711
537,182,337.04619050349066,336.8402619677046,0.2059285357860858,0.1664618421186364,0.3828670561996603,2,x,1.1999872285531836
538,183,336.77029004893336,336.74085932219407,0.0294307267392923,0.1553349926100105,0.3495178354268733,2,x,1.1997274281820405
539,184,336.7238723621237,336.6408799008018,0.0829924613219077,0.1491585548032436,0.3986285119005895,2,x,1.1996128280183258
540,185,336.3107523430529,336.5402756166652,-0.2295232736122443,0.145443654184864,0.4005098129287399,2,x,1.199405227721754
541,186,336.26507052556167,336.4389722965805,-0.1739017710188477,0.145759478837052,0.4049155086807616,2,x,1.1994022277174683
542,187,336.18116631709125,336.33671176774806,-0.1555454506568026,0.1440049737606793,0.4026070023936778,2,x,1.1993716276737538
543,188,335.9602449095248,336.2331557405699,-0.2729108310451238,0.1444412640112913,0.401113769508949,2,x,1.1992966275666108
544,189,336.1396428551074,336.12800552681193,0.0116373282954782,0.1391182302380393,0.3851252970529459,2,x,1.1990824272606104
545,190,336.43419741705287,336.0210188265089,0.4131785905439642,0.1398555913571119,0.3733442939166686,2,x,1.1990164271663246
546,191,336.2714333200757,335.91196306060283,0.3594702594728574,0.1398662894989646,0.4476405385721437,2,x,1.1987764268234669
547,192,336.11098916488584,335.80073123462006,0.3102579302657773,0.1277929318068971,0.3873005959938711,2,x,1.1982202260288943
548,193,337.1094189500998,335.6871296924139,1.4222892576858612,0.1442389179597463,0.4743819264806433,2,x,1.1976538252197504
549,194,335.8806993066758,335.5709439666466,0.3097553400291986,0.1431510096592545,0.4478830438257425,2,x,1.1967562239374627
550,195,335.6243113244842,335.4521194928181,0.1721918316661117,0.1346294825183581,0.416765007839694,2,x,1.1961718231026044
551,196,335.1946088234924,335.3307548458852,-0.1361460223928361,0.1279295665777892,0.3917949008114282,2,x,1.195686422409175
552,197,335.5586811577091,335.2071160148982,0.3515651428108981,0.1263692574285563,0.3680214237140528,2,x,1.194425220607458
553,198,335.1977681091201,335.08149020813363,0.1162779009864607,0.1238049334670125,0.3890440997217199,2,x,1.1939752199646
554,199,335.15453667352426,334.9541025579636,0.2004341155606539,0.1228864489096727,0.3812151297993304,2,x,1.1928280183257405
555,200,334.97872394133526,334.8251162621752,0.1536076791600749,0.1207583619503968,0.3867024608447689,2,x,1.1914828164040234
556,201,334.7974898666744,334.6947123288816,0.1027775377928037,0.120808109229049,0.3881521429221363,2,x,1.191365216236023
557,202,334.6848554742713,334.5629038699988,0.1219516042724535,0.1200626539995391,0.3877023133053451,2,x,1.1912128160183086
558,203,334.4855064431673,334.4294997095616,0.0560067336057272,0.1199745532817319,0.3896785714898585,2,x,1.1909302156145938
559,204,334.9743833747095,334.2941615889928,0.6802217857166966,0.1258589935155198,0.3790697079767618,2,x,1.1898130140185914
560,205,334.681680657402,334.1565428702541,0.5251377871479121,0.1290845947709917,0.3992758537117453,2,x,1.1896588137983055
561,206,334.1261036203548,334.0163945149069,0.1097091054478482,0.1276934097533303,0.3861459025400706,2,x,1.1875270107528726
562,207,333.4033681627158,333.87355765212175,-0.4701894894059251,0.1278000818935662,0.3600716215657421,2,x,1.187378810541158
563,208,334.048421495385,333.7278750478397,0.3205464475453254,0.1264075789581824,0.3357943163904773,2,x,1.1869894099848717
564,209,334.02043352509,333.579389052901,0.4410444721890485,0.1288673805999131,0.353197982045531,2,x,1.1861620088028697
565,210,333.1980322290463,333.42834134146534,-0.2303091124190359,0.1257036552123117,0.346910507416612,2,x,1.183814205448865
566,211,332.8466202833689,333.2750178468553,-0.428397563486385,0.1291321464739711,0.3730684982693768,2,x,1.1832418046311497
567,212,332.930828087568,333.1197106098915,-0.1888825223235812,0.1244791132678612,0.3538728026709521,2,x,1.183122404460578
568,213,332.2328611561999,332.9627182522162,-0.7298570960163033,0.129167140895955,0.3560035808744838,2,x,1.1818672026674324
569,214,332.7162091549658,332.8044245403312,-0.0882153853654017,0.1287650690936479,0.3582994455110312,2,x,1.180033000047143
570,215,333.43850810916155,332.64527651092465,0.7932315982369005,0.1373936923849253,0.3357355855914286,2,x,1.1795901994145706
571,216,332.3986125207139,332.4857025815637,-0.0870900608497891,0.1375308320315493,0.3100303827880553,2,x,1.178350597643711
572,217,332.17356764294567,332.32597873016505,-0.1524110872193773,0.1357664088789675,0.3078590878255456,2,x,1.177385196264566
573,218,332.28633595945087,332.1662942468375,0.1200417126133857,0.1353516219238004,0.3004171691750987,2,x,1.1772687960982802
574,219,332.22962358588296,332.0068249210951,0.2227986647878879,0.1299064457679226,0.2710564222055909,2,x,1.176538595055136
575,220,332.4159511959258,331.8478057493068,0.5681454466189848,0.1284563976991876,0.2679294538864691,2,x,1.174836392623418
576,221,331.6772429757316,331.6894234453641,-0.0121804696325398,0.1280305392232285,0.2492125595964177,2,x,1.1740749915357025
577,222,331.7102239671973,331.53175044347495,0.1784735237224026,0.1155608702658878,0.2526992429359501,2,x,1.1724855892651276
578,223,331.58150364320096,331.3747389324489,0.2067647107520542,0.1156331360728134,0.2523636931495972,2,x,1.1721615888022698
579,224,331.9035968305304,331.2184478743609,0.6851489561694848,0.1202940201184831,0.2641879924980855,2,x,1.171958788512555
580,225,330.3029568014796,331.063050278893,-0.7600934774134203,0.1305446353156584,0.1725762829127566,2,x,1.1708367869096956
581,226,330.7231571988609,330.908769784288,-0.1856125854270658,0.1301714610190418,0.1877486945495089,2,x,1.1698431854902651
582,227,330.2607060654494,330.7557961413647,-0.4950900759153001,0.1349794214704216,0.2093177543909069,2,x,1.16947658496655
583,228,330.5536913924222,330.6042022541143,-0.0505108616920892,0.1343328590212959,0.2177991270100903,2,x,1.1678493826419754
584,229,330.6718950227846,330.454015434534,0.2178795882505824,0.1344724820812961,0.2142204301981201,2,x,1.167185781693974
585,230,330.0957115207754,330.305222948642,-0.2095114278665732,0.1356226404008047,0.2056561761590927,2,x,1.166190980272829
586,231,329.6822400021215,330.1577896269564,-0.4755496248349118,0.1385829178919604,0.204887623557072,2,x,1.165715779593971
587,232,329.94605486104496,330.0116758275629,-0.0656209665179403,0.1350771030692291,0.2117116204461933,2,x,1.1639553770791102
588,233,330.08197182449635,329.8739580226265,0.2080138018698676,0.1354455091172584,0.2091680591466681,2,x,1.163688376697681
589,234,328.86150456324776,329.737403393934,-0.8758988306861966,0.1488794648525561,0.182617119852333,2,x,1.162914375591965
590,235,329.27886931261105,329.60097825983604,-0.32210894722499,0.1507627275797316,0.2121041974149488,2,x,1.1624163748805356
591,236,328.8565871516837,329.4643267017674,-0.6077395500836928,0.1559764792494402,0.2166205978594115,2,x,1.1619705742436774
592,237,329.3472339488601,329.3274449836673,0.0197889651928449,0.1496578096965778,0.2204523162578196,2,x,1.16177257396082
593,238,329.41178995250885,329.19043703025653,0.221352922252322,0.1501616670380901,0.2195563108139071,2,x,1.161697573853677
594,239,329.6371137287384,329.0534077249925,0.5837060037458741,0.1547599059011443,0.228524318490723,2,x,1.1616777738253912
595,240,328.5485402676947,328.9164333925423,-0.3678931248475692,0.156179222579391,0.1975989119541575,2,x,1.1591877702682434
596,241,328.54572471613307,328.7795632619776,-0.2338385458445486,0.1571989132345723,0.2063628225794206,2,x,1.158708369583385
597,242,328.48606204116373,328.64283960935904,-0.1567775681953094,0.157776888375665,0.2115368048401825,2,x,1.158558369369099
598,243,328.5368269915734,328.5063000945167,0.0305268970566885,0.1575943414523705,0.2088219681910781,2,x,1.1585475693536706
599,244,327.99819006868245,328.3699762431734,-0.3717861744909783,0.1578848646522452,0.2226006552517949,2,x,1.1566491666416667
600,245,326.9474098438543,328.2338932637577,-1.2864834199034476,0.1833807676171748,0.2605610527649533,2,x,1.1560503657862369
601,246,327.42292289339514,328.0980762228454,-0.6751533294502678,0.1900705488544581,0.3112495009742071,2,x,1.155751565359379
602,247,327.96179026933385,327.9625494328972,-0.0007591635633161,0.1900543538834022,0.304974880941108,2,x,1.155354964792807
603,248,328.1499126285654,327.82733980537404,0.3225728231913649,0.1916037068484733,0.3061509918031636,2,x,1.1552943647062353
604,249,328.1960378567117,327.6924693409956,0.5035685157161538,0.1946373043809387,0.3125073596293456,2,x,1.1550381643402348
605,250,327.65127876619334,327.5579485103464,0.0933302558469222,0.1941726288533771,0.310588807783385,2,x,1.1548113640162343
606,251,327.2881061780046,327.4237759456449,-0.1356697676402518,0.1940701974377661,0.3065438243866227,2,x,1.1543667633810906
607,252,328.17564529549134,327.2899459569588,0.8856993385325609,0.2043857411300649,0.287330796121349,2,x,1.151603759433942
608,253,327.5810948190742,327.1564522124032,0.424642606671,0.2067447729821816,0.305314268310584,2,x,1.1513115590165128
609,254,327.0842251973076,327.0232789141764,0.0609462831312157,0.2045265867924053,0.297706802962592,2,x,1.150320357600511
610,255,326.85892890161745,326.8904008425611,-0.0314719409436747,0.2028993449567396,0.2924729629475725,2,x,1.149050755786794
611,256,326.4244472706576,326.75779084596775,-0.3333435753101526,0.2036419445637433,0.2854948179815891,2,x,1.148771155387365
612,257,326.8116502739883,326.62542531747374,0.1862249565145362,0.1724798012796896,0.2630961569266213,2,x,1.1485095550136502
613,0,361.6690991926817,356.5033457150459,5.165753477635803,,,3,x,1.32
614,1,361.4054174557824,356.4235714160092,4.981846039773188,,,3,x,1.3199519999314286
615,2,357.5189789098906,356.3439192961206,1.175059613770031,,,3,x,1.319537399339142
616,3,355.689559232491,356.2643958864501,-0.5748366539590961,,,3,x,1.3175453964934236
617,4,355.4787139072023,356.1849967010633,-0.7062827938610212,,,3,x,1.3174031962902806
618,5,355.4458411763481,356.10572353715907,-0.6598823608109683,,,3,x,1.317213596019423
619,6,355.5470958763939,356.02659080780063,-0.479494931406748,,,3,x,1.3171655959508517
620,7,356.71681275484616,355.9476248604847,0.769187894361437,,,3,x,1.3169135955908509
621,8,355.9220689863213,355.8688584664604,0.0532105198608974,,,3,x,1.316651995217136
622,9,356.40043018821723,355.79031825806027,0.6101119301569611,,,3,x,1.3161791945417065
623,10,356.04374732984013,355.71202701597167,0.331720313868459,,,3,x,1.3160789943985636
624,11,355.6576285465542,355.6340000519773,0.0236284945768829,,,3,x,1.3157387939125629
625,12,356.22146858480033,355.556246777612,0.6652218071883453,,,3,x,1.3148135925908466
626,13,355.3252362481202,355.4787725997448,-0.1535363516245524,,,3,x,1.313586590837987
627,14,355.7742899278427,355.40157480808085,0.3727151197618354,,,3,x,1.3113155875936966
628,15,356.0077389412741,355.3246469484153,0.683091992858806,,,3,x,1.31088838698341
629,16,355.851385757314,355.2479741233515,0.6034116339624802,,,3,x,1.3108667869525528
630,17,355.0211076813846,355.1715272826713,-0.1504196012867282,,,3,x,1.310509186441695
631,18,354.92101035248066,355.0952623942418,-0.1742520417611217,,,3,x,1.308531583616548
632,19,354.362036252751,355.0191256710784,-0.6570894183273595,,,3,x,1.3083587833696906
633,20,354.06586210827334,354.9430550765324,-0.8771929682590667,,,3,x,1.3074725821036888
634,21,354.49710498778734,354.86698468392046,-0.3698796961331254,,,3,x,1.3073555819365457
635,22,355.0805481213256,354.7908469442204,0.2897011771052007,,,3,x,1.3064429806328297
636,23,354.7484255958922,354.71456594218745,0.0338596537047237,,,3,x,1.3054187791696843
637,24,353.5193837688479,354.6380450854885,-1.118661316640612,,,3,x,1.3049105784436836
638,25,353.75068448422604,354.561166027895,-0.8104815436689705,,,3,x,1.3048985784265408
639,26,354.5485411616719,354.48380157328137,0.0647395883905233,,,3,x,1.3046777781111116
640,27,354.4181884594532,354.40581584949626,0.0123726099569125,,,3,x,1.3035809765442523
641,28,353.3176087476256,354.3270518965288,-1.0094431489031876,,,3,x,1.3033139761628232
642,29,354.30411743434104,354.2473439299881,0.0567735043529182,,,3,x,1.303030175757394
643,30,354.1610755368408,354.15819762242114,0.0028779144196846,,,3,x,1.3029713756733938
644,31,354.1232753458111,354.0647622593587,0.0585130864524217,,,3,x,1.3028897755568225
645,32,354.87470877751616,353.96718270411725,0.9075260733989126,,,3,x,1.3028501755002508
646,33,353.76473602741174,353.8659523168946,-0.1012162894828634,,,3,x,1.302814175448822
647,34,353.0508239444587,353.76192722478135,-0.711103280322618,,,3,x,1.302647375210536
648,35,354.3963414694579,353.65593891451374,0.7404025549441826,,,3,x,1.3009949728499612
649,36,353.2373530859129,353.54853353295744,-0.3111804470445349,,,3,x,1.3002749718213884
650,37,353.12101831760094,353.4399530504839,-0.3189347328829512,,,3,x,1.300160371657674
651,38,355.06218908895136,353.33022326002765,1.7319658289237054,,,3,x,1.2998015711451016
652,39,354.96485614388666,353.2193971197626,1.7454590241240453,,,3,x,1.2997937711339589
653,40,356.0602060417337,353.1075197729083,2.9526862688254027,,,3,x,1.2996725709608157
654,41,355.5119255088796,352.9945025845728,2.5174229243068,,,3,x,1.2994973707105295
655,42,353.9779490354988,352.88012230374966,1.0978267317491373,,,3,x,1.2993545705065292
656,43,353.2124782752499,352.76402836815623,0.4484499070936749,,,3,x,1.2974021677173826
657,44,352.548282679735,352.64590639330856,-0.0976237135735687,,,3,x,1.2970307671868104
658,45,353.54674655907127,352.52555968111983,1.021186877951436,,,3,x,1.2950321643316631
659,46,352.6398419716217,352.40290544765173,0.2369365239699732,,,3,x,1.2942707632439476
660,47,353.6725587289002,352.2780046673737,1.3945540615264918,,,3,x,1.2940367629096614
661,48,352.4311971198953,352.15115865402765,0.2800384658676194,,,3,x,1.2936827624039464
662,49,352.7737176470596,352.0227089184672,0.7510087285924101,,,3,x,1.292077760111086
663,50,352.7839531679364,351.89298159390194,0.8909715740344382,,,3,x,1.2920759601085146
664,51,351.83863802435565,351.76217817150336,0.076459852852281,,,3,x,1.2903359576227966
665,52,351.58979353106287,351.6302447154046,-0.0404511843417481,,,3,x,1.290321557602225
666,53,349.78583456203745,351.4971024445793,-1.711267882541904,,,3,x,1.2886079551542218
667,54,349.94082164591924,351.36284047592454,-1.4220188300052996,,,3,x,1.288496354994793
668,55,350.2300770150827,351.2277443871324,-0.9976673720497048,,,3,x,1.286888952698504
669,56,349.8587752783701,351.0921355539488,-1.2333602755787183,,,3,x,1.2866639523770749
670,57,349.66822301089667,350.95626048468523,-1.2880374737885631,,,3,x,1.2859637513767876
671,58,350.1998267826756,350.8204553030081,-0.6206285203325024,,,3,x,1.2857921511316446
672,59,350.17856589364817,350.68527499116294,-0.5067090975147721,,,3,x,1.2857825511179302
673,60,350.8751483037284,350.5513715645935,0.3237767391348711,,,3,x,1.2847187495982135
674,61,351.43631737628704,350.41944127738725,1.016876098899786,,,3,x,1.2840899486999269
675,62,352.3270526123298,350.2901665577084,2.036886054621391,,,3,x,1.2839309484727837
676,63,350.62246130765857,350.16421473821487,0.4582465694437019,,,3,x,1.283699348141926
677,64,348.801583256515,350.04227512206097,-1.240691865545955,,,3,x,1.2830573472247817
678,65,349.1729056701916,349.92489735394065,-0.7519916837490541,,,3,x,1.2829715471022105
679,66,348.635560649475,349.8124382292684,-1.1768775797934268,,,3,x,1.282767546810781
680,67,349.56096681432865,349.70519048824224,-0.1442236739135864,,,3,x,1.2809225441750631
681,68,349.90502382433374,349.6032571621213,0.3017666622124579,,,3,x,1.280772543960777
682,69,347.8744162225283,349.50655853996466,-1.6321423174363758,,,3,x,1.279877342681918
683,70,348.132708223375,349.4149978052669,-1.2822895818919164,,,3,x,1.2795917422739176
684,71,347.69945333751537,349.3285027988373,-1.6290494613219266,,,3,x,1.279526342180489
685,72,348.517680548038,349.2467916226937,-0.7291110746557479,,,3,x,1.2794687420982032
686,73,349.5460442733036,349.16940902687605,0.3766352464275542,,,3,x,1.2791369416242024
687,74,349.1663401327492,349.0958964067609,0.0704437259882411,1.555387856874428,0.6852736856829426,3,x,1.2790967415667738
688,75,348.8265326588514,349.02566920244834,-0.1991365435969214,1.2126394628754875,0.5844606595608077,3,x,1.2790631415187736
689,76,350.1215498736195,348.957927367744,1.1636225058754803,0.9015598087028186,0.5926912063533678,3,x,1.2786275408964871
690,77,348.9923109487993,348.89177524355085,0.1005357052484328,0.8837819921360216,0.6063772780644707,3,x,1.2779573399390571
691,78,348.8707871401315,348.8262509198871,0.0445362202443675,0.8789650324389611,0.6037836986876249,3,x,1.277661539516485
692,79,348.7935828847844,348.7604912094207,0.0330916753636643,0.8716060894258335,0.6005958211729445,3,x,1.2760697372424818
693,80,347.3506565015787,348.6938121522473,-1.3431556506685638,0.8906926066918296,0.5898578259848308,3,x,1.2749783356833368
694,81,348.46726962561337,348.6257677669769,-0.1584981413635091,0.8876681380455341,0.594559243046784,3,x,1.2721889316984738
695,82,348.58856357787926,348.5563406666363,0.0322229112429681,0.8802216684135236,0.5965173274150922,3,x,1.2720569315099022
696,83,348.5723031775465,348.4858853030607,0.0864178744857895,0.8802644406711093,0.5978353133401741,3,x,1.2719951314216165
697,84,348.34174973783814,348.4149820492963,-0.0732323114581845,0.8756358513305879,0.596853393736574,3,x,1.2713621305173293
698,85,347.3905557375853,348.3442812840489,-0.953725546463602,0.8866038305867352,0.5942608158275924,3,x,1.2707291296130423
699,86,347.5147033247492,348.274386425774,-0.7596831010248479,0.8942026506478321,0.6003220807305906,3,x,1.2703967291381846
700,87,348.4666996769369,348.20582184632303,0.2608778306138788,0.8889564309810649,0.5977839963372773,3,x,1.269820128314469
701,88,349.0667138616567,348.1389318565995,0.9277820050571676,0.900635304014019,0.5989687248948964,3,x,1.269457727796754
702,89,348.3819389177956,348.0737443192808,0.3081945985148309,0.900031644610079,0.5978538486037236,3,x,1.268854126934467
703,90,348.411121894217,348.0099726348957,0.4011492593213006,0.8958394562197417,0.5960235054713262,3,x,1.2682733261047516
704,91,349.3483559293687,347.9470067641149,1.401349165253805,0.9175556589163676,0.5983959661072888,3,x,1.266625723751034
705,92,348.85849087948446,347.88411750310155,0.974373376382914,0.9298295432396534,0.6053134073534508,3,x,1.266514123591605
706,93,348.10799112079513,347.8205851093127,0.2874060114824601,0.9303008396228852,0.6049559804645501,3,x,1.2664115234450335
707,94,348.30844872177664,347.75578897792303,0.55265974385361,0.9276144750721717,0.602080117422901,3,x,1.2662771232530332
708,95,348.6942075146174,347.68923816738453,1.004969347232873,0.9282924716153956,0.6028302235851775,3,x,1.2662321231887474
709,96,347.8366350557832,347.62048577220537,0.2161492835778062,0.9260136142191068,0.6032469042734775,3,x,1.266074322963319
710,97,348.2951410290172,347.5492670763484,0.7458739526688305,0.9314855296358624,0.6029591166305595,3,x,1.2652463217804597
711,98,347.9397885029187,347.4754494670365,0.4643390358821762,0.9334543996886816,0.609818074451188,3,x,1.26461392087703
712,99,347.6590745345755,347.3991798056859,0.2598947288896056,0.9140310243359988,0.6038702700451692,3,x,1.2645755208221727
713,100,346.2012108982724,347.32089559539986,-1.119684697127468,0.9229239241466684,0.5975049934932024,3,x,1.264139920199886
714,101,346.13302031497346,347.24108479359444,-1.1080644786209746,0.9422861350152452,0.6060454906144016,3,x,1.264098520140743
715,102,347.3251706570127,347.16011737550986,0.1650532815028214,0.9423122597350656,0.602518456930935,3,x,1.2630797186853124
716,103,346.5140194977456,347.0781897355733,-0.5641702378276818,0.9318041194101748,0.6045701241150002,3,x,1.2630539186484553
717,104,344.9849147897036,346.99542421801505,-2.0105094283114795,0.9906056306805572,0.603801934588373,3,x,1.2618305169007384
718,105,345.2080307031144,346.912015475904,-1.7039847727896245,1.032167617405822,0.6226332831102408,3,x,1.2616817166881669
719,106,345.65821743817173,346.82815866446293,-1.1699412262912006,1.0516415820182243,0.6346235254596703,3,x,1.261665516665024
720,107,346.30220091334235,346.7438710426549,-0.4416701293125697,1.0436453295836563,0.6393948354974683,3,x,1.2613211161730231
721,108,347.0319855654388,346.6590973828907,0.3728881825480243,1.0452858467934507,0.6371164963313494,3,x,1.2606743152490218
722,109,346.33649926774336,346.5738431957824,-0.2373439280389675,1.0390328685449362,0.6463839689047475,3,x,1.2604445149207355
723,110,347.4511512534538,346.4881661224494,0.962985131004416,1.0440435365491478,0.6450152760016249,3,x,1.2594599135141622
724,111,347.60109638962496,346.40211740719417,1.1989789824307877,1.060923827982445,0.6493370085717568,3,x,1.2585461122087318
725,112,346.6097205296935,346.31580340920647,0.2939171204870376,1.059980001112232,0.6678065301755094,3,x,1.2570899101284432
726,113,347.7376412995141,346.229397416546,1.5082438829680882,1.0504685693090718,0.6498251126852854,3,x,1.2568463097804423
727,114,347.035387458859,346.14304277140764,0.8923446874513843,1.0209781761620769,0.6374459898413742,3,x,1.2567173095961566
728,115,346.72002567055165,346.05699706073034,0.6630286098213105,0.9102750443599696,0.5987203593106328,3,x,1.2557075081535831
729,116,346.5272168305507,345.9714607919436,0.5557560386071145,0.8283094518795919,0.5913842903899401,3,x,1.2548537069338672
730,117,345.7999066779208,345.886453791102,-0.0865471131812114,0.8111514346328225,0.5874495693763755,3,x,1.253762305374722
731,118,345.7611772903402,345.80189442984465,-0.0407171395044656,0.8079070367583716,0.589062830970668,3,x,1.2532835046907211
