,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1396,52,351.0826439899313,352.0239361843658,-0.9412921944345384,,,5,x,1.291103958719941
1397,53,351.8979407405937,351.9283756001712,-0.0304348595774399,,,5,x,1.2905483579262256
1398,54,351.38533656016176,351.83254499583575,-0.4472084356739856,,,5,x,1.2899927571325105
1399,55,351.9839507029941,351.73654207626646,0.2474086267276334,,,5,x,1.2894365563379375
1400,56,351.8258112328725,351.64048585064177,0.1853253822307579,,,5,x,1.2888809555442222
1401,57,351.5610810743017,351.5444695271387,0.016611547162995,,,5,x,1.288325354750507
1402,58,351.4074113873943,351.4485613531176,-0.0411499657233207,,,5,x,1.2877697539567914
1403,59,350.3624184424577,351.3528560734013,-0.9904376309436316,,,5,x,1.287214153163076
1404,60,350.6005314605164,351.2574756459168,-0.6569441854004481,,,5,x,1.2866585523693606
1405,61,351.5215993683442,351.1625290022181,0.3590703661261045,,,5,x,1.286102351574788
1406,62,351.6968702593516,351.0681018820453,0.628768377306244,,,5,x,1.2855467507810725
1407,63,350.95451477969885,350.97429532566304,-0.0197805459641813,,,5,x,1.2849911499873572
1408,64,350.69823292977776,350.88120140635027,-0.1829684765725119,,,5,x,1.2844355491936417
1409,65,350.4181288071233,350.7888707416898,-0.3707419345664675,,,5,x,1.2838799483999264
1410,66,350.9876044625225,350.69731979819073,0.2902846643317502,,,5,x,1.2833243476062108
1411,67,351.022569433222,350.6065069340805,0.4160624991414465,,,5,x,1.2827681468116383
1412,68,350.5138409312971,350.5163770776643,-0.0025361463671629,,,5,x,1.282212546017923
1413,69,350.1475768065032,350.4268631627309,-0.2792863562277148,,,5,x,1.2816569452242077
1414,70,350.7347594706766,350.33789761055584,0.3968618601207367,,,5,x,1.2811013444304922
1415,71,350.42703182400544,350.2494157882958,0.1776160357096614,,,5,x,1.2805457436367766
1416,72,350.116085149227,350.16131057194383,-0.0452254227168396,,,5,x,1.2799901428430611
1417,73,349.76920823599147,350.0734361654958,-0.3042279295043499,,,5,x,1.2794339420484886
1418,74,349.37624838040057,349.9856299044821,-0.6093815240815275,,,5,x,1.2788783412547733
1419,75,349.7716525214182,349.8977518585318,-0.126099337113601,,,5,x,1.2783227404610578
1420,76,349.482506662132,349.80971654114774,-0.3272098790157542,,,5,x,1.2777671396673425
1421,77,349.9934990894791,349.72148869937007,0.2720103901090169,,,5,x,1.277211538873627
1422,78,349.6521952880066,349.6330524423061,0.0191428457005145,,,5,x,1.2766559380799116
1423,79,349.41521622910284,349.5443887970233,-0.1291725679204773,,,5,x,1.276099737285339
1424,80,349.22422275111603,349.4555015451752,-0.2312787940591647,,,5,x,1.2755441364916236
1425,81,349.1929452697215,349.3663825929692,-0.1734373232476969,,,5,x,1.2749885356979085
1426,82,349.05985184460434,349.2770122316245,-0.2171603870201579,,,5,x,1.2744329349041927
1427,83,348.6217620042873,349.1873828750727,-0.5656208707853807,,,5,x,1.2738773341104774
1428,84,349.47277008742395,349.09744602628075,0.3753240611432034,,,5,x,1.273321733316762
1429,85,349.6571871321258,349.0071831301442,0.6500040019815856,,,5,x,1.2727661325230466
1430,86,349.13767730171435,348.9166261862681,0.2210511154462437,,,5,x,1.272209931728474
1431,87,348.4809780404779,348.8258392756148,-0.3448612351368751,,,5,x,1.2716543309347583
1432,88,349.0609143789145,348.7348638900092,0.3260504889053095,0.4468442505985373,0.3706064622876633,5,x,1.271098730141043
1433,89,348.57531840865937,348.6437158253047,-0.0683974166453253,0.1590002484833689,0.2516055543339859,5,x,1.2705431293473275
1434,90,348.4745738636129,348.55242486952,-0.0778510059071209,0.1464480192248875,0.2463488794867231,5,x,1.2699875285536122
1435,91,348.52106441990253,348.46100734422214,0.0600570756803904,0.1461186505470249,0.2405713944966674,5,x,1.2694319277598969
1436,92,349.16790181996214,348.3695038849421,0.7983979350200343,0.1506196882749279,0.2440089652306054,5,x,1.2688757269653244
1437,93,348.4420478409984,348.27796065698953,0.1640871840088493,0.1510885769660305,0.2500657119770069,5,x,1.2683201261716088
1438,94,348.0155836062124,348.1864092656045,-0.1708256593921078,0.1511733590805048,0.2483632729071956,5,x,1.2677645253778935
1439,95,347.79244685185995,348.094889127847,-0.3024422759870617,0.1518537751390551,0.2499427384632943,5,x,1.267208924584178
1440,96,348.4239500711919,348.0033888075718,0.4205612636200726,0.1542389442882648,0.2394199486021187,5,x,1.2666533237904627
1441,97,348.3922314868035,347.9118377999819,0.4803936868215714,0.1537352251578398,0.2618082036136795,5,x,1.2660977229967472
1442,98,348.0031680166953,347.820154857346,0.1830131593493433,0.1539695181487405,0.2650976143803084,5,x,1.2655415222021746
1443,99,348.16963056773284,347.72826488923323,0.4413656784996078,0.1559804452207001,0.2738906055243261,5,x,1.2649859214084591
1444,100,347.3439581879621,347.6360969692357,-0.2921387812736498,0.1562402364427808,0.2581934465242837,5,x,1.2644303206147438
1445,101,347.82283642706653,347.54357317689545,0.2792632501710841,0.1562253257383389,0.2482627855171608,5,x,1.2638747198210285
1446,102,347.4853225072677,347.45061425972733,0.0347082475403794,0.1559355660476557,0.2505297774438856,5,x,1.263319119027313
1447,103,347.6688594763272,347.3571749775758,0.31168449875139,0.1569223248960682,0.2506039577293659,5,x,1.2627635182335974
1448,104,347.47425761530513,347.2632459251654,0.2110116901397418,0.1574680684344863,0.2543061511920151,5,x,1.262207317439025
1449,105,347.0781147941866,347.16880593242774,-0.0906911382411408,0.1573396597362639,0.254759479301066,5,x,1.2616517166453096
1450,106,346.6511343061744,347.07379933175685,-0.4226650255824893,0.1588827292894753,0.2558336635017406,5,x,1.261096115851594
1451,107,346.3241648013974,346.97820814475006,-0.6540433433526687,0.1634958837555539,0.2696589284561443,5,x,1.2605405150578788
1452,108,346.7176315754783,346.88204223887493,-0.1644106633966089,0.1631289874692308,0.2875835096918962,5,x,1.2599849142641633
1453,109,347.0066855625864,346.7853199832505,0.2213655793358953,0.1586521620736072,0.2613019846511264,5,x,1.259429313470448
1454,110,346.95675208889264,346.6880507619575,0.2687013269351155,0.154536693260864,0.2789819285910238,5,x,1.2588731126758752
1455,111,346.4253957412431,346.59022167635834,-0.1648259351152319,0.154382237514145,0.2722653720075169,5,x,1.25831751188216
1456,112,346.3279704842966,346.4918272013226,-0.1638567170260216,0.1539898912425731,0.2757039181624009,5,x,1.2577619110884444
1457,113,346.51791759941483,346.39288786438084,0.1250297350339906,0.1541184416560059,0.2728743552749911,5,x,1.257206310294729
1458,114,346.16173832440006,346.2934574798538,-0.1317191554537657,0.1533021234073275,0.2609379873686797,5,x,1.2566507095010135
1459,115,345.93398826212416,346.1936233770223,-0.2596351148981171,0.1328853810501892,0.2604387662196263,5,x,1.2560951087072982
1460,116,346.797277532175,346.0935057411316,0.7037717910433798,0.1379083956858666,0.2340804810419666,5,x,1.2555389079127257
1461,117,345.3395604982827,345.9932496651755,-0.6536891668927751,0.1408629485022528,0.1883417840278672,5,x,1.2549833071190102
1462,118,345.9892908077397,345.8929915583036,0.0962992494360719,0.1409401192694873,0.1802902506321173,5,x,1.2544277063252949
1463,119,345.9636902755471,345.79285145797843,0.170838817568665,0.1411623785095025,0.1888046737987984,5,x,1.2538721055315794
1464,120,345.9025417845439,345.69291280409016,0.2096289804537718,0.1360683774957113,0.1715195149826776,5,x,1.253316504737864
1465,121,345.3860058704635,345.5932504159434,-0.2072445454798526,0.1345841882105924,0.1614349927845307,5,x,1.2527609039441483
1466,122,345.25212338279096,345.4939655883237,-0.2418422055327482,0.1347411859921892,0.1564424707649706,5,x,1.252204703149576
1467,123,345.8947259090001,345.3951845548648,0.4995413541353173,0.1326013528428035,0.1453225988622291,5,x,1.2516491023558605
1468,124,345.3398080451181,345.2970051213321,0.0428029237859846,0.132619444165264,0.1457166946786018,5,x,1.2510935015621452
1469,125,345.5767332137448,345.199481145082,0.3772520686627558,0.1330838803326471,0.1408486165949025,5,x,1.2505379007684296
1470,126,345.12285983223046,345.1026280013866,0.0202318308438407,0.1324819196141295,0.1363929510599325,5,x,1.2499822999747143
1471,127,344.7394963582224,345.00639110472366,-0.2668947465012365,0.1324755475185218,0.1318611495155722,5,x,1.2494266991809988
1472,128,345.5821473104138,344.9106767750937,0.6714705353201111,0.1373471748721745,0.1120691786981534,5,x,1.2488704983864265
1473,129,344.4928471803603,344.81541625381584,-0.3225690734555542,0.138200555406149,0.0906138158119995,5,x,1.248314897592711
1474,130,344.4888578557071,344.72056258674405,-0.2317047310369275,0.1386066660053792,0.0979657088744284,5,x,1.2477592967989954
1475,131,344.52555971514494,344.62607311118165,-0.1005133960367175,0.1381138345566869,0.1007128978592846,5,x,1.24720369600528
1476,132,344.03849747481263,344.53188794985107,-0.4933904750384386,0.1406532957255876,0.1057854846658889,5,x,1.2466480952115646
1477,133,344.3486389637736,344.43793880863115,-0.0892998448575781,0.1390400417904211,0.1000396866929799,5,x,1.2460924944178493
1478,134,344.34990745885034,344.3441529240422,0.0057545348081475,0.1381974892893922,0.0959836640059162,5,x,1.2455362936232766
1479,135,344.40127967035124,344.2504636219187,0.1508160484325458,0.1380564381637698,0.0865043341528393,5,x,1.2449806928295613
1480,136,344.4996187837535,344.15684587524896,0.3427729085045143,0.1333934746528068,0.1333174887056101,5,x,1.2444250920358455
1481,137,344.2314765648491,344.0632807279798,0.1681958368693017,0.12935370382793,0.1150885532659748,5,x,1.2438694912421304
1482,138,343.9187228160868,343.96976950711286,-0.0510466910260447,0.1268174348084139,0.1060786609657167,5,x,1.243313890448415
1483,139,343.42304842288183,343.87631178345407,-0.4532633605722367,0.1284507017678071,0.1120740252209686,5,x,1.2427582896546996
1484,140,343.96665629251333,343.7828986190023,0.1837576735110246,0.1282657366169248,0.087682128419757,5,x,1.242202088860127
1485,141,343.4048426335674,343.68952482751666,-0.2846821939492656,0.1192118432760398,0.0830023430368499,5,x,1.2416464880664115
1486,142,343.1857727742444,343.5961805440121,-0.4104077697677439,0.1210745519107754,0.0926185514478033,5,x,1.2410908872726962
1487,143,343.17817459574724,343.50286302103723,-0.3246884252899917,0.1200170422149149,0.1157710768865187,5,x,1.2405352864789807
1488,144,342.8845497075988,343.40957832989875,-0.5250286222999421,0.1222814863791884,0.1250847069609427,5,x,1.2399796856852654
1489,145,343.1527028931603,343.31635200431015,-0.163649111149823,0.122067662791547,0.1300129053671299,5,x,1.23942408489155
1490,146,343.4235456406031,343.22322780469864,0.2003178359044568,0.1225917046074909,0.1267321604476406,5,x,1.2388678840969771
1491,147,342.85862596180664,343.1302468498633,-0.2716208880566455,0.1233201639764802,0.1242756167164541,5,x,1.2383122833032618
1492,148,342.99589645339773,343.0374311809448,-0.0415347275470594,0.1124787416631792,0.0676294717039246,5,x,1.2377566825095463
1493,149,343.0568903641959,342.94478553376985,0.1121048304260625,0.1077806475239823,0.0941485481167471,5,x,1.237201081715831
1494,150,343.39683573150126,342.8523316320639,0.5445040994373471,0.1096773402492389,0.0774213002953086,5,x,1.2366454809221157
1495,151,343.82800048109897,342.7600906165797,1.0679098645192653,0.1180918220147973,0.1344636127215133,5,x,1.2360898801284002
1496,152,343.6368872677449,342.6680609845673,0.9688262831775774,0.1284554745947959,0.2155316918622489,5,x,1.2355336793338276
1497,153,342.8084209412251,342.57623446549496,0.2321864757301455,0.128488080387377,0.2187860816562569,5,x,1.2349780785401123
1498,154,342.4691470364265,342.4845505815261,-0.0154035450996161,0.1267230609484921,0.2291790600537991,5,x,1.2344224777463968
1499,155,342.5243601184348,342.39293605984346,0.1314240585913353,0.1260577648294811,0.2215365139028681,5,x,1.2338668769526815
1500,156,342.7565794115107,342.3013437154106,0.4552356961000896,0.1264225525719405,0.2262977688488686,5,x,1.233311276158966
1501,157,342.42336281861947,342.20972986059263,0.2136329580268352,0.1268067469118383,0.2314593288172028,5,x,1.2327556753652509
1502,158,341.6712587867752,342.11799926452926,-0.4467404777540764,0.1282934156967152,0.2335789449773246,5,x,1.232199474570678
1503,159,342.09147820643483,342.02600782641247,0.0654703800223615,0.1267392866216461,0.2258633387360899,5,x,1.2316438737769626
1504,160,341.3270150472579,341.9336216857499,-0.6066066384920532,0.1308929362885107,0.2207295886573446,5,x,1.231088272983247
1505,161,341.340831368056,341.84071982911456,-0.4998884610585605,0.1338291130855806,0.2414109655350047,5,x,1.2305326721895318
1506,162,341.7336002563113,341.7472175055339,-0.0136172492225909,0.1327089911113014,0.2278379201208072,5,x,1.2299770713958162
1507,163,341.7842740121505,341.65308242342064,0.1311915887298482,0.1284076421595566,0.223406010313107,5,x,1.229421470602101
1508,164,341.8443337522371,341.55831195220986,0.2860218000272425,0.1289417364370663,0.2220076805554137,5,x,1.2288658698083854
1509,165,341.72374168285234,341.46294734095875,0.2607943418935861,0.1281163221312291,0.2356349351518436,5,x,1.2283096690138129
1510,166,341.3254153461768,341.3670263468366,-0.0416110006598273,0.1275097446205715,0.2343951463037376,5,x,1.2277540682200976
1511,167,341.0064820070584,341.2705662075193,-0.2640842004608998,0.1284702483649474,0.2354059962015691,5,x,1.227198467426382
1512,168,340.9937942041834,341.17357901762944,-0.1797848134460196,0.128676549708389,0.2367847455316698,5,x,1.2266428666326668
1513,169,341.4563816984284,341.07605180413566,0.3803298942927426,0.1293229576309051,0.2251163873094252,5,x,1.2260872658389512
1514,170,341.22140005404253,340.97795601830063,0.2434440357419021,0.1293343581860308,0.2263500603261137,5,x,1.225531665045236
1515,171,341.37349236608986,340.8792455240928,0.4942468419970964,0.1309253953916075,0.2227907176061553,5,x,1.2249754642506632
1516,172,340.95046315171305,340.77989695389965,0.1705661978134003,0.1268128090371699,0.248207112148769,5,x,1.224419863456948
1517,173,340.42172899161113,340.6799401612883,-0.2582111696771676,0.1266730220770615,0.2309925851700904,5,x,1.2238642626632323
1518,174,340.3277224675505,340.5794650115383,-0.2517425439878025,0.1234163258560348,0.2310438454762048,5,x,1.223308661869517
1519,175,340.1781385393315,340.4785898234157,-0.3004512840842039,0.1242688299853758,0.2462238064052969,5,x,1.2227530610758015
1520,176,340.50585711156384,340.37744502927376,0.1284120822900831,0.1227610167676708,0.254813598392072,5,x,1.2221974602820862
1521,177,341.3112242832765,340.2761764357227,1.0350478475538123,0.1331051445236673,0.2560700369032129,5,x,1.2216412594875137
1522,178,340.91413131429346,340.17491919279416,0.7392121214992926,0.138396620615884,0.2970124063711786,5,x,1.221085658693798
1523,179,340.2761990506277,340.07376498821424,0.2024340624134879,0.1384543428461104,0.2995535079687842,5,x,1.2205300579000828
1524,180,339.78498993570133,339.97278572775315,-0.1877957920518156,0.1391149928572298,0.3023539610625185,5,x,1.219974457106367
1525,181,339.9115622437446,339.872009003434,0.0395532403106244,0.1327127776098349,0.3013017319775648,5,x,1.219418856312652
1526,182,339.64262500993107,339.77144768518167,-0.1288226752506034,0.1328739827395123,0.3039662273685558,5,x,1.2188632555189365
1527,183,339.86647565529074,339.671127261644,0.195348393646725,0.1326243334872975,0.2968648940238282,5,x,1.218307054724364
1528,184,339.7690746227359,339.57104815696664,0.19802646576926,0.1314944540474302,0.3129267823663,5,x,1.2177514539306484
1529,185,339.5777237548577,339.47116105517665,0.1065626996810351,0.1299573879956837,0.3035702919248517,5,x,1.2171958531369331
1530,186,339.371270259542,339.3713593160561,-8.905651412760562e-05,0.127812253694041,0.3005667551936256,5,x,1.2166402523432176
1531,187,339.0751847009856,339.2715167209535,-0.1963320199679401,0.1282048889126246,0.2979757753247967,5,x,1.2160846515495023
1532,188,339.13217591355084,339.17151494818734,-0.0393390346364981,0.1263808003599323,0.3142897719642011,5,x,1.2155290507557868
1533,189,339.3443369459137,339.0712619454436,0.2730750004701008,0.125814854470126,0.3214145409222978,5,x,1.2149728499612142
1534,190,338.9781539034939,338.97070433540864,0.0074495680852351,0.1251527225663183,0.3208579435522257,5,x,1.214417249167499
1535,191,338.3064489848908,338.8698194745188,-0.5633704896280278,0.1291709621623407,0.3184117968260643,5,x,1.2138616483737834
1536,192,338.1734645061489,338.7686180185977,-0.5951535124488601,0.1325626661512238,0.3370401242197594,5,x,1.213306047580068
1537,193,338.3898531394835,338.6671747479808,-0.2773216084973455,0.1330970438472229,0.3481046112083072,5,x,1.2127504467863526
1538,194,338.37640602415127,338.56560353075764,-0.1891975066063764,0.13343653534819,0.3504043349457561,5,x,1.2121948459926373
1539,195,337.9054249823285,338.46403729620584,-0.5586123138773473,0.1349845375008452,0.3391791467218324,5,x,1.2116386451980643
1540,196,338.5619521419062,338.36262062128066,0.1993315206255488,0.1302955112958037,0.3211228047723767,5,x,1.2110830444043492
1541,197,338.52438273423803,338.2614369139218,0.2629458203162471,0.1305641847094693,0.3278913824437067,5,x,1.2105274436106337
1542,198,338.2624536065989,338.1604857188073,0.1019678877916021,0.1301888111966038,0.3257947378066126,5,x,1.2099718428169184
1543,199,338.09168367803665,338.0597244518287,0.0319592262079595,0.1294947500726342,0.3311985569679429,5,x,1.2094162420232029
1544,200,337.8159964306605,337.95910478522785,-0.1431083545673459,0.1294088206063981,0.3286020748674086,5,x,1.2088606412294876
1545,201,337.9212942290204,337.858593605757,0.0627006232634244,0.1290375779666306,0.3299337223668528,5,x,1.208304440434915
1546,202,337.6481707128793,337.7581515527613,-0.1099808398820414,0.12911208453562,0.3310756931252842,5,x,1.2077488396411995
1547,203,337.655252842884,337.6577370135965,-0.0024841707124778,0.1288536691850865,0.3287893106735429,5,x,1.2071932388474842
1548,204,337.23475544533653,337.5573151477953,-0.3225597024588182,0.1293003617940232,0.353516106191325,5,x,1.206637638053769
1549,205,337.55616621920365,337.45681917401834,0.0993470451853113,0.1240246088010267,0.4071177300222143,5,x,1.2060820372600534
1550,206,337.50293385137275,337.3561831213212,0.1467507300515649,0.1190750969761105,0.4212011993813692,5,x,1.2055264364663378
1551,207,337.8117015489296,337.2553693916998,0.5563321572298037,0.1222182725389045,0.4210731212837603,5,x,1.2049702356717653
1552,208,337.23004989376835,337.1543641020715,0.0756857916968556,0.122011689300842,0.4164825674134328,5,x,1.2044146348780498
1553,209,337.3887095777443,337.0531677306358,0.3355418471085158,0.122711870961867,0.4217945377684216,5,x,1.2038590340843345
1554,210,336.79768831291454,336.9517724476037,-0.1540841346891284,0.1224586598313027,0.4104836182200301,5,x,1.203303433290619
1555,211,336.91904619882087,336.8501811686108,0.0688650302100768,0.1216293035036658,0.4269811667319295,5,x,1.2027478324969036
1556,212,336.1418902748204,336.74843264659967,-0.6065423717792555,0.1236401300571246,0.4203362148891976,5,x,1.202192231703188
1557,213,337.00507499455153,336.64659544727664,0.3584795472748965,0.1249214297083153,0.3925949309440968,5,x,1.2016360309086156
1558,214,336.3394153045682,336.5447460215339,-0.2053307169657046,0.1240553610026929,0.3849138093107834,5,x,1.2010804301149005
1559,215,336.5497214172955,336.4429136359568,0.1068077813386594,0.1241453924577851,0.38358871846889,5,x,1.2005248293211848
1560,216,336.6941642136522,336.34110924704805,0.3530549666041338,0.1244461699375228,0.4107835154511689,5,x,1.1999692285274697
1561,217,336.46585201625373,336.2393432324791,0.2265087837746477,0.1201353632862167,0.4462424372070604,5,x,1.199413627733754
1562,218,336.20046752175057,336.13757598975684,0.0628915319937277,0.1188018408311365,0.4414972366100425,5,x,1.1988580269400386
1563,219,335.07241845975005,336.0357507514565,-0.963332291706422,0.1290771414662232,0.4174986282665419,5,x,1.198301826145466
1564,220,334.930017189307,335.9337745214552,-1.0037573321481543,0.14064251530074,0.466740913161868,5,x,1.1977462253517506
1565,221,335.6739479357936,335.83154707620264,-0.1575991404090473,0.1380969183997442,0.4611234501168094,5,x,1.197190624558035
1566,222,335.50567061716225,335.72899733526555,-0.2233267181032943,0.138601076038544,0.4629512212810233,5,x,1.1966350237643195
1567,223,335.7415589100018,335.62607750951577,0.1154814004860327,0.1387296476440361,0.4600837236384124,5,x,1.1960794229706042
1568,224,336.0684265359081,335.5227610532195,0.5456654826886052,0.1417479553215127,0.4577650435548845,5,x,1.195523822176889
1569,225,336.52507799984244,335.4190543386961,1.1060236611463097,0.1539945928837489,0.4757573007606719,5,x,1.1949676213823164
1570,226,336.1198006033863,335.31502334435373,0.8047772590325621,0.1606529471556674,0.5072971467640699,5,x,1.1944120205886009
1571,227,335.2020797924212,335.2107562136599,-0.0086764212387038,0.1605952250734881,0.4955720259221939,5,x,1.1938564197948855
1572,228,335.6541964978568,335.106346438844,0.5478500590128306,0.160853474404341,0.4990424812926601,5,x,1.19330081900117
1573,229,335.39636317979995,335.00184004753714,0.3945231322628046,0.1620337086567463,0.5105802760176239,5,x,1.1927452182074547
1574,230,334.5291722624791,334.897232429395,-0.3680601669158818,0.1627345349415887,0.4899991879674156,5,x,1.1921896174137392
1575,231,334.0947484150439,334.7924709355674,-0.6977225205234845,0.1666227497032901,0.4933109182345114,5,x,1.1916334166191669
1576,232,334.529399505268,334.68747608051007,-0.1580765752420916,0.1655545828228463,0.4868671918445259,5,x,1.1910778158254511
1577,233,333.3767354788675,334.582215702468,-1.205480223600489,0.1795204501310545,0.4766330340927248,5,x,1.1905222150317358
1578,234,332.9648327036359,334.47672115989747,-1.5118884562615449,0.2060008280727062,0.5386708475545571,5,x,1.1899666142380203
1579,235,333.7695700942671,334.371077251636,-0.6015071573688715,0.2099177085839431,0.5533154500507824,5,x,1.189411013444305
1580,236,334.1720709221888,334.2653992247653,-0.0933283025764808,0.2091343758715054,0.551401520485033,5,x,1.1888554126505897
1581,237,334.66241996912447,334.15981387618507,0.5026060929394021,0.21180111873409,0.5453747216001098,5,x,1.188299211856017
1582,238,333.8261706791582,334.0544581420197,-0.2282874628614877,0.2123746413465917,0.5361779166168472,5,x,1.1877436110623016
1583,239,333.7386107106153,333.9494485321193,-0.2108378215039579,0.2096803842791698,0.5272792006091632,5,x,1.187188010268586
1584,240,333.971286807834,333.84485457252,0.1264322353140414,0.1969101852614769,0.4952443560958001,5,x,1.1866324094748708
1585,241,333.6236896964727,333.7406896697235,-0.1169999732508131,0.1861272571488788,0.4942750656447227,5,x,1.1860768086811553
1586,242,333.6246896645909,333.63692979445227,-0.0122401298613681,0.1854135279291051,0.4949567971296191,5,x,1.18552120788744
1587,243,333.3633389481976,333.5335275632572,-0.1701886150595442,0.1856669739000064,0.4948640776053213,5,x,1.1849656070937244
1588,244,333.5387402614227,333.4304290650502,0.1083111963724832,0.185592583430489,0.4923852773962358,5,x,1.184409406299152
1589,245,333.9745999489457,333.32757390293153,0.6470260460142185,0.1880855654829684,0.4881474079755505,5,x,1.1838538055054364
1590,246,333.652330592105,333.2249081384832,0.4274224536218298,0.1897329651068131,0.5063902399200071,5,x,1.183298204711721
1591,247,333.4859617159026,333.12236247135263,0.3635992445499596,0.1892025486824114,0.5161550473413267,5,x,1.1827426039180056
1592,248,332.4948454342778,333.0198526320441,-0.5250071977662856,0.1921312320852468,0.5065775389875927,5,x,1.1821870031242905
1593,249,332.7333147039764,332.91728572811064,-0.18397102413428,0.1884541953551441,0.4988839949862921,5,x,1.1816314023305747
1594,250,333.43795186098043,332.8146280839962,0.6233237769842503,0.1901265262243288,0.4891455407376482,5,x,1.1810752015360022
1595,251,332.0820906740941,332.7118716413245,-0.6297809672303742,0.1946182831320071,0.4549849584114704,5,x,1.180519600742287
1596,252,332.9246221863953,332.6090149778576,0.3156072085376991,0.1955687341094018,0.4356478063949797,5,x,1.1799639999485714
1597,253,331.73409837113627,332.50608733773475,-0.7719889665984851,0.2012123947694888,0.4105066493170892,5,x,1.179408399154856
1598,254,331.977495710296,332.40316399123355,-0.4256682809375434,0.2022164803754482,0.4204974231046973,5,x,1.1788527983611403
1599,255,332.2535573599045,332.3003560407943,-0.0467986808898217,0.2022191026046292,0.4195402007181943,5,x,1.1782971975674252
1600,256,332.0449023074129,332.19775646899257,-0.1528541615796825,0.2017461199458529,0.4183181861821665,5,x,1.1777409967728525
1601,257,332.0846007809451,332.09537873159417,-0.0107779506490715,0.2014561677960901,0.423902969162181,5,x,1.1771853959791372
1602,258,332.0155901607084,331.99316014729925,0.0224300134091777,0.19964848791136,0.4205776027506367,5,x,1.1766297951854217
1603,259,332.2989736372536,331.89096655618886,0.4080070810647385,0.2009487860456341,0.4155849158235462,5,x,1.1760741943917064
1604,260,331.6335752249888,331.78864953988443,-0.1550743148956712,0.1980821669956882,0.407735129926294,5,x,1.1755185935979908
1605,261,332.1265679326233,331.68609663267586,0.4404712999474327,0.2001206557394933,0.4053612842151298,5,x,1.1749629928042755
1606,262,331.22716488689235,331.5832535421425,-0.3560886552501188,0.2007464491086271,0.3909351719502908,5,x,1.174406792009703
1607,263,330.40311651353426,331.48012222443094,-1.0770057108966853,0.2126257030390937,0.3952262129454683,5,x,1.1738511912159877
1608,264,330.8726426485688,331.3767337900191,-0.5040911414503171,0.214317186168528,0.4108171576010265,5,x,1.1732955904222722
1609,265,330.9507009077475,331.2731832679436,-0.3224823601960906,0.2148968076237132,0.4184492115910612,5,x,1.1727399896285566
1610,266,331.3698237614648,331.1696042271025,0.2002195343622475,0.2022732488180833,0.384723727885806,5,x,1.172184388834841
1611,267,331.3088696549033,331.0660844710731,0.2427851838301649,0.1961110759431358,0.3831262825339799,5,x,1.1716287880411258
1612,268,331.5829069123212,330.9626588703417,0.6202480419794938,0.2005452054982628,0.391861127034386,5,x,1.1710725872465533
1613,269,331.63295798105185,330.859295529055,0.77366245199687,0.2079921769405814,0.4113930983812911,5,x,1.1705169864528375
1614,270,331.15201779789044,330.7559133299671,0.3961044679233509,0.2100852365452956,0.4217399767848679,5,x,1.1699613856591224
1615,271,331.3393947789561,330.6524265984001,0.6869681805559367,0.2158875588079531,0.4323572581957103,5,x,1.169405784865407
1616,272,331.22849507603627,330.54874615800026,0.6797489180360117,0.2209971254743391,0.4459513398462164,5,x,1.1688501840716916
1617,273,330.25385976210936,330.44477713859413,-0.1909173764847764,0.2207355465868923,0.4331166893853972,5,x,1.168294583277976
1618,274,330.37759784290336,330.34043400103195,0.0371638418714042,0.2205770722663222,0.4322189806050574,5,x,1.1677383824834036
1619,275,330.2267614086864,330.235613226658,-0.0088518179715606,0.220572176932015,0.4328116765673781,5,x,1.1671827816896885
1620,276,329.99800459602454,330.130213268197,-0.1322086721724531,0.220374662105003,0.4327970437359168,5,x,1.1666271808959727
1621,277,329.5113688631915,330.02420001106054,-0.5128311478690648,0.2230116382081104,0.4339165192906347,5,x,1.1660715801022574
1622,278,329.5453466189621,329.91759387022296,-0.3722472512608306,0.2231914589508671,0.4386249506833199,5,x,1.165515979308542
1623,279,328.9578208156651,329.81043838081405,-0.8526175651489325,0.2305567874214003,0.4480057776529974,5,x,1.1649603785148266
1624,280,328.66764569087786,329.702760946955,-1.0351152560771195,0.2385547710298556,0.4616584645965966,5,x,1.1644041777202538
1625,281,329.0965754579731,329.5946136128014,-0.4980381548283503,0.2374705521537324,0.4677284412899551,5,x,1.1638485769265383
1626,282,329.6098521299517,329.4860850439015,0.1237670860502362,0.2372498917675571,0.460693171461783,5,x,1.163292976132823
1627,283,329.94213263469726,329.3772600350602,0.5648725996370558,0.2412587751273455,0.4610831778056003,5,x,1.1627373753391077
1628,284,330.01880233964505,329.2681946338496,0.7506077057954599,0.2451414166256188,0.4819776709998782,5,x,1.1621817745453922
1629,285,329.32287762608587,329.15889681085514,0.1639808152307296,0.2449735096703884,0.4801134421613811,5,x,1.1616261737516769
1630,286,329.04717664094034,329.0493564231611,-0.0021797822207645,0.2440130087303816,0.4792845783775738,5,x,1.1610699729571043
1631,287,329.9764222612665,328.9395642230822,1.0368580381843344,0.2566482843267517,0.4684164721514013,5,x,1.1605143721633888
1632,288,329.9121204867009,328.829493961718,1.0826265249829703,0.2702925403701101,0.4956852159872291,5,x,1.1599587713696735
1633,289,329.1165201795982,328.7191327222562,0.3973874573420062,0.2719177587360997,0.5004347174678422,5,x,1.159403170575958
