,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5232,309,331.3262084767875,331.3923917323436,-0.0661832555560977,0.0106992032526729,0.2997700720221474,15,x,1.1733399904857007
5233,310,331.3490608547406,331.30217183160244,0.0468890231381919,0.0107025263560282,0.2960499848854043,15,x,1.1728653898076995
5234,311,331.1991074027981,331.2118821327467,-0.0127747299486031,0.0106740311915322,0.2971242078037612,15,x,1.1723907891296987
5235,312,331.1166116903556,331.12152164505125,-0.0049099546956199,0.0106704959410923,0.3027627510147775,15,x,1.1719161884516978
5236,313,331.0808350221483,331.03109080659306,0.0497442155552221,0.0105223261538155,0.311523049659382,15,x,1.1714415877736968
5237,314,330.9730145370228,330.9405891821896,0.0324253548331512,0.0104937238045154,0.3077828272026695,15,x,1.1709669870956958
5238,315,330.7284067817206,330.8500168499665,-0.1216100682459,0.0101476067551396,0.2707395524583066,15,x,1.1704917864168378
5239,316,330.7783571720065,330.7593740543911,0.0189831176153916,0.0097263004147041,0.2488053711609253,15,x,1.1700171857388368
5240,317,330.6106978712368,330.6686616408798,-0.0579637696430381,0.0096046234458667,0.2434678734920724,15,x,1.169542585060836
5241,318,330.5463572269482,330.57787965772263,-0.0315224307744301,0.0095973305062675,0.2559681543517251,15,x,1.1690679843828349
5242,319,330.4533732259345,330.48702962584804,-0.033656399913525,0.0094344749540707,0.2465541502675625,15,x,1.168593383704834
5243,320,330.3982639755285,330.3961147643286,0.0021492111998782,0.0093282670256326,0.2460419178172154,15,x,1.168118783026833
5244,321,330.52261856714176,330.3051375818964,0.2174809852453449,0.0096692096864203,0.2407264280695682,15,x,1.167644182348832
5245,322,330.29273712234954,330.2141009100284,0.0786362123211574,0.0096803356217787,0.2451238067352693,15,x,1.167169581670831
5246,323,330.1109340663276,330.1230082983388,-0.0120742320112299,0.0096618350545364,0.2404671668810284,15,x,1.16669498099283
5247,324,330.0348378517862,330.0318644371297,0.0029734146565374,0.0096204238784187,0.2361293273874594,15,x,1.166220380314829
5248,325,329.94456196920066,329.9406725976105,0.0038893715901622,0.0095418104454265,0.2417818979937211,15,x,1.165745779636828
5249,326,329.7352270020099,329.84943190046164,-0.11420489845176,0.0096660780491672,0.2411070364186697,15,x,1.165271178958827
5250,327,329.5549833382478,329.7581360553011,-0.2031527170533422,0.0100651440197418,0.2596014271397441,15,x,1.1647965782808265
5251,328,329.62771597757484,329.66677453701163,-0.0390585594367962,0.0098402245133848,0.2553910216531588,15,x,1.164321977602825
5252,329,329.6698744526058,329.57533689362333,0.0945375589824948,0.0098374491014084,0.2578636111192215,15,x,1.1638473769248243
5253,330,329.5875416169264,329.4838143916738,0.1037272252525554,0.0098530225406516,0.2558653687485933,15,x,1.1633727762468231
5254,331,329.4671364683279,329.39219682496616,0.0749396433617448,0.0097142207646232,0.2368884190971102,15,x,1.1628981755688224
5255,332,329.3000316083804,329.30047259089474,-0.0004409825143625,0.0091694720317542,0.1982971993794302,15,x,1.1624235748908214
5256,333,329.2679767562565,329.2086348434423,0.0593419128141476,0.0088286758764158,0.1972747417151049,15,x,1.1619489742128204
5257,334,329.2045982638817,329.116684347579,0.087913916302682,0.0088633775465867,0.1983577603493731,15,x,1.1614743735348194
5258,335,328.97636891396564,329.02462712189686,-0.0482582079312123,0.0088639880125405,0.1919628025413763,15,x,1.1609997728568184
5259,336,328.86893199297646,328.9324685641196,-0.0635365711431177,0.008918306354021,0.1964154430360893,15,x,1.1605245721779602
5260,337,328.6793116225769,328.8402101940324,-0.1608985714555046,0.0091911441990871,0.2068751449115688,15,x,1.1600499714999593
5261,338,328.76729001211817,328.7478506918515,0.019439320266656,0.0091905222615983,0.2053175230181746,15,x,1.1595753708219585
5262,339,328.70725669879727,328.65539094250147,0.0518657562957969,0.0091202764687328,0.2050252999949716,15,x,1.1591007701439575
5263,340,328.5534098083413,328.56283225011686,-0.0094224417755413,0.0091252254124523,0.2036627688183742,15,x,1.1586261694659563
5264,341,328.6371902054128,328.4701751262312,0.167015079181624,0.0092717397189269,0.2019640735746935,15,x,1.1581515687879556
5265,342,328.33057849287366,328.37741972403313,-0.0468412311594761,0.0092830873614215,0.1926239889433461,15,x,1.1576769681099546
5266,343,328.3269172337169,328.28456723265475,0.0423500010621751,0.0092791431566667,0.1939509829801411,15,x,1.1572023674319536
5267,344,328.26988511494085,328.19161991779373,0.0782651971471182,0.009249090335532,0.1926153484365354,15,x,1.1567277667539526
5268,345,328.2787071676097,328.09857703725163,0.1801301303580658,0.00945009223799,0.1966193738867757,15,x,1.1562531660759516
5269,346,328.1598695662721,328.0054354599166,0.1544341063554952,0.0095533700987548,0.2145627957961269,15,x,1.1557785653979509
5270,347,328.10215071890553,327.9121924034989,0.1899583154066135,0.0097751252677243,0.2283915259568629,15,x,1.1553039647199497
5271,348,327.84902842042203,327.81884664506737,0.0301817753546629,0.0097588390454638,0.2247479126486793,15,x,1.1548293640419487
5272,349,327.60566107937944,327.7253969463733,-0.1197358669938353,0.0098952073991448,0.2175930923700566,15,x,1.1543547633639475
5273,350,327.6005695536441,327.6318456490435,-0.0312760953993915,0.0098186386240129,0.2282925309993636,15,x,1.1538801626859467
5274,351,327.34975739429984,327.5381942006966,-0.1884368063967372,0.0101588936038277,0.2408095452110931,15,x,1.1534055620079458
5275,352,327.5322311535199,327.44444178375875,0.0877893697611398,0.0100632083800418,0.1997794509531636,15,x,1.1529309613299448
5276,353,327.3459015571152,327.35058551717754,-0.0046839600623798,0.0091688352493863,0.1670949139308637,15,x,1.1524563606519438
5277,354,327.28104684016074,327.2566211912211,0.0244256489396548,0.0090046943777089,0.1679583480832223,15,x,1.1519817599739428
5278,355,327.1033190852881,327.16254417278714,-0.0592250874989872,0.0090501802653787,0.1670027166962427,15,x,1.1515071592959418
5279,356,327.1426469686839,327.0683485285836,0.0742984401002786,0.0090434488989213,0.1674940065311855,15,x,1.1510325586179408
5280,357,327.0978907897009,326.9740325594178,0.1238582302831332,0.0090972698942254,0.1767492070288229,15,x,1.1505573579390829
5281,358,326.84134154992694,326.8795979708353,-0.0382564209083398,0.0090965506382845,0.1675285031153345,15,x,1.150082757261082
5282,359,326.85901860641155,326.78504763892533,0.0739709674862183,0.0090910029267402,0.1705855914784771,15,x,1.149608156583081
5283,360,326.7290845480561,326.6903849213806,0.038699626675509,0.0090251689253633,0.1636485803359713,15,x,1.14913355590508
5284,361,326.5820371510157,326.5956129490377,-0.0135757980219182,0.0089279242812446,0.1534681238466063,15,x,1.148658955227079
5285,362,326.4767466249949,326.5007351004881,-0.0239884754931836,0.0088468320824051,0.1660533182941938,15,x,1.148184354549078
5286,363,326.57678845025526,326.40575794395926,0.171030506296006,0.00896491444141,0.1697660175550183,15,x,1.147709753871077
5287,364,326.36394371038523,326.310690504,0.0532532063852499,0.0088789970652242,0.1682802566091212,15,x,1.147235153193076
5288,365,326.1959570421605,326.2155415131214,-0.0195844709609218,0.0088643118416592,0.1638763077352364,15,x,1.146760552515075
5289,366,326.2317832758588,326.1203196786645,0.1114635971942448,0.0088996742182967,0.1530268111644983,15,x,1.146285951837074
5290,367,326.0570520945255,326.0250319643353,0.0320201301901761,0.0087443578690577,0.1337182938819973,15,x,1.145811351159073
5291,368,326.097259223986,325.9296807400334,0.1675784839525249,0.0086606666168963,0.1436500015473417,15,x,1.145336750481072
5292,369,325.8291579689988,325.8342619681851,-0.0051039991863035,0.0086509908856156,0.1383673017516167,15,x,1.144862149803071
5293,370,325.81501263767103,325.7387672215888,0.0762454160822585,0.0086743380100569,0.1369206168721428,15,x,1.1443875491250703
5294,371,325.7176185210242,325.6431886148589,0.0744299061652782,0.008676664104939,0.1357241349700932,15,x,1.1439129484470691
5295,372,325.5012764650091,325.54751772648865,-0.0462412614795653,0.0086514589017526,0.1447016820807719,15,x,1.1434383477690684
5296,373,325.32224692174066,325.45174424975414,-0.1294973280134854,0.0087039057627543,0.1473683626528826,15,x,1.1429637470910674
5297,374,325.2785973220998,325.35585707001064,-0.0772597479108299,0.0087614415720611,0.1580600000675189,15,x,1.1424891464130664
5298,375,325.1312680034279,325.2598456205019,-0.1285776170739723,0.0089403590135497,0.1816035968345381,15,x,1.1420145457350654
5299,376,325.1730735260753,325.1636988996198,0.0093746264554965,0.0085274375101409,0.1929392845525218,15,x,1.1415399450570645
5300,377,325.0196331176319,325.0674063145788,-0.0477731969469346,0.0085551616219962,0.1966007644525202,15,x,1.1410647443782065
5301,378,324.85987263187786,324.9709563306357,-0.1110836987578522,0.0086388053220811,0.2000865801442586,15,x,1.1405901437002053
5302,379,324.9482099759705,324.87434039601527,0.0738695799552147,0.0086473469054113,0.1955890520551857,15,x,1.1401155430222043
5303,380,325.0337364609921,324.7775542055785,0.2561822554135347,0.009066132572509,0.1966596384118207,15,x,1.139640942344203
5304,381,324.8374215541842,324.68059631249207,0.1568252416921041,0.0091321056672929,0.2243576443873825,15,x,1.1391663416662023
5305,382,324.62856791770866,324.5834654879598,0.0451024297488515,0.0091251853690674,0.2245159265099212,15,x,1.1386917409882014
5306,383,324.32009977443334,324.4861654703674,-0.1660656959340372,0.0094095272812299,0.2216375120752139,15,x,1.1382171403102004
5307,384,324.3271963596245,324.38870698517485,-0.0615106255503405,0.0093540625820141,0.2456101201475488,15,x,1.1377425396321996
5308,385,324.37355040174464,324.29110391363633,0.0824464881083031,0.0092820414577301,0.2405435108428637,15,x,1.1372679389541986
5309,386,324.03620989285207,324.19336561995743,-0.157155727105362,0.0095420214108175,0.232053476823672,15,x,1.1367933382761977
5310,387,324.06181816471985,324.0954957059816,-0.0336775412617385,0.0092306298603604,0.2296232974518539,15,x,1.136318737598197
5311,388,324.0180810874559,323.9974956771603,0.0205854102956095,0.0091936979823109,0.2456325202507183,15,x,1.1358441369201957
5312,389,324.0266293044152,323.8993663226116,0.1272629818035398,0.0089807153269361,0.2492972647826249,15,x,1.1353695362421947
5313,390,323.8213260127538,323.8011058920467,0.0202201207071084,0.0089806001214585,0.2482488148597658,15,x,1.1348949355641935
5314,391,323.5339699959385,323.7027130933422,-0.1687430974037056,0.0092442065231066,0.2423180300084273,15,x,1.1344203348861928
5315,392,323.6602749767096,323.60418626583817,0.0560887108714496,0.0092415172407976,0.2432194050216397,15,x,1.1339457342081918
5316,393,323.7342554169311,323.5055250285024,0.2287303884286871,0.0093119380345627,0.2408903591523602,15,x,1.1334711335301908
5317,394,323.5281391071286,323.4067309359444,0.1214081711842141,0.0093787883657155,0.2592603829795861,15,x,1.1329965328521898
5318,395,323.28035181825214,323.3078089267558,-0.0274571085036541,0.0093373916415419,0.2511943085677495,15,x,1.1325219321741888
5319,396,323.4474509449906,323.2087695129167,0.2386814320738608,0.0097202755246187,0.2346765707345399,15,x,1.132047331496188
5320,397,323.1275054623719,323.1096294023426,0.017876060029323,0.0096777961313959,0.2246422391982623,15,x,1.1315727308181869
5321,398,323.0524811435908,323.01040695809235,0.0420741854984498,0.0096116484933451,0.2390812219315247,15,x,1.131097530139329
5322,399,322.9616885313517,322.9111166118384,0.0505719195132883,0.0094407907789907,0.2309733962639812,15,x,1.130622929461328
5323,400,322.6368713934518,322.81176735475367,-0.1748959613018428,0.0096963494538468,0.2246945397673206,15,x,1.130148328783327
5324,401,322.6694987322245,322.71236158860887,-0.0428628563843176,0.0097255720594716,0.2309647095393211,15,x,1.129673728105326
5325,402,322.43925502321395,322.6128995470083,-0.1736445237943371,0.0100352861754404,0.242441458776131,15,x,1.129199127427325
5326,403,322.66572344275573,322.51337858460016,0.1523448581555726,0.0099541902880902,0.2003464507268779,15,x,1.128724526749324
5327,404,322.56436168519093,322.4137930410603,0.1505686441306579,0.0099589950358809,0.2050275890431223,15,x,1.128249926071323
5328,405,322.5654218378894,322.3141339544826,0.2512878834068033,0.0103523178759803,0.2303069658547396,15,x,1.127775325393322
5329,406,322.25865147386486,322.2143914164301,0.0442600574347693,0.0103233276797866,0.2265043667329726,15,x,1.127300724715321
5330,407,322.19175277712407,322.1145575879915,0.077195189132567,0.0102937553493693,0.2212665853282553,15,x,1.12682612403732
5331,408,322.07375246001425,322.0146254074307,0.0591270525835625,0.0101880681123674,0.2293593594683665,15,x,1.126351523359319
5332,409,322.09026482604673,321.914591605397,0.1756732206497417,0.0103606632710583,0.2294449298596559,15,x,1.125876922681318
5333,410,322.1203502879631,321.8144552913904,0.3058949965727038,0.0109929168470028,0.2562462200270946,15,x,1.1254023220033171
5334,411,321.96078614377143,321.71421416949164,0.2465719742797887,0.0113941481773211,0.2895423656156144,15,x,1.1249277213253162
5335,412,321.780679678438,321.61386461765665,0.1668150607813459,0.0114907426500336,0.3013994854569351,15,x,1.1244531206473152
5336,413,321.6501815545342,321.51340466441354,0.1367768901206432,0.0115401631555176,0.3140569718627996,15,x,1.1239785199693142
5337,414,321.4577718837692,321.4128298855726,0.0449419981966343,0.0114964263485258,0.3197408509066182,15,x,1.1235039192913132
5338,415,321.2448082691204,321.3121312053845,-0.0673229362640768,0.0115195945873776,0.3119614936878728,15,x,1.1230293186133125
5339,416,321.1707593250262,321.2113007422004,-0.040541417174154,0.0113833113824545,0.3120219525730127,15,x,1.1225547179353117
5340,417,321.1083896083362,321.11033202947,-0.0019424211337195,0.0113642253500446,0.3234022229239033,15,x,1.1220801172573105
5341,418,320.9488535768133,321.00922219056923,-0.0603686137559407,0.0112145792664813,0.3204495304992676,15,x,1.1216055165793095
5342,419,320.85791556419485,320.907972246435,-0.0500566822401538,0.0112316396776736,0.3197952305047465,15,x,1.121130315900451
5343,420,320.74456977085856,320.80658721398765,-0.0620174431290934,0.0110232971222452,0.3349701028904725,15,x,1.1206557152224503
5344,421,320.6981040970312,320.70507565523326,-0.0069715582020535,0.0110084121562252,0.3342788303708131,15,x,1.1201811145444494
5345,422,320.5802776022136,320.6034451738902,-0.0231675716765948,0.0109925542622168,0.3325558209626951,15,x,1.1197065138664484
5346,423,320.55473471854623,320.50169988504047,0.0530348335057624,0.0109510099267511,0.3389836415927769,15,x,1.1192319131884474
5347,424,320.32837470439364,320.3998415786917,-0.0714668742980393,0.0109448139965302,0.3320396236322845,15,x,1.1187573125104464
5348,425,320.3181220644063,320.2978691438309,0.0202529205753876,0.0109003716492672,0.3368062843526633,15,x,1.1182827118324454
5349,426,320.1973067793636,320.19577909262694,0.0015276867366651,0.0108566530356183,0.3403029422631062,15,x,1.1178081111544445
5350,427,319.8243082579472,320.0935644709147,-0.269256212967548,0.0115587469027246,0.3352979624992337,15,x,1.1173335104764437
5351,428,319.87787666430177,319.9912145535702,-0.1133378892684504,0.0117092631359848,0.3510906682908312,15,x,1.1168589097984425
5352,429,320.00100315009206,319.8887197201948,0.1122834298973316,0.0117140157759564,0.3415995210257097,15,x,1.1163843091204415
5353,430,319.95484751637497,319.7860769132952,0.1687706030797926,0.0118883633486102,0.3483039709888558,15,x,1.1159097084424408
5354,431,319.8853645388038,319.68328745011405,0.202077088689748,0.0121430479517129,0.3595563479455804,15,x,1.1154351077644398
5355,432,319.4574678159428,319.580355577654,-0.1228877617111834,0.0123183740469334,0.335641640391342,15,x,1.1149605070864388
5356,433,319.4033501187685,319.4772878472334,-0.0739377284648981,0.0123924035473286,0.3417583534334068,15,x,1.1144859064084378
5357,434,319.3408549603044,319.37363099073235,-0.0327760304279536,0.0124175034891068,0.3473681437729717,15,x,1.1140113057304368
5358,435,319.2775002015619,319.2698525252464,0.0076476763155142,0.0122437595851153,0.3496157348743406,15,x,1.1135367050524358
5359,436,319.0127535953735,319.16599960797794,-0.153246012604427,0.0125041268969399,0.3483421923512083,15,x,1.1130621043744349
5360,437,319.0579035764992,319.0621057760783,-0.0042021995790832,0.0124558706732957,0.3459512079280444,15,x,1.112587503696434
5361,438,318.9827367685342,318.95819300468315,0.0245437638510566,0.0124311158128961,0.3444717726391696,15,x,1.112112903018433
5362,439,318.91161454905176,318.8542747090892,0.0573398399625944,0.012413447719462,0.3439696012500836,15,x,1.111638302340432
5363,440,318.8258230341356,318.7503585572205,0.0754644769151013,0.012431595158192,0.3521082376712532,15,x,1.1111631016615735
5364,441,318.719642620594,318.64644855632093,0.0731940642730819,0.012136827414843,0.3507204019921719,15,x,1.110688500983573
5365,442,318.71478530571824,318.54254645534377,0.1722388503744696,0.0122970773139361,0.3548190423389203,15,x,1.110213900305572
5366,443,318.6741862294647,318.4386526301236,0.2355335993410676,0.0126580264004773,0.3676742696479909,15,x,1.109739299627571
5367,444,318.5397436191446,318.33476655608297,0.2049770630616194,0.012919809560797,0.3828648807380283,15,x,1.10926469894957
5368,445,318.28522687379814,318.23088717133174,0.0543397024663931,0.0129208231546996,0.3822557348000994,15,x,1.108790098271569
5369,446,318.1577355847076,318.1270131058941,0.0307224788135158,0.0127491648105568,0.3694606037374889,15,x,1.108315497593568
5370,447,317.9127527204992,318.02314292187737,-0.1103902013782089,0.0124584127339931,0.3631926610923137,15,x,1.107840896915567
5371,448,317.690720161594,317.9192752865391,-0.2285551249451032,0.0129779433936071,0.3811529335960746,15,x,1.107366296237566
5372,449,317.60315189220233,317.815409200623,-0.2122573084206465,0.0134219581199867,0.4034695343995251,15,x,1.1068916955595651
5373,450,317.56521284298384,317.71154400758945,-0.1463311646056126,0.0136162656072139,0.4166513595494866,15,x,1.106417094881564
5374,451,317.6128637391674,317.6076793482533,0.0051843909140529,0.0135969660754702,0.4159223279906007,15,x,1.1059424942035632
5375,452,317.4547624847737,317.5038150706009,-0.0490525858272121,0.0136360624238631,0.4168055697551766,15,x,1.1054678935255622
5376,453,317.4297358258048,317.39995104153763,0.0297847842671217,0.0136252418373572,0.4150518427046623,15,x,1.1049932928475612
5377,454,317.33051059594925,317.2960871530869,0.0344234428623622,0.0135904202110823,0.4191478632072828,15,x,1.1045186921695602
5378,455,317.4564287936474,317.1922232225405,0.2642055711068565,0.0140339596525915,0.4113928726408168,15,x,1.1040440914915592
5379,456,317.3482536331082,317.0883589524961,0.2598946806120921,0.0144254229540149,0.4264321921004393,15,x,1.1035694908135585
5380,457,317.0799691506576,316.98449387765226,0.0954752730053201,0.0141613318308308,0.4315351165532688,15,x,1.1030948901355573
5381,458,316.9983647756934,316.8806273644221,0.1177374112713209,0.0142249879669781,0.433629510382445,15,x,1.1026202894575563
5382,459,316.9150690117514,316.77675862049784,0.138310391253583,0.0143183497898167,0.4375131891825582,15,x,1.102145688779555
5383,460,316.6706410168845,316.6728866874623,-0.0022456705778495,0.0143138807593778,0.4396387991674952,15,x,1.1016710881015546
5384,461,316.4227800478388,316.5690104779039,-0.1462304300650885,0.0144168013301668,0.4482243677143149,15,x,1.1011958874226964
5385,462,316.5435872871376,316.46512897842626,0.0784583087113333,0.0143886876585864,0.4401692159823664,15,x,1.1007212867446954
5386,463,316.38552802949954,316.36124136933904,0.0242866601604987,0.0143875604885654,0.4396712794567418,15,x,1.1002466860666944
5387,464,316.24506174335886,316.2573468023696,-0.0122850590107077,0.0143817209057171,0.4385050155996758,15,x,1.0997720853886934
5388,465,316.3914005816387,316.1534444214693,0.2379561601694035,0.0145566826264748,0.4213466077225046,15,x,1.0992974847106924
5389,466,316.1062494660102,316.04953339322054,0.0567160727896407,0.0144306760580569,0.4125454616301918,15,x,1.0988228840326917
5390,467,316.00498555800584,315.945612771036,0.0593727869698454,0.0142183012632018,0.4157859961083316,15,x,1.0983482833546905
5391,468,315.8157124323935,315.8416815203362,-0.0259690879426557,0.0142419079087469,0.4172304622893779,15,x,1.0978736826766895
5392,469,315.61937554296225,315.73773856510087,-0.1183630221386238,0.0142385405806221,0.4168426931438607,15,x,1.0973990819986883
5393,470,315.62514894703406,315.6337829461595,-0.0086339991254362,0.0142206750597757,0.4158924677028878,15,x,1.0969244813206878
5394,471,315.49728010785606,315.5298139278475,-0.0325338199914426,0.0138585030238015,0.430766055311697,15,x,1.0964498806426866
5395,472,315.2894134891328,315.42583088426,-0.1364173951272391,0.0140535673833955,0.4345683445994899,15,x,1.0959752799646858
5396,473,315.21893130397723,315.3218333293805,-0.1029020254032957,0.0141854630707469,0.4416231219136366,15,x,1.0955006792866848
5397,474,315.0286271288464,315.21782103962687,-0.1891939107804887,0.0145703141289573,0.4505924485910932,15,x,1.0950260786086838
5398,475,315.010266932887,315.1137940612422,-0.1035271283551537,0.01464857673615,0.4619490367941164,15,x,1.0945514779306829
5399,476,315.0487981781368,315.00975272773326,0.0390454504035346,0.0146288654663215,0.4573185213888026,15,x,1.094076877252682
5400,477,314.7097428316425,314.905697567775,-0.1959547361325349,0.0149404658144546,0.4543760735422473,15,x,1.093602276574681
5401,478,314.77387645713355,314.8016291285871,-0.027752671453527,0.0149309966264008,0.456540395252402,15,x,1.09312767589668
5402,479,314.7722535513649,314.69754815259995,0.0747053987649337,0.0149316589269674,0.4542368117573806,15,x,1.092653075218679
5403,480,314.70719871409005,314.5934554398996,0.1137432741904262,0.0150013093335466,0.456145799673134,15,x,1.092178474540678
5404,0,361.6924428758121,356.6748361575458,5.017606718266222,,,16,x,1.32
5405,1,357.4506525225783,356.5791540308189,0.8714984917593824,,,16,x,1.319412599160856
5406,2,356.6862134017589,356.48347119032474,0.2027422114341561,,,16,x,1.318825198321712
5407,3,356.2170189892628,356.3877868943502,-0.1707679050874162,,,16,x,1.3182371974817106
5408,4,356.35108561872954,356.292099416744,0.0589862019855331,,,16,x,1.3176497966425669
5409,5,356.20006514503325,356.1964075167912,0.0036576282420242,,,16,x,1.3170623958034229
5410,6,355.8712665351099,356.1007097048265,-0.2294431697166032,,,16,x,1.3164743949634214
5411,7,356.065079965552,356.0050045316749,0.0600754338771025,,,16,x,1.3158869941242777
5412,8,355.9336446728761,355.9092913444671,0.0243533284090062,,,16,x,1.3152989932842762
5413,9,355.8650973610892,355.813569272207,0.0515280888821507,,,16,x,1.314711592445132
5414,10,355.7451752673888,355.7178370796863,0.0273381877024689,,,16,x,1.314124191605988
5415,11,355.6732027300426,355.6220930897508,0.0511096402917701,,,16,x,1.3135361907659868
5416,12,355.5218290813081,355.52633525069695,-0.0045061693888328,,,16,x,1.3129487899268428
5417,13,355.3214014007737,355.4305611071848,-0.1091597064111056,,,16,x,1.3123607890868416
5418,14,355.1218163747967,355.3347682349556,-0.2129518601589097,,,16,x,1.3117733882476976
5419,15,355.27018772445774,355.23895497445733,0.031232750000413,,,16,x,1.3111859874085534
5420,16,355.12975634192765,355.14312064727073,-0.0133643053430887,,,16,x,1.3105979865685522
5421,17,355.1932993036033,355.0472647463677,0.1460345572355663,,,16,x,1.3100105857294082
5422,18,354.77958576387414,354.9513867589061,-0.1718009950320151,,,16,x,1.309422584889407
5423,19,354.7539055695116,354.85548576733936,-0.1015801978277863,,,16,x,1.308835184050263
5424,20,354.44077417840776,354.7595617035964,-0.3187875251886112,,,16,x,1.308247783211119
5425,21,354.3118067766175,354.66361568542106,-0.3518089088035481,,,16,x,1.3076597823711178
5426,22,354.62295166655355,354.5676502589816,0.055301407572017,,,16,x,1.3070723815319736
5427,23,354.299100833296,354.471669353115,-0.1725685198189808,,,16,x,1.3064843806919724
5428,24,354.471681504501,354.37567787674067,0.0960036277603535,,,16,x,1.3058969798528284
5429,25,354.3401113919448,354.2796826387396,0.060428753205258,,,16,x,1.3053095790136844
5430,26,354.3238586961983,354.18369158309457,0.1401671131037005,,,16,x,1.3047215781736832
5431,27,354.1486689491077,354.08771372658686,0.0609552225208176,,,16,x,1.3041341773345392
5432,28,354.0419635357758,353.99175905768107,0.050204478094713,,,16,x,1.303546776495395
5433,29,354.04911936262295,353.89583918895624,0.1532801736667011,,,16,x,1.3029587756553938
5434,30,353.8830048421996,353.79996786972407,0.0830369724755542,,,16,x,1.3023713748162498
5435,31,353.6230029625547,353.70416083313603,-0.0811578705813076,,,16,x,1.3017833739762483
5436,32,353.5868728996936,353.60843674501865,-0.0215638453250335,,,16,x,1.3011959731371046
5437,33,353.5883235467769,353.5128187915084,0.0755047552685255,,,16,x,1.3006085722979606
5438,34,353.4776407051816,353.41733133245634,0.0603093727252144,,,16,x,1.3000205714579594
5439,35,353.29878249858865,353.3221482758676,-0.0233657772789115,,,16,x,1.2994331706188151
5440,36,353.1996298204613,353.2270745667805,-0.0274447463191904,,,16,x,1.298845169778814
5441,37,353.2378833415769,353.1320983201665,0.1057850214103837,,,16,x,1.29825776893967
5442,38,353.0902948604952,353.0372069383457,0.0530879221494728,,,16,x,1.297670368100526
5443,39,353.1048472715636,352.9423802538925,0.1624670176710765,,,16,x,1.2970823672605247
5444,40,352.7487857885651,352.8475795827827,-0.0987937942176131,,,16,x,1.2964949664213807
5445,41,352.578473091318,352.7527660007111,-0.1742929093931593,,,16,x,1.2959069655813795
5446,42,352.59564169723285,352.6579139313064,-0.0622722340735322,,,16,x,1.2953195647422353
5447,43,352.558798866822,352.56300283035154,-0.0042039635295623,,,16,x,1.294732163903091
5448,44,352.40283110750147,352.46801797423063,-0.0651868667291637,,,16,x,1.29414416306309
5449,45,352.4003928957186,352.3729367632979,0.0274561324206956,,,16,x,1.293556762223946
5450,46,352.31352907444773,352.27773491956435,0.0357941548833764,,,16,x,1.292968761383945
5451,47,352.0824412484799,352.1823929646896,-0.0999517162097163,,,16,x,1.292381360544801
5452,48,351.89917922209764,352.08689884094565,-0.187719618848007,,,16,x,1.2917939597056567
5453,49,351.9495168842653,351.99125862797257,-0.0417417437072913,,,16,x,1.2912059588656557
5454,50,351.72602221129046,351.8954822499833,-0.1694600386928186,,,16,x,1.2906185580265117
5455,51,351.50717568400245,351.7995800608988,-0.2924043768963429,,,16,x,1.2900305571865105
5456,52,351.63556746155945,351.7035674590364,-0.0679999974769316,,,16,x,1.2894431563473665
5457,53,351.71332253930547,351.6074592656773,0.1058632736281879,,,16,x,1.2888557555082223
5458,54,351.5161538128477,351.51127696149194,0.004876851355732,,,16,x,1.288267754668221
5459,55,351.4625080249749,351.4150425013957,0.0474655235792056,,,16,x,1.2876803538290769
5460,56,351.28021017428296,351.3187800035739,-0.0385698292909637,,,16,x,1.2870929529899329
5461,57,351.51037288465864,351.2225187774395,0.2878541072191183,,,16,x,1.2865049521499317
5462,58,351.1509324599951,351.1262877769389,0.0246446830561808,,,16,x,1.2859175513107877
5463,59,351.047191544502,351.03010493231386,0.017086612188109,,,16,x,1.2853295504707865
5464,60,351.0188931282134,350.9339793649456,0.0849137632678207,,,16,x,1.2847421496316425
5465,61,350.9436549060658,350.8379200413861,0.1057348646796754,,,16,x,1.2841547487924982
5466,62,350.84528831266624,350.7419278045914,0.1033605080748429,,,16,x,1.283566747952497
5467,63,350.6230328240445,350.64599545110093,-0.0229626270564153,,,16,x,1.282979347113353
5468,64,350.616926715058,350.5501112023492,0.0668155127087288,,,16,x,1.2823913462733518
5469,65,350.49857440574965,350.454260326922,0.0443140788276537,,,16,x,1.2818039454342078
5470,66,350.27796561273675,350.35843024427817,-0.0804646315414174,,,16,x,1.2812165445950638
5471,67,350.18863866977046,350.2626142994386,-0.0739756296681548,,,16,x,1.2806285437550626
5472,68,350.23968294874885,350.1667901549313,0.0728927938175729,,,16,x,1.2800411429159184
5473,69,350.13945255108507,350.0709253664478,0.0685271846372757,,,16,x,1.2794531420759172
5474,70,350.18054565137146,349.9749861818937,0.2055594694777482,,,16,x,1.2788657412367732
5475,71,349.97403194334504,349.87894240531904,0.0950895380260021,,,16,x,1.2782783403976292
5476,72,349.5991728979699,349.7827633665525,-0.1835904685826221,,,16,x,1.277690339557628
5477,73,349.4883553700273,349.68641737346786,-0.1980620034405547,,,16,x,1.277102938718484
5478,74,349.5323872185849,349.5898782270617,-0.0574910084768021,,,16,x,1.2765149378784828
5479,75,349.65191927199066,349.49312609678213,0.1587931752085296,,,16,x,1.2759275370393386
5480,76,349.6843580412127,349.3961507068314,0.2882073343812976,,,16,x,1.2753401362001946
5481,77,349.44242402603726,349.2989445136301,0.1434795124071683,,,16,x,1.2747521353601934
