,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3519,197,0.9504537136389818,0.9527662192009272,-0.0023125055619452,7.669759059490963e-06,0.7830070549049729,10,x,0.0704783708880588
3520,198,0.9520548855863594,0.95291239326318,-0.0008575076768206,7.626612166295342e-06,0.7821488358564238,10,x,0.0703337751536329
3521,199,0.950224026550452,0.9530577166083228,-0.0028336900578707,7.672666877260386e-06,0.7809685611703994,10,x,0.0701650801301361
3522,200,0.9501503643406876,0.9532011667535804,-0.0030508024128929,7.738540376393823e-06,0.7867467679839175,10,x,0.0700204843957103
3523,201,0.952869311144342,0.9533419860166874,-0.0004726748723453,7.666711415784903e-06,0.7812132014665956,10,x,0.0698758886612845
3524,202,0.9531718211419038,0.9534796226804716,-0.0003078015385679,7.554525371078965e-06,0.7776537986340457,10,x,0.0697312929268586
3525,203,0.9538857786373744,0.953613700887866,0.0002720777495083,7.421353280890544e-06,0.7764870245156998,10,x,0.0695866971924328
3526,204,0.9530953975500216,0.9537439118643062,-0.0006485143142844,7.377966005078205e-06,0.7751238454656907,10,x,0.069418002168936
3527,205,0.95238135183925,0.9538700786410436,-0.0014887268017934,7.36652183736405e-06,0.7761259447245681,10,x,0.0692734064345101
3528,206,0.952412534627596,0.9539921235081836,-0.0015795888805875,7.222030608311173e-06,0.7709394262428935,10,x,0.0691288107000843
3529,207,0.9550243206999434,0.9541100170745104,0.0009143036254328,7.013294856163427e-06,0.7588907413000379,10,x,0.0689842149656585
3530,208,0.9525278893965664,0.9542237952725926,-0.001695905876026,6.719661366214701e-06,0.7451502342720371,10,x,0.0688396192312326
3531,209,0.9508608154552562,0.9543335103212808,-0.0034726948660246,6.6074397881387215e-06,0.7454545512970514,10,x,0.0686709242077358
3532,210,0.9537832983341312,0.954439223281819,-0.0006559249476877,6.568789488782178e-06,0.739822808795871,10,x,0.06852632847331
3533,211,0.9549784931418304,0.9545409911620164,0.0004375019798138,6.486523900171268e-06,0.7443295201919196,10,x,0.0683817327388842
3534,212,0.95397334083534,0.9546388171086916,-0.0006654762733516,6.489062868446313e-06,0.7436481345907794,10,x,0.0682371370044583
3535,213,0.9534427254115596,0.9547325618557472,-0.0012898364441876,6.4983250373100574e-06,0.7474718035879835,10,x,0.0680684419809615
3536,214,0.956883635674415,0.954821947178319,0.002061688496096,6.434669224542063e-06,0.7385467632142947,10,x,0.0679238462465357
3537,215,0.9542308159388324,0.954906690946436,-0.0006758750076036,6.3986189520695534e-06,0.7337255302315182,10,x,0.0677792505121099
3538,216,0.954775553103212,0.954986458770766,-0.0002109056675539,6.3891070547073775e-06,0.7356788495295546,10,x,0.067634654777684
3539,217,0.9580355620459422,0.9550609281795632,0.002974633866379,6.372059550785285e-06,0.7315513369928217,10,x,0.0674900590432582
3540,218,0.9594186094898736,0.9551297347898384,0.0042888747000351,6.556481341973662e-06,0.7362250241115257,10,x,0.0673213640197614
3541,219,0.959422972876608,0.9551924855360624,0.0042304873405456,6.738395235033954e-06,0.7443390936070365,10,x,0.0671767682853355
3542,220,0.9581632209679972,0.9552488078394348,0.0029144131285625,6.780213771628847e-06,0.7524340817304613,10,x,0.0670321725509097
3543,221,0.9587689573493084,0.9552984333283454,0.0034705240209629,6.903619628432743e-06,0.756241426685809,10,x,0.0668875768164839
3544,222,0.9600836423290292,0.9553412459199084,0.0047423964091206,7.1177735124528e-06,0.7610896814291302,10,x,0.0667188817929871
3545,223,0.961485353670258,0.9553772397814182,0.0061081138888399,7.443479269541301e-06,0.7685892468629206,10,x,0.0665742860585612
3546,224,0.9610657179704843,0.95540639192963,0.0056593260408542,7.7106578981399e-06,0.7823891811275167,10,x,0.0664296903241354
3547,225,0.9593509751759314,0.955428573078695,0.0039224020972363,7.845857473840359e-06,0.7873989808137577,10,x,0.0662850945897096
3548,226,0.9629652230911252,0.9554435307824674,0.0075216923086579,8.31663800422378e-06,0.7884073099403015,10,x,0.0661404988552837
3549,227,0.9582569636056032,0.9554508904731992,0.0028060731324038,8.361838726588744e-06,0.781829910505747,10,x,0.0659718038317869
3550,228,0.9582401496964802,0.9554501976050704,0.0027899520914098,8.381954968368689e-06,0.7822275345325559,10,x,0.0658272080973611
3551,229,0.9581307004710832,0.9554409976795668,0.0026897027915164,8.379983755775689e-06,0.7832180266515335,10,x,0.0656826123629353
3552,230,0.9571277499768162,0.9554229882354264,0.0017047617413898,8.175167798945371e-06,0.7967454312219819,10,x,0.0655380166285094
3553,231,0.9563894609190968,0.9553958399260432,0.0009936209930535,8.180502800514507e-06,0.801894835138724,10,x,0.0653693216050126
3554,232,0.9549455020607,0.9553591535997612,-0.0004136515390612,8.104965865219167e-06,0.807965220439069,10,x,0.0652247258705868
3555,233,0.9533963409854213,0.9553124429099392,-0.001916101924518,8.139283413951663e-06,0.8189742737131178,10,x,0.0650801301361609
3556,234,0.9511963930149052,0.9552551735492794,-0.0040587805343742,8.156195845372246e-06,0.8179479544847608,10,x,0.0649355344017351
3557,235,0.953254395761852,0.9551868243271604,-0.0019324285653085,8.140388751505135e-06,0.8181319041003029,10,x,0.0647909386673093
3558,236,0.9552295871242426,0.9551070091369238,0.0001225779873187,8.134417297971962e-06,0.8169225128346981,10,x,0.0646222436438125
3559,237,0.9557871591125892,0.9550154448855837,0.0007717142270055,8.137284234531418e-06,0.8189429762218023,10,x,0.0644776479093866
3560,238,0.9577001350582688,0.9549119805769366,0.0027881544813321,8.189457041201703e-06,0.8176512070781096,10,x,0.0643330521749608
3561,239,0.9564032195377474,0.9547966217815672,0.0016065977561802,8.210112377554014e-06,0.818718212462188,10,x,0.064188456440535
3562,240,0.956903586622893,0.9546695121013752,0.0022340745215176,8.214915730399747e-06,0.8239151905788308,10,x,0.0640197614170382
3563,241,0.9565802656450816,0.9545309337716726,0.0020493318734088,8.24587258076989e-06,0.824626716647908,10,x,0.0638751656826123
3564,242,0.95733149079432,0.9543812402278746,0.0029502505664452,8.314835139430259e-06,0.8258129492080508,10,x,0.0637305699481865
3565,243,0.956290968240439,0.9542208152155148,0.0020701530249243,8.351660701161658e-06,0.8265413043701632,10,x,0.0635859742137607
3566,244,0.9557415592189444,0.9540500530439868,0.0016915061749576,8.3747053439885e-06,0.8273908802077422,10,x,0.0634413784793348
3567,245,0.9568813085079312,0.9538694148699008,0.0030118936380304,8.450742852840746e-06,0.8295865006102932,10,x,0.063272683455838
3568,246,0.9552354808488877,0.9536794497805472,0.0015560310683403,8.391543377781755e-06,0.827909495190612,10,x,0.0631280877214122
3569,247,0.9552658497565156,0.9534807501578038,0.0017850995987119,8.24801557361242e-06,0.8286985394947453,10,x,0.0629834919869863
3570,248,0.9537795729977788,0.9532738586683956,0.000505714329383,8.207153031978744e-06,0.8276667197683802,10,x,0.0628388962525605
3571,249,0.9524740663941133,0.9530592800823404,-0.0005852136882273,8.084634998132658e-06,0.8246164413357177,10,x,0.0626702012290637
3572,250,0.952290514079312,0.952837644016454,-0.0005471299371422,7.808319365100235e-06,0.8227601031803229,10,x,0.0625256054946379
3573,251,0.9530774759228318,0.9526095005984572,0.0004679753243745,7.702152493383718e-06,0.8193617555697906,10,x,0.062381009760212
3574,252,0.9516394239974536,0.9523752020040532,-0.0007357780065997,7.538758664794821e-06,0.8187957716428252,10,x,0.0622364140257862
3575,253,0.9503709241957524,0.9521349407828598,-0.0017640165871072,7.524081277983315e-06,0.8174134100446551,10,x,0.0620918182913604
3576,254,0.9541071612779308,0.9518888316655206,0.0022183296124103,7.5196210460994e-06,0.8068559880459231,10,x,0.0619231232678636
3577,255,0.9526278754908972,0.9516369310574956,0.0009909444334014,7.489824432610653e-06,0.8056125283464688,10,x,0.0617785275334377
3578,256,0.9538565876721262,0.9513791320278466,0.0024774556442795,7.5112325712753084e-06,0.8055519691392576,10,x,0.0616339317990119
3579,257,0.9511144922590958,0.9511152478786512,-7.556195552593792e-07,7.504151846650697e-06,0.8025006473541889,10,x,0.0614893360645861
3580,258,0.9512188596885416,0.9508449007709217,0.0003739589176198,7.50553208398703e-06,0.8025684058946746,10,x,0.0613206410410892
3581,259,0.95017258786161,0.9505675513239474,-0.0003949634623375,7.498026312261089e-06,0.80438943125257,10,x,0.0611760453066634
3582,260,0.9514103709721328,0.9502826013060016,0.001127769666131,7.50303954652156e-06,0.8031500733783868,10,x,0.0610314495722376
3583,261,0.9514856031786442,0.949989461905166,0.0014961412734783,7.487034233325707e-06,0.803326117728645,10,x,0.0608868538378117
3584,262,0.9499870847643,0.9496875677630172,0.0002995170012828,7.474375440229837e-06,0.8044515284695827,10,x,0.0607422581033859
3585,263,0.947597737877808,0.9493763088019012,-0.0017785709240931,7.38479304415932e-06,0.7991561584348779,10,x,0.0605735630798891
3586,264,0.9468380855184522,0.9490550426859556,-0.0022169571675034,7.337630264184911e-06,0.7993906226099905,10,x,0.0604289673454633
3587,265,0.9466033162495692,0.9487231232360336,-0.0021198069864646,7.04692080695154e-06,0.8074775758709335,10,x,0.0602843716110374
3588,266,0.9467491584542383,0.948380006810532,-0.0016308483562935,7.045697075948876e-06,0.811626520152913,10,x,0.0601397758766116
3589,267,0.9482169517486452,0.9480253478887644,0.0001916038598805,6.823283623400258e-06,0.8052169854848621,10,x,0.0599710808531148
3590,268,0.948033742261908,0.9476590438645858,0.0003746983973221,6.680836493603406e-06,0.8027456765815784,10,x,0.059826485118689
3591,269,0.9518718970214594,0.947281325887661,0.0045905711337983,6.795885790737195e-06,0.7908044213333607,10,x,0.0596818893842631
3592,270,0.948991725436386,0.9468927945635564,0.0020989308728296,6.760190456238628e-06,0.7875536376537257,10,x,0.0595372936498373
3593,271,0.9490056102499028,0.94649443713472,0.0025111731151825,6.74755081446402e-06,0.786894601190706,10,x,0.0593926979154115
3594,272,0.9494925054708564,0.9460874865022478,0.0034050189686084,6.68732857605214e-06,0.7839423409567645,10,x,0.0592240028919146
3595,273,0.9463388736037368,0.9456733051548992,0.0006655684488374,6.3151534862840975e-06,0.7650715457291571,10,x,0.0590794071574888
3596,274,0.944454544096823,0.9452533289412756,-0.0007987848444527,5.852540861995538e-06,0.7443201200191227,10,x,0.058934811423063
3597,275,0.9439002223014592,0.9448290499323604,-0.0009288276309012,5.438015506899161e-06,0.7361913618450308,10,x,0.0587902156886371
3598,276,0.9425991240549432,0.9444020906612226,-0.0018029666062795,5.324368352464847e-06,0.7294930128932202,10,x,0.0586215206651403
3599,277,0.9452699815959092,0.9439742844557144,0.0012956971401947,5.186004284108192e-06,0.7216579770258915,10,x,0.0584769249307145
3600,278,0.9475432856398016,0.9435476557251048,0.0039956299146968,5.268072497739534e-06,0.7186841485105349,10,x,0.0583323291962887
3601,279,0.9478929440809376,0.9431242456811836,0.0047686983997538,5.430778005507121e-06,0.7259840032306325,10,x,0.0581877334618628
3602,280,0.9482730629347608,0.9427060436592888,0.0055670192754719,5.662490565280708e-06,0.7360738742929265,10,x,0.058043137727437
3603,281,0.9479948420438864,0.9422949296712416,0.0056999123726446,5.887081506423406e-06,0.7467358010613024,10,x,0.0578744427039402
3604,282,0.9481724208508402,0.9418926581404968,0.0062797627103433,6.17824421968512e-06,0.7576240476512239,10,x,0.0577298469695144
3605,283,0.94434719259907,0.9415007392535146,0.0028464533455553,6.2114464554800805e-06,0.7542821579937277,10,x,0.0575852512350885
3606,284,0.9446820816481044,0.941120342086582,0.0035617395615225,6.275815884329328e-06,0.7593614676012896,10,x,0.0574406555006627
3607,285,0.9432551042647124,0.9407522842289486,0.0025028200357638,6.2899914763107644e-06,0.7623449086785785,10,x,0.0572719604771659
3608,286,0.9427973626497342,0.9403970240163472,0.0024003386333871,6.187773155913763e-06,0.7583376895331121,10,x,0.05712736474274
3609,287,0.9403190583671684,0.9400546670634218,0.0002643913037465,6.061292808103835e-06,0.7489585847755976,10,x,0.0569827690083142
3610,288,0.9389410559282484,0.9397250491748556,-0.0007839932466072,5.862318447390889e-06,0.7398666624849273,10,x,0.0568381732738884
3611,289,0.9428903714942904,0.9394078213576156,0.0034825501366747,5.738785197801254e-06,0.7227070759673845,10,x,0.0566935775394625
3612,290,0.937904459590836,0.93910253188123,-0.0011980722903939,5.711115685529365e-06,0.7099396429934369,10,x,0.0565248825159657
3613,291,0.9341111194384158,0.9388085552693364,-0.0046974358309205,6.024839345074805e-06,0.7113663209322719,10,x,0.0563802867815399
3614,292,0.9329337031454796,0.9385250009718992,-0.0055912978264195,6.387264286721227e-06,0.7273681984295834,10,x,0.0562356910471141
3615,293,0.932058966768398,0.938250985399312,-0.0061920186309141,6.860167007836435e-06,0.7451538680551173,10,x,0.0560910953126882
3616,294,0.9290023336106948,0.9379855974966248,-0.00898326388593,7.76394263212105e-06,0.7744628653550062,10,x,0.0559224002891914
3617,295,0.9312471118498916,0.937727877945149,-0.0064807660952574,8.23459947336021e-06,0.7888384085415702,10,x,0.0557778045547656
3618,296,0.9294972964040707,0.9374769192123922,-0.0079796228083213,8.926755637884655e-06,0.8025572296840731,10,x,0.0556332088203398
3619,297,0.930744887036296,0.9372321880217922,-0.0064873009854963,9.32089062623572e-06,0.8168182973524253,10,x,0.0554886130859139
3620,298,0.928868925068694,0.9369936346555862,-0.008124709586892,1.0035882984419988e-05,0.8281079768951792,10,x,0.0553440173514881
3621,299,0.9288693870859692,0.9367616779918452,-0.007892290905876,1.0690328895834896e-05,0.8403609036794647,10,x,0.0551753223279913
3622,300,0.9288834818210202,0.936537067137896,-0.0076535853168756,1.121926153026226e-05,0.8486591311196466,10,x,0.0550307265935654
3623,301,0.9274941192954178,0.9363207591752104,-0.0088266398797924,1.1958329279879904e-05,0.8581945435595221,10,x,0.0548861308591396
3624,302,0.927903570340635,0.936113793561044,-0.0082102232204089,1.2635151768364305e-05,0.867314135248032,10,x,0.0547415351247138
3625,303,0.9270684426506172,0.9359172503014128,-0.0088488076507956,1.3334041291946174e-05,0.8738962386190595,10,x,0.0545969393902879
3626,304,0.9311245517464388,0.9357321614949634,-0.0046076097485246,1.3453001894989646e-05,0.8737061140053204,10,x,0.0544282443667911
3627,305,0.9305881764145416,0.935559285761264,-0.0049711093467222,1.369747680117168e-05,0.875834705899679,10,x,0.0542836486323653
3628,306,0.9316893842162516,0.9353990515098288,-0.0037096672935772,1.383273982425564e-05,0.8770715142801085,10,x,0.0541390528979395
3629,307,0.9314162449871708,0.9352515230963389,-0.0038352781091681,1.397505986573438e-05,0.878558735243254,10,x,0.0539944571635136
3630,308,0.930265681584087,0.9351164084915592,-0.0048507269074723,1.4196393879113267e-05,0.8799478830931327,10,x,0.0538257621400168
3631,309,0.932056197249574,0.9349931069705288,-0.0029369097209548,1.4256812067367185e-05,0.8797592082334722,10,x,0.053681166405591
3632,310,0.9332738739190612,0.9348809329895946,-0.0016070590705333,1.4257623900086997e-05,0.8815926693067057,10,x,0.0535365706711652
3633,311,0.9292225742584316,0.9347791717686352,-0.0055565975102036,1.4536384279028358e-05,0.8798362953950268,10,x,0.0533919749367393
3634,312,0.9277595851831644,0.9346871619898884,-0.006927576806724,1.4958260528681314e-05,0.8827439967458209,10,x,0.0532473792023135
3635,313,0.929162564669124,0.93460440278267,-0.0054418381135461,1.5121290669832912e-05,0.8869849161012424,10,x,0.0530786841788167
3636,314,0.9294675149601594,0.934530645318008,-0.0050631303578485,1.5346821100356146e-05,0.8891501934150822,10,x,0.0529340884443908
3637,315,0.9315265615944872,0.9344658863532268,-0.0029393247587394,1.5411693937950737e-05,0.8890606672113414,10,x,0.052789492709965
3638,316,0.9333198476601028,0.9344103491963884,-0.0010905015362857,1.54166306296772e-05,0.8883206606015754,10,x,0.0526448969755392
3639,317,0.9343645473114338,0.9343642266486636,3.206627701146658e-07,1.540738399611835e-05,0.8913008737709757,10,x,0.0524762019520424
3640,318,0.9327859192024136,0.9343275446444166,-0.0015416254420028,1.536912542433495e-05,0.8927682537856728,10,x,0.0523316062176165
3641,319,0.933898184705896,0.93430011651201,-0.0004019318061138,1.5367869426265933e-05,0.8924716900525448,10,x,0.0521870104831907
3642,320,0.9334591500246164,0.9342816635338232,-0.0008225135092069,1.5370390727578405e-05,0.8953196991915672,10,x,0.0520424147487649
3643,321,0.9362787529639204,0.9342717563512768,0.0020069966126436,1.5317728470163236e-05,0.8924015684671757,10,x,0.051897819014339
3644,322,0.9354548824455982,0.9342697143840948,0.0011851680615033,1.5132796195783705e-05,0.8909933067962795,10,x,0.0517291239908422
3645,323,0.9352621918207026,0.9342744968505904,0.000987694970112,1.4945710708646204e-05,0.8905252635328558,10,x,0.0515845282564164
3646,324,0.9354625296541024,0.9342847348346748,0.0011777948194275,1.4863697577893309e-05,0.8898451482646056,10,x,0.0514399325219906
3647,325,0.9378205315191964,0.934298827751571,0.0035217037676255,1.4867563626356363e-05,0.8876822834953667,10,x,0.0512953367875647
3648,326,0.9384298800739824,0.9343150992650748,0.0041147808089074,1.480875682449779e-05,0.8869616978772284,10,x,0.0511266417640679
3649,327,0.9388035633420788,0.9343319496692516,0.0044716136728272,1.4627704407373838e-05,0.8856094359998401,10,x,0.0509820460296421
3650,328,0.9387677555819106,0.9343479514658962,0.0044198041160143,1.4496262742380066e-05,0.8862905473305379,10,x,0.0508374502952162
3651,329,0.9387688971763688,0.93436184914622,0.0044070480301489,1.4539457059341198e-05,0.8894706302374948,10,x,0.0506928545607904
3652,330,0.9393011573899932,0.9343726047611752,0.004928552628818,1.4204086140011797e-05,0.8961662746938824,10,x,0.0505482588263646
3653,331,0.9427917067821387,0.9343794015580524,0.0084123052240865,1.4860513754739136e-05,0.8954126837203861,10,x,0.0503795638028678
3654,332,0.9405715221616948,0.9343818376945404,0.0061896844671546,1.5181832043596649e-05,0.8970453611929649,10,x,0.0502349680684419
3655,333,0.9429468419322432,0.9343797413849774,0.0085671005472657,1.5862171299729367e-05,0.8994156787208019,10,x,0.0500903723340161
3656,334,0.9438418515526036,0.934373059847794,0.0094687917048095,1.6744735453808582e-05,0.9045735139001264,10,x,0.0499457765995903
3657,335,0.9438814383002206,0.9343617681472072,0.0095196701530133,1.7646300484015684e-05,0.9102564054814916,10,x,0.0497770815760935
3658,336,0.9424411196366062,0.9343458172892728,0.0080953023473334,1.829860104599299e-05,0.913985253324779,10,x,0.0496324858416676
3659,337,0.9407455438469104,0.9343250663515156,0.0064204774953948,1.866741607877995e-05,0.916378007855374,10,x,0.0494878901072418
3660,338,0.9402084488590768,0.9342993120510078,0.005909136808069,1.883452431563634e-05,0.9185581365730452,10,x,0.049343294372816
3661,339,0.9387857733435718,0.9342683282380346,0.0045174451055371,1.897877302376635e-05,0.9200462359560412,10,x,0.0491986986383901
3662,340,0.9378100541197064,0.9342317993660152,0.0035782547536912,1.909029818548215e-05,0.9205096642005663,10,x,0.0490300036148933
3663,341,0.938908833603119,0.9341892686810136,0.0047195649221055,1.9283604149988742e-05,0.921702498845496,10,x,0.0488854078804675
3664,342,0.9354131586961572,0.9341401844669956,0.0012729742291617,1.9230795862661395e-05,0.9192946346389508,10,x,0.0487408121460416
3665,343,0.9348159364170706,0.9340838856689754,0.0007320507480952,1.92147454862946e-05,0.919231027788218,10,x,0.0485962164116158
3666,344,0.9302397389637378,0.9340196230578106,-0.0037798840940728,1.93273107476944e-05,0.914351625376805,10,x,0.048427521388119
3667,345,0.9312740782144652,0.933946619929591,-0.0026725417151257,1.9368664106648663e-05,0.9144925288411349,10,x,0.0482829256536932
3668,346,0.930720183424761,0.9338641801006642,-0.0031439966759031,1.9390472721771825e-05,0.9147508392258896,10,x,0.0481383299192673
3669,347,0.9313026621555036,0.9337716481080364,-0.0024689859525327,1.94112485000598e-05,0.914853999747142,10,x,0.0479937341848415
3670,348,0.9294476543772572,0.9336684209366354,-0.004220766559378,1.9554828747824357e-05,0.9148560862112652,10,x,0.0478491384504157
3671,349,0.932241231637338,0.9335539507415604,-0.0013127191042224,1.947818236662448e-05,0.9133154789931996,10,x,0.0476804434269189
3672,350,0.9305084670930048,0.9334277856460694,-0.0029193185530644,1.952825187248593e-05,0.912783801063016,10,x,0.047535847692493
3673,351,0.931492218333572,0.9332896186117168,-0.0017974002781449,1.9518648047016547e-05,0.912976576243764,10,x,0.0473912519580672
3674,352,0.9318302342904988,0.9331393088164202,-0.0013090745259213,1.9526806564943865e-05,0.913274658308241,10,x,0.0472466562236414
3675,353,0.9334773236499014,0.9329769517723634,0.000500371877538,1.9529573077681432e-05,0.9124932516469164,10,x,0.0470779612001446
3676,354,0.9327371908696268,0.9328029287853132,-6.573791568642573e-05,1.952826160074269e-05,0.9126659123585364,10,x,0.0469333654657187
3677,355,0.9349213766317854,0.9326179957596312,0.0023033808721542,1.958316944753065e-05,0.9117698697447824,10,x,0.0467887697312929
3678,356,0.9309295667562478,0.932423227479346,-0.001493660723098,1.959736919617965e-05,0.9085411237602876,10,x,0.046644173996867
3679,357,0.9297212558189564,0.9322198622802168,-0.0024986064612606,1.962553072966377e-05,0.9122550042293944,10,x,0.0464995782624412
3680,358,0.9311922059595668,0.9320092398022896,-0.0008170338427228,1.9573914260467223e-05,0.9118552830309566,10,x,0.0463308832389444
3681,359,0.9318184858719468,0.9317927749228568,2.571094909020744e-05,1.956074448597841e-05,0.912056606932766,10,x,0.0461862875045186
3682,360,0.9306181145793148,0.9315719038086652,-0.0009537892293504,1.949562976499955e-05,0.9131863889476628,10,x,0.0460416917700927
3683,361,0.9307077436893318,0.9313479773327198,-0.0006402336433879,1.949669069940537e-05,0.913202714073628,10,x,0.0458970960356669
3684,362,0.9304068924039862,0.9311222703540064,-0.0007153779500203,1.9495153888872107e-05,0.9133459393739224,10,x,0.0457284010121701
3685,363,0.931619742842086,0.9308959431970292,0.0007237996450569,1.9504009303139583e-05,0.9133915434476564,10,x,0.0455838052777443
3686,364,0.9335654379765216,0.9306700335373772,0.0028954044391446,1.958092486381017e-05,0.91238471270667,10,x,0.0454392095433184
3687,365,0.9320001121895776,0.9304453984360854,0.001554713753492,1.9582910634403963e-05,0.9125036830307964,10,x,0.0452946138088926
3688,366,0.9327040416319902,0.9302226335081416,0.0024814081238486,1.965070844684445e-05,0.913566307214404,10,x,0.0451500180744668
3689,367,0.932732077514772,0.9300020727604474,0.0027300047543246,1.970790572728659e-05,0.9138027282418268,10,x,0.0449813230509699
3690,368,0.9292630269318124,0.929783897365196,-0.0005208704333835,1.966768987037405e-05,0.911147904478529,10,x,0.0448367273165441
3691,369,0.930822603886027,0.9295681583088806,0.0012544455771463,1.964742742830038e-05,0.9103468105936,10,x,0.0446921315821183
3692,370,0.928871872063985,0.9293548812732636,-0.0004830092092785,1.962613674503374e-05,0.9103937810847124,10,x,0.0445475358476925
3693,371,0.9310619247446486,0.9291440534655268,0.0019178712791217,1.966443646090443e-05,0.9090687280895609,10,x,0.0443788408241956
3694,372,0.9269140625838184,0.9289355825425276,-0.0020215199587093,1.9698510506775057e-05,0.9094051258136416,10,x,0.0442342450897698
3695,373,0.9309754969002932,0.9287292840384864,0.0022462128618068,1.9537716305168994e-05,0.9058964350671525,10,x,0.044089649355344
3696,374,0.929935189195649,0.9285249313873534,0.0014102578082956,1.951253558184232e-05,0.9056748980718378,10,x,0.0439450536209181
3697,375,0.9303923145642798,0.9283221472904636,0.0020701672738162,1.949177354842196e-05,0.9054757611866892,10,x,0.0438004578864923
3698,376,0.9272283339332316,0.9281203688200677,-0.0008920348868359,1.937386238487876e-05,0.9049690060058728,10,x,0.0436317628629955
3699,377,0.9289761441656952,0.9279010907987056,0.0010750533669897,1.93821766713834e-05,0.9045626796045504,10,x,0.0434871671285697
3700,378,0.9304904808555262,0.927680680699721,0.0028098001558052,1.9463565907941432e-05,0.904064343684169,10,x,0.0433425713941438
3701,379,0.9303875449898962,0.9274587141499444,0.0029288308399518,1.9547471614332213e-05,0.904617202538918,10,x,0.043197975659718
3702,380,0.9282103527473872,0.9272352124950826,0.0009751402523044,1.952990369315272e-05,0.9061332897181874,10,x,0.0430292806362212
3703,381,0.9303026557832268,0.927010300824928,0.0032923549582986,1.962137438532956e-05,0.9064721587616908,10,x,0.0428846849017954
3704,382,0.9302323054283838,0.9267840969706634,0.0034482084577203,1.9581192177084743e-05,0.9062382962348527,10,x,0.0427400891673695
3705,383,0.9276565296819508,0.926556678973694,0.0010998507082569,1.936655643038803e-05,0.9040771887208192,10,x,0.0425954934329437
3706,384,0.9268658306831938,0.9263280911332388,0.0005377395499551,1.905671497949783e-05,0.9024220847863236,10,x,0.0424508976985179
3707,385,0.925028650344238,0.9260983630378766,-0.0010697126936387,1.872911334091968e-05,0.8999826618853511,10,x,0.042282202675021
3708,386,0.924184022028924,0.9258675216498318,-0.0016834996209077,1.833541953169536e-05,0.9015536859083764,10,x,0.0421376069405952
3709,387,0.9239709161203002,0.9256356004977426,-0.0016646843774423,1.8256687291658955e-05,0.901148244235365,10,x,0.0419930112061694
3710,388,0.9207898215794048,0.9254026423190176,-0.0046128207396126,1.8281546529928268e-05,0.8990704374675289,10,x,0.0418484154717435
3711,389,0.9204735013866608,0.9251686991004532,-0.0046951977137923,1.8372864307509795e-05,0.8995782347156912,10,x,0.0416797204482467
3712,390,0.9229376473737794,0.9249338350940838,-0.0019961877203044,1.8313050065978617e-05,0.8990345436159872,10,x,0.0415351247138209
3713,391,0.919695521165678,0.9246981238453288,-0.0050026026796508,1.8499600883491934e-05,0.8975540569750806,10,x,0.0413905289793951
3714,392,0.9224009409431764,0.9244616426221568,-0.0020607016789806,1.85205699377057e-05,0.9002399450505202,10,x,0.0412459332449692
3715,393,0.9236040851743578,0.9242244732598898,-0.0006203880855319,1.835856839015013e-05,0.9050093951676804,10,x,0.0411013375105434
3716,394,0.9256796971497115,0.9239866970025205,0.0016930001471912,1.840660226330363e-05,0.9066432316150936,10,x,0.0409326424870466
3717,395,0.926911905815204,0.9237483887543096,0.0031635170608944,1.837447671351518e-05,0.9057741075678724,10,x,0.0407880467526208
3718,396,0.9237399215864102,0.9235096112005974,0.0002303103858127,1.812694168393032e-05,0.9023394189005318,10,x,0.0406434510181949
3719,397,0.9233575958710104,0.9232704140235696,8.718184744072044e-05,1.7807509143697167e-05,0.9018667606316888,10,x,0.0404988552837691
3720,398,0.9223493750953692,0.9230308406826634,-0.000681465587294,1.708695639252292e-05,0.9000518523160103,10,x,0.0403301602602723
3721,399,0.9216530429236685,0.922790931177401,-0.0011378882537325,1.6722552103327594e-05,0.8978972005580828,10,x,0.0401855645258464
3722,400,0.9219171939382396,0.9225507243426664,-0.000633530404427,1.6141890275123008e-05,0.8953087091530335,10,x,0.0400409687914206
3723,401,0.9238896325500592,0.9223102590092694,0.0015793735407898,1.578284744289901e-05,0.8915596595603773,10,x,0.0398963730569948
3724,402,0.9246287970086624,0.9220695718706756,0.002559225137987,1.5220403691839792e-05,0.8871266630929163,10,x,0.0397517773225689
3725,403,0.9217321385159838,0.921828692020236,-9.655350425208375e-05,1.4613140838374988e-05,0.8801813794664957,10,x,0.0395830822990721
3726,404,0.9223387373667568,0.9215876398408108,0.0007510975259458,1.4034377637571013e-05,0.8747052418628618,10,x,0.0394384865646463
3727,405,0.9214924101815664,0.9213464322483688,0.0001459779331974,1.3247047956976611e-05,0.8673739932707052,10,x,0.0392938908302205
3728,406,0.9207242557939036,0.9211050826815956,-0.0003808268876921,1.255456485684923e-05,0.859321875159961,10,x,0.0391492950957946
3729,407,0.9218824847414616,0.9208636025469112,0.0010188821945504,1.173841739173308e-05,0.8589988498114721,10,x,0.0390046993613688
3730,408,0.9198022006527444,0.9206220020959908,-0.0008198014432462,1.1508654714742718e-05,0.8543875495746089,10,x,0.038836004337872
3731,409,0.9223430458772588,0.920380288564811,0.0019627573124476,1.1243965675440591e-05,0.8489687432385769,10,x,0.0386914086034462
3732,410,0.9217562577528348,0.9201384682898708,0.0016177894629642,1.1081903407670374e-05,0.8466567518424487,10,x,0.0385468128690203
