,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1316,48,0.751133867568596,0.8667664020911657,-0.1156325345225697,,,5,x,0.0931558019038438
1317,49,0.7378745069571478,0.8645917771303467,-0.1267172701731989,,,5,x,0.093011206169418
1318,50,0.7229005288702066,0.862511982987633,-0.1396114541174263,,,5,x,0.0928666104349921
1319,51,0.7197579609799838,0.8605026414847361,-0.1407446805047523,,,5,x,0.0927220147005663
1320,52,0.7199055499426271,0.8585408829885758,-0.1386353330459486,,,5,x,0.0925774189661405
1321,53,0.7160134329604027,0.8566062580541584,-0.1405928250937557,,,5,x,0.0924328232317146
1322,54,0.6993156238058005,0.8546813579287657,-0.1553657341229651,,,5,x,0.0923123267863598
1323,55,0.6735789507867793,0.852752354795264,-0.1791734040084847,,,5,x,0.0921677310519339
1324,56,0.676539121220225,0.8508096325508898,-0.1742705113306648,,,5,x,0.0920231353175081
1325,57,0.6909412498214653,0.8488489233660488,-0.1579076735445834,,,5,x,0.0918785395830823
1326,58,0.7018042173786063,0.8468720566452258,-0.1450678392666194,,,5,x,0.0917339438486564
1327,59,0.7286809229462116,0.8448869686618661,-0.1162060457156545,,,5,x,0.0915893481142306
1328,60,0.7551840291098341,0.8429074914688609,-0.0877234623590268,,,5,x,0.0914447523798048
1329,61,0.7733327065608098,0.8409531497390649,-0.0676204431782551,,,5,x,0.0913001566453789
1330,62,0.7913699036823982,0.8390482106391466,-0.0476783069567483,,,5,x,0.0911555609109531
1331,63,0.8070490573859229,0.8372198942510378,-0.0301708368651149,,,5,x,0.0910109651765272
1332,64,0.827355270533774,0.8354968280541546,-0.0081415575203805,,,5,x,0.0908663694421014
1333,65,0.8555473903435407,0.8339082436637671,0.0216391466797735,,,5,x,0.0907217737076756
1334,66,0.8892370476879105,0.832483256568596,0.0567537911193144,,,5,x,0.0905771779732498
1335,67,0.8997142299280269,0.831249512859071,0.0684647170689558,,,5,x,0.0904566815278949
1336,68,0.9103873412735928,0.8302314450158483,0.0801558962577445,,,5,x,0.0903120857934691
1337,69,0.9171241961338508,0.8294485758556921,0.0876756202781585,,,5,x,0.0901674900590432
1338,70,0.9299899494441553,0.8289141508262341,0.1010757986179211,,,5,x,0.0900228943246174
1339,71,0.944239699201104,0.8286345537945227,0.1156051454065814,,,5,x,0.0898782985901916
1340,72,0.9433046974365548,0.8286092714355113,0.1146954260010434,,,5,x,0.0897337028557657
1341,73,0.9148203662544092,0.8288313069092144,0.0859890593451949,,,5,x,0.0895891071213399
1342,74,0.900189983733597,0.8292873661183876,0.0709026176152094,,,5,x,0.089444511386914
1343,75,0.8925270787041891,0.8299576626595312,0.0625694160446579,,,5,x,0.0892999156524882
1344,76,0.8992835629879709,0.8308159441561809,0.0684676188317899,,,5,x,0.0891553199180624
1345,77,0.9122858201624696,0.8318303683930377,0.0804554517694319,,,5,x,0.0890107241836365
1346,78,0.9180227270369352,0.8329650010611693,0.0850577259757657,,,5,x,0.0888661284492107
1347,79,0.9341684176720108,0.834181707970907,0.0999867097011039,,,5,x,0.0887215327147849
1348,80,0.945713592581368,0.8354421047193434,0.1102714878620245,,,5,x,0.088576936980359
1349,81,0.9558816782207348,0.8367094173739561,0.1191722608467786,,,5,x,0.0884564405350042
1350,82,0.9462154950548408,0.8379500396461771,0.1082654554086637,,,5,x,0.0883118448005783
1351,83,0.9144909923367897,0.8391342333566973,0.0753567589800923,,,5,x,0.0881672490661525
1352,84,0.8884645717729958,0.8402366123294599,0.0482279594435358,,,5,x,0.0880226533317267
1353,85,0.8639487821510793,0.8412366506047806,0.0227121315462986,,,5,x,0.0878780575973008
1354,86,0.8152759674187076,0.8421185778332642,-0.0268426104145566,,,5,x,0.087733461862875
1355,87,0.7800564396330459,0.8428712359412902,-0.0628147963082442,,,5,x,0.0875888661284492
1356,88,0.7630561014422682,0.8434882039449517,-0.0804321025026835,,,5,x,0.0874442703940233
1357,89,0.758484541425407,0.8439677236407311,-0.0854831822153241,,,5,x,0.0872996746595975
1358,90,0.762702325686101,0.8443123685754779,-0.0816100428893769,,,5,x,0.0871550789251717
1359,91,0.7707185625078601,0.844528660590943,-0.0738100980830829,,,5,x,0.0870104831907458
1360,92,0.7648843563978568,0.8446261629595383,-0.0797418065616815,,,5,x,0.08686588745632
1361,93,0.7607449825818003,0.8446164561376358,-0.0838714735558354,,,5,x,0.0867212917218942
1362,94,0.7471387875362407,0.8445125435132537,-0.0973737559770129,,,5,x,0.0866007952765393
1363,95,0.730946481575416,0.8443289458801716,-0.1133824643047556,,,5,x,0.0864561995421135
1364,96,0.7236599435531007,0.8440825762033873,-0.1204226326502866,,,5,x,0.0863116038076876
1365,97,0.7358407426858812,0.843793879032373,-0.1079531363464918,,,5,x,0.0861670080732618
1366,98,0.7465579775555162,0.8434877021327158,-0.0969297245771996,,,5,x,0.086022412338836
1367,99,0.7647759461070854,0.8431932245905531,-0.0784172784834676,,,5,x,0.0858778166044101
1368,100,0.7796854816572356,0.8429434729107355,-0.0632579912534998,,,5,x,0.0857332208699843
1369,101,0.8083602073312224,0.8427745661155035,-0.0344143587842811,,,5,x,0.0855886251355585
1370,102,0.8323464796819607,0.8427245496262915,-0.0103780699443307,,,5,x,0.0854440294011326
1371,103,0.8410348327374109,0.8428320072027189,-0.001797174465308,,,5,x,0.0852994336667068
1372,104,0.8492654539532217,0.843134828378119,0.0061306255751026,0.0074285929381013,0.9787329323072952,5,x,0.085154837932281
1373,105,0.8603779811802298,0.8436689456818063,0.0167090354984235,0.0072441452701223,0.9781253725271926,5,x,0.0850102421978551
1374,106,0.879577091760765,0.8444671812855855,0.0351099104751795,0.0070751184747707,0.9775271053081304,5,x,0.0848656464634293
1375,107,0.8956211136419294,0.8455582373778899,0.0500628762640394,0.0069533975666143,0.9774857401286482,5,x,0.0847210507290035
1376,108,0.9081947049198976,0.8469660855756377,0.06122861934426,0.0068986050581248,0.9777440260914104,5,x,0.0846005542836486
1377,109,0.9064675240193883,0.8487100273826143,0.0577574966367742,0.0068814365658932,0.9783305984821384,5,x,0.0844559585492228
1378,110,0.8949858150777825,0.8508051424584752,0.0441806726193073,0.0068829303111406,0.9787669989929552,5,x,0.0843113628147969
1379,111,0.8820760158298138,0.8532623726618671,0.0288136431679466,0.0068894657253858,0.9790505036829265,5,x,0.0841667670803711
1380,112,0.8726900206469711,0.8560884573629968,0.0166015632839743,0.0068930494469976,0.9791875932141028,5,x,0.0840221713459453
1381,113,0.8774815239589041,0.8592857854326736,0.0181957385262304,0.0068922612098654,0.9793144916936348,5,x,0.0838775756115194
1382,114,0.8766861862755131,0.8628525632664968,0.0138336230090162,0.006881423887238,0.9793732476110651,5,x,0.0837329798770936
1383,115,0.852659669606716,0.866782931944755,-0.0141232623380389,0.0068576410871423,0.9788218036328732,5,x,0.0835883841426678
1384,116,0.8169049577099272,0.8710668101456057,-0.0541618524356785,0.0068461487787091,0.9776813971703804,5,x,0.0834437884082419
1385,117,0.7913094748169626,0.8756894799910521,-0.0843800051740895,0.0068742953185176,0.9771884174766328,5,x,0.0832991926738161
1386,118,0.7780041609841681,0.8806312772763606,-0.1026271162921924,0.0069168346471772,0.9770929020681136,5,x,0.0831545969393902
1387,119,0.7879334434417073,0.8858671875798199,-0.0979337441381125,0.0069423281571121,0.977476523656966,5,x,0.0830100012049644
1388,120,0.8127049755574598,0.8913665672091505,-0.0786615916516907,0.0069603200188854,0.97738957117314,5,x,0.0828654054705386
1389,121,0.830106605201676,0.8970931544393155,-0.0669865492376394,0.006973257035064,0.9774182228619438,5,x,0.0827449090251837
1390,122,0.8538162858052893,0.9030054644072448,-0.0491891786019554,0.0069764575419655,0.9773734788988332,5,x,0.0826003132907579
1391,123,0.8667677604566323,0.909057841118992,-0.0422900806623597,0.006981891271515,0.9775407884244306,5,x,0.082455717556332
1392,124,0.8732920432943314,0.9152020532502332,-0.0419100099559018,0.0069899507990348,0.9775777747769584,5,x,0.0823111218219062
1393,125,0.8889797396891734,0.9213892279544212,-0.0324094882652478,0.0069934897312147,0.9776147309738826,5,x,0.0821665260874804
1394,126,0.8980241850988614,0.927572268036383,-0.0295480829375216,0.0069952317576841,0.9776436746713834,5,x,0.0820219303530545
1395,127,0.901927765526757,0.933707715557053,-0.0317799500302959,0.0069960152243193,0.97764670122996,5,x,0.0818773346186287
1396,128,0.9126560829825502,0.9397577966112988,-0.0271017136287484,0.0069959068096188,0.9776356261434545,5,x,0.0817327388842029
1397,129,0.9231490713062036,0.9456920580506144,-0.0225429867444107,0.0069953133371822,0.9776502352119087,5,x,0.081588143149777
1398,130,0.92564974229079,0.9514876123350126,-0.0258378700442226,0.0069932738687464,0.9777673994807692,5,x,0.0814435474153512
1399,131,0.934558791993592,0.9571293960896644,-0.0225706040960724,0.0069834645239242,0.97827739440993,5,x,0.0812989516809254
1400,132,0.925668345131178,0.9626105334044952,-0.0369421882733171,0.0069508068620741,0.9786302622174692,5,x,0.0811543559464995
1401,133,0.9124525582146188,0.9679319736467682,-0.0554794154321492,0.0068827127526843,0.97884738364564,5,x,0.0810097602120737
1402,134,0.9020755204047344,0.9731012800683088,-0.0710257596635743,0.006759501542313,0.978457322664712,5,x,0.0808892637667188
1403,135,0.8973762961865419,0.9781308380232664,-0.0807545418367244,0.0066019001223782,0.9778704883068644,5,x,0.080744668032293
1404,136,0.9093764149251128,0.983035989890976,-0.0736595749658632,0.0064246088245514,0.9772291577490236,5,x,0.0806000722978672
1405,137,0.9302946626166568,0.9878332881861334,-0.0575386255694764,0.0062169413162736,0.9762729863544288,5,x,0.0804554765634413
1406,138,0.9625323498581804,0.992538856025072,-0.0300065061668917,0.0060111682531082,0.9750502620783876,5,x,0.0803108808290155
1407,139,0.9807167662614324,0.997167130341164,-0.0164503640797314,0.0058496983347803,0.9746326945999706,5,x,0.0801662850945897
1408,140,1.0029643975847826,1.0017298212923615,0.001234576292421,0.0057455511766333,0.974482560774957,5,x,0.0800216893601638
1409,141,1.0329661499329408,1.006235445569419,0.0267307043635218,0.0057089403987644,0.9738415357768422,5,x,0.079877093625738
1410,142,1.065963115538957,1.0106889150517049,0.0552742004872524,0.0057272277693476,0.9734122009543732,5,x,0.0797324978913122
1411,143,1.0927724971449115,1.015091182227135,0.0776813149177766,0.0058048827711844,0.9738036305113584,5,x,0.0795879021568863
1412,144,1.129222930946519,1.019438603666657,0.1097843272798619,0.0059747689418344,0.9739117886007508,5,x,0.0794433064224605
1413,145,1.1523356905609696,1.0237226785710754,0.1286130119898942,0.0062012522717928,0.9748293156311268,5,x,0.0792987106880347
1414,146,1.157933635417523,1.0279288896893022,0.1300047457282207,0.0064296996616013,0.9762216090232376,5,x,0.0791541149536088
1415,147,1.1582379418454114,1.032035353246251,0.1262025885991604,0.0066348789935316,0.9771149090621952,5,x,0.079009519219183
1416,148,1.159923012813637,1.036012704646937,0.1239103081667001,0.0068173287443749,0.977887106486818,5,x,0.0788890227738281
1417,149,1.1646382937098965,1.0398245009611875,0.1248137927487089,0.006980131790887,0.9785558752516128,5,x,0.0787444270394023
1418,150,1.1709625807320343,1.0434288694541265,0.127533711277908,0.0071224479709497,0.9790235143969775,5,x,0.0785998313049765
1419,151,1.1772197201976526,1.0467811152681867,0.1304386049294659,0.0072509645694034,0.9794247132197628,5,x,0.0784552355705506
1420,152,1.1702745186803465,1.0498364729736178,0.1204380457067286,0.0073304742363315,0.9796010791019826,5,x,0.0783106398361248
1421,153,1.155105285989967,1.0525518310206672,0.1025534549692999,0.0073466813422206,0.979513029359319,5,x,0.078166044101699
1422,154,1.162843065089786,1.054886271222293,0.1079567938674928,0.0073415611372987,0.9795877349343668,5,x,0.0780214483672731
1423,155,1.1694098709069465,1.0568012161365297,0.1126086547704168,0.0073048230458055,0.9794683669430072,5,x,0.0778768526328473
1424,156,1.1694795628567587,1.058260833469053,0.1112187293877056,0.0072503761267906,0.9793145893439944,5,x,0.0777322568984215
1425,157,1.1603153205230723,1.0592332491739638,0.1010820713491087,0.0071692792559724,0.9790166501852728,5,x,0.0775876611639956
1426,158,1.1505706713140824,1.059691913446854,0.0908787578672285,0.007053917992491,0.9787681655091456,5,x,0.0774430654295698
1427,159,1.1296950842086475,1.0596160336300364,0.070079050578611,0.0068550151569119,0.9783111480440156,5,x,0.0772984696951439
1428,160,1.1014684034713311,1.0589901644952455,0.0424782389760856,0.0065408186922912,0.9766878881827372,5,x,0.0771538739607181
1429,161,1.073420029074286,1.0578035129369596,0.0156165161373262,0.0062243998700072,0.9750511251196954,5,x,0.0770333775153633
1430,162,1.0498354260804317,1.0560492663295415,-0.0062138402491098,0.0059589044710581,0.9735903062053174,5,x,0.0768887817809374
1431,163,1.0290039773482011,1.053724063134844,-0.0247200857866429,0.0057387159116497,0.9729282348644596,5,x,0.0767441860465116
1432,164,1.0197101681321703,1.0508275588556837,-0.0311173907235131,0.0055998162780183,0.9729532957848877,5,x,0.0765995903120858
1433,165,1.0076310604964278,1.0473623260718523,-0.0397312655754245,0.0055300571076163,0.9729224590071645,5,x,0.0764549945776599
1434,166,1.0198548867955466,1.0433339428964996,-0.023479056100953,0.0054809533464756,0.9728910303603292,5,x,0.0763103988432341
1435,167,1.0166908916012367,1.0387507696329252,-0.0220598780316885,0.0054575531918587,0.9730821425930816,5,x,0.0761658031088083
1436,168,1.0325132682744176,1.0336233996676942,-0.0011101313932766,0.0054416094045771,0.9731017784915786,5,x,0.0760212073743824
1437,169,1.0514503069596706,1.0279644853297134,0.0234858216299571,0.0054382608467935,0.9733454996605084,5,x,0.0758766116399566
1438,170,1.064616484298447,1.0217886205103794,0.0428278637880674,0.005445923156774,0.9740843878096412,5,x,0.0757320159055307
1439,171,1.0930699945314089,1.015112491514666,0.0779575030167427,0.0054678301086395,0.9731157198602792,5,x,0.0755874201711049
1440,172,1.1254959575701209,1.007955655689322,0.117540301880799,0.0055424220014408,0.972062480045706,5,x,0.0754428244366791
1441,173,1.1451984431234146,1.000341465341278,0.1448569777821364,0.0056643573601215,0.9719537813779784,5,x,0.0752982287022532
1442,174,1.1418405724588383,0.9922979796271012,0.149542592831737,0.0057874951500369,0.9726064577797424,5,x,0.0751777322568984
1443,175,1.1165029592139115,0.9838588201682784,0.1326441390456331,0.0058489956535063,0.9728248669432916,5,x,0.0750331365224726
1444,176,1.0957005059001703,0.9750630285580268,0.1206374773421437,0.0058589046934415,0.9728112965272596,5,x,0.0748885407880467
1445,177,1.072488072414988,0.9659537155619524,0.1065343568530357,0.005844010681289,0.9734409083082348,5,x,0.0747439450536209
1446,178,1.0535133613073857,0.95657639704801,0.0969369642593755,0.0058599557233221,0.9737076393757544,5,x,0.0745993493191951
1447,179,1.0475054793797254,0.9469772705857556,0.1005282087939698,0.0058997192102669,0.9739498427339076,5,x,0.0744547535847692
1448,180,1.0408339106961368,0.9372014297863236,0.1036324809098131,0.00595250369149,0.9741797758198788,5,x,0.0743101578503434
1449,181,1.0369395947169917,0.9272914957220586,0.1096480989949331,0.0060098464248073,0.9744619577053528,5,x,0.0741655621159175
1450,182,1.0317485980645,0.9172867973630016,0.1144618007014983,0.0060624590626529,0.9746561535822396,5,x,0.0740209663814917
1451,183,1.028366359633882,0.9072220893671332,0.1211442702667485,0.0061219740744746,0.9749715070256538,5,x,0.0738763706470659
1452,184,1.014064893623586,0.8971265972794007,0.1169382963441851,0.0061515966144946,0.9751384784436902,5,x,0.07373177491264
1453,185,1.001577186295033,0.887023684038117,0.1145535022569156,0.0061593962858105,0.975203583835857,5,x,0.0735871791782142
1454,186,0.9633462947584608,0.8769311742459884,0.0864151205124723,0.0061057031915249,0.9745875037753766,5,x,0.0734425834437884
1455,187,0.912697048994414,0.8668618892298504,0.0458351597645635,0.0060337349100372,0.9740133553156,5,x,0.0732979877093625
1456,188,0.8784364664577251,0.8568250760853102,0.0216113903724148,0.0060007316889671,0.9740546597837876,5,x,0.0731774912640077
1457,189,0.825755328103851,0.8468277554171555,-0.0210724273133044,0.0060039154119874,0.97313199762458,5,x,0.0730328955295818
1458,190,0.7742630354128505,0.8368756357855999,-0.0626126003727494,0.0060616418886589,0.9738352929680204,5,x,0.072888299795156
1459,191,0.7187234081774292,0.8269735407073479,-0.1082501325299186,0.0061899883489707,0.9735156877322992,5,x,0.0727437040607302
1460,192,0.6787875094939609,0.8171256189308572,-0.1383381094368962,0.0063559444151794,0.9735816297483624,5,x,0.0725991083263043
1461,193,0.6565735535217812,0.8073361572735063,-0.1507626037517251,0.0065298662559948,0.974146288394537,5,x,0.0724545125918785
1462,194,0.6537442011578913,0.7976103524343873,-0.1438661512764959,0.0066725186795297,0.9747326904005288,5,x,0.0723099168574527
1463,195,0.6606780904909482,0.7879549849288036,-0.1272768944378554,0.0067746803977188,0.9750521940059054,5,x,0.0721653211230268
1464,196,0.67174131013827,0.7783784674631041,-0.1066371573248341,0.0068389053013001,0.9750464749480008,5,x,0.072020725388601
1465,197,0.6888182258570751,0.7688906151516897,-0.0800723892946145,0.0068394854842693,0.9746317590007568,5,x,0.0718761296541752
1466,198,0.7064337520212457,0.7595035383339175,-0.0530697863126717,0.0067921158961889,0.9741143966980306,5,x,0.0717315339197493
1467,199,0.7191085586380095,0.75023291039137,-0.0311243517533604,0.0066950212529894,0.9736088426958736,5,x,0.0715869381853235
1468,200,0.7293899392657567,0.7410987603756459,-0.0117088211098892,0.0065477762260848,0.972813111596408,5,x,0.0714423424508977
1469,201,0.7258644041175735,0.732125726032588,-0.0062613219150144,0.0063784417135646,0.9722102054794192,5,x,0.0713218460055428
1470,202,0.7107212665080099,0.7233430825337172,-0.0126218160257072,0.0062408085026607,0.9716536283701872,5,x,0.071177250271117
1471,203,0.689423730243938,0.7147842685546796,-0.0253605383107415,0.0061352072526526,0.9713074009038596,5,x,0.0710326545366911
1472,204,0.659390617907358,0.7064858381176922,-0.0470952202103341,0.0060877255774006,0.9708609909625174,5,x,0.0708880588022653
1473,205,0.6415585563606706,0.6984860952559424,-0.0569275388952718,0.0060784315536083,0.971460187792894,5,x,0.0707434630678395
1474,206,0.6290375219179088,0.6908235366080877,-0.0617860146901788,0.0061122517507576,0.9721067394493398,5,x,0.0705988673334136
1475,207,0.6070560036554331,0.6835350299089258,-0.0764790262534926,0.0061874212930829,0.9723263231369512,5,x,0.0704542715989878
1476,208,0.5706266086234889,0.6766543491113913,-0.1060277404879024,0.0063253400618735,0.9722813825787238,5,x,0.070309675864562
1477,209,0.5368168286604564,0.6702111208955044,-0.1333942922350479,0.0065329249029283,0.972695388507784,5,x,0.0701650801301361
1478,210,0.5263697185846341,0.6642301226645309,-0.1378604040798967,0.0067496457571125,0.973840659561416,5,x,0.0700204843957103
1479,211,0.5332011786723375,0.6587302400446674,-0.1255290613723299,0.0069227706301553,0.9745640321870443,5,x,0.0698758886612845
1480,212,0.5480587958070932,0.6537241853072113,-0.1056653895001181,0.0070339574592158,0.9747950454418058,5,x,0.0697312929268586
1481,213,0.5583681776725523,0.6492189449701482,-0.0908507672975958,0.0071002611878423,0.9749031818363924,5,x,0.0695866971924328
1482,214,0.5765531869734117,0.6452165075630386,-0.0686633205896268,0.0071294027918875,0.9748173072859562,5,x,0.069442101458007
1483,215,0.5958749556691941,0.6417147651471728,-0.0458398094779787,0.007140365631706,0.9746809757437698,5,x,0.0693216050126521
1484,216,0.6104753345521122,0.6387076015002539,-0.0282322669481416,0.0071453155397297,0.9745997172934054,5,x,0.0691770092782263
1485,217,0.6012312080029117,0.636183886745977,-0.0349526787430652,0.00715866132055,0.974615281959829,5,x,0.0690324135438004
1486,218,0.5898345605932848,0.6341260255181287,-0.0442914649248439,0.0071788379874171,0.974633792823484,5,x,0.0688878178093746
1487,219,0.5775938495539877,0.6325087620992356,-0.0549149125452478,0.0072101162892557,0.9751600436616308,5,x,0.0687432220749487
1488,220,0.5628154340750705,0.631298835315851,-0.0684834012407804,0.0072559405579788,0.97617605447643,5,x,0.0685986263405229
1489,221,0.5590755458334254,0.6304555409437193,-0.0713799951102938,0.0072774504791105,0.9767747898536656,5,x,0.0684540306060971
1490,222,0.5690424813312288,0.6299320220355186,-0.0608895407042897,0.0072436354180758,0.9768013949066416,5,x,0.0683094348716712
1491,223,0.5651028705705746,0.629676188537744,-0.0645733179671693,0.0071806170826664,0.9765991510959268,5,x,0.0681648391372454
1492,224,0.5686583794300064,0.6296320032731284,-0.0609736238431219,0.0071221032575402,0.9767006289694284,5,x,0.0680202434028196
1493,225,0.5713235916119173,0.6297411674990637,-0.0584175758871464,0.0070941966177711,0.9767268336894636,5,x,0.0678756476683938
1494,226,0.5783590706812366,0.6299446591036029,-0.0515855884223662,0.0070756565557423,0.9768963618681776,5,x,0.0677310519339679
1495,227,0.5807892817420044,0.630184622519741,-0.0493953407777365,0.0070758654037684,0.9769411535139628,5,x,0.0675864561995421
1496,228,0.5857431398612586,0.6304064937481471,-0.0446633538868884,0.0070780036144519,0.9769407872846376,5,x,0.0674659597541872
1497,229,0.5872068876188599,0.6305609564583472,-0.0433540688394873,0.0070792806836775,0.9770203444242552,5,x,0.0673213640197614
1498,230,0.6008933586104279,0.6306057475041044,-0.0297123888936764,0.0070774953266498,0.9769127565059575,5,x,0.0671767682853355
1499,231,0.6101628636872882,0.6305069270203284,-0.0203440633330401,0.0070724749871095,0.9768468321296324,5,x,0.0670321725509097
1500,232,0.6078859325888736,0.6302395034275687,-0.0223535708386951,0.0070669328483809,0.9768431647286931,5,x,0.0668875768164839
1501,233,0.6217025227578903,0.6297866554602797,-0.0080841327023893,0.0070591669265144,0.976706795340837,5,x,0.066742981082058
1502,234,0.6289580402097585,0.6291378613228605,-0.0001798211131019,0.007052630007457,0.976651844233278,5,x,0.0665983853476322
1503,235,0.6372969658942707,0.6282860644873917,0.0090109014068789,0.0070442364774028,0.9765783719371388,5,x,0.0664537896132064
1504,236,0.6429075444568068,0.6272251289206392,0.0156824155361675,0.0070384225941937,0.9766640442974636,5,x,0.0663091938787805
1505,237,0.6451261413397504,0.6259484744041592,0.0191776669355911,0.0070235392002773,0.9768299445141536,5,x,0.0661645981443547
1506,238,0.6578735237830236,0.6244490464850557,0.0334244772979678,0.0069951129054615,0.9767556072191432,5,x,0.0660200024099289
1507,239,0.6841703461989025,0.6227201466297552,0.0614501995691473,0.006965965451247,0.9761734622430844,5,x,0.065875406675503
1508,240,0.7120750016944228,0.6207564421011309,0.0913185595932919,0.0069566287599251,0.9755461033055192,5,x,0.0657308109410772
1509,241,0.7224041019838061,0.618554839453397,0.1038492625304091,0.0069748119375767,0.9756827866501232,5,x,0.0656103144957223
1510,242,0.7243037453278769,0.6161147717740008,0.1081889735538761,0.0070191839358935,0.9763506149499056,5,x,0.0654657187612965
1511,243,0.717628252190467,0.6134385229364678,0.1041897292539991,0.0070817935439764,0.9766758268267562,5,x,0.0653211230268707
1512,244,0.7230635807761323,0.6105315778106324,0.1125320029654999,0.0071660208001994,0.977099641678307,5,x,0.0651765272924448
1513,245,0.7255859389844167,0.6074025335601354,0.1181834054242813,0.007265998069867,0.97779406429614,5,x,0.065031931558019
1514,246,0.7302368985705378,0.6040625971866729,0.1261743013838648,0.0073810597737058,0.9785738760502904,5,x,0.0648873358235932
1515,247,0.7533949797028097,0.6005246888549921,0.1528702908478175,0.0075440608501193,0.9788150724969428,5,x,0.0647427400891673
1516,248,0.7667391822103654,0.5968028331849539,0.1699363490254115,0.0077315529701907,0.9796673683739292,5,x,0.0645981443547415
1517,249,0.742576619151686,0.5929115788808096,0.1496650402708764,0.0078166580144677,0.9798283941440006,5,x,0.0644535486203157
1518,250,0.7205509966470932,0.5888654294780207,0.1316855671690725,0.007823227819812,0.979689311168914,5,x,0.0643089528858898
1519,251,0.7066475330430552,0.5846781680384945,0.1219693650045606,0.0078066859151339,0.9796330181145392,5,x,0.064164357151464
1520,252,0.7014811886634614,0.5803616210771616,0.1211195675862998,0.0077964430962202,0.9796168191454095,5,x,0.0640197614170382
1521,253,0.7080235205342322,0.5759244415814639,0.1320990789527683,0.0078136260135163,0.9795558107231174,5,x,0.0638751656826123
1522,254,0.7098468474568091,0.5713713620454501,0.138475485411359,0.0078432220108912,0.9795887854920658,5,x,0.0637305699481865
1523,255,0.6978618138448848,0.5667033408421813,0.1311584730027034,0.0078509085479212,0.9795928451036238,5,x,0.0636100735028316
1524,256,0.6776473988549376,0.5619176538282664,0.1157297450266712,0.0078214738108675,0.9794973370517108,5,x,0.0634654777684058
1525,257,0.6578849187660031,0.5570076399777926,0.1008772787882105,0.0077869427237896,0.9795432655263492,5,x,0.06332088203398
1526,258,0.6313682644869808,0.5519627117147385,0.0794055527722422,0.0077547484197534,0.9792230837943232,5,x,0.0631762862995541
1527,259,0.5899430986129938,0.5467683648300318,0.0431747337829619,0.0076833299022057,0.9782780350771476,5,x,0.0630316905651283
1528,260,0.5638901214104977,0.5414061350569638,0.0224839863535338,0.0075965931675663,0.9777878186896694,5,x,0.0628870948307025
1529,261,0.5441501679221005,0.5358543279243548,0.0082958399977456,0.0075111365436456,0.977492929307575,5,x,0.0627424990962766
1530,262,0.5400943435115223,0.5300892870269055,0.0100050564846168,0.0074412777384679,0.9773522918306148,5,x,0.0625979033618508
1531,263,0.510230083101307,0.5240870028517901,-0.013856919750483,0.0073933705157474,0.9771409475384892,5,x,0.0624533076274249
1532,264,0.4879566496438218,0.5178246400655124,-0.0298679904216905,0.0073811565095618,0.9774385476045968,5,x,0.0623087118929991
1533,265,0.4723090653020845,0.5112820984547826,-0.038973033152698,0.0073985972273378,0.9778955167566936,5,x,0.0621641161585733
1534,266,0.4397527024306629,0.504443251992708,-0.064690549562045,0.0074552041628108,0.977901367595916,5,x,0.0620195204241474
1535,267,0.4207274570910497,0.4972964079091184,-0.0765689508180686,0.0075266291565273,0.9781991774776214,5,x,0.0618749246897216
1536,268,0.414770072839472,0.4898346718686744,-0.0750645990292024,0.00758541310019,0.9783854954863392,5,x,0.0617544282443668
1537,269,0.3981278018933403,0.4820562046924771,-0.0839284027991368,0.0076543276961186,0.9785496565358796,5,x,0.0616098325099409
1538,270,0.3788502683758559,0.4739643765191684,-0.0951141081433125,0.0077365934390646,0.9788868479418332,5,x,0.0614652367755151
1539,271,0.3502709364692694,0.4655677735482445,-0.115296837078975,0.0078752121004734,0.9789980436445748,5,x,0.0613206410410892
1540,272,0.324837336215007,0.4568803637749728,-0.1320430275599658,0.0080554315852728,0.9796065137980968,5,x,0.0611760453066634
1541,273,0.3224792680285241,0.4479218476515319,-0.1254425796230078,0.0082235597374951,0.9803949934511822,5,x,0.0610314495722376
1542,274,0.3134597958204554,0.4387180965439385,-0.1252583007234831,0.0083855373719741,0.9810106809509044,5,x,0.0608868538378117
1543,275,0.3040999401477214,0.4293008555153077,-0.1252009153675863,0.0085322982173335,0.982056424739889,5,x,0.0607422581033859
1544,276,0.3283656439821804,0.4197069190190362,-0.0913412750368558,0.0085626327625605,0.982356963878869,5,x,0.0605976623689601
1545,277,0.3439291327554933,0.4099771465039047,-0.0660480137484114,0.0084750709838047,0.9822465264788998,5,x,0.0604530666345342
1546,278,0.3643712649657659,0.4001547626070648,-0.0357834976412988,0.0082828756684005,0.9812937188273276,5,x,0.0603084709001084
1547,279,0.3853109177925429,0.3902834878082219,-0.004972570015679,0.0080609964109358,0.9803251837474464,5,x,0.0601638751656826
1548,280,0.4005434833874771,0.3804059849705448,0.0201374984169322,0.0078878058091186,0.9795442755963282,5,x,0.0600192794312567
1549,281,0.4122455785632894,0.3705627733479762,0.0416828052153131,0.0077576386118062,0.9789941350531188,5,x,0.0598746836968309
1550,282,0.4048454525891541,0.3607923133124578,0.0440531392766962,0.0076608696558843,0.978786931526224,5,x,0.059754187251476
1551,283,0.3980598195866143,0.3511322380171015,0.0469275815695128,0.0075861343184973,0.978564973252692,5,x,0.0596095915170502
