,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2242,149,340.1739415913948,340.5724338248739,-0.3984922334790894,0.6517590307707989,0.3593509532896235,6,x,1.2214598036495092
2243,150,339.5170266396494,340.48294997686696,-0.965923337217589,0.6600107184296472,0.3600762384627649,6,x,1.221113602784007
2244,151,339.3744098231337,340.39441638596406,-1.0200065628303605,0.6651166283985622,0.3738145359266521,6,x,1.2208580021450055
2245,152,339.2837456766976,340.3068152888995,-1.02306961220188,0.6757229370908788,0.385651277714457,6,x,1.2205532013830034
2246,153,338.7575193879652,340.2201425185688,-1.4626231306035606,0.6950234473526371,0.3991165858402029,6,x,1.2197941994854988
2247,154,338.1811321276589,340.1343607179766,-1.9532285903177355,0.7320550102441487,0.4266420748470349,6,x,1.2190645976614942
2248,155,337.6661121379744,340.0493943572691,-2.383282219294699,0.7740317569034174,0.4502799278132215,6,x,1.2182689956724893
2249,156,338.2204967778827,339.96512102976715,-1.7446242518844317,0.7873820091193251,0.4658709604123693,6,x,1.2181267953169883
2250,157,338.836114249126,339.8814317330091,-1.045317483883082,0.7806480768337445,0.475240039299607,6,x,1.2176431941079853
2251,158,339.0285651037713,339.7982845611944,-0.7697194574230934,0.7845059125092958,0.4790376111304475,6,x,1.2175339938349847
2252,159,339.14690510915995,339.71566317965943,-0.5687580704994843,0.7860267884590371,0.480222560254033,6,x,1.217430793576984
2253,160,339.2828773786373,339.6335744653276,-0.3506970866902748,0.7787718983415169,0.4865879181287308,6,x,1.21678519196298
2254,161,338.7333746441703,339.5520463522859,-0.8186717081156303,0.7843440925953461,0.4873426066338829,6,x,1.2166027915069788
2255,162,340.8671873971184,339.4711193745608,1.3960680225575288,0.7988257071740954,0.4694880681403585,6,x,1.2157885894714735
2256,163,339.4356609296224,339.3908113717665,0.0448495578558549,0.7983087632154473,0.4655270962895337,6,x,1.2144823862059655
2257,164,339.0527545359157,339.3111205700602,-0.2583660341445011,0.7849855146662617,0.4709149852500077,6,x,1.2143617859044649
2258,165,339.6339893355128,339.2320625347625,0.4019268007502887,0.7865300316329403,0.4745265546056344,6,x,1.2142765856914643
2259,166,340.75132245413465,339.15363310557973,1.5976893485549226,0.7864817918759173,0.4593591340428786,6,x,1.2140083850209626
2260,167,340.5562943693742,339.07581620660363,1.4804781627705663,0.7886364031033394,0.504482312767473,6,x,1.2139999849999623
2261,168,340.74911421761294,338.99859652418405,1.7505176934288895,0.8065454252708355,0.5199378632552294,6,x,1.2138583846459616
2262,169,339.01927221770217,338.9219622576848,0.0973099600173554,0.8056142189872617,0.5128327704313301,6,x,1.2126781816954544
2263,170,337.8373459390367,338.8459133625616,-1.0085674235248805,0.797793590377796,0.4938063225668936,6,x,1.212286380715952
2264,171,338.6024257813337,338.770466786824,-0.1680410054902381,0.7660542901394723,0.5284107766269563,6,x,1.211347978369946
2265,172,339.2630852745638,338.6956374562891,0.5674478182747293,0.7600016727199552,0.5210540216044011,6,x,1.2109951774879435
2266,173,339.774676829116,338.6214559332299,1.1532208958860792,0.765344574465551,0.5218204861987175,6,x,1.2109261773154434
2267,174,337.9780991861033,338.5479517118486,-0.5698525257453184,0.7669544203620109,0.5067456118234956,6,x,1.2102637756594392
2268,175,337.8682305294078,338.47514864362887,-0.6069181142210596,0.7690196012441441,0.5075369496478906,6,x,1.2101719754299387
2269,176,339.25570012644766,338.4030665875582,0.8526335388894495,0.7654478312555434,0.4959558601155732,6,x,1.2100015750039377
2270,177,339.336969695638,338.33172222579606,1.0052474698419471,0.7733633832609985,0.5039123621860254,6,x,1.209610974027435
2271,178,337.4733170890608,338.26107425112,-0.7877571620592221,0.7784596946503397,0.4891459824684224,6,x,1.2092653731634329
2272,179,337.38197999497703,338.19100530521,-0.8090253102329825,0.7850450953365582,0.4933790033683542,6,x,1.2092185730464329
2273,180,337.5174670878992,338.12136013256713,-0.6038930446679274,0.7886760211602087,0.4994711766887199,6,x,1.2090265725664315
2274,181,338.41338154741976,338.0520160481929,0.3613654992268493,0.7806587855689788,0.4895951460734513,6,x,1.20875537188843
2275,182,339.88205118575456,337.9828960875873,1.8991550981672845,0.8078127942001527,0.4801066759052728,6,x,1.2084331710829277
2276,183,339.09148863497865,337.91395620787915,1.177532427099493,0.8061784086833726,0.5057103873226637,6,x,1.2082543706359266
2277,184,337.57803211679675,337.8451404235404,-0.267108306743637,0.8043872300465675,0.5039564400395983,6,x,1.2076633691584229
2278,185,336.5875820178824,337.7763386087826,-1.1887565909001978,0.8132329470358304,0.5031601430473186,6,x,1.207527168817922
2279,186,337.846680048895,337.70741871196293,0.1392613369320656,0.812934834877875,0.5008043496958314,6,x,1.2069451673629183
2280,187,338.0231003262858,337.63827000689446,0.3848303193913693,0.8085801945381704,0.5078596386082381,6,x,1.2064525661314154
2281,188,338.5186825763298,337.5688157338278,0.94986684250199,0.8151159117816446,0.5146825111324932,6,x,1.2063601659004148
2282,189,338.2729987940876,337.4989702822528,0.7740285118347856,0.8166328605514038,0.5159068380970376,6,x,1.205907764769412
2283,190,337.6401426610093,337.4286801279442,0.2114625330651165,0.8112553445828242,0.5141862516559577,6,x,1.2057997644994112
2284,191,337.4320231194996,337.3579503659823,0.0740727535173277,0.8095491954991003,0.5126897036139548,6,x,1.2051085627714069
2285,192,336.8953721635648,337.2868346929566,-0.3914625293917879,0.8066485258497882,0.5077229128534819,6,x,1.2050545626364066
2286,193,336.9518472731565,337.21541215830763,-0.2635648851511405,0.7925812369715411,0.5014816569633085,6,x,1.2046639616599042
2287,194,336.3668631366801,337.1438155768343,-0.7769524401542185,0.7902756463693381,0.5059067387878631,6,x,1.2046003615009038
2288,195,335.59630964859286,337.07222848405524,-1.4759188354623802,0.812507508381874,0.5155071274421184,6,x,1.204449761124403
2289,196,336.5926618584063,337.0008605893101,-0.4081987309037913,0.8059206693938258,0.524176020441719,6,x,1.2039211598028996
2290,197,337.2121179294393,336.92991270812536,0.2822052213139159,0.8046623918104875,0.5231896514462528,6,x,1.2031579578948948
2291,198,337.4797660472316,336.85950560150724,0.620260445724341,0.8078482429232434,0.524433946651112,6,x,1.202714556786392
2292,199,337.9097392056791,336.78966437422474,1.1200748314543605,0.8180977468694124,0.5276834544437856,6,x,1.2022447556118891
2293,200,337.42561056453,336.7203363369645,0.7052742275654396,0.8071139719333805,0.5238513776948831,6,x,1.202056955142388
2294,201,337.175446073042,336.65139886765195,0.5240472053900476,0.7987722703168872,0.5244362367506807,6,x,1.2018889547223868
2295,202,334.38064950764056,336.5826779307077,-2.2020284230671336,0.8451796406505122,0.4947654218957774,6,x,1.2007363518408796
2296,203,334.8538060571732,336.5139875027921,-1.660181445618889,0.8704769231716223,0.5142500445799144,6,x,1.200630751576879
2297,204,335.82139027868726,336.4451631229356,-0.6237728442483217,0.8732320438280948,0.5158139207162059,6,x,1.200001350003375
2298,205,334.90369436739456,336.3761224019171,-1.4724280345225225,0.8904844128068622,0.5212337427823095,6,x,1.1998471496178742
2299,206,335.10356531945723,336.30683618158264,-1.2032708621254071,0.902978336389474,0.5309635640969201,6,x,1.1998147495368738
2300,207,335.46196903496576,336.2372971561955,-0.7753281212297338,0.9072533691708976,0.5354324877306734,6,x,1.1987311468278672
2301,208,335.4347963539059,336.1675105948198,-0.7327142409139356,0.911465002218256,0.5431388864718066,6,x,1.198460546151365
2302,209,335.53339526457387,336.09752094583826,-0.564125681264386,0.8876670192270848,0.5498487106250919,6,x,1.1976379440948604
2303,210,335.46369372049134,336.0274258617809,-0.5637321412895631,0.8899471031734654,0.5512606040450156,6,x,1.1972011430028575
2304,211,335.5859900167058,335.9573537788726,-0.3713637621667658,0.8909269691513338,0.5538562877091374,6,x,1.1971915429788575
2305,212,336.8401078522583,335.88741631268147,0.9526915395768468,0.894506573231264,0.5432122798227448,6,x,1.1957743394358489
2306,213,336.71859414476967,335.8176463877682,0.900947757001461,0.8648990973667562,0.523883430651883,6,x,1.1957413393533485
2307,214,335.5885659462297,335.7479945185485,-0.1594285723188022,0.8109737907237377,0.5574805462883229,6,x,1.1953777384443462
2308,215,336.7799471992228,335.6783813931468,1.101565806076053,0.8201420376001282,0.554665685596525,6,x,1.1952271380678452
2309,216,336.8252506228408,335.6087294261604,1.2165211966804463,0.8358157392253374,0.5638666660720623,6,x,1.1952211380528452
2310,217,336.7604731516581,335.53893343825774,1.2215397134003751,0.8499098175286817,0.5731870976225283,6,x,1.1951095377738443
2311,218,335.28829632309845,335.4689137708853,-0.180617447786858,0.8499429079659111,0.5685396776200666,6,x,1.194729136822842
2312,219,334.37364455223377,335.3986552347567,-1.0250106825229182,0.8462675483452734,0.582602836572438,6,x,1.1946259365648415
2313,220,335.762806936248,335.3281771470712,0.4346297891768245,0.8434652641040784,0.5741212270025935,6,x,1.194228135570339
2314,221,335.5942591654172,335.2575059702447,0.3367531951724913,0.8448028972297895,0.5759095152545834,6,x,1.1941753354383386
2315,222,335.7359779445643,335.1866516015229,0.5493263430413435,0.8470638156267232,0.5761853978385105,6,x,1.193253733134333
2316,223,335.7036953304648,335.1155680028636,0.588127327601228,0.8446707014550551,0.5736698515029998,6,x,1.1928835322088305
2317,224,333.7963836409707,335.04422577491766,-1.2478421339469603,0.8386708802055366,0.5547705821461228,6,x,1.1919763299408248
2318,225,335.1882193869122,334.97265741736624,0.2155619695459449,0.8338166936751792,0.542236402127422,6,x,1.1908207270518176
2319,226,335.8713711772919,334.90095642264095,0.9704147546509604,0.8359700367974152,0.5501272944308321,6,x,1.1903041257603144
2320,227,335.3831011985886,334.82918183062856,0.5539193679600203,0.8379843643069039,0.5534206822547967,6,x,1.190236325590814
2321,228,334.40892377816374,334.7572606937968,-0.3483369156330695,0.8387470424051905,0.5498943929535132,6,x,1.1888701221753055
2322,229,334.3713869685407,334.6850386292787,-0.3136516607380031,0.8393250062000766,0.550258229741992,6,x,1.1883565208913025
2323,230,334.90515521114725,334.612315665879,0.2928395452682366,0.8405465297669072,0.5486313351341039,6,x,1.1882425206063016
2324,231,335.1140860727858,334.5389193733743,0.5751666994115112,0.8444973927386367,0.5495965158714797,6,x,1.187850119625299
2325,232,334.5212055608191,334.4647703412609,0.0564352195582387,0.8446264765632187,0.552223272861572,6,x,1.1876479191197975
2326,233,336.12163349613576,334.3898445593422,1.7317889367935777,0.8661705127452893,0.5419000956391613,6,x,1.186570916427291
2327,234,336.165197059928,334.314093868356,1.851103191572008,0.8961983470285412,0.5570489026132244,6,x,1.1865691164227912
2328,235,335.2076729248487,334.2374133098074,0.9702596150413,0.9026744343643548,0.5696268834434152,6,x,1.1865031162577906
2329,236,334.88670975055123,334.1596555106665,0.727054239884751,0.902809516712778,0.58035875242275,6,x,1.1861305153262884
2330,237,332.63757360540427,334.08064654747056,-1.4430729420662942,0.9193263005363452,0.5632609321728029,6,x,1.1856751141877857
2331,238,332.10171634059634,334.00017824946826,-1.8984619088719228,0.9536774795174692,0.577227979444998,6,x,1.1853475133687834
2332,239,331.36262648489435,333.9180564141526,-2.5554299292582527,1.011891622988207,0.600936843578261,6,x,1.185283913209783
2333,240,332.1392120208838,333.8341542722715,-1.6949422513877153,1.03590101272237,0.6140521176187848,6,x,1.185124312810782
2334,241,331.74073107003994,333.7484239542322,-2.007692884192238,1.0541092758412425,0.617616356970495,6,x,1.1848513121282804
2335,242,333.36656094021663,333.6609054956141,-0.2943445553974584,1.0292706543643428,0.6043841475895056,6,x,1.1845519113797784
2336,243,334.04887076664943,333.57170780961314,0.4771629570362847,1.0209402266175218,0.6000833378264605,6,x,1.183987909969775
2337,244,334.465465248547,333.4809937057278,0.9844715428191648,1.0285749637474204,0.6038559634273052,6,x,1.1836561091402729
2338,245,334.6440582148783,333.3889751993413,1.255083015537025,1.046313967020051,0.6092761386646938,6,x,1.1829241073102683
2339,246,334.7443266865003,333.2958865970932,1.448440089407086,1.069242180895038,0.6185406908692883,6,x,1.1818645046612617
2340,247,333.754876008558,333.2019877837763,0.5528882247817251,1.066959703678915,0.6184471626272646,6,x,1.1807431018577548
2341,248,333.6809210991569,333.1075405752945,0.5733805238623972,1.06860543439924,0.6248394535555443,6,x,1.180332700831752
2342,249,333.8509705761923,333.0127999742567,0.8381706019355875,1.0717981542120305,0.6299522332539851,6,x,1.180288300720752
2343,250,333.01530013938395,332.917992457308,0.0973076820759502,1.0712239694506231,0.6342434338146803,6,x,1.180150900377251
2344,251,332.84231279278146,332.8233029375991,0.0190098551823325,1.0621448220986884,0.6346738974399124,6,x,1.1799258998147495
2345,252,332.28725673752325,332.72884404908,-0.4415873115567592,1.0627236915889482,0.6354202889663421,6,x,1.179037897594744
2346,253,330.620321612153,332.634643347464,-2.0143217353110003,1.0982784683309057,0.6307772897640433,6,x,1.1781378953447383
2347,254,331.7221307163857,332.540637736248,-0.8185070198622952,1.0959542810100988,0.6286622740646637,6,x,1.1772258930647328
2348,255,330.1427874246917,332.446735840901,-2.303948416209323,1.1352517475424402,0.6252163572793336,6,x,1.1769816924542311
2349,256,331.29607055287494,332.35284545376805,-1.056774900893117,1.1358720981180783,0.6242082520986363,6,x,1.176498091245228
2350,257,333.2267320400107,332.2588381041021,0.9678939359085916,1.1279986286209656,0.6019444444552356,6,x,1.1761980904952265
2351,258,333.1671000379457,332.16461327998667,1.0024867579590475,1.103851761161026,0.5904665147082168,6,x,1.176159090397726
2352,259,331.66590359926204,332.07016318525024,-0.4042595859881999,1.0514804214733724,0.5685991485834503,6,x,1.1757474893687234
2353,260,332.3131689411264,331.9755634637735,0.3376054773528949,1.0234968588743718,0.5603747833259616,6,x,1.1751408878522196
2354,261,332.8836921718445,331.8809258076086,1.0027663642358675,1.0223139908840029,0.5573416788900186,6,x,1.1750688876722193
2355,262,331.3518231912856,331.78633298098646,-0.4345097897008827,1.0182651725677832,0.5479582530674117,6,x,1.1743464858662147
2356,263,332.7725186106655,331.69183824212774,1.0806803685377415,1.0255192822637285,0.5390848150906176,6,x,1.1741628854072137
2357,264,332.7077707121554,331.59747288852986,1.110297823625558,1.0350335775393986,0.5430563346611466,6,x,1.1739378848447122
2358,265,332.6950263320733,331.5032378790017,1.1917884530716378,1.0399307760495873,0.5657867381556044,6,x,1.1737314843287108
2359,266,332.0807087878377,331.4091085463687,0.6716002414690365,1.026334135387664,0.5728994910361014,6,x,1.17361328403321
2360,267,329.7120602213619,331.315024746554,-1.6029645251920783,1.0530494106582924,0.5553131084679949,6,x,1.1725992814982038
2361,268,330.8140430487072,331.2208790272019,-0.406835978494712,1.0541444963905375,0.556245470693185,6,x,1.1722104805262012
2362,269,329.2779466518537,331.1265619619924,-1.848615310138712,1.0873154604776427,0.556068112569851,6,x,1.1719932799832
2363,270,330.6289800542371,331.0319673878399,-0.4029873336028231,1.0647031448119495,0.5441363240888724,6,x,1.1715990789976976
2364,271,332.32806171176446,330.93699906878487,1.3910626429795911,1.0622194106701008,0.5225041396342364,6,x,1.1710896777241944
2365,272,331.935545844244,330.84155677665126,1.0939890675927586,1.0441093253590985,0.5350568420010539,6,x,1.1707602769006922
2366,273,329.8888028660413,330.7455466512687,-0.8567437852273656,1.05103074918194,0.5249716909685639,6,x,1.1704890762226907
2367,274,329.3618425657849,330.648909564194,-1.2870669984091023,1.0571728508193026,0.5303795345660187,6,x,1.1704452761131905
2368,275,329.2998593973637,330.5516069960019,-1.2517475986381896,1.0717202406712696,0.538901052012971,6,x,1.1702892757231893
2369,276,330.16385574697176,330.45366483871834,-0.2898090917465765,1.0689450107323584,0.535804064672467,6,x,1.1700318750796876
2370,277,329.8753059116722,330.35522792833103,-0.4799220166588043,1.0570048005774382,0.546126996671449,6,x,1.1700252750631877
2371,278,330.07828067215485,330.2565587688789,-0.1782780967240569,1.054509219657287,0.5449093088824309,6,x,1.1699538748846872
2372,279,330.64746654479484,330.15801075095885,0.4894557938359867,1.054082611312315,0.5509798744938563,6,x,1.169869274673187
2373,280,330.32690125197496,330.0599279212305,0.2669733307444062,1.0473044171039554,0.5476929186598718,6,x,1.169111472778682
2374,281,330.0347066157896,329.9625532179266,0.0721533978629622,1.0367552204630082,0.5593325142473949,6,x,1.1676492691231728
2375,282,329.430175560223,329.8660476900145,-0.4358721297915053,1.0328914411754415,0.5560664065042837,6,x,1.167531668829172
2376,283,328.7937989138049,329.7704818798574,-0.976682966052465,1.0356501653693408,0.5551478710703189,6,x,1.1656398640996604
2377,284,330.3286656573223,329.6758373019041,0.6528283554181371,1.0372284796275264,0.5488883524831677,6,x,1.1645124612811533
2378,285,329.90038554071333,329.5820119543658,0.3183735863475476,1.0369160616445163,0.5526604428854077,6,x,1.1640924602311506
2379,286,330.19236407598504,329.4888902782334,0.7034737977516556,1.0057669275122008,0.5442686014284546,6,x,1.1638086595216488
2380,287,330.0252997793527,329.39639199733824,0.6289077820144371,0.9956260300555116,0.5532975610240592,6,x,1.1637330593326485
2381,288,330.3686271707663,329.30449247289823,1.0641346978680415,1.0070893951542212,0.5574006891913129,6,x,1.162565456413641
2382,289,329.6680167200717,329.2132178655166,0.454798854555122,0.9963559805550516,0.5641639685641807,6,x,1.16236865592164
2383,290,329.9679069903564,329.1226225631632,0.8452844271931781,1.0033700038524018,0.5653976414893102,6,x,1.1623140557851397
2384,291,328.9184647780414,329.0327650803242,-0.1143003022827997,1.001881074012336,0.561764057371928,6,x,1.162061455153638
2385,292,328.9271593586135,328.9436505288272,-0.016491170213726,0.992647282280583,0.558412167913871,6,x,1.161768054420136
2386,293,328.0682259618097,328.855231739103,-0.7870057772933023,0.9917055149925588,0.5567135764184572,6,x,1.1615454538636347
2387,294,327.7547130466724,328.7674321225463,-1.0127190758739175,1.0000175745896631,0.5595846019821511,6,x,1.161435653589134
2388,295,328.2507826963711,328.6801370690469,-0.4293543726757889,1.0011748324329697,0.5609161420503883,6,x,1.160190050475126
2389,296,327.2060506376205,328.59321342317656,-1.387162785556086,1.0170838143250132,0.5603297341794975,6,x,1.1595834489586223
2390,297,327.6100067930457,328.50653777666827,-0.8965309836225401,1.0232998580733228,0.5643357397361861,6,x,1.1589276473191183
2391,298,329.43147506296174,328.4199907697202,1.011484293241551,1.029759168884322,0.5481221293256127,6,x,1.158107445268613
2392,299,328.7477048854578,328.3334214081724,0.4142834772853803,1.0121503223055404,0.5499096847975369,6,x,1.1576682441706103
2393,300,329.26612991714524,328.24666474887874,1.0194651682664926,1.0215960016119066,0.5527731629742515,6,x,1.157281243203108
2394,301,328.903918000381,328.1595414424186,0.7443765579624255,1.026435834016165,0.5554509019558969,6,x,1.1569698424246062
2395,302,327.896827678802,328.07181765044214,-0.1749899716401159,1.022571522141852,0.5502700284787225,6,x,1.1568468421171054
2396,303,327.6212083743371,327.9832570690241,-0.3620486946870187,1.0105540169309997,0.5470240346339676,6,x,1.1567304418261046
2397,304,326.9407208916414,327.89367747788333,-0.9529565862419532,1.0128136811462365,0.5455207826104674,6,x,1.156665641664104
2398,305,326.45592699652656,327.8029076996688,-1.3469807031422647,1.025196500421922,0.5755227011689806,6,x,1.1562642406606016
2399,306,328.7962452742341,327.71081875854964,1.0854265156844465,0.9936317774553772,0.5388025981269974,6,x,1.1557140392850982
2400,307,326.41007362270705,327.6173538584667,-1.2072802357596402,0.9814263700907924,0.5168961865756067,6,x,1.1539356348390872
2401,308,324.97988769257864,327.5225258773448,-2.542638184766133,1.0384453569120735,0.5241569014241264,6,x,1.1537256343140858
2402,309,325.36221285685264,327.4264324156512,-2.064219558798584,1.0580189215519502,0.5388431838526719,6,x,1.1528574321435805
2403,310,327.41745298427224,327.3292400004091,0.0882129838631726,1.0455821385751254,0.5228545678495413,6,x,1.1521932304830762
2404,311,327.2566584702104,327.2311758605828,0.0254826096275451,1.0405535184619057,0.5206705650632303,6,x,1.15118702796757
2405,312,327.15406241222723,327.13244224923085,0.0216201629963848,1.0359910310389169,0.5191249665348063,6,x,1.1511552278880697
2406,313,327.9494618636916,327.03316117431774,0.916300689373827,1.0420104695584862,0.5162090469402308,6,x,1.1510214275535688
2407,314,327.15323129424644,326.9334464880288,0.2197848062176604,1.0397352938316105,0.5152433670008973,6,x,1.1509902274755688
2408,315,331.6740846894364,326.8334334982412,4.840651191195263,1.2652431967843305,0.4811199220717846,6,x,1.1503092257730645
2409,316,327.8927460859284,326.73322570692955,1.1595203789988773,1.26935430018038,0.4723813636791744,6,x,1.1498448246120616
2410,317,328.3892469908502,326.63287789223733,1.756369098612879,1.29079967449167,0.4823861658151573,6,x,1.1495670239175595
2411,318,328.80330820118144,326.53238938824427,2.270918812937168,1.3381037859299134,0.5002085921215613,6,x,1.1491374228435571
2412,319,328.9279717142936,326.4317204783056,2.4962512359880407,1.3848776413975552,0.5152434551257408,6,x,1.1490708226770567
2413,320,325.0464370590388,326.3307977308762,-1.284360671837419,1.3897504174387052,0.473458366881645,6,x,1.1480628201570504
2414,321,326.2156818954533,326.22958237097566,-0.0139004755223481,1.3764278465832855,0.4752044259087375,6,x,1.1478012195030487
2415,322,325.8961398935745,326.1281222970505,-0.2319824034759676,1.3766757690952809,0.4755019625880999,6,x,1.1477508193770485
2416,323,326.36975299431106,326.0265179361244,0.3432350581866785,1.366327756509968,0.4797587732096484,6,x,1.147659619149048
2417,324,325.0043513001287,325.9248767301673,-0.9205254300385944,1.3740012588938268,0.4756368719282635,6,x,1.14636601591504
2418,325,326.3508573301792,325.823284531702,0.5275727984771947,1.3754429371915369,0.4698584219852265,6,x,1.1456178140445352
2419,326,326.71963879384145,325.7217562949718,0.9978824988696716,1.3817789868670511,0.4702021310171276,6,x,1.1447394118485297
2420,327,327.50490442544776,325.62023787069296,1.8846665547548012,1.411532986377553,0.4837480869751936,6,x,1.1446758116895293
2421,328,326.7446925960056,325.5186065395408,1.2260860564647942,1.407519947343436,0.4946046214652889,6,x,1.1445846114615286
2422,329,326.72058801003186,325.4167144974137,1.303873512618111,1.4216770802500478,0.4999889530935462,6,x,1.1437062092655232
2423,330,326.3377480393463,325.3144524932759,1.0232955460704147,1.4226028336840424,0.5026436981194119,6,x,1.1435628089070222
2424,331,324.1561942681465,325.2117668692129,-1.0555726010663875,1.4331853947098956,0.4937176489214006,6,x,1.1426094065235164
2425,332,324.19938139271324,325.10865709649835,-0.9092757037851128,1.44087692498458,0.4969682934894586,6,x,1.1422992057480144
2426,333,324.5837328803256,325.0051895748677,-0.4214566945421438,1.441801525900203,0.4991456639969802,6,x,1.1421900054750138
2427,334,322.71171189033134,324.90145070870125,-2.189738818369904,1.4904955756206162,0.4976122785201335,6,x,1.1406042015105038
2428,335,324.6643674304114,324.79752724888067,-0.1331598184692666,1.488093355034996,0.4922830509972618,6,x,1.139966399916
2429,336,325.01587605102947,324.6934923764338,0.3223836745956419,1.4888431234882058,0.4963059252014543,6,x,1.1398793996984993
2430,337,325.477046629179,324.5894163939629,0.8876302352160792,1.4680543620557875,0.4861539600294917,6,x,1.1398517996294992
2431,338,324.5842520137092,324.4853707377349,0.0988812759742927,1.4358667152304212,0.4805611720585517,6,x,1.138583996459991
2432,339,324.1005073792611,324.38137619996934,-0.2808688207082355,1.4278454596481769,0.4779044948726459,6,x,1.1376059940149852
2433,340,323.7076527829571,324.27735875650325,-0.5697059735461494,1.4259215745315312,0.4898325652670776,6,x,1.1368625921564803
2434,341,322.204156500465,324.17321375365304,-1.9690572531880548,1.4432797734929104,0.4811285571209686,6,x,1.136564991412479
2435,342,323.5027856585089,324.06883732438695,-0.5660516658780352,1.411466502052482,0.4649738826694064,6,x,1.1350949877374694
2436,343,324.23034424394046,323.9641978721493,0.2661463717911374,1.3478032490848322,0.4470541066054772,6,x,1.1344991862479656
2437,344,323.5700096427112,323.85933868208264,-0.2893290393714665,1.3196961191838488,0.431600348892278,6,x,1.1336747841869603
2438,345,323.3362202985668,323.75438558861254,-0.4181652900457493,1.280652227543294,0.4338124109105165,6,x,1.1332427831069578
2439,346,323.53621159753226,323.649521050501,-0.1133094529687355,1.27972274313404,0.4356463438882064,6,x,1.1329829824574562
2440,347,323.2689900436887,323.54491197893344,-0.275921935244753,1.279097134666305,0.4346229347072759,6,x,1.132942782356956
2441,348,323.34594567567933,323.4406946702561,-0.0947489945767756,1.2708021743742437,0.4299572923547312,6,x,1.1328821822054556
2442,349,324.3388413149804,323.33701731217025,1.0018240028101673,1.2654624378122643,0.4197784868560399,6,x,1.1326811817029545
2443,350,324.8159356073071,323.2339605342351,1.5819750730719877,1.2692822136813269,0.4240005661427828,6,x,1.1318981797454497
2444,351,324.21134731487746,323.13152207176324,1.0798252431142146,1.2771722950087965,0.4294361378238759,6,x,1.1317481793704485
2445,352,321.9905644780814,323.02966337392866,-1.0390988958472462,1.285715702696831,0.4155723120620996,6,x,1.1312777781944456
2446,353,322.05878976070994,322.9283182915848,-0.8695285308748453,1.2870327892429123,0.4202934967130668,6,x,1.131173377933445
2447,354,322.2046245227448,322.82738900267947,-0.6227644799346876,1.2908791986197596,0.4226595526190649,6,x,1.1311019777549445
2448,355,321.3033232871272,322.7267606034357,-1.4234373163085363,1.310602525158696,0.4259211684105899,6,x,1.1309669774174436
2449,356,321.6000183715605,322.62635267138626,-1.0263342998257483,1.3188478789032696,0.432099836031913,6,x,1.1309549773874434
2450,357,321.4835124855824,322.5261422123392,-1.042629726756843,1.2901204681593446,0.4318792190838146,6,x,1.1302775756939392
2451,358,321.4079992066857,322.4261084584625,-1.0181092517768209,1.293671088429903,0.4319945614800828,6,x,1.128962972407431
2452,359,320.41874296424646,322.32623513303975,-1.9074921687932829,1.2774705368239805,0.4310158398590619,6,x,1.1287571718929297
2453,360,322.7206108173074,322.2265944342151,0.494016383092287,1.268753403109456,0.4286410672420616,6,x,1.1278901697254244
2454,361,323.2766123647715,322.1273397891274,1.1492725756440905,1.2724237628130095,0.4261691789185818,6,x,1.127506768766922
2455,362,322.9085706363737,322.0286209667101,0.8799496696636311,1.2702240416576012,0.4354982337305303,6,x,1.1274539686349216
2456,363,322.10309743206864,321.9305451221882,0.172552309880416,1.2687147541044863,0.4367025352162865,6,x,1.1272373680934202
2457,364,324.4346215132483,321.83319618936906,2.601425323879255,1.3318800364459082,0.4282618673165038,6,x,1.1267813669534177
2458,365,322.15951844250105,321.73658589981613,0.4229325426849186,1.3243118530664455,0.4300210292107588,6,x,1.1259641649104124
2459,366,321.1215934203612,321.6406500217666,-0.5190566014053957,1.3251560791299892,0.4334629762046413,6,x,1.1256437641094104
2460,367,320.7600552845079,321.54523224328904,-0.7851769587811077,1.3208204637931935,0.4304383037081633,6,x,1.12559636399091
2461,368,320.9611119012356,321.45019158592766,-0.489079684692058,1.3115289946641886,0.4264442889919381,6,x,1.125431363578409
2462,369,322.7526758468131,321.35542634733,1.3972494994830529,1.3166746847509083,0.4148330838515819,6,x,1.1248751621879056
2463,370,322.0831675554544,321.26086752338693,0.82230003206746,1.3188415892560716,0.4321186050322787,6,x,1.1245847614619038
2464,371,322.1967830704886,321.1664742445068,1.0303088259818196,1.3031878461612778,0.4347475462691786,6,x,1.1245769614424037
2465,372,321.7469576855312,321.0722428875784,0.6747147979527313,1.305209419870495,0.4371866375043237,6,x,1.1245313613284034
2466,373,320.93046749361014,320.9782106927119,-0.0477431991017738,1.270250975374604,0.4355696617780459,6,x,1.1242925607314018
2467,374,320.5325525789027,320.88440782258766,-0.3518552436849518,1.2698162419348502,0.4437710635125788,6,x,1.1240345600864003
2468,375,320.4580804272202,320.7894389492055,-0.3313585219852939,1.2538479956855544,0.4384735422999158,6,x,1.1239223598058996
2469,376,321.48524023405804,320.695027723512,0.7902125105460414,1.2485426001417037,0.4457803636037266,6,x,1.1235461588653972
2470,377,322.7527201122907,320.6011404343959,2.151579677894801,1.2831092013042755,0.4445486267799118,6,x,1.1231495578738948
2471,378,321.7058585501474,320.50765963526953,1.198198914877878,1.2770040388026291,0.4449156740705879,6,x,1.12238935597339
