,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1378,447,317.24673796784805,317.27576979308134,-0.0290318252332895,0.0499002461417846,0.774458642504759,4,x,1.1036987092467732
1379,448,317.0361643025648,317.1785725850899,-0.1424082825251389,0.0496999061036174,0.7763876538359853,4,x,1.10321510803777
1380,449,316.9818363969373,317.0814194450802,-0.099583048142847,0.049765867541847,0.7790555327027724,4,x,1.1030129075322688
1381,450,317.0311488870145,316.9843119095713,0.0468369774432062,0.0494828790947603,0.7758535338507179,4,x,1.1027981069952677
1382,451,317.0766894643522,316.88724832853114,0.1894411358210845,0.0493248268048393,0.7723808298139814,4,x,1.1026373065932664
1383,452,316.8352852385621,316.7902252975647,0.0450599409974188,0.0486159325004338,0.7695467450942407,4,x,1.102072705181763
1384,453,316.84026452419806,316.6932384722217,0.1470260519763542,0.0484605554998581,0.767816165336633,4,x,1.1018237045592614
1385,454,316.8297941888644,316.5962833075946,0.2335108812698081,0.0487039436025627,0.7704113865778573,4,x,1.101281903204758
1386,455,316.7283291717764,316.499355199655,0.2289739721214232,0.0491792629064883,0.7727357431640267,4,x,1.101152902882257
1387,456,316.8064230728808,316.4024495039509,0.4039735689299277,0.0505652092964834,0.7811378021025236,4,x,1.1010293025732565
1388,457,316.1832485286633,316.3055616007362,-0.1223130720729273,0.0501357349018801,0.7634061691343064,4,x,1.100099900249751
1389,458,316.1736532978407,316.2086870229456,-0.0350337251048813,0.0471661465875109,0.7500693973723732,4,x,1.099686499216248
1390,459,316.2576513909549,316.111821932936,0.145829458018909,0.0450819428656576,0.7388591379160928,4,x,1.099654699136748
1391,460,316.18334400638304,316.01496296922426,0.168381037158781,0.0439762913864681,0.7356755094193206,4,x,1.0994632986582469
1392,461,316.2506164146001,315.91810690774355,0.3325095068565247,0.0442129096252963,0.7352609535517861,4,x,1.0993990984977462
1393,462,315.8261608816811,315.8212505439448,0.0049103377363621,0.0440069953977322,0.7262425545514483,4,x,1.0988992972482432
1394,463,315.9011664217278,315.7243906645182,0.1767757572096115,0.0436850677289421,0.7210166271914332,4,x,1.0980340950852376
1395,464,315.8301612814274,315.6275242705676,0.2026370108598598,0.0422289546262024,0.7089206820867052,4,x,1.0979542948857373
1396,465,315.464787146609,315.5306484220347,-0.0658612754256751,0.0386877310195735,0.6800621343575287,4,x,1.096637891594729
1397,466,315.5499312321336,315.4337602382314,0.1161709939021875,0.0363598052662797,0.6562863763884663,4,x,1.0963762909407273
1398,467,315.4794408779524,315.33685712455406,0.1425837533983553,0.0342761856665437,0.6401449828017672,4,x,1.096171690429226
1399,468,315.3060366214571,315.2399365923935,0.0661000290635911,0.0329245032224624,0.6286001863309387,4,x,1.0949026872567182
1400,469,315.1567526435697,315.1429961885313,0.0137564550383899,0.0320919034520912,0.6205067387680736,4,x,1.094549286373216
1401,470,314.58472357185155,315.04603357957296,-0.4613100077214085,0.0336118232196657,0.5957066391299545,4,x,1.0928746821867057
1402,471,314.63539617837813,314.9490466908008,-0.3136505124226687,0.0336001300395201,0.6038275391335574,4,x,1.0926496816242042
1403,472,314.7095348843868,314.8520339820845,-0.1424990976977938,0.0333568794045976,0.6064745759876675,4,x,1.0925500813752034
1404,473,314.8061342062793,314.7549944533936,0.0511397528857742,0.0332432210780283,0.6023784698946973,4,x,1.092445681114203
1405,474,314.6655390362373,314.6579274346393,0.0076116015980005,0.0331700780470435,0.6019144061137544,4,x,1.092319080797702
1406,475,314.3994038963557,314.56083232512714,-0.1614284287713872,0.032854161635346,0.5945493197199059,4,x,1.091356078390196
1407,476,314.3876856634064,314.46370863398755,-0.0760229705812207,0.0325869514696737,0.5962062095154645,4,x,1.0912660781651955
1408,477,314.2879385253943,314.36655615536944,-0.0786176299751559,0.0326591874886508,0.5979711587951885,4,x,1.0909870774676935
1409,478,314.0560748296753,314.26937490924183,-0.2133000795665225,0.0331961548675053,0.6006108264137637,4,x,1.0902436756091891
1410,479,314.1377903702364,314.17216514576785,-0.0343747755314325,0.033182899268491,0.5999631270807589,4,x,1.0900444751111875
1411,480,313.94097521266707,314.07492742628244,-0.1339522136153732,0.0334197310145927,0.6003844715641351,4,x,1.0895506738766847
1412,481,313.9598726867316,313.97766247913745,-0.0177897924058925,0.0334094237031128,0.599803157527598,4,x,1.0895140737851845
1413,482,313.948368154496,313.88037122932946,0.0679969251665397,0.0332578965347939,0.5982049398967048,4,x,1.089137272843182
1414,483,313.8125157624329,313.7830546454751,0.0294611169578047,0.0332043421172583,0.5997587230712723,4,x,1.0886818717046791
1415,484,313.7374096944948,313.6857135964104,0.0516960980843919,0.0331854114056088,0.6008226157536356,4,x,1.088475471188678
1416,485,313.61867163077284,313.58834886497675,0.030322765796086,0.0331603322505644,0.6003757474542297,4,x,1.0884112710281777
1417,486,313.42545910549194,313.4909611351725,-0.0655020296805446,0.033180057071732,0.6147622918394897,4,x,1.087534668836672
1418,487,313.2176049030048,313.3935510472981,-0.1759461442932774,0.0327371969422101,0.6152816220739639,4,x,1.0871038677596694
1419,488,313.1508477077782,313.2961193780243,-0.1452716702460748,0.0328933346137588,0.6223441088002597,4,x,1.0868980672451682
1420,489,313.13094108417323,313.19866720582246,-0.0677261216492297,0.0329396474547199,0.623450338340576,4,x,1.0868314670786678
1421,490,313.2036653901746,313.10119587851653,0.1024695116580574,0.0329684416969043,0.6242366560442962,4,x,1.086736066840167
1422,491,313.24787527875566,313.0037068260428,0.2441684527129268,0.0330957299055806,0.6210803656870959,4,x,1.0865872664681662
1423,0,359.8034199320534,352.9766376797577,6.826782252295686,,,5,x,1.3
1424,1,353.0096647360658,352.8701902034685,0.139474532597319,,,5,x,1.297744594361486
1425,2,352.9184808154092,352.763928585406,0.1545522300031621,,,5,x,1.2970695926739817
1426,3,352.8301954548451,352.6578597228427,0.1723357320024092,,,5,x,1.2959541898854747
1427,4,352.776655233032,352.5519880895027,0.2246671435293024,,,5,x,1.2958737896844743
1428,5,352.62691899538737,352.44631530944,0.1806036859474034,,,5,x,1.294242985607464
1429,6,352.35926834045154,352.3408396530889,0.0184286873626433,,,5,x,1.2925497813744535
1430,7,352.2772010953298,352.2355565295182,0.0416445658116231,,,5,x,1.2923955809889525
1431,8,352.06081710513826,352.1304599751298,-0.0696428699915259,,,5,x,1.2916251790629476
1432,9,352.18515328928044,352.0255429852135,0.1596103040669163,,,5,x,1.2915525788814473
1433,10,351.828152347085,351.92079795748936,-0.0926456104043609,,,5,x,1.2900465751164378
1434,11,351.8026842005112,351.8162152709266,-0.0135310704154107,,,5,x,1.2896853742134355
1435,12,351.7401434631171,351.7117847972212,0.0283586658958938,,,5,x,1.289259973149933
1436,13,351.5911584574941,351.60749559933714,-0.0163371418430529,,,5,x,1.2884163710409275
1437,14,351.4966722678486,351.50333533915887,-0.0066630713102426,,,5,x,1.2879051697629245
1438,15,351.2067589165538,351.39929042492327,-0.192531508369484,,,5,x,1.286907367268418
1439,16,351.27124712593945,351.2953462583718,-0.0240991324323545,,,5,x,1.2865185662964158
1440,17,351.0142702315217,351.1914883829511,-0.177218151429372,,,5,x,1.2851985629964076
1441,18,350.99273992337663,351.08770174205114,-0.0949618186745056,,,5,x,1.2851649629124071
1442,19,350.8412697873509,350.9839714399871,-0.1427016526362194,,,5,x,1.2850509626274067
1443,20,350.6741221633985,350.88028252848954,-0.2061603650910228,,,5,x,1.2839883599709
1444,21,350.6494760578782,350.77662050008826,-0.1271444422100671,,,5,x,1.2828417571043929
1445,22,350.45818897196006,350.67297225619,-0.2147832842299522,,,5,x,1.2824139560348902
1446,23,350.5371574848746,350.56932684780526,-0.0321693629306309,,,5,x,1.2816261540653853
1447,24,350.34754400010144,350.4656781465442,-0.1181341464427419,,,5,x,1.2806955517388794
1448,25,350.15678568532,350.36202864377395,-0.2052429584539368,,,5,x,1.2798489496223742
1449,26,349.96250550652246,350.2584025164271,-0.2958970099046496,,,5,x,1.2793407483518708
1450,27,349.92154543660286,350.1548747150261,-0.2333292784232412,,,5,x,1.279311348278371
1451,28,349.9413451042614,350.05162558759804,-0.1102804833366235,,,5,x,1.2792693481733706
1452,29,349.8997154668575,349.9490141119452,-0.0492986450876742,,,5,x,1.2791661479153698
1453,30,349.9356597883064,349.84951400363946,0.0861457846669395,,,5,x,1.2786525466313663
1454,31,349.67299850225254,349.750429128125,-0.0774306258724664,,,5,x,1.2774603436508591
1455,32,349.7397482648436,349.65173045678563,0.0880178080579412,,,5,x,1.2771621429053572
1456,33,349.7574298187054,349.55338980082047,0.2040400178849495,,,5,x,1.277101542753857
1457,34,349.58413038582364,349.4553580378144,0.1287723480092495,,,5,x,1.2759339398348497
1458,35,349.34335357397225,349.35754360871545,-0.0141900347431942,,,5,x,1.275216938042345
1459,36,349.50854186948413,349.2598417512918,0.248700118192346,,,5,x,1.2751161377903446
1460,37,349.50496110817096,349.16215402059504,0.3428070875759204,,,5,x,1.2748017370043423
1461,38,349.15657430089976,349.06437277293503,0.0922015279647325,,,5,x,1.273622134055335
1462,39,348.8425002029791,348.9663630007718,-0.1238627977926967,,,5,x,1.2727269318173295
1463,40,348.7848242047668,348.8679687103059,-0.08314450553911,,,5,x,1.272473731184328
1464,41,348.773157931681,348.7690490531677,0.0041088785133069,,,5,x,1.2720615301538254
1465,42,348.6131852309623,348.6694839440927,-0.0562987131303884,,,5,x,1.2709491273728184
1466,43,348.5675677975576,348.56919405571165,-0.00162625815409,,,5,x,1.2709353273383184
1467,44,348.6263274752519,348.4681307587072,0.1581967165447508,,,5,x,1.2709203273008185
1468,45,348.49930786846124,348.36625305686675,0.1330548115944907,,,5,x,1.269495323738309
1469,46,348.237740698328,348.263527971598,-0.0257872732699411,,,5,x,1.2690399225998066
1470,47,348.3063261871959,348.15992256037083,0.1464036268250765,,,5,x,1.2688893222233055
1471,48,348.36744339510074,348.0554287938768,0.3120146012239502,,,5,x,1.268792721981805
1472,49,348.27786831633176,347.9500373766816,0.3278309396501413,,,5,x,1.2684483211208029
1473,50,347.908905637282,347.8437349982668,0.0651706390151503,,,5,x,1.26641371603429
1474,51,347.62443609832684,347.73651190328707,-0.1120758049602272,,,5,x,1.2647427118567798
1475,52,347.5117470755646,347.62836712635084,-0.1166200507862527,,,5,x,1.264335310838277
1476,53,347.5771091264356,347.51932314322414,0.0577859832114313,,,5,x,1.2639549098872749
1477,54,347.3714312538641,347.4094340397964,-0.0380027859322922,,,5,x,1.2631047077617694
1478,55,347.37136151778344,347.2987821050021,0.0725794127813515,,,5,x,1.2630801077002691
1479,56,347.3601042212685,347.18747294440925,0.1726312768592492,,,5,x,1.263038707596769
1480,57,347.1911725406662,347.0756173752034,0.1155551654627515,,,5,x,1.2611763029407574
1481,58,347.15992863651815,346.963332675072,0.1965959614461212,,,5,x,1.2610263025657564
1482,59,346.7429456199767,346.8507412398415,-0.1077956198648166,,,5,x,1.2600963002407506
1483,60,346.84294830565443,346.7379404952371,0.1050078104173053,,,5,x,1.25997869994675
1484,61,346.8905799788092,346.6250266774541,0.2655533013551121,,,5,x,1.2594236985592464
1485,62,346.5932143013679,346.5121006141162,0.0811136872516726,,,5,x,1.2584672961682404
1486,63,346.1816821480545,346.3992261937688,-0.2175440457143054,,,5,x,1.256627691569229
1487,64,346.2421649079048,346.28644810188405,-0.044283193979254,,,5,x,1.255672489181223
1488,65,346.18068091260096,346.17381894996345,0.0068619626375152,,,5,x,1.2555494888737222
1489,66,346.0880147060775,346.0613884470141,0.0266262590633914,,,5,x,1.2554366885917214
1490,67,345.7237845365899,345.9491946985171,-0.2254101619271864,,,5,x,1.2540338850847128
1491,68,345.69533183781755,345.8372779464458,-0.1419461086282467,,,5,x,1.2539666849167124
1492,69,345.5848255227442,345.7256980802711,-0.1408725575269045,,,5,x,1.2537980844952112
1493,70,345.6055702310828,345.6145232530692,-0.0089530219863718,,,5,x,1.252797881994705
1494,71,345.69620389274235,345.5038062228496,0.1923976698927276,,,5,x,1.2525398813497035
1495,72,345.4833381421647,345.39357367569045,0.0897644664742642,,,5,x,1.2517436793591985
1496,73,345.1776594612938,345.28382328718845,-0.1061638258946686,,,5,x,1.2507440768601925
1497,74,345.11974033519806,345.17452540455986,-0.0547850693617988,0.6411587206107028,0.199880441745696,5,x,1.2506528766321916
1498,75,344.9557580020512,345.0656410538051,-0.1098830517539113,0.0217202046013653,0.5407505574361258,5,x,1.2480902702256755
1499,76,344.9832739571584,344.9571507053458,0.026123251812578,0.0214891547973404,0.5311226680255037,5,x,1.2480404701011754
1500,77,344.693743262523,344.84904697401856,-0.1553037114955486,0.0215304764268345,0.5172325901454613,5,x,1.2474554686386716
1501,78,344.5096900257325,344.74133033194585,-0.2316403062133645,0.0218520402164253,0.5161479848549998,5,x,1.246381465953665
1502,79,344.4900581420873,344.6340378602312,-0.1439797181438393,0.0213967621069273,0.511276879688407,5,x,1.2461588653971636
1503,80,344.3734234869037,344.5272615349005,-0.1538380479968282,0.0211850578966111,0.5197060149285982,5,x,1.24556786391966
1504,81,344.2733573208614,344.421148132688,-0.14779081182661,0.0214155407869004,0.5251018550717,5,x,1.2452030630076576
1505,82,344.31117109580293,344.3158679546161,-0.0046968588131903,0.0213738746662651,0.5241907523824553,5,x,1.244646861617154
1506,83,344.0749643012573,344.21158170190245,-0.1366174006450933,0.0215324077488226,0.5328090828293178,5,x,1.2441278603196508
1507,84,344.0323581416366,344.10842090571106,-0.076062764074436,0.0211544381955645,0.5488319629906252,5,x,1.2439484598711497
1508,85,343.8672489182641,344.00649416627607,-0.1392452480119459,0.0212759716103563,0.5513895783774962,5,x,1.2434738586846468
1509,86,343.8840360541064,343.90586502317313,-0.0218289690667461,0.0212754929888009,0.5492248036931373,5,x,1.242229455573639
1510,87,343.98250978054915,343.8065354869161,0.1759742936330326,0.0217584429252629,0.5428049906303994,5,x,1.2421688554221386
1511,88,343.56552357780527,343.7084687989233,-0.1429452211180546,0.0219668187535879,0.5188271061876261,5,x,1.240628051570129
1512,89,343.6686496546854,343.6116166986682,0.057032956017224,0.0220431673857215,0.515909156345835,5,x,1.2402140505351265
1513,90,343.67394982564355,343.51591980978526,0.1580300158582872,0.0220351356369807,0.5221852963364223,5,x,1.2402086505216263
1514,91,343.3890292421778,343.4212734819835,-0.0322442398057205,0.0220382288904354,0.5186730148368992,5,x,1.2390944477361194
1515,92,343.34481693597354,343.32756453014724,0.0172524058262979,0.021685528768258,0.5150353780891792,5,x,1.2389906474766188
1516,93,343.2722570086094,343.2347050519562,0.0375519566532034,0.0216210384803385,0.5123833015226369,5,x,1.2387056467641169
1517,94,343.1251564532444,343.1426378396488,-0.0174813864043699,0.0213803734131806,0.5041241085227951,5,x,1.2382886457216142
1518,95,343.2020343480298,343.051297070363,0.1507372776668489,0.0211686878170985,0.492152026356833,5,x,1.237901044752612
1519,96,342.91265805206376,342.9606188944458,-0.0479608423820536,0.0209874344115532,0.4757563462344948,5,x,1.236797041992605
1520,97,342.7024475318977,342.8705420728174,-0.1680945409196965,0.0207484140126001,0.4790570075241259,5,x,1.235665439163598
1521,98,342.61127206646063,342.7810011010023,-0.1697290345416604,0.0211139654622224,0.4884320159892133,5,x,1.2355790389475974
1522,99,342.53468556468283,342.6919076053643,-0.1572220406814608,0.021255395125826,0.4904190694305422,5,x,1.2346190365475913
1523,100,342.4194542240611,342.6031596278877,-0.1837054038266501,0.0211444742563853,0.481024692854768,5,x,1.2341498353745886
1524,101,342.25436964999375,342.5146280436162,-0.2602583936224505,0.0208800367575291,0.473185316490771,5,x,1.233772434431086
1525,102,342.1875243070168,342.426164604995,-0.2386402979781792,0.020913431328434,0.48820943285852,5,x,1.2334820337050842
1526,103,342.1138476071033,342.33764884965103,-0.2238012425477222,0.0214132664829776,0.5043452122563595,5,x,1.2331910329775826
1527,104,342.1458304866546,342.249006947441,-0.1031764607864147,0.0215166430992919,0.5129768127215152,5,x,1.2331508328770822
1528,105,341.96173302877054,342.1602106909023,-0.1984776621317792,0.0218909957804445,0.5234103168396373,5,x,1.2328940322350803
1529,106,342.0068257962004,342.0712871228906,-0.0644613266902069,0.0218693919144686,0.5300449818703445,5,x,1.2328178320445802
1530,107,342.0381339667628,341.9823094842558,0.0558244825069778,0.0217985998341324,0.5225996442332405,5,x,1.2322100305250765
1531,108,341.9851545890299,341.8933904899297,0.0917640991002031,0.0213182232394019,0.5160668143511279,5,x,1.2321044302610755
1532,109,342.1104813139673,341.8046425847925,0.305838729174809,0.0224058768727316,0.5225715343305894,5,x,1.2319586298965748
1533,110,341.8283156822398,341.7161570279049,0.1121586543349053,0.0226002946922915,0.538801778582397,5,x,1.2307478268695673
1534,111,341.88368134517293,341.6279915578667,0.2556897873062098,0.0226492705692174,0.5195632784659183,5,x,1.2306566266415666
1535,112,341.7790492929638,341.5401671676272,0.2388821253366018,0.0218107056647655,0.5390705871903128,5,x,1.2304580261450655
1536,113,341.67885868804484,341.4526542144798,0.2262044735650192,0.0224144754029122,0.5669433691804352,5,x,1.2299546248865625
1537,114,341.51426776992463,341.365390059859,0.1488777100656193,0.0225420126044424,0.5728969814021903,5,x,1.2285644214110536
1538,115,341.1468888077118,341.27829799652545,-0.1314091888136772,0.0226776482368175,0.5557737831421915,5,x,1.226676816692042
1539,116,341.0930480888527,341.1912994248449,-0.0982513359921881,0.0227959692223193,0.5594504421755389,5,x,1.2259358148395372
1540,117,341.2099039210865,341.104312285488,0.1055916355985004,0.0229208939024814,0.5504375700848783,5,x,1.2255296138240346
1541,118,341.02798406473227,341.0172598221803,0.0107242425519871,0.0229233280962797,0.553519128932263,5,x,1.2251678129195325
1542,119,340.80077357590943,340.930074649375,-0.1293010734655695,0.0227754953704996,0.5439235723062055,5,x,1.2249938124845312
1543,120,340.84600733384303,340.8426404487118,0.0033668851312427,0.0225106171033742,0.5453041468653369,5,x,1.2248630121575304
1544,121,340.7541551760602,340.7547537755332,-0.000598599472994,0.022507119769835,0.5510305088731957,5,x,1.2248138120345302
1545,122,340.8121509995957,340.666164475424,0.1459865241716897,0.022505382756147,0.5385125055963704,5,x,1.2243296108240271
1546,123,340.6409065409573,340.5766178268532,0.0642887141041228,0.0211817468250333,0.5075605976337294,5,x,1.224146010365026
1547,124,340.6167608729557,340.4858956377392,0.130865235216504,0.0198942432640627,0.5128665712647876,5,x,1.224143610359026
1548,125,340.4533587023345,340.3937983044857,0.059560397848827,0.0198826853436619,0.5237342373170654,5,x,1.2222818057045144
1549,126,340.2309512851056,340.3001976315613,-0.0692463464556567,0.0197934967114244,0.515974323795428,5,x,1.22160980402451
1550,127,340.1346494130664,340.20504260902266,-0.0703931959562282,0.0196929363769215,0.5249543087102244,5,x,1.2213926034815088
1551,128,340.1659306666049,340.1083230484629,0.057607618141958,0.0196925969632004,0.522883512146854,5,x,1.221291203228008
1552,129,339.96737093260555,340.0100764558039,-0.0427055231983786,0.0196961062890447,0.5233018374473144,5,x,1.219837999594999
1553,130,339.67608594566343,339.9103731589321,-0.2342872132686579,0.0202437648866127,0.5156691509301813,5,x,1.2192547981369954
1554,131,339.721060295649,339.809285090977,-0.088224795328017,0.0198150527614278,0.5084596953248428,5,x,1.219177397943495
1555,132,339.6831510608156,339.7068377920068,-0.0236867311912192,0.019562132609399,0.4985999818328094,5,x,1.2189673974184936
1556,133,339.71439576353896,339.60295335090296,0.1114424126359949,0.0191552642336269,0.5183460435226765,5,x,1.2187993969984925
1557,134,339.8497853157036,339.4974414064132,0.3523439092904254,0.0209279592541424,0.5365412265542491,5,x,1.2185953964884912
1558,135,339.83293763960984,339.39002084069506,0.44291679891478,0.0235664890632433,0.5789392345334321,5,x,1.2185773964434912
1559,136,339.84543273152315,339.28036511225645,0.5650676192666992,0.0270150289644509,0.6396938140649345,5,x,1.2185233963084907
1560,137,339.35302055763214,339.1681726707982,0.1848478868339498,0.0274103168471649,0.6520203692562153,5,x,1.2168889922224806
1561,138,339.31123861484167,339.0532826999903,0.2579559148513795,0.0277233139894454,0.6630531764442982,5,x,1.2168307920769803
1562,139,339.0742031826861,338.9358140153347,0.1383891673514199,0.0279544410914075,0.6668507148212397,5,x,1.2148327870819675
1563,140,338.9878725668313,338.8162760368889,0.1715965299423487,0.0283403413657212,0.6704612749792808,5,x,1.2144181860454653
1564,141,338.7579212322454,338.6955273554962,0.0623938767491836,0.0283796072356793,0.6814076694080536,5,x,1.2138205845514614
1565,142,338.6159312347078,338.5745862284417,0.0413450062660558,0.0276734942014902,0.6772106658718834,5,x,1.2131833829584575
1566,143,338.70159527760285,338.45437372034974,0.2472215572531126,0.0281190049770128,0.6680288677558703,5,x,1.2125569813924535
1567,144,338.6824322918362,338.3355695921797,0.3468626996565263,0.0292641036399458,0.6809018466913723,5,x,1.212461581153953
1568,145,338.61698861073506,338.2185465710315,0.3984420397035819,0.0311650974573398,0.7050571602369434,5,x,1.2122371805929515
1569,146,338.5666657224299,338.103402851002,0.4632628714279008,0.0333701895453038,0.7257310165818222,5,x,1.2118585796464492
1570,147,338.5610111612562,337.99001413346656,0.5709970277896446,0.037255824501278,0.7564172147042938,5,x,1.211684579211448
1571,148,338.2193421348288,337.8781044722181,0.3412376626106379,0.0382197429023018,0.7612721127360096,5,x,1.21040477601194
1572,149,337.4985846729927,337.7673400892924,-0.2687554162997116,0.0393829755709459,0.7028137055895328,5,x,1.2058963647409118
1573,150,337.24114755388007,337.6573866017961,-0.4162390479160081,0.0418584107110101,0.7168374008271392,5,x,1.204186360465901
1574,151,336.9947537769544,337.54793006015655,-0.5531762832021627,0.0464541442196543,0.7416771605406921,5,x,1.2037465593663983
1575,152,336.66364227804587,337.4386839057806,-0.7750416277347085,0.0546143032163021,0.7684725799268428,5,x,1.2028483571208928
1576,153,336.7862982657958,337.32936877553897,-0.5430705097431883,0.0580076982374737,0.7852897743927996,5,x,1.202729556823892
1577,154,336.31244401837995,337.21970844728565,-0.9072644289057052,0.0690291173034359,0.7996950189439302,5,x,1.2004351510878777
1578,155,336.2793057483032,337.10947118971075,-0.8301654414075301,0.0780049374086679,0.8254090100816953,5,x,1.200434551086378
1579,156,336.2916043643744,336.99853382640777,-0.7069294620333721,0.0843241747886183,0.8419998626434857,5,x,1.2004147510368777
1580,157,335.8340737341291,336.8868938425261,-1.052820108397043,0.0987386313380511,0.8547806305106418,5,x,1.198888347220868
1581,158,335.8769477674211,336.7746281736491,-0.8976804062280053,0.1087183615753746,0.8691272568821242,5,x,1.198545746364366
1582,159,335.8769097226807,336.66186121721057,-0.7849514945298779,0.1161661999185816,0.8780823156002848,5,x,1.198537346343366
1583,160,335.88272442916985,336.54878239601726,-0.6660579668474043,0.1211871763575813,0.8842341128843018,5,x,1.198384945962365
1584,161,335.96454026149377,336.4356261893301,-0.4710859278363841,0.1234934478988303,0.8872890681727543,5,x,1.1980261450653626
1585,162,335.93866613332773,336.32261539195383,-0.3839492586261031,0.1241100079491907,0.8934758902186928,5,x,1.197901344753362
1586,163,335.84268829004907,336.2099533845121,-0.3672650944630504,0.1252415013443145,0.8966930173004933,5,x,1.1973619434048586
1587,164,335.70137625157,336.0978769354876,-0.3965006839175657,0.1264273279740655,0.8979640172763977,5,x,1.1968795421988556
1588,165,335.58352273133744,335.98675708754445,-0.4032343562070082,0.1270772511820997,0.9006007060350779,5,x,1.196607741519354
1589,166,335.70278653990306,335.8771601014611,-0.1743735615580135,0.1271497066326981,0.8983790562129924,5,x,1.1962891407228518
1590,167,335.66376493642167,335.7697781123734,-0.1060131759517162,0.1270103307196577,0.8980433685256232,5,x,1.1960209400523505
1591,168,335.76217879707855,335.6652220908708,0.0969567062077771,0.1272574162841033,0.8960831884394383,5,x,1.1952655381638455
1592,169,335.72516138539083,335.5639462753241,0.1612151100667347,0.128015289375902,0.8975457459640691,5,x,1.1952625381563455
1593,170,335.74851709665273,335.4661608859049,0.282356210747821,0.1290808069369911,0.8997017099879424,5,x,1.1952361380903451
1594,171,335.4225805464433,335.37177408663564,0.0508064598076885,0.1293020261248619,0.8983381299651669,5,x,1.1944135360338402
1595,172,335.3757049151752,335.28039288328785,0.0953120318873743,0.1296056136856904,0.8984175275303996,5,x,1.1941753354383386
1596,173,335.23994520828853,335.19137201463906,0.0485731936494744,0.1296955663308293,0.8984499665525176,5,x,1.1939983349958376
1597,174,335.1965008094867,335.1038975436292,0.0926032658575195,0.1299683062777121,0.8985293579136032,5,x,1.1937457343643358
1598,175,335.08536584385496,335.01710631494745,0.0682595289075038,0.1300475384889079,0.8988020307630644,5,x,1.1935393338483349
1599,176,334.9775692987143,334.9301839602385,0.0473853384758058,0.1297082208005745,0.8985874151336144,5,x,1.1931319328298322
1600,177,334.9199464857717,334.84240705424173,0.0775394315299422,0.1295451564599931,0.8984142768443123,5,x,1.192489331223328
1601,178,334.9465739788496,334.75316341228057,0.1934105665689571,0.1300117987907888,0.8987455785640704,5,x,1.1919739299348249
1602,179,334.8516128423354,334.6619676883663,0.1896451539690815,0.1307642698019057,0.8997576948591204,5,x,1.1909989274973187
1603,180,334.8575461971112,334.56852334067645,0.2890228564347126,0.131975325525543,0.9009298926935264,5,x,1.190560926402316
1604,181,334.53364966542875,334.4726400572368,0.0610096081919664,0.132113787767219,0.8994788149996914,5,x,1.1898877247193118
1605,182,334.2322935722869,334.37417087342834,-0.1418773011413918,0.1321137237409813,0.8974329029739925,5,x,1.189121522803807
1606,183,334.1108819998804,334.27299950061666,-0.162117500736258,0.1320391220262301,0.8992555399102684,5,x,1.1889013222533056
1607,184,334.18368781731255,334.16905217333243,0.0146356439801138,0.1303869771335304,0.8987070631119412,5,x,1.1887093217733045
1608,185,334.31247205421283,334.0622928958788,0.2501791583340491,0.1312519291354826,0.8967493662440943,5,x,1.1881129202823006
1609,186,334.26706006458943,333.9527377436248,0.3143223209646066,0.1317818390353556,0.8968060844886995,5,x,1.1880013200033
1610,187,333.97883586686515,333.8404505636598,0.1383853032053821,0.1311345692830542,0.8952554203791353,5,x,1.1875909189772975
1611,188,333.866834375808,333.72552718341376,0.1413071923942652,0.1305961279377515,0.8953164191020038,5,x,1.1874505186262967
1612,189,333.67555726659623,333.60811343413206,0.0674438324641641,0.1302435902400034,0.8991695395303781,5,x,1.1862715156787893
1613,190,333.74215401024327,333.4884085384637,0.2537454717795526,0.1314007229742047,0.8980098159769602,5,x,1.1857375143437858
1614,191,333.36386690176136,333.3666693930619,-0.0028024913005424,0.1313910780766631,0.8970298260921968,5,x,1.18477871194678
1615,192,333.3289417895576,333.2432094232492,0.0857323663083775,0.1313148902900517,0.8970477342217327,5,x,1.184458911147278
1616,193,333.4147705006527,333.11834804067826,0.2964224599744511,0.1328444205243505,0.8965639204048946,5,x,1.1833225083062708
1617,194,333.4004412094297,332.9924011512689,0.4080400581607364,0.1354351965227165,0.8984407125128846,5,x,1.1832157080392702
1618,195,333.4338235958268,332.8656411889769,0.5681824068499282,0.1402811909688759,0.9001602441983283,5,x,1.1831761079402698
1619,196,333.4335494924783,332.7382297350902,0.695319757388063,0.1472522803956298,0.904489310994908,5,x,1.1829247073117684
1620,197,333.0458817844356,332.6102579970903,0.435623787345321,0.1496594573072994,0.9044206734803398,5,x,1.1814895037237594
1621,198,332.87627113074933,332.4817686533036,0.3945024774457124,0.1518189241841739,0.9059655335962198,5,x,1.1806777016942542
1622,199,332.72142668470667,332.35274676365026,0.3686799210564118,0.1534807695612213,0.9073606904543958,5,x,1.1797908994772488
1623,200,332.46015701555206,332.2231396511726,0.2370173643794828,0.1542208286977907,0.9081012206214722,5,x,1.1786886967217418
1624,201,332.2698266954914,332.09290225098795,0.1769244445034701,0.1546002593269357,0.9082540169996954,5,x,1.1775702939257349
1625,202,332.04142724046415,331.9620380544939,0.0793891859702284,0.154620696520918,0.908640167481521,5,x,1.1767272918182297
1626,203,332.0684373710873,331.8305626645291,0.237874706558216,0.1553324657059806,0.9082588809156704,5,x,1.1763690909227271
