,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
3541,166,0.2053393566602621,0.2010710232114066,0.0042683334488555,6.637420940875986e-05,0.861752344482443,4,x,0.3322382723803082
3542,167,0.2044950632835114,0.1990941752659268,0.0054008880175845,6.571700795610929e-05,0.8610795507978746,4,x,0.3325629257452051
3543,168,0.1999034164457477,0.1971929101444346,0.0027105063013131,6.400998434638446e-05,0.857910929549439,4,x,0.3328721194260592
3544,169,0.2024058131978766,0.1953834611597391,0.0070223520381375,6.300119508459719e-05,0.853404924437352,4,x,0.3331813131069134
3545,170,0.2005358784118938,0.193675529837035,0.0068603485748587,6.17071277744398e-05,0.8517245998452501,4,x,0.3335059664718102
3546,171,0.1974662040234683,0.1920727526146118,0.0053934514088564,6.09536679530013e-05,0.8496706576689154,4,x,0.3338151601526644
3547,172,0.1879320133494006,0.1905734049884637,-0.0026413916390631,6.0253657029521325e-05,0.846085447260151,4,x,0.3341398135175613
3548,173,0.1947589974821982,0.1891716945421609,0.0055873029400373,6.010935521657127e-05,0.8399338796829869,4,x,0.3344490071984154
3549,174,0.1837594794779332,0.1878598261280846,-0.0041003466501514,6.0870307782411386e-05,0.8313925527310793,4,x,0.3347582008792695
3550,175,0.172329739146298,0.1866295958425736,-0.0142998566962755,6.488303482088644e-05,0.8283935822133911,4,x,0.3350828542441664
3551,176,0.1737617103620925,0.1854731811616238,-0.0117114707995313,6.762094903897881e-05,0.8371383470147344,4,x,0.3353920479250205
3552,177,0.1698533467656184,0.1843835611960102,-0.0145302144303918,7.078808505628266e-05,0.8433597503406606,4,x,0.3357012416058746
3553,178,0.1576361771513494,0.1833545235567578,-0.0257183464054083,8.03952399072345e-05,0.8487819754842952,4,x,0.3360258949707715
3554,179,0.1558153597191608,0.1823806797725764,-0.0265653200534155,9.037828396112722e-05,0.8671103840514909,4,x,0.3363350886516257
3555,180,0.1523600273128909,0.1814573794552063,-0.0290973521423154,0.0001022657620903,0.8831948390383493,4,x,0.3366442823324798
3556,181,0.1452968934858019,0.1805805403859515,-0.0352836469001495,0.000119169468642,0.8977613683677332,4,x,0.3369689356973767
3557,182,0.142104594048147,0.1797466268203735,-0.0376420327722265,0.0001378539569715,0.9127976585138536,4,x,0.3372781293782309
3558,183,0.142594120001561,0.178952189035727,-0.0363580690341659,0.0001547097096387,0.9226644861913618,4,x,0.337587323059085
3559,184,0.1485609816115832,0.1781931226505304,-0.0296321410389471,0.0001655880557634,0.9278878912639388,4,x,0.3379119764239818
3560,185,0.1565722626695965,0.1774646676716452,-0.0208924050020487,0.0001708534608574,0.9298659239021424,4,x,0.338221170104836
3561,186,0.1539358216505804,0.1767623994583351,-0.0228265778077547,0.0001758470184312,0.9322953298649423,4,x,0.3385458234697328
3562,187,0.156972593472576,0.176082948134809,-0.0191103546622329,0.0001796191121257,0.934291942278486,4,x,0.338855017150587
3563,188,0.1586263809286567,0.1754235250992712,-0.0167971441706144,0.0001827903626069,0.9359545522637052,4,x,0.3391642108314411
3564,189,0.1589547129554608,0.1747824711878392,-0.0158277582323783,0.0001855236460221,0.9377426491087342,4,x,0.339488864196338
3565,190,0.1546178168488344,0.1741600657783873,-0.0195422489295528,0.0001891026600418,0.9393299344077356,4,x,0.3397980578771921
3566,191,0.160186445959319,0.1735592466284235,-0.0133728006691044,0.0001908403690855,0.9390743908986392,4,x,0.3401072515580463
3567,192,0.1623520277803484,0.1729857702685163,-0.0106337424881679,0.0001916036712607,0.9392121024864372,4,x,0.3404319049229432
3568,193,0.1636098102248274,0.1724476449130983,-0.0088378346882708,0.0001917438846881,0.9393773431484888,4,x,0.3407410986037973
3569,194,0.1763802806963625,0.1719541543429358,0.0044261263534267,0.0001920263153502,0.933746531529594,4,x,0.3410502922846514
3570,195,0.1703602657744888,0.1715139598834197,-0.0011536941089308,0.0001919084647022,0.933468018136788,4,x,0.3413749456495483
3571,196,0.1756526645986009,0.1711337408599,0.0045189237387009,0.000191594410672,0.9322103078794176,4,x,0.3416841393304024
3572,197,0.1802078649840373,0.1708171212984182,0.009390743685619,0.0001920218012478,0.9320084040985178,4,x,0.3420087926952993
3573,198,0.1791699998040109,0.1705626635123778,0.0086073362916331,0.0001929639777391,0.9326655138490816,4,x,0.3423179863761534
3574,199,0.1794987197259485,0.1703619779701418,0.0091367417558066,0.0001933457256082,0.9327678688950144,4,x,0.3426271800570076
3575,200,0.1819089525788573,0.170200316713292,0.0117086358655652,0.0001941535177854,0.9326864374011324,4,x,0.3429518334219044
3576,201,0.1819939414707876,0.1700581854352562,0.0119357560355314,0.0001947168403766,0.9328974639336924,4,x,0.3432610271027586
3577,202,0.1779855530197601,0.1699137819721164,0.0080717710476437,0.0001934412682217,0.9323625121469132,4,x,0.3435702207836127
3578,203,0.1840003768509075,0.1697468518382323,0.0142535250126751,0.0001927611092104,0.9327465672811428,4,x,0.3438948741485096
3579,204,0.1866063729799443,0.1695421774526073,0.0170641955273369,0.0001958788461356,0.9334782880482486,4,x,0.3442040678293637
3580,205,0.1823821875839656,0.1692914499611319,0.0130907376228336,0.0001965530444694,0.9367814459581472,4,x,0.3445132615102179
3581,206,0.181331789613237,0.1689936108108904,0.0123381788023466,0.000198851682616,0.9376150616006752,4,x,0.3448379148751147
3582,207,0.1778134096637873,0.1686551576339652,0.009158252029822,0.0002002228303944,0.937889609654582,4,x,0.3451471085559689
3583,208,0.1780684896445082,0.1682878382288181,0.00978065141569,0.0002016534466488,0.9383653865813262,4,x,0.3454717619208657
3584,209,0.1784828104424667,0.1679049103028654,0.0105779001396013,0.0002031166849091,0.9402362502529836,4,x,0.3457809556017199
3585,210,0.1771082546977279,0.1675189914473873,0.0095892632503405,0.0002045111690807,0.941624075059498,4,x,0.346090149282574
3586,211,0.1745426281066201,0.1671405137415849,0.0074021143650352,0.000204611880853,0.9421737093045898,4,x,0.3464148026474709
3587,212,0.1748832825353391,0.1667768604149019,0.0081064221204372,0.0002054291611391,0.9432659939574874,4,x,0.346723996328325
3588,213,0.1721112971992309,0.1664333617574515,0.0056779354417794,0.0002047994421803,0.943019703959524,4,x,0.3470331900091792
3589,214,0.1683502983243719,0.1661131869590815,0.0022371113652904,0.0002040178987675,0.9432740991633708,4,x,0.347357843374076
3590,215,0.1618866032428294,0.1658180720613732,-0.0039314688185438,0.0002016989178065,0.9413955949568844,4,x,0.3476670370549302
3591,216,0.1618387797960647,0.1655490184811248,-0.0037102386850601,0.0001985302621736,0.9434735466794852,4,x,0.3479762307357843
3592,217,0.1648524681537635,0.1653068578738879,-0.0004543897201243,0.0001978895444533,0.9432889916680404,4,x,0.3483008841006812
3593,218,0.1556823821308888,0.1650930350714728,-0.009410652940584,0.0001987486378903,0.9409751834110188,4,x,0.3486100777815353
3594,219,0.1525615950361486,0.1649094942348502,-0.0123478991987016,0.0002000625116588,0.9443086884503108,4,x,0.3489192714623895
3595,220,0.1518698809538891,0.1647590255847104,-0.0128891446308213,0.0002019079834402,0.9503447203834756,4,x,0.3492439248272864
3596,221,0.1414579601861935,0.1646453698786741,-0.0231874096924806,0.0002044931312607,0.948745362957282,4,x,0.3495531185081405
3597,222,0.1512371270906058,0.1645732837202556,-0.0133361566296497,0.00019850162277,0.9452911452046292,4,x,0.3498777718730373
3598,223,0.1520273417042556,0.1645484902473956,-0.0125211485431399,0.0001946744519013,0.9445309466989664,4,x,0.3501869655538915
3599,224,0.1471923656979972,0.164576998784286,-0.0173846330862887,0.0001898555769937,0.942401712535902,4,x,0.3504961592347456
3600,225,0.1487941452341556,0.1646646103143336,-0.015870465080178,0.0001853908889536,0.941265561342306,4,x,0.3508208125996425
3601,226,0.1420853402226354,0.1648169117200206,-0.0227315714973851,0.0001846686752976,0.9396698543856716,4,x,0.3511300062804966
3602,227,0.1383178303212663,0.1650389494503451,-0.0267211191290788,0.0001872517806814,0.940329932742748,4,x,0.3514391999613508
3603,228,0.1407076916575425,0.1653359507228936,-0.0246282590653511,0.000189644614379,0.941066101794142,4,x,0.3517638533262476
3604,229,0.1411658479109507,0.1657130494930176,-0.0245472015820668,0.0001917185480753,0.9422999550347136,4,x,0.3520730470071018
3605,230,0.1481399463316761,0.1661751179193817,-0.0180351715877055,0.0001920617012693,0.9422788838487935,4,x,0.352382240687956
3606,231,0.1523799908136941,0.1667265677539804,-0.0143465769402863,0.0001925139099681,0.9422453444640696,4,x,0.3527068940528528
3607,232,0.1582115185763067,0.1673710264317162,-0.0091595078554095,0.0001914636451737,0.9411321852561048,4,x,0.3530160877337069
3608,233,0.1627440371324721,0.1681111678530333,-0.0053671307205611,0.0001903148152591,0.9403900622877326,4,x,0.3533407410986038
3609,234,0.163576076005401,0.1689483326405788,-0.0053722566351777,0.0001894453470988,0.9403541530230928,4,x,0.3536499347794579
3610,235,0.1613514112832176,0.1698823794049647,-0.008530968121747,0.0001890996624717,0.9399821013758408,4,x,0.3539591284603121
3611,236,0.1648249235133398,0.1709116627843582,-0.0060867392710184,0.0001883178529838,0.9395395678086916,4,x,0.354283781825209
3612,237,0.1668809120321837,0.1720323683358688,-0.0051514563036851,0.0001872856806186,0.9393865974734588,4,x,0.3545929755060631
3613,238,0.1718865422724319,0.1732378206624146,-0.0013512783899826,0.000185640413603,0.9383224456748788,4,x,0.3549021691869172
3614,239,0.1666203326639247,0.174518515905135,-0.0078981832412103,0.0001839631560701,0.9365879197709864,4,x,0.3552268225518141
3615,240,0.167824793017251,0.1758626726491701,-0.0080378796319191,0.0001827842365145,0.9361768965831024,4,x,0.3555360162326683
3616,241,0.1709544404718606,0.1772565714936212,-0.0063021310217606,0.000181558383017,0.9368693452045884,4,x,0.3558452099135224
3617,242,0.1689209325951696,0.1786849756699925,-0.0097640430748228,0.0001814649139059,0.936645127351329,4,x,0.3561698632784192
3618,243,0.1832898550381663,0.1801315983543038,0.0031582566838625,0.0001819521592504,0.9308548538070874,4,x,0.3564790569592734
3619,244,0.1814316720427867,0.1815797077877655,-0.0001480357449788,0.000181454228684,0.9305386248677652,4,x,0.3567882506401275
3620,245,0.1852717781827583,0.1830128271770347,0.0022589510057235,0.0001816979803409,0.9310119309370088,4,x,0.3571129040050244
3621,246,0.1855783525565341,0.1844161628094822,0.0011621897470519,0.0001822606053359,0.9327667291750898,4,x,0.3574220976858785
3622,247,0.1831725104145797,0.1857770648170617,-0.002604554402482,0.0001810181347262,0.931919765598015,4,x,0.3577467510507754
3623,248,0.1967501362568212,0.1870852298707972,0.0096649063860239,0.0001825050249316,0.9270732926569828,4,x,0.3580559447316295
3624,249,0.1997992212797883,0.1883330427194905,0.0114661785602977,0.000185443281896,0.9283724848720516,4,x,0.3583651384124837
3625,250,0.1970219676152704,0.1895157262727433,0.007506241342527,0.0001856071056441,0.9282042473048157,4,x,0.3586897917773806
3626,251,0.1966053034984881,0.1906311718651117,0.0059741316333764,0.0001853257832345,0.9282749499527844,4,x,0.3589989854582347
3627,252,0.1981266000882904,0.1916797594200319,0.0064468406682584,0.0001856470551319,0.9309003534157902,4,x,0.3593081791390888
3628,253,0.2035860524579633,0.1926639577236412,0.0109220947343221,0.0001891496657061,0.9331845737576966,4,x,0.3596328325039857
3629,254,0.2110960454758447,0.1935871768091245,0.0175088686667201,0.0001943891783176,0.9367098382214788,4,x,0.3599420261848398
3630,255,0.2166862166275674,0.1944528405830125,0.0222333760445549,0.0002041736264093,0.9422226117530604,4,x,0.360251219865694
3631,256,0.2159128976965046,0.1952649823445251,0.0206479153519795,0.000211679942031,0.9445298832573782,4,x,0.3605758732305908
3632,257,0.2182123342908617,0.1960276724866526,0.0221846618042091,0.0002203480904062,0.9468515525703812,4,x,0.360885066911445
3633,258,0.2200503211718064,0.1967442356528399,0.0233060855189664,0.0002288022501927,0.95203045959086,4,x,0.3612097202763418
3634,259,0.2153542299047869,0.1974167674888999,0.017937462415887,0.0002289727290143,0.9514087598552552,4,x,0.361518913957196
3635,260,0.2143329337712189,0.1980458195437251,0.0162871142274937,0.0002272302850014,0.9511065133895218,4,x,0.3618281076380502
3636,261,0.2109019159228473,0.1986302521823904,0.0122716637404569,0.0002216246938315,0.9504619836440684,4,x,0.362152761002947
3637,262,0.2138532548013985,0.1991669142686821,0.0146863405327163,0.0002117934529086,0.9479634772646628,4,x,0.3624619546838011
3638,263,0.2159041887628132,0.1996511280707356,0.0162530606920775,0.0001997927781289,0.9446400742775982,4,x,0.3627711483646553
3639,264,0.2091708008300911,0.2000764968535797,0.0090943039765114,0.0001856373815964,0.9405565499192674,4,x,0.3630958017295521
3640,265,0.2104710215342617,0.2004353340041741,0.0100356875300876,0.0001765642366186,0.9405255875612188,4,x,0.3634049954104063
3641,266,0.2107313051306696,0.2007197634155632,0.0100115417151064,0.0001725258981234,0.939144924864707,4,x,0.3637141890912604
3642,267,0.2027339294291178,0.2009229932594028,0.001810936169715,0.0001659740485089,0.9349080016621644,4,x,0.3640388424561573
3643,268,0.2003542511873296,0.2010393476054067,-0.000685096418077,0.0001612328071483,0.9330145189297115,4,x,0.3643480361370114
3644,269,0.1959558122240321,0.2010639885707006,-0.0051081763466684,0.0001578623686595,0.9307138764073196,4,x,0.3646726895019083
3645,270,0.1998614139807069,0.2009932181085329,-0.001131804127826,0.0001544735797951,0.928961525861296,4,x,0.3649818831827625
3646,271,0.1948683933906412,0.2008250882874383,-0.005956694896797,0.0001498313957138,0.9275890000315532,4,x,0.3652910768636166
3647,272,0.1925903361059362,0.2005595725698158,-0.0079692364638796,0.000148249939411,0.9270256285409756,4,x,0.3656157302285134
3648,273,0.1905226581834888,0.2001984500397616,-0.0096757918562727,0.0001479810000054,0.9269136968504634,4,x,0.3659249239093676
3649,274,0.1915082632393809,0.1997450643376934,-0.0082368010983125,0.0001478364220437,0.934677009328478,4,x,0.3662341175902217
3650,275,0.1932761990034237,0.1992043143439162,-0.0059281153404924,0.0001482960020842,0.9360228671222706,4,x,0.3665587709551186
3651,276,0.2019589734472771,0.19858250682659,0.003376466620687,0.0001483099215394,0.9338150237730908,4,x,0.3668679646359727
3652,277,0.1992744443586365,0.1978874308466173,0.0013870135120191,0.0001481567824098,0.9344700621309778,4,x,0.3671771583168269
3653,278,0.1952972932375128,0.1971274418991369,-0.001830148661624,0.0001473511833913,0.9337284108373832,4,x,0.3675018116817237
3654,279,0.1985647702715181,0.1963111361639567,0.0022536341075613,0.0001466156700581,0.932648295402058,4,x,0.3678110053625779
3655,280,0.1999302436031388,0.1954469540006429,0.0044832896024958,0.0001459085860215,0.9322142707350368,4,x,0.3681201990434321
3656,281,0.1926725296975843,0.194542152815053,-0.0018696231174687,0.0001444489356728,0.9298486945054016,4,x,0.3684448524083289
3657,282,0.1984751975505163,0.1936038361533446,0.0048713613971716,0.0001430516974331,0.9278928556842062,4,x,0.368754046089183
3658,283,0.2015266429501453,0.1926391184023261,0.0088875245478192,0.0001432153804179,0.9283812934095108,4,x,0.3690786994540799
3659,284,0.1986312917416822,0.1916543504666114,0.0069769412750707,0.0001413595664528,0.9274996821857208,4,x,0.369387893134934
3660,285,0.1950633170667631,0.1906547218712646,0.0044085951954984,0.0001380546299313,0.9265876014656104,4,x,0.3696970868157882
3661,286,0.2007048256308002,0.1896441412231812,0.011060684407619,0.0001374519205548,0.9239052726457954,4,x,0.370021740180685
3662,287,0.1986828027026073,0.1886254710628438,0.0100573316397634,0.0001368232968264,0.9242795246966574,4,x,0.3703309338615392
3663,288,0.1980665963683977,0.1876013444612204,0.0104652519071773,0.0001371384275133,0.9243973297880524,4,x,0.3706401275423934
3664,289,0.1990502843523867,0.1865745539062254,0.0124757304461613,0.0001378752710905,0.9244431984226696,4,x,0.3709647809072902
3665,290,0.1997671102973091,0.1855476639958016,0.0142194463015075,0.0001389829839551,0.924894705043491,4,x,0.3712739745881444
3666,291,0.1974357904360764,0.1845228387291795,0.0129129517068969,0.0001398950821275,0.9257814829054152,4,x,0.3715831682689985
3667,292,0.1894227254631063,0.1835020047156884,0.0059207207474179,0.0001396589525281,0.92384926592694,4,x,0.3719078216338953
3668,293,0.1865767533012954,0.1824867794399179,0.0040899738613774,0.0001390718888649,0.9238084116349662,4,x,0.3722170153147495
3669,294,0.1760705205226122,0.1814782407200288,-0.0054077201974165,0.000139078338624,0.9203505746494066,4,x,0.3725416686796464
3670,295,0.1705713581181985,0.1804183929555132,-0.0098470348373146,0.000140232470758,0.9215491088596174,4,x,0.3728508623605005
3671,296,0.1729941787784757,0.1794270427178628,-0.0064328639393871,0.0001405518669457,0.9213930149820544,4,x,0.3731600560413546
3672,297,0.1820942018546201,0.1784843738211795,0.0036098280334406,0.0001405509020492,0.9175231624909698,4,x,0.3734847094062515
3673,298,0.1793467692933669,0.1775718029884507,0.0017749663049162,0.0001405869214175,0.9207482705928322,4,x,0.3737939030871057
3674,299,0.1730982192429384,0.1766764299306175,-0.0035782106876791,0.0001396306618403,0.919006585384108,4,x,0.3741030967679598
3675,300,0.1703933800849278,0.1757901679750947,-0.0053967878901669,0.0001380640494128,0.9178030956152264,4,x,0.3744277501328567
3676,301,0.1736722433766748,0.1749081397511118,-0.0012358963744369,0.0001359314899555,0.9198295667790984,4,x,0.3747369438137108
3677,302,0.1685633979356554,0.1740274248200454,-0.0054640268843899,0.0001293895294508,0.920334300083858,4,x,0.3750461374945649
3678,303,0.1705481834264485,0.1731462513855868,-0.0025980679591383,0.0001270857614662,0.9187032895261408,4,x,0.3753707908594618
3679,304,0.1664996378951407,0.1722635707014969,-0.0057639328063562,0.0001254192474616,0.9176043378652864,4,x,0.375679984540316
3680,305,0.1679068018687129,0.171378791229059,-0.0034719893603461,0.0001214964192878,0.915050633243732,4,x,0.3759891782211701
3681,306,0.1690522718402862,0.1704916434430577,-0.0014393716027714,0.0001180040861831,0.9140731989177692,4,x,0.3763138315860669
3682,307,0.1630800708497817,0.1696020740278624,-0.0065220031780806,0.0001115846787607,0.9072393181327828,4,x,0.3766230252669211
3683,308,0.1579366053414283,0.168710181737331,-0.0107735763959027,0.0001035470799427,0.8983021811601278,4,x,0.376947678631818
3684,309,0.1540644240199772,0.1678162153408137,-0.0137517913208365,9.789992238083089e-05,0.8906368160314456,4,x,0.3772568723126721
3685,310,0.1607042679870237,0.1669205726759062,-0.0062163046888825,9.004496278336697e-05,0.8832382431730194,4,x,0.3775660659935262
3686,311,0.1528569176626522,0.1660237784409252,-0.013166860778273,8.791473120286171e-05,0.8770884522988596,4,x,0.3778907193584231
3687,312,0.1575901991429928,0.1651264385733504,-0.0075362394303576,8.571578865203879e-05,0.8760818912681752,4,x,0.3781999130392772
3688,313,0.1505462892272861,0.1642292429030304,-0.0136829536757443,8.723219031748183e-05,0.8759602117176651,4,x,0.3785091067201314
3689,314,0.1509143555095786,0.1633329419058172,-0.0124185863962386,8.913774731773552e-05,0.8788703339055147,4,x,0.3788337600850283
3690,315,0.1558243761084008,0.1624383568137385,-0.0066139807053376,8.938169973922867e-05,0.8781045500344584,4,x,0.3791429537658824
3691,316,0.1580905213492582,0.1615463659155768,-0.0034558445663185,8.838158862368299e-05,0.8771955351921255,4,x,0.3794521474467365
3692,317,0.1566633565879565,0.1606578643749389,-0.0039945077869823,8.801681238498397e-05,0.8767831864111191,4,x,0.3797768008116334
3693,318,0.1615497096266772,0.1597737362483918,0.0017759733782853,8.738005824517094e-05,0.8752042566383641,4,x,0.3800859944924876
3694,319,0.1637884111061945,0.1588948427386101,0.0048935683675843,8.733335675979994e-05,0.8768074572165078,4,x,0.3804106478573844
3695,320,0.1623721931531281,0.1580219781470552,0.0043502150060729,8.6121248811439e-05,0.8750115127855848,4,x,0.3807198415382385
3696,321,0.1615653829451674,0.1571558417277049,0.0044095412174624,8.482950230696388e-05,0.8735573656265762,4,x,0.3810290352190927
3697,322,0.1634067484890507,0.1562970394612899,0.0071097090277607,8.412782287840641e-05,0.872137644114244,4,x,0.3813536885839895
3698,323,0.168206771672542,0.1554460833970647,0.0127606882754772,8.344081099587397e-05,0.8817976790820009,4,x,0.3816628822648437
3699,324,0.1692459218108999,0.1546033681212892,0.0146425536896107,8.515545583187537e-05,0.8844644821978211,4,x,0.3819720759456979
3700,325,0.1736097040000463,0.1537691357034543,0.019840568296592,8.851540064103421e-05,0.8865273216076066,4,x,0.3822967293105947
3701,326,0.1694128497741571,0.1529434617161424,0.0164693880580146,9.06578083518689e-05,0.8891660224354992,4,x,0.3826059229914488
3702,0,0.1379891403033919,0.1358271395847701,0.0021620007186218,,,4,c,0.28
3703,1,0.1404838825875111,0.1356046656117275,0.0048792169757836,,,4,c,0.2803091936808541
3704,2,0.143753113243572,0.135394911897627,0.008358201345945,,,4,c,0.2806183873617083
3705,3,0.1474367475296754,0.1351984979440852,0.0122382495855902,,,4,c,0.2809430407266052
3706,4,0.1492019790099133,0.1350159700984215,0.0141860089114918,,,4,c,0.2812522344074593
3707,5,0.1449194502280231,0.1348477644488498,0.0100716857791733,,,4,c,0.2815614280883134
3708,6,0.1486363626568645,0.1346941910812182,0.0139421715756463,,,4,c,0.2818860814532103
3709,7,0.1463657431596062,0.1345554394085007,0.0118103037511055,,,4,c,0.2821952751340644
3710,8,0.1498920180061192,0.1344315592798088,0.0154604587263104,,,4,c,0.2825044688149186
3711,9,0.1420089333637708,0.1343224527942833,0.0076864805694875,,,4,c,0.2828291221798155
3712,10,0.133867029393034,0.1342278614188828,-0.0003608320258488,,,4,c,0.2831383158606696
3713,11,0.1293770073426227,0.1341473996173048,-0.004770392274682,,,4,c,0.2834475095415237
3714,12,0.1306586614701345,0.1340806161899101,-0.0034219547197756,,,4,c,0.2837721629064206
3715,13,0.132051283443308,0.1340270296721641,-0.0019757462288561,,,4,c,0.2840813565872748
3716,14,0.1270109295219308,0.1339861183859449,-0.0069751888640141,,,4,c,0.2844060099521716
3717,15,0.1318742314653233,0.1339573080739211,-0.0020830766085978,,,4,c,0.2847152036330257
3718,16,0.1368671969299937,0.1339399853925543,0.0029272115374394,,,4,c,0.2850243973138799
3719,17,0.1338916323591332,0.1339334529740987,-4.182061496543765e-05,,,4,c,0.2853490506787768
3720,18,0.1200489815114623,0.1339368665349055,-0.0138878850234432,,,4,c,0.2856582443596309
3721,19,0.1131651442264995,0.1339492322122046,-0.020784087985705,,,4,c,0.2859674380404851
3722,20,0.1101665723142465,0.1339694655699405,-0.023802893255694,,,4,c,0.2862920914053819
3723,21,0.1156473006538764,0.1339963961775491,-0.0183490955236726,,,4,c,0.286601285086236
3724,22,0.109334382880459,0.1340287355125805,-0.0246943526321214,,,4,c,0.2869104787670902
3725,23,0.1068095560569203,0.1340650384934202,-0.0272554824364999,,,4,c,0.2872351321319871
3726,24,0.1036827087110145,0.1341036538470237,-0.0304209451360091,,,4,c,0.2875443258128412
3727,25,0.1070496888505223,0.1341426801723139,-0.0270929913217916,,,4,c,0.287868979177738
3728,26,0.1086800130125092,0.1341799914641688,-0.0254999784516596,,,4,c,0.2881781728585922
3729,27,0.1140053127458315,0.1342135235813016,-0.0202082108354701,,,4,c,0.2884873665394464
3730,28,0.1240093875096629,0.1342421430515707,-0.0102327555419078,,,4,c,0.2888120199043432
3731,29,0.1307839670188609,0.1342678111879623,-0.0034838441691013,,,4,c,0.2891212135851974
3732,30,0.1325602150129493,0.134300114965032,-0.0017398999520826,,,4,c,0.2894304072660515
3733,31,0.1293522917168694,0.1343635187019238,-0.0050112269850544,,,4,c,0.2897550606309483
3734,32,0.1295043220147753,0.1345004851089212,-0.0049961630941458,,,4,c,0.2900642543118025
3735,33,0.133017922005126,0.1352035257134002,-0.0021856037082742,,,4,c,0.2903734479926567
3736,34,0.1330482579658672,0.135980742618869,-0.0029324846530018,,,4,c,0.2906981013575535
3737,35,0.1301813487785997,0.1368235079067142,-0.0066421591281145,,,4,c,0.2910072950384076
3738,36,0.1311053224589271,0.1377214528896628,-0.0066161304307356,,,4,c,0.2913164887192618
3739,37,0.1304487120803299,0.1386632664121644,-0.0082145543318344,,,4,c,0.2916411420841587
3740,38,0.1341776325418619,0.1396364256071153,-0.0054587930652534,,,4,c,0.2919503357650128
3741,39,0.134749170320789,0.1406277303282969,-0.0058785600075078,,,4,c,0.2922749891299097
3742,40,0.1336764159878709,0.1416233272009817,-0.0079469112131108,,,4,c,0.2925841828107638
3743,41,0.1322146839591614,0.1426089322934335,-0.0103942483342721,,,4,c,0.2928933764916179
3744,42,0.1385958832016999,0.1435706434779324,-0.0049747602762325,,,4,c,0.2932180298565148
3745,43,0.142804367489562,0.1444958673152387,-0.0016914998256766,,,4,c,0.293527223537369
3746,44,0.1467673621511354,0.1453737053649114,0.001393656786224,,,4,c,0.2938364172182231
3747,45,0.1501989130253222,0.1461943495501269,0.0040045634751953,,,4,c,0.2941610705831199
3748,46,0.1566800723763022,0.1469491773968861,0.009730894979416,,,4,c,0.2944702642639741
3749,47,0.1596471664264859,0.1476312996998205,0.0120158667266653,,,4,c,0.2947794579448283
3750,48,0.1654602041857625,0.1482353056951116,0.0172248984906509,,,4,c,0.2951041113097251
3751,49,0.1613170849317335,0.148757974238441,0.0125591106932924,,,4,c,0.2954133049905793
3752,50,0.1707324041947381,0.1491990965704001,0.0215333076243379,,,4,c,0.2957379583554761
3753,51,0.1735108078453704,0.1495612635055239,0.0239495443398464,,,4,c,0.2960471520363302
3754,52,0.1786160707983883,0.1498482816898113,0.0287677891085769,,,4,c,0.2963563457171844
3755,53,0.1756128031903162,0.150064380721362,0.0255484224689541,,,4,c,0.2966809990820813
3756,54,0.1718054659377804,0.1502140358667797,0.0215914300710007,,,4,c,0.2969901927629354
3757,55,0.1660876709302932,0.1503011038956729,0.0157865670346203,,,4,c,0.2972993864437895
3758,56,0.1661553976883434,0.1503280635591623,0.0158273341291811,,,4,c,0.2976240398086864
3759,57,0.1683074911941302,0.1502960110710104,0.0180114801231197,,,4,c,0.2979332334895406
3760,58,0.1696662294531099,0.1502044091659207,0.0194618202871891,,,4,c,0.2982424271703947
3761,59,0.1715780207869744,0.1500512055018692,0.0215268152851051,,,4,c,0.2985670805352916
3762,60,0.1647432990287218,0.149832989507599,0.0149103095211227,,,4,c,0.2988762742161457
3763,61,0.1605958006825015,0.1495451719404938,0.0110506287420077,,,4,c,0.2991854678969999
3764,62,0.1613990775956749,0.1491817876836269,0.012217289912048,,,4,c,0.2995101212618967
3765,63,0.1561335008036097,0.1487360927694209,0.0073974080341887,,,4,c,0.2998193149427509
3766,64,0.1532783211976817,0.148201238936303,0.0050770822613787,,,4,c,0.3001439683076477
3767,65,0.1526069080866023,0.1475707195476047,0.0050361885389976,,,4,c,0.3004531619885018
3768,66,0.1524652310860006,0.146839343209008,0.0056258878769925,,,4,c,0.300762355669356
3769,67,0.1539082695892423,0.1460041035219286,0.0079041660673137,,,4,c,0.3010870090342529
3770,68,0.1459554298357663,0.1450644591908512,0.000890970644915,,,4,c,0.301396202715107
3771,69,0.1468333073503216,0.1440225905154028,0.0028107168349187,,,4,c,0.3017053963959611
3772,70,0.1427780730243129,0.1428838711319598,-0.0001057981076469,,,4,c,0.302030049760858
3773,71,0.137080102386627,0.1416575963632474,-0.0045774939766203,,,4,c,0.3023392434417122
3774,72,0.1393032186272405,0.1403569531564955,-0.001053734529255,,,4,c,0.3026484371225663
3775,73,0.1371716148294751,0.1389988122255693,-0.0018271973960941,,,4,c,0.3029730904874632
3776,74,0.1408101500767253,0.1376025151408156,0.0032076349359096,,,4,c,0.3032822841683173
3777,75,0.1360867962490398,0.1361881218758897,-0.0001013256268498,,,4,c,0.3036069375332142
3778,76,0.1297652841129201,0.1347745052882452,-0.005009221175325,,,4,c,0.3039161312140683
3779,77,0.1300587080878724,0.1333775781239789,-0.0033188700361065,,,4,c,0.3042253248949225
3780,78,0.1250003588774064,0.1320098311939306,-0.0070094723165242,,,4,c,0.3045499782598193
