,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2742,314,1.686391734808378,1.6893429377655809,-0.0029512029572027,0.0001794837221551,0.2725563273827601,4,x,5.14973148353916
2743,315,1.689454592922601,1.6893170444041778,0.0001375485184231,0.0001779781500634,0.2772365398748379,4,x,5.151841264802057
2744,316,1.6798825037433425,1.6892905157776283,-0.0094080120342858,0.0001782890765197,0.2814114426412487,4,x,5.153869900631766
2745,317,1.6998626481907004,1.68926345983439,0.0105991883563105,0.0001782129719893,0.2793886077104207,4,x,5.155979681894664
2746,318,1.6951245152954757,1.689235993490964,0.0058885218045114,0.0001788162867174,0.2824613848880893,4,x,5.158008317724372
2747,319,1.6875848269584228,1.6892081516657051,-0.0016233247072823,0.0001739800261054,0.2553047060605402,4,x,5.16011809898727
2748,320,1.671841315081853,1.689179914485128,-0.017338599403275,0.0001681119251948,0.237026128220199,4,x,5.162146734816979
2749,321,1.6659797585784262,1.689151280493666,-0.0231715219152399,0.0001716506726528,0.256196326477215,4,x,5.164256516079876
2750,322,1.6717576274337294,1.6891223266229094,-0.01736469918918,0.0001743141231383,0.27523116750369,4,x,5.166285151909585
2751,323,1.6917875903042865,1.6890932028924457,0.002694387411841,0.0001719688033054,0.2680062865994032,4,x,5.168394933172482
2752,324,1.704770775603028,1.689064104369672,0.015706671233356,0.0001757023708009,0.2717759081786468,4,x,5.170423569002191
2753,325,1.7003094781598769,1.6890351782148143,0.0112742999450623,0.0001775011439955,0.2940413774869041,4,x,5.172533350265088
2754,326,1.6738855547108595,1.6890064685112591,-0.0151209138003995,0.0001748449183771,0.2791485214292563,4,x,5.174561986094797
2755,327,1.691709771081222,1.6889779560795797,0.0027318150016426,0.0001750169519216,0.2732713374742481,4,x,5.176671767357694
2756,328,1.6944899551694526,1.6889496609793295,0.0055402941901228,0.0001718617597983,0.2978568848313074,4,x,5.178700403187403
2757,329,1.7055572949657665,1.6889215874249637,0.016635707540803,0.0001732573120647,0.2965248983641124,4,x,5.1808101844503
2758,330,1.686628839901529,1.688893683089821,-0.0022648431882916,0.0001722484715163,0.2847821414170161,4,x,5.182838820280009
2759,331,1.694600693689006,1.6888658240475427,0.0057348696414631,0.0001690511511147,0.2843203189966636,4,x,5.1849486015429065
2760,332,1.697624957250171,1.6888378783759057,0.0087870788742654,0.000170278607473,0.2891602761717571,4,x,5.186977237372615
2761,333,1.683451551735677,1.6888096767996388,-0.0053581250639618,0.0001701648639422,0.2829625277360922,4,x,5.1890870186355125
2762,334,1.6810508676778195,1.6887810082231416,-0.007730140545322,0.0001695464447294,0.3008156858528455,4,x,5.191196799898409
2763,335,1.6884038663900018,1.688751702364628,-0.000347835974626,0.0001656110576176,0.2936737999017065,4,x,5.193225435728119
2764,336,1.6854251691940996,1.6887216509592795,-0.0032964817651799,0.0001648999712192,0.2953929883762951,4,x,5.195335216991015
2765,337,1.6857874596683866,1.6886907700813147,-0.0029033104129281,0.0001648614948,0.2952784680375446,4,x,5.197363852820724
2766,338,1.6974520346448614,1.6886590075865289,0.0087930270583325,0.0001661324211269,0.2941357142884333,4,x,5.199473634083621
2767,339,1.6745986698123103,1.688626325366554,-0.0140276555542433,0.0001644646815945,0.3029188437611214,4,x,5.20150226991333
2768,0,-0.0009539412726854,0.0085672473943983,-0.0095211886670838,,,4,y,4.5
2769,1,0.0,0.0088006979250872,-0.0088006979250872,,,4,y,4.502028635829709
2770,2,0.0051772557831836,0.009030348950043,-0.0038530931668594,,,4,y,4.504138417092606
2771,3,0.0228234223294544,0.0092562210710563,0.013567201258398,,,4,y,4.506167052922315
2772,4,0.0030151175888111,0.0094783596766741,-0.006463242087863,,,4,y,4.508276834185212
2773,5,0.0232828138705173,0.0096967546022396,0.0135860592682777,,,4,y,4.510305470014921
2774,6,0.0,0.0099114034121667,-0.0099114034121667,,,4,y,4.512415251277818
2775,7,0.0174218218489122,0.0101222602439412,0.0072995616049709,,,4,y,4.514443887107527
2776,8,0.0075023887515056,0.0103293113026659,-0.0028269225511602,,,4,y,4.516553668370425
2777,9,0.0,0.0105325242777466,-0.0105325242777466,,,4,y,4.518582304200133
2778,10,0.0049120886550968,0.0107318924530463,-0.0058198037979495,,,4,y,4.520692085463031
2779,11,0.0,0.0109274851378039,-0.0109274851378039,,,4,y,4.52272072129274
2780,12,0.0084671321209665,0.0111194448768596,-0.002652312755893,,,4,y,4.524830502555637
2781,13,0.012218866124088,0.0113079995895904,0.0009108665344975,,,4,y,4.526859138385346
2782,14,0.0146481520999808,0.0114934290564217,0.0031547230435591,,,4,y,4.528968919648243
2783,15,0.0148244420302038,0.0116760351918321,0.0031484068383717,,,4,y,4.530997555477952
2784,16,0.0141968747364669,0.0118561258980997,0.0023407488383671,,,4,y,4.533107336740849
2785,17,0.0011421999345738,0.0120340131479228,-0.010891813213349,,,4,y,4.535135972570558
2786,18,0.0170089133579111,0.0122100351241367,0.0047988782337744,,,4,y,4.537245753833455
2787,19,0.0163059132824441,0.012384613263992,0.003921300018452,,,4,y,4.539274389663164
2788,20,0.0235599523405538,0.0125581999415081,0.0110017523990456,,,4,y,4.541384170926061
2789,21,0.0236204401820817,0.0127312574135003,0.0108891827685813,,,4,y,4.54341280675577
2790,22,0.0294207087448126,0.0129042210525668,0.0165164876922457,,,4,y,4.545522588018668
2791,23,0.0361853106173071,0.0130774746040585,0.0231078360132485,,,4,y,4.547551223848376
2792,24,0.0318213997170291,0.0132513103285741,0.0185700893884549,,,4,y,4.549661005111274
2793,25,0.0232565164999065,0.0134258851140289,0.0098306313858775,,,4,y,4.551689640940983
2794,26,0.0010628533489689,0.0136011640146865,-0.0125383106657176,,,4,y,4.55379942220388
2795,27,0.0092188743638913,0.0137769074330657,-0.0045580330691743,,,4,y,4.555828058033589
2796,28,0.0184962033314598,0.0139527531708956,0.0045434501605642,,,4,y,4.5579378392964855
2797,29,0.0143535852557661,0.0141280614231969,0.0002255238325691,,,4,y,4.559966475126195
2798,30,0.0214264092088028,0.014301535993641,0.0071248732151617,,,4,y,4.562076256389092
2799,31,0.0166906902589404,0.0144707128596635,0.0022199773992768,,,4,y,4.564104892218801
2800,32,0.0221394749218242,0.0146312145361956,0.0075082603856286,,,4,y,4.5662146734816975
2801,33,0.0160888465185947,0.014776631528613,0.0013122149899816,,,4,y,4.568243309311407
2802,34,0.0472572575812194,0.014803524227326,0.0324537333538933,,,4,y,4.570353090574304
2803,35,0.0115472931413669,0.0148082312164125,-0.0032609380750455,,,4,y,4.5723817264040125
2804,36,0.0032666326047391,0.0147903499075019,-0.0115237173027628,,,4,y,4.57449150766691
2805,37,0.0,0.0147484984596593,-0.0147484984596593,,,4,y,4.5765201434966185
2806,38,0.0031192670111711,0.0146820233384022,-0.0115627563272311,,,4,y,4.578629924759516
2807,39,0.007266052582231,0.0145913976413749,-0.0073253450591439,,,4,y,4.580658560589225
2808,40,0.0009114110462021,0.0144773752663661,-0.013565964220164,,,4,y,4.582768341852122
2809,41,0.0036446125973889,0.0143418091554486,-0.0106971965580596,,,4,y,4.584796977681831
2810,42,0.0,0.0141870080973785,-0.0141870080973785,,,4,y,4.586906758944728
2811,43,0.0006789218428126,0.0140169149562922,-0.0133379931134795,,,4,y,4.588935394774437
2812,44,0.0277587680517725,0.0138367025432036,0.0139220655085689,,,4,y,4.591045176037334
2813,45,0.0307020780158039,0.0136511084646059,0.017050969551198,,,4,y,4.593073811867043
2814,46,0.0321926380344472,0.0134638365258202,0.0187288015086269,,,4,y,4.59518359312994
2815,47,0.0350102912093522,0.0132774553694915,0.0217328358398607,,,4,y,4.597212228959649
2816,48,0.0348132330746246,0.0130942667332671,0.0217189663413575,,,4,y,4.599322010222547
2817,49,0.0457763115069018,0.0129163573657854,0.0328599541411163,,,4,y,4.601350646052255
2818,50,0.047642533387991,0.0127463652906469,0.0348961680973441,,,4,y,4.603460427315153
2819,51,0.0405045598915798,0.0125879893696609,0.0279165705219188,,,4,y,4.605489063144862
2820,52,0.0027087402055174,0.0124451299168467,-0.0097363897113293,,,4,y,4.607598844407759
2821,53,0.0144661873760167,0.0123199300094408,0.0021462573665759,,,4,y,4.609627480237468
2822,54,0.014918921328822,0.0122124555641626,0.0027064657646593,,,4,y,4.611737261500365
2823,55,0.0068040427594302,0.0121213906832922,-0.0053173479238619,,,4,y,4.613765897330074
2824,56,0.0174858265729601,0.0120440116115193,0.0054418149614408,,,4,y,4.615875678592971
2825,57,0.0030190390267488,0.0119766548265304,-0.0089576157997816,,,4,y,4.61790431442268
2826,58,0.0145033842020833,0.0119149311951221,0.0025884530069611,,,4,y,4.620014095685577
2827,59,0.0037550134767554,0.0118547165513734,-0.008099703074618,,,4,y,4.622042731515286
2828,60,0.0044245251123433,0.01179298743877,-0.0073684623264267,,,4,y,4.624152512778183
2829,61,0.0011393754660502,0.0117279518995911,-0.0105885764335409,,,4,y,4.626181148607892
2830,62,0.0046630247793398,0.0116569076321404,-0.0069938828528006,,,4,y,4.62829092987079
2831,63,0.0195449106131988,0.0115764982776192,0.0079684123355796,,,4,y,4.630319565700498
2832,64,0.0367866681491403,0.0114838735433071,0.0253027946058331,,,4,y,4.632429346963396
2833,65,0.0074279551714343,0.0113767527377271,-0.0039487975662927,,,4,y,4.634457982793105
2834,66,0.013505203451853,0.0112535280182513,0.0022516754336017,,,4,y,4.636567764056002
2835,67,0.0053268887463108,0.0111136256890554,-0.0057867369427446,,,4,y,4.638596399885711
2836,68,0.0090314757569806,0.0109577787597162,-0.0019263030027356,,,4,y,4.640706181148608
2837,69,0.0,0.0107877996946472,-0.0107877996946472,,,4,y,4.642734816978317
2838,70,0.0189584246567456,0.010607373945874,0.0083510507108715,,,4,y,4.644844598241214
2839,71,0.0105814510882864,0.0104218917643773,0.000159559323909,,,4,y,4.646873234070923
2840,72,0.0099610263155602,0.0102365961928334,-0.0002755698772732,,,4,y,4.64898301533382
2841,73,0.0099860045362339,0.0100559844796209,-6.99799433869306e-05,,,4,y,4.651011651163529
2842,74,0.0081165455853289,0.0098845937569116,-0.0017680481715826,,,4,y,4.653121432426426
2843,75,0.0123304380193182,0.0097273660702151,0.0026030719491031,,,4,y,4.655150068256135
2844,76,0.0146818131277491,0.009588805964939,0.0050930071628101,,,4,y,4.657259849519033
2845,77,0.0027059815500673,0.0094721312539613,-0.0067661497038939,,,4,y,4.659288485348741
2846,78,0.0007594328148117,0.0093781565921703,-0.0086187237773585,,,4,y,4.661398266611639
2847,79,0.0,0.009305437261799,-0.009305437261799,,,4,y,4.663426902441348
2848,80,0.0105380487631907,0.0092515598574065,0.0012864889057842,,,4,y,4.665536683704245
2849,81,0.0041039726857535,0.0092144889489926,-0.005110516263239,,,4,y,4.667565319533954
2850,82,0.012211657056388,0.0091929957545517,0.0030186613018363,,,4,y,4.669675100796851
2851,83,0.0294253956883158,0.0091868980511967,0.020238497637119,,,4,y,4.67170373662656
2852,84,0.023044154959374,0.0091966246728434,0.0138475302865306,0.0001443744460644,0.4983078234417948,4,y,4.673813517889457
2853,85,0.0306556887381367,0.0092215927289521,0.0214340960091846,0.0001470788400044,0.501091327627959,4,y,4.675842153719166
2854,86,0.0011276848171152,0.0092604184992723,-0.0081327336821571,0.000146904853159,0.472270391808416,4,y,4.677951934982063
2855,87,0.0187987202074646,0.0093119190593546,0.0094868011481099,0.0001469878439317,0.4719832617323764,4,y,4.679980570811772
2856,88,0.0053909047803383,0.0093739195080431,-0.0039830147277048,0.0001460429326847,0.4785601873310382,4,y,4.682090352074669
2857,89,0.0093199242900117,0.009444330095685,-0.0001244058056733,0.0001451738073429,0.4912639759129663,4,y,4.684118987904378
2858,90,0.0,0.0095210551856207,-0.0095210551856207,0.0001453574025933,0.5077143196785295,4,y,4.686228769167276
2859,91,0.0006100267942731,0.0096014010340621,-0.0089913742397889,0.0001451013916533,0.5219427911192077,4,y,4.688257404996984
2860,92,0.0020286819384262,0.0096829632894691,-0.0076542813510429,0.0001459311535431,0.5293453143703601,4,y,4.6903671862598815
2861,93,0.009001412689725,0.0097635685460272,-0.0007621558563021,0.0001457408083154,0.5282975579421615,4,y,4.692395822089591
2862,94,0.0016263569642551,0.0098417794792538,-0.0082154225149987,0.0001451076284981,0.5247482704522838,4,y,4.694505603352488
2863,95,0.0062222681096679,0.0099164003418507,-0.0036941322321827,0.0001447591092451,0.5231586716971242,4,y,4.6965342391821965
2864,96,0.009209821618572,0.0099864739081385,-0.0007766522895664,0.0001428126822838,0.5225743892393763,4,y,4.698644020445093
2865,97,0.0182938711326696,0.0100510289785196,0.00824284215415,0.0001429346078297,0.52008207457761,4,y,4.7006726562748025
2866,98,0.0079177818158295,0.0101083739994905,-0.002190592183661,0.0001431569498557,0.5168010967721428,4,y,4.702782437537699
2867,99,0.0118143308587927,0.0101571655591879,0.0016571652996048,0.0001431547427046,0.5165747736461428,4,y,4.704811073367408
2868,100,0.0080480117628119,0.0101972372277425,-0.0021492254649305,0.0001433823492658,0.5164022103163172,4,y,4.706920854630305
2869,101,0.001152131117825,0.0102297041151955,-0.0090775729973704,0.0001448977656643,0.5211833406018835,4,y,4.708949490460014
2870,102,0.0,0.0102561037122768,-0.0102561037122768,0.0001447052929031,0.533503018477923,4,y,4.711059271722912
2871,103,0.0144498614855431,0.0102777445068165,0.0041721169787266,0.0001446703266419,0.5277160570510124,4,y,4.71308790755262
2872,104,0.0038072025446331,0.0102960994539908,-0.0064888969093576,0.0001455034504817,0.525104208278867,4,y,4.715197688815518
2873,105,0.0,0.0103119456894301,-0.0103119456894301,0.0001462879620493,0.5256465534093524,4,y,4.717226324645226
2874,106,0.0138619554286879,0.0103258046092887,0.0035361508193992,0.0001453267349805,0.515851105735372,4,y,4.719336105908124
2875,107,0.0231318901594548,0.0103380678109454,0.0127938223485093,0.0001441746497727,0.5025906707270836,4,y,4.721364741737833
2876,108,0.0191985939089068,0.010349577498704,0.0088490164102027,0.0001392766959252,0.4902279062521654,4,y,4.72347452300073
2877,109,0.0182668508578412,0.0103619452790242,0.0079049055788169,0.0001362719509504,0.4874211162349121,4,y,4.725503158830439
2878,110,0.0093770563724335,0.0103762355587358,-0.0009991791863022,0.0001354629388124,0.5012681511943933,4,y,4.727612940093336
2879,111,0.0141911995502235,0.0103932684698234,0.0037979310804001,0.000133253342087,0.4982022398248525,4,y,4.729641575923045
2880,112,0.0045767203786796,0.0104148549414837,-0.0058381345628041,0.0001334544176301,0.498058223559373,4,y,4.731751357185942
2881,113,0.0416263035406472,0.0104429915477438,0.0311833119929033,0.0001438027491421,0.4605767470899209,4,y,4.733779993015651
2882,114,0.0214031648226331,0.0104784647985485,0.0109247000240846,0.0001447725813526,0.4655886220953562,4,y,4.735889774278548
2883,115,0.0303925461407804,0.0105214538589444,0.019871092281836,0.0001482905584116,0.4717355774148404,4,y,4.737918410108257
2884,116,0.0306582328530153,0.0105720311014931,0.0200862017515222,0.0001521475791162,0.4857412532952375,4,y,4.740028191371155
2885,117,0.0047133761378367,0.0106290455085982,-0.0059156693707615,0.000152568139238,0.4679358345223908,4,y,4.742056827200863
2886,118,0.0051648956783981,0.0106893372517244,-0.0055244415733263,0.0001532353729242,0.49043983686302,4,y,4.744166608463761
2887,119,0.0168826650632793,0.0107496232695881,0.0061330417936911,0.000142271243511,0.518225968593126,4,y,4.74619524429347
2888,120,0.0017595187784111,0.0108069243191712,-0.0090474055407601,0.0001433408034448,0.510087379904313,4,y,4.748305025556367
2889,121,0.0173022292410445,0.0108591567877807,0.0064430724532638,0.0001415351402974,0.4940074474490258,4,y,4.750333661386076
2890,122,0.0085108172114681,0.0109046329083395,-0.0023938156968713,0.0001384670024797,0.4816381907821611,4,y,4.752443442648973
2891,123,0.0036424397247362,0.0109428956777142,-0.007300455952978,0.0001373112701843,0.4775605112119244,4,y,4.754472078478682
2892,124,0.00452658762865,0.0109738781126009,-0.0064472904839508,0.0001371257635292,0.475297193361629,4,y,4.756581859741579
2893,125,0.0084408142111876,0.0109982568338596,-0.0025574426226719,0.0001344735879389,0.4675689343700263,4,y,4.758610495571288
2894,126,0.008333139622667,0.0110171920677147,-0.0026840524450477,0.0001327832985583,0.4586921214099631,4,y,4.760720276834185
2895,127,0.0082616502198134,0.0110318662786456,-0.0027702160588322,0.0001298579510072,0.4468847740150402,4,y,4.762748912663894
2896,128,0.0097370473709292,0.0110427463631215,-0.0013056989921923,0.0001270667698575,0.4730118557526491,4,y,4.764858693926791
2897,129,0.015791060341671,0.0110501409612174,0.0047409193804536,0.0001255598261717,0.4633754682381298,4,y,4.7668873297565
2898,130,0.0039452134702989,0.0110538083561544,-0.0071085948858554,0.0001239897595645,0.4462993450301553,4,y,4.768997111019398
2899,131,0.0077193317598136,0.0110536937073304,-0.0033343619475167,0.000120981079255,0.4302800779932562,4,y,4.771025746849106
2900,132,0.0063953229392064,0.0110500542271243,-0.0046547312879178,0.0001166747305364,0.408003447570748,4,y,4.773135528112004
2901,133,0.0249483522089238,0.0110441421905518,0.013904210018372,0.0001136366578086,0.3556793472654032,4,y,4.775164163941713
2902,134,0.0100579215158532,0.0110376082985888,-0.0009796867827355,0.0001017915469835,0.2622179529321388,4,y,4.77727394520461
2903,135,0.0056145698996955,0.0110326837508367,-0.0054181138511411,8.84142818080248e-05,0.1650991544193545,4,y,4.779302581034319
2904,136,0.0142918804665186,0.0110314691089847,0.0032604113575338,7.950972721224578e-05,0.2141135235489341,4,y,4.781412362297216
2905,137,0.0119978727381001,0.0110354809310393,0.0009623918070608,7.83060844579707e-05,0.2186041005897014,4,y,4.783440998126925
2906,138,0.0018051574226733,0.0110450465642542,-0.0092398891415808,7.935818899171112e-05,0.2157759576006643,4,y,4.785550779389822
2907,139,0.0005203067248796,0.0110598534074425,-0.0105395466825628,8.065305617029322e-05,0.2303195178061366,4,y,4.787579415219531
2908,140,0.0104488492860244,0.0110786186202762,-0.0006297693342518,8.030568486777549e-05,0.2349124563400987,4,y,4.789689196482428
2909,141,0.0252831548549514,0.0110989606234081,0.0141841942315433,8.230293736005419e-05,0.2391106724295501,4,y,4.791717832312137
2910,142,0.0055655334331877,0.0111187340995332,-0.0055532006663455,8.16913831581619e-05,0.2277146881821298,4,y,4.793827613575035
2911,143,0.0021572819043082,0.0111370242960807,-0.0089797423917725,8.263802235908635e-05,0.2376566018270092,4,y,4.795856249404743
2912,144,0.0139593601328507,0.0111539766521412,0.0028053834807095,8.18890702413349e-05,0.2255450423601404,4,y,4.797966030667641
2913,145,0.0192537485847003,0.0111708359713255,0.0080829126133747,8.187612878337023e-05,0.2176946954778301,4,y,4.799994666497349
2914,146,0.0,0.0111878605289472,-0.0111878605289472,8.203833481776149e-05,0.1919250470917163,4,y,4.802104447760247
2915,147,0.0194513087074424,0.0112041251659607,0.0082471835414817,8.206038149116148e-05,0.1857022084794328,4,y,4.804133083589956
2916,148,0.0254381307566302,0.011217473727308,0.0142206570293221,8.360888496692757e-05,0.1799158148398066,4,y,4.806242864852853
2917,149,0.026372247460329,0.0112251961808256,0.0151470512795033,7.888028445102461e-05,0.2309902555092795,4,y,4.808271500682562
2918,150,0.0008626102912595,0.0112244328094635,-0.0103618225182039,8.006016075692284e-05,0.2027352740623003,4,y,4.8103812819454586
2919,151,0.0136585288469264,0.0112131662622273,0.002445362584699,8.006852251328182e-05,0.2000124780670308,4,y,4.812409917775168
2920,152,0.0048565503512029,0.0111911249916232,-0.0063345746404202,8.015453160224839e-05,0.195620057967147,4,y,4.8145196990380645
2921,153,0.0110593016208736,0.0111588700940739,-9.95684732003864e-05,8.008695576542846e-05,0.1933700194396906,4,y,4.816548334867774
2922,154,0.0131348004005693,0.0111172229880063,0.0020175774125629,7.855886574872877e-05,0.2093469740103878,4,y,4.818658116130671
2923,155,0.0203926588172351,0.0110681952601373,0.0093244635570978,7.87472878051516e-05,0.2114682537463291,4,y,4.82068675196038
2924,156,0.0091806437681712,0.0110135964960718,-0.0018329527279005,7.882027933236023e-05,0.2067789228356495,4,y,4.822796533223277
2925,157,0.0135439818618995,0.0109548655827189,0.0025891162791806,7.885095582288622e-05,0.2058116593566146,4,y,4.8248251690529855
2926,158,0.0172986587397811,0.0108932005554703,0.0064054581843107,7.92218721557347e-05,0.2066612936749244,4,y,4.826934950315883
2927,159,0.0206265093340128,0.0108289079999275,0.0097976013340853,8.008838559987039e-05,0.2132569517604423,4,y,4.828963586145592
2928,160,0.0057283746939992,0.0107617058596396,-0.0050333311656404,8.047135576028894e-05,0.2028803955890957,4,y,4.831073367408489
2929,161,0.011643756569462,0.0106911694107532,0.0009525871587088,8.025439014098734e-05,0.2082087001402141,4,y,4.833102003238198
2930,162,0.0056776883558185,0.0106171284268001,-0.0049394400709816,7.996467813457129e-05,0.1990091492729535,4,y,4.835211784501095
2931,163,0.0213130597525697,0.0105396559454928,0.0107734038070769,8.003126397425201e-05,0.1765548663332758,4,y,4.837240420330804
2932,164,0.0102487981875563,0.0104587167743195,-0.0002099185867631,7.876257362508323e-05,0.1748796842991079,4,y,4.839350201593701
2933,165,0.0139242496334568,0.01037389241695,0.0035503572165067,7.882999928628844e-05,0.1749429607158851,4,y,4.84137883742341
2934,166,0.0082345004827303,0.0102840057127104,-0.0020495052299801,7.848171056637056e-05,0.1758517419503304,4,y,4.843488618686307
2935,167,0.0173529400147864,0.0101875803200828,0.0071653596947036,7.886190045958247e-05,0.171888826563654,4,y,4.845598399949205
2936,168,0.004964217768626,0.0100835522446984,-0.0051193344760723,7.497182127577113e-05,0.1324287903148913,4,y,4.847627035778913
2937,169,0.010529151772365,0.0099719691431369,0.000557182629228,7.297408328159762e-05,0.0935787078985772,4,y,4.849736817041811
2938,170,0.0050348708184056,0.0098532188083381,-0.0048183479899325,6.81915441282913e-05,0.1294359814237632,4,y,4.85176545287152
2939,171,0.0,0.0097275560486653,-0.0097275560486653,6.854934864568093e-05,0.153295169888751,4,y,4.853875234134417
2940,172,0.0002538015329014,0.0095963580280307,-0.0093425564951292,6.868404657620339e-05,0.1761129584939537,4,y,4.855903869964126
2941,173,0.0017522707701255,0.0094619200839857,-0.0077096493138602,6.922407352861194e-05,0.1870704469030791,4,y,4.858013651227023
2942,174,0.0099831814478233,0.0093262557354428,0.0006569257123804,6.922488636483227e-05,0.186417656717086,4,y,4.860042287056732
2943,175,0.019770016562356,0.0091912093709018,0.0105788071914542,6.931269357714064e-05,0.1722388422814893,4,y,4.862152068319629
2944,176,0.0102219901100847,0.009058786789821,0.0011632033202637,6.823982625368474e-05,0.1602864971466386,4,y,4.864180704149338
2945,177,0.0245970092604253,0.0089321651430877,0.0156648441173375,7.006372219370601e-05,0.1573844724074414,4,y,4.866290485412235
2946,178,0.0003053606520297,0.0088142599557707,-0.0085088993037409,7.106847449532055e-05,0.1282382442421393,4,y,4.868319121241944
2947,179,0.0009821757484843,0.0087074425202933,-0.0077252667718089,7.096648091015656e-05,0.1342286524927056,4,y,4.870428902504841
2948,180,0.0024935854430586,0.0086140926217379,-0.0061205071786793,7.129375931953696e-05,0.1418676551925061,4,y,4.87245753833455
2949,181,0.0058249587016009,0.0085361375260603,-0.0027111788244593,7.140780696052823e-05,0.1478050429823948,4,y,4.874567319597448
2950,182,0.0009817535882428,0.0084740637688669,-0.007492310180624,7.150256917880068e-05,0.1557988470644963,4,y,4.876595955427156
2951,183,0.0053715327647706,0.0084277151887913,-0.0030561824240206,7.156756963834795e-05,0.1602625677675761,4,y,4.878705736690054
2952,184,0.0086044642861402,0.0083973065109422,0.0002071577751979,7.155323422714842e-05,0.1608891819866109,4,y,4.880734372519763
2953,185,0.0175771375523828,0.0083842779654442,0.0091928595869386,7.234898877826388e-05,0.1564773380151449,4,y,4.88284415378266
2954,186,0.0088998702957449,0.0083891033196306,0.0005107669761143,7.121171053671003e-05,0.1397427451613917,4,y,4.884872789612369
2955,187,0.0297341228368265,0.0084122758643083,0.0213218469725181,7.466459181688044e-05,0.1413547479144707,4,y,4.886982570875266
2956,188,0.0147926720869242,0.0084539248981322,0.0063387471887919,7.487694943247649e-05,0.1578163121118262,4,y,4.889011206704975
2957,189,0.0015026758777901,0.0085124062157375,-0.0070097303379474,7.497488951607866e-05,0.1378583473467336,4,y,4.891120987967872
2958,190,0.0078227128054784,0.0085846919153089,-0.0007619791098304,7.344265462789843e-05,0.145590604756911,4,y,4.893149623797581
2959,191,0.0002987315197048,0.008667359945188,-0.0083686284254832,7.446421869675593e-05,0.1449347537576887,4,y,4.895259405060478
2960,192,0.0067609974226972,0.0087563220687629,-0.0019953246460656,7.292599319216384e-05,0.135437318316012,4,y,4.897288040890187
2961,193,0.0079888437557803,0.0088471586027269,-0.0008583148469465,7.220750349155258e-05,0.1280426088990686,4,y,4.899397822153084
2962,194,0.0102879861193642,0.0089358661842913,0.0013521199350729,7.160879004761602e-05,0.1304946547245442,4,y,4.901426457982793
2963,195,0.013536316282529,0.0090196329118264,0.0045166833707025,7.173667734747046e-05,0.131723280439654,4,y,4.903536239245691
2964,196,0.0074263863418021,0.0090956263111132,-0.001669239969311,7.17003476739232e-05,0.1338906994043112,4,y,4.905564875075399
2965,197,0.0,0.009161009503609,-0.009161009503609,7.235171969025951e-05,0.185921388525328,4,y,4.907674656338297
2966,198,0.0,0.009213286904516,-0.009213286904516,6.224426077973608e-05,0.1551963641397168,4,y,4.909703292168006
2967,199,0.0045824182399978,0.0092518343898623,-0.0046694161498645,6.113758885606908e-05,0.1272607726205288,4,y,4.911813073430903
2968,200,0.0125560378986815,0.0092771752036691,0.0032788626950124,5.654814159908376e-05,0.0451095929116369,4,y,4.913841709260612
2969,201,0.0088123490549853,0.0092917131473558,-0.0004793640923704,5.1620088927483016e-05,0.073460448386091,4,y,4.915951490523509
2970,202,0.0054159911896253,0.009298968829251,-0.0038829776396257,5.140087685499922e-05,0.0671977163847905,4,y,4.917980126353218
2971,203,0.0017609604571181,0.009302995358748,-0.0075420349016299,5.169695482514736e-05,0.0811168638038451,4,y,4.920089907616115
2972,204,0.012859451859767,0.0093081451878465,0.0035513066719204,5.137491118353649e-05,0.088206647449507,4,y,4.922118543445824
2973,205,0.0113763733735704,0.0093186748888828,0.0020576984846875,5.054252607002584e-05,0.1053958756514092,4,y,4.924228324708721
2974,206,0.0037583699227855,0.0093385737902166,-0.005580203867431,5.0318214355185405e-05,0.1058967088605086,4,y,4.92625696053843
2975,207,0.0153718329736065,0.009370403899486,0.0060014290741204,5.075342481796101e-05,0.0945939936598295,4,y,4.928366741801327
2976,208,0.0103478521807324,0.0094153626108175,0.0009324895699148,5.018332903772075e-05,0.0864222521758809,4,y,4.930395377631036
2977,209,0.027431074090572,0.0094738508930483,0.0179572231975237,5.357593215386693e-05,0.0847378040130366,4,y,4.9325051588939335
2978,210,0.0434799165232745,0.0095458894233369,0.0339340270999376,6.69680937289618e-05,0.1919889761752033,4,y,4.934533794723642
2979,211,0.0272881289006401,0.0096319133510066,0.0176562155496334,7.029868950160507e-05,0.2652923154130522,4,y,4.93664357598654
2980,212,0.0345445869901977,0.009731365904107,0.0248132210860907,7.695205268079071e-05,0.3119884172455288,4,y,4.9386722118162485
2981,213,0.0073935355965691,0.0098435391421125,-0.0024500035455433,7.703172122047977e-05,0.2864242594776742,4,y,4.9407819930791455
2982,214,0.0089316476892608,0.0099664716315198,-0.0010348239422589,7.691517639261985e-05,0.2936559660538933,4,y,4.942810628908855
2983,215,0.006873494985885,0.0100971289453698,-0.0032236339594847,7.634533122784106e-05,0.2908802740268123,4,y,4.944920410171751
2984,216,0.0021702416628113,0.0102318505069971,-0.0080616088441857,7.70980289808551e-05,0.2919404316517122,4,y,4.9469490460014605
2985,217,0.0237970958987152,0.0103677263534119,0.0134293695453032,7.852721900802371e-05,0.2849234041291605,4,y,4.949058827264357
