,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
428,52,0.9914124373242644,0.9845123214602493,0.0069001158640152,,,2,x,0.311121919230559
429,53,0.988824840313785,0.9849475741747998,0.0038772661389852,,,2,x,0.3105688835455489
430,54,1.0003736996971002,0.9853786412876088,0.0149950584094914,,,2,x,0.3099918028307558
431,55,0.9926299815066376,0.9857983550460644,0.0068316264605732,,,2,x,0.3094387671457457
432,56,1.0014211261734782,0.9861983201457344,0.0152228060277439,,,2,x,0.3088857314607355
433,57,0.9960839332951588,0.9865689190339312,0.0095150142612274,,,2,x,0.3083326957757255
434,58,0.9990802318124642,0.986900343818547,0.0121798879939172,,,2,x,0.3077796600907153
435,59,1.008758520991455,0.987183719499484,0.0215748014919705,,,2,x,0.3072266244057052
436,60,0.9960982379646092,0.987412225153428,0.0086860128111811,,,2,x,0.3066735887206951
437,61,1.0118688282565678,0.987580996355294,0.0242878319012738,,,2,x,0.306120553035685
438,62,0.9963845209303872,0.9876869094204008,0.0086976115099862,,,2,x,0.3055675173506749
439,63,0.989273749336295,0.9877275291574956,0.0015462201787994,,,2,x,0.3049904366358817
440,64,0.9852380886081238,0.987701030714462,-0.0024629421063382,,,2,x,0.3044374009508716
441,65,0.9896723379035108,0.9876063745913546,0.0020659633121562,,,2,x,0.3038843652658615
442,66,0.9846109538075244,0.9874431190588884,-0.0028321652513639,,,2,x,0.3033313295808514
443,67,0.9935697584110892,0.9872116753311604,0.0063580830799289,,,2,x,0.3027782938958413
444,68,0.9847899248873708,0.9869131270006716,-0.0021232021133007,,,2,x,0.3022252582108312
445,69,0.9857721807530264,0.9865490420376688,-0.0007768612846423,,,2,x,0.3016722225258211
446,70,0.9929710453890116,0.9861215099981278,0.0068495353908839,,,2,x,0.3011191868408109
447,71,1.0083678698226786,0.9856335795567744,0.0227342902659042,,,2,x,0.3005661511558009
448,72,1.0028116693957168,0.985089614684367,0.0177220547113498,,,2,x,0.2999890704410077
449,73,0.9870948091566254,0.984496478781225,0.0025983303754003,,,2,x,0.2994360347559976
450,74,1.0043376047846189,0.9838635726952976,0.0204740320893213,,,2,x,0.2988829990709875
451,75,0.99322780083361,0.9832034984076162,0.0100243024259937,,,2,x,0.2983299633859774
452,76,0.9850454585495536,0.9825313219900348,0.002514136559519,,,2,x,0.2977769277009673
453,77,0.9762094993257824,0.981863186760336,-0.0056536874345536,,,2,x,0.2972238920159571
454,78,0.9766047544801671,0.9812150632405388,-0.0046103087603714,,,2,x,0.2966708563309471
455,79,0.9921245387956504,0.9806023905713908,0.0115221482242595,,,2,x,0.2961178206459369
456,80,0.9759263189830968,0.980040270546166,-0.0041139515630692,,,2,x,0.2955647849609268
457,81,0.9722307779958812,0.9795421921192282,-0.0073114141233469,,,2,x,0.2949877042461337
458,82,0.9744891767009656,0.9791188330267984,-0.0046296563258326,,,2,x,0.2944346685611235
459,83,0.9745502625294448,0.9787783799480382,-0.0042281174185934,,,2,x,0.2938816328761134
460,84,0.966220193025755,0.9785282381665432,-0.012308045140788,,,2,x,0.2933285971911034
461,85,0.9637534551959684,0.978376506958738,-0.0146230517627695,,,2,x,0.2927755615060932
462,86,0.9595140831068824,0.9783312755938456,-0.0188171924869631,,,2,x,0.2922225258210831
463,87,0.9624677612780784,0.9784002025988816,-0.0159324413208031,0.0001708515719877,0.7402338795843131,2,x,0.291669490136073
464,88,0.9713227147880416,0.9785897226230764,-0.0072670078350348,0.0001711721311519,0.7454194685751534,2,x,0.2911164544510629
465,89,0.9704571789040936,0.978903784285897,-0.0084466053818033,0.0001711302938306,0.7456754897001532,2,x,0.2905634187660528
466,90,0.9654088199131696,0.9793425761361328,-0.0139337562229633,0.0001728860456845,0.7483487854962637,2,x,0.2899863380512596
467,91,0.9725622123278652,0.9799023549194606,-0.0073401425915954,0.0001700098879313,0.7475061155594795,2,x,0.2894333023662495
468,92,0.965829688041061,0.980575638411592,-0.014745950370531,0.0001713631444507,0.7486378961265758,2,x,0.2888802666812394
469,93,0.9793988177526832,0.981352150602874,-0.0019533328501909,0.0001712980745577,0.7480035469314151,2,x,0.2883272309962293
470,94,0.9751579029564608,0.9822199159583948,-0.0070620130019339,0.0001711881969082,0.7488619289912183,2,x,0.2877741953112192
471,95,0.9760352500374616,0.9831664693345492,-0.0071312192970875,0.0001717109561365,0.7532792643631091,2,x,0.2872211596262091
472,96,0.96607660499462,0.9841796586443992,-0.0181030536497793,0.0001734627385432,0.7494324522678429,2,x,0.286668123941199
473,97,0.9649500588145782,0.985247472454018,-0.0202974136394399,0.0001740572676515,0.7501222921358374,2,x,0.2861150882561888
474,98,0.957054618206486,0.9863579651144952,-0.0293033469080092,0.0001719769441493,0.7669324043269269,2,x,0.2855620525711788
475,99,0.9529793940432454,0.987499570423561,-0.0345201763803155,0.0001833406604015,0.7791029709033048,2,x,0.2849849718563856
476,100,0.9523446887184276,0.9886608935613288,-0.0363162048429011,0.0001955873264866,0.7927292280519648,2,x,0.2844319361713755
477,101,0.95449410616809,0.9898310707913396,-0.0353369646232496,0.000206425094525,0.8052673058041059,2,x,0.2838789004863654
478,102,0.9505657299857372,0.9910007549049976,-0.0404350249192603,0.0002216744081362,0.8174880080190595,2,x,0.2833258648013553
479,103,0.9537250551468116,0.992162307061476,-0.0384372519146644,0.0002336268137253,0.830496288314505,2,x,0.2827728291163451
480,104,0.9650905295980546,0.99330984644708,-0.0282193168490252,0.0002400402330983,0.8372267898433283,2,x,0.2822197934313351
481,105,0.9642157989940108,0.9944388635730592,-0.0302230645790484,0.0002467782705608,0.8433088771396913,2,x,0.2816667577463249
482,106,0.991244020361173,0.995546062258911,-0.0043020418977379,0.0002467805505485,0.8299613816023516,2,x,0.2811137220613148
483,107,0.9875947845746728,0.9966297673603968,-0.0090349827857239,0.0002468534527291,0.8294251224457796,2,x,0.2805606863763047
484,108,1.0060599071334346,0.9976902327310662,0.0083696744023684,0.0002486759146474,0.8250135953982294,2,x,0.2799836056615116
485,109,1.0172499342368422,0.9987291997852968,0.0185207344515453,0.0002523258278078,0.8247505708891044,2,x,0.2794305699765014
486,110,1.0324625942683123,0.999748170186384,0.0327144240819282,0.0002605471841302,0.8233899733914365,2,x,0.2788775342914913
487,111,1.0402123670981098,1.0007477998757768,0.039464567222333,0.0002765824155221,0.8345821197951492,2,x,0.2783244986064812
488,112,1.0368397245416188,1.0017279123800935,0.0351118121615252,0.0002920095677623,0.8454998040823197,2,x,0.2777714629214711
489,113,1.0240614044605356,1.0026871681683995,0.021374236292136,0.0002985892616921,0.8498087127647391,2,x,0.277218427236461
490,114,1.0479340381581286,1.0036219577570276,0.044312080401101,0.0003248571590586,0.8493078423998995,2,x,0.2766653915514509
491,115,1.056031292549598,1.0045269465337898,0.0515043460158082,0.0003586876193086,0.8623829289541809,2,x,0.2761123558664408
492,116,1.0598572965942454,1.0053973342024147,0.0544599623918307,0.0003956439541123,0.8761267890252789,2,x,0.2755593201814307
493,117,1.0474549398443718,1.0062283105455636,0.0412266292988081,0.0004157355710656,0.8818760997495895,2,x,0.2749822394666375
494,118,1.0442000804526186,1.0070147591607128,0.0371853212919057,0.0004324050655938,0.8878672492351785,2,x,0.2744292037816274
495,119,1.0366917741496449,1.0077505741791843,0.0289411999704605,0.0004401068795676,0.8896220497665815,2,x,0.2738761680966173
496,120,1.033556023124058,1.0084282592061795,0.0251277639178781,0.0004450943253444,0.8934820347582023,2,x,0.2733231324116072
497,121,1.024292323671394,1.0090388469932905,0.0152534766781036,0.0004367647827836,0.8906329386259688,2,x,0.2727700967265971
498,122,1.0247393034862895,1.0095725056908944,0.015166797795395,0.0004285968162697,0.8889458356469875,2,x,0.272217061041587
499,123,1.0184674250569343,1.0100191035946624,0.0084483214622721,0.0004208266443846,0.886621683879089,2,x,0.2716640253565768
500,124,1.0154181785664502,1.0103688895438014,0.0050492890226487,0.0004138074378121,0.8853759650556339,2,x,0.2711109896715667
501,125,1.018501739565705,1.010613087852892,0.0078886517128129,0.0004099222324164,0.8845628199881064,2,x,0.2705579539865567
502,126,1.022663377241941,1.0107441627984732,0.0119192144434674,0.0004082189281965,0.8837651938770255,2,x,0.2699808732717635
503,127,1.0286850254865898,1.01075592345386,0.0179291020327296,0.0004066961579196,0.8837819580763154,2,x,0.2694278375867533
504,128,1.0370512046835814,1.0106440897822622,0.0264071149013191,0.0004016056484029,0.8818883344679314,2,x,0.2688748019017433
505,129,1.0313544162437949,1.0104064223316642,0.0209479939121306,0.0003975984350539,0.8810387129576727,2,x,0.2683217662167331
506,130,1.0257664378002571,1.010043492685322,0.0157229451149354,0.0003936175560906,0.8857613541132434,2,x,0.267768730531723
507,131,1.01225318318328,1.009558499219488,0.0026946839637917,0.0003935534470819,0.8837336901423269,2,x,0.2672156948467129
508,132,1.0132207454471711,1.0089569703275545,0.0042637751196166,0.0003935271844042,0.8847920963022516,2,x,0.2666626591617028
509,133,1.0044262778822866,1.008246172907991,-0.0038198950257044,0.0003936390072541,0.8840318844202597,2,x,0.2661096234766927
510,134,1.0011644074811843,1.0074349813131442,-0.0062705738319599,0.0003947531284936,0.8842044159173198,2,x,0.2655565877916826
511,135,1.0035326153204571,1.0065336565795335,-0.0030010412590764,0.0003950786805818,0.8916604372779926,2,x,0.2649795070768894
512,136,1.003394564507619,1.0055540942471737,-0.0021595297395544,0.0003915899459141,0.8979333346551486,2,x,0.2644264713918793
513,137,0.9966241452421124,1.0045098710338405,-0.0078857257917281,0.0003930746913613,0.8989125380596095,2,x,0.2638734357068692
514,138,0.995396221975642,1.0034160466876851,-0.0080198247120429,0.0003941766793243,0.8992075560517514,2,x,0.2633204000218591
515,139,0.9949193680730526,1.002289163320519,-0.0073697952474667,0.0003947491929722,0.8997612664703328,2,x,0.262767364336849
516,140,0.9976691768385372,1.00114647621262,-0.0034772993740829,0.0003951288044633,0.8998654236616891,2,x,0.2622143286518389
517,141,1.002459865873598,1.000004459184293,0.0024554066893049,0.0003951310691143,0.9010354466375444,2,x,0.2616612929668288
518,142,1.003473346095073,0.998877409149805,0.0045959369452682,0.0003935468067597,0.9016959024636994,2,x,0.2611082572818187
519,143,0.9986393409823608,0.9977767116554124,0.0008626293269483,0.0003934409191283,0.9023325497607206,2,x,0.2605552215968085
520,144,0.9807800981298084,0.9967100632352632,-0.0159299651054548,0.000395745590841,0.8989959734095808,2,x,0.2599781408820154
521,145,0.9672576837430868,0.9956820048731304,-0.0284243211300436,0.0004061476153016,0.8987567431785941,2,x,0.2594251051970053
522,146,0.9589081691535496,0.994695268262408,-0.0357870991088583,0.0004213509103753,0.9021800162146282,2,x,0.2588720695119952
523,147,0.9680321872086586,0.993751895340138,-0.0257197081314793,0.0004251725872671,0.9049512420193608,2,x,0.258319033826985
524,148,0.9759704472985488,0.9928532895636416,-0.0168828422650928,0.0004281861989614,0.907810403173994,2,x,0.257765998141975
525,149,0.9974848193393786,0.9919998146438208,0.0054850046955577,0.0004220872007525,0.9036872364494106,2,x,0.2572129624569649
526,150,0.9922933252735971,0.9911906544379836,0.0011026708356134,0.0004213410402541,0.904065438829988,2,x,0.2566599267719547
527,151,0.9994066319007914,0.9904245251619233,0.0089821067388682,0.0004221339549963,0.90353670925439,2,x,0.2561068910869446
528,152,0.98604463822273,0.9896992065872104,-0.0036545683644803,0.0004222358551877,0.9017270143071908,2,x,0.2555538554019345
529,153,0.9668812823166036,0.989011724504012,-0.0221304421874085,0.0004281036634323,0.8981991727402868,2,x,0.2549767746871414
530,154,0.9748522916826596,0.988358803432337,-0.0135065117496773,0.0004301865212381,0.8992142162652347,2,x,0.2544237390021313
531,155,0.9874225126907328,0.9877373332893842,-0.0003148205986515,0.0004297567723691,0.8979874924435356,2,x,0.2538707033171211
532,156,0.9939736818314376,0.9871435954757616,0.006830086355676,0.0004301931874651,0.8973884157527753,2,x,0.253317667632111
533,157,0.9997425333162038,0.9865726290727748,0.0131699042434291,0.000432063435896,0.8978515732174369,2,x,0.2527646319471009
534,158,0.9914813175722216,0.9860176848643524,0.0054636327078692,0.0004318811338102,0.9000078178337123,2,x,0.2522115962620908
535,159,0.9863018535905872,0.9854702528737016,0.0008316007168857,0.000426100491891,0.8989767536976353,2,x,0.2516585605770807
536,160,0.982291051534842,0.9849203474136624,-0.0026292958788205,0.0004225990299923,0.901448874389231,2,x,0.2511055248920706
537,161,0.980350730934223,0.9843571785529336,-0.0040064476187107,0.0004226921159878,0.9053396080440166,2,x,0.2505524892070605
538,162,0.9788592733983492,0.9837699158961424,-0.004910642497793,0.0004179919047162,0.9061018139575592,2,x,0.2499754084922673
539,163,0.9800726395953936,0.9831476837146472,-0.0030750441192538,0.0004167975973204,0.9066816015388685,2,x,0.2494223728072572
540,164,0.9780523089741864,0.9824804223134046,-0.0044281133392181,0.0004168537285389,0.9075537334593348,2,x,0.2488693371222471
541,165,0.9793186966956604,0.9817601046432668,-0.0024414079476066,0.0004166010969069,0.9074845678973196,2,x,0.248316301437237
542,166,0.976511490616826,0.9809809559349312,-0.0044694653181052,0.0004165883644183,0.910880275245251,2,x,0.2477632657522269
543,167,0.9857551887930552,0.9801384283291088,0.0056167604639463,0.0004153381028858,0.912699538009638,2,x,0.2472102300672168
544,168,0.9785942350720056,0.979228608845643,-0.0006343737736372,0.0004152005024545,0.9122714354754836,2,x,0.2466571943822066
545,169,0.9797309187073394,0.9782482983299576,0.0014826203773817,0.0004147294283178,0.9122372193260128,2,x,0.2461041586971966
546,170,0.9805938489290908,0.9771950169156316,0.0033988320134592,0.0004147060289593,0.912176746513564,2,x,0.2455511230121864
547,171,0.9819870530194736,0.9760671446901388,0.0059199083293348,0.0004149932646125,0.9129113110662316,2,x,0.2449740422973933
548,172,0.983076402496491,0.974863743738256,0.0082126587582349,0.0004141268694728,0.9126412712945484,2,x,0.2444210066123832
549,173,0.9859569650666596,0.9735845570899088,0.0123724079767508,0.000413391972217,0.9122794124055248,2,x,0.243867970927373
550,174,0.9925206065256224,0.9722300952240904,0.0202905113015319,0.0004136636537742,0.911439138061532,2,x,0.2433149352423629
551,175,0.9889538061017972,0.9708014389608908,0.0181523671409064,0.0004138670905856,0.9127374666365604,2,x,0.2427618995573528
552,176,0.9903846795043012,0.9692998513104842,0.0210848281938169,0.0004175846520482,0.913308022738988,2,x,0.2422088638723427
553,177,0.9964825003658494,0.9677270885542744,0.0287554118115749,0.0004249197382017,0.9140051743967617,2,x,0.2416558281873326
554,178,0.9865845400311424,0.9660856110274948,0.0204989290036475,0.0004259471946647,0.9143475627234868,2,x,0.2411027925023225
555,179,0.9931365516034272,0.9643787427226,0.0287578088808271,0.0004328543723103,0.9150813684894156,2,x,0.2405497568173124
556,180,0.989715037251881,0.9626104773603936,0.0271045598914873,0.0004360784089635,0.9181413218220118,2,x,0.2399726761025192
557,181,0.9766519056337908,0.9607846805726836,0.0158672250611071,0.0004376309316818,0.9174077324412832,2,x,0.2394196404175091
558,182,0.9698940530726426,0.9589053223305009,0.0109887307421417,0.0004370467963713,0.917059876729044,2,x,0.238866604732499
559,183,0.972115124881452,0.9569767876851888,0.0151383371962631,0.0004372533224723,0.9181075474903402,2,x,0.2383135690474889
560,184,0.9787411873786744,0.9550039986833716,0.0237371886953026,0.000436149763384,0.9166818573839828,2,x,0.2377605333624788
561,185,0.959430047048064,0.9529914626137044,0.0064385844343596,0.0004292147184048,0.9121630084195248,2,x,0.2372074976774687
562,186,0.9652703188579248,0.9509429660679768,0.0143273527899479,0.0004169360874668,0.9086567493870192,2,x,0.2366544619924586
563,187,0.9607040210886498,0.9488614536223764,0.0118425674662734,0.0003992393929978,0.9043357913531144,2,x,0.2361014263074485
564,188,0.9638799403618992,0.9467506379693388,0.0171293023925603,0.0003802868518286,0.8989856534577529,2,x,0.2355483906224383
565,189,0.949779897898818,0.9446146825292192,0.0051652153695986,0.0003603132816933,0.8907887346482322,2,x,0.2349713099076452
566,190,0.941953551369775,0.9424587689901128,-0.0005052176203377,0.0003352601403914,0.8817788873597914,2,x,0.2344182742226351
567,191,0.932307212327458,0.9402894264230276,-0.0079822140955694,0.0003139537179721,0.8751720541066011,2,x,0.233865238537625
568,192,0.922928874818986,0.938114256787195,-0.0151853819682088,0.0003052127644719,0.8693661567991293,2,x,0.2333122028526149
569,193,0.9166950534897622,0.9359426063436024,-0.0192475528538401,0.0002970525848391,0.8813276199202105,2,x,0.2327591671676048
570,194,0.9231557090590083,0.9337860348678496,-0.0106303258088413,0.0002992491657394,0.8816983471016365,2,x,0.2322061314825946
571,195,0.9300660697070624,0.9316576527656274,-0.0015915830585648,0.000297032826633,0.8863354938129245,2,x,0.2316530957975845
572,196,0.9137736712600064,0.9295720102162728,-0.0157983389562661,0.0003032879189283,0.8858092958289095,2,x,0.2311000601125744
573,197,0.9175872170613192,0.9275446036445476,-0.0099573865832285,0.0003052279708076,0.8892607817426315,2,x,0.2305470244275643
574,198,0.92621057493615,0.9255913295604036,0.0006192453757465,0.0002980224773914,0.8849539618594404,2,x,0.2299699437127711
575,199,0.9274474309749292,0.9237280036768628,0.0037194272980661,0.0002856336725664,0.8805287823497935,2,x,0.2294169080277611
576,200,0.9049921126040338,0.9219696535782376,-0.0169775409742036,0.0002819805476347,0.8741845373651216,2,x,0.2288638723427509
577,201,0.89891704966632,0.920329828366436,-0.021412778700116,0.000287387055032,0.884139473191838,2,x,0.2283108366577408
578,202,0.8986641140231237,0.9188204728710316,-0.0201563588479078,0.0002767016872041,0.8796198537694643,2,x,0.2277578009727307
579,203,0.9012573740855496,0.9174515792526458,-0.0161942051670961,0.0002556325017093,0.8689327402868023,2,x,0.2272047652877206
580,204,0.9085783526422334,0.9162319485676128,-0.0076535959253792,0.0002270405900863,0.8577381266877695,2,x,0.2266517296027105
581,205,0.8951354537294676,0.9151689678768828,-0.0200335141474151,0.0002158896383456,0.8455149271613578,2,x,0.2260986939177004
582,206,0.8850071070633173,0.9142679024138776,-0.0292607953505602,0.0002128202107244,0.8426358029851396,2,x,0.2255456582326903
583,207,0.9016295856470482,0.9135315835383988,-0.0119019978913504,0.0002060821292913,0.8329173743521345,2,x,0.2249685775178971
584,208,0.8994672168045098,0.912961000684835,-0.0134937838803251,0.0002017092121358,0.8333733808459733,2,x,0.224415541832887
585,209,0.8875484494596263,0.912555253161004,-0.0250068037013777,0.0002066331669452,0.8318369643884173,2,x,0.2238625061478769
586,210,0.8923707637511229,0.9123125934792574,-0.0199418297281345,0.0002085724564746,0.8355560479899453,2,x,0.2233094704628668
587,211,0.8799528766174202,0.912230863673321,-0.0322779870559007,0.0002193384691578,0.837962201522886,2,x,0.2227564347778567
588,212,0.8771682789730413,0.9123078645964476,-0.0351395856234062,0.0002324297031807,0.846700162502324,2,x,0.2222033990928466
589,213,0.8798302291048227,0.9125417317082466,-0.0327115026034239,0.0002427683295974,0.8538833356729455,2,x,0.2216503634078365
590,214,0.8811426909895317,0.9129295340667728,-0.0317868430772411,0.0002509272296573,0.859185799654908,2,x,0.2210973277228264
591,215,0.8980463832526436,0.9134664197700052,-0.0154200365173614,0.0002482395752374,0.8537860127266996,2,x,0.2205442920378162
592,216,0.8980443162681356,0.9141457194267212,-0.0161014031585856,0.0002405830980202,0.8505105198632991,2,x,0.2199672113230231
593,217,0.9073683108177292,0.9149579849241,-0.0075896741063709,0.0002341768607327,0.8463837464620599,2,x,0.219414175638013
594,218,0.8975333570131333,0.9158904714201016,-0.0183571144069684,0.0002325123649142,0.8470353142141092,2,x,0.2188611399530028
595,219,0.8850889088643528,0.91692760501325,-0.0318386961488972,0.0002410389339532,0.846350471419248,2,x,0.2183081042679928
596,220,0.8701933836350567,0.9180507086415662,-0.0478573250065095,0.0002619747378207,0.8519726992066482,2,x,0.2177550685829826
597,221,0.8948600779137857,0.9192390006978696,-0.0243789227840839,0.0002663996985203,0.846302129314088,2,x,0.2172020328979725
598,222,0.8907996849286578,0.9204711465944722,-0.0296714616658143,0.0002733846906812,0.8493053678927885,2,x,0.2166489972129624
599,223,0.9106261813135584,0.9217267093184138,-0.0111005280048552,0.0002737357086875,0.8438484393750335,2,x,0.2160959615279523
600,224,0.9186905708680853,0.9229875997635356,-0.0042970288954503,0.0002736376562525,0.8436123673068036,2,x,0.2155429258429422
601,225,0.9115867647086328,0.9242390671138232,-0.0126523024051904,0.0002741862019132,0.8422848588928682,2,x,0.2149658451281491
602,226,0.9163070372109684,0.92547000443725,-0.0091629672262816,0.0002742727879198,0.8422255796583655,2,x,0.2144128094431389
603,227,0.9188444877648452,0.9266727896861388,-0.0078283019212935,0.0002742969613348,0.8425551088331915,2,x,0.2138597737581288
604,228,0.917394918715442,0.9278428205843255,-0.0104479018688836,0.0002745557150147,0.8430752412688167,2,x,0.2133067380731187
605,229,0.929348510486276,0.9289773339952928,0.0003711764909832,0.0002742293011144,0.8403338497715128,2,x,0.2127537023881086
606,230,0.9558841467527528,0.9300741292123128,0.0258100175404399,0.000284223611841,0.830416699996834,2,x,0.2122006667030985
607,231,0.9581449865176452,0.9311311377131252,0.0270138488045202,0.0002956217702859,0.8424636180534611,2,x,0.2116476310180884
608,232,0.9514816017515708,0.932146130756611,0.0193354709949596,0.0003007902070802,0.8470891316645925,2,x,0.2110945953330783
609,233,0.951241247145126,0.9331154939137596,0.0181257532313664,0.00029978256537,0.8466889869668339,2,x,0.2105415596480682
610,234,0.9593553101839468,0.9340344078274724,0.0253209023564743,0.0002974827599637,0.846909565537128,2,x,0.209964478933275
611,235,0.9607064307347176,0.934898017699898,0.0258084130348195,0.0003010368336446,0.8510684157745693,2,x,0.2094114432482649
612,236,0.9697498981673308,0.9357020461414856,0.0340478520258451,0.0003138647491591,0.8644126100180761,2,x,0.2088584075632548
613,237,0.9666468456277522,0.9364416004440744,0.0302052451836778,0.0003251105443372,0.8700079430897746,2,x,0.2083053718782447
614,238,0.9594274657900128,0.9371107001666512,0.0223167656233618,0.0003316419175385,0.8731561837669238,2,x,0.2077523361932346
615,239,0.9633505017158134,0.9377024752387396,0.0256480264770736,0.0003388380913031,0.878493819532017,2,x,0.2071993005082245
616,240,0.9771071392851016,0.9382099506102888,0.0388971886748126,0.0003571819432217,0.8856920753121442,2,x,0.2066462648232143
617,241,0.9722595238537074,0.9386271371311752,0.0336323867225323,0.000365288309079,0.8900313793891581,2,x,0.2060932291382042
618,242,0.9835116753032412,0.9389491092864224,0.0445625660168187,0.0003859181485021,0.8961228895488124,2,x,0.2055401934531941
619,243,0.9771601673791322,0.9391723607130004,0.0379878066661319,0.0004019567118182,0.9009005792131428,2,x,0.204963112738401
620,244,0.982916267067301,0.9392965407238684,0.0436197263434326,0.0004224038237355,0.905288302581977,2,x,0.2044100770533909
621,245,0.985218751117437,0.939324907157036,0.045893843960401,0.000443534183367,0.9107783059378526,2,x,0.2038570413683808
622,246,0.9697939939624384,0.9392631325127964,0.0305308614496417,0.0004528843428669,0.9108634571199412,2,x,0.2033040056833706
623,247,0.950301686541704,0.9391178669117668,0.011183819629937,0.0004538445672341,0.9071236889732172,2,x,0.2027509699983605
624,248,0.947288435129097,0.9388956271730372,0.0083928079560596,0.0004540440955469,0.907118249297412,2,x,0.2021979343133504
625,249,0.9636303372556854,0.9386029970278283,0.025027340227857,0.0004595094967979,0.9043031095211128,2,x,0.2016448986283403
626,250,0.9516204835792612,0.9382463972873956,0.0133740862918654,0.0004601992647715,0.9031885668205332,2,x,0.2010918629433302
627,251,0.9418286548817598,0.9378316586039668,0.003996996277793,0.0004598295943301,0.9021199557257692,2,x,0.2005388272583201
628,252,0.948311604398584,0.9373640160103592,0.0109475883882249,0.0004599700543235,0.901561287781107,2,x,0.1999617465435269
629,253,0.9259327676014484,0.9368474659782016,-0.0109146983767534,0.0004618360536519,0.8958403971170609,2,x,0.1994087108585168
630,254,0.9210412768880016,0.9362853354971814,-0.0152440586091797,0.0004649691007602,0.8975216507575106,2,x,0.1988556751735067
631,255,0.925510144747722,0.9356801253010556,-0.0101699805533338,0.0004667538754106,0.8982285896930472,2,x,0.1983026394884966
632,256,0.9191196968735564,0.93503499925319,-0.0159153023796335,0.0004705265478605,0.8985276836610404,2,x,0.1977496038034865
633,257,0.9218186218194062,0.9343561733531665,-0.0125375515337601,0.0004730488110984,0.8991100740994572,2,x,0.1971965681184764
634,258,0.924461946511028,0.9336535626029192,-0.0091916160918912,0.0004745085754991,0.8994522156787237,2,x,0.1966435324334663
635,259,0.925275069145888,0.932940514580837,-0.0076654454349491,0.0004754052515021,0.8996928679222248,2,x,0.1960904967484562
636,260,0.9170901894181837,0.9322333687532506,-0.015143179335067,0.0004782260650246,0.8995675273447011,2,x,0.195537461063446
637,261,0.924344700969064,0.9315508673694324,-0.0072061664003684,0.0004777586135437,0.8994276381141965,2,x,0.1949603803486529
638,262,0.9267043340119454,0.9309126762628906,-0.0042083422509452,0.0004739587596435,0.89866724102975,2,x,0.1944073446636428
639,263,0.926674850419564,0.93033795174134,-0.0036631013217758,0.0004708425613817,0.8979776361435288,2,x,0.1938543089786327
640,264,0.9210830510024456,0.9298440595493624,-0.0087610085469168,0.0004671207511731,0.8971209383656296,2,x,0.1933012732936226
641,265,0.9116583837782652,0.9294451846146962,-0.017786800836431,0.0004615775000762,0.8958699053680877,2,x,0.1927482376086124
642,266,0.9023513624472534,0.9291523495266414,-0.0268009870793879,0.0004647539034875,0.8955896331126915,2,x,0.1921952019236023
643,267,0.900985857593274,0.9289747500791836,-0.0279888924859095,0.0004631813814951,0.8952748811724688,2,x,0.1916421662385922
644,268,0.903991882761464,0.9289199403424891,-0.0249280575810253,0.0004601583502742,0.896756950970906,2,x,0.1910891305535821
645,269,0.8997162788530514,0.9289932568237078,-0.0292769779706564,0.000465050207215,0.8978529391270711,2,x,0.190536094868572
646,270,0.9009337419493214,0.9291976869681264,-0.0282639450188051,0.0004706149669543,0.899214590526094,2,x,0.1899590141537789
647,271,0.8949499094246459,0.9295342060384478,-0.0345842966138019,0.0004783268033992,0.900578239227351,2,x,0.1894059784687687
648,272,0.8962360213025419,0.9300020317733004,-0.0337660104707584,0.0004802157074303,0.9052469444093718,2,x,0.1888529427837586
649,273,0.9030688605180678,0.9305986951622676,-0.0275298346441998,0.0004852449127076,0.9066270409950647,2,x,0.1882999070987485
650,274,0.9053902741796698,0.9313202344449478,-0.025929960265278,0.0004864242651241,0.9070366489163922,2,x,0.1877468714137384
651,275,0.9169051849076144,0.9321619528435934,-0.0152567679359789,0.0004844291537167,0.905723065404524,2,x,0.1871938357287283
652,276,0.9162706148906868,0.933119235084958,-0.0168486201942711,0.0004802135207905,0.9068978239989248,2,x,0.1866408000437182
653,277,0.9324909964312084,0.9341877422757868,-0.0016967458445785,0.0004790741239473,0.904469207676666,2,x,0.1860877643587081
654,278,0.946626089136564,0.9353638183454528,0.011262270791111,0.0004820063637024,0.9034852109845388,2,x,0.185534728673698
655,279,0.9477816702867669,0.9366439429220068,0.0111377273647598,0.000485022974492,0.9046510598126845,2,x,0.1849576479589048
656,280,0.943820350704768,0.9380241672517202,0.0057961834530477,0.0004851980238086,0.9045854316070988,2,x,0.1844046122738947
657,281,0.9352584261601524,0.9394985371527932,-0.0042401109926405,0.0004828207087708,0.904047438439558,2,x,0.1838515765888846
658,282,0.9396588511434916,0.9410577393698816,-0.00139888822639,0.0004825449772067,0.9048808748159494,2,x,0.1832985409038745
659,283,0.938468184610142,0.9426900865851654,-0.0042219019750232,0.0004824378859051,0.9070731988926652,2,x,0.1827455052188644
660,284,0.934789985518154,0.9443817589745758,-0.0095917734564218,0.0004812910886605,0.9069744122930308,2,x,0.1821924695338543
661,285,0.9425801888469556,0.9461167227333336,-0.0035365338863779,0.0004809720805103,0.907842536079142,2,x,0.1816394338488442
662,286,0.9309012166089876,0.9478770637476472,-0.0169758471386597,0.0004823995349407,0.9059146026928994,2,x,0.1810863981638341
