,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4250,400,0.9970169134554052,0.9850109085747774,0.0120060048806278,9.510089150378084e-05,0.8768208414587434,12,x,0.1529777583474506
4251,401,0.9920096443704064,0.9841532027130964,0.0078564416573099,9.456673548469568e-05,0.8790679942396601,12,x,0.1524968577517897
4252,402,0.9937757772083566,0.9832747410343544,0.0105010361740022,9.513133727987437e-05,0.8798436648686657,12,x,0.1520400021859118
4253,403,0.9885096633843828,0.9823776747926108,0.0061319885917718,9.523814042937028e-05,0.8794143716173627,12,x,0.1515591015902508
4254,404,0.9812136044834976,0.9814644357013912,-0.0002508312178933,9.522815773979084e-05,0.8785460614861582,12,x,0.1511022460243729
4255,405,0.9769760151707853,0.9805376032748432,-0.003561588104058,9.548281723369984e-05,0.8782813304636784,12,x,0.1506213454287119
4256,406,0.9755096479020045,0.9796000634937718,-0.0040904155917673,9.573430110055144e-05,0.8794735171810857,12,x,0.150164489862834
4257,407,0.9753098674599946,0.9786550195185306,-0.003345152058536,9.597218796798728e-05,0.8807108733133072,12,x,0.1497076342969561
4258,408,0.9753017016715384,0.9777056476158564,-0.002403945944318,9.604897554736548e-05,0.8808153779620567,12,x,0.1492267337012951
4259,409,0.9729176591607246,0.9767548914322072,-0.0038372322714824,9.61948258464867e-05,0.882481370170634,12,x,0.1487698781354172
4260,410,0.9738467925436132,0.9758053867024592,-0.001958594158846,9.630442296114756e-05,0.8825912330010737,12,x,0.1482889775397562
4261,411,0.974078709767215,0.9748593267733444,-0.0007806170061294,9.629027215047476e-05,0.8826410327832556,12,x,0.1478321219738783
4262,412,0.9795755274742844,0.9739183384903112,0.005657188983973,9.637848303535006e-05,0.8809590796879102,12,x,0.1473512213782173
4263,413,0.9719631742098076,0.9729833876808917,-0.0010202134710838,9.645091485636066e-05,0.8791332000113713,12,x,0.1468943658123394
4264,414,0.9667558564717302,0.9720549678317314,-0.0052991113600011,9.687102990554408e-05,0.8808760297483603,12,x,0.1464134652166785
4265,415,0.9632117113654002,0.9711331381843396,-0.0079214268189394,9.69160525528587e-05,0.8819018563495683,12,x,0.1459566096508005
4266,416,0.9655713064446728,0.970217735008116,-0.0046464285634432,9.708667185347484e-05,0.8819162698893176,12,x,0.1454757090551396
4267,417,0.96504417937285,0.9693085478505912,-0.0042643684777412,9.72456116882262e-05,0.8825970593168936,12,x,0.1450188534892617
4268,418,0.9505707252801656,0.9684053293343812,-0.0178346040542156,0.0001004119218434,0.8813528916141966,12,x,0.1445619979233837
4269,419,0.9557443695469692,0.9675077881522124,-0.0117634186052432,0.0001010670671129,0.8817120174956019,12,x,0.1440810973277228
4270,420,0.9553544357244234,0.9666157781058358,-0.0112613423814124,0.0001018341222826,0.8827175241012128,12,x,0.1436242417618449
4271,421,0.9609316021445358,0.9657294034011886,-0.0047978012566528,0.0001016321236493,0.8812737445689469,12,x,0.1431433411661839
4272,422,0.957429386226443,0.9648490389639086,-0.0074196527374655,0.0001015447709653,0.8811685156094193,12,x,0.142686485600306
4273,423,0.9581455101637872,0.9639751960026444,-0.0058296858388572,0.0001002236380262,0.8794852586424476,12,x,0.142205585004645
4274,424,0.9539699532618572,0.9631084231563364,-0.0091384698944791,9.891285675022192e-05,0.8810462298829981,12,x,0.1417487294387671
4275,425,0.9494317113066788,0.9622492196899513,-0.0128175083832722,0.0001000922200962,0.8818189934634447,12,x,0.1412678288431061
4276,426,0.9572678575040888,0.9615476275415434,-0.0042797700374547,0.000100076503441,0.8795371797214444,12,x,0.1408109732772282
4277,427,0.9590364873424804,0.960844603643616,-0.0018081163011357,9.962439821774248e-05,0.8794462617809508,12,x,0.1403541177113503
4278,428,0.954170277600588,0.9601374040213831,-0.0059671264207953,9.988398040484702e-05,0.8790656297843968,12,x,0.1398732171156893
4279,429,0.9511496930281186,0.9594251859358944,-0.0082754929077758,0.000100087866313,0.8788807865916242,12,x,0.1394163615498114
4280,430,0.9568771414891007,0.958708220457296,-0.001831078968195,9.92047278916072e-05,0.8773938473440426,12,x,0.1389354609541505
4281,431,0.9520360387497784,0.9579873048080207,-0.0059512660582423,9.715896060244844e-05,0.8741875614313124,12,x,0.1384786053882725
4282,432,0.9529540591643724,0.9572634013059204,-0.0043093421415481,9.277160098577964e-05,0.8685336697019499,12,x,0.1379977047926116
4283,433,0.952667175222756,0.9565374682281378,-0.0038702930053816,8.888687682535232e-05,0.8642306686903616,12,x,0.1375408492267336
4284,434,0.951168625564451,0.95581038174669,-0.0046417561822388,8.637459208028668e-05,0.8597966508153212,12,x,0.1370599486310727
4285,435,0.9445931019323234,0.9550829101718524,-0.010489808239529,8.414463843370944e-05,0.8558876516160793,12,x,0.1366030930651948
4286,436,0.9486460369445732,0.954355717537014,-0.005709680592441,8.265664178260845e-05,0.852809854710231,12,x,0.1361462374993169
4287,437,0.9442129209392448,0.9536293795929562,-0.0094164586537115,8.176302749014746e-05,0.8503966874106952,12,x,0.1356653369036559
4288,438,0.9492456283134438,0.9529043907979244,-0.0036587624844804,8.046415551035555e-05,0.8524466857746555,12,x,0.135208481337778
4289,439,0.9467916465979672,0.952181176927032,-0.0053895303290646,8.075029036650951e-05,0.8527863415310554,12,x,0.134727580742117
4290,440,0.9457653212891453,0.9514600989407958,-0.0056947776516504,8.077342944555883e-05,0.8527155319189539,12,x,0.1342707251762391
4291,441,0.951577386749087,0.9507414637826664,0.0008359229664205,8.016069876727587e-05,0.8501638458113097,12,x,0.1337898245805781
4292,442,0.9543748064337314,0.950025531082961,0.0043492753507704,7.979485789436053e-05,0.8508834204373453,12,x,0.1333329690147002
4293,443,0.9521968386109452,0.9493125093690894,0.0028843292418557,7.978505800285726e-05,0.8561634300739372,12,x,0.1328520684190392
4294,444,0.9488668119909917,0.9486025571100746,0.000264254880917,7.853910723647193e-05,0.8539837028867169,12,x,0.1323952128531613
4295,445,0.9479694051110418,0.94789579221187,7.361289917184877e-05,7.768490989109199e-05,0.8522786949826002,12,x,0.1319383572872834
4296,446,0.9530884592662098,0.947192302348806,0.0058961569174037,7.677861171324942e-05,0.8492665874379158,12,x,0.1314574566916224
4297,447,0.9532125809819666,0.9464921484582046,0.0067204325237619,7.628734922813802e-05,0.8481742053067849,12,x,0.1310006011257445
4298,448,0.9523179226500152,0.9457953604816856,0.0065225621683294,7.572750716006914e-05,0.852325754994273,12,x,0.1305197005300836
4299,449,0.9555188653862728,0.945101938655898,0.0104169267303748,7.62247135613679e-05,0.8529545519200724,12,x,0.1300628449642056
4300,450,0.9491558081333984,0.9444118562509756,0.0047439518824228,7.610828367353098e-05,0.8533399841664755,12,x,0.1295819443685447
4301,451,0.9493300824096264,0.9437250605661898,0.0056050218434366,7.61482729928124e-05,0.8561508096340442,12,x,0.1291250888026668
4302,452,0.9491057776874958,0.9430414804018692,0.0060642972856266,7.545286359206365e-05,0.8547192508409909,12,x,0.1286441882070058
4303,453,0.9442294119119204,0.942361028268208,0.0018683836437124,7.460197564456756e-05,0.8535431489238422,12,x,0.1281873326411279
4304,454,0.9410822135334602,0.9416836026277816,-0.0006013890943213,7.437166596000449e-05,0.8526180391703589,12,x,0.1277064320454669
4305,455,0.94427799048538,0.9410090955337086,0.0032688949516712,7.394369711477806e-05,0.8532922023415198,12,x,0.127249576479589
4306,456,0.9401726785868358,0.9403373969534312,-0.0001647183665952,7.39927014354218e-05,0.8538166287005544,12,x,0.1267927209137111
4307,457,0.9387589086877496,0.939668391936292,-0.0009094832485425,7.400423631286499e-05,0.8538335880759954,12,x,0.1263118203180501
4308,458,0.937611613953237,0.9390019651857752,-0.001390351232538,7.391446079530268e-05,0.8537593682790888,12,x,0.1258549647521722
4309,459,0.942214683770918,0.9383380040616374,0.0038766797092806,7.338811840102695e-05,0.8527567260462869,12,x,0.1253740641565112
4310,460,0.9469236478865162,0.937676397932002,0.009247249954514,7.364075245956091e-05,0.8512937681888467,12,x,0.1249172085906333
4311,461,0.9479238975398072,0.9370170290503634,0.0109068684894438,7.410661341596835e-05,0.8525566346937183,12,x,0.1244363079949723
4312,462,0.9470008540787485,0.9363597640239164,0.0106410900548319,7.462218839232906e-05,0.8536785432953347,12,x,0.1239794524290944
4313,463,0.9378409658785056,0.9357044513412396,0.0021365145372661,7.46206990014627e-05,0.8500822360468978,12,x,0.1234985518334335
4314,464,0.9352080081720195,0.935050924615894,0.0001570835561256,7.468364074754488e-05,0.85005843502532,12,x,0.1230416962675556
4315,465,0.9364426414655518,0.9343990151394987,0.0020436263260529,7.465854628933345e-05,0.8570625614065065,12,x,0.1225848407016776
4316,466,0.9373742250957426,0.93374855744908,0.0036256676466625,7.382995775403775e-05,0.8567269675614144,12,x,0.1221039401060167
4317,467,0.9378811617393548,0.9330993864320624,0.0047817753072921,7.356820501920624e-05,0.8564468112315616,12,x,0.1216470845401387
4318,468,0.9284092332710548,0.932451333524666,-0.0040421002536112,7.381536201024482e-05,0.852136872186264,12,x,0.1211661839444778
4319,469,0.923071691141934,0.931804228206505,-0.0087325370645708,7.4626911719653e-05,0.851914777024256,12,x,0.1207093283785999
4320,470,0.9185437823022882,0.9311579150883724,-0.0126141327860843,7.59749026342389e-05,0.8529019132057494,12,x,0.1202284277829389
4321,471,0.917961371384412,0.9305122659251448,-0.0125508945407327,7.706065414463593e-05,0.8555099094486655,12,x,0.119771572217061
4322,0,0.9965201519989052,0.9909128764939676,0.0056072755049376,,,13,x,0.34
4323,1,1.0012936502066476,0.9906795014987132,0.0106141487079343,,,13,x,0.339495054374556
4324,2,0.9968336025813488,0.9904481827022692,0.0063854198790798,,,13,x,0.338990108749112
4325,3,0.9939279150039952,0.990218922575514,0.0037089924284813,,,13,x,0.338485163123668
4326,4,0.9949209059743356,0.9899916884301267,0.0049292175442087,,,13,x,0.337980217498224
4327,5,0.9938287922323688,0.9897664173150268,0.004062374917342,,,13,x,0.33747527187278
4328,6,0.9903838549863504,0.989543013930859,0.0008408410554915,,,13,x,0.3369703262473359
4329,7,0.9888536362606304,0.989321355067893,-0.0004677188072627,,,13,x,0.3364653806218919
4330,8,0.9853396014797432,0.989101304866564,-0.0037617033868206,,,13,x,0.3359363899666648
4331,9,0.9857228323096358,0.9888827275493088,-0.003159895239673,,,13,x,0.3354314443412208
4332,10,0.9899954019803688,0.9886655022646316,0.0013298997157371,,,13,x,0.3349264987157768
4333,11,0.986021468132654,0.9884495202012692,-0.0024280520686151,,,13,x,0.3344215530903328
4334,12,0.9833321656200524,0.9882346692646976,-0.0049025036446451,,,13,x,0.3339166074648888
4335,13,0.9817509764845382,0.9880208474577724,-0.006269870973234,,,13,x,0.3334116618394448
4336,14,0.9804339239384215,0.9878079764230312,-0.0073740524846096,,,13,x,0.3329067162140008
4337,15,0.9820320457872436,0.9875960080460316,-0.0055639622587878,,,13,x,0.3323777255587737
4338,16,0.9852246448943548,0.987384928183641,-0.0021602832892861,,,13,x,0.3318727799333297
4339,17,0.9871015051729536,0.9871747558686678,-7.325069571428866e-05,,,13,x,0.3313678343078857
4340,18,0.985690181565606,0.9869655342634932,-0.001275352697887,,,13,x,0.3308628886824417
4341,19,0.9895048892499853,0.9867573237780636,0.0027475654719216,,,13,x,0.3303579430569976
4342,20,0.9900757114077106,0.9865502035766296,0.003525507831081,,,13,x,0.3298529974315536
4343,21,0.9906608546548842,0.9863442579556996,0.0043165966991844,,,13,x,0.3293480518061096
4344,22,0.9900007406997748,0.9861395689797968,0.0038611717199781,,,13,x,0.3288190611508826
4345,23,0.9850233875726436,0.9859362123369698,-0.0009128247643263,,,13,x,0.3283141155254385
4346,24,0.9849925190660964,0.9857342608594952,-0.0007417417933988,,,13,x,0.3278091698999945
4347,25,0.9852586356256386,0.9855338048962144,-0.0002751692705756,,,13,x,0.3273042242745505
4348,26,0.978947633347548,0.985334960382561,-0.0063873270350131,,,13,x,0.3267992786491065
4349,27,0.9767759831712992,0.9851378795648008,-0.0083618963935016,,,13,x,0.3262943330236625
4350,28,0.9804449278197676,0.9849427911208634,-0.0044978633010956,,,13,x,0.3257893873982185
4351,29,0.9832875436858938,0.9847500409619804,-0.0014624972760866,,,13,x,0.3252844417727745
4352,30,0.9829870474247362,0.9845601412488214,-0.0015730938240852,,,13,x,0.3247554511175474
4353,31,0.9827535954766612,0.9843738449313651,-0.001620249454704,,,13,x,0.3242505054921034
4354,32,0.9819309136881748,0.9841922868228477,-0.0022613731346728,,,13,x,0.3237455598666594
4355,33,0.9835981795460712,0.984017205326702,-0.000419025780631,,,13,x,0.3232406142412153
4356,34,0.98513576321578,0.9838512228969386,0.0012845403188413,,,13,x,0.3227356686157713
4357,35,0.9873659400111822,0.9836979896173624,0.0036679503938196,,,13,x,0.3222307229903273
4358,36,0.9881571609276044,0.9835615732429552,0.004595587684649,,,13,x,0.3217257773648833
4359,37,0.985033954625368,0.9835023515111536,0.0015316031142145,,,13,x,0.3211967867096563
4360,38,0.9833243191031412,0.983459558560948,-0.0001352394578066,,,13,x,0.3206918410842123
4361,39,0.9809248670994348,0.9834329694467696,-0.0025081023473348,,,13,x,0.3201868954587683
4362,40,0.9786393602287315,0.9834222130332496,-0.0047828528045179,,,13,x,0.3196819498333242
4363,41,0.9808237751772813,0.9834269097211084,-0.0026031345438272,,,13,x,0.3191770042078802
4364,42,0.9799507318363748,0.9834467681264544,-0.0034960362900796,,,13,x,0.3186720585824362
4365,43,0.9802851417482372,0.9834816263215502,-0.003196484573313,,,13,x,0.3181671129569922
4366,44,0.9797894991913368,0.9835313910223684,-0.0037418918310317,,,13,x,0.3176381223017651
4367,45,0.9820595792933646,0.9835959188459408,-0.0015363395525761,,,13,x,0.3171331766763211
4368,46,0.9809242860816716,0.9836749423266764,-0.0027506562450049,,,13,x,0.3166282310508771
4369,47,0.9826700481715258,0.983767915153634,-0.0010978669821082,,,13,x,0.3161232854254331
4370,48,0.9848317430568584,0.9838738435438522,0.0009578995130062,,,13,x,0.3156183397999891
4371,49,0.9795857539094645,0.9839915501717968,-0.0044057962623323,,,13,x,0.3151133941745451
4372,50,0.9831094857337546,0.9841196661925188,-0.0010101804587642,,,13,x,0.3146084485491011
4373,51,0.981951468715787,0.9842566229462156,-0.0023051542304285,,,13,x,0.3141035029236571
4374,52,0.9811820909431812,0.984400579788394,-0.0032184888452129,,,13,x,0.31357451226843
4375,53,0.97875217036197,0.984549477289112,-0.0057973069271419,,,13,x,0.3130695666429859
4376,54,0.9821970815495652,0.9847012231970372,-0.0025041416474722,,,13,x,0.3125646210175419
4377,55,0.9865573391903656,0.9848538246219676,0.0017035145683977,,,13,x,0.3120596753920979
4378,56,0.9840536048673906,0.9850055265266422,-0.0009519216592516,,,13,x,0.3115547297666539
4379,57,0.986372166239293,0.9851546768876598,0.0012174893516332,,,13,x,0.3110497841412099
4380,58,0.9811881530533272,0.9852997272101728,-0.0041115741568454,,,13,x,0.3105448385157659
4381,59,0.9813628787873288,0.9854393548470692,-0.0040764760597403,,,13,x,0.3100158478605388
4382,60,0.9820076611875986,0.9855726358366648,-0.003564974649066,,,13,x,0.3095109022350948
4383,61,0.9808107185061798,0.9856991125245104,-0.0048883940183304,,,13,x,0.3090059566096508
4384,62,0.982720096699216,0.9858187016652978,-0.0030986049660819,,,13,x,0.3085010109842068
4385,63,0.9839308834583144,0.9859317513732524,-0.002000867914938,,,13,x,0.3079960653587628
4386,64,0.9852850723244714,0.986038996157053,-0.0007539238325816,,,13,x,0.3074911197333188
4387,65,0.9887447669705864,0.986141185949194,0.0026035810213923,,,13,x,0.3069861741078747
4388,66,0.989795239045412,0.9862387922892027,0.0035564467562091,,,13,x,0.3064571834526477
4389,67,0.9918699848994186,0.986332005408552,0.0055379794908664,,,13,x,0.3059522378272037
4390,68,0.9925566201732564,0.986420822038072,0.0061357981351842,,,13,x,0.3054472922017597
4391,69,0.9951977797873094,0.986505097355498,0.0086926824318113,,,13,x,0.3049423465763157
4392,70,0.9961408278145584,0.9865846775758844,0.0095561502386738,,,13,x,0.3044374009508716
4393,71,0.9968578342058154,0.9866595288315672,0.0101983053742482,,,13,x,0.3039324553254276
4394,72,0.9951936295328716,0.9867297567947798,0.0084638727380919,,,13,x,0.3034275096999836
4395,73,0.9942478814446754,0.9867956739137858,0.0074522075308895,,,13,x,0.3029225640745396
4396,74,0.9912779816511804,0.9868578324959874,0.0044201491551929,,,13,x,0.3023935734193125
4397,75,0.9888632649723242,0.9869169073115728,0.0019463576607514,,,13,x,0.3018886277938685
4398,76,0.9903093822048676,0.9869737304435746,0.0033356517612929,,,13,x,0.3013836821684245
4399,77,0.991652556265396,0.987029317547262,0.004623238718134,,,13,x,0.3008787365429805
4400,78,0.9924902256718529,0.9870845704755894,0.0054056551962633,,,13,x,0.3003737909175364
4401,79,0.9896173924242786,0.9871398778469922,0.0024775145772863,,,13,x,0.2998688452920924
4402,80,0.9892368592580632,0.9871950176293612,0.002041841628702,,,13,x,0.2993638996666484
4403,81,0.98912274715226,0.9872492681506846,0.0018734790015753,,,13,x,0.2988349090114214
4404,82,0.9916180704615678,0.9873015799159982,0.0043164905455695,,,13,x,0.2983299633859774
4405,83,0.9857894093184248,0.9873506524097476,-0.0015612430913228,,,13,x,0.2978250177605334
4406,84,0.9861453177617528,0.9873951003519028,-0.0012497825901499,,,13,x,0.2973200721350894
4407,85,0.9854622968181092,0.9874337716240222,-0.0019714748059129,,,13,x,0.2968151265096453
4408,86,0.9857355563990624,0.9874659600935202,-0.0017304036944576,,,13,x,0.2963101808842013
4409,87,0.984802269039202,0.9874915985993644,-0.0026893295601625,,,13,x,0.2958052352587573
4410,88,0.9859780411664424,0.9875110161471166,-0.0015329749806742,,,13,x,0.2952762446035302
4411,89,0.988365398696156,0.98752492961925,0.0008404690769062,,,13,x,0.2947712989780862
4412,90,0.986499850443936,0.9875343219247682,-0.0010344714808321,,,13,x,0.2942663533526422
4413,91,0.9878538537074456,0.987540346064864,0.0003135076425816,,,13,x,0.2937614077271982
4414,92,0.9871744447234668,0.9875442528351246,-0.0003698081116578,1.6715678083344613e-05,0.8232185802126178,13,x,0.2932564621017542
4415,93,0.9812437998594602,0.9875473036441444,-0.0063035037846842,1.68283616126145e-05,0.8147343895295577,13,x,0.2927515164763102
4416,94,0.9830229672541172,0.9875507949830538,-0.0045278277289366,1.5807420314216398e-05,0.8127583733198458,13,x,0.2922465708508662
4417,95,0.9831925919855484,0.9875561549470424,-0.004363562961494,1.5525026532436907e-05,0.813564467321616,13,x,0.2917175801956391
4418,96,0.980912166623057,0.9875650586616672,-0.0066528920386101,1.5786524891096778e-05,0.8133518192433775,13,x,0.2912126345701951
4419,97,0.9825972457289917,0.987579180431522,-0.0049819347025303,1.570169746966077e-05,0.8131721921753238,13,x,0.2907076889447511
4420,98,0.9846732518330312,0.9876000436510224,-0.0029267918179911,1.553779905286923e-05,0.8153042792223762,13,x,0.290202743319307
4421,99,0.9834839270360956,0.9876291458996972,-0.0041452188636015,1.5654525029183127e-05,0.8164471297612433,13,x,0.289697797693863
4422,100,0.98457038222901,0.9876678337855952,-0.0030974515565851,1.572120204600236e-05,0.8203493984607588,13,x,0.289192852068419
4423,101,0.9816797237320078,0.9877171868280388,-0.006037463096031,1.593180663510868e-05,0.8187341995011429,13,x,0.288687906442975
4424,102,0.9798779552196398,0.9877778573925604,-0.0078999021729204,1.6431522199310542e-05,0.8290674610696871,13,x,0.288182960817531
4425,103,0.9812604201011936,0.987850188665572,-0.0065897685643783,1.675545835635162e-05,0.8372914170880895,13,x,0.287653970162304
4426,104,0.9842153777406903,0.9879343901081064,-0.0037190123674158,1.6819321726422893e-05,0.8377178307118203,13,x,0.28714902453686
4427,105,0.987247526831739,0.988030702551474,-0.0007831757197349,1.6634836890166478e-05,0.833540451049571,13,x,0.2866440789114159
4428,106,0.9917127453897108,0.9881394713150016,0.0035732740747091,1.6497750973573506e-05,0.8246220008612295,13,x,0.2861391332859719
4429,107,0.9920923866223434,0.988260980925599,0.0038314056967444,1.62110779578956e-05,0.8235415185182061,13,x,0.2856341876605279
4430,108,0.993884313968552,0.988395093658189,0.0054892203103631,1.6316191031651267e-05,0.8280002910176659,13,x,0.2851292420350839
4431,109,0.9956560941262348,0.9885411424267292,0.0071149516995058,1.6889412935698104e-05,0.8335841358958621,13,x,0.2846242964096399
4432,110,0.9896694344635146,0.9886979133018072,0.0009715211617074,1.6906655726119762e-05,0.8246291224496717,13,x,0.2840953057544128
4433,111,0.9910134545965604,0.9888637558964046,0.0021496987001559,1.6960502372872347e-05,0.8292310385560538,13,x,0.2835903601289688
4434,112,0.9962628307801916,0.989036801925806,0.0072260288543856,1.7469715063381308e-05,0.8234416284334681,13,x,0.2830854145035248
4435,113,0.9936989517165146,0.9892151141371816,0.0044838375793329,1.7557609788850834e-05,0.8235653888223836,13,x,0.2825804688780808
4436,114,0.9882676454558368,0.9893965452681066,-0.0011288998122698,1.734070584951468e-05,0.8129675734468377,13,x,0.2820755232526367
4437,115,0.9846046995040688,0.9895788788570992,-0.0049741793530303,1.7387055066605604e-05,0.8157424289158636,13,x,0.2815705776271927
4438,116,0.9847103686700068,0.9897598759857476,-0.0050495073157408,1.7620528595326246e-05,0.8182098966202066,13,x,0.2810656320017487
4439,117,0.9862663126674048,0.989937358486973,-0.0036710458195682,1.7734100852625367e-05,0.8194552280870429,13,x,0.2805366413465217
4440,118,0.986216859444296,0.9901092620914484,-0.0038924026471522,1.786193584813173e-05,0.830248486532621,13,x,0.2800316957210776
4441,119,0.9858622644275216,0.990273732348098,-0.0044114679205763,1.7650069975364806e-05,0.8276989292365455,13,x,0.2795267500956336
4442,120,0.9904945316015732,0.990429226538572,6.530506300117533e-05,1.696540005599501e-05,0.822412206371464,13,x,0.2790218044701896
4443,121,0.991483501662512,0.9905747957463472,0.0009087059161647,1.6794042522096008e-05,0.8241265238591018,13,x,0.2785168588447456
4444,122,0.9966728315324856,0.9907098181571892,0.0059630133752964,1.720049372425372e-05,0.81827519218929,13,x,0.2780119132193016
4445,123,0.9936474886699912,0.990833940410614,0.0028135482593774,1.7279107244756158e-05,0.8174801681347733,13,x,0.2775069675938576
4446,124,0.993909452203439,0.9909466893778732,0.0029627628255656,1.7361519454169893e-05,0.8183195771760124,13,x,0.2770020219684136
4447,125,0.9926742977229746,0.9910474215973428,0.0016268761256317,1.7344033087476368e-05,0.8191984857421505,13,x,0.2764730313131865
4448,126,0.993693534266554,0.9911354467592128,0.0025580875073412,1.7418007625279644e-05,0.8202776216552382,13,x,0.2759680856877425
4449,127,0.9954239747042858,0.9912101834823268,0.004213791221959,1.7595728863633887e-05,0.8217208367017688,13,x,0.2754631400622985
4450,128,0.9933067224966752,0.991271251895431,0.0020354706012443,1.749329256111526e-05,0.8198103968217961,13,x,0.2749581944368545
4451,129,0.988995219700341,0.9913183635113498,-0.0023231438110088,1.7310256790326513e-05,0.815939317372864,13,x,0.2744532488114105
4452,130,0.9908571738075423,0.9913514970076768,-0.0004943232001342,1.728174221104049e-05,0.8158434087139674,13,x,0.2739483031859664
4453,131,0.9917229599900698,0.991371128110228,0.0003518318798417,1.7284340335253424e-05,0.8171111857339382,13,x,0.2734433575605224
4454,132,0.9923538836127068,0.991378132424512,0.000975751188195,1.7235077983150302e-05,0.817195625378685,13,x,0.2729143669052953
4455,133,0.9908577224652332,0.9913735409346291,-0.0005158184693959,1.6996190825267786e-05,0.8162831800348281,13,x,0.2724094212798513
4456,134,0.9978670579752952,0.9913584414684352,0.0065086165068597,1.738341398162135e-05,0.8025586820543062,13,x,0.2719044756544073
4457,135,0.997720027155347,0.9913341145970168,0.0063859125583302,1.7672342380172888e-05,0.8060931888850567,13,x,0.2713995300289633
4458,136,0.9991601047524012,0.9913018539773532,0.0078582507750479,1.8181420163782904e-05,0.8098388160156033,13,x,0.2708945844035193
4459,137,0.9931076864985222,0.9912628985614584,0.0018447879370636,1.802953838310713e-05,0.8022539699465562,13,x,0.2703896387780753
4460,138,0.9959247604725376,0.9912185626579664,0.0047061978145711,1.8195007443103477e-05,0.8008260300094301,13,x,0.2698846931526313
4461,139,0.9950847973171566,0.9911701332522556,0.0039146640649009,1.8216305439015222e-05,0.8024456721959761,13,x,0.2693557024974042
4462,140,0.9976696647541258,0.9911185089123044,0.0065511558418214,1.8584567234142293e-05,0.8043717149913316,13,x,0.2688507568719602
4463,141,0.9998533093946952,0.9910642279891186,0.0087890814055764,1.9312915952768345e-05,0.8160901720967191,13,x,0.2683458112465162
4464,142,0.995412604075962,0.991007325284526,0.0044052787914358,1.9181719614080403e-05,0.8161240117769563,13,x,0.2678408656210722
4465,143,0.9898269424787064,0.9909472190049744,-0.0011202765262682,1.918601978995032e-05,0.8080784104282257,13,x,0.2673359199956281
4466,144,0.9886913308813816,0.9908829249533962,-0.0021915940720146,1.917866343564831e-05,0.8072770377582291,13,x,0.2668309743701841
4467,145,0.9880632439483964,0.9908134999144472,-0.0027502559660508,1.9140808062426203e-05,0.8070486573704831,13,x,0.2663260287447401
4468,146,0.9874977423444038,0.9907382448616928,-0.0032405025172891,1.8847899845619764e-05,0.8086443041686693,13,x,0.2658210831192961
4469,147,0.9884035638194858,0.990656768963792,-0.0022532051443061,1.8830745407778777e-05,0.8142973901015128,13,x,0.2652920924640691
4470,148,0.9915217970374274,0.9905689720464754,0.0009528249909519,1.882152672261834e-05,0.8136154308916381,13,x,0.2647871468386251
4471,149,0.988756924745334,0.9904747963761636,-0.0017178716308297,1.88563278118076e-05,0.8130939144134075,13,x,0.2642822012131811
4472,150,0.9910986831968686,0.9903741816818497,0.000724501515019,1.885394173547267e-05,0.8186988954475906,13,x,0.263777255587737
4473,151,0.9879441627625142,0.9902675721048754,-0.0023234093423611,1.8699506139523764e-05,0.8138784851379115,13,x,0.263272309962293
4474,152,0.986526409576674,0.990155897611006,-0.0036294880343317,1.8654609920549177e-05,0.8126967823767428,13,x,0.262767364336849
4475,153,0.9863602415468156,0.9900403015055552,-0.0036800599587397,1.8665597155117037e-05,0.8125719136467968,13,x,0.262262418711405
4476,154,0.9887298464063572,0.9899220288027658,-0.0011921823964086,1.8357955011117022e-05,0.8103647682721641,13,x,0.2617334280561779
4477,155,0.9870831453269864,0.98980237157308,-0.0027192262460936,1.832728142136499e-05,0.8096311121851797,13,x,0.2612284824307339
4478,156,0.9918737312635804,0.989682703901963,0.0021910273616174,1.8259866553455605e-05,0.8031490627641872,13,x,0.2607235368052899
4479,157,0.9903809743895292,0.9895643491456124,0.000816625243917,1.823137505984369e-05,0.8057055441863168,13,x,0.2602185911798459
4480,158,0.9936099989412004,0.989448404846508,0.0041615940946924,1.831604717218207e-05,0.8026650300575744,13,x,0.2597136455544019
4481,159,0.9876859415571372,0.9893358285820408,-0.0016498870249035,1.83058345192736e-05,0.7931660068378326,13,x,0.2592086999289579
4482,160,0.9858832625463776,0.9892274744542996,-0.003344211907922,1.8246057085969325e-05,0.7907362682823499,13,x,0.2587037543035139
4483,161,0.988642123329448,0.9891241832414988,-0.0004820599120508,1.7940642880083774e-05,0.7854143814904229,13,x,0.2581747636482868
4484,162,0.9890772863154774,0.9890265307203882,5.075559508926908e-05,1.7236177022835446e-05,0.7756232144402001,13,x,0.2576698180228428
4485,163,0.9878665054113082,0.9889349046659852,-0.001068399254677,1.6375696644773296e-05,0.7621293989739663,13,x,0.2571648723973987
4486,164,0.9805225561658824,0.9888496673750244,-0.0083271112091419,1.6144542265604927e-05,0.7374462636232767,13,x,0.2566599267719547
4487,165,0.9859946878359362,0.988771187233628,-0.0027764993976918,1.5498930872003838e-05,0.7225125553348689,13,x,0.2561549811465107
4488,166,0.9887898720306054,0.9886998227903177,9.004924028777062e-05,1.4911630746298316e-05,0.715865918712191,13,x,0.2556500355210667
4489,167,0.9917106595906396,0.9886359699460424,0.0030746896445972,1.480362381243266e-05,0.7133275637052253,13,x,0.2551450898956227
