,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1580,228,0.807296946146987,0.800158121181067,0.0071388249659199,7.953121538384022e-05,0.7856713457312132,5,x,0.1643008027143738
1581,229,0.8010964782308874,0.8000120554934123,0.0010844227374751,7.955309656951419e-05,0.7844217125813965,5,x,0.1645008345595636
1582,230,0.8039054209393223,0.7998742314539796,0.0040311894853426,7.97076136752109e-05,0.7870889301703473,5,x,0.1645945994869963
1583,231,0.8101642921495464,0.7997450887012421,0.0104192034483043,7.977089726560092e-05,0.783211301959441,5,x,0.1649571572064028
1584,232,0.807763411788428,0.7996245464159171,0.0081388653725109,7.869662289598648e-05,0.7819802084241241,5,x,0.1652009460177278
1585,233,0.8039805055166546,0.7995118966806317,0.0044686088360228,7.784327039113223e-05,0.7793718274422528,5,x,0.165344718906458
1586,234,0.8050365719875464,0.7994059282753359,0.0056306437122105,7.712907944724701e-05,0.7783762152018485,5,x,0.1654259818435663
1587,235,0.8073282814759415,0.7993051398944588,0.0080231415814826,7.71974012444632e-05,0.7788807318667997,5,x,0.1655072447806747
1588,236,0.8073937262322239,0.7992076026291208,0.0081861236031031,7.760153108743571e-05,0.7804967068561247,5,x,0.165832296529108
1589,237,0.8015606710007367,0.7991108730886883,0.0024497979120483,7.759540062369555e-05,0.7790978259714115,5,x,0.1658823044904055
1590,238,0.8014555018330737,0.7990120855726058,0.0024434162604678,7.757840909867564e-05,0.7905046638471039,5,x,0.1659135594662164
1591,239,0.8027615154700185,0.7989081409177523,0.0038533745522661,7.619399258904013e-05,0.7859377781422913,5,x,0.1659260614565408
1592,240,0.8020657388754069,0.7987958157070643,0.0032699231683426,7.422431115883039e-05,0.7803158951655557,5,x,0.1660510813597844
1593,241,0.8004482492986946,0.7986717461920927,0.0017765031066019,7.227199139920408e-05,0.7735496077909734,5,x,0.1661823522581902
1594,242,0.8016073194480007,0.7985321248260197,0.003075194621981,6.960446937389969e-05,0.7980636970686691,5,x,0.1662261092243254
1595,243,0.7995541310305848,0.7983725869267863,0.0011815441037985,6.948239120610016e-05,0.7974994673727696,5,x,0.1665011530114614
1596,244,0.7967311422783332,0.7981886390840112,-0.0014574968056779,6.93180428815643e-05,0.7966218414727442,5,x,0.1666386749050293
1597,245,0.7892691537291779,0.7979761730549245,-0.0087070193257465,6.997983165451277e-05,0.793715635472259,5,x,0.1668637107308678
1598,246,0.7854586858436386,0.7977318067058646,-0.0122731208622259,7.128362731077146e-05,0.7955336575970685,5,x,0.1669262206824897
1599,247,0.7864528694513049,0.7974532419937611,-0.0110003725424562,7.214626194159303e-05,0.8132075537522895,5,x,0.1675200652228968
1600,248,0.7894437585087368,0.7971394052145567,-0.0076956467058199,7.193805587923235e-05,0.8124449667465186,5,x,0.1675638221890321
1601,249,0.7936892442254329,0.7967904569771578,-0.0031012127517249,7.074891325705618e-05,0.8089663780202169,5,x,0.1676700891067891
1602,250,0.7964785337588982,0.7964075522505096,7.098150838857897e-05,6.98052169604123e-05,0.8055823880940002,5,x,0.1679513838890873
1603,251,0.7918278620065462,0.7959926213169439,-0.0041647593103977,6.887618754760181e-05,0.8047102628712712,5,x,0.168220176681061
1604,252,0.7935944034375335,0.7955481520168488,-0.0019537485793152,6.864291400412434e-05,0.8089928000654415,5,x,0.1682264276762232
1605,253,0.8088458684536954,0.7950769600038301,0.0137689084498653,7.050679654317538e-05,0.7985206550517332,5,x,0.1687890172408195
1606,254,0.8073775872055057,0.7945819424422855,0.0127956447632201,7.197254719138669e-05,0.8031889733750818,5,x,0.1688015192311438
1607,255,0.8046915909548501,0.7940656920713743,0.0106258988834757,7.299712395821764e-05,0.8128252728716894,5,x,0.1690015510763336
1608,256,0.8015158998188544,0.793530622447375,0.0079852773714793,7.322529161023385e-05,0.8137995561733458,5,x,0.1696016466119029
1609,257,0.7932942678514254,0.7929789580816468,0.0003153097697786,7.295000681435438e-05,0.8109955349110459,5,x,0.1699266983603363
1610,258,0.7925904462818851,0.7924128216778742,0.0001776246040109,7.2918574798172e-05,0.8117117656532791,5,x,0.1699642043313094
1611,259,0.7947649943882751,0.7918342097936647,0.0029307845946103,7.297397773581308e-05,0.811704953072591,5,x,0.1701329812006883
1612,260,0.7965785857461507,0.7912450186033849,0.0053335671427657,7.300799250678375e-05,0.8110928403029929,5,x,0.1706018058378518
1613,261,0.7954031947209541,0.7906469440254146,0.0047562506955395,7.292111819056335e-05,0.8116281960066946,5,x,0.1707643317120685
1614,262,0.797740819276033,0.7900413613985351,0.0076994578774979,7.238775830947773e-05,0.8097091813192582,5,x,0.1708393436540147
1615,263,0.7980361530168144,0.7894291908259747,0.0086069621908396,7.23122607718069e-05,0.8091170139813108,5,x,0.1708956026104743
1616,264,0.7985202115547804,0.7888108570629209,0.0097093544918595,7.230737732541364e-05,0.8112393262699317,5,x,0.1712081523685834
1617,265,0.7894692005399693,0.7881865475769795,0.0012826529629897,6.881955530835632e-05,0.8015503772694553,5,x,0.1716144670541251
1618,266,0.7893422122958883,0.787556131329521,0.0017860809663673,6.689703629161118e-05,0.7958436141819271,5,x,0.1717582399428552
1619,267,0.7949904458403536,0.7869192946344511,0.0080711512059025,6.572284789667242e-05,0.7936272478646773,5,x,0.1727333951881554
1620,268,0.7946247131522368,0.7862756741887786,0.0083490389634581,6.597754677537897e-05,0.7942263722698064,5,x,0.1727521481736419
1621,269,0.7951385722643712,0.7856251081454058,0.0095134641189654,6.633217609566836e-05,0.794873908718818,5,x,0.172789654144615
1622,270,0.7933457585241701,0.7849676575461075,0.0083781009780625,6.575228189892687e-05,0.7927651268576926,5,x,0.1729334270333452
1623,271,0.7825914474844944,0.7843034907648873,-0.0017120432803928,6.354253940986889e-05,0.797447902105374,5,x,0.1733522437092113
1624,272,0.7867322551687673,0.7836327504135417,0.0030995047552255,6.365299944564633e-05,0.796978743661903,5,x,0.1733960006753466
1625,273,0.7896701463402563,0.7829555800592332,0.0067145662810231,6.407014300298021e-05,0.7967359478577544,5,x,0.1735335225689145
1626,274,0.7839088581226583,0.7822722494405444,0.0016366086821139,6.396089618682052e-05,0.7972428498179992,5,x,0.1736460404818338
1627,275,0.7818303182196342,0.781583113964342,0.0002472042552922,6.394985678324169e-05,0.8001444501643501,5,x,0.1740586061625377
1628,276,0.7787336102003559,0.7808885857006257,-0.0021549755002697,6.368445382012057e-05,0.7987155792552891,5,x,0.1741148651189973
1629,277,0.7789188647997881,0.7801892465937201,-0.001270381793932,6.311613346836379e-05,0.796880566124494,5,x,0.1741461200948082
1630,278,0.7781949685070028,0.7794858872426753,-0.0012909187356725,6.184120639041824e-05,0.7937096253556583,5,x,0.1747087096594045
1631,279,0.7765347445778601,0.7787791966493994,-0.0022444520715393,6.103371310906025e-05,0.7909012709769576,5,x,0.1747212116497288
1632,280,0.7691400417944978,0.7780697656263764,-0.0089297238318786,6.10099425253338e-05,0.7854647357619285,5,x,0.1751150243449462
1633,281,0.7662062336639601,0.7773581056502168,-0.0111518719862566,6.093322986764665e-05,0.7861085367739421,5,x,0.1752150402675411
1634,282,0.7660964254571924,0.776644788229437,-0.0105483627722446,6.137686566436521e-05,0.7879140309871491,5,x,0.1752587972336764
1635,283,0.7647023926547204,0.775930372799452,-0.0112279801447315,6.197895189424214e-05,0.7944984134792938,5,x,0.1752775502191629
1636,284,0.7622277275428769,0.7752153769955898,-0.0129876494527129,6.358455358188642e-05,0.7997310908439625,5,x,0.1753463111659469
1637,285,0.7681629172522708,0.7745004962049927,-0.0063375789527219,6.369680382641104e-05,0.7986074154973644,5,x,0.1755150880353258
1638,286,0.7681897221529164,0.7737868618252963,-0.0055971396723799,6.334803424431889e-05,0.8002419573467568,5,x,0.175627605948245
1639,287,0.7730631929954944,0.7730762753202688,-1.3082324774371656e-05,6.324434681442399e-05,0.7992816711675156,5,x,0.1760839285950842
1640,288,0.7732236447766869,0.772370854147182,0.0008527906295049,6.325040745298229e-05,0.7999092195923473,5,x,0.1767777890580863
1641,289,0.7771010204136093,0.7716726773859153,0.005428343027694,6.348555561889484e-05,0.8021780039378028,5,x,0.1768590519951946
1642,290,0.7771759802239834,0.7709835951308824,0.0061923850931009,6.367881047560758e-05,0.8034762512465472,5,x,0.1770590838403844
1643,291,0.7772569625959123,0.7703053238635313,0.0069516387323809,6.330039710191179e-05,0.8154667314150142,5,x,0.1771215937920062
1644,292,0.7725254137300218,0.7696393471409017,0.0028860665891201,6.328861385622171e-05,0.8146594093384687,5,x,0.1773341276275203
1645,293,0.7712814387505078,0.7689868684419939,0.0022945703085138,6.317703918166674e-05,0.8143263368331731,5,x,0.1776091714146563
1646,294,0.7683139325488793,0.7683485545450746,-3.462199619530537e-05,6.299955303309882e-05,0.8210572047781698,5,x,0.1779404741582518
1647,295,0.7675431745780869,0.7677247840610255,-0.0001816094829386,6.267370844637172e-05,0.8228149121890387,5,x,0.1779842311243871
1648,296,0.7638720138955062,0.76711619665367,-0.0032441827581638,6.27758880233732e-05,0.8222414087096712,5,x,0.1781280040131173
1649,297,0.7601726164929793,0.766523871800742,-0.0063512553077627,6.316658308309956e-05,0.8222163210409928,5,x,0.1782155179453878
1650,298,0.7550378575069143,0.7659491061108787,-0.0109112486039644,6.430826304801957e-05,0.8230178244748119,5,x,0.178290529887334
1651,299,0.7622822996937825,0.7653934863330253,-0.0031111866392428,6.436120476798195e-05,0.8198454165606314,5,x,0.1783655418292801
1652,300,0.7606226290854046,0.7648585977242475,-0.0042359686388429,6.446181359991815e-05,0.8200306064257107,5,x,0.1783842948147667
1653,301,0.7595435940546834,0.7643458651743723,-0.0048022711196888,6.448497418133925e-05,0.8256946832376985,5,x,0.1784405537712263
1654,302,0.75712162510462,0.7638565529952244,-0.0067349278906043,6.468910781351773e-05,0.8262079400875707,5,x,0.1784780597421994
1655,303,0.7545734257414096,0.7633917989485468,-0.0088183732071371,6.469858682696243e-05,0.8353048656492595,5,x,0.1786218326309295
1656,304,0.7550566697575298,0.7629524737319249,-0.007895803974395,6.518590571543137e-05,0.8415089953435649,5,x,0.1788656214422546
1657,305,0.7545899071890255,0.7625388020987189,-0.0079488949096934,6.439056260702649e-05,0.8393973558177752,5,x,0.1792594341374719
1658,306,0.7553367076891696,0.7621503382978105,-0.0068136306086409,6.327557781184478e-05,0.8375148519283333,5,x,0.179434462002013
1659,307,0.7552400135689622,0.7617863126955629,-0.0065462991266006,6.018100243645729e-05,0.8471735244843009,5,x,0.1798345256923926
1660,308,0.7622512111391659,0.7614455667715572,0.0008056443676087,5.9921905703313736e-05,0.8423915791813491,5,x,0.1801220714698529
1661,309,0.7629630581324699,0.7611263791490127,0.0018366789834571,5.9754770514052014e-05,0.8501671120652124,5,x,0.1801345734601772
1662,310,0.7601383731142003,0.7608266010937517,-0.0006882279795513,5.951226093190753e-05,0.8490952541571347,5,x,0.1801845814214747
1663,311,0.7658072191005036,0.7605438658625757,0.0052633532379279,5.963911976306609e-05,0.8460389882209797,5,x,0.1802720953537452
1664,312,0.7641888106309696,0.7602760056324787,0.0039128049984908,5.956212202702448e-05,0.8467736888818125,5,x,0.1803783622715023
1665,313,0.7818836165137961,0.7600211661244285,0.0218624503893676,6.448723563456668e-05,0.828755515877613,5,x,0.1810847247248287
1666,314,0.7800540456970879,0.7597777515989228,0.0202762940981651,6.867278620727484e-05,0.8435695565450313,5,x,0.1811909916425857
1667,315,0.7761230405773268,0.7595444795498445,0.0165785610274823,7.041130015383404e-05,0.8553630209526845,5,x,0.1813222625409916
1668,316,0.7716362039439819,0.7593205331062662,0.0123156708377156,6.66399208221903e-05,0.8478421681941022,5,x,0.1814285294587486
1669,317,0.7657088246841414,0.7591054841503792,0.0066033405337622,6.256115799751814e-05,0.8354659334514793,5,x,0.1815535493619922
1670,318,0.7494718631532669,0.7588992557055073,-0.0094273925522404,5.79278258918714e-05,0.8015454740746605,5,x,0.1821098879314263
1671,319,0.754607704720195,0.7587020471499105,-0.0040943424297155,5.444983364925096e-05,0.8013477081576369,5,x,0.1823161707717783
1672,320,0.7512786194816732,0.7585144128920721,-0.0072357934103989,5.417253017708739e-05,0.7984217845505234,5,x,0.182341174752427
1673,321,0.7512330641380361,0.7583373392641566,-0.0071042751261204,5.374202749413128e-05,0.7963280747654521,5,x,0.182409935699211
1674,322,0.7459702051589715,0.7581721057716487,-0.0122019006126772,5.380202382867161e-05,0.7919516047989706,5,x,0.1824974496314815
1675,323,0.7410666220152929,0.7580197626679712,-0.0169531406526782,5.526423978120707e-05,0.7976328890094911,5,x,0.1826349715250495
1676,324,0.7424117283839987,0.7578809684463179,-0.0154692400623192,5.726282150965698e-05,0.8170558701511362,5,x,0.1827974973992662
1677,325,0.7459778671856526,0.757756213313214,-0.0117783461275613,5.8649053270191095e-05,0.8239993110044855,5,x,0.1829037643170232
1678,326,0.7566095316991278,0.757645634673312,-0.0010361029741842,5.8645540721170616e-05,0.8176687095729606,5,x,0.1833600869638624
1679,327,0.7540736726146829,0.7575487729837184,-0.0034751003690354,5.874607771842799e-05,0.8173097530667905,5,x,0.183447600896133
1680,328,0.7531725893292733,0.7574646587741538,-0.0042920694448804,5.884717173748114e-05,0.8176004664916023,5,x,0.1834976088574304
1681,329,0.7512050858082011,0.7573920928126828,-0.0061870070044817,5.893920061918039e-05,0.817258241420334,5,x,0.1835163618429169
1682,330,0.7583495937930603,0.7573297452093845,0.0010198485836758,5.858189663681207e-05,0.8121967601768243,5,x,0.1836038757751875
1683,331,0.7542993848057533,0.7572760469619383,-0.0029766621561849,5.819927537233537e-05,0.8132941556696892,5,x,0.1840289434462158
1684,332,0.7549625369521559,0.7572292518797733,-0.0022667149276174,5.824381038800496e-05,0.8139759238597136,5,x,0.184347744199487
1685,333,0.750499231015798,0.7571875278295893,-0.0066882968137913,5.852690343717746e-05,0.8148036726484191,5,x,0.1843915011656222
1686,334,0.7547413306520913,0.7571494233206948,-0.0024080926686035,5.74953009287545e-05,0.8114587460314581,5,x,0.1844977680833793
1687,335,0.7579302163325226,0.7571137286118219,0.0008164877207006,5.6824588397976166e-05,0.8102354064868966,5,x,0.1849103337640832
1688,336,0.7668315083386013,0.757079556215174,0.0097519521234272,5.758228011023481e-05,0.8042151792869285,5,x,0.1850916126237864
1689,337,0.7561448069388492,0.7570463359456227,-0.0009015290067734,5.7252556386129145e-05,0.7949353396329167,5,x,0.1853041464593006
1690,338,0.7659753093163998,0.7570136056522515,0.0089617036641482,5.7413203981087705e-05,0.785466901966319,5,x,0.1854666723335173
1691,339,0.7620386263353934,0.7569809848580948,0.0050576414772985,5.699181397693489e-05,0.7876437803671308,5,x,0.1855229312899769
1692,340,0.7658950548649532,0.7569479846756813,0.0089470701892719,5.774723380516349e-05,0.788186338633463,5,x,0.1856604531835449
1693,341,0.7706095386091478,0.7569138989206372,0.0136956396885106,5.955962720006327e-05,0.7910772697682339,5,x,0.1857979750771128
1694,342,0.7685675808104387,0.7568780377132965,0.0116895430971422,6.076176131460022e-05,0.7958949884283513,5,x,0.1858292300529238
1695,343,0.7655470723736806,0.7568397562427714,0.0087073161309091,6.139895497018259e-05,0.798597007219143,5,x,0.1861167758303841
1696,344,0.7520563055162246,0.7567984309148358,-0.0047421253986111,6.158935354930533e-05,0.7856703732369212,5,x,0.186460580564304
1697,345,0.7472986814789409,0.7567534293315527,-0.0094547478526118,6.235199072474917e-05,0.7859251178746153,5,x,0.1866793653949803
1698,346,0.7532488339217569,0.7567041285738066,-0.0034552946520497,6.243998963554775e-05,0.7851377367215406,5,x,0.1867918833078996
1699,347,0.7544528232668086,0.7566499392290392,-0.0021971159622306,6.246366064824062e-05,0.7881868185707798,5,x,0.1868668952498457
1700,348,0.748447452112845,0.7565900685971909,-0.0081426164843458,6.237259390019713e-05,0.7837805449916792,5,x,0.1870919310756842
1701,349,0.747288104038437,0.7565234139112118,-0.0092353098727747,6.174264925829596e-05,0.7817129424924246,5,x,0.1872669589402253
1702,350,0.7449049578546492,0.7564486727417531,-0.0115437148871039,6.186096687940958e-05,0.7828490718053943,5,x,0.1873982298386311
1703,351,0.7524738917808759,0.7563646973169473,-0.0038908055360714,6.143999344297978e-05,0.7811982907114428,5,x,0.1876607716354427
1704,352,0.7539993664284451,0.7562706311084303,-0.0022712646799851,6.139836211765402e-05,0.7819707345099368,5,x,0.1877295325822267
1705,353,0.7600458573497876,0.7561660061883623,0.0038798511614253,6.155377199641623e-05,0.7804932587365156,5,x,0.1878733054709568
1706,354,0.7589823660700409,0.7560506922598847,0.0029316738101561,6.147529513469948e-05,0.780851664416543,5,x,0.1879608194032273
1707,355,0.7622310899824456,0.7559247147335838,0.0063063752488617,6.182421561229594e-05,0.7974066199360381,5,x,0.1883421301081204
1708,356,0.7629114654856106,0.755788316482659,0.0071231490029516,6.046689117682682e-05,0.7929645148938795,5,x,0.1885859189194454
1709,357,0.7691402576673281,0.7556420218094073,0.0134982358579207,6.064799381139373e-05,0.7891894834605173,5,x,0.1886484288710672
1710,358,0.765469762026917,0.7554866424059401,0.0099831196209768,6.051813679089898e-05,0.7905725647235108,5,x,0.1888297077307704
1711,359,0.762172986531211,0.7553234217592519,0.006849564771959,6.035279521278841e-05,0.7960314051682391,5,x,0.1888797156920679
1712,360,0.7654408056939151,0.7551538976417915,0.0102869080521236,6.138232929475618e-05,0.797657091331395,5,x,0.1889672296243384
1713,361,0.7618703066405497,0.7549793014122659,0.0068910052282837,6.183222977877993e-05,0.7995572285453766,5,x,0.189092249527582
1714,362,0.7536403369479369,0.7548004558741399,-0.001160118926203,6.177158194354511e-05,0.7950730162352094,5,x,0.1895485721744212
1715,363,0.7505063073989673,0.754617908874712,-0.0041116014757447,6.167019704749454e-05,0.7939189511516079,5,x,0.1896298351115296
1716,364,0.7591223007370089,0.7544321594907426,0.0046901412462663,6.166409706269134e-05,0.7876531587513874,5,x,0.1901361657196662
1717,365,0.7561802274808495,0.7542436153817803,0.0019366120990691,6.111843966327675e-05,0.7852753680061055,5,x,0.1907425122503977
1718,366,0.7550203584398327,0.7540524491532928,0.0009679092865398,6.038997144790748e-05,0.7823865395229548,5,x,0.1911488269359395
1719,367,0.7548252177222993,0.7538586029343154,0.0009666147879838,5.9448243564165904e-05,0.786414675676207,5,x,0.1912300898730478
1720,368,0.7651509077595418,0.7536617856665533,0.0114891220929884,6.075592918032122e-05,0.7798069217486367,5,x,0.1915113846553459
1721,369,0.7619834264188889,0.7534617892591385,0.0085216371597504,6.144533482410353e-05,0.7846444143113646,5,x,0.1916239025682652
1722,370,0.7552664867350599,0.7532584983863713,0.0020079883486886,6.083872617328864e-05,0.7802081088742256,5,x,0.1918864443650768
1723,371,0.7546772490547045,0.7530517599594038,0.0016254890953006,6.0164759526801765e-05,0.7774697644048996,5,x,0.1929366115523231
1724,372,0.745719212248366,0.7528413845915072,-0.0071221723431411,5.9697004293334325e-05,0.7691226529453796,5,x,0.1932179063346212
1725,373,0.759543111112108,0.7526275263160833,0.0069155847960247,5.946836274470912e-05,0.7615164892969739,5,x,0.1940180337153803
1726,374,0.7496118270954433,0.7523985188781873,-0.002786691782744,5.95086271084204e-05,0.7565109440408453,5,x,0.1943430854638137
1727,375,0.7520155440194742,0.7521676577966661,-0.0001521137771918,5.939174588260359e-05,0.7558922125155743,5,x,0.1945056113380304
1728,376,0.7536899573379826,0.7519369275481794,0.0017530297898031,5.894100533006258e-05,0.7566709586106637,5,x,0.1946056272606253
1729,377,0.7446752060248397,0.7517066656530297,-0.0070314596281899,5.9320337837158254e-05,0.7513447224083372,5,x,0.1948494160719504
1730,378,0.7452005141360203,0.7514766512280304,-0.0062761370920101,5.96369323730894e-05,0.7532330091716318,5,x,0.1948806710477613
1731,379,0.7435897595826204,0.7512466020883704,-0.0076568425057499,6.010170301740452e-05,0.7547777498694229,5,x,0.1951619658300594
1732,380,0.7445924077402386,0.7510163244637397,-0.006423916723501,6.042483410170472e-05,0.7562852199355911,5,x,0.1952994877236273
1733,381,0.7447217147730861,0.7507857340293282,-0.0060640192562421,6.070372132688085e-05,0.7575116465598449,5,x,0.19539325265106
1734,382,0.7440693402701214,0.750554832857965,-0.0064854925878435,6.10050532042094e-05,0.7609588200582382,5,x,0.1955495275301146
1735,383,0.7439155236084215,0.7503236828968928,-0.0064081592884712,6.066294889403562e-05,0.7592117522520639,5,x,0.1956182884768986
1736,384,0.7457148510424795,0.7500923862792825,-0.004377535236803,5.97251506819011e-05,0.7556911487203882,5,x,0.1964184158576577
1737,385,0.746489243579373,0.749861068965079,-0.003371825385706,5.883536632380523e-05,0.7517498413099469,5,x,0.1964371688431442
1738,386,0.7493349074287893,0.7496298651666,-0.0002949577378107,5.77179406726755e-05,0.7456856576670942,5,x,0.1966934596447936
1739,387,0.7442918381662978,0.749398906688809,-0.0051070685225111,5.639064250277689e-05,0.7435274534397946,5,x,0.1968934914899834
1740,388,0.7418006973145078,0.7491683160462508,-0.0073676187317429,5.652047282074569e-05,0.7433209547662248,5,x,0.196949750446443
1741,389,0.7434699626101974,0.7489382183960991,-0.0054682557859017,5.6507574405551647e-05,0.7467931498772453,5,x,0.1969872564174161
1742,390,0.746975377964542,0.748708746484495,-0.0017333685199529,5.652230713870796e-05,0.7461857492226859,5,x,0.1970497663690379
1743,391,0.7469244092693808,0.7484800338011591,-0.0015556245317783,5.651734482514335e-05,0.7472942092286367,5,x,0.1972873041852008
1744,392,0.7579934638123278,0.7482522047636625,0.0097412590486652,5.719659134406191e-05,0.7368179456437923,5,x,0.1975310929965258
1745,393,0.7559457732434419,0.7480253677297255,0.0079204055137164,5.744984198288234e-05,0.7382763700218635,5,x,0.1975498459820124
1746,394,0.7570535679120781,0.7477995952600603,0.0092539726520177,5.7833617051069576e-05,0.7417913622674221,5,x,0.1977311248417156
1747,395,0.7593631669171012,0.7475749254725232,0.0117882414445779,5.917437639098737e-05,0.7462057512364829,5,x,0.1978686467352836
1748,396,0.7601963646007155,0.747351364148875,0.0128450004518404,6.079196982935315e-05,0.7531283071836451,5,x,0.1979061527062567
1749,397,0.7513442965546342,0.7471288847611068,0.0042154117935273,6.098097881563633e-05,0.7507442995257166,5,x,0.1982062004740413
1750,398,0.7521369779138617,0.746907433104694,0.0052295448091677,6.126265205931146e-05,0.752217703263517,5,x,0.1984124833143933
1751,399,0.750236218944015,0.7466869408509889,0.0035492780930261,6.12925030452338e-05,0.7526194598809275,5,x,0.1986812761063671
1752,400,0.7443204738751366,0.7464673280741171,-0.0021468541989805,6.094371151826622e-05,0.7488157539105674,5,x,0.1991063437773953
1753,401,0.7390648517277624,0.7462485101134663,-0.0071836583857038,6.02809462874973e-05,0.7501402722271473,5,x,0.1993876385596935
1754,402,0.7408371360003665,0.7460304145101897,-0.0051932785098232,6.04516191423876e-05,0.7509574502284679,5,x,0.1994001405500178
1755,403,0.744728290789377,0.7458129931702466,-0.0010847023808696,6.0285167046814325e-05,0.7493493365871297,5,x,0.199650180356505
1756,404,0.7440153378549728,0.7455962174367997,-0.0015808795818269,6.0079501354880536e-05,0.7482818554263796,5,x,0.1997564472742621
1757,405,0.7396406773627987,0.7453800669598767,-0.0057393895970779,5.995609199196578e-05,0.7453310918105313,5,x,0.1998752161823435
1758,406,0.7411419644811266,0.7451645307949581,-0.0040225663138315,5.934171065545616e-05,0.7431811752131614,5,x,0.2001565109646417
1759,407,0.7379912874771603,0.7449496164691111,-0.0069583289919508,5.920259787286742e-05,0.7410937358973901,5,x,0.2002940328582096
1760,408,0.741422106608612,0.7447353497994492,-0.0033132431908372,5.86754975577713e-05,0.7389603675190564,5,x,0.2003565428098314
1761,409,0.7443209441033387,0.744521778166585,-0.0002008340632463,5.819188672041605e-05,0.7363259967245916,5,x,0.2005003156985616
1762,410,0.7429230597108542,0.7443089611185523,-0.0013859014076981,5.776228050704116e-05,0.7397780287760488,5,x,0.2005628256501834
1763,411,0.742183139578316,0.744096960410699,-0.0019138208323828,5.780737125682176e-05,0.7399634171993248,5,x,0.2007128495340757
1764,412,0.7485010174267194,0.7438858417867278,0.0046151756399915,5.796722259119723e-05,0.7373491731864005,5,x,0.201206678151888
1765,413,0.7549683886611284,0.7436756726738494,0.0112927159872789,5.9127443129447976e-05,0.7391092356880807,5,x,0.2014004590019156
1766,414,0.7539830336064071,0.7434665000160745,0.0105165335903325,5.9894079775397794e-05,0.7432130246029799,5,x,0.2014504669632131
1767,0,0.8734855333903423,0.8645535993142388,0.0089319340761034,,,6,x,0.12
1768,1,0.8835566647320803,0.8642449292527551,0.0193117354793251,,,6,x,0.1204125656807039
1769,2,0.8837623000013383,0.8639374149452534,0.0198248850560848,,,6,x,0.120450071651677
1770,3,0.8785810568993662,0.863631038224126,0.0149500186752401,,,6,x,0.1205000796129744
1771,4,0.8818982753826416,0.8633257581927428,0.0185725171898988,,,6,x,0.1206501034968667
1772,5,0.8727730204255755,0.8630215092779937,0.0097515111475817,,,6,x,0.1208376333517322
1773,6,0.8676889253374093,0.862718202167265,0.0049707231701442,,,6,x,0.1210626691775706
1774,7,0.865554070894298,0.8624157264216685,0.0031383444726295,,,6,x,0.1212376970421117
1775,8,0.8501011906536545,0.8621139569449019,-0.0120127662912473,,,6,x,0.121837792577681
1776,9,0.8499146956597253,0.8618127628692109,-0.0118980672094856,,,6,x,0.1220253224325465
1777,10,0.8492527532283213,0.8615120275960407,-0.0122592743677194,,,6,x,0.122044075418033
1778,11,0.8501701365318979,0.8612116538709872,-0.0110415173390893,,,6,x,0.1220753303938439
1779,12,0.8479127027805586,0.8609115641110893,-0.0129988613305306,,,6,x,0.1221878483067632
1780,13,0.8550124716424428,0.8606117004766448,-0.005599228834202,,,6,x,0.1223816291567908
1781,14,0.8478416435171944,0.8603120246081438,-0.0124703810909494,,,6,x,0.1226066649826293
1782,15,0.8542840805982753,0.8600125139764705,-0.0057284333781951,,,6,x,0.1227504378713594
1783,16,0.853256374270499,0.8597131652853259,-0.0064567910148268,,,6,x,0.1227879438423325
1784,17,0.8546876605038501,0.8594139915090371,-0.0047263310051869,,,6,x,0.1229004617552518
1785,18,0.8605181562409266,0.8591150216682056,0.001403134572721,,,6,x,0.1231192465859281
1786,19,0.8514475102773184,0.8588162978597991,-0.0073687875824807,,,6,x,0.1234380473391993
1787,20,0.8560711647648734,0.8585178700353685,-0.002446705270495,,,6,x,0.123706840131173
1788,21,0.8547855995114197,0.8582198044168895,-0.0034342049054697,,,6,x,0.1238693660053897
1789,22,0.8646147765829314,0.8579221820986841,0.0066925944842473,,,6,x,0.1241819157634988
1790,23,0.8664187623500607,0.8576250969521189,0.0087936653979417,,,6,x,0.1243131866619046
1791,24,0.8653828301435226,0.8573286435482154,0.0080541865953072,,,6,x,0.1243756966135264
1792,25,0.8608418781418311,0.8570329123375222,0.0038089658043088,,,6,x,0.1245319714925809
1793,26,0.8623741638593324,0.856737990875865,0.0056361729834674,,,6,x,0.1248320192603655
1794,27,0.8650447291266047,0.8564439681571195,0.0086007609694851,,,6,x,0.1250320511055553
1795,28,0.8606143548500954,0.856150933068311,0.0044634217817843,,,6,x,0.1251383180233124
1796,29,0.8497652100628815,0.8558589717646788,-0.0060937617017973,,,6,x,0.1255008757427189
1797,30,0.8537566484995002,0.8555681745532608,-0.0018115260537606,,,6,x,0.1258884374427741
1798,31,0.8472876306392946,0.8552786508880691,-0.0079910202487745,,,6,x,0.1260697163024773
1799,32,0.8498199942054622,0.8549905320164388,-0.0051705378109766,,,6,x,0.1263510110847754
1800,33,0.8552165208746049,0.8547039801741803,0.0005125407004246,,,6,x,0.1264135210363972
1801,34,0.8578378332168591,0.8544191903792301,0.003418642837629,,,6,x,0.1265197879541543
1802,35,0.8598048916438978,0.8541363852027116,0.0056685064411862,,,6,x,0.1265510429299652
1803,36,0.8615432621942524,0.8538558116942637,0.0076874504999886,,,6,x,0.1269886125913178
