,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
3712,243,0.8012663583876879,0.7819979386016456,0.0192684197860423,7.540328462685162e-05,0.7377234382579706,10,x,0.1752025382772167
3713,244,0.7858726652773903,0.7816786307367504,0.0041940345406399,7.544934256461043e-05,0.731948152147528,10,x,0.175558845001461
3714,245,0.7820260201550783,0.7813623298407034,0.0006636903143748,7.505377662871956e-05,0.7297556712658301,10,x,0.1756713629143803
3715,246,0.781411060704003,0.7810471885266145,0.0003638721773885,7.45848943882359e-05,0.7290757598363925,10,x,0.1757276218708399
3716,247,0.7805349356628714,0.780730758623086,-0.0001958229602146,7.442408701384855e-05,0.7311262718443425,10,x,0.1757338728660021
3717,248,0.7768721706013297,0.780410223836055,-0.0035380532347252,7.459766796856312e-05,0.7306616491643508,10,x,0.175833888788597
3718,249,0.7779801152441914,0.7800827977014642,-0.0021026824572727,7.45722316736502e-05,0.7307920366833621,10,x,0.1760964305854086
3719,250,0.7795206905781904,0.7797458825187173,-0.0002251919405269,7.452271710526281e-05,0.7304953763175115,10,x,0.1761276855612195
3720,251,0.7815794501732082,0.7793974149542253,0.0021820352189828,7.436976168643356e-05,0.7295579683131489,10,x,0.1761651915321926
3721,252,0.7792690927489151,0.7790356222055853,0.0002334705433297,7.386420425762328e-05,0.7294200268901249,10,x,0.1762464544693009
3722,253,0.7828882834454829,0.7786589283795115,0.0042293550659714,7.387920749956357e-05,0.729280207325063,10,x,0.1764089803435176
3723,254,0.7783867299484715,0.7782664636714622,0.0001202662770092,7.388341382278786e-05,0.7294816980161448,10,x,0.1767152791064644
3724,255,0.7747136843303412,0.7778582145455406,-0.0031445302151994,7.391810479695927e-05,0.7511971668245007,10,x,0.1770715858307087
3725,256,0.7769915692970377,0.7774349829272721,-0.0004434136302343,7.141017954556075e-05,0.7413707789680725,10,x,0.1772653666807364
3726,257,0.7734666302471451,0.7769983104021937,-0.0035316801550485,6.863721128095451e-05,0.7290520429202967,10,x,0.1774466455404396
3727,258,0.7742131092427181,0.7765503393862185,-0.0023372301435004,6.53727087363737e-05,0.7132896453725174,10,x,0.1776529283807915
3728,259,0.7782856370752325,0.776093271687172,0.0021923653880604,6.0661746017148285e-05,0.6885398174057701,10,x,0.1778029522646839
3729,260,0.7760065739593166,0.7756290121747339,0.0003775617845827,5.602890128630602e-05,0.6997043409766558,10,x,0.1778654622163057
3730,261,0.7808741038957979,0.7751591119762576,0.0057149919195402,5.614018201164727e-05,0.6999806238007626,10,x,0.1779279721679275
3731,262,0.7702919762155727,0.7746847773392433,-0.0043928011236706,5.435992387687858e-05,0.6828284109193921,10,x,0.1781842629695769
3732,263,0.7682784743154997,0.7742067253653373,-0.0059282510498376,5.328757976080744e-05,0.6760314462003091,10,x,0.17822176894055
3733,264,0.7690560981486227,0.7737251909380173,-0.0046690927893945,5.216598519233877e-05,0.6702211502465667,10,x,0.178359290834118
3734,265,0.7715225671120435,0.7732400342952974,-0.0017174671832539,5.11400238415688e-05,0.6645900498619517,10,x,0.1788156134809571
3735,266,0.7723040976837946,0.7727511136779224,-0.0004470159941277,5.044244005952412e-05,0.6650207847667196,10,x,0.1788531194519302
3736,267,0.7700450980251851,0.7722586009696808,-0.0022135029444957,5.039312426527937e-05,0.665027053474718,10,x,0.1791344142342283
3737,268,0.7711942169113111,0.7717626146480524,-0.0005683977367413,5.039071241309309e-05,0.665040914426961,10,x,0.1793969560310399
3738,269,0.78040850097378,0.7712636214992884,0.0091448794744916,5.131238533562943e-05,0.6583436591203488,10,x,0.1797345097697977
3739,270,0.7815481679008593,0.7707625284390822,0.0107856394617771,5.257301817173286e-05,0.665198206981278,10,x,0.1798032707165817
3740,271,0.7809027834891904,0.770260516038524,0.0106422674506664,5.365066004827308e-05,0.6736989466947884,10,x,0.1799032866391766
3741,272,0.7791726938401516,0.7697588351641874,0.0094138586759642,5.319504115695296e-05,0.6867167626103926,10,x,0.1800158045520958
3742,273,0.7735108997656379,0.769258759024342,0.0042521407412958,5.340050626647113e-05,0.6876428884418405,10,x,0.1800720635085554
3743,274,0.7755702933404826,0.7687617371911788,0.0068085561493037,5.382071707159154e-05,0.7024797895496622,10,x,0.1800970674892041
3744,275,0.7683435727644783,0.7682695318581456,7.404090633267302e-05,5.2887875855829504e-05,0.6932145733552139,10,x,0.1803846132666645
3745,276,0.7667928448846213,0.7677839088194085,-0.0009910639347872,5.048163853892368e-05,0.678411165794983,10,x,0.1804533742134484
3746,277,0.7718149020344303,0.7673065285011823,0.0045083735332479,4.838391652123705e-05,0.674067628674312,10,x,0.1810222147732069
3747,278,0.769042751679817,0.7668387880664732,0.0022039636133437,4.797334422245936e-05,0.6881715306717202,10,x,0.1811472346764505
3748,279,0.7671842192025017,0.766381797353574,0.0008024218489276,4.763734394348779e-05,0.685606285878692,10,x,0.1813285135361537
3749,280,0.7662616049157421,0.7659362336217654,0.0003253712939766,4.718308833613591e-05,0.6823673789275928,10,x,0.181997370018507
3750,281,0.7614692514131202,0.7655016036958241,-0.0040323522827039,4.682468687533036e-05,0.6775816452301703,10,x,0.1821098879314263
3751,282,0.7630628560114132,0.7650762022635299,-0.0020133462521166,4.6401920109490286e-05,0.6742373328626013,10,x,0.1822661628104808
3752,283,0.7613071538838434,0.764657926242723,-0.0033507723588795,4.592485662310678e-05,0.67085250599224,10,x,0.1823349237572648
3753,284,0.7625882861841378,0.7642448581928475,-0.0016565720087097,4.547017662642883e-05,0.6708240054527166,10,x,0.1823849317185623
3754,285,0.7566758456195858,0.7638352556163907,-0.0071594099968048,4.5862714325162025e-05,0.669135856937411,10,x,0.1830537882009156
3755,286,0.7597412440097803,0.7634272832160132,-0.0036860392062328,4.595082950039869e-05,0.6708313247397882,10,x,0.1834100949251599
3756,287,0.7551463248528478,0.7630189864690801,-0.0078726616162322,4.646123706452855e-05,0.6712331288981341,10,x,0.183485106867106
3757,288,0.7609094799644425,0.7626083590821114,-0.0016988791176689,4.618002863243692e-05,0.6663843753540712,10,x,0.1835726207993765
3758,289,0.761927278336514,0.7621933526026552,-0.0002660742661412,4.555103331543434e-05,0.6608393623940281,10,x,0.1836163777655118
3759,290,0.7598858816839318,0.7617720688637004,-0.0018861871797686,4.4665674576951685e-05,0.6527941733261924,10,x,0.1836538837364849
3760,291,0.7617857211089039,0.7613429982744203,0.0004427228344835,4.349981016838128e-05,0.649857433543912,10,x,0.183760150654242
3761,292,0.7633058590117466,0.7609050536443743,0.0024008053673723,4.3280335009954455e-05,0.6491850756567275,10,x,0.1837664016494042
3762,293,0.7618800667354382,0.7604573832938427,0.0014226834415954,4.323842116919109e-05,0.6492588672381064,10,x,0.1839726844897561
3763,294,0.7593835137620546,0.7599995384913123,-0.0006160247292577,4.281062772437652e-05,0.6446078055246629,10,x,0.1841664653397837
3764,295,0.7582782524814171,0.7595314326156217,-0.0012531801342046,4.2155737187899495e-05,0.6479653432131118,10,x,0.1842039713107568
3765,296,0.756709623830492,0.759053065984391,-0.002343442153899,4.220352057166354e-05,0.652085884760651,10,x,0.1843164892236761
3766,297,0.7500273048512557,0.7585645924583203,-0.0085372876070646,4.260172587420405e-05,0.6483988692314959,10,x,0.1848603258027858
3767,298,0.7497941193758458,0.7580664446443968,-0.0082723252685509,4.3000872796018986e-05,0.662598295371257,10,x,0.1849790947108672
3768,299,0.7520800532694376,0.7575596586557721,-0.0054796053863345,4.310346974469018e-05,0.6637837423280208,10,x,0.1854166643722198
3769,300,0.7456302628085247,0.7570461128674754,-0.0114158500589506,4.37662797088433e-05,0.6657911216071234,10,x,0.1858292300529238
3770,301,0.74691424910044,0.7565284428447201,-0.00961419374428,4.4565221582703233e-05,0.673713370957412,10,x,0.1859479989610052
3771,302,0.7501411640560087,0.7560100423668106,-0.0058688783108018,4.486517278116037e-05,0.6813873015469623,10,x,0.1861667837916815
3772,303,0.7503082978281548,0.7554947551743378,-0.005186457346183,4.423283113206325e-05,0.6864388528394064,10,x,0.1863793176271956
3773,304,0.7611451920181493,0.7549866101588437,0.0061585818593056,4.463657595708422e-05,0.6754840227420235,10,x,0.186773130322413
3774,305,0.7615450652574369,0.7544895512985442,0.0070555139588927,4.514593168667063e-05,0.6795823378331554,10,x,0.1870356721192246
3775,306,0.7633853368927078,0.7540071686164789,0.0093781682762289,4.563041796697651e-05,0.6819485925188958,10,x,0.1875732577031721
3776,307,0.7639980493840535,0.7535424826995922,0.0104555666844612,4.652096081105336e-05,0.6870264014718607,10,x,0.1876295166596318
3777,308,0.7631753696928854,0.7530977217294461,0.0100776479634392,4.670784869770456e-05,0.7019404138729997,10,x,0.1878295485048216
3778,309,0.7559502850988873,0.752674242108457,0.0032760429904302,4.682834585602752e-05,0.7005712600907441,10,x,0.1879545684080651
3779,310,0.7553833612339192,0.7522726521954226,0.0031107090384966,4.692830454550819e-05,0.7094188559872284,10,x,0.1880608353258222
3780,311,0.7567322663776671,0.7518930411666227,0.0048392252110444,4.633530101711502e-05,0.706337786302569,10,x,0.1881108432871197
3781,312,0.7594636203410674,0.7515354230571236,0.0079281972839437,4.6496039787966165e-05,0.7057743351122268,10,x,0.1883358791129582
3782,313,0.7606494508955769,0.7511997949965455,0.0094496558990313,4.7112996570083934e-05,0.7093078886021753,10,x,0.1891360064937173
3783,314,0.7604188636566366,0.7508859153811082,0.0095329482755284,4.788546365018072e-05,0.7142565232997071,10,x,0.1892110184356634
3784,315,0.7647585435807549,0.7505931472546385,0.0141653963261163,4.982607340056759e-05,0.7534635212144635,10,x,0.1895110662034481
3785,316,0.7614597580619833,0.7503201468864285,0.0111396111755548,4.8445079961979706e-05,0.7476018986720253,10,x,0.1895485721744212
3786,317,0.7598799641352952,0.7500647121603148,0.0098152519749804,4.685950572320896e-05,0.7384325534589976,10,x,0.1897173490438001
3787,318,0.7448359336214949,0.7498241542224244,-0.0049882206009295,4.4299572744985096e-05,0.6980083855087139,10,x,0.1906174923471541
3788,319,0.7394786089588743,0.7495953956301387,-0.0101167866712643,4.28180821690021e-05,0.6769941023081616,10,x,0.1906612493132893
3789,320,0.7415133724594497,0.7493751951532124,-0.0078618226937626,3.9696599754237e-05,0.6738874812393509,10,x,0.190717508269749
3790,321,0.7451648810334481,0.7491604383907833,-0.0039955573573351,3.879604737736315e-05,0.6676611759428375,10,x,0.1907550142407221
3791,322,0.7461437800447523,0.7489480511598918,-0.0028042711151394,3.801403748796092e-05,0.6766514057107443,10,x,0.1908300261826682
3792,323,0.7412867683623229,0.7487350006593275,-0.0074482322970046,3.8742640077566114e-05,0.677845570829611,10,x,0.1909237911101009
3793,324,0.7360286638147928,0.7485184799613108,-0.012489816146518,4.055613125031493e-05,0.6968340416789465,10,x,0.1911238229552907
3794,325,0.7361556158589091,0.7482960659388301,-0.012140450079921,4.1342837664415816e-05,0.7469892778574436,10,x,0.1911863329069125
3795,326,0.7337233272464223,0.748065442677106,-0.0143421154306836,4.283769035010408e-05,0.7535221175006428,10,x,0.1912925998246696
3796,327,0.7399518675859423,0.7478242217905257,-0.0078723542045833,4.25408153979319e-05,0.7509237141104096,10,x,0.1914988826650215
3797,328,0.7436102573194233,0.7475701253779741,-0.0039598680585507,4.1744267493949495e-05,0.7455908753877909,10,x,0.1916801615247248
3798,329,0.742366652289139,0.7473014588154865,-0.0049348065263474,4.101315966857988e-05,0.7438322470404406,10,x,0.1917364204811844
3799,330,0.7364989779808576,0.7470171545884315,-0.0105181766075739,4.170534615185914e-05,0.7417580900745712,10,x,0.1919114483457255
3800,331,0.737839476801715,0.746716399265089,-0.008876922463374,4.204152424657317e-05,0.7442886932020678,10,x,0.1919364523263742
3801,332,0.7400465032130517,0.7463985910407092,-0.0063520878276575,4.188042201135245e-05,0.755110940798307,10,x,0.1919739582973473
3802,333,0.7316989059530391,0.7460636450083228,-0.0143647390552836,4.382744371668666e-05,0.7543652207249233,10,x,0.1924240299490243
3803,334,0.7284101423588804,0.7457121303298715,-0.0173019879709911,4.6675027819141416e-05,0.7677377267672046,10,x,0.1924677869151596
3804,335,0.7380113476261962,0.7453452089582232,-0.0073338613320269,4.6873808099619545e-05,0.7656115338819113,10,x,0.1926115598038897
3805,336,0.7436926492968979,0.74496470502737,-0.001272055730472,4.686612437189388e-05,0.7629022974585031,10,x,0.1928553486152147
3806,337,0.7464552048136196,0.7445730748203394,0.0018821299932801,4.69334227028932e-05,0.7658396175633781,10,x,0.1929491135426475
3807,338,0.746777304877005,0.7441730861849741,0.0026042186920308,4.666640683705085e-05,0.7652436835908359,10,x,0.192967866528134
3808,339,0.7456145895909599,0.7437676672691728,0.0018469223217871,4.654894676563238e-05,0.780168584116989,10,x,0.1929741175232961
3809,340,0.749018499500421,0.7433598444329519,0.005658655067469,4.627946407297248e-05,0.7848092329198488,10,x,0.1934054361894866
3810,341,0.7549969358035137,0.7429524193818092,0.0120445164217044,4.385614548198068e-05,0.8007883501291577,10,x,0.1936804799766226
3811,342,0.756088592170193,0.7425476764240183,0.0135409157461746,4.568117794898827e-05,0.809983097598034,10,x,0.1938117508750284
3812,343,0.7567492462528793,0.7421472344671788,0.0146020117857005,4.80137570800913e-05,0.8188793402533291,10,x,0.1938930138121367
3813,344,0.7583061517194929,0.7417521056741829,0.0165540460453099,5.094764019041091e-05,0.8283896836497634,10,x,0.1939430217734342
3814,345,0.7563607054204046,0.7413630877738218,0.0149976176465828,5.331928539215465e-05,0.8377168169763402,10,x,0.1940492886911912
3815,346,0.755902051864897,0.740980583460508,0.014921468404389,5.548487237417329e-05,0.8445544903692972,10,x,0.1940617906815156
3816,347,0.7619091525105627,0.740604589168996,0.0213045633415667,6.00145006646593e-05,0.8510681072139612,10,x,0.194180559589597
3817,348,0.7640176091041883,0.740234827845823,0.0237827812583653,6.561868718567167e-05,0.8633238843651062,10,x,0.1941930615799214
3818,349,0.7537036242620238,0.739870799042996,0.0138328252190277,6.738866292153326e-05,0.8625714379981768,10,x,0.1946431332315984
3819,350,0.7541174771079063,0.7395115093885628,0.0146059677193435,6.935860951538273e-05,0.867343194973588,10,x,0.1946493842267606
3820,351,0.7584679659007232,0.7391555267046743,0.0193124391960488,7.273239387851148e-05,0.8723300182160753,10,x,0.1947556511445176
3821,352,0.7407325288893712,0.7388009519687915,0.0019315769205797,7.273304030777187e-05,0.8540536790772396,10,x,0.1954807665833306
3822,353,0.738878967185954,0.738445528752812,0.000433438433142,7.255660182844446e-05,0.8542014846703146,10,x,0.1957245553946556
3823,354,0.7351106535387656,0.7380868306537833,-0.0029761771150177,7.270027673080202e-05,0.8539834703308905,10,x,0.1962371369979544
3824,355,0.7375886616771241,0.737583250101568,5.41157555611349e-06,7.249536607114829e-05,0.8532966529809067,10,x,0.196499678794766
3825,356,0.7362838089965917,0.7371011400799179,-0.0008173310833261,7.241233108990386e-05,0.8546265047488986,10,x,0.1966434516834962
3826,357,0.7358493971314927,0.7366357407465421,-0.0007863436150494,7.243455858439764e-05,0.8549104572118902,10,x,0.1967684715867398
3827,358,0.7389899888260623,0.736182058633102,0.0028079301929602,7.246114830647665e-05,0.8558628601095101,10,x,0.1972935551803629
3828,359,0.7381963540255454,0.7357360118165589,0.0024603422089864,7.225783360308498e-05,0.862709033824587,10,x,0.197331061151336
3829,360,0.7358398201876073,0.7352945371528271,0.0005452830347801,7.195337590214622e-05,0.8618519829267388,10,x,0.1974123240884444
3830,361,0.7374801446820873,0.7348554067796663,0.002624737902421,7.146187032668846e-05,0.8608406687726204,10,x,0.1976436109094451
3831,362,0.7375249211051688,0.7344170142573088,0.0031079068478599,7.114128942928332e-05,0.861048074638303,10,x,0.197781132803013
3832,363,0.7345005448003625,0.7339781859495,0.0005223588508624,7.105505297048403e-05,0.8605834164353943,10,x,0.1978248897691483
3833,364,0.7271616175461119,0.7335380545182683,-0.0063764369721563,7.162509236822741e-05,0.8578269301203778,10,x,0.1986062641644209
3834,365,0.7303403710499963,0.7330959917007634,-0.0027556206507671,7.166647756084208e-05,0.8576691271442247,10,x,0.198643770135394
3835,366,0.7346606885826457,0.7326515712470726,0.002009117335573,7.163948292422089e-05,0.8623784040045501,10,x,0.1986812761063671
3836,367,0.7351442519287856,0.7322045091534827,0.0029397427753029,7.102120655102254e-05,0.8609943571955179,10,x,0.1986937780966914
3837,368,0.7295541891984949,0.7317546112554544,-0.0022004220569594,7.016955522463034e-05,0.8573408228977173,10,x,0.1991125947725575
3838,369,0.7231712140628831,0.7313017526501137,-0.0081305385872305,7.005110629827275e-05,0.8541341991464044,10,x,0.1999002201629923
3839,370,0.7252273673014988,0.7308458851822218,-0.0056185178807229,6.97038748073548e-05,0.8558648596981066,10,x,0.1999752321049384
3840,371,0.7259360368871427,0.7303870416657652,-0.0044510047786224,6.98394834077276e-05,0.8564266331863476,10,x,0.2000252400662359
3841,372,0.7179196958677687,0.7299253183114552,-0.0120056224436865,7.104763001620419e-05,0.8571431230937153,10,x,0.2001627619598038
3842,373,0.7170842984423065,0.7294608628418683,-0.0123765643995618,7.271822573413667e-05,0.8604460960970932,10,x,0.2009066303841034
3843,374,0.7165361438354422,0.7289938794500962,-0.012457735614654,7.436345382588074e-05,0.8656365192099097,10,x,0.2009253833695899
3844,375,0.7186457899925026,0.7285246237792492,-0.0098788337867465,7.51903951056746e-05,0.8676147728670264,10,x,0.2010566542679957
3845,376,0.7203707454662309,0.7280533949295417,-0.0076826494633107,7.574443834437923e-05,0.8687321119424111,10,x,0.2014067099970778
3846,377,0.7202548459717143,0.7275805258834207,-0.0073256799117064,7.627206137472642e-05,0.8697026996743769,10,x,0.2016379968180784
3847,378,0.7225785417000555,0.7271063744582335,-0.0045278327581779,7.646435555557945e-05,0.8709021912615742,10,x,0.2017692677164843
3848,379,0.7230551695461607,0.726631316800759,-0.0035761472545983,7.643047167808167e-05,0.8712248568078148,10,x,0.2017755187116464
3849,380,0.7232651477121583,0.7261557372939235,-0.0028905895817651,7.647112924134993e-05,0.8713598638847285,10,x,0.202038060508458
3850,381,0.7272164052981595,0.7256800222514392,0.0015363830467202,7.63982236514236e-05,0.8702197847566514,10,x,0.2023693632520536
3851,382,0.7305976509248326,0.7252045526859834,0.0053930982388492,7.668762968953139e-05,0.8711929534332884,10,x,0.202556893106919
3852,383,0.7244947518867095,0.7247296858799764,-0.0002349339932669,7.616712477983399e-05,0.8694678862101084,10,x,0.2027194189811357
3853,384,0.7234599079714809,0.7242557446772434,-0.0007958367057625,7.603366713731064e-05,0.870001073837905,10,x,0.2027756779375953
3854,385,0.723810359886194,0.7237830339818696,2.7325904324415617e-05,7.538598021864006e-05,0.8719389446951114,10,x,0.2027881799279197
3855,386,0.7242048413297366,0.7233118467725939,0.0008929945571427,7.53587192453102e-05,0.8720024919269558,10,x,0.203213247598948
3856,387,0.7213413118826921,0.7228424610260819,-0.0015011491433897,7.538412634606067e-05,0.8717807807667531,10,x,0.2032695065554076
3857,388,0.729227234313599,0.7223751384503416,0.0068520958632574,7.58040280752495e-05,0.8678027965063246,10,x,0.2033632714828403
3858,389,0.7287322241195433,0.7219101257143079,0.0068220984052353,7.625162367669323e-05,0.8687957429021249,10,x,0.2038758530861391
3859,390,0.7294656891420804,0.7214476270554846,0.0080180620865958,7.682130816690736e-05,0.8696462212497242,10,x,0.2039383630377609
3860,391,0.7349329139968157,0.7209877967024615,0.0139451172943542,7.870629193058146e-05,0.869853003080085,10,x,0.2044196896652488
3861,392,0.7364455394113707,0.7205307338785338,0.0159148055328368,8.11323680283038e-05,0.873212255045573,10,x,0.2047509924088444
3862,0,0.8590129981403721,0.8569922181582249,0.0020207799821472,,,11,x,0.12
3863,1,0.8726061206154015,0.8569930791150783,0.0156130415003232,,,11,x,0.1208126293710834
3864,2,0.8631384850541575,0.8569914755649307,0.0061470094892267,,,11,x,0.1212501990324361
3865,3,0.8556045408048588,0.856987043027572,-0.0013825022227131,,,11,x,0.1215689997857073
3866,4,0.8543554319594744,0.8569793282418682,-0.0026238962823937,,,11,x,0.1216815176986265
3867,5,0.8489990413737243,0.8569678636512759,-0.0079688222775515,,,11,x,0.1219503104906003
3868,6,0.8475611953401034,0.8569522048982406,-0.0093910095581372,,,11,x,0.121975314471249
3869,7,0.8458804866153886,0.8569319751762816,-0.0110514885608929,,,11,x,0.122319119205169
3870,8,0.8459410293755947,0.8569068866694443,-0.0109658572938495,,,11,x,0.1225816610019805
3871,9,0.8505385428953175,0.8568767528983842,-0.0063382100030666,,,11,x,0.1230442346439819
3872,10,0.8417152029175875,0.8568414908841686,-0.0151262879665811,,,11,x,0.1232005095230364
3873,11,0.8606885817400035,0.8568011136273486,0.0038874681126549,,,11,x,0.1242569277054449
3874,12,0.8597372678549583,0.8567557344622219,0.0029815333927364,,,11,x,0.1243381906425533
3875,13,0.8623374876264713,0.8567054864490358,0.0056320011774355,,,11,x,0.1246319874151758
3876,14,0.8608781778159443,0.8566505041276806,0.0042276736882637,,,11,x,0.124882027221663
3877,15,0.8597595648418592,0.856590912906724,0.0031686519351352,,,11,x,0.1249382861781226
3878,16,0.8520363778396555,0.8565268372754906,-0.0044904594358351,,,11,x,0.1254571187765836
3879,17,0.8508566640614359,0.8564584271225958,-0.0056017630611598,,,11,x,0.1255633856943407
3880,18,0.8477471424614699,0.8563859267483719,-0.008638784286902,,,11,x,0.1258259274911523
3881,19,0.8592491484295814,0.8563097232295949,0.0029394251999865,,,11,x,0.1260509633169908
3882,20,0.8632575612764668,0.8562303798559834,0.0070271814204834,,,11,x,0.1261572302347478
3883,21,0.8569814828060842,0.8561485892537011,0.0008328935523831,,,11,x,0.1263385090944511
3884,22,0.8618439342764174,0.8560651636302539,0.0057787706461635,,,11,x,0.1263822660605864
3885,23,0.8603577007694538,0.8559810988390458,0.004376601930408,,,11,x,0.1267885807461281
3886,24,0.8547054576289526,0.8558975927438401,-0.0011921351148875,,,11,x,0.1268760946783986
3887,25,0.8623018430958338,0.8558161041982515,0.0064857388975823,,,11,x,0.127269907373616
3888,26,0.8641006785587085,0.8557384403483076,0.0083622382104009,,,11,x,0.1274574372284814
3889,27,0.8660459369066715,0.8556666795430522,0.0103792573636193,,,11,x,0.1275449511607519
3890,28,0.8662212232589974,0.8556029082564982,0.0106183150024992,,,11,x,0.127582457131725
3891,29,0.8628078141895914,0.8555484609424858,0.0072593532471055,,,11,x,0.1278137439527257
3892,30,0.8609307908408741,0.8555020928528366,0.0054286979880374,,,11,x,0.1280825367446995
3893,31,0.8634326186552985,0.8554566347131796,0.0079759839421189,,,11,x,0.1281575486866456
3894,32,0.8490117104232648,0.8552356261019177,-0.0062239156786528,,,11,x,0.1300015922594889
3895,33,0.8560103303319985,0.8549872916655168,0.0010230386664816,,,11,x,0.1301953731095165
3896,34,0.8529509599453166,0.8547078213365703,-0.0017568613912537,,,11,x,0.130557930828923
3897,35,0.8540089887415121,0.8543951567557756,-0.0003861680142634,,,11,x,0.1305891858047339
3898,36,0.8533079006890331,0.8540493374535914,-0.0007414367645582,,,11,x,0.1308392256112211
3899,37,0.8531903496869173,0.8536716257339683,-0.0004812760470509,,,11,x,0.1310330064612487
3900,38,0.8575749481012099,0.8532636386233703,0.0043113094778396,,,11,x,0.1313705602000064
3901,39,0.8574497140764599,0.8528268932912476,0.0046228207852122,,,11,x,0.1313955641806552
3902,40,0.8558090590109152,0.8523626202288447,0.0034464387820705,,,11,x,0.1314893291080879
3903,41,0.854717034417306,0.8518718519073392,0.0028451825099667,,,11,x,0.1317893768758725
3904,42,0.8521727781722149,0.8513549986844239,0.000817779487791,,,11,x,0.1318456358323322
3905,43,0.8373149580995273,0.8508121265447619,-0.0134971684452346,,,11,x,0.1319519027500892
3906,44,0.8577331361681462,0.8502439985212502,0.0074891376468959,,,11,x,0.1328582970486054
3907,45,0.8551669294633396,0.8496528920042058,0.0055140374591338,,,11,x,0.1330895838696061
3908,46,0.8560922774568221,0.8490421357181871,0.007050141738635,,,11,x,0.1330958348647683
3909,47,0.8514255403400037,0.8484164475988609,0.0030090927411428,,,11,x,0.1337709423422838
3910,48,0.8432270944788659,0.8477818579527084,-0.0045547634738425,,,11,x,0.1341960100133121
3911,49,0.8448779289075374,0.8471452538333484,-0.0022673249258109,,,11,x,0.1342647709600961
3912,50,0.8399776127734081,0.8465133125553267,-0.0065356997819185,,,11,x,0.1346898386311243
3913,51,0.8409534466668076,0.8458919702357567,-0.004938523568949,,,11,x,0.1347335955972596
3914,52,0.8463413071027399,0.8452859783279552,0.0010553287747847,,,11,x,0.1352024202344232
3915,53,0.844875485904465,0.844698943358151,0.000176542546314,,,11,x,0.1352274242150719
3916,54,0.8430900759013537,0.844133785968923,-0.0010437100675693,,,11,x,0.1352524281957206
3917,55,0.8477217949983966,0.8435920897287535,0.004129705269643,,,11,x,0.1353086871521802
3918,56,0.8493617647536275,0.8430738665211137,0.0062878982325137,,,11,x,0.1358400217409656
3919,57,0.8458165004863585,0.8425775543258541,0.0032389461605043,,,11,x,0.1359962966200201
3920,58,0.8455899857993239,0.8421000358277776,0.0034899499715462,,,11,x,0.1361775754797233
3921,59,0.8427705208031003,0.8416377804400137,0.0011327403630866,,,11,x,0.1363901093152375
3922,60,0.8392101859388187,0.8411874154927529,-0.0019772295539342,,,11,x,0.1377278222799441
3923,61,0.8303786548963509,0.8407463753773149,-0.010367720480964,,,11,x,0.1380528740283775
3924,62,0.8367365065457133,0.840313100296324,-0.0035765937506107,,,11,x,0.1382404038832429
3925,63,0.831824535883849,0.8398869793602641,-0.0080624434764151,,,11,x,0.1383779257768109
3926,64,0.8371080467951587,0.8394686266033065,-0.0023605798081477,,,11,x,0.1385779576220007
3927,65,0.8356441287438612,0.8390593983102521,-0.0034152695663909,,,11,x,0.1386467185687847
3928,66,0.838629581000105,0.8386596290574031,-3.004805729811544e-05,,,11,x,0.138659220559109
3929,67,0.8371148576829958,0.8382682628467185,-0.0011534051637227,,,11,x,0.1388342484236501
3930,68,0.8284141125217673,0.8378832281442783,-0.0094691156225109,,,11,x,0.1389842723075424
3931,69,0.8281671471963564,0.8375021163800465,-0.00933496918369,,,11,x,0.1391467981817591
3932,70,0.8264141894454062,0.8371220444527459,-0.0107078550073396,,,11,x,0.139696885756031
3933,71,0.8322198858300394,0.836739884016331,-0.0045199981862916,,,11,x,0.1399719295431669
3934,72,0.8223646870744051,0.8363529386821607,-0.0139882516077555,,,11,x,0.1404907621416279
3935,73,0.8282281610270932,0.8359594228547548,-0.0077312618276615,,,11,x,0.1406845429916555
3936,74,0.8391686915823422,0.8355590003542973,0.0036096912280448,,,11,x,0.1410596027013864
3937,75,0.8402716452096007,0.835153179721859,0.0051184654877417,,,11,x,0.1411221126530082
3938,76,0.8365190216841318,0.8347441346339026,0.0017748870502292,,,11,x,0.1411783716094678
3939,77,0.8409697428160093,0.8343329581606723,0.006636784655337,,,11,x,0.1414471644014416
3940,78,0.8431321028405085,0.8339204117075915,0.009211691132917,,,11,x,0.1415034233579012
3941,79,0.8476389739035588,0.8335081088542887,0.01413086504927,4.444575377330054e-05,0.5610960605990292,11,x,0.1417659651547128
3942,80,0.8522375153553009,0.8330987156584426,0.0191387996968582,4.894439043182477e-05,0.6026361324166222,11,x,0.1422097858112276
3943,81,0.849275310506707,0.8326954416138416,0.0165798688928654,4.933073670656021e-05,0.6329516428880261,11,x,0.1425098335790123
3944,82,0.8492726450744419,0.8323010955704921,0.0169715495039497,5.23926872074516e-05,0.6637131851804788,11,x,0.1427411204000129
3945,83,0.8299257637754895,0.8319184580188228,-0.0019926942433332,5.242570408674872e-05,0.6304672844250475,11,x,0.1438350445533945
3946,84,0.8326243258689788,0.831549479865006,0.0010748460039727,5.230926058201357e-05,0.6295426482418176,11,x,0.1438662995292055
3947,85,0.8306249274678192,0.8311948918539064,-0.0005699643860871,5.140870456826249e-05,0.621549269151941,11,x,0.1438788015195298
