,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
1389,253,1.6935373675728156,1.6946009266815905,-0.0010635591087748,1.9051097079242737e-05,-0.0734741283571068,3,x,2.4231766263658754
1390,254,1.70005732809374,1.694538955726701,0.0055183723670391,1.901981465434461e-05,-0.0679658574233104,3,x,2.464390451558613
1391,255,1.6886591716568229,1.6944808215758542,-0.0058216499190315,1.923631992495841e-05,-0.0890777112370751,3,x,2.4713675951936045
1392,256,1.7004483810316595,1.6944265632056483,0.0060218178260114,1.9354576729802483e-05,-0.101854961982437,3,x,2.4845917162692275
1393,257,1.702394302356485,1.694376148267799,0.0080181540886858,1.9871966877315896e-05,-0.0795373652400395,3,x,2.490270786669802
1394,258,1.686409648037739,1.6943295585934297,-0.0079199105556904,2.04492339720939e-05,-0.1051474459732285,3,x,2.516394510512443
1395,259,1.6912475868074894,1.6942867452426622,-0.0030391584351727,2.0433250949589348e-05,-0.0892936975400602,3,x,2.518585009095521
1396,260,1.6933549709980338,1.6942475235342724,-0.0008925525362386,2.0403736715776557e-05,-0.0856654803948227,3,x,2.5316468710168425
1397,261,1.696231915186668,1.6942116997723948,0.0020202154142732,2.038533844683031e-05,-0.0843113407237603,3,x,2.5330260738284105
1398,262,1.689830532860724,1.6941792694957578,-0.0043487366350338,2.0516187706323336e-05,-0.085348091922763,3,x,2.5344052766399785
1399,263,1.6976495007209893,1.6941502782594695,0.0034992224615195,2.056709412171367e-05,-0.0907094876471496,3,x,2.5430050118179905
1400,264,1.6865369396864962,1.6941247940444475,-0.0075878543579515,2.1085873718817625e-05,-0.09950635312404,3,x,2.54600680617258
1401,265,1.7047223250737151,1.694102638675268,0.0106196863984471,2.1831058817737276e-05,-0.1320375970994852,3,x,2.5508745808016435
1402,266,1.6909990630948644,1.6940836435869029,-0.0030845804920383,2.191229551962452e-05,-0.1410049668729928,3,x,2.5592309272482026
1403,267,1.6872363949750109,1.6940676566535386,-0.0068312616785279,2.218831288233153e-05,-0.1357450321505444,3,x,2.564909997648777
1404,268,1.6933278768762043,1.6940544809524398,-0.0007266040762354,2.21162891015346e-05,-0.1344300130974215,3,x,2.5661269413060426
1405,269,1.6975513161735596,1.694043979616071,0.0035073365574889,2.21918216738734e-05,-0.1402868820170801,3,x,2.587139501788167
1406,270,1.6963134222009002,1.694036142775692,0.0022772794252081,2.1921569920922944e-05,-0.1468303713706351,3,x,2.5930619609201946
1407,271,1.6913923668447666,1.6940310365268991,-0.0026386696821325,2.187082261644788e-05,-0.1506720067842422,3,x,2.593386479228799
1408,272,1.6936336651936732,1.6940287244899643,-0.0003950592962911,2.186370010984085e-05,-0.1487581661412169,3,x,2.595333589080424
1409,273,1.6973153539802288,1.6940292143268871,0.0032861396533416,2.1698505530935985e-05,-0.1319623269552742,3,x,2.626000569243525
1410,274,1.7047843138540282,1.6940325623094454,0.0107517515445827,2.1940483445452348e-05,-0.0966388859469701,3,x,2.628758974866661
1411,275,1.6961909846928085,1.6940389988367928,0.0021519858560157,2.1704594303551715e-05,-0.0829478563276251,3,x,2.6429566508680966
1412,276,1.6975105686742256,1.6940487084181397,0.003461860256086,2.1777157867482014e-05,-0.0790915704930568,3,x,2.669729411327946
1413,277,1.690733326905777,1.6940617780165108,-0.0033284511107338,2.1858781344486548e-05,-0.0823299861534667,3,x,2.675327352151369
1414,278,1.684516633326753,1.694078117501502,-0.0095614841747491,2.2651233394382004e-05,-0.0670882572545123,3,x,2.6850629014094967
1415,279,1.682098639665125,1.694097306527355,-0.01199866686223,2.3906848564768824e-05,-0.0198810522423947,3,x,2.685549678872403
1416,280,1.680916718430304,1.6941190514540876,-0.0132023330237835,2.519353351104845e-05,0.0344334113901538,3,x,2.686036456335309
1417,281,1.6846810999276078,1.6941432334264244,-0.0094621334988165,2.591250889008144e-05,0.0761573632649399,3,x,2.6893627689985027
1418,282,1.7023308963687596,1.6941697071711317,0.0081611891976278,2.640532471823176e-05,0.0455156106997851,3,x,2.693824895741811
1419,283,1.6901501534744987,1.6941983092977075,-0.0040481558232088,2.6477581127114285e-05,0.0379564860775234,3,x,2.704533999925751
1420,284,1.698003007295296,1.6942287803025666,0.0037742269927294,2.6459944233455383e-05,0.039895547574779,3,x,2.710294199903476
1421,285,1.6982869670270078,1.694260963103548,0.0040260039234596,2.6392877120886848e-05,0.0347294550002858,3,x,2.710456459057778
1422,286,1.6903316712769392,1.6942945324208454,-0.0039628611439062,2.6151785823618505e-05,0.0188871724155406,3,x,2.711673402715044
1423,287,1.6894825168476684,1.6943290881148545,-0.0048465712671859,2.6146768538493228e-05,0.0276376002201407,3,x,2.727818188568105
1424,288,1.6847778962871065,1.6943644850452475,-0.0095865887581414,2.6901934271303705e-05,0.0382179570635816,3,x,2.731712408271356
1425,289,1.687163198842642,1.6944007290191272,-0.0072375301764853,2.675960203685167e-05,0.0612630251012062,3,x,2.7511835067876103
1426,290,1.6987075074983704,1.6944378124531625,0.0042696950452079,2.693484961561077e-05,0.0502641206236303,3,x,2.7815259686421068
1427,291,1.6907039166477194,1.694475762666917,-0.0037718460191975,2.7040790799820445e-05,0.0449053196552162,3,x,2.7868805207340768
1428,292,1.6870577711807064,1.6945146895690146,-0.0074569183883081,2.7481608189490493e-05,0.052393362716452,3,x,2.789638926357213
1429,293,1.6981026754144628,1.6945546258562807,0.0035480495581821,2.761268173257515e-05,0.0429807910393439,3,x,2.7902879629744213
1430,294,1.7023830228822414,1.6945957598977577,0.0077872629844837,2.8068626871674175e-05,0.0538151690992773,3,x,2.799131086883887
1431,295,1.7008593469725242,1.6946382274255565,0.0062211195469679,2.841873154147631e-05,0.0693229563535013,3,x,2.7994556051924917
1432,296,1.6979893338275345,1.6946821401115997,0.0033071937159347,2.852251690307855e-05,0.0753768452206953,3,x,2.8092722840277693
1433,297,1.697765140276725,1.6947274726423984,0.0030376676343268,2.8585185748794386e-05,0.078873638191208,3,x,2.831582917744311
1434,298,1.6920117300545725,1.6947741273234624,-0.0027623972688899,2.8640944030975388e-05,0.0760662268511845,3,x,2.8377487656077918
1435,299,1.6940956281936657,1.694821960981067,-0.0007263327874014,2.864076882982749e-05,0.0758234572141046,3,x,2.853325644420795
1436,300,1.6908248257742104,1.6948708982738894,-0.0040460724996789,2.847494303129017e-05,0.06967445111289,3,x,2.874987241520128
1437,301,1.6955267554521862,1.6949208703463072,0.000605885105879,2.834010347820042e-05,0.0626495144526001,3,x,2.8837492358524424
1438,302,1.6965736227273678,1.6949718929460658,0.001601729781302,2.8129520322385504e-05,0.061291758599653,3,x,2.895594154116497
1439,303,1.6938502803078257,1.6950238480041908,-0.0011735676963651,2.812672648293963e-05,0.0605229232413453,3,x,2.9003807991684094
1440,304,1.6935050691184266,1.695076615470104,-0.0015715463516774,2.8144292452777253e-05,0.0606760721913717,3,x,2.900948706208467
1441,305,1.6930837145456403,1.695130297978284,-0.0020465834326437,2.810579328570744e-05,0.063852798306829,3,x,2.9015166132485244
1442,306,1.704209307041529,1.6951848200481705,0.0090244869933586,2.877158307839896e-05,0.0558266215612243,3,x,2.928208244131223
1443,307,1.6979451437886848,1.695239869711465,0.0027052740772197,2.878642455823414e-05,0.0636532938058156,3,x,2.9506000074249155
1444,308,1.6971343999054938,1.6952950307400008,0.0018393691654929,2.8799146869196685e-05,0.0658077746407558,3,x,2.95092452573352
1445,309,1.688419021564247,1.6953498845385742,-0.0069308629743272,2.9188683875758705e-05,0.0600532681840235,3,x,2.953764060933807
1446,310,1.6984652570750445,1.6954039100714886,0.0030613470035558,2.9188417555191167e-05,0.0534414319641683,3,x,2.9610657228774024
1447,311,1.694627322169902,1.6954566649337723,-0.0008293427638703,2.919274591219617e-05,0.0525789042665209,3,x,2.9655278496207105
1448,312,1.6837901219983236,1.6955075779219877,-0.0117174559236641,2.9474816958063325e-05,0.0524544652405342,3,x,2.9678806073580914
1449,313,1.6937366432824796,1.6955562119433183,-0.0018195686608388,2.949502746665334e-05,0.0558814211194068,3,x,3.0034153621502555
1450,314,1.6989231417913797,1.6956022041497767,0.0033209376416027,2.898269607228875e-05,0.0613853481435515,3,x,3.016314964917274
1451,315,1.6999616658886043,1.695645103845916,0.0043165620426885,2.9082286488111768e-05,0.0662236122231207,3,x,3.029944733878652
1452,316,1.7020775292671722,1.6956843247917632,0.0063932044754089,2.9423460481517323e-05,0.0753288854982586,3,x,3.036191711319284
1453,317,1.695303790001789,1.695719438212696,-0.000415648210907,2.922916402385806e-05,0.0671593623997363,3,x,3.039518023982477
1454,318,1.6959368658638243,1.695750185704889,0.0001866801589356,2.8992610083887576e-05,0.0522523167825848,3,x,3.0423575591827645
1455,319,1.7052837064381832,1.6957762489519566,0.0095074574862266,2.888078005792356e-05,0.0729139372809987,3,x,3.0437367619943325
1456,320,1.6935627258691843,1.695797323136321,-0.0022345972671364,2.8582379426055423e-05,0.0828428833729083,3,x,3.0629644717791336
1457,321,1.6971009051990054,1.695813326663997,0.0012875785350083,2.796946459016857e-05,0.091396537279882,3,x,3.0830034773354456
1458,322,1.7029560810947086,1.6958245604707272,0.0071315206239814,2.831847927182621e-05,0.0963443894349395,3,x,3.0954163026395576
1459,323,1.6889555951933757,1.6958315523678615,-0.006875957174486,2.867422623878692e-05,0.0836143559657906,3,x,3.0991482631885066
1460,324,1.6997186053186817,1.6958347891300425,0.0038838161886391,2.864403975329007e-05,0.0770931434316169,3,x,3.099878429382866
1461,325,1.6991174718185351,1.695834593213405,0.0032828786051306,2.871304944956637e-05,0.0786734896708734,3,x,3.102150057543096
1462,326,1.6888966956768785,1.6958310625917226,-0.006934366914844,2.895330379842772e-05,0.0607312675337381,3,x,3.1033670012003616
1463,327,1.6995784456518717,1.6958241834897876,0.003754262162084,2.848058303580209e-05,0.0597765264002483,3,x,3.104178296971872
1464,328,1.6898757104127171,1.695813819587516,-0.0059381091747987,2.87118988713935e-05,0.0553507097716645,3,x,3.107261220903612
1465,329,1.6960866327304025,1.695799741004512,0.0002868917258902,2.862295721318409e-05,0.0484926683932826,3,x,3.1105875335668056
1466,330,1.6915362964951457,1.6957819460192067,-0.004245649524061,2.84161785799202e-05,0.0495731653123081,3,x,3.1115610884926186
1467,331,1.6932656273398832,1.6957605429726994,-0.0024949156328162,2.8456431777817903e-05,0.0536808389852907,3,x,3.1132648096127906
1468,332,1.6988802714465496,1.6957358294615756,0.0031444419849739,2.8300840880977465e-05,0.0572137397268507,3,x,3.1276247447685286
1469,333,1.6952185338299486,1.695708391086379,-0.0004898572564304,2.8200087649065192e-05,0.0576319900756718,3,x,3.128030392654284
1470,334,1.6946653901786009,1.6956788881006646,-0.0010134979220637,2.8201592797074916e-05,0.056858711028085,3,x,3.137928201066713
1471,335,1.6980053757206144,1.6956478413078298,0.0023575344127846,2.8016437694157337e-05,0.0505362830910976,3,x,3.156344615080004
1472,336,1.7033472331772843,1.69561570836516,0.0077315248121243,2.845727923588342e-05,0.0569576931336358,3,x,3.174761029093294
1473,337,1.6874765925749051,1.695582919637514,-0.0081063270626089,2.8992688534212257e-05,0.0367413664315815,3,x,3.178492989642243
1474,338,1.7028912811412935,1.695549935480677,0.0073413456606168,2.947383467494453e-05,0.0174988375827416,3,x,3.187173854397406
1475,339,1.700063505515016,1.695516994393912,0.0045465111211038,2.963062924033349e-05,0.025660465394092,3,x,3.189851130443391
1476,340,1.6953075389736696,1.6954839560820822,-0.0001764171084126,2.951305334996727e-05,0.0249739258678046,3,x,3.204454454330582
1477,341,1.693492180320682,1.6954505249034604,-0.0019583445827784,2.9539989576132676e-05,0.0253075098664403,3,x,3.2250613669269512
1478,342,1.697312444042948,1.69541640792493,0.001896036118018,2.9543753517600724e-05,0.0213774379407622,3,x,3.228712197898749
1479,343,1.702554059289321,1.6953814670943512,0.0071725921949696,2.97810810869978e-05,0.025413727233781,3,x,3.2287933274759
1480,344,1.696818075266464,1.6953456272992673,0.0014724479671968,2.980245205948593e-05,0.0288337633258496,3,x,3.240881634471408
1481,345,1.6968562023599691,1.6953087486445284,0.0015474537154407,2.967569375874193e-05,0.0209381503249705,3,x,3.244938113328961
1482,346,1.697610316402039,1.6952706022641657,0.0023397141378735,2.925981920389457e-05,0.0011814335726078,3,x,3.2485889443007587
1483,347,1.6969254764345325,1.695230980890282,0.0016944955442503,2.846479275032217e-05,0.0285896349069314,3,x,3.2496436288037223
1484,348,1.6878724786321342,1.695189640829993,-0.0073171621978587,2.8265997995095498e-05,0.0114988688262169,3,x,3.2607583808734177
1485,349,1.7019454195722836,1.6951463326647245,0.0067990869075591,2.8450892921840045e-05,-0.0067303247455454,3,x,3.2821765892412973
1486,350,1.692298080309464,1.6951008075703349,-0.0028027272608706,2.8492247113041426e-05,-0.0108425327305493,3,x,3.296293135665582
1487,351,1.6879418675506952,1.6950528291213094,-0.0071109615706141,2.884298998328561e-05,-0.0048063560639964,3,x,3.2964553948198843
1488,352,1.6930030354239898,1.6950022855430988,-0.001999250119109,2.8875294935965984e-05,-0.0005973494657061,3,x,3.321848952468166
1489,353,1.6795102640653967,1.6949491015119793,-0.0154388374465825,3.057900144998878e-05,0.0185243947043236,3,x,3.328420448217402
1490,354,1.6907945655060843,1.6948933478607258,-0.0040987823546414,3.041209670554991e-05,0.0311661456477981,3,x,3.3348296848123358
1491,355,1.6959923594282782,1.6948353707351904,0.0011569886930877,3.038615043624458e-05,0.036926095336835,3,x,3.3520291551683603
1492,356,1.690450834660012,1.6947756756233123,-0.0043248409633005,2.9539396862826303e-05,0.0323331841661735,3,x,3.357221448106028
1493,357,1.694745792602845,1.6947147509881593,3.104161468581168e-05,2.9529951844114017e-05,0.0333321198976897,3,x,3.3697154029872918
1494,358,1.6769828638123332,1.6946531190562262,-0.0176702552438929,3.196218309600994e-05,0.025825645864765,3,x,3.383994208565878
1495,359,1.6703373082889708,1.6945911571508636,-0.0242538488618928,3.674601706665763e-05,0.1280940837962746,3,x,3.3875639099605244
1496,360,1.6863065981912624,1.6945290899491012,-0.0082224917578388,3.723456647201017e-05,0.1609574559043391,3,x,3.3933241099382494
1497,361,1.6989427625422435,1.694466918255682,0.0044758442865615,3.744100518293167e-05,0.1516027538653308,3,x,3.401599326807658
1498,362,1.7010523043005157,1.6944047443084669,0.0066475599920485,3.78359384827455e-05,0.1636509243659427,3,x,3.4145800591518274
1499,363,1.6928289129358378,1.6943428735943082,-0.0015139606584704,3.751917505432208e-05,0.1743895490031455,3,x,3.421962850672574
1500,364,1.6949152052984784,1.694281801066907,0.0006334042315714,3.6973621755629085e-05,0.1780311508332648,3,x,3.426181588684429
1501,365,1.6992966056616583,1.6942220803181447,0.0050745253435136,3.723563432117024e-05,0.1789502598096592,3,x,3.4308059745820394
1502,366,1.7052556962943426,1.6941642587355723,0.01109143755877,3.840527266197837e-05,0.1907284506018228,3,x,3.4348624534395924
1503,367,1.7008013038114755,1.6941088585829862,0.0066924452284893,3.869470369315655e-05,0.2160795414224089,3,x,3.4417584674974324
1504,368,1.6885288755707897,1.6940563382933815,-0.0055274627225918,3.820669280664555e-05,0.2092402708525828,3,x,3.446301723817892
1505,369,1.6887182208235398,1.694007156375723,-0.0052889355521832,3.840309578492653e-05,0.2152975499593431,3,x,3.450520461829747
1506,370,1.6888514221096538,1.6939618315768206,-0.0051104094671667,3.826047536711315e-05,0.228002812868425,3,x,3.4526298308356744
1507,371,1.6944751275650494,1.693920642917217,0.0005544846478326,3.80334095506724e-05,0.2360838639741918,3,x,3.458633419544853
1508,372,1.690392953052246,1.6938838233810511,-0.0034908703288052,3.772488481349964e-05,0.224984968963171,3,x,3.4759140194780285
1509,373,1.6914861320480958,1.6938516545666795,-0.0023655225185836,3.709075854978794e-05,0.2440113860676252,3,x,3.486866512393421
1510,374,1.6953731481057412,1.6938242876912906,0.0015488604144506,3.667966580693356e-05,0.2404888378155741,3,x,3.492383323639694
1511,375,1.6953545602021287,1.6938018084942776,0.001552751707851,3.667050722829433e-05,0.2413565086212777,3,x,3.496439802497247
1512,376,1.693168733929026,1.69378426501425,-0.000615531085224,3.666980138175766e-05,0.2415969179464093,3,x,3.5180202700194285
1513,377,1.6972981956296198,1.6937716426533604,0.0035265529762593,3.675817047754e-05,0.2440667664643594,3,x,3.523455951688549
1514,378,1.6980711712602752,1.6937638553887635,0.0043073158715114,3.683875937812092e-05,0.2521404295006559,3,x,3.5406554220445745
1515,379,1.6905382000208509,1.693760633107282,-0.0032224330864312,3.675855551592192e-05,0.2569039236250959,3,x,3.541385588238934
1516,380,1.6967799473430725,1.6937617473806004,0.0030181999624721,3.643504949107034e-05,0.278528348163428,3,x,3.555339875508916
1517,381,1.6991862239254387,1.693766920522038,0.0054193034034006,3.5663841199316496e-05,0.293499218855536,3,x,3.559396354366469
1518,382,1.6984482513390853,1.6937758090073969,0.0046724423316883,3.583794548088834e-05,0.2964912633295427,3,x,3.574161937407962
1519,383,1.6925992639817276,1.6937881419443628,-0.0011888779626352,3.54875107821892e-05,0.2955177809935124,3,x,3.574973233179473
1520,384,1.6904288495639404,1.693803738866072,-0.0033748893021317,3.5562342908188114e-05,0.2966201083239921,3,x,3.599717754210546
1521,385,1.6927754031083388,1.6938222536401624,-0.0010468505318235,3.542870582927247e-05,0.2948646008176445,3,x,3.603368585182344
1522,386,1.6895259576206068,1.6938432090167528,-0.004317251396146,3.5487759180909565e-05,0.2967395313602262,3,x,3.603774233068099
1523,387,1.6946328044257664,1.6938661079219606,0.0007666965038057,3.546305334717764e-05,0.2951848953132447,3,x,3.620486925961217
1524,388,1.675440573892904,1.69389031938596,-0.0184497454930561,3.823890107268888e-05,0.2792237136576906,3,x,3.623083072430051
1525,389,1.686355285980059,1.6939149759364578,-0.0075596899563987,3.850867639029374e-05,0.2896857726405905,3,x,3.628924401984928
1526,390,1.6879293309773529,1.6939391974141125,-0.0060098664367593,3.757688180239819e-05,0.2919526385457858,3,x,3.633062010419632
1527,391,1.6928164697546126,1.6939622516820507,-0.001145781927438,3.749572213106473e-05,0.2891595979864061,3,x,3.639633506168868
1528,392,1.6919573590629622,1.693983449579803,-0.0020260905168407,3.733654718381343e-05,0.292446480832397,3,x,3.665189322971451
1529,393,1.6772506237589695,1.6940021680071833,-0.0167515442482135,3.943956397195544e-05,0.2860049122449459,3,x,3.670543875063421
1530,394,1.6845274767877012,1.6940179593752684,-0.0094904825875672,3.9429145819390896e-05,0.2907868617328125,3,x,3.6711929116806297
1531,395,1.690651428067394,1.6940307599298328,-0.0033793318624388,3.8434171466681794e-05,0.2710104629629797,3,x,3.6737079285723127
1532,396,1.6973738240891565,1.6940407389937793,0.0033330850953769,3.728630510973484e-05,0.2501301024846397,3,x,3.676953111658355
1533,397,1.6928315321408145,1.6940483701185327,-0.0012168379777182,3.664055544542568e-05,0.2724419562563093,3,x,3.684903810219159
1534,398,1.6891556557184777,1.6940542927678863,-0.0048986370494086,3.60754018692313e-05,0.2821473072666143,3,x,3.725955376257595
1535,399,1.6974845332645463,1.69405905546667,0.0034254777978766,3.6149453233271e-05,0.2814259346521722,3,x,3.7532149141803512
1536,400,1.69445715670242,1.69406329126067,0.0003938654417499,3.597617461646561e-05,0.2780904502339785,3,x,3.755729931072034
1537,401,1.695486113741619,1.694067480867486,0.001418632874133,3.581240662895616e-05,0.2833998197207467,3,x,3.765222091598708
1538,402,1.6943360518604444,1.6940719441804497,0.0002641076799947,3.574131100214167e-05,0.281692057470252,3,x,3.805056713979879
1539,403,1.686843180500898,1.694077073714923,-0.0072338932140252,3.595579248849319e-05,0.2730888004403538,3,x,3.805300102711332
1540,404,1.696328771098022,1.6940831526829998,0.0022456184150221,3.5372028095171486e-05,0.2565870437754604,3,x,3.811141432266208
1541,405,1.685604733949278,1.6940904880037675,-0.0084857540544895,3.5525584578665175e-05,0.2588961033678746,3,x,3.813494190003589
1542,406,1.6964357099885456,1.6940992769980736,0.002336432990472,3.5387574203138926e-05,0.2554913729202507,3,x,3.8153601702780633
1543,407,1.7040750924536885,1.6941095423371106,0.0099655501165778,3.6306827811132354e-05,0.2566553431338575,3,x,3.8171450209753863
1544,408,1.7009716976070244,1.6941209946749456,0.0068507029320787,3.638815355813168e-05,0.2793416695571761,3,x,3.8454592434011055
1545,409,1.7006002539223062,1.6941332367298925,0.0064670171924137,3.667056867693987e-05,0.2830336307333604,3,x,3.850732665915925
1546,410,1.7022600776215435,1.694145888815603,0.008114188805941,3.671885377348153e-05,0.2837810862735045,3,x,3.8523552574589455
1547,411,1.6928459902016475,1.6941584737560664,-0.0013124835544187,3.6322248160238224e-05,0.2754049532114583,3,x,3.860062567288297
1548,412,1.7013549853934382,1.694170611117434,0.0071843742760042,3.671565096564555e-05,0.2696106982061573,3,x,3.860954992636959
1549,413,1.6994305337336144,1.6941821887522333,0.0052483449813811,3.689655313236503e-05,0.27981479078073,3,x,3.864200175723001
1550,414,1.6968319277958297,1.6941934014555382,0.0026385263402914,3.694046856376344e-05,0.2827502831237104,3,x,3.8965708770062735
1551,415,1.69035011657423,1.6942046798021475,-0.0038545632279174,3.703680558008372e-05,0.2797995063549693,3,x,3.9024122065611504
1552,416,1.6913992757156782,1.6942162582214246,-0.0028169825057464,3.6974738370965385e-05,0.2824607760515539,3,x,3.914825031865263
1553,417,1.694278458644001,1.694228116285359,5.0342358641986e-05,3.6966496301212426e-05,0.2815826772352019,3,x,3.91612310509968
1554,418,1.6933610752557318,1.6942401568596304,-0.0008790816038986,3.692769330574163e-05,0.2820031573534611,3,x,3.920179583957232
1555,419,1.6854219378029498,1.6942521603328888,-0.008830222529939,3.751627717414594e-05,0.2803073311226231,3,x,3.920260713534384
1556,420,1.6982898982566048,1.6942637417764133,0.0040261564801915,3.76932545090784e-05,0.2683697364075343,3,x,3.921964434654556
1557,421,1.6913808318540404,1.694250754401445,-0.0028699225474042,3.7720291726842456e-05,0.2713884517238106,3,x,3.928535930403792
1558,422,1.6994638297660194,1.6942389529969288,0.0052248767690905,3.7210506422548e-05,0.2627216389361771,3,x,3.932511279684194
1559,423,1.690500615316313,1.6942289783383466,-0.0037283630220337,3.719679658129128e-05,0.2557268690939984,3,x,3.936892276850351
1560,424,1.6993616850760875,1.694220872822742,0.0051408122533456,3.7434366495464864e-05,0.2553605448230674,3,x,3.952225766931901
1561,425,1.6939643946378775,1.694214410041324,-0.0002500154034463,3.708743988339241e-05,0.2618198446895605,3,x,3.952631414817657
1562,426,1.69640132639559,1.6942092594750349,0.002192066920555,3.703896874045255e-05,0.2624161361897409,3,x,3.957174671138116
1563,427,1.7012200507554631,1.694205088017164,0.0070149627382993,3.753585350560605e-05,0.2686719090055418,3,x,3.96512536969892
1564,428,1.6988729385122807,1.6942015913484665,0.0046713471638142,3.665853280027136e-05,0.2753632006355592,3,x,3.980621118934773
1565,429,1.7000506755027411,1.6941984960546257,0.0058521794481154,3.697308474574283e-05,0.2824519370803033,3,x,3.989788761152842
1566,430,1.688364787264674,1.6941955631617418,-0.0058307758970679,3.711748579210429e-05,0.2693344115439463,3,x,3.991979259735921
1567,431,1.6936897171607757,1.69419259065006,-0.0005028734892842,3.692347497157788e-05,0.2630253135851378,3,x,3.995062183667661
1568,432,1.6918647468154764,1.6941894282187833,-0.0023246814033068,3.654436318034096e-05,0.2642742435605104,3,x,3.995873479439172
1569,433,1.6860808357998736,1.694185963170854,-0.0081051273709804,3.704229970040154e-05,0.2656605687714471,3,x,3.9983884963308554
1570,434,1.6925067141153505,1.694182116271584,-0.0016754021562335,3.70476834601886e-05,0.2672268633373446,3,x,3.9998488287195735
1571,435,1.6931113510444131,1.694177841217804,-0.0010664901733905,3.615538922503064e-05,0.2744633064962693,3,x,4.001958197725501
1572,436,1.6836121159656618,1.6941731110307086,-0.0105609950650467,3.697856035557964e-05,0.2731980629628598,3,x,4.017616206115656
1573,437,1.6899683172360025,1.6941679135883112,-0.0041995963523087,3.704376549313344e-05,0.2759731845253341,3,x,4.023700924401985
1574,438,1.6877374456487846,1.694162256885329,-0.0064248112365443,3.675892590666598e-05,0.2937217660982472,3,x,4.0278385328366895
1575,439,1.7026619184996483,1.6941561647035894,0.0085057537960588,3.720348140423825e-05,0.2860695387222787,3,x,4.034977935625983
1576,440,1.6994524008853014,1.694149670511034,0.0053027303742674,3.733594132214017e-05,0.2920512893788338,3,x,4.044875744038412
1577,441,1.6952366847646425,1.6941427969798062,0.0010938877848363,3.722301880069424e-05,0.3011315657923697,3,x,4.062886510165948
1578,442,1.702503166851146,1.6941355562517302,0.0083676105994157,3.760568659629452e-05,0.3105560344505312,3,x,4.067510896063558
1579,443,1.6897896482660697,1.6941279558008893,-0.0043383075348195,3.754964024682553e-05,0.3065480158245248,3,x,4.069620265069485
1580,444,1.7014826505513052,1.6941199964415063,0.0073626541097988,3.78688750429323e-05,0.2991845468792933,3,x,4.080572757984879
1581,445,1.692356323797507,1.6941116838052002,-0.0017553600076931,3.787295824799529e-05,0.2960767812078627,3,x,4.082925515722259
1582,446,1.6809406293764504,1.69410301827669,-0.0131623889002396,3.9119365119889e-05,0.2931114261475296,3,x,4.095906248066429
1583,447,1.6994079656319128,1.6940940054788087,0.005313960153104,3.940195207346171e-05,0.2723090285418432,3,x,4.106290833941764
1584,448,1.680642815471065,1.6940846600692443,-0.0134418445981792,4.0682582040381056e-05,0.2501562828381269,3,x,4.108562462101993
1585,449,1.6962467126161829,1.6940749935587864,0.0021717190573962,4.075710931889594e-05,0.2375987418723114,3,x,4.113349107153907
1586,450,1.6930689238953818,1.6940650238804562,-0.0009960999850744,4.0757034520086506e-05,0.2376488286725253,3,x,4.123003526834882
1587,451,1.691758185831895,1.694054768031965,-0.00229658220007,4.069162988483699e-05,0.2340291263352764,3,x,4.128439208504004
1588,452,1.689995284759764,1.694044245334872,-0.0040489605751081,4.014057023818348e-05,0.2514838571052833,3,x,4.134929574676088
1589,453,1.6809560081157893,1.694033481800506,-0.0130774736847167,4.097669814356278e-05,0.271938715835581,3,x,4.1373634619906206
1590,454,1.6922402239672187,1.6940225138834772,-0.0017822899162585,4.037994876812115e-05,0.2624633476045748,3,x,4.139716219728001
1591,455,1.681148063328231,1.6940113894316216,-0.0128633261033905,4.130726211853785e-05,0.2602375713999955,3,x,4.140284126768059
1592,456,1.6979368332729587,1.6940001632992954,0.0039366699736633,4.1524231499228144e-05,0.2433910558635174,3,x,4.144908512665669
1593,457,1.6984160575803322,1.693988897721,0.0044271598593321,4.178433920285629e-05,0.2486018244210723,3,x,4.147099011248747
1594,458,1.6991948065692957,1.6939776456792572,0.0052171608900384,4.205133233856318e-05,0.2509016705101894,3,x,4.151561137992056
1595,459,1.7005582278189997,1.6939664455250656,0.006591782293934,4.197116704612771e-05,0.2559890953956424,3,x,4.174439678748654
1596,460,1.679714332014821,1.693955319432232,-0.0142409874174112,4.340857310766572e-05,0.2283974820467174,3,x,4.183931839275328
1597,461,1.6878294267036835,1.6939442769938515,-0.0061148502901677,4.354963347786136e-05,0.235181573213479,3,x,4.188880743481543
1598,462,1.6982946900576834,1.69393333652459,0.0043613535330935,4.371136428466754e-05,0.2267812643208697,3,x,4.189854298407356
1599,463,1.6785808080938869,1.693922527221618,-0.0153417191277314,4.5343711396112736e-05,0.2106946593259429,3,x,4.195046591345024
1600,464,1.690412312316966,1.693911872859661,-0.0034995605426948,4.5075668605180137e-05,0.2239947527270935,3,x,4.197074830773801
1601,465,1.700194112119807,1.693901403829536,0.0062927082902708,4.5006072137438434e-05,0.2232032234849165,3,x,4.200238884282692
1602,466,1.7056791301189145,1.6938911562384045,0.0117879738805097,4.6474986190216095e-05,0.2366484361691348,3,x,4.203321808214431
1603,0,-0.0013419963269075,0.0012664535947452,-0.0026084499216527,,,3,y,0.5
1604,1,0.0,0.001334813124986,-0.001334813124986,,,3,y,0.5017848506973234
1605,2,0.0016508793630644,0.0014029092563641,0.0002479701067002,,,3,y,0.518903191476197
