,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1728,238,335.93856758372027,335.569579119499,0.3689884642212746,0.2048486142104319,0.2031946212775242,5,x,1.196060873697398
1729,239,334.63883926480577,335.41652160303624,-0.7776823382304769,0.2016938607460877,0.1718655152432751,5,x,1.1952034723255558
1730,240,335.7529169718704,335.2626535884609,0.4902633834094558,0.204557284586601,0.1387223233471392,5,x,1.1943466709546735
1731,241,334.46296087682447,335.10830694898084,-0.6453460721563715,0.2112633858308475,0.1131257058537525,5,x,1.1934898695837912
1732,242,334.40675818915827,334.9538045979051,-0.5470464087468372,0.2160017814368345,0.1371175893941911,5,x,1.1926330682129092
1733,243,335.14484008303754,334.7994378466637,0.3454022363737863,0.2163571106993752,0.1189146047701675,5,x,1.1917762668420269
1734,244,335.3206181524184,334.6454273157469,0.6751908366715043,0.2219797236529896,0.1420005788786565,5,x,1.1909194654711448
1735,245,334.6242383117444,334.4919146146826,0.1323236970617358,0.2161362922729396,0.1198058116038518,5,x,1.1900626641002623
1736,246,334.05015073945304,334.3388278327451,-0.2886770932920512,0.2111507194207701,0.0887238281491829,5,x,1.1892052627284204
1737,247,333.467459399143,334.1859253075872,-0.7184659084441591,0.2118135417044311,0.0321136958919637,5,x,1.188348461357538
1738,248,334.0718392380403,334.03262104183824,0.0392181962020572,0.177482797321774,0.0599605352889155,5,x,1.187491659986656
1739,249,334.30135101295895,333.877845547124,0.4235054658349213,0.1796627639002383,0.0559866082608407,5,x,1.1866348586157738
1740,250,334.3274788270578,333.72183248911864,0.605646337939163,0.1836701955406123,0.0907929759266807,5,x,1.1857780572448915
1741,251,333.53752967661194,333.56496100494303,-0.0274313283310903,0.1806465757448962,0.1316458834720067,5,x,1.1849212558740094
1742,252,333.2826895019315,333.40750180568136,-0.1248123037498771,0.1662622431244672,0.1411197167906259,5,x,1.1840644545031271
1743,253,333.8551600072937,333.2496267897356,0.6055332175581043,0.1716414713819099,0.1327008145267563,5,x,1.183207053131285
1744,254,333.3199412476288,333.0914448772777,0.2284963703510243,0.1720831324102153,0.1429315850998391,5,x,1.1823502517604028
1745,255,332.42548415448914,332.9330197226796,-0.5075355681904625,0.1759111616118648,0.1297518783809446,5,x,1.1814934503895205
1746,256,332.4458921991288,332.77439295371033,-0.3285007545815119,0.1765658278906045,0.1484067348166149,5,x,1.1806366490186384
1747,257,333.00900895410234,332.61560280699166,0.3934061471106815,0.1778035496286086,0.1426872369268716,5,x,1.179779847647756
1748,258,332.0614213794832,332.45668332492806,-0.3952619454448722,0.1790974289779956,0.1328643812956061,5,x,1.178923046276874
1749,259,331.8362173531694,332.2976585570336,-0.4614412038642399,0.1816347640104555,0.1429051072735133,5,x,1.1780656449050315
1750,260,331.79047455964627,332.13855223176955,-0.3480776721232814,0.1827406717507504,0.1623225394445808,5,x,1.1772088435341497
1751,261,331.85370157542883,331.9793901032334,-0.1256885278045842,0.1802279074482059,0.1899253697757549,5,x,1.1763520421632674
1752,262,332.5937005416821,331.82019794192945,0.7735025997527032,0.1837642285915955,0.1783820418819656,5,x,1.175495240792385
1753,263,331.68714538619963,331.6609968883144,0.0261484978852308,0.1837316949280404,0.176081957635634,5,x,1.174638439421503
1754,264,331.63121563487573,331.50179743925776,0.1294181956179727,0.1837176374863478,0.1733006009624743,5,x,1.1737816380506207
1755,265,331.8030886587194,331.3426049136702,0.4604837450492027,0.1846963263712561,0.1716871021013351,5,x,1.172924836679739
1756,266,331.48538309370963,331.1834195042644,0.3019635894452221,0.1854553120043021,0.1869071669404106,5,x,1.1720674353078966
1757,267,331.7510197923887,331.0242334446018,0.7267863477869128,0.1913776680823975,0.1983358460496543,5,x,1.1712106339370143
1758,268,331.1519047862733,330.865031614192,0.2868731720813002,0.192326969249067,0.2077902822985594,5,x,1.170353832566132
1759,269,330.45472282218566,330.7057901979182,-0.2510673757325321,0.1931897002159528,0.1976793320208379,5,x,1.16949703119525
1760,270,330.8449490520026,330.54648161797456,0.2984674340280548,0.1826040284968433,0.1848248556371949,5,x,1.1686402298243677
1761,271,329.60303595184394,330.3870809599523,-0.7840450081083645,0.1922561552146478,0.1704806285164081,5,x,1.1677834284534856
1762,272,329.9696081476661,330.2275630953779,-0.2579549477117666,0.1901232210533608,0.160795395790407,5,x,1.1669266270826033
1763,273,329.9396289903449,330.06791202626835,-0.1282830359234594,0.1819842175938123,0.1100812119430877,5,x,1.166069225710761
1764,274,329.495434981192,329.9081189750719,-0.4126839938799094,0.1695428419188998,0.0913307821016391,5,x,1.165212424339879
1765,0,368.5562480197727,368.5478570541882,0.0083909655844536,,,6,x,1.4
1766,1,368.04174061263154,368.439881489648,-0.3981408770164307,,,6,x,1.399230798769278
1767,2,368.27093947946105,368.3318962814929,-0.0609568020317965,,,6,x,1.398460997537596
1768,3,368.4023048875307,368.2239088671338,0.1783960203969172,,,6,x,1.397691796306874
1769,4,368.46070324739406,368.11592866772014,0.3447745796739241,,,6,x,1.396921995075192
1770,5,367.22159157365513,368.00796200264807,-0.7863704289929387,,,6,x,1.39615279384447
1771,6,368.2978846171078,367.9000115626668,0.3978730544409927,,,6,x,1.395382992612788
1772,7,367.9872173865703,367.79208302242944,0.1951343641408129,,,6,x,1.3946137913820662
1773,8,367.2006555266435,367.6841781882381,-0.4835226615945771,,,6,x,1.393843990150384
1774,9,367.4023697031423,367.5762961392426,-0.1739264361003734,,,6,x,1.3930741889187022
1775,10,367.9608637046599,367.46844045354464,0.4924232511152695,,,6,x,1.3923049876879805
1776,11,367.2966142956224,367.3606169501001,-0.0640026544776901,,,6,x,1.391535186456298
1777,12,367.378121191224,367.25282733548136,0.1252938557425977,,,6,x,1.3907659852255765
1778,13,367.5062774221831,367.14507205013655,0.3612053720465269,,,6,x,1.3899961839938944
1779,14,366.75738892379786,367.037348484562,-0.2799595607641549,,,6,x,1.3892269827631722
1780,15,366.7727525263594,366.92964904871206,-0.1568965223526675,,,6,x,1.3884571815314903
1781,16,367.3450205061355,366.8219669955117,0.5230535106238108,,,6,x,1.3876873802998084
1782,17,366.5613865547525,366.7142954124258,-0.1529088576733102,,,6,x,1.3869181790690863
1783,18,366.5900639390188,366.6066207239876,-0.0165567849688272,,,6,x,1.3861483778374044
1784,19,366.6172461160506,366.49892635263046,0.1183197634201178,,,6,x,1.3853791766066823
1785,20,366.09604395374896,366.39119135386267,-0.2951474001137057,,,6,x,1.3846093753750006
1786,21,366.2724655852246,366.2833875562688,-0.0109219710441266,,,6,x,1.3838401741442783
1787,22,366.1603335837676,366.1754823562613,-0.0151487724937737,,,6,x,1.3830703729125966
1788,23,365.507163699636,366.0674336313115,-0.5602699316755206,,,6,x,1.3823005716809147
1789,24,365.789110117594,365.959186565252,-0.1700764476580616,,,6,x,1.3815313704501926
1790,25,365.920955758322,365.8506797771021,0.0702759812198792,,,6,x,1.380761569218511
1791,26,365.4796030019248,365.7418519238285,-0.2622489219036765,,,6,x,1.3799923679877888
1792,27,366.05768593179096,365.63268374041735,0.4250021913736077,,,6,x,1.3792225667561069
1793,28,365.7955595307622,365.5227797334615,0.2727797973007,,,6,x,1.3784533655253848
1794,29,365.68981222072864,365.4126356090384,0.2771766116902086,,,6,x,1.3776835642937029
1795,30,365.824339797311,365.3024149026199,0.5219248946910966,,,6,x,1.3769137630620207
1796,31,364.9613756695741,365.1922459488322,-0.230870279258113,,,6,x,1.3761445618312989
1797,32,364.6901132465008,365.08219384245416,-0.3920805959533595,,,6,x,1.375374760599617
1798,33,364.9538143939691,364.9722300279241,-0.018415633955044,,,6,x,1.3746055593688948
1799,34,364.3475269829894,364.8623030321199,-0.5147760491304894,,,6,x,1.373835758137213
1800,35,365.0691725673108,364.7523276874069,0.316844879903897,,,6,x,1.373066556906491
1801,36,364.6011514716542,364.6422263040486,-0.0410748323944289,,,6,x,1.372296755674809
1802,37,364.44188482815184,364.5319563250341,-0.090071496882274,,,6,x,1.371526954443127
1803,38,364.6268292787152,364.42146966391886,0.2053596147962935,,,6,x,1.3707577532124051
1804,39,364.5798255760737,364.310720268339,0.2691053077346623,,,6,x,1.369987951980723
1805,40,364.1157550922587,364.19970860754336,-0.0839535152846338,,,6,x,1.369218750750001
1806,41,364.522662746873,364.0883677268141,0.4342950200588689,,,6,x,1.3684489495183192
1807,42,364.0017864906712,363.9766454270489,0.0251410636223567,,,6,x,1.367679748287597
1808,43,363.6703051162239,363.8644873946373,-0.1941822784134501,,,6,x,1.3669099470559152
1809,44,364.380319159598,363.7517710140104,0.6285481455875015,,,6,x,1.3661401458242333
1810,45,363.7418181792457,363.6383065123488,0.1035116668969067,,,6,x,1.3653709445935114
1811,46,363.3669131582626,363.5239553891743,-0.1570422309116566,,,6,x,1.3646011433618292
1812,47,363.138522803676,363.4086083962005,-0.2700855925245378,,,6,x,1.3638319421311074
1813,48,363.11893212826993,363.2921753201913,-0.1732431919213581,,,6,x,1.3630621408994257
1814,49,363.16139570032914,363.1746391968559,-0.0132434965267407,,,6,x,1.3622929396687034
1815,50,363.431538773037,363.0559857257834,0.3755530472536179,,,6,x,1.3615231384370214
1816,51,362.7303642019064,362.9362107493781,-0.205846547471765,,,6,x,1.3607533372053395
1817,52,362.398360080463,362.81533356972136,-0.4169734892583392,,,6,x,1.3599841359746174
1818,53,362.521488313305,362.69341484317385,-0.1719265298688697,,,6,x,1.3592143347429355
1819,54,362.8538348387738,362.57053959718326,0.2832952415905652,,,6,x,1.3584451335122136
1820,55,362.9798969649063,362.4467806462958,0.5331163186104959,,,6,x,1.3576753322805315
1821,56,362.5159532180235,362.3221713324277,0.1937818855957971,,,6,x,1.3569061310498096
1822,57,362.7421490955763,362.1968064782739,0.5453426173023672,,,6,x,1.3561363298181277
1823,58,362.5603295638373,362.0708499807729,0.4894795830644511,,,6,x,1.3553665285864456
1824,59,361.3294859239596,361.9445200985208,-0.6150341745612309,,,6,x,1.3545973273557237
1825,60,360.9861003891119,361.8181468519771,-0.8320464628652076,,,6,x,1.3538275261240418
1826,61,361.9507327185562,361.69207799755145,0.2586547210047456,,,6,x,1.3530583248933197
1827,62,361.3155348337929,361.56659797989226,-0.2510631460993409,,,6,x,1.3522885236616378
1828,63,361.4642442963243,361.441912075123,0.0223322212012817,,,6,x,1.351519322430916
1829,64,361.6362971169996,361.31814435952754,0.3181527574720348,,,6,x,1.3507495211992335
1830,65,361.5208969851615,361.1954034189928,0.3254935661686886,,,6,x,1.3499797199675518
1831,66,361.5746806262354,361.07371927209846,0.5009613541369617,,,6,x,1.34921051873683
1832,67,360.7287172859147,360.9529749569642,-0.2242576710495427,,,6,x,1.3484407175051478
1833,68,361.13953035903967,360.8329741927295,0.3065561663102016,,,6,x,1.347671516274426
1834,69,360.6144149970788,360.71356425784256,-0.0991492607637383,0.1141428717377641,-0.0073238807651078,6,x,1.346901715042744
1835,70,360.5220461951548,360.5945942894563,-0.0725480943015668,0.1142692301067334,-0.0066763766289889,6,x,1.346132513812022
1836,71,360.0453892914227,360.4759703254789,-0.4305810340561606,0.1146785706958478,-0.0056168772319898,6,x,1.34536271258034
1837,72,360.2647398181805,360.3575439172792,-0.0928040990987142,0.1147684748448017,0.0026634647883375,6,x,1.344592911348658
1838,73,360.1993557981185,360.2391242611154,-0.0397684629969035,0.1144485801834064,-0.0031854076761766,6,x,1.3438237101179362
1839,74,359.43415516323114,360.1206209554334,-0.6864657922022843,0.1198483252095968,0.0359115873219068,6,x,1.343053908886254
1840,75,359.907748951743,360.0020530091489,-0.0943040574059068,0.1108671759461566,0.0872095251178218,6,x,1.3422847076555322
1841,76,359.44663740583894,359.8835115492394,-0.4368741434004732,0.1114928932523102,0.083306691986014,6,x,1.3415149064238503
1842,77,359.15619232192915,359.76503765312174,-0.6088453311925832,0.1161888469988825,0.1281576822510652,6,x,1.3407457051931282
1843,78,359.12594740556506,359.6466279324231,-0.5206805268580297,0.1167174026099868,0.1543516244055317,6,x,1.3399759039614465
1844,79,359.55889886479287,359.52829568158,0.030603183212861,0.1163527820434115,0.1623971009598796,6,x,1.3392061027297644
1845,80,359.3638007562555,359.4100938408751,-0.0462930846196059,0.1126737451432814,0.1679959657275602,6,x,1.3384369014990425
1846,81,358.98049241490867,359.2920633430867,-0.3115709281780141,0.1138909622467181,0.1693462521274439,6,x,1.3376671002673604
1847,82,359.0483298045832,359.1741519461444,-0.1258221415611728,0.1137347696711554,0.1667649300201694,6,x,1.3368978990366385
1848,83,359.18713175340247,359.0562356727173,0.1308960806851473,0.1119242555609898,0.1794435449963655,6,x,1.3361280978049563
1849,84,359.1183450956063,358.93821784239213,0.1801272532141524,0.1115722458978202,0.1792570499870954,6,x,1.3353588965742345
1850,85,358.8793848198068,358.8200636628919,0.0593211569148479,0.1113836162250618,0.1944881247147807,6,x,1.3345890953425523
1851,86,359.2438731454672,358.70179224078674,0.5420809046804607,0.1116867179520079,0.2100303029481487,6,x,1.3338192941108704
1852,87,358.8673900249238,358.58354349378885,0.2838465311349409,0.1126896423604255,0.226241618592341,6,x,1.3330500928801483
1853,88,358.6369682799755,358.4655717664464,0.1713965135291459,0.1131620393340361,0.2317018510415962,6,x,1.3322802916484666
1854,89,358.4340702137691,358.348063251209,0.0860069625600772,0.1130586915785693,0.2395213243733619,6,x,1.3315110904177443
1855,90,358.48662008118066,358.2311015631639,0.2555185180167427,0.1128138904892272,0.2424186988783021,6,x,1.3307412891860626
1856,91,358.3946201394684,358.11472785718,0.2798922822883583,0.1139345949618102,0.2493457283833986,6,x,1.3299720879553407
1857,92,358.23019862384365,357.9988776176896,0.2313210061540758,0.114668396981968,0.2593267461924551,6,x,1.3292022867236586
1858,93,357.8057177323962,357.8833775772413,-0.0776598448450727,0.1100585108688892,0.2476989692272687,6,x,1.328432485491977
1859,94,357.5578518019085,357.76803805867235,-0.2101862567638477,0.110295531695939,0.2514895161898408,6,x,1.3276632842612548
1860,95,358.0096614595315,357.65264154459453,0.3570199149369841,0.1119424129514544,0.2421035714969784,6,x,1.3268934830295729
1861,96,357.7727909713196,357.537036835878,0.2357541354415957,0.1114465196864202,0.2679491535217211,6,x,1.3261242817988508
1862,97,358.0321006287882,357.42106542220625,0.6110352065819598,0.1140996539580075,0.2683678584732151,6,x,1.3253544805671689
1863,98,356.85260932211366,357.3046192012646,-0.4520098791509213,0.1164475355006423,0.2174502862444606,6,x,1.3245852793364468
1864,99,356.89177410504897,357.1876621742205,-0.2958880691715535,0.1168167801419698,0.2189134505077351,6,x,1.3238154781047649
1865,100,357.0094812537958,357.0702325695868,-0.0607513157909807,0.1130003639119499,0.2399880451769496,6,x,1.323045676873083
1866,101,356.9555812060976,356.9523773319547,0.003203874142855,0.1122135920698966,0.2311606742861758,6,x,1.322276475642361
1867,102,357.72341450239884,356.8341768501454,0.8892376522534278,0.1209646552947158,0.2205527462667372,6,x,1.321506674410679
1868,103,356.4586502327204,356.71573073547813,-0.2570805027577307,0.1220586970340902,0.1808615378865483,6,x,1.320737473179957
1869,104,356.3880796284703,356.5970970282443,-0.2090173997740407,0.1186663164851393,0.2111582101038105,6,x,1.3199676719482751
1870,105,356.4708992337273,356.4783351411112,-0.0074359073838081,0.1174071922016372,0.2145666208677582,6,x,1.319198470717553
1871,106,355.8110200304143,356.35949397806,-0.5484739476457321,0.1219602679731063,0.2116840521719423,6,x,1.3184286694858711
1872,107,356.2135314097686,356.24061807796704,-0.0270866681984216,0.1218320869415433,0.213247145735661,6,x,1.3176588682541892
1873,108,355.93945694633,356.12171239658863,-0.1822554502586513,0.1218069349944784,0.2088761579155889,6,x,1.316889667023467
1874,109,355.7055007063825,356.0028329787986,-0.2973322724160994,0.1220796826189783,0.2176634306832605,6,x,1.3161198657917852
1875,110,355.764239438723,355.884033415057,-0.1197939763339945,0.1221836412633641,0.2275682933881389,6,x,1.3153506645610633
1876,111,355.68694089771003,355.7653256642865,-0.0783847665764483,0.1194541583924027,0.2291237493435587,6,x,1.3145808633293812
1877,112,355.48609356663883,355.6467503422388,-0.160656775599989,0.1197613845060789,0.2312678198437365,6,x,1.3138116620986593
1878,113,355.5753423724097,355.5283493170465,0.0469930553632025,0.119319021393862,0.2510254802958047,6,x,1.3130418608669774
1879,114,355.63631992246525,355.41017745735354,0.2261424651117067,0.1142007505253777,0.2487867071245512,6,x,1.3122720596352953
1880,115,355.2401422006232,355.2922300803109,-0.05208787968769,0.1140150950092328,0.24941143330914,6,x,1.3115028584045734
1881,116,355.3036825375885,355.1745010617167,0.1291814758718033,0.1140199798874674,0.2451145198887618,6,x,1.3107330571728917
1882,117,355.0752170257307,355.0569925483791,0.0182244773515662,0.113054640944958,0.2412322758142212,6,x,1.3099638559421694
1883,118,355.03335303761446,354.9397529876844,0.093600049930103,0.112796525505658,0.2416513840234414,6,x,1.3091940547104874
1884,119,354.68277414720774,354.8228450908433,-0.1400709436355782,0.1130582949656501,0.2422523346576521,6,x,1.3084248534797656
1885,120,355.0609378323613,354.7063058756594,0.354631956701894,0.1128329549792578,0.2464990097456008,6,x,1.3076550522480836
1886,121,354.2142942436784,354.5901629681826,-0.3758687245041869,0.1142275731638266,0.2174826615354431,6,x,1.3068852510164015
1887,122,354.65322751893353,354.47441153684866,0.1788159820848704,0.1122545455096083,0.2000529477682603,6,x,1.3061160497856796
1888,123,354.423250739978,354.3589310541652,0.0643196858127339,0.1118784782968101,0.2088170494608061,6,x,1.3053462485539975
1889,124,354.2524631671316,354.24347841356746,0.0089847535641069,0.1107232202660328,0.1937423471955622,6,x,1.3045770473232756
1890,125,354.5148697241674,354.12785095658546,0.3870187675819352,0.1087658216405472,0.1821189172682868,6,x,1.3038072460915937
1891,126,354.5485414872811,354.0119567290901,0.5365847581909975,0.1124018957081363,0.1946456921624659,6,x,1.3030380448608718
1892,127,354.0569539648528,353.8958024907691,0.1611514740837378,0.1084564505421286,0.17284737526272,6,x,1.3022682436291897
1893,128,354.1098082167363,353.77931962464413,0.3304885920921947,0.1065443458717092,0.2295213229684583,6,x,1.3014984423975078
1894,129,353.7788659338939,353.6623594479113,0.1165064859825975,0.1012767563664852,0.1741158601733384,6,x,1.300729241166786
1895,130,353.4583140897499,353.5447450944484,-0.0864310046984542,0.0911418014282826,0.215470206220185,6,x,1.2999594399351038
1896,131,353.29352596718434,353.42629075627536,-0.132764789091027,0.090566536179377,0.2299101984945609,6,x,1.299190238704382
1897,132,353.00678499067715,353.30684323794577,-0.3000582472686233,0.09097078914528,0.2367548647999351,6,x,1.2984204374727
1898,133,353.2682961744317,353.18624717042456,0.0820490040071604,0.0910452519557079,0.2323283011329436,6,x,1.297651236241978
1899,134,352.3706070365874,353.0643577513605,-0.6937507147731026,0.0966230128618909,0.2031332017364884,6,x,1.296881435010296
1900,135,353.03433911366767,352.941083299909,0.0932558137586738,0.0951697342174025,0.1636511798084852,6,x,1.296111633778614
1901,136,352.4455748571046,352.8164206982651,-0.3708458411605306,0.0931617875162003,0.1767143513995515,6,x,1.295342432547892
1902,137,352.09621673085815,352.69040761727035,-0.594190886412207,0.0973002362537928,0.2143556758360184,6,x,1.29457263131621
1903,138,353.04903615291886,352.5631070119693,0.4859291409495085,0.0994884619227163,0.1670023231443063,6,x,1.293803430085488
1904,139,352.3387856388288,352.4346335084923,-0.095847869663487,0.099481364409829,0.1577903357261271,6,x,1.293033628853806
1905,140,352.5913668299979,352.30516750858413,0.2861993214137897,0.1008078783251571,0.152364815738637,6,x,1.292264427623084
1906,141,351.9848568894491,352.1749636006659,-0.1901067112167993,0.0987594446416415,0.1401886447473985,6,x,1.2914946263914022
1907,142,352.15987042392663,352.04429672768254,0.1155736962440983,0.0989082750330847,0.1361212238344015,6,x,1.29072482515972
1908,143,351.8649330489885,351.91340489241463,-0.0484718434261139,0.0989164209288534,0.1371713937414243,6,x,1.2899556239289982
1909,144,352.6404442882071,351.78246953621607,0.857974751991037,0.102793859261368,0.1193139882748229,6,x,1.2891858226973163
1910,145,352.32485133270734,351.65165681164245,0.673194521064886,0.1088847244068468,0.1826455061350269,6,x,1.2884166214665942
1911,146,351.682532479465,351.5211601775053,0.1613723019597159,0.1060554585654496,0.1554584896864629,6,x,1.2876468202349125
1912,147,351.57034161088484,351.39113240678563,0.1792092040992088,0.1003419734729258,0.112308972774751,6,x,1.2868776190041904
1913,148,351.4290625446069,351.26173127566307,0.1673312689438262,0.095904221134242,0.1154559684743427,6,x,1.2861078177725085
1914,149,350.87486485832835,351.133075540623,-0.2582106822946457,0.0972646546390676,0.1089024062510269,6,x,1.2853380165408264
1915,150,350.67589449052105,351.00526053647565,-0.3293660459546004,0.0991719121964871,0.1202692886872121,6,x,1.2845688153101045
1916,151,351.02035774112875,350.87832627178705,0.1420314693417026,0.0974546852825013,0.1057465704831347,6,x,1.2837990140784226
1917,152,351.0671499421503,350.7522890403126,0.3148609018377328,0.0979949097715915,0.1110626490322435,6,x,1.2830298128477005
1918,153,351.03852350446067,350.62707699598053,0.4114465084801395,0.0997334531538673,0.121899718347628,6,x,1.2822600116160183
1919,154,350.40977403180267,350.5024303120604,-0.0926562802577564,0.0998417615179875,0.1129542525346627,6,x,1.2814908103852964
1920,155,350.32194635164467,350.3780334728917,-0.0560871212470033,0.1000192020877421,0.1168575890479586,6,x,1.2807210091536143
1921,156,350.3107553354956,350.25364910892785,0.0571062265677255,0.09651584137237,0.1014951271532976,6,x,1.2799512079219326
1922,157,350.0742437470149,350.1290527553916,-0.0548090083767078,0.0958284254603549,0.0971259242592686,6,x,1.2791820066912107
1923,158,349.6804649709335,350.00402293048654,-0.3235579595530566,0.097472760530952,0.1005400060295186,6,x,1.2784122054595286
1924,159,349.4514710934208,349.87835717292006,-0.4268860794992974,0.1004724509861575,0.1210161214132176,6,x,1.2776430042288067
1925,160,349.0029639051724,349.751930516577,-0.748966611404569,0.1082527476385776,0.1560062528062824,6,x,1.2768732029971248
1926,161,349.014513891931,349.624748759327,-0.6102348673960023,0.1126939921988499,0.2015030193347012,6,x,1.2761040017664027
1927,162,349.6511349209031,349.49687718792444,0.1542577329786354,0.1122634806723508,0.1869222451987311,6,x,1.2753342005347208
1928,163,349.08941312451714,349.36847361027384,-0.2790604857567018,0.1132934105864118,0.1786295040464788,6,x,1.2745643993030389
1929,164,348.7584039563964,349.23967271038674,-0.4812687539903209,0.1159682469123088,0.2039067516164226,6,x,1.2737951980723168
1930,165,349.02907817062777,349.1105836806582,-0.0815055100304107,0.1140853392112695,0.1958689578692793,6,x,1.2730253968406349
1931,166,349.10473998687087,348.9812826868187,0.1234573000521663,0.1134541447979553,0.1795000201591526,6,x,1.272256195609913
1932,167,349.14328041366923,348.8518371585748,0.291443255094407,0.1091129289422511,0.2282656825225422,6,x,1.2714863943782309
1933,168,349.41703438774414,348.7223301974168,0.694704190327343,0.1135281046615681,0.2357603947699081,6,x,1.270717193147509
1934,169,348.6242717387468,348.5928190344229,0.0314527043238399,0.1122827013307906,0.2298897859046908,6,x,1.269947391915827
1935,170,348.0780763525746,348.4633714744181,-0.3852951218435123,0.1143718649848695,0.226328679764665,6,x,1.2691775906841452
1936,171,348.2994156687619,348.33400825427697,-0.0345925855150426,0.1143851950658923,0.2374526226529189,6,x,1.268408389453423
1937,172,348.6572701193751,348.20471839505626,0.4525517243188233,0.1058057630821101,0.2771688347934093,6,x,1.2676385882217411
1938,173,347.97163333860595,348.0754027539302,-0.1037694153242227,0.1050437188977455,0.261571661026162,6,x,1.266869386991019
1939,174,348.32826179154574,347.94593647188674,0.382325319659003,0.1065910681207929,0.254172383517004,6,x,1.2660995857593371
1940,175,348.1054138026374,347.816249903351,0.2891638992863932,0.1077786944262559,0.2701954017206531,6,x,1.2653303845286152
1941,176,347.75741867540864,347.6862857524493,0.0711329229593502,0.1033258562471103,0.2735757239722581,6,x,1.264560583296933
1942,177,347.9414554275882,347.55602021981167,0.3854352077765384,0.1052693284006697,0.2735568432590738,6,x,1.2637907820652512
1943,178,347.8797905327216,347.425499219423,0.4542913132985404,0.1073337074589288,0.2829077575667506,6,x,1.263021580834529
1944,179,347.696259759823,347.2947418225177,0.4015179373053001,0.1077068932569855,0.2935525912086746,6,x,1.2622517796028474
1945,180,346.79967635235136,347.1636293254965,-0.3639529731451603,0.1096799181339684,0.2664414851893478,6,x,1.2614825783721253
1946,181,346.9466011412219,347.03192528560254,-0.0853241443806496,0.1097034473581937,0.2677059586991454,6,x,1.2607127771404434
1947,182,347.657557075178,346.8993992838239,0.7581577913540514,0.1165509604864797,0.2482966679063743,6,x,1.2599435759097215
1948,183,346.7369901717432,346.7659588790001,-0.028968707256979,0.1166360501555405,0.2338740699336028,6,x,1.2591737746780394
1949,184,346.3250648206682,346.6315569978878,-0.3064921772195816,0.1179249578717677,0.2379989196296072,6,x,1.2584039734463577
1950,185,345.94024686961313,346.49620279848284,-0.5559559288697073,0.1228895777257663,0.2574964255937909,6,x,1.2576347722156356
1951,186,346.20902351787686,346.3599475982439,-0.1509240803670195,0.1232239071052521,0.2644901021085383,6,x,1.2568649709839534
1952,187,346.692817540486,346.2229339196328,0.4698836208531816,0.1260061449285691,0.2519709079973978,6,x,1.2560957697532316
1953,188,346.08497792054965,346.08536879706867,-0.0003908765190203,0.1259720436546903,0.2491182615383928,6,x,1.2553259685215497
1954,189,346.17403633881315,345.94747602177426,0.2265603170388885,0.1260486618341841,0.2561869554284496,6,x,1.2545567672908275
1955,190,345.85839453792124,345.80942518264163,0.0489693552796097,0.1245838712814575,0.2755267980929228,6,x,1.2537869660591456
1956,191,345.20147181706926,345.6712753099021,-0.4698034928328525,0.1258266752297915,0.2807295603325509,6,x,1.2530171648274635
1957,192,345.2728486144684,345.5330970428592,-0.2602484283908097,0.1267242148466506,0.2917721638764462,6,x,1.2522479635967416
1958,193,345.70859331364795,345.39501036327334,0.3135829503746095,0.12788381672592,0.2797651934950214,6,x,1.2514781623650597
1959,194,345.1851008675301,345.2571145241244,-0.0720136565943221,0.1280274295453741,0.2779497540623412,6,x,1.2507089611343378
1960,195,345.03417567351704,345.1194319735065,-0.0852562999895099,0.126313851125225,0.2635794303385692,6,x,1.249939159902656
1961,196,345.0436131364134,344.98199302563654,0.0616201107768574,0.1224567910695016,0.2582600328635913,6,x,1.2491699586719338
1962,197,344.7416287280759,344.8449084404556,-0.103279712379674,0.1223396744292702,0.253684646975719,6,x,1.248400157440252
1963,198,344.6472188678354,344.7083490835399,-0.0611302157044519,0.1209127126881321,0.2518251237052217,6,x,1.2476303562085698
1964,199,343.8981879547866,344.57252880818163,-0.6743408533950515,0.1273183640425242,0.2518420222417525,6,x,1.246861154977848
1965,200,344.2663467503472,344.4376119890445,-0.1712652386972877,0.1276211037781057,0.2567381380908635,6,x,1.246091353746166
1966,201,344.3520543063753,344.3036935161668,0.0483607902085054,0.1274260210803874,0.2524989957187042,6,x,1.245322152515444
1967,202,344.06817632783344,344.170853640906,-0.1026773130725473,0.1262873454094485,0.2559442566729365,6,x,1.244552351283762
1968,203,344.0107658612573,344.03904268968057,-0.0282768284232588,0.1261958736002075,0.270508531697998,6,x,1.24378315005304
1969,204,344.14217002764576,343.9081684406709,0.2340015869748413,0.1199034203622963,0.2839309841689288,6,x,1.243013348821358
1970,205,344.21777297516417,343.77811308370474,0.4396598914594278,0.1224460869806708,0.2981559236242767,6,x,1.242243547589676
1971,206,343.7326295786812,343.6487275495569,0.0839020291242604,0.1203052628086419,0.2781406266667415,6,x,1.2414743463589542
1972,207,343.196861030585,343.5198214770335,-0.3229604464484623,0.1165103515568813,0.320177965858282,6,x,1.2407045451272722
1973,208,342.59589571726934,343.3911976091483,-0.795301891878978,0.1228831563586218,0.3504295687674002,6,x,1.23993534389655
1974,209,343.6465691959286,343.26269571416486,0.3838734817637146,0.124730045788445,0.3035636632121832,6,x,1.2391655426648682
