,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4370,73,360.5675069436055,360.527865760042,0.0396411835634467,,,13,x,1.3455463128741003
4371,74,360.4538854361409,360.4130030623203,0.0408823738206365,,,13,x,1.3448005116808186
4372,75,360.4091262509549,360.2980286712466,0.1110975797082574,,,13,x,1.3440541104865766
4373,76,360.3116522177485,360.1829980809836,0.128654136764851,,,13,x,1.3433083092932947
4374,77,360.07616806042535,360.0679530457123,0.0082150147130732,,,13,x,1.342562508100013
4375,78,359.91455860456847,359.9529247980897,-0.0383661935212558,0.0100476488798925,0.1336109272727899,13,x,1.341816706906731
4376,79,360.0129328694968,359.83792187916043,0.175010990336375,0.010410641376747,0.1200318843083196,13,x,1.341070305712489
4377,80,359.7944922376413,359.7229412412007,0.0715509964406351,0.0103731673779751,0.1425186362700562,13,x,1.3403245045192071
4378,81,359.438702474824,359.6079574094476,-0.1692549346235523,0.0106437673023218,0.1486987418524731,13,x,1.3395787033259252
4379,82,359.5891501675413,359.4929422979262,0.096207869615057,0.0103974874943148,0.1174855099984953,13,x,1.3388329021326433
4380,83,359.50469746996055,359.3778704624595,0.1268270075010491,0.0105373990782366,0.1225895564742879,13,x,1.3380865009384015
4381,84,359.28393290496166,359.2627176005898,0.0212153043718785,0.0103839072243476,0.1366086943601834,13,x,1.3373406997451196
4382,85,359.14043494554227,359.1474648630787,-0.0070299175364425,0.0102864400979109,0.1403683818112928,13,x,1.3365948985518377
4383,86,359.05171711277137,359.03210666711954,0.0196104456518355,0.0102764214667684,0.139382213851008,13,x,1.3358490973585555
4384,87,358.9150101146266,358.916650200595,-0.0016400859683471,0.0102709627000977,0.1404820279308218,13,x,1.3351026961643138
4385,88,358.765773791298,358.8011014175896,-0.0353276262915756,0.0102801668714657,0.1397948119155987,13,x,1.3343568949710318
4386,89,358.6880657833689,358.685451050668,0.0026147327009198,0.0102687311949793,0.1454131949944049,13,x,1.33361109377775
4387,90,358.4280478370609,358.5696756296024,-0.1416277925414988,0.0104046034541179,0.1318007228472127,13,x,1.3328652925844682
4388,91,358.3777407097461,358.45376002139994,-0.0760193116537948,0.0103510908014483,0.1612022124359662,13,x,1.3321188913902262
4389,92,358.4544038714063,358.3376931951169,0.116710676289415,0.0103647463233717,0.1304236957454196,13,x,1.3313730901969445
4390,93,358.14265225577066,358.22147582033955,-0.0788235645688928,0.0101351396352968,0.1276495603466215,13,x,1.3306272890036623
4391,94,358.06535916746094,358.10513511127056,-0.0397759438096159,0.0101402652172651,0.1349818955699957,13,x,1.3298814878103804
4392,95,357.8445359554271,357.98871463701454,-0.1441786815874479,0.0103866548454217,0.1338034433876954,13,x,1.3291356866170985
4393,96,357.84685287840483,357.8722611601826,-0.025408281777743,0.0101204827931638,0.1234765552571412,13,x,1.3283892854228565
4394,97,357.7125784921549,357.7558086683022,-0.0432301761473468,0.0100513675496032,0.1245184469493407,13,x,1.3276434842295748
4395,98,357.6393270623708,357.63937959879297,-5.253642217439847e-05,0.0100506956235037,0.124287351862848,13,x,1.3268976830362929
4396,99,357.21246795052554,357.5229980360121,-0.3105300854866186,0.0112649010535497,0.1180948014378945,13,x,1.326151881843011
4397,100,357.45508330483096,357.406671857583,0.0484114472479859,0.0112286321960542,0.0992585178040375,13,x,1.325405480648769
4398,101,357.23978819290653,357.29040588585565,-0.0506176929491175,0.0112019153986572,0.1023377532779763,13,x,1.324659679455487
4399,102,357.1394341360185,357.1741997651488,-0.0347656291302769,0.0111434280455453,0.1004523885843241,13,x,1.323913878262205
4400,103,357.1748372115712,357.058062447813,0.116774763758201,0.0113008802517019,0.0976776308554749,13,x,1.3231680770689231
4401,104,357.08824413095584,356.94200143660674,0.1462426943490982,0.0115581081233754,0.1134442744200501,13,x,1.3224216758746814
4402,105,357.0069730617663,356.82600218210763,0.1809708796586733,0.0119468983591722,0.1367577031996023,13,x,1.3216758746813997
4403,106,356.6611288452224,356.7100385318102,-0.0489096865878195,0.0119411262958185,0.1226406393880471,13,x,1.3209300734881175
4404,107,356.6915679968324,356.5940897035561,0.0974782932762536,0.0120428172886097,0.1139133423413958,13,x,1.3201842722948356
4405,108,356.4834560181075,356.4781351408096,0.0053208772979473,0.0119658826467759,0.1122898584494004,13,x,1.3194378711005936
4406,109,356.2453240685278,356.3621476607778,-0.1168235922500002,0.0121291176177894,0.1163478184280132,13,x,1.3186920699073117
4407,110,356.04072996067737,356.2460917684601,-0.2053618077827081,0.0123553577160845,0.1229630619213007,13,x,1.31794626871403
4408,111,356.09176787767336,356.12993526511053,-0.0381673874371699,0.0122320546292023,0.1314306398053686,13,x,1.317200467520748
4409,112,356.03845735458515,356.01366870339444,0.024788651190704,0.0122335691656043,0.1354374275390018,13,x,1.316454066326506
4410,113,355.9279641530828,355.8973012147745,0.0306629383083532,0.0119829505293178,0.1347406297691389,13,x,1.315708265133224
4411,114,355.8924943051905,355.78082194953083,0.1116723556596639,0.0121342511715747,0.136366258671962,13,x,1.3149624639399422
4412,115,355.6618065885435,355.66421049454954,-0.002403906006009,0.0115430470217613,0.1271350397177116,13,x,1.3142166627466605
4413,116,355.6034960722603,355.5474569931283,0.056039079132006,0.0115481548978247,0.1345778066517018,13,x,1.3134702615524183
4414,117,355.5481439240976,355.43055963671503,0.1175842873825558,0.0114981539146328,0.1410929815338939,13,x,1.3127244603591366
4415,118,355.2897455206666,355.3135190225312,-0.0237735018645821,0.0115091606745507,0.1384569706007863,13,x,1.3119786591658549
4416,119,355.0548568051496,355.196336508553,-0.1414797034033768,0.0114339713336235,0.1036269497524381,13,x,1.3112328579725727
4417,120,355.1650792105226,355.07900790055453,0.0860713099680765,0.0108301604203734,0.0795395611115675,13,x,1.3104864567783308
4418,121,354.88592472088004,354.9615367743555,-0.0756120534754813,0.0108811336261922,0.0725391648312283,13,x,1.3097406555850488
4419,122,354.8257673632756,354.8439260242536,-0.018158660978031,0.0108766532040026,0.0741355275227454,13,x,1.3089948543917669
4420,123,354.84548601751726,354.7261694916392,0.1193165258780482,0.0110607353707664,0.0714411509855272,13,x,1.3082490531984852
4421,124,354.86477620567103,354.6082699630524,0.2565062426186273,0.0118910853251834,0.1010755483103984,13,x,1.3075032520052032
4422,125,354.68433643826944,354.4902458959668,0.1940905423026606,0.0120636317748726,0.1783135934563633,13,x,1.3067568508109613
4423,126,354.3283895933283,354.3721174162316,-0.0437278229032358,0.0117317017855175,0.1810360236813236,13,x,1.306011049617679
4424,127,354.1250513995332,354.25389781201073,-0.1288464124775146,0.011894749968277,0.1924741555095427,13,x,1.3052652484243974
4425,128,354.1968638988375,354.1355913388328,0.0612725600046815,0.0118769402737318,0.1853809100348815,13,x,1.3045194472311157
4426,129,353.91430312554365,354.01720617843364,-0.1029030528899852,0.0120032999973752,0.1779051340909224,13,x,1.3037730460368735
4427,130,354.0243991420816,353.8987523154482,0.1256468266334423,0.0121932416372445,0.1615442773171945,13,x,1.3030272448435918
4428,131,353.6675559115723,353.7802422432904,-0.1126863317180664,0.0123640918940526,0.1447495173961017,13,x,1.3022814436503098
4429,132,353.80271543980814,353.6616750458936,0.1410403939145794,0.0121738905211526,0.1188359103802588,13,x,1.301535642457028
4430,133,353.485160070968,353.5430511946151,-0.0578911236470958,0.0121925382631436,0.1226200597920419,13,x,1.300789241262786
4431,134,353.39203944514406,353.42436704758995,-0.0323276024458891,0.011572129495617,0.1230555010009326,13,x,1.300043440069504
4432,135,353.2665127170736,353.305602631044,-0.0390899139703719,0.0115897804169649,0.1245445678969109,13,x,1.299297638876222
4433,136,353.30633726853057,353.18672862307574,0.1196086454548321,0.0117625675282809,0.1182046205231429,13,x,1.29855183768294
4434,137,353.0408304748319,353.06772943536424,-0.0268989605323213,0.0117576754044272,0.1119230902970425,13,x,1.2978054364886984
4435,138,352.8114700264859,352.9485984017893,-0.1371283753034049,0.0119824748707225,0.1145742769462006,13,x,1.2970596352954165
4436,139,352.6915639009051,352.8293270885994,-0.1377631876943041,0.0122213893540804,0.1314828089335575,13,x,1.2963138341021343
4437,140,352.72962068195807,352.7099280809352,0.019692601022939,0.0121512129522114,0.1328722936145768,13,x,1.2955680329088526
4438,141,352.6317530973571,352.59044322003376,0.0413098773233286,0.0121219579841423,0.1231962415842011,13,x,1.2948216317146106
4439,142,352.71459187506485,352.4709196320348,0.2436722430300619,0.0123540259177495,0.0754573298927721,13,x,1.294075830521329
4440,143,352.36881363767424,352.3513902779776,0.0174233596966359,0.0113181207928228,0.0758605100890719,13,x,1.2933300293280467
4441,144,351.95094055217805,352.2318568721402,-0.2809163199621594,0.0123822417894737,0.0699013195774102,13,x,1.292584228134765
4442,145,352.1906004868635,352.11229821641075,0.0783022704527525,0.0124493581920969,0.0454049235971482,13,x,1.291837826940523
4443,146,352.0572093698762,351.9926872481251,0.0645221217511107,0.0123704136777899,0.044834151593389,13,x,1.2910920257472411
4444,147,351.92619885186593,351.8730006671508,0.0531981847151428,0.0123647067372011,0.051259506911898,13,x,1.2903462245539592
4445,148,351.8021998471448,351.75321573178945,0.0489841153553243,0.0123143897299577,0.0527861617191332,13,x,1.2896004233606773
4446,149,351.496384748761,351.6333127722067,-0.1369280234457051,0.0125838112956395,0.0461615782658495,13,x,1.2888540221664355
4447,150,351.56936014393085,351.5132943691005,0.0560657748303015,0.0121019582825714,0.0612933200829508,13,x,1.2881082209731536
4448,151,351.36410633847765,351.3931740755711,-0.0290677370934417,0.011977953768346,0.0633940382746904,13,x,1.2873624197798716
4449,152,351.1764401955396,351.2729493291042,-0.0965091335646093,0.0120957475857047,0.0656124024025375,13,x,1.2866166185865897
4450,153,351.25717980021,351.1526218253945,0.1045579748155205,0.0122065611476825,0.0504116298371831,13,x,1.2858702173923475
4451,154,351.03576994765547,351.0321825936964,0.0035873539590625,0.0120610894432102,0.0365056733845031,13,x,1.2851244161990658
4452,155,350.93642648070744,350.9116075920239,0.0248188886835123,0.0118653934490976,0.0360287073390678,13,x,1.284378615005784
4453,156,350.7763720320752,350.7908737513864,-0.0145017193112835,0.0118686416311399,0.0358886518190456,13,x,1.283632813812502
4454,157,350.6287272787827,350.6699670806535,-0.0412398018708017,0.0118717417496349,0.0451105027147368,13,x,1.2828870126192202
4455,158,350.5829822719489,350.5488961616908,0.0340861102581016,0.0114988779408469,0.0303474412900184,13,x,1.2821406114249785
4456,159,350.4694391385888,350.4276572221005,0.0417819164882189,0.0114558381368762,0.0463930167554875,13,x,1.2813948102316963
4457,160,350.3977541739861,350.3062236832389,0.091530490747175,0.0111843201081262,0.0698732498163836,13,x,1.2806490090384144
4458,161,350.1177903249815,350.18456844698994,-0.0667781220084293,0.0111326950471276,0.0495322592595963,13,x,1.2799032078451325
4459,162,350.0715757856065,350.06266200220614,0.0089137834003736,0.0109292601631567,0.0459461420573595,13,x,1.2791568066508905
4460,163,350.07677339688667,349.9404805623629,0.1362928345237719,0.011159970122314,0.0471186760616192,13,x,1.2784110054576088
4461,164,349.865199502965,349.8180032042812,0.0471962986838434,0.0111856172242985,0.0538375484098263,13,x,1.2776652042643268
4462,165,349.46357109286527,349.69521320952384,-0.2316421166585769,0.0118711269145763,0.0404633790567444,13,x,1.276919403071045
4463,166,349.6416244611826,349.5720900429851,0.0695344181974633,0.0119344473067514,0.0216083388682387,13,x,1.276173001876803
4464,167,349.4126358291033,349.44861804865405,-0.0359822195507604,0.0119350406715487,0.018949580388502,13,x,1.275427200683521
4465,168,349.2742531914407,349.3247976564812,-0.0505444650404456,0.0119668290815117,0.0215111126227691,13,x,1.274681399490239
4466,169,349.17366936437355,349.2006604944461,-0.0269911300725311,0.0117197573470603,0.0113286464343211,13,x,1.2739355982969571
4467,170,349.2556890560711,349.0762381507359,0.1794509053352158,0.012044844484165,0.0154625350913503,13,x,1.2731891971027154
4468,171,349.10078018616565,348.9515466118359,0.1492335743297417,0.0121524713294455,0.0530224974647877,13,x,1.2724433959094337
4469,172,348.9857132623687,348.82659198195927,0.1591212804094084,0.0123631208196551,0.0713723586289337,13,x,1.2716975947161515
4470,173,348.64913153851427,348.701368056478,-0.0522365179637063,0.0123800723155511,0.0542004089108311,13,x,1.2709517935228696
4471,174,348.4578912836069,348.57585849197056,-0.1179672083636091,0.0122871830519541,0.0569720084323036,13,x,1.2702053923286276
4472,175,348.440775335152,348.450060215047,-0.0092848798950058,0.0122769503421246,0.0570684139064138,13,x,1.2694595911353457
4473,176,348.3126191955937,348.3239699096141,-0.0113507140203523,0.0122483413756363,0.0570429713426569,13,x,1.2687137899420635
4474,177,348.2517874032754,348.1975873174353,0.0542000858400797,0.012274521837553,0.0564785514816987,13,x,1.267967988748782
4475,178,348.03995636292933,348.0709255256184,-0.0309691626890753,0.0109762403728789,0.0710971268272019,13,x,1.26722158755454
4476,179,348.02751746102234,347.94400997393643,0.0835074870859102,0.0110244762946838,0.0701250805966776,13,x,1.266475786361258
4477,180,347.9570168475774,347.81687196585415,0.1401448817232449,0.0111759914681649,0.0762722316824772,13,x,1.2657299851679762
4478,181,347.6777219761041,347.6895408278092,-0.0118188517050725,0.0111533787328316,0.0780522040307861,13,x,1.2649841839746945
4479,182,347.6511139689501,347.5620352261693,0.0890787427807708,0.0110910152578737,0.0608422924562432,13,x,1.2642377827804523
4480,183,347.48186693708345,347.43437803038904,0.0474889066944115,0.010881970840614,0.0386405555532875,13,x,1.2634919815871706
4481,184,347.3567914903307,347.30657837816847,0.0502131121622255,0.0105375248811629,0.0535280455043891,13,x,1.2627461803938886
4482,185,347.2511712180521,347.1786356752488,0.0725355428032799,0.0105344570504671,0.0628589636102292,13,x,1.2620003792006067
4483,186,347.05673207682383,347.0505689209812,0.0061631558426711,0.0104435354583719,0.0632801693356931,13,x,1.2612545780073248
4484,187,347.2119414109251,346.9224033701232,0.289538040801915,0.0114143903556777,0.0579598206723029,13,x,1.2605081768130828
4485,188,346.74997264090376,346.7941558442617,-0.0441832033579885,0.0112337733932808,0.0023844144698127,13,x,1.2597623756198009
4486,189,346.6007853091484,346.6658374165793,-0.0650521074309153,0.0106832447595468,-0.006757135260612,13,x,1.2590165744265192
4487,190,346.5416562935121,346.5374635548989,0.0041927386131987,0.0106441870466179,-0.0048180146422284,13,x,1.2582707732332372
4488,191,346.47820224319275,346.4090555860927,0.0691466571000773,0.0106754043753377,-0.005788617232962,13,x,1.2575243720389953
4489,192,346.19182233133205,346.28064180955334,-0.0888194782212963,0.0108228391432912,-0.0134214312462824,13,x,1.256778570845713
4490,193,346.21970901845026,346.1522543797659,0.067454638684353,0.0107417121307382,-0.0175549654673212,13,x,1.2560327696524314
4491,194,345.91266825433104,346.0239063446568,-0.1112380903257417,0.0109478324549502,-0.0240269922621865,13,x,1.2552869684591494
4492,195,345.76226953604265,345.8956084404736,-0.1333389044309569,0.0112090931322707,-0.0063304479193353,13,x,1.2545405672649077
4493,196,345.73089748858604,345.7673872794548,-0.0364897908687567,0.0111001841843249,0.0064342109832821,13,x,1.2537947660716258
4494,197,345.6899595645768,345.6392781503928,0.0506814141839981,0.0111020516727473,-0.0022158162984544,13,x,1.2530489648783438
4495,198,345.6256426180466,345.51131189465667,0.1143307233899122,0.0109174711359055,0.0151518664629431,13,x,1.252303163685062
4496,199,345.1802440397168,345.3835114256175,-0.2032673859006877,0.0114586967755258,-0.0027951076398068,13,x,1.25155676249082
4497,200,345.1411959814702,345.2558749868796,-0.1146790054093571,0.0115663020348788,0.0252671354711734,13,x,1.250810961297538
4498,201,345.19271293480926,345.12839501027463,0.0643179245346345,0.011588569800369,0.0214630873105648,13,x,1.250065160104256
4499,202,344.9767250873535,345.0010595985159,-0.024334511162408,0.0114584436037915,-0.0104260254404989,13,x,1.249319358910974
4500,203,344.7678462293647,344.8738497358826,-0.1060035065178794,0.0108422510743435,-0.0626778675393329,13,x,1.2485729577167324
4501,204,344.763161244672,344.74675000464515,0.016411240026855,0.0103879821596612,-0.0540327727061608,13,x,1.2478271565234504
4502,205,344.5232116289141,344.6197616473827,-0.0965500184685765,0.0104885074927099,-0.0639192109787211,13,x,1.2470813553301685
4503,206,344.50163916946553,344.4928925251525,0.008746644313021,0.0102603571979996,-0.0553842581848632,13,x,1.2463355541368866
4504,207,344.3884096672234,344.3661484589002,0.0222612083231865,0.010223821687537,-0.0481225158455275,13,x,1.2455891529426446
4505,208,344.2752869195942,344.23953360259446,0.0357533169997168,0.0100835741911135,-0.0315613959517027,13,x,1.244843351749363
4506,209,344.0898660668114,344.1130385842065,-0.0231725173951531,0.0099102232847198,-0.0146963866429527,13,x,1.2440975505560807
4507,210,343.9321548354415,343.98663916478955,-0.0544843293480425,0.0097776717312796,0.0087562737476279,13,x,1.243351749362799
4508,211,343.81016303233986,343.8602913628458,-0.0501283305059701,0.0095763917807254,0.0244780383240628,13,x,1.242605348168557
4509,212,343.751084182564,343.73395449781617,0.0171296847478288,0.0095301503701123,0.0205300824634184,13,x,1.2418595469752751
4510,213,343.4746816439758,343.6075873899675,-0.1329057459916498,0.0097522296538355,0.0158705034815586,13,x,1.2411137457819932
4511,214,343.4316449742971,343.48114913756314,-0.0495041632660218,0.0097648044444739,0.031934618175644,13,x,1.2403679445887112
4512,215,343.4636305313665,343.35460412156056,0.1090264098059492,0.0097345076365069,0.0291043233392083,13,x,1.2396215433944695
4513,216,343.2775865586348,343.22791439616856,0.0496721624662654,0.0097508191177405,0.030271982560271,13,x,1.2388757422011876
4514,217,342.9983385976818,343.1010513771316,-0.102712779449746,0.0096416584134709,-0.0033932790345169,13,x,1.2381299410079056
4515,218,342.93351203049787,342.9740018492647,-0.0404898187668436,0.0094078504151077,0.0061696108171142,13,x,1.2373841398146237
4516,219,343.00948706486355,342.8467543288002,0.162732736063333,0.0097198873609458,-0.0042825573424998,13,x,1.2366383386213418
4517,220,342.77423142631176,342.71929435295004,0.0549370733617138,0.009734212111663,-0.0053105593529683,13,x,1.2358919374270998
4518,221,342.6820346440261,342.59159776235435,0.0904368816717351,0.0091023675854538,-0.0037753874349139,13,x,1.235146136233818
4519,222,342.56130399334734,342.4636332831332,0.0976707102141745,0.0092088814442964,0.0130355280610848,13,x,1.234400335040536
4520,223,342.25731372021414,342.3353774019433,-0.0780636817291338,0.0082358995226272,0.0328642544522052,13,x,1.233654533847254
4521,224,342.3818236546601,342.20682982829845,0.1749938263616286,0.0085264175969545,0.0039384453482779,13,x,1.2329081326530122
4522,225,342.1682261478762,342.0780054525514,0.090220695324831,0.0085706504988175,0.020366161897062,13,x,1.2321623314597303
4523,226,342.0032414487345,341.94892965631163,0.0543117924228795,0.0085718880729731,0.0231032014827987,13,x,1.2314165302664484
4524,227,341.9362152267492,341.81961700467787,0.1165982220713317,0.0086966147094126,0.0391152276894894,13,x,1.2306707290731664
4525,228,341.7380351488158,341.6900596387963,0.047975510019512,0.0084267362613752,0.0547663529105018,13,x,1.2299243278789245
4526,229,341.43773679745243,341.5602402250028,-0.1225034275503844,0.0086360085460017,0.0497157945387853,13,x,1.2291785266856428
4527,230,341.58814275224245,341.4301571065507,0.1579856456917241,0.0088850219064412,0.0131926703938832,13,x,1.2284327254923608
4528,231,341.4328746350617,341.2998261224572,0.1330485126045459,0.0089032240802718,0.0522906409089777,13,x,1.2276869242990789
4529,232,341.098176164048,341.1692554970035,-0.0710793329554917,0.0088977263327956,0.0385845983775107,13,x,1.226940523104837
4530,233,340.8006323504996,341.03842946227,-0.2377971117703623,0.0097022425292326,0.0667327504049131,13,x,1.226194721911555
4531,234,340.86680341642415,340.90733974639727,-0.040536329973122,0.0097337412415144,0.0812818912346422,13,x,1.225448920718273
4532,235,340.8272193375296,340.77599158120694,0.0512277563226462,0.0097462515227337,0.0767591571615795,13,x,1.2247031195249911
4533,236,340.73362732161013,340.6443927604451,0.0892345611650284,0.0097857799984001,0.0820722729931669,13,x,1.2239567183307494
4534,237,340.8085658954906,340.5125404704341,0.2960254250564844,0.0107958595436722,0.1041420731725386,13,x,1.2232109171374674
4535,238,340.39221897209814,340.38042030700365,0.0117986650944885,0.0107876667103675,0.0957770164239241,13,x,1.2224651159441855
4536,239,340.2579138374299,340.2480138187579,0.009900018671999,0.010713805758298,0.1040358737585589,13,x,1.2217193147509036
4537,240,340.0459140028394,340.115321618031,-0.069407615191551,0.010719400970524,0.1039304948866254,13,x,1.2209729135566616
4538,241,340.0787781630113,339.9823585187584,0.0964196442529328,0.0108029479102463,0.0966106581584526,13,x,1.2202271123633797
4539,242,339.80565908872217,339.8491478931626,-0.0434888044404147,0.0106574866064115,0.0864128566641229,13,x,1.2194813111700975
4540,243,339.77655378727354,339.71571814225194,0.0608356450215978,0.0106715527544459,0.0965368740730536,13,x,1.218735509976816
4541,244,339.615646929449,339.582110817914,0.0335361115350565,0.0098922465919558,0.1182067592405332,13,x,1.217989108782574
4542,245,339.3475378734395,339.4483786942787,-0.1008408208392097,0.0100312268047856,0.1185849952549383,13,x,1.217243307589292
4543,246,339.3547038426884,339.3145675601189,0.0401362825695059,0.0100049040900779,0.1099798743137123,13,x,1.2164975063960102
4544,247,339.25348460832123,339.1807205123401,0.0727640959811424,0.0099868311888574,0.1080398713065662,13,x,1.2157517052027282
4545,248,339.0162592944436,339.04688644966257,-0.0306271552190082,0.0099911564246013,0.1157285671357181,13,x,1.2150059040094463
4546,249,338.8179553739356,338.9130964288792,-0.0951410549435536,0.0098057538152142,0.0956255913589226,13,x,1.2142595028152046
4547,250,338.6682238234587,338.7793423490928,-0.1111185256340832,0.009761555015952,0.0873249106188981,13,x,1.2135137016219226
4548,251,338.5706318453159,338.64558500545246,-0.0749531601365447,0.0095648324255703,0.1135357213970774,13,x,1.212767900428641
4549,252,338.48363579100624,338.51177943602977,-0.0281436450235332,0.009535075582019,0.1081293435841985,13,x,1.2120220992353588
4550,253,338.4237324359403,338.377880346513,0.0458520894272851,0.0093451070763366,0.1039362636073496,13,x,1.2112756980411168
4551,254,338.3064553235008,338.24385183983225,0.0626034836685107,0.009374599318507,0.1056573524375076,13,x,1.2105298968478349
4552,255,338.1411406863839,338.1096690139463,0.0314716724375898,0.0093731443808989,0.1083454485968807,13,x,1.209784095654553
4553,256,337.96697271980696,337.97530768637216,-0.0083349665652008,0.0093544291208216,0.1105014762511989,13,x,1.209038294461271
4554,257,337.75822744805686,337.84074357224097,-0.0825161241841101,0.0094433560734596,0.1170890625076044,13,x,1.2082918932670292
4555,258,337.6808441232509,337.7059599507503,-0.0251158274993485,0.0093885686447959,0.1090789201500856,13,x,1.2075460920737473
4556,259,337.69705656004675,337.5709461274435,0.1261104326032409,0.0093438099210847,0.1074614681214967,13,x,1.2068002908804654
4557,260,337.48302520139407,337.43570362638974,0.0473215750043323,0.0093570288473192,0.1153121561920129,13,x,1.2060544896871834
4558,261,337.380262441935,337.3002332799544,0.0800291619805761,0.0093395787619229,0.1149173073330887,13,x,1.2053080884929417
4559,262,336.9513223584892,337.1645375630162,-0.2132152045270459,0.0099445931416576,0.0879001061646803,13,x,1.2045622872996598
4560,263,337.05375508871936,337.02864283679423,0.0251122519251225,0.0099241084775253,0.0759628787918014,13,x,1.2038164861063778
4561,264,336.971322217659,336.89260193420483,0.0787202834541744,0.0099351954376509,0.0777258588640634,13,x,1.203070684913096
4562,265,336.9247667434012,336.7564700245084,0.1682967188928046,0.0102696451421438,0.0960351813619936,13,x,1.202324283718854
4563,266,336.531517763894,336.62026997959543,-0.0887522157014473,0.0093483590147516,0.0971558680180736,13,x,1.201578482525572
4564,267,336.4964704979989,336.48398770801305,0.0124827899858814,0.0093204224983519,0.0913902209363107,13,x,1.20083268133229
4565,268,336.21872839811937,336.3475929983244,-0.1288646002049631,0.0094845188451998,0.089114628426078,13,x,1.200086880139008
4566,269,336.46077421888486,336.2110578546844,0.2497163642004807,0.0102555435713672,0.0423934453360568,13,x,1.1993404789447664
4567,270,336.0617987953964,336.07436342076835,-0.0125646253719651,0.0102078315760684,0.0431937087966717,13,x,1.1985946777514844
4568,271,335.93099869296066,335.9374995392752,-0.0065008463145659,0.0100955773493267,0.0512439000045058,13,x,1.1978488765582025
4569,272,335.82064471950446,335.8004681409658,0.0201765785386669,0.010049424938493,0.0609156611543296,13,x,1.1971030753649206
4570,273,335.8220857841512,335.6632796007753,0.1588061833758729,0.0101645743734835,0.0424689535424844,13,x,1.1963566741706786
4571,274,335.70281195760043,335.5259552371887,0.1768567204117062,0.0102515279837841,0.0644496715164983,13,x,1.1956108729773969
4572,275,335.47160923066747,335.38850932541703,0.0830999052504353,0.0102814512122763,0.0798847238887876,13,x,1.1948650717841147
4573,276,335.45382757505166,335.25094356017684,0.2028840148748258,0.0107166564725592,0.0900178888629058,13,x,1.194119270590833
4574,277,335.28738227392006,335.1132501728848,0.1741321010352976,0.010912349225776,0.1533189431072192,13,x,1.193372869396591
4575,278,334.93726584080287,334.9753971959748,-0.0381313551719131,0.0103249236588485,0.1080533312448426,13,x,1.192627068203309
4576,279,334.6770000716488,334.8373481484832,-0.1603480768343956,0.0105079535394531,0.1276815906976628,13,x,1.1918812670100272
4577,280,334.59257282265,334.69908568050124,-0.1065128578512712,0.0106766626587422,0.1535522734889746,13,x,1.1911354658167452
4578,281,334.4777856438975,334.5606229830256,-0.0828373391281047,0.0107809966209577,0.1615017427577927,13,x,1.1903896646234633
4579,282,334.3744130045359,334.42198523790574,-0.0475722333698627,0.0106420289180419,0.169307550433232,13,x,1.189643263429221
4580,283,334.29703732017305,334.2831899678717,0.0138473523012976,0.0106421071842915,0.1704157064038188,13,x,1.1888974622359396
4581,284,334.16356522829057,334.1442418927426,0.0193233355479378,0.0104767638839067,0.1704962758432466,13,x,1.1881516610426577
4582,285,334.1176581451928,334.0051330154746,0.1125251297182217,0.0105890807080339,0.1698047000132127,13,x,1.1874058598493755
4583,286,333.78835107768435,333.865858786096,-0.0775077084116446,0.0107069507829011,0.157059378377535,13,x,1.1866594586551338
4584,287,333.7316899762311,333.7264315968061,0.0052583794250153,0.0107047006080887,0.158658223718576,13,x,1.1859136574618518
4585,288,333.5326995578043,333.58675880768874,-0.0540592498844603,0.0107489363407757,0.1563305871755258,13,x,1.18516785626857
4586,289,333.44605157590826,333.4471641035977,-0.001112527689429,0.0106871066887023,0.1524591376671639,13,x,1.184422055075288
4587,290,333.16229600415005,333.3076796107788,-0.1453836066287408,0.0109676769526539,0.1541812833206643,13,x,1.1836756538810462
4588,291,333.2058868670261,333.16829324349936,0.0375936235267886,0.0109733009601292,0.1498502769956217,13,x,1.1829298526877643
4589,292,333.11992300390324,333.02898694195983,0.0909360619434096,0.0107484573190135,0.1410425240450669,13,x,1.1821840514944824
4590,293,332.95370614198293,332.8897447761264,0.0639613658565281,0.0107103562843604,0.152672207942776,13,x,1.1814382503012004
4591,294,332.9159998593777,332.7505535379905,0.1654463213871508,0.0108779329367094,0.1558801805744049,13,x,1.1806918491069585
4592,295,332.5696562593805,332.61140232481074,-0.0417460654302317,0.0109182864229644,0.1484354191966524,13,x,1.1799460479136767
4593,296,332.3159214748344,332.47228180448053,-0.1563603296461337,0.0111243434950518,0.1512467500864365,13,x,1.1792002467203948
4594,297,332.2252616762334,332.3331853109454,-0.1079236347119945,0.011286358479096,0.1857031703603253,13,x,1.1784544455271129
4595,298,332.1839230156219,332.19410899325624,-0.0101859776343644,0.0110278636540433,0.1838806314276191,13,x,1.177708044332871
4596,299,331.9850072785765,332.0550508088872,-0.0700435303106701,0.0111036223316892,0.1831327154401057,13,x,1.176962243139589
4597,300,331.91961331406014,331.9160094464529,0.0036038676072394,0.0110317650737788,0.1773537956741071,13,x,1.176216441946307
4598,301,331.8290740379292,331.7769843140565,0.0520897238727116,0.0109605047816681,0.1874447661245347,13,x,1.175470640753025
4599,302,331.7959219157089,331.6379748686982,0.1579470470106798,0.0111107524774567,0.2127541825583775,13,x,1.1747242395587834
