,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
6942,243,0.1518572317541962,0.1594083393699851,-0.0075511076157889,7.246329808011025e-05,0.854975891025106,7,x,0.3694520336099799
6943,244,0.1483734159375703,0.1601195007285902,-0.0117460847910198,7.287425621679329e-05,0.8544357442288986,7,x,0.369591216042064
6944,245,0.145224181627014,0.1608507015756021,-0.0156265199485881,7.507673149463407e-05,0.8563806545869493,7,x,0.3697149337594721
6945,246,0.1442128339165819,0.1616000266714082,-0.0173871927548263,7.784824874526216e-05,0.8619487693432928,7,x,0.3697458631888241
6946,247,0.1449370580870518,0.1623661559244254,-0.0174290978373736,8.103061268458491e-05,0.8675254475836325,7,x,0.3699159750502603
6947,248,0.1414906296765969,0.1631487474052974,-0.0216581177287004,8.608329933483293e-05,0.8735112199704159,7,x,0.3703025929171606
6948,249,0.1487509966356422,0.1639483999139643,-0.015197403278322,8.847182893745774e-05,0.8763441025763612,7,x,0.3709985050775813
6949,250,0.1465432742882414,0.1647665052021593,-0.0182232309139179,9.209735493926795e-05,0.8801741225410534,7,x,0.3713077993711016
6950,251,0.1535010068404688,0.1656051883367633,-0.0121041814962945,9.357295326392108e-05,0.8814303512204623,7,x,0.3714624465178617
6951,252,0.1568141772754694,0.1664666980772819,-0.0096525208018124,9.432963669093652e-05,0.8853787630326259,7,x,0.3716944172380019
6952,253,0.1586703855676944,0.1673528194119341,-0.0086824338442396,9.482601201593792e-05,0.8860194166938304,7,x,0.3722666116810145
6953,254,0.1593261670670833,0.1682654369520775,-0.0089392698849942,9.526818049794932e-05,0.8870281023503523,7,x,0.3723439352543945
6954,255,0.1735952941495281,0.1692067530604196,0.0043885410891084,9.562496420872022e-05,0.8766111389336743,7,x,0.3735656477137996
6955,256,0.1729813178417438,0.1701793478956434,0.0028019699461003,9.58349472125528e-05,0.8777684183343328,7,x,0.373936800866024
6956,257,0.1733126880753451,0.1711859241478418,0.0021267639275032,9.576737489813106e-05,0.8831136211906867,7,x,0.3740605185834321
6957,258,0.1757942999262413,0.1722286595067788,0.0035656404194625,9.350532435443194e-05,0.8801789828297496,7,x,0.3744626011650085
6958,259,0.178625335725636,0.1733092461949037,0.0053160895307322,8.980532764342038e-05,0.8744062840942924,7,x,0.3745399247383885
6959,260,0.1815706994072141,0.174428792156351,0.007141907250863,8.497111336107421e-05,0.8661007049856618,7,x,0.3748801484612609
6960,261,0.1774134728928411,0.1755876233556415,0.0018258495371996,7.891429193128145e-05,0.8573152493769375,7,x,0.3751275838960771
6961,262,0.1828318204227279,0.1767849380230151,0.0060468823997127,7.56417532481408e-05,0.8510996393060414,7,x,0.3754987370483014
6962,263,0.1829669882441277,0.1780181232021174,0.0049488650420103,7.364004171132067e-05,0.847166835474715,7,x,0.3755142017629774
6963,264,0.1805669165202919,0.1792824313130946,0.0012844852071972,7.12523653504107e-05,0.8410127831309288,7,x,0.3756224547657095
6964,265,0.178697028158329,0.1805704065686047,-0.0018733784102757,6.806634974423102e-05,0.8334599235712271,7,x,0.3763492963554822
6965,266,0.1802557426940876,0.1818720465183771,-0.0016163038242895,6.535816419332181e-05,0.8262657401138984,7,x,0.3764420846435383
6966,267,0.1777530348601554,0.1831751836666853,-0.0054221488065299,6.260615164009061e-05,0.8163561764985926,7,x,0.3765194082169183
6967,268,0.1851145192376628,0.1844657722063504,0.0006487470313123,5.884794373963507e-05,0.7999636326087096,7,x,0.3769833496571988
6968,269,0.1863644401400992,0.1857283677659118,0.0006360723741874,5.516308894951288e-05,0.806193846398443,7,x,0.3770297438012268
6969,270,0.1927732062108872,0.1869475678521362,0.0058256383587509,5.5632942675410346e-05,0.8511061641206528,7,x,0.3778029795350275
6970,271,0.1921171019969851,0.1881086517220063,0.0040084502749788,5.357931730239287e-05,0.8478403138006079,7,x,0.3778803031084076
6971,272,0.1927494500659285,0.1891977369282999,0.0035517131376285,5.241783055101887e-05,0.8561466137705624,7,x,0.3781277385432238
6972,273,0.1936102885629777,0.1902023700080411,0.0034079185549365,5.277628221519113e-05,0.8585071826589458,7,x,0.3781432032578998
6973,274,0.1924357652796773,0.1911121851846983,0.0013235800949789,5.239121062035742e-05,0.8571493093727741,7,x,0.3785298211248002
6974,275,0.1959880846108344,0.1919188587363891,0.0040692258744452,5.2051038259013714e-05,0.8553471851989919,7,x,0.3787308624155884
6975,276,0.1958584902809187,0.1926166776227385,0.0032418126581802,5.17605029373469e-05,0.8556561515554807,7,x,0.3788081859889685
6976,277,0.1990394133665922,0.1932029242388419,0.0058364891277503,5.21971981626359e-05,0.8639974222778473,7,x,0.3790556214237847
6977,278,0.199047028702019,0.193677619072087,0.005369409629932,5.272953353261189e-05,0.8654429117757281,7,x,0.3790710861384607
6978,279,0.2021182805968261,0.1940427551003049,0.0080755254965211,5.3775430338014185e-05,0.8674250767757427,7,x,0.3794422392906851
6979,280,0.2059610622068846,0.1943017016495941,0.0116593605572904,5.594433045921595e-05,0.8708420707083583,7,x,0.3795659570080932
6980,281,0.2024569278659396,0.1944586843757745,0.0079982434901651,5.688584733631448e-05,0.8736876831908095,7,x,0.3796278158667972
6981,282,0.2038589919223694,0.1945184685138823,0.009340523408487,5.831807261187935e-05,0.8768068025643091,7,x,0.3797206041548533
6982,283,0.2055635933396571,0.194486338715132,0.0110772546245251,6.007361310913994e-05,0.8797873116986887,7,x,0.3797979277282334
6983,284,0.2030960502278853,0.1943674163185018,0.0087286339093835,6.101746871443404e-05,0.8833720661865403,7,x,0.3798907160162895
6984,285,0.2006414187564461,0.1941664381673066,0.0064749805891394,6.0536606538070736e-05,0.8838602908800428,7,x,0.380478375173978
6985,286,0.1993988799056721,0.1938867007791417,0.0055121791265304,6.049341139476006e-05,0.8902842183178288,7,x,0.3806484870354142
6986,287,0.2042167805183952,0.1935297906482081,0.010686989870187,6.22370856512257e-05,0.8905181023522537,7,x,0.3810041754729625
6987,288,0.2064599602816838,0.1930957814349044,0.0133641788467794,6.474242577715087e-05,0.8937159275116375,7,x,0.3813598639105108
6988,289,0.2025189478379478,0.1925836545519191,0.0099352932860287,6.618286073137482e-05,0.8957029805854702,7,x,0.3817928759214392
6989,290,0.2075633110962862,0.1919923431377404,0.0155709679585458,6.940646454149036e-05,0.8967730211109217,7,x,0.3822104232176916
6990,291,0.2092003289401553,0.1913212391628625,0.0178790897772927,7.352104634951243e-05,0.9039109879812706,7,x,0.3824733233671838
6991,292,0.2120972431798864,0.1905704586631622,0.0215267845167241,7.927987827419889e-05,0.9095161901361536,7,x,0.3827826176607041
6992,293,0.2119664169777543,0.1897411798692671,0.0222252371084872,8.524654215284241e-05,0.9188356817428488,7,x,0.3828444765194082
6993,294,0.2102806912521755,0.1888362542299331,0.0214444370222424,8.956888786305424e-05,0.9230107659280252,7,x,0.3830455178101963
6994,295,0.2094270815849791,0.1878605947094302,0.0215664868755488,9.380395565771134e-05,0.9266782259831932,7,x,0.3844837362750657
6995,296,0.1995160941166353,0.1868206712955874,0.0126954228210479,9.448329834773516e-05,0.923351038874516,7,x,0.3849940718593742
6996,297,0.1980781191791388,0.1857245633798337,0.0123535557993051,9.538459722094804e-05,0.9244431409786616,7,x,0.385891025310583
6997,298,0.1954453910139493,0.1845815371687204,0.0108638538452289,9.52140393884706e-05,0.9243535783961072,7,x,0.3859838135986391
6998,299,0.1916194547990576,0.1834008833479452,0.0082185714511123,9.46093829421604e-05,0.9235487991384972,7,x,0.3861848548894273
6999,300,0.183930793169704,0.1821909145325671,0.0017398786371369,9.339863415378867e-05,0.9208170549842328,7,x,0.3864632197535955
7000,301,0.1878134562564514,0.180958715984553,0.0068547402718983,9.109218260516465e-05,0.916947330662343,7,x,0.3866797257590597
7001,302,0.1865610827663975,0.1797099286989574,0.0068511540674401,8.851851878103256e-05,0.9231382751298884,7,x,0.3868034434764678
7002,303,0.1768076118878065,0.178448855611999,-0.0016412437241925,8.841199537332852e-05,0.9180708338468504,7,x,0.3871282024846642
7003,304,0.1713288097486774,0.1771710963432139,-0.0058422865945364,8.88551760721349e-05,0.917212009214159,7,x,0.3874065673488324
7004,305,0.1703196964841081,0.1759747046848159,-0.0056550082007077,8.889206292603064e-05,0.9174777849749934,7,x,0.3876230733542966
7005,306,0.1685100155674612,0.1748270475434865,-0.0063170319760253,8.927326590283749e-05,0.9178564188127932,7,x,0.3877313263570286
7006,307,0.1700637616486691,0.1737034431863089,-0.0036396815376397,8.883440755530732e-05,0.9174456452887604,7,x,0.3879323676478169
7007,308,0.1693461637208147,0.1725894009385059,-0.0032432372176911,8.861083296017702e-05,0.9174373498903764,7,x,0.3879478323624928
7008,309,0.1681659637769799,0.1714773509926707,-0.0033113872156908,8.858202459468921e-05,0.9175264387662814,7,x,0.3879787617918449
7009,310,0.1619133527273138,0.1703636291187798,-0.0084502763914659,8.966827229533582e-05,0.916801628635657,7,x,0.3882880560853652
7010,311,0.1630470749532134,0.1692466304807826,-0.0061995555275691,9.04256359596009e-05,0.91772060833395,7,x,0.3883189855147172
7011,312,0.1598531318807168,0.168125839965089,-0.0082727080843722,9.139742379268902e-05,0.9197587691697514,7,x,0.3885818856642095
7012,313,0.1533266283346131,0.1670013069829665,-0.0136746786483534,9.43160072562039e-05,0.9206900530780112,7,x,0.3887210680962936
7013,314,0.1464752377340212,0.1658734001206636,-0.0193981623866423,9.951310659053208e-05,0.9223652900678494,7,x,0.3889066446724057
7014,315,0.1454788058272118,0.1647426999330555,-0.0192638941058437,0.0001043781409954,0.926255037401204,7,x,0.3889530388164338
7015,316,0.1391520661544613,0.1636099339424196,-0.0244578677879583,0.000111634144483,0.9293088756061127,7,x,0.3896953451208825
7016,317,0.1429144671377202,0.162475929386686,-0.0195614622489658,0.0001157283995473,0.9309552141355774,7,x,0.3901438218464869
7017,318,0.1446019563964946,0.161341580274257,-0.0167396238777624,0.0001182753298365,0.9322659228388428,7,x,0.3910253105830197
7018,319,0.1473775335994025,0.1602078353857665,-0.0128303017863639,0.0001191709573609,0.9348812669173968,7,x,0.3911954224444559
7019,320,0.1448926002600182,0.1590756846506941,-0.0141830843906758,0.0001214319435862,0.9362601648986714,7,x,0.3917985463168204
7020,321,0.1450155970170671,0.1579461439085645,-0.0129305468914974,0.0001229401508321,0.9376783735868688,7,x,0.3918140110314964
7021,322,0.1473965346720319,0.1568202513939149,-0.009423716721883,0.0001238187991031,0.937738199676826,7,x,0.3918913346048765
7022,323,0.1494398443662038,0.1556990586563707,-0.0062592142901669,0.0001241708389269,0.9447664213953334,7,x,0.3919067993195525
7023,324,0.1488924240039965,0.1545836113707329,-0.0056911873667364,0.0001229874923255,0.9447528225998164,7,x,0.3919531934635806
7024,325,0.1516357576566834,0.1534749308726644,-0.001839173215981,0.0001221656734128,0.9443505092006284,7,x,0.3921387700396928
7025,326,0.1536462549118206,0.1523740039143445,0.0012722509974761,0.0001218796506565,0.9438760910036637,7,x,0.392386205474509
7026,327,0.1552462489621313,0.1512817576192764,0.0039644913428548,0.0001214973069827,0.9440582117560076,7,x,0.392432599618537
7027,328,0.1578307258850304,0.1501990348899652,0.0076316909950651,0.0001206448385475,0.9435068844467468,7,x,0.3928346822001134
7028,329,0.161363730023555,0.1491265730678855,0.0122371569556695,0.0001194736546506,0.941754562431148,7,x,0.3929738646321975
7029,330,0.160052876504277,0.1480649793110583,0.0119878971932186,0.0001172864294912,0.9406454998712608,7,x,0.3930821176349296
7030,331,0.154598175068568,0.1470147108500324,0.0075834642185356,0.0001138889805179,0.9386637648792676,7,x,0.3938862827980823
7031,332,0.1565423332722983,0.1459760827015313,0.010566250570767,0.0001087635622546,0.9378603051892912,7,x,0.3939326769421104
7032,333,0.1590466017037488,0.1449492917481514,0.0140973099555973,0.0001073722089939,0.9364414711986028,7,x,0.3942574359503067
7033,334,0.1581484211244573,0.1439344084249353,0.0142140126995219,0.0001044074775352,0.9372279538454568,7,x,0.3943347595236868
7034,335,0.1564228387555666,0.1429313641782602,0.0134914745773064,0.0001035191932055,0.9371901667776792,7,x,0.3944275478117428
7035,336,0.152202012398656,0.1419399536251237,0.0102620587735322,0.0001025114634729,0.936194451185229,7,x,0.3946749832465591
7036,0,0.2112953625819356,0.2102896873256499,0.0010056752562857,,,7,c,0.3
7037,1,0.2084312568977781,0.2103440292536311,-0.0019127723558529,,,7,c,0.3006804474457446
7038,2,0.206471264446207,0.2103949011944442,-0.0039236367482371,,,7,c,0.3008660240218568
7039,3,0.2103638917740647,0.2104420876618357,-7.819588777102648e-05,,,7,c,0.301051600597969
7040,4,0.2097489450146686,0.2104853910416302,-0.0007364460269616,,,7,c,0.301097994741997
7041,5,0.2049437203170876,0.2105246110147099,-0.0055808906976223,,,7,c,0.3023042424867261
7042,6,0.2038929856287369,0.2105595505916878,-0.0066665649629508,,,7,c,0.3023815660601062
7043,7,0.2100313259100728,0.210590049290651,-0.0005587233805781,,,7,c,0.303340378370019
7044,8,0.2060143123797512,0.2106159888481987,-0.0046016764684475,,,7,c,0.3034486313727512
7045,9,0.2063232734181745,0.2106372666925546,-0.00431399327438,,,7,c,0.3037269962369194
7046,10,0.2052814174422934,0.2106538114296251,-0.0053723939873317,,,7,c,0.3039744316717356
7047,11,0.2121260386556478,0.2106655904499439,0.0014604482057039,,,7,c,0.3041909376771998
7048,12,0.2123900466627423,0.2106726081973386,0.0017174384654036,,,7,c,0.304391978967988
7049,13,0.2089613190382711,0.2106748716317423,-0.0017135525934711,,,7,c,0.3047785968348884
7050,14,0.2052509755377259,0.2106723847898456,-0.0054214092521197,,,7,c,0.3050105675550286
7051,15,0.2166458581201833,0.2106651742315804,0.0059806838886029,,,7,c,0.305459044280633
7052,16,0.219143705051608,0.2106533035094572,0.0084904015421507,,,7,c,0.3058920562915614
7053,17,0.2195656831813814,0.2106368192111872,0.0089288639701941,,,7,c,0.3060003092942935
7054,18,0.2203431249630033,0.2106157225124552,0.009727402450548,,,7,c,0.3063869271611938
7055,19,0.2124934876909526,0.210589958485328,0.0019035292056246,,,7,c,0.3071292334656425
7056,20,0.2149317071596287,0.2105594143898136,0.0043722927698151,,,7,c,0.3072838806124027
7057,21,0.2146496211054141,0.2105239483319435,0.0041256727734706,,,7,c,0.3073612041857828
7058,22,0.2146050505487522,0.2104833829172649,0.0041216676314873,,,7,c,0.3074075983298108
7059,23,0.2119841560959761,0.2104374984958854,0.0015466576000907,,,7,c,0.3075003866178669
7060,24,0.211658089905358,0.2103860306924641,0.0012720592128939,,,7,c,0.3080261869168513
7061,25,0.2050808455372347,0.2103286790780318,-0.0052478335407971,,,7,c,0.3082117634929635
7062,26,0.2025749035327057,0.210265110155021,-0.0076902066223152,,,7,c,0.3084282694984277
7063,27,0.2020916082777474,0.2101949833950652,-0.0081033751173178,,,7,c,0.3086293107892159
7064,28,0.2118320938184531,0.2101179069485977,0.0017141868698553,,,7,c,0.3094644053817207
7065,29,0.2124675866982693,0.2100332012921859,0.0024343854060834,,,7,c,0.3094953348110727
7066,30,0.2112442636198713,0.2099392291493324,0.0013050344705389,,,7,c,0.3095262642404247
7067,31,0.2114415311228875,0.2098321813336945,0.001609349789193,,,7,c,0.3096499819578329
7068,32,0.2110767198989825,0.2097043520108581,0.0013723678881244,,,7,c,0.3097118408165369
7069,33,0.2130274350171346,0.2095436579405001,0.0034837770766345,,,7,c,0.309742770245889
7070,34,0.2116058492395668,0.2090609837022397,0.0025448655373271,,,7,c,0.3099747409660291
7071,35,0.2127896487550844,0.2085333382788424,0.004256310476242,,,7,c,0.3101912469714933
7072,36,0.2145789575382503,0.2079621362495406,0.0066168212887097,,,7,c,0.3102531058301974
7073,37,0.2168244460765403,0.2073486497771759,0.0094757962993644,,,7,c,0.3102840352595494
7074,38,0.2141374916657167,0.2066944394790824,0.0074430521866343,,,7,c,0.3103613588329295
7075,39,0.2157083187966381,0.2060016697175784,0.0097066490790597,,,7,c,0.3107789061291819
7076,40,0.2165503625176802,0.2052726425124722,0.0112777200052079,,,7,c,0.3108253002732099
7077,41,0.2173235868384743,0.2045096463145888,0.0128139405238854,,,7,c,0.3111191298520542
7078,42,0.2196724058101803,0.2037150870969994,0.0159573187131809,,,7,c,0.3112583122841383
7079,43,0.2189056494119802,0.2028912133738408,0.0160144360381394,,,7,c,0.3113047064281664
7080,44,0.2212420823667042,0.2020398438311959,0.0192022385355083,,,7,c,0.3114438888602505
7081,45,0.2250082681148966,0.2011621690474177,0.0238460990674789,,,7,c,0.311938759729883
7082,46,0.2185608473362,0.2002589808674,0.0183018664688,,,7,c,0.3121861951646992
7083,47,0.2148727268296651,0.19933072989882,0.0155419969308451,,,7,c,0.3125728130315995
7084,48,0.2036449299684209,0.1983770514053786,0.0052678785630423,,,7,c,0.3129594308984999
7085,49,0.1925863553395992,0.1973962911404145,-0.0048099358008153,,,7,c,0.3132687251920202
7086,50,0.1935078130445907,0.1963857873972125,-0.0028779743526217,,,7,c,0.3134388370534564
7087,51,0.1925066499309934,0.1953429534823947,-0.0028363035514013,,,7,c,0.3134543017681324
7088,52,0.1959215113535314,0.1942667383266655,0.0016547730268658,,,7,c,0.3135316253415124
7089,53,0.1861311694920292,0.1931580723858748,-0.0070269028938455,,,7,c,0.3139955667817928
7090,54,0.1851267346996108,0.1920188913910671,-0.0068921566914562,,,7,c,0.3140110314964688
7091,55,0.1894059383157378,0.1908519636666567,-0.0014460253509188,,,7,c,0.3143976493633692
7092,56,0.1907462971375193,0.1896609398687646,0.0010853572687547,,,7,c,0.3144440435073973
7093,57,0.1923739206186474,0.188450636497127,0.0039232841215204,,,7,c,0.3146141553688334
7094,58,0.1911000537737891,0.1872277554673956,0.0038722983063935,,,7,c,0.3149389143770297
7095,59,0.1828207112416467,0.1860006768830248,-0.0031799656413781,,,7,c,0.3152018145265219
7096,60,0.1833794692838486,0.1847787755518966,-0.0013993062680479,,,7,c,0.31524820867055
7097,61,0.1839104514214432,0.1835721715587707,0.0003382798626724,,,7,c,0.315263673385226
7098,62,0.188949156946261,0.1823912984022517,0.0065578585440092,,,7,c,0.3158667972575906
7099,63,0.1810045575903153,0.1812468458305334,-0.000242288240218,,,7,c,0.316377132841899
7100,64,0.1726822952508835,0.1801492186440471,-0.0074669233931636,,,7,c,0.3168410742821795
7101,65,0.1718734895269462,0.1791080671434247,-0.0072345776164785,,,7,c,0.3171039744316717
7102,66,0.1729045312569186,0.178131974517929,-0.0052274432610104,,,7,c,0.317413268725192
7103,67,0.1704136018921663,0.1772278693772306,-0.0068142674850642,,,7,c,0.3175524511572761
7104,68,0.1681474394107557,0.1764006497328868,-0.0082532103221311,,,7,c,0.3178617454507964
7105,69,0.1682856076810691,0.1756529996359115,-0.0073673919548424,,,7,c,0.3178926748801484
7106,70,0.1726773091225572,0.1749854822265354,-0.0023081731039782,,,7,c,0.3179390690241765
7107,71,0.1680037938688617,0.1743967638047508,-0.006392969935889,,,7,c,0.3180627867415846
7108,72,0.1680709573230249,0.1738838680019243,-0.0058129106788993,,,7,c,0.3182019691736687
7109,73,0.1649706045517923,0.1734427156327592,-0.0084721110809669,,,7,c,0.3188360224753853
7110,74,0.1643412446026944,0.1730685062761891,-0.0087272616734947,,,7,c,0.3190370637661735
7111,75,0.1628336007316374,0.1727557305614552,-0.0099221298298178,,,7,c,0.3192999639156657
7112,76,0.162176319454088,0.1724985840160725,-0.0103222645619844,,,7,c,0.3193308933450178
7113,77,0.1581652922756405,0.1722916413077184,-0.0141263490320779,,,7,c,0.3197639053559462
7114,78,0.1601857605565712,0.1721302157256384,-0.0119444551690672,,,7,c,0.3199340172173823
7115,79,0.1622762476963836,0.1720104115860244,-0.0097341638896407,,,7,c,0.3199804113614103
7116,80,0.1654000939303401,0.1719287714590578,-0.0065286775287176,,,7,c,0.3209856178153513
7117,81,0.1540861525334137,0.1718826902903178,-0.017796537756904,,,7,c,0.3220526831279963
7118,82,0.1574323261954747,0.1718709758680552,-0.0144386496725805,,,7,c,0.3222537244187844
7119,83,0.1695071920222697,0.1718943777863661,-0.0023871857640964,6.44887823064489e-05,0.8526960087398503,7,c,0.3238156606010618
7120,84,0.1704777342887547,0.1719549143079667,-0.0014771800192119,6.450083499783487e-05,0.8534451821538098,7,c,0.3238465900304139
7121,85,0.168654042663343,0.172055376959806,-0.0034013342964629,6.45940626564755e-05,0.8534052545070911,7,c,0.323970307747822
7122,86,0.1646988459882618,0.1721990355695912,-0.0075001895813293,6.507873539097551e-05,0.8539927921429276,7,c,0.3246043610495386
7123,87,0.1625749198230964,0.1723893507770617,-0.0098144309539653,6.619992400125697e-05,0.8555753826836328,7,c,0.325114696633847
7124,88,0.1612633274715348,0.1726286637956602,-0.0113653363241254,6.767576267764178e-05,0.8598718493763022,7,c,0.3253930614980153
7125,89,0.1705901432908285,0.1729175330623437,-0.0023273897715151,6.739183080290926e-05,0.8533375192752246,7,c,0.3257642146502397
7126,90,0.1699228398570613,0.1732553034147767,-0.0033324635577154,6.701372954272705e-05,0.856225635798269,7,c,0.3257796793649157
7127,91,0.1705151616561266,0.1736400856495092,-0.0031249239933826,6.710977077718063e-05,0.8576704667429662,7,c,0.3258106087942677
7128,92,0.1751741279527778,0.1740688256874588,0.0011053022653189,6.690649025073028e-05,0.8557647056183346,7,c,0.3260425795144079
7129,93,0.1781918829755129,0.1745376205244976,0.0036542624510153,6.687936101576846e-05,0.8549682974904756,7,c,0.3263209443785762
7130,94,0.1816855561723891,0.1750412213484873,0.0066443348239018,6.708366973570032e-05,0.8587029682021252,7,c,0.3267230269601526
7131,95,0.1867574549674422,0.1755732721449717,0.0111841828224705,6.855102149642698e-05,0.8590456345993537,7,c,0.3269859271096448
7132,96,0.1874947465637542,0.176126953977362,0.0113677925863921,7.003171129248431e-05,0.8631311088549642,7,c,0.3270168565389968
7133,97,0.1823101728477575,0.1766959088424212,0.0056142640053362,7.032732764978105e-05,0.8627404837632129,7,c,0.3273725449765451
7134,98,0.1807281694285975,0.1772743164205472,0.0034538530080502,7.003724527799809e-05,0.8731213624905302,7,c,0.3276509098407134
7135,99,0.1797552436226552,0.1778564829790028,0.0018987606436523,6.968919323907199e-05,0.8725582807035331,7,c,0.3278519511315016
7136,100,0.1817953115394684,0.1784368806179438,0.0033584309215245,6.89993938456944e-05,0.8709183270330857,7,c,0.3281921748543739
7137,101,0.1824104379820486,0.1790106700176351,0.0033997679644135,6.821579913970276e-05,0.8693066569385774,7,c,0.328254033713078
7138,102,0.1824416386920413,0.1795740189355581,0.0028676197564831,6.72094107224485e-05,0.8738106699055576,7,c,0.328331357286458
7139,103,0.1815825843824921,0.1801237903396759,0.0014587940428162,6.719316950365468e-05,0.8740539090916608,7,c,0.3283622867158101
7140,104,0.1859481551021241,0.1806579674708103,0.0052901876313137,6.72963009547835e-05,0.8726693179183732,7,c,0.3285323985772462
7141,105,0.1860748244579694,0.1811760256571548,0.0048987988008145,6.737703626293324e-05,0.8728543624619278,7,c,0.3289499458734986
7142,106,0.1792825102175625,0.1816784114804619,-0.0023959012628993,6.726418571727375e-05,0.8688211928830851,7,c,0.3294448167431311
7143,107,0.1772412704100412,0.182166105508147,-0.0049248350981057,6.753802981179204e-05,0.8686050594473977,7,c,0.3297386463219753
7144,108,0.1788567963691889,0.1826403736306836,-0.0037835772614947,6.769081326408399e-05,0.8723626993405221,7,c,0.3298778287540594
7145,109,0.1761441694408708,0.1831025493749309,-0.0069583799340601,6.794064454972688e-05,0.8717175264648724,7,c,0.3301097994741997
7146,110,0.1746522607593218,0.183554126944072,-0.0089018661847501,6.81811299451385e-05,0.8714279817888387,7,c,0.3303108407649878
7147,111,0.1768420116650828,0.1839971048513618,-0.0071550931862789,6.800819106539222e-05,0.8805298163563123,7,c,0.330450023197072
7148,112,0.1790029949247492,0.1844337714362373,-0.0054307765114881,6.831130304676177e-05,0.8810225792826726,7,c,0.330480952626424
7149,113,0.1833446591176488,0.1848665592809846,-0.0015219001633357,6.825219186604468e-05,0.8799495625309257,7,c,0.3306355997731842
7150,114,0.1901096130124488,0.1852979842551356,0.0048116287573131,6.852467710362941e-05,0.8766519680707764,7,c,0.3311304706428166
7151,115,0.2006908837354429,0.1857305250103144,0.0149603587251284,7.121128626073249e-05,0.8707323179426119,7,c,0.3315016237950409
7152,116,0.2038048846661458,0.1861661379259113,0.0176387467402344,7.48939197295394e-05,0.8761891259398665,7,c,0.3318882416619413
7153,117,0.1970337757593459,0.1866057642825635,0.0104280114767824,7.601630679135407e-05,0.8756577325267078,7,c,0.3321511418114335
7154,118,0.1929352017222846,0.187049777539686,0.0058854241825985,7.633069115557296e-05,0.8752998622124044,7,c,0.3323985772462497
7155,119,0.191703712586343,0.1874984394375509,0.004205273148792,7.632589280313063e-05,0.8754311555138655,7,c,0.33263054796639
7156,120,0.1893296261235321,0.1879519279810851,0.001377698142447,7.585883533160488e-05,0.8744316387434475,7,c,0.3327542656837981
7157,121,0.1934649154924132,0.1884103383098624,0.0050545771825508,7.511041647072113e-05,0.872445337482715,7,c,0.3328779834012062
7158,122,0.1895556056931375,0.1888733937744019,0.0006822119187356,7.447683984849428e-05,0.8701371321481529,7,c,0.3331099541213465
7159,123,0.183654101418833,0.189339832958495,-0.005685731539662,7.374662221884083e-05,0.8651492618245783,7,c,0.3338058662817671
7160,124,0.1858474624729819,0.1898072788579842,-0.0039598163850022,7.235153128429965e-05,0.8622204045588494,7,c,0.3340533017165833
7161,125,0.181972764674422,0.1902724883909813,-0.0082997237165592,7.102156625890723e-05,0.8573796560682901,7,c,0.3342852724367235
7162,126,0.1811037953359213,0.1907314836717142,-0.0096276883357928,6.867897208417757e-05,0.8518872222374431,7,c,0.3343162018660756
7163,127,0.1778648750755844,0.1911796764594144,-0.0133148013838299,6.704525383373161e-05,0.8454718333719479,7,c,0.3344863137275117
7164,128,0.183942565701063,0.1916122642941429,-0.0076696985930798,6.247207344519783e-05,0.8316740098530877,7,c,0.3346409608742718
7165,129,0.184658226387703,0.1920247339256501,-0.007366507537947,5.503977766576845e-05,0.8145531707979327,7,c,0.3354451260374246
7166,130,0.1880590718996621,0.1924133769163631,-0.004354305016701,5.016103273043979e-05,0.7977782987279335,7,c,0.3358162791896489
7167,131,0.1881478093536366,0.192775451488892,-0.0046276421352554,4.643093353601645e-05,0.8008993163229979,7,c,0.3358472086190009
7168,132,0.1898259714730117,0.1931089146059846,-0.0032829431329729,4.573427780088342e-05,0.8123510862815393,7,c,0.3363111500592814
7169,133,0.1970505063000235,0.193412211916932,0.0036382943830914,4.6101404442223e-05,0.8073850998604657,7,c,0.33697613279035
7170,134,0.1940052558101581,0.1936841119984369,0.0003211438117212,4.618169087654638e-05,0.8069585605367839,7,c,0.3370689210784061
7171,135,0.200128276253882,0.1939237295758749,0.0062045466780071,4.703810591102314e-05,0.8067022165041164,7,c,0.3373782153719263
7172,136,0.2009394136046839,0.194130671551017,0.0068087420536669,4.783223002868663e-05,0.8193269093743105,7,c,0.3382133099644311
7173,137,0.2012477954425007,0.1943050659011108,0.0069427295413899,4.8507703636273e-05,0.8218812412560186,7,c,0.3383370276818392
7174,138,0.1986863481493325,0.1944478063899917,0.0042385417593407,4.866125950432518e-05,0.826469350633996,7,c,0.3392185164183721
7175,139,0.1987518263722885,0.1945609538605325,0.004190872511756,4.9092101301756e-05,0.8286102769739495,7,c,0.3393113047064282
7176,140,0.1966451150147678,0.1946478407849645,0.0019972742298033,4.9164655984908766e-05,0.8291947420508005,7,c,0.3395278107118923
7177,141,0.1981880894321669,0.1947124379289221,0.0034756515032447,4.910579234510895e-05,0.8284375263428204,7,c,0.3395896695705964
7178,142,0.205811853217556,0.1947589863913223,0.0110528668262337,5.069421770169237e-05,0.8312330850286297,7,c,0.3398525697200886
7179,143,0.205740106784818,0.1947920050968566,0.0109481016879614,5.255807796459316e-05,0.8377949533522845,7,c,0.3398834991494406
