,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1552,14,0.922776389980016,0.9301828096684964,-0.0074064196884803,,,5,x,0.067513411935939
1553,15,0.9159597228070948,0.9298134162385956,-0.0138536934315008,,,5,x,0.0676509286269462
1554,16,0.9163204739903976,0.9294460492380076,-0.0131255752476098,,,5,x,0.0678759559395034
1555,17,0.9132010591604316,0.9290804727893488,-0.0158794136289174,,,5,x,0.0679197112502784
1556,18,0.924717261307483,0.9287165280833068,-0.0039992667758237,,,5,x,0.0680697294586499
1557,19,0.9300381745947348,0.9283541367476764,0.0016840378470583,,,5,x,0.0682134969083393
1558,20,0.9310528698429908,0.9279932631015996,0.0030596067413911,,,5,x,0.0685947931879502
1559,21,0.9339716629261317,0.9276338570864002,0.0063378058397313,,,5,x,0.0686447992574073
1560,22,0.923082707151286,0.927275814410938,-0.0041931072596519,,,5,x,0.0694511471274041
1561,23,0.917169423213195,0.9269189528104704,-0.0097495295972755,,,5,x,0.0695074039555434
1562,24,0.9231730839239553,0.9265631133887292,-0.0033900294647741,,,5,x,0.0700012138914329
1563,25,0.925434093360684,0.926208276699522,-0.000774183338838,,,5,x,0.0701262290650758
1564,26,0.9307331303052374,0.9258546523921526,0.0048784779130848,,,5,x,0.0703387548602688
1565,27,0.9249529090062364,0.925502872511699,-0.0005499635054627,,,5,x,0.070432516240501
1566,28,0.9294988802477618,0.9251543958325872,0.0043444844151745,,,5,x,0.0705762836901903
1567,29,0.924054104876109,0.9248123238323654,-0.0007582189562564,,,5,x,0.0706825465877868
1568,30,0.9215462807339392,0.9244820944494292,-0.00293581371549,,,5,x,0.0707450541746082
1569,31,0.9226932952859022,0.9241700060981084,-0.0014767108122061,,,5,x,0.0707888094853833
1570,32,0.9153791944617368,0.9239288622955124,-0.0085496678337754,,,5,x,0.0710450905913512
1571,33,0.9191456365644564,0.9236904276589704,-0.004544791094514,,,5,x,0.0716014081140622
1572,34,0.9175826039529822,0.9234535335533436,-0.0058709296003612,,,5,x,0.0717014202529765
1573,35,0.918141079062762,0.923218526502928,-0.0050774474401658,,,5,x,0.071763927839798
1574,36,0.9250061078997917,0.9229863443152746,0.002019763584517,,,5,x,0.0720139581870838
1575,37,0.926566661465533,0.9227572962833364,0.0038093651821966,,,5,x,0.0720577134978588
1576,38,0.9269375727694724,0.9225304209102996,0.004407151859173,,,5,x,0.0726077802618876
1577,39,0.9130215535459992,0.9223024798825586,-0.0092809263365594,,,5,x,0.0732078530953736
1578,40,0.9192139729140514,0.9220696235645376,-0.0028556506504863,,,5,x,0.0735516448228916
1579,41,0.9203343863276175,0.9218283786052478,-0.0014939922776302,,,5,x,0.0736454062031238
1580,42,0.9293701257312444,0.9215757741754014,0.007794351555843,,,5,x,0.0739891979306418
1581,43,0.932123777661702,0.9213098555295756,0.0108139221321265,,,5,x,0.0742829835887027
1582,44,0.932693171063083,0.9210295407695696,0.0116636302935134,,,5,x,0.0743142373821134
1583,45,0.9212749484838584,0.9207352704420658,0.0005396780417924,,,5,x,0.0745330139359885
1584,46,0.917763255472576,0.9204285398136792,-0.0026652843411032,,,5,x,0.0746517783509492
1585,47,0.9238496398927114,0.920110738815082,0.0037389010776295,,,5,x,0.0750768299413351
1586,48,0.9223510162993516,0.9197827449008176,0.0025682713985338,,,5,x,0.0751268360107923
1587,49,0.9225829344213302,0.9194450095912448,0.0031379248300854,,,5,x,0.0752768542191638
1588,50,0.9239147179469772,0.9190975623351167,0.0048171556118603,,,5,x,0.075326860288621
1589,51,0.918691204143544,0.9187399805509588,-4.877640741485223e-05,,,5,x,0.0754518754622639
1590,52,0.917481443720253,0.9183717357444438,-0.0008902920241907,,,5,x,0.0754706277383103
1591,53,0.9180584353010256,0.9179925767124693,6.585858855634452e-05,,,5,x,0.0756456489814104
1592,54,0.9158576185023052,0.9176036433446448,-0.0017460248423395,,,5,x,0.0761832142280749
1593,55,0.9223932619199752,0.9172071450770286,0.0051861168429464,,,5,x,0.0765082536795465
1594,56,0.9239801946116708,0.9168051267283226,0.007175067883348,,,5,x,0.0766520211292358
1595,57,0.9252442015992228,0.9163983765791016,0.0088458250201214,,,5,x,0.0769020514765217
1596,58,0.9139751657277424,0.915986501222032,-0.0020113354942895,,,5,x,0.077477121275279
1597,59,0.9122223626187346,0.9155687966391012,-0.0033464340203666,,,5,x,0.0775333781034184
1598,60,0.9122044994444932,0.9151446104227942,-0.0029401109783008,,,5,x,0.0776271394836505
1599,61,0.9111794468719469,0.9147146183480194,-0.0035351714760725,,,5,x,0.077689647070472
1600,62,0.9121992999588968,0.9142807946310872,-0.0020814946721903,,,5,x,0.0778396652788435
1601,63,0.9166752928547026,0.9138460788716574,0.0028292139830452,,,5,x,0.0783022214213223
1602,64,0.917308613121812,0.9134140287158914,0.0038945844059207,,,5,x,0.0793273458451941
1603,65,0.918175038161442,0.9129877381700202,0.0051872999914217,,,5,x,0.0794461102601549
1604,66,0.9083549440606764,0.9125702295821314,-0.0042152855214548,,,5,x,0.0801399444738731
1605,67,0.9135949641097776,0.9121641736339776,0.0014307904757999,,,5,x,0.0802337058541053
1606,68,0.9075360804189224,0.9117718698829708,-0.0042357894640485,,,5,x,0.0803274672343374
1607,69,0.9074858832452593,0.9113956899349014,-0.0039098066896421,,,5,x,0.0803337179930196
1608,70,0.9037106668306034,0.9110383577087428,-0.0073276908781394,,,5,x,0.0804524824079803
1609,71,0.9032591062876127,0.910702692857998,-0.0074435865703852,,,5,x,0.0806337544097626
1610,72,0.9098719239726918,0.910390365300674,-0.0005184413279822,,,5,x,0.08138384545162
1611,73,0.9105051516748436,0.910101278979998,0.0004038726948456,,,5,x,0.0815651174534023
1612,74,0.9121322527704852,0.909832700150494,0.0022995526199911,,,5,x,0.0815901204881308
1613,75,0.9015762933425884,0.9095809286180808,-0.0080046352754925,,,5,x,0.0827402600856456
1614,76,0.9001245489930257,0.909343832811336,-0.0092192838183103,,,5,x,0.0829777889155672
1615,77,0.901631941965591,0.9091209604074272,-0.0074890184418362,,,5,x,0.0830465472610708
1616,78,0.9072110167087428,0.9089124480621388,-0.0017014313533958,3.728640044317228e-05,0.5137098712585961,5,x,0.0833590851951781
1617,79,0.9104621563369568,0.9087182646007244,0.0017438917362325,3.63677687413636e-05,0.5060541341595498,5,x,0.0835653602316889
1618,80,0.9074919551506518,0.908537740160419,-0.0010457850097671,3.6065583239301386e-05,0.5003758830573346,5,x,0.0839529072699819
1619,81,0.9064027228917524,0.9083696966991636,-0.0019669738074113,3.566854803109629e-05,0.5071462669186407,5,x,0.0846404907250179
1620,82,0.9018002331663834,0.908213177113712,-0.0064129439473284,3.604018678680859e-05,0.5059434949624497,5,x,0.0847905089333894
1621,83,0.9076958388524912,0.908067322912765,-0.0003714840602738,3.597804238016111e-05,0.501010144776806,5,x,0.0850280377633109
1622,84,0.9181854362436886,0.9079304294185262,0.0102550068251624,3.712206610598295e-05,0.4842925931811701,5,x,0.0857281227357112
1623,85,0.9226886055940112,0.907799656335886,0.0148889492581254,3.7970206136181045e-05,0.5727081880340897,5,x,0.0858718901854006
1624,86,0.9057781115615964,0.9076712446901676,-0.001893133128571,3.7063221888715024e-05,0.5256690955091646,5,x,0.0869657729547761
1625,87,0.9024802888636104,0.907540449962996,-0.0050601610993854,3.528085898790199e-05,0.5231360095603073,5,x,0.0873095646822941
1626,88,0.9023131067895964,0.907402525903984,-0.0050894191143876,3.529998424277621e-05,0.5235456793914696,5,x,0.087390824545162
1627,89,0.9003514839079113,0.9072539240440044,-0.0069024401360929,3.5561740607113174e-05,0.5291944471486929,5,x,0.0879096375157801
1628,90,0.9065210818477876,0.9070923879476206,-0.0005713060998329,3.5560869604735265e-05,0.5313051361115902,5,x,0.0883721936582588
1629,91,0.9081681385144184,0.9069166691859062,0.0012514693285121,3.465189653162046e-05,0.5165783068963069,5,x,0.0892347983563949
1630,92,0.9087526615567956,0.906725497535296,0.0020271640214994,3.361785208571459e-05,0.5544353370556856,5,x,0.0892535506324413
1631,93,0.9094293916626944,0.9065176590032008,0.0029117326594937,3.325820859841051e-05,0.5463247470206603,5,x,0.0893723150474021
1632,94,0.9037422229397076,0.9062917076736792,-0.0025494847339716,3.109868237739681e-05,0.5095018279544432,5,x,0.0895910916012772
1633,95,0.912325593287466,0.9060458301352268,0.0062797631522393,2.967256995405521e-05,0.4551185043328092,5,x,0.0900849015371667
1634,96,0.9117612689720608,0.905778424987578,0.0059828439844828,2.7064400133327975e-05,0.4646959308084421,5,x,0.0904536962994133
1635,97,0.9134410301167316,0.9054882284626734,0.0079528016540583,2.769520367406856e-05,0.481872262079031,5,x,0.090484950092824
1636,98,0.9162861200127402,0.9051744679108706,0.0111116521018695,2.9228785511922613e-05,0.5007104109822181,5,x,0.0905787114730562
1637,99,0.9123712268621766,0.9048364604430068,0.0075347664191698,2.9820360949685748e-05,0.5141784351683683,5,x,0.0909475062353028
1638,100,0.9096378854802106,0.9044740851002736,0.0051638003799371,2.965214196073356e-05,0.5398006742776282,5,x,0.0909850107873957
1639,101,0.9092270934777896,0.9040873279659104,0.005139765511879,2.971413528571596e-05,0.5398111162382211,5,x,0.0909912615460778
1640,102,0.9070086336233824,0.903675872511672,0.0033327611117105,2.8518439015373222e-05,0.5388713876233933,5,x,0.0913975608604173
1641,103,0.8920059907125316,0.9032392282565236,-0.0112332375439918,3.0067157512086797e-05,0.5071461547122271,5,x,0.0923039208693284
1642,104,0.8909321844086048,0.902777418687974,-0.0118452342793691,3.193484323497218e-05,0.5406729684939479,5,x,0.0923976822495606
1643,105,0.9143886224912195,0.9022919494304764,0.012096673060743,3.346035722855297e-05,0.4572827590382723,5,x,0.0937603476422683
1644,106,0.9087498003413198,0.9017860031795564,0.0069637971617634,3.401299867677273e-05,0.4737107296990516,5,x,0.0938853628159112
1645,107,0.9069330243490928,0.9012639348855084,0.0056690894635845,3.416965542522252e-05,0.4838174396152934,5,x,0.0940603840590113
1646,108,0.9092060424435592,0.90072997056323,0.0084760718803292,3.497415506850894e-05,0.4910188219111225,5,x,0.0941353931631971
1647,109,0.9009577757593576,0.9001876346105172,0.0007701411488403,3.481965017128204e-05,0.4846380449442478,5,x,0.0944916864080794
1648,110,0.900904291235288,0.8996397574432794,0.0012645337920086,3.477115083597788e-05,0.4856940357079309,5,x,0.0945979493056758
1649,111,0.9059656854974154,0.89908886249238,0.0068768230050354,3.416385136398596e-05,0.4753703280260611,5,x,0.0947979735835045
1650,112,0.9029341087705338,0.898537489976817,0.0043966187937167,3.395127138234176e-05,0.4719050893689193,5,x,0.0950042486200153
1651,113,0.8959483463010536,0.8979874656744279,-0.0020391193733743,3.347091981711097e-05,0.4574505411119146,5,x,0.0959981192504765
1652,114,0.8935948939190507,0.8974386757144339,-0.0038437817953832,3.329926164139823e-05,0.4660569588110335,5,x,0.0960981313893908
1653,115,0.8773934488621138,0.896889882677511,-0.0194964338153972,3.858231441271926e-05,0.4658486106399055,5,x,0.0968982285007054
1654,116,0.8787981527949454,0.8963389620478817,-0.0175408092529362,4.26509342329183e-05,0.525220339264128,5,x,0.0970419959503948
1655,117,0.8904861468783545,0.8957842121374986,-0.0052980652591441,4.285381310724488e-05,0.5475129570659453,5,x,0.0975858119557414
1656,118,0.8970228334225715,0.895225337662571,0.0017974957600005,4.168341762673738e-05,0.5411878009193508,5,x,0.0976920748533379
1657,119,0.8919812591034405,0.8946625156016769,-0.0026812564982363,4.1669027119959846e-05,0.5381209071556424,5,x,0.0978108392682987
1658,120,0.8979600636545327,0.8940955245673675,0.0038645390871652,4.176528008042745e-05,0.5423024430888059,5,x,0.0985359272754276
1659,121,0.8906546483036732,0.8935236399824659,-0.0028689916787926,4.1215291830225856e-05,0.5266796942843676,5,x,0.0988422144508527
1660,122,0.8941530289921533,0.8929454359821,0.0012075930100533,3.9814273269710986e-05,0.5060219596382248,5,x,0.0991922569370528
1661,123,0.8925243148207673,0.8923594867538187,0.0001648280669486,3.812632683447398e-05,0.5154147767600393,5,x,0.0993985319735637
1662,124,0.889550063094364,0.8917648112496547,-0.0022147481552906,3.81924766798642e-05,0.5159881112015562,5,x,0.0998923419094532
1663,125,0.8887695180253041,0.8911613971764143,-0.0023918791511101,3.817416581176301e-05,0.5221903466813185,5,x,0.0998985926681353
1664,126,0.8859162007992235,0.890550081428367,-0.0046338806291434,3.827713122132078e-05,0.5222066059337455,5,x,0.1010924875764251
1665,127,0.8839303863573842,0.8899307834192544,-0.0060003970618701,3.8637664853365934e-05,0.5251232875103997,5,x,0.1014862853734003
1666,128,0.8845922958422776,0.8893030956092516,-0.0047107997669739,3.875990844127954e-05,0.526804282039194,5,x,0.102117612000297
1667,129,0.8861784981186119,0.8886672390751055,-0.0024887409564935,3.849031400176408e-05,0.5296867528669363,5,x,0.102161367311072
1668,130,0.8842883619509239,0.8880251793966069,-0.0037368174456829,3.863672788546292e-05,0.5307941686498663,5,x,0.1022676302086685
1669,131,0.8785791336853924,0.8873808305783923,-0.0088016968929999,3.953499063801909e-05,0.5331736752578804,5,x,0.1023113855194435
1670,132,0.8825639998767487,0.886739342145124,-0.0041753422683752,3.970462793272159e-05,0.5362558071847667,5,x,0.1027239355924651
1671,133,0.887986166899284,0.886106843881173,0.001879323018111,3.975718501779498e-05,0.5370019809997667,5,x,0.1029614644223866
1672,134,0.890221200500368,0.8854900200528502,0.0047311804475178,3.969375847203841e-05,0.5318575760296483,5,x,0.1029677151810688
1673,135,0.8918705879063755,0.8848955113868685,0.006975076519507,3.965500173633415e-05,0.5265478052020962,5,x,0.1035865402906012
1674,136,0.8938955139970627,0.8843282116323411,0.0095673023647215,3.983418860376473e-05,0.5503466976406092,5,x,0.1040303441570335
1675,137,0.8910984364106999,0.8837905602678753,0.0073078761428245,4.056640114869672e-05,0.56050966221736,5,x,0.1043741358845515
1676,138,0.88981508427269,0.883283774499438,0.006531309773252,4.104430831860271e-05,0.5665702622272882,5,x,0.1049554564419911
1677,139,0.8966521341489346,0.8828080338387541,0.0138441003101805,4.344475902013455e-05,0.5736915063157204,5,x,0.1050554685809054
1678,140,0.8956284715921532,0.882361969435798,0.0132665021563551,4.550353210345885e-05,0.5953529664098847,5,x,0.1051117254090447
1679,141,0.8933161011560671,0.8819416374198221,0.0113744637362449,4.7010645602164704e-05,0.6138048984317488,5,x,0.1051429792024555
1680,142,0.8937038935070828,0.8815407167489939,0.0121631767580888,4.870358822045635e-05,0.6264811538636355,5,x,0.1065556506646204
1681,143,0.8728312964169389,0.8811516010913527,-0.0083203046744138,4.952330662056502e-05,0.5805276138511288,5,x,0.1071619742567885
1682,144,0.8868546506086007,0.8807667551599048,0.0060878954486959,4.964580723396661e-05,0.5683960191452118,5,x,0.1084496305453105
1683,145,0.8790515860697434,0.8803796312044109,-0.0013280451346674,4.941420713016278e-05,0.566031044279515,5,x,0.1096372746949181
1684,146,0.8728402452143965,0.8799842673546784,-0.0071440221402818,5.0112799264488365e-05,0.5678850736229574,5,x,0.1102248460110398
1685,147,0.8683581588373352,0.8795752435191373,-0.011217084681802,5.153567756476071e-05,0.5741203628987716,5,x,0.1106373960840614
1686,148,0.871164074387025,0.8791474757976961,-0.0079834014106711,5.2172715077189927e-05,0.5807664954495595,5,x,0.1110249431223545
1687,149,0.8655942469270483,0.8786959600398738,-0.0131017131128254,5.369834132923938e-05,0.5842865258619758,5,x,0.1111187045025867
1688,150,0.8659269995731688,0.8782167833701428,-0.0122897837969739,5.492721788195967e-05,0.6034887421388908,5,x,0.1111437075373152
1689,151,0.8664743151839903,0.8777086136352654,-0.0112342984512751,5.6521031966367646e-05,0.6160469721130165,5,x,0.1112874749870046
1690,152,0.8699602059093235,0.8771726230635168,-0.0072124171541932,5.7148401113288006e-05,0.621744027191302,5,x,0.1114624962301047
1691,153,0.8716606415057825,0.8766123536291335,-0.0049517121233509,5.7341808647625897e-05,0.6332273456416226,5,x,0.1118562940270798
1692,154,0.8757247514927661,0.8760337329028128,-0.0003089814100467,5.657742127833647e-05,0.6260316451397456,5,x,0.1122813456174657
1693,155,0.8790957124807005,0.8754443596296346,0.0036513528510658,5.570912113293689e-05,0.6192504619022599,5,x,0.1125563789994801
1694,156,0.8658459567142811,0.8748525677539115,-0.0090066110396304,5.6026912275083074e-05,0.606116310953404,5,x,0.1137565246664521
1695,157,0.8550298591968698,0.874266259702721,-0.0192364005058511,6.064324096833497e-05,0.6158127226698865,5,x,0.1142315823262952
1696,158,0.8699049913633266,0.8736926253590656,-0.003787633995739,6.0738874871618246e-05,0.6053788656760933,5,x,0.1154442295106314
1697,159,0.8783220458486736,0.8731383839246945,0.0051836619239791,6.112416231695884e-05,0.5986783595660615,5,x,0.115512987856135
1698,160,0.8828951409442642,0.8726101877169248,0.0102849532273394,6.250178358317465e-05,0.6024498592816024,5,x,0.1155879969603208
1699,161,0.8769784425839495,0.8721142328969074,0.0048642096870421,6.230022076226568e-05,0.6067080490241975,5,x,0.1156692568231886
1700,162,0.8795694985878637,0.8716555542952727,0.0079139442925909,6.309152480523675e-05,0.61663124112645,5,x,0.1158255257902423
1701,163,0.8770546514384133,0.87123709932271,0.0058175521157033,6.218521337786653e-05,0.6092396995462617,5,x,0.1159505409638852
1702,164,0.8798007466730824,0.8708585177896122,0.0089422288834701,6.0369109048059446e-05,0.6336542008113671,5,x,0.1161068099309388
1703,165,0.8843863616733985,0.8705174516209949,0.0138689100524035,6.27619566331684e-05,0.6417652672364818,5,x,0.116544363038689
1704,166,0.8833962257201649,0.8702106644653241,0.0131855612548407,6.453047792269734e-05,0.6524585453122204,5,x,0.116588118349464
1705,167,0.8859107947799375,0.8699346572568407,0.0159761375230967,6.71836822845465e-05,0.6630327786545813,5,x,0.1167818918686106
1706,168,0.8766983189498341,0.8696848956907743,0.0070134232590597,6.693490102362173e-05,0.6654908662160692,5,x,0.1168944055248892
1707,169,0.8735102342012918,0.8694564185792688,0.004053815622023,6.70382181234118e-05,0.666395282749013,5,x,0.1171631881482214
1708,170,0.8519499058378561,0.8692436640142199,-0.0172937581763638,7.122425910368791e-05,0.635264459958073,5,x,0.1176132427733359
1709,171,0.8515513534624244,0.8690396830456012,-0.0174883295831768,7.536337191518347e-05,0.6558926584630156,5,x,0.1177070041535681
1710,172,0.8480084593674041,0.8688364335287193,-0.0208279741613152,8.097898392622071e-05,0.6788808800961929,5,x,0.1179007776727146
1711,173,0.8502166762709318,0.8686258693387313,-0.0184091930677995,8.524728415248101e-05,0.7028146653615597,5,x,0.1189134005792222
1712,174,0.8497137685235765,0.8684014253972321,-0.0186876568736555,8.906424037225587e-05,0.715927506288912,5,x,0.1190259142355008
1713,175,0.8507429424365291,0.8681589266087996,-0.0174159841722704,9.216532270746812e-05,0.7262634403024579,5,x,0.1192821953414688
1714,176,0.8552910750801072,0.8678954017887108,-0.0126043267086036,9.295583367921824e-05,0.7289845837653841,5,x,0.119419712032476
1715,177,0.8599786828880935,0.8676106563795354,-0.0076319734914418,9.160311044835344e-05,0.7269786147390729,5,x,0.119675993138444
1716,178,0.8584123214340572,0.8673070784271196,-0.0088947569930624,9.134301783229788e-05,0.7268083019612519,5,x,0.120019784865962
1717,179,0.8629700326497023,0.8669887130963393,-0.004018680446637,9.08645733748678e-05,0.7245339385147072,5,x,0.1201448000396049
1718,180,0.8677171474203756,0.8666607143434997,0.0010564330768759,9.037859837165212e-05,0.721766485269193,5,x,0.120494842525805
1719,181,0.8691628099239774,0.8663289263169053,0.0028338836070721,9.031904285370682e-05,0.7350743660450827,5,x,0.1208386342533231
1720,182,0.8642895611323215,0.86599957386977,-0.0017100127374485,8.910879212320739e-05,0.7299928532684342,5,x,0.1210824138419267
1721,183,0.8734199680620169,0.865678821304654,0.0077411467573629,8.874672648665627e-05,0.7614090438260022,5,x,0.1216387313646377
1722,184,0.8690807709614095,0.8653717017379184,0.003709069223491,8.677604844819038e-05,0.7596150493605632,5,x,0.1219137647466521
1723,185,0.8691449490386615,0.8650816863725773,0.0040632626660841,8.626695246537163e-05,0.758569004427088,5,x,0.1220012753682021
1724,186,0.8660316141633997,0.8648107273596773,0.0012208868037223,8.571683858888379e-05,0.7565786623623179,5,x,0.1227138618579667
1725,187,0.8634692989436257,0.8645600545734945,-0.0010907556298688,8.445118569568728e-05,0.7588215701398797,5,x,0.1227388648926953
1726,188,0.8647732918298464,0.8643307985963455,0.0004424932335008,8.443324213453682e-05,0.758491531497936,5,x,0.1229576414465704
1727,189,0.871302682767901,0.8641225160089049,0.0071801667589961,8.530033618925975e-05,0.7574577480555146,5,x,0.1233576900022277
1728,190,0.8718621035952131,0.863932218556056,0.0079298850391571,8.553939180203073e-05,0.7589933395161286,5,x,0.1233826930369563
1729,191,0.8661277496814126,0.8637550938515295,0.0023726558298831,8.528817034441076e-05,0.7610393132498618,5,x,0.1235952188321493
1730,192,0.8621403555284012,0.8635858294814309,-0.0014454739530297,8.528395297949866e-05,0.7603337769752243,5,x,0.1236514756602886
1731,193,0.8489381561586413,0.8634193464954617,-0.0144811903368203,8.736607142275904e-05,0.7631639396701974,5,x,0.1248266182925319
1732,194,0.8601496814791184,0.8632506945422715,-0.0031010130631531,8.324352070857263e-05,0.745791570004745,5,x,0.1251141531919107
1733,195,0.862073002349726,0.8630751214215197,-0.0010021190717937,7.985624882433011e-05,0.7514404118588283,5,x,0.125214165330825
1734,196,0.8706182655182862,0.8628881635136803,0.0077301020046059,8.062885295197946e-05,0.7504352079972066,5,x,0.1254266911260179
1735,197,0.860594350592122,0.8626856286994313,-0.0020912781073093,8.053990498752221e-05,0.745653783416136,5,x,0.1255954616104359
1736,198,0.8671990709036782,0.862462686127543,0.0047363847761352,8.092869744209318e-05,0.745510839459574,5,x,0.1257642320948538
1737,199,0.8683868225313022,0.8622142995236763,0.0061725230076258,8.128220840547144e-05,0.750170744336224,5,x,0.1258204889229931
1738,200,0.8612550804697975,0.8619359725956257,-0.0006808921258282,8.123461169993746e-05,0.7485380800776317,5,x,0.1259642563726825
1739,201,0.8544723681493157,0.8616245256588451,-0.0071521575095293,8.166473758649261e-05,0.7460171076592623,5,x,0.1264330632738434
1740,202,0.8548027661264361,0.8612779279359549,-0.0064751618095187,8.202135230067352e-05,0.747674627111515,5,x,0.1265830814822149
1741,203,0.8592093475847581,0.8608947122439408,-0.0016853646591826,8.200980369951755e-05,0.7463894026470796,5,x,0.1272894172132973
1742,204,0.8633516682273127,0.8604739813333115,0.0028776868940011,8.218619440847006e-05,0.7452295898647835,5,x,0.1273706770761652
1743,205,0.8650497954488086,0.86001548684796,0.0050343086008485,8.247580205317256e-05,0.7453120344070215,5,x,0.1275581998366296
1744,206,0.871351365126178,0.8595194921999142,0.0118318729262637,8.417201829755867e-05,0.7450491830871553,5,x,0.127620707423451
1745,207,0.8692167552675532,0.8589868236866799,0.0102299315808732,8.545389756013701e-05,0.7500155364419614,5,x,0.1276519612168618
1746,208,0.8682148352194925,0.8584191517768639,0.0097956834426286,8.673516352623554e-05,0.7539429178220993,5,x,0.1276707134929082
1747,209,0.8740120798847659,0.8578185746808167,0.0161935052039492,9.002554911768571e-05,0.7583925273749199,5,x,0.1282520340503478
1748,210,0.8587445888321024,0.857187039517326,0.0015575493147763,8.906839716744967e-05,0.7469349233429287,5,x,0.1286895871580979
1749,211,0.8601093954706205,0.8565264706931154,0.0035829247775051,8.899036826959662e-05,0.7491301307978445,5,x,0.1290396296442981
1750,212,0.8618492853963446,0.8558380953313051,0.0060111900650395,8.939020248943753e-05,0.7496936522965788,5,x,0.1291271402658481
1751,213,0.8513015260342417,0.8551227761527103,-0.0038212501184685,8.932185869922306e-05,0.7428496478027168,5,x,0.1294084244065447
1752,214,0.8500719445078013,0.8543820770918596,-0.0043101325840583,8.89414266342487e-05,0.741383683262581,5,x,0.1294834335107304
1753,215,0.8454222353239419,0.8536180290561615,-0.0081957937322195,8.855344013643971e-05,0.7393614753007219,5,x,0.1298209744795663
1754,216,0.8428343866835856,0.8528332765248164,-0.0099988898412308,8.897832174667326e-05,0.7400865371942579,5,x,0.1301647662070843
1755,217,0.843388132728804,0.85203128380308,-0.008643151074276,8.915819262882793e-05,0.7420665897440378,5,x,0.1302085215178593
1756,218,0.8519159467024328,0.8512168867743973,0.0006990599280354,8.644679192324035e-05,0.7284346631412842,5,x,0.1304335488304165
1757,219,0.8596174591960768,0.8503955724090646,0.0092218867870121,8.518924216537186e-05,0.7177300593875166,5,x,0.1314961778063813
1758,220,0.8655462969115847,0.8495718396652435,0.0159744572463411,8.690570157452799e-05,0.7157578538970567,5,x,0.1322400180895566
1759,221,0.863966148756454,0.8487492290957293,0.0152169196607248,8.80426145612771e-05,0.7543021306231975,5,x,0.1323025256763781
1760,222,0.8633056924027253,0.8479310797327942,0.015374612669931,9.058682167591488e-05,0.7762454306195898,5,x,0.1324025378152924
1761,223,0.8598897348645771,0.8471206670475557,0.0127690678170213,9.22822363008857e-05,0.7857986609203435,5,x,0.132427540850021
1762,224,0.8536206741316368,0.8463213023548413,0.0072993717767955,9.302484315348328e-05,0.7888011640286143,5,x,0.1326338158865318
1763,225,0.8534038400294475,0.8455358719857835,0.0078679680436639,9.324949447199246e-05,0.7893691371227427,5,x,0.1326525681625782
1764,226,0.852747155689895,0.8447659459943447,0.0079812096955502,9.245556903102344e-05,0.7890570479630183,5,x,0.1327400787841283
1765,227,0.8389001127408856,0.8440104483630745,-0.0051103356221888,9.19633592676624e-05,0.7763670051326611,5,x,0.1341715025223396
1766,228,0.8324249668938769,0.8432666743518512,-0.0108417074579743,9.125993209824948e-05,0.7710081040437652,5,x,0.1342215085917968
1767,229,0.8299847185692862,0.8425323986907978,-0.0125476801215115,9.134324220161588e-05,0.7708401782796609,5,x,0.1356529323300081
1768,230,0.8410471889821876,0.8418052582546449,-0.0007580692724573,8.966689101908011e-05,0.7616681317755312,5,x,0.1359217149533404
1769,231,0.8350175544940658,0.8410833834846894,-0.0060658289906235,8.94623550797735e-05,0.7592262425203552,5,x,0.1359592195054333
1770,232,0.8355145894544033,0.8403663401686344,-0.0048517507142311,8.944895621543928e-05,0.7613771762357627,5,x,0.1360529808856654
1771,233,0.8346863568234707,0.8396553115973836,-0.0049689547739129,8.979976263015877e-05,0.7632805306715217,5,x,0.1360904854377583
1772,234,0.8263060989430353,0.8389517448327739,-0.0126456458897386,9.174766753014078e-05,0.7720610924126597,5,x,0.1363842710958192
1773,235,0.8246424535940452,0.8382566992360132,-0.013614245641968,9.308771696863588e-05,0.7778202486073027,5,x,0.1365780446149657
1774,236,0.8233127757652843,0.8375709937781869,-0.0142582180129026,9.09456063397376e-05,0.7950490385042814,5,x,0.1365967968910121
1775,237,0.8357676868818632,0.8368952451398632,-0.001127558258,9.077233854789517e-05,0.7908453171723805,5,x,0.1373406371741874
1776,238,0.8347349859667188,0.8362294238852181,-0.0014944379184993,9.046629004117132e-05,0.7908761456423385,5,x,0.1373906432436446
1777,239,0.8281080494732029,0.8355733369331816,-0.0074652874599786,8.978033463579157e-05,0.7892573999572267,5,x,0.1378406978687591
1778,240,0.8352909867824656,0.834927157689032,0.0003638290934335,8.945121113939863e-05,0.7848240353011243,5,x,0.1382594987004629
1779,241,0.8180368774336562,0.8342914500068782,-0.016254572573222,9.177555466876276e-05,0.7680694186355241,5,x,0.1388345684992202
1780,242,0.8254670070108423,0.8336673052218225,-0.0082002982109802,9.196608796514325e-05,0.7666902669952904,5,x,0.138909577603406
1781,243,0.8344116954404842,0.833056387907301,0.0013553075331832,9.080922157697552e-05,0.7576032123567384,5,x,0.1392783723656526
1782,244,0.834391572942479,0.832461030321346,0.001930542621133,8.810890955864714e-05,0.7502365565421717,5,x,0.1394346413327062
1783,245,0.8293385301070677,0.8318844509959747,-0.002545920888907,8.55206611359024e-05,0.7402000363087183,5,x,0.139640916369217
